42,Heuristic,i05,1
Time,Value 
0,646,635
0,647,637
0,639,643
0,642,641
0,649,644
0,648,645
0,656,650
0,674,651
0,654,652
0,653,662
0,655,658
0,671,657
0,659,664
0,660,669
0,668,661
0,672,663
0,665,667
0,673,666
0,670,694
0,675,686
0,676,687
0,679,677
0,691,678
0,680,684
0,681,693
0,682,690
0,683,689
0,685,688
0,695,692
0,709,696
0,703,697
0,718,698
0,699,700
0,737,701
0,702,708
0,704,712
0,705,730
0,706,714
0,713,707
0,710,716
0,722,711
0,725,715
0,728,717
0,719,731
0,732,720
0,721,727
0,723,734
0,733,724
0,729,726
0,735,736
0,738,739
0,740,743
0,752,741
0,747,742
0,746,744
0,755,745
0,748,749
0,754,750
0,753,751
0,756,757
0,762,758
0,761,759
0,765,760
0,763,779
0,764,769
0,767,766
0,768,770
0,771,785
0,772,780
0,773,787
0,778,774
0,775,784
0,777,776
0,781,783
0,786,782
0,800,788
0,789,814
0,790,792
0,791,797
0,793,805
0,794,795
0,796,806
0,798,810
0,799,801
0,802,803
0,804,816
0,807,808
0,809,813
0,811,815
0,812,817
1,0,20
1,1,6
1,2,13
1,3,10
1,7,4
1,9,5
1,19,8
1,12,11
1,18,14
1,17,15
1,16,23
1,22,21
1,78,24
1,33,25
1,93,26
1,28,27
1,32,29
1,50,30
1,31,48
1,41,34
1,35,47
1,36,42
1,38,37
1,46,39
1,86,40
1,58,43
1,52,44
1,45,62
1,49,54
1,85,51
1,53,57
1,56,55
1,60,59
1,90,61
1,63,65
1,68,64
1,66,94
1,67,92
1,95,69
1,77,70
1,71,81
1,76,72
1,73,83
1,75,74
1,79,80
1,82,84
1,87,88
1,89,91
1,117,96
1,97,128
1,108,98
1,99,116
1,100,109
1,102,101
1,103,119
1,104,153
1,150,105
1,107,106
1,110,111
1,158,112
1,113,159
1,115,114
1,133,118
1,125,120
1,121,172
1,151,122
1,123,152
1,157,124
1,127,126
1,129,134
1,130,143
1,131,146
1,171,132
1,135,163
1,136,168
1,139,137
1,138,149
1,165,140
1,141,176
1,142,144
1,145,180
1,147,154
1,179,148
1,155,170
1,156,181
1,161,160
1,166,162
1,169,164
1,178,167
1,173,175
1,174,177
1,187,182
1,191,183
1,184,189
1,192,185
1,190,186
1,188,193
1,214,194
1,195,197
1,207,196
1,233,198
1,204,199
1,202,200
1,205,201
1,203,212
1,206,211
1,208,209
1,210,216
1,213,230
1,232,215
1,217,238
1,220,218
1,219,224
1,225,221
1,235,222
1,227,223
1,236,226
1,228,234
1,229,239
1,231,237
1,240,254
1,242,241
1,243,292
1,244,249
1,245,253
1,273,246
1,257,247
1,258,248
1,250,255
1,251,283
1,259,252
1,280,256
1,260,261
1,262,293
1,287,263
1,266,264
1,279,265
1,268,267
1,294,269
1,270,289
1,272,271
1,295,274
1,284,275
1,276,277
1,288,278
1,285,281
1,282,286
1,290,291
1,297,296
1,298,300
1,299,308
1,304,301
1,303,302
1,305,312
1,306,327
1,322,307
1,309,324
1,310,321
1,311,317
1,313,316
1,319,314
1,320,315
1,326,318
1,323,325
1,329,328
1,367,330
1,336,331
1,332,366
1,379,333
1,334,378
1,401,335
1,337,355
1,356,338
1,339,343
1,341,340
1,342,348
1,345,344
1,357,346
1,347,359
1,349,368
1,353,350
1,354,351
1,352,361
1,358,373
1,362,360
1,363,364
1,365,371
1,406,369
1,370,408
1,377,372
1,374,375
1,414,376
1,399,380
1,381,418
1,395,382
1,409,383
1,419,384
1,385,410
1,386,397
1,387,389
1,390,388
1,391,403
1,393,392
1,400,394
1,396,416
1,404,398
1,417,402
1,407,405
1,420,411
1,412,413
1,421,415
1,440,422
1,423,430
1,424,435
1,498,425
1,426,427
1,433,428
1,432,429
1,431,455
1,470,434
1,436,446
1,437,447
1,482,438
1,477,439
1,443,441
1,442,451
1,456,444
1,469,445
1,448,481
1,449,475
1,452,450
1,460,453
1,454,476
1,457,491
1,494,458
1,468,459
1,461,501
1,462,497
1,499,463
1,490,464
1,500,465
1,466,485
1,483,467
1,493,471
1,496,472
1,473,474
1,487,478
1,479,489
1,492,480
1,484,488
1,486,495
1,507,502
1,503,505
1,504,506
1,522,508
1,509,525
1,510,519
1,511,521
1,516,512
1,518,513
1,515,514
1,523,517
1,520,527
1,526,524
1,528,563
1,529,553
1,530,552
1,535,531
1,569,532
1,573,533
1,540,534
1,536,550
1,538,537
1,539,554
1,555,541
1,544,542
1,549,543
1,545,551
1,547,546
1,548,575
1,556,565
1,558,557
1,559,560
1,561,576
1,562,583
1,567,564
1,577,566
1,568,580
1,571,570
1,578,572
1,574,581
1,579,582
1,584,624
1,590,585
1,594,586
1,592,587
1,602,588
1,597,589
1,591,612
1,593,601
1,595,598
1,596,626
1,604,599
1,600,609
1,603,607
1,605,625
1,615,606
1,608,616
1,610,622
1,623,611
1,614,613
1,627,617
1,621,618
1,620,619
1,628,629
1,637,630
1,633,631
1,632,646
1,634,639
1,644,635
1,648,636
1,638,647
1,640,642
1,641,649
1,643,645
1,650,681
1,658,651
1,652,695
1,653,667
1,654,686
1,657,655
1,656,666
1,665,659
1,661,660
1,662,672
1,663,664
1,676,668
1,669,674
1,677,670
1,671,675
1,683,673
1,690,678
1,687,679
1,680,692
1,689,682
1,688,684
1,693,685
1,694,691
1,701,696
1,697,707
1,725,698
1,699,724
1,700,733
1,726,702
1,703,735
1,704,718
1,715,705
1,716,706
1,708,709
1,730,710
1,719,711
1,712,728
1,714,713
1,717,732
1,720,722
1,723,721
1,727,729
1,739,731
1,736,734
1,737,738
1,750,740
1,741,747
1,742,754
1,744,743
1,745,752
1,746,749
1,748,753
1,751,755
1,769,756
1,757,786
1,758,766
1,759,762
1,760,768
1,763,761
1,764,767
1,770,765
1,782,771
1,784,772
1,777,773
1,774,781
1,780,775
1,776,778
1,779,787
1,785,783
1,795,788
1,799,789
1,790,800
1,806,791
1,792,796
1,797,793
1,808,794
1,815,798
1,801,807
1,804,802
1,803,809
1,805,813
1,811,810
1,816,812
1,814,817
2,0,12
2,13,1
2,2,7
2,11,3
2,9,4
2,5,10
2,6,8
2,22,14
2,15,18
2,20,16
2,23,17
2,19,21
2,24,55
2,25,26
2,27,44
2,86,28
2,30,29
2,32,31
2,51,33
2,34,36
2,37,35
2,38,42
2,40,39
2,43,41
2,47,45
2,61,46
2,48,50
2,49,85
2,52,53
2,54,56
2,57,60
2,59,58
2,88,62
2,63,95
2,66,64
2,94,65
2,90,67
2,69,68
2,82,70
2,72,71
2,81,73
2,74,92
2,91,75
2,83,76
2,84,77
2,78,89
2,79,87
2,80,93
2,103,96
2,133,97
2,98,115
2,99,114
2,100,107
2,101,181
2,109,102
2,152,104
2,105,151
2,106,178
2,116,108
2,112,110
2,111,119
2,113,161
2,118,117
2,150,120
2,176,121
2,122,123
2,126,124
2,127,125
2,134,128
2,129,142
2,146,130
2,140,131
2,132,170
2,171,135
2,169,136
2,137,168
2,155,138
2,148,139
2,162,141
2,143,144
2,145,175
2,149,147
2,160,153
2,167,154
2,163,156
2,159,157
2,177,158
2,164,174
2,179,165
2,180,166
2,172,173
2,182,190
2,183,184
2,185,189
2,186,187
2,188,191
2,193,192
2,194,205
2,232,195
2,208,196
2,198,197
2,199,214
2,200,216
2,201,233
2,215,202
2,204,203
2,206,207
2,230,209
2,211,210
2,212,213
2,239,217
2,218,224
2,219,231
2,227,220
2,221,234
2,222,228
2,223,237
2,236,225
2,226,229
2,238,235
2,290,240
2,241,245
2,246,242
2,243,251
2,255,244
2,252,247
2,248,257
2,292,249
2,254,250
2,253,273
2,256,277
2,258,259
2,271,260
2,272,261
2,263,262
2,264,282
2,265,289
2,288,266
2,275,267
2,274,268
2,269,287
2,291,270
2,283,276
2,278,284
2,281,279
2,295,280
2,286,285
2,293,294
2,327,296
2,324,297
2,304,298
2,303,299
2,300,323
2,301,308
2,322,302
2,307,305
2,317,306
2,311,309
2,325,310
2,312,315
2,313,318
2,316,314
2,326,319
2,321,320
2,328,414
2,372,329
2,330,413
2,331,339
2,371,332
2,333,367
2,375,334
2,405,335
2,336,369
2,337,352
2,353,338
2,340,401
2,402,341
2,343,342
2,344,358
2,345,357
2,359,346
2,373,347
2,365,348
2,364,349
2,350,361
2,360,351
2,407,354
2,355,356
2,374,362
2,370,363
2,366,368
2,376,411
2,392,377
2,378,379
2,380,418
2,399,381
2,382,384
2,383,410
2,393,385
2,386,396
2,397,387
2,388,389
2,390,415
2,404,391
2,394,395
2,409,398
2,419,400
2,416,403
2,408,406
2,412,420
2,421,417
2,427,422
2,423,468
2,424,433
2,425,434
2,432,426
2,428,440
2,441,429
2,430,436
2,454,431
2,435,498
2,439,437
2,438,476
2,450,442
2,451,443
2,444,460
2,445,466
2,446,474
2,447,456
2,477,448
2,449,452
2,453,458
2,455,486
2,464,457
2,459,469
2,478,461
2,462,499
2,463,495
2,465,489
2,484,467
2,497,470
2,471,488
2,472,494
2,475,473
2,500,479
2,480,493
2,481,482
2,483,496
2,485,492
2,501,487
2,491,490
2,508,502
2,524,503
2,504,515
2,505,523
2,506,507
2,516,509
2,518,510
2,512,511
2,513,526
2,514,520
2,519,517
2,521,522
2,527,525
2,529,528
2,551,530
2,575,531
2,532,536
2,533,535
2,534,547
2,537,545
2,552,538
2,553,539
2,544,540
2,541,549
2,543,542
2,546,554
2,548,573
2,550,571
2,574,555
2,560,556
2,557,579
2,568,558
2,566,559
2,561,577
2,572,562
2,563,578
2,583,564
2,565,580
2,576,567
2,570,569
2,581,582
2,589,584
2,585,594
2,586,597
2,587,595
2,588,596
2,603,590
2,609,591
2,598,592
2,612,593
2,599,602
2,601,600
2,608,604
2,616,605
2,613,606
2,607,610
2,611,624
2,623,614
2,620,615
2,619,617
2,618,626
2,621,622
2,625,627
2,631,628
2,629,648
2,630,647
2,635,632
2,633,637
2,645,634
2,636,644
2,646,638
2,649,639
2,641,640
2,643,642
2,650,691
2,651,657
2,652,658
2,661,653
2,655,654
2,668,656
2,670,659
2,677,660
2,662,663
2,664,665
2,666,674
2,667,669
2,686,671
2,675,672
2,673,680
2,681,676
2,678,683
2,679,694
2,682,695
2,684,693
2,692,685
2,687,690
2,689,688
2,696,737
2,697,700
2,698,705
2,708,699
2,726,701
2,702,709
2,736,703
2,707,704
2,706,725
2,712,710
2,711,718
2,730,713
2,716,714
2,722,715
2,717,739
2,732,719
2,731,720
2,733,721
2,724,723
2,738,727
2,728,729
2,734,735
2,740,746
2,755,741
2,744,742
2,743,745
2,751,747
2,750,748
2,749,754
2,752,753
2,756,762
2,757,775
2,778,758
2,760,759
2,771,761
2,787,763
2,768,764
2,766,765
2,770,767
2,785,769
2,782,772
2,773,774
2,776,781
2,780,777
2,783,779
2,786,784
2,788,793
2,789,795
2,796,790
2,794,791
2,792,808
2,797,798
2,803,799
2,800,811
2,814,801
2,802,805
2,812,804
2,816,806
2,810,807
2,817,809
2,813,815
3,1,0
3,6,2
3,3,9
3,4,5
3,8,7
3,10,12
3,13,11
3,14,15
3,21,16
3,17,19
3,18,22
3,23,20
3,24,53
3,31,25
3,26,88
3,62,27
3,42,28
3,29,79
3,30,80
3,33,32
3,40,34
3,35,46
3,37,36
3,41,38
3,39,45
3,57,43
3,44,59
3,61,47
3,48,54
3,51,49
3,56,50
3,60,52
3,55,58
3,75,63
3,64,94
3,65,66
3,67,95
3,92,68
3,69,91
3,70,72
3,71,89
3,77,73
3,93,74
3,76,82
3,84,78
3,81,83
3,85,86
3,87,90
3,96,133
3,97,129
3,121,98
3,181,99
3,157,100
3,101,106
3,102,108
3,110,103
3,119,104
3,152,105
3,107,109
3,158,111
3,160,112
3,153,113
3,114,127
3,115,116
3,128,117
3,118,134
3,120,151
3,122,125
3,126,123
3,124,150
3,130,131
3,132,155
3,135,169
3,170,136
3,137,148
3,147,138
3,154,139
3,144,140
3,141,163
3,146,142
3,176,143
3,173,145
3,149,179
3,166,156
3,161,159
3,162,180
3,165,164
3,174,167
3,168,171
3,175,172
3,178,177
3,193,182
3,186,183
3,184,188
3,185,190
3,192,187
3,189,191
3,194,212
3,195,198
3,196,230
3,197,232
3,199,205
3,200,204
3,203,201
3,202,211
3,209,206
3,207,213
3,214,208
3,228,210
3,216,215
3,217,219
3,223,218
3,237,220
3,222,221
3,224,238
3,225,229
3,234,226
3,239,227
3,233,231
3,235,236
3,240,288
3,249,241
3,242,243
3,259,244
3,254,245
3,250,246
3,247,272
3,260,248
3,273,251
3,257,252
3,277,253
3,270,255
3,256,281
3,271,258
3,261,283
3,262,284
3,263,292
3,264,291
3,282,265
3,266,290
3,267,274
3,294,268
3,269,295
3,275,287
3,293,276
3,289,278
3,285,279
3,280,286
3,296,300
3,306,297
3,309,298
3,312,299
3,324,301
3,302,304
3,307,303
3,308,305
3,318,310
3,314,311
3,319,313
3,315,326
3,316,321
3,317,325
3,320,327
3,323,322
3,328,330
3,329,414
3,401,331
3,332,365
3,368,333
3,413,334
3,335,406
3,417,336
3,358,337
3,338,359
3,339,402
3,348,340
3,405,341
3,342,407
3,364,343
3,367,344
3,366,345
3,346,347
3,349,370
3,362,350
3,351,355
3,354,352
3,356,353
3,373,357
3,360,375
3,361,408
3,371,363
3,369,421
3,372,378
3,376,374
3,379,377
3,380,395
3,383,381
3,410,382
3,384,400
3,385,419
3,388,386
3,387,390
3,389,416
3,396,391
3,392,409
3,403,393
3,418,394
3,398,397
3,420,399
3,415,404
3,411,412
3,422,424
3,473,423
3,470,425
3,426,498
3,440,427
3,428,432
3,429,477
3,460,430
3,431,453
3,433,443
3,434,435
3,436,438
3,437,448
3,446,439
3,452,441
3,442,475
3,469,444
3,445,459
3,447,455
3,450,449
3,451,481
3,474,454
3,456,478
3,457,465
3,458,471
3,485,461
3,464,462
3,489,463
3,466,492
3,467,496
3,468,472
3,476,482
3,491,479
3,480,483
3,494,484
3,486,501
3,495,487
3,488,493
3,490,500
3,499,497
3,502,503
3,523,504
3,510,505
3,522,506
3,507,520
3,521,508
3,509,513
3,511,514
3,512,519
3,515,527
3,517,516
3,526,518
3,525,524
3,562,528
3,530,529
3,531,559
3,532,533
3,534,549
3,542,535
3,536,553
3,552,537
3,538,551
3,539,569
3,540,571
3,541,548
3,555,543
3,554,544
3,546,545
3,550,547
3,580,556
3,557,561
3,558,565
3,560,579
3,572,563
3,564,575
3,576,566
3,567,577
3,581,568
3,573,570
3,582,574
3,583,578
3,584,599
3,586,585
3,607,587
3,588,603
3,589,598
3,617,590
3,591,596
3,592,601
3,593,609
3,594,595
3,600,597
3,612,602
3,604,616
3,626,605
3,606,623
3,615,608
3,610,620
3,611,627
3,624,613
3,614,618
3,619,621
3,622,625
3,628,632
3,629,649
3,630,645
3,631,637
3,647,633
3,634,643
3,635,641
3,636,646
3,639,638
3,644,640
3,642,648
3,668,650
3,656,651
3,672,652
3,664,653
3,654,666
3,655,686
3,657,675
3,658,679
3,659,677
3,660,665
3,669,661
3,670,662
3,663,671
3,674,667
3,695,673
3,691,676
3,678,681
3,688,680
3,682,687
3,683,692
3,685,684
3,693,689
3,690,694
3,696,702
3,698,697
3,737,699
3,700,724
3,709,701
3,725,703
3,715,704
3,705,728
3,735,706
3,707,716
3,713,708
3,710,726
3,720,711
3,729,712
3,714,730
3,731,717
3,718,736
3,727,719
3,721,732
3,739,722
3,723,733
3,734,738
3,742,740
3,741,744
3,754,743
3,745,746
3,747,748
3,749,751
3,753,750
3,755,752
3,766,756
3,761,757
3,758,768
3,759,770
3,767,760
3,762,779
3,765,763
3,781,764
3,769,771
3,772,776
3,778,773
3,774,777
3,775,782
3,784,780
3,787,783
3,786,785
3,788,802
3,793,789
3,790,814
3,791,792
3,810,794
3,801,795
3,811,796
3,808,797
3,798,813
3,799,816
3,807,800
3,805,803
3,804,817
3,806,815
3,809,812
4,0,6
4,9,1
4,2,22
4,3,13
4,12,4
4,8,5
4,7,10
4,11,21
4,14,23
4,15,20
4,16,17
4,18,19
4,56,24
4,25,79
4,80,26
4,53,27
4,28,61
4,29,48
4,32,30
4,33,31
4,34,47
4,35,38
4,36,85
4,39,37
4,46,40
4,86,41
4,45,42
4,59,43
4,44,60
4,49,55
4,50,51
4,58,52
4,54,57
4,87,62
4,63,64
4,95,65
4,66,67
4,68,94
4,90,69
4,73,70
4,82,71
4,89,72
4,74,91
4,92,75
4,76,77
4,78,81
4,83,84
4,93,88
4,128,96
4,105,97
4,98,102
4,121,99
4,100,101
4,103,112
4,104,120
4,106,153
4,107,178
4,108,114
4,109,115
4,110,165
4,111,161
4,113,119
4,116,126
4,117,129
4,164,118
4,150,122
4,123,127
4,125,124
4,142,130
4,131,176
4,139,132
4,133,134
4,143,135
4,136,166
4,169,137
4,138,171
4,140,146
4,141,172
4,145,144
4,179,147
4,148,154
4,174,149
4,151,152
4,181,155
4,156,173
4,157,158
4,159,160
4,163,162
4,167,177
4,170,168
4,175,180
4,182,189
4,183,193
4,187,184
4,188,185
4,191,186
4,190,192
4,204,194
4,209,195
4,197,196
4,206,198
4,203,199
4,205,200
4,201,232
4,230,202
4,207,212
4,211,208
4,210,222
4,213,214
4,215,233
4,231,216
4,237,217
4,218,227
4,238,219
4,220,223
4,221,228
4,224,236
4,226,225
4,229,235
4,234,239
4,240,261
4,241,292
4,242,249
4,243,293
4,244,270
4,245,250
4,276,246
4,247,256
4,248,271
4,251,277
4,253,252
4,259,254
4,255,260
4,258,257
4,287,262
4,286,263
4,278,264
4,265,290
4,279,266
4,267,294
4,268,275
4,274,269
4,272,273
4,281,280
4,282,291
4,295,283
4,284,285
4,289,288
4,308,296
4,297,309
4,298,327
4,299,307
4,300,304
4,303,301
4,305,302
4,306,323
4,310,316
4,326,311
4,321,312
4,313,317
4,314,320
4,315,318
4,325,319
4,322,324
4,412,328
4,329,368
4,330,379
4,331,340
4,332,333
4,334,372
4,417,335
4,336,421
4,337,338
4,401,339
4,341,348
4,363,342
4,343,365
4,357,344
4,345,373
4,346,366
4,347,367
4,391,349
4,350,356
4,352,351
4,353,360
4,355,354
4,359,358
4,361,362
4,370,364
4,402,369
4,408,371
4,374,407
4,375,376
4,377,409
4,378,392
4,382,380
4,381,394
4,418,383
4,399,384
4,395,385
4,387,386
4,398,388
4,397,389
4,390,403
4,410,393
4,415,396
4,400,420
4,416,404
4,406,405
4,414,411
4,419,413
4,432,422
4,423,445
4,498,424
4,497,425
4,426,434
4,427,477
4,443,428
4,429,449
4,430,474
4,460,431
4,435,433
4,482,436
4,481,437
4,438,447
4,439,476
4,440,451
4,441,442
4,444,466
4,448,446
4,475,450
4,452,473
4,453,469
4,454,459
4,478,455
4,487,456
4,489,457
4,458,472
4,461,500
4,462,470
4,463,464
4,465,490
4,493,467
4,471,468
4,479,499
4,488,480
4,483,484
4,486,485
4,492,491
4,496,494
4,501,495
4,522,502
4,503,523
4,504,507
4,505,527
4,524,506
4,508,511
4,509,510
4,517,512
4,519,513
4,514,521
4,520,515
4,516,526
4,518,525
4,528,538
4,529,552
4,562,530
4,531,539
4,535,532
4,570,533
4,544,534
4,571,536
4,537,546
4,549,540
4,545,541
4,542,550
4,543,548
4,547,551
4,553,554
4,573,555
4,556,558
4,565,557
4,559,581
4,566,560
4,561,574
4,563,576
4,578,564
4,575,567
4,582,568
4,569,583
4,577,572
4,579,580
4,584,598
4,597,585
4,590,586
4,587,594
4,591,588
4,595,589
4,592,612
4,600,593
4,596,610
4,599,603
4,601,609
4,602,622
4,604,626
4,605,620
4,616,606
4,627,607
4,608,614
4,615,611
4,621,613
4,618,617
4,625,619
4,623,624
4,649,628
4,641,629
4,643,630
4,638,631
4,632,633
4,637,634
4,640,635
4,642,636
4,645,639
4,648,644
4,646,647
4,650,669
4,651,652
4,653,670
4,671,654
4,666,655
4,676,656
4,672,657
4,694,658
4,659,668
4,662,660
4,665,661
4,663,686
4,667,664
4,693,673
4,675,674
4,677,687
4,684,678
4,691,679
4,680,695
4,681,690
4,688,682
4,685,683
4,692,689
4,699,696
4,697,725
4,703,698
4,708,700
4,701,702
4,704,716
4,718,705
4,706,713
4,735,707
4,724,709
4,728,710
4,711,732
4,712,726
4,729,714
4,715,720
4,717,730
4,719,734
4,738,721
4,722,736
4,739,723
4,727,731
4,737,733
4,745,740
4,746,741
4,743,742
4,744,752
4,747,749
4,748,755
4,751,750
4,753,754
4,770,756
4,767,757
4,764,758
4,779,759
4,763,760
4,769,761
4,762,766
4,765,768
4,771,783
4,774,772
4,773,776
4,775,786
4,777,778
4,785,780
4,781,787
4,784,782
4,803,788
4,801,789
4,817,790
4,791,808
4,792,806
4,798,793
4,807,794
4,795,800
4,812,796
4,797,811
4,802,799
4,809,804
4,805,814
4,813,810
4,815,816
5,0,11
5,1,8
5,4,2
5,5,3
5,6,7
5,10,9
5,12,21
5,13,14
5,19,15
5,16,18
5,20,17
5,22,23
5,59,24
5,25,93
5,31,26
5,27,42
5,60,28
5,80,29
5,30,86
5,49,32
5,79,33
5,38,34
5,62,35
5,46,36
5,40,37
5,41,39
5,43,44
5,61,45
5,47,87
5,85,48
5,50,54
5,51,56
5,52,68
5,53,58
5,55,57
5,94,63
5,64,67
5,74,65
5,69,66
5,70,84
5,71,77
5,72,73
5,75,95
5,91,76
5,78,92
5,82,81
5,89,83
5,88,90
5,96,146
5,134,97
5,114,98
5,99,109
5,160,100
5,101,107
5,102,121
5,120,103
5,105,104
5,115,106
5,125,108
5,158,110
5,111,113
5,112,157
5,122,116
5,117,133
5,129,118
5,119,152
5,124,123
5,126,151
5,127,150
5,142,128
5,130,162
5,131,163
5,169,132
5,166,135
5,171,136
5,155,137
5,138,170
5,167,139
5,143,140
5,173,141
5,179,144
5,172,145
5,147,174
5,149,148
5,153,159
5,154,165
5,156,175
5,161,178
5,168,164
5,180,176
5,177,181
5,184,182
5,192,183
5,185,186
5,187,189
5,190,188
5,193,191
5,194,213
5,195,196
5,206,197
5,198,209
5,199,201
5,200,203
5,202,205
5,214,204
5,211,207
5,208,230
5,212,210
5,218,215
5,216,233
5,217,220
5,219,237
5,239,221
5,236,222
5,225,223
5,229,224
5,226,228
5,227,238
5,232,231
5,235,234
5,255,240
5,244,241
5,245,242
5,243,276
5,246,249
5,261,247
5,248,272
5,293,250
5,257,251
5,252,273
5,253,258
5,260,254
5,256,295
5,271,259
5,262,267
5,263,275
5,264,265
5,266,289
5,287,268
5,269,285
5,290,270
5,280,274
5,283,277
5,291,278
5,286,279
5,281,284
5,288,282
5,292,294
5,296,312
5,327,297
5,298,306
5,299,320
5,307,300
5,301,323
5,302,308
5,309,303
5,304,322
5,321,305
5,313,310
5,311,315
5,318,314
5,316,326
5,319,317
5,324,325
5,334,328
5,413,329
5,368,330
5,348,331
5,363,332
5,333,378
5,421,335
5,336,339
5,351,337
5,338,355
5,340,402
5,342,341
5,343,405
5,344,373
5,358,345
5,367,346
5,366,347
5,365,349
5,360,350
5,352,353
5,354,361
5,356,370
5,359,357
5,362,375
5,371,364
5,369,401
5,372,411
5,412,374
5,420,376
5,393,377
5,409,379
5,394,380
5,385,381
5,383,382
5,384,418
5,386,389
5,416,387
5,388,415
5,404,390
5,391,414
5,403,392
5,400,395
5,396,398
5,397,410
5,399,419
5,406,417
5,407,408
5,422,428
5,423,453
5,424,426
5,425,435
5,427,441
5,437,429
5,430,439
5,456,431
5,433,432
5,434,462
5,476,436
5,448,438
5,449,440
5,443,442
5,459,444
5,445,460
5,446,454
5,482,447
5,473,450
5,474,451
5,475,452
5,455,485
5,457,490
5,484,458
5,495,461
5,479,463
5,464,489
5,491,465
5,500,466
5,467,488
5,483,468
5,469,487
5,470,499
5,471,494
5,472,493
5,477,481
5,478,501
5,480,496
5,492,486
5,498,497
5,502,523
5,507,503
5,504,524
5,506,505
5,508,520
5,526,509
5,510,516
5,511,522
5,513,512
5,527,514
5,521,515
5,518,517
5,525,519
5,528,537
5,538,529
5,534,530
5,583,531
5,539,532
5,533,569
5,550,535
5,536,570
5,540,543
5,541,542
5,548,544
5,545,554
5,551,546
