42,Heuristic,i04,1
Time,Value 
1,383,382
1,388,401
1,389,461
1,399,390
1,404,391
1,445,392
1,393,400
1,394,449
1,450,395
1,396,422
1,397,423
1,398,413
1,402,403
1,416,405
1,415,406
1,414,407
1,418,408
1,409,411
1,421,410
1,427,412
1,452,417
1,419,424
1,420,462
1,425,426
1,439,428
1,437,429
1,430,458
1,431,438
1,432,459
1,460,433
1,443,434
1,435,436
1,440,464
1,441,463
1,455,442
1,448,444
1,446,453
1,451,447
1,465,454
1,457,456
1,475,466
1,483,467
1,468,476
1,523,469
1,470,540
1,471,484
1,472,473
1,474,491
1,477,498
1,478,490
1,479,482
1,480,521
1,481,488
1,485,541
1,486,524
1,496,487
1,489,499
1,492,493
1,497,494
1,520,495
1,526,500
1,501,513
1,512,502
1,518,503
1,522,504
1,525,505
1,506,543
1,507,508
1,509,511
1,510,538
1,528,514
1,516,515
1,531,517
1,519,542
1,547,527
1,544,529
1,530,535
1,532,545
1,534,533
1,546,536
1,539,537
1,565,548
1,554,549
1,556,550
1,551,567
1,552,557
1,553,566
1,570,555
1,558,573
1,559,561
1,560,568
1,564,562
1,572,563
1,569,571
1,574,595
1,596,575
1,576,587
1,577,583
1,586,578
1,585,579
1,580,590
1,612,581
1,594,582
1,584,589
1,588,597
1,599,591
1,592,593
1,598,614
1,600,606
1,601,620
1,602,603
1,608,604
1,605,607
1,609,611
1,610,622
1,613,619
1,617,615
1,623,616
1,618,621
1,624,675
1,654,625
1,641,626
1,657,627
1,628,631
1,676,629
1,635,630
1,632,636
1,633,663
1,634,637
1,639,638
1,640,646
1,643,642
1,644,647
1,659,645
1,648,670
1,665,649
1,673,650
1,674,651
1,652,678
1,656,653
1,667,655
1,658,669
1,679,660
1,661,677
1,662,668
1,664,666
1,672,671
2,0,7
2,1,2
2,3,8
2,24,4
2,5,17
2,6,9
2,10,21
2,18,11
2,12,19
2,14,13
2,23,15
2,25,16
2,20,22
2,26,30
2,27,36
2,28,35
2,31,29
2,32,33
2,37,34
2,38,43
2,39,53
2,40,44
2,41,52
2,42,46
2,51,45
2,48,47
2,49,50
2,68,54
2,55,59
2,56,58
2,57,71
2,70,60
2,61,62
2,67,63
2,65,64
2,69,66
2,72,118
2,100,73
2,147,74
2,78,75
2,76,105
2,77,91
2,79,125
2,80,101
2,97,81
2,82,131
2,130,83
2,93,84
2,85,90
2,89,86
2,87,102
2,88,103
2,92,94
2,95,98
2,104,96
2,99,137
2,142,106
2,126,107
2,108,139
2,109,149
2,110,146
2,127,111
2,112,144
2,113,124
2,133,114
2,141,115
2,143,116
2,117,138
2,119,145
2,129,120
2,121,122
2,123,135
2,132,128
2,136,134
2,148,140
2,150,151
2,152,228
2,153,162
2,158,154
2,155,160
2,156,179
2,176,157
2,235,159
2,161,163
2,164,175
2,224,165
2,217,166
2,171,167
2,168,170
2,172,169
2,173,236
2,190,174
2,177,186
2,187,178
2,213,180
2,181,215
2,182,206
2,203,183
2,184,194
2,212,185
2,214,188
2,189,219
2,191,226
2,192,237
2,205,193
2,195,209
2,201,196
2,197,222
2,198,199
2,220,200
2,233,202
2,216,204
2,207,208
2,232,210
2,225,211
2,218,223
2,229,221
2,227,230
2,231,234
2,253,238
2,247,239
2,240,249
2,242,241
2,250,243
2,244,245
2,248,246
2,251,252
2,286,254
2,262,255
2,256,264
2,273,257
2,265,258
2,259,287
2,266,260
2,261,274
2,263,270
2,272,267
2,268,288
2,269,271
2,279,275
2,284,276
2,277,290
2,291,278
2,296,280
2,292,281
2,283,282
2,295,285
2,289,293
2,299,294
2,298,297
2,300,342
2,317,301
2,303,302
2,305,304
2,307,306
2,308,318
2,314,309
2,310,349
2,311,335
2,312,315
2,316,313
2,320,319
2,321,334
2,332,322
2,353,323
2,339,324
2,347,325
2,326,343
2,340,327
2,329,328
2,331,330
2,337,333
2,336,351
2,344,338
2,352,341
2,345,350
2,348,346
2,354,357
2,384,355
2,374,356
2,359,358
2,366,360
2,361,364
2,362,367
2,363,365
2,387,368
2,369,370
2,378,371
2,372,375
2,373,383
2,377,376
2,379,381
2,380,386
2,385,382
2,388,396
2,389,443
2,390,400
2,402,391
2,392,420
2,444,393
2,394,395
2,397,425
2,421,398
2,410,399
2,401,411
2,403,408
2,406,404
2,405,452
2,407,415
2,423,409
2,412,465
2,413,414
2,417,416
2,426,418
2,447,419
2,422,424
2,456,427
2,428,436
2,462,429
2,459,430
2,431,442
2,454,432
2,433,439
2,453,434
2,446,435
2,438,437
2,440,458
2,441,455
2,449,445
2,457,448
2,450,451
2,461,460
2,464,463
2,466,468
2,482,467
2,469,477
2,473,470
2,471,485
2,484,472
2,524,474
2,494,475
2,476,480
2,504,478
2,481,479
2,541,483
2,486,492
2,487,493
2,488,497
2,503,489
2,491,490
2,495,537
2,496,522
2,498,532
2,499,525
2,500,544
2,547,501
2,502,518
2,505,530
2,506,519
2,514,507
2,508,526
2,543,509
2,533,510
2,534,511
2,512,546
2,513,528
2,515,531
2,517,516
2,539,520
2,521,523
2,527,536
2,529,538
2,545,535
2,542,540
2,548,558
2,549,564
2,550,567
2,554,551
2,552,553
2,555,557
2,566,556
2,559,572
2,573,560
2,561,570
2,562,565
2,563,571
2,568,569
2,621,574
2,575,577
2,609,576
2,611,578
2,579,584
2,583,580
2,581,588
2,597,582
2,594,585
2,593,586
2,587,612
2,589,592
2,595,590
2,591,596
2,622,598
2,605,599
2,600,615
2,619,601
2,620,602
2,603,613
2,604,623
2,606,618
2,607,610
2,608,614
2,616,617
2,640,624
2,649,625
2,626,648
2,637,627
2,628,643
2,629,639
2,630,659
2,631,657
2,638,632
2,633,645
2,663,634
2,636,635
2,646,641
2,651,642
2,670,644
2,647,654
2,650,676
2,671,652
2,653,661
2,655,674
2,669,656
2,668,658
2,660,678
2,662,665
2,672,664
2,666,673
2,667,679
2,675,677
3,0,4
3,6,1
3,2,17
3,9,3
3,24,5
3,15,7
3,16,8
3,20,10
3,11,13
3,22,12
3,23,14
3,19,18
3,21,25
3,26,31
3,27,37
3,33,28
3,29,36
3,30,35
3,34,32
3,46,38
3,43,39
3,54,40
3,45,41
3,47,42
3,44,48
3,52,49
3,50,51
3,53,55
3,68,56
3,59,57
3,66,58
3,60,63
3,69,61
3,62,67
3,64,71
3,65,70
3,106,72
3,73,91
3,74,87
3,75,129
3,76,99
3,89,77
3,79,78
3,102,80
3,81,88
3,92,82
3,132,83
3,84,104
3,86,85
3,90,100
3,137,93
3,94,130
3,101,95
3,98,96
3,125,97
3,103,105
3,107,148
3,138,108
3,109,142
3,144,110
3,111,146
3,112,113
3,114,143
3,115,123
3,116,139
3,117,140
3,118,124
3,122,119
3,120,147
3,145,121
3,134,126
3,127,135
3,131,128
3,141,133
3,149,136
3,183,150
3,151,177
3,215,152
3,173,153
3,154,156
3,170,155
3,179,157
3,158,168
3,161,159
3,160,236
3,196,162
3,163,235
3,165,164
3,166,172
3,167,181
3,169,176
3,171,213
3,218,174
3,175,224
3,188,178
3,180,194
3,186,182
3,185,184
3,214,187
3,220,189
3,219,190
3,228,191
3,209,192
3,193,207
3,200,195
3,226,197
3,198,225
3,210,199
3,201,230
3,202,237
3,203,208
3,204,231
3,234,205
3,206,212
3,211,216
3,223,217
3,221,227
3,222,232
3,229,233
3,242,238
3,241,239
3,247,240
3,243,251
3,248,244
3,250,245
3,246,249
3,252,253
3,267,254
3,255,261
3,287,256
3,257,260
3,258,259
3,268,262
3,263,266
3,264,272
3,265,273
3,270,269
3,271,288
3,274,298
3,275,296
3,276,277
3,278,295
3,285,279
3,297,280
3,281,293
3,284,282
3,290,283
3,292,286
3,289,299
3,294,291
3,322,300
3,301,308
3,302,353
3,309,303
3,304,320
3,307,305
3,306,310
3,318,311
3,319,312
3,313,342
3,314,331
3,330,315
3,325,316
3,333,317
3,321,337
3,323,339
3,324,348
3,328,326
3,327,345
3,350,329
3,332,347
3,334,335
3,349,336
3,338,346
3,344,340
3,341,351
3,343,352
3,354,384
3,374,355
3,356,367
3,357,369
3,365,358
3,364,359
3,360,379
3,362,361
3,366,363
3,368,378
3,370,373
3,371,372
3,386,375
3,376,383
3,377,385
3,381,380
3,382,387
3,443,388
3,396,389
3,445,390
3,391,413
3,393,392
3,400,394
3,395,419
3,414,397
3,398,425
3,411,399
3,401,422
3,406,402
3,403,407
3,408,404
3,418,405
3,409,410
3,412,426
3,415,421
3,451,416
3,417,427
3,449,420
3,423,447
3,424,450
3,460,428
3,429,459
3,437,430
3,463,431
3,432,464
3,433,435
3,434,439
3,436,446
3,458,438
3,442,440
3,454,441
3,462,444
3,448,452
3,461,453
3,455,457
3,465,456
3,482,466
3,467,481
3,468,495
3,513,469
3,470,542
3,472,471
3,540,473
3,492,474
3,479,475
3,497,476
3,477,478
3,480,488
3,485,483
3,519,484
3,487,486
3,518,489
3,490,522
3,504,491
3,493,524
3,494,523
3,521,496
3,499,498
3,507,500
3,501,512
3,528,502
3,532,503
3,505,529
3,541,506
3,508,531
3,533,509
3,510,525
3,511,543
3,516,514
3,537,515
3,527,517
3,546,520
3,526,534
3,530,544
3,535,547
3,536,539
3,538,545
3,568,548
3,549,552
3,557,550
3,553,551
3,558,554
3,555,566
3,567,556
3,564,559
3,560,563
3,561,565
3,571,562
3,570,569
3,572,573
3,574,602
3,575,588
3,578,576
3,577,581
3,579,591
3,580,609
3,582,583
3,592,584
3,586,585
3,596,587
3,590,589
3,612,593
3,595,594
3,597,611
3,598,608
3,623,599
3,610,600
3,601,621
3,606,603
3,622,604
3,616,605
3,614,607
3,613,620
3,615,619
3,617,618
3,624,636
3,625,641
3,647,626
3,627,628
3,674,629
3,644,630
3,631,633
3,632,646
3,634,657
3,648,635
3,637,638
3,643,639
3,659,640
3,642,671
3,645,663
3,653,649
3,678,650
3,676,651
3,655,652
3,658,654
3,656,675
3,660,667
3,665,661
3,677,662
3,669,664
3,668,666
3,679,670
3,673,672
4,1,0
4,5,2
4,3,16
4,4,9
4,8,6
4,7,24
4,18,10
4,11,12
4,13,23
4,14,21
4,17,15
4,22,19
4,25,20
4,35,26
4,31,27
4,36,28
4,32,29
4,37,30
4,34,33
4,38,42
4,48,39
4,49,40
4,41,68
4,71,43
4,55,44
4,45,46
4,47,54
4,50,56
4,51,52
4,58,53
4,57,61
4,60,59
4,66,62
4,63,64
4,67,65
4,70,69
4,144,72
4,73,137
4,128,74
4,75,120
4,100,76
4,77,90
4,78,81
4,97,79
4,80,98
4,82,132
4,83,86
4,85,84
4,87,88
4,91,89
4,93,92
4,136,94
4,104,95
4,96,125
4,105,99
4,101,102
4,130,103
4,115,106
4,139,107
4,116,108
4,138,109
4,110,112
4,135,111
4,123,113
4,124,114
4,126,117
4,118,122
4,119,121
4,133,127
4,129,131
4,147,134
4,140,141
4,142,143
4,146,145
4,148,149
4,150,228
4,194,151
4,152,180
4,166,153
4,154,170
4,155,173
4,156,231
4,157,171
4,232,158
4,159,160
4,162,161
4,163,172
4,164,218
4,174,165
4,167,169
4,176,168
4,175,188
4,177,184
4,178,215
4,234,179
4,181,214
4,182,183
4,185,186
4,213,187
4,189,221
4,190,223
4,193,191
4,192,200
4,230,195
4,196,235
4,197,198
4,199,226
4,237,201
4,209,202
4,212,203
4,210,204
4,206,205
4,207,216
4,208,211
4,217,224
4,233,219
4,227,220
4,225,222
4,236,229
4,238,241
4,239,243
4,240,246
4,245,242
4,249,244
4,253,247
4,251,248
4,252,250
4,254,265
4,266,255
4,256,270
4,274,257
4,258,272
4,271,259
4,260,268
4,288,261
4,262,263
4,269,264
4,273,267
4,275,278
4,276,290
4,277,297
4,279,284
4,280,283
4,281,289
4,282,294
4,296,285
4,286,299
4,287,295
4,291,292
4,293,298
4,317,300
4,301,322
4,309,302
4,303,304
4,305,334
4,306,314
4,335,307
4,308,331
4,310,333
4,315,311
4,312,321
4,319,313
4,316,323
4,318,330
4,341,320
4,324,332
4,338,325
4,326,345
4,329,327
4,340,328
4,336,344
4,342,337
4,348,339
4,343,350
4,346,347
4,353,349
4,351,352
4,385,354
4,355,370
4,356,357
4,358,380
4,359,363
4,360,362
4,367,361
4,379,364
4,376,365
4,381,366
4,368,384
4,369,382
4,375,371
4,372,387
4,373,374
4,383,377
4,378,386
4,388,460
4,435,389
4,390,444
4,427,391
4,419,392
4,445,393
4,399,394
4,420,395
4,425,396
4,397,398
4,400,410
4,409,401
4,407,402
4,452,403
4,404,417
4,447,405
4,408,406
4,424,411
4,428,412
4,413,421
4,415,414
4,416,418
4,422,423
4,426,456
4,464,429
4,430,465
4,431,462
4,463,432
4,453,433
4,434,436
4,458,437
4,438,459
4,439,461
4,440,455
4,442,441
4,446,443
4,450,448
4,451,449
4,457,454
4,496,466
4,473,467
4,468,546
4,469,532
4,470,541
4,483,471
4,481,472
4,474,487
4,475,486
4,476,482
4,490,477
4,478,492
4,488,479
4,495,480
4,484,540
4,542,485
4,489,498
4,491,493
4,524,494
4,523,497
4,529,499
4,509,500
4,501,502
4,503,504
4,544,505
4,538,506
4,507,533
4,534,508
4,510,511
4,512,516
4,520,513
4,514,518
4,517,515
4,525,519
4,522,521
4,543,526
4,537,527
4,535,528
4,545,530
4,531,536
4,547,539
4,573,548
4,551,549
4,550,555
4,566,552
4,554,553
4,556,557
4,558,564
4,569,559
4,562,560
4,572,561
4,563,570
4,565,571
4,567,568
4,601,574
4,602,575
4,576,579
4,577,596
4,591,578
4,584,580
4,581,583
4,588,582
4,585,592
4,589,586
4,587,597
4,594,590
4,593,595
4,598,623
4,599,615
4,600,622
4,618,603
4,604,616
4,614,605
4,619,606
4,608,607
4,609,612
4,610,611
4,621,613
4,620,617
4,641,624
4,636,625
4,626,644
4,639,627
4,628,632
4,657,629
4,630,648
4,643,631
4,633,637
4,646,634
4,635,647
4,645,638
4,654,640
4,674,642
4,656,649
4,650,660
4,652,651
4,675,653
4,679,655
4,658,677
4,663,659
4,661,669
4,666,662
4,664,668
4,665,673
4,667,672
4,670,678
4,671,676
5,0,2
5,1,8
5,6,3
5,4,16
5,15,5
5,7,17
5,9,24
5,10,11
5,12,18
5,13,20
5,14,22
5,21,19
5,23,25
5,26,37
5,28,27
5,35,29
5,30,34
5,31,32
5,33,36
5,52,38
5,39,41
5,40,53
5,42,48
5,43,45
5,56,44
5,46,68
5,55,47
5,51,49
5,65,50
5,54,58
5,64,57
5,63,59
5,69,60
5,61,66
5,70,62
5,71,67
5,72,100
5,77,73
5,74,78
5,79,75
5,92,76
5,80,119
5,81,87
5,86,82
5,84,83
5,91,85
5,88,101
5,105,89
5,99,90
5,94,93
5,95,97
5,102,96
5,125,98
5,103,104
5,141,106
5,134,107
5,108,117
5,143,109
5,110,127
5,122,111
5,112,135
5,113,146
5,114,115
5,149,116
5,121,118
5,120,126
5,124,123
5,129,128
5,132,130
5,131,147
5,133,142
5,137,136
5,140,138
5,148,139
5,145,144
5,186,150
5,151,182
5,152,194
5,153,154
5,155,162
5,156,176
5,172,157
5,158,171
5,173,159
5,160,163
5,236,161
5,223,164
5,165,178
5,224,166
5,168,167
5,218,169
5,170,217
5,189,174
5,187,175
5,203,177
5,179,232
5,180,214
5,188,181
5,183,185
5,184,212
5,221,190
5,191,206
5,197,192
5,216,193
5,195,220
5,229,196
5,198,209
5,199,208
5,200,230
5,202,201
5,205,204
5,225,207
5,226,210
5,231,211
5,213,215
5,219,227
5,222,234
5,228,233
5,235,237
5,245,238
5,239,240
5,241,246
5,242,253
5,249,243
5,244,251
5,247,250
5,248,252
5,294,254
5,263,255
5,256,258
5,268,257
5,259,265
5,260,274
5,261,262
5,264,271
5,267,266
5,272,269
5,270,273
5,290,275
5,297,276
5,277,296
5,278,284
5,295,279
5,298,280
5,299,281
5,292,282
5,283,293
5,285,291
5,286,289
5,288,287
5,300,316
5,346,301
5,302,349
5,303,306
5,310,304
5,314,305
5,333,307
5,322,308
5,335,309
5,311,319
5,334,312
5,337,313
5,317,315
5,331,318
5,320,342
5,330,321
5,323,338
5,347,324
5,339,325
5,352,326
5,327,341
5,351,328
5,340,329
5,332,348
5,345,336
5,344,343
5,350,353
5,354,369
5,362,355
5,373,356
5,357,367
5,358,366
5,380,359
5,364,360
5,361,368
5,363,381
5,371,365
5,370,382
5,384,372
5,374,377
5,387,375
5,378,376
5,386,379
5,383,385
5,389,388
5,393,390
5,391,408
5,392,395
5,394,420
5,396,415
5,401,397
5,414,398
5,399,400
5,402,417
5,404,403
5,405,450
5,413,406
5,447,407
5,421,409
5,410,424
5,411,422
5,412,416
5,418,451
5,423,419
5,425,436
5,426,427
5,428,434
5,429,458
5,430,432
5,441,431
5,433,446
5,461,435
5,437,442
5,438,440
5,443,439
5,444,445
5,448,462
5,449,457
5,456,452
5,460,453
5,454,464
5,465,455
5,459,463
5,466,480
5,475,467
5,488,468
5,518,469
5,472,470
5,471,482
5,473,481
5,486,474
5,479,476
5,491,477
5,478,503
5,540,483
5,485,484
5,487,524
5,489,545
5,493,490
5,499,492
5,494,522
5,546,495
5,523,496
5,497,521
5,498,529
5,500,508
5,528,501
5,502,516
5,504,532
5,511,505
5,506,510
5,526,507
5,509,534
5,512,520
5,513,514
5,515,527
5,539,517
5,519,541
5,525,544
5,530,538
5,547,531
5,533,535
5,536,537
5,542,543
5,548,554
5,549,558
5,552,550
5,551,566
5,556,553
5,555,569
5,557,567
5,559,562
5,560,572
5,561,571
5,573,563
5,565,564
5,568,570
5,575,574
5,576,585
5,582,577
5,578,590
5,579,580
5,581,587
5,583,588
5,593,584
5,586,592
5,589,594
5,591,610
5,612,595
5,611,596
5,597,609
5,607,598
5,608,599
5,616,600
5,618,601
5,619,602
5,603,620
5,604,614
5,605,615
5,606,621
5,613,617
5,622,623
5,624,637
5,625,635
5,670,626
5,629,627
5,642,628
5,630,647
5,638,631
5,641,632
5,633,639
5,634,659
5,640,636
5,657,643
5,644,645
5,646,663
5,678,648
5,649,658
5,650,652
5,651,671
5,677,653
5,654,656
5,672,655
5,660,674
5,661,664
5,662,675
5,668,665
5,669,666
5,673,667
5,676,679
6,6,0
6,3,1
6,2,7
6,8,4
6,9,5
6,16,10
6,19,11
6,12,23
6,22,13
6,18,14
6,24,15
6,17,25
6,20,21
6,32,26
6,27,33
6,28,30
6,29,34
6,37,31
6,36,35
6,38,51
6,44,39
6,56,40
6,41,47
6,68,42
6,52,43
6,48,45
6,54,46
6,53,49
6,67,50
6,58,55
6,57,69
6,59,61
6,60,71
6,62,63
6,64,70
6,66,65
6,119,72
6,90,73
6,79,74
6,75,97
6,76,86
6,92,77
6,95,78
6,104,80
6,98,81
6,85,82
6,94,83
6,89,84
6,87,103
6,102,88
6,99,91
6,93,131
6,96,101
6,100,105
6,106,112
6,107,108
6,109,115
6,135,110
6,111,113
6,121,114
6,138,116
6,117,147
6,118,145
6,136,120
6,123,122
6,127,124
6,132,125
6,126,128
6,130,129
6,143,133
6,134,148
6,149,137
6,139,141
6,142,140
6,146,144
6,150,182
6,151,186
6,184,152
6,153,159
6,157,154
6,172,155
6,232,156
6,167,158
6,162,160
6,161,235
6,163,236
6,164,187
6,175,165
6,169,166
6,171,168
6,176,170
6,173,196
6,174,217
6,177,228
6,178,180
6,204,179
6,181,223
6,212,183
6,185,194
6,215,188
6,190,189
6,191,225
6,201,192
6,211,193
6,195,227
6,230,197
6,208,198
6,209,199
6,202,200
6,207,203
6,210,205
6,226,206
6,214,213
6,234,216
6,224,218
6,221,219
6,220,233
6,222,231
6,237,229
6,246,238
6,250,239
6,240,242
6,251,241
6,243,244
6,253,245
6,247,248
6,252,249
6,254,268
6,255,274
6,259,256
6,257,264
6,258,287
6,262,260
6,266,261
6,263,267
6,265,270
6,273,269
6,271,272
6,299,275
6,276,285
6,284,277
6,297,278
6,296,279
6,280,292
6,291,281
6,282,286
6,289,283
6,295,288
6,298,290
6,293,294
6,330,300
6,301,331
6,306,302
6,353,303
6,304,309
6,349,305
6,307,310
6,308,317
6,311,337
6,312,335
6,313,340
6,315,314
6,316,319
6,321,318
6,322,320
6,325,323
6,324,346
6,326,344
6,327,350
6,328,352
6,336,329
6,332,338
6,334,333
6,343,339
6,342,341
6,345,351
6,348,347
6,362,354
6,355,356
6,384,357
6,360,358
6,359,361
6,380,363
6,366,364
6,365,379
6,367,378
6,372,368
6,369,374
6,377,370
6,382,371
6,385,373
6,375,383
6,376,387
6,381,386
6,436,388
6,460,389
6,390,420
6,406,391
6,392,444
6,394,393
6,395,399
6,414,396
6,424,397
6,398,401
6,419,400
6,402,418
6,403,416
6,405,404
6,407,408
6,409,422
6,411,410
6,432,412
6,415,413
6,417,426
6,423,421
6,457,425
6,427,465
6,433,428
6,429,438
6,454,430
6,431,440
6,434,461
6,435,443
6,441,437
6,439,446
6,442,463
6,448,445
6,450,447
6,462,449
6,452,451
6,453,458
6,455,456
6,464,459
6,466,488
6,467,485
6,468,481
6,469,503
6,470,471
6,540,472
6,541,473
6,474,490
6,482,475
6,521,476
6,477,504
6,498,478
6,524,479
6,480,497
6,519,483
6,484,542
6,493,486
6,487,499
6,513,489
6,492,491
6,496,494
6,495,536
6,500,530
6,501,517
6,502,520
6,505,545
6,506,525
6,507,509
6,508,543
6,534,510
6,511,526
6,537,512
6,514,535
6,546,515
6,516,547
6,532,518
6,522,523
6,527,539
6,528,531
6,529,533
6,544,538
6,564,548
6,549,557
6,550,551
6,552,556
6,553,558
6,566,554
6,555,561
6,571,559
