10000,Heuristic,i06,1
Time,Value 
2,114,116
2,120,117
2,121,123
2,122,124
2,149,125
2,150,127
2,143,129
2,131,146
2,138,147
2,148,145
2,152,199
2,153,184
2,154,194
2,155,161
2,156,202
2,157,203
2,211,158
2,210,159
2,207,160
2,176,162
2,212,163
2,189,164
2,221,165
2,193,166
2,167,208
2,168,214
2,169,213
2,192,170
2,171,191
2,217,172
2,173,180
2,174,196
2,200,175
2,179,177
2,197,178
2,181,218
2,182,183
2,185,195
2,219,186
2,187,206
2,188,220
2,190,209
2,216,198
2,201,205
2,204,215
2,228,222
2,238,223
2,224,237
2,225,230
2,226,227
2,229,231
2,232,233
2,234,240
2,235,236
2,239,241
2,252,242
2,248,243
2,244,253
2,250,245
2,246,247
2,251,249
2,274,254
2,258,255
2,318,256
2,260,257
2,259,263
2,261,315
2,308,262
2,271,264
2,317,265
2,266,309
2,291,267
2,268,296
2,298,269
2,270,299
2,272,314
2,273,325
2,277,275
2,282,276
2,307,278
2,279,290
2,280,312
2,281,324
2,305,283
2,311,284
2,322,285
2,306,286
2,287,301
2,288,316
2,289,302
2,292,295
2,293,319
2,313,294
2,300,297
2,303,304
2,323,310
2,321,320
2,352,326
2,356,327
2,357,328
2,329,362
2,330,341
2,364,331
2,332,346
2,333,347
2,334,355
2,335,354
2,343,336
2,337,359
2,338,344
2,339,349
2,342,340
2,363,345
2,348,370
2,350,360
2,365,351
2,358,353
2,371,361
2,367,366
2,369,368
2,372,382
2,404,373
2,406,374
2,375,400
2,376,413
2,381,377
2,378,379
2,389,380
2,383,390
2,396,384
2,385,405
2,388,386
2,387,408
2,393,391
2,394,392
2,412,395
2,397,409
2,399,398
2,402,401
2,407,403
2,411,410
2,414,429
2,415,483
2,416,462
2,417,430
2,418,485
2,419,425
2,465,420
2,421,466
2,422,480
2,468,423
2,431,424
2,447,426
2,438,427
2,428,435
2,448,432
2,433,434
2,436,457
2,437,444
2,454,439
2,449,440
2,441,463
2,479,442
2,478,443
2,445,455
2,446,488
2,450,475
2,453,451
2,452,493
2,467,456
2,458,477
2,460,459
2,461,492
2,464,481
2,469,474
2,470,472
2,471,473
2,476,487
2,484,482
2,486,489
2,491,490
2,494,574
2,495,519
2,497,496
2,498,558
2,556,499
2,500,525
2,527,501
2,502,520
2,503,522
2,504,554
2,514,505
2,547,506
2,507,559
2,513,508
2,550,509
2,510,569
2,511,570
2,567,512
2,572,515
2,516,577
2,517,526
2,518,544
2,521,565
2,523,536
2,524,535
2,557,528
2,529,561
2,530,534
2,531,563
2,532,564
2,533,541
2,537,539
2,566,538
2,540,555
2,552,542
2,543,571
2,545,551
2,546,578
2,549,548
2,576,553
2,560,573
2,562,575
2,579,568
2,580,581
2,582,591
2,583,596
2,599,584
2,585,594
2,595,586
2,587,597
2,588,590
2,589,592
2,593,598
2,600,616
2,601,632
2,628,602
2,614,603
2,613,604
2,631,605
2,606,640
2,607,639
2,608,646
2,609,629
2,630,610
2,625,611
2,612,626
2,615,651
2,617,623
2,657,618
2,619,636
2,620,635
2,649,621
2,634,622
2,624,641
2,656,627
2,633,648
2,637,638
2,643,642
2,644,653
2,645,647
2,650,652
2,654,655
2,658,667
2,706,659
2,660,676
2,661,697
2,704,662
2,692,663
2,666,664
2,665,687
2,671,668
2,678,669
2,673,670
2,679,672
2,674,695
2,694,675
2,713,677
2,701,680
2,681,716
2,682,683
2,698,684
2,685,699
2,686,693
2,689,688
2,702,690
2,714,691
2,715,696
2,700,717
2,703,705
2,709,707
2,708,710
2,711,712
3,0,6
3,1,16
3,2,9
3,12,3
3,33,4
3,15,5
3,8,7
3,10,11
3,23,13
3,20,14
3,19,17
3,21,18
3,22,26
3,28,24
3,25,27
3,29,32
3,31,30
3,34,62
3,35,45
3,36,57
3,37,40
3,51,38
3,39,50
3,43,41
3,42,59
3,44,49
3,65,46
3,52,47
3,63,48
3,53,58
3,54,56
3,55,64
3,61,60
3,66,78
3,67,79
3,68,70
3,116,69
3,86,71
3,72,114
3,110,73
3,74,80
3,75,89
3,135,76
3,102,77
3,109,81
3,82,118
3,83,88
3,84,85
3,87,140
3,91,90
3,150,92
3,134,93
3,95,94
3,123,96
3,149,97
3,98,132
3,129,99
3,100,130
3,133,101
3,137,103
3,151,104
3,122,105
3,124,106
3,107,121
3,108,143
3,138,111
3,112,131
3,115,113
3,117,126
3,119,120
3,125,147
3,127,128
3,136,139
3,142,141
3,148,144
3,145,146
3,218,152
3,182,153
3,178,154
3,176,155
3,205,156
3,157,184
3,158,215
3,208,159
3,160,211
3,161,210
3,162,190
3,163,201
3,164,212
3,165,206
3,166,192
3,167,193
3,194,168
3,199,169
3,197,170
3,207,171
3,172,183
3,217,173
3,174,179
3,175,181
3,216,177
3,180,195
3,220,185
3,186,196
3,202,187
3,203,188
3,189,221
3,191,198
3,213,200
3,204,219
3,214,209
3,222,229
3,223,226
3,239,224
3,236,225
3,233,227
3,231,228
3,230,232
3,241,234
3,240,235
3,237,238
3,242,243
3,244,245
3,246,248
3,247,249
3,251,250
3,253,252
3,291,254
3,265,255
3,256,270
3,257,269
3,290,258
3,297,259
3,260,296
3,272,261
3,262,293
3,263,266
3,264,295
3,267,308
3,299,268
3,294,271
3,276,273
3,325,274
3,282,275
3,277,313
3,278,305
3,314,279
3,311,280
3,323,281
3,304,283
3,284,288
3,285,317
3,286,322
3,315,287
3,316,289
3,309,292
3,298,300
3,301,310
3,312,302
3,303,324
3,320,306
3,307,321
3,318,319
3,359,326
3,327,339
3,328,358
3,366,329
3,342,330
3,341,331
3,351,332
3,340,333
3,367,334
3,349,335
3,338,336
3,348,337
3,345,343
3,354,344
3,346,362
3,347,364
3,368,350
3,371,352
3,353,360
3,355,365
3,357,356
3,361,363
3,370,369
3,377,372
3,373,378
3,374,376
3,375,383
3,379,402
3,382,380
3,381,404
3,408,384
3,385,389
3,386,387
3,390,388
3,397,391
3,392,396
3,407,393
3,398,394
3,395,409
3,410,399
3,400,406
3,401,405
3,403,411
3,413,412
3,414,433
3,415,446
3,483,416
3,431,417
3,441,418
3,440,419
3,420,442
3,465,421
3,485,422
3,423,467
3,424,430
3,425,460
3,426,488
3,427,463
3,434,428
3,429,436
3,432,484
3,435,458
3,437,438
3,477,439
3,443,479
3,444,454
3,453,445
3,447,489
3,451,448
3,455,449
3,450,469
3,486,452
3,478,456
3,457,476
3,459,461
3,462,492
3,480,464
3,466,468
3,475,470
3,474,471
3,472,490
3,473,493
3,481,482
3,487,491
3,494,502
3,495,532
3,496,543
3,506,497
3,498,540
3,550,499
3,500,518
3,501,579
3,505,503
3,504,566
3,508,507
3,536,509
3,527,510
3,511,576
3,525,512
3,573,513
3,539,514
3,515,538
3,569,516
3,551,517
3,519,577
3,520,574
3,522,521
3,563,523
3,533,524
3,526,548
3,528,529
3,562,530
3,531,556
3,534,561
3,535,549
3,565,537
3,541,542
3,545,544
3,546,564
3,578,547
3,552,553
3,554,567
3,555,557
3,570,558
3,575,559
3,560,572
3,571,568
3,596,580
3,581,599
3,589,582
3,587,583
3,584,586
3,585,592
3,591,588
3,590,598
3,597,593
3,594,595
3,646,600
3,601,631
3,638,602
3,651,603
3,604,606
3,605,630
3,650,607
3,616,608
3,632,609
3,610,614
3,611,612
3,648,613
3,652,615
3,619,617
3,621,618
3,624,620
3,622,656
3,623,634
3,640,625
3,647,626
3,627,628
3,629,633
3,635,637
3,636,657
3,639,645
3,641,643
3,642,644
3,654,649
3,655,653
3,684,658
3,659,661
3,686,660
3,662,706
3,711,663
3,705,664
3,671,665
3,687,666
3,668,667
3,669,703
3,694,670
3,700,672
3,695,673
3,710,674
3,675,709
3,676,715
3,699,677
3,678,679
3,681,680
3,688,682
3,683,704
3,685,713
3,691,689
3,712,690
3,692,707
3,698,693
3,696,701
3,697,708
3,716,702
3,717,714
4,0,24
4,1,25
4,3,2
4,11,4
4,5,33
4,6,22
4,7,10
4,8,12
4,9,15
4,16,13
4,14,30
4,17,20
4,18,19
4,29,21
4,23,27
4,26,28
4,32,31
4,34,63
4,62,35
4,41,36
4,59,37
4,50,38
4,40,39
4,42,51
4,57,43
4,45,44
4,64,46
4,54,47
4,48,49
4,52,53
4,56,55
4,58,61
4,60,65
4,79,66
4,109,67
4,68,81
4,69,137
4,70,138
4,71,83
4,117,72
4,73,118
4,74,126
4,85,75
4,101,76
4,77,111
4,78,115
4,80,110
4,88,82
4,94,84
4,142,86
4,119,87
4,89,95
4,90,136
4,99,91
4,92,108
4,93,133
4,96,129
4,97,124
4,130,98
4,131,100
4,139,102
4,103,149
4,104,150
4,105,107
4,106,121
4,143,112
4,127,113
4,140,114
4,116,151
4,120,141
4,128,122
4,125,123
4,132,145
4,134,135
4,146,144
4,147,148
4,183,152
4,180,153
4,154,166
4,155,211
4,191,156
4,181,157
4,162,158
4,159,204
4,210,160
4,190,161
4,163,202
4,206,164
4,169,165
4,192,167
4,168,171
4,170,179
4,172,197
4,173,216
4,185,174
4,195,175
4,188,176
4,177,212
4,198,178
4,200,182
4,184,213
4,186,220
4,187,205
4,201,189
4,193,214
4,194,208
4,196,217
4,199,219
4,215,203
4,209,207
4,221,218
4,222,233
4,223,241
4,224,236
4,228,225
4,226,230
4,227,231
4,232,229
4,234,237
4,235,239
4,238,240
4,250,242
4,243,251
4,247,244
4,245,253
4,252,246
4,249,248
4,254,277
4,255,323
4,256,300
4,270,257
4,258,325
4,259,272
4,269,260
4,261,298
4,265,262
4,263,318
4,274,264
4,266,291
4,271,267
4,268,297
4,313,273
4,275,276
4,317,278
4,279,312
4,302,280
4,316,281
4,292,282
4,283,290
4,304,284
4,306,285
4,324,286
4,321,287
4,310,288
4,289,301
4,293,308
4,295,294
4,296,309
4,319,299
4,305,303
4,322,307
4,320,311
4,314,315
4,326,357
4,327,348
4,339,328
4,329,334
4,331,330
4,332,333
4,335,345
4,336,354
4,369,337
4,343,338
4,341,340
4,364,342
4,344,363
4,346,367
4,366,347
4,349,361
4,350,353
4,351,371
4,352,358
4,362,355
4,356,365
4,360,359
4,368,370
4,372,381
4,373,376
4,399,374
4,406,375
4,380,377
4,378,404
4,389,379
4,382,385
4,386,383
4,384,388
4,387,390
4,391,413
4,412,392
4,394,393
4,403,395
4,396,397
4,398,407
4,401,400
4,405,402
4,408,410
4,409,411
4,479,414
4,461,415
4,444,416
4,417,420
4,418,459
4,468,419
4,456,421
4,463,422
4,423,485
4,424,466
4,425,462
4,446,426
4,484,427
4,443,428
4,488,429
4,430,431
4,432,480
4,433,435
4,436,434
4,482,437
4,438,481
4,439,451
4,460,440
4,449,441
4,442,478
4,445,450
4,483,447
4,464,448
4,452,453
4,454,457
4,477,455
4,458,487
4,467,465
4,469,473
4,474,470
4,491,471
4,493,472
4,492,475
4,489,476
4,490,486
4,559,494
4,577,495
4,510,496
4,497,519
4,499,498
4,579,500
4,501,555
4,570,502
4,503,504
4,568,505
4,506,578
4,573,507
4,508,543
4,509,549
4,574,511
4,512,517
4,513,520
4,514,571
4,547,515
4,564,516
4,518,545
4,521,554
4,539,522
4,523,533
4,548,524
4,567,525
4,526,535
4,569,527
4,556,528
4,529,530
4,561,531
4,532,546
4,534,552
4,536,550
4,537,576
4,538,572
4,558,540
4,541,557
4,542,563
4,544,551
4,553,562
4,575,560
4,565,566
4,580,589
4,583,581
4,592,582
4,595,584
4,586,585
4,599,587
4,588,594
4,593,590
4,596,591
4,598,597
4,600,628
4,633,601
4,602,649
4,603,650
4,627,604
4,640,605
4,651,606
4,607,652
4,647,608
4,631,609
4,610,629
4,645,611
4,612,616
4,614,613
4,615,648
4,635,617
4,618,654
4,641,619
4,620,636
4,621,637
4,623,622
4,643,624
4,625,646
4,626,639
4,632,630
4,634,638
4,653,642
4,655,644
4,656,657
4,658,660
4,663,659
4,661,711
4,697,662
4,664,679
4,665,678
4,666,671
4,667,684
4,672,668
4,705,669
4,670,683
4,673,708
4,674,686
4,693,675
4,699,676
4,677,698
4,680,694
4,717,681
4,682,712
4,701,685
4,703,687
4,690,688
4,689,704
4,716,691
4,706,692
4,709,695
4,702,696
4,714,700
4,707,710
4,715,713
5,28,0
5,33,1
5,2,12
5,3,8
5,4,5
5,26,6
5,11,7
5,10,9
5,13,22
5,31,14
5,25,15
5,27,16
5,17,18
5,19,29
5,20,21
5,24,23
5,30,32
5,49,34
5,63,35
5,36,42
5,51,37
5,38,60
5,39,41
5,40,57
5,43,50
5,44,52
5,47,45
5,46,54
5,48,62
5,55,53
5,56,58
5,65,59
5,61,64
5,66,68
5,81,67
5,138,69
5,70,78
5,71,142
5,72,74
5,82,73
5,133,75
5,76,94
5,137,77
5,79,80
5,83,117
5,84,109
5,85,93
5,86,87
5,88,136
5,135,89
5,139,90
5,91,92
5,95,134
5,96,130
5,122,97
5,98,100
5,131,99
5,110,101
5,111,102
5,151,103
5,104,125
5,108,105
5,107,106
5,112,146
5,113,116
5,114,115
5,118,119
5,126,120
5,121,124
5,123,127
5,128,150
5,129,132
5,141,140
5,143,145
5,144,147
5,149,148
5,152,157
5,153,183
5,154,191
5,155,188
5,156,177
5,158,187
5,211,159
5,160,204
5,161,215
5,203,162
5,198,163
5,164,205
5,212,165
5,214,166
5,167,194
5,192,168
5,189,169
5,196,170
5,171,209
5,175,172
5,173,184
5,174,186
5,176,210
5,179,178
5,213,180
5,181,200
5,182,216
5,219,185
5,208,190
5,207,193
5,220,195
5,217,197
5,218,199
5,221,201
5,206,202
5,230,222
5,231,223
5,224,232
5,225,227
5,233,226
5,229,228
5,234,235
5,237,236
5,239,238
5,240,241
5,248,242
5,243,245
5,246,244
5,252,247
5,250,249
5,251,253
5,254,255
5,260,256
5,257,261
5,258,313
5,319,259
5,262,267
5,308,263
5,264,275
5,306,265
5,266,292
5,300,268
5,296,269
5,298,270
5,277,271
5,318,272
5,273,274
5,276,294
5,278,322
5,279,311
5,280,284
5,281,293
5,282,295
5,288,283
5,285,286
5,287,303
5,310,289
5,321,290
5,291,309
5,299,297
5,301,304
5,302,305
5,307,317
5,312,320
5,325,314
5,315,316
5,323,324
5,337,326
5,357,327
5,328,367
5,329,346
5,330,347
5,333,331
5,332,341
5,334,366
5,335,371
5,336,349
5,363,338
5,345,339
5,364,340
5,342,351
5,354,343
5,361,344
5,358,348
5,370,350
5,353,352
5,355,356
5,359,369
5,360,368
5,365,362
5,402,372
5,380,373
5,374,401
5,375,386
5,376,379
5,404,377
5,389,378
5,381,385
5,400,382
5,383,384
5,410,387
5,388,403
5,409,390
5,396,391
5,392,397
5,393,398
5,395,394
5,407,399
5,413,405
5,406,412
5,411,408
5,414,415
5,416,447
5,419,417
5,440,418
5,420,430
5,421,443
5,422,466
5,463,423
5,441,424
5,485,425
5,426,483
5,427,432
5,428,458
5,479,429
5,465,431
5,433,436
5,434,478
5,435,457
5,437,454
5,438,464
5,439,450
5,442,456
5,486,444
5,445,477
5,491,446
5,448,449
5,451,452
5,453,474
5,476,455
5,459,493
5,462,460
5,461,488
5,467,468
5,470,469
5,471,475
5,472,489
5,492,473
5,480,482
5,481,484
5,487,490
5,494,570
5,495,496
5,527,497
5,498,501
5,558,499
5,500,548
5,502,574
5,503,568
5,504,538
5,515,505
5,516,506
5,507,513
5,511,508
5,509,579
5,510,577
5,512,518
5,543,514
5,517,522
5,546,519
5,520,573
5,545,521
5,523,556
5,524,550
5,551,525
5,567,526
5,562,528
5,557,529
5,530,555
5,531,534
5,578,532
5,563,533
5,535,541
5,549,536
5,571,537
5,566,539
5,540,569
5,542,553
5,554,544
5,564,547
5,552,561
5,560,559
5,572,565
5,576,575
5,580,586
5,581,595
5,582,593
5,591,583
5,584,596
5,589,585
5,587,598
5,588,597
5,590,599
5,594,592
5,600,602
5,601,614
5,613,603
5,615,604
5,609,605
5,606,627
5,607,640
5,608,625
5,648,610
5,611,626
5,639,612
5,616,645
5,617,641
5,618,656
5,644,619
5,620,643
5,657,621
5,622,635
5,628,623
5,636,624
5,629,632
5,630,631
5,633,652
5,637,634
5,638,653
5,642,654
5,646,647
5,649,655
5,650,651
5,700,658
5,662,659
5,660,705
5,661,663
5,678,664
5,703,665
5,669,666
5,691,667
5,668,687
5,695,670
5,679,671
5,672,714
5,673,693
5,683,674
5,710,675
5,676,681
5,685,677
5,715,680
5,682,690
5,713,684
5,694,686
5,712,688
5,689,716
5,692,697
5,696,717
5,698,699
5,702,701
5,704,711
5,707,706
5,708,709
6,0,25
6,1,23
6,2,28
6,7,3
6,15,4
6,5,11
6,6,33
6,8,10
6,12,9
6,13,18
6,14,16
6,29,17
6,32,19
6,30,20
6,21,31
6,22,27
6,24,26
6,34,47
6,35,48
6,36,51
6,37,41
6,38,39
6,50,40
6,42,43
6,62,44
6,45,49
6,46,63
6,52,65
6,53,54
6,58,55
6,64,56
6,61,57
6,60,59
6,116,66
6,67,78
6,68,80
6,69,112
6,77,70
6,87,71
6,72,141
6,83,73
6,74,120
6,75,135
6,76,95
6,81,79
6,117,82
6,93,84
6,110,85
6,136,86
6,140,88
6,89,134
6,92,90
6,130,91
6,133,94
6,107,96
6,97,123
6,98,99
6,100,129
6,101,109
6,102,143
6,103,138
6,148,104
6,105,121
6,106,127
6,122,108
6,111,144
6,150,113
6,114,151
6,115,139
6,118,142
6,126,119
6,124,128
6,125,137
6,132,131
6,145,149
6,146,147
6,152,180
6,218,153
6,171,154
6,158,155
6,156,212
6,157,213
6,190,159
6,160,209
6,161,203
6,211,162
6,205,163
6,202,164
6,165,189
6,166,167
6,193,168
6,169,221
6,170,185
6,184,172
6,182,173
6,174,181
6,175,186
6,187,176
6,177,198
6,178,196
6,197,179
6,200,183
6,188,195
6,191,192
6,214,194
6,204,199
6,201,206
6,207,208
6,210,215
6,216,217
6,220,219
6,231,222
6,223,234
6,235,224
6,232,225
6,226,229
6,227,230
6,228,233
6,236,238
6,241,237
6,240,239
6,242,247
6,249,243
6,244,252
6,246,245
6,251,248
6,253,250
6,317,254
6,255,306
6,256,269
6,268,257
6,273,258
6,281,259
6,260,270
6,261,314
6,262,318
6,309,263
6,325,264
6,286,265
6,308,266
6,267,292
6,271,295
6,272,315
6,274,275
6,276,277
6,323,278
6,316,279
6,290,280
6,313,282
6,284,283
6,307,285
6,287,310
6,288,289
6,294,291
6,324,293
6,297,296
6,299,298
6,300,319
6,305,301
6,303,302
6,320,304
6,311,321
6,312,322
6,326,370
6,337,327
6,356,328
6,347,329
6,351,330
