154,Heuristic,i04,1
Time,Value 
0,483,471
0,481,473
0,474,524
0,479,475
0,497,476
0,477,523
0,493,478
0,485,540
0,494,486
0,492,487
0,488,503
0,489,518
0,490,496
0,491,521
0,515,495
0,498,538
0,499,532
0,500,509
0,501,528
0,516,502
0,504,513
0,505,511
0,506,519
0,514,507
0,508,534
0,543,510
0,547,512
0,517,531
0,539,520
0,525,545
0,526,544
0,536,527
0,529,530
0,533,535
0,546,537
0,542,541
0,558,548
0,552,549
0,550,553
0,556,551
0,554,557
0,555,565
0,563,559
0,560,569
0,561,562
0,571,564
0,566,567
0,570,568
0,573,572
0,603,574
0,575,601
0,584,576
0,577,583
0,578,580
0,586,579
0,581,590
0,582,597
0,585,592
0,612,587
0,588,611
0,589,593
0,591,610
0,594,595
0,596,609
0,598,616
0,599,622
0,619,600
0,602,620
0,604,605
0,621,606
0,623,607
0,614,608
0,613,617
0,618,615
0,624,637
0,632,625
0,626,641
0,643,627
0,639,628
0,629,657
0,634,630
0,633,631
0,635,640
0,636,663
0,646,638
0,674,642
0,679,644
0,659,645
0,649,647
0,670,648
0,676,650
0,660,651
0,652,672
0,662,653
0,658,654
0,655,671
0,675,656
0,677,661
0,664,673
0,668,665
0,666,669
0,667,678
1,0,4
1,1,2
1,8,3
1,5,17
1,6,9
1,24,7
1,10,14
1,11,23
1,21,12
1,18,13
1,16,15
1,19,22
1,25,20
1,28,26
1,27,32
1,29,33
1,31,30
1,35,34
1,36,37
1,51,38
1,39,68
1,54,40
1,41,45
1,46,42
1,43,52
1,44,48
1,56,47
1,49,50
1,53,55
1,57,63
1,62,58
1,59,61
1,60,71
1,64,65
1,70,66
1,67,69
1,72,77
1,73,76
1,74,87
1,75,98
1,97,78
1,79,147
1,104,80
1,88,81
1,84,82
1,83,92
1,93,85
1,94,86
1,89,91
1,90,105
1,95,103
1,125,96
1,99,100
1,102,101
1,106,133
1,107,117
1,148,108
1,138,109
1,110,144
1,135,111
1,145,112
1,146,113
1,114,123
1,136,115
1,116,139
1,121,118
1,119,124
1,120,126
1,127,122
1,129,128
1,132,130
1,131,137
1,149,134
1,140,143
1,141,142
1,150,194
1,177,151
1,215,152
1,153,155
1,154,172
1,156,171
1,157,167
1,168,158
1,160,159
1,161,235
1,173,162
1,236,163
1,164,190
1,188,165
1,217,166
1,169,176
1,170,218
1,174,175
1,178,187
1,231,179
1,180,214
1,213,181
1,184,182
1,183,186
1,212,185
1,189,220
1,225,191
1,192,197
1,193,234
1,195,209
1,196,237
1,198,199
1,233,200
1,229,201
1,202,230
1,207,203
1,205,204
1,208,206
1,210,222
1,211,226
1,216,232
1,228,219
1,221,227
1,223,224
1,246,238
1,252,239
1,240,242
1,253,241
1,245,243
1,244,249
1,247,248
1,251,250
1,282,254
1,274,255
1,264,256
1,257,273
1,258,287
1,270,259
1,263,260
1,266,261
1,262,288
1,271,265
1,267,268
1,269,272
1,275,297
1,296,276
1,298,277
1,278,284
1,279,291
1,280,293
1,281,283
1,290,285
1,286,294
1,292,289
1,299,295
1,300,342
1,348,301
1,302,304
1,305,303
1,306,307
1,321,308
1,309,353
1,310,333
1,317,311
1,312,334
1,313,320
1,314,335
1,318,315
1,322,316
1,319,337
1,323,325
1,324,347
1,336,326
1,327,341
1,329,328
1,330,331
1,332,339
1,338,346
1,340,352
1,351,343
1,345,344
1,350,349
1,354,369
1,357,355
1,374,356
1,358,366
1,365,359
1,360,368
1,381,361
1,362,363
1,379,364
1,372,367
1,385,370
1,376,371
1,373,382
1,375,377
1,383,378
1,386,380
1,384,387
1,398,388
1,460,389
1,394,390
1,391,417
1,392,393
1,395,448
1,422,396
1,401,397
1,399,420
1,447,400
1,402,407
1,408,403
1,406,404
1,451,405
1,409,421
1,411,410
1,418,412
1,425,413
1,415,414
1,416,450
1,452,419
1,424,423
1,426,456
1,457,427
1,428,436
1,459,429
1,437,430
1,431,438
1,432,465
1,433,435
1,434,461
1,439,443
1,440,455
1,454,441
1,442,463
1,445,444
1,453,446
1,449,462
1,458,464
1,475,466
1,467,470
1,488,468
1,469,504
1,472,471
1,473,540
1,491,474
1,476,480
1,493,477
1,478,490
1,487,479
1,482,481
1,485,483
1,541,484
1,524,486
1,503,489
1,498,492
1,497,494
1,495,512
1,496,521
1,538,499
1,544,500
1,514,501
1,502,518
1,545,505
1,542,506
1,507,528
1,535,508
1,519,509
1,510,511
1,513,520
1,515,517
1,516,547
1,523,522
1,530,525
1,543,526
1,527,546
1,532,529
1,536,531
1,534,533
1,537,539
1,548,553
1,565,549
1,566,550
1,551,554
1,558,552
1,557,555
1,567,556
1,569,559
1,568,560
1,564,561
1,562,571
1,572,563
1,570,573
1,574,575
1,576,609
1,587,577
1,589,578
1,580,579
1,583,581
1,582,588
1,584,585
1,595,586
1,590,594
1,591,599
1,592,593
1,596,597
1,598,607
1,610,600
1,606,601
1,618,602
1,620,603
1,604,616
1,605,614
1,615,608
1,611,612
1,613,621
1,617,619
1,622,623
1,624,677
1,654,625
1,640,626
1,627,671
1,628,676
1,642,629
1,630,636
1,631,634
1,635,632
1,663,633
1,637,646
1,638,643
1,657,639
1,645,641
1,644,659
1,647,670
1,648,679
1,656,649
1,650,655
1,651,667
1,674,652
1,653,668
1,669,658
1,660,678
1,661,675
1,666,662
1,665,664
1,672,673
2,2,0
2,8,1
2,3,15
2,7,4
2,9,5
2,17,6
2,10,11
2,19,12
2,13,14
2,23,16
2,21,18
2,22,20
2,25,24
2,26,27
2,28,32
2,37,29
2,33,30
2,35,31
2,34,36
2,38,68
2,39,43
2,40,44
2,42,41
2,45,54
2,48,46
2,52,47
2,51,49
2,66,50
2,58,53
2,55,56
2,69,57
2,59,63
2,60,70
2,67,61
2,64,62
2,71,65
2,88,72
2,91,73
2,74,79
2,78,75
2,76,99
2,77,90
2,80,101
2,96,81
2,132,82
2,85,83
2,92,84
2,86,125
2,100,87
2,89,105
2,94,93
2,95,104
2,98,97
2,103,102
2,111,106
2,126,107
2,108,138
2,109,140
2,145,110
2,144,112
2,113,135
2,114,121
2,142,115
2,116,149
2,117,139
2,123,118
2,122,119
2,128,120
2,124,146
2,133,127
2,147,129
2,130,131
2,134,148
2,137,136
2,141,143
2,152,150
2,151,183
2,153,161
2,154,156
2,155,173
2,157,176
2,179,158
2,163,159
2,236,160
2,162,235
2,187,164
2,165,215
2,166,170
2,181,167
2,171,168
2,172,169
2,217,174
2,175,223
2,185,177
2,214,178
2,180,213
2,194,182
2,184,212
2,186,206
2,218,188
2,189,224
2,227,190
2,203,191
2,192,200
2,204,193
2,219,195
2,196,229
2,197,208
2,237,198
2,199,226
2,202,201
2,232,205
2,207,216
2,230,209
2,210,231
2,225,211
2,220,228
2,233,221
2,222,234
2,238,251
2,239,240
2,242,241
2,243,247
2,250,244
2,248,245
2,246,253
2,249,252
2,254,257
2,255,267
2,256,288
2,269,258
2,259,271
2,261,260
2,262,263
2,265,264
2,272,266
2,274,268
2,273,270
2,275,295
2,298,276
2,277,278
2,297,279
2,280,296
2,289,281
2,294,282
2,283,292
2,284,293
2,285,291
2,299,286
2,287,290
2,300,330
2,316,301
2,305,302
2,303,310
2,304,313
2,335,306
2,307,333
2,308,318
2,349,309
2,334,311
2,337,312
2,321,314
2,315,317
2,320,319
2,331,322
2,353,323
2,348,324
2,346,325
2,326,350
2,343,327
2,328,341
2,352,329
2,347,332
2,345,336
2,339,338
2,342,340
2,344,351
2,370,354
2,355,362
2,369,356
2,374,357
2,359,358
2,363,360
2,361,368
2,364,365
2,366,381
2,367,384
2,378,371
2,372,383
2,377,373
2,386,375
2,387,376
2,380,379
2,385,382
2,388,435
2,410,389
2,444,390
2,426,391
2,399,392
2,400,393
2,394,395
2,396,424
2,413,397
2,398,422
2,423,401
2,405,402
2,403,407
2,417,404
2,414,406
2,408,415
2,411,409
2,412,457
2,416,418
2,419,421
2,420,445
2,456,425
2,427,465
2,439,428
2,429,442
2,430,459
2,462,431
2,464,432
2,453,433
2,443,434
2,461,436
2,441,437
2,438,458
2,463,440
2,446,460
2,450,447
2,448,449
2,452,451
2,455,454
2,466,467
2,468,495
2,469,478
2,470,542
2,471,541
2,473,472
2,474,493
2,482,475
2,476,496
2,477,491
2,481,479
2,521,480
2,483,519
2,484,485
2,486,492
2,487,490
2,522,488
2,489,513
2,494,523
2,524,497
2,545,498
2,530,499
2,526,500
2,501,547
2,520,502
2,504,503
2,505,544
2,509,506
2,533,507
2,510,508
2,511,534
2,512,516
2,517,514
2,531,515
2,518,532
2,525,538
2,528,527
2,529,535
2,537,536
2,546,539
2,540,543
2,564,548
2,549,566
2,551,550
2,554,552
2,553,558
2,555,570
2,556,557
2,559,572
2,561,560
2,562,568
2,565,563
2,573,567
2,571,569
2,602,574
2,575,621
2,576,591
2,597,577
2,579,578
2,585,580
2,587,581
2,590,582
2,588,583
2,593,584
2,586,592
2,594,589
2,612,595
2,600,596
2,605,598
2,623,599
2,601,613
2,603,606
2,607,604
2,608,610
2,609,611
2,614,622
2,617,615
2,616,618
2,619,620
2,641,624
2,625,635
2,626,636
2,657,627
2,643,628
2,639,629
2,630,659
2,638,631
2,632,640
2,637,633
2,634,645
2,671,642
2,644,648
2,663,646
2,678,647
2,649,658
2,650,652
2,672,651
2,653,669
2,654,656
2,673,655
2,679,660
2,661,665
2,664,662
2,668,666
2,667,670
2,676,674
2,677,675
3,0,7
3,5,1
3,6,2
3,3,9
3,4,8
3,22,10
3,11,18
3,12,13
3,14,19
3,15,25
3,16,24
3,23,17
3,20,21
3,37,26
3,33,27
3,29,28
3,30,36
3,31,34
3,32,35
3,43,38
3,41,39
3,40,56
3,68,42
3,55,44
3,48,45
3,47,46
3,49,58
3,50,52
3,53,51
3,54,59
3,62,57
3,63,60
3,61,64
3,65,67
3,66,71
3,69,70
3,72,76
3,99,73
3,128,74
3,81,75
3,91,77
3,78,95
3,98,79
3,87,80
3,82,92
3,131,83
3,84,94
3,85,89
3,90,86
3,102,88
3,93,130
3,101,96
3,97,103
3,136,100
3,105,104
3,106,141
3,149,107
3,108,147
3,109,142
3,110,127
3,146,111
3,112,113
3,115,114
3,140,116
3,134,117
3,118,124
3,119,123
3,120,129
3,121,122
3,125,132
3,148,126
3,135,133
3,143,137
3,139,138
3,144,145
3,186,150
3,151,152
3,172,153
3,176,154
3,161,155
3,231,156
3,168,157
3,158,180
3,159,162
3,160,163
3,174,164
3,165,217
3,169,166
3,167,171
3,170,223
3,173,196
3,187,175
3,190,177
3,178,213
3,179,232
3,215,181
3,182,185
3,183,203
3,194,184
3,188,214
3,219,189
3,191,212
3,209,192
3,226,193
3,195,199
3,227,197
3,222,198
3,200,237
3,201,230
3,229,202
3,234,204
3,205,211
3,206,207
3,208,225
3,216,210
3,224,218
3,221,220
3,228,233
3,235,236
3,240,238
3,245,239
3,241,244
3,242,246
3,243,252
3,247,250
3,253,248
3,251,249
3,254,294
3,263,255
3,270,256
3,257,266
3,264,258
3,259,287
3,260,274
3,261,267
3,268,262
3,265,273
3,271,269
3,288,272
3,285,275
3,276,297
3,277,280
3,278,279
3,293,281
3,282,299
3,289,283
3,295,284
3,291,286
3,296,290
3,292,298
3,331,300
3,301,324
3,319,302
3,303,353
3,304,310
3,349,305
3,314,306
3,309,307
3,317,308
3,311,321
3,333,312
3,313,316
3,330,315
3,322,318
3,340,320
3,323,346
3,325,343
3,326,329
3,327,350
3,351,328
3,332,348
3,335,334
3,336,344
3,337,342
3,347,338
3,339,345
3,341,352
3,356,354
3,355,385
3,357,369
3,358,364
3,381,359
3,360,361
3,366,362
3,363,379
3,365,380
3,368,367
3,373,370
3,371,383
3,384,372
3,377,374
3,376,375
3,378,386
3,382,387
3,401,388
3,389,461
3,390,400
3,391,414
3,392,420
3,393,444
3,445,394
3,395,399
3,397,396
3,415,398
3,406,402
3,403,416
3,404,408
3,418,405
3,407,413
3,424,409
3,410,422
3,421,411
3,412,455
3,417,427
3,423,419
3,425,457
3,465,426
3,446,428
3,462,429
3,464,430
3,431,440
3,432,458
3,433,443
3,436,434
3,435,439
3,437,442
3,441,438
3,447,452
3,448,451
3,450,449
3,460,453
3,454,456
3,463,459
3,466,481
3,467,473
3,468,476
3,532,469
3,470,471
3,472,541
3,492,474
3,475,524
3,521,477
3,503,478
3,479,482
3,480,488
3,540,483
3,484,519
3,485,542
3,486,493
3,491,487
3,498,489
3,490,522
3,496,494
3,495,520
3,497,523
3,499,525
3,500,530
3,513,501
3,502,546
3,518,504
3,534,505
3,506,511
3,507,543
3,508,526
3,509,544
3,533,510
3,512,537
3,516,514
3,547,515
3,517,528
3,531,527
3,538,529
3,535,545
3,539,536
3,549,548
3,550,570
3,567,551
3,552,566
3,553,557
3,556,554
3,555,573
3,558,565
3,559,561
3,560,564
3,563,562
3,568,571
3,572,569
3,574,585
3,577,575
3,580,576
3,578,584
3,579,609
3,581,582
3,592,583
3,586,594
3,611,587
3,612,588
3,589,590
3,596,591
3,595,593
3,597,600
3,614,598
3,599,604
3,601,619
3,621,602
3,618,603
3,615,605
3,606,617
3,616,607
3,608,623
3,622,610
3,613,620
3,624,625
3,626,648
3,627,642
3,674,628
3,629,643
3,647,630
3,631,657
3,641,632
3,633,638
3,646,634
3,636,635
3,639,637
3,645,640
3,670,644
3,649,654
3,673,650
3,652,651
3,656,653
3,655,678
3,658,661
3,659,663
3,660,667
3,662,669
3,677,664
3,665,666
3,675,668
3,676,671
3,679,672
4,0,3
4,1,4
4,2,8
4,24,5
4,6,16
4,9,7
4,21,10
4,15,11
4,12,23
4,13,22
4,18,14
4,17,25
4,19,20
4,26,32
4,27,31
4,28,33
4,36,29
4,34,30
4,35,37
4,38,47
4,44,39
4,45,40
4,51,41
4,52,42
4,43,71
4,46,54
4,56,48
4,49,53
4,67,50
4,68,55
4,57,66
4,58,65
4,59,62
4,60,61
4,63,69
4,70,64
4,72,99
4,73,136
4,74,120
4,75,97
4,76,91
4,89,77
4,96,78
4,79,81
4,118,80
4,82,85
4,83,130
4,84,86
4,88,87
4,100,90
4,94,92
4,93,137
4,132,95
4,104,98
4,101,103
4,105,102
4,114,106
4,107,134
4,116,108
4,141,109
4,113,110
4,111,112
4,143,115
4,126,117
4,146,119
4,121,124
4,122,135
4,145,123
4,125,131
4,127,144
4,147,128
4,129,149
4,133,142
4,138,140
4,148,139
4,150,185
4,180,151
4,152,186
4,159,153
4,154,168
4,166,155
4,156,158
4,171,157
4,173,160
4,163,161
4,162,236
4,164,178
4,218,165
4,167,172
4,223,169
4,170,176
4,189,174
4,217,175
4,177,227
4,234,179
4,188,181
4,212,182
4,183,194
4,184,206
4,214,187
4,224,190
4,191,208
4,230,192
4,193,207
4,233,195
4,196,220
4,198,197
4,201,199
4,200,209
4,237,202
4,203,228
4,204,216
4,205,210
4,211,231
4,213,215
4,221,219
4,232,222
4,225,226
4,235,229
4,238,253
4,239,246
4,252,240
4,245,241
4,244,242
4,249,243
4,247,251
4,248,250
4,266,254
4,255,260
4,287,256
4,268,257
4,258,263
4,262,259
4,274,261
4,271,264
4,269,265
4,267,270
4,272,273
4,291,275
4,276,278
4,297,277
4,279,296
4,283,280
4,281,282
4,284,285
4,286,293
4,288,295
4,299,289
4,290,298
4,292,294
4,300,316
4,346,301
4,302,303
4,320,304
4,310,305
4,306,309
4,307,334
4,322,308
4,311,337
4,312,317
4,342,313
4,330,314
4,321,315
4,318,331
4,319,349
4,348,323
4,324,325
4,345,326
4,329,327
4,328,340
4,338,332
4,333,335
4,350,336
4,344,339
4,341,351
4,352,343
4,353,347
4,354,384
4,370,355
4,385,356
4,362,357
4,360,358
4,359,363
4,361,366
4,364,381
4,379,365
4,367,380
4,387,368
4,382,369
4,386,371
4,375,372
4,374,373
4,376,378
4,383,377
4,388,460
4,443,389
4,399,390
4,402,391
4,400,392
4,393,445
4,419,394
4,447,395
4,396,413
4,422,397
4,425,398
4,409,401
4,406,403
4,404,407
4,452,405
4,414,408
4,424,410
4,411,423
4,427,412
4,415,421
4,416,417
4,426,418
4,449,420
4,428,461
4,429,431
4,430,455
4,432,453
4,439,433
4,434,446
4,435,436
4,458,437
4,438,463
4,440,462
4,442,441
4,444,448
4,451,450
4,457,454
4,456,465
4,459,464
4,476,466
4,467,481
4,546,468
4,469,503
4,541,470
4,471,484
4,538,472
4,483,473
4,474,499
4,475,486
4,477,504
4,478,491
4,494,479
4,480,496
4,482,524
4,519,485
4,493,487
4,488,497
4,532,489
4,523,490
4,545,492
4,527,495
4,525,498
4,500,505
4,501,518
4,513,502
4,510,506
4,507,534
4,528,508
4,543,509
4,526,511
4,520,512
4,514,535
4,515,516
4,536,517
4,522,521
4,529,533
4,544,530
4,537,531
4,547,539
4,542,540
4,548,565
4,551,549
4,557,550
4,552,556
4,554,553
4,566,555
4,564,558
4,571,559
4,560,563
4,561,572
4,570,562
4,568,567
4,569,573
4,594,574
4,575,588
4,576,611
4,581,577
4,585,578
4,590,579
4,580,589
4,582,612
4,583,593
4,584,586
4,587,596
4,591,609
4,592,595
4,610,597
4,598,599
4,600,616
4,602,601
4,603,613
4,604,615
4,605,623
4,620,606
4,607,614
4,622,608
4,617,621
4,619,618
4,624,675
4,625,641
4,635,626
4,628,627
4,629,660
4,630,633
4,642,631
4,637,632
4,634,644
4,640,636
4,638,639
4,657,643
4,648,645
4,646,659
4,654,647
4,666,649
4,672,650
4,651,673
4,652,655
4,653,677
4,658,656
4,664,661
4,668,662
4,663,670
4,669,665
4,667,676
4,671,674
4,678,679
5,5,0
5,7,1
5,3,2
5,24,4
5,8,6
5,9,15
5,10,13
5,11,12
5,14,21
5,16,17
5,20,18
5,25,19
5,22,23
5,26,35
5,27,28
5,29,30
5,31,36
5,32,37
5,33,34
5,42,38
5,39,51
5,58,40
5,52,41
5,48,43
5,44,53
5,47,45
5,46,56
5,67,49
5,55,50
5,54,68
5,71,57
5,70,59
5,60,62
5,61,66
5,64,63
5,65,69
5,73,72
5,147,74
5,95,75
5,77,76
5,78,87
5,79,97
5,80,119
5,81,120
5,94,82
5,83,84
5,92,85
5,86,93
5,103,88
5,100,89
5,90,99
5,91,105
5,104,96
5,98,101
5,102,132
5,106,136
5,140,107
5,117,108
5,109,143
5,110,146
5,111,145
5,124,112
5,113,127
5,142,114
5,115,133
5,138,116
5,122,118
5,123,121
5,130,125
5,126,129
5,128,131
5,137,134
5,135,144
5,139,141
5,149,148
5,177,150
5,151,213
5,182,152
5,153,154
5,155,162
5,176,156
5,157,169
5,158,167
5,161,159
5,166,160
5,163,235
5,165,164
5,181,168
5,172,170
5,214,171
5,236,173
5,218,174
5,175,178
5,179,205
5,187,180
5,185,183
5,207,184
5,194,186
5,215,188
5,189,227
5,233,190
5,228,191
5,192,198
5,193,225
5,195,200
5,202,196
5,197,209
5,199,230
5,237,201
5,219,203
5,204,211
5,206,226
5,208,212
5,210,232
5,216,234
5,223,217
5,220,224
5,229,221
5,231,222
5,241,238
5,242,239
5,243,240
5,244,252
5,250,245
5,246,248
5,249,247
5,253,251
5,254,265
5,255,268
5,256,258
5,257,260
5,269,259
5,261,262
5,263,288
5,264,299
5,273,266
5,267,272
5,270,271
5,298,274
5,275,276
5,277,279
5,278,285
5,280,292
5,294,281
5,282,283
5,296,284
5,289,286
5,295,287
5,290,297
5,293,291
5,308,300
5,301,330
5,302,353
5,303,307
5,349,304
5,305,306
5,309,333
5,314,310
5,335,311
5,312,319
5,313,322
5,315,331
5,316,342
5,334,317
5,321,318
5,337,320
5,332,323
5,338,324
5,345,325
5,326,352
5,340,327
5,336,328
5,329,341
5,339,346
5,343,344
5,347,348
5,350,351
5,355,354
5,356,357
5,358,381
5,364,359
5,380,360
5,362,361
5,363,366
5,365,376
5,367,379
5,372,368
5,369,374
5,377,370
5,375,371
5,373,385
5,384,378
5,383,382
5,386,387
5,388,443
5,436,389
5,390,445
5,391,406
5,395,392
5,419,393
5,394,400
5,396,425
5,398,397
5,409,399
5,410,401
5,402,403
5,418,404
5,405,416
5,407,414
5,408,447
5,411,424
5,465,412
5,413,415
5,426,417
5,420,462
5,421,422
5,451,423
5,448,427
5,428,460
5,429,458
5,454,430
5,442,431
5,456,432
5,461,433
5,434,439
5,446,435
5,437,438
5,440,441
5,444,449
5,450,452
5,453,459
5,455,457
5,464,463
5,466,488
5,485,467
5,468,482
5,476,469
5,470,483
5,481,471
5,472,475
5,473,542
5,487,474
5,478,477
5,486,479
5,522,480
5,540,484
5,489,545
5,521,490
5,491,523
5,493,492
5,524,494
5,536,495
5,497,496
5,499,498
5,511,500
5,520,501
5,502,517
5,518,503
5,504,532
5,505,529
5,506,541
5,535,507
5,508,533
5,509,510
5,539,512
5,514,513
5,546,515
5,516,537
5,519,543
5,544,525
5,534,526
5,527,547
5,531,528
5,530,538
5,554,548
5,549,558
5,550,555
5,557,551
5,553,552
5,556,566
5,559,570
5,562,560
5,571,561
5,563,564
5,565,572
5,567,569
5,573,568
5,574,601
5,575,602
5,579,576
5,577,582
5,578,590
5,583,580
5,596,581
5,595,584
5,620,585
5,586,589
5,609,587
5,588,597
5,611,591
5,612,592
5,593,594
5,615,598
5,599,614
5,600,617
5,621,603
5,604,608
5,605,622
5,606,618
5,607,610
5,613,619
5,623,616
5,640,624
5,625,649
5,670,626
5,627,629
5,657,628
5,635,630
5,631,637
5,632,638
5,633,645
5,634,659
5,647,636
5,643,639
5,641,646
5,642,652
5,644,663
5,648,678
5,650,679
5,676,651
5,653,654
5,674,655
5,656,668
5,675,658
5,671,660
5,661,669
5,662,677
5,664,666
5,673,665
5,667,672
6,8,0
6,1,9
6,2,15
6,6,3
6,4,16
6,7,5
6,18,10
6,11,19
6,12,22
6,21,13
6,20,14
6,17,24
6,23,25
6,30,26
6,36,27
6,37,28
6,29,31
6,32,34
6,35,33
6,41,38
6,39,42
6,40,55
6,43,46
6,56,44
6,45,68
6,47,48
6,66,49
6,50,58
6,51,52
6,53,54
6,57,70
6,59,60
6,63,61
6,62,65
6,69,64
6,71,67
6,72,100
6,77,73
6,74,78
6,120,75
6,76,90
6,95,79
6,81,80
6,82,86
6,93,83
6,89,84
6,85,125
6,87,103
6,88,104
6,99,91
6,131,92
6,136,94
6,96,98
6,97,102
6,101,105
6,110,106
6,139,107
6,108,126
6,109,148
6,127,111
6,112,135
6,124,113
6,114,141
6,123,115
6,134,116
6,117,147
6,145,118
6,119,121
6,133,122
6,128,130
6,132,129
6,137,149
6,143,138
6,140,142
6,144,146
6,150,151
6,180,152
6,153,173
6,154,157
6,160,155
6,167,156
6,181,158
6,159,235
6,162,161
6,172,163
6,188,164
6,165,214
6,174,166
6,168,176
6,169,218
6,217,170
6,171,215
6,224,175
6,194,177
6,178,223
6,222,179
6,186,182
6,183,184
6,191,185
6,213,187
6,221,189
6,190,228
6,229,192
6,210,193
6,195,220
6,196,236
6,197,230
6,226,198
6,225,199
6,201,200
6,202,233
6,203,208
6,232,204
6,205,207
6,212,206
6,209,237
6,211,216
6,227,219
6,231,234
6,238,248
6,239,241
6,240,247
6,245,242
6,250,243
6,251,244
6,246,249
6,252,253
6,281,254
6,257,255
6,256,269
6,265,258
6,259,264
6,260,267
6,268,261
6,262,271
6,266,263
6,272,270
6,288,273
6,274,290
6,275,278
6,279,276
6,284,277
6,280,289
6,291,282
6,283,298
6,285,295
6,286,292
6,287,299
6,293,294
6,297,296
6,313,300
6,301,347
6,307,302
6,303,309
6,304,319
6,305,335
6,306,310
6,308,315
6,311,318
6,331,312
6,333,314
6,316,330
6,317,321
6,320,341
6,342,322
6,323,338
6,339,324
6,325,348
6,326,340
6,327,344
6,328,350
6,343,329
6,346,332
6,334,337
6,336,352
6,351,345
6,353,349
6,354,362
6,355,369
6,356,373
6,357,367
6,361,358
6,359,380
6,366,360
6,363,364
6,378,365
6,368,379
6,370,382
6,371,372
6,374,384
6,387,375
6,376,377
6,381,386
6,385,383
6,410,388
6,389,411
6,420,390
6,427,391
6,392,419
6,393,394
6,445,395
6,401,396
6,397,421
6,414,398
6,400,399
6,416,402
6,403,404
6,405,450
6,406,415
6,407,447
6,413,408
6,423,409
6,412,426
6,417,418
6,422,424
6,436,425
6,453,428
6,441,429
6,430,465
6,431,437
6,463,432
6,433,434
6,443,435
6,438,440
6,439,446
6,454,442
6,462,444
6,452,448
6,449,451
6,455,464
6,457,456
6,459,458
6,460,461
6,496,466
6,467,482
6,468,520
6,469,518
6,484,470
6,471,519
6,481,472
6,475,473
6,474,478
6,488,476
6,490,477
6,479,524
6,523,480
6,542,483
6,541,485
6,486,487
6,504,489
6,503,491
6,492,499
6,498,493
6,494,522
6,495,537
6,521,497
6,507,500
6,502,501
6,525,505
6,540,506
6,508,514
6,511,509
6,510,534
6,512,546
6,528,513
6,515,536
6,531,516
6,517,547
6,533,526
6,539,527
6,529,544
6,532,530
6,543,535
6,545,538
6,548,573
6,553,549
6,567,550
6,551,552
6,558,554
6,555,556
6,566,557
6,559,562
