1217,Heuristic,i03,1
Time,Value 
1,160,161
1,166,181
1,170,171
1,175,178
1,176,184
1,179,177
1,183,182
1,189,188
1,192,196
1,198,193
1,195,194
1,203,197
1,199,200
1,201,202
1,208,204
1,205,249
1,207,206
1,209,225
1,218,210
1,211,224
1,212,213
1,215,214
1,222,216
1,217,231
1,240,219
1,220,230
1,221,229
1,233,223
1,226,228
1,232,227
1,234,248
1,235,243
1,236,260
1,263,237
1,238,262
1,239,261
1,246,241
1,247,242
1,245,244
1,250,255
1,259,251
1,252,257
1,258,253
1,254,256
1,279,264
1,265,275
1,266,289
1,309,267
1,268,285
1,269,298
1,270,280
1,278,271
1,318,272
1,273,287
1,274,281
1,276,301
1,284,277
1,282,297
1,286,283
1,293,288
1,299,290
1,291,295
1,317,292
1,316,294
1,296,319
1,300,321
1,303,302
1,312,304
1,306,305
1,307,320
1,308,310
1,311,314
1,315,313
1,322,323
1,324,330
1,325,329
1,331,326
1,327,332
1,340,328
1,343,333
1,335,334
1,336,338
1,337,339
1,342,341
1,386,344
1,381,345
1,346,349
1,347,351
1,348,372
1,350,380
1,352,414
1,378,353
1,354,367
1,402,355
1,358,356
1,357,359
1,360,363
1,364,361
1,362,376
1,415,365
1,366,368
1,382,369
1,383,370
1,389,371
1,373,388
1,374,375
1,377,384
1,385,379
1,413,387
1,390,416
1,418,391
1,422,392
1,424,393
1,394,410
1,423,395
1,398,396
1,397,425
1,399,421
1,400,409
1,403,401
1,405,404
1,406,407
1,419,408
1,411,417
1,420,412
1,442,426
1,519,427
1,428,467
1,429,482
1,430,462
1,431,487
1,432,496
1,433,478
1,434,436
1,435,490
1,437,463
1,438,439
1,460,440
1,443,441
1,458,444
1,486,445
1,523,446
1,456,447
1,448,450
1,449,501
1,510,451
1,452,464
1,453,491
1,502,454
1,455,488
1,461,457
1,459,508
1,465,511
1,466,483
1,512,468
1,469,504
1,517,470
1,480,471
1,472,525
1,498,473
1,474,507
1,475,481
1,516,476
1,477,495
1,489,479
1,484,514
1,485,524
1,506,492
1,493,494
1,503,497
1,500,499
1,509,505
1,515,513
1,522,518
1,521,520
1,526,527
1,528,529
1,530,538
1,531,542
1,532,535
1,533,540
1,534,536
1,541,537
1,543,539
1,544,596
1,545,591
1,554,546
1,547,550
1,548,557
1,566,549
1,561,551
1,552,571
1,553,568
1,572,555
1,556,564
1,565,558
1,567,559
1,560,570
1,562,588
1,569,563
1,577,573
1,575,574
1,576,579
1,583,578
1,580,592
1,593,581
1,582,585
1,584,594
1,589,586
1,587,597
1,590,595
1,598,599
1,601,600
1,602,616
1,606,603
1,613,604
1,605,642
1,607,632
1,608,609
1,611,610
1,619,612
1,614,655
1,636,615
1,633,617
1,618,621
1,631,620
1,648,622
1,625,623
1,624,650
1,626,647
1,627,643
1,628,644
1,652,629
1,641,630
1,651,634
1,646,635
1,654,637
1,638,645
1,640,639
1,649,653
1,656,657
1,665,658
1,667,659
1,660,662
1,661,671
1,663,670
1,666,664
1,673,668
1,672,669
1,704,674
1,675,682
1,676,678
1,692,677
1,679,717
1,684,680
1,681,697
1,683,695
1,702,685
1,686,703
1,687,722
1,726,688
1,708,689
1,690,694
1,721,691
1,693,706
1,705,696
1,698,707
1,699,701
1,719,700
1,709,718
1,710,729
1,711,713
1,716,712
1,728,714
1,715,723
1,724,720
1,727,725
1,751,730
1,731,766
1,732,743
1,733,782
1,734,785
1,735,736
1,767,737
1,789,738
1,765,739
1,772,740
1,750,741
1,754,742
1,744,777
1,780,745
1,752,746
1,755,747
1,748,786
1,749,759
1,753,760
1,756,763
1,757,761
1,758,787
1,788,762
1,775,764
1,768,769
1,770,771
1,773,778
1,776,774
1,784,779
1,781,783
1,795,790
1,791,802
1,792,800
1,796,793
1,801,794
1,797,799
1,803,798
1,830,804
1,838,805
1,806,809
1,833,807
1,808,813
1,815,810
1,811,816
1,812,839
1,814,821
1,831,817
1,818,824
1,819,820
1,822,834
1,823,837
1,826,825
1,827,836
1,828,829
1,832,835
1,840,851
1,841,857
1,861,842
1,843,855
1,850,844
1,849,845
1,846,873
1,866,847
1,848,870
1,852,853
1,860,854
1,856,867
1,871,858
1,872,859
1,863,862
1,864,869
1,865,875
1,868,874
1,896,876
1,877,884
1,878,897
1,879,886
1,880,887
1,881,885
1,898,882
1,883,888
1,889,893
1,890,891
1,899,892
1,895,894
1,900,914
1,901,906
1,902,910
1,912,903
1,904,916
1,908,905
1,907,935
1,911,909
1,918,913
1,915,922
1,938,917
1,919,921
1,920,925
1,923,943
1,924,940
1,942,926
1,947,927
1,945,928
1,933,929
1,934,930
1,937,931
1,944,932
1,946,936
1,939,941
1,949,948
1,971,950
1,973,951
1,985,952
1,953,970
1,989,954
1,984,955
1,956,976
1,961,957
1,958,960
1,959,965
1,963,962
1,967,964
1,966,986
1,979,968
1,975,969
1,980,972
1,974,992
1,977,978
1,981,982
1,983,987
1,988,998
1,995,990
1,999,991
1,993,994
1,996,997
1,1001,1000
1,1002,1006
1,1004,1003
1,1012,1005
1,1007,1010
1,1013,1008
1,1011,1009
1,1027,1014
1,1019,1015
1,1016,1024
1,1017,1040
1,1018,1046
1,1039,1020
1,1029,1021
1,1022,1025
1,1026,1023
1,1028,1044
1,1036,1030
1,1031,1041
1,1032,1042
1,1033,1048
1,1047,1034
1,1035,1045
1,1037,1043
1,1049,1038
1,1069,1050
1,1051,1057
1,1089,1052
1,1063,1053
1,1054,1062
1,1055,1058
1,1056,1078
1,1066,1059
1,1087,1060
1,1061,1081
1,1064,1079
1,1065,1076
1,1080,1067
1,1086,1068
1,1084,1070
1,1072,1071
1,1082,1073
1,1074,1077
1,1083,1075
1,1088,1085
1,1094,1090
1,1091,1110
1,1093,1092
1,1101,1095
1,1096,1100
1,1097,1104
1,1098,1102
1,1109,1099
1,1107,1103
1,1108,1105
1,1106,1111
1,1113,1112
1,1127,1114
1,1115,1132
1,1117,1116
1,1131,1118
1,1128,1119
1,1141,1120
1,1121,1140
1,1122,1137
1,1124,1123
1,1125,1149
1,1130,1126
1,1129,1134
1,1133,1142
1,1145,1135
1,1136,1147
1,1146,1138
1,1139,1148
1,1144,1143
1,1150,1164
1,1151,1168
1,1188,1152
1,1153,1163
1,1160,1154
1,1155,1157
1,1156,1194
1,1171,1158
1,1159,1170
1,1169,1161
1,1162,1165
1,1186,1166
1,1167,1176
1,1189,1172
1,1173,1193
1,1174,1181
1,1175,1179
1,1177,1187
1,1190,1178
1,1180,1191
1,1195,1182
1,1183,1185
1,1184,1192
1,1198,1196
1,1197,1199
1,1200,1211
1,1201,1207
1,1209,1202
1,1204,1203
1,1208,1205
1,1210,1206
1,1223,1212
1,1213,1216
1,1214,1221
1,1228,1215
1,1217,1219
1,1226,1218
1,1227,1220
1,1225,1222
1,1231,1224
1,1229,1230
1,1241,1232
1,1237,1233
1,1248,1234
1,1239,1235
1,1245,1236
1,1238,1240
1,1253,1242
1,1257,1243
1,1251,1244
1,1246,1258
1,1254,1247
1,1249,1256
1,1250,1252
1,1255,1259
1,1260,1265
1,1261,1263
1,1277,1262
1,1279,1264
1,1274,1266
1,1272,1267
1,1270,1268
1,1273,1269
1,1271,1281
1,1278,1275
1,1282,1276
1,1283,1280
1,1284,1318
1,1323,1285
1,1320,1286
1,1289,1287
1,1288,1292
1,1290,1298
1,1296,1291
1,1299,1293
1,1294,1302
1,1295,1300
1,1316,1297
1,1306,1301
1,1303,1319
1,1305,1304
1,1321,1307
1,1308,1314
1,1309,1310
1,1313,1311
1,1312,1315
1,1317,1322
1,1324,1370
1,1334,1325
1,1335,1326
1,1354,1327
1,1362,1328
1,1357,1329
1,1330,1363
1,1360,1331
1,1332,1371
1,1344,1333
1,1343,1336
1,1337,1339
1,1364,1338
1,1346,1340
1,1368,1341
1,1352,1342
1,1355,1345
1,1347,1361
1,1348,1359
1,1349,1369
1,1374,1350
1,1356,1351
1,1367,1353
1,1365,1358
1,1366,1375
1,1373,1372
1,1392,1376
1,1393,1377
1,1381,1378
1,1399,1379
1,1380,1389
1,1382,1388
1,1391,1383
1,1398,1384
1,1395,1385
1,1394,1386
1,1396,1387
1,1397,1390
1,1400,1411
1,1403,1401
1,1402,1406
1,1410,1404
1,1409,1405
1,1428,1407
1,1408,1423
1,1421,1412
1,1413,1424
1,1414,1431
1,1427,1415
1,1433,1416
1,1430,1417
1,1418,1426
1,1419,1429
1,1425,1420
1,1422,1432
1,1434,1455
1,1443,1435
1,1452,1436
1,1438,1437
1,1464,1439
1,1440,1441
1,1442,1444
1,1445,1456
1,1446,1472
1,1447,1458
1,1467,1448
1,1461,1449
1,1450,1462
1,1451,1469
1,1454,1453
1,1457,1471
1,1459,1463
1,1468,1460
1,1465,1473
1,1470,1466
2,0,9
2,13,1
2,2,3
2,12,4
2,5,11
2,10,6
2,7,8
2,14,15
2,69,16
2,17,21
2,19,18
2,25,20
2,24,22
2,53,23
2,26,52
2,27,30
2,84,28
2,39,29
2,31,32
2,85,33
2,34,45
2,44,35
2,36,54
2,55,37
2,49,38
2,40,42
2,41,58
2,43,59
2,47,46
2,60,48
2,50,51
2,56,57
2,61,95
2,88,62
2,63,79
2,64,73
2,65,68
2,66,76
2,67,94
2,70,82
2,91,71
2,72,93
2,74,75
2,80,77
2,78,86
2,89,81
2,83,90
2,92,87
2,96,114
2,98,97
2,99,101
2,105,100
2,103,102
2,128,104
2,106,113
2,107,161
2,117,108
2,109,118
2,110,125
2,111,136
2,112,163
2,162,115
2,116,133
2,119,190
2,127,120
2,122,121
2,124,123
2,126,164
2,177,129
2,130,188
2,131,170
2,132,134
2,135,149
2,137,138
2,139,191
2,140,151
2,141,174
2,150,142
2,143,179
2,144,178
2,154,145
2,180,146
2,173,147
2,148,159
2,152,183
2,187,153
2,181,155
2,167,156
2,158,157
2,160,189
2,165,166
2,169,168
2,171,172
2,175,176
2,182,184
2,185,186
2,203,192
2,193,196
2,194,199
2,198,195
2,197,201
2,202,200
2,204,207
2,205,253
2,206,217
2,210,208
2,209,220
2,221,211
2,223,212
2,213,224
2,214,216
2,215,232
2,230,218
2,219,228
2,227,222
2,225,233
2,231,226
2,255,229
2,243,234
2,244,235
2,263,236
2,237,238
2,262,239
2,249,240
2,256,241
2,242,246
2,260,245
2,248,247
2,250,254
2,257,251
2,261,252
2,259,258
2,264,265
2,288,266
2,267,303
2,268,277
2,302,269
2,298,270
2,271,297
2,272,281
2,301,273
2,283,274
2,275,289
2,276,278
2,287,279
2,280,306
2,284,282
2,285,286
2,311,290
2,291,315
2,292,305
2,304,293
2,294,318
2,295,312
2,320,296
2,299,309
2,308,300
2,310,307
2,314,313
2,316,321
2,319,317
2,328,322
2,323,331
2,327,324
2,330,325
2,326,340
2,329,336
2,332,342
2,333,338
2,339,334
2,337,335
2,343,341
2,344,381
2,393,345
2,408,346
2,355,347
2,348,388
2,349,378
2,367,350
2,384,351
2,379,352
2,366,353
2,377,354
2,356,360
2,365,357
2,375,358
2,361,359
2,363,362
2,414,364
2,368,385
2,369,372
2,387,370
2,371,373
2,417,374
2,376,390
2,380,392
2,382,383
2,389,386
2,391,404
2,398,394
2,395,425
2,396,406
2,422,397
2,401,399
2,400,402
2,405,403
2,407,423
2,418,409
2,410,424
2,416,411
2,412,419
2,413,415
2,421,420
2,521,426
2,427,495
2,428,429
2,452,430
2,432,431
2,471,433
2,483,434
2,436,435
2,437,461
2,440,438
2,439,460
2,442,441
2,479,443
2,444,455
2,445,517
2,446,478
2,447,470
2,463,448
2,450,449
2,451,509
2,453,458
2,454,486
2,507,456
2,488,457
2,464,459
2,508,462
2,481,465
2,466,515
2,467,493
2,468,525
2,505,469
2,482,472
2,473,485
2,497,474
2,480,475
2,476,502
2,513,477
2,524,484
2,523,487
2,489,520
2,491,490
2,492,518
2,494,519
2,496,522
2,499,498
2,501,500
2,506,503
2,504,510
2,511,516
2,514,512
2,526,537
2,527,530
2,528,543
2,529,539
2,531,532
2,536,533
2,538,534
2,535,542
2,540,541
2,561,544
2,549,545
2,550,546
2,553,547
2,564,548
2,551,552
2,581,554
2,555,563
2,556,565
2,557,572
2,558,568
2,559,560
2,569,562
2,566,571
2,570,567
2,573,587
2,574,584
2,578,575
2,598,576
2,597,577
2,579,580
2,582,590
2,592,583
2,595,585
2,594,586
2,588,596
2,589,593
2,599,591
2,611,600
2,601,650
2,603,602
2,604,607
2,635,605
2,610,606
2,608,619
2,609,621
2,632,612
2,655,613
2,642,614
2,615,641
2,616,633
2,617,636
2,625,618
2,620,646
2,622,653
2,634,623
2,629,624
2,626,639
2,627,631
2,628,648
2,645,630
2,637,638
2,651,640
2,643,652
2,654,644
2,647,649
2,669,656
2,657,666
2,668,658
2,659,661
2,671,660
2,662,665
2,672,663
2,664,673
2,670,667
2,674,705
2,713,675
2,686,676
2,677,681
2,700,678
2,679,719
2,680,699
2,695,682
2,684,683
2,685,696
2,712,687
2,703,688
2,689,691
2,708,690
2,701,692
2,694,693
2,697,702
2,706,698
2,707,704
2,709,711
2,714,710
2,715,728
2,722,716
2,717,727
2,718,724
2,729,720
2,723,721
2,725,726
2,730,753
2,731,734
2,737,732
2,733,765
2,735,758
2,736,750
2,738,748
2,739,752
2,778,740
2,741,742
2,764,743
2,745,744
2,746,751
2,747,773
2,763,749
2,755,754
2,760,756
2,762,757
2,759,784
2,761,788
2,780,766
2,782,767
2,777,768
2,769,772
2,770,783
2,785,771
2,774,781
2,779,775
2,776,787
2,786,789
2,793,790
2,791,792
2,794,797
2,799,795
2,800,796
2,798,802
2,801,803
2,804,807
2,805,808
2,815,806
2,809,833
2,810,811
2,813,812
2,819,814
2,831,816
2,817,820
2,825,818
2,821,830
2,837,822
2,829,823
2,824,826
2,827,834
2,836,828
2,832,839
2,835,838
2,869,840
2,873,841
2,842,868
2,852,843
2,844,849
2,845,851
2,846,865
2,847,861
2,848,871
2,850,864
2,853,867
2,875,854
2,855,856
2,857,859
2,858,872
2,860,863
2,870,862
2,866,874
2,877,876
2,890,878
2,885,879
2,881,880
2,882,889
2,884,883
2,887,886
2,888,897
2,891,896
2,892,894
2,893,898
2,895,899
2,929,900
2,905,901
2,911,902
2,903,917
2,920,904
2,932,906
2,918,907
2,908,937
2,909,947
2,910,948
2,912,922
2,913,923
2,914,919
2,915,916
2,921,938
2,927,924
2,925,940
2,926,936
2,928,933
2,930,946
2,931,949
2,945,934
2,935,939
2,941,944
2,943,942
2,950,975
2,989,951
2,952,981
2,988,953
2,954,971
2,955,958
2,970,956
2,957,963
2,986,959
2,960,962
2,966,961
2,964,999
2,965,984
2,972,967
2,992,968
2,969,974
2,982,973
2,976,980
2,977,990
2,994,978
2,991,979
2,985,983
2,993,987
2,997,995
2,996,998
2,1000,1010
2,1003,1001
2,1012,1002
2,1004,1011
2,1006,1005
2,1013,1007
2,1008,1009
2,1014,1046
2,1015,1039
2,1026,1016
2,1024,1017
2,1018,1019
2,1027,1020
2,1021,1022
2,1023,1042
2,1040,1025
2,1047,1028
2,1035,1029
2,1030,1038
2,1048,1031
2,1036,1032
2,1044,1033
2,1034,1043
2,1045,1037
2,1041,1049
2,1050,1086
2,1062,1051
2,1052,1063
2,1053,1076
2,1078,1054
2,1055,1065
2,1079,1056
2,1057,1064
2,1058,1059
2,1060,1061
2,1075,1066
2,1067,1084
2,1083,1068
2,1085,1069
2,1070,1088
2,1077,1071
2,1073,1072
2,1089,1074
2,1081,1080
2,1087,1082
2,1090,1113
2,1111,1091
2,1092,1098
2,1096,1093
2,1102,1094
2,1095,1099
2,1097,1101
2,1106,1100
2,1103,1109
2,1105,1104
2,1108,1107
2,1110,1112
2,1114,1117
2,1119,1115
2,1116,1122
2,1134,1118
2,1120,1129
2,1136,1121
2,1148,1123
2,1128,1124
2,1126,1125
2,1127,1132
2,1142,1130
2,1133,1131
2,1137,1135
2,1138,1147
2,1146,1139
2,1140,1145
2,1141,1144
2,1149,1143
2,1150,1171
2,1154,1151
2,1152,1167
2,1185,1153
2,1194,1155
2,1163,1156
2,1157,1166
2,1172,1158
2,1159,1169
2,1168,1160
2,1161,1186
2,1189,1162
2,1164,1180
2,1192,1165
2,1170,1175
2,1173,1181
2,1193,1174
2,1182,1176
2,1177,1190
2,1188,1178
2,1179,1195
2,1187,1183
2,1191,1184
2,1207,1196
2,1197,1206
2,1200,1198
2,1199,1208
2,1201,1210
2,1202,1204
2,1203,1211
2,1205,1209
2,1224,1212
2,1219,1213
2,1214,1229
2,1218,1215
2,1216,1226
2,1227,1217
2,1220,1225
2,1221,1223
2,1222,1231
2,1230,1228
2,1232,1234
2,1252,1233
2,1259,1235
2,1236,1242
2,1237,1239
2,1253,1238
2,1240,1250
2,1248,1241
2,1243,1254
2,1244,1247
2,1256,1245
2,1246,1249
2,1255,1251
2,1258,1257
2,1281,1260
2,1268,1261
2,1262,1270
2,1263,1273
2,1264,1283
2,1278,1265
2,1267,1266
2,1269,1282
2,1271,1272
2,1276,1274
2,1275,1277
2,1280,1279
