5003,Heuristic,i06,1
Time,Value 
1,268,298
1,270,269
1,271,275
1,314,272
1,274,273
1,313,276
1,294,277
1,306,278
1,284,279
1,316,280
1,281,315
1,287,283
1,324,285
1,286,307
1,320,288
1,301,289
1,295,325
1,296,300
1,297,308
1,319,299
1,304,302
1,303,311
1,305,310
1,321,312
1,359,326
1,337,327
1,356,328
1,347,329
1,340,330
1,364,331
1,332,333
1,334,354
1,361,335
1,345,336
1,343,338
1,339,344
1,342,341
1,346,365
1,348,358
1,349,363
1,350,357
1,351,371
1,369,352
1,353,368
1,355,367
1,360,370
1,366,362
1,372,382
1,378,373
1,374,399
1,375,406
1,400,376
1,377,381
1,379,389
1,380,404
1,383,386
1,384,395
1,401,385
1,390,387
1,388,409
1,391,392
1,393,394
1,396,398
1,397,411
1,405,402
1,403,407
1,410,408
1,412,413
1,456,414
1,483,415
1,488,416
1,417,466
1,441,418
1,419,425
1,421,420
1,465,422
1,485,423
1,463,424
1,426,493
1,427,432
1,428,434
1,479,429
1,468,430
1,467,431
1,443,433
1,435,436
1,454,437
1,448,438
1,439,445
1,459,440
1,442,478
1,455,444
1,446,472
1,447,491
1,482,449
1,473,450
1,451,452
1,475,453
1,457,477
1,458,490
1,461,460
1,492,462
1,484,464
1,470,469
1,471,474
1,489,476
1,480,481
1,487,486
1,555,494
1,495,519
1,520,496
1,497,527
1,556,498
1,499,558
1,500,526
1,540,501
1,560,502
1,522,503
1,538,504
1,505,514
1,546,506
1,507,508
1,550,509
1,510,569
1,559,511
1,554,512
1,513,543
1,515,572
1,577,516
1,545,517
1,518,551
1,521,568
1,523,524
1,525,567
1,528,531
1,529,557
1,533,530
1,532,547
1,534,576
1,536,535
1,537,565
1,571,539
1,541,563
1,542,553
1,579,544
1,549,548
1,562,552
1,570,561
1,564,578
1,566,575
1,574,573
1,580,586
1,581,584
1,592,582
1,583,595
1,585,588
1,599,587
1,589,593
1,590,594
1,596,591
1,597,598
1,602,600
1,632,601
1,627,603
1,604,652
1,605,640
1,651,606
1,607,631
1,608,616
1,629,609
1,610,633
1,611,647
1,626,612
1,613,614
1,648,615
1,637,617
1,635,618
1,619,624
1,644,620
1,621,657
1,622,634
1,623,636
1,639,625
1,656,628
1,650,630
1,638,649
1,641,643
1,642,655
1,646,645
1,654,653
1,658,701
1,662,659
1,660,713
1,661,687
1,663,688
1,664,666
1,703,665
1,667,714
1,668,669
1,695,670
1,678,671
1,672,700
1,707,673
1,686,674
1,693,675
1,676,681
1,698,677
1,679,705
1,683,680
1,682,711
1,684,685
1,704,689
1,690,712
1,717,691
1,692,710
1,694,699
1,716,696
1,709,697
1,715,702
1,706,708
2,33,0
2,1,27
2,28,2
2,3,4
2,9,5
2,22,6
2,7,15
2,11,8
2,10,12
2,14,13
2,30,16
2,29,17
2,18,31
2,20,19
2,21,32
2,23,24
2,25,26
2,34,35
2,36,57
2,37,43
2,51,38
2,61,39
2,41,40
2,42,50
2,45,44
2,58,46
2,47,62
2,54,48
2,49,53
2,52,65
2,55,64
2,56,63
2,59,60
2,66,80
2,110,67
2,79,68
2,70,69
2,86,71
2,88,72
2,73,101
2,114,74
2,93,75
2,76,134
2,112,77
2,78,115
2,81,135
2,83,82
2,84,95
2,85,94
2,87,140
2,89,133
2,90,100
2,136,91
2,98,92
2,96,106
2,97,124
2,139,99
2,102,146
2,103,148
2,137,104
2,107,105
2,108,113
2,126,109
2,111,144
2,116,150
2,120,117
2,118,119
2,121,127
2,123,122
2,125,138
2,128,151
2,132,129
2,145,130
2,143,131
2,141,142
2,149,147
2,152,153
2,154,178
2,155,215
2,163,156
2,157,183
2,158,199
2,161,159
2,207,160
2,190,162
2,221,164
2,212,165
2,166,167
2,168,193
2,169,218
2,191,170
2,214,171
2,172,184
2,197,173
2,185,174
2,219,175
2,176,210
2,192,177
2,179,186
2,180,213
2,181,195
2,182,200
2,206,187
2,188,204
2,189,201
2,209,194
2,216,196
2,198,217
2,202,205
2,203,220
2,211,208
2,222,233
2,223,230
2,224,235
2,227,225
2,232,226
2,241,228
2,229,231
2,240,234
2,236,237
2,239,238
2,247,242
2,245,243
2,251,244
2,250,246
2,249,248
2,252,253
2,264,254
2,255,324
2,256,270
2,257,268
2,320,258
2,259,298
2,269,260
2,272,261
2,319,262
2,300,263
2,285,265
2,292,266
2,267,274
2,277,271
2,273,276
2,275,295
2,278,307
2,279,314
2,290,280
2,293,281
2,313,282
2,283,305
2,312,284
2,317,286
2,288,287
2,289,316
2,291,294
2,299,296
2,318,297
2,323,301
2,302,303
2,310,304
2,306,322
2,309,308
2,311,321
2,325,315
2,326,356
2,358,327
2,328,337
2,362,329
2,330,346
2,331,351
2,340,332
2,333,364
2,341,334
2,335,336
2,338,349
2,354,339
2,342,365
2,371,343
2,344,345
2,367,347
2,348,350
2,352,359
2,369,353
2,355,366
2,357,370
2,360,368
2,361,363
2,378,372
2,382,373
2,413,374
2,376,375
2,385,377
2,401,379
2,381,380
2,390,383
2,384,396
2,386,388
2,407,387
2,404,389
2,412,391
2,392,393
2,394,397
2,398,395
2,399,408
2,402,400
2,403,410
2,406,405
2,409,411
2,414,479
2,447,415
2,461,416
2,431,417
2,418,460
2,419,459
2,420,456
2,443,421
2,422,485
2,423,463
2,468,424
2,425,429
2,462,426
2,481,427
2,428,488
2,430,466
2,432,480
2,434,433
2,478,435
2,436,442
2,437,484
2,438,455
2,450,439
2,440,493
2,449,441
2,444,454
2,445,470
2,491,446
2,452,448
2,453,451
2,476,457
2,487,458
2,464,482
2,467,465
2,469,474
2,471,475
2,472,483
2,492,473
2,486,477
2,490,489
2,494,560
2,496,495
2,519,497
2,498,549
2,548,499
2,500,517
2,501,555
2,502,520
2,544,503
2,504,554
2,515,505
2,506,569
2,507,573
2,511,508
2,536,509
2,532,510
2,512,518
2,513,527
2,543,514
2,516,564
2,538,521
2,567,522
2,535,523
2,524,550
2,526,525
2,528,534
2,531,529
2,530,561
2,533,563
2,537,539
2,557,540
2,541,556
2,552,542
2,551,545
2,578,546
2,547,577
2,576,553
2,558,570
2,559,574
2,575,562
2,565,571
2,572,566
2,568,579
2,598,580
2,582,581
2,584,583
2,593,585
2,586,599
2,590,587
2,588,597
2,592,589
2,594,591
2,595,596
2,600,646
2,601,610
2,621,602
2,603,613
2,615,604
2,630,605
2,606,628
2,607,650
2,625,608
2,609,632
2,611,626
2,612,639
2,614,652
2,640,616
2,617,620
2,655,618
2,643,619
2,636,622
2,634,623
2,624,644
2,651,627
2,629,631
2,633,648
2,635,642
2,637,638
2,653,641
2,645,647
2,649,654
2,657,656
2,685,658
2,659,692
2,660,674
2,697,661
2,662,690
2,711,663
2,669,664
2,671,665
2,666,679
2,716,667
2,700,668
2,670,706
2,691,672
2,673,695
2,675,694
2,715,676
2,699,677
2,687,678
2,680,681
2,689,682
2,702,683
2,714,684
2,686,693
2,688,704
2,696,701
2,713,698
2,705,703
2,710,707
2,708,709
2,712,717
3,25,0
3,6,1
3,2,9
3,11,3
3,4,33
3,7,5
3,8,10
3,12,15
3,13,18
3,17,14
3,16,32
3,19,30
3,31,20
3,21,29
3,27,22
3,23,28
3,24,26
3,63,34
3,35,62
3,43,36
3,38,37
3,60,39
3,40,50
3,41,57
3,51,42
3,44,49
3,47,45
3,46,55
3,48,52
3,58,53
3,56,54
3,65,59
3,64,61
3,68,66
3,81,67
3,137,69
3,79,70
3,71,87
3,72,114
3,82,73
3,74,140
3,75,101
3,76,94
3,77,89
3,116,78
3,110,80
3,117,83
3,109,84
3,134,85
3,86,136
3,142,88
3,91,90
3,92,108
3,133,93
3,95,135
3,132,96
3,149,97
3,98,139
3,99,100
3,144,102
3,150,103
3,104,125
3,105,113
3,124,106
3,107,128
3,112,111
3,115,126
3,118,141
3,119,120
3,122,121
3,123,148
3,151,127
3,129,130
3,131,145
3,147,138
3,143,146
3,184,152
3,218,153
3,191,154
3,210,155
3,156,197
3,199,157
3,203,158
3,159,209
3,162,160
3,161,190
3,165,163
3,202,164
3,166,207
3,214,167
3,208,168
3,205,169
3,170,179
3,171,192
3,181,172
3,173,182
3,174,178
3,175,195
3,176,211
3,217,177
3,200,180
3,213,183
3,196,185
3,186,220
3,187,221
3,188,215
3,189,212
3,194,193
3,216,198
3,201,206
3,204,219
3,225,222
3,223,239
3,224,236
3,226,233
3,231,227
3,228,229
3,230,232
3,234,241
3,237,235
3,238,240
3,242,249
3,243,248
3,246,244
3,250,245
3,252,247
3,251,253
3,286,254
3,265,255
3,256,318
3,270,257
3,258,274
3,272,259
3,261,260
3,297,262
3,263,319
3,273,264
3,271,266
3,276,267
3,268,269
3,277,275
3,317,278
3,315,279
3,280,312
3,281,314
3,282,294
3,283,311
3,284,290
3,307,285
3,287,321
3,316,288
3,302,289
3,308,291
3,295,292
3,309,293
3,298,296
3,300,299
3,301,304
3,303,323
3,305,306
3,310,324
3,325,313
3,322,320
3,326,348
3,327,356
3,358,328
3,329,342
3,332,330
3,346,331
3,333,341
3,334,366
3,335,349
3,336,354
3,337,339
3,363,338
3,351,340
3,343,344
3,345,361
3,347,362
3,350,369
3,368,352
3,370,353
3,357,355
3,359,360
3,364,371
3,365,367
3,372,377
3,373,380
3,374,412
3,405,375
3,376,401
3,389,378
3,379,402
3,381,385
3,382,404
3,395,383
3,410,384
3,386,413
3,387,403
3,388,390
3,391,393
3,394,392
3,396,397
3,408,398
3,399,409
3,406,400
3,411,407
3,415,414
3,416,457
3,417,419
3,418,425
3,430,420
3,421,468
3,466,422
3,424,423
3,426,472
3,427,484
3,479,428
3,429,478
3,465,431
3,432,481
3,433,435
3,442,434
3,458,436
3,464,437
3,454,438
3,439,471
3,480,440
3,441,448
3,456,443
3,444,486
3,445,453
3,446,447
3,450,449
3,451,469
3,470,452
3,455,476
3,460,459
3,488,461
3,493,462
3,463,482
3,485,467
3,473,475
3,474,492
3,477,487
3,489,483
3,490,491
3,494,570
3,569,495
3,527,496
3,497,520
3,499,498
3,550,500
3,557,501
3,573,502
3,503,568
3,566,504
3,521,505
3,577,506
3,543,507
3,508,513
3,509,548
3,510,516
3,511,574
3,551,512
3,514,515
3,517,525
3,526,518
3,546,519
3,545,522
3,523,541
3,534,524
3,561,528
3,530,529
3,562,531
3,564,532
3,553,533
3,563,535
3,549,536
3,572,537
3,571,538
3,539,565
3,540,556
3,575,542
3,544,567
3,578,547
3,560,552
3,554,579
3,555,558
3,576,559
3,580,595
3,591,581
3,596,582
3,583,586
3,584,589
3,598,585
3,587,597
3,588,592
3,599,590
3,593,594
3,608,600
3,614,601
3,602,655
3,603,650
3,604,651
3,605,629
3,627,606
3,628,607
3,609,633
3,610,613
3,645,611
3,625,612
3,652,615
3,616,646
3,619,617
3,618,638
3,620,637
3,654,621
3,623,622
3,641,624
3,647,626
3,631,630
3,648,632
3,634,635
3,656,636
3,640,639
3,642,643
3,653,644
3,649,657
3,658,667
3,663,659
3,698,660
3,661,662
3,664,668
3,665,705
3,666,671
3,669,679
3,670,710
3,672,678
3,675,673
3,674,694
3,701,676
3,677,713
3,680,702
3,681,716
3,682,704
3,683,686
3,684,715
3,685,699
3,687,703
3,690,688
3,691,689
3,692,706
3,693,695
3,717,696
3,708,697
3,700,714
3,709,707
3,711,712
4,0,3
4,1,16
4,5,2
4,4,7
4,28,6
4,8,9
4,15,10
4,12,11
4,13,23
4,14,18
4,17,21
4,32,19
4,30,20
4,26,22
4,27,24
4,33,25
4,31,29
4,34,48
4,35,42
4,36,40
4,57,37
4,50,38
4,39,51
4,43,41
4,53,44
4,45,55
4,46,56
4,52,47
4,62,49
4,54,63
4,60,58
4,59,61
4,65,64
4,66,81
4,67,126
4,78,68
4,69,116
4,138,70
4,119,71
4,140,72
4,73,110
4,80,74
4,85,75
4,135,76
4,102,77
4,94,79
4,120,82
4,83,118
4,84,93
4,142,86
4,88,87
4,89,109
4,90,131
4,96,91
4,92,107
4,95,133
4,147,97
4,99,98
4,100,132
4,101,134
4,103,104
4,106,105
4,127,108
4,146,111
4,130,112
4,113,115
4,114,150
4,141,117
4,121,123
4,151,122
4,128,124
4,125,137
4,129,143
4,136,139
4,144,145
4,148,149
4,152,199
4,153,181
4,154,170
4,155,188
4,198,156
4,157,218
4,158,162
4,207,159
4,160,210
4,211,161
4,163,206
4,164,165
4,208,166
4,167,171
4,194,168
4,221,169
4,183,172
4,217,173
4,174,186
4,196,175
4,187,176
4,177,212
4,178,179
4,182,180
4,213,184
4,185,203
4,205,189
4,190,209
4,192,191
4,193,214
4,195,200
4,197,216
4,201,202
4,215,204
4,220,219
4,222,232
4,234,223
4,239,224
4,225,230
4,227,226
4,233,228
4,235,229
4,231,241
4,240,236
4,237,238
4,244,242
4,243,250
4,245,252
4,248,246
4,247,251
4,253,249
4,254,309
4,255,317
4,261,256
4,257,272
4,321,258
4,293,259
4,260,315
4,262,308
4,318,263
4,313,264
4,267,265
4,266,277
4,268,300
4,269,298
4,296,270
4,274,271
4,292,273
4,294,275
4,295,276
4,278,285
4,279,316
4,284,280
4,319,281
4,291,282
4,290,283
4,324,286
4,323,287
4,288,302
4,289,310
4,299,297
4,301,303
4,304,305
4,306,320
4,322,307
4,311,312
4,314,325
4,352,326
4,339,327
4,328,370
4,355,329
4,330,333
4,341,331
4,351,332
4,334,340
4,354,335
4,343,336
4,363,337
4,338,345
4,342,364
4,349,344
4,346,347
4,348,369
4,367,350
4,353,360
4,356,362
4,368,357
4,359,358
4,371,361
4,366,365
4,380,372
4,404,373
4,375,374
4,402,376
4,377,379
4,378,381
4,400,382
4,383,396
4,384,388
4,385,389
4,387,386
4,403,390
4,397,391
4,392,398
4,393,395
4,413,394
4,407,399
4,401,405
4,412,406
4,411,408
4,409,410
4,414,488
4,461,415
4,446,416
4,424,417
4,459,418
4,419,441
4,429,420
4,465,421
4,463,422
4,423,466
4,425,456
4,428,426
4,448,427
4,467,430
4,431,468
4,449,432
4,433,442
4,443,434
4,435,444
4,457,436
4,437,455
4,438,464
4,454,439
4,440,485
4,476,445
4,492,447
4,453,450
4,451,474
4,469,452
4,458,477
4,462,460
4,472,470
4,471,473
4,475,493
4,478,479
4,482,480
4,484,481
4,483,491
4,486,489
4,487,490
4,574,494
4,495,573
4,496,519
4,532,497
4,558,498
4,499,501
4,500,509
4,513,502
4,503,538
4,504,568
4,505,571
4,506,578
4,507,511
4,520,508
4,577,510
4,512,544
4,537,514
4,515,566
4,516,546
4,518,517
4,522,521
4,523,549
4,524,563
4,525,551
4,567,526
4,569,527
4,528,555
4,529,562
4,534,530
4,570,531
4,542,533
4,535,541
4,550,536
4,539,575
4,548,540
4,547,543
4,554,545
4,552,553
4,556,557
4,560,559
4,561,576
4,579,564
4,565,572
4,589,580
4,581,596
4,582,583
4,599,584
4,585,592
4,586,595
4,587,588
4,590,593
4,597,591
4,594,598
4,600,649
4,601,648
4,654,602
4,615,603
4,613,604
4,605,609
4,639,606
4,607,627
4,646,608
4,631,610
4,611,625
4,612,647
4,650,614
4,616,645
4,617,623
4,636,618
4,642,619
4,622,620
4,621,656
4,624,643
4,626,640
4,628,634
4,632,629
4,630,633
4,635,637
4,638,657
4,644,641
4,651,652
4,655,653
4,658,684
4,659,708
4,660,686
4,706,661
4,662,663
4,679,664
4,678,665
4,705,666
4,667,700
4,668,672
4,703,669
4,673,670
4,671,687
4,698,674
4,702,675
4,676,685
4,677,681
4,701,680
4,712,682
4,717,683
4,688,689
4,716,690
4,714,691
4,707,692
4,694,693
4,695,709
4,696,715
4,710,697
4,699,713
4,704,711
5,6,0
5,22,1
5,2,33
5,3,15
5,9,4
5,5,12
5,7,8
5,10,11
5,19,13
5,29,14
5,23,16
5,18,17
5,20,24
5,21,30
5,25,28
5,26,27
5,32,31
5,47,34
5,49,35
5,42,36
5,37,50
5,38,43
5,40,39
5,51,41
5,48,44
5,45,62
5,63,46
5,52,60
5,64,53
5,55,54
5,56,65
5,61,57
5,59,58
5,69,66
5,77,67
5,70,68
5,120,71
5,87,72
5,73,83
5,74,141
5,133,75
5,76,101
5,78,79
5,84,80
5,81,109
5,82,117
5,85,110
5,140,86
5,136,88
5,134,89
5,90,92
5,91,99
5,93,95
5,135,94
5,96,130
5,97,103
5,100,98
5,102,112
5,104,151
5,139,105
5,106,128
5,116,107
5,108,121
5,111,129
5,114,113
5,150,115
5,118,142
5,126,119
5,122,127
5,123,149
5,124,125
5,146,131
5,132,144
5,137,138
5,145,143
5,148,147
5,169,152
5,153,157
5,166,154
5,158,155
5,156,205
5,159,211
5,160,208
5,161,215
5,162,210
5,202,163
5,206,164
5,165,187
5,167,193
5,168,192
5,198,170
5,209,171
5,172,200
5,173,184
5,175,174
5,188,176
5,216,177
5,191,178
5,179,185
5,180,220
5,181,213
5,182,183
5,186,196
5,189,221
5,190,207
5,214,194
5,219,195
5,197,217
5,218,199
5,212,201
5,204,203
5,222,234
5,227,223
5,224,237
5,232,225
5,229,226
5,228,230
5,233,231
5,239,235
5,236,238
5,241,240
5,252,242
5,251,243
5,245,244
5,249,246
5,248,247
5,253,250
5,254,292
5,306,255
5,256,315
5,257,319
5,258,280
5,259,281
5,298,260
5,300,261
5,262,267
5,308,263
5,264,294
5,293,265
5,266,309
5,297,268
5,296,269
5,270,299
5,276,271
5,272,318
5,273,313
5,277,274
5,275,282
5,286,278
5,312,279
5,283,284
5,285,323
5,287,289
5,314,288
5,311,290
5,291,295
5,310,301
5,324,302
5,305,303
5,304,321
5,320,307
5,325,316
5,317,322
5,327,326
5,339,328
5,329,334
5,364,330
5,331,347
5,332,346
5,333,351
5,335,363
5,336,349
5,337,348
5,361,338
5,340,342
5,365,341
5,345,343
5,344,354
5,350,355
5,360,352
5,358,353
5,357,356
5,369,359
5,362,371
5,367,366
5,370,368
5,372,381
5,373,379
5,374,376
5,412,375
5,380,377
5,404,378
5,402,382
5,388,383
5,384,386
5,385,406
5,410,387
5,389,401
5,390,411
5,391,413
5,399,392
5,393,407
5,394,403
5,395,396
5,398,397
5,405,400
5,408,409
5,416,414
5,426,415
5,430,417
5,418,465
5,440,419
5,420,431
5,421,442
5,422,424
5,468,423
5,425,485
5,438,427
5,435,428
5,434,429
5,482,432
5,436,433
5,444,437
5,439,455
5,441,463
5,479,443
5,450,445
5,488,446
5,447,483
5,448,451
5,449,453
5,452,473
5,469,454
5,456,478
5,457,486
5,476,458
5,493,459
5,492,460
5,462,461
5,481,464
5,466,467
5,491,470
5,471,489
5,487,472
5,474,475
5,477,490
5,480,484
5,494,511
5,497,495
5,510,496
5,498,550
5,555,499
5,579,500
5,501,556
5,502,574
5,505,503
5,521,504
5,547,506
5,507,520
5,559,508
5,509,518
5,512,525
5,573,513
5,514,539
5,515,543
5,519,516
5,526,517
5,551,522
5,533,523
5,541,524
5,527,532
5,528,563
5,542,529
5,530,570
5,531,561
5,552,534
5,549,535
5,536,548
5,566,537
5,538,572
5,540,569
5,544,554
5,567,545
5,546,564
5,553,562
5,557,558
5,575,560
5,576,565
5,568,571
5,578,577
5,582,580
5,581,599
5,583,587
5,584,596
5,586,585
5,594,588
5,598,589
5,597,590
5,595,591
5,592,593
5,600,628
5,601,613
5,602,607
5,652,603
5,614,604
5,633,605
5,606,631
5,608,611
5,648,609
5,610,615
5,640,612
5,649,616
5,643,617
5,618,634
5,619,641
5,620,642
5,655,621
5,622,624
5,623,656
5,625,647
5,646,626
5,627,650
5,629,630
5,651,632
5,657,635
5,637,636
5,638,653
5,639,645
5,644,654
5,691,658
5,659,706
5,693,660
5,661,663
5,708,662
5,671,664
5,665,714
5,666,687
5,668,667
5,705,669
5,670,707
5,672,679
5,673,694
5,695,674
5,675,683
5,713,676
5,715,677
5,678,703
5,680,696
5,702,681
5,690,682
5,684,698
5,685,701
5,686,699
5,711,688
5,689,717
5,697,692
5,700,716
5,712,704
5,709,710
6,28,0
6,1,23
6,11,2
6,8,3
6,4,12
6,15,5
6,6,26
6,7,10
6,33,9
6,13,20
6,16,14
6,19,17
6,18,32
6,21,31
6,24,22
6,25,27
6,30,29
6,34,36
6,46,35
6,37,51
6,60,38
6,43,39
6,42,40
6,41,59
6,44,52
6,54,45
6,47,53
6,48,49
6,50,57
6,58,55
6,64,56
6,65,61
6,62,63
6,67,66
6,68,81
6,115,69
6,70,116
6,71,136
6,72,119
6,109,73
6,74,120
6,75,76
6,111,77
6,138,78
6,79,89
6,80,126
6,82,88
6,83,87
6,94,84
6,95,85
6,86,141
6,130,90
6,91,139
6,92,100
6,93,135
6,107,96
6,97,148
6,98,129
6,131,99
6,110,101
6,143,102
6,103,137
6,149,104
6,105,108
6,121,106
6,112,132
6,113,140
6,142,114
6,117,118
6,128,122
6,123,125
6,127,124
6,134,133
6,144,146
6,147,145
6,151,150
6,183,152
6,184,153
6,193,154
6,155,162
6,156,201
6,213,157
6,210,158
6,159,160
6,176,161
6,163,197
6,164,212
6,221,165
6,168,166
6,207,167
6,169,189
6,170,186
6,171,191
6,172,182
6,200,173
6,217,174
6,181,175
6,177,198
6,178,192
6,179,196
6,219,180
6,185,216
6,187,202
6,218,188
6,211,190
6,194,208
6,195,220
6,199,204
6,203,215
6,205,206
6,209,214
6,230,222
6,223,241
6,240,224
6,225,228
6,226,231
6,232,227
6,229,233
6,234,236
6,238,235
6,237,239
6,242,243
6,244,253
6,246,245
6,247,249
6,251,248
6,250,252
6,255,254
6,299,256
6,269,257
6,325,258
6,319,259
6,260,268
6,261,270
6,318,262
6,263,298
6,295,264
6,265,317
6,267,266
6,271,273
6,315,272
6,274,291
6,275,313
6,294,276
6,282,277
6,302,278
6,279,304
6,280,283
6,281,324
6,288,284
6,286,285
6,287,310
6,303,289
6,321,290
6,308,292
6,323,293
6,309,296
6,300,297
6,301,305
6,307,306
6,320,311
6,312,322
6,316,314
6,326,339
6,355,327
6,328,357
6,329,367
6,330,351
