396,Heuristic,i03,1
Time,Value 
0,516,454
0,457,458
0,501,461
0,510,462
0,464,507
0,471,465
0,466,496
0,468,513
0,469,515
0,470,485
0,472,477
0,473,502
0,495,474
0,475,511
0,476,480
0,479,489
0,486,482
0,492,484
0,498,491
0,493,505
0,521,497
0,503,525
0,504,506
0,509,508
0,514,512
0,520,517
0,523,519
0,522,524
0,541,526
0,527,537
0,539,528
0,529,530
0,543,531
0,535,532
0,540,533
0,534,538
0,542,536
0,544,566
0,591,545
0,597,546
0,553,547
0,548,556
0,562,549
0,567,550
0,551,564
0,571,552
0,596,554
0,557,555
0,558,570
0,559,572
0,565,560
0,561,568
0,563,569
0,573,587
0,598,574
0,577,575
0,578,576
0,579,594
0,580,599
0,581,590
0,582,592
0,583,584
0,585,593
0,595,586
0,589,588
0,600,617
0,601,611
0,602,608
0,629,603
0,604,618
0,605,630
0,606,640
0,607,616
0,632,609
0,631,610
0,641,612
0,621,613
0,636,614
0,615,633
0,635,619
0,642,620
0,639,622
0,623,624
0,645,625
0,626,654
0,650,627
0,647,628
0,651,634
0,638,637
0,643,652
0,644,653
0,655,646
0,648,649
0,669,656
0,657,667
0,658,663
0,665,659
0,664,660
0,661,668
0,662,672
0,666,670
0,673,671
0,674,685
0,724,675
0,676,688
0,677,694
0,682,678
0,679,699
0,680,683
0,707,681
0,684,700
0,686,725
0,711,687
0,689,692
0,693,690
0,719,691
0,705,695
0,696,702
0,697,698
0,704,701
0,703,727
0,706,709
0,720,708
0,715,710
0,712,722
0,713,718
0,729,714
0,726,716
0,717,721
0,723,728
0,736,730
0,732,731
0,748,733
0,756,734
0,789,735
0,743,737
0,738,787
0,776,739
0,773,740
0,754,741
0,750,742
0,744,777
0,745,778
0,746,751
0,747,755
0,749,767
0,752,768
0,760,753
0,785,757
0,762,758
0,782,759
0,770,761
0,763,781
0,764,784
0,775,765
0,766,788
0,769,772
0,771,783
0,780,774
0,779,786
0,790,802
0,791,794
0,792,798
0,797,793
0,795,796
0,801,799
0,800,803
0,804,813
0,830,805
0,806,816
0,807,833
0,808,817
0,809,821
0,810,831
0,811,815
0,812,820
0,819,814
0,835,818
0,837,822
0,827,823
0,834,824
0,825,826
0,838,828
0,829,836
0,832,839
0,847,840
0,841,862
0,842,854
0,855,843
0,867,844
0,845,850
0,863,846
0,848,861
0,849,868
0,853,851
0,856,852
0,865,857
0,858,860
0,870,859
0,864,866
0,872,869
0,871,873
0,875,874
0,876,899
0,884,877
0,894,878
0,879,883
0,888,880
0,885,881
0,882,887
0,896,886
0,889,891
0,890,893
0,895,892
0,897,898
0,944,900
0,901,949
0,902,909
0,903,904
0,931,905
0,932,906
0,937,907
0,914,908
0,910,926
0,936,911
0,916,912
0,913,939
0,921,915
0,938,917
0,919,918
0,925,920
0,935,922
0,923,941
0,928,924
0,927,940
0,942,929
0,930,934
0,933,946
0,947,943
0,945,948
0,989,950
0,976,951
0,952,956
0,953,954
0,963,955
0,957,964
0,959,958
0,960,984
0,986,961
0,965,962
0,966,987
0,967,988
0,991,968
0,992,969
0,970,990
0,971,997
0,972,998
0,977,973
0,974,993
0,980,975
0,978,994
0,983,979
0,982,981
0,999,985
0,995,996
0,1007,1000
0,1001,1004
0,1002,1005
0,1009,1003
0,1006,1008
0,1010,1011
0,1012,1013
0,1014,1021
0,1015,1044
0,1016,1049
0,1022,1017
0,1035,1018
0,1019,1040
0,1025,1020
0,1026,1023
0,1027,1024
0,1028,1030
0,1031,1029
0,1042,1032
0,1043,1033
0,1034,1036
0,1045,1037
0,1038,1039
0,1041,1046
0,1047,1048
0,1086,1050
0,1062,1051
0,1052,1065
0,1054,1053
0,1061,1055
0,1056,1057
0,1060,1058
0,1084,1059
0,1063,1089
0,1064,1076
0,1066,1077
0,1067,1068
0,1069,1085
0,1070,1083
0,1071,1074
0,1088,1072
0,1075,1073
0,1078,1079
0,1082,1080
0,1087,1081
0,1106,1090
0,1113,1091
0,1095,1092
0,1094,1093
0,1096,1098
0,1097,1101
0,1109,1099
0,1108,1100
0,1102,1103
0,1111,1104
0,1105,1110
0,1112,1107
0,1147,1114
0,1149,1115
0,1116,1135
0,1117,1133
0,1132,1118
0,1131,1119
0,1141,1120
0,1121,1136
0,1122,1140
0,1124,1123
0,1125,1142
0,1126,1134
0,1129,1127
0,1143,1128
0,1144,1130
0,1146,1137
0,1138,1145
0,1148,1139
0,1158,1150
0,1151,1168
0,1152,1156
0,1153,1185
0,1172,1154
0,1155,1162
0,1163,1157
0,1170,1159
0,1160,1186
0,1169,1161
0,1165,1164
0,1166,1189
0,1192,1167
0,1171,1175
0,1184,1173
0,1193,1174
0,1176,1188
0,1177,1183
0,1182,1178
0,1187,1179
0,1190,1180
0,1181,1195
0,1194,1191
0,1201,1196
0,1199,1197
0,1209,1198
0,1200,1206
0,1205,1202
0,1204,1203
0,1207,1211
0,1208,1210
0,1212,1230
0,1218,1213
0,1214,1217
0,1215,1231
0,1216,1228
0,1219,1227
0,1221,1220
0,1229,1222
0,1226,1223
0,1225,1224
0,1232,1254
0,1233,1237
0,1250,1234
0,1235,1240
0,1236,1238
0,1252,1239
0,1243,1241
0,1247,1242
0,1244,1258
0,1253,1245
0,1246,1248
0,1256,1249
0,1257,1251
0,1259,1255
0,1274,1260
0,1262,1261
0,1263,1265
0,1282,1264
0,1273,1266
0,1267,1281
0,1270,1268
0,1277,1269
0,1271,1272
0,1276,1275
0,1280,1278
0,1283,1279
0,1284,1318
0,1285,1311
0,1286,1291
0,1287,1320
0,1302,1288
0,1289,1295
0,1290,1308
0,1316,1292
0,1297,1293
0,1294,1323
0,1296,1300
0,1299,1298
0,1309,1301
0,1303,1305
0,1317,1304
0,1306,1313
0,1314,1307
0,1321,1310
0,1315,1312
0,1319,1322
0,1324,1352
0,1325,1327
0,1357,1326
0,1337,1328
0,1329,1371
0,1334,1330
0,1331,1336
0,1354,1332
0,1360,1333
0,1335,1372
0,1341,1338
0,1339,1343
0,1340,1356
0,1344,1342
0,1345,1368
0,1346,1348
0,1347,1349
0,1350,1353
0,1375,1351
0,1370,1355
0,1364,1358
0,1359,1366
0,1361,1367
0,1362,1373
0,1365,1363
0,1374,1369
0,1378,1376
0,1377,1397
0,1379,1380
0,1381,1396
0,1382,1389
0,1391,1383
0,1384,1399
0,1385,1398
0,1386,1390
0,1388,1387
0,1392,1394
0,1393,1395
0,1429,1400
0,1405,1401
0,1402,1414
0,1410,1403
0,1409,1404
0,1407,1406
0,1423,1408
0,1427,1411
0,1420,1412
0,1413,1419
0,1416,1415
0,1417,1425
0,1418,1430
0,1422,1421
0,1426,1424
0,1433,1428
0,1431,1432
0,1434,1445
0,1435,1436
0,1456,1437
0,1440,1438
0,1439,1469
0,1441,1443
0,1463,1442
0,1444,1449
0,1447,1446
0,1448,1465
0,1454,1450
0,1470,1451
0,1452,1455
0,1453,1458
0,1457,1462
0,1471,1459
0,1468,1460
0,1461,1466
0,1464,1473
0,1467,1472
1,0,12
1,7,1
1,10,2
1,3,11
1,13,4
1,5,15
1,6,8
1,9,14
1,16,71
1,17,24
1,18,92
1,87,19
1,20,88
1,21,22
1,32,23
1,28,25
1,26,27
1,54,29
1,37,30
1,48,31
1,33,44
1,46,34
1,35,84
1,36,38
1,39,53
1,58,40
1,41,42
1,43,57
1,47,45
1,85,49
1,51,50
1,59,52
1,56,55
1,62,60
1,86,61
1,73,63
1,94,64
1,79,65
1,76,66
1,95,67
1,93,68
1,77,69
1,70,80
1,72,78
1,74,75
1,83,81
1,82,89
1,91,90
1,96,113
1,135,97
1,144,98
1,101,99
1,189,100
1,109,102
1,159,103
1,104,128
1,108,105
1,126,106
1,130,107
1,172,110
1,111,143
1,138,112
1,114,163
1,115,162
1,136,116
1,117,164
1,118,132
1,119,190
1,120,125
1,169,121
1,122,127
1,123,171
1,134,124
1,129,178
1,133,131
1,137,177
1,170,139
1,151,140
1,150,141
1,142,174
1,145,191
1,146,155
1,186,147
1,149,148
1,153,152
1,180,154
1,182,156
1,157,167
1,166,158
1,168,160
1,161,188
1,165,176
1,173,181
1,179,175
1,184,183
1,185,187
1,192,197
1,196,193
1,198,194
1,203,195
1,199,201
1,202,200
1,204,208
1,258,205
1,207,206
1,209,229
1,210,228
1,216,211
1,221,212
1,213,215
1,220,214
1,232,217
1,218,226
1,227,219
1,231,222
1,233,223
1,259,224
1,225,253
1,254,230
1,234,235
1,236,245
1,242,237
1,238,239
1,256,240
1,250,241
1,247,243
1,263,244
1,248,246
1,249,255
1,257,251
1,252,262
1,260,261
1,264,273
1,275,265
1,289,266
1,267,301
1,268,297
1,269,271
1,270,277
1,319,272
1,274,283
1,302,276
1,286,278
1,310,279
1,321,280
1,282,281
1,285,284
1,300,287
1,305,288
1,307,290
1,312,291
1,292,316
1,293,294
1,295,311
1,320,296
1,303,298
1,299,308
1,304,314
1,306,317
1,309,318
1,315,313
1,322,323
1,329,324
1,325,332
1,326,328
1,331,327
1,340,330
1,333,339
1,336,334
1,337,335
1,342,338
1,343,341
1,344,368
1,390,345
1,416,346
1,411,347
1,382,348
1,379,349
1,350,381
1,351,408
1,352,378
1,367,353
1,377,354
1,355,407
1,356,363
1,365,357
1,358,375
1,359,360
1,374,361
1,415,362
1,413,364
1,384,366
1,383,369
1,386,370
1,373,371
1,372,389
1,376,417
1,421,380
1,388,385
1,387,414
1,391,409
1,392,410
1,393,397
1,396,394
1,425,395
1,398,419
1,399,401
1,400,420
1,402,403
1,404,418
1,405,412
1,406,423
1,422,424
1,426,429
1,427,481
1,428,443
1,430,452
1,446,431
1,447,432
1,433,454
1,482,434
1,435,442
1,499,436
1,462,437
1,461,438
1,440,439
1,490,441
1,478,444
1,477,445
1,448,463
1,449,450
1,451,509
1,453,457
1,455,460
1,471,456
1,458,488
1,464,459
1,473,465
1,512,466
1,467,474
1,468,514
1,513,469
1,480,470
1,515,472
1,475,479
1,476,516
1,483,521
1,484,494
1,485,489
1,486,511
1,507,487
1,491,501
1,496,492
1,519,493
1,520,495
1,497,502
1,500,498
1,503,508
1,524,504
1,510,505
1,506,525
1,517,518
1,522,523
1,526,529
1,540,527
1,537,528
1,530,539
1,533,531
1,532,542
1,536,534
1,543,535
1,541,538
1,547,544
1,545,597
1,553,546
1,548,557
1,549,567
1,550,570
1,551,565
1,552,572
1,554,581
1,555,560
1,556,559
1,566,558
1,561,571
1,568,562
1,564,563
1,569,580
1,575,573
1,574,583
1,587,576
1,584,577
1,578,598
1,579,593
1,582,589
1,588,585
1,596,586
1,590,595
1,599,591
1,594,592
1,603,600
1,640,601
1,602,606
1,645,604
1,610,605
1,620,607
1,633,608
1,611,609
1,612,635
1,613,655
1,642,614
1,619,615
1,616,621
1,617,632
1,618,646
1,637,622
1,623,650
1,634,624
1,627,625
1,628,626
1,652,629
1,631,630
1,641,636
1,644,638
1,649,639
1,643,651
1,653,647
1,654,648
1,656,673
1,664,657
1,658,665
1,659,660
1,667,661
1,666,662
1,668,663
1,672,669
1,670,671
1,702,674
1,675,689
1,725,676
1,690,677
1,696,678
1,694,679
1,692,680
1,681,691
1,697,682
1,683,717
1,684,695
1,709,685
1,686,703
1,727,687
1,721,688
1,693,707
1,698,706
1,699,719
1,700,704
1,701,705
1,708,729
1,710,724
1,718,711
1,712,723
1,716,713
1,714,720
1,715,726
1,728,722
1,754,730
1,731,762
1,732,743
1,733,782
1,734,785
1,735,764
1,737,736
1,748,738
1,739,773
1,740,776
1,751,741
1,742,755
1,752,744
1,753,745
1,746,747
1,766,749
1,768,750
1,786,756
1,761,757
1,758,787
1,759,765
1,771,760
1,780,763
1,767,770
1,778,769
1,772,777
1,774,788
1,775,779
1,781,783
1,784,789
1,803,790
1,796,791
1,794,792
1,798,793
1,800,795
1,797,801
1,799,802
1,804,807
1,835,805
1,806,809
1,833,808
1,819,810
1,831,811
1,818,812
1,813,817
1,814,820
1,816,815
1,821,838
1,822,829
1,823,826
1,824,827
1,825,834
1,828,832
1,839,830
1,836,837
1,853,840
1,842,841
1,843,875
1,844,852
1,847,845
1,846,874
1,848,860
1,851,849
1,850,867
1,854,870
1,869,855
1,864,856
1,872,857
1,859,858
1,861,865
1,866,862
1,863,871
1,868,873
1,879,876
1,877,896
1,882,878
1,880,884
1,886,881
1,883,889
1,888,885
1,887,897
1,892,890
1,893,891
1,898,894
1,899,895
1,900,936
1,901,944
1,932,902
1,903,916
1,904,913
1,908,905
1,906,907
1,946,909
1,914,910
1,929,911
1,912,923
1,915,922
1,917,941
1,918,935
1,919,921
1,924,920
1,943,925
1,926,942
1,948,927
1,945,928
1,949,930
1,937,931
1,934,933
1,939,938
1,940,947
1,950,975
1,990,951
1,952,998
1,953,970
1,956,954
1,955,959
1,957,965
1,958,966
1,960,961
1,973,962
1,984,963
1,964,977
1,981,967
1,968,992
1,983,969
1,971,985
1,972,995
1,988,974
1,979,976
1,989,978
1,996,980
1,982,997
1,987,986
1,994,991
1,993,999
1,1000,1011
1,1002,1001
1,1003,1008
1,1013,1004
1,1005,1012
1,1010,1006
1,1007,1009
1,1039,1014
1,1016,1015
1,1017,1025
1,1041,1018
1,1044,1019
1,1020,1026
1,1021,1022
1,1023,1027
1,1024,1040
1,1028,1034
1,1037,1029
1,1030,1031
1,1032,1033
1,1035,1043
1,1048,1036
1,1049,1038
1,1042,1047
1,1046,1045
1,1057,1050
1,1085,1051
1,1052,1069
1,1053,1056
1,1062,1054
1,1055,1078
1,1064,1058
1,1059,1061
1,1084,1060
1,1076,1063
1,1065,1079
1,1074,1066
1,1067,1086
1,1068,1088
1,1073,1070
1,1072,1071
1,1083,1075
1,1077,1089
1,1081,1080
1,1087,1082
1,1090,1111
1,1091,1094
1,1092,1099
1,1103,1093
1,1095,1109
1,1101,1096
1,1102,1097
1,1098,1112
1,1100,1110
1,1104,1107
1,1105,1113
1,1106,1108
1,1145,1114
1,1115,1143
1,1122,1116
1,1117,1140
1,1128,1118
1,1123,1119
1,1120,1129
1,1121,1146
1,1124,1142
1,1130,1125
1,1144,1126
1,1127,1131
1,1132,1136
1,1134,1133
1,1137,1135
1,1147,1138
1,1139,1141
1,1149,1148
1,1150,1151
1,1195,1152
1,1153,1163
1,1154,1161
1,1155,1160
1,1156,1194
1,1189,1157
1,1166,1158
1,1159,1168
1,1162,1172
1,1164,1192
1,1175,1165
1,1167,1193
1,1186,1169
1,1170,1171
1,1182,1173
1,1174,1184
1,1176,1190
1,1180,1177
1,1178,1185
1,1179,1183
1,1188,1181
1,1191,1187
1,1196,1199
1,1197,1206
1,1198,1208
1,1200,1201
1,1202,1209
1,1203,1207
1,1210,1204
1,1211,1205
1,1212,1223
1,1213,1230
1,1227,1214
1,1220,1215
1,1219,1216
1,1217,1218
1,1224,1221
1,1222,1226
1,1231,1225
1,1229,1228
1,1232,1252
1,1240,1233
1,1234,1238
1,1235,1239
1,1249,1236
1,1248,1237
1,1241,1250
1,1242,1254
1,1253,1243
1,1244,1251
1,1257,1245
1,1258,1246
1,1255,1247
1,1259,1256
1,1260,1281
1,1261,1266
1,1262,1269
1,1263,1270
1,1279,1264
1,1265,1276
1,1272,1267
1,1268,1273
1,1271,1274
1,1282,1275
1,1278,1277
1,1280,1283
1,1305,1284
1,1320,1285
1,1323,1286
1,1287,1316
1,1300,1288
1,1291,1289
1,1312,1290
1,1292,1319
1,1293,1299
1,1295,1294
1,1298,1296
1,1297,1322
1,1301,1302
1,1318,1303
1,1304,1321
1,1310,1306
1,1307,1311
1,1308,1309
1,1313,1317
1,1314,1315
1,1324,1361
1,1330,1325
1,1326,1362
1,1327,1337
1,1340,1328
1,1329,1354
1,1363,1331
1,1332,1341
1,1333,1339
1,1358,1334
1,1373,1335
1,1338,1336
1,1342,1343
1,1364,1344
1,1352,1345
1,1347,1346
1,1348,1370
1,1372,1349
1,1367,1350
1,1351,1357
1,1353,1369
1,1355,1368
1,1356,1371
1,1375,1359
1,1360,1365
1,1366,1374
1,1376,1396
1,1391,1377
1,1380,1378
1,1397,1379
1,1381,1382
1,1383,1393
1,1387,1384
1,1395,1385
1,1398,1386
1,1390,1388
1,1389,1394
1,1399,1392
1,1400,1426
1,1401,1403
1,1402,1423
1,1404,1405
1,1406,1408
1,1411,1407
1,1410,1409
1,1428,1412
1,1413,1418
1,1432,1414
1,1430,1415
1,1427,1416
1,1421,1417
1,1419,1429
1,1431,1420
1,1425,1422
1,1433,1424
1,1455,1434
1,1442,1435
1,1460,1436
1,1443,1437
1,1438,1441
1,1439,1440
1,1444,1464
1,1445,1449
1,1469,1446
1,1447,1454
1,1472,1448
1,1450,1458
1,1451,1468
1,1457,1452
1,1467,1453
1,1471,1456
1,1459,1463
1,1462,1461
1,1473,1465
1,1466,1470
2,2,0
2,1,4
2,14,3
2,13,5
2,6,7
2,8,12
2,11,9
2,15,10
2,38,16
2,22,17
2,20,18
2,19,24
2,25,21
2,23,54
2,49,26
2,27,28
2,29,43
2,30,36
2,45,31
2,32,48
2,33,46
2,34,35
2,56,37
2,39,42
2,40,59
2,53,41
2,44,87
2,47,88
2,50,85
2,55,51
2,84,52
2,57,58
2,60,95
2,61,62
2,75,63
2,64,76
2,65,72
2,66,92
2,67,94
2,68,89
2,69,81
2,90,70
2,71,91
2,74,73
2,82,77
2,78,79
2,80,83
2,86,93
2,143,96
2,116,97
2,179,98
2,102,99
2,188,100
2,101,118
2,103,151
2,129,104
2,105,161
2,106,124
2,107,119
2,110,108
2,117,109
2,112,111
2,162,113
2,132,114
2,134,115
2,120,121
2,125,122
2,123,172
2,131,126
2,127,133
2,128,144
2,160,130
2,150,135
2,136,163
2,137,139
2,191,138
2,140,152
2,141,184
2,148,142
2,145,158
2,181,146
2,147,149
2,174,153
2,154,156
2,155,165
2,166,157
2,185,159
2,164,169
2,167,182
2,168,176
2,171,170
2,183,173
2,175,180
2,178,177
2,187,186
2,189,190
2,196,192
2,198,193
2,202,194
2,197,195
2,200,199
2,201,203
2,204,259
2,205,227
2,206,258
2,207,226
2,208,210
2,230,209
2,211,233
2,212,214
2,228,213
2,215,225
2,232,216
2,217,218
2,219,231
2,220,221
2,223,222
2,224,254
2,229,255
2,251,234
2,235,252
2,237,236
2,263,238
2,239,250
2,240,241
2,242,247
2,245,243
2,244,248
2,246,261
2,256,249
2,253,257
2,262,260
2,281,264
2,265,289
2,266,279
2,267,309
2,273,268
2,280,269
2,278,270
2,297,271
2,306,272
2,282,274
2,301,275
2,285,276
2,277,286
2,283,288
2,284,303
2,287,307
2,313,290
2,291,299
2,314,292
2,318,293
2,294,305
2,308,295
2,296,300
2,298,302
2,312,304
2,310,315
2,311,320
2,319,316
2,317,321
2,330,322
2,323,328
2,324,331
2,325,326
2,340,327
2,333,329
2,332,336
2,334,339
2,335,341
2,337,342
2,338,343
2,383,344
2,345,391
2,346,352
2,349,347
2,348,370
2,366,350
2,385,351
2,353,379
2,367,354
2,401,355
2,356,374
2,357,376
2,359,358
2,375,360
2,362,361
2,364,363
2,413,365
2,368,384
2,369,386
2,371,372
2,373,388
2,377,414
2,415,378
2,380,405
2,381,382
2,389,387
2,417,390
2,418,392
2,416,393
2,397,394
2,395,410
2,396,406
2,422,398
2,402,399
2,409,400
2,403,421
2,408,404
2,423,407
2,424,411
2,412,420
2,425,419
2,456,426
2,427,429
2,470,428
2,459,430
2,431,473
2,432,518
2,441,433
2,434,507
2,450,435
2,442,436
2,437,448
2,438,440
2,488,439
2,443,457
2,444,495
2,465,445
2,511,446
2,447,522
2,449,490
2,508,451
2,452,503
2,458,453
2,454,520
2,455,461
2,460,510
2,462,498
2,463,509
2,474,464
2,477,466
2,467,521
2,484,468
2,469,506
2,494,471
2,525,472
2,496,475
2,482,476
2,517,478
2,479,480
2,481,485
2,493,483
2,497,486
2,487,523
2,489,524
2,491,500
2,492,504
2,501,499
2,502,516
2,505,519
2,515,512
2,514,513
2,526,530
2,528,527
2,529,543
2,531,535
2,538,532
2,542,533
2,534,540
2,539,536
2,537,541
2,562,544
2,554,545
2,546,547
2,563,548
2,568,549
2,550,553
2,552,551
2,558,555
2,572,556
2,559,557
2,560,564
2,569,561
2,565,591
2,570,566
2,567,571
2,597,573
2,577,574
2,575,579
2,576,598
2,594,578
2,583,580
2,581,596
2,586,582
2,593,584
2,595,585
2,599,587
2,590,588
2,592,589
2,600,611
2,650,601
2,609,602
2,621,603
2,620,604
2,606,605
2,607,633
2,608,632
2,615,610
2,614,612
2,638,613
2,619,616
2,636,617
2,625,618
2,622,648
2,640,623
2,624,627
2,626,649
2,628,655
2,629,651
2,630,641
2,646,631
2,652,634
2,635,642
2,637,645
2,639,653
2,647,643
2,654,644
2,672,656
2,660,657
2,662,658
2,659,666
2,661,664
2,663,665
2,670,667
2,671,668
2,673,669
2,674,711
2,675,702
2,721,676
2,677,698
2,678,684
2,679,692
2,719,680
2,681,690
2,682,707
2,701,683
2,685,699
2,726,686
2,687,718
2,688,717
2,694,689
2,691,693
2,695,704
2,709,696
2,706,697
2,705,700
2,703,716
2,724,708
2,710,720
2,713,712
2,723,714
2,722,715
2,727,725
2,728,729
2,730,751
2,787,731
2,735,732
2,733,779
2,734,748
2,736,749
2,767,737
2,738,782
2,739,789
2,777,740
2,741,768
2,742,746
2,758,743
2,776,744
2,755,745
2,773,747
2,750,754
2,769,752
2,753,781
2,756,771
2,757,766
2,770,759
2,761,760
2,762,775
2,788,763
2,764,786
2,765,784
2,778,772
2,785,774
2,783,780
2,790,799
2,791,797
2,793,792
2,795,794
2,796,801
2,798,800
2,802,803
2,805,804
2,810,806
2,807,808
2,811,809
2,817,812
2,813,839
2,814,818
2,815,819
2,830,816
2,820,831
2,833,821
2,832,822
2,823,825
2,824,835
2,826,829
2,827,836
2,834,828
2,838,837
2,840,846
2,841,843
2,861,842
2,844,848
2,845,853
2,870,847
2,867,849
2,855,850
2,852,851
2,875,854
2,869,856
2,857,864
2,858,872
2,868,859
2,860,865
2,862,871
2,873,863
2,874,866
2,876,895
2,877,886
2,878,898
2,884,879
2,883,880
2,881,888
2,889,882
2,887,885
2,896,890
2,891,897
2,892,894
2,893,899
2,910,900
2,929,901
2,902,927
2,920,903
2,904,915
2,905,919
2,918,906
2,907,938
2,931,908
2,909,930
2,911,932
2,939,912
2,913,937
2,944,914
2,922,916
2,923,917
2,921,935
2,924,936
2,934,925
2,947,926
2,928,933
2,940,945
2,941,948
2,943,942
2,946,949
2,950,972
2,951,971
2,985,952
2,962,953
2,954,990
2,961,955
2,963,956
2,958,957
2,959,965
2,966,960
2,970,964
2,977,967
2,969,968
2,998,973
2,996,974
2,975,995
2,976,981
2,978,982
2,992,979
2,980,988
2,993,983
2,986,984
2,987,991
2,997,989
2,994,999
2,1005,1000
2,1001,1010
2,1012,1002
2,1013,1003
2,1004,1007
2,1011,1006
2,1008,1009
2,1037,1014
2,1038,1015
2,1044,1016
2,1040,1017
2,1018,1034
2,1019,1049
2,1021,1020
2,1022,1024
2,1023,1039
2,1025,1026
2,1029,1027
2,1036,1028
2,1033,1030
2,1031,1047
2,1032,1048
2,1046,1035
2,1043,1041
2,1045,1042
2,1050,1054
2,1051,1061
2,1056,1052
2,1063,1053
2,1076,1055
2,1057,1062
2,1058,1059
2,1060,1065
2,1078,1064
2,1073,1066
2,1089,1067
2,1068,1070
2,1069,1077
2,1088,1071
2,1075,1072
2,1083,1074
2,1079,1081
2,1080,1087
2,1082,1084
2,1085,1086
2,1090,1108
2,1091,1111
2,1093,1092
2,1101,1094
2,1098,1095
2,1110,1096
2,1097,1104
2,1099,1102
2,1113,1100
2,1109,1103
2,1107,1105
2,1112,1106
2,1114,1146
2,1148,1115
2,1116,1147
2,1131,1117
2,1118,1134
2,1119,1127
2,1120,1143
2,1140,1121
2,1135,1122
2,1123,1126
2,1128,1124
2,1125,1144
2,1129,1132
2,1133,1130
2,1136,1138
2,1137,1139
2,1145,1141
2,1142,1149
2,1171,1150
2,1151,1154
2,1183,1152
2,1159,1153
2,1156,1155
2,1157,1166
2,1168,1158
2,1160,1175
2,1161,1172
2,1162,1164
2,1163,1169
2,1165,1170
2,1184,1167
2,1173,1176
2,1177,1174
2,1193,1178
2,1179,1180
2,1181,1191
2,1187,1182
2,1185,1190
2,1186,1189
2,1192,1188
2,1194,1195
2,1210,1196
2,1197,1200
2,1199,1198
2,1206,1201
2,1207,1202
2,1205,1203
2,1204,1211
2,1208,1209
2,1222,1212
2,1213,1219
2,1221,1214
2,1216,1215
2,1227,1217
2,1231,1218
2,1223,1220
2,1226,1224
2,1228,1225
2,1230,1229
2,1234,1232
2,1233,1250
2,1237,1235
2,1242,1236
2,1238,1241
2,1239,1240
2,1243,1244
2,1245,1249
2,1255,1246
2,1247,1259
2,1252,1248
2,1251,1253
2,1254,1256
2,1258,1257
2,1260,1278
2,1274,1261
2,1270,1262
2,1272,1263
2,1264,1283
2,1265,1280
2,1266,1271
2,1268,1267
2,1269,1282
2,1273,1279
2,1275,1277
2,1281,1276
2,1284,1302
