0,Heuristic,i03,1
Time,Value 
0,842,875
0,845,843
0,867,844
0,862,846
0,847,855
0,848,854
0,849,856
0,850,869
0,852,851
0,858,857
0,859,861
0,873,860
0,871,863
0,870,864
0,872,866
0,868,874
0,876,894
0,889,877
0,878,897
0,888,879
0,887,880
0,881,882
0,885,883
0,884,886
0,890,898
0,891,892
0,899,893
0,896,895
0,921,900
0,910,901
0,929,902
0,903,923
0,917,904
0,905,906
0,907,935
0,931,908
0,909,934
0,927,911
0,922,912
0,913,915
0,944,914
0,920,916
0,918,919
0,924,925
0,940,926
0,933,928
0,930,936
0,932,937
0,938,939
0,941,948
0,942,945
0,947,943
0,946,949
0,950,956
0,951,972
0,952,997
0,963,953
0,988,954
0,955,976
0,957,960
0,958,984
0,986,959
0,961,962
0,964,987
0,965,970
0,966,999
0,967,980
0,993,968
0,969,996
0,971,985
0,981,973
0,991,974
0,998,975
0,978,977
0,979,994
0,982,990
0,983,992
0,995,989
0,1000,1007
0,1001,1011
0,1005,1002
0,1003,1004
0,1006,1010
0,1008,1013
0,1009,1012
0,1029,1014
0,1043,1015
0,1019,1016
0,1040,1017
0,1018,1028
0,1021,1020
0,1023,1022
0,1027,1024
0,1026,1025
0,1036,1030
0,1048,1031
0,1032,1041
0,1045,1033
0,1047,1034
0,1035,1037
0,1038,1042
0,1044,1039
0,1049,1046
0,1062,1050
0,1085,1051
0,1069,1052
0,1054,1053
0,1079,1055
0,1064,1056
0,1078,1057
0,1058,1076
0,1081,1059
0,1065,1060
0,1066,1061
0,1063,1086
0,1084,1067
0,1068,1089
0,1087,1070
0,1071,1077
0,1072,1088
0,1075,1073
0,1082,1074
0,1083,1080
0,1096,1090
0,1091,1094
0,1092,1104
0,1093,1103
0,1095,1107
0,1097,1099
0,1098,1110
0,1105,1100
0,1101,1102
0,1106,1111
0,1108,1113
0,1112,1109
0,1114,1127
0,1132,1115
0,1116,1145
0,1117,1120
0,1126,1118
0,1130,1119
0,1135,1121
0,1149,1122
0,1131,1123
0,1143,1124
0,1125,1128
0,1142,1129
0,1133,1134
0,1140,1136
0,1138,1137
0,1148,1139
0,1141,1144
0,1146,1147
0,1150,1164
0,1151,1170
0,1152,1191
0,1153,1185
0,1154,1175
0,1155,1163
0,1156,1189
0,1157,1166
0,1158,1172
0,1169,1159
0,1190,1160
0,1161,1186
0,1168,1162
0,1165,1192
0,1167,1182
0,1179,1171
0,1173,1194
0,1181,1174
0,1183,1176
0,1177,1188
0,1178,1193
0,1187,1180
0,1184,1195
0,1201,1196
0,1197,1207
0,1198,1209
0,1205,1199
0,1200,1204
0,1203,1202
0,1210,1206
0,1211,1208
0,1223,1212
0,1217,1213
0,1214,1215
0,1216,1231
0,1221,1218
0,1219,1229
0,1227,1220
0,1222,1230
0,1226,1224
0,1228,1225
0,1255,1232
0,1237,1233
0,1234,1239
0,1252,1235
0,1236,1245
0,1248,1238
0,1250,1240
0,1253,1241
0,1242,1254
0,1257,1243
0,1244,1251
0,1256,1246
0,1259,1247
0,1249,1258
0,1260,1281
0,1261,1266
0,1262,1274
0,1268,1263
0,1264,1280
0,1278,1265
0,1272,1267
0,1269,1273
0,1271,1270
0,1282,1275
0,1277,1276
0,1279,1283
0,1284,1291
0,1311,1285
0,1286,1316
0,1287,1320
0,1288,1297
0,1300,1289
0,1290,1315
0,1292,1298
0,1295,1293
0,1294,1299
0,1296,1302
0,1309,1301
0,1314,1303
0,1304,1317
0,1321,1305
0,1306,1310
0,1322,1307
0,1308,1312
0,1323,1313
0,1318,1319
0,1324,1370
0,1334,1325
0,1357,1326
0,1327,1337
0,1328,1332
0,1329,1348
0,1331,1330
0,1336,1333
0,1375,1335
0,1338,1344
0,1339,1360
0,1353,1340
0,1341,1342
0,1343,1365
0,1366,1345
0,1346,1362
0,1347,1349
0,1350,1367
0,1351,1371
0,1352,1356
0,1354,1373
0,1355,1359
0,1372,1358
0,1361,1369
0,1364,1363
0,1374,1368
0,1395,1376
0,1377,1399
0,1378,1381
0,1382,1379
0,1392,1380
0,1383,1391
0,1384,1389
0,1385,1387
0,1386,1390
0,1394,1388
0,1393,1396
0,1397,1398
0,1400,1410
0,1401,1406
0,1402,1423
0,1403,1405
0,1408,1404
0,1407,1427
0,1411,1409
0,1428,1412
0,1413,1433
0,1422,1414
0,1416,1415
0,1432,1417
0,1418,1424
0,1419,1430
0,1420,1429
0,1421,1425
0,1431,1426
0,1434,1457
0,1435,1442
0,1462,1436
0,1444,1437
0,1438,1455
0,1440,1439
0,1441,1464
0,1463,1443
0,1445,1469
0,1450,1446
0,1447,1454
0,1472,1448
0,1449,1470
0,1451,1456
0,1460,1452
0,1453,1465
0,1461,1458
0,1459,1466
0,1473,1467
0,1468,1471
1,13,0
1,11,1
1,12,2
1,3,15
1,14,4
1,6,5
1,7,9
1,10,8
1,16,38
1,20,17
1,19,18
1,88,21
1,92,22
1,23,40
1,28,24
1,30,25
1,36,26
1,27,52
1,29,43
1,31,44
1,47,32
1,46,33
1,34,60
1,35,42
1,37,53
1,39,57
1,41,59
1,48,45
1,49,84
1,51,50
1,62,54
1,55,56
1,85,58
1,87,61
1,63,79
1,73,64
1,74,65
1,94,66
1,67,81
1,68,95
1,69,80
1,83,70
1,71,82
1,72,76
1,78,75
1,77,90
1,93,86
1,91,89
1,96,135
1,97,144
1,143,98
1,101,99
1,107,100
1,103,102
1,141,104
1,105,189
1,106,120
1,108,190
1,134,109
1,110,170
1,163,111
1,114,112
1,113,139
1,115,162
1,136,116
1,164,117
1,118,131
1,119,188
1,121,124
1,126,122
1,123,127
1,171,125
1,129,128
1,130,160
1,132,133
1,169,137
1,138,172
1,150,140
1,142,147
1,156,145
1,158,146
1,149,148
1,159,151
1,173,152
1,187,153
1,157,154
1,155,167
1,161,168
1,165,166
1,181,174
1,175,191
1,179,176
1,178,177
1,183,180
1,184,182
1,186,185
1,199,192
1,193,202
1,198,194
1,195,203
1,196,197
1,200,201
1,204,258
1,205,207
1,206,259
1,208,253
1,209,219
1,210,217
1,211,225
1,223,212
1,233,213
1,214,224
1,216,215
1,227,218
1,220,222
1,221,230
1,228,226
1,240,229
1,232,231
1,234,248
1,251,235
1,236,257
1,237,239
1,238,254
1,256,241
1,242,246
1,247,243
1,244,260
1,255,245
1,249,250
1,262,252
1,263,261
1,283,264
1,272,265
1,274,266
1,267,303
1,273,268
1,269,309
1,277,270
1,298,271
1,285,275
1,276,302
1,297,278
1,279,289
1,306,280
1,281,284
1,282,286
1,301,287
1,288,294
1,312,290
1,291,300
1,292,304
1,293,314
1,295,308
1,299,296
1,321,305
1,307,310
1,320,311
1,313,315
1,316,317
1,318,319
1,322,326
1,327,323
1,324,330
1,328,325
1,329,338
1,331,340
1,334,332
1,333,339
1,335,342
1,336,341
1,337,343
1,344,381
1,345,383
1,346,416
1,347,355
1,371,348
1,349,366
1,408,350
1,367,351
1,379,352
1,377,353
1,368,354
1,358,356
1,376,357
1,359,374
1,361,360
1,414,362
1,364,363
1,413,365
1,388,369
1,382,370
1,372,373
1,390,375
1,385,378
1,399,380
1,384,389
1,387,386
1,403,391
1,392,395
1,393,405
1,425,394
1,422,396
1,423,397
1,418,398
1,400,409
1,412,401
1,420,402
1,421,404
1,406,419
1,410,407
1,411,424
1,417,415
1,426,494
1,429,427
1,507,428
1,460,430
1,431,495
1,432,446
1,433,443
1,436,434
1,435,490
1,437,461
1,438,439
1,455,440
1,487,441
1,457,442
1,444,482
1,445,485
1,481,447
1,448,450
1,508,449
1,510,451
1,459,452
1,453,491
1,479,454
1,456,496
1,458,498
1,462,463
1,470,464
1,465,477
1,518,466
1,467,522
1,468,513
1,515,469
1,471,523
1,512,472
1,473,493
1,474,519
1,475,476
1,478,489
1,497,480
1,502,483
1,492,484
1,511,486
1,499,488
1,500,501
1,506,503
1,525,504
1,505,509
1,514,516
1,524,517
1,520,521
1,526,542
1,527,530
1,528,540
1,535,529
1,531,536
1,533,532
1,534,539
1,537,543
1,541,538
1,544,596
1,550,545
1,546,549
1,553,547
1,548,559
1,551,561
1,563,552
1,554,595
1,555,572
1,556,558
1,560,557
1,562,568
1,569,564
1,565,599
1,571,566
1,570,567
1,573,579
1,584,574
1,598,575
1,576,580
1,578,577
1,593,581
1,590,582
1,583,587
1,585,592
1,589,586
1,594,588
1,597,591
1,600,650
1,651,601
1,602,611
1,616,603
1,604,618
1,605,641
1,606,610
1,614,607
1,608,609
1,636,612
1,613,648
1,619,615
1,632,617
1,631,620
1,621,646
1,622,637
1,627,623
1,624,652
1,625,640
1,626,643
1,628,649
1,629,634
1,642,630
1,633,635
1,638,644
1,647,639
1,655,645
1,653,654
1,656,671
1,659,657
1,668,658
1,662,660
1,672,661
1,663,673
1,666,664
1,669,665
1,667,670
1,685,674
1,708,675
1,676,717
1,693,677
1,678,696
1,679,691
1,692,680
1,681,689
1,682,702
1,683,701
1,695,684
1,711,686
1,687,688
1,690,721
1,694,719
1,697,698
1,699,700
1,726,703
1,704,705
1,706,707
1,712,709
1,710,728
1,713,716
1,714,722
1,715,718
1,720,723
1,724,729
1,727,725
1,730,753
1,731,775
1,732,785
1,733,748
1,756,734
1,749,735
1,736,750
1,767,737
1,758,738
1,739,776
1,777,740
1,741,769
1,751,742
1,779,743
1,744,746
1,755,745
1,772,747
1,752,768
1,754,760
1,757,763
1,759,765
1,783,761
1,762,766
1,764,787
1,770,782
1,771,786
1,773,778
1,774,781
1,780,788
1,789,784
1,790,798
1,803,791
1,792,799
1,797,793
1,802,794
1,801,795
1,796,800
1,832,804
1,805,835
1,806,811
1,807,808
1,830,809
1,810,833
1,818,812
1,813,817
1,819,814
1,815,820
1,831,816
1,824,821
1,822,823
1,825,826
1,834,827
1,839,828
1,829,836
1,838,837
1,851,840
1,844,841
1,842,861
1,855,843
1,853,845
1,846,873
1,875,847
1,848,870
1,852,849
1,856,850
1,854,860
1,857,872
1,858,859
1,863,862
1,864,866
1,865,868
1,869,867
1,874,871
1,876,884
1,877,896
1,880,878
1,879,886
1,883,881
1,882,889
1,885,888
1,897,887
1,892,890
1,893,891
1,895,894
1,898,899
1,936,900
1,901,929
1,949,902
1,920,903
1,904,913
1,905,931
1,906,914
1,908,907
1,946,909
1,937,910
1,911,932
1,912,923
1,916,915
1,939,917
1,921,918
1,919,935
1,922,938
1,928,924
1,925,944
1,926,947
1,941,927
1,934,930
1,945,933
1,940,948
1,943,942
1,990,950
1,975,951
1,952,980
1,953,970
1,954,976
1,955,958
1,956,973
1,964,957
1,966,959
1,960,962
1,965,961
1,984,963
1,981,967
1,968,979
1,969,991
1,997,971
1,972,998
1,994,974
1,977,988
1,978,987
1,989,982
1,985,983
1,999,986
1,992,993
1,996,995
1,1002,1000
1,1005,1001
1,1003,1009
1,1004,1013
1,1012,1006
1,1011,1007
1,1010,1008
1,1023,1014
1,1049,1015
1,1016,1039
1,1017,1019
1,1038,1018
1,1020,1025
1,1022,1021
1,1024,1026
1,1040,1027
1,1028,1036
1,1037,1029
1,1030,1033
1,1031,1041
1,1045,1032
1,1042,1034
1,1044,1035
1,1046,1043
1,1047,1048
1,1050,1064
1,1055,1051
1,1063,1052
1,1053,1056
1,1062,1054
1,1061,1057
1,1058,1078
1,1060,1059
1,1065,1079
1,1066,1074
1,1067,1083
1,1068,1082
1,1077,1069
1,1088,1070
1,1089,1071
1,1072,1075
1,1073,1084
1,1076,1081
1,1080,1087
1,1086,1085
1,1090,1105
1,1113,1091
1,1110,1092
1,1100,1093
1,1094,1101
1,1099,1095
1,1102,1096
1,1097,1103
1,1104,1098
1,1109,1106
1,1111,1107
1,1108,1112
1,1122,1114
1,1115,1123
1,1135,1116
1,1117,1147
1,1118,1131
1,1119,1126
1,1120,1143
1,1136,1121
1,1124,1142
1,1129,1125
1,1127,1130
1,1128,1148
1,1134,1132
1,1144,1133
1,1149,1137
1,1138,1146
1,1139,1140
1,1145,1141
1,1175,1150
1,1165,1151
1,1167,1152
1,1160,1153
1,1154,1170
1,1194,1155
1,1163,1156
1,1189,1157
1,1186,1158
1,1159,1171
1,1166,1161
1,1162,1169
1,1168,1164
1,1172,1184
1,1181,1173
1,1185,1174
1,1188,1176
1,1177,1183
1,1182,1178
1,1179,1187
1,1195,1180
1,1193,1190
1,1192,1191
1,1196,1210
1,1206,1197
1,1198,1203
1,1208,1199
1,1201,1200
1,1207,1202
1,1204,1205
1,1209,1211
1,1212,1224
1,1213,1215
1,1214,1221
1,1216,1217
1,1218,1226
1,1227,1219
1,1225,1220
1,1222,1228
1,1231,1223
1,1230,1229
1,1232,1252
1,1240,1233
1,1234,1259
1,1235,1237
1,1236,1248
1,1239,1238
1,1241,1250
1,1251,1242
1,1243,1253
1,1247,1244
1,1245,1255
1,1258,1246
1,1249,1257
1,1254,1256
1,1264,1260
1,1261,1262
1,1263,1272
1,1265,1269
1,1266,1271
1,1267,1281
1,1273,1268
1,1270,1274
1,1275,1279
1,1276,1278
1,1283,1277
1,1280,1282
1,1284,1296
1,1285,1320
1,1323,1286
1,1298,1287
1,1291,1288
1,1293,1289
1,1290,1308
1,1316,1292
1,1294,1300
1,1299,1295
1,1297,1318
1,1301,1310
1,1302,1319
1,1303,1304
1,1305,1307
1,1315,1306
1,1311,1309
1,1312,1313
1,1321,1314
1,1317,1322
1,1326,1324
1,1325,1371
1,1327,1328
1,1329,1330
1,1337,1331
1,1332,1339
1,1333,1342
1,1334,1364
1,1335,1358
1,1336,1360
1,1365,1338
1,1372,1340
1,1352,1341
1,1344,1343
1,1368,1345
1,1349,1346
1,1369,1347
1,1373,1348
1,1350,1361
1,1362,1351
1,1374,1353
1,1359,1354
1,1356,1355
1,1370,1357
1,1363,1367
1,1366,1375
1,1389,1376
1,1380,1377
1,1379,1378
1,1381,1382
1,1396,1383
1,1387,1384
1,1398,1385
1,1388,1386
1,1397,1390
1,1391,1399
1,1394,1392
1,1395,1393
1,1411,1400
1,1401,1407
1,1428,1402
1,1404,1403
1,1405,1408
1,1406,1409
1,1410,1423
1,1412,1415
1,1418,1413
1,1414,1424
1,1427,1416
1,1430,1417
1,1433,1419
1,1425,1420
1,1421,1429
1,1426,1422
1,1431,1432
1,1434,1468
1,1435,1441
1,1471,1436
1,1437,1440
1,1443,1438
1,1464,1439
1,1442,1463
1,1457,1444
1,1449,1445
1,1467,1446
1,1453,1447
1,1448,1473
1,1450,1462
1,1469,1451
1,1456,1452
1,1454,1458
1,1455,1460
1,1459,1461
1,1472,1465
1,1466,1470
2,0,2
2,5,1
2,3,14
2,4,13
2,6,10
2,7,8
2,9,11
2,15,12
2,16,91
2,22,17
2,18,92
2,19,87
2,88,20
2,21,25
2,62,23
2,24,27
2,26,52
2,85,28
2,29,41
2,37,30
2,32,31
2,84,33
2,45,34
2,46,35
2,53,36
2,51,38
2,42,39
2,40,59
2,57,43
2,60,44
2,48,47
2,49,55
2,50,56
2,58,54
2,86,61
2,63,94
2,66,64
2,65,93
2,95,67
2,76,68
2,82,69
2,70,89
2,80,71
2,75,72
2,73,74
2,81,77
2,79,78
2,83,90
2,104,96
2,112,97
2,98,179
2,99,107
2,100,117
2,101,132
2,102,186
2,149,103
2,119,105
2,127,106
2,110,108
2,131,109
2,111,115
2,137,113
2,114,136
2,116,162
2,134,118
2,120,123
2,139,121
2,122,172
2,124,126
2,125,164
2,128,141
2,129,177
2,190,130
2,133,163
2,144,135
2,191,138
2,140,142
2,143,150
2,145,158
2,146,181
2,153,147
2,148,151
2,187,152
2,154,180
2,156,155
2,157,165
2,185,159
2,161,160
2,166,175
2,167,183
2,168,170
2,169,171
2,182,173
2,184,174
2,176,178
2,188,189
2,195,192
2,196,193
2,201,194
2,197,203
2,202,198
2,199,200
2,204,208
2,224,205
2,249,206
2,258,207
2,222,209
2,210,253
2,221,211
2,212,214
2,213,216
2,225,215
2,217,228
2,231,218
2,219,227
2,229,220
2,259,223
2,226,232
2,255,230
2,257,233
2,234,245
2,243,235
2,239,236
2,261,237
2,262,238
2,254,240
2,241,250
2,247,242
2,246,244
2,248,256
2,260,251
2,252,263
2,289,264
2,265,285
2,266,288
2,270,267
2,268,297
2,269,277
2,302,271
2,281,272
2,283,273
2,286,274
2,284,275
2,298,276
2,278,303
2,310,279
2,280,319
2,282,301
2,287,299
2,290,291
2,292,316
2,306,293
2,294,318
2,296,295
2,309,300
2,304,321
2,305,317
2,307,320
2,308,313
2,311,314
2,315,312
2,330,322
2,323,325
2,332,324
2,326,327
2,328,331
2,336,329
2,340,333
2,341,334
2,343,335
2,342,337
2,338,339
2,391,344
2,345,404
2,346,408
2,416,347
2,369,348
2,353,349
2,350,380
2,351,368
2,352,377
2,354,366
2,399,355
2,356,364
2,375,357
2,365,358
2,363,359
2,360,414
2,376,361
2,362,374
2,385,367
2,370,372
2,389,371
2,373,387
2,378,415
2,388,379
2,381,393
2,383,382
2,386,384
2,390,411
2,407,392
2,394,396
2,395,406
2,397,398
2,401,400
2,402,412
2,403,409
2,418,405
2,425,410
2,417,413
2,419,422
2,420,421
2,424,423
2,426,465
2,427,519
2,444,428
2,445,429
2,451,430
2,507,431
2,496,432
2,435,433
2,434,442
2,441,436
2,450,437
2,463,438
2,439,461
2,459,440
2,443,456
2,446,467
2,482,447
2,452,448
2,490,449
2,458,453
2,454,485
2,455,460
2,500,457
2,509,462
2,464,489
2,472,466
2,525,468
2,469,505
2,477,470
2,522,471
2,488,473
2,474,495
2,497,475
2,476,479
2,486,478
2,480,502
2,520,481
2,521,483
2,484,515
2,487,511
2,501,491
2,494,492
2,493,503
2,498,499
2,504,506
2,508,510
2,516,512
2,513,514
2,517,518
2,523,524
2,530,526
2,533,527
2,543,528
2,536,529
2,540,531
2,532,537
2,535,534
2,538,542
2,539,541
2,545,544
2,591,546
2,547,554
2,548,564
2,567,549
2,561,550
2,571,551
2,552,565
2,553,562
2,560,555
2,572,556
2,557,563
2,558,566
2,559,597
2,568,570
2,588,569
2,574,573
2,575,584
2,583,576
2,580,577
2,598,578
2,579,594
2,581,589
2,582,586
2,593,585
2,587,599
2,592,590
2,595,596
2,611,600
2,601,627
2,602,606
2,609,603
2,604,621
2,615,605
2,607,608
2,630,610
2,617,612
2,644,613
2,635,614
2,633,616
2,618,631
2,632,619
2,642,620
2,648,622
2,652,623
2,624,629
2,643,625
2,655,626
2,638,628
2,634,651
2,641,636
2,637,646
2,639,649
2,650,640
2,645,653
2,654,647
2,656,672
2,657,667
2,658,662
2,661,659
2,660,665
2,663,666
2,673,664
2,670,668
2,671,669
2,674,704
2,702,675
2,676,725
2,698,677
2,695,678
2,680,679
2,697,681
2,682,685
2,684,683
2,686,712
2,711,687
2,688,726
2,689,690
2,691,694
2,692,693
2,696,705
2,707,699
2,719,700
2,701,706
2,703,727
2,708,723
2,724,709
2,722,710
2,718,713
2,728,714
2,716,715
2,720,717
2,721,729
2,730,754
2,731,774
2,765,732
2,733,779
2,734,749
2,748,735
2,736,767
2,737,760
2,738,785
2,739,772
2,740,752
2,742,741
2,758,743
2,744,777
2,753,745
2,746,755
2,747,776
2,750,751
2,759,756
2,788,757
2,761,771
2,775,762
2,763,783
2,764,770
2,782,766
2,768,773
2,778,769
2,780,781
2,786,784
2,787,789
2,791,790
2,798,792
2,793,802
2,794,796
2,795,800
2,801,797
2,799,803
2,804,812
2,832,805
2,816,806
2,811,807
2,808,831
2,809,815
2,817,810
2,819,813
2,814,821
2,818,820
2,829,822
2,837,823
2,835,824
2,838,825
2,827,826
2,836,828
2,830,833
2,834,839
2,840,855
2,843,841
2,854,842
2,844,849
2,851,845
2,846,865
2,847,852
2,874,848
2,867,850
2,856,853
2,857,869
2,861,858
2,868,859
2,860,872
2,862,870
2,875,863
2,871,864
2,866,873
2,893,876
2,879,877
2,894,878
2,881,880
2,888,882
2,889,883
2,884,887
2,886,885
2,890,895
2,891,896
2,899,892
2,898,897
2,900,927
2,902,901
2,917,903
2,904,920
2,932,905
2,906,931
2,907,937
2,908,919
2,926,909
2,948,910
2,949,911
2,912,938
2,935,913
2,914,918
2,915,921
2,916,922
2,923,942
2,944,924
2,925,934
2,929,928
2,930,946
2,933,936
2,939,943
2,945,940
2,947,941
2,950,955
2,951,990
2,968,952
2,977,953
2,996,954
2,956,975
2,957,984
2,958,965
2,959,963
2,961,960
2,962,964
2,987,966
2,967,971
2,979,969
2,970,978
2,974,972
2,973,985
2,976,983
2,980,989
2,994,981
2,988,982
2,998,986
2,991,992
2,999,993
2,995,997
2,1000,1004
2,1007,1001
2,1002,1003
2,1009,1005
2,1008,1006
2,1010,1011
2,1013,1012
2,1014,1021
2,1015,1044
2,1020,1016
2,1025,1017
2,1018,1035
2,1019,1043
2,1024,1022
2,1026,1023
2,1027,1029
2,1030,1028
2,1031,1042
2,1033,1032
2,1034,1049
2,1036,1047
2,1046,1037
2,1048,1038
2,1039,1040
2,1041,1045
2,1051,1050
2,1052,1089
2,1053,1086
2,1064,1054
2,1055,1062
2,1056,1058
2,1057,1079
2,1059,1078
2,1061,1060
2,1088,1063
2,1076,1065
2,1075,1066
2,1067,1068
2,1071,1069
2,1070,1073
2,1074,1072
2,1085,1077
2,1081,1080
2,1082,1084
2,1083,1087
2,1090,1094
2,1091,1093
2,1092,1095
2,1096,1100
2,1098,1097
2,1103,1099
2,1101,1113
2,1110,1102
2,1104,1108
2,1105,1106
2,1107,1112
2,1109,1111
2,1147,1114
2,1115,1119
2,1121,1116
2,1140,1117
2,1132,1118
2,1127,1120
2,1122,1138
2,1123,1125
2,1124,1128
2,1126,1129
2,1133,1130
2,1131,1134
2,1145,1135
2,1136,1146
2,1137,1148
2,1141,1139
2,1142,1144
2,1143,1149
2,1171,1150
2,1151,1168
2,1174,1152
2,1175,1153
2,1162,1154
2,1189,1155
2,1156,1166
2,1173,1157
2,1161,1158
2,1160,1159
2,1163,1186
2,1164,1165
2,1176,1167
2,1169,1194
2,1170,1172
2,1190,1177
2,1187,1178
2,1180,1179
2,1192,1181
2,1183,1182
2,1191,1184
2,1188,1185
2,1195,1193
2,1199,1196
2,1197,1200
2,1206,1198
2,1203,1201
2,1202,1211
2,1204,1207
2,1205,1209
2,1210,1208
2,1229,1212
2,1230,1213
2,1217,1214
2,1215,1219
2,1226,1216
2,1218,1227
2,1220,1222
2,1224,1221
2,1228,1223
2,1225,1231
2,1242,1232
2,1233,1254
2,1250,1234
2,1246,1235
2,1243,1236
2,1237,1239
2,1238,1241
2,1244,1240
2,1245,1249
2,1257,1247
2,1252,1248
2,1255,1251
2,1253,1256
2,1259,1258
2,1263,1260
2,1271,1261
2,1262,1266
2,1283,1264
2,1281,1265
2,1270,1267
2,1268,1272
2,1269,1282
2,1273,1276
2,1274,1279
2,1275,1280
2,1278,1277
2,1319,1284
