588,Heuristic,i06,1
Time,Value 
1,356,339
1,342,341
1,354,343
1,365,347
1,360,350
1,351,371
1,359,352
1,368,353
1,369,357
1,363,361
1,366,364
1,373,372
1,374,377
1,402,375
1,376,405
1,380,378
1,379,400
1,381,382
1,386,383
1,396,384
1,401,385
1,407,387
1,388,390
1,404,389
1,391,395
1,399,392
1,393,398
1,394,412
1,397,408
1,403,409
1,413,406
1,410,411
1,414,433
1,461,415
1,416,483
1,467,417
1,418,440
1,419,425
1,420,468
1,421,430
1,422,431
1,465,423
1,424,466
1,488,426
1,432,427
1,429,428
1,434,478
1,442,435
1,436,443
1,455,437
1,482,438
1,477,439
1,441,449
1,444,458
1,454,445
1,446,492
1,489,447
1,481,448
1,450,451
1,452,473
1,475,453
1,479,456
1,487,457
1,459,485
1,460,462
1,463,484
1,464,480
1,469,471
1,472,470
1,493,474
1,476,486
1,490,491
1,574,494
1,496,495
1,497,520
1,498,556
1,558,499
1,579,500
1,548,501
1,502,573
1,567,503
1,515,504
1,521,505
1,578,506
1,507,543
1,513,508
1,535,509
1,510,532
1,511,560
1,512,522
1,539,514
1,516,569
1,545,517
1,518,526
1,577,519
1,523,536
1,541,524
1,551,525
1,564,527
1,528,531
1,529,557
1,530,563
1,533,534
1,537,571
1,538,566
1,540,555
1,561,542
1,554,544
1,546,547
1,549,550
1,552,553
1,559,572
1,570,562
1,568,565
1,575,576
1,580,589
1,581,586
1,583,582
1,599,584
1,585,597
1,587,598
1,593,588
1,592,590
1,591,596
1,594,595
1,602,600
1,633,601
1,627,603
1,604,630
1,629,605
1,606,639
1,650,607
1,608,647
1,609,614
1,613,610
1,611,626
1,612,640
1,615,648
1,616,646
1,642,617
1,618,638
1,619,620
1,637,621
1,656,622
1,623,635
1,653,624
1,645,625
1,657,628
1,632,631
1,636,634
1,641,654
1,643,644
1,655,649
1,651,652
1,658,685
1,659,692
1,713,660
1,711,661
1,663,662
1,664,668
1,666,665
1,667,684
1,703,669
1,674,670
1,687,671
1,672,679
1,673,694
1,686,675
1,676,699
1,701,677
1,678,705
1,680,702
1,681,716
1,689,682
1,683,696
1,717,688
1,704,690
1,691,714
1,693,695
1,706,697
1,715,698
1,700,712
1,708,707
1,710,709
2,6,0
2,27,1
2,2,33
2,15,3
2,4,9
2,12,5
2,8,7
2,10,11
2,32,13
2,16,14
2,29,17
2,31,18
2,19,20
2,30,21
2,24,22
2,28,23
2,25,26
2,42,34
2,36,35
2,37,60
2,51,38
2,39,50
2,40,41
2,57,43
2,63,44
2,49,45
2,65,46
2,47,62
2,48,52
2,55,53
2,54,56
2,58,61
2,64,59
2,66,126
2,67,81
2,69,68
2,70,111
2,71,82
2,72,88
2,73,117
2,74,115
2,75,133
2,135,76
2,137,77
2,116,78
2,89,79
2,80,109
2,119,83
2,84,101
2,85,110
2,86,141
2,87,140
2,90,100
2,136,91
2,98,92
2,93,94
2,134,95
2,96,124
2,97,147
2,139,99
2,102,112
2,150,103
2,149,104
2,121,105
2,107,106
2,127,108
2,113,142
2,114,151
2,118,120
2,122,128
2,125,123
2,143,129
2,132,130
2,131,145
2,148,138
2,144,146
2,169,152
2,181,153
2,178,154
2,155,161
2,201,156
2,157,213
2,210,158
2,159,211
2,190,160
2,204,162
2,163,202
2,164,212
2,165,205
2,191,166
2,171,167
2,192,168
2,170,197
2,180,172
2,173,177
2,217,174
2,175,219
2,176,188
2,186,179
2,182,184
2,183,200
2,185,220
2,187,189
2,207,193
2,214,194
2,196,195
2,216,198
2,199,218
2,215,203
2,206,221
2,208,209
2,231,222
2,238,223
2,224,234
2,230,225
2,228,226
2,227,229
2,232,233
2,237,235
2,236,239
2,240,241
2,251,242
2,243,250
2,246,244
2,245,253
2,247,248
2,249,252
2,291,254
2,258,255
2,300,256
2,257,272
2,318,259
2,260,315
2,261,269
2,308,262
2,266,263
2,264,271
2,286,265
2,267,309
2,298,268
2,270,299
2,274,273
2,275,313
2,294,276
2,277,282
2,278,310
2,279,284
2,311,280
2,281,324
2,283,290
2,317,285
2,302,287
2,288,304
2,316,289
2,292,295
2,319,293
2,297,296
2,301,305
2,323,303
2,307,306
2,312,322
2,314,325
2,320,321
2,326,337
2,327,358
2,328,356
2,329,367
2,340,330
2,331,347
2,364,332
2,333,346
2,334,342
2,371,335
2,336,363
2,338,349
2,339,354
2,341,351
2,361,343
2,344,345
2,348,369
2,357,350
2,352,360
2,370,353
2,355,366
2,368,359
2,365,362
2,372,374
2,378,373
2,375,401
2,389,376
2,377,381
2,406,379
2,380,382
2,383,396
2,384,403
2,385,404
2,395,386
2,387,388
2,390,410
2,398,391
2,392,412
2,394,393
2,411,397
2,408,399
2,402,400
2,405,413
2,409,407
2,456,414
2,416,415
2,417,423
2,418,459
2,485,419
2,443,420
2,431,421
2,465,422
2,424,467
2,425,466
2,492,426
2,427,481
2,428,436
2,434,429
2,468,430
2,448,432
2,433,478
2,458,435
2,437,482
2,438,484
2,439,454
2,449,440
2,480,441
2,479,442
2,457,444
2,470,445
2,483,446
2,447,490
2,450,471
2,451,452
2,473,453
2,455,477
2,460,461
2,462,488
2,464,463
2,474,469
2,472,491
2,493,475
2,487,476
2,486,489
2,494,573
2,513,495
2,578,496
2,497,516
2,498,549
2,501,499
2,518,500
2,559,502
2,544,503
2,504,505
2,506,579
2,511,507
2,508,574
2,509,548
2,527,510
2,512,567
2,514,515
2,517,525
2,519,546
2,520,543
2,522,521
2,550,523
2,536,524
2,526,535
2,530,528
2,563,529
2,531,557
2,564,532
2,541,533
2,542,534
2,537,575
2,565,538
2,572,539
2,569,540
2,551,545
2,547,577
2,552,561
2,562,553
2,554,568
2,555,558
2,556,570
2,576,560
2,571,566
2,595,580
2,584,581
2,582,586
2,583,591
2,585,587
2,588,594
2,589,592
2,593,590
2,596,599
2,598,597
2,600,616
2,615,601
2,649,602
2,603,650
2,652,604
2,605,633
2,607,606
2,646,608
2,631,609
2,610,632
2,640,611
2,647,612
2,613,651
2,648,614
2,617,623
2,657,618
2,624,619
2,620,641
2,621,634
2,622,642
2,639,625
2,626,645
2,627,628
2,630,629
2,635,656
2,636,637
2,638,655
2,643,654
2,644,653
2,668,658
2,659,706
2,660,694
2,661,687
2,662,711
2,692,663
2,703,664
2,671,665
2,679,666
2,667,681
2,669,705
2,670,708
2,672,678
2,695,673
2,709,674
2,675,710
2,701,676
2,677,713
2,696,680
2,682,704
2,716,683
2,684,715
2,714,685
2,699,686
2,712,688
2,690,689
2,691,700
2,698,693
2,707,697
2,702,717
3,0,25
3,24,1
3,2,12
3,3,7
3,33,4
3,5,10
3,6,28
3,8,15
3,11,9
3,13,19
3,20,14
3,16,30
3,17,21
3,18,29
3,22,23
3,26,27
3,31,32
3,34,63
3,35,49
3,60,36
3,40,37
3,38,57
3,41,39
3,50,42
3,43,61
3,44,53
3,45,62
3,58,46
3,52,47
3,48,54
3,59,51
3,55,65
3,56,64
3,79,66
3,78,67
3,68,70
3,69,77
3,117,71
3,142,72
3,73,119
3,120,74
3,75,89
3,93,76
3,81,80
3,82,86
3,87,83
3,109,84
3,85,135
3,136,88
3,99,90
3,91,92
3,94,134
3,133,95
3,107,96
3,104,97
3,129,98
3,100,132
3,101,110
3,145,102
3,149,103
3,106,105
3,108,150
3,143,111
3,112,144
3,141,113
3,114,140
3,115,116
3,126,118
3,121,122
3,123,127
3,124,128
3,125,137
3,130,131
3,138,147
3,151,139
3,146,148
3,152,183
3,153,213
3,154,192
3,158,155
3,163,156
3,180,157
3,159,207
3,209,160
3,161,190
3,162,211
3,202,164
3,221,165
3,166,171
3,214,167
3,193,168
3,218,169
3,170,198
3,184,172
3,173,217
3,174,179
3,220,175
3,210,176
3,177,191
3,178,196
3,181,195
3,200,182
3,185,186
3,201,187
3,188,215
3,206,189
3,194,208
3,197,216
3,219,199
3,204,203
3,205,212
3,222,230
3,223,235
3,224,238
3,225,232
3,229,226
3,227,228
3,233,231
3,234,241
3,237,236
3,239,240
3,242,245
3,243,251
3,244,248
3,252,246
3,250,247
3,253,249
3,309,254
3,265,255
3,256,272
3,268,257
3,273,258
3,259,300
3,260,261
3,262,263
3,294,264
3,308,266
3,292,267
3,269,297
3,296,270
3,271,275
3,325,274
3,276,277
3,278,304
3,315,279
3,280,314
3,293,281
3,313,282
3,289,283
3,284,290
3,322,285
3,317,286
3,324,287
3,316,288
3,295,291
3,299,298
3,301,323
3,312,302
3,303,311
3,305,310
3,306,320
3,321,307
3,318,319
3,356,326
3,328,327
3,329,366
3,347,330
3,342,331
3,332,340
3,351,333
3,334,341
3,335,345
3,354,336
3,337,339
3,361,338
3,343,349
3,363,344
3,346,365
3,348,359
3,350,355
3,369,352
3,353,360
3,357,370
3,358,368
3,367,362
3,371,364
3,372,379
3,373,377
3,374,375
3,376,402
3,382,378
3,400,380
3,381,404
3,383,384
3,389,385
3,386,387
3,388,407
3,390,408
3,391,392
3,393,397
3,396,394
3,395,398
3,399,413
3,405,401
3,410,403
3,412,406
3,411,409
3,414,488
3,415,483
3,462,416
3,417,418
3,419,468
3,466,420
3,421,465
3,422,480
3,423,485
3,463,424
3,467,425
3,426,493
3,448,427
3,478,428
3,429,456
3,430,431
3,432,482
3,442,433
3,435,434
3,457,436
3,437,438
3,439,455
3,440,460
3,459,441
3,443,479
3,444,487
3,445,451
3,446,447
3,484,449
3,473,450
3,452,474
3,453,469
3,454,476
3,477,458
3,492,461
3,481,464
3,491,470
3,471,475
3,489,472
3,490,486
3,570,494
3,495,510
3,496,513
3,569,497
3,540,498
3,499,548
3,500,550
3,557,501
3,502,520
3,503,554
3,571,504
3,505,514
3,506,547
3,573,507
3,508,559
3,509,518
3,574,511
3,525,512
3,515,568
3,516,577
3,567,517
3,532,519
3,521,537
3,522,545
3,524,523
3,549,526
3,527,579
3,528,555
3,561,529
3,531,530
3,533,535
3,534,562
3,536,541
3,538,576
3,566,539
3,542,552
3,543,578
3,544,551
3,546,564
3,553,563
3,556,558
3,560,575
3,572,565
3,580,582
3,581,589
3,584,583
3,598,585
3,586,595
3,591,587
3,592,588
3,590,599
3,597,593
3,594,596
3,608,600
3,601,610
3,655,602
3,632,603
3,651,604
3,605,631
3,633,606
3,607,657
3,629,609
3,646,611
3,625,612
3,614,613
3,650,615
3,616,645
3,644,617
3,618,624
3,619,641
3,642,620
3,621,649
3,634,622
3,656,623
3,626,647
3,652,627
3,628,636
3,648,630
3,637,635
3,654,638
3,640,639
3,653,643
3,658,691
3,682,659
3,660,699
3,662,661
3,688,663
3,664,669
3,665,703
3,666,671
3,700,667
3,668,714
3,670,695
3,685,672
3,673,709
3,693,674
3,675,683
3,713,676
3,684,677
3,678,687
3,705,679
3,694,680
3,696,681
3,686,698
3,704,689
3,711,690
3,692,707
3,697,708
3,715,701
3,702,716
3,710,706
3,717,712
4,1,0
4,7,2
4,3,8
4,10,4
4,11,5
4,23,6
4,9,12
4,17,13
4,14,28
4,15,25
4,22,16
4,20,18
4,19,29
4,21,31
4,27,24
4,33,26
4,30,32
4,47,34
4,62,35
4,36,42
4,37,41
4,61,38
4,39,60
4,57,40
4,51,43
4,44,48
4,45,52
4,46,63
4,54,49
4,50,59
4,53,65
4,56,55
4,64,58
4,67,66
4,68,115
4,104,69
4,116,70
4,88,71
4,72,113
4,118,73
4,74,81
4,135,75
4,76,133
4,77,79
4,150,78
4,80,126
4,119,82
4,83,120
4,84,85
4,86,136
4,117,87
4,89,94
4,90,130
4,129,91
4,92,100
4,95,93
4,105,96
4,97,123
4,98,139
4,131,99
4,101,109
4,146,102
4,103,151
4,108,106
4,124,107
4,110,134
4,111,112
4,142,114
4,128,121
4,122,127
4,148,125
4,132,143
4,138,137
4,140,141
4,144,145
4,147,149
4,152,181
4,218,153
4,168,154
4,155,188
4,156,197
4,157,169
4,211,158
4,160,159
4,162,161
4,213,163
4,164,165
4,167,166
4,179,170
4,192,171
4,172,173
4,174,185
4,175,196
4,176,190
4,198,177
4,191,178
4,182,180
4,183,217
4,200,184
4,186,216
4,187,205
4,189,221
4,208,193
4,207,194
4,195,220
4,203,199
4,212,201
4,202,206
4,219,204
4,209,214
4,215,210
4,226,222
4,223,237
4,241,224
4,233,225
4,230,227
4,232,228
4,229,231
4,234,239
4,235,238
4,240,236
4,242,253
4,247,243
4,251,244
4,246,245
4,248,249
4,252,250
4,254,266
4,255,306
4,319,256
4,257,260
4,258,317
4,281,259
4,261,268
4,265,262
4,263,293
4,277,264
4,267,276
4,296,269
4,270,297
4,271,274
4,272,318
4,273,325
4,275,294
4,322,278
4,279,316
4,290,280
4,282,292
4,311,283
4,288,284
4,285,323
4,286,307
4,287,314
4,315,289
4,291,309
4,295,313
4,298,308
4,300,299
4,302,301
4,304,303
4,321,305
4,310,324
4,320,312
4,352,326
4,339,327
4,337,328
4,340,329
4,330,351
4,331,341
4,347,332
4,333,342
4,355,334
4,344,335
4,336,343
4,338,371
4,345,363
4,364,346
4,350,348
4,349,361
4,358,353
4,366,354
4,362,356
4,368,357
4,359,369
4,360,370
4,365,367
4,378,372
4,382,373
4,406,374
4,375,383
4,401,376
4,404,377
4,379,389
4,380,402
4,385,381
4,384,386
4,387,410
4,388,409
4,403,390
4,397,391
4,392,395
4,396,393
4,398,394
4,407,399
4,400,405
4,408,411
4,413,412
4,434,414
4,488,415
4,416,446
4,430,417
4,460,418
4,419,459
4,420,431
4,456,421
4,422,467
4,463,423
4,480,424
4,465,425
4,428,426
4,464,427
4,429,433
4,449,432
4,435,443
4,436,442
4,481,437
4,438,454
4,445,439
4,440,493
4,441,485
4,483,444
4,447,492
4,451,448
4,469,450
4,452,453
4,458,455
4,476,457
4,461,462
4,466,468
4,474,470
4,489,471
4,490,472
4,475,473
4,487,477
4,478,479
4,482,484
4,486,491
4,494,560
4,497,495
4,496,532
4,498,499
4,500,509
4,501,555
4,570,502
4,545,503
4,537,504
4,554,505
4,510,506
4,507,574
4,520,508
4,562,511
4,512,518
4,513,527
4,514,543
4,566,515
4,516,578
4,517,522
4,519,547
4,521,538
4,523,563
4,552,524
4,525,526
4,529,528
4,530,540
4,561,531
4,553,533
4,575,534
4,535,550
4,558,536
4,539,565
4,541,542
4,579,544
4,577,546
4,548,549
4,551,567
4,557,556
4,559,573
4,564,569
4,568,571
4,576,572
4,580,598
4,591,581
4,582,592
4,583,594
4,586,584
4,593,585
4,587,597
4,599,588
4,590,589
4,596,595
4,600,628
4,609,601
4,602,646
4,603,607
4,604,613
4,608,605
4,606,652
4,610,629
4,611,616
4,612,626
4,615,614
4,624,617
4,656,618
4,635,619
4,620,643
4,638,621
4,623,622
4,647,625
4,627,657
4,630,632
4,631,648
4,639,633
4,634,637
4,636,644
4,645,640
4,641,642
4,649,654
4,650,651
4,655,653
4,658,684
4,659,704
4,703,660
4,661,690
4,689,662
4,663,711
4,664,666
4,665,679
4,667,672
4,669,668
4,693,670
4,678,671
4,673,675
4,674,694
4,676,685
4,699,677
4,680,715
4,681,701
4,712,682
4,683,686
4,687,705
4,688,691
4,706,692
4,695,707
4,716,696
4,709,697
4,698,713
4,700,717
4,714,702
4,708,710
5,0,27
5,1,22
5,2,11
5,4,3
5,7,5
5,6,15
5,12,8
5,9,10
5,13,18
5,14,21
5,28,16
5,24,17
5,31,19
5,32,20
5,26,23
5,25,33
5,29,30
5,36,34
5,35,47
5,61,37
5,38,59
5,39,43
5,40,50
5,41,51
5,42,46
5,49,44
5,54,45
5,48,62
5,52,53
5,63,55
5,58,56
5,57,60
5,65,64
5,66,68
5,109,67
5,78,69
5,70,77
5,71,86
5,118,72
5,120,73
5,114,74
5,85,75
5,84,76
5,79,80
5,81,110
5,82,83
5,87,142
5,140,88
5,93,89
5,136,90
5,99,91
5,106,92
5,95,94
5,96,131
5,149,97
5,98,100
5,134,101
5,102,111
5,148,103
5,137,104
5,139,105
5,107,122
5,128,108
5,112,146
5,113,115
5,116,150
5,126,117
5,141,119
5,121,124
5,123,147
5,125,138
5,127,151
5,130,129
5,145,132
5,133,135
5,143,144
5,153,152
5,171,154
5,155,176
5,205,156
5,199,157
5,204,158
5,159,162
5,207,160
5,161,210
5,212,163
5,164,189
5,165,206
5,166,208
5,167,168
5,169,221
5,185,170
5,217,172
5,173,200
5,186,174
5,175,218
5,197,177
5,178,198
5,196,179
5,195,180
5,181,183
5,182,213
5,216,184
5,215,187
5,188,219
5,190,211
5,191,192
5,193,214
5,194,209
5,201,202
5,220,203
5,222,225
5,240,223
5,236,224
5,226,227
5,228,230
5,232,229
5,231,235
5,238,233
5,237,234
5,239,241
5,249,242
5,253,243
5,244,252
5,245,247
5,250,246
5,251,248
5,254,273
5,307,255
5,257,256
5,311,258
5,259,319
5,260,270
5,299,261
5,262,318
5,308,263
5,264,295
5,293,265
5,266,309
5,267,291
5,269,268
5,276,271
5,314,272
5,274,277
5,275,282
5,278,317
5,279,312
5,280,315
5,323,281
5,283,287
5,284,304
5,286,285
5,288,310
5,324,289
5,290,316
5,292,294
5,298,296
5,297,300
5,303,301
5,302,305
5,306,321
5,313,325
5,320,322
5,326,339
5,327,357
5,328,348
5,329,365
5,332,330
5,351,331
5,364,333
5,334,356
5,354,335
5,371,336
5,363,337
5,343,338
5,342,340
5,341,366
5,349,344
5,345,361
5,346,347
5,362,350
5,353,352
5,367,355
5,359,358
5,360,369
5,370,368
5,372,376
5,404,373
5,374,405
5,412,375
5,377,389
5,378,379
5,385,380
5,402,381
5,401,382
5,383,413
5,394,384
5,390,386
5,409,387
5,410,388
5,391,393
5,392,396
5,395,397
5,398,408
5,411,399
5,406,400
5,407,403
5,414,416
5,415,458
5,421,417
5,418,441
5,431,419
5,456,420
5,423,422
5,424,430
5,425,460
5,462,426
5,427,480
5,428,435
5,479,429
5,484,432
5,433,436
5,443,434
5,444,437
5,438,481
5,439,452
5,485,440
5,442,478
5,476,445
5,446,488
5,472,447
5,448,453
5,449,464
5,450,475
5,474,451
5,455,454
5,457,486
5,459,461
5,482,463
5,468,465
5,467,466
5,469,473
5,470,471
5,477,489
5,483,491
5,487,490
5,493,492
5,494,540
5,495,519
5,510,496
5,527,497
5,555,498
5,499,557
5,549,500
5,501,556
5,502,513
5,503,525
5,504,514
5,505,515
5,506,516
5,576,507
5,508,543
5,550,509
5,511,559
5,512,551
5,526,517
5,518,545
5,574,520
5,568,521
5,544,522
5,523,541
5,524,548
5,528,558
5,529,530
5,531,562
5,546,532
5,563,533
5,534,561
5,535,536
5,537,539
5,538,571
5,542,553
5,547,564
5,552,575
5,567,554
5,560,572
5,565,566
5,579,569
5,573,570
5,578,577
5,597,580
5,581,583
5,589,582
5,584,596
5,585,592
5,599,586
5,594,587
5,588,590
5,595,591
5,598,593
5,649,600
5,648,601
5,602,647
5,613,603
5,604,650
5,605,630
5,628,606
5,607,627
5,611,608
5,609,632
5,633,610
5,616,612
5,614,651
5,652,615
5,617,619
5,637,618
5,624,620
5,621,655
5,622,635
5,623,634
5,625,640
5,626,639
5,631,629
5,657,636
5,638,656
5,643,641
5,644,642
5,646,645
5,654,653
5,667,658
5,697,659
5,660,668
5,661,692
5,682,662
5,663,704
5,679,664
5,705,665
5,687,666
5,669,678
5,670,706
5,671,703
5,672,700
5,707,673
5,674,710
5,695,675
5,698,676
5,677,715
5,680,693
5,686,681
5,683,702
5,685,684
5,690,688
5,711,689
5,691,712
5,699,694
5,696,714
5,701,713
5,708,709
5,716,717
6,0,28
6,26,1
6,8,2
6,3,12
6,15,4
6,5,9
6,6,22
6,10,7
6,11,33
6,29,13
6,30,14
6,16,31
6,18,17
6,19,32
6,21,20
6,23,24
6,27,25
6,34,35
6,51,36
6,37,50
6,40,38
6,59,39
6,41,57
6,43,42
6,44,45
6,46,64
6,47,49
6,48,53
6,52,54
6,55,62
6,56,63
6,58,65
6,60,61
6,66,78
6,70,67
6,80,68
6,69,116
6,83,71
6,72,87
6,73,126
6,74,117
6,75,101
6,76,95
6,138,77
6,79,81
6,82,136
6,94,84
6,85,93
6,86,140
6,88,141
6,89,133
6,92,90
6,91,139
6,96,106
6,97,125
6,130,98
6,100,99
6,102,144
6,104,103
6,105,127
6,107,123
6,108,121
6,110,109
6,111,145
6,137,112
6,150,113
6,115,114
6,119,118
6,142,120
6,124,122
6,151,128
6,132,129
6,131,143
6,135,134
6,146,149
6,147,148
6,157,152
6,199,153
6,154,191
6,187,155
6,206,156
6,158,220
6,208,159
6,160,194
6,203,161
6,162,215
6,163,201
6,221,164
6,169,165
6,214,166
6,193,167
6,168,207
6,170,174
6,209,171
6,172,182
6,184,173
6,200,175
6,211,176
6,177,216
6,178,186
6,192,179
6,180,196
6,218,181
6,213,183
6,217,185
6,204,188
6,189,205
6,210,190
6,219,195
6,198,197
6,202,212
6,227,222
6,225,223
6,224,232
6,233,226
6,228,229
6,230,231
6,234,236
6,235,239
6,241,237
6,238,240
6,252,242
6,243,249
6,245,244
6,248,246
6,247,251
6,253,250
6,317,254
6,255,286
6,256,261
6,319,257
6,258,280
6,259,297
6,272,260
6,309,262
6,263,267
6,264,313
6,265,323
6,266,292
6,268,299
6,269,270
6,294,271
6,273,276
6,274,275
6,277,295
6,305,278
6,325,279
6,315,281
6,282,291
6,284,283
6,285,306
6,289,287
6,303,288
6,312,290
6,318,293
6,296,308
6,300,298
6,301,324
6,310,302
6,304,320
6,322,307
6,321,311
6,316,314
6,326,370
6,327,352
6,358,328
6,347,329
6,330,341
