2486,Heuristic,i05,1
Time,Value 
0,525,509
0,518,510
0,515,511
0,512,519
0,517,513
0,516,526
0,527,522
0,524,523
0,551,528
0,529,553
0,530,575
0,570,531
0,532,533
0,546,534
0,539,535
0,536,544
0,538,537
0,549,540
0,542,541
0,543,550
0,545,552
0,554,547
0,548,555
0,556,565
0,557,579
0,581,558
0,559,560
0,561,574
0,562,583
0,563,572
0,576,564
0,566,577
0,578,567
0,580,568
0,569,571
0,582,573
0,624,584
0,609,585
0,590,586
0,607,587
0,592,588
0,589,600
0,612,591
0,593,601
0,594,595
0,596,610
0,597,598
0,599,626
0,602,603
0,604,615
0,605,620
0,611,606
0,608,616
0,621,613
0,614,623
0,617,622
0,618,619
0,625,627
0,628,633
0,641,629
0,647,630
0,631,632
0,643,634
0,635,636
0,638,637
0,639,646
0,640,644
0,648,642
0,645,649
0,650,667
0,666,651
0,655,652
0,653,664
0,654,658
0,676,656
0,657,671
0,659,662
0,660,677
0,661,669
0,670,663
0,665,668
0,672,675
0,673,693
0,674,686
0,678,688
0,679,694
0,680,689
0,681,691
0,695,682
0,685,683
0,684,692
0,687,690
0,737,696
0,697,706
0,698,722
0,699,733
0,702,700
0,709,701
0,708,703
0,716,704
0,705,712
0,735,707
0,714,710
0,715,711
0,726,713
0,717,728
0,736,718
0,721,719
0,731,720
0,727,723
0,738,724
0,725,734
0,729,730
0,739,732
0,740,754
0,752,741
0,742,747
0,743,746
0,744,745
0,753,748
0,749,755
0,750,751
0,756,762
0,757,771
0,764,758
0,769,759
0,760,768
0,761,767
0,770,763
0,766,765
0,773,772
0,778,774
0,784,775
0,776,780
0,781,777
0,787,779
0,782,786
0,783,785
0,793,788
0,795,789
0,791,790
0,810,792
0,794,806
0,808,796
0,798,797
0,801,799
0,800,807
0,802,805
0,814,803
0,817,804
0,809,812
0,811,813
0,816,815
1,6,0
1,11,1
1,2,22
1,3,9
1,4,5
1,19,7
1,8,20
1,10,13
1,21,12
1,18,14
1,23,15
1,17,16
1,24,58
1,88,25
1,32,26
1,27,42
1,28,43
1,29,33
1,31,30
1,34,46
1,35,37
1,36,40
1,38,47
1,39,45
1,41,85
1,44,53
1,48,51
1,55,49
1,86,50
1,59,52
1,54,60
1,56,57
1,61,87
1,62,90
1,91,63
1,69,64
1,65,94
1,66,67
1,95,68
1,76,70
1,71,72
1,73,81
1,93,74
1,75,92
1,89,77
1,78,84
1,79,80
1,83,82
1,133,96
1,105,97
1,98,109
1,108,99
1,159,100
1,101,181
1,121,102
1,111,103
1,119,104
1,106,178
1,177,107
1,110,112
1,126,113
1,115,114
1,116,124
1,129,117
1,118,134
1,120,150
1,122,123
1,152,125
1,151,127
1,128,142
1,130,146
1,131,175
1,171,132
1,135,170
1,155,136
1,137,138
1,148,139
1,140,165
1,141,144
1,143,145
1,149,147
1,161,153
1,179,154
1,156,163
1,164,157
1,158,160
1,166,162
1,174,167
1,168,169
1,172,180
1,173,176
1,190,182
1,183,188
1,184,189
1,186,185
1,187,193
1,192,191
1,214,194
1,232,195
1,196,230
1,198,197
1,199,213
1,204,200
1,202,201
1,212,203
1,216,205
1,206,208
1,207,209
1,211,210
1,233,215
1,217,227
1,218,223
1,219,237
1,224,220
1,225,221
1,226,222
1,239,228
1,229,235
1,238,231
1,236,234
1,240,244
1,241,277
1,294,242
1,243,250
1,273,245
1,246,249
1,247,271
1,259,248
1,253,251
1,252,257
1,254,261
1,260,255
1,280,256
1,258,272
1,262,287
1,284,263
1,264,266
1,290,265
1,275,267
1,286,268
1,269,285
1,270,278
1,274,295
1,276,283
1,281,279
1,289,282
1,291,288
1,293,292
1,296,307
1,324,297
1,304,298
1,305,299
1,301,300
1,308,302
1,322,303
1,323,306
1,309,311
1,310,319
1,312,315
1,326,313
1,317,314
1,320,316
1,318,325
1,321,327
1,328,414
1,367,329
1,372,330
1,331,339
1,332,349
1,379,333
1,334,377
1,335,406
1,336,369
1,359,337
1,338,358
1,340,342
1,343,341
1,344,346
1,373,345
1,347,357
1,364,348
1,350,353
1,351,356
1,355,352
1,408,354
1,360,407
1,362,361
1,365,363
1,366,368
1,370,371
1,374,413
1,381,375
1,420,376
1,392,378
1,400,380
1,382,385
1,397,383
1,384,399
1,421,386
1,396,387
1,388,390
1,409,389
1,391,403
1,404,393
1,395,394
1,398,410
1,402,401
1,417,405
1,411,412
1,416,415
1,419,418
1,422,440
1,444,423
1,426,424
1,433,425
1,441,427
1,428,474
1,429,432
1,473,430
1,459,431
1,434,470
1,497,435
1,446,436
1,437,482
1,448,438
1,477,439
1,443,442
1,466,445
1,447,456
1,449,452
1,450,454
1,475,451
1,453,460
1,455,485
1,457,489
1,458,469
1,461,501
1,462,498
1,499,463
1,490,464
1,465,491
1,484,467
1,468,472
1,471,494
1,476,481
1,486,478
1,500,479
1,496,480
1,483,493
1,487,495
1,488,492
1,502,508
1,503,527
1,514,504
1,505,525
1,523,506
1,524,507
1,509,518
1,510,513
1,511,512
1,522,515
1,517,516
1,519,526
1,520,521
1,564,528
1,529,562
1,555,530
1,531,575
1,532,550
1,569,533
1,548,534
1,535,536
1,551,537
1,538,546
1,553,539
1,544,540
1,541,543
1,542,549
1,545,554
1,552,547
1,556,579
1,574,557
1,558,566
1,559,581
1,560,580
1,573,561
1,563,578
1,577,565
1,567,583
1,568,582
1,571,570
1,572,576
1,586,584
1,585,607
1,587,597
1,595,588
1,589,594
1,603,590
1,591,592
1,593,612
1,602,596
1,600,598
1,604,599
1,601,609
1,626,605
1,627,606
1,613,608
1,622,610
1,611,614
1,615,624
1,623,616
1,619,617
1,625,618
1,621,620
1,632,628
1,629,649
1,630,635
1,631,637
1,633,634
1,636,640
1,638,639
1,643,641
1,645,642
1,644,648
1,646,647
1,690,650
1,651,673
1,652,666
1,659,653
1,654,663
1,657,655
1,656,671
1,658,695
1,668,660
1,662,661
1,664,665
1,669,667
1,670,677
1,672,674
1,675,686
1,691,676
1,678,681
1,682,679
1,692,680
1,683,684
1,685,693
1,694,687
1,689,688
1,724,696
1,703,697
1,706,698
1,699,700
1,701,702
1,704,710
1,705,715
1,707,714
1,708,726
1,709,737
1,711,718
1,712,730
1,713,729
1,728,716
1,727,717
1,719,731
1,720,734
1,721,732
1,722,736
1,739,723
1,735,725
1,733,738
1,740,753
1,746,741
1,754,742
1,743,744
1,745,755
1,747,749
1,748,750
1,751,752
1,756,769
1,775,757
1,758,763
1,759,761
1,764,760
1,768,762
1,765,770
1,767,766
1,786,771
1,772,776
1,787,773
1,783,774
1,777,778
1,779,781
1,780,785
1,784,782
1,788,799
1,789,801
1,803,790
1,806,791
1,792,808
1,793,800
1,797,794
1,817,795
1,796,807
1,810,798
1,802,809
1,804,814
1,805,816
1,811,812
1,815,813
2,0,20
2,13,1
2,11,2
2,22,3
2,4,6
2,7,5
2,19,8
2,9,10
2,12,18
2,16,14
2,15,21
2,23,17
2,52,24
2,25,30
2,87,26
2,43,27
2,53,28
2,29,32
2,31,51
2,33,79
2,42,34
2,35,36
2,38,37
2,46,39
2,40,45
2,86,41
2,44,59
2,47,62
2,50,48
2,49,85
2,55,54
2,58,56
2,57,60
2,93,61
2,94,63
2,64,75
2,65,68
2,74,66
2,67,95
2,69,90
2,70,81
2,77,71
2,72,76
2,82,73
2,78,91
2,80,88
2,84,83
2,92,89
2,104,96
2,97,129
2,99,98
2,100,177
2,101,107
2,115,102
2,103,120
2,105,119
2,109,106
2,108,116
2,110,158
2,113,111
2,112,160
2,114,126
2,117,165
2,118,164
2,172,121
2,122,125
2,124,123
2,127,152
2,146,128
2,176,130
2,142,131
2,139,132
2,134,133
2,155,135
2,136,166
2,137,167
2,138,168
2,144,140
2,145,141
2,143,163
2,154,147
2,148,171
2,149,169
2,150,151
2,157,153
2,162,156
2,161,159
2,179,170
2,181,173
2,178,174
2,180,175
2,182,184
2,191,183
2,185,187
2,186,192
2,188,189
2,193,190
2,194,204
2,195,196
2,197,206
2,233,198
2,203,199
2,200,216
2,205,201
2,202,211
2,207,214
2,208,209
2,210,213
2,230,212
2,215,237
2,217,239
2,220,218
2,223,219
2,228,221
2,222,229
2,236,224
2,226,225
2,227,238
2,231,232
2,234,235
2,240,291
2,241,293
2,242,246
2,276,243
2,244,288
2,250,245
2,261,247
2,271,248
2,249,273
2,283,251
2,277,252
2,253,258
2,272,254
2,255,259
2,281,256
2,257,260
2,294,262
2,263,286
2,265,264
2,278,266
2,285,267
2,268,269
2,289,270
2,279,274
2,292,275
2,287,280
2,282,290
2,295,284
2,296,327
2,297,317
2,298,323
2,299,308
2,300,307
2,304,301
2,302,322
2,303,312
2,316,305
2,318,306
2,324,309
2,311,310
2,314,313
2,315,320
2,319,325
2,321,326
2,412,328
2,329,372
2,330,367
2,369,331
2,366,332
2,333,391
2,414,334
2,401,335
2,421,336
2,356,337
2,357,338
2,339,340
2,348,341
2,342,343
2,344,345
2,346,373
2,368,347
2,364,349
2,374,350
2,351,362
2,354,352
2,353,361
2,360,355
2,358,359
2,363,407
2,371,365
2,408,370
2,375,413
2,376,411
2,393,377
2,378,409
2,379,410
2,380,381
2,383,382
2,394,384
2,385,392
2,386,388
2,387,397
2,415,389
2,390,396
2,395,400
2,403,398
2,399,419
2,405,402
2,416,404
2,406,417
2,418,420
2,422,443
2,423,459
2,424,498
2,462,425
2,426,470
2,497,427
2,428,472
2,476,429
2,430,447
2,431,454
2,435,432
2,434,433
2,482,436
2,439,437
2,438,446
2,440,449
2,452,441
2,442,451
2,445,444
2,448,456
2,450,475
2,453,469
2,455,478
2,499,457
2,480,458
2,460,468
2,489,461
2,463,464
2,479,465
2,490,466
2,467,488
2,493,471
2,474,473
2,477,481
2,484,483
2,500,485
2,495,486
2,487,501
2,491,492
2,494,496
2,506,502
2,525,503
2,504,507
2,527,505
2,508,511
2,512,509
2,516,510
2,513,515
2,521,514
2,518,517
2,523,519
2,520,522
2,526,524
2,528,538
2,554,529
2,530,578
2,533,531
2,583,532
2,534,545
2,535,569
2,539,536
2,537,552
2,540,571
2,547,541
2,550,542
2,543,548
2,553,544
2,546,551
2,549,570
2,575,555
2,557,556
2,582,558
2,561,559
2,581,560
2,562,577
2,576,563
2,567,564
2,565,572
2,566,568
2,574,573
2,579,580
2,584,590
2,585,586
2,587,592
2,588,603
2,601,589
2,609,591
2,600,593
2,594,597
2,598,595
2,607,596
2,608,599
2,612,602
2,614,604
2,622,605
2,606,623
2,610,625
2,615,611
2,624,613
2,616,627
2,620,617
2,618,621
2,626,619
2,628,638
2,642,629
2,630,636
2,633,631
2,632,646
2,634,647
2,635,644
2,637,639
2,640,648
2,641,645
2,649,643
2,650,691
2,695,651
2,652,654
2,653,669
2,655,658
2,656,668
2,675,657
2,667,659
2,660,665
2,661,670
2,686,662
2,663,664
2,674,666
2,671,672
2,673,692
2,676,678
2,677,687
2,688,679
2,680,685
2,681,683
2,682,689
2,693,684
2,690,694
2,696,709
2,697,699
2,698,704
2,700,708
2,701,713
2,737,702
2,703,735
2,707,705
2,716,706
2,710,726
2,722,711
2,729,712
2,728,714
2,736,715
2,730,717
2,718,725
2,734,719
2,720,739
2,733,721
2,723,731
2,724,727
2,732,738
2,750,740
2,741,744
2,742,745
2,752,743
2,754,746
2,753,747
2,748,749
2,755,751
2,761,756
2,757,766
2,768,758
2,759,760
2,762,779
2,763,783
2,765,764
2,770,767
2,775,769
2,771,780
2,781,772
2,773,778
2,774,787
2,776,784
2,782,777
2,785,786
2,805,788
2,803,789
2,790,796
2,791,811
2,792,797
2,799,793
2,807,794
2,795,814
2,806,798
2,800,801
2,813,802
2,812,804
2,808,810
2,816,809
2,815,817
3,13,0
3,1,12
3,6,2
3,3,11
3,7,4
3,5,10
3,9,8
3,14,15
3,16,22
3,20,17
3,18,19
3,21,23
3,24,89
3,80,25
3,26,29
3,28,27
3,30,32
3,79,31
3,33,50
3,34,36
3,47,35
3,37,40
3,42,38
3,39,41
3,43,53
3,60,44
3,45,62
3,61,46
3,85,48
3,49,54
3,51,86
3,52,58
3,56,55
3,59,57
3,63,65
3,64,66
3,67,69
3,68,91
3,70,72
3,71,73
3,74,94
3,75,95
3,77,76
3,92,78
3,81,83
3,82,84
3,87,93
3,90,88
3,96,97
3,98,108
3,173,99
3,181,100
3,102,101
3,153,103
3,104,110
3,150,105
3,114,106
3,107,178
3,116,109
3,157,111
3,112,159
3,120,113
3,123,115
3,140,117
3,146,118
3,152,119
3,121,176
3,126,122
3,151,124
3,125,127
3,128,130
3,133,129
3,131,144
3,132,136
3,134,142
3,163,135
3,147,137
3,170,138
3,139,168
3,141,162
3,169,143
3,145,180
3,154,148
3,174,149
3,167,155
3,166,156
3,158,164
3,160,177
3,165,161
3,171,179
3,175,172
3,182,193
3,189,183
3,184,188
3,191,185
3,190,186
3,192,187
3,194,202
3,239,195
3,196,233
3,232,197
3,206,198
3,199,204
3,201,200
3,203,205
3,212,207
3,211,208
3,209,230
3,210,222
3,213,214
3,231,215
3,227,216
3,238,217
3,218,219
3,235,220
3,221,226
3,237,223
3,224,225
3,228,236
3,234,229
3,255,240
3,242,241
3,243,292
3,244,254
3,245,249
3,246,273
3,247,260
3,248,272
3,293,250
3,251,277
3,259,252
3,257,253
3,256,295
3,258,271
3,283,261
3,268,262
3,275,263
3,264,278
3,265,291
3,266,289
3,267,294
3,284,269
3,290,270
3,274,281
3,280,276
3,287,279
3,288,282
3,286,285
3,312,296
3,297,323
3,325,298
3,299,320
3,300,324
3,309,301
3,303,302
3,307,304
3,305,321
3,306,319
3,322,308
3,310,317
3,315,311
3,313,318
3,314,326
3,327,316
3,367,328
3,329,379
3,330,411
3,331,348
3,333,332
3,372,334
3,335,421
3,336,401
3,337,358
3,338,351
3,339,402
3,343,340
3,341,364
3,365,342
3,349,344
3,345,357
3,346,368
3,347,366
3,352,350
3,355,353
3,354,360
3,370,356
3,373,359
3,361,374
3,362,376
3,363,371
3,417,369
3,375,412
3,377,378
3,382,380
3,381,420
3,383,409
3,384,400
3,419,385
3,396,386
3,389,387
3,388,415
3,410,390
3,391,404
3,392,393
3,399,394
3,418,395
3,397,398
3,403,416
3,407,405
3,406,408
3,413,414
3,424,422
3,423,453
3,425,435
3,427,426
3,433,428
3,439,429
3,430,460
3,431,474
3,432,434
3,436,448
3,437,476
3,438,477
3,451,440
3,441,443
3,452,442
3,444,468
3,501,445
3,475,446
3,482,447
3,449,450
3,454,473
3,481,455
3,456,486
3,457,500
3,458,494
3,469,459
3,461,479
3,465,462
3,463,490
3,464,491
3,466,489
3,471,467
3,470,499
3,472,496
3,478,495
3,480,483
3,492,484
3,485,487
3,488,493
3,498,497
3,502,520
3,503,524
3,504,506
3,505,523
3,507,521
3,522,508
3,509,516
3,510,525
3,526,511
3,512,518
3,514,513
3,515,527
3,519,517
3,528,575
3,530,529
3,531,539
3,532,535
3,583,533
3,547,534
3,536,553
3,537,546
3,538,552
3,540,548
3,541,544
3,571,542
3,543,549
3,551,545
3,554,550
3,555,582
3,556,559
3,580,557
3,573,558
3,576,560
3,577,561
3,578,562
3,563,564
3,565,566
3,572,567
3,568,581
3,570,569
3,579,574
3,627,584
3,594,585
3,586,598
3,612,587
3,588,600
3,589,609
3,590,622
3,593,591
3,592,601
3,597,595
3,596,618
3,599,610
3,602,626
3,603,607
3,604,616
3,605,611
3,624,606
3,623,608
3,613,615
3,620,614
3,617,621
3,625,619
3,648,628
3,629,640
3,634,630
3,631,638
3,647,632
3,635,633
3,636,641
3,646,637
3,639,645
3,643,642
3,649,644
3,666,650
3,651,674
3,658,652
3,668,653
3,672,654
3,655,662
3,669,656
3,657,686
3,659,670
3,664,660
3,665,661
3,663,671
3,667,675
3,680,673
3,687,676
3,679,677
3,684,678
3,685,681
3,688,682
3,693,683
3,692,689
3,691,690
3,694,695
3,697,696
3,736,698
3,702,699
3,700,733
3,737,701
3,706,703
3,704,729
3,717,705
3,725,707
3,713,708
3,709,724
3,710,728
3,732,711
3,712,720
3,714,730
3,715,735
3,726,716
3,718,722
3,719,723
3,731,721
3,739,727
3,738,734
3,747,740
3,751,741
3,744,742
3,750,743
3,745,752
3,746,753
3,755,748
3,749,754
3,756,770
3,757,767
3,762,758
3,764,759
3,760,763
3,771,761
3,779,765
3,766,768
3,769,785
3,780,772
3,774,773
3,782,775
3,777,776
3,778,787
3,783,781
3,786,784
3,788,795
3,790,789
3,791,817
3,796,792
3,807,793
3,794,808
3,797,800
3,798,804
3,813,799
3,801,803
3,802,816
3,814,805
3,812,806
3,809,815
3,811,810
4,0,1
4,2,5
4,3,6
4,8,4
4,10,7
4,11,9
4,12,13
4,17,14
4,15,16
4,23,18
4,20,19
4,22,21
4,24,56
4,25,79
4,26,30
4,27,52
4,41,28
4,29,31
4,32,33
4,34,40
4,38,35
4,36,39
4,46,37
4,85,42
4,44,43
4,45,47
4,48,86
4,50,49
4,54,51
4,53,57
4,55,60
4,58,59
4,88,61
4,62,87
4,66,63
4,94,64
4,65,69
4,68,67
4,89,70
4,71,84
4,83,72
4,73,77
4,95,74
4,91,75
4,76,81
4,78,82
4,93,80
4,90,92
4,103,96
4,97,104
4,121,98
4,99,114
4,167,100
4,158,101
4,116,102
4,105,152
4,106,153
4,109,107
4,108,125
4,110,113
4,111,160
4,161,112
4,127,115
4,117,134
4,118,133
4,119,120
4,122,151
4,123,126
4,124,150
4,129,128
4,130,140
4,131,146
4,170,132
4,135,166
4,136,163
4,137,148
4,138,139
4,172,141
4,142,143
4,162,144
4,175,145
4,164,147
4,179,149
4,165,154
4,155,169
4,156,173
4,159,157
4,168,171
4,177,174
4,176,180
4,178,181
4,187,182
4,183,184
4,185,192
4,189,186
4,188,190
4,193,191
4,199,194
4,195,197
4,207,196
4,198,232
4,215,200
4,211,201
4,202,233
4,214,203
4,204,205
4,213,206
4,230,208
4,209,212
4,221,210
4,216,231
4,217,237
4,218,224
4,219,227
4,220,223
4,222,239
4,225,236
4,229,226
4,235,228
4,238,234
4,270,240
4,241,243
4,292,242
4,249,244
4,245,246
4,247,256
4,248,258
4,254,250
4,273,251
4,252,253
4,272,255
4,261,257
4,276,259
4,260,271
4,262,263
4,289,264
4,266,265
4,295,267
4,294,268
4,269,286
4,274,280
4,275,287
4,293,277
4,288,278
4,279,283
4,281,284
4,285,282
4,291,290
4,296,304
4,327,297
4,298,300
4,307,299
4,301,303
4,302,309
4,308,305
4,317,306
4,318,310
4,316,311
4,320,312
4,313,319
4,321,314
4,326,315
4,323,322
4,325,324
4,328,330
4,334,329
4,343,331
4,332,370
4,378,333
4,405,335
4,402,336
4,376,337
4,338,375
4,369,339
4,340,341
4,342,407
4,359,344
4,345,349
4,366,346
4,358,347
4,348,363
4,350,361
4,351,354
4,356,352
4,353,362
4,357,355
4,360,408
4,364,365
4,368,367
4,371,373
4,372,412
4,414,374
4,409,377
4,379,391
4,421,380
4,385,381
4,392,382
4,395,383
4,419,384
4,386,397
4,416,387
4,398,388
4,389,396
4,390,415
4,393,410
4,394,418
4,420,399
4,400,417
4,401,406
4,404,403
4,411,413
4,428,422
4,468,423
4,432,424
4,425,470
4,426,434
4,498,427
4,429,482
4,459,430
4,469,431
4,435,433
4,436,439
4,477,437
4,447,438
4,442,440
4,441,449
4,443,450
4,453,444
4,460,445
4,446,454
4,448,481
4,473,451
4,474,452
4,455,456
4,457,464
4,493,458
4,486,461
4,462,497
4,491,463
4,500,465
4,466,487
4,494,467
4,496,471
4,472,480
4,476,475
4,478,485
4,499,479
4,483,492
4,488,484
4,489,490
4,495,501
4,502,522
4,506,503
4,527,504
4,510,505
4,507,523
4,520,508
4,509,519
4,511,514
4,517,512
4,516,513
4,515,521
4,518,526
4,524,525
4,562,528
4,529,551
4,552,530
4,531,583
4,559,532
4,533,555
4,534,541
4,550,535
4,570,536
4,545,537
4,538,547
4,569,539
4,542,540
4,544,543
4,546,554
4,548,549
4,571,553
4,566,556
4,557,581
4,558,580
4,560,565
4,561,572
4,577,563
4,564,578
4,567,576
4,568,579
4,575,573
4,574,582
4,584,589
4,585,597
4,599,586
4,595,587
4,591,588
4,627,590
4,609,592
4,598,593
4,601,594
4,619,596
4,600,612
4,607,602
4,610,603
4,606,604
4,605,617
4,608,624
4,611,613
4,616,614
4,615,623
4,618,626
4,622,620
4,621,625
4,628,631
4,644,629
4,637,630
4,632,635
4,633,646
4,639,634
4,642,636
4,638,647
4,641,640
4,645,643
4,648,649
4,656,650
4,658,651
4,652,657
4,653,667
4,654,655
4,661,659
4,670,660
4,662,663
4,664,686
4,665,669
4,672,666
4,668,675
4,671,674
4,683,673
4,681,676
4,677,690
4,678,685
4,689,679
4,695,680
4,682,687
4,684,688
4,691,694
4,692,693
4,699,696
4,701,697
4,698,703
4,724,700
4,708,702
4,704,707
4,705,728
4,706,725
4,733,709
4,716,710
4,711,712
4,730,713
4,726,714
4,722,715
4,729,717
4,735,718
4,739,719
4,720,732
4,721,738
4,723,737
4,727,731
4,734,736
4,740,742
4,741,755
4,743,745
4,744,746
4,747,752
4,748,754
4,751,749
4,753,750
4,758,756
4,769,757
4,779,759
4,765,760
4,768,761
4,767,762
4,763,764
4,770,766
4,775,771
4,772,782
4,777,773
4,776,774
4,781,778
4,780,786
4,787,783
4,784,785
4,788,814
4,789,807
4,792,790
4,796,791
4,793,797
4,810,794
4,795,800
4,808,798
4,799,802
4,805,801
4,817,803
4,804,809
4,811,806
4,815,812
4,816,813
5,11,0
5,9,1
5,4,2
5,12,3
5,5,13
5,6,10
5,7,8
5,14,22
5,15,20
5,16,23
5,19,17
5,21,18
5,55,24
5,33,25
5,80,26
5,53,27
5,28,62
5,29,79
5,50,30
5,31,32
5,47,34
5,35,46
5,36,42
5,37,45
5,41,38
5,40,39
5,43,52
5,57,44
5,56,48
5,51,49
5,54,58
5,60,59
5,61,66
5,63,75
5,64,68
5,74,65
5,92,67
5,69,91
5,70,73
5,83,71
5,72,81
5,84,76
5,77,82
5,89,78
5,86,85
5,87,90
5,88,93
5,95,94
5,96,118
5,97,120
5,114,98
5,102,99
5,100,161
5,101,167
5,112,103
5,104,105
5,107,106
5,108,121
5,109,178
5,110,111
5,113,119
5,115,116
5,117,133
5,127,122
5,151,123
5,124,126
5,125,153
5,128,134
5,146,129
5,144,130
5,143,131
5,132,168
5,136,135
5,149,137
5,138,155
5,147,139
5,142,140
5,180,141
5,145,162
5,148,174
5,150,152
5,177,154
5,156,176
5,160,157
5,159,158
5,163,166
5,164,179
5,171,165
5,169,170
5,172,181
5,173,175
5,182,191
5,192,183
5,190,184
5,188,185
5,186,193
5,187,189
5,194,213
5,208,195
5,196,232
5,197,207
5,198,209
5,201,199
5,200,202
5,204,203
5,205,215
5,230,206
5,212,210
5,214,211
5,233,216
5,219,217
5,231,218
5,220,237
5,234,221
5,222,235
5,223,227
5,224,238
5,228,225
5,226,239
5,236,229
5,240,289
5,246,241
5,242,245
5,277,243
5,250,244
5,258,247
5,257,248
5,249,254
5,251,252
5,253,273
5,271,255
5,256,261
5,259,272
5,260,283
5,267,262
5,263,292
5,264,291
5,278,265
5,286,266
5,268,274
5,295,269
5,282,270
5,284,275
5,276,293
5,285,279
5,280,281
5,294,287
5,290,288
5,296,299
5,297,325
5,324,298
5,300,322
5,301,308
5,304,302
5,303,307
5,305,312
5,306,327
5,309,323
5,326,310
5,311,317
5,315,313
5,314,318
5,319,316
5,321,320
5,328,368
5,330,329
5,336,331
5,367,332
5,333,366
5,391,334
5,417,335
5,337,375
5,356,338
5,341,339
5,401,340
5,342,364
5,363,343
5,344,373
5,347,345
5,358,346
5,406,348
5,349,371
5,362,350
5,355,351
5,352,360
5,354,353
5,357,359
5,361,407
5,365,370
5,402,369
5,411,372
5,374,420
5,376,414
5,377,392
5,378,379
5,380,394
5,381,395
5,410,382
5,383,384
5,385,393
5,386,416
5,387,388
5,404,389
5,403,390
5,396,397
5,409,398
5,399,418
5,400,419
5,408,405
5,412,413
5,415,421
5,422,441
5,431,423
5,424,433
5,426,425
5,427,432
5,442,428
5,477,429
5,430,446
5,434,498
5,462,435
5,481,436
5,448,437
5,439,438
5,440,475
5,451,443
5,459,444
5,445,453
5,455,447
5,474,449
5,450,473
5,452,454
5,485,456
5,490,457
5,468,458
5,460,469
5,495,461
5,463,465
5,464,499
5,500,466
5,467,472
5,497,470
5,471,488
5,482,476
5,487,478
5,479,491
5,492,480
5,496,483
5,484,489
5,501,486
5,493,494
5,503,502
5,508,504
5,505,507
5,521,506
5,511,509
5,526,510
5,512,516
5,513,519
5,514,522
5,520,515
5,523,517
5,518,524
5,525,527
5,537,528
5,578,529
5,530,562
5,532,531
5,533,570
5,549,534
5,535,543
5,536,569
5,545,538
5,539,554
5,540,547
5,541,548
5,544,542
