588,Heuristic,i04,1
Time,Value 
3,211,232
3,214,215
3,216,234
3,229,219
3,221,220
3,246,238
3,239,242
3,240,245
3,248,241
3,251,243
3,249,244
3,250,247
3,252,253
3,254,255
3,258,256
3,260,257
3,264,259
3,261,267
3,262,271
3,287,263
3,270,265
3,273,266
3,290,268
3,269,272
3,298,274
3,278,275
3,276,279
3,277,284
3,289,280
3,292,281
3,286,282
3,283,293
3,285,291
3,288,295
3,299,294
3,297,296
3,300,322
3,308,301
3,303,302
3,319,304
3,305,309
3,306,307
3,334,310
3,321,311
3,312,337
3,313,340
3,333,314
3,335,315
3,342,316
3,317,318
3,320,349
3,325,323
3,324,339
3,345,326
3,328,327
3,329,341
3,331,330
3,332,338
3,351,336
3,350,343
3,352,344
3,346,347
3,353,348
3,354,373
3,355,357
3,362,356
3,358,360
3,363,359
3,361,366
3,364,381
3,371,365
3,378,367
3,379,368
3,369,374
3,370,377
3,384,372
3,375,382
3,376,387
3,386,380
3,385,383
3,411,388
3,461,389
3,462,390
3,417,391
3,392,448
3,445,393
3,394,419
3,395,400
3,396,401
3,415,397
3,423,398
3,409,399
3,407,402
3,403,408
3,404,406
3,405,451
3,421,410
3,428,412
3,414,413
3,426,416
3,427,418
3,420,444
3,424,422
3,436,425
3,464,429
3,430,455
3,442,431
3,432,465
3,435,433
3,434,446
3,437,458
3,438,441
3,439,453
3,440,454
3,460,443
3,447,452
3,457,449
3,450,456
3,459,463
3,480,466
3,475,467
3,488,468
3,469,532
3,542,470
3,485,471
3,472,484
3,473,482
3,474,499
3,476,481
3,521,477
3,478,491
3,486,479
3,541,483
3,487,524
3,489,504
3,522,490
3,492,525
3,493,530
3,494,523
3,546,495
3,496,497
3,529,498
3,505,500
3,502,501
3,503,518
3,540,506
3,526,507
3,535,508
3,509,543
3,534,510
3,533,511
3,512,537
3,528,513
3,547,514
3,527,515
3,536,516
3,517,531
3,519,538
3,520,539
3,544,545
3,549,548
3,551,550
3,552,556
3,553,557
3,554,566
3,567,555
3,568,558
3,559,564
3,560,561
3,563,562
3,572,565
3,570,569
3,573,571
3,621,574
3,575,585
3,576,589
3,588,577
3,584,578
3,579,609
3,586,580
3,611,581
3,582,594
3,612,583
3,596,587
3,590,592
3,591,597
3,595,593
3,598,608
3,599,616
3,619,600
3,601,606
3,602,617
3,603,613
3,604,622
3,615,605
3,623,607
3,610,614
3,618,620
3,624,632
3,625,640
3,626,636
3,629,627
3,663,628
3,630,659
3,633,631
3,638,634
3,645,635
3,637,639
3,646,641
3,657,642
3,643,651
3,644,648
3,647,649
3,660,650
3,672,652
3,656,653
3,654,670
3,667,655
3,669,658
3,661,677
3,666,662
3,665,664
3,675,668
3,671,674
3,673,678
3,676,679
4,0,9
4,5,1
4,8,2
4,3,4
4,7,6
4,10,13
4,11,20
4,18,12
4,19,14
4,15,25
4,24,16
4,17,23
4,21,22
4,26,34
4,30,27
4,28,35
4,32,29
4,33,31
4,37,36
4,38,51
4,43,39
4,40,47
4,48,41
4,42,68
4,44,46
4,54,45
4,49,52
4,50,65
4,53,58
4,56,55
4,70,57
4,69,59
4,63,60
4,62,61
4,64,71
4,67,66
4,118,72
4,73,106
4,74,79
4,75,96
4,76,91
4,105,77
4,125,78
4,102,80
4,81,87
4,85,82
4,93,83
4,84,94
4,92,86
4,88,104
4,89,100
4,99,90
4,98,95
4,97,103
4,101,131
4,126,107
4,149,108
4,109,143
4,145,110
4,111,124
4,113,112
4,123,114
4,115,121
4,116,134
4,148,117
4,144,119
4,132,120
4,135,122
4,127,146
4,147,128
4,130,129
4,141,133
4,136,137
4,138,140
4,139,142
4,151,150
4,152,177
4,172,153
4,170,154
4,159,155
4,156,234
4,157,179
4,167,158
4,162,160
4,236,161
4,163,173
4,178,164
4,165,218
4,235,166
4,171,168
4,174,169
4,175,223
4,176,180
4,214,181
4,194,182
4,183,186
4,212,184
4,203,185
4,213,187
4,215,188
4,189,219
4,227,190
4,191,225
4,199,192
4,205,193
4,195,198
4,237,196
4,197,208
4,201,200
4,202,221
4,204,216
4,207,206
4,230,209
4,232,210
4,226,211
4,217,224
4,228,220
4,222,231
4,229,233
4,238,248
4,245,239
4,240,243
4,241,246
4,242,253
4,244,250
4,249,247
4,252,251
4,267,254
4,266,255
4,256,287
4,257,273
4,258,264
4,271,259
4,268,260
4,261,274
4,263,262
4,265,299
4,288,269
4,272,270
4,275,297
4,280,276
4,298,277
4,285,278
4,279,296
4,281,286
4,283,282
4,291,284
4,294,289
4,295,290
4,293,292
4,317,300
4,301,348
4,302,304
4,303,353
4,305,306
4,307,334
4,322,308
4,314,309
4,349,310
4,335,311
4,318,312
4,313,342
4,315,331
4,316,319
4,340,320
4,321,330
4,323,346
4,347,324
4,343,325
4,326,329
4,327,351
4,328,350
4,339,332
4,337,333
4,345,336
4,338,344
4,341,352
4,366,354
4,355,370
4,356,369
4,374,357
4,359,358
4,360,362
4,368,361
4,381,363
4,380,364
4,365,379
4,367,384
4,371,378
4,372,387
4,383,373
4,385,375
4,376,386
4,377,382
4,401,388
4,389,443
4,449,390
4,391,407
4,399,392
4,393,395
4,444,394
4,425,396
4,413,397
4,398,414
4,409,400
4,408,402
4,403,405
4,404,417
4,406,415
4,410,411
4,412,432
4,416,418
4,419,447
4,445,420
4,422,421
4,423,424
4,465,426
4,427,457
4,428,435
4,429,459
4,458,430
4,431,464
4,433,436
4,434,439
4,437,438
4,440,462
4,441,442
4,446,460
4,448,450
4,451,452
4,453,461
4,456,454
4,463,455
4,466,475
4,467,485
4,468,476
4,513,469
4,470,541
4,484,471
4,472,473
4,474,477
4,504,478
4,479,482
4,520,480
4,481,488
4,483,542
4,486,492
4,490,487
4,499,489
4,491,496
4,538,493
4,524,494
4,495,537
4,497,522
4,525,498
4,500,534
4,501,546
4,516,502
4,532,503
4,505,530
4,506,543
4,531,507
4,508,527
4,511,509
4,510,533
4,536,512
4,514,518
4,515,517
4,519,540
4,523,521
4,526,544
4,535,528
4,545,529
4,539,547
4,548,551
4,549,553
4,556,550
4,558,552
4,554,557
4,570,555
4,569,559
4,560,562
4,564,561
4,572,563
4,565,573
4,566,567
4,571,568
4,602,574
4,575,603
4,578,576
4,577,595
4,591,579
4,590,580
4,581,587
4,583,582
4,620,584
4,585,592
4,589,586
4,588,597
4,594,593
4,609,596
4,623,598
4,599,605
4,610,600
4,613,601
4,616,604
4,606,621
4,607,614
4,622,608
4,612,611
4,618,615
4,617,619
4,642,624
4,636,625
4,648,626
4,627,643
4,628,631
4,639,629
4,647,630
4,632,638
4,633,659
4,634,645
4,644,635
4,637,646
4,641,640
4,649,664
4,650,672
4,660,651
4,652,676
4,653,675
4,658,654
4,655,671
4,662,656
4,674,657
4,665,661
4,670,663
4,677,666
4,667,673
4,668,669
4,679,678
5,4,0
5,1,3
5,2,6
5,5,17
5,9,7
5,8,24
5,20,10
5,12,11
5,13,19
5,14,18
5,16,15
5,25,21
5,22,23
5,37,26
5,27,33
5,32,28
5,29,35
5,34,30
5,36,31
5,71,38
5,39,53
5,49,40
5,41,52
5,51,42
5,48,43
5,44,56
5,45,46
5,47,54
5,58,50
5,68,55
5,57,69
5,59,63
5,60,61
5,70,62
5,66,64
5,65,67
5,72,88
5,73,136
5,120,74
5,97,75
5,90,76
5,77,89
5,78,81
5,96,79
5,119,80
5,82,93
5,84,83
5,86,85
5,87,100
5,103,91
5,94,92
5,95,102
5,98,125
5,137,99
5,130,101
5,104,105
5,106,114
5,107,134
5,140,108
5,148,109
5,121,110
5,112,111
5,144,113
5,115,133
5,139,116
5,117,147
5,146,118
5,122,123
5,124,135
5,149,126
5,127,145
5,128,129
5,131,132
5,142,138
5,143,141
5,177,150
5,151,228
5,152,203
5,153,163
5,154,156
5,173,155
5,168,157
5,158,172
5,159,235
5,160,236
5,161,162
5,164,165
5,166,170
5,176,167
5,169,217
5,181,171
5,223,174
5,218,175
5,190,178
5,179,232
5,180,215
5,182,206
5,183,191
5,184,186
5,185,194
5,187,214
5,213,188
5,224,189
5,192,230
5,193,226
5,221,195
5,219,196
5,209,197
5,208,198
5,222,199
5,202,200
5,220,201
5,211,204
5,234,205
5,207,212
5,210,225
5,216,231
5,233,227
5,237,229
5,253,238
5,239,240
5,242,241
5,243,252
5,247,244
5,246,245
5,248,251
5,250,249
5,282,254
5,255,257
5,270,256
5,259,258
5,260,288
5,266,261
5,262,267
5,268,263
5,273,264
5,265,269
5,272,271
5,274,295
5,299,275
5,276,278
5,296,277
5,284,279
5,280,297
5,281,293
5,294,283
5,290,285
5,286,289
5,287,298
5,292,291
5,300,316
5,324,301
5,302,350
5,309,303
5,304,305
5,310,306
5,333,307
5,308,321
5,311,337
5,312,317
5,319,313
5,315,314
5,330,318
5,320,342
5,322,331
5,347,323
5,325,332
5,343,326
5,352,327
5,336,328
5,329,351
5,334,335
5,338,339
5,341,340
5,344,345
5,348,346
5,349,353
5,384,354
5,373,355
5,374,356
5,357,385
5,358,380
5,359,361
5,364,360
5,362,367
5,363,379
5,378,365
5,381,366
5,387,368
5,370,369
5,377,371
5,386,372
5,375,376
5,382,383
5,388,398
5,397,389
5,390,444
5,418,391
5,392,445
5,400,393
5,394,399
5,395,447
5,396,413
5,401,422
5,402,406
5,407,403
5,405,404
5,414,408
5,411,409
5,410,424
5,456,412
5,415,426
5,416,427
5,452,417
5,419,451
5,420,448
5,421,423
5,425,435
5,446,428
5,429,431
5,430,432
5,443,433
5,453,434
5,436,461
5,459,437
5,438,458
5,460,439
5,441,440
5,442,462
5,449,450
5,454,465
5,455,457
5,464,463
5,476,466
5,467,481
5,482,468
5,469,503
5,471,470
5,541,472
5,473,542
5,493,474
5,475,524
5,477,504
5,478,490
5,488,479
5,521,480
5,540,483
5,485,484
5,491,486
5,487,494
5,489,492
5,515,495
5,496,522
5,523,497
5,498,545
5,538,499
5,507,500
5,501,516
5,528,502
5,509,505
5,506,519
5,508,533
5,510,525
5,534,511
5,512,520
5,514,513
5,517,539
5,518,532
5,543,526
5,527,536
5,544,529
5,530,535
5,547,531
5,537,546
5,548,552
5,558,549
5,550,553
5,551,554
5,555,566
5,556,570
5,557,567
5,559,560
5,561,565
5,562,572
5,563,564
5,568,573
5,571,569
5,574,585
5,596,575
5,576,610
5,582,577
5,578,586
5,580,579
5,597,581
5,594,583
5,593,584
5,587,612
5,611,588
5,592,589
5,595,590
5,609,591
5,616,598
5,608,599
5,600,618
5,601,620
5,621,602
5,603,606
5,604,607
5,605,622
5,619,613
5,614,623
5,617,615
5,640,624
5,625,632
5,635,626
5,628,627
5,631,629
5,630,644
5,645,633
5,659,634
5,641,636
5,638,637
5,639,642
5,643,657
5,663,646
5,648,647
5,654,649
5,678,650
5,651,676
5,652,679
5,653,677
5,674,655
5,669,656
5,668,658
5,671,660
5,664,661
5,675,662
5,666,665
5,670,667
5,673,672
6,6,0
6,7,1
6,9,2
6,3,8
6,4,15
6,24,5
6,10,14
6,21,11
6,12,22
6,18,13
6,23,16
6,17,25
6,19,20
6,26,33
6,34,27
6,28,36
6,31,29
6,30,32
6,35,37
6,39,38
6,40,48
6,45,41
6,42,47
6,46,43
6,55,44
6,67,49
6,50,53
6,52,51
6,54,58
6,56,59
6,61,57
6,64,60
6,62,63
6,65,70
6,66,69
6,68,71
6,100,72
6,137,73
6,81,74
6,75,95
6,76,77
6,79,78
6,80,101
6,86,82
6,83,92
6,93,84
6,89,85
6,102,87
6,88,103
6,105,90
6,91,99
6,94,132
6,96,97
6,104,98
6,136,106
6,107,149
6,108,117
6,134,109
6,110,112
6,135,111
6,145,113
6,114,127
6,141,115
6,116,142
6,118,144
6,119,122
6,147,120
6,121,146
6,123,124
6,125,130
6,128,126
6,129,131
6,133,143
6,138,139
6,140,148
6,150,228
6,184,151
6,194,152
6,160,153
6,154,167
6,155,172
6,171,156
6,157,176
6,168,158
6,196,159
6,173,161
6,235,162
6,163,166
6,188,164
6,165,190
6,170,169
6,174,189
6,224,175
6,203,177
6,178,180
6,234,179
6,223,181
6,186,182
6,185,183
6,215,187
6,191,207
6,192,227
6,225,193
6,200,195
6,198,197
6,230,199
6,201,237
6,209,202
6,204,210
6,205,232
6,206,216
6,208,212
6,231,211
6,214,213
6,218,217
6,219,220
6,221,233
6,226,222
6,229,236
6,240,238
6,241,239
6,243,242
6,245,244
6,251,246
6,247,253
6,248,249
6,250,252
6,254,281
6,263,255
6,256,265
6,257,266
6,258,270
6,269,259
6,262,260
6,261,268
6,264,272
6,267,274
6,271,273
6,275,279
6,296,276
6,277,285
6,278,295
6,283,280
6,282,292
6,284,294
6,286,291
6,287,288
6,289,299
6,297,290
6,293,298
6,331,300
6,301,330
6,310,302
6,305,303
6,304,309
6,306,333
6,307,314
6,316,308
6,311,315
6,335,312
6,313,341
6,321,317
6,318,334
6,319,320
6,342,322
6,323,338
6,332,324
6,346,325
6,350,326
6,327,344
6,351,328
6,329,336
6,337,349
6,339,348
6,340,352
6,345,343
6,353,347
6,354,362
6,355,374
6,356,357
6,364,358
6,379,359
6,366,360
6,361,381
6,365,363
6,367,380
6,368,386
6,369,383
6,382,370
6,372,371
6,373,385
6,375,387
6,376,377
6,378,384
6,409,388
6,389,401
6,390,445
6,391,415
6,394,392
6,393,419
6,450,395
6,396,414
6,397,398
6,399,410
6,400,420
6,417,402
6,403,416
6,427,404
6,447,405
6,413,406
6,408,407
6,424,411
6,412,425
6,426,418
6,451,421
6,423,422
6,428,456
6,437,429
6,430,463
6,431,441
6,432,459
6,434,433
6,435,446
6,439,436
6,440,438
6,454,442
6,461,443
6,444,449
6,462,448
6,457,452
6,460,453
6,465,455
6,464,458
6,494,466
6,482,467
6,495,468
6,469,489
6,470,484
6,471,483
6,542,472
6,481,473
6,474,524
6,479,475
6,480,476
6,493,477
6,522,478
6,485,519
6,498,486
6,492,487
6,497,488
6,490,491
6,496,521
6,532,499
6,500,508
6,513,501
6,502,517
6,503,504
6,505,545
6,525,506
6,507,543
6,533,509
6,511,510
6,539,512
6,528,514
6,546,515
6,535,516
6,518,523
6,536,520
6,526,534
6,527,547
6,529,538
6,530,544
6,531,537
6,540,541
6,553,548
6,554,549
6,566,550
6,552,551
6,555,557
6,567,556
6,564,558
6,570,559
