10000,Heuristic,i04,1
Time,Value 
0,677,649
0,651,650
0,673,652
0,668,653
0,654,656
0,655,674
0,669,658
0,671,660
0,665,661
0,664,662
0,672,666
0,667,678
0,679,676
1,24,0
1,8,1
1,4,2
1,7,3
1,15,5
1,6,16
1,9,17
1,10,11
1,20,12
1,18,13
1,14,23
1,21,19
1,22,25
1,37,26
1,29,27
1,34,28
1,30,35
1,36,31
1,33,32
1,38,68
1,53,39
1,58,40
1,41,42
1,43,52
1,55,44
1,56,45
1,46,54
1,48,47
1,51,49
1,50,67
1,65,57
1,59,64
1,69,60
1,66,61
1,62,70
1,71,63
1,106,72
1,99,73
1,75,74
1,76,82
1,77,89
1,125,78
1,79,81
1,80,88
1,83,85
1,84,93
1,90,86
1,87,103
1,100,91
1,92,136
1,137,94
1,97,95
1,96,104
1,102,98
1,105,101
1,107,134
1,116,108
1,109,141
1,112,110
1,111,113
1,124,114
1,115,123
1,149,117
1,119,118
1,131,120
1,122,121
1,126,128
1,145,127
1,129,147
1,132,130
1,135,133
1,138,140
1,148,139
1,142,143
1,144,146
1,150,194
1,151,177
1,152,180
1,172,153
1,154,168
1,161,155
1,156,171
1,179,157
1,231,158
1,159,235
1,162,160
1,163,166
1,214,164
1,165,218
1,167,181
1,217,169
1,170,176
1,236,173
1,174,223
1,178,175
1,182,206
1,183,186
1,184,212
1,185,207
1,187,215
1,213,188
1,219,189
1,227,190
1,203,191
1,192,199
1,210,193
1,195,233
1,200,196
1,201,197
1,198,222
1,209,202
1,225,204
1,234,205
1,211,208
1,232,216
1,220,228
1,221,224
1,226,230
1,237,229
1,240,238
1,250,239
1,241,243
1,242,245
1,244,252
1,246,248
1,249,247
1,253,251
1,254,274
1,255,260
1,256,258
1,257,267
1,271,259
1,261,263
1,268,262
1,264,265
1,266,273
1,269,270
1,272,288
1,275,296
1,280,276
1,277,298
1,278,284
1,297,279
1,286,281
1,292,282
1,283,293
1,285,289
1,287,290
1,291,294
1,299,295
1,301,300
1,302,303
1,304,305
1,306,307
1,308,322
1,314,309
1,310,349
1,311,333
1,312,317
1,313,341
1,330,315
1,342,316
1,320,318
1,319,337
1,321,331
1,353,323
1,324,338
1,325,348
1,350,326
1,344,327
1,328,351
1,329,340
1,332,346
1,335,334
1,336,343
1,339,347
1,345,352
1,354,374
1,384,355
1,356,357
1,358,364
1,359,363
1,381,360
1,362,361
1,365,379
1,366,368
1,367,380
1,370,369
1,383,371
1,386,372
1,373,385
1,375,377
1,376,378
1,387,382
1,388,401
1,409,389
1,390,392
1,391,416
1,399,393
1,395,394
1,396,398
1,397,413
1,400,410
1,402,407
1,417,403
1,404,406
1,405,452
1,414,408
1,411,424
1,412,428
1,415,425
1,418,426
1,447,419
1,445,420
1,421,422
1,450,423
1,456,427
1,429,431
1,440,430
1,459,432
1,435,433
1,434,453
1,436,439
1,437,442
1,463,438
1,441,465
1,443,460
1,444,462
1,461,446
1,448,451
1,449,457
1,455,454
1,458,464
1,467,466
1,482,468
1,476,469
1,540,470
1,473,471
1,485,472
1,478,474
1,475,481
1,503,477
1,479,488
1,480,521
1,483,484
1,493,486
1,487,492
1,498,489
1,490,491
1,494,524
1,546,495
1,522,496
1,497,523
1,499,545
1,544,500
1,501,528
1,502,518
1,504,513
1,538,505
1,506,519
1,507,543
1,535,508
1,534,509
1,510,526
1,533,511
1,512,539
1,514,517
1,516,515
1,537,520
1,529,525
1,527,536
1,530,532
1,531,547
1,541,542
1,553,548
1,551,549
1,566,550
1,552,554
1,556,555
1,557,567
1,558,564
1,559,561
1,573,560
1,569,562
1,563,572
1,571,565
1,568,570
1,621,574
1,575,596
1,576,609
1,583,577
1,578,584
1,579,580
1,587,581
1,612,582
1,592,585
1,586,590
1,597,588
1,589,595
1,591,614
1,593,594
1,599,598
1,618,600
1,613,601
1,602,606
1,603,617
1,607,604
1,605,616
1,608,623
1,611,610
1,622,615
1,619,620
1,625,624
1,626,636
1,627,637
1,631,628
1,657,629
1,630,634
1,632,646
1,633,639
1,640,635
1,638,659
1,645,641
1,671,642
1,643,674
1,644,648
1,654,647
1,656,649
1,650,667
1,651,672
1,652,655
1,653,669
1,658,677
1,676,660
1,661,668
1,662,675
1,670,663
1,665,664
1,666,673
1,678,679
2,0,3
2,17,1
2,2,8
2,24,4
2,16,5
2,7,6
2,15,9
2,25,10
2,11,23
2,12,22
2,13,21
2,19,14
2,20,18
2,26,33
2,27,36
2,28,37
2,30,29
2,31,32
2,35,34
2,71,38
2,39,47
2,40,53
2,51,41
2,42,43
2,44,56
2,45,48
2,68,46
2,58,49
2,52,50
2,54,55
2,61,57
2,59,69
2,60,66
2,64,62
2,70,63
2,67,65
2,87,72
2,73,77
2,74,81
2,95,75
2,100,76
2,120,78
2,79,97
2,119,80
2,82,132
2,93,83
2,90,84
2,94,85
2,86,92
2,88,99
2,91,89
2,96,102
2,98,125
2,104,101
2,103,105
2,106,137
2,139,107
2,108,149
2,143,109
2,127,110
2,111,124
2,146,112
2,113,145
2,114,122
2,141,115
2,116,140
2,147,117
2,118,144
2,133,121
2,135,123
2,136,126
2,130,128
2,129,131
2,134,148
2,138,142
2,228,150
2,180,151
2,177,152
2,153,162
2,176,154
2,155,170
2,157,156
2,158,179
2,159,161
2,160,163
2,164,223
2,188,165
2,218,166
2,172,167
2,171,168
2,169,174
2,173,196
2,175,217
2,178,215
2,181,187
2,184,182
2,206,183
2,186,185
2,189,227
2,224,190
2,191,226
2,197,192
2,207,193
2,212,194
2,195,209
2,198,199
2,230,200
2,237,201
2,229,202
2,208,203
2,204,232
2,205,231
2,225,210
2,216,211
2,213,214
2,219,220
2,233,221
2,222,234
2,235,236
2,238,239
2,245,240
2,241,242
2,244,243
2,253,246
2,247,248
2,249,252
2,251,250
2,281,254
2,262,255
2,261,256
2,266,257
2,258,287
2,270,259
2,260,268
2,263,288
2,264,299
2,265,271
2,269,267
2,273,272
2,295,274
2,275,291
2,276,278
2,280,277
2,296,279
2,282,286
2,289,283
2,284,297
2,290,285
2,292,298
2,293,294
2,331,300
2,347,301
2,349,302
2,303,353
2,304,320
2,305,310
2,306,333
2,307,314
2,315,308
2,335,309
2,337,311
2,334,312
2,340,313
2,322,316
2,330,317
2,318,321
2,342,319
2,323,339
2,346,324
2,338,325
2,326,336
2,327,329
2,350,328
2,348,332
2,352,341
2,343,351
2,345,344
2,354,356
2,355,357
2,380,358
2,364,359
2,361,360
2,366,362
2,363,381
2,386,365
2,367,384
2,368,379
2,385,369
2,374,370
2,371,375
2,378,372
2,382,373
2,377,376
2,387,383
2,388,436
2,389,398
2,394,390
2,406,391
2,400,392
2,393,395
2,423,396
2,397,401
2,399,411
2,416,402
2,403,404
2,405,418
2,415,407
2,408,413
2,410,409
2,454,412
2,414,422
2,427,417
2,419,421
2,420,448
2,424,447
2,425,457
2,426,456
2,428,453
2,442,429
2,430,463
2,431,462
2,432,458
2,433,461
2,434,435
2,437,459
2,438,441
2,439,443
2,455,440
2,444,445
2,446,460
2,452,449
2,451,450
2,465,464
2,466,479
2,470,467
2,468,480
2,469,490
2,471,484
2,481,472
2,473,540
2,477,474
2,482,475
2,476,488
2,478,521
2,542,483
2,485,541
2,486,494
2,493,487
2,489,503
2,491,522
2,492,538
2,495,536
2,523,496
2,524,497
2,499,498
2,500,507
2,520,501
2,502,516
2,518,504
2,505,544
2,506,510
2,508,531
2,509,525
2,511,534
2,546,512
2,513,514
2,515,547
2,517,539
2,543,519
2,526,533
2,537,527
2,528,535
2,532,529
2,545,530
2,548,554
2,549,558
2,550,556
2,567,551
2,552,557
2,553,566
2,555,564
2,559,560
2,561,570
2,565,562
2,569,563
2,571,568
2,572,573
2,574,586
2,575,601
2,612,576
2,577,587
2,609,578
2,579,584
2,580,591
2,582,581
2,593,583
2,585,589
2,588,611
2,595,590
2,594,592
2,596,597
2,615,598
2,599,623
2,600,604
2,617,602
2,603,619
2,605,622
2,616,606
2,614,607
2,610,608
2,613,618
2,620,621
2,632,624
2,649,625
2,647,626
2,627,657
2,628,643
2,642,629
2,636,630
2,631,633
2,634,638
2,648,635
2,637,639
2,640,646
2,641,654
2,663,644
2,659,645
2,676,650
2,660,651
2,652,678
2,677,653
2,655,667
2,658,656
2,675,661
2,662,669
2,664,666
2,668,665
2,679,670
2,674,671
2,672,673
3,0,8
3,1,7
3,5,2
3,3,9
3,4,15
3,6,24
3,10,20
3,13,11
3,12,19
3,14,21
3,23,16
3,17,25
3,22,18
3,34,26
3,35,27
3,28,31
3,36,29
3,32,30
3,37,33
3,38,46
3,39,52
3,40,54
3,41,45
3,47,42
3,43,51
3,49,44
3,48,53
3,50,66
3,55,68
3,56,58
3,57,70
3,62,59
3,64,60
3,63,61
3,65,71
3,69,67
3,72,73
3,74,88
3,120,75
3,77,76
3,78,79
3,80,96
3,81,147
3,83,82
3,86,84
3,85,93
3,101,87
3,89,100
3,105,90
3,99,91
3,92,94
3,95,98
3,102,97
3,104,103
3,123,106
3,107,138
3,140,108
3,149,109
3,110,124
3,146,111
3,112,135
3,127,113
3,114,133
3,143,115
3,134,116
3,117,139
3,118,122
3,121,119
3,125,130
3,126,148
3,128,129
3,132,131
3,137,136
3,142,141
3,145,144
3,152,150
3,151,184
3,153,160
3,170,154
3,169,155
3,156,179
3,157,167
3,168,158
3,162,159
3,161,236
3,173,163
3,187,164
3,189,165
3,166,172
3,171,213
3,174,175
3,176,181
3,177,203
3,214,178
3,194,180
3,182,186
3,183,185
3,215,188
3,190,228
3,193,191
3,201,192
3,202,195
3,196,237
3,199,197
3,226,198
3,200,233
3,204,205
3,212,206
3,207,216
3,208,225
3,230,209
3,210,211
3,223,217
3,224,218
3,227,219
3,221,220
3,231,222
3,229,235
3,232,234
3,250,238
3,239,247
3,243,240
3,248,241
3,242,244
3,245,253
3,246,249
3,252,251
3,254,282
3,255,266
3,256,269
3,274,257
3,265,258
3,259,264
3,260,263
3,267,261
3,288,262
3,268,287
3,273,270
3,271,272
3,285,275
3,284,276
3,277,297
3,296,278
3,279,295
3,290,280
3,294,281
3,298,283
3,286,291
3,299,289
3,293,292
3,300,313
3,317,301
3,307,302
3,303,310
3,337,304
3,305,349
3,309,306
3,308,330
3,311,319
3,312,335
3,314,321
3,315,318
3,316,331
3,320,340
3,322,342
3,323,325
3,332,324
3,344,326
3,327,336
3,341,328
3,329,350
3,333,334
3,338,346
3,339,348
3,352,343
3,351,345
3,353,347
3,384,354
3,369,355
3,374,356
3,357,367
3,358,363
3,361,359
3,360,366
3,362,368
3,365,364
3,370,385
3,372,371
3,373,377
3,375,382
3,383,376
3,378,387
3,379,380
3,381,386
3,389,388
3,448,390
3,391,408
3,392,444
3,393,445
3,419,394
3,395,399
3,396,397
3,398,415
3,409,400
3,401,443
3,402,406
3,407,403
3,404,405
3,411,410
3,425,412
3,413,414
3,426,416
3,418,417
3,449,420
3,424,421
3,422,423
3,457,427
3,460,428
3,429,459
3,458,430
3,431,463
3,432,465
3,453,433
3,461,434
3,436,435
3,438,437
3,446,439
3,462,440
3,441,455
3,464,442
3,447,451
3,452,450
3,454,456
3,466,476
3,467,471
3,481,468
3,477,469
3,472,470
3,475,473
3,474,491
3,522,478
3,524,479
3,496,480
3,488,482
3,541,483
3,484,540
3,519,485
3,498,486
3,487,499
3,489,493
3,490,492
3,497,494
3,495,520
3,500,510
3,547,501
3,512,502
3,503,504
3,534,505
3,542,506
3,507,535
3,533,508
3,526,509
3,511,543
3,516,513
3,514,528
3,517,515
3,532,518
3,521,523
3,525,544
3,531,527
3,529,530
3,536,537
3,538,545
3,539,546
3,565,548
3,557,549
3,570,550
3,554,551
3,566,552
3,556,553
3,555,567
3,558,573
3,568,559
3,560,561
3,562,571
3,564,563
3,572,569
3,594,574
3,588,575
3,576,579
3,582,577
3,578,586
3,609,580
3,581,596
3,595,583
3,584,585
3,587,597
3,589,592
3,590,593
3,610,591
3,598,605
3,604,599
3,623,600
3,601,618
3,602,603
3,606,621
3,607,608
3,611,612
3,620,613
3,622,614
3,615,617
3,619,616
3,624,654
3,625,675
3,626,640
3,643,627
3,628,660
3,629,631
3,630,648
3,638,632
3,637,633
3,645,634
3,635,641
3,670,636
3,639,642
3,644,647
3,646,659
3,649,658
3,650,672
3,671,651
3,674,652
3,653,661
3,673,655
3,656,662
3,657,663
3,669,664
3,665,677
3,666,668
3,667,679
3,678,676
4,2,0
4,4,1
4,8,3
4,24,5
4,15,6
4,9,7
4,14,10
4,21,11
4,23,12
4,19,13
4,16,17
4,18,25
4,20,22
4,31,26
4,27,32
4,36,28
4,29,35
4,30,37
4,33,34
4,45,38
4,68,39
4,52,40
4,48,41
4,42,51
4,46,43
4,44,47
4,53,49
4,58,50
4,56,54
4,59,55
4,71,57
4,60,63
4,67,61
4,66,62
4,65,64
4,69,70
4,88,72
4,76,73
4,129,74
4,75,128
4,77,99
4,78,81
4,79,96
4,80,118
4,82,85
4,84,83
4,91,86
4,87,104
4,90,89
4,92,137
4,131,93
4,94,130
4,125,95
4,97,132
4,98,103
4,100,105
4,101,102
4,115,106
4,109,107
4,108,126
4,145,110
4,111,112
4,113,146
4,141,114
4,149,116
4,148,117
4,122,119
4,147,120
4,121,123
4,124,135
4,144,127
4,142,133
4,136,134
4,139,138
4,140,143
4,150,182
4,185,151
4,213,152
4,163,153
4,154,172
4,155,173
4,156,176
4,158,157
4,196,159
4,160,235
4,166,161
4,236,162
4,188,164
4,165,178
4,167,171
4,179,168
4,170,169
4,174,224
4,175,181
4,233,177
4,180,215
4,184,183
4,186,194
4,187,214
4,228,189
4,223,190
4,191,206
4,192,230
4,193,226
4,195,227
4,197,237
4,225,198
4,199,208
4,209,200
4,201,202
4,203,212
4,211,204
4,205,207
4,216,210
4,217,218
4,221,219
4,220,229
4,222,232
4,234,231
4,241,238
4,239,246
4,240,242
4,243,251
4,244,249
4,248,245
4,253,247
4,250,252
4,267,254
4,255,273
4,271,256
4,257,260
4,269,258
4,287,259
4,266,261
4,263,262
4,270,264
4,272,265
4,268,288
4,274,298
4,275,284
4,276,277
4,278,279
4,280,293
4,281,289
4,282,299
4,283,294
4,291,285
4,292,286
4,295,290
4,297,296
4,342,300
4,301,346
4,302,309
4,349,303
4,319,304
4,306,305
4,310,307
4,331,308
4,318,311
4,312,315
4,313,332
4,330,314
4,320,316
4,321,317
4,325,322
4,324,323
4,326,352
4,341,327
4,328,329
4,335,333
4,334,337
4,336,350
4,347,338
4,339,345
4,343,340
4,344,351
4,348,353
4,354,362
4,355,370
4,356,385
4,357,374
4,366,358
4,359,360
4,364,361
4,363,365
4,367,378
4,368,384
4,373,369
4,376,371
4,382,372
4,387,375
4,377,383
4,386,379
4,380,381
4,409,388
4,435,389
4,390,399
4,391,414
4,420,392
4,394,393
4,451,395
4,421,396
4,398,397
4,400,411
4,410,401
4,402,404
4,403,418
4,450,405
4,415,406
4,413,407
4,408,447
4,412,457
4,427,416
4,417,426
4,422,419
4,423,424
4,456,425
4,428,446
4,464,429
4,430,432
4,459,431
4,443,433
4,436,434
4,437,441
4,440,438
4,439,460
4,442,454
4,444,448
4,445,452
4,449,462
4,453,461
4,455,465
4,463,458
4,482,466
4,483,467
4,479,468
4,513,469
4,470,484
4,485,471
4,475,472
4,473,542
4,486,474
4,476,481
4,491,477
4,503,478
4,480,522
4,494,487
4,488,523
4,518,489
4,521,490
4,492,524
4,493,499
4,527,495
4,496,497
4,529,498
4,509,500
4,501,517
4,514,502
4,504,532
4,505,525
4,540,506
4,508,507
4,510,511
4,516,512
4,515,531
4,519,541
4,520,539
4,543,526
4,528,534
4,530,533
4,535,545
4,536,547
4,537,546
4,544,538
4,548,564
4,556,549
4,550,554
4,551,557
4,552,553
4,561,555
4,558,565
4,559,570
4,568,560
4,563,562
4,567,566
4,573,569
4,571,572
4,574,584
4,575,603
4,576,578
4,577,596
4,579,590
4,580,589
4,581,611
4,597,582
4,583,594
4,586,585
4,587,588
4,591,609
4,592,595
4,612,593
4,598,607
4,599,622
4,600,619
4,621,601
4,602,620
4,604,623
4,608,605
4,618,606
4,614,610
4,613,617
4,616,615
4,624,649
4,636,625
4,644,626
4,627,639
4,676,628
4,629,632
4,647,630
4,631,657
4,633,638
4,634,637
4,635,645
4,654,640
4,641,646
4,642,643
4,648,679
4,660,650
4,651,674
4,672,652
4,653,658
4,655,671
4,668,656
4,659,663
4,661,664
4,677,662
4,666,665
4,667,673
4,675,669
4,678,670
5,0,9
5,1,3
5,6,2
5,7,4
5,5,8
5,10,18
5,11,20
5,21,12
5,13,14
5,17,15
5,16,24
5,19,22
5,25,23
5,26,36
5,27,33
5,29,28
5,30,34
5,37,31
5,32,35
5,38,52
5,39,48
5,40,44
5,43,41
5,42,45
5,47,46
5,49,65
5,51,50
5,53,58
5,54,68
5,55,56
5,57,59
5,61,60
5,67,62
5,63,69
5,70,64
5,71,66
5,72,77
5,73,136
5,147,74
5,98,75
5,105,76
5,96,78
5,79,125
5,87,80
5,120,81
5,82,92
5,83,131
5,84,94
5,85,91
5,93,86
5,103,88
5,89,99
5,100,90
5,95,102
5,104,97
5,132,101
5,106,114
5,107,126
5,139,108
5,134,109
5,146,110
5,111,145
5,112,113
5,115,142
5,116,143
5,117,140
5,118,123
5,119,144
5,124,121
5,133,122
5,135,127
5,128,137
5,130,129
5,138,141
5,148,149
5,185,150
5,151,152
5,153,166
5,157,154
5,159,155
5,232,156
5,167,158
5,161,160
5,162,173
5,235,163
5,164,174
5,165,217
5,213,168
5,169,176
5,172,170
5,215,171
5,218,175
5,190,177
5,178,187
5,179,234
5,180,214
5,181,188
5,203,182
5,194,183
5,186,184
5,189,220
5,208,191
5,198,192
5,206,193
5,230,195
5,236,196
5,197,209
5,226,199
5,237,200
5,229,201
5,202,221
5,204,210
5,216,205
5,212,207
5,231,211
5,219,233
5,222,225
5,224,223
5,227,228
5,238,253
5,240,239
5,251,241
5,242,246
5,249,243
5,244,245
5,247,250
5,252,248
5,254,255
5,259,256
5,257,268
5,258,270
5,260,267
5,261,274
5,262,266
5,263,287
5,264,271
5,265,273
5,272,269
5,299,275
5,279,276
5,290,277
5,278,285
5,280,296
5,293,281
5,282,283
5,284,291
5,289,286
5,295,288
5,294,292
5,298,297
5,300,316
5,322,301
5,304,302
5,303,306
5,309,305
5,307,335
5,308,321
5,334,310
5,311,315
5,319,312
5,313,337
5,333,314
5,317,318
5,342,320
5,348,323
5,347,324
5,325,332
5,345,326
5,328,327
5,351,329
5,331,330
5,352,336
5,338,343
5,346,339
5,340,341
5,350,344
5,353,349
5,354,373
5,374,355
5,356,384
5,370,357
5,379,358
5,366,359
5,360,368
5,361,381
5,362,367
5,363,364
5,380,365
5,369,383
5,371,386
5,372,387
5,375,378
5,376,382
5,385,377
5,388,460
5,389,410
5,390,444
5,426,391
5,392,394
5,393,400
5,395,449
5,414,396
5,397,415
5,401,398
5,399,409
5,427,402
5,405,403
5,417,404
5,406,413
5,407,408
5,411,422
5,456,412
5,416,451
5,452,418
5,424,419
5,420,462
5,450,421
5,423,447
5,425,436
5,433,428
5,429,440
5,430,459
5,437,431
5,432,453
5,434,443
5,446,435
5,458,438
5,461,439
5,441,464
5,442,455
5,445,448
5,457,454
5,465,463
5,466,475
5,467,479
5,468,488
5,469,518
5,470,485
5,471,472
5,473,481
5,474,492
5,476,480
5,493,477
5,478,504
5,482,494
5,483,519
5,484,541
5,487,486
5,489,532
5,490,522
5,523,491
5,495,539
5,524,496
5,497,521
5,545,498
5,499,530
5,500,529
5,502,501
5,513,503
5,505,533
5,506,525
5,507,514
5,526,508
5,509,544
5,510,543
5,538,511
5,512,520
5,515,537
5,517,516
5,546,527
5,528,547
5,531,536
5,535,534
5,542,540
5,549,548
5,550,552
5,553,551
5,554,566
5,555,570
5,557,556
5,569,558
5,564,559
5,560,562
5,565,561
5,563,571
5,573,567
5,572,568
5,601,574
5,575,577
5,585,576
5,578,591
5,609,579
5,580,586
5,589,581
5,583,582
5,584,590
5,596,587
5,588,612
5,593,592
5,595,594
5,611,597
5,608,598
5,599,614
5,622,600
5,613,602
5,603,620
5,605,604
5,619,606
5,610,607
5,623,615
5,616,618
5,617,621
5,640,624
5,647,625
5,630,626
5,674,627
5,628,642
5,676,629
5,637,631
5,632,641
5,643,633
5,634,639
5,636,635
5,646,638
5,659,644
5,663,645
5,648,678
5,649,665
5,652,650
5,679,651
5,662,653
5,658,654
5,672,655
5,661,656
5,660,657
5,664,668
5,669,666
5,670,667
5,673,671
5,675,677
6,7,0
6,9,1
6,3,2
6,5,4
6,8,6
6,12,10
6,11,19
6,22,13
6,14,20
6,23,15
6,25,16
6,17,24
6,18,21
6,32,26
6,28,27
6,34,29
6,31,30
6,35,33
6,37,36
6,41,38
6,39,42
6,49,40
6,68,43
6,44,54
6,45,46
6,56,47
6,51,48
6,50,65
6,52,53
6,55,58
6,63,57
6,59,61
6,60,70
6,62,69
6,64,71
6,66,67
6,72,119
6,114,73
6,74,79
6,75,96
6,76,89
6,77,105
6,78,87
6,80,103
6,81,125
6,131,82
6,86,83
6,91,84
6,92,85
6,88,100
6,99,90
6,137,93
6,94,136
6,101,95
6,97,98
6,102,104
6,106,113
6,149,107
6,108,148
6,109,140
6,110,111
6,122,112
6,121,115
6,142,116
6,126,117
6,118,145
6,120,129
6,123,124
6,127,146
6,132,128
6,130,147
6,143,133
6,138,134
6,135,144
6,141,139
6,177,150
6,151,215
6,152,194
6,173,153
6,154,167
6,160,155
6,168,156
6,176,157
6,171,158
6,159,236
6,161,235
6,163,162
6,178,164
6,214,165
6,217,166
6,169,172
6,174,170
6,175,188
6,204,179
6,183,180
6,181,213
6,182,212
6,184,185
6,207,186
6,187,224
6,189,190
6,225,191
6,192,237
6,193,205
6,195,220
6,196,202
6,230,197
6,209,198
6,199,222
6,200,229
6,219,201
6,206,203
6,210,208
6,211,226
6,234,216
6,218,223
6,227,221
6,233,228
6,232,231
6,242,238
6,245,239
6,246,240
6,241,253
6,243,252
6,250,244
6,247,251
6,248,249
6,294,254
6,255,257
6,256,287
6,259,258
6,274,260
6,262,261
6,268,263
6,273,264
6,269,265
6,266,267
6,270,272
6,288,271
6,275,278
6,298,276
6,277,279
6,291,280
6,281,282
6,283,292
6,296,284
6,285,295
6,286,299
6,289,293
6,297,290
6,318,300
6,301,331
6,302,306
6,305,303
6,304,342
6,309,307
6,308,317
6,310,333
6,312,311
6,320,313
6,314,334
6,315,321
6,316,341
6,349,319
6,330,322
6,323,347
6,324,348
6,346,325
6,326,328
6,327,340
6,329,345
6,332,339
6,337,335
6,336,353
6,338,344
6,343,350
6,351,352
6,357,354
6,373,355
6,369,356
6,358,360
6,359,379
6,361,366
6,362,363
6,381,364
6,365,375
6,367,368
6,383,370
6,378,371
6,384,372
6,377,374
6,387,376
6,386,380
6,385,382
6,410,388
6,460,389
6,393,390
6,391,415
6,392,445
6,394,420
6,419,395
6,396,425
6,397,422
6,413,398
6,399,400
6,421,401
6,402,417
6,403,408
6,404,407
6,416,405
6,406,414
6,424,409
6,411,423
6,412,426
6,418,427
6,428,436
6,438,429
6,455,430
6,431,442
6,464,432
6,433,434
6,435,439
6,463,437
6,440,441
6,461,443
6,449,444
6,453,446
6,447,452
6,448,450
6,462,451
6,454,465
6,457,456
6,458,459
6,480,466
6,467,475
6,468,495
6,469,489
6,481,470
6,540,471
6,472,483
6,485,473
6,498,474
6,496,476
6,477,523
6,478,490
6,479,482
6,484,542
6,486,492
6,524,487
6,488,504
6,491,493
6,494,521
6,522,497
6,499,538
6,543,500
6,501,513
6,520,502
6,532,503
6,545,505
6,541,506
6,507,528
6,527,508
6,511,509
6,533,510
6,537,512
6,518,514
6,539,515
6,516,531
6,547,517
6,525,519
6,534,526
6,529,535
6,530,544
6,536,546
6,548,568
6,549,554
6,567,550
6,552,551
6,553,558
6,555,557
6,566,556
6,559,563
