154,Heuristic,i06,1
Time,Value 
2,285,255
2,256,260
2,257,268
2,258,320
2,259,296
2,261,270
2,309,262
2,263,308
2,325,264
2,266,291
2,292,267
2,298,269
2,271,295
2,272,314
2,276,273
2,274,275
2,294,277
2,278,322
2,280,279
2,316,281
2,282,313
2,288,283
2,284,304
2,286,323
2,315,287
2,310,289
2,290,311
2,293,318
2,297,300
2,319,299
2,301,324
2,303,302
2,305,307
2,306,317
2,312,321
2,328,326
2,356,327
2,365,329
2,330,364
2,351,331
2,333,332
2,334,342
2,335,363
2,361,336
2,339,337
2,338,345
2,340,341
2,343,344
2,367,346
2,366,347
2,348,360
2,349,354
2,353,350
2,371,352
2,362,355
2,357,370
2,369,358
2,359,368
2,404,372
2,373,381
2,374,375
2,376,402
2,378,377
2,379,389
2,382,380
2,412,383
2,384,386
2,385,400
2,410,387
2,388,409
2,390,407
2,391,397
2,393,392
2,394,398
2,396,395
2,411,399
2,401,406
2,408,403
2,413,405
2,414,488
2,415,416
2,417,463
2,418,468
2,440,419
2,420,421
2,422,431
2,467,423
2,485,424
2,465,425
2,426,493
2,437,427
2,479,428
2,456,429
2,466,430
2,480,432
2,478,433
2,434,442
2,435,443
2,436,444
2,482,438
2,476,439
2,448,441
2,445,450
2,483,446
2,447,489
2,449,464
2,451,452
2,453,469
2,455,454
2,457,477
2,486,458
2,461,459
2,460,462
2,471,470
2,491,472
2,473,474
2,492,475
2,484,481
2,490,487
2,511,494
2,495,543
2,496,520
2,513,497
2,498,558
2,540,499
2,536,500
2,555,501
2,502,574
2,503,522
2,521,504
2,505,554
2,569,506
2,508,507
2,525,509
2,532,510
2,512,567
2,514,565
2,515,571
2,516,578
2,517,545
2,544,518
2,519,564
2,523,553
2,524,541
2,551,526
2,577,527
2,530,528
2,534,529
2,531,561
2,533,563
2,548,535
2,572,537
2,566,538
2,539,576
2,542,552
2,546,547
2,550,549
2,557,556
2,559,573
2,575,560
2,570,562
2,579,568
2,580,582
2,581,596
2,583,599
2,584,595
2,589,585
2,586,591
2,587,588
2,590,594
2,592,598
2,593,597
2,646,600
2,609,601
2,627,602
2,603,650
2,604,652
2,633,605
2,639,606
2,640,607
2,625,608
2,615,610
2,626,611
2,612,616
2,651,613
2,648,614
2,620,617
2,649,618
2,637,619
2,638,621
2,622,634
2,636,623
2,643,624
2,628,656
2,630,629
2,632,631
2,635,657
2,642,641
2,644,653
2,647,645
2,655,654
2,658,700
2,682,659
2,660,694
2,697,661
2,662,711
2,688,663
2,664,705
2,665,668
2,679,666
2,684,667
2,703,669
2,674,670
2,671,687
2,672,678
2,673,710
2,675,716
2,676,699
2,713,677
2,680,686
2,681,702
2,696,683
2,714,685
2,717,689
2,690,691
2,692,707
2,698,693
2,706,695
2,715,701
2,704,712
2,709,708
3,23,0
3,33,1
3,2,3
3,9,4
3,5,8
3,6,15
3,7,11
3,12,10
3,21,13
3,17,14
3,16,29
3,20,18
3,31,19
3,24,22
3,25,26
3,27,28
3,30,32
3,34,62
3,35,46
3,50,36
3,37,59
3,60,38
3,41,39
3,40,51
3,43,42
3,45,44
3,47,54
3,63,48
3,49,52
3,53,64
3,55,56
3,57,61
3,65,58
3,110,66
3,126,67
3,68,81
3,69,137
3,78,70
3,71,119
3,72,86
3,83,73
3,141,74
3,75,85
3,135,76
3,133,77
3,80,79
3,82,88
3,93,84
3,87,142
3,89,95
3,90,91
3,100,92
3,134,94
3,107,96
3,148,97
3,99,98
3,109,101
3,144,102
3,125,103
3,104,150
3,122,105
3,106,108
3,145,111
3,112,138
3,116,113
3,114,115
3,117,118
3,120,140
3,124,121
3,127,123
3,128,151
3,130,129
3,132,131
3,139,136
3,143,147
3,149,146
3,153,152
3,154,167
3,215,155
3,177,156
3,157,182
3,158,211
3,159,210
3,160,209
3,176,161
3,190,162
3,163,206
3,164,202
3,165,218
3,171,166
3,168,194
3,189,169
3,170,191
3,172,217
3,173,183
3,186,174
3,175,185
3,192,178
3,179,197
3,220,180
3,181,195
3,184,216
3,188,187
3,193,208
3,196,200
3,198,213
3,204,199
3,212,201
3,203,219
3,205,221
3,214,207
3,227,222
3,234,223
3,240,224
3,225,231
3,226,236
3,228,241
3,230,229
3,233,232
3,235,239
3,238,237
3,242,251
3,248,243
3,244,246
3,245,253
3,247,250
3,249,252
3,254,292
3,255,306
3,256,261
3,270,257
3,313,258
3,259,298
3,260,268
3,318,262
3,300,263
3,264,276
3,265,286
3,267,266
3,269,296
3,277,271
3,272,319
3,273,274
3,294,275
3,317,278
3,316,279
3,314,280
3,281,315
3,325,282
3,283,289
3,290,284
3,323,285
3,287,288
3,291,295
3,324,293
3,299,297
3,302,301
3,311,303
3,320,304
3,305,310
3,307,321
3,308,309
3,322,312
3,326,357
3,327,328
3,341,329
3,330,351
3,332,331
3,333,347
3,334,365
3,361,335
3,336,363
3,337,359
3,338,354
3,355,339
3,342,340
3,349,343
3,344,345
3,346,362
3,352,348
3,350,356
3,369,353
3,360,358
3,364,371
3,366,367
3,368,370
3,372,379
3,380,373
3,412,374
3,375,386
3,376,413
3,385,377
3,378,404
3,381,402
3,400,382
3,383,390
3,395,384
3,387,411
3,407,388
3,389,401
3,394,391
3,392,399
3,398,393
3,397,396
3,403,410
3,405,406
3,408,409
3,415,414
3,416,461
3,423,417
3,418,485
3,441,419
3,420,443
3,430,421
3,467,422
3,431,424
3,425,466
3,488,426
3,427,484
3,428,435
3,429,478
3,432,437
3,433,436
3,456,434
3,481,438
3,477,439
3,462,440
3,442,479
3,458,444
3,452,445
3,446,491
3,447,490
3,449,448
3,474,450
3,453,451
3,454,476
3,469,455
3,483,457
3,459,460
3,463,482
3,464,480
3,468,465
3,470,472
3,489,471
3,473,492
3,493,475
3,487,486
3,574,494
3,495,546
3,510,496
3,497,519
3,549,498
3,499,555
3,500,550
3,540,501
3,507,502
3,545,503
3,554,504
3,538,505
3,506,579
3,559,508
3,509,517
3,573,511
3,512,525
3,543,513
3,568,514
3,515,566
3,564,516
3,518,551
3,520,560
3,521,544
3,522,567
3,523,542
3,533,524
3,526,548
3,527,569
3,528,570
3,529,531
3,561,530
3,547,532
3,562,534
3,535,536
3,537,539
3,541,557
3,552,575
3,563,553
3,556,558
3,565,576
3,571,572
3,578,577
3,591,580
3,595,581
3,582,586
3,584,583
3,585,593
3,597,587
3,588,590
3,598,589
3,592,594
3,596,599
3,600,612
3,601,615
3,602,649
3,604,603
3,605,640
3,606,607
3,645,608
3,631,609
3,610,648
3,616,611
3,613,614
3,617,622
3,618,636
3,619,641
3,644,620
3,621,655
3,623,624
3,625,646
3,647,626
3,628,627
3,629,639
3,630,633
3,652,632
3,634,637
3,635,656
3,657,638
3,653,642
3,654,643
3,650,651
3,660,658
3,659,692
3,661,662
3,663,704
3,664,703
3,705,665
3,671,666
3,716,667
3,668,714
3,669,679
3,670,694
3,700,672
3,708,673
3,674,675
3,681,676
3,677,696
3,678,687
3,693,680
3,712,682
3,683,690
3,701,684
3,685,698
3,686,713
3,688,691
3,689,711
3,695,697
3,699,715
3,717,702
3,710,706
3,709,707
4,0,6
4,1,16
4,7,2
4,3,12
4,8,4
4,11,5
4,10,9
4,13,23
4,14,31
4,15,25
4,30,17
4,18,32
4,19,21
4,29,20
4,28,22
4,27,24
4,26,33
4,35,34
4,36,43
4,39,37
4,38,50
4,57,40
4,59,41
4,51,42
4,44,60
4,48,45
4,46,55
4,52,47
4,49,53
4,56,54
4,58,64
4,61,65
4,62,63
4,80,66
4,67,109
4,77,68
4,103,69
4,70,79
4,117,71
4,118,72
4,73,120
4,74,81
4,75,101
4,85,76
4,78,137
4,82,83
4,84,110
4,136,86
4,141,87
4,88,140
4,111,89
4,92,90
4,91,132
4,95,93
4,94,133
4,96,129
4,97,104
4,130,98
4,139,99
4,131,100
4,102,112
4,108,105
4,146,106
4,123,107
4,113,142
4,116,114
4,150,115
4,119,126
4,121,122
4,124,128
4,138,125
4,151,127
4,134,135
4,143,144
4,147,145
4,148,149
4,152,184
4,182,153
4,154,179
4,155,188
4,156,205
4,169,157
4,176,158
4,162,159
4,210,160
4,161,215
4,165,163
4,221,164
4,168,166
4,167,194
4,174,170
4,171,208
4,183,172
4,200,173
4,181,175
4,198,177
4,178,197
4,213,180
4,185,196
4,195,186
4,187,201
4,206,189
4,211,190
4,191,192
4,207,193
4,199,218
4,202,212
4,204,203
4,209,214
4,217,216
4,219,220
4,222,233
4,223,238
4,224,235
4,230,225
4,232,226
4,231,227
4,229,228
4,239,234
4,236,237
4,241,240
4,252,242
4,250,243
4,249,244
4,245,246
4,253,247
4,248,251
4,291,254
4,255,286
4,257,256
4,274,258
4,319,259
4,261,260
4,262,267
4,309,263
4,282,264
4,310,265
4,266,277
4,268,300
4,269,270
4,271,273
4,318,272
4,275,276
4,278,305
4,279,311
4,280,290
4,324,281
4,287,283
4,284,288
4,285,317
4,289,316
4,292,294
4,308,293
4,295,313
4,296,299
4,297,298
4,303,301
4,312,302
4,304,307
4,322,306
4,314,325
4,323,315
4,321,320
4,326,337
4,370,327
4,328,334
4,329,342
4,340,330
4,331,346
4,347,332
4,364,333
4,335,343
4,344,336
4,371,338
4,354,339
4,341,351
4,345,349
4,359,348
4,350,369
4,353,352
4,356,355
4,357,360
4,358,368
4,363,361
4,362,367
4,365,366
4,372,378
4,373,385
4,399,374
4,405,375
4,406,376
4,377,404
4,402,379
4,381,380
4,382,401
4,384,383
4,386,387
4,388,403
4,389,400
4,390,408
4,391,393
4,396,392
4,395,394
4,409,397
4,411,398
4,410,407
4,413,412
4,414,434
4,488,415
4,416,447
4,421,417
4,459,418
4,419,485
4,430,420
4,422,423
4,424,467
4,460,425
4,462,426
4,427,432
4,436,428
4,442,429
4,431,465
4,435,433
4,437,454
4,438,449
4,439,471
4,440,441
4,443,479
4,444,486
4,445,453
4,446,493
4,448,455
4,450,469
4,474,451
4,491,452
4,478,456
4,457,458
4,492,461
4,463,484
4,482,464
4,466,468
4,470,490
4,472,483
4,475,473
4,476,477
4,481,480
4,487,489
4,494,531
4,513,495
4,496,527
4,497,543
4,498,550
4,558,499
4,500,579
4,501,556
4,570,502
4,503,568
4,504,505
4,510,506
4,507,574
4,573,508
4,549,509
4,511,520
4,522,512
4,571,514
4,537,515
4,547,516
4,517,526
4,525,518
4,519,578
4,551,521
4,557,523
4,524,535
4,528,534
4,561,529
4,530,555
4,577,532
4,541,533
4,536,548
4,538,565
4,539,566
4,569,540
4,563,542
4,544,554
4,567,545
4,546,564
4,553,552
4,576,559
4,560,572
4,575,562
4,580,595
4,581,586
4,583,582
4,589,584
4,590,585
4,587,592
4,599,588
4,596,591
4,594,593
4,598,597
4,645,600
4,632,601
4,602,621
4,603,627
4,656,604
4,608,605
4,606,640
4,607,650
4,609,648
4,629,610
4,611,625
4,639,612
4,613,615
4,614,652
4,616,647
4,624,617
4,618,655
4,636,619
4,637,620
4,622,628
4,623,657
4,646,626
4,651,630
4,631,633
4,634,635
4,638,649
4,641,644
4,642,654
4,643,653
4,668,658
4,697,659
4,666,660
4,692,661
4,662,682
4,712,663
4,714,664
4,687,665
4,667,685
4,669,678
4,670,710
4,703,671
4,691,672
4,673,675
4,708,674
4,715,676
4,677,681
4,679,705
4,713,680
4,704,683
4,698,684
4,686,699
4,689,688
4,711,690
4,694,693
4,695,709
4,696,701
4,702,700
4,707,706
4,716,717
5,1,0
5,2,11
5,9,3
5,4,33
5,12,5
5,6,25
5,10,7
5,15,8
5,22,13
5,19,14
5,16,27
5,17,29
5,31,18
5,32,20
5,21,30
5,23,26
5,24,28
5,34,46
5,45,35
5,42,36
5,37,38
5,61,39
5,40,43
5,41,50
5,53,44
5,47,49
5,62,48
5,51,57
5,52,56
5,54,58
5,55,63
5,65,59
5,64,60
5,66,69
5,79,67
5,68,70
5,118,71
5,72,88
5,73,119
5,126,74
5,133,75
5,76,93
5,112,77
5,138,78
5,94,80
5,81,110
5,86,82
5,83,87
5,109,84
5,101,85
5,89,135
5,90,139
5,100,91
5,98,92
5,95,134
5,105,96
5,97,147
5,99,136
5,102,146
5,103,104
5,106,107
5,151,108
5,111,143
5,113,150
5,140,114
5,115,116
5,120,117
5,127,121
5,122,128
5,125,123
5,149,124
5,129,131
5,132,130
5,137,148
5,142,141
5,145,144
5,152,165
5,153,213
5,194,154
5,162,155
5,206,156
5,184,157
5,158,188
5,208,159
5,160,190
5,161,211
5,163,177
5,212,164
5,166,167
5,193,168
5,218,169
5,170,185
5,214,171
5,216,172
5,173,182
5,175,174
5,210,176
5,191,178
5,179,192
5,180,200
5,183,181
5,186,220
5,205,187
5,221,189
5,203,195
5,196,217
5,197,198
5,199,219
5,201,202
5,215,204
5,207,209
5,222,228
5,237,223
5,236,224
5,225,226
5,227,230
5,233,229
5,231,232
5,241,234
5,238,235
5,240,239
5,242,253
5,243,245
5,244,252
5,246,248
5,247,249
5,251,250
5,254,255
5,256,272
5,261,257
5,258,325
5,263,259
5,315,260
5,299,262
5,295,264
5,265,323
5,266,292
5,267,308
5,268,269
5,270,296
5,294,271
5,275,273
5,277,274
5,276,313
5,306,278
5,279,290
5,312,280
5,281,318
5,282,291
5,283,284
5,285,307
5,286,324
5,321,287
5,288,289
5,293,309
5,319,297
5,298,300
5,301,304
5,310,302
5,305,303
5,320,311
5,316,314
5,317,322
5,327,326
5,370,328
5,329,362
5,330,331
5,342,332
5,333,341
5,334,366
5,335,349
5,336,345
5,369,337
5,338,363
5,339,344
5,351,340
5,343,354
5,346,365
5,347,364
5,348,358
5,355,350
5,352,359
5,357,353
5,367,356
5,360,368
5,361,371
5,377,372
5,373,382
5,374,376
5,401,375
5,385,378
5,379,381
5,402,380
5,394,383
5,387,384
5,413,386
5,410,388
5,404,389
5,409,390
5,391,398
5,392,395
5,393,396
5,397,399
5,400,405
5,403,411
5,406,412
5,408,407
5,426,414
5,415,458
5,428,416
5,417,431
5,418,419
5,420,466
5,468,421
5,485,422
5,423,463
5,465,424
5,425,459
5,438,427
5,433,429
5,467,430
5,432,448
5,434,443
5,435,444
5,436,457
5,480,437
5,454,439
5,449,440
5,441,460
5,456,442
5,451,445
5,490,446
5,447,483
5,450,452
5,453,470
5,455,477
5,461,488
5,492,462
5,464,481
5,469,474
5,471,475
5,489,472
5,493,473
5,476,487
5,479,478
5,484,482
5,486,491
5,494,570
5,520,495
5,496,497
5,498,557
5,548,499
5,509,500
5,501,569
5,502,513
5,505,503
5,514,504
5,578,506
5,511,507
5,508,560
5,527,510
5,512,518
5,572,515
5,516,546
5,525,517
5,519,577
5,521,537
5,551,522
5,533,523
5,542,524
5,526,549
5,558,528
5,529,563
5,534,530
5,531,540
5,532,564
5,535,541
5,550,536
5,579,538
5,565,539
5,543,547
5,545,544
5,576,552
5,553,575
5,567,554
5,555,556
5,566,559
5,562,561
5,568,571
5,574,573
5,584,580
5,591,581
5,582,592
5,586,583
5,585,594
5,587,598
5,588,597
5,593,589
5,590,596
5,595,599
5,628,600
5,601,614
5,607,602
5,630,603
5,604,613
5,625,605
5,633,606
5,608,616
5,609,629
5,610,631
5,646,611
5,612,647
5,615,650
5,635,617
5,638,618
5,619,624
5,620,622
5,621,634
5,637,623
5,626,645
5,627,656
5,648,632
5,657,636
5,640,639
5,641,654
5,655,642
5,644,643
5,649,653
5,651,652
5,658,667
5,659,662
5,693,660
5,661,689
5,697,663
5,664,669
5,665,678
5,705,666
5,671,668
5,709,670
5,672,679
5,683,673
5,674,695
5,675,710
5,676,713
5,699,677
5,680,681
5,682,688
5,684,715
5,701,685
5,702,686
5,703,687
5,690,712
5,714,691
5,706,692
5,698,694
5,717,696
5,700,716
5,711,704
5,707,708
6,0,28
6,25,1
6,2,9
6,5,3
6,4,10
6,6,22
6,7,15
6,33,8
6,11,12
6,18,13
6,14,21
6,16,31
6,17,32
6,20,19
6,23,27
6,26,24
6,30,29
6,45,34
6,35,36
6,37,61
6,38,51
6,60,39
6,42,40
6,43,41
6,44,52
6,46,65
6,47,62
6,48,49
6,50,57
6,53,56
6,63,54
6,58,55
6,64,59
6,66,81
6,67,77
6,80,68
6,69,79
6,70,138
6,71,83
6,140,72
6,110,73
6,116,74
6,75,134
6,76,101
6,78,150
6,82,118
6,85,84
6,87,86
6,88,142
6,89,133
6,131,90
6,99,91
6,136,92
6,93,94
6,135,95
6,108,96
6,121,97
6,132,98
6,100,130
6,139,102
6,137,103
6,104,125
6,105,127
6,128,106
6,107,122
6,126,109
6,144,111
6,146,112
6,115,113
6,114,151
6,119,117
6,141,120
6,123,124
6,143,129
6,148,145
6,147,149
6,218,152
6,157,153
6,154,170
6,155,176
6,156,198
6,203,158
6,159,160
6,190,161
6,204,162
6,212,163
6,164,187
6,189,165
6,166,193
6,167,207
6,192,168
6,169,221
6,171,191
6,172,197
6,173,180
6,174,196
6,195,175
6,177,216
6,217,178
6,185,179
6,181,182
6,213,183
6,200,184
6,219,186
6,188,215
6,194,209
6,220,199
6,201,205
6,202,206
6,208,214
6,211,210
6,226,222
6,239,223
6,224,241
6,232,225
6,228,227
6,229,231
6,233,230
6,234,237
6,235,236
6,240,238
6,248,242
6,243,246
6,253,244
6,245,252
6,247,251
6,250,249
6,308,254
6,255,322
6,256,298
6,300,257
6,273,258
6,259,262
6,260,316
6,272,261
6,263,266
6,264,275
6,265,285
6,267,274
6,270,268
6,269,297
6,271,282
6,276,294
6,313,277
6,278,301
6,314,279
6,283,280
6,293,281
6,284,312
6,306,286
6,302,287
6,288,321
6,311,289
6,290,320
6,291,309
6,292,295
6,296,319
6,318,299
6,303,324
6,305,304
6,307,317
6,323,310
6,325,315
6,326,348
6,359,327
6,328,357
6,367,329
6,333,330
