5003,Heuristic,i03,1
Time,Value 
0,906,918
0,907,935
0,909,942
0,910,911
0,912,915
0,913,923
0,921,914
0,938,917
0,919,922
0,924,944
0,943,925
0,926,948
0,927,932
0,928,945
0,933,930
0,931,937
0,934,946
0,939,941
0,947,940
0,950,976
0,951,971
0,952,978
0,953,954
0,958,955
0,963,956
0,957,984
0,961,959
0,966,960
0,962,964
0,965,970
0,967,981
0,968,988
0,969,991
0,972,982
0,974,973
0,998,975
0,977,989
0,983,979
0,990,980
0,996,985
0,986,999
0,994,987
0,992,993
0,995,997
0,1009,1000
0,1001,1010
0,1003,1002
0,1004,1012
0,1006,1005
0,1007,1011
0,1013,1008
0,1046,1014
0,1015,1044
0,1025,1016
0,1019,1017
0,1034,1018
0,1020,1026
0,1021,1023
0,1024,1022
0,1027,1040
0,1049,1028
0,1042,1029
0,1030,1031
0,1036,1032
0,1033,1045
0,1035,1041
0,1043,1037
0,1038,1039
0,1048,1047
0,1050,1057
0,1085,1051
0,1052,1089
0,1054,1053
0,1059,1055
0,1056,1058
0,1060,1061
0,1062,1064
0,1063,1086
0,1065,1078
0,1081,1066
0,1080,1067
0,1088,1068
0,1069,1072
0,1082,1070
0,1077,1071
0,1083,1073
0,1075,1074
0,1079,1076
0,1084,1087
0,1091,1090
0,1095,1092
0,1093,1094
0,1102,1096
0,1110,1097
0,1100,1098
0,1101,1099
0,1103,1109
0,1111,1104
0,1112,1105
0,1106,1113
0,1107,1108
0,1114,1140
0,1115,1118
0,1116,1145
0,1117,1146
0,1131,1119
0,1129,1120
0,1141,1121
0,1122,1138
0,1123,1142
0,1124,1143
0,1128,1125
0,1133,1126
0,1127,1130
0,1132,1134
0,1135,1148
0,1136,1147
0,1137,1139
0,1149,1144
0,1163,1150
0,1153,1151
0,1152,1188
0,1154,1158
0,1195,1155
0,1162,1156
0,1169,1157
0,1186,1159
0,1160,1167
0,1161,1166
0,1171,1164
0,1165,1170
0,1168,1175
0,1189,1172
0,1194,1173
0,1174,1177
0,1176,1193
0,1178,1182
0,1179,1183
0,1180,1187
0,1192,1181
0,1184,1190
0,1191,1185
0,1203,1196
0,1197,1200
0,1206,1198
0,1199,1205
0,1201,1207
0,1204,1202
0,1208,1209
0,1210,1211
0,1212,1222
0,1215,1213
0,1229,1214
0,1219,1216
0,1218,1217
0,1230,1220
0,1224,1221
0,1223,1226
0,1225,1231
0,1228,1227
0,1232,1252
0,1233,1246
0,1234,1243
0,1235,1236
0,1250,1237
0,1238,1240
0,1241,1239
0,1254,1242
0,1251,1244
0,1245,1257
0,1255,1247
0,1253,1248
0,1259,1249
0,1256,1258
0,1260,1280
0,1261,1268
0,1262,1271
0,1269,1263
0,1275,1264
0,1265,1274
0,1270,1266
0,1267,1272
0,1282,1273
0,1281,1276
0,1283,1277
0,1278,1279
0,1301,1284
0,1315,1285
0,1311,1286
0,1294,1287
0,1297,1288
0,1299,1289
0,1290,1300
0,1296,1291
0,1292,1316
0,1293,1298
0,1295,1302
0,1303,1322
0,1317,1304
0,1305,1307
0,1306,1320
0,1313,1308
0,1312,1309
0,1321,1310
0,1323,1314
0,1319,1318
0,1324,1332
0,1325,1327
0,1329,1326
0,1328,1345
0,1330,1358
0,1363,1331
0,1333,1365
0,1339,1334
0,1348,1335
0,1336,1360
0,1337,1341
0,1342,1338
0,1340,1359
0,1343,1364
0,1344,1368
0,1346,1349
0,1369,1347
0,1367,1350
0,1375,1351
0,1355,1352
0,1362,1353
0,1354,1361
0,1371,1356
0,1357,1370
0,1374,1366
0,1372,1373
0,1396,1376
0,1377,1382
0,1378,1379
0,1380,1394
0,1381,1391
0,1395,1383
0,1385,1384
0,1387,1386
0,1392,1388
0,1399,1389
0,1398,1390
0,1393,1397
0,1427,1400
0,1405,1401
0,1402,1426
0,1403,1408
0,1423,1404
0,1410,1406
0,1409,1407
0,1411,1428
0,1420,1412
0,1419,1413
0,1414,1432
0,1415,1425
0,1416,1424
0,1417,1430
0,1418,1433
0,1422,1421
0,1429,1431
0,1466,1434
0,1469,1435
0,1452,1436
0,1438,1437
0,1463,1439
0,1444,1440
0,1441,1459
0,1443,1442
0,1445,1457
0,1446,1453
0,1447,1458
0,1467,1448
0,1449,1470
0,1461,1450
0,1451,1460
0,1468,1454
0,1455,1471
0,1462,1456
0,1473,1464
0,1472,1465
1,3,0
1,14,1
1,2,11
1,10,4
1,9,5
1,12,6
1,7,15
1,8,13
1,20,16
1,17,92
1,18,88
1,19,21
1,25,22
1,23,59
1,24,34
1,26,30
1,87,27
1,49,28
1,39,29
1,31,84
1,32,47
1,33,60
1,35,85
1,36,56
1,55,37
1,38,52
1,42,40
1,41,57
1,43,58
1,46,44
1,48,45
1,51,50
1,53,54
1,61,86
1,62,95
1,63,79
1,73,64
1,65,78
1,74,66
1,67,72
1,94,68
1,69,71
1,70,90
1,75,93
1,89,76
1,83,77
1,82,80
1,81,91
1,144,96
1,97,98
1,100,99
1,101,131
1,159,102
1,149,103
1,104,135
1,190,105
1,138,106
1,107,117
1,161,108
1,118,109
1,171,110
1,111,112
1,113,114
1,115,162
1,116,163
1,119,160
1,120,123
1,121,122
1,124,126
1,125,170
1,164,127
1,128,178
1,180,129
1,130,188
1,132,133
1,134,172
1,169,136
1,137,139
1,140,183
1,174,141
1,187,142
1,143,177
1,145,181
1,146,156
1,147,173
1,148,185
1,150,151
1,152,184
1,186,153
1,155,154
1,157,158
1,165,175
1,166,191
1,182,167
1,189,168
1,179,176
1,192,197
1,193,196
1,194,201
1,195,203
1,199,198
1,200,202
1,205,204
1,206,258
1,207,210
1,208,253
1,256,209
1,211,215
1,222,212
1,223,213
1,225,214
1,216,224
1,218,217
1,219,226
1,220,229
1,230,221
1,227,228
1,232,231
1,241,233
1,234,244
1,242,235
1,263,236
1,260,237
1,261,238
1,262,239
1,240,249
1,248,243
1,245,254
1,246,247
1,255,250
1,257,251
1,259,252
1,279,264
1,272,265
1,266,283
1,270,267
1,268,273
1,269,298
1,271,302
1,274,285
1,281,275
1,287,276
1,301,277
1,278,297
1,306,280
1,303,282
1,284,286
1,288,305
1,289,310
1,290,311
1,291,313
1,294,292
1,314,293
1,295,300
1,296,299
1,304,312
1,320,307
1,308,315
1,317,309
1,316,319
1,318,321
1,343,322
1,330,323
1,324,331
1,326,325
1,340,327
1,328,332
1,339,329
1,333,334
1,338,335
1,337,336
1,341,342
1,344,393
1,404,345
1,380,346
1,347,353
1,365,348
1,352,349
1,350,377
1,368,351
1,354,384
1,402,355
1,356,376
1,362,357
1,358,363
1,360,359
1,361,375
1,364,415
1,366,367
1,369,382
1,388,370
1,386,371
1,372,373
1,390,374
1,378,379
1,383,381
1,385,417
1,387,389
1,391,412
1,406,392
1,397,394
1,424,395
1,422,396
1,398,418
1,408,399
1,400,401
1,409,403
1,405,425
1,407,419
1,410,423
1,416,411
1,413,414
1,421,420
1,432,426
1,471,427
1,428,496
1,455,429
1,451,430
1,446,431
1,433,524
1,519,434
1,490,435
1,518,436
1,437,439
1,450,438
1,459,440
1,442,441
1,443,523
1,497,444
1,479,445
1,470,447
1,501,448
1,449,491
1,460,452
1,488,453
1,494,454
1,456,481
1,457,500
1,458,461
1,508,462
1,509,463
1,510,464
1,465,477
1,466,469
1,467,474
1,513,468
1,473,472
1,475,502
1,516,476
1,480,478
1,487,482
1,483,517
1,484,492
1,511,485
1,520,486
1,521,489
1,493,503
1,495,505
1,499,498
1,506,504
1,522,507
1,512,525
1,515,514
1,526,529
1,528,527
1,537,530
1,532,531
1,543,533
1,539,534
1,536,535
1,542,538
1,540,541
1,544,546
1,597,545
1,566,547
1,555,548
1,549,550
1,551,563
1,552,569
1,553,561
1,554,596
1,564,556
1,557,559
1,558,570
1,560,565
1,562,568
1,571,567
1,591,572
1,573,575
1,598,574
1,576,587
1,578,577
1,584,579
1,580,583
1,588,581
1,582,592
1,585,595
1,589,586
1,593,590
1,599,594
1,617,600
1,606,601
1,602,629
1,603,633
1,614,604
1,635,605
1,616,607
1,608,609
1,630,610
1,611,621
1,612,636
1,618,613
1,615,619
1,620,655
1,622,648
1,623,634
1,624,643
1,625,652
1,626,639
1,650,627
1,628,637
1,641,631
1,632,642
1,638,647
1,651,640
1,653,644
1,645,646
1,649,654
1,656,665
1,657,658
1,667,659
1,660,664
1,661,666
1,668,662
1,673,663
1,672,669
1,671,670
1,686,674
1,682,675
1,676,721
1,689,677
1,678,696
1,679,719
1,684,680
1,707,681
1,683,700
1,704,685
1,688,687
1,690,724
1,691,693
1,698,692
1,706,694
1,695,699
1,702,697
1,701,705
1,725,703
1,708,723
1,718,709
1,710,720
1,722,711
1,712,713
1,714,715
1,727,716
1,717,726
1,729,728
1,743,730
1,775,731
1,732,764
1,733,734
1,735,749
1,736,748
1,737,751
1,756,738
1,776,739
1,740,768
1,755,741
1,746,742
1,747,744
1,745,753
1,754,750
1,752,778
1,757,788
1,759,758
1,771,760
1,761,765
1,783,762
1,763,779
1,781,766
1,782,767
1,769,777
1,770,784
1,772,773
1,774,780
1,786,785
1,787,789
1,797,790
1,803,791
1,795,792
1,796,793
1,794,798
1,802,799
1,800,801
1,804,830
1,808,805
1,806,831
1,807,812
1,809,811
1,810,815
1,817,813
1,814,820
1,816,833
1,818,819
1,835,821
1,826,822
1,829,823
1,824,827
1,834,825
1,837,828
1,832,839
1,836,838
1,840,863
1,841,847
1,871,842
1,843,870
1,860,844
1,867,845
1,865,846
1,854,848
1,851,849
1,853,850
1,856,852
1,872,855
1,869,857
1,859,858
1,861,874
1,868,862
1,866,864
1,875,873
1,895,876
1,877,879
1,878,897
1,884,880
1,885,881
1,882,889
1,883,887
1,888,886
1,893,890
1,891,898
1,892,894
1,899,896
1,900,910
1,902,901
1,903,917
1,904,938
1,914,905
1,937,906
1,919,907
1,908,931
1,909,924
1,936,911
1,912,921
1,913,916
1,923,915
1,918,935
1,925,920
1,922,939
1,945,926
1,933,927
1,928,929
1,944,930
1,932,942
1,934,940
1,941,948
1,947,943
1,949,946
1,954,950
1,951,972
1,955,952
1,953,973
1,956,960
1,957,966
1,961,958
1,959,986
1,970,962
1,984,963
1,965,964
1,989,967
1,979,968
1,969,974
1,971,978
1,980,975
1,976,998
1,982,977
1,994,981
1,999,983
1,985,990
1,987,992
1,988,995
1,991,993
1,997,996
1,1000,1008
1,1002,1001
1,1007,1003
1,1005,1004
1,1006,1009
1,1010,1012
1,1011,1013
1,1042,1014
1,1043,1015
1,1016,1019
1,1017,1044
1,1018,1035
1,1020,1021
1,1040,1022
1,1039,1023
1,1025,1024
1,1027,1026
1,1028,1048
1,1029,1031
1,1047,1030
1,1032,1034
1,1036,1033
1,1037,1045
1,1049,1038
1,1041,1046
1,1051,1050
1,1052,1053
1,1057,1054
1,1055,1062
1,1064,1056
1,1058,1079
1,1061,1059
1,1066,1060
1,1089,1063
1,1076,1065
1,1067,1088
1,1086,1068
1,1085,1069
1,1070,1083
1,1074,1071
1,1072,1077
1,1082,1073
1,1084,1075
1,1078,1080
1,1087,1081
1,1110,1090
1,1096,1091
1,1092,1094
1,1093,1101
1,1098,1095
1,1099,1097
1,1113,1100
1,1103,1102
1,1104,1105
1,1109,1106
1,1111,1107
1,1108,1112
1,1139,1114
1,1119,1115
1,1147,1116
1,1133,1117
1,1118,1128
1,1142,1120
1,1140,1121
1,1136,1122
1,1123,1132
1,1129,1124
1,1126,1125
1,1131,1127
1,1134,1130
1,1138,1135
1,1137,1149
1,1144,1141
1,1148,1143
1,1145,1146
1,1150,1153
1,1151,1171
1,1152,1190
1,1154,1166
1,1156,1155
1,1161,1157
1,1158,1172
1,1159,1160
1,1189,1162
1,1163,1169
1,1164,1165
1,1167,1194
1,1168,1186
1,1175,1170
1,1185,1173
1,1192,1174
1,1183,1176
1,1187,1177
1,1188,1178
1,1179,1182
1,1181,1180
1,1184,1195
1,1193,1191
1,1196,1201
1,1204,1197
1,1198,1203
1,1199,1206
1,1200,1208
1,1211,1202
1,1209,1205
1,1207,1210
1,1225,1212
1,1213,1221
1,1227,1214
1,1217,1215
1,1216,1228
1,1218,1219
1,1226,1220
1,1222,1229
1,1230,1223
1,1231,1224
1,1232,1241
1,1237,1233
1,1252,1234
1,1250,1235
1,1236,1255
1,1238,1254
1,1248,1239
1,1259,1240
1,1257,1242
1,1246,1243
1,1244,1245
1,1251,1247
1,1258,1249
1,1253,1256
1,1264,1260
1,1271,1261
1,1262,1266
1,1263,1270
1,1281,1265
1,1273,1267
1,1268,1274
1,1272,1269
1,1276,1275
1,1277,1278
1,1279,1283
1,1282,1280
1,1284,1296
1,1285,1316
1,1286,1320
1,1287,1311
1,1288,1290
1,1289,1295
1,1291,1297
1,1292,1293
1,1300,1294
1,1299,1298
1,1318,1301
1,1302,1319
1,1307,1303
1,1305,1304
1,1306,1313
1,1308,1310
1,1309,1323
1,1312,1315
1,1322,1314
1,1321,1317
1,1373,1324
1,1325,1328
1,1357,1326
1,1375,1327
1,1329,1348
1,1337,1330
1,1331,1360
1,1332,1362
1,1333,1339
1,1358,1334
1,1335,1354
1,1343,1336
1,1338,1365
1,1340,1370
1,1341,1342
1,1364,1344
1,1345,1366
1,1353,1346
1,1347,1363
1,1349,1372
1,1368,1350
1,1351,1371
1,1352,1359
1,1356,1355
1,1369,1361
1,1367,1374
1,1376,1385
1,1386,1377
1,1391,1378
1,1379,1383
1,1380,1392
1,1396,1381
1,1382,1388
1,1384,1399
1,1387,1390
1,1394,1389
1,1393,1395
1,1397,1398
1,1414,1400
1,1401,1410
1,1428,1402
1,1407,1403
1,1404,1409
1,1411,1405
1,1406,1427
1,1408,1423
1,1412,1422
1,1413,1415
1,1417,1416
1,1430,1418
1,1424,1419
1,1432,1420
1,1421,1429
1,1425,1433
1,1431,1426
1,1436,1434
1,1435,1437
1,1469,1438
1,1464,1439
1,1440,1441
1,1442,1452
1,1463,1443
1,1455,1444
1,1468,1445
1,1458,1446
1,1447,1454
1,1448,1473
1,1449,1451
1,1450,1467
1,1453,1472
1,1456,1471
1,1457,1460
1,1462,1459
1,1465,1461
1,1466,1470
2,0,7
2,1,12
2,9,2
2,4,3
2,13,5
2,6,14
2,15,8
2,10,11
2,16,37
2,17,18
2,19,36
2,22,20
2,92,21
2,23,41
2,25,24
2,27,26
2,52,28
2,29,53
2,30,38
2,44,31
2,32,33
2,84,34
2,45,35
2,40,39
2,58,42
2,54,43
2,48,46
2,47,62
2,57,49
2,85,50
2,56,51
2,59,55
2,60,88
2,68,61
2,93,63
2,64,75
2,95,65
2,66,78
2,67,76
2,69,80
2,91,70
2,71,89
2,73,72
2,90,74
2,77,82
2,79,94
2,83,81
2,86,87
2,96,104
2,97,178
2,98,144
2,99,132
2,100,189
2,185,101
2,102,118
2,103,186
2,105,161
2,106,124
2,109,107
2,108,117
2,110,169
2,138,111
2,115,112
2,113,143
2,136,114
2,162,116
2,168,119
2,170,120
2,121,179
2,122,164
2,123,127
2,126,125
2,135,128
2,139,129
2,160,130
2,131,163
2,134,133
2,177,137
2,140,150
2,141,187
2,142,148
2,145,158
2,154,146
2,147,159
2,151,149
2,173,152
2,153,174
2,155,181
2,156,182
2,157,165
2,176,166
2,180,167
2,172,171
2,175,191
2,184,183
2,188,190
2,192,203
2,197,193
2,195,194
2,202,196
2,198,201
2,200,199
2,249,204
2,205,219
2,217,206
2,227,207
2,210,208
2,220,209
2,212,211
2,224,213
2,214,223
2,216,215
2,226,218
2,221,231
2,229,222
2,253,225
2,228,232
2,240,230
2,233,254
2,247,234
2,235,245
2,236,261
2,244,237
2,262,238
2,239,260
2,250,241
2,242,248
2,246,243
2,251,263
2,252,257
2,255,256
2,258,259
2,264,289
2,265,283
2,266,268
2,267,269
2,303,270
2,297,271
2,275,272
2,273,274
2,276,278
2,277,285
2,300,279
2,280,309
2,281,302
2,282,301
2,298,284
2,286,287
2,293,288
2,290,295
2,299,291
2,292,304
2,305,294
2,308,296
2,306,316
2,307,310
2,311,315
2,312,314
2,313,320
2,321,317
2,319,318
2,322,325
2,323,326
2,324,328
2,327,331
2,329,330
2,332,341
2,336,333
2,334,343
2,335,337
2,339,338
2,340,342
2,383,344
2,345,350
2,346,347
2,348,415
2,416,349
2,351,380
2,411,352
2,366,353
2,367,354
2,355,399
2,363,356
2,357,390
2,364,358
2,374,359
2,360,361
2,362,365
2,368,382
2,372,369
2,381,370
2,371,387
2,388,373
2,375,424
2,425,376
2,384,377
2,414,378
2,379,385
2,389,386
2,421,391
2,423,392
2,393,405
2,394,422
2,397,395
2,396,410
2,398,407
2,408,400
2,401,409
2,403,402
2,404,418
2,419,406
2,420,412
2,417,413
2,426,520
2,427,511
2,428,444
2,429,519
2,430,460
2,431,467
2,445,432
2,435,433
2,434,441
2,453,436
2,463,437
2,438,439
2,440,461
2,457,442
2,443,447
2,481,446
2,448,451
2,500,449
2,450,458
2,452,508
2,454,474
2,455,488
2,482,456
2,459,509
2,462,498
2,464,483
2,473,465
2,478,466
2,468,515
2,469,503
2,470,479
2,486,471
2,472,484
2,476,475
2,477,513
2,480,518
2,485,489
2,524,487
2,490,499
2,491,501
2,506,492
2,496,493
2,507,494
2,502,495
2,516,497
2,525,504
2,505,510
2,514,512
2,517,521
2,523,522
2,540,526
2,527,537
2,529,528
2,538,530
2,543,531
2,534,532
2,533,539
2,535,542
2,541,536
2,561,544
2,545,591
2,597,546
2,550,547
2,552,548
2,568,549
2,572,551
2,553,562
2,581,554
2,555,557
2,556,565
2,558,567
2,559,560
2,563,564
2,570,566
2,569,571
2,573,587
2,574,576
2,575,577
2,583,578
2,579,598
2,599,580
2,582,586
2,594,584
2,585,593
2,592,588
2,595,589
2,596,590
2,600,636
2,602,601
2,629,603
2,613,604
2,631,605
2,610,606
2,607,633
2,608,618
2,609,632
2,616,611
2,619,612
2,642,614
2,615,617
2,620,645
2,621,646
2,654,622
2,623,624
2,639,625
2,653,626
2,627,630
2,648,628
2,643,634
2,641,635
2,637,644
2,655,638
2,650,640
2,647,649
2,652,651
2,656,667
2,659,657
2,658,661
2,660,665
2,672,662
2,670,663
2,664,666
2,671,668
2,669,673
2,705,674
2,675,702
2,727,676
2,677,693
2,678,695
2,696,679
2,680,700
2,681,682
2,683,684
2,699,685
2,726,686
2,687,725
2,688,717
2,690,689
2,719,691
2,694,692
2,697,706
2,707,698
2,704,701
2,721,703
2,724,708
2,709,711
2,713,710
2,728,712
2,723,714
2,715,718
2,716,722
2,720,729
2,730,745
2,731,770
2,765,732
2,748,733
2,789,734
2,735,756
2,760,736
2,750,737
2,738,779
2,739,782
2,740,773
2,741,742
2,758,743
2,744,772
2,747,746
2,749,786
2,751,754
2,777,752
2,753,780
2,774,755
2,757,781
2,767,759
2,761,783
2,788,762
2,766,763
2,764,775
2,768,769
2,771,784
2,778,776
2,785,787
2,792,790
2,791,795
2,793,794
2,799,796
2,801,797
2,798,803
2,800,802
2,817,804
2,805,807
2,806,820
2,813,808
2,816,809
2,811,810
2,812,839
2,815,814
2,825,818
2,819,831
2,833,821
2,822,836
2,823,824
2,826,837
2,827,834
2,828,829
2,830,832
2,838,835
2,872,840
2,844,841
2,842,875
2,847,843
2,845,853
2,854,846
2,848,861
2,849,869
2,850,867
2,852,851
2,855,856
2,857,858
2,864,859
2,863,860
2,862,871
2,866,865
2,868,874
2,870,873
2,876,886
2,877,885
2,894,878
2,879,888
2,883,880
2,881,882
2,887,884
2,897,889
2,890,891
2,899,892
2,898,893
2,896,895
2,900,914
2,901,937
2,929,902
2,916,903
2,915,904
2,905,932
2,906,931
2,907,918
2,935,908
2,930,909
2,910,926
2,911,944
2,939,912
2,938,913
2,917,941
2,921,919
2,920,922
2,943,923
2,924,927
2,925,928
2,940,933
2,945,934
2,946,936
2,942,949
2,948,947
2,973,950
2,975,951
2,952,968
2,996,953
2,989,954
2,986,955
2,956,965
2,959,957
2,963,958
2,960,984
2,966,961
2,971,962
2,964,977
2,967,970
2,972,969
2,974,983
2,995,976
2,978,994
2,988,979
2,980,982
2,981,997
2,993,985
2,987,999
2,990,998
2,992,991
2,1000,1013
2,1012,1001
2,1002,1007
2,1003,1009
2,1011,1004
2,1008,1005
2,1010,1006
2,1014,1029
2,1015,1039
2,1016,1024
2,1026,1017
2,1019,1018
2,1022,1020
2,1021,1037
2,1023,1027
2,1040,1025
2,1045,1028
2,1048,1030
2,1031,1032
2,1033,1041
2,1034,1049
2,1035,1043
2,1047,1036
2,1038,1042
2,1044,1046
2,1056,1050
2,1062,1051
2,1088,1052
2,1053,1076
2,1086,1054
2,1065,1055
2,1057,1058
2,1059,1066
2,1060,1078
2,1061,1081
2,1063,1069
2,1079,1064
2,1067,1084
2,1068,1082
2,1080,1070
2,1071,1075
2,1089,1072
2,1073,1074
2,1077,1085
2,1087,1083
2,1090,1096
2,1091,1093
2,1097,1092
2,1094,1102
2,1095,1104
2,1101,1098
2,1099,1103
2,1100,1110
2,1105,1107
2,1106,1112
2,1108,1113
2,1109,1111
2,1121,1114
2,1115,1123
2,1116,1135
2,1117,1131
2,1118,1134
2,1130,1119
2,1120,1126
2,1122,1137
2,1125,1124
2,1127,1133
2,1128,1144
2,1142,1129
2,1148,1132
2,1146,1136
2,1138,1147
2,1141,1139
2,1145,1140
2,1143,1149
2,1151,1150
2,1173,1152
2,1153,1169
2,1164,1154
2,1155,1194
2,1172,1156
2,1157,1163
2,1186,1158
2,1159,1168
2,1160,1175
2,1162,1161
2,1165,1192
2,1166,1189
2,1182,1167
2,1170,1171
2,1174,1181
2,1191,1176
2,1177,1180
2,1195,1178
2,1187,1179
2,1183,1184
2,1190,1185
2,1193,1188
2,1206,1196
2,1197,1208
2,1200,1198
2,1201,1199
2,1202,1210
2,1203,1211
2,1205,1204
2,1209,1207
2,1212,1227
2,1216,1213
2,1214,1218
2,1215,1231
2,1219,1217
2,1220,1225
2,1221,1226
2,1222,1230
2,1223,1228
2,1229,1224
2,1248,1232
2,1233,1236
2,1234,1238
2,1254,1235
2,1241,1237
2,1239,1250
2,1240,1252
2,1242,1251
2,1243,1257
2,1247,1244
2,1255,1245
2,1249,1246
2,1258,1253
2,1256,1259
2,1276,1260
2,1261,1272
2,1277,1262
2,1263,1267
2,1269,1264
2,1280,1265
2,1266,1281
2,1268,1271
2,1273,1270
2,1274,1279
2,1275,1283
2,1278,1282
