10000,Heuristic,i03,1
Time,Value 
0,794,801
0,795,800
0,803,797
0,804,807
0,835,805
0,811,806
0,817,808
0,816,809
0,821,810
0,812,818
0,813,824
0,819,814
0,815,820
0,827,822
0,823,834
0,825,839
0,826,829
0,836,828
0,830,832
0,833,831
0,837,838
0,840,869
0,842,841
0,843,861
0,844,875
0,855,845
0,864,846
0,867,847
0,866,848
0,849,851
0,856,850
0,852,853
0,871,854
0,858,857
0,872,859
0,873,860
0,863,862
0,865,868
0,870,874
0,876,895
0,877,879
0,878,897
0,882,880
0,881,889
0,883,886
0,885,884
0,888,887
0,898,890
0,896,891
0,899,892
0,893,894
0,909,900
0,901,937
0,902,929
0,903,923
0,917,904
0,932,905
0,906,935
0,931,907
0,908,914
0,934,910
0,911,944
0,912,913
0,919,915
0,918,916
0,925,920
0,922,921
0,924,936
0,926,943
0,927,945
0,928,940
0,930,946
0,949,933
0,938,942
0,939,941
0,948,947
0,950,955
0,990,951
0,979,952
0,954,953
0,956,971
0,957,963
0,964,958
0,959,966
0,960,965
0,961,984
0,962,970
0,981,967
0,972,968
0,969,983
0,973,982
0,976,974
0,998,975
0,978,977
0,989,980
0,985,986
0,999,987
0,988,997
0,994,991
0,992,993
0,996,995
0,1011,1000
0,1002,1001
0,1009,1003
0,1004,1005
0,1013,1006
0,1012,1007
0,1008,1010
0,1014,1027
0,1015,1038
0,1016,1025
0,1017,1020
0,1018,1028
0,1019,1040
0,1021,1026
0,1022,1024
0,1023,1029
0,1030,1036
0,1048,1031
0,1047,1032
0,1045,1033
0,1034,1049
0,1044,1035
0,1037,1041
0,1039,1042
0,1046,1043
0,1061,1050
0,1051,1057
0,1052,1065
0,1088,1053
0,1078,1054
0,1055,1056
0,1059,1058
0,1060,1081
0,1062,1064
0,1063,1086
0,1072,1066
0,1080,1067
0,1082,1068
0,1071,1069
0,1084,1070
0,1073,1074
0,1075,1089
0,1079,1076
0,1085,1077
0,1087,1083
0,1090,1100
0,1094,1091
0,1096,1092
0,1093,1102
0,1095,1101
0,1103,1097
0,1099,1098
0,1106,1104
0,1108,1105
0,1109,1107
0,1110,1112
0,1111,1113
0,1117,1114
0,1127,1115
0,1121,1116
0,1118,1125
0,1119,1128
0,1142,1120
0,1135,1122
0,1123,1124
0,1133,1126
0,1129,1144
0,1134,1130
0,1131,1132
0,1145,1136
0,1147,1137
0,1146,1138
0,1140,1139
0,1141,1149
0,1148,1143
0,1175,1150
0,1151,1159
0,1167,1152
0,1153,1168
0,1165,1154
0,1195,1155
0,1157,1156
0,1161,1158
0,1174,1160
0,1162,1166
0,1163,1186
0,1171,1164
0,1169,1189
0,1172,1170
0,1177,1173
0,1182,1176
0,1178,1180
0,1187,1179
0,1181,1191
0,1183,1193
0,1184,1192
0,1190,1185
0,1188,1194
0,1203,1196
0,1197,1200
0,1198,1206
0,1199,1208
0,1205,1201
0,1202,1211
0,1204,1209
0,1210,1207
0,1212,1224
0,1216,1213
0,1218,1214
0,1228,1215
0,1229,1217
0,1219,1220
0,1226,1221
0,1222,1225
0,1230,1223
0,1227,1231
0,1232,1243
0,1233,1235
0,1234,1238
0,1241,1236
0,1240,1237
0,1239,1250
0,1242,1251
0,1255,1244
0,1245,1254
0,1249,1246
0,1247,1253
0,1252,1248
0,1259,1256
0,1257,1258
0,1264,1260
0,1261,1263
0,1262,1266
0,1269,1265
0,1268,1267
0,1270,1274
0,1281,1271
0,1273,1272
0,1276,1275
0,1283,1277
0,1279,1278
0,1282,1280
0,1318,1284
0,1289,1285
0,1316,1286
0,1287,1294
0,1290,1288
0,1291,1292
0,1293,1297
0,1295,1299
0,1302,1296
0,1298,1300
0,1319,1301
0,1322,1303
0,1304,1321
0,1317,1305
0,1306,1315
0,1307,1311
0,1308,1312
0,1309,1313
0,1323,1310
0,1314,1320
0,1355,1324
0,1325,1332
0,1326,1375
0,1327,1354
0,1340,1328
0,1331,1329
0,1360,1330
0,1333,1337
0,1334,1339
0,1335,1348
0,1336,1364
0,1365,1338
0,1343,1341
0,1342,1350
0,1368,1344
0,1366,1345
0,1362,1346
0,1349,1347
0,1351,1370
0,1356,1352
0,1374,1353
0,1359,1357
0,1371,1358
0,1363,1361
0,1369,1367
0,1372,1373
0,1388,1376
0,1377,1386
0,1378,1380
0,1379,1381
0,1382,1393
0,1383,1395
0,1384,1399
0,1385,1389
0,1390,1387
0,1397,1391
0,1396,1392
0,1394,1398
0,1427,1400
0,1406,1401
0,1410,1402
0,1405,1403
0,1404,1423
0,1407,1408
0,1411,1409
0,1431,1412
0,1413,1418
0,1414,1424
0,1428,1415
0,1416,1419
0,1430,1417
0,1420,1429
0,1422,1421
0,1425,1433
0,1426,1432
0,1436,1434
0,1435,1457
0,1437,1440
0,1441,1438
0,1464,1439
0,1442,1444
0,1463,1443
0,1445,1466
0,1446,1454
0,1447,1467
0,1448,1473
0,1452,1449
0,1453,1450
0,1468,1451
0,1455,1471
0,1456,1470
0,1461,1458
0,1462,1459
0,1460,1469
0,1465,1472
1,1,0
1,13,2
1,14,3
1,12,4
1,10,5
1,9,6
1,15,7
1,11,8
1,69,16
1,36,17
1,18,22
1,87,19
1,25,20
1,21,92
1,85,23
1,24,28
1,51,26
1,52,27
1,53,29
1,38,30
1,31,33
1,46,32
1,34,48
1,35,84
1,56,37
1,42,39
1,59,40
1,58,41
1,43,54
1,44,45
1,61,47
1,50,49
1,57,55
1,88,60
1,95,62
1,74,63
1,72,64
1,65,68
1,66,75
1,94,67
1,70,81
1,71,91
1,73,78
1,93,76
1,89,77
1,79,86
1,80,90
1,83,82
1,113,96
1,97,179
1,98,178
1,99,101
1,100,110
1,103,102
1,143,104
1,105,160
1,127,106
1,107,119
1,130,108
1,109,132
1,123,111
1,114,112
1,163,115
1,131,116
1,164,117
1,118,134
1,120,122
1,121,124
1,126,125
1,135,128
1,129,139
1,170,133
1,162,136
1,177,137
1,138,176
1,151,140
1,141,183
1,142,149
1,144,150
1,145,154
1,146,156
1,147,173
1,152,148
1,153,185
1,167,155
1,175,157
1,165,158
1,159,187
1,190,161
1,166,191
1,171,168
1,169,172
1,186,174
1,180,184
1,181,182
1,188,189
1,203,192
1,193,195
1,196,194
1,197,200
1,198,202
1,199,201
1,204,210
1,206,205
1,253,207
1,208,258
1,221,209
1,224,211
1,212,220
1,213,225
1,216,214
1,215,222
1,219,217
1,218,231
1,223,233
1,227,226
1,232,228
1,229,255
1,230,256
1,239,234
1,261,235
1,246,236
1,257,237
1,254,238
1,241,240
1,242,247
1,248,243
1,244,245
1,249,250
1,251,260
1,252,259
1,263,262
1,264,275
1,265,316
1,268,266
1,319,267
1,301,269
1,270,298
1,272,271
1,274,273
1,303,276
1,277,302
1,297,278
1,279,283
1,309,280
1,281,286
1,282,284
1,285,289
1,308,287
1,292,288
1,296,290
1,291,295
1,293,304
1,317,294
1,321,299
1,300,306
1,305,318
1,310,307
1,313,311
1,312,315
1,314,320
1,331,322
1,323,326
1,324,328
1,325,340
1,327,332
1,330,329
1,333,337
1,341,334
1,335,339
1,336,342
1,338,343
1,382,344
1,367,345
1,411,346
1,347,352
1,389,348
1,379,349
1,380,350
1,351,408
1,353,368
1,354,366
1,355,402
1,375,356
1,357,364
1,358,365
1,359,374
1,413,360
1,361,362
1,384,363
1,369,388
1,370,373
1,371,387
1,372,386
1,376,416
1,385,377
1,414,378
1,383,381
1,390,424
1,419,391
1,392,396
1,393,405
1,394,410
1,395,407
1,397,425
1,406,398
1,401,399
1,409,400
1,403,412
1,404,418
1,415,417
1,421,420
1,422,423
1,447,426
1,427,428
1,429,474
1,430,459
1,431,473
1,445,432
1,478,433
1,434,435
1,442,436
1,437,450
1,438,462
1,440,439
1,441,491
1,446,443
1,454,444
1,448,499
1,453,449
1,463,451
1,460,452
1,509,455
1,456,471
1,488,457
1,498,458
1,507,461
1,480,464
1,465,511
1,495,466
1,467,502
1,468,469
1,470,500
1,472,525
1,516,475
1,524,476
1,477,512
1,483,479
1,481,485
1,492,482
1,514,484
1,521,486
1,496,487
1,489,519
1,501,490
1,493,494
1,520,497
1,503,505
1,510,504
1,506,508
1,515,513
1,517,518
1,522,523
1,528,526
1,527,537
1,538,529
1,530,539
1,531,536
1,532,533
1,541,534
1,535,543
1,540,542
1,588,544
1,545,546
1,547,591
1,548,552
1,549,568
1,567,550
1,563,551
1,553,562
1,554,595
1,556,555
1,558,557
1,559,566
1,570,560
1,571,561
1,569,564
1,565,572
1,580,573
1,579,574
1,575,597
1,576,587
1,584,577
1,583,578
1,590,581
1,593,582
1,585,594
1,586,596
1,589,592
1,599,598
1,600,629
1,601,602
1,603,611
1,604,625
1,605,606
1,607,619
1,608,632
1,609,633
1,610,635
1,612,614
1,613,621
1,617,615
1,618,616
1,620,645
1,639,622
1,643,623
1,624,634
1,649,626
1,627,650
1,628,647
1,630,638
1,640,631
1,641,636
1,655,637
1,642,646
1,644,654
1,648,653
1,651,652
1,656,673
1,657,661
1,666,658
1,659,665
1,660,671
1,662,667
1,663,664
1,668,669
1,670,672
1,674,687
1,675,682
1,676,679
1,677,694
1,702,678
1,680,721
1,681,689
1,700,683
1,684,699
1,695,685
1,711,686
1,717,688
1,690,719
1,691,708
1,692,693
1,696,704
1,698,697
1,701,706
1,703,726
1,707,705
1,718,709
1,710,714
1,712,716
1,722,713
1,715,728
1,720,723
1,724,729
1,727,725
1,730,750
1,731,739
1,732,737
1,733,789
1,779,734
1,736,735
1,738,756
1,740,773
1,741,769
1,742,753
1,743,765
1,776,744
1,745,778
1,747,746
1,761,748
1,784,749
1,751,768
1,752,772
1,760,754
1,755,777
1,757,763
1,787,758
1,770,759
1,762,775
1,764,774
1,766,788
1,771,767
1,780,781
1,782,786
1,785,783
1,790,798
1,794,791
1,792,795
1,797,793
1,799,796
1,800,801
1,803,802
1,804,830
1,805,833
1,809,806
1,807,813
1,810,808
1,814,811
1,812,819
1,818,815
1,816,820
1,831,817
1,835,821
1,829,822
1,823,837
1,824,825
1,828,826
1,834,827
1,839,832
1,838,836
1,840,853
1,841,844
1,868,842
1,845,843
1,846,873
1,847,852
1,870,848
1,867,849
1,850,851
1,861,854
1,869,855
1,864,856
1,859,857
1,858,866
1,860,865
1,862,871
1,863,872
1,874,875
1,879,876
1,877,886
1,884,878
1,897,880
1,888,881
1,883,882
1,887,885
1,889,891
1,890,893
1,895,892
1,898,894
1,899,896
1,900,927
1,944,901
1,936,902
1,904,903
1,905,931
1,932,906
1,907,915
1,918,908
1,909,928
1,911,910
1,916,912
1,938,913
1,914,919
1,937,917
1,920,922
1,935,921
1,923,939
1,940,924
1,933,925
1,929,926
1,930,949
1,946,934
1,943,941
1,942,948
1,945,947
1,972,950
1,975,951
1,955,952
1,953,956
1,989,954
1,957,958
1,986,959
1,963,960
1,964,961
1,984,962
1,970,965
1,987,966
1,967,982
1,968,969
1,971,994
1,973,978
1,974,988
1,976,998
1,977,990
1,979,996
1,980,981
1,983,992
1,985,999
1,991,993
1,997,995
1,1000,1001
1,1010,1002
1,1005,1003
1,1004,1011
1,1006,1008
1,1007,1013
1,1012,1009
1,1031,1014
1,1017,1015
1,1049,1016
1,1035,1018
1,1019,1044
1,1020,1021
1,1040,1022
1,1023,1039
1,1024,1026
1,1027,1025
1,1028,1033
1,1037,1029
1,1045,1030
1,1034,1032
1,1042,1036
1,1038,1043
1,1041,1046
1,1047,1048
1,1050,1088
1,1051,1064
1,1089,1052
1,1053,1086
1,1054,1061
1,1065,1055
1,1056,1057
1,1058,1079
1,1059,1062
1,1076,1060
1,1070,1063
1,1077,1066
1,1067,1068
1,1069,1085
1,1071,1075
1,1074,1072
1,1082,1073
1,1078,1080
1,1081,1087
1,1084,1083
1,1110,1090
1,1113,1091
1,1097,1092
1,1094,1093
1,1095,1102
1,1101,1096
1,1098,1103
1,1099,1107
1,1108,1100
1,1104,1111
1,1105,1106
1,1112,1109
1,1114,1146
1,1115,1131
1,1116,1147
1,1132,1117
1,1118,1134
1,1126,1119
1,1120,1141
1,1148,1121
1,1122,1136
1,1143,1123
1,1125,1124
1,1130,1127
1,1149,1128
1,1133,1129
1,1138,1135
1,1137,1139
1,1140,1145
1,1144,1142
1,1171,1150
1,1168,1151
1,1152,1174
1,1185,1153
1,1175,1154
1,1157,1155
1,1156,1173
1,1158,1172
1,1186,1159
1,1160,1163
1,1161,1189
1,1162,1169
1,1164,1166
1,1170,1165
1,1177,1167
1,1176,1183
1,1178,1195
1,1179,1182
1,1180,1187
1,1184,1181
1,1193,1188
1,1190,1194
1,1192,1191
1,1199,1196
1,1208,1197
1,1201,1198
1,1200,1207
1,1209,1202
1,1211,1203
1,1204,1205
1,1206,1210
1,1230,1212
1,1215,1213
1,1214,1216
1,1217,1219
1,1218,1226
1,1220,1227
1,1225,1221
1,1229,1222
1,1223,1231
1,1228,1224
1,1236,1232
1,1233,1250
1,1234,1252
1,1239,1235
1,1248,1237
1,1238,1244
1,1240,1253
1,1243,1241
1,1254,1242
1,1259,1245
1,1256,1246
1,1251,1247
1,1258,1249
1,1255,1257
1,1260,1271
1,1261,1273
1,1282,1262
1,1266,1263
1,1275,1264
1,1265,1267
1,1272,1268
1,1269,1270
1,1274,1281
1,1276,1278
1,1277,1279
1,1283,1280
1,1319,1284
1,1285,1316
1,1286,1311
1,1308,1287
1,1295,1288
1,1300,1289
1,1290,1302
1,1297,1291
1,1292,1299
1,1296,1293
1,1294,1298
1,1310,1301
1,1314,1303
1,1304,1322
1,1305,1318
1,1309,1306
1,1307,1321
1,1312,1323
1,1313,1320
1,1315,1317
1,1324,1370
1,1334,1325
1,1329,1326
1,1371,1327
1,1328,1362
1,1330,1363
1,1331,1335
1,1354,1332
1,1333,1336
1,1341,1337
1,1338,1339
1,1340,1359
1,1344,1342
1,1360,1343
1,1345,1355
1,1346,1349
1,1347,1366
1,1356,1348
1,1367,1350
1,1357,1351
1,1352,1368
1,1353,1369
1,1358,1373
1,1374,1361
1,1364,1365
1,1372,1375
1,1376,1383
1,1380,1377
1,1381,1378
1,1391,1379
1,1382,1388
1,1392,1384
1,1394,1385
1,1387,1386
1,1399,1389
1,1390,1397
1,1393,1395
1,1398,1396
1,1411,1400
1,1401,1410
1,1429,1402
1,1403,1408
1,1409,1404
1,1405,1423
1,1406,1428
1,1412,1407
1,1413,1424
1,1418,1414
1,1415,1416
1,1417,1427
1,1419,1433
1,1421,1420
1,1426,1422
1,1425,1430
1,1432,1431
1,1434,1455
1,1437,1435
1,1436,1446
1,1438,1440
1,1439,1459
1,1441,1442
1,1444,1443
1,1445,1468
1,1447,1458
1,1454,1448
1,1470,1449
1,1472,1450
1,1451,1456
1,1457,1452
1,1467,1453
1,1466,1460
1,1473,1461
1,1462,1465
1,1464,1463
1,1471,1469
2,2,0
2,13,1
2,3,4
2,5,9
2,6,12
2,8,7
2,10,15
2,14,11
2,16,56
2,17,21
2,20,18
2,19,88
2,92,22
2,23,59
2,27,24
2,30,25
2,26,50
2,35,28
2,29,58
2,48,31
2,32,44
2,33,45
2,47,34
2,55,36
2,54,37
2,38,53
2,39,43
2,41,40
2,57,42
2,84,46
2,49,85
2,52,51
2,60,61
2,62,87
2,64,63
2,86,65
2,78,66
2,81,67
2,74,68
2,71,69
2,82,70
2,72,73
2,76,75
2,77,83
2,95,79
2,80,89
2,91,90
2,94,93
2,96,114
2,143,97
2,116,98
2,99,117
2,130,100
2,101,159
2,102,185
2,150,103
2,104,129
2,107,105
2,106,120
2,108,161
2,134,109
2,110,132
2,111,113
2,112,136
2,115,162
2,118,133
2,119,188
2,125,121
2,122,126
2,124,123
2,164,127
2,177,128
2,163,131
2,135,179
2,137,191
2,139,138
2,187,140
2,153,141
2,184,142
2,178,144
2,145,181
2,155,146
2,186,147
2,173,148
2,151,149
2,174,152
2,158,154
2,157,156
2,160,190
2,166,165
2,180,167
2,189,168
2,169,170
2,171,172
2,176,175
2,183,182
2,192,200
2,193,196
2,198,194
2,201,195
2,202,197
2,203,199
2,204,249
2,205,258
2,226,206
2,217,207
2,228,208
2,223,209
2,210,218
2,211,216
2,215,212
2,214,213
2,231,219
2,222,220
2,230,221
2,225,224
2,232,227
2,229,254
2,233,253
2,234,242
2,235,245
2,236,262
2,237,252
2,238,239
2,240,255
2,256,241
2,247,243
2,244,246
2,260,248
2,250,261
2,263,251
2,259,257
2,264,310
2,265,274
2,266,289
2,267,309
2,286,268
2,298,269
2,271,270
2,275,272
2,283,273
2,276,287
2,301,277
2,278,303
2,307,279
2,280,306
2,282,281
2,284,285
2,304,288
2,290,291
2,319,292
2,294,293
2,311,295
2,312,296
2,302,297
2,299,308
2,320,300
2,305,314
2,315,313
2,316,317
2,318,321
2,322,330
2,323,332
2,324,331
2,329,325
2,326,327
2,328,341
2,338,333
2,334,337
2,343,335
2,339,336
2,342,340
2,344,425
2,345,393
2,408,346
2,416,347
2,348,363
2,349,353
2,350,351
2,352,415
2,384,354
2,405,355
2,356,361
2,357,359
2,360,358
2,365,362
2,364,413
2,367,366
2,368,385
2,371,369
2,388,370
2,381,372
2,373,387
2,374,411
2,375,376
2,377,378
2,414,379
2,421,380
2,382,383
2,386,389
2,417,390
2,391,404
2,398,392
2,396,394
2,422,395
2,423,397
2,399,403
2,402,400
2,420,401
2,424,406
2,407,410
2,412,409
2,418,419
2,426,480
2,470,427
2,428,519
2,443,429
2,452,430
2,431,434
2,432,511
2,473,433
2,435,453
2,436,441
2,438,437
2,439,488
2,459,440
2,499,442
2,444,457
2,505,445
2,497,446
2,523,447
2,498,448
2,450,449
2,508,451
2,454,487
2,455,464
2,456,482
2,458,461
2,460,467
2,462,463
2,466,465
2,513,468
2,469,472
2,471,474
2,479,475
2,476,496
2,514,477
2,478,492
2,486,481
2,483,517
2,484,506
2,485,524
2,507,489
2,490,491
2,525,493
2,494,503
2,504,495
2,500,501
2,502,516
2,510,509
2,512,515
2,518,522
2,521,520
2,526,542
2,527,530
2,536,528
2,529,539
2,532,531
2,541,533
2,534,535
2,537,538
2,543,540
2,544,545
2,546,547
2,556,548
2,566,549
2,550,553
2,551,569
2,552,563
2,597,554
2,555,572
2,557,559
2,558,565
2,564,560
2,561,570
2,568,562
2,571,567
2,598,573
2,574,576
2,584,575
2,577,587
2,578,593
2,579,580
2,581,595
2,582,590
2,594,583
2,596,585
2,592,586
2,589,588
2,591,599
2,650,600
2,611,601
2,602,608
2,652,603
2,614,604
2,641,605
2,640,606
2,616,607
2,632,609
2,615,610
2,633,612
2,613,620
2,635,617
2,621,618
2,619,636
2,653,622
2,623,634
2,627,624
2,643,625
2,626,645
2,648,628
2,629,651
2,630,642
2,631,637
2,646,638
2,654,639
2,655,644
2,647,649
2,668,656
2,657,664
2,658,662
2,661,659
2,665,660
2,672,663
2,666,673
2,671,667
2,669,670
2,678,674
2,675,677
2,725,676
2,679,699
2,680,701
2,709,681
2,682,698
2,683,695
2,719,684
2,700,685
2,686,713
2,687,718
2,688,727
2,692,689
2,690,721
2,694,691
2,697,693
2,705,696
2,702,706
2,717,703
2,704,707
2,708,720
2,724,710
2,711,712
2,714,722
2,723,715
2,716,726
2,728,729
2,746,730
2,734,731
2,739,732
2,758,733
2,749,735
2,736,743
2,737,760
2,765,738
2,769,740
2,741,742
2,744,752
2,745,754
2,747,755
2,767,748
2,750,751
2,753,780
2,756,786
2,781,757
2,759,779
2,761,770
2,783,762
2,763,788
2,775,764
2,774,766
2,772,768
2,782,771
2,773,777
2,778,776
2,789,784
2,785,787
2,797,790
2,791,800
2,793,792
2,796,794
2,799,795
2,798,803
2,801,802
2,808,804
2,839,805
2,806,818
2,807,817
2,810,809
2,811,831
2,825,812
2,819,813
2,815,814
2,830,816
2,820,833
2,821,838
2,822,836
2,829,823
2,824,826
2,828,827
2,832,835
2,837,834
2,847,840
2,862,841
2,871,842
2,855,843
2,851,844
2,852,845
2,848,846
2,853,849
2,850,869
2,854,868
2,856,867
2,857,864
2,875,858
2,859,861
2,874,860
2,873,863
2,865,866
2,872,870
2,896,876
2,894,877
2,878,898
2,879,888
2,880,884
2,881,883
2,885,882
2,886,887
2,889,897
2,892,890
2,891,899
2,893,895
2,921,900
2,910,901
2,902,949
2,915,903
2,904,922
2,907,905
2,908,906
2,941,909
2,931,911
2,912,939
2,913,918
2,914,929
2,916,920
2,917,938
2,919,935
2,923,943
2,924,933
2,925,928
2,947,926
2,927,946
2,936,930
2,944,932
2,934,940
2,937,942
2,948,945
2,950,975
2,951,972
2,952,997
2,988,953
2,954,973
2,963,955
2,962,956
2,966,957
2,958,960
2,984,959
2,965,961
2,967,964
2,968,992
2,974,969
2,999,970
2,998,971
2,977,976
2,981,978
2,993,979
2,982,980
2,983,991
2,987,985
2,986,996
2,994,989
2,995,990
2,1000,1005
2,1001,1012
2,1009,1002
2,1003,1004
2,1011,1006
2,1008,1007
2,1013,1010
2,1032,1014
2,1015,1049
2,1016,1019
2,1039,1017
2,1018,1037
2,1020,1022
2,1025,1021
2,1026,1023
2,1024,1040
2,1029,1027
2,1028,1044
2,1030,1031
2,1033,1034
2,1046,1035
2,1036,1048
2,1038,1047
2,1043,1041
2,1042,1045
2,1050,1053
2,1085,1051
2,1052,1058
2,1062,1054
2,1057,1055
2,1056,1076
2,1081,1059
2,1060,1079
2,1064,1061
2,1089,1063
2,1065,1078
2,1066,1075
2,1069,1067
2,1068,1084
2,1086,1070
2,1074,1071
2,1072,1077
2,1073,1088
2,1080,1087
2,1083,1082
2,1098,1090
2,1091,1112
2,1092,1093
2,1101,1094
2,1104,1095
2,1100,1096
2,1102,1097
2,1103,1099
2,1105,1110
2,1106,1113
2,1107,1108
2,1111,1109
2,1114,1122
2,1115,1123
2,1139,1116
2,1117,1131
2,1126,1118
2,1119,1132
2,1120,1144
2,1138,1121
2,1124,1143
2,1128,1125
2,1127,1140
2,1129,1130
2,1134,1133
2,1145,1135
2,1136,1146
2,1137,1148
2,1141,1147
2,1149,1142
2,1150,1170
2,1151,1175
2,1191,1152
2,1153,1174
2,1154,1161
2,1155,1167
2,1156,1190
2,1166,1157
2,1158,1162
2,1159,1169
2,1188,1160
2,1163,1168
2,1164,1172
2,1165,1171
2,1173,1184
2,1193,1176
2,1182,1177
2,1185,1178
2,1180,1179
2,1181,1183
2,1189,1186
2,1187,1192
2,1194,1195
2,1196,1210
2,1197,1204
2,1198,1209
2,1205,1199
2,1206,1200
2,1203,1201
2,1202,1208
2,1207,1211
2,1212,1222
2,1213,1229
2,1214,1217
2,1215,1220
2,1216,1228
2,1221,1218
2,1219,1227
2,1226,1223
2,1224,1225
2,1231,1230
2,1232,1238
2,1237,1233
2,1235,1234
2,1251,1236
2,1248,1239
2,1252,1240
2,1250,1241
2,1257,1242
2,1244,1243
2,1245,1256
2,1246,1258
2,1247,1254
2,1249,1259
2,1253,1255
2,1263,1260
2,1270,1261
2,1274,1262
2,1265,1264
2,1267,1266
2,1271,1268
2,1273,1269
2,1272,1281
2,1275,1277
2,1280,1276
2,1278,1283
2,1279,1282
