5003,Heuristic,i04,1
Time,Value 
0,613,618
0,619,621
0,636,624
0,641,625
0,626,644
0,628,627
0,632,629
0,630,647
0,637,631
0,638,633
0,634,663
0,640,635
0,642,639
0,674,643
0,645,648
0,659,646
0,656,649
0,652,650
0,660,651
0,661,653
0,654,677
0,673,655
0,670,657
0,658,666
0,669,662
0,665,664
0,679,667
0,675,668
0,671,672
0,678,676
1,8,0
1,2,1
1,3,9
1,24,4
1,5,17
1,7,6
1,10,21
1,13,11
1,20,12
1,14,19
1,15,25
1,16,23
1,18,22
1,27,26
1,28,37
1,34,29
1,30,35
1,31,33
1,32,36
1,38,42
1,39,68
1,66,40
1,41,43
1,54,44
1,56,45
1,46,52
1,48,47
1,58,49
1,50,55
1,51,53
1,67,57
1,62,59
1,60,63
1,61,64
1,71,65
1,70,69
1,100,72
1,73,136
1,74,81
1,96,75
1,91,76
1,89,77
1,78,95
1,79,98
1,80,103
1,130,82
1,83,131
1,85,84
1,93,86
1,101,87
1,88,99
1,105,90
1,94,92
1,125,97
1,104,102
1,143,106
1,149,107
1,108,126
1,109,141
1,111,110
1,112,127
1,113,124
1,115,114
1,117,116
1,118,146
1,121,119
1,132,120
1,122,123
1,137,128
1,147,129
1,133,135
1,134,140
1,138,148
1,139,142
1,145,144
1,150,184
1,214,151
1,152,180
1,161,153
1,154,169
1,155,159
1,172,156
1,157,176
1,158,168
1,160,235
1,163,162
1,187,164
1,165,215
1,218,166
1,167,179
1,170,217
1,171,213
1,173,196
1,174,178
1,175,188
1,189,177
1,224,181
1,182,186
1,183,194
1,212,185
1,223,190
1,191,225
1,192,195
1,206,193
1,222,197
1,202,198
1,199,209
1,237,200
1,201,230
1,203,207
1,216,204
1,205,211
1,226,208
1,234,210
1,219,228
1,221,220
1,227,233
1,229,236
1,231,232
1,253,238
1,239,246
1,240,250
1,245,241
1,244,242
1,252,243
1,247,248
1,251,249
1,294,254
1,261,255
1,256,264
1,257,262
1,287,258
1,259,271
1,263,260
1,270,265
1,274,266
1,269,267
1,268,288
1,273,272
1,275,284
1,276,296
1,285,277
1,278,291
1,279,295
1,280,298
1,293,281
1,283,282
1,286,299
1,289,292
1,290,297
1,301,300
1,302,353
1,303,307
1,305,304
1,309,306
1,308,321
1,349,310
1,319,311
1,312,318
1,313,341
1,334,314
1,315,330
1,316,342
1,331,317
1,320,337
1,322,332
1,323,346
1,324,348
1,325,338
1,329,326
1,328,327
1,335,333
1,345,336
1,339,347
1,352,340
1,350,343
1,344,351
1,355,354
1,369,356
1,357,385
1,358,361
1,365,359
1,364,360
1,366,362
1,363,381
1,367,379
1,380,368
1,370,374
1,375,371
1,372,376
1,373,382
1,383,377
1,384,378
1,386,387
1,409,388
1,461,389
1,462,390
1,391,413
1,445,392
1,393,444
1,419,394
1,447,395
1,396,425
1,414,397
1,398,415
1,399,411
1,410,400
1,421,401
1,402,407
1,403,416
1,408,404
1,405,417
1,406,423
1,412,426
1,418,427
1,449,420
1,424,422
1,433,428
1,438,429
1,430,459
1,458,431
1,463,432
1,460,434
1,435,446
1,439,436
1,437,440
1,441,454
1,464,442
1,443,453
1,448,450
1,452,451
1,455,457
1,456,465
1,476,466
1,481,467
1,495,468
1,513,469
1,484,470
1,473,471
1,472,541
1,474,487
1,475,479
1,477,503
1,493,478
1,480,504
1,482,488
1,540,483
1,542,485
1,486,524
1,529,489
1,490,521
1,491,522
1,492,499
1,497,494
1,523,496
1,538,498
1,500,543
1,501,518
1,520,502
1,534,505
1,506,511
1,507,510
1,508,533
1,519,509
1,546,512
1,547,514
1,537,515
1,516,539
1,527,517
1,545,525
1,526,544
1,535,528
1,532,530
1,536,531
1,548,549
1,556,550
1,554,551
1,552,558
1,557,553
1,555,564
1,561,559
1,560,571
1,562,563
1,565,572
1,566,573
1,567,568
1,569,570
1,574,603
1,597,575
1,580,576
1,577,595
1,586,578
1,579,591
1,596,581
1,587,582
1,583,592
1,584,590
1,585,593
1,612,588
1,594,589
1,604,598
1,614,599
1,622,600
1,606,601
1,621,602
1,605,615
1,610,607
1,623,608
1,609,611
1,613,620
1,616,619
1,617,618
1,649,624
1,625,654
1,640,626
1,627,657
1,631,628
1,674,629
1,644,630
1,637,632
1,646,633
1,634,659
1,635,641
1,647,636
1,638,642
1,643,639
1,663,645
1,648,679
1,650,667
1,651,673
1,672,652
1,653,658
1,655,671
1,656,677
1,676,660
1,666,661
1,662,664
1,668,665
1,675,669
1,678,670
2,0,5
2,1,3
2,17,2
2,4,16
2,6,8
2,7,15
2,9,24
2,22,10
2,18,11
2,12,23
2,19,13
2,21,14
2,25,20
2,26,32
2,37,27
2,28,31
2,36,29
2,34,30
2,35,33
2,51,38
2,53,39
2,56,40
2,46,41
2,42,43
2,44,48
2,47,45
2,55,49
2,50,52
2,54,58
2,57,70
2,59,60
2,63,61
2,69,62
2,67,64
2,66,65
2,68,71
2,72,118
2,73,137
2,75,74
2,76,100
2,77,94
2,81,78
2,120,79
2,97,80
2,84,82
2,83,93
2,85,90
2,92,86
2,88,87
2,89,91
2,95,104
2,96,101
2,103,98
2,99,105
2,131,102
2,106,142
2,107,134
2,108,147
2,115,109
2,110,145
2,112,111
2,135,113
2,114,121
2,116,139
2,117,138
2,119,122
2,123,124
2,132,125
2,126,129
2,127,133
2,128,130
2,136,149
2,140,148
2,143,141
2,144,146
2,150,183
2,194,151
2,182,152
2,153,154
2,160,155
2,156,168
2,157,179
2,176,158
2,159,173
2,172,161
2,162,236
2,235,163
2,164,189
2,188,165
2,170,166
2,171,167
2,169,218
2,224,174
2,181,175
2,203,177
2,178,187
2,180,214
2,184,186
2,185,206
2,190,228
2,191,204
2,209,192
2,193,212
2,195,221
2,196,202
2,197,198
2,225,199
2,200,233
2,237,201
2,205,231
2,207,226
2,230,208
2,210,216
2,211,234
2,213,215
2,217,223
2,219,227
2,220,229
2,232,222
2,238,239
2,240,247
2,241,248
2,242,246
2,243,251
2,249,244
2,250,245
2,252,253
2,254,267
2,266,255
2,256,287
2,260,257
2,258,270
2,272,259
2,261,263
2,268,262
2,264,269
2,271,265
2,288,273
2,298,274
2,278,275
2,279,276
2,277,290
2,280,283
2,282,281
2,296,284
2,297,285
2,286,293
2,294,289
2,292,291
2,295,299
2,300,308
2,330,301
2,302,303
2,304,310
2,305,309
2,314,306
2,307,333
2,311,331
2,320,312
2,322,313
2,317,315
2,332,316
2,321,318
2,340,319
2,353,323
2,339,324
2,346,325
2,326,327
2,328,343
2,336,329
2,334,335
2,342,337
2,338,344
2,341,351
2,352,345
2,348,347
2,350,349
2,354,357
2,356,355
2,379,358
2,359,366
2,361,360
2,362,367
2,364,363
2,365,386
2,368,372
2,369,373
2,377,370
2,387,371
2,374,384
2,378,375
2,376,385
2,381,380
2,382,383
2,411,388
2,389,443
2,390,393
2,415,391
2,392,419
2,444,394
2,399,395
2,422,396
2,401,397
2,414,398
2,400,445
2,418,402
2,417,403
2,405,404
2,413,406
2,407,408
2,409,421
2,423,410
2,412,432
2,426,416
2,420,431
2,424,447
2,456,425
2,427,457
2,460,428
2,429,440
2,438,430
2,453,433
2,434,435
2,436,461
2,442,437
2,446,439
2,462,441
2,465,448
2,449,451
2,450,452
2,463,454
2,455,464
2,459,458
2,496,466
2,467,484
2,476,468
2,469,490
2,470,542
2,471,485
2,472,481
2,483,473
2,474,492
2,475,482
2,518,477
2,503,478
2,494,479
2,488,480
2,486,498
2,487,493
2,489,504
2,521,491
2,495,520
2,524,497
2,499,545
2,508,500
2,514,501
2,502,546
2,505,544
2,540,506
2,533,507
2,509,526
2,510,543
2,511,525
2,512,537
2,528,513
2,515,536
2,517,516
2,541,519
2,522,523
2,531,527
2,530,529
2,532,538
2,534,535
2,539,547
2,568,548
2,549,564
2,550,567
2,551,556
2,553,552
2,554,558
2,573,555
2,566,557
2,559,571
2,565,560
2,570,561
2,562,572
2,563,569
2,602,574
2,575,596
2,609,576
2,577,587
2,578,579
2,580,591
2,581,612
2,582,583
2,593,584
2,620,585
2,592,586
2,588,597
2,589,590
2,595,594
2,598,599
2,600,619
2,603,601
2,607,604
2,605,616
2,621,606
2,608,614
2,611,610
2,617,613
2,618,615
2,623,622
2,624,638
2,632,625
2,630,626
2,629,627
2,670,628
2,657,631
2,633,637
2,639,634
2,635,645
2,636,659
2,654,640
2,641,663
2,642,674
2,651,643
2,644,646
2,647,649
2,660,648
2,676,650
2,671,652
2,653,662
2,679,655
2,658,656
2,661,668
2,664,669
2,673,665
2,666,672
2,667,678
2,677,675
3,17,0
3,8,1
3,2,7
3,3,16
3,5,4
3,6,9
3,10,18
3,11,19
3,21,12
3,20,13
3,14,22
3,15,24
3,23,25
3,36,26
3,33,27
3,35,28
3,29,37
3,30,32
3,31,34
3,38,46
3,43,39
3,40,48
3,41,42
3,44,55
3,45,68
3,47,56
3,49,51
3,65,50
3,52,53
3,59,54
3,57,61
3,58,67
3,60,66
3,62,70
3,63,71
3,64,69
3,72,106
3,76,73
3,147,74
3,81,75
3,100,77
3,87,78
3,79,96
3,80,95
3,82,131
3,92,83
3,84,89
3,91,85
3,86,125
3,102,88
3,90,99
3,93,132
3,94,136
3,98,97
3,101,104
3,105,103
3,107,138
3,116,108
3,109,139
3,110,135
3,146,111
3,145,112
3,127,113
3,124,114
3,121,115
3,126,117
3,118,144
3,119,123
3,120,128
3,133,122
3,129,130
3,148,134
3,137,149
3,141,140
3,142,143
3,152,150
3,151,188
3,153,155
3,176,154
3,231,156
3,158,157
3,236,159
3,173,160
3,161,162
3,166,163
3,217,164
3,165,218
3,167,170
3,168,171
3,169,172
3,174,190
3,175,178
3,177,220
3,179,232
3,215,180
3,214,181
3,185,182
3,186,183
3,194,184
3,187,213
3,189,224
3,206,191
3,200,192
3,216,193
3,227,195
3,196,235
3,197,237
3,198,226
3,199,230
3,229,201
3,202,209
3,233,203
3,204,234
3,210,205
3,207,212
3,208,225
3,222,211
3,223,219
3,228,221
3,238,242
3,239,243
3,244,240
3,249,241
3,246,245
3,253,247
3,248,250
3,251,252
3,274,254
3,255,257
3,270,256
3,271,258
3,259,263
3,260,268
3,266,261
3,262,288
3,273,264
3,265,269
3,267,272
3,299,275
3,298,276
3,277,279
3,295,278
3,293,280
3,281,286
3,289,282
3,283,292
3,284,285
3,287,290
3,291,294
3,297,296
3,316,300
3,308,301
3,310,302
3,319,303
3,304,320
3,307,305
3,306,334
3,349,309
3,321,311
3,333,312
3,313,342
3,335,314
3,337,315
3,317,330
3,318,331
3,325,322
3,323,339
3,347,324
3,326,328
3,327,345
3,340,329
3,332,348
3,351,336
3,346,338
3,344,341
3,343,352
3,353,350
3,354,373
3,372,355
3,356,362
3,357,374
3,358,365
3,359,381
3,360,368
3,361,363
3,380,364
3,366,379
3,367,384
3,385,369
3,370,382
3,371,377
3,376,375
3,386,378
3,383,387
3,388,436
3,389,410
3,390,444
3,391,403
3,400,392
3,393,399
3,394,420
3,395,449
3,415,396
3,397,398
3,401,409
3,402,405
3,404,418
3,406,408
3,421,407
3,411,422
3,416,412
3,413,414
3,452,417
3,447,419
3,423,424
3,425,427
3,457,426
3,428,446
3,459,429
3,430,465
3,431,441
3,432,456
3,433,460
3,434,453
3,461,435
3,437,438
3,439,443
3,440,462
3,442,463
3,445,448
3,451,450
3,454,455
3,464,458
3,466,475
3,467,470
3,468,488
3,478,469
3,541,471
3,484,472
3,473,540
3,477,474
3,479,476
3,497,480
3,482,481
3,542,483
3,485,506
3,490,486
3,499,487
3,498,489
3,492,491
3,529,493
3,494,496
3,512,495
3,500,507
3,501,517
3,516,502
3,518,503
3,504,532
3,525,505
3,535,508
3,509,510
3,526,511
3,513,514
3,547,515
3,543,519
3,537,520
3,522,521
3,523,524
3,536,527
3,531,528
3,544,530
3,533,534
3,545,538
3,546,539
3,573,548
3,558,549
3,555,550
3,551,566
3,557,552
3,553,554
3,556,567
3,559,569
3,561,560
3,571,562
3,572,563
3,564,565
3,568,570
3,596,574
3,575,577
3,576,578
3,590,579
3,586,580
3,581,611
3,582,588
3,593,583
3,584,595
3,594,585
3,612,587
3,589,592
3,591,597
3,622,598
3,599,623
3,616,600
3,601,621
3,613,602
3,603,618
3,615,604
3,614,605
3,606,617
3,608,607
3,610,609
3,619,620
3,677,624
3,649,625
3,626,647
3,627,639
3,628,643
3,631,629
3,636,630
3,640,632
3,663,633
3,637,634
3,659,635
3,638,646
3,645,641
3,657,642
3,648,644
3,650,651
3,652,660
3,664,653
3,665,654
3,655,678
3,656,675
3,668,658
3,662,661
3,669,666
3,667,676
3,679,670
3,674,671
3,672,673
4,9,0
4,1,7
4,5,2
4,3,6
4,8,4
4,12,10
4,23,11
4,13,14
4,16,15
4,24,17
4,25,18
4,19,21
4,22,20
4,31,26
4,27,35
4,28,36
4,32,29
4,33,30
4,37,34
4,43,38
4,39,42
4,54,40
4,68,41
4,45,44
4,46,47
4,48,55
4,66,49
4,50,53
4,52,51
4,56,58
4,60,57
4,69,59
4,61,62
4,70,63
4,71,64
4,67,65
4,80,72
4,106,73
4,74,128
4,98,75
4,89,76
4,77,85
4,78,96
4,97,79
4,88,81
4,82,86
4,130,83
4,131,84
4,102,87
4,90,100
4,91,99
4,136,92
4,93,94
4,125,95
4,103,101
4,104,105
4,148,107
4,139,108
4,143,109
4,112,110
4,111,127
4,113,144
4,114,142
4,115,141
4,138,116
4,140,117
4,118,133
4,124,119
4,147,120
4,122,121
4,135,123
4,149,126
4,129,132
4,134,137
4,145,146
4,150,194
4,180,151
4,152,185
4,163,153
4,154,158
4,155,169
4,167,156
4,157,171
4,159,162
4,236,160
4,161,173
4,188,164
4,224,165
4,166,235
4,168,176
4,172,170
4,189,174
4,223,175
4,190,177
4,178,215
4,231,179
4,181,187
4,212,182
4,183,203
4,206,184
4,186,207
4,191,193
4,192,237
4,195,233
4,229,196
4,209,197
4,201,198
4,199,208
4,202,200
4,204,210
4,216,205
4,211,225
4,214,213
4,218,217
4,221,219
4,220,228
4,226,222
4,230,227
4,234,232
4,246,238
4,247,239
4,241,240
4,253,242
4,243,249
4,245,244
4,252,248
4,250,251
4,281,254
4,255,260
4,262,256
4,257,266
4,258,259
4,261,268
4,263,287
4,264,270
4,272,265
4,267,273
4,269,271
4,290,274
4,275,291
4,276,297
4,284,277
4,285,278
4,296,279
4,280,289
4,282,286
4,283,299
4,288,295
4,292,298
4,294,293
4,330,300
4,301,346
4,302,304
4,303,306
4,305,310
4,335,307
4,308,322
4,309,314
4,311,317
4,312,334
4,313,319
4,315,318
4,323,316
4,349,320
4,331,321
4,324,353
4,347,325
4,345,326
4,327,351
4,341,328
4,329,350
4,339,332
4,333,337
4,336,352
4,338,348
4,342,340
4,344,343
4,370,354
4,355,369
4,384,356
4,357,367
4,358,360
4,380,359
4,368,361
4,363,362
4,364,366
4,375,365
4,378,371
4,372,386
4,373,383
4,374,385
4,387,376
4,382,377
4,381,379
4,410,388
4,460,389
4,392,390
4,426,391
4,393,394
4,450,395
4,396,397
4,398,401
4,399,400
4,417,402
4,403,405
4,404,416
4,406,415
4,407,413
4,408,414
4,409,411
4,456,412
4,418,452
4,419,424
4,420,445
4,421,423
4,447,422
4,425,457
4,465,427
4,436,428
4,429,464
4,458,430
4,462,431
4,432,459
4,443,433
4,446,434
4,435,439
4,441,437
4,438,440
4,454,442
4,444,451
4,448,449
4,453,461
4,463,455
4,481,466
4,471,467
4,468,537
4,469,518
4,473,470
4,482,472
4,493,474
4,475,494
4,488,476
4,477,490
4,504,478
4,486,479
4,480,522
4,483,485
4,540,484
4,487,492
4,489,513
4,491,523
4,495,536
4,496,524
4,521,497
4,498,499
4,534,500
4,520,501
4,502,512
4,503,532
4,505,535
4,506,541
4,507,526
4,543,508
4,511,509
4,510,533
4,517,514
4,515,546
4,516,531
4,519,542
4,530,525
4,527,539
4,547,528
4,545,529
4,538,544
4,548,553
4,549,554
4,550,551
4,552,566
4,567,555
4,556,557
4,564,558
4,570,559
4,560,568
4,563,561
4,565,562
4,569,573
4,572,571
4,574,594
4,587,575
4,579,576
4,577,582
4,609,578
4,580,612
4,583,581
4,585,584
4,586,593
4,611,588
4,595,589
4,590,592
4,591,610
4,597,596
4,598,623
4,599,616
4,600,615
4,617,601
4,620,602
4,621,603
4,604,608
4,607,605
4,618,606
4,619,613
4,622,614
4,624,632
4,625,640
4,626,648
4,638,627
4,628,674
4,642,629
4,630,635
4,634,631
4,633,659
4,641,636
4,639,637
4,643,657
4,644,645
4,646,663
4,647,670
4,649,677
4,655,650
4,651,671
4,673,652
4,669,653
4,658,654
4,661,656
4,660,667
4,675,662
4,668,664
4,666,665
4,678,672
4,676,679
5,0,6
5,1,9
5,4,2
5,7,3
5,24,5
5,17,8
5,11,10
5,12,22
5,15,13
5,14,20
5,25,16
5,18,19
5,21,23
5,26,37
5,36,27
5,32,28
5,29,35
5,30,31
5,34,33
5,38,39
5,40,50
5,51,41
5,42,52
5,71,43
5,53,44
5,48,45
5,46,56
5,47,54
5,49,65
5,55,68
5,63,57
5,58,66
5,59,61
5,62,60
5,64,70
5,69,67
5,72,76
5,73,90
5,74,87
5,75,79
5,99,77
5,125,78
5,119,80
5,120,81
5,132,82
5,83,94
5,84,92
5,85,93
5,86,91
5,88,101
5,100,89
5,95,98
5,96,103
5,104,97
5,105,102
5,136,106
5,108,107
5,109,134
5,110,127
5,111,145
5,112,113
5,114,143
5,133,115
5,116,147
5,117,148
5,123,118
5,121,146
5,122,124
5,128,126
5,137,129
5,131,130
5,144,135
5,141,138
5,139,140
5,142,149
5,177,150
5,182,151
5,194,152
5,173,153
5,156,154
5,170,155
5,234,157
5,158,231
5,160,159
5,163,161
5,162,196
5,164,165
5,175,166
5,169,167
5,172,168
5,171,176
5,174,217
5,178,180
5,193,179
5,213,181
5,183,185
5,184,212
5,203,186
5,187,214
5,215,188
5,190,189
5,207,191
5,192,201
5,220,195
5,197,230
5,209,198
5,222,199
5,221,200
5,237,202
5,205,204
5,208,206
5,210,211
5,232,216
5,218,223
5,219,229
5,233,224
5,225,226
5,228,227
5,235,236
5,238,252
5,239,241
5,240,243
5,242,250
5,244,247
5,245,253
5,251,246
5,249,248
5,254,282
5,273,255
5,256,271
5,274,257
5,265,258
5,287,259
5,266,260
5,261,262
5,288,263
5,264,272
5,268,267
5,270,269
5,279,275
5,276,280
5,297,277
5,278,296
5,299,281
5,293,283
5,295,284
5,291,285
5,286,289
5,290,298
5,292,294
5,300,318
5,322,301
5,306,302
5,309,303
5,304,349
5,334,305
5,307,310
5,315,308
5,312,311
5,340,313
5,314,333
5,316,324
5,321,317
5,319,341
5,320,342
5,338,323
5,348,325
5,352,326
5,350,327
5,328,336
5,329,351
5,330,331
5,346,332
5,337,335
5,343,339
5,345,344
5,353,347
5,354,368
5,355,357
5,356,374
5,359,358
5,360,367
5,362,361
5,366,363
5,381,364
5,365,380
5,369,370
5,371,372
5,385,373
5,377,375
5,376,383
5,378,382
5,379,386
5,387,384
5,401,388
5,389,409
5,390,394
5,414,391
5,395,392
5,420,393
5,398,396
5,397,415
5,410,399
5,400,411
5,402,403
5,407,404
5,405,406
5,413,408
5,412,465
5,416,417
5,426,418
5,422,419
5,424,421
5,423,450
5,436,425
5,427,456
5,428,457
5,429,442
5,430,432
5,431,437
5,433,461
5,439,434
5,443,435
5,438,459
5,455,440
5,463,441
5,449,444
5,445,462
5,460,446
5,451,447
5,448,452
5,453,458
5,464,454
5,466,468
5,467,482
5,522,469
5,470,483
5,472,471
5,481,473
5,474,521
5,486,475
5,476,480
5,493,477
5,478,490
5,524,479
5,484,519
5,485,541
5,494,487
5,488,496
5,518,489
5,491,503
5,530,492
5,495,527
5,523,497
5,532,498
5,525,499
5,505,500
5,528,501
5,514,502
5,513,504
5,506,510
5,508,507
5,509,534
5,533,511
5,512,547
5,515,517
5,535,516
5,539,520
5,526,543
5,529,538
5,531,537
5,546,536
5,540,542
5,544,545
5,548,565
5,566,549
5,557,550
5,551,552
5,553,567
5,554,556
5,570,555
5,558,569
5,559,572
5,560,563
5,561,564
5,562,568
5,573,571
5,595,574
5,603,575
5,576,591
5,577,581
5,578,611
5,579,586
5,589,580
5,612,582
5,588,583
5,592,584
5,585,590
5,587,596
5,594,593
5,597,609
5,605,598
5,615,599
5,600,613
5,602,601
5,614,604
5,606,619
5,623,607
5,608,610
5,616,622
5,620,617
5,621,618
5,624,640
5,625,636
5,635,626
5,627,642
5,632,628
5,629,643
5,659,630
5,631,638
5,639,633
5,645,634
5,646,637
5,641,647
5,670,644
5,648,663
5,665,649
5,679,650
5,672,651
5,674,652
5,653,677
5,654,664
5,667,655
5,662,656
5,657,676
5,658,669
5,678,660
5,661,675
5,666,668
5,671,673
6,2,0
6,15,1
6,3,5
6,6,4
6,7,8
6,9,17
6,10,25
6,16,11
6,14,12
6,13,21
6,20,18
6,19,22
6,23,24
6,35,26
6,27,30
6,28,29
6,37,31
6,33,32
6,36,34
6,68,38
6,39,51
6,44,40
6,41,52
6,42,48
6,47,43
6,45,46
6,49,53
6,50,66
6,56,54
6,55,59
6,57,71
6,65,58
6,60,64
6,61,69
6,62,63
6,67,70
6,72,73
6,79,74
6,75,120
6,76,99
6,77,105
6,78,88
6,87,80
6,81,95
6,83,82
6,93,84
6,94,85
6,86,90
6,89,103
6,100,91
6,92,137
6,96,104
6,101,97
6,98,102
6,106,114
6,107,109
6,140,108
6,144,110
6,113,111
6,146,112
6,115,123
6,134,116
6,147,117
6,118,122
6,145,119
6,124,121
6,130,125
6,126,136
6,127,135
6,129,128
6,132,131
6,143,133
6,138,139
6,142,141
6,148,149
6,150,180
6,151,183
6,186,152
6,153,172
6,154,168
6,166,155
6,176,156
6,157,167
6,158,171
6,159,163
6,162,160
6,161,235
6,175,164
6,165,174
6,169,170
6,173,236
6,177,228
6,213,178
6,179,234
6,181,218
6,194,182
6,185,184
6,215,187
6,188,214
6,223,189
6,233,190
6,191,203
6,198,192
6,205,193
6,195,199
6,196,237
6,225,197
6,200,201
6,202,229
6,204,232
6,206,212
6,216,207
6,211,208
6,230,209
6,226,210
6,217,224
6,219,220
6,227,221
6,231,222
6,250,238
6,242,239
6,240,245
6,241,251
6,243,244
6,248,246
6,252,247
6,253,249
6,254,266
6,255,262
6,256,265
6,257,268
6,263,258
6,259,269
6,260,288
6,267,261
6,299,264
6,272,270
6,271,273
6,287,274
6,275,296
6,284,276
6,277,278
6,279,291
6,280,290
6,281,292
6,282,294
6,283,286
6,285,295
6,289,293
6,298,297
6,300,313
6,342,301
6,302,309
6,303,353
6,337,304
6,349,305
6,333,306
6,314,307
6,317,308
6,310,335
6,311,334
6,321,312
6,331,315
6,316,322
6,318,330
6,320,319
6,323,348
6,325,324
6,326,344
6,327,340
6,350,328
6,341,329
6,332,338
6,336,343
6,339,345
6,347,346
6,351,352
6,384,354
6,374,355
6,385,356
6,368,357
6,358,363
6,364,359
6,360,362
6,361,381
6,365,379
6,380,366
6,367,372
6,377,369
6,373,370
6,386,371
6,375,387
6,382,376
6,383,378
6,388,397
6,411,389
6,390,399
6,391,408
6,392,420
6,419,393
6,394,395
6,396,413
6,421,398
6,447,400
6,401,410
6,406,402
6,404,403
6,416,405
6,414,407
6,424,409
6,457,412
6,415,425
6,417,451
6,418,450
6,422,423
6,427,426
6,456,428
6,437,429
6,464,430
6,459,431
6,465,432
6,439,433
6,434,443
6,435,436
6,442,438
6,440,454
6,455,441
6,444,445
6,446,453
6,462,448
6,452,449
6,458,463
6,461,460
6,479,466
6,467,483
6,468,482
6,532,469
6,485,470
6,471,481
6,472,475
6,541,473
6,499,474
6,476,495
6,477,478
6,480,496
6,542,484
6,487,486
6,504,488
6,489,530
6,490,491
6,492,493
6,524,494
6,497,522
6,498,525
6,500,526
6,501,547
6,518,502
6,503,513
6,545,505
6,543,506
6,507,535
6,508,514
6,509,538
6,510,544
6,511,534
6,536,512
6,516,515
6,517,531
6,519,540
6,520,546
6,523,521
6,527,528
6,533,529
6,537,539
6,558,548
6,549,565
6,552,550
6,567,551
6,566,553
6,557,554
6,555,556
6,562,559
