1217,Heuristic,i04,1
Time,Value 
0,580,611
0,596,581
0,587,582
0,588,583
0,586,584
0,590,589
0,597,591
0,612,592
0,593,594
0,598,614
0,599,604
0,600,615
0,613,601
0,620,602
0,603,621
0,605,616
0,606,619
0,607,622
0,608,623
0,610,609
0,617,618
0,624,646
0,632,625
0,626,647
0,627,637
0,643,628
0,657,629
0,630,636
0,638,631
0,645,633
0,634,659
0,644,635
0,642,639
0,641,640
0,648,663
0,649,656
0,676,650
0,651,660
0,672,652
0,662,653
0,654,670
0,679,655
0,669,658
0,677,661
0,665,664
0,666,673
0,667,678
0,675,668
0,674,671
1,7,0
1,1,2
1,3,5
1,4,16
1,17,6
1,9,8
1,10,22
1,11,14
1,12,20
1,19,13
1,25,15
1,21,18
1,23,24
1,28,26
1,27,37
1,29,33
1,36,30
1,35,31
1,34,32
1,38,39
1,40,46
1,41,68
1,52,42
1,43,71
1,44,45
1,54,47
1,48,51
1,49,58
1,53,50
1,56,55
1,57,70
1,63,59
1,60,66
1,69,61
1,62,64
1,65,67
1,72,77
1,137,73
1,74,129
1,75,79
1,76,89
1,87,78
1,118,80
1,120,81
1,82,86
1,84,83
1,85,125
1,103,88
1,91,90
1,94,92
1,93,132
1,98,95
1,96,101
1,97,104
1,99,100
1,102,105
1,106,136
1,108,107
1,109,114
1,111,110
1,124,112
1,135,113
1,115,142
1,148,116
1,117,149
1,119,121
1,122,123
1,147,126
1,127,145
1,128,134
1,131,130
1,143,133
1,138,139
1,140,141
1,144,146
1,184,150
1,151,152
1,153,159
1,157,154
1,155,161
1,171,156
1,158,176
1,160,235
1,162,172
1,173,163
1,164,174
1,218,165
1,166,170
1,168,167
1,217,169
1,175,187
1,227,177
1,178,215
1,231,179
1,194,180
1,213,181
1,183,182
1,185,186
1,214,188
1,228,189
1,190,219
1,193,191
1,199,192
1,198,195
1,229,196
1,197,208
1,200,230
1,220,201
1,202,209
1,206,203
1,204,216
1,211,205
1,207,212
1,210,222
1,233,221
1,223,224
1,226,225
1,234,232
1,236,237
1,242,238
1,241,239
1,240,244
1,252,243
1,245,253
1,246,251
1,247,248
1,249,250
1,254,257
1,255,262
1,256,288
1,258,269
1,259,271
1,260,268
1,261,274
1,263,266
1,264,265
1,273,267
1,272,270
1,278,275
1,285,276
1,297,277
1,279,291
1,292,280
1,293,281
1,282,289
1,299,283
1,295,284
1,294,286
1,290,287
1,296,298
1,318,300
1,308,301
1,302,309
1,303,304
1,306,305
1,307,334
1,335,310
1,321,311
1,312,317
1,313,342
1,333,314
1,315,330
1,319,316
1,341,320
1,331,322
1,323,353
1,324,325
1,327,326
1,350,328
1,329,340
1,338,332
1,344,336
1,349,337
1,348,339
1,343,351
1,352,345
1,347,346
1,354,374
1,355,362
1,384,356
1,357,361
1,381,358
1,360,359
1,379,363
1,364,366
1,365,380
1,367,378
1,372,368
1,370,369
1,382,371
1,383,373
1,375,386
1,376,387
1,377,385
1,388,389
1,449,390
1,391,426
1,399,392
1,393,420
1,394,400
1,445,395
1,396,413
1,415,397
1,401,398
1,402,406
1,403,405
1,418,404
1,407,414
1,447,408
1,409,411
1,410,424
1,455,412
1,427,416
1,417,452
1,419,423
1,422,421
1,446,425
1,453,428
1,429,459
1,430,463
1,442,431
1,432,456
1,439,433
1,434,460
1,435,443
1,461,436
1,437,464
1,458,438
1,440,454
1,462,441
1,444,448
1,451,450
1,465,457
1,466,476
1,473,467
1,468,497
1,478,469
1,472,470
1,482,471
1,490,474
1,475,524
1,493,477
1,487,479
1,480,522
1,481,488
1,483,540
1,541,484
1,485,519
1,486,498
1,489,503
1,491,492
1,494,521
1,537,495
1,496,523
1,545,499
1,500,511
1,516,501
1,502,517
1,504,532
1,505,530
1,506,542
1,531,507
1,526,508
1,534,509
1,525,510
1,520,512
1,518,513
1,514,528
1,546,515
1,527,547
1,529,538
1,535,533
1,536,539
1,544,543
1,552,548
1,553,549
1,550,566
1,551,554
1,556,555
1,557,567
1,558,565
1,560,559
1,561,564
1,562,572
1,563,570
1,568,573
1,569,571
1,574,603
1,575,600
1,580,576
1,597,577
1,590,578
1,591,579
1,582,581
1,583,612
1,584,594
1,585,593
1,589,586
1,588,587
1,595,592
1,609,596
1,598,599
1,601,606
1,602,619
1,614,604
1,623,605
1,608,607
1,610,611
1,613,620
1,618,615
1,616,622
1,621,617
1,675,624
1,625,626
1,627,642
1,628,657
1,629,660
1,630,659
1,637,631
1,632,643
1,633,646
1,663,634
1,635,641
1,636,670
1,639,638
1,645,640
1,648,644
1,647,654
1,664,649
1,650,673
1,679,651
1,652,674
1,653,669
1,655,667
1,656,661
1,658,665
1,662,677
1,668,666
1,672,671
1,676,678
2,0,9
2,1,4
2,2,8
2,3,7
2,5,15
2,16,6
2,10,25
2,20,11
2,23,12
2,22,13
2,14,21
2,24,17
2,18,19
2,26,27
2,35,28
2,29,36
2,37,30
2,32,31
2,33,34
2,42,38
2,39,53
2,40,55
2,45,41
2,46,43
2,44,48
2,68,47
2,66,49
2,50,65
2,52,51
2,56,54
2,62,57
2,61,58
2,59,69
2,64,60
2,70,63
2,71,67
2,73,72
2,78,74
2,95,75
2,90,76
2,77,99
2,79,81
2,80,119
2,131,82
2,83,132
2,85,84
2,86,94
2,101,87
2,104,88
2,100,89
2,105,91
2,92,130
2,149,93
2,103,96
2,97,102
2,125,98
2,106,115
2,107,140
2,108,147
2,109,137
2,110,127
2,111,135
2,113,112
2,114,121
2,116,138
2,117,148
2,123,118
2,120,128
2,144,122
2,124,133
2,129,126
2,136,134
2,142,139
2,141,143
2,145,146
2,150,194
2,186,151
2,152,177
2,166,153
2,176,154
2,170,155
2,167,156
2,157,181
2,180,158
2,159,173
2,160,163
2,161,236
2,235,162
2,218,164
2,165,175
2,168,214
2,172,169
2,215,171
2,174,178
2,179,222
2,191,182
2,212,183
2,184,185
2,187,217
2,188,213
2,189,224
2,223,190
2,192,197
2,193,206
2,195,230
2,202,196
2,198,199
2,201,200
2,203,228
2,232,204
2,205,231
2,208,207
2,237,209
2,225,210
2,226,211
2,234,216
2,219,221
2,220,229
2,227,233
2,253,238
2,246,239
2,247,240
2,248,241
2,242,245
2,243,244
2,252,249
2,250,251
2,274,254
2,255,263
2,256,258
2,260,257
2,287,259
2,268,261
2,262,269
2,270,264
2,265,272
2,266,267
2,271,273
2,275,284
2,279,276
2,277,278
2,298,280
2,289,281
2,283,282
2,290,285
2,286,299
2,288,295
2,291,293
2,292,294
2,297,296
2,300,331
2,301,347
2,304,302
2,306,303
2,305,307
2,316,308
2,309,314
2,310,334
2,335,311
2,312,318
2,313,320
2,321,315
2,317,330
2,319,340
2,342,322
2,346,323
2,332,324
2,325,348
2,326,352
2,328,327
2,329,350
2,337,333
2,345,336
2,338,339
2,351,341
2,344,343
2,353,349
2,362,354
2,357,355
2,356,370
2,366,358
2,363,359
2,368,360
2,361,381
2,364,365
2,380,367
2,369,383
2,371,376
2,387,372
2,385,373
2,374,384
2,377,375
2,378,382
2,386,379
2,398,388
2,411,389
2,390,444
2,408,391
2,392,394
2,400,393
2,395,450
2,425,396
2,397,423
2,419,399
2,421,401
2,405,402
2,417,403
2,404,407
2,406,413
2,409,410
2,412,435
2,415,414
2,418,416
2,420,462
2,424,422
2,426,465
2,457,427
2,436,428
2,464,429
2,459,430
2,431,440
2,458,432
2,433,461
2,434,453
2,438,437
2,460,439
2,441,442
2,443,446
2,445,448
2,452,447
2,449,451
2,454,463
2,456,455
2,466,497
2,467,475
2,495,468
2,522,469
2,471,470
2,540,472
2,473,481
2,474,524
2,476,496
2,477,490
2,504,478
2,479,482
2,488,480
2,519,483
2,484,485
2,492,486
2,498,487
2,545,489
2,521,491
2,499,493
2,523,494
2,500,505
2,517,501
2,547,502
2,503,518
2,506,541
2,533,507
2,508,534
2,509,525
2,526,510
2,538,511
2,512,537
2,513,514
2,539,515
2,531,516
2,520,536
2,546,527
2,528,535
2,529,544
2,532,530
2,542,543
2,555,548
2,549,552
2,550,567
2,551,557
2,554,553
2,566,556
2,558,573
2,565,559
2,572,560
2,562,561
2,564,563
2,571,568
2,570,569
2,620,574
2,575,596
2,576,584
2,594,577
2,578,591
2,579,580
2,581,587
2,582,597
2,592,583
2,585,589
2,593,586
2,612,588
2,595,590
2,615,598
2,599,623
2,622,600
2,603,601
2,602,618
2,604,608
2,605,607
2,606,621
2,611,609
2,614,610
2,619,613
2,617,616
2,638,624
2,625,654
2,640,626
2,671,627
2,628,639
2,643,629
2,635,630
2,631,633
2,646,632
2,634,645
2,641,636
2,659,637
2,642,657
2,644,647
2,667,648
2,649,653
2,650,679
2,651,674
2,655,652
2,656,669
2,661,658
2,660,676
2,666,662
2,670,663
2,664,668
2,673,665
2,678,672
2,677,675
3,0,3
3,8,1
3,7,2
3,4,5
3,6,9
3,12,10
3,15,11
3,13,14
3,24,16
3,17,23
3,25,18
3,22,19
3,21,20
3,26,29
3,30,27
3,28,33
3,31,36
3,32,35
3,34,37
3,38,52
3,51,39
3,58,40
3,41,43
3,68,42
3,53,44
3,47,45
3,46,48
3,49,56
3,66,50
3,55,54
3,57,59
3,60,71
3,61,64
3,69,62
3,67,63
3,65,70
3,119,72
3,91,73
3,74,75
3,76,100
3,89,77
3,78,79
3,80,103
3,81,95
3,82,94
3,83,131
3,84,90
3,86,85
3,88,87
3,92,93
3,96,104
3,98,97
3,99,105
3,101,102
3,133,106
3,126,107
3,148,108
3,143,109
3,110,144
3,145,111
3,112,127
3,146,113
3,115,114
3,116,147
3,134,117
3,118,124
3,129,120
3,121,123
3,122,135
3,132,125
3,130,128
3,136,137
3,138,140
3,139,141
3,149,142
3,150,151
3,182,152
3,153,155
3,154,166
3,156,172
3,171,157
3,181,158
3,159,161
3,173,160
3,236,162
3,163,235
3,175,164
3,165,174
3,179,167
3,176,168
3,169,218
3,170,217
3,177,191
3,187,178
3,214,180
3,186,183
3,194,184
3,185,212
3,188,223
3,189,227
3,224,190
3,200,192
3,216,193
3,195,199
3,196,237
3,197,202
3,209,198
3,230,201
3,203,207
3,204,226
3,225,205
3,206,208
3,210,232
3,222,211
3,215,213
3,219,228
3,221,220
3,229,233
3,231,234
3,238,246
3,239,250
3,240,242
3,241,253
3,249,243
3,244,247
3,248,245
3,251,252
3,254,266
3,267,255
3,270,256
3,257,273
3,258,259
3,274,260
3,261,288
3,287,262
3,263,268
3,269,264
3,299,265
3,272,271
3,275,295
3,276,298
3,280,277
3,278,297
3,284,279
3,281,292
3,293,282
3,283,286
3,285,291
3,289,294
3,296,290
3,300,308
3,301,348
3,302,310
3,303,349
3,309,304
3,314,305
3,333,306
3,307,335
3,311,337
3,334,312
3,340,313
3,315,317
3,322,316
3,318,331
3,320,319
3,330,321
3,323,332
3,353,324
3,325,346
3,336,326
3,327,329
3,352,328
3,347,338
3,339,343
3,341,342
3,350,344
3,345,351
3,373,354
3,356,355
3,368,357
3,358,361
3,359,366
3,381,360
3,362,364
3,363,365
3,367,379
3,369,382
3,370,385
3,371,372
3,374,377
3,375,378
3,376,383
3,380,386
3,384,387
3,435,388
3,389,396
3,399,390
3,391,406
3,392,419
3,394,393
3,395,400
3,397,425
3,398,415
3,424,401
3,416,402
3,403,404
3,451,405
3,413,407
3,414,408
3,422,409
3,410,421
3,423,411
3,412,432
3,426,417
3,427,418
3,420,445
3,428,433
3,437,429
3,430,455
3,459,431
3,461,434
3,439,436
3,442,438
3,462,440
3,454,441
3,443,460
3,444,452
3,453,446
3,450,447
3,448,449
3,457,456
3,463,458
3,465,464
3,482,466
3,467,471
3,488,468
3,469,504
3,470,541
3,472,481
3,542,473
3,498,474
3,479,475
3,480,476
3,477,478
3,483,484
3,540,485
3,486,499
3,524,487
3,492,489
3,490,523
3,522,491
3,530,493
3,496,494
3,536,495
3,497,521
3,508,500
3,501,520
3,502,546
3,503,532
3,505,529
3,509,506
3,507,526
3,510,533
3,511,534
3,539,512
3,516,513
3,518,514
3,515,527
3,535,517
3,543,519
3,544,525
3,547,528
3,537,531
3,538,545
3,548,549
3,570,550
3,567,551
3,557,552
3,553,556
3,554,558
3,566,555
3,559,572
3,560,564
3,561,565
3,563,562
3,568,569
3,573,571
3,574,606
3,587,575
3,576,585
3,577,582
3,589,578
3,586,579
3,591,580
3,581,595
3,583,594
3,584,590
3,588,611
3,592,593
3,596,597
3,616,598
3,608,599
3,600,617
3,601,620
3,621,602
3,613,603
3,615,604
3,622,605
3,607,614
3,612,609
3,623,610
3,618,619
3,624,625
3,626,635
3,674,627
3,629,628
3,630,644
3,631,642
3,632,640
3,633,638
3,646,634
3,647,636
3,639,637
3,659,641
3,657,643
3,645,663
3,670,648
3,654,649
3,660,650
3,676,651
3,652,679
3,653,677
3,671,655
3,675,656
3,658,668
3,661,664
3,669,662
3,665,666
3,672,667
3,678,673
4,1,0
4,2,3
4,15,4
4,9,5
4,7,6
4,8,24
4,19,10
4,11,23
4,12,22
4,21,13
4,18,14
4,17,16
4,20,25
4,36,26
4,27,32
4,29,28
4,33,30
4,37,31
4,35,34
4,41,38
4,48,39
4,56,40
4,42,51
4,43,47
4,44,46
4,45,55
4,49,50
4,52,53
4,54,68
4,69,57
4,58,67
4,59,61
4,62,60
4,63,66
4,70,64
4,71,65
4,72,118
4,100,73
4,74,120
4,75,78
4,99,76
4,77,90
4,95,79
4,87,80
4,97,81
4,93,82
4,94,83
4,84,86
4,85,92
4,102,88
4,89,91
4,98,96
4,105,101
4,104,103
4,137,106
4,107,138
4,134,108
4,142,109
4,113,110
4,127,111
4,112,146
4,114,141
4,115,133
4,140,116
4,117,126
4,123,119
4,121,122
4,135,124
4,125,130
4,128,132
4,147,129
4,131,136
4,139,143
4,144,145
4,148,149
4,183,150
4,151,182
4,152,194
4,153,160
4,154,168
4,155,173
4,156,157
4,158,171
4,196,159
4,172,161
4,162,163
4,164,165
4,166,235
4,167,176
4,169,175
4,223,170
4,174,218
4,177,203
4,178,214
4,232,179
4,180,215
4,181,188
4,207,184
4,206,185
4,212,186
4,213,187
4,220,189
4,190,227
4,191,225
4,192,201
4,226,193
4,237,195
4,198,197
4,199,208
4,209,200
4,202,230
4,234,204
4,205,216
4,211,210
4,217,224
4,233,219
4,228,221
4,231,222
4,236,229
4,238,241
4,239,243
4,249,240
4,242,251
4,250,244
4,245,246
4,247,252
4,253,248
4,267,254
4,255,261
4,256,269
4,263,257
4,271,258
4,259,270
4,260,266
4,268,262
4,264,272
4,273,265
4,298,274
4,291,275
4,290,276
4,277,296
4,284,278
4,279,285
4,280,289
4,282,281
4,292,283
4,286,293
4,288,287
4,294,299
4,295,297
4,316,300
4,342,301
4,306,302
4,310,303
4,304,320
4,305,309
4,314,307
4,308,322
4,311,334
4,321,312
4,319,313
4,331,315
4,317,333
4,330,318
4,338,323
4,324,346
4,339,325
4,343,326
4,327,344
4,328,345
4,352,329
4,332,353
4,335,337
4,336,351
4,341,340
4,348,347
4,349,350
4,354,369
4,355,384
4,385,356
4,357,374
4,359,358
4,360,361
4,367,362
4,364,363
4,365,378
4,366,381
4,379,368
4,370,377
4,386,371
4,372,380
4,382,373
4,376,375
4,383,387
4,388,436
4,401,389
4,445,390
4,402,391
4,393,392
4,419,394
4,452,395
4,396,423
4,422,397
4,425,398
4,410,399
4,447,400
4,451,403
4,404,417
4,416,405
4,408,406
4,407,415
4,409,424
4,411,421
4,427,412
4,413,414
4,418,426
4,444,420
4,428,434
4,429,431
4,458,430
4,432,465
4,433,453
4,446,435
4,441,437
4,438,459
4,439,443
4,440,463
4,464,442
4,450,448
4,449,462
4,456,454
4,455,457
4,460,461
4,481,466
4,485,467
4,468,496
4,489,469
4,470,482
4,471,540
4,473,472
4,487,474
4,475,488
4,476,497
4,521,477
4,478,522
4,494,479
4,495,480
4,541,483
4,484,542
4,524,486
4,490,492
4,491,523
4,493,518
4,529,498
4,499,538
4,500,526
4,501,512
4,528,502
4,504,503
4,533,505
4,519,506
4,527,507
4,514,508
4,543,509
4,510,511
4,513,532
4,516,515
4,517,547
4,520,539
4,525,530
4,531,536
4,534,535
4,546,537
4,545,544
4,548,554
4,557,549
4,550,553
4,556,551
4,552,558
4,555,570
4,571,559
4,561,560
4,562,568
4,572,563
4,565,564
4,567,566
4,569,573
4,575,574
4,611,576
4,583,577
4,578,584
4,609,579
4,580,589
4,593,581
4,582,596
4,590,585
4,586,595
4,587,612
4,597,588
4,610,591
4,594,592
4,598,607
4,605,599
4,623,600
4,602,601
4,603,606
4,604,622
4,614,608
4,621,613
4,619,615
4,618,616
4,620,617
4,647,624
4,640,625
4,636,626
4,627,629
4,628,631
4,663,630
4,637,632
4,633,634
4,635,659
4,638,646
4,639,657
4,641,645
4,642,671
4,643,674
4,644,670
4,648,676
4,649,666
4,650,678
4,651,672
4,652,660
4,653,664
4,654,677
4,673,655
4,656,658
4,668,661
4,662,675
4,665,669
4,679,667
5,0,8
5,9,1
5,6,2
5,3,17
5,24,4
5,5,7
5,10,11
5,18,12
5,23,13
5,14,20
5,19,15
5,16,25
5,22,21
5,26,35
5,31,27
5,36,28
5,34,29
5,30,32
5,37,33
5,38,45
5,39,52
5,40,48
5,46,41
5,47,42
5,43,51
5,56,44
5,53,49
5,50,54
5,55,68
5,57,63
5,66,58
5,62,59
5,70,60
5,61,65
5,64,71
5,67,69
5,106,72
5,73,89
5,79,74
5,120,75
5,76,105
5,91,77
5,88,78
5,80,81
5,132,82
5,83,85
5,93,84
5,86,92
5,87,100
5,90,99
5,136,94
5,125,95
5,96,97
5,102,98
5,101,104
5,103,131
5,107,149
5,108,126
5,109,139
5,110,123
5,111,112
5,122,113
5,114,142
5,141,115
5,116,117
5,145,118
5,146,119
5,124,121
5,144,127
5,128,147
5,130,129
5,133,135
5,137,134
5,138,148
5,143,140
5,150,185
5,184,151
5,186,152
5,161,153
5,160,154
5,155,162
5,168,156
5,157,176
5,158,167
5,163,159
5,215,164
5,165,188
5,166,172
5,170,169
5,171,213
5,173,236
5,174,190
5,224,175
5,221,177
5,180,178
5,179,205
5,223,181
5,182,212
5,183,206
5,187,214
5,219,189
5,203,191
5,192,237
5,193,207
5,194,228
5,227,195
5,235,196
5,197,225
5,208,198
5,199,226
5,200,202
5,201,229
5,204,231
5,230,209
5,216,210
5,211,234
5,218,217
5,233,220
5,222,232
5,252,238
5,244,239
5,246,240
5,241,242
5,243,247
5,250,245
5,251,248
5,253,249
5,254,282
5,266,255
5,265,256
5,257,274
5,258,263
5,269,259
5,262,260
5,261,267
5,264,299
5,288,268
5,270,271
5,272,273
5,285,275
5,276,278
5,277,290
5,297,279
5,296,280
5,281,294
5,283,289
5,291,284
5,286,292
5,287,295
5,293,298
5,300,317
5,322,301
5,320,302
5,303,353
5,310,304
5,349,305
5,306,335
5,307,309
5,318,308
5,312,311
5,313,325
5,315,314
5,316,332
5,319,342
5,337,321
5,323,347
5,348,324
5,326,328
5,351,327
5,329,341
5,331,330
5,334,333
5,350,336
5,346,338
5,344,339
5,340,352
5,343,345
5,354,357
5,369,355
5,374,356
5,358,364
5,380,359
5,360,367
5,361,368
5,362,366
5,363,381
5,365,379
5,373,370
5,387,371
5,386,372
5,383,375
5,377,376
5,378,384
5,382,385
5,388,401
5,397,389
5,390,393
5,391,404
5,392,444
5,394,420
5,395,399
5,414,396
5,398,413
5,400,409
5,418,402
5,406,403
5,405,450
5,408,407
5,411,410
5,412,456
5,415,422
5,417,416
5,421,419
5,424,423
5,435,425
5,426,427
5,460,428
5,429,458
5,430,438
5,431,441
5,459,432
5,434,433
5,436,443
5,440,437
5,453,439
5,442,454
5,462,445
5,461,446
5,447,451
5,457,448
5,452,449
5,455,465
5,463,464
5,466,475
5,482,467
5,520,468
5,469,503
5,473,470
5,471,481
5,542,472
5,474,478
5,479,476
5,477,491
5,523,480
5,483,485
5,519,484
5,494,486
5,493,487
5,496,488
5,504,489
5,521,490
5,492,524
5,512,495
5,497,522
5,530,498
5,525,499
5,509,500
5,518,501
5,502,513
5,535,505
5,506,510
5,514,507
5,508,528
5,511,533
5,515,531
5,547,516
5,517,527
5,526,543
5,534,529
5,532,545
5,536,537
5,544,538
5,546,539
5,541,540
5,564,548
5,549,565
5,555,550
5,551,553
5,552,566
5,554,557
5,570,556
5,558,568
5,559,561
5,560,563
5,562,571
5,573,567
5,569,572
5,574,621
5,588,575
5,576,591
5,595,577
5,579,578
5,609,580
5,581,583
5,611,582
5,592,584
5,585,586
5,597,587
5,594,589
5,593,590
5,596,612
5,622,598
5,599,615
5,600,618
5,601,619
5,613,602
5,617,603
5,604,623
5,605,614
5,606,620
5,607,610
5,616,608
5,641,624
5,625,647
5,626,630
5,638,627
5,674,628
5,629,642
5,634,631
5,632,636
5,657,633
5,640,635
5,646,637
5,643,639
5,663,644
5,659,645
5,678,648
5,677,649
5,672,650
5,655,651
5,673,652
5,661,653
5,666,654
5,662,656
5,658,675
5,671,660
5,664,669
5,668,665
5,667,670
5,679,676
6,5,0
6,7,1
6,4,2
6,3,9
6,6,24
6,8,17
6,10,18
6,11,21
6,12,19
6,13,20
6,14,23
6,15,16
6,25,22
6,32,26
6,28,27
6,29,37
6,30,35
6,31,34
6,33,36
6,68,38
6,39,41
6,40,53
6,42,43
6,44,47
6,48,45
6,46,54
6,49,52
6,51,50
6,58,55
6,69,56
6,57,61
6,59,64
6,60,63
6,65,62
6,71,66
6,67,70
6,72,88
6,77,73
6,81,74
6,75,128
6,76,94
6,78,96
6,79,98
6,80,102
6,82,130
6,86,83
6,92,84
6,85,93
6,104,87
6,90,89
6,99,91
6,97,95
6,100,105
6,103,101
6,106,112
6,134,107
6,108,117
6,148,109
6,145,110
6,113,111
6,124,114
6,115,143
6,141,116
6,118,144
6,119,122
6,126,120
6,135,121
6,123,133
6,131,125
6,127,146
6,129,137
6,147,132
6,149,136
6,138,142
6,139,140
6,152,150
6,151,180
6,172,153
6,167,154
6,159,155
6,156,179
6,157,158
6,162,160
6,161,163
6,188,164
6,165,187
6,217,166
6,168,170
6,176,169
6,181,171
6,173,235
6,189,174
6,175,223
6,190,177
6,213,178
6,182,186
6,203,183
6,212,184
6,185,194
6,191,226
6,198,192
6,204,193
6,195,233
6,236,196
6,209,197
6,230,199
6,200,221
6,237,201
6,229,202
6,232,205
6,206,207
6,225,208
6,210,231
6,216,211
6,214,215
6,224,218
6,220,219
6,234,222
6,227,228
6,240,238
6,247,239
6,245,241
6,242,253
6,243,251
6,252,244
6,246,249
6,248,250
6,255,254
6,256,287
6,257,268
6,265,258
6,259,262
6,260,288
6,263,261
6,273,264
6,266,272
6,271,267
6,270,269
6,274,290
6,275,276
6,279,277
6,278,296
6,280,293
6,281,283
6,282,286
6,284,285
6,289,292
6,294,291
6,299,295
6,298,297
6,342,300
6,301,324
6,302,303
6,304,319
6,305,310
6,307,306
6,308,331
6,309,349
6,311,315
6,320,312
6,313,316
6,321,314
6,317,318
6,330,322
6,325,323
6,326,344
6,327,341
6,328,329
6,332,346
6,333,335
6,334,337
6,352,336
6,338,343
6,347,339
6,340,351
6,345,350
6,353,348
6,384,354
6,355,370
6,356,369
6,357,362
6,358,363
6,379,359
6,366,360
6,361,364
6,367,365
6,368,387
6,371,377
6,376,372
6,374,373
6,375,382
6,378,386
6,381,380
6,385,383
6,443,388
6,389,435
6,448,390
6,407,391
6,420,392
6,393,395
6,445,394
6,396,398
6,401,397
6,399,409
6,400,410
6,404,402
6,403,408
6,417,405
6,414,406
6,422,411
6,428,412
6,413,415
6,416,426
6,450,418
6,419,424
6,421,447
6,423,452
6,457,425
6,465,427
6,441,429
6,430,432
6,462,431
6,433,436
6,434,439
6,437,442
6,438,440
6,444,449
6,446,460
6,456,451
6,453,461
6,454,455
6,464,458
6,459,463
6,466,468
6,467,483
6,469,532
6,470,484
6,485,471
6,472,482
6,475,473
6,491,474
6,481,476
6,524,477
6,478,490
6,486,479
6,480,496
6,487,494
6,488,504
6,489,518
6,492,493
6,495,520
6,497,523
6,498,499
6,533,500
6,501,546
6,512,502
6,503,513
6,505,525
6,506,511
6,507,535
6,543,508
6,526,509
6,538,510
6,547,514
6,537,515
6,539,516
6,531,517
6,540,519
6,522,521
6,527,536
6,528,534
6,545,529
6,530,544
6,542,541
6,548,551
6,566,549
6,550,554
6,553,552
6,567,555
6,556,557
6,564,558
6,570,559
