10000,Heuristic,i05,1
Time,Value 
2,17,18
2,58,24
2,25,29
2,26,88
2,42,27
2,28,43
2,30,87
2,80,31
2,32,33
2,45,34
2,37,35
2,40,36
2,38,39
2,41,86
2,44,60
2,46,62
2,47,61
2,51,48
2,49,55
2,85,50
2,90,52
2,53,78
2,54,56
2,59,57
2,64,63
2,65,68
2,66,69
2,91,67
2,70,73
2,71,83
2,72,77
2,75,74
2,82,76
2,79,93
2,84,81
2,89,92
2,94,95
2,129,96
2,97,116
2,98,121
2,99,108
2,100,109
2,181,101
2,114,102
2,119,103
2,104,120
2,105,152
2,115,106
2,107,178
2,111,110
2,158,112
2,157,113
2,128,117
2,118,179
2,124,122
2,123,127
2,126,125
2,130,131
2,132,167
2,134,133
2,135,163
2,162,136
2,137,169
2,148,138
2,168,139
2,144,140
2,176,141
2,142,146
2,180,143
2,172,145
2,147,171
2,154,149
2,151,150
2,153,160
2,170,155
2,156,166
2,159,177
2,174,161
2,164,165
2,173,175
2,184,182
2,183,186
2,190,185
2,192,187
2,193,188
2,191,189
2,212,194
2,232,195
2,196,207
2,197,233
2,198,209
2,202,199
2,200,201
2,203,204
2,215,205
2,230,206
2,213,208
2,221,210
2,211,214
2,238,216
2,217,218
2,219,220
2,228,222
2,224,223
2,236,225
2,229,226
2,231,227
2,237,234
2,235,239
2,291,240
2,245,241
2,242,246
2,276,243
2,244,270
2,247,253
2,261,248
2,250,249
2,283,251
2,258,252
2,254,272
2,259,255
2,256,260
2,271,257
2,275,262
2,267,263
2,264,290
2,282,265
2,288,266
2,294,268
2,295,269
2,280,273
2,292,274
2,293,277
2,278,289
2,279,285
2,286,281
2,284,287
2,297,296
2,304,298
2,299,322
2,300,324
2,307,301
2,302,303
2,305,308
2,306,319
2,309,311
2,310,315
2,316,312
2,318,313
2,314,321
2,326,317
2,320,327
2,323,325
2,367,328
2,329,414
2,330,333
2,421,331
2,368,332
2,334,411
2,417,335
2,339,336
2,355,337
2,338,358
2,340,343
2,341,348
2,363,342
2,366,344
2,373,345
2,346,359
2,357,347
2,365,349
2,350,354
2,351,356
2,352,360
2,361,353
2,374,362
2,371,364
2,369,406
2,408,370
2,413,372
2,376,375
2,377,409
2,393,378
2,412,379
2,380,395
2,381,394
2,383,382
2,384,418
2,392,385
2,388,386
2,387,396
2,397,389
2,403,390
2,404,391
2,398,410
2,399,400
2,401,402
2,405,407
2,416,415
2,419,420
2,422,433
2,423,430
2,470,424
2,426,425
2,427,429
2,428,471
2,473,431
2,432,434
2,498,435
2,439,436
2,437,477
2,438,481
2,449,440
2,443,441
2,452,442
2,459,444
2,445,460
2,474,446
2,448,447
2,482,450
2,451,475
2,453,468
2,476,454
2,455,478
2,501,456
2,463,457
2,458,472
2,466,461
2,462,497
2,464,499
2,479,465
2,467,494
2,469,495
2,483,480
2,484,493
2,485,487
2,486,492
2,496,488
2,489,490
2,491,500
2,507,502
2,506,503
2,525,504
2,510,505
2,522,508
2,509,511
2,514,512
2,517,513
2,515,521
2,516,526
2,518,519
2,527,520
2,524,523
2,528,562
2,529,537
2,530,552
2,531,570
2,532,533
2,546,534
2,536,535
2,547,538
2,539,569
2,540,571
2,541,545
2,548,542
2,549,543
2,544,553
2,550,554
2,575,551
2,555,573
2,556,579
2,561,557
2,574,558
2,565,559
2,560,581
2,563,567
2,564,577
2,566,568
2,572,583
2,576,578
2,580,582
2,584,624
2,597,585
2,589,586
2,595,587
2,588,592
2,590,602
2,593,591
2,594,598
2,596,610
2,603,599
2,600,601
2,604,608
2,617,605
2,606,615
2,607,626
2,609,612
2,611,623
2,613,618
2,619,614
2,616,627
2,620,622
2,625,621
2,628,637
2,636,629
2,630,634
2,647,631
2,635,632
2,646,633
2,639,638
2,640,642
2,643,641
2,648,644
2,649,645
2,669,650
2,675,651
2,671,652
2,653,664
2,654,672
2,655,666
2,668,656
2,657,674
2,658,682
2,659,667
2,660,665
2,661,677
2,662,670
2,663,686
2,673,695
2,676,690
2,678,681
2,687,679
2,692,680
2,685,683
2,689,684
2,693,688
2,691,694
2,713,696
2,700,697
2,698,705
2,699,733
2,737,701
2,702,726
2,735,703
2,704,715
2,707,706
2,708,709
2,728,710
2,722,711
2,717,712
2,716,714
2,720,718
2,721,719
2,723,724
2,725,736
2,739,727
2,730,729
2,731,732
2,734,738
2,743,740
2,741,746
2,742,744
2,755,745
2,753,747
2,748,750
2,749,754
2,751,752
2,785,756
2,771,757
2,758,764
2,762,759
2,779,760
2,765,761
2,763,778
2,770,766
2,768,767
2,775,769
2,777,772
2,776,773
2,774,780
2,781,784
2,786,782
2,787,783
2,807,788
2,789,800
2,790,814
2,791,815
2,792,806
2,795,793
2,808,794
2,810,796
2,797,811
2,816,798
2,805,799
2,801,804
2,802,813
2,803,817
2,812,809
3,17,0
3,5,1
3,22,2
3,12,3
3,13,4
3,11,6
3,7,9
3,8,10
3,18,14
3,15,21
3,16,20
3,23,19
3,78,24
3,25,80
3,31,26
3,27,59
3,41,28
3,29,30
3,49,32
3,33,51
3,34,40
3,35,46
3,36,47
3,37,38
3,39,85
3,43,42
3,57,44
3,62,45
3,48,86
3,56,50
3,52,53
3,55,54
3,60,58
3,61,88
3,63,93
3,64,94
3,75,65
3,95,66
3,67,68
3,90,69
3,72,70
3,77,71
3,73,84
3,92,74
3,76,83
3,87,79
3,81,82
3,89,91
3,96,105
3,117,97
3,98,123
3,99,115
3,101,100
3,102,107
3,134,103
3,150,104
3,127,106
3,108,126
3,109,178
3,110,158
3,160,111
3,120,112
3,113,159
3,114,124
3,122,116
3,165,118
3,151,119
3,121,172
3,152,125
3,133,128
3,146,129
3,130,140
3,131,162
3,171,132
3,136,135
3,138,137
3,139,147
3,141,175
3,142,144
3,143,176
3,145,156
3,149,148
3,161,153
3,157,154
3,167,155
3,163,180
3,174,164
3,166,173
3,168,170
3,169,179
3,177,181
3,188,182
3,187,183
3,184,191
3,185,192
3,186,189
3,190,193
3,194,200
3,195,207
3,209,196
3,197,198
3,215,199
3,201,211
3,205,202
3,213,203
3,204,214
3,206,212
3,208,230
3,210,228
3,233,216
3,217,227
3,218,224
3,219,238
3,220,236
3,222,221
3,237,223
3,225,229
3,226,235
3,232,231
3,234,239
3,240,290
3,241,242
3,243,292
3,255,244
3,252,245
3,246,250
3,272,247
3,248,271
3,249,293
3,251,256
3,273,253
3,254,260
3,257,261
3,258,259
3,269,262
3,263,294
3,270,264
3,265,278
3,266,280
3,268,267
3,281,274
3,275,285
3,276,277
3,284,279
3,289,282
3,295,283
3,287,286
3,288,291
3,296,306
3,327,297
3,300,298
3,312,299
3,301,323
3,324,302
3,303,309
3,322,304
3,321,305
3,308,307
3,325,310
3,317,311
3,320,313
3,314,318
3,315,316
3,319,326
3,328,330
3,372,329
3,331,417
3,349,332
3,379,333
3,334,413
3,401,335
3,336,369
3,358,337
3,338,359
3,339,402
3,348,340
3,343,341
3,342,365
3,344,357
3,345,367
3,347,346
3,350,352
3,361,351
3,356,353
3,362,354
3,360,355
3,364,363
3,366,368
3,370,407
3,373,371
3,374,412
3,408,375
3,420,376
3,391,377
3,378,392
3,380,399
3,381,385
3,395,382
3,383,384
3,386,397
3,421,387
3,415,388
3,389,403
3,390,410
3,409,393
3,394,419
3,396,398
3,418,400
3,404,416
3,406,405
3,414,411
3,424,422
3,431,423
3,425,432
3,433,426
3,476,427
3,440,428
3,441,429
3,430,459
3,434,470
3,435,462
3,436,448
3,482,437
3,446,438
3,477,439
3,449,442
3,443,451
3,444,492
3,445,453
3,447,481
3,450,475
3,452,454
3,456,455
3,457,499
3,458,467
3,460,469
3,486,461
3,478,463
3,490,464
3,465,491
3,500,466
3,496,468
3,493,471
3,472,483
3,473,474
3,489,479
3,484,480
3,495,485
3,487,501
3,488,494
3,497,498
3,503,502
3,504,507
3,505,525
3,506,524
3,511,508
3,517,509
3,519,510
3,513,512
3,514,527
3,520,515
3,523,516
3,518,526
3,522,521
3,529,528
3,530,564
3,531,532
3,533,539
3,534,547
3,550,535
3,569,536
3,537,552
3,554,538
3,540,548
3,541,542
3,543,544
3,545,551
3,553,546
3,555,549
3,566,556
3,557,574
3,558,561
3,559,560
3,583,562
3,563,576
3,577,565
3,567,575
3,568,582
3,570,571
3,578,572
3,573,579
3,581,580
3,623,584
3,585,609
3,586,627
3,587,592
3,588,602
3,589,595
3,625,590
3,591,603
3,612,593
3,599,594
3,596,619
3,601,597
3,598,600
3,621,604
3,605,618
3,624,606
3,610,607
3,608,611
3,613,616
3,615,614
3,617,622
3,626,620
3,633,628
3,629,648
3,630,646
3,631,649
3,632,647
3,645,634
3,641,635
3,642,636
3,637,638
3,639,643
3,644,640
3,650,691
3,674,651
3,652,666
3,665,653
3,657,654
3,671,655
3,690,656
3,679,658
3,677,659
3,670,660
3,661,663
3,686,662
3,664,668
3,667,669
3,672,675
3,683,673
3,676,682
3,685,678
3,688,680
3,681,684
3,694,687
3,693,689
3,695,692
3,696,737
3,697,706
3,698,704
3,702,699
3,701,700
3,703,708
3,710,705
3,714,707
3,709,733
3,715,711
3,712,731
3,726,713
3,728,716
3,729,717
3,718,725
3,719,732
3,720,722
3,727,721
3,734,723
3,724,730
3,736,735
3,738,739
3,740,747
3,744,741
3,750,742
3,743,746
3,752,745
3,749,748
3,755,751
3,754,753
3,757,756
3,758,762
3,759,765
3,760,763
3,761,768
3,764,766
3,767,770
3,769,785
3,775,771
3,787,772
3,781,773
3,778,774
3,782,776
3,780,777
3,783,779
3,784,786
3,788,799
3,805,789
3,790,807
3,817,791
3,796,792
3,793,808
3,794,810
3,814,795
3,798,797
3,800,811
3,802,801
3,804,803
3,806,812
3,809,816
3,813,815
4,0,8
4,1,11
4,2,13
4,9,3
4,4,5
4,6,7
4,10,12
4,14,23
4,15,22
4,21,16
4,20,17
4,19,18
4,24,55
4,79,25
4,26,80
4,61,27
4,28,60
4,29,31
4,30,33
4,86,32
4,39,34
4,35,42
4,45,36
4,46,37
4,38,47
4,40,85
4,44,41
4,53,43
4,48,56
4,50,49
4,54,51
4,52,57
4,59,58
4,93,62
4,94,63
4,69,64
4,95,65
4,66,75
4,67,90
4,68,92
4,70,71
4,73,72
4,74,89
4,91,76
4,84,77
4,82,78
4,83,81
4,88,87
4,96,97
4,115,98
4,102,99
4,167,100
4,106,101
4,103,113
4,111,104
4,105,151
4,107,109
4,121,108
4,110,157
4,112,159
4,125,114
4,116,123
4,164,117
4,118,134
4,119,150
4,152,120
4,126,122
4,124,127
4,128,142
4,129,133
4,163,130
4,140,131
4,132,148
4,135,156
4,155,136
4,137,147
4,169,138
4,170,139
4,172,141
4,146,143
4,144,162
4,145,180
4,149,174
4,158,153
4,154,177
4,160,161
4,179,165
4,175,166
4,171,168
4,176,173
4,178,181
4,182,190
4,183,192
4,193,184
4,185,188
4,191,186
4,189,187
4,214,194
4,198,195
4,196,232
4,230,197
4,199,205
4,200,213
4,201,202
4,212,203
4,211,204
4,207,206
4,208,209
4,229,210
4,216,215
4,238,217
4,218,237
4,227,219
4,223,220
4,221,226
4,239,222
4,224,235
4,234,225
4,236,228
4,231,233
4,270,240
4,241,292
4,242,249
4,277,243
4,250,244
4,245,276
4,246,273
4,247,258
4,259,248
4,253,251
4,257,252
4,271,254
4,261,255
4,283,256
4,260,272
4,262,284
4,293,263
4,291,264
4,265,288
4,282,266
4,294,267
4,274,268
4,269,275
4,286,278
4,279,281
4,280,295
4,285,287
4,290,289
4,327,296
4,297,306
4,298,323
4,308,299
4,302,300
4,301,309
4,303,304
4,305,307
4,310,326
4,311,314
4,312,320
4,313,319
4,321,315
4,317,316
4,318,325
4,324,322
4,328,372
4,329,330
4,340,331
4,332,366
4,333,391
4,412,334
4,335,339
4,402,336
4,337,352
4,356,338
4,341,364
4,342,343
4,367,344
4,347,345
4,346,358
4,365,348
4,370,349
4,407,350
4,351,355
4,353,360
4,354,408
4,357,373
4,359,368
4,362,361
4,363,371
4,405,369
4,375,374
4,411,376
4,393,377
4,378,379
4,419,380
4,382,381
4,394,383
4,384,417
4,385,418
4,398,386
4,397,387
4,388,421
4,389,404
4,390,415
4,392,409
4,400,395
4,396,416
4,420,399
4,406,401
4,410,403
4,413,414
4,440,422
4,423,441
4,426,424
4,433,425
4,427,497
4,432,428
4,429,482
4,437,430
4,446,431
4,434,435
4,481,436
4,448,438
4,439,447
4,442,443
4,455,444
4,485,445
4,451,449
4,454,450
4,474,452
4,469,453
4,456,478
4,479,457
4,494,458
4,459,460
4,461,495
4,470,462
4,463,490
4,465,464
4,483,466
4,493,467
4,468,472
4,471,488
4,475,473
4,477,476
4,480,496
4,491,484
4,501,486
4,500,487
4,492,489
4,499,498
4,502,514
4,504,503
4,505,517
4,508,506
4,523,507
4,509,513
4,510,518
4,527,511
4,512,516
4,515,522
4,525,519
4,521,520
4,526,524
4,528,530
4,552,529
4,569,531
4,532,560
4,571,533
4,534,540
4,535,570
4,536,550
4,537,545
4,538,546
4,539,553
4,544,541
4,542,549
4,554,543
4,551,547
4,548,555
4,556,581
4,579,557
4,582,558
4,580,559
4,561,574
4,562,576
4,572,563
4,564,583
4,568,565
4,577,566
4,578,567
4,575,573
4,584,598
4,592,585
4,590,586
4,593,587
4,601,588
4,597,589
4,607,591
4,594,595
4,603,596
4,599,608
4,600,609
4,602,612
4,616,604
4,605,625
4,623,606
4,610,620
4,611,615
4,614,613
4,619,617
4,618,626
4,622,621
4,627,624
4,628,647
4,640,629
4,635,630
4,646,631
4,637,632
4,638,633
4,634,639
4,648,636
4,644,641
4,649,642
4,645,643
4,678,650
4,651,657
4,695,652
4,667,653
4,654,658
4,664,655
4,656,674
4,659,665
4,660,661
4,662,663
4,666,673
4,669,668
4,670,687
4,675,671
4,686,672
4,681,676
4,691,677
4,694,679
4,680,693
4,682,690
4,684,683
4,689,685
4,692,688
4,699,696
4,697,703
4,707,698
4,700,702
4,730,701
4,704,714
4,705,715
4,706,736
4,708,726
4,738,709
4,713,710
4,711,739
4,712,729
4,718,716
4,717,728
4,719,727
4,731,720
4,732,721
4,735,722
4,733,723
4,737,724
4,725,734
4,746,740
4,741,743
4,753,742
4,745,744
4,747,755
4,748,751
4,752,749
4,750,754
4,756,767
4,757,761
4,766,758
4,770,759
4,760,762
4,763,764
4,765,768
4,771,769
4,772,778
4,773,783
4,774,781
4,784,775
4,780,776
4,777,782
4,779,787
4,786,785
4,788,801
4,793,789
4,791,790
4,798,792
4,795,794
4,817,796
4,813,797
4,799,802
4,808,800
4,803,809
4,804,814
4,807,805
4,815,806
4,811,810
4,816,812
5,19,0
5,1,6
5,10,2
5,3,13
5,4,12
5,5,9
5,7,8
5,11,15
5,16,14
5,23,17
5,18,20
5,22,21
5,57,24
5,25,31
5,26,79
5,62,27
5,28,53
5,32,29
5,80,30
5,50,33
5,34,46
5,47,35
5,36,39
5,41,37
5,45,38
5,42,40
5,43,44
5,85,48
5,49,86
5,51,56
5,58,52
5,60,54
5,55,59
5,87,61
5,75,63
5,64,67
5,65,66
5,68,94
5,74,69
5,70,81
5,71,72
5,76,73
5,83,77
5,78,84
5,89,82
5,88,93
5,90,95
5,91,92
5,140,96
5,97,103
5,108,98
5,99,114
5,100,102
5,101,178
5,104,119
5,105,150
5,116,106
5,181,107
5,109,115
5,120,110
5,161,111
5,112,165
5,113,127
5,134,117
5,164,118
5,173,121
5,123,122
5,124,152
5,151,125
5,153,126
5,131,128
5,129,142
5,130,141
5,132,149
5,133,146
5,135,171
5,144,136
5,137,155
5,138,168
5,148,139
5,162,143
5,176,145
5,147,167
5,179,154
5,156,163
5,157,160
5,159,158
5,166,172
5,170,169
5,177,174
5,180,175
5,182,191
5,188,183
5,184,185
5,187,186
5,190,189
5,192,193
5,215,194
5,195,209
5,233,196
5,197,206
5,198,208
5,199,201
5,205,200
5,202,230
5,203,214
5,204,210
5,211,207
5,213,212
5,216,232
5,237,217
5,220,218
5,231,219
5,225,221
5,235,222
5,236,223
5,224,238
5,226,234
5,239,227
5,228,229
5,264,240
5,244,241
5,292,242
5,249,243
5,245,246
5,260,247
5,248,257
5,254,250
5,251,277
5,252,271
5,253,258
5,255,270
5,256,280
5,273,259
5,272,261
5,263,262
5,290,265
5,266,291
5,267,295
5,268,284
5,274,269
5,275,286
5,276,283
5,278,282
5,287,279
5,285,281
5,288,289
5,294,293
5,296,305
5,300,297
5,306,298
5,299,321
5,322,301
5,307,302
5,323,303
5,304,308
5,309,312
5,310,317
5,315,311
5,326,313
5,314,319
5,316,327
5,320,318
5,325,324
5,366,328
5,329,378
5,330,411
5,331,342
5,333,332
5,377,334
5,369,335
5,417,336
5,338,337
5,340,339
5,341,402
5,343,348
5,358,344
5,345,357
5,368,346
5,367,347
5,371,349
5,360,350
5,351,362
5,352,356
5,355,353
5,361,354
5,359,373
5,408,363
5,364,370
5,407,365
5,372,412
5,374,413
5,414,375
5,376,406
5,379,393
5,380,394
5,381,400
5,410,382
5,383,385
5,395,384
5,386,404
5,387,398
5,397,388
5,409,389
5,416,390
5,391,392
5,421,396
5,399,419
5,401,405
5,403,415
5,418,420
5,422,432
5,469,423
5,424,497
5,425,470
5,435,426
5,427,477
5,428,433
5,481,429
5,430,460
5,431,474
5,498,434
5,447,436
5,437,439
5,438,476
5,441,440
5,450,442
5,443,449
5,444,456
5,445,501
5,454,446
5,482,448
5,473,451
5,452,475
5,453,459
5,487,455
5,457,491
5,496,458
5,489,461
5,462,463
5,464,500
5,499,465
5,466,486
5,467,483
5,468,484
5,480,471
5,472,488
5,478,495
5,490,479
5,492,485
5,494,493
5,520,502
5,503,527
5,524,504
5,507,505
5,521,506
5,514,508
5,519,509
5,512,510
5,511,522
5,513,515
5,516,525
5,517,526
5,518,523
5,563,528
5,529,538
5,530,555
5,583,531
5,550,532
5,533,570
5,542,534
5,535,544
5,539,536
5,547,537
5,543,540
5,541,548
5,546,545
