2486,Heuristic,i06,1
Time,Value 
1,230,232
1,238,233
1,237,239
1,241,240
1,246,242
1,243,247
1,252,244
1,245,253
1,251,248
1,249,250
1,254,255
1,256,261
1,257,269
1,325,258
1,281,259
1,314,260
1,262,319
1,318,263
1,273,264
1,317,265
1,266,292
1,267,308
1,268,299
1,298,270
1,271,274
1,272,293
1,313,275
1,282,276
1,277,295
1,306,278
1,280,279
1,289,283
1,287,284
1,307,285
1,286,324
1,303,288
1,290,312
1,291,294
1,296,300
1,297,309
1,304,301
1,323,302
1,310,305
1,311,320
1,316,315
1,322,321
1,326,359
1,327,339
1,358,328
1,341,329
1,331,330
1,332,364
1,347,333
1,334,366
1,335,371
1,336,349
1,360,337
1,344,338
1,354,340
1,351,342
1,343,363
1,345,361
1,362,346
1,348,370
1,350,368
1,352,369
1,353,357
1,355,356
1,367,365
1,372,378
1,373,381
1,399,374
1,402,375
1,376,412
1,404,377
1,382,379
1,385,380
1,387,383
1,384,403
1,386,390
1,411,388
1,400,389
1,393,391
1,392,398
1,394,397
1,395,396
1,401,406
1,405,413
1,408,407
1,410,409
1,416,414
1,415,462
1,417,422
1,418,440
1,419,467
1,420,468
1,456,421
1,485,423
1,424,441
1,461,425
1,426,428
1,427,437
1,433,429
1,430,465
1,466,431
1,432,449
1,434,479
1,435,443
1,436,458
1,438,448
1,439,452
1,442,478
1,455,444
1,451,445
1,488,446
1,472,447
1,450,474
1,453,493
1,454,469
1,457,477
1,460,459
1,463,482
1,480,464
1,470,475
1,490,471
1,492,473
1,476,486
1,481,484
1,483,491
1,489,487
1,574,494
1,495,496
1,527,497
1,548,498
1,499,558
1,500,551
1,501,564
1,513,502
1,503,567
1,504,571
1,505,568
1,569,506
1,507,559
1,511,508
1,509,579
1,578,510
1,544,512
1,565,514
1,546,515
1,547,516
1,517,545
1,525,518
1,519,532
1,573,520
1,521,539
1,522,554
1,535,523
1,541,524
1,549,526
1,557,528
1,529,561
1,540,530
1,563,531
1,534,533
1,550,536
1,537,572
1,538,566
1,542,575
1,577,543
1,552,560
1,576,553
1,556,555
1,570,562
1,580,589
1,595,581
1,596,582
1,591,583
1,599,584
1,585,586
1,594,587
1,593,588
1,592,590
1,597,598
1,602,600
1,610,601
1,603,615
1,604,607
1,632,605
1,631,606
1,645,608
1,609,613
1,647,611
1,612,640
1,614,652
1,649,616
1,617,619
1,618,655
1,620,643
1,621,634
1,653,622
1,623,636
1,635,624
1,625,646
1,639,626
1,656,627
1,628,657
1,629,633
1,630,648
1,638,637
1,641,654
1,644,642
1,651,650
1,700,658
1,707,659
1,677,660
1,690,661
1,697,662
1,663,704
1,705,664
1,665,679
1,666,669
1,685,667
1,672,668
1,670,706
1,678,671
1,673,695
1,674,693
1,702,675
1,696,676
1,713,680
1,715,681
1,682,689
1,683,717
1,684,701
1,698,686
1,703,687
1,716,688
1,691,714
1,709,692
1,694,699
1,710,708
1,711,712
2,0,22
2,23,1
2,33,2
2,7,3
2,4,8
2,12,5
2,26,6
2,10,9
2,11,15
2,13,21
2,30,14
2,29,16
2,17,32
2,18,19
2,31,20
2,28,24
2,27,25
2,35,34
2,50,36
2,38,37
2,40,39
2,57,41
2,59,42
2,51,43
2,48,44
2,49,45
2,60,46
2,47,62
2,54,52
2,55,53
2,63,56
2,65,58
2,64,61
2,66,70
2,67,81
2,69,68
2,88,71
2,74,72
2,119,73
2,75,76
2,79,77
2,115,78
2,80,109
2,118,82
2,86,83
2,85,84
2,87,141
2,89,95
2,99,90
2,139,91
2,92,105
2,133,93
2,94,135
2,96,129
2,104,97
2,131,98
2,132,100
2,101,134
2,143,102
2,137,103
2,108,106
2,107,136
2,126,110
2,111,144
2,130,112
2,113,114
2,116,151
2,140,117
2,120,142
2,121,122
2,127,123
2,124,125
2,150,128
2,138,147
2,146,145
2,149,148
2,152,180
2,184,153
2,154,214
2,155,210
2,212,156
2,169,157
2,158,203
2,159,194
2,211,160
2,176,161
2,215,162
2,163,201
2,205,164
2,206,165
2,166,208
2,167,168
2,191,170
2,171,192
2,172,173
2,174,179
2,175,186
2,216,177
2,196,178
2,213,181
2,200,182
2,183,217
2,185,220
2,221,187
2,195,188
2,202,189
2,209,190
2,207,193
2,198,197
2,199,218
2,219,204
2,222,227
2,234,223
2,224,238
2,225,230
2,226,232
2,233,228
2,229,231
2,235,237
2,240,236
2,241,239
2,242,250
2,253,243
2,244,246
2,245,251
2,247,252
2,248,249
2,317,254
2,255,286
2,260,256
2,257,272
2,279,258
2,259,262
2,261,268
2,263,296
2,264,282
2,265,307
2,266,267
2,269,298
2,300,270
2,271,273
2,275,274
2,276,277
2,278,304
2,280,290
2,318,281
2,283,311
2,284,312
2,285,324
2,288,287
2,321,289
2,292,291
2,293,319
2,295,294
2,299,297
2,301,303
2,310,302
2,305,306
2,308,309
2,313,325
2,314,315
2,323,316
2,320,322
2,370,326
2,356,327
2,328,355
2,329,362
2,330,341
2,331,347
2,342,332
2,364,333
2,365,334
2,343,335
2,338,336
2,337,348
2,339,345
2,340,351
2,363,344
2,366,346
2,349,354
2,367,350
2,352,360
2,369,353
2,357,368
2,359,358
2,361,371
2,381,372
2,377,373
2,412,374
2,375,376
2,378,389
2,379,404
2,380,382
2,383,386
2,394,384
2,401,385
2,403,387
2,388,390
2,391,392
2,393,396
2,395,413
2,398,397
2,410,399
2,406,400
2,402,405
2,411,407
2,409,408
2,414,433
2,426,415
2,416,458
2,431,417
2,441,418
2,440,419
2,421,420
2,422,485
2,423,424
2,425,466
2,427,480
2,428,429
2,468,430
2,437,432
2,456,434
2,435,442
2,479,436
2,482,438
2,439,476
2,478,443
2,444,483
2,445,455
2,446,492
2,447,490
2,448,481
2,484,449
2,451,450
2,475,452
2,453,469
2,457,454
2,459,461
2,493,460
2,488,462
2,463,464
2,467,465
2,474,470
2,473,471
2,491,472
2,477,487
2,486,489
2,494,507
2,495,519
2,496,513
2,569,497
2,498,540
2,555,499
2,517,500
2,501,556
2,502,574
2,503,521
2,554,504
2,514,505
2,506,516
2,508,520
2,548,509
2,510,532
2,559,511
2,512,567
2,515,568
2,518,545
2,544,522
2,524,523
2,537,525
2,551,526
2,579,527
2,528,531
2,529,570
2,530,534
2,533,542
2,536,535
2,571,538
2,566,539
2,541,563
2,543,547
2,564,546
2,549,550
2,553,552
2,558,557
2,560,573
2,561,562
2,565,572
2,575,576
2,578,577
2,595,580
2,583,581
2,582,593
2,584,591
2,598,585
2,586,596
2,587,592
2,588,594
2,589,597
2,590,599
2,600,612
2,648,601
2,602,649
2,650,603
2,613,604
2,605,630
2,607,606
2,626,608
2,632,609
2,610,629
2,646,611
2,615,614
2,616,645
2,617,641
2,637,618
2,619,622
2,644,620
2,621,654
2,623,624
2,625,639
2,627,628
2,633,631
2,638,634
2,635,656
2,636,657
2,640,647
2,643,642
2,652,651
2,655,653
2,658,684
2,708,659
2,660,694
2,661,697
2,662,711
2,690,663
2,664,678
2,668,665
2,672,666
2,681,667
2,669,703
2,673,670
2,687,671
2,674,710
2,675,709
2,676,698
2,685,677
2,679,705
2,693,680
2,712,682
2,683,716
2,686,696
2,704,688
2,689,702
2,691,717
2,695,692
2,699,713
2,714,700
2,701,715
2,706,707
3,0,23
3,22,1
3,8,2
3,3,4
3,5,7
3,6,33
3,9,11
3,12,10
3,13,28
3,14,32
3,15,25
3,16,27
3,20,17
3,31,18
3,19,29
3,21,30
3,24,26
3,34,48
3,42,35
3,36,41
3,60,37
3,43,38
3,59,39
3,57,40
3,45,44
3,46,63
3,52,47
3,53,49
3,51,50
3,58,54
3,55,64
3,62,56
3,61,65
3,66,67
3,68,81
3,112,69
3,70,78
3,71,87
3,113,72
3,82,73
3,80,74
3,93,75
3,76,101
3,77,111
3,79,89
3,119,83
3,95,84
3,110,85
3,142,86
3,88,141
3,90,139
3,91,102
3,92,98
3,134,94
3,96,121
3,125,97
3,100,99
3,103,148
3,147,104
3,105,106
3,145,107
3,136,108
3,109,126
3,114,116
3,115,150
3,117,118
3,140,120
3,122,124
3,123,128
3,151,127
3,129,143
3,130,132
3,146,131
3,135,133
3,138,137
3,144,149
3,153,152
3,194,154
3,204,155
3,192,156
3,157,199
3,162,158
3,214,159
3,160,210
3,161,211
3,177,163
3,164,189
3,221,165
3,167,166
3,168,171
3,218,169
3,186,170
3,183,172
3,173,182
3,174,196
3,200,175
3,190,176
3,178,185
3,179,191
3,181,180
3,213,184
3,187,205
3,220,188
3,193,209
3,195,219
3,197,217
3,198,216
3,201,206
3,212,202
3,203,215
3,208,207
3,232,222
3,223,237
3,239,224
3,225,233
3,227,226
3,228,229
3,231,230
3,234,240
3,238,235
3,236,241
3,248,242
3,243,249
3,244,245
3,247,246
3,250,253
3,252,251
3,273,254
3,306,255
3,270,256
3,298,257
3,258,313
3,296,259
3,260,268
3,272,261
3,308,262
3,263,293
3,294,264
3,265,323
3,309,266
3,267,276
3,269,299
3,282,271
3,274,292
3,277,275
3,278,317
3,315,279
3,312,280
3,316,281
3,284,283
3,286,285
3,287,303
3,289,288
3,290,321
3,291,295
3,297,300
3,324,301
3,302,311
3,304,310
3,320,305
3,322,307
3,325,314
3,319,318
3,326,356
3,357,327
3,370,328
3,329,334
3,330,342
3,351,331
3,333,332
3,361,335
3,336,345
3,337,352
3,338,363
3,344,339
3,365,340
3,341,364
3,349,343
3,346,367
3,366,347
3,358,348
3,350,369
3,353,360
3,371,354
3,362,355
3,368,359
3,380,372
3,373,378
3,374,406
3,375,401
3,376,402
3,385,377
3,400,379
3,389,381
3,382,404
3,413,383
3,384,393
3,386,394
3,387,411
3,409,388
3,390,410
3,397,391
3,399,392
3,407,395
3,396,398
3,403,408
3,405,412
3,479,414
3,483,415
3,428,416
3,417,463
3,418,425
3,460,419
3,420,442
3,467,421
3,468,422
3,423,466
3,430,424
3,492,426
3,464,427
3,429,459
3,465,431
3,484,432
3,436,433
3,434,435
3,481,437
3,449,438
3,477,439
3,485,440
3,441,448
3,443,456
3,444,478
3,476,445
3,470,446
3,471,447
3,450,453
3,452,451
3,454,455
3,458,457
3,461,488
3,462,493
3,469,473
3,490,472
3,474,475
3,480,482
3,487,486
3,489,491
3,511,494
3,577,495
3,527,496
3,497,510
3,550,498
3,499,548
3,518,500
3,540,501
3,520,502
3,522,503
3,515,504
3,505,554
3,519,506
3,574,507
3,560,508
3,526,509
3,545,512
3,513,569
3,514,543
3,516,564
3,579,517
3,521,538
3,523,563
3,553,524
3,525,551
3,528,558
3,531,529
3,562,530
3,532,546
3,535,533
3,576,534
3,536,549
3,539,537
3,542,541
3,567,544
3,547,578
3,552,561
3,557,555
3,570,556
3,573,559
3,575,565
3,572,566
3,568,571
3,580,591
3,581,582
3,583,595
3,584,596
3,585,597
3,586,599
3,588,587
3,589,592
3,598,590
3,594,593
3,600,649
3,601,629
3,654,602
3,607,603
3,604,615
3,605,640
3,606,627
3,608,612
3,609,631
3,614,610
3,611,616
3,648,613
3,624,617
3,618,636
3,619,644
3,641,620
3,637,621
3,622,635
3,634,623
3,647,625
3,645,626
3,628,656
3,630,632
3,651,633
3,657,638
3,639,646
3,642,653
3,655,643
3,650,652
3,658,714
3,659,662
3,660,699
3,663,661
3,664,703
3,665,666
3,667,684
3,678,668
3,669,672
3,670,693
3,671,705
3,686,673
3,675,674
3,676,685
3,698,677
3,687,679
3,680,694
3,681,716
3,682,704
3,702,683
3,688,711
3,689,712
3,717,690
3,700,691
3,692,708
3,706,695
3,696,701
3,697,710
3,709,707
3,715,713
4,25,0
4,1,28
4,2,9
4,8,3
4,4,15
4,33,5
4,22,6
4,7,12
4,10,11
4,18,13
4,17,14
4,30,16
4,21,19
4,29,20
4,23,26
4,24,27
4,32,31
4,63,34
4,35,46
4,36,57
4,37,61
4,39,38
4,40,43
4,41,51
4,50,42
4,44,53
4,56,45
4,48,47
4,49,62
4,52,58
4,54,55
4,64,59
4,65,60
4,81,66
4,67,109
4,78,68
4,137,69
4,104,70
4,82,71
4,72,88
4,73,118
4,74,113
4,84,75
4,76,79
4,77,134
4,126,80
4,83,117
4,94,85
4,86,140
4,87,136
4,111,89
4,90,92
4,98,91
4,93,135
4,133,95
4,107,96
4,97,124
4,99,139
4,100,130
4,101,110
4,102,146
4,125,103
4,108,105
4,106,144
4,145,112
4,128,114
4,116,115
4,120,119
4,121,127
4,123,122
4,131,129
4,132,143
4,148,138
4,141,142
4,149,147
4,151,150
4,169,152
4,153,213
4,154,192
4,158,155
4,156,197
4,157,183
4,190,159
4,194,160
4,161,204
4,211,162
4,205,163
4,164,212
4,165,187
4,193,166
4,207,167
4,168,208
4,170,198
4,171,191
4,182,172
4,173,177
4,185,174
4,175,195
4,189,176
4,179,178
4,180,219
4,181,184
4,186,220
4,188,218
4,217,196
4,203,199
4,216,200
4,201,202
4,206,221
4,209,214
4,210,215
4,230,222
4,226,223
4,224,233
4,229,225
4,232,227
4,231,228
4,236,234
4,240,235
4,237,241
4,238,239
4,242,247
4,243,245
4,251,244
4,246,252
4,250,248
4,249,253
4,254,291
4,255,322
4,256,319
4,318,257
4,258,274
4,259,272
4,315,260
4,261,270
4,262,263
4,295,264
4,286,265
4,266,308
4,277,267
4,268,297
4,300,269
4,271,275
4,273,313
4,276,294
4,307,278
4,283,279
4,280,284
4,281,325
4,292,282
4,323,285
4,321,287
4,302,288
4,301,289
4,290,320
4,324,293
4,299,296
4,298,309
4,303,310
4,305,304
4,317,306
4,311,312
4,314,316
4,326,337
4,327,328
4,367,329
4,333,330
4,332,331
4,334,341
4,335,338
4,354,336
4,339,356
4,340,342
4,343,361
4,345,344
4,347,346
4,348,352
4,363,349
4,355,350
4,351,366
4,353,370
4,360,357
4,358,368
4,359,369
4,362,365
4,364,371
4,372,379
4,374,373
4,412,375
4,400,376
4,377,382
4,378,380
4,381,385
4,383,388
4,390,384
4,386,387
4,404,389
4,391,396
4,392,413
4,398,393
4,394,395
4,408,397
4,407,399
4,401,402
4,410,403
4,406,405
4,411,409
4,414,428
4,415,461
4,426,416
4,417,420
4,459,418
4,419,485
4,421,465
4,463,422
4,430,423
4,424,431
4,425,467
4,449,427
4,429,434
4,432,481
4,433,443
4,435,436
4,480,437
4,438,484
4,455,439
4,440,441
4,442,479
4,486,444
4,453,445
4,446,483
4,488,447
4,454,448
4,452,450
4,469,451
4,456,478
4,491,457
4,458,487
4,462,460
4,482,464
4,466,468
4,472,470
4,471,474
4,493,473
4,475,492
4,476,477
4,490,489
4,494,562
4,495,520
4,496,510
4,578,497
4,558,498
4,499,550
4,500,579
4,527,501
4,502,508
4,503,545
4,504,514
4,537,505
4,577,506
4,507,560
4,509,549
4,574,511
4,512,526
4,573,513
4,543,515
4,519,516
4,517,525
4,544,518
4,521,554
4,522,568
4,556,523
4,563,524
4,555,528
4,529,557
4,530,570
4,561,531
4,564,532
4,533,553
4,534,552
4,548,535
4,541,536
4,538,572
4,571,539
4,569,540
4,576,542
4,546,547
4,567,551
4,559,575
4,566,565
4,596,580
4,591,581
4,582,584
4,599,583
4,585,589
4,595,586
4,587,590
4,597,588
4,592,594
4,593,598
4,616,600
4,601,613
4,602,638
4,603,614
4,651,604
4,610,605
4,639,606
4,652,607
4,608,611
4,629,609
4,612,647
4,615,648
4,617,623
4,656,618
4,642,619
4,620,624
4,621,655
4,622,657
4,645,625
4,626,646
4,627,650
4,640,628
4,631,630
4,633,632
4,634,636
4,635,637
4,653,641
4,643,644
4,649,654
4,691,658
4,661,659
4,713,660
4,662,663
4,679,664
4,665,669
4,666,678
4,668,667
4,710,670
4,703,671
4,700,672
4,673,675
4,674,695
4,701,676
4,677,680
4,702,681
4,711,682
4,704,683
4,684,699
4,685,715
4,694,686
4,705,687
4,688,690
4,714,689
4,707,692
4,693,698
4,716,696
4,697,706
4,708,709
4,712,717
5,26,0
5,1,6
5,2,10
5,3,5
5,12,4
5,15,7
5,11,8
5,9,33
5,13,22
5,14,19
5,28,16
5,31,17
5,18,29
5,20,30
5,32,21
5,27,23
5,25,24
5,34,49
5,35,63
5,51,36
5,40,37
5,38,61
5,50,39
5,42,41
5,57,43
5,47,44
5,54,45
5,46,55
5,62,48
5,64,52
5,58,53
5,56,65
5,59,60
5,66,77
5,68,67
5,69,116
5,70,103
5,118,71
5,140,72
5,117,73
5,74,120
5,75,101
5,84,76
5,78,151
5,79,80
5,81,126
5,86,82
5,83,87
5,85,135
5,142,88
5,89,93
5,136,90
5,91,92
5,94,133
5,134,95
5,96,106
5,97,148
5,139,98
5,99,130
5,129,100
5,112,102
5,104,138
5,105,128
5,108,107
5,109,110
5,132,111
5,115,113
5,150,114
5,119,141
5,124,121
5,127,122
5,146,123
5,147,125
5,131,144
5,137,149
5,143,145
5,152,218
5,163,153
5,166,154
5,155,162
5,191,156
5,213,157
5,158,161
5,159,209
5,160,193
5,165,164
5,208,167
5,192,168
5,221,169
5,170,185
5,171,214
5,172,181
5,183,173
5,174,186
5,175,178
5,176,187
5,198,177
5,196,179
5,195,180
5,217,182
5,184,200
5,204,188
5,189,206
5,210,190
5,207,194
5,197,216
5,199,220
5,212,201
5,202,205
5,219,203
5,215,211
5,222,226
5,241,223
5,235,224
5,228,225
5,227,230
5,229,232
5,233,231
5,234,237
5,239,236
5,240,238
5,253,242
5,246,243
5,244,248
5,245,250
5,251,247
5,252,249
5,274,254
5,255,323
5,257,256
5,320,258
5,259,298
5,272,260
5,261,299
5,296,262
5,263,266
5,264,276
5,265,324
5,267,309
5,269,268
5,270,297
5,271,277
5,325,273
5,275,294
5,285,278
5,279,284
5,311,280
5,281,314
5,291,282
5,283,304
5,310,286
5,287,315
5,288,301
5,289,302
5,316,290
5,308,292
5,293,318
5,313,295
5,319,300
5,303,305
5,321,306
5,307,317
5,322,312
5,352,326
5,327,359
5,328,334
5,329,347
5,330,351
5,331,341
5,332,346
5,340,333
5,335,354
5,361,336
5,337,358
5,338,343
5,371,339
5,342,364
5,344,349
5,345,363
5,360,348
5,350,353
5,367,355
5,356,362
5,369,357
5,366,365
5,368,370
5,372,404
5,379,373
5,413,374
5,375,400
5,376,405
5,377,380
5,381,378
5,402,382
5,383,384
5,385,406
5,388,386
5,387,390
5,401,389
5,391,412
5,395,392
5,393,394
5,396,411
5,397,407
5,399,398
5,409,403
5,410,408
5,414,488
5,447,415
5,416,461
5,485,417
5,465,418
5,419,441
5,420,430
5,431,421
5,422,424
5,423,463
5,425,468
5,493,426
5,427,481
5,456,428
5,460,429
5,448,432
5,434,433
5,478,435
5,442,436
5,437,464
5,438,480
5,439,454
5,459,440
5,479,443
5,444,458
5,445,470
5,446,472
5,451,449
5,450,471
5,474,452
5,473,453
5,477,455
5,457,486
5,492,462
5,467,466
5,475,469
5,491,476
5,484,482
5,483,489
5,487,490
5,494,561
5,497,495
5,520,496
5,498,557
5,549,499
5,500,526
5,501,569
5,570,502
5,544,503
5,568,504
5,505,521
5,506,546
5,508,507
5,525,509
5,510,564
5,511,573
5,517,512
5,513,527
5,514,571
5,515,538
5,516,579
5,518,522
5,547,519
5,536,523
5,524,533
5,529,528
5,531,530
5,532,577
5,542,534
5,541,535
5,537,566
5,565,539
5,540,556
5,543,578
5,551,545
5,550,548
5,552,576
5,553,563
5,554,567
5,558,555
5,572,559
5,560,574
5,575,562
5,584,580
5,581,599
5,586,582
5,596,583
5,594,585
5,587,593
5,588,598
5,590,589
5,591,595
5,592,597
5,646,600
5,630,601
5,602,655
5,613,603
5,614,604
5,633,605
5,628,606
5,650,607
5,616,608
5,609,648
5,631,610
5,611,626
5,625,612
5,652,615
5,617,622
5,654,618
5,619,643
5,637,620
5,649,621
5,623,656
5,624,642
5,627,651
5,632,629
5,657,634
5,636,635
5,638,653
5,640,639
5,644,641
5,647,645
5,672,658
5,682,659
5,703,660
5,692,661
5,706,662
5,663,711
5,664,666
5,687,665
5,667,702
5,669,668
5,670,708
5,679,671
5,709,673
5,686,674
5,683,675
5,677,676
5,705,678
5,681,680
5,715,684
5,701,685
5,712,688
5,704,689
5,690,691
5,699,693
5,698,694
5,695,710
5,696,713
5,707,697
5,717,700
5,714,716
6,0,24
6,16,1
6,4,2
6,15,3
6,5,10
6,6,25
6,7,9
6,33,8
6,11,12
6,23,13
6,14,18
6,17,29
6,19,20
6,31,21
6,28,22
6,27,26
6,30,32
6,34,42
6,36,35
6,37,51
6,38,50
6,43,39
6,41,40
6,44,54
6,45,62
6,46,58
6,47,63
6,48,49
6,53,52
6,55,56
6,61,57
6,65,59
6,60,64
6,66,79
6,67,78
6,77,68
6,138,69
6,115,70
6,71,86
6,141,72
6,73,83
6,116,74
6,75,94
6,135,76
6,80,84
6,95,81
6,120,82
6,93,85
6,140,87
6,88,136
6,110,89
6,90,132
6,91,99
6,92,100
6,130,96
6,103,97
6,98,129
6,101,109
6,102,111
6,149,104
6,123,105
6,106,139
6,122,107
6,121,108
6,112,131
6,113,142
6,114,151
6,119,117
6,118,126
6,128,124
6,125,137
6,127,150
6,133,134
6,143,146
6,144,145
6,147,148
6,152,199
6,153,157
6,179,154
6,161,155
6,202,156
6,204,158
6,159,207
6,190,160
6,162,210
6,172,163
6,169,164
6,205,165
6,214,166
6,167,191
6,168,194
6,192,170
6,193,171
6,173,198
6,178,174
6,219,175
6,176,211
6,177,197
6,180,213
6,220,181
6,182,184
6,200,183
6,186,185
6,187,189
6,188,215
6,195,196
6,201,221
6,218,203
6,206,212
6,209,208
6,216,217
6,222,231
6,223,240
6,224,234
6,225,227
6,226,229
6,232,228
6,230,233
6,235,239
6,237,236
6,238,241
6,243,242
6,249,244
6,252,245
6,248,246
6,247,253
6,250,251
6,265,254
6,285,255
6,318,256
6,314,257
6,258,321
6,293,259
6,260,296
6,269,261
6,267,262
6,309,263
6,275,264
6,266,291
6,268,270
6,276,271
6,272,281
6,277,273
6,274,313
6,278,301
6,279,290
6,280,316
6,282,295
6,287,283
6,284,311
6,317,286
6,310,288
6,305,289
6,294,292
6,297,298
6,299,319
6,300,308
6,302,303
6,304,307
6,306,322
6,312,320
6,325,315
6,323,324
6,326,327
6,328,339
6,365,329
6,346,330
6,331,342
