5003,Heuristic,i05,1
Time,Value 
0,387,421
0,398,388
0,389,390
0,391,403
0,396,415
0,404,397
0,417,399
0,418,400
0,406,401
0,402,405
0,410,409
0,414,411
0,413,420
0,422,428
0,423,475
0,433,424
0,497,425
0,426,498
0,432,427
0,429,477
0,431,430
0,434,470
0,435,462
0,436,446
0,437,439
0,438,482
0,440,442
0,441,443
0,459,444
0,445,453
0,455,447
0,448,481
0,449,452
0,476,450
0,474,451
0,454,473
0,485,456
0,457,464
0,494,458
0,460,468
0,487,461
0,463,478
0,479,465
0,466,501
0,469,467
0,471,480
0,488,472
0,483,484
0,495,486
0,490,489
0,492,491
0,496,493
0,500,499
0,522,502
0,523,503
0,504,507
0,505,524
0,506,508
0,509,511
0,517,510
0,513,512
0,521,514
0,520,515
0,516,519
0,518,526
0,525,527
0,529,528
0,530,537
0,583,531
0,570,532
0,533,539
0,534,548
0,569,535
0,553,536
0,545,538
0,547,540
0,541,546
0,542,571
0,544,543
0,549,555
0,550,554
0,551,552
0,559,556
0,557,579
0,558,573
0,581,560
0,582,561
0,562,564
0,563,572
0,565,577
0,576,566
0,567,578
0,580,568
0,574,575
0,584,594
0,585,607
0,595,586
0,587,609
0,592,588
0,589,600
0,622,590
0,612,591
0,598,593
0,596,626
0,601,597
0,604,599
0,602,603
0,605,625
0,606,627
0,614,608
0,617,610
0,611,624
0,618,613
0,621,615
0,623,616
0,620,619
0,638,628
0,629,644
0,637,630
0,631,647
0,646,632
0,639,633
0,643,634
0,635,636
0,640,645
0,641,648
0,642,649
0,656,650
0,651,675
0,652,694
0,653,668
0,654,664
0,665,655
0,671,657
0,679,658
0,677,659
0,660,661
0,662,687
0,672,663
0,673,666
0,667,669
0,691,670
0,674,686
0,690,676
0,678,683
0,688,680
0,681,684
0,695,682
0,693,685
0,689,692
0,697,696
0,736,698
0,699,701
0,700,733
0,702,737
0,703,706
0,704,718
0,705,717
0,714,707
0,709,708
0,712,710
0,711,731
0,730,713
0,715,720
0,716,729
0,732,719
0,727,721
0,735,722
0,739,723
0,724,738
0,734,725
0,726,728
0,750,740
0,741,752
0,743,742
0,744,748
0,751,745
0,754,746
0,747,749
0,755,753
0,762,756
0,757,770
0,767,758
0,760,759
0,769,761
0,763,768
0,764,779
0,766,765
0,785,771
0,776,772
0,773,774
0,775,786
0,777,784
0,778,783
0,780,782
0,787,781
0,788,793
0,789,801
0,807,790
0,791,811
0,792,797
0,808,794
0,795,800
0,796,806
0,798,810
0,799,814
0,804,802
0,803,805
0,817,809
0,816,812
0,813,815
1,0,11
1,7,1
1,2,5
1,12,3
1,13,4
1,6,10
1,9,8
1,16,14
1,15,21
1,18,17
1,20,19
1,22,23
1,60,24
1,25,33
1,26,30
1,57,27
1,28,41
1,29,80
1,32,31
1,34,40
1,39,35
1,36,47
1,37,38
1,42,85
1,53,43
1,44,59
1,45,62
1,61,46
1,56,48
1,55,49
1,50,86
1,51,54
1,52,58
1,65,63
1,64,68
1,66,67
1,69,92
1,70,89
1,73,71
1,72,83
1,74,94
1,95,75
1,81,76
1,77,82
1,84,78
1,88,79
1,93,87
1,90,91
1,134,96
1,118,97
1,98,99
1,178,100
1,101,177
1,102,107
1,103,105
1,119,104
1,109,106
1,153,108
1,110,112
1,111,161
1,122,113
1,114,123
1,116,115
1,117,129
1,120,150
1,121,181
1,151,124
1,126,125
1,152,127
1,133,128
1,130,146
1,131,140
1,136,132
1,135,169
1,148,137
1,138,149
1,168,139
1,172,141
1,143,142
1,163,144
1,145,180
1,147,174
1,165,154
1,167,155
1,156,162
1,157,158
1,160,159
1,164,179
1,175,166
1,171,170
1,176,173
1,182,187
1,185,183
1,184,193
1,186,191
1,192,188
1,189,190
1,214,194
1,208,195
1,207,196
1,197,230
1,232,198
1,199,204
1,215,200
1,201,211
1,203,202
1,205,216
1,206,213
1,209,212
1,210,228
1,217,223
1,218,220
1,227,219
1,234,221
1,226,222
1,224,237
1,229,225
1,238,231
1,239,233
1,235,236
1,240,270
1,250,241
1,246,242
1,292,243
1,244,254
1,245,276
1,247,260
1,248,258
1,249,293
1,251,277
1,252,257
1,273,253
1,259,255
1,256,283
1,280,261
1,287,262
1,269,263
1,264,266
1,265,288
1,267,294
1,275,268
1,272,271
1,274,281
1,278,291
1,284,279
1,282,286
1,295,285
1,289,290
1,296,300
1,304,297
1,323,298
1,305,299
1,301,302
1,303,322
1,306,325
1,308,307
1,309,324
1,310,317
1,326,311
1,312,316
1,315,313
1,321,314
1,319,318
1,327,320
1,349,328
1,329,366
1,330,333
1,335,331
1,332,364
1,414,334
1,401,336
1,337,358
1,338,359
1,339,340
1,341,342
1,405,343
1,344,347
1,345,346
1,348,363
1,350,361
1,354,351
1,352,355
1,353,356
1,373,357
1,360,408
1,374,362
1,365,371
1,368,367
1,369,421
1,370,407
1,372,379
1,375,412
1,420,376
1,391,377
1,392,378
1,380,394
1,381,419
1,410,382
1,385,383
1,399,384
1,386,389
1,388,387
1,390,416
1,393,409
1,395,418
1,396,397
1,398,404
1,400,417
1,406,402
1,415,403
1,413,411
1,442,422
1,423,445
1,424,432
1,425,426
1,441,427
1,440,428
1,481,429
1,430,454
1,446,431
1,433,434
1,470,435
1,436,437
1,447,438
1,439,448
1,452,443
1,460,444
1,451,449
1,450,474
1,453,468
1,455,487
1,482,456
1,463,457
1,467,458
1,469,459
1,461,478
1,497,462
1,491,464
1,465,490
1,486,466
1,472,471
1,473,475
1,477,476
1,499,479
1,480,484
1,489,483
1,492,485
1,496,488
1,494,493
1,495,498
1,501,500
1,502,515
1,503,525
1,504,506
1,527,505
1,507,520
1,508,524
1,512,509
1,510,513
1,521,511
1,514,522
1,523,516
1,526,517
1,519,518
1,528,551
1,529,552
1,575,530
1,531,550
1,532,536
1,533,569
1,534,545
1,539,535
1,538,537
1,571,540
1,555,541
1,544,542
1,543,549
1,546,553
1,554,547
1,548,570
1,556,581
1,573,557
1,579,558
1,580,559
1,568,560
1,561,576
1,577,562
1,567,563
1,564,572
1,566,565
1,582,574
1,578,583
1,590,584
1,597,585
1,586,623
1,594,587
1,588,593
1,595,589
1,591,599
1,592,598
1,607,596
1,600,601
1,610,602
1,626,603
1,621,604
1,617,605
1,624,606
1,608,611
1,609,612
1,613,620
1,615,614
1,627,616
1,619,618
1,625,622
1,628,646
1,642,629
1,630,635
1,649,631
1,637,632
1,634,633
1,636,648
1,647,638
1,639,645
1,644,640
1,643,641
1,650,676
1,651,666
1,671,652
1,669,653
1,675,654
1,655,672
1,668,656
1,686,657
1,658,694
1,670,659
1,662,660
1,663,661
1,664,665
1,674,667
1,680,673
1,687,677
1,684,678
1,682,679
1,685,681
1,683,688
1,689,693
1,691,690
1,692,695
1,709,696
1,706,697
1,698,703
1,708,699
1,701,700
1,702,726
1,728,704
1,710,705
1,707,713
1,711,722
1,729,712
1,716,714
1,718,715
1,717,730
1,734,719
1,720,736
1,721,732
1,723,738
1,727,724
1,735,725
1,731,739
1,737,733
1,740,741
1,753,742
1,745,743
1,744,746
1,752,747
1,748,755
1,749,750
1,754,751
1,756,757
1,758,762
1,761,759
1,760,764
1,783,763
1,765,779
1,766,767
1,770,768
1,771,769
1,772,787
1,780,773
1,782,774
1,785,775
1,776,778
1,781,777
1,784,786
1,788,807
1,805,789
1,793,790
1,806,791
1,811,792
1,794,796
1,795,814
1,810,797
1,798,816
1,799,813
1,808,800
1,802,801
1,809,803
1,804,812
1,815,817
2,0,1
2,11,2
2,4,3
2,9,5
2,6,7
2,10,8
2,13,12
2,14,18
2,19,15
2,17,16
2,23,20
2,21,22
2,24,53
2,25,80
2,93,26
2,28,27
2,50,29
2,31,30
2,49,32
2,33,51
2,38,34
2,35,36
2,39,37
2,40,42
2,85,41
2,43,52
2,58,44
2,47,45
2,46,62
2,48,86
2,54,55
2,60,56
2,59,57
2,61,88
2,63,64
2,75,65
2,66,74
2,67,92
2,68,90
2,91,69
2,84,70
2,76,71
2,72,89
2,82,73
2,77,81
2,78,83
2,79,87
2,94,95
2,129,96
2,97,117
2,124,98
2,99,109
2,100,101
2,102,114
2,134,103
2,104,133
2,105,120
2,115,106
2,107,178
2,108,116
2,161,110
2,111,159
2,112,160
2,113,153
2,179,118
2,150,119
2,172,121
2,122,127
2,123,126
2,125,157
2,146,128
2,142,130
2,143,131
2,155,132
2,166,135
2,170,136
2,137,147
2,138,167
2,149,139
2,140,165
2,173,141
2,144,162
2,163,145
2,154,148
2,151,152
2,180,156
2,158,174
2,164,168
2,169,171
2,176,175
2,177,181
2,190,182
2,191,183
2,188,184
2,187,185
2,186,189
2,192,193
2,194,203
2,195,233
2,196,232
2,209,197
2,198,206
2,216,199
2,202,200
2,201,205
2,204,212
2,214,207
2,230,208
2,210,229
2,213,211
2,219,215
2,237,217
2,223,218
2,220,238
2,221,235
2,222,234
2,236,224
2,225,228
2,239,226
2,231,227
2,290,240
2,241,244
2,242,245
2,243,274
2,276,246
2,257,247
2,248,259
2,273,249
2,293,250
2,253,251
2,277,252
2,254,272
2,255,271
2,260,256
2,258,261
2,262,292
2,267,263
2,264,278
2,285,265
2,270,266
2,294,268
2,269,284
2,275,287
2,279,281
2,283,280
2,282,289
2,286,295
2,291,288
2,296,304
2,297,323
2,324,298
2,302,299
2,300,307
2,322,301
2,303,309
2,308,305
2,306,318
2,327,310
2,314,311
2,320,312
2,313,319
2,326,315
2,316,321
2,317,325
2,366,328
2,329,334
2,330,368
2,417,331
2,333,332
2,405,335
2,336,402
2,355,337
2,356,338
2,401,339
2,340,369
2,348,341
2,342,406
2,343,365
2,367,344
2,345,347
2,346,359
2,421,349
2,350,351
2,352,354
2,362,353
2,358,357
2,361,360
2,363,371
2,408,364
2,370,373
2,377,372
2,376,374
2,407,375
2,378,393
2,409,379
2,418,380
2,382,381
2,383,410
2,384,419
2,385,413
2,390,386
2,389,387
2,388,415
2,404,391
2,403,392
2,395,394
2,416,396
2,397,398
2,399,400
2,411,420
2,412,414
2,422,440
2,431,423
2,424,426
2,432,425
2,427,433
2,428,472
2,429,482
2,453,430
2,434,497
2,498,435
2,447,436
2,437,477
2,446,438
2,476,439
2,450,441
2,442,452
2,443,451
2,444,469
2,445,460
2,448,455
2,449,473
2,459,454
2,456,481
2,457,479
2,458,471
2,466,461
2,462,463
2,464,499
2,470,465
2,480,467
2,468,496
2,475,474
2,478,495
2,491,483
2,484,494
2,501,485
2,487,486
2,493,488
2,489,492
2,500,490
2,502,503
2,508,504
2,505,506
2,522,507
2,518,509
2,510,512
2,511,514
2,517,513
2,515,527
2,516,526
2,525,519
2,520,521
2,524,523
2,528,575
2,562,529
2,530,574
2,539,531
2,532,533
2,537,534
2,535,543
2,536,569
2,551,538
2,540,555
2,541,548
2,542,550
2,553,544
2,545,547
2,552,546
2,570,549
2,571,554
2,583,556
2,557,561
2,558,582
2,559,579
2,560,566
2,563,564
2,565,576
2,577,567
2,568,581
2,572,578
2,573,580
2,584,623
2,585,595
2,589,586
2,587,597
2,588,601
2,607,590
2,602,591
2,593,592
2,598,594
2,596,612
2,599,608
2,609,600
2,603,610
2,614,604
2,618,605
2,606,611
2,613,615
2,616,624
2,627,617
2,626,619
2,620,625
2,622,621
2,631,628
2,648,629
2,630,640
2,632,647
2,633,646
2,634,639
2,644,635
2,636,642
2,638,637
2,641,649
2,645,643
2,666,650
2,658,651
2,652,695
2,653,660
2,654,671
2,664,655
2,681,656
2,657,674
2,659,662
2,661,668
2,694,663
2,665,669
2,675,667
2,687,670
2,686,672
2,673,684
2,676,678
2,677,690
2,679,691
2,692,680
2,682,689
2,683,685
2,688,693
2,696,737
2,699,697
2,705,698
2,700,702
2,713,701
2,725,703
2,704,715
2,736,706
2,707,735
2,708,726
2,733,709
2,714,710
2,732,711
2,712,739
2,728,716
2,731,717
2,722,718
2,719,721
2,720,734
2,723,724
2,738,727
2,730,729
2,745,740
2,746,741
2,742,744
2,747,743
2,750,748
2,753,749
2,751,755
2,752,754
2,775,756
2,757,785
2,764,758
2,759,770
2,762,760
2,768,761
2,763,766
2,767,765
2,783,769
2,771,782
2,784,772
2,773,776
2,774,778
2,787,777
2,779,781
2,786,780
2,803,788
2,814,789
2,790,794
2,791,808
2,792,796
2,793,798
2,807,795
2,797,816
2,801,799
2,800,811
2,802,805
2,815,804
2,806,817
2,812,809
2,813,810
3,18,0
3,1,9
3,2,4
3,3,6
3,5,12
3,7,10
3,8,19
3,11,21
3,15,13
3,22,14
3,23,16
3,20,17
3,55,24
3,87,25
3,26,31
3,27,45
3,86,28
3,29,79
3,30,88
3,32,50
3,80,33
3,34,47
3,35,61
3,36,40
3,41,37
3,38,46
3,42,39
3,58,43
3,53,44
3,48,54
3,85,49
3,56,51
3,52,57
3,59,60
3,62,90
3,95,63
3,64,69
3,65,67
3,94,66
3,91,68
3,70,81
3,71,78
3,82,72
3,73,77
3,74,93
3,92,75
3,89,76
3,83,84
3,96,105
3,119,97
3,98,176
3,106,99
3,100,102
3,167,101
3,103,104
3,109,107
3,121,108
3,110,120
3,157,111
3,112,113
3,114,116
3,123,115
3,117,118
3,126,122
3,124,152
3,127,125
3,128,134
3,129,142
3,130,143
3,141,131
3,132,168
3,133,146
3,135,171
3,136,163
3,149,137
3,148,138
3,139,155
3,140,164
3,144,180
3,156,145
3,147,179
3,150,151
3,153,158
3,177,154
3,159,165
3,161,160
3,162,166
3,170,169
3,181,172
3,175,173
3,174,178
3,182,191
3,183,184
3,185,186
3,193,187
3,189,188
3,190,192
3,194,202
3,197,195
3,196,206
3,198,207
3,212,199
3,200,214
3,232,201
3,205,203
3,211,204
3,208,209
3,216,210
3,213,230
3,233,215
3,217,227
3,218,238
3,224,219
3,220,236
3,226,221
3,235,222
3,225,223
3,228,239
3,234,229
3,231,237
3,244,240
3,246,241
3,249,242
3,243,293
3,254,245
3,247,252
3,261,248
3,250,255
3,251,273
3,253,257
3,279,256
3,272,258
3,276,259
3,271,260
3,262,267
3,263,294
3,291,264
3,278,265
3,266,290
3,268,295
3,286,269
3,289,270
3,274,292
3,285,275
3,283,277
3,281,280
3,288,282
3,284,287
3,307,296
3,297,300
3,298,304
3,299,303
3,301,324
3,302,322
3,316,305
3,319,306
3,312,308
3,309,323
3,310,326
3,311,313
3,318,314
3,315,317
3,321,320
3,325,327
3,328,368
3,367,329
3,414,330
3,331,343
3,332,349
3,379,333
3,334,378
3,339,335
3,336,341
3,357,337
3,338,375
3,340,348
3,342,405
3,344,366
3,359,345
3,373,346
3,347,358
3,360,350
3,351,362
3,356,352
3,353,355
3,361,354
3,363,365
3,364,370
3,369,417
3,371,408
3,372,412
3,411,374
3,376,413
3,377,409
3,400,380
3,394,381
3,382,395
3,384,383
3,392,385
3,386,397
3,387,390
3,421,388
3,415,389
3,391,393
3,398,396
3,419,399
3,402,401
3,416,403
3,410,404
3,406,407
3,420,418
3,422,441
3,423,459
3,497,424
3,425,470
3,426,478
3,440,427
3,428,475
3,433,429
3,430,446
3,460,431
3,435,432
3,498,434
3,439,436
3,482,437
3,438,448
3,443,442
3,444,455
3,486,445
3,456,447
3,474,449
3,451,450
3,452,473
3,469,453
3,454,476
3,457,499
3,458,468
3,500,461
3,462,464
3,479,463
3,465,489
3,492,466
3,467,496
3,471,494
3,472,493
3,481,477
3,483,480
3,488,484
3,485,487
3,490,491
3,495,501
3,507,502
3,506,503
3,527,504
3,523,505
3,521,508
3,509,525
3,519,510
3,526,511
3,512,518
3,513,516
3,514,515
3,524,517
3,520,522
3,563,528
3,529,537
3,552,530
3,531,570
3,535,532
3,574,533
3,534,540
3,550,536
3,538,553
3,569,539
3,542,541
3,543,548
3,547,544
3,545,551
3,554,546
3,549,571
3,582,555
3,556,579
3,557,558
3,561,559
3,560,565
3,578,562
3,564,567
3,566,568
3,583,572
3,575,573
3,576,577
3,581,580
3,624,584
3,592,585
3,597,586
3,590,587
3,603,588
3,589,598
3,591,609
3,600,593
3,594,599
3,601,595
3,596,602
3,604,620
3,605,626
3,615,606
3,612,607
3,623,608
3,610,622
3,611,614
3,616,613
3,617,618
3,619,621
3,625,627
3,628,648
3,629,631
3,638,630
3,632,634
3,647,633
3,635,642
3,640,636
3,646,637
3,649,639
3,645,641
3,643,644
3,668,650
3,651,652
3,665,653
3,655,654
3,656,675
3,666,657
3,662,658
3,669,659
3,660,663
3,670,661
3,667,664
3,671,686
3,672,674
3,681,673
3,676,682
3,694,677
3,678,691
3,679,689
3,695,680
3,693,683
3,684,688
3,685,692
3,690,687
3,696,708
3,697,702
3,698,707
3,724,699
3,700,709
3,701,737
3,703,735
3,704,705
3,706,725
3,715,710
3,711,712
3,713,716
3,729,714
3,717,728
3,718,720
3,719,723
3,721,733
3,722,736
3,726,730
3,739,727
3,732,731
3,738,734
3,740,746
3,741,748
3,742,750
3,743,754
3,744,745
3,755,747
3,749,752
3,751,753
3,756,786
3,757,759
3,758,768
3,767,760
3,761,771
3,762,779
3,781,763
3,765,764
3,770,766
3,769,775
3,778,772
3,777,773
3,774,776
3,785,780
3,782,784
3,787,783
3,788,799
3,789,793
3,795,790
3,797,791
3,812,792
3,810,794
3,796,808
3,798,815
3,807,800
3,814,801
3,809,802
3,817,803
3,805,804
3,811,806
3,816,813
4,13,0
4,10,1
4,6,2
4,22,3
4,7,4
4,8,5
4,12,9
4,14,11
4,16,15
4,17,21
4,20,18
4,19,23
4,78,24
4,25,93
4,88,26
4,27,61
4,28,58
4,30,29
4,31,80
4,32,85
4,79,33
4,45,34
4,40,35
4,42,36
4,37,86
4,39,38
4,44,41
4,43,60
4,46,47
4,49,48
4,51,50
4,52,59
4,90,53
4,57,54
4,56,55
4,62,87
4,63,91
4,64,75
4,74,65
4,69,66
4,67,94
4,68,95
4,70,76
4,81,71
4,72,73
4,84,77
4,83,82
4,89,92
4,97,96
4,114,98
4,102,99
4,109,100
4,101,158
4,120,103
4,111,104
4,105,150
4,106,124
4,107,153
4,108,115
4,160,110
4,119,112
4,113,161
4,116,126
4,117,133
4,118,134
4,173,121
4,125,122
4,152,123
4,127,151
4,142,128
4,131,129
4,163,130
4,137,132
4,162,135
4,155,136
4,171,138
4,148,139
4,143,140
4,176,141
4,146,144
4,145,166
4,147,169
4,179,149
4,164,154
4,156,175
4,159,157
4,165,174
4,167,177
4,168,170
4,180,172
4,178,181
4,183,182
4,184,192
4,188,185
4,186,190
4,189,187
4,191,193
4,212,194
4,206,195
4,197,196
4,230,198
4,199,202
4,200,216
4,203,201
4,204,205
4,207,208
4,209,211
4,222,210
4,214,213
4,215,232
4,238,217
4,218,224
4,219,237
4,227,220
4,221,228
4,223,226
4,239,225
4,229,236
4,233,231
4,234,235
4,240,254
4,241,243
4,242,250
4,244,255
4,245,253
4,277,246
4,247,258
4,248,272
4,292,249
4,252,251
4,256,281
4,259,257
4,260,283
4,271,261
4,263,262
4,264,288
4,265,282
4,266,289
4,267,284
4,269,268
4,270,291
4,273,276
4,295,274
4,275,286
4,290,278
4,280,279
4,287,285
4,294,293
4,296,306
4,324,297
4,300,298
4,299,309
4,303,301
4,305,302
4,304,307
4,308,322
4,310,311
4,327,312
4,313,321
4,314,317
4,320,315
4,318,316
4,326,319
4,323,325
4,328,329
4,330,372
4,331,340
4,332,416
4,333,367
4,412,334
4,335,336
4,337,359
4,338,376
4,365,339
4,341,402
4,364,342
4,348,343
4,345,344
4,346,357
4,368,347
4,349,363
4,350,353
4,355,351
4,407,352
4,354,356
4,358,366
4,374,360
4,362,361
4,369,384
4,370,408
4,371,373
4,375,411
4,393,377
4,413,378
4,379,391
4,380,399
4,381,420
4,418,382
4,383,392
4,385,414
4,396,386
4,398,387
4,397,388
4,389,410
4,409,390
4,400,394
4,395,419
4,417,401
4,404,403
4,405,406
4,415,421
4,427,422
4,453,423
4,434,424
4,425,433
4,432,426
4,441,428
4,439,429
4,430,456
4,473,431
4,497,435
4,436,482
4,437,476
4,481,438
4,449,440
4,451,442
4,450,443
4,501,444
4,445,469
4,475,446
4,448,447
4,474,452
4,477,454
4,455,486
4,461,457
4,480,458
4,459,460
4,499,462
4,463,495
4,464,465
4,466,500
4,493,467
4,468,484
4,470,498
4,488,471
4,496,472
4,478,485
4,490,479
4,494,483
4,487,492
4,489,491
4,502,523
4,503,507
4,504,514
4,510,505
4,506,521
4,508,522
4,519,509
4,511,520
4,512,526
4,515,513
4,516,518
4,525,517
4,527,524
4,530,528
4,551,529
4,531,535
4,569,532
4,533,536
4,546,534
4,537,552
4,538,547
4,539,554
4,548,540
4,544,541
4,549,542
4,543,550
4,553,545
4,555,573
4,568,556
4,580,557
4,558,565
4,559,566
4,579,560
4,577,561
4,562,572
4,576,563
4,564,578
4,567,583
4,571,570
4,574,581
4,575,582
4,595,584
4,585,587
4,586,590
4,588,596
4,594,589
4,600,591
4,609,592
4,593,603
4,598,597
4,599,602
4,612,601
4,613,604
4,605,611
4,606,614
4,607,610
4,608,624
4,615,616
4,622,617
4,618,626
4,619,625
4,621,620
4,623,627
4,647,628
4,629,649
4,630,645
4,631,638
4,633,632
4,637,634
4,648,635
4,636,646
4,639,643
4,641,640
4,642,644
4,650,681
4,695,651
4,652,657
4,659,653
4,654,686
4,655,666
4,669,656
4,658,682
4,660,665
4,661,664
4,670,662
4,663,671
4,667,672
4,668,676
4,673,692
4,674,675
4,691,677
4,690,678
4,688,679
4,680,693
4,689,683
4,684,685
4,687,694
4,702,696
4,697,701
4,725,698
4,699,733
4,708,700
4,736,703
4,716,704
4,705,715
4,735,706
4,718,707
4,709,724
4,710,726
4,730,711
4,728,712
4,714,713
4,739,717
4,731,719
4,720,722
4,721,723
4,727,729
4,734,732
4,737,738
4,740,743
4,741,745
4,747,742
4,752,744
4,746,753
4,748,751
4,754,749
4,750,755
4,756,767
4,768,757
4,758,779
4,759,765
4,760,763
4,770,761
4,766,762
4,764,783
4,786,769
4,771,775
4,772,773
4,784,774
4,776,787
4,780,777
4,778,781
4,782,785
4,805,788
4,800,789
4,790,817
4,791,812
4,792,806
4,799,793
4,794,797
4,795,796
4,811,798
4,801,807
4,813,802
4,803,814
4,804,809
4,808,810
4,815,816
5,0,6
5,1,12
5,13,2
5,5,3
5,4,8
5,9,7
5,10,11
5,14,17
5,23,15
5,16,20
5,18,22
5,21,19
5,24,52
5,25,88
5,29,26
5,58,27
5,28,44
5,79,30
5,33,31
5,51,32
5,34,42
5,35,46
5,37,36
5,47,38
5,41,39
5,45,40
5,43,59
5,85,48
5,86,49
5,50,55
5,53,68
5,54,56
5,60,57
5,61,62
5,93,63
5,66,64
5,65,69
5,95,67
5,71,70
5,77,72
5,73,89
5,91,74
5,75,94
5,76,84
5,82,78
5,87,80
5,81,83
5,92,90
5,104,96
5,134,97
5,115,98
5,99,121
5,100,167
5,101,109
5,108,102
5,103,133
5,151,105
5,116,106
5,107,177
5,110,111
5,112,157
5,120,113
5,122,114
5,140,117
5,118,165
5,152,119
5,123,127
5,126,124
5,150,125
5,128,131
5,146,129
5,130,144
5,132,148
5,135,136
5,139,137
5,138,147
5,175,141
5,142,176
5,143,163
5,172,145
5,174,149
5,153,159
5,154,179
5,171,155
5,181,156
5,158,161
5,160,178
5,180,162
5,170,164
5,166,173
5,169,168
5,184,182
5,190,183
5,193,185
5,187,186
5,191,188
5,192,189
5,201,194
5,195,207
5,196,208
5,232,197
5,198,209
5,199,200
5,202,230
5,203,213
5,214,204
5,205,233
5,206,211
5,210,212
5,215,238
5,227,216
5,231,217
5,237,218
5,220,219
5,236,221
5,225,222
5,224,223
5,235,226
5,229,228
5,239,234
5,240,289
5,241,249
5,243,242
5,250,244
5,246,245
5,261,247
5,257,248
5,251,256
5,252,273
5,258,253
5,254,271
5,255,260
5,259,272
5,285,262
5,268,263
5,264,270
5,291,265
5,281,266
5,295,267
5,275,269
5,293,274
5,283,276
5,277,279
5,282,278
5,280,284
5,287,286
5,288,290
5,294,292
5,312,296
5,298,297
5,322,299
5,324,300
5,301,304
5,307,302
5,303,308
5,320,305
5,306,323
5,311,309
5,315,310
5,313,314
5,326,316
5,317,318
5,325,319
5,327,321
5,372,328
5,329,413
5,367,330
5,348,331
5,366,332
5,378,333
5,391,334
5,401,335
5,340,336
5,337,350
5,357,338
5,341,339
5,365,342
5,343,364
5,344,359
5,345,368
5,346,358
5,373,347
5,349,371
5,351,356
5,352,353
5,360,354
5,361,355
5,408,362
5,363,370
5,402,369
5,412,374
5,414,375
5,376,406
5,377,411
5,403,379
5,380,381
5,409,382
5,383,419
5,384,395
5,399,385
5,386,398
5,387,415
5,388,389
5,390,396
5,392,393
5,394,418
5,397,410
5,420,400
5,416,404
5,407,405
5,417,421
5,422,433
5,423,430
5,424,427
5,435,425
5,426,434
5,428,432
5,429,443
5,431,469
5,438,436
5,447,437
5,446,439
5,440,450
5,449,441
5,442,460
5,444,445
5,456,448
5,473,451
5,475,452
5,459,453
5,454,474
5,455,485
5,491,457
5,472,458
5,461,501
5,462,495
5,463,465
5,464,489
5,487,466
5,467,488
5,471,468
5,470,497
5,476,481
5,482,477
5,486,478
5,479,500
5,493,480
5,492,483
5,484,490
5,496,494
5,498,499
5,514,502
5,503,527
5,505,504
5,523,506
5,507,524
5,508,520
5,509,513
5,526,510
5,511,515
5,516,512
5,517,519
5,518,525
5,522,521
5,528,538
5,563,529
5,530,564
5,532,531
5,570,533
5,542,534
5,536,535
5,537,551
5,539,550
5,540,549
5,541,543
5,544,548
5,554,545
