0,Heuristic,i05,1
Time,Value 
0,512,510
0,511,521
0,526,513
0,522,514
0,524,516
0,517,519
0,518,523
0,527,520
0,529,528
0,530,538
0,531,532
0,583,533
0,546,534
0,544,535
0,569,536
0,551,537
0,550,539
0,540,543
0,548,541
0,554,542
0,545,553
0,552,547
0,549,573
0,555,574
0,557,556
0,561,558
0,559,581
0,579,560
0,572,562
0,576,563
0,564,575
0,565,580
0,577,566
0,567,578
0,568,582
0,571,570
0,589,584
0,590,585
0,586,597
0,609,587
0,593,588
0,591,607
0,601,592
0,594,595
0,626,596
0,598,600
0,599,602
0,612,603
0,604,615
0,605,621
0,614,606
0,611,608
0,619,610
0,613,616
0,617,618
0,620,622
0,623,624
0,627,625
0,628,633
0,644,629
0,630,638
0,632,631
0,634,640
0,635,642
0,636,641
0,637,647
0,646,639
0,648,643
0,645,649
0,691,650
0,651,658
0,654,652
0,667,653
0,666,655
0,656,675
0,657,672
0,659,662
0,661,660
0,663,664
0,665,668
0,669,674
0,687,670
0,671,686
0,673,692
0,677,676
0,678,681
0,679,694
0,695,680
0,682,690
0,684,683
0,688,685
0,693,689
0,737,696
0,708,697
0,707,698
0,699,724
0,700,709
0,701,702
0,703,725
0,722,704
0,717,705
0,706,716
0,710,712
0,715,711
0,730,713
0,714,728
0,718,720
0,719,732
0,731,721
0,723,734
0,726,729
0,727,738
0,739,733
0,736,735
0,746,740
0,741,752
0,755,742
0,743,747
0,745,744
0,748,753
0,754,749
0,750,751
0,756,761
0,757,770
0,768,758
0,765,759
0,766,760
0,767,762
0,763,779
0,783,764
0,775,769
0,771,782
0,774,772
0,773,787
0,776,780
0,777,784
0,778,781
0,786,785
0,788,795
0,789,799
0,814,790
0,791,792
0,793,797
0,794,807
0,806,796
0,813,798
0,800,801
0,802,816
0,803,805
0,817,804
0,808,810
0,809,815
0,812,811
1,0,8
1,1,12
1,2,3
1,10,4
1,5,6
1,7,20
1,11,9
1,23,13
1,14,21
1,19,15
1,16,22
1,17,18
1,24,78
1,80,25
1,93,26
1,44,27
1,28,41
1,29,51
1,30,79
1,32,31
1,33,85
1,34,40
1,35,37
1,38,36
1,39,46
1,43,42
1,45,62
1,47,87
1,48,56
1,54,49
1,86,50
1,52,60
1,53,90
1,59,55
1,58,57
1,88,61
1,63,92
1,64,75
1,65,94
1,69,66
1,68,67
1,70,81
1,71,72
1,83,73
1,95,74
1,76,84
1,77,82
1,89,91
1,103,96
1,97,104
1,98,116
1,99,172
1,100,154
1,101,181
1,109,102
1,119,105
1,106,114
1,178,107
1,115,108
1,161,110
1,111,158
1,159,112
1,120,113
1,117,134
1,140,118
1,121,176
1,126,122
1,123,124
1,125,151
1,127,157
1,128,129
1,130,142
1,131,143
1,148,132
1,133,146
1,155,135
1,136,171
1,137,149
1,138,139
1,141,166
1,180,144
1,162,145
1,147,174
1,150,152
1,160,153
1,163,156
1,165,164
1,167,177
1,170,168
1,169,179
1,175,173
1,182,186
1,183,184
1,187,185
1,188,191
1,189,190
1,193,192
1,205,194
1,209,195
1,196,232
1,206,197
1,198,208
1,215,199
1,200,216
1,201,214
1,202,230
1,213,203
1,212,204
1,211,207
1,228,210
1,239,217
1,218,219
1,227,220
1,226,221
1,234,222
1,238,223
1,237,224
1,236,225
1,235,229
1,231,233
1,240,270
1,241,243
1,242,250
1,244,289
1,273,245
1,246,249
1,253,247
1,257,248
1,251,283
1,252,272
1,271,254
1,261,255
1,279,256
1,260,258
1,259,277
1,269,262
1,268,263
1,290,264
1,265,280
1,266,282
1,275,267
1,295,274
1,293,276
1,284,278
1,286,281
1,287,285
1,288,291
1,294,292
1,306,296
1,300,297
1,298,327
1,303,299
1,301,309
1,304,302
1,305,312
1,307,308
1,314,310
1,313,311
1,321,315
1,316,320
1,319,317
1,326,318
1,322,323
1,325,324
1,367,328
1,329,330
1,336,331
1,371,332
1,378,333
1,411,334
1,335,339
1,337,356
1,375,338
1,342,340
1,341,401
1,343,364
1,344,357
1,366,345
1,346,358
1,347,368
1,363,348
1,365,349
1,350,354
1,408,351
1,352,362
1,360,353
1,355,359
1,361,374
1,405,369
1,373,370
1,391,372
1,412,376
1,404,377
1,414,379
1,418,380
1,419,381
1,395,382
1,409,383
1,394,384
1,392,385
1,397,386
1,387,390
1,389,388
1,403,393
1,416,396
1,398,410
1,399,400
1,402,417
1,406,407
1,420,413
1,415,421
1,427,422
1,423,475
1,435,424
1,425,470
1,426,497
1,428,471
1,477,429
1,430,474
1,431,459
1,433,432
1,462,434
1,447,436
1,482,437
1,446,438
1,439,481
1,440,449
1,441,443
1,442,451
1,444,456
1,460,445
1,476,448
1,452,450
1,455,453
1,454,473
1,464,457
1,458,472
1,461,490
1,479,463
1,478,465
1,466,486
1,488,467
1,469,468
1,480,483
1,484,496
1,485,500
1,487,492
1,489,491
1,494,493
1,501,495
1,498,499
1,502,522
1,523,503
1,504,506
1,505,507
1,524,508
1,509,526
1,510,517
1,514,511
1,513,512
1,520,515
1,516,518
1,519,525
1,521,527
1,528,567
1,553,529
1,551,530
1,533,531
1,560,532
1,534,541
1,535,570
1,536,550
1,537,549
1,538,552
1,539,569
1,544,540
1,542,548
1,543,571
1,554,545
1,547,546
1,555,573
1,556,565
1,557,566
1,558,580
1,559,579
1,574,561
1,562,583
1,563,572
1,564,577
1,581,568
1,582,575
1,576,578
1,584,598
1,607,585
1,586,594
1,587,612
1,600,588
1,589,609
1,603,590
1,599,591
1,592,602
1,593,601
1,595,597
1,596,620
1,618,604
1,610,605
1,606,611
1,608,623
1,613,614
1,615,616
1,625,617
1,622,619
1,621,626
1,624,627
1,628,632
1,641,629
1,630,636
1,631,647
1,633,638
1,645,634
1,635,646
1,637,639
1,640,644
1,642,648
1,643,649
1,650,669
1,666,651
1,657,652
1,653,663
1,664,654
1,671,655
1,667,656
1,658,679
1,659,660
1,662,661
1,686,665
1,675,668
1,691,670
1,672,674
1,680,673
1,676,682
1,690,677
1,678,688
1,681,687
1,689,683
1,692,684
1,693,685
1,694,695
1,696,700
1,697,707
1,698,704
1,733,699
1,701,728
1,730,702
1,735,703
1,705,715
1,706,718
1,713,708
1,709,737
1,729,710
1,711,739
1,712,726
1,716,714
1,717,720
1,719,731
1,721,727
1,736,722
1,724,723
1,734,725
1,732,738
1,740,750
1,742,741
1,746,743
1,744,748
1,755,745
1,747,749
1,751,753
1,752,754
1,762,756
1,757,771
1,758,760
1,770,759
1,761,767
1,763,769
1,764,768
1,766,765
1,772,777
1,781,773
1,776,774
1,785,775
1,778,783
1,779,787
1,784,780
1,782,786
1,805,788
1,795,789
1,790,794
1,808,791
1,796,792
1,799,793
1,797,813
1,811,798
1,810,800
1,807,801
1,804,802
1,803,814
1,806,812
1,817,809
1,815,816
2,6,0
2,1,13
2,9,2
2,12,3
2,4,7
2,10,5
2,20,8
2,21,11
2,14,15
2,16,18
2,19,17
2,22,23
2,24,52
2,25,29
2,79,26
2,27,58
2,28,47
2,30,32
2,31,33
2,37,34
2,46,35
2,42,36
2,40,38
2,45,39
2,41,86
2,44,43
2,49,48
2,50,54
2,85,51
2,60,53
2,55,56
2,59,57
2,64,61
2,62,88
2,65,63
2,75,66
2,91,67
2,90,68
2,69,92
2,77,70
2,71,76
2,84,72
2,73,81
2,74,93
2,82,78
2,87,80
2,89,83
2,94,95
2,96,120
2,134,97
2,98,115
2,109,99
2,158,100
2,174,101
2,102,116
2,104,103
2,105,150
2,107,106
2,108,121
2,110,111
2,113,112
2,114,125
2,157,117
2,118,128
2,119,152
2,122,123
2,124,151
2,127,126
2,129,133
2,130,141
2,146,131
2,132,155
2,135,171
2,136,169
2,137,139
2,168,138
2,144,140
2,142,143
2,145,180
2,179,147
2,167,148
2,149,165
2,153,159
2,177,154
2,156,175
2,161,160
2,163,162
2,164,170
2,173,166
2,176,172
2,181,178
2,182,187
2,189,183
2,184,192
2,185,188
2,186,190
2,191,193
2,210,194
2,195,198
2,206,196
2,197,230
2,200,199
2,203,201
2,202,233
2,204,213
2,232,205
2,207,214
2,208,209
2,212,211
2,238,215
2,216,231
2,237,217
2,227,218
2,219,220
2,221,234
2,225,222
2,223,235
2,224,236
2,229,226
2,239,228
2,254,240
2,241,246
2,243,242
2,255,244
2,252,245
2,248,247
2,292,249
2,250,293
2,258,251
2,257,253
2,256,260
2,259,271
2,283,261
2,262,275
2,269,263
2,264,278
2,289,265
2,288,266
2,267,294
2,274,268
2,270,290
2,272,273
2,277,276
2,280,279
2,281,284
2,291,282
2,286,285
2,287,295
2,296,300
2,297,304
2,325,298
2,299,307
2,301,303
2,305,302
2,324,306
2,308,322
2,309,323
2,310,313
2,318,311
2,312,321
2,317,314
2,326,315
2,327,316
2,320,319
2,372,328
2,413,329
2,330,334
2,331,339
2,333,332
2,340,335
2,336,417
2,376,337
2,338,352
2,341,365
2,364,342
2,348,343
2,358,344
2,345,359
2,346,347
2,349,371
2,353,350
2,351,362
2,354,407
2,356,355
2,357,366
2,361,360
2,373,363
2,368,367
2,369,421
2,370,408
2,374,414
2,411,375
2,377,391
2,379,378
2,380,419
2,381,394
2,409,382
2,392,383
2,384,395
2,385,412
2,403,386
2,396,387
2,388,390
2,389,415
2,393,410
2,416,397
2,398,404
2,418,399
2,400,420
2,401,405
2,406,402
2,422,423
2,424,497
2,425,435
2,498,426
2,432,427
2,440,428
2,429,476
2,456,430
2,473,431
2,434,433
2,438,436
2,437,447
2,439,446
2,441,450
2,443,442
2,444,455
2,459,445
2,481,448
2,452,449
2,474,451
2,453,460
2,475,454
2,479,457
2,458,469
2,461,487
2,465,462
2,464,463
2,466,489
2,467,493
2,468,471
2,499,470
2,472,494
2,477,482
2,478,495
2,496,480
2,483,488
2,492,484
2,501,485
2,486,500
2,491,490
2,506,502
2,520,503
2,504,523
2,505,527
2,507,521
2,508,522
2,509,519
2,516,510
2,511,515
2,512,517
2,513,514
2,525,518
2,526,524
2,528,562
2,529,551
2,537,530
2,531,535
2,532,569
2,533,539
2,534,547
2,570,536
2,538,546
2,540,555
2,541,544
2,549,542
2,548,543
2,552,545
2,550,553
2,571,554
2,556,568
2,561,557
2,573,558
2,560,559
2,583,563
2,572,564
2,565,576
2,566,581
2,575,567
2,574,582
2,578,577
2,580,579
2,584,623
2,585,595
2,627,586
2,587,594
2,588,599
2,597,589
2,622,590
2,592,591
2,609,593
2,602,596
2,598,601
2,612,600
2,603,607
2,619,604
2,617,605
2,606,615
2,614,608
2,610,625
2,611,613
2,616,624
2,618,621
2,620,626
2,647,628
2,629,636
2,640,630
2,638,631
2,632,633
2,643,634
2,648,635
2,646,637
2,639,645
2,649,641
2,644,642
2,650,656
2,651,675
2,652,695
2,670,653
2,672,654
2,655,658
2,686,657
2,661,659
2,660,663
2,665,662
2,669,664
2,673,666
2,668,667
2,674,671
2,690,676
2,682,677
2,685,678
2,679,687
2,680,693
2,683,681
2,688,684
2,689,692
2,694,691
2,696,699
2,697,709
2,735,698
2,702,700
2,708,701
2,707,703
2,704,718
2,705,722
2,725,706
2,726,710
2,720,711
2,728,712
2,714,713
2,715,736
2,716,729
2,731,717
2,734,719
2,721,732
2,737,723
2,724,730
2,739,727
2,738,733
2,743,740
2,741,751
2,747,742
2,744,752
2,749,745
2,750,746
2,754,748
2,753,755
2,786,756
2,775,757
2,764,758
2,759,762
2,760,765
2,769,761
2,783,763
2,768,766
2,770,767
2,785,771
2,784,772
2,780,773
2,777,774
2,782,776
2,779,778
2,787,781
2,789,788
2,792,790
2,815,791
2,811,793
2,794,806
2,800,795
2,796,817
2,816,797
2,798,808
2,802,799
2,801,814
2,804,803
2,805,813
2,807,810
2,809,812
3,17,0
3,5,1
3,13,2
3,3,10
3,4,12
3,8,6
3,7,9
3,11,16
3,22,14
3,15,21
3,18,19
3,20,23
3,90,24
3,87,25
3,26,33
3,27,28
3,50,29
3,88,30
3,31,79
3,51,32
3,36,34
3,35,41
3,40,37
3,38,39
3,42,86
3,43,52
3,58,44
3,47,45
3,61,46
3,48,55
3,49,85
3,57,53
3,54,59
3,56,60
3,92,62
3,91,63
3,94,64
3,68,65
3,66,74
3,67,69
3,70,89
3,82,71
3,72,83
3,78,73
3,75,95
3,76,77
3,80,93
3,81,84
3,96,97
3,175,98
3,121,99
3,106,100
3,159,101
3,115,102
3,103,120
3,104,119
3,152,105
3,107,177
3,114,108
3,181,109
3,113,110
3,112,111
3,116,125
3,117,133
3,129,118
3,150,122
3,126,123
3,124,161
3,151,127
3,128,146
3,180,130
3,162,131
3,139,132
3,140,134
3,170,135
3,143,136
3,155,137
3,138,148
3,141,142
3,144,145
3,147,169
3,174,149
3,153,158
3,154,164
3,172,156
3,160,157
3,166,163
3,179,165
3,178,167
3,171,168
3,176,173
3,190,182
3,185,183
3,193,184
3,187,186
3,188,189
3,192,191
3,194,202
3,233,195
3,209,196
3,198,197
3,199,216
3,205,200
3,211,201
3,214,203
3,210,204
3,230,206
3,208,207
3,213,212
3,215,218
3,217,238
3,224,219
3,220,237
3,222,221
3,223,227
3,235,225
3,236,226
3,228,229
3,231,232
3,234,239
3,240,291
3,244,241
3,242,292
3,276,243
3,245,250
3,246,252
3,247,251
3,248,260
3,249,293
3,273,253
3,261,254
3,255,271
3,277,256
3,272,257
3,258,259
3,262,287
3,263,286
3,265,264
3,279,266
3,267,269
3,285,268
3,278,270
3,274,280
3,294,275
3,283,281
3,282,288
3,284,295
3,290,289
3,308,296
3,298,297
3,322,299
3,324,300
3,302,301
3,303,309
3,307,304
3,315,305
3,323,306
3,310,325
3,311,319
3,312,327
3,313,320
3,318,314
3,316,317
3,321,326
3,328,330
3,414,329
3,417,331
3,332,349
3,333,367
3,334,377
3,335,405
3,340,336
3,337,373
3,359,338
3,339,341
3,342,348
3,408,343
3,366,344
3,345,358
3,368,346
3,347,357
3,350,356
3,352,351
3,353,355
3,362,354
3,360,375
3,376,361
3,363,370
3,365,364
3,369,406
3,407,371
3,412,372
3,374,413
3,378,409
3,379,393
3,399,380
3,400,381
3,382,384
3,383,385
3,386,398
3,387,416
3,397,388
3,390,389
3,391,403
3,410,392
3,394,395
3,421,396
3,401,402
3,404,415
3,420,411
3,419,418
3,422,442
3,453,423
3,433,424
3,497,425
3,426,427
3,428,443
3,482,429
3,459,430
3,460,431
3,434,432
3,470,435
3,436,477
3,448,437
3,476,438
3,454,439
3,451,440
3,449,441
3,469,444
3,445,486
3,446,474
3,447,455
3,450,475
3,473,452
3,456,481
3,457,499
3,488,458
3,500,461
3,462,498
3,463,478
3,491,464
3,495,465
3,485,466
3,467,483
3,496,468
3,471,494
3,493,472
3,490,479
3,480,484
3,487,501
3,489,492
3,502,523
3,503,505
3,527,504
3,507,506
3,521,508
3,518,509
3,510,526
3,522,511
3,515,512
3,519,513
3,514,520
3,517,516
3,525,524
3,551,528
3,554,529
3,530,552
3,531,583
3,532,570
3,535,533
3,549,534
3,539,536
3,545,537
3,547,538
3,542,540
3,541,543
3,553,544
3,546,550
3,573,548
3,582,555
3,581,556
3,557,574
3,579,558
3,568,559
3,580,560
3,561,575
3,562,578
3,564,563
3,577,565
3,566,572
3,567,576
3,569,571
3,624,584
3,585,586
3,607,587
3,588,602
3,589,598
3,590,617
3,591,609
3,600,592
3,612,593
3,594,597
3,601,595
3,596,603
3,599,608
3,604,616
3,605,619
3,613,606
3,626,610
3,623,611
3,615,614
3,625,618
3,621,620
3,627,622
3,628,646
3,642,629
3,630,643
3,631,648
3,632,635
3,633,639
3,634,637
3,636,640
3,638,647
3,641,645
3,649,644
3,681,650
3,651,673
3,652,658
3,653,665
3,654,657
3,655,672
3,656,668
3,659,670
3,662,660
3,664,661
3,663,686
3,666,674
3,669,667
3,675,671
3,687,676
3,677,694
3,678,680
3,679,690
3,691,682
3,683,693
3,684,685
3,692,688
3,695,689
3,702,696
3,703,697
3,718,698
3,699,737
3,700,701
3,704,705
3,707,706
3,708,726
3,709,724
3,710,716
3,711,719
3,729,712
3,713,728
3,714,730
3,722,715
3,727,717
3,720,734
3,736,721
3,723,733
3,725,735
3,732,731
3,739,738
3,740,741
3,742,754
3,750,743
3,755,744
3,745,746
3,753,747
3,748,749
3,752,751
3,756,769
3,757,785
3,763,758
3,761,759
3,760,764
3,762,766
3,765,770
3,767,768
3,771,780
3,772,778
3,773,783
3,774,784
3,786,775
3,776,787
3,777,782
3,781,779
3,788,799
3,793,789
3,790,803
3,791,817
3,792,794
3,795,807
3,812,796
3,797,808
3,798,800
3,802,801
3,813,804
3,814,805
3,806,815
3,809,816
3,810,811
4,0,7
4,1,10
4,2,5
4,3,4
4,6,9
4,8,19
4,11,13
4,21,12
4,14,17
4,23,15
4,16,20
4,18,22
4,24,58
4,88,25
4,26,31
4,57,27
4,43,28
4,29,80
4,33,30
4,32,49
4,34,42
4,45,35
4,36,37
4,41,38
4,39,47
4,46,40
4,60,44
4,48,85
4,55,50
4,86,51
4,52,90
4,53,59
4,56,54
4,62,61
4,63,94
4,66,64
4,65,74
4,95,67
4,92,68
4,69,91
4,73,70
4,71,81
4,77,72
4,93,75
4,76,89
4,78,84
4,79,87
4,83,82
4,133,96
4,97,105
4,98,121
4,99,115
4,100,107
4,101,109
4,102,108
4,111,103
4,120,104
4,116,106
4,112,110
4,119,113
4,122,114
4,164,117
4,118,179
4,123,152
4,127,124
4,125,150
4,151,126
4,134,128
4,131,129
4,140,130
4,132,149
4,135,168
4,136,162
4,137,167
4,138,171
4,170,139
4,141,176
4,142,146
4,180,143
4,163,144
4,145,175
4,148,147
4,161,153
4,154,178
4,169,155
4,156,166
4,159,157
4,158,160
4,165,174
4,172,173
4,177,181
4,182,193
4,183,191
4,188,184
4,190,185
4,192,186
4,189,187
4,194,199
4,195,197
4,196,198
4,200,214
4,201,230
4,202,215
4,212,203
4,204,211
4,216,205
4,206,208
4,207,209
4,213,210
4,219,217
4,218,238
4,220,224
4,221,236
4,235,222
4,226,223
4,225,228
4,227,239
4,229,234
4,237,231
4,232,233
4,288,240
4,292,241
4,293,242
4,243,277
4,259,244
4,245,249
4,276,246
4,247,261
4,271,248
4,250,255
4,251,273
4,252,257
4,253,258
4,254,272
4,256,280
4,260,283
4,285,262
4,287,263
4,264,289
4,265,279
4,266,290
4,295,267
4,268,294
4,269,284
4,270,282
4,281,274
4,275,286
4,278,291
4,296,298
4,297,324
4,309,299
4,300,323
4,301,307
4,322,302
4,304,303
4,305,308
4,306,318
4,319,310
4,315,311
4,320,312
4,317,313
4,314,321
4,326,316
4,325,327
4,328,412
4,329,379
4,330,366
4,331,341
4,421,332
4,391,333
4,372,334
4,406,335
4,336,401
4,355,337
4,338,374
4,339,348
4,343,340
4,405,342
4,344,368
4,357,345
4,346,373
4,367,347
4,349,364
4,351,350
4,352,361
4,407,353
4,354,360
4,370,356
4,359,358
4,375,362
4,371,363
4,408,365
4,402,369
4,413,376
4,393,377
4,378,392
4,380,383
4,381,382
4,384,417
4,385,420
4,388,386
4,387,397
4,416,389
4,415,390
4,394,418
4,395,399
4,396,398
4,419,400
4,403,410
4,409,404
4,414,411
4,426,422
4,423,460
4,424,434
4,425,432
4,427,476
4,428,433
4,481,429
4,430,446
4,431,456
4,435,497
4,437,436
4,448,438
4,439,477
4,441,440
4,442,449
4,443,451
4,444,459
4,501,445
4,447,482
4,450,473
4,475,452
4,469,453
4,474,454
4,455,495
4,457,500
4,468,458
4,485,461
4,499,462
4,463,490
4,465,464
4,466,487
4,471,467
4,498,470
4,488,472
4,486,478
4,479,492
4,493,480
4,483,491
4,484,489
4,494,496
4,502,503
4,524,504
4,505,510
4,523,506
4,508,507
4,516,509
4,511,513
4,512,526
4,514,527
4,522,515
4,517,525
4,518,519
4,521,520
4,563,528
4,529,562
4,575,530
4,560,531
4,536,532
4,570,533
4,534,542
4,535,569
4,537,547
4,538,545
4,539,553
4,540,548
4,555,541
4,543,549
4,544,554
4,552,546
4,550,571
4,578,551
4,556,579
4,582,557
4,558,568
4,559,561
4,567,564
4,565,566
4,583,572
4,574,573
4,576,577
4,581,580
4,586,584
4,587,585
4,601,588
4,595,589
4,625,590
4,593,591
4,592,609
4,598,594
4,596,607
4,597,600
4,610,599
4,602,612
4,603,626
4,604,611
4,616,605
4,608,606
4,618,613
4,620,614
4,615,624
4,617,619
4,622,621
4,623,627
4,637,628
4,629,640
4,639,630
4,646,631
4,636,632
4,647,633
4,634,638
4,635,641
4,643,642
4,645,644
4,648,649
4,667,650
4,692,651
4,672,652
4,653,669
4,654,686
4,665,655
4,671,656
4,657,666
4,658,687
4,668,659
4,660,664
4,661,677
4,694,662
4,670,663
4,673,695
4,674,675
4,676,691
4,690,678
4,688,679
4,680,683
4,685,681
4,682,689
4,693,684
4,696,703
4,697,702
4,698,725
4,701,699
4,700,708
4,712,704
4,718,705
4,706,713
4,716,707
4,733,709
4,730,710
4,736,711
4,726,714
4,715,720
4,717,732
4,719,723
4,721,739
4,722,735
4,724,727
4,729,728
4,731,734
4,738,737
4,740,745
4,741,755
4,746,742
4,743,753
4,744,747
4,751,748
4,749,752
4,754,750
4,770,756
4,766,757
4,758,767
4,759,760
4,768,761
4,762,779
4,781,763
4,764,765
4,771,769
4,782,772
4,784,773
4,778,774
4,783,775
4,776,786
4,787,777
4,780,785
4,793,788
4,789,805
4,790,791
4,817,792
4,795,794
4,797,796
4,816,798
4,799,801
4,811,800
4,813,802
4,803,809
4,804,814
4,806,810
4,808,807
4,812,815
5,0,11
5,1,8
5,2,4
5,9,3
5,5,7
5,10,6
5,12,13
5,20,14
5,15,18
5,19,16
5,22,17
5,21,23
5,24,48
5,25,33
5,87,26
5,41,27
5,28,62
5,29,79
5,30,80
5,31,88
5,85,32
5,34,45
5,35,40
5,39,36
5,37,38
5,44,42
5,59,43
5,47,46
5,49,86
5,50,56
5,51,55
5,52,53
5,54,57
5,58,60
5,61,93
5,64,63
5,75,65
5,67,66
5,91,68
5,95,69
5,70,83
5,84,71
5,89,72
5,73,77
5,74,94
5,82,76
5,81,78
5,90,92
5,96,134
5,97,129
5,109,98
5,102,99
5,177,100
5,107,101
5,113,103
5,111,104
5,105,151
5,153,106
5,108,116
5,110,159
5,158,112
5,114,123
5,125,115
5,117,128
5,133,118
5,120,119
5,173,121
5,122,127
5,152,124
5,126,150
5,130,163
5,142,131
5,132,137
5,135,169
5,168,136
5,167,138
5,139,155
5,146,140
5,145,141
5,143,176
5,144,162
5,147,164
5,148,179
5,149,154
5,181,156
5,157,161
5,165,160
5,166,172
5,171,170
5,174,178
5,175,180
5,184,182
5,186,183
5,185,192
5,187,188
5,193,189
5,191,190
5,200,194
5,208,195
5,230,196
5,197,232
5,198,207
5,199,202
5,205,201
5,203,204
5,206,212
5,211,209
5,210,222
5,214,213
5,233,215
5,216,237
5,223,217
5,224,218
5,238,219
5,236,220
5,239,221
5,229,225
5,226,234
5,231,227
5,228,235
5,290,240
5,241,245
5,246,242
5,243,292
5,244,249
5,257,247
5,258,248
5,254,250
5,253,251
5,277,252
5,260,255
5,256,281
5,259,276
5,272,261
5,294,262
5,267,263
5,291,264
5,266,265
5,275,268
5,295,269
5,288,270
5,273,271
5,274,293
5,289,278
5,279,283
5,280,285
5,282,284
5,286,287
5,296,304
5,297,309
5,298,300
5,299,302
5,308,301
5,303,305
5,325,306
5,307,322
5,310,316
5,311,317
5,312,315
5,313,321
5,314,326
5,318,319
5,327,320
5,323,324
5,368,328
5,372,329
5,411,330
5,335,331
5,332,370
5,333,349
5,334,414
5,369,336
5,337,357
5,356,338
5,342,339
5,348,340
5,341,402
5,363,343
5,367,344
5,373,345
5,346,366
5,347,359
5,350,352
5,361,351
5,353,354
5,358,355
5,376,360
5,362,407
5,364,408
5,371,365
5,374,405
5,413,375
5,377,378
5,379,391
5,380,395
5,381,385
5,382,383
5,418,384
5,386,387
5,415,388
5,389,404
5,390,416
5,392,393
5,400,394
5,397,396
5,398,403
5,399,419
5,406,401
5,410,409
5,420,412
5,417,421
5,440,422
5,431,423
5,427,424
5,425,462
5,433,426
5,472,428
5,429,439
5,454,430
5,432,435
5,470,434
5,482,436
5,477,437
5,438,447
5,441,442
5,443,450
5,492,444
5,455,445
5,473,446
5,456,448
5,449,451
5,452,474
5,453,459
5,461,457
5,458,467
5,460,468
5,489,463
5,464,490
5,465,499
5,491,466
5,475,469
5,496,471
5,481,476
5,478,501
5,500,479
5,480,488
5,483,494
5,484,493
5,487,485
5,495,486
5,497,498
5,508,502
5,527,503
5,504,525
5,505,524
5,506,521
5,507,523
5,509,511
5,510,518
5,516,512
5,513,517
5,515,514
5,526,519
5,520,522
5,528,538
5,530,529
5,569,531
5,583,532
5,533,555
5,534,537
5,550,535
5,536,553
5,570,539
5,571,540
5,541,549
5,542,543
5,548,544
