11,Heuristic,i04,1
Time,Value 
0,426,412
0,413,414
0,427,415
0,416,452
0,450,421
0,423,447
0,439,428
0,464,429
0,454,430
0,431,438
0,456,432
0,433,453
0,446,434
0,436,435
0,437,459
0,440,455
0,441,442
0,443,461
0,444,462
0,448,449
0,465,457
0,458,463
0,503,466
0,467,481
0,496,468
0,513,469
0,471,470
0,472,541
0,473,483
0,477,474
0,475,482
0,476,488
0,478,493
0,524,479
0,521,480
0,540,484
0,485,506
0,486,498
0,487,494
0,492,489
0,490,523
0,504,491
0,495,520
0,522,497
0,499,538
0,500,510
0,512,501
0,502,517
0,505,529
0,507,528
0,508,531
0,533,509
0,543,511
0,514,518
0,515,537
0,516,547
0,519,542
0,525,532
0,534,526
0,527,536
0,544,530
0,535,545
0,546,539
0,548,551
0,553,549
0,550,556
0,557,552
0,554,558
0,566,555
0,559,562
0,564,560
0,570,561
0,563,571
0,572,565
0,568,567
0,569,573
0,621,574
0,603,575
0,576,610
0,577,597
0,591,578
0,589,579
0,580,590
0,596,581
0,612,582
0,583,594
0,584,586
0,595,585
0,587,588
0,593,592
0,614,598
0,604,599
0,600,617
0,602,601
0,605,615
0,618,606
0,607,623
0,608,622
0,611,609
0,613,616
0,620,619
0,624,646
0,641,625
0,626,644
0,627,629
0,648,628
0,663,630
0,631,639
0,637,632
0,659,633
0,638,634
0,636,635
0,645,640
0,674,642
0,643,671
0,647,678
0,649,658
0,660,650
0,651,673
0,655,652
0,653,661
0,654,670
0,675,656
0,676,657
0,669,662
0,672,664
0,665,677
0,666,668
0,667,679
1,8,0
1,1,5
1,2,7
1,3,9
1,4,6
1,14,10
1,23,11
1,12,21
1,20,13
1,15,25
1,16,24
1,17,22
1,19,18
1,34,26
1,37,27
1,28,30
1,33,29
1,36,31
1,35,32
1,38,39
1,56,40
1,68,41
1,47,42
1,51,43
1,55,44
1,48,45
1,46,54
1,67,49
1,52,50
1,53,58
1,61,57
1,60,59
1,63,62
1,71,64
1,66,65
1,70,69
1,72,73
1,75,74
1,77,76
1,78,79
1,80,98
1,81,87
1,130,82
1,85,83
1,94,84
1,86,93
1,103,88
1,100,89
1,105,90
1,99,91
1,92,136
1,95,125
1,97,96
1,132,101
1,104,102
1,124,106
1,134,107
1,147,108
1,109,140
1,111,110
1,112,144
1,135,113
1,141,114
1,115,133
1,116,138
1,117,126
1,123,118
1,119,146
1,128,120
1,122,121
1,145,127
1,131,129
1,149,137
1,139,148
1,142,143
1,152,150
1,182,151
1,161,153
1,154,176
1,155,159
1,156,167
1,232,157
1,231,158
1,160,163
1,162,173
1,187,164
1,165,174
1,166,218
1,168,171
1,169,172
1,170,217
1,175,224
1,177,183
1,178,223
1,179,205
1,214,180
1,181,213
1,194,184
1,185,186
1,215,188
1,189,233
1,228,190
1,207,191
1,201,192
1,193,234
1,195,230
1,235,196
1,197,209
1,200,198
1,199,226
1,202,237
1,203,212
1,211,204
1,206,208
1,210,216
1,221,219
1,220,227
1,225,222
1,229,236
1,241,238
1,239,240
1,246,242
1,243,247
1,244,251
1,245,253
1,250,248
1,249,252
1,254,294
1,260,255
1,287,256
1,257,282
1,258,271
1,259,265
1,261,274
1,269,262
1,263,268
1,264,299
1,266,270
1,273,267
1,272,288
1,291,275
1,276,298
1,277,279
1,284,278
1,280,297
1,281,286
1,283,289
1,295,285
1,296,290
1,293,292
1,317,300
1,322,301
1,302,305
1,304,303
1,306,334
1,307,309
1,308,331
1,310,314
1,333,311
1,312,318
1,340,313
1,330,315
1,316,319
1,320,342
1,321,335
1,325,323
1,332,324
1,326,327
1,328,341
1,352,329
1,336,350
1,337,349
1,338,348
1,339,346
1,343,351
1,345,344
1,347,353
1,384,354
1,374,355
1,356,357
1,358,365
1,380,359
1,360,363
1,364,361
1,368,362
1,381,366
1,367,379
1,369,383
1,373,370
1,371,377
1,382,372
1,375,387
1,385,376
1,378,386
1,411,388
1,389,409
1,390,399
1,391,407
1,394,392
1,393,444
1,400,395
1,414,396
1,397,398
1,423,401
1,418,402
1,404,403
1,417,405
1,406,413
1,415,408
1,410,422
1,428,412
1,451,416
1,447,419
1,420,449
1,421,424
1,425,434
1,426,465
1,456,427
1,429,458
1,430,438
1,431,459
1,457,432
1,433,461
1,435,439
1,443,436
1,453,437
1,440,462
1,455,441
1,454,442
1,448,445
1,460,446
1,450,452
1,463,464
1,466,482
1,485,467
1,480,468
1,518,469
1,470,473
1,481,471
1,472,484
1,478,474
1,488,475
1,497,476
1,490,477
1,494,479
1,542,483
1,492,486
1,487,493
1,489,532
1,491,522
1,539,495
1,524,496
1,529,498
1,530,499
1,500,543
1,501,513
1,528,502
1,504,503
1,538,505
1,506,511
1,507,508
1,509,526
1,510,533
1,512,537
1,517,514
1,527,515
1,536,516
1,519,525
1,520,546
1,523,521
1,531,547
1,535,534
1,541,540
1,545,544
1,552,548
1,551,549
1,550,557
1,556,553
1,566,554
1,555,567
1,558,573
1,571,559
1,569,560
1,561,572
1,562,570
1,563,568
1,565,564
1,574,602
1,575,587
1,579,576
1,577,583
1,586,578
1,611,580
1,582,581
1,584,592
1,593,585
1,588,612
1,590,589
1,597,591
1,595,594
1,609,596
1,598,599
1,600,619
1,617,601
1,603,618
1,604,605
1,606,620
1,622,607
1,623,608
1,610,614
1,613,621
1,616,615
1,640,624
1,625,675
1,630,626
1,643,627
1,628,629
1,642,631
1,632,641
1,633,638
1,639,634
1,635,645
1,636,654
1,646,637
1,644,659
1,670,647
1,678,648
1,664,649
1,650,652
1,660,651
1,653,658
1,673,655
1,656,669
1,657,663
1,661,666
1,677,662
1,668,665
1,672,667
1,671,674
1,679,676
2,0,4
2,6,1
2,2,3
2,5,16
2,24,7
2,15,8
2,9,17
2,13,10
2,11,12
2,19,14
2,25,18
2,22,20
2,21,23
2,32,26
2,29,27
2,34,28
2,30,33
2,31,37
2,36,35
2,43,38
2,42,39
2,53,40
2,41,45
2,44,48
2,47,46
2,49,56
2,50,67
2,52,51
2,54,59
2,58,55
2,57,70
2,63,60
2,62,61
2,64,66
2,65,69
2,68,71
2,87,72
2,73,137
2,74,120
2,128,75
2,76,100
2,85,77
2,97,78
2,79,147
2,80,104
2,81,95
2,82,94
2,93,83
2,84,92
2,89,86
2,102,88
2,91,90
2,96,98
2,99,105
2,101,131
2,132,103
2,106,133
2,107,140
2,142,108
2,114,109
2,112,110
2,111,122
2,146,113
2,123,115
2,134,116
2,139,117
2,121,118
2,119,124
2,125,130
2,126,129
2,127,135
2,136,149
2,148,138
2,143,141
2,144,145
2,150,182
2,151,180
2,186,152
2,153,173
2,154,157
2,155,162
2,176,156
2,158,168
2,159,160
2,172,161
2,163,166
2,218,164
2,165,223
2,167,171
2,169,217
2,174,170
2,178,175
2,228,177
2,232,179
2,181,215
2,183,194
2,184,185
2,188,187
2,221,189
2,224,190
2,226,191
2,237,192
2,210,193
2,195,197
2,229,196
2,198,225
2,230,199
2,200,220
2,209,201
2,219,202
2,206,203
2,204,231
2,205,211
2,216,207
2,208,212
2,213,214
2,234,222
2,233,227
2,236,235
2,238,242
2,247,239
2,243,240
2,241,251
2,245,244
2,248,246
2,249,250
2,252,253
2,274,254
2,255,273
2,256,270
2,257,266
2,265,258
2,272,259
2,288,260
2,268,261
2,262,271
2,263,267
2,264,269
2,275,279
2,290,276
2,277,278
2,292,280
2,282,281
2,294,283
2,296,284
2,285,291
2,286,299
2,295,287
2,289,293
2,297,298
2,331,300
2,301,347
2,349,302
2,303,309
2,305,304
2,335,306
2,307,310
2,330,308
2,318,311
2,317,312
2,313,316
2,314,321
2,337,315
2,319,320
2,342,322
2,323,339
2,353,324
2,346,325
2,344,326
2,327,328
2,351,329
2,348,332
2,334,333
2,352,336
2,343,338
2,340,341
2,350,345
2,354,374
2,362,355
2,356,373
2,357,369
2,379,358
2,361,359
2,366,360
2,363,380
2,364,381
2,365,378
2,387,367
2,368,384
2,370,385
2,383,371
2,372,386
2,375,377
2,376,382
2,388,409
2,397,389
2,444,390
2,412,391
2,392,400
2,394,393
2,395,448
2,396,422
2,398,413
2,399,411
2,401,410
2,402,406
2,403,450
2,408,404
2,452,405
2,447,407
2,415,414
2,416,417
2,427,418
2,419,421
2,420,431
2,424,423
2,435,425
2,457,426
2,436,428
2,459,429
2,432,430
2,434,433
2,442,437
2,438,440
2,439,460
2,441,454
2,453,443
2,462,445
2,461,446
2,449,451
2,463,455
2,465,456
2,458,464
2,479,466
2,483,467
2,468,481
2,469,478
2,470,541
2,471,485
2,540,472
2,473,475
2,474,524
2,476,480
2,491,477
2,482,488
2,484,519
2,486,487
2,499,489
2,503,490
2,493,492
2,494,522
2,495,546
2,496,521
2,497,523
2,498,538
2,508,500
2,547,501
2,502,512
2,518,504
2,530,505
2,506,542
2,526,507
2,509,543
2,534,510
2,511,544
2,532,513
2,514,545
2,515,517
2,516,527
2,520,539
2,525,529
2,528,531
2,533,535
2,537,536
2,548,553
2,549,556
2,570,550
2,551,557
2,554,552
2,568,555
2,558,569
2,559,565
2,560,563
2,564,561
2,571,562
2,567,566
2,573,572
2,585,574
2,596,575
2,609,576
2,581,577
2,578,579
2,580,584
2,592,582
2,612,583
2,586,589
2,587,597
2,588,611
2,590,595
2,599,591
2,594,593
2,598,616
2,615,600
2,601,606
2,602,617
2,620,603
2,607,604
2,605,623
2,608,610
2,618,613
2,614,622
2,619,621
2,624,636
2,625,626
2,657,627
2,676,628
2,629,632
2,647,630
2,631,633
2,634,637
2,635,659
2,638,639
2,640,641
2,642,671
2,674,643
2,648,644
2,645,646
2,649,677
2,679,650
2,651,678
2,652,660
2,669,653
2,654,656
2,666,655
2,658,675
2,662,661
2,663,670
2,668,664
2,665,672
2,667,673
3,0,6
3,16,1
3,4,2
3,7,3
3,9,5
3,24,8
3,10,19
3,13,11
3,12,23
3,14,21
3,17,15
3,18,20
3,22,25
3,26,30
3,27,33
3,28,32
3,29,36
3,31,34
3,35,37
3,38,47
3,39,68
3,40,48
3,41,51
3,45,42
3,71,43
3,46,44
3,49,52
3,65,50
3,56,53
3,54,55
3,57,64
3,66,58
3,59,62
3,61,60
3,70,63
3,69,67
3,88,72
3,73,99
3,79,74
3,120,75
3,93,76
3,91,77
3,78,81
3,87,80
3,82,132
3,83,84
3,86,85
3,105,89
3,90,100
3,130,92
3,137,94
3,95,101
3,96,104
3,103,97
3,98,102
3,106,121
3,109,107
3,108,148
3,110,146
3,113,111
3,145,112
3,124,114
3,115,143
3,147,116
3,138,117
3,118,144
3,122,119
3,135,123
3,125,131
3,126,134
3,133,127
3,149,128
3,129,136
3,140,139
3,141,142
3,185,150
3,152,151
3,153,169
3,167,154
3,160,155
3,156,158
3,157,168
3,235,159
3,162,161
3,172,163
3,164,165
3,217,166
3,176,170
3,171,214
3,173,229
3,223,174
3,175,218
3,177,219
3,213,178
3,179,204
3,180,188
3,224,181
3,182,184
3,212,183
3,194,186
3,187,215
3,189,220
3,190,221
3,191,208
3,192,195
3,193,205
3,196,236
3,197,226
3,198,230
3,225,199
3,209,200
3,201,237
3,202,233
3,203,207
3,216,206
3,211,210
3,222,232
3,227,228
3,231,234
3,238,250
3,239,241
3,240,249
3,242,245
3,244,243
3,253,246
3,251,247
3,252,248
3,254,257
3,268,255
3,258,256
3,259,264
3,267,260
3,261,263
3,287,262
3,271,265
3,266,272
3,270,269
3,273,288
3,298,274
3,278,275
3,276,285
3,290,277
3,279,297
3,280,296
3,281,294
3,299,282
3,293,283
3,284,295
3,289,286
3,291,292
3,300,318
3,308,301
3,302,310
3,349,303
3,304,353
3,333,305
3,309,306
3,335,307
3,311,334
3,315,312
3,325,313
3,314,330
3,316,342
3,321,317
3,341,319
3,320,337
3,322,331
3,323,338
3,324,346
3,326,336
3,345,327
3,329,328
3,332,339
3,351,340
3,350,343
3,344,352
3,347,348
3,362,354
3,355,385
3,384,356
3,374,357
3,358,380
3,359,379
3,381,360
3,361,363
3,366,364
3,371,365
3,367,368
3,369,370
3,387,372
3,383,373
3,386,375
3,378,376
3,377,382
3,388,460
3,398,389
3,390,394
3,391,417
3,392,444
3,400,393
3,395,399
3,425,396
3,413,397
3,409,401
3,407,402
3,416,403
3,418,404
3,405,408
3,406,415
3,410,411
3,456,412
3,414,421
3,424,419
3,445,420
3,422,423
3,427,426
3,433,428
3,429,440
3,430,455
3,462,431
3,464,432
3,434,453
3,461,435
3,446,436
3,437,458
3,438,441
3,443,439
3,442,465
3,451,447
3,448,452
3,450,449
3,454,457
3,459,463
3,466,476
3,467,470
3,488,468
3,522,469
3,519,471
3,475,472
3,482,473
3,486,474
3,477,493
3,504,478
3,481,479
3,480,495
3,483,485
3,484,541
3,490,487
3,489,530
3,523,491
3,492,524
3,496,494
3,521,497
3,498,545
3,525,499
3,505,500
3,501,518
3,513,502
3,532,503
3,543,506
3,535,507
3,508,534
3,544,509
3,510,511
3,512,517
3,514,528
3,546,515
3,539,516
3,537,520
3,526,533
3,527,547
3,529,538
3,536,531
3,542,540
3,549,548
3,550,551
3,553,552
3,557,554
3,555,565
3,556,566
3,564,558
3,563,559
3,572,560
3,561,571
3,562,573
3,567,569
3,568,570
3,574,603
3,575,601
3,576,611
3,577,595
3,578,590
3,579,585
3,591,580
3,581,612
3,582,587
3,583,588
3,593,584
3,592,586
3,589,594
3,600,596
3,597,609
3,607,598
3,616,599
3,621,602
3,604,608
3,614,605
3,617,606
3,623,610
3,613,620
3,615,622
3,619,618
3,624,625
3,626,647
3,627,642
3,628,674
3,629,657
3,630,636
3,637,631
3,632,640
3,646,633
3,634,645
3,641,635
3,659,638
3,639,643
3,644,663
3,670,648
3,665,649
3,650,676
3,655,651
3,652,672
3,653,668
3,654,658
3,677,656
3,660,667
3,664,661
3,662,666
3,675,669
3,671,673
3,678,679
4,1,0
4,2,9
4,3,4
4,5,15
4,16,6
4,8,7
4,21,10
4,11,18
4,19,12
4,23,13
4,14,22
4,17,24
4,20,25
4,33,26
4,28,27
4,34,29
4,30,32
4,35,31
4,37,36
4,52,38
4,39,53
4,40,45
4,43,41
4,46,42
4,50,44
4,47,54
4,48,56
4,51,49
4,55,68
4,67,57
4,58,65
4,59,69
4,60,70
4,63,61
4,62,64
4,71,66
4,72,118
4,89,73
4,74,78
4,75,95
4,76,90
4,77,99
4,97,79
4,80,88
4,120,81
4,131,82
4,94,83
4,84,86
4,85,105
4,104,87
4,100,91
4,92,93
4,102,96
4,98,125
4,103,101
4,136,106
4,107,108
4,143,109
4,144,110
4,146,111
4,112,121
4,113,127
4,114,115
4,116,139
4,117,147
4,145,119
4,135,122
4,123,124
4,137,126
4,128,132
4,129,130
4,142,133
4,148,134
4,140,138
4,149,141
4,150,194
4,183,151
4,152,185
4,163,153
4,154,156
4,169,155
4,171,157
4,158,179
4,159,162
4,160,196
4,161,235
4,188,164
4,187,165
4,166,172
4,214,167
4,168,176
4,170,181
4,236,173
4,174,175
4,189,177
4,178,180
4,182,203
4,184,212
4,186,206
4,220,190
4,211,191
4,230,192
4,207,193
4,195,221
4,222,197
4,237,198
4,199,209
4,200,202
4,229,201
4,234,204
4,205,216
4,210,208
4,215,213
4,218,217
4,219,227
4,223,224
4,226,225
4,228,233
4,232,231
4,239,238
4,247,240
4,241,252
4,253,242
4,243,249
4,250,244
4,246,245
4,251,248
4,264,254
4,255,266
4,256,288
4,261,257
4,269,258
4,263,259
4,260,262
4,265,270
4,267,272
4,274,268
4,271,273
4,275,295
4,296,276
4,277,297
4,278,279
4,280,290
4,281,293
4,282,286
4,283,298
4,285,284
4,299,287
4,291,289
4,294,292
4,300,330
4,346,301
4,302,309
4,342,303
4,310,304
4,305,349
4,306,307
4,318,308
4,317,311
4,312,337
4,320,313
4,333,314
4,315,321
4,331,316
4,319,340
4,322,332
4,353,323
4,324,325
4,326,350
4,327,352
4,328,343
4,341,329
4,334,335
4,336,344
4,338,347
4,339,348
4,345,351
4,354,366
4,373,355
4,369,356
4,357,384
4,363,358
4,360,359
4,381,361
4,364,362
4,365,379
4,380,367
4,368,372
4,370,374
4,386,371
4,375,378
4,376,387
4,385,377
4,382,383
4,401,388
4,389,396
4,400,390
4,413,391
4,445,392
4,393,395
4,394,420
4,397,415
4,421,398
4,399,410
4,417,402
4,403,405
4,404,416
4,408,406
4,414,407
4,422,409
4,411,424
4,412,465
4,426,418
4,423,419
4,428,425
4,457,427
4,429,462
4,430,437
4,431,441
4,432,459
4,439,433
4,436,434
4,435,446
4,458,438
4,440,454
4,463,442
4,460,443
4,444,448
4,452,447
4,449,456
4,450,451
4,453,461
4,455,464
4,481,466
4,467,475
4,468,482
4,469,503
4,470,484
4,473,471
4,472,542
4,474,491
4,476,523
4,478,477
4,479,488
4,480,496
4,541,483
4,485,519
4,493,486
4,487,499
4,489,504
4,522,490
4,492,498
4,521,494
4,495,536
4,524,497
4,500,526
4,501,520
4,518,502
4,544,505
4,506,540
4,507,543
4,511,508
4,509,525
4,538,510
4,547,512
4,513,514
4,516,515
4,517,539
4,531,527
4,528,535
4,545,529
4,530,532
4,533,534
4,546,537
4,558,548
4,565,549
4,552,550
4,551,553
4,556,554
4,573,555
4,566,557
4,559,564
4,560,562
4,561,563
4,570,567
4,571,568
4,569,572
4,575,574
4,586,576
4,588,577
4,584,578
4,609,579
4,580,589
4,590,581
4,594,582
4,595,583
4,585,592
4,596,587
4,591,614
4,612,593
4,611,597
4,622,598
4,599,607
4,610,600
4,603,601
4,602,619
4,604,623
4,605,616
4,606,613
4,608,615
4,621,617
4,618,620
4,643,624
4,625,632
4,626,654
4,627,638
4,639,628
4,642,629
4,630,635
4,631,657
4,633,637
4,663,634
4,636,641
4,646,640
4,679,644
4,645,659
4,647,648
4,649,653
4,672,650
4,674,651
4,671,652
4,678,655
4,656,668
4,658,664
4,676,660
4,661,677
4,675,662
4,673,665
4,669,666
4,667,670
5,0,9
5,8,1
5,6,2
5,3,5
5,15,4
5,7,16
5,10,20
5,11,19
5,12,14
5,18,13
5,25,17
5,22,21
5,24,23
5,26,31
5,27,35
5,33,28
5,29,30
5,32,37
5,36,34
5,42,38
5,41,39
5,58,40
5,52,43
5,44,54
5,45,56
5,68,46
5,48,47
5,66,49
5,50,51
5,53,55
5,57,63
5,61,59
5,60,71
5,70,62
5,64,69
5,65,67
5,106,72
5,73,100
5,87,74
5,79,75
5,99,76
5,90,77
5,96,78
5,80,103
5,81,97
5,92,82
5,83,131
5,89,84
5,94,85
5,86,125
5,88,104
5,105,91
5,93,137
5,95,102
5,101,98
5,117,107
5,108,116
5,115,109
5,110,113
5,111,145
5,112,135
5,127,114
5,118,146
5,119,144
5,147,120
5,121,123
5,122,124
5,126,149
5,128,130
5,132,129
5,133,143
5,134,136
5,138,142
5,139,141
5,148,140
5,150,215
5,151,177
5,228,152
5,172,153
5,170,154
5,155,163
5,156,168
5,157,176
5,158,171
5,159,236
5,161,160
5,235,162
5,164,178
5,165,218
5,166,169
5,213,167
5,196,173
5,174,189
5,175,223
5,179,231
5,180,194
5,181,187
5,185,182
5,206,183
5,186,184
5,214,188
5,190,219
5,191,225
5,192,229
5,193,211
5,233,195
5,197,198
5,199,201
5,237,200
5,202,230
5,208,203
5,204,210
5,205,234
5,207,212
5,227,209
5,232,216
5,217,224
5,221,220
5,226,222
5,240,238
5,244,239
5,246,241
5,242,250
5,245,243
5,248,247
5,249,253
5,252,251
5,254,267
5,262,255
5,256,271
5,257,281
5,258,287
5,270,259
5,268,260
5,266,261
5,288,263
5,272,264
5,294,265
5,269,273
5,295,274
5,275,290
5,297,276
5,277,291
5,285,278
5,279,296
5,298,280
5,292,282
5,286,283
5,293,284
5,289,299
5,308,300
5,301,331
5,342,302
5,303,305
5,304,320
5,310,306
5,307,333
5,349,309
5,311,315
5,335,312
5,313,322
5,334,314
5,316,323
5,330,317
5,321,318
5,337,319
5,347,324
5,348,325
5,328,326
5,340,327
5,329,350
5,332,338
5,351,336
5,339,345
5,352,341
5,343,344
5,353,346
5,355,354
5,356,362
5,370,357
5,366,358
5,359,381
5,361,360
5,363,364
5,368,365
5,367,378
5,377,369
5,372,371
5,374,373
5,384,375
5,376,383
5,379,380
5,382,385
5,387,386
5,388,389
5,390,392
5,415,391
5,419,393
5,395,394
5,396,397
5,398,424
5,399,400
5,421,401
5,402,405
5,403,406
5,404,450
5,407,413
5,408,414
5,409,411
5,410,423
5,412,425
5,426,416
5,418,417
5,420,448
5,447,422
5,451,427
5,428,456
5,438,429
5,465,430
5,437,431
5,458,432
5,433,460
5,434,435
5,461,436
5,439,453
5,442,440
5,441,462
5,446,443
5,449,444
5,452,445
5,454,463
5,457,455
5,464,459
5,466,468
5,484,467
5,469,521
5,483,470
5,471,472
5,540,473
5,474,487
5,475,524
5,476,495
5,504,477
5,478,486
5,482,479
5,523,480
5,494,481
5,485,542
5,488,522
5,518,489
5,491,490
5,499,492
5,498,493
5,497,496
5,533,500
5,517,501
5,502,516
5,503,513
5,505,545
5,506,541
5,534,507
5,528,508
5,510,509
5,526,511
5,520,512
5,514,535
5,515,547
5,543,519
5,530,525
5,539,527
5,529,532
5,537,531
5,536,546
5,538,544
5,548,564
5,549,566
5,554,550
5,552,551
5,553,558
5,555,557
5,567,556
5,560,559
5,562,561
5,563,565
5,572,568
5,570,569
5,573,571
5,594,574
5,600,575
5,576,584
5,587,577
5,578,585
5,586,579
5,580,609
5,581,588
5,582,597
5,583,593
5,589,595
5,592,590
5,596,591
5,598,608
5,599,614
5,601,613
5,602,606
5,619,603
5,615,604
5,607,605
5,610,622
5,611,612
5,616,623
5,617,618
5,620,621
5,677,624
5,625,654
5,635,626
5,628,627
5,629,676
5,633,630
5,638,631
5,632,642
5,659,634
5,640,636
5,637,639
5,641,646
5,657,643
5,670,644
5,663,645
5,647,649
5,648,679
5,650,678
5,651,671
5,652,667
5,662,653
5,655,672
5,661,656
5,658,669
5,660,674
5,664,673
5,666,665
5,668,675
6,0,7
6,9,1
6,17,2
6,6,3
6,4,8
6,5,24
6,25,10
6,21,11
6,18,12
6,13,19
6,20,14
6,15,22
6,23,16
6,36,26
6,32,27
6,37,28
6,31,29
6,30,35
6,34,33
6,38,68
6,39,52
6,49,40
6,42,41
6,43,45
6,44,47
6,46,51
6,54,48
6,53,50
6,55,59
6,56,58
6,62,57
6,69,60
6,64,61
6,66,63
6,71,65
6,67,70
6,99,72
6,76,73
6,74,129
6,78,75
6,100,77
6,81,79
6,102,80
6,82,93
6,83,92
6,84,90
6,125,85
6,86,94
6,87,88
6,91,89
6,95,96
6,97,98
6,104,101
6,103,105
6,114,106
6,107,126
6,140,108
6,109,134
6,110,127
6,111,133
6,146,112
6,144,113
6,141,115
6,116,148
6,149,117
6,118,122
6,121,119
6,130,120
6,145,123
6,124,135
6,131,128
6,147,132
6,136,137
6,143,138
6,139,142
6,183,150
6,151,186
6,177,152
6,153,155
6,154,169
6,231,156
6,157,179
6,167,158
6,163,159
6,160,235
6,173,161
6,162,172
6,164,217
6,175,165
6,176,166
6,168,170
6,213,171
6,218,174
6,178,188
6,215,180
6,223,181
6,182,207
6,203,184
6,194,185
6,187,214
6,219,189
6,233,190
6,212,191
6,209,192
6,193,206
6,201,195
6,196,202
6,225,197
6,198,226
6,222,199
6,200,229
6,204,232
6,210,205
6,208,211
6,216,234
6,220,228
6,224,221
6,227,230
6,236,237
6,238,245
6,239,246
6,240,244
6,241,242
6,243,252
6,247,250
6,253,248
6,249,251
6,254,286
6,261,255
6,264,256
6,257,267
6,263,258
6,259,269
6,274,260
6,288,262
6,265,272
6,273,266
6,287,268
6,271,270
6,297,275
6,276,277
6,278,296
6,279,295
6,280,289
6,283,281
6,282,293
6,284,291
6,290,285
6,292,298
6,299,294
6,301,300
6,306,302
6,303,353
6,309,304
6,305,310
6,307,312
6,317,308
6,321,311
6,313,337
6,314,315
6,316,320
6,318,334
6,319,342
6,325,322
6,323,324
6,345,326
6,327,341
6,340,328
6,336,329
6,331,330
6,347,332
6,333,335
6,338,339
6,352,343
6,344,351
6,348,346
6,350,349
6,354,370
6,355,384
6,356,385
6,357,367
6,358,360
6,365,359
6,361,366
6,362,363
6,364,379
6,378,368
6,369,374
6,371,387
6,372,375
6,373,382
6,386,376
6,383,377
6,380,381
6,397,388
6,436,389
6,420,390
6,391,408
6,392,419
6,445,393
6,394,399
6,447,395
6,396,401
6,414,398
6,400,410
6,416,402
6,418,403
6,405,404
6,406,407
6,424,409
6,411,423
6,427,412
6,413,415
6,417,451
6,422,421
6,425,457
6,456,426
6,446,428
6,429,441
6,463,430
6,431,442
6,432,438
6,435,433
6,443,434
6,440,437
6,461,439
6,444,452
6,448,450
6,462,449
6,460,453
6,464,454
6,455,465
6,459,458
6,480,466
6,467,471
6,468,476
6,477,469
6,470,540
6,472,482
6,473,481
6,493,474
6,479,475
6,491,478
6,483,484
6,541,485
6,486,497
6,487,492
6,496,488
6,503,489
6,490,521
6,494,524
6,495,515
6,498,530
6,532,499
6,511,500
6,501,502
6,513,504
6,535,505
6,519,506
6,507,533
6,508,514
6,509,534
6,510,526
6,512,546
6,531,516
6,547,517
6,529,518
6,536,520
6,522,523
6,525,544
6,527,528
6,537,539
6,545,538
6,542,543
6,554,548
6,564,549
6,550,553
6,551,566
6,558,552
6,556,555
6,557,570
6,559,572
