0,Heuristic,i04,1
Time,Value 
4,202,209
4,204,234
4,212,206
4,207,216
4,225,210
4,231,211
4,224,217
4,233,219
4,221,220
4,232,222
4,228,227
4,237,235
4,246,238
4,239,244
4,251,240
4,241,242
4,243,252
4,245,253
4,250,247
4,248,249
4,254,274
4,261,255
4,264,256
4,266,257
4,263,258
4,259,272
4,268,260
4,267,262
4,265,269
4,270,271
4,288,273
4,285,275
4,276,277
4,284,278
4,291,279
4,296,280
4,281,289
4,282,292
4,283,293
4,286,294
4,298,287
4,297,290
4,295,299
4,300,318
4,313,301
4,304,302
4,303,309
4,310,305
4,314,306
4,307,334
4,321,308
4,335,311
4,312,333
4,331,315
4,316,319
4,317,330
4,337,320
4,322,332
4,347,323
4,338,324
4,348,325
4,328,326
4,327,352
4,329,336
4,343,339
4,342,340
4,341,351
4,344,345
4,353,346
4,349,350
4,354,357
4,355,373
4,370,356
4,358,361
4,359,366
4,367,360
4,368,362
4,363,364
4,365,379
4,383,369
4,371,382
4,372,386
4,374,385
4,375,378
4,377,376
4,380,381
4,387,384
4,388,398
4,389,409
4,392,390
4,414,391
4,447,393
4,399,394
4,400,395
4,396,413
4,397,423
4,410,401
4,402,404
4,408,403
4,405,450
4,406,417
4,415,407
4,411,421
4,428,412
4,418,416
4,452,419
4,444,420
4,424,422
4,425,426
4,427,456
4,441,429
4,430,459
4,431,437
4,432,465
4,433,443
4,434,461
4,439,435
4,436,446
4,438,440
4,454,442
4,445,462
4,448,451
4,449,457
4,453,460
4,464,455
4,458,463
4,466,476
4,467,484
4,481,468
4,469,503
4,470,485
4,472,471
4,540,473
4,474,490
4,475,482
4,477,478
4,488,479
4,504,480
4,483,541
4,491,486
4,492,487
4,499,489
4,493,524
4,521,494
4,537,495
4,496,523
4,522,497
4,498,545
4,500,534
4,520,501
4,502,528
4,530,505
4,506,543
4,507,511
4,526,508
4,509,538
4,533,510
4,536,512
4,514,513
4,531,515
4,547,516
4,539,517
4,532,518
4,519,542
4,544,525
4,527,546
4,529,535
4,552,548
4,549,551
4,554,550
4,558,553
4,561,555
4,556,567
4,557,566
4,560,559
4,570,562
4,565,563
4,564,571
4,573,568
4,569,572
4,574,603
4,577,575
4,614,576
4,578,585
4,579,586
4,591,580
4,581,587
4,612,582
4,595,583
4,592,584
4,588,611
4,594,589
4,593,590
4,596,597
4,598,608
4,599,616
4,613,600
4,602,601
4,615,604
4,605,623
4,618,606
4,622,607
4,610,609
4,617,620
4,621,619
4,643,624
4,641,625
4,649,626
4,629,627
4,674,628
4,630,633
4,631,634
4,632,637
4,636,635
4,646,638
4,642,639
4,654,640
4,644,648
4,645,670
4,678,647
4,667,650
4,651,672
4,652,671
4,656,653
4,655,665
4,660,657
4,664,658
4,659,663
4,669,661
4,662,668
4,666,673
4,677,675
4,679,676
5,0,24
5,3,1
5,2,9
5,6,4
5,5,16
5,7,8
5,10,11
5,12,13
5,14,20
5,15,17
5,19,18
5,21,25
5,22,23
5,26,35
5,27,30
5,28,32
5,33,29
5,31,37
5,34,36
5,38,42
5,52,39
5,55,40
5,45,41
5,51,43
5,44,46
5,48,47
5,49,53
5,50,65
5,68,54
5,58,56
5,57,70
5,63,59
5,64,60
5,69,61
5,62,66
5,71,67
5,72,118
5,73,100
5,81,74
5,75,98
5,90,76
5,77,91
5,88,78
5,147,79
5,80,104
5,84,82
5,93,83
5,85,89
5,92,86
5,87,101
5,94,137
5,97,95
5,96,102
5,99,105
5,131,103
5,106,123
5,134,107
5,108,116
5,149,109
5,135,110
5,111,144
5,112,127
5,113,121
5,114,133
5,122,115
5,139,117
5,119,124
5,120,130
5,125,132
5,128,126
5,129,136
5,138,142
5,140,148
5,141,143
5,146,145
5,150,184
5,151,185
5,214,152
5,153,163
5,157,154
5,155,173
5,156,167
5,158,176
5,159,236
5,161,160
5,172,162
5,188,164
5,165,218
5,170,166
5,181,168
5,217,169
5,215,171
5,175,174
5,177,194
5,180,178
5,179,204
5,186,182
5,183,212
5,213,187
5,189,190
5,191,207
5,201,192
5,193,206
5,195,221
5,235,196
5,209,197
5,222,198
5,225,199
5,220,200
5,233,202
5,208,203
5,226,205
5,211,210
5,216,232
5,219,228
5,223,224
5,230,227
5,229,237
5,234,231
5,253,238
5,239,249
5,240,246
5,252,241
5,242,247
5,250,243
5,245,244
5,248,251
5,264,254
5,255,257
5,256,270
5,259,258
5,260,261
5,271,262
5,263,266
5,272,265
5,274,267
5,268,288
5,273,269
5,275,295
5,276,285
5,277,296
5,279,278
5,280,283
5,292,281
5,282,291
5,286,284
5,290,287
5,289,293
5,294,299
5,297,298
5,301,300
5,302,349
5,319,303
5,304,309
5,306,305
5,314,307
5,308,317
5,310,335
5,315,311
5,312,320
5,340,313
5,316,342
5,318,331
5,337,321
5,322,330
5,323,353
5,324,348
5,339,325
5,326,343
5,336,327
5,341,328
5,345,329
5,332,347
5,334,333
5,346,338
5,350,344
5,352,351
5,369,354
5,355,357
5,356,373
5,381,358
5,360,359
5,362,361
5,363,365
5,364,380
5,368,366
5,379,367
5,382,370
5,378,371
5,384,372
5,377,374
5,386,375
5,376,387
5,385,383
5,401,388
5,443,389
5,390,395
5,415,391
5,394,392
5,393,445
5,398,396
5,425,397
5,399,411
5,400,410
5,405,402
5,403,418
5,404,406
5,407,414
5,413,408
5,422,409
5,412,427
5,417,416
5,419,447
5,420,448
5,421,424
5,452,423
5,465,426
5,461,428
5,429,431
5,430,438
5,456,432
5,453,433
5,460,434
5,435,446
5,439,436
5,442,437
5,440,455
5,441,454
5,449,444
5,450,462
5,457,451
5,464,458
5,459,463
5,466,480
5,485,467
5,497,468
5,469,521
5,541,470
5,471,473
5,542,472
5,524,474
5,475,488
5,476,522
5,504,477
5,478,493
5,479,487
5,482,481
5,483,540
5,484,519
5,486,492
5,518,489
5,490,491
5,494,496
5,513,495
5,498,530
5,499,529
5,511,500
5,517,501
5,512,502
5,523,503
5,505,544
5,506,509
5,507,528
5,508,533
5,510,534
5,514,535
5,515,547
5,516,531
5,536,520
5,525,532
5,543,526
5,537,527
5,545,538
5,546,539
5,555,548
5,554,549
5,552,550
5,551,553
5,557,556
5,573,558
5,559,564
5,571,560
5,572,561
5,562,565
5,563,568
5,566,567
5,569,570
5,586,574
5,575,602
5,576,584
5,577,595
5,578,589
5,585,579
5,580,590
5,597,581
5,582,596
5,583,588
5,611,587
5,609,591
5,593,592
5,594,612
5,607,598
5,599,604
5,600,617
5,601,613
5,619,603
5,605,622
5,606,621
5,608,614
5,623,610
5,616,615
5,620,618
5,638,624
5,626,625
5,627,642
5,628,660
5,629,674
5,630,648
5,637,631
5,632,643
5,633,639
5,634,646
5,635,645
5,640,636
5,663,641
5,644,659
5,670,647
5,658,649
5,650,679
5,651,652
5,653,677
5,654,656
5,672,655
5,657,676
5,661,675
5,662,664
5,665,669
5,668,666
5,667,678
5,671,673
6,1,0
6,2,4
6,15,3
6,8,5
6,24,6
6,9,7
6,18,10
6,11,12
6,13,21
6,14,23
6,25,16
6,22,17
6,20,19
6,26,29
6,32,27
6,36,28
6,30,31
6,35,33
6,37,34
6,71,38
6,41,39
6,40,58
6,42,52
6,43,68
6,54,44
6,47,45
6,46,48
6,49,50
6,53,51
6,56,55
6,57,64
6,61,59
6,60,62
6,70,63
6,65,69
6,66,67
6,100,72
6,89,73
6,87,74
6,78,75
6,76,91
6,105,77
6,79,81
6,102,80
6,132,82
6,83,131
6,86,84
6,104,85
6,101,88
6,90,99
6,94,92
6,137,93
6,103,95
6,96,98
6,97,125
6,133,106
6,107,126
6,108,147
6,109,148
6,113,110
6,145,111
6,144,112
6,123,114
6,142,115
6,116,141
6,117,134
6,118,121
6,146,119
6,120,129
6,122,124
6,127,135
6,149,128
6,130,136
6,138,139
6,143,140
6,150,183
6,194,151
6,185,152
6,173,153
6,154,176
6,169,155
6,156,180
6,168,157
6,167,158
6,160,159
6,166,161
6,163,162
6,165,164
6,172,170
6,171,181
6,174,223
6,178,175
6,228,177
6,232,179
6,182,191
6,184,186
6,187,214
6,224,188
6,227,189
6,190,233
6,197,192
6,193,225
6,195,220
6,196,201
6,198,199
6,200,229
6,202,230
6,206,203
6,231,204
6,205,234
6,207,212
6,208,211
6,209,237
6,210,216
6,213,215
6,218,217
6,221,219
6,226,222
6,236,235
6,238,250
6,243,239
6,241,240
6,244,242
6,246,245
6,247,252
6,253,248
6,249,251
6,266,254
6,262,255
6,256,271
6,257,274
6,258,272
6,287,259
6,260,263
6,261,267
6,269,264
6,265,273
6,290,268
6,270,288
6,275,279
6,296,276
6,277,297
6,278,295
6,298,280
6,281,286
6,283,282
6,284,285
6,299,289
6,291,292
6,293,294
6,300,313
6,348,301
6,303,302
6,305,304
6,306,310
6,333,307
6,308,322
6,309,334
6,311,312
6,335,314
6,317,315
6,320,316
6,330,318
6,342,319
6,321,331
6,339,323
6,324,332
6,325,338
6,327,326
6,329,328
6,343,336
6,349,337
6,340,341
6,344,352
6,351,345
6,346,347
6,350,353
6,370,354
6,362,355
6,356,384
6,357,374
6,358,379
6,380,359
6,381,360
6,361,367
6,366,363
6,365,364
6,372,368
6,373,369
6,387,371
6,375,377
6,383,376
6,378,386
6,382,385
6,388,389
6,390,420
6,391,404
6,392,400
6,444,393
6,395,394
6,409,396
6,397,413
6,398,401
6,410,399
6,402,417
6,416,403
6,418,405
6,407,406
6,447,408
6,422,411
6,426,412
6,414,415
6,419,424
6,423,421
6,428,425
6,448,427
6,437,429
6,432,430
6,431,458
6,436,433
6,434,453
6,435,443
6,459,438
6,460,439
6,440,442
6,462,441
6,450,445
6,446,461
6,456,449
6,451,452
6,454,457
6,455,465
6,463,464
6,468,466
6,467,475
6,518,469
6,470,540
6,541,471
6,472,482
6,473,542
6,474,498
6,495,476
6,492,477
6,490,478
6,524,479
6,480,521
6,481,488
6,484,483
6,519,485
6,487,486
6,489,493
6,523,491
6,522,494
6,496,497
6,532,499
6,526,500
6,501,514
6,547,502
6,503,504
6,505,545
6,538,506
6,543,507
6,508,527
6,509,533
6,544,510
6,534,511
6,539,512
6,520,513
6,516,515
6,528,517
6,525,529
6,535,530
6,531,536
6,546,537
6,548,564
6,549,558
6,550,566
6,551,554
6,553,552
6,556,555
6,570,557
6,562,559
