36,8
0,18,6,14401
0,18,7,14401
0,19,0,14401
0,19,1,14401
0,19,2,14401
0,19,3,14401
0,19,4,14401
0,19,5,14401
0,19,6,14401
0,19,7,14401
0,20,0,14401
0,20,1,14401
0,20,2,14401
0,20,3,14401
0,20,4,14401
0,20,5,14401
0,20,6,14401
0,20,7,14401
0,21,0,14401
0,21,1,14401
0,21,2,14401
0,21,3,14401
0,21,4,14401
0,21,5,14401
0,21,6,14401
0,21,7,14401
0,22,0,14401
0,22,1,14401
0,22,2,14401
0,22,3,14401
0,22,4,14401
0,22,5,14401
0,22,6,14401
0,22,7,14401
0,23,0,14401
0,23,1,14401
0,23,2,14401
0,23,3,14401
0,23,4,14401
0,23,5,14401
0,23,6,14401
0,23,7,14401
0,24,0,74
0,24,1,21
0,24,2,31
0,24,3,22
0,24,4,85
0,24,5,8
0,24,6,75
0,24,7,49
0,25,0,14401
0,25,1,14401
0,25,2,14401
0,25,3,14401
0,25,4,14401
0,25,5,14401
0,25,6,14401
0,25,7,14401
0,26,0,2
0,26,1,83
0,26,2,24
0,26,3,98
0,26,4,41
0,26,5,52
0,26,6,22
0,26,7,26
0,27,0,8
0,27,1,9
0,27,2,10
0,27,3,32
0,27,4,46
0,27,5,68
0,27,6,85
0,27,7,70
0,28,0,14401
0,28,1,14401
0,28,2,14401
0,28,3,14401
0,28,4,14401
0,28,5,14401
0,28,6,14401
0,28,7,14401
0,29,0,14401
0,29,1,14401
0,29,2,14401
0,29,3,14401
0,29,4,14401
0,29,5,14401
0,29,6,14401
0,29,7,14401
0,30,0,14401
0,30,1,14401
0,30,2,14401
0,30,3,14401
0,30,4,14401
0,30,5,14401
0,30,6,14401
0,30,7,14401
0,31,0,14401
0,31,1,14401
0,31,2,14401
0,31,3,14401
0,31,4,14401
0,31,5,14401
0,31,6,14401
0,31,7,14401
0,32,0,61
0,32,1,62
0,32,2,57
0,32,3,37
0,32,4,76
0,32,5,50
0,32,6,5
0,32,7,37
0,33,0,9
0,33,1,57
0,33,2,75
0,33,3,67
0,33,4,49
0,33,5,31
0,33,6,81
0,33,7,30
0,34,0,83
0,34,1,1
0,34,2,35
0,34,3,41
0,34,4,95
0,34,5,80
0,34,6,68
0,34,7,90
0,35,0,14401
0,35,1,14401
0,35,2,14401
0,35,3,14401
0,35,4,14401
0,35,5,14401
0,35,6,14401
0,35,7,14401
1,0,0,14401
1,0,1,14401
1,0,2,14401
1,0,3,14401
1,0,4,14401
1,0,5,14401
1,0,6,14401
1,0,7,14401
1,1,0,14401
1,1,1,14401
1,1,2,14401
1,1,3,14401
1,1,4,14401
1,1,5,14401
1,1,6,14401
1,1,7,14401
1,2,0,14401
1,2,1,14401
1,2,2,14401
1,2,3,14401
1,2,4,14401
1,2,5,14401
1,2,6,14401
1,2,7,14401
1,3,0,14401
1,3,1,14401
1,3,2,14401
1,3,3,14401
1,3,4,14401
1,3,5,14401
1,3,6,14401
1,3,7,14401
1,4,0,14401
1,4,1,14401
1,4,2,14401
1,4,3,14401
1,4,4,14401
1,4,5,14401
1,4,6,14401
1,4,7,14401
1,5,0,97
1,5,1,8
1,5,2,55
1,5,3,23
1,5,4,42
1,5,5,58
1,5,6,70
1,5,7,60
1,6,0,84
1,6,1,27
1,6,2,57
1,6,3,66
1,6,4,79
1,6,5,43
1,6,6,18
1,6,7,20
1,7,0,14401
1,7,1,14401
1,7,2,14401
1,7,3,14401
1,7,4,14401
1,7,5,14401
1,7,6,14401
1,7,7,14401
1,8,0,14401
1,8,1,14401
1,8,2,14401
1,8,3,14401
1,8,4,14401
1,8,5,14401
1,8,6,14401
1,8,7,14401
1,9,0,77
1,9,1,36
1,9,2,46
1,9,3,66
1,9,4,78
1,9,5,46
1,9,6,14
1,9,7,62
1,10,0,14401
1,10,1,14401
1,10,2,14401
1,10,3,14401
1,10,4,14401
1,10,5,14401
1,10,6,14401
1,10,7,14401
1,11,0,34
1,11,1,31
1,11,2,75
1,11,3,5
1,11,4,67
1,11,5,82
1,11,6,92
1,11,7,46
1,12,0,91
1,12,1,98
1,12,2,5
1,12,3,99
1,12,4,81
1,12,5,16
1,12,6,34
1,12,7,75
1,13,0,14401
1,13,1,14401
1,13,2,14401
1,13,3,14401
1,13,4,14401
1,13,5,14401
1,13,6,14401
1,13,7,14401
1,14,0,14401
1,14,1,14401
1,14,2,14401
1,14,3,14401
1,14,4,14401
1,14,5,14401
1,14,6,14401
1,14,7,14401
1,15,0,14401
1,15,1,14401
1,15,2,14401
1,15,3,14401
1,15,4,14401
1,15,5,14401
1,15,6,14401
1,15,7,14401
1,16,0,14401
1,16,1,14401
1,16,2,14401
1,16,3,14401
1,16,4,14401
1,16,5,14401
1,16,6,14401
1,16,7,14401
1,17,0,14401
1,17,1,14401
1,17,2,14401
1,17,3,14401
1,17,4,14401
1,17,5,14401
1,17,6,14401
1,17,7,14401
1,18,0,39
1,18,1,18
1,18,2,76
1,18,3,51
1,18,4,12
1,18,5,34
1,18,6,48
1,18,7,41
1,19,0,14401
1,19,1,14401
1,19,2,14401
1,19,3,14401
1,19,4,14401
1,19,5,14401
1,19,6,14401
1,19,7,14401
1,20,0,10
1,20,1,8
1,20,2,55
1,20,3,26
1,20,4,72
1,20,5,69
1,20,6,30
1,20,7,76
1,21,0,14401
1,21,1,14401
1,21,2,14401
1,21,3,14401
1,21,4,14401
1,21,5,14401
1,21,6,14401
1,21,7,14401
1,22,0,14401
1,22,1,14401
1,22,2,14401
1,22,3,14401
1,22,4,14401
1,22,5,14401
1,22,6,14401
1,22,7,14401
1,23,0,14401
1,23,1,14401
1,23,2,14401
1,23,3,14401
1,23,4,14401
1,23,5,14401
1,23,6,14401
1,23,7,14401
1,24,0,14401
1,24,1,14401
1,24,2,14401
1,24,3,14401
1,24,4,14401
1,24,5,14401
1,24,6,14401
1,24,7,14401
1,25,0,31
1,25,1,56
1,25,2,100
1,25,3,33
1,25,4,100
1,25,5,83
1,25,6,4
1,25,7,22
1,26,0,36
1,26,1,13
1,26,2,58
1,26,3,84
1,26,4,28
1,26,5,25
1,26,6,12
1,26,7,30
1,27,0,14401
1,27,1,14401
1,27,2,14401
1,27,3,14401
1,27,4,14401
1,27,5,14401
1,27,6,14401
1,27,7,14401
1,28,0,17
1,28,1,53
1,28,2,17
1,28,3,96
1,28,4,36
1,28,5,44
1,28,6,87
1,28,7,23
1,29,0,14401
1,29,1,14401
1,29,2,14401
1,29,3,14401
1,29,4,14401
1,29,5,14401
1,29,6,14401
1,29,7,14401
1,30,0,7
1,30,1,43
1,30,2,96
1,30,3,84
1,30,4,27
1,30,5,29
1,30,6,52
1,30,7,92
1,31,0,14401
1,31,1,14401
1,31,2,14401
1,31,3,14401
1,31,4,14401
1,31,5,14401
1,31,6,14401
1,31,7,14401
1,32,0,55
1,32,1,61
1,32,2,87
1,32,3,7
1,32,4,77
1,32,5,82
1,32,6,92
1,32,7,90
1,33,0,68
1,33,1,14
1,33,2,58
1,33,3,78
1,33,4,83
1,33,5,91
1,33,6,16
1,33,7,97
1,34,0,14401
1,34,1,14401
1,34,2,14401
1,34,3,14401
1,34,4,14401
1,34,5,14401
1,34,6,14401
1,34,7,14401
1,35,0,14401
1,35,1,14401
1,35,2,14401
1,35,3,14401
1,35,4,14401
1,35,5,14401
1,35,6,14401
1,35,7,14401
2,0,0,14401
2,0,1,14401
2,0,2,14401
2,0,3,14401
2,0,4,14401
2,0,5,14401
2,0,6,14401
2,0,7,14401
2,1,0,14401
2,1,1,14401
2,1,2,14401
2,1,3,14401
2,1,4,14401
2,1,5,14401
2,1,6,14401
2,1,7,14401
2,2,0,14401
2,2,1,14401
2,2,2,14401
2,2,3,14401
2,2,4,14401
2,2,5,14401
2,2,6,14401
2,2,7,14401
2,3,0,14401
2,3,1,14401
2,3,2,14401
2,3,3,14401
2,3,4,14401
2,3,5,14401
2,3,6,14401
2,3,7,14401
2,4,0,63
2,4,1,10
2,4,2,58
2,4,3,7
2,4,4,28
2,4,5,59
2,4,6,47
2,4,7,43
2,5,0,14401
2,5,1,14401
2,5,2,14401
2,5,3,14401
2,5,4,14401
2,5,5,14401
2,5,6,14401
2,5,7,14401
2,6,0,63
2,6,1,32
2,6,2,48
2,6,3,11
2,6,4,31
2,6,5,62
2,6,6,91
2,6,7,65
2,7,0,14401
2,7,1,14401
2,7,2,14401
2,7,3,14401
2,7,4,14401
2,7,5,14401
2,7,6,14401
2,7,7,14401
2,8,0,14401
2,8,1,14401
2,8,2,14401
2,8,3,14401
2,8,4,14401
2,8,5,14401
2,8,6,14401
2,8,7,14401
2,9,0,48
2,9,1,1
2,9,2,34
2,9,3,54
2,9,4,83
2,9,5,71
2,9,6,35
2,9,7,13
2,10,0,14401
2,10,1,14401
2,10,2,14401
2,10,3,14401
2,10,4,14401
2,10,5,14401
2,10,6,14401
2,10,7,14401
2,11,0,14401
2,11,1,14401
2,11,2,14401
2,11,3,14401
2,11,4,14401
2,11,5,14401
2,11,6,14401
2,11,7,14401
2,12,0,83
2,12,1,72
2,12,2,100
2,12,3,48
2,12,4,21
2,12,5,29
2,12,6,55
2,12,7,3
2,13,0,26
2,13,1,11
2,13,2,37
2,13,3,7
2,13,4,0
2,13,5,19
2,13,6,30
2,13,7,25
2,14,0,93
2,14,1,92
2,14,2,51
2,14,3,87
2,14,4,84
2,14,5,40
2,14,6,11
2,14,7,81
2,15,0,20
2,15,1,98
2,15,2,51
2,15,3,86
2,15,4,62
2,15,5,2
2,15,6,78
2,15,7,23
2,16,0,14401
2,16,1,14401
2,16,2,14401
2,16,3,14401
2,16,4,14401
2,16,5,14401
2,16,6,14401
2,16,7,14401
2,17,0,14401
2,17,1,14401
2,17,2,14401
2,17,3,14401
2,17,4,14401
2,17,5,14401
2,17,6,14401
2,17,7,14401
2,18,0,14401
2,18,1,14401
2,18,2,14401
2,18,3,14401
2,18,4,14401
2,18,5,14401
2,18,6,14401
2,18,7,14401
2,19,0,14401
2,19,1,14401
2,19,2,14401
2,19,3,14401
2,19,4,14401
2,19,5,14401
2,19,6,14401
2,19,7,14401
2,20,0,14401
2,20,1,14401
2,20,2,14401
2,20,3,14401
2,20,4,14401
2,20,5,14401
2,20,6,14401
2,20,7,14401
2,21,0,14401
2,21,1,14401
2,21,2,14401
2,21,3,14401
2,21,4,14401
2,21,5,14401
2,21,6,14401
2,21,7,14401
2,22,0,47
2,22,1,32
2,22,2,33
2,22,3,47
2,22,4,72
2,22,5,84
2,22,6,38
2,22,7,42
2,23,0,86
2,23,1,3
2,23,2,35
2,23,3,45
2,23,4,1
2,23,5,34
2,23,6,8
2,23,7,20
2,24,0,14401
2,24,1,14401
2,24,2,14401
2,24,3,14401
2,24,4,14401
2,24,5,14401
2,24,6,14401
2,24,7,14401
2,25,0,14401
2,25,1,14401
2,25,2,14401
2,25,3,14401
2,25,4,14401
2,25,5,14401
2,25,6,14401
2,25,7,14401
2,26,0,14401
2,26,1,14401
2,26,2,14401
2,26,3,14401
2,26,4,14401
2,26,5,14401
2,26,6,14401
2,26,7,14401
2,27,0,47
2,27,1,23
2,27,2,39
2,27,3,17
2,27,4,57
2,27,5,49
2,27,6,16
2,27,7,44
2,28,0,14401
2,28,1,14401
2,28,2,14401
2,28,3,14401
2,28,4,14401
2,28,5,14401
2,28,6,14401
2,28,7,14401
2,29,0,14401
2,29,1,14401
2,29,2,14401
2,29,3,14401
2,29,4,14401
2,29,5,14401
2,29,6,14401
2,29,7,14401
2,30,0,14401
2,30,1,14401
2,30,2,14401
2,30,3,14401
2,30,4,14401
2,30,5,14401
2,30,6,14401
2,30,7,14401
2,31,0,16
2,31,1,53
2,31,2,62
2,31,3,26
2,31,4,87
2,31,5,5
2,31,6,57
2,31,7,0
2,32,0,14401
2,32,1,14401
2,32,2,14401
2,32,3,14401
2,32,4,14401
2,32,5,14401
2,32,6,14401
2,32,7,14401
2,33,0,93
2,33,1,42
2,33,2,14
2,33,3,26
2,33,4,41
2,33,5,59
2,33,6,100
2,33,7,90
2,34,0,25
2,34,1,89
2,34,2,9
2,34,3,30
2,34,4,77
2,34,5,92
2,34,6,27
2,34,7,82
2,35,0,14401
2,35,1,14401
2,35,2,14401
2,35,3,14401
2,35,4,14401
2,35,5,14401
2,35,6,14401
2,35,7,14401
3,0,0,21
3,0,1,67
3,0,2,97
3,0,3,59
3,0,4,86
3,0,5,39
3,0,6,18
3,0,7,92
3,1,0,14401
3,1,1,14401
3,1,2,14401
3,1,3,14401
3,1,4,14401
3,1,5,14401
3,1,6,14401
3,1,7,14401
3,2,0,14401
3,2,1,14401
3,2,2,14401
3,2,3,14401
3,2,4,14401
3,2,5,14401
3,2,6,14401
3,2,7,14401
3,3,0,14401
3,3,1,14401
3,3,2,14401
3,3,3,14401
3,3,4,14401
3,3,5,14401
3,3,6,14401
3,3,7,14401
3,4,0,14
3,4,1,8
3,4,2,49
3,4,3,18
3,4,4,92
3,4,5,44
3,4,6,95
3,4,7,64
3,5,0,14401
3,5,1,14401
3,5,2,14401
3,5,3,14401
3,5,4,14401
3,5,5,14401
3,5,6,14401
3,5,7,14401
3,6,0,13
3,6,1,7
3,6,2,90
3,6,3,68
3,6,4,9
3,6,5,15
3,6,6,37
3,6,7,14
3,7,0,14401
3,7,1,14401
3,7,2,14401
3,7,3,14401
3,7,4,14401
3,7,5,14401
3,7,6,14401
3,7,7,14401
3,8,0,66
3,8,1,19
3,8,2,57
3,8,3,38
3,8,4,45
3,8,5,37
3,8,6,78
3,8,7,35
3,9,0,38
3,9,1,78
3,9,2,56
3,9,3,66
3,9,4,48
3,9,5,25
3,9,6,66
3,9,7,88
3,10,0,1
3,10,1,95
3,10,2,9
3,10,3,66
3,10,4,25
3,10,5,97
3,10,6,80
3,10,7,50
3,11,0,14401
3,11,1,14401
3,11,2,14401
3,11,3,14401
3,11,4,14401
3,11,5,14401
3,11,6,14401
3,11,7,14401
3,12,0,99
3,12,1,88
3,12,2,11
3,12,3,4
3,12,4,34
3,12,5,21
3,12,6,12
3,12,7,5
3,13,0,14401
3,13,1,14401
3,13,2,14401
3,13,3,14401
3,13,4,14401
3,13,5,14401
3,13,6,14401
3,13,7,14401
3,14,0,11
3,14,1,32
3,14,2,3
3,14,3,6
3,14,4,26
3,14,5,35
3,14,6,95
3,14,7,81
3,15,0,14401
3,15,1,14401
3,15,2,14401
3,15,3,14401
3,15,4,14401
3,15,5,14401
3,15,6,14401
3,15,7,14401
3,16,0,14401
3,16,1,14401
3,16,2,14401
3,16,3,14401
3,16,4,14401
3,16,5,14401
3,16,6,14401
3,16,7,14401
3,17,0,14401
3,17,1,14401
3,17,2,14401
3,17,3,14401
3,17,4,14401
3,17,5,14401
3,17,6,14401
3,17,7,14401
3,18,0,14401
3,18,1,14401
3,18,2,14401
3,18,3,14401
3,18,4,14401
3,18,5,14401
3,18,6,14401
3,18,7,14401
3,19,0,26
3,19,1,64
3,19,2,87
3,19,3,2
3,19,4,27
3,19,5,24
3,19,6,77
3,19,7,63
3,20,0,19
3,20,1,73
3,20,2,20
3,20,3,49
3,20,4,6
3,20,5,36
3,20,6,24
3,20,7,41
3,21,0,14401
3,21,1,14401
3,21,2,14401
3,21,3,14401
3,21,4,14401
3,21,5,14401
3,21,6,14401
3,21,7,14401
3,22,0,14401
3,22,1,14401
3,22,2,14401
3,22,3,14401
3,22,4,14401
3,22,5,14401
3,22,6,14401
3,22,7,14401
3,23,0,14401
3,23,1,14401
3,23,2,14401
3,23,3,14401
3,23,4,14401
3,23,5,14401
3,23,6,14401
3,23,7,14401
3,24,0,14401
3,24,1,14401
3,24,2,14401
3,24,3,14401
3,24,4,14401
3,24,5,14401
3,24,6,14401
3,24,7,14401
3,25,0,14401
3,25,1,14401
3,25,2,14401
3,25,3,14401
3,25,4,14401
3,25,5,14401
3,25,6,14401
3,25,7,14401
3,26,0,14401
3,26,1,14401
3,26,2,14401
3,26,3,14401
3,26,4,14401
3,26,5,14401
3,26,6,14401
3,26,7,14401
3,27,0,14401
3,27,1,14401
3,27,2,14401
3,27,3,14401
3,27,4,14401
3,27,5,14401
3,27,6,14401
3,27,7,14401
3,28,0,74
3,28,1,18
3,28,2,47
3,28,3,65
3,28,4,51
3,28,5,64
3,28,6,12
3,28,7,66
3,29,0,14401
3,29,1,14401
3,29,2,14401
3,29,3,14401
3,29,4,14401
3,29,5,14401
3,29,6,14401
3,29,7,14401
3,30,0,19
3,30,1,28
3,30,2,0
3,30,3,89
3,30,4,74
3,30,5,80
3,30,6,26
3,30,7,54
3,31,0,14401
3,31,1,14401
3,31,2,14401
3,31,3,14401
3,31,4,14401
3,31,5,14401
3,31,6,14401
3,31,7,14401
3,32,0,14401
3,32,1,14401
3,32,2,14401
3,32,3,14401
3,32,4,14401
3,32,5,14401
3,32,6,14401
3,32,7,14401
3,33,0,53
3,33,1,97
3,33,2,86
3,33,3,14
3,33,4,54
3,33,5,8
3,33,6,95
3,33,7,52
3,34,0,14401
3,34,1,14401
3,34,2,14401
3,34,3,14401
3,34,4,14401
3,34,5,14401
3,34,6,14401
3,34,7,14401
3,35,0,14401
3,35,1,14401
3,35,2,14401
3,35,3,14401
3,35,4,14401
3,35,5,14401
3,35,6,14401
3,35,7,14401
4,0,0,14401
4,0,1,14401
4,0,2,14401
4,0,3,14401
4,0,4,14401
4,0,5,14401
4,0,6,14401
4,0,7,14401
4,1,0,14401
4,1,1,14401
4,1,2,14401
4,1,3,14401
4,1,4,14401
4,1,5,14401
4,1,6,14401
4,1,7,14401
4,2,0,26
4,2,1,11
4,2,2,90
4,2,3,53
4,2,4,62
4,2,5,99
4,2,6,72
4,2,7,66
4,3,0,11
4,3,1,37
4,3,2,74
4,3,3,61
4,3,4,23
4,3,5,92
4,3,6,99
4,3,7,78
4,4,0,14401
4,4,1,14401
4,4,2,14401
4,4,3,14401
4,4,4,14401
4,4,5,14401
4,4,6,14401
4,4,7,14401
4,5,0,14401
4,5,1,14401
4,5,2,14401
4,5,3,14401
4,5,4,14401
4,5,5,14401
4,5,6,14401
4,5,7,14401
4,6,0,14401
4,6,1,14401
4,6,2,14401
4,6,3,14401
4,6,4,14401
4,6,5,14401
4,6,6,14401
4,6,7,14401
4,7,0,14401
4,7,1,14401
4,7,2,14401
4,7,3,14401
4,7,4,14401
4,7,5,14401
4,7,6,14401
4,7,7,14401
4,8,0,14401
4,8,1,14401
4,8,2,14401
4,8,3,14401
4,8,4,14401
4,8,5,14401
4,8,6,14401
4,8,7,14401
4,9,0,14401
4,9,1,14401
4,9,2,14401
4,9,3,14401
4,9,4,14401
4,9,5,14401
4,9,6,14401
4,9,7,14401
4,10,0,88
4,10,1,100
4,10,2,20
4,10,3,65
4,10,4,27
4,10,5,8
4,10,6,88
4,10,7,9
4,11,0,93
4,11,1,62
4,11,2,14
4,11,3,68
4,11,4,44
4,11,5,44
4,11,6,69
4,11,7,87
4,12,0,14401
4,12,1,14401
4,12,2,14401
4,12,3,14401
4,12,4,14401
4,12,5,14401
4,12,6,14401
4,12,7,14401
4,13,0,68
4,13,1,100
4,13,2,83
4,13,3,94
4,13,4,54
4,13,5,96
4,13,6,53
4,13,7,94
4,14,0,14401
4,14,1,14401
4,14,2,14401
4,14,3,14401
4,14,4,14401
4,14,5,14401
4,14,6,14401
4,14,7,14401
4,15,0,14401
4,15,1,14401
4,15,2,14401
4,15,3,14401
4,15,4,14401
4,15,5,14401
4,15,6,14401
4,15,7,14401
4,16,0,14401
4,16,1,14401
4,16,2,14401
4,16,3,14401
4,16,4,14401
4,16,5,14401
4,16,6,14401
4,16,7,14401
4,17,0,61
4,17,1,49
4,17,2,41
4,17,3,70
4,17,4,81
4,17,5,64
4,17,6,59
4,17,7,61
4,18,0,14401
4,18,1,14401
4,18,2,14401
4,18,3,14401
4,18,4,14401
4,18,5,14401
4,18,6,14401
4,18,7,14401
4,19,0,14401
4,19,1,14401
4,19,2,14401
4,19,3,14401
4,19,4,14401
4,19,5,14401
4,19,6,14401
4,19,7,14401
4,20,0,14401
4,20,1,14401
4,20,2,14401
4,20,3,14401
4,20,4,14401
4,20,5,14401
4,20,6,14401
4,20,7,14401
4,21,0,14401
4,21,1,14401
4,21,2,14401
4,21,3,14401
4,21,4,14401
4,21,5,14401
4,21,6,14401
4,21,7,14401
4,22,0,10
4,22,1,55
4,22,2,27
4,22,3,29
4,22,4,38
4,22,5,34
4,22,6,86
4,22,7,74
4,23,0,8
4,23,1,68
4,23,2,39
4,23,3,43
4,23,4,31
4,23,5,52
4,23,6,56
4,23,7,30
4,24,0,14401
4,24,1,14401
4,24,2,14401
4,24,3,14401
4,24,4,14401
4,24,5,14401
4,24,6,14401
4,24,7,14401
4,25,0,34
4,25,1,23
4,25,2,10
4,25,3,84
4,25,4,83
4,25,5,79
4,25,6,4
4,25,7,18
4,26,0,70
4,26,1,3
4,26,2,45
4,26,3,32
4,26,4,89
4,26,5,90
4,26,6,48
4,26,7,43
4,27,0,1
4,27,1,28
4,27,2,78
4,27,3,87
4,27,4,49
4,27,5,36
4,27,6,40
4,27,7,87
4,28,0,14401
4,28,1,14401
4,28,2,14401
4,28,3,14401
4,28,4,14401
4,28,5,14401
4,28,6,14401
4,28,7,14401
4,29,0,23
4,29,1,91
4,29,2,34
4,29,3,63
4,29,4,44
4,29,5,9
4,29,6,13
4,29,7,41
4,30,0,14401
4,30,1,14401
4,30,2,14401
4,30,3,14401
4,30,4,14401
4,30,5,14401
4,30,6,14401
4,30,7,14401
4,31,0,14401
4,31,1,14401
4,31,2,14401
4,31,3,14401
4,31,4,14401
4,31,5,14401
4,31,6,14401
4,31,7,14401
4,32,0,14401
4,32,1,14401
4,32,2,14401
4,32,3,14401
4,32,4,14401
4,32,5,14401
4,32,6,14401
4,32,7,14401
4,33,0,50
4,33,1,69
4,33,2,25
4,33,3,24
4,33,4,85
4,33,5,96
4,33,6,46
4,33,7,62
4,34,0,14401
4,34,1,14401
4,34,2,14401
4,34,3,14401
4,34,4,14401
4,34,5,14401
4,34,6,14401
4,34,7,14401
4,35,0,14401
4,35,1,14401
4,35,2,14401
4,35,3,14401
4,35,4,14401
4,35,5,14401
4,35,6,14401
4,35,7,14401
5,0,0,51
5,0,1,5
5,0,2,80
5,0,3,33
5,0,4,62
5,0,5,75
5,0,6,22
5,0,7,23
5,1,0,77
5,1,1,8
5,1,2,21
5,1,3,77
5,1,4,30
5,1,5,34
5,1,6,29
5,1,7,79
5,2,0,14401
5,2,1,14401
5,2,2,14401
5,2,3,14401
5,2,4,14401
5,2,5,14401
5,2,6,14401
5,2,7,14401
5,3,0,14401
5,3,1,14401
5,3,2,14401
5,3,3,14401
5,3,4,14401
5,3,5,14401
5,3,6,14401
5,3,7,14401
5,4,0,14401
5,4,1,14401
5,4,2,14401
5,4,3,14401
5,4,4,14401
5,4,5,14401
5,4,6,14401
5,4,7,14401
5,5,0,14401
5,5,1,14401
5,5,2,14401
5,5,3,14401
5,5,4,14401
5,5,5,14401
5,5,6,14401
5,5,7,14401
5,6,0,14401
5,6,1,14401
5,6,2,14401
5,6,3,14401
5,6,4,14401
5,6,5,14401
5,6,6,14401
5,6,7,14401
5,7,0,28
5,7,1,38
5,7,2,86
5,7,3,19
5,7,4,68
5,7,5,6
5,7,6,68
5,7,7,40
5,8,0,14401
5,8,1,14401
5,8,2,14401
5,8,3,14401
5,8,4,14401
5,8,5,14401
5,8,6,14401
5,8,7,14401
5,9,0,14401
5,9,1,14401
5,9,2,14401
5,9,3,14401
5,9,4,14401
5,9,5,14401
5,9,6,14401
5,9,7,14401
5,10,0,14401
5,10,1,14401
5,10,2,14401
5,10,3,14401
5,10,4,14401
5,10,5,14401
5,10,6,14401
5,10,7,14401
5,11,0,14401
5,11,1,14401
5,11,2,14401
5,11,3,14401
5,11,4,14401
5,11,5,14401
5,11,6,14401
5,11,7,14401
5,12,0,68
5,12,1,100
5,12,2,16
5,12,3,22
5,12,4,52
5,12,5,86
5,12,6,87
5,12,7,7
5,13,0,77
5,13,1,75
5,13,2,89
5,13,3,29
5,13,4,75
5,13,5,8
5,13,6,8
5,13,7,76
5,14,0,14401
5,14,1,14401
5,14,2,14401
5,14,3,14401
5,14,4,14401
5,14,5,14401
5,14,6,14401
5,14,7,14401
5,15,0,67
5,15,1,56
5,15,2,81
5,15,3,93
5,15,4,100
5,15,5,69
5,15,6,63
5,15,7,74
5,16,0,28
5,16,1,47
5,16,2,87
5,16,3,75
5,16,4,3
5,16,5,32
5,16,6,39
5,16,7,35
5,17,0,14401
5,17,1,14401
5,17,2,14401
5,17,3,14401
5,17,4,14401
5,17,5,14401
5,17,6,14401
5,17,7,14401
5,18,0,18
5,18,1,88
5,18,2,74
5,18,3,52
5,18,4,55
5,18,5,91
5,18,6,88
5,18,7,99
5,19,0,14401
5,19,1,14401
5,19,2,14401
5,19,3,14401
5,19,4,14401
5,19,5,14401
5,19,6,14401
5,19,7,14401
5,20,0,43
5,20,1,48
5,20,2,10
5,20,3,99
5,20,4,42
5,20,5,7
5,20,6,40
5,20,7,41
5,21,0,14401
5,21,1,14401
5,21,2,14401
5,21,3,14401
5,21,4,14401
5,21,5,14401
5,21,6,14401
5,21,7,14401
5,22,0,14401
5,22,1,14401
5,22,2,14401
5,22,3,14401
