36,8
0,18,3,14401
0,18,4,14401
0,18,5,14401
0,18,6,14401
0,18,7,14401
0,19,0,14401
0,19,1,14401
0,19,2,14401
0,19,3,14401
0,19,4,14401
0,19,5,14401
0,19,6,14401
0,19,7,14401
0,20,0,14401
0,20,1,14401
0,20,2,14401
0,20,3,14401
0,20,4,14401
0,20,5,14401
0,20,6,14401
0,20,7,14401
0,21,0,73
0,21,1,93
0,21,2,86
0,21,3,52
0,21,4,34
0,21,5,71
0,21,6,36
0,21,7,10
0,22,0,17
0,22,1,23
0,22,2,60
0,22,3,40
0,22,4,48
0,22,5,99
0,22,6,60
0,22,7,2
0,23,0,14401
0,23,1,14401
0,23,2,14401
0,23,3,14401
0,23,4,14401
0,23,5,14401
0,23,6,14401
0,23,7,14401
0,24,0,8
0,24,1,41
0,24,2,58
0,24,3,59
0,24,4,99
0,24,5,99
0,24,6,98
0,24,7,62
0,25,0,14401
0,25,1,14401
0,25,2,14401
0,25,3,14401
0,25,4,14401
0,25,5,14401
0,25,6,14401
0,25,7,14401
0,26,0,14401
0,26,1,14401
0,26,2,14401
0,26,3,14401
0,26,4,14401
0,26,5,14401
0,26,6,14401
0,26,7,14401
0,27,0,14401
0,27,1,14401
0,27,2,14401
0,27,3,14401
0,27,4,14401
0,27,5,14401
0,27,6,14401
0,27,7,14401
0,28,0,14401
0,28,1,14401
0,28,2,14401
0,28,3,14401
0,28,4,14401
0,28,5,14401
0,28,6,14401
0,28,7,14401
0,29,0,14401
0,29,1,14401
0,29,2,14401
0,29,3,14401
0,29,4,14401
0,29,5,14401
0,29,6,14401
0,29,7,14401
0,30,0,63
0,30,1,68
0,30,2,31
0,30,3,79
0,30,4,21
0,30,5,91
0,30,6,46
0,30,7,61
0,31,0,14401
0,31,1,14401
0,31,2,14401
0,31,3,14401
0,31,4,14401
0,31,5,14401
0,31,6,14401
0,31,7,14401
0,32,0,14401
0,32,1,14401
0,32,2,14401
0,32,3,14401
0,32,4,14401
0,32,5,14401
0,32,6,14401
0,32,7,14401
0,33,0,14401
0,33,1,14401
0,33,2,14401
0,33,3,14401
0,33,4,14401
0,33,5,14401
0,33,6,14401
0,33,7,14401
0,34,0,14401
0,34,1,14401
0,34,2,14401
0,34,3,14401
0,34,4,14401
0,34,5,14401
0,34,6,14401
0,34,7,14401
0,35,0,14401
0,35,1,14401
0,35,2,14401
0,35,3,14401
0,35,4,14401
0,35,5,14401
0,35,6,14401
0,35,7,14401
1,0,0,14401
1,0,1,14401
1,0,2,14401
1,0,3,14401
1,0,4,14401
1,0,5,14401
1,0,6,14401
1,0,7,14401
1,1,0,14401
1,1,1,14401
1,1,2,14401
1,1,3,14401
1,1,4,14401
1,1,5,14401
1,1,6,14401
1,1,7,14401
1,2,0,14401
1,2,1,14401
1,2,2,14401
1,2,3,14401
1,2,4,14401
1,2,5,14401
1,2,6,14401
1,2,7,14401
1,3,0,81
1,3,1,9
1,3,2,38
1,3,3,24
1,3,4,13
1,3,5,35
1,3,6,1
1,3,7,77
1,4,0,14401
1,4,1,14401
1,4,2,14401
1,4,3,14401
1,4,4,14401
1,4,5,14401
1,4,6,14401
1,4,7,14401
1,5,0,59
1,5,1,32
1,5,2,79
1,5,3,28
1,5,4,10
1,5,5,84
1,5,6,34
1,5,7,12
1,6,0,100
1,6,1,29
1,6,2,22
1,6,3,56
1,6,4,67
1,6,5,85
1,6,6,87
1,6,7,17
1,7,0,14401
1,7,1,14401
1,7,2,14401
1,7,3,14401
1,7,4,14401
1,7,5,14401
1,7,6,14401
1,7,7,14401
1,8,0,14401
1,8,1,14401
1,8,2,14401
1,8,3,14401
1,8,4,14401
1,8,5,14401
1,8,6,14401
1,8,7,14401
1,9,0,58
1,9,1,51
1,9,2,6
1,9,3,75
1,9,4,76
1,9,5,16
1,9,6,2
1,9,7,13
1,10,0,14401
1,10,1,14401
1,10,2,14401
1,10,3,14401
1,10,4,14401
1,10,5,14401
1,10,6,14401
1,10,7,14401
1,11,0,14401
1,11,1,14401
1,11,2,14401
1,11,3,14401
1,11,4,14401
1,11,5,14401
1,11,6,14401
1,11,7,14401
1,12,0,14401
1,12,1,14401
1,12,2,14401
1,12,3,14401
1,12,4,14401
1,12,5,14401
1,12,6,14401
1,12,7,14401
1,13,0,14401
1,13,1,14401
1,13,2,14401
1,13,3,14401
1,13,4,14401
1,13,5,14401
1,13,6,14401
1,13,7,14401
1,14,0,14401
1,14,1,14401
1,14,2,14401
1,14,3,14401
1,14,4,14401
1,14,5,14401
1,14,6,14401
1,14,7,14401
1,15,0,14401
1,15,1,14401
1,15,2,14401
1,15,3,14401
1,15,4,14401
1,15,5,14401
1,15,6,14401
1,15,7,14401
1,16,0,76
1,16,1,58
1,16,2,96
1,16,3,42
1,16,4,13
1,16,5,62
1,16,6,65
1,16,7,69
1,17,0,14401
1,17,1,14401
1,17,2,14401
1,17,3,14401
1,17,4,14401
1,17,5,14401
1,17,6,14401
1,17,7,14401
1,18,0,65
1,18,1,11
1,18,2,80
1,18,3,92
1,18,4,6
1,18,5,20
1,18,6,17
1,18,7,56
1,19,0,14401
1,19,1,14401
1,19,2,14401
1,19,3,14401
1,19,4,14401
1,19,5,14401
1,19,6,14401
1,19,7,14401
1,20,0,14401
1,20,1,14401
1,20,2,14401
1,20,3,14401
1,20,4,14401
1,20,5,14401
1,20,6,14401
1,20,7,14401
1,21,0,14401
1,21,1,14401
1,21,2,14401
1,21,3,14401
1,21,4,14401
1,21,5,14401
1,21,6,14401
1,21,7,14401
1,22,0,14401
1,22,1,14401
1,22,2,14401
1,22,3,14401
1,22,4,14401
1,22,5,14401
1,22,6,14401
1,22,7,14401
1,23,0,14401
1,23,1,14401
1,23,2,14401
1,23,3,14401
1,23,4,14401
1,23,5,14401
1,23,6,14401
1,23,7,14401
1,24,0,14401
1,24,1,14401
1,24,2,14401
1,24,3,14401
1,24,4,14401
1,24,5,14401
1,24,6,14401
1,24,7,14401
1,25,0,14401
1,25,1,14401
1,25,2,14401
1,25,3,14401
1,25,4,14401
1,25,5,14401
1,25,6,14401
1,25,7,14401
1,26,0,87
1,26,1,53
1,26,2,80
1,26,3,56
1,26,4,5
1,26,5,100
1,26,6,58
1,26,7,70
1,27,0,14401
1,27,1,14401
1,27,2,14401
1,27,3,14401
1,27,4,14401
1,27,5,14401
1,27,6,14401
1,27,7,14401
1,28,0,14401
1,28,1,14401
1,28,2,14401
1,28,3,14401
1,28,4,14401
1,28,5,14401
1,28,6,14401
1,28,7,14401
1,29,0,14401
1,29,1,14401
1,29,2,14401
1,29,3,14401
1,29,4,14401
1,29,5,14401
1,29,6,14401
1,29,7,14401
1,30,0,14401
1,30,1,14401
1,30,2,14401
1,30,3,14401
1,30,4,14401
1,30,5,14401
1,30,6,14401
1,30,7,14401
1,31,0,14401
1,31,1,14401
1,31,2,14401
1,31,3,14401
1,31,4,14401
1,31,5,14401
1,31,6,14401
1,31,7,14401
1,32,0,14401
1,32,1,14401
1,32,2,14401
1,32,3,14401
1,32,4,14401
1,32,5,14401
1,32,6,14401
1,32,7,14401
1,33,0,14401
1,33,1,14401
1,33,2,14401
1,33,3,14401
1,33,4,14401
1,33,5,14401
1,33,6,14401
1,33,7,14401
1,34,0,14401
1,34,1,14401
1,34,2,14401
1,34,3,14401
1,34,4,14401
1,34,5,14401
1,34,6,14401
1,34,7,14401
1,35,0,94
1,35,1,69
1,35,2,93
1,35,3,4
1,35,4,54
1,35,5,45
1,35,6,40
1,35,7,66
2,0,0,14401
2,0,1,14401
2,0,2,14401
2,0,3,14401
2,0,4,14401
2,0,5,14401
2,0,6,14401
2,0,7,14401
2,1,0,14401
2,1,1,14401
2,1,2,14401
2,1,3,14401
2,1,4,14401
2,1,5,14401
2,1,6,14401
2,1,7,14401
2,2,0,14401
2,2,1,14401
2,2,2,14401
2,2,3,14401
2,2,4,14401
2,2,5,14401
2,2,6,14401
2,2,7,14401
2,3,0,14401
2,3,1,14401
2,3,2,14401
2,3,3,14401
2,3,4,14401
2,3,5,14401
2,3,6,14401
2,3,7,14401
2,4,0,14401
2,4,1,14401
2,4,2,14401
2,4,3,14401
2,4,4,14401
2,4,5,14401
2,4,6,14401
2,4,7,14401
2,5,0,14401
2,5,1,14401
2,5,2,14401
2,5,3,14401
2,5,4,14401
2,5,5,14401
2,5,6,14401
2,5,7,14401
2,6,0,14401
2,6,1,14401
2,6,2,14401
2,6,3,14401
2,6,4,14401
2,6,5,14401
2,6,6,14401
2,6,7,14401
2,7,0,14401
2,7,1,14401
2,7,2,14401
2,7,3,14401
2,7,4,14401
2,7,5,14401
2,7,6,14401
2,7,7,14401
2,8,0,52
2,8,1,58
2,8,2,50
2,8,3,92
2,8,4,18
2,8,5,68
2,8,6,72
2,8,7,32
2,9,0,14401
2,9,1,14401
2,9,2,14401
2,9,3,14401
2,9,4,14401
2,9,5,14401
2,9,6,14401
2,9,7,14401
2,10,0,14401
2,10,1,14401
2,10,2,14401
2,10,3,14401
2,10,4,14401
2,10,5,14401
2,10,6,14401
2,10,7,14401
2,11,0,14401
2,11,1,14401
2,11,2,14401
2,11,3,14401
2,11,4,14401
2,11,5,14401
2,11,6,14401
2,11,7,14401
2,12,0,14401
2,12,1,14401
2,12,2,14401
2,12,3,14401
2,12,4,14401
2,12,5,14401
2,12,6,14401
2,12,7,14401
2,13,0,14401
2,13,1,14401
2,13,2,14401
2,13,3,14401
2,13,4,14401
2,13,5,14401
2,13,6,14401
2,13,7,14401
2,14,0,71
2,14,1,71
2,14,2,27
2,14,3,27
2,14,4,81
2,14,5,94
2,14,6,48
2,14,7,62
2,15,0,14401
2,15,1,14401
2,15,2,14401
2,15,3,14401
2,15,4,14401
2,15,5,14401
2,15,6,14401
2,15,7,14401
2,16,0,14401
2,16,1,14401
2,16,2,14401
2,16,3,14401
2,16,4,14401
2,16,5,14401
2,16,6,14401
2,16,7,14401
2,17,0,14401
2,17,1,14401
2,17,2,14401
2,17,3,14401
2,17,4,14401
2,17,5,14401
2,17,6,14401
2,17,7,14401
2,18,0,14401
2,18,1,14401
2,18,2,14401
2,18,3,14401
2,18,4,14401
2,18,5,14401
2,18,6,14401
2,18,7,14401
2,19,0,14401
2,19,1,14401
2,19,2,14401
2,19,3,14401
2,19,4,14401
2,19,5,14401
2,19,6,14401
2,19,7,14401
2,20,0,14401
2,20,1,14401
2,20,2,14401
2,20,3,14401
2,20,4,14401
2,20,5,14401
2,20,6,14401
2,20,7,14401
2,21,0,1
2,21,1,57
2,21,2,44
2,21,3,90
2,21,4,87
2,21,5,90
2,21,6,99
2,21,7,7
2,22,0,57
2,22,1,100
2,22,2,1
2,22,3,87
2,22,4,93
2,22,5,12
2,22,6,99
2,22,7,37
2,23,0,14401
2,23,1,14401
2,23,2,14401
2,23,3,14401
2,23,4,14401
2,23,5,14401
2,23,6,14401
2,23,7,14401
2,24,0,2
2,24,1,52
2,24,2,82
2,24,3,36
2,24,4,28
2,24,5,18
2,24,6,17
2,24,7,31
2,25,0,14401
2,25,1,14401
2,25,2,14401
2,25,3,14401
2,25,4,14401
2,25,5,14401
2,25,6,14401
2,25,7,14401
2,26,0,14401
2,26,1,14401
2,26,2,14401
2,26,3,14401
2,26,4,14401
2,26,5,14401
2,26,6,14401
2,26,7,14401
2,27,0,14401
2,27,1,14401
2,27,2,14401
2,27,3,14401
2,27,4,14401
2,27,5,14401
2,27,6,14401
2,27,7,14401
2,28,0,14401
2,28,1,14401
2,28,2,14401
2,28,3,14401
2,28,4,14401
2,28,5,14401
2,28,6,14401
2,28,7,14401
2,29,0,54
2,29,1,60
2,29,2,83
2,29,3,87
2,29,4,80
2,29,5,93
2,29,6,47
2,29,7,72
2,30,0,14401
2,30,1,14401
2,30,2,14401
2,30,3,14401
2,30,4,14401
2,30,5,14401
2,30,6,14401
2,30,7,14401
2,31,0,22
2,31,1,56
2,31,2,29
2,31,3,95
2,31,4,81
2,31,5,68
2,31,6,22
2,31,7,58
2,32,0,53
2,32,1,15
2,32,2,46
2,32,3,85
2,32,4,22
2,32,5,78
2,32,6,51
2,32,7,3
2,33,0,14401
2,33,1,14401
2,33,2,14401
2,33,3,14401
2,33,4,14401
2,33,5,14401
2,33,6,14401
2,33,7,14401
2,34,0,14401
2,34,1,14401
2,34,2,14401
2,34,3,14401
2,34,4,14401
2,34,5,14401
2,34,6,14401
2,34,7,14401
2,35,0,14401
2,35,1,14401
2,35,2,14401
2,35,3,14401
2,35,4,14401
2,35,5,14401
2,35,6,14401
2,35,7,14401
3,0,0,14401
3,0,1,14401
3,0,2,14401
3,0,3,14401
3,0,4,14401
3,0,5,14401
3,0,6,14401
3,0,7,14401
3,1,0,100
3,1,1,68
3,1,2,99
3,1,3,80
3,1,4,9
3,1,5,98
3,1,6,21
3,1,7,19
3,2,0,14401
3,2,1,14401
3,2,2,14401
3,2,3,14401
3,2,4,14401
3,2,5,14401
3,2,6,14401
3,2,7,14401
3,3,0,14401
3,3,1,14401
3,3,2,14401
3,3,3,14401
3,3,4,14401
3,3,5,14401
3,3,6,14401
3,3,7,14401
3,4,0,68
3,4,1,94
3,4,2,90
3,4,3,80
3,4,4,88
3,4,5,86
3,4,6,39
3,4,7,80
3,5,0,14401
3,5,1,14401
3,5,2,14401
3,5,3,14401
3,5,4,14401
3,5,5,14401
3,5,6,14401
3,5,7,14401
3,6,0,14401
3,6,1,14401
3,6,2,14401
3,6,3,14401
3,6,4,14401
3,6,5,14401
3,6,6,14401
3,6,7,14401
3,7,0,92
3,7,1,96
3,7,2,0
3,7,3,5
3,7,4,88
3,7,5,22
3,7,6,84
3,7,7,23
3,8,0,14401
3,8,1,14401
3,8,2,14401
3,8,3,14401
3,8,4,14401
3,8,5,14401
3,8,6,14401
3,8,7,14401
3,9,0,64
3,9,1,7
3,9,2,42
3,9,3,87
3,9,4,75
3,9,5,96
3,9,6,45
3,9,7,71
3,10,0,49
3,10,1,56
3,10,2,86
3,10,3,80
3,10,4,36
3,10,5,26
3,10,6,84
3,10,7,15
3,11,0,14401
3,11,1,14401
3,11,2,14401
3,11,3,14401
3,11,4,14401
3,11,5,14401
3,11,6,14401
3,11,7,14401
3,12,0,14401
3,12,1,14401
3,12,2,14401
3,12,3,14401
3,12,4,14401
3,12,5,14401
3,12,6,14401
3,12,7,14401
3,13,0,14401
3,13,1,14401
3,13,2,14401
3,13,3,14401
3,13,4,14401
3,13,5,14401
3,13,6,14401
3,13,7,14401
3,14,0,14401
3,14,1,14401
3,14,2,14401
3,14,3,14401
3,14,4,14401
3,14,5,14401
3,14,6,14401
3,14,7,14401
3,15,0,11
3,15,1,30
3,15,2,53
3,15,3,57
3,15,4,35
3,15,5,14
3,15,6,23
3,15,7,70
3,16,0,14401
3,16,1,14401
3,16,2,14401
3,16,3,14401
3,16,4,14401
3,16,5,14401
3,16,6,14401
3,16,7,14401
3,17,0,14401
3,17,1,14401
3,17,2,14401
3,17,3,14401
3,17,4,14401
3,17,5,14401
3,17,6,14401
3,17,7,14401
3,18,0,14401
3,18,1,14401
3,18,2,14401
3,18,3,14401
3,18,4,14401
3,18,5,14401
3,18,6,14401
3,18,7,14401
3,19,0,14401
3,19,1,14401
3,19,2,14401
3,19,3,14401
3,19,4,14401
3,19,5,14401
3,19,6,14401
3,19,7,14401
3,20,0,14401
3,20,1,14401
3,20,2,14401
3,20,3,14401
3,20,4,14401
3,20,5,14401
3,20,6,14401
3,20,7,14401
3,21,0,60
3,21,1,52
3,21,2,34
3,21,3,97
3,21,4,18
3,21,5,4
3,21,6,68
3,21,7,61
3,22,0,14401
3,22,1,14401
3,22,2,14401
3,22,3,14401
3,22,4,14401
3,22,5,14401
3,22,6,14401
3,22,7,14401
3,23,0,14401
3,23,1,14401
3,23,2,14401
3,23,3,14401
3,23,4,14401
3,23,5,14401
3,23,6,14401
3,23,7,14401
3,24,0,14401
3,24,1,14401
3,24,2,14401
3,24,3,14401
3,24,4,14401
3,24,5,14401
3,24,6,14401
3,24,7,14401
3,25,0,14401
3,25,1,14401
3,25,2,14401
3,25,3,14401
3,25,4,14401
3,25,5,14401
3,25,6,14401
3,25,7,14401
3,26,0,14401
3,26,1,14401
3,26,2,14401
3,26,3,14401
3,26,4,14401
3,26,5,14401
3,26,6,14401
3,26,7,14401
3,27,0,39
3,27,1,6
3,27,2,1
3,27,3,61
3,27,4,53
3,27,5,26
3,27,6,29
3,27,7,73
3,28,0,14401
3,28,1,14401
3,28,2,14401
3,28,3,14401
3,28,4,14401
3,28,5,14401
3,28,6,14401
3,28,7,14401
3,29,0,14401
3,29,1,14401
3,29,2,14401
3,29,3,14401
3,29,4,14401
3,29,5,14401
3,29,6,14401
3,29,7,14401
3,30,0,14401
3,30,1,14401
3,30,2,14401
3,30,3,14401
3,30,4,14401
3,30,5,14401
3,30,6,14401
3,30,7,14401
3,31,0,14401
3,31,1,14401
3,31,2,14401
3,31,3,14401
3,31,4,14401
3,31,5,14401
3,31,6,14401
3,31,7,14401
3,32,0,14401
3,32,1,14401
3,32,2,14401
3,32,3,14401
3,32,4,14401
3,32,5,14401
3,32,6,14401
3,32,7,14401
3,33,0,14401
3,33,1,14401
3,33,2,14401
3,33,3,14401
3,33,4,14401
3,33,5,14401
3,33,6,14401
3,33,7,14401
3,34,0,14401
3,34,1,14401
3,34,2,14401
3,34,3,14401
3,34,4,14401
3,34,5,14401
3,34,6,14401
3,34,7,14401
3,35,0,14401
3,35,1,14401
3,35,2,14401
3,35,3,14401
3,35,4,14401
3,35,5,14401
3,35,6,14401
3,35,7,14401
4,0,0,14401
4,0,1,14401
4,0,2,14401
4,0,3,14401
4,0,4,14401
4,0,5,14401
4,0,6,14401
4,0,7,14401
4,1,0,14401
4,1,1,14401
4,1,2,14401
4,1,3,14401
4,1,4,14401
4,1,5,14401
4,1,6,14401
4,1,7,14401
4,2,0,14401
4,2,1,14401
4,2,2,14401
4,2,3,14401
4,2,4,14401
4,2,5,14401
4,2,6,14401
4,2,7,14401
4,3,0,7
4,3,1,49
4,3,2,58
4,3,3,5
4,3,4,43
4,3,5,56
4,3,6,9
4,3,7,0
4,4,0,14401
4,4,1,14401
4,4,2,14401
4,4,3,14401
4,4,4,14401
4,4,5,14401
4,4,6,14401
4,4,7,14401
4,5,0,14401
4,5,1,14401
4,5,2,14401
4,5,3,14401
4,5,4,14401
4,5,5,14401
4,5,6,14401
4,5,7,14401
4,6,0,14401
4,6,1,14401
4,6,2,14401
4,6,3,14401
4,6,4,14401
4,6,5,14401
4,6,6,14401
4,6,7,14401
4,7,0,14401
4,7,1,14401
4,7,2,14401
4,7,3,14401
4,7,4,14401
4,7,5,14401
4,7,6,14401
4,7,7,14401
4,8,0,9
4,8,1,31
4,8,2,36
4,8,3,14
4,8,4,74
4,8,5,20
4,8,6,26
4,8,7,80
4,9,0,20
4,9,1,86
4,9,2,12
4,9,3,6
4,9,4,2
4,9,5,87
4,9,6,18
4,9,7,57
4,10,0,14401
4,10,1,14401
4,10,2,14401
4,10,3,14401
4,10,4,14401
4,10,5,14401
4,10,6,14401
4,10,7,14401
4,11,0,14401
4,11,1,14401
4,11,2,14401
4,11,3,14401
4,11,4,14401
4,11,5,14401
4,11,6,14401
4,11,7,14401
4,12,0,39
4,12,1,48
4,12,2,44
4,12,3,76
4,12,4,59
4,12,5,49
4,12,6,67
4,12,7,88
4,13,0,14401
4,13,1,14401
4,13,2,14401
4,13,3,14401
4,13,4,14401
4,13,5,14401
4,13,6,14401
4,13,7,14401
4,14,0,35
4,14,1,83
4,14,2,74
4,14,3,45
4,14,4,22
4,14,5,24
4,14,6,47
4,14,7,6
4,15,0,14401
4,15,1,14401
4,15,2,14401
4,15,3,14401
4,15,4,14401
4,15,5,14401
4,15,6,14401
4,15,7,14401
4,16,0,14401
4,16,1,14401
4,16,2,14401
4,16,3,14401
4,16,4,14401
4,16,5,14401
4,16,6,14401
4,16,7,14401
4,17,0,14401
4,17,1,14401
4,17,2,14401
4,17,3,14401
4,17,4,14401
4,17,5,14401
4,17,6,14401
4,17,7,14401
4,18,0,14401
4,18,1,14401
4,18,2,14401
4,18,3,14401
4,18,4,14401
4,18,5,14401
4,18,6,14401
4,18,7,14401
4,19,0,14401
4,19,1,14401
4,19,2,14401
4,19,3,14401
4,19,4,14401
4,19,5,14401
4,19,6,14401
4,19,7,14401
4,20,0,14401
4,20,1,14401
4,20,2,14401
4,20,3,14401
4,20,4,14401
4,20,5,14401
4,20,6,14401
4,20,7,14401
4,21,0,14401
4,21,1,14401
4,21,2,14401
4,21,3,14401
4,21,4,14401
4,21,5,14401
4,21,6,14401
4,21,7,14401
4,22,0,14401
4,22,1,14401
4,22,2,14401
4,22,3,14401
4,22,4,14401
4,22,5,14401
4,22,6,14401
4,22,7,14401
4,23,0,14401
4,23,1,14401
4,23,2,14401
4,23,3,14401
4,23,4,14401
4,23,5,14401
4,23,6,14401
4,23,7,14401
4,24,0,14401
4,24,1,14401
4,24,2,14401
4,24,3,14401
4,24,4,14401
4,24,5,14401
4,24,6,14401
4,24,7,14401
4,25,0,6
4,25,1,57
4,25,2,82
4,25,3,69
4,25,4,59
4,25,5,32
4,25,6,99
4,25,7,84
4,26,0,14401
4,26,1,14401
4,26,2,14401
4,26,3,14401
4,26,4,14401
4,26,5,14401
4,26,6,14401
4,26,7,14401
4,27,0,14401
4,27,1,14401
4,27,2,14401
4,27,3,14401
4,27,4,14401
4,27,5,14401
4,27,6,14401
4,27,7,14401
4,28,0,14401
4,28,1,14401
4,28,2,14401
4,28,3,14401
4,28,4,14401
4,28,5,14401
4,28,6,14401
4,28,7,14401
4,29,0,14401
4,29,1,14401
4,29,2,14401
4,29,3,14401
4,29,4,14401
4,29,5,14401
4,29,6,14401
4,29,7,14401
4,30,0,23
4,30,1,78
4,30,2,73
4,30,3,57
4,30,4,12
4,30,5,38
4,30,6,66
4,30,7,72
4,31,0,44
4,31,1,98
4,31,2,78
4,31,3,31
4,31,4,30
4,31,5,89
4,31,6,54
4,31,7,49
4,32,0,14401
4,32,1,14401
4,32,2,14401
4,32,3,14401
4,32,4,14401
4,32,5,14401
4,32,6,14401
4,32,7,14401
4,33,0,14401
4,33,1,14401
4,33,2,14401
4,33,3,14401
4,33,4,14401
4,33,5,14401
4,33,6,14401
4,33,7,14401
4,34,0,14401
4,34,1,14401
4,34,2,14401
4,34,3,14401
4,34,4,14401
4,34,5,14401
4,34,6,14401
4,34,7,14401
4,35,0,14401
4,35,1,14401
4,35,2,14401
4,35,3,14401
4,35,4,14401
4,35,5,14401
4,35,6,14401
4,35,7,14401
5,0,0,14401
5,0,1,14401
5,0,2,14401
5,0,3,14401
5,0,4,14401
5,0,5,14401
5,0,6,14401
5,0,7,14401
5,1,0,57
5,1,1,39
5,1,2,47
5,1,3,76
5,1,4,0
5,1,5,52
5,1,6,27
5,1,7,54
5,2,0,14401
5,2,1,14401
5,2,2,14401
5,2,3,14401
5,2,4,14401
5,2,5,14401
5,2,6,14401
5,2,7,14401
5,3,0,14401
5,3,1,14401
5,3,2,14401
5,3,3,14401
5,3,4,14401
5,3,5,14401
5,3,6,14401
5,3,7,14401
5,4,0,14401
5,4,1,14401
5,4,2,14401
5,4,3,14401
5,4,4,14401
5,4,5,14401
5,4,6,14401
5,4,7,14401
5,5,0,14401
5,5,1,14401
5,5,2,14401
5,5,3,14401
5,5,4,14401
5,5,5,14401
5,5,6,14401
5,5,7,14401
5,6,0,14401
5,6,1,14401
5,6,2,14401
5,6,3,14401
5,6,4,14401
5,6,5,14401
5,6,6,14401
5,6,7,14401
5,7,0,76
5,7,1,18
5,7,2,34
5,7,3,87
5,7,4,14
5,7,5,49
5,7,6,21
5,7,7,90
5,8,0,14401
5,8,1,14401
5,8,2,14401
5,8,3,14401
5,8,4,14401
5,8,5,14401
5,8,6,14401
5,8,7,14401
5,9,0,14401
5,9,1,14401
5,9,2,14401
5,9,3,14401
5,9,4,14401
5,9,5,14401
5,9,6,14401
5,9,7,14401
5,10,0,71
5,10,1,3
5,10,2,63
5,10,3,53
5,10,4,99
5,10,5,45
5,10,6,97
5,10,7,70
5,11,0,14401
5,11,1,14401
5,11,2,14401
5,11,3,14401
5,11,4,14401
5,11,5,14401
5,11,6,14401
5,11,7,14401
5,12,0,0
5,12,1,56
5,12,2,13
5,12,3,77
5,12,4,71
5,12,5,14
5,12,6,12
5,12,7,26
5,13,0,14401
5,13,1,14401
5,13,2,14401
5,13,3,14401
5,13,4,14401
5,13,5,14401
5,13,6,14401
5,13,7,14401
5,14,0,14401
5,14,1,14401
5,14,2,14401
5,14,3,14401
5,14,4,14401
5,14,5,14401
5,14,6,14401
5,14,7,14401
5,15,0,14401
5,15,1,14401
5,15,2,14401
5,15,3,14401
5,15,4,14401
5,15,5,14401
5,15,6,14401
5,15,7,14401
5,16,0,14401
5,16,1,14401
5,16,2,14401
5,16,3,14401
5,16,4,14401
5,16,5,14401
5,16,6,14401
5,16,7,14401
5,17,0,14401
5,17,1,14401
5,17,2,14401
5,17,3,14401
5,17,4,14401
5,17,5,14401
5,17,6,14401
5,17,7,14401
5,18,0,5
5,18,1,54
5,18,2,18
5,18,3,23
5,18,4,3
5,18,5,24
5,18,6,73
5,18,7,89
5,19,0,14401
5,19,1,14401
