36,8
0,19,0,14401
0,19,1,14401
0,19,2,14401
0,19,3,14401
0,19,4,14401
0,19,5,14401
0,19,6,14401
0,19,7,14401
0,20,0,59
0,20,1,32
0,20,2,79
0,20,3,28
0,20,4,10
0,20,5,84
0,20,6,34
0,20,7,12
0,21,0,100
0,21,1,29
0,21,2,22
0,21,3,56
0,21,4,67
0,21,5,85
0,21,6,87
0,21,7,17
0,22,0,58
0,22,1,51
0,22,2,6
0,22,3,75
0,22,4,76
0,22,5,16
0,22,6,2
0,22,7,13
0,23,0,14401
0,23,1,14401
0,23,2,14401
0,23,3,14401
0,23,4,14401
0,23,5,14401
0,23,6,14401
0,23,7,14401
0,24,0,76
0,24,1,58
0,24,2,96
0,24,3,42
0,24,4,13
0,24,5,62
0,24,6,65
0,24,7,69
0,25,0,65
0,25,1,11
0,25,2,80
0,25,3,92
0,25,4,6
0,25,5,20
0,25,6,17
0,25,7,56
0,26,0,87
0,26,1,53
0,26,2,80
0,26,3,56
0,26,4,5
0,26,5,100
0,26,6,58
0,26,7,70
0,27,0,94
0,27,1,69
0,27,2,93
0,27,3,4
0,27,4,54
0,27,5,45
0,27,6,40
0,27,7,66
0,28,0,14401
0,28,1,14401
0,28,2,14401
0,28,3,14401
0,28,4,14401
0,28,5,14401
0,28,6,14401
0,28,7,14401
0,29,0,52
0,29,1,58
0,29,2,50
0,29,3,92
0,29,4,18
0,29,5,68
0,29,6,72
0,29,7,32
0,30,0,71
0,30,1,71
0,30,2,27
0,30,3,27
0,30,4,81
0,30,5,94
0,30,6,48
0,30,7,62
0,31,0,14401
0,31,1,14401
0,31,2,14401
0,31,3,14401
0,31,4,14401
0,31,5,14401
0,31,6,14401
0,31,7,14401
0,32,0,14401
0,32,1,14401
0,32,2,14401
0,32,3,14401
0,32,4,14401
0,32,5,14401
0,32,6,14401
0,32,7,14401
0,33,0,14401
0,33,1,14401
0,33,2,14401
0,33,3,14401
0,33,4,14401
0,33,5,14401
0,33,6,14401
0,33,7,14401
0,34,0,14401
0,34,1,14401
0,34,2,14401
0,34,3,14401
0,34,4,14401
0,34,5,14401
0,34,6,14401
0,34,7,14401
0,35,0,14401
0,35,1,14401
0,35,2,14401
0,35,3,14401
0,35,4,14401
0,35,5,14401
0,35,6,14401
0,35,7,14401
1,0,0,1
1,0,1,57
1,0,2,44
1,0,3,90
1,0,4,87
1,0,5,90
1,0,6,99
1,0,7,7
1,1,0,14401
1,1,1,14401
1,1,2,14401
1,1,3,14401
1,1,4,14401
1,1,5,14401
1,1,6,14401
1,1,7,14401
1,2,0,14401
1,2,1,14401
1,2,2,14401
1,2,3,14401
1,2,4,14401
1,2,5,14401
1,2,6,14401
1,2,7,14401
1,3,0,57
1,3,1,100
1,3,2,1
1,3,3,87
1,3,4,93
1,3,5,12
1,3,6,99
1,3,7,37
1,4,0,14401
1,4,1,14401
1,4,2,14401
1,4,3,14401
1,4,4,14401
1,4,5,14401
1,4,6,14401
1,4,7,14401
1,5,0,2
1,5,1,52
1,5,2,82
1,5,3,36
1,5,4,28
1,5,5,18
1,5,6,17
1,5,7,31
1,6,0,54
1,6,1,60
1,6,2,83
1,6,3,87
1,6,4,80
1,6,5,93
1,6,6,47
1,6,7,72
1,7,0,14401
1,7,1,14401
1,7,2,14401
1,7,3,14401
1,7,4,14401
1,7,5,14401
1,7,6,14401
1,7,7,14401
1,8,0,22
1,8,1,56
1,8,2,29
1,8,3,95
1,8,4,81
1,8,5,68
1,8,6,22
1,8,7,58
1,9,0,53
1,9,1,15
1,9,2,46
1,9,3,85
1,9,4,22
1,9,5,78
1,9,6,51
1,9,7,3
1,10,0,14401
1,10,1,14401
1,10,2,14401
1,10,3,14401
1,10,4,14401
1,10,5,14401
1,10,6,14401
1,10,7,14401
1,11,0,14401
1,11,1,14401
1,11,2,14401
1,11,3,14401
1,11,4,14401
1,11,5,14401
1,11,6,14401
1,11,7,14401
1,12,0,100
1,12,1,68
1,12,2,99
1,12,3,80
1,12,4,9
1,12,5,98
1,12,6,21
1,12,7,19
1,13,0,68
1,13,1,94
1,13,2,90
1,13,3,80
1,13,4,88
1,13,5,86
1,13,6,39
1,13,7,80
1,14,0,14401
1,14,1,14401
1,14,2,14401
1,14,3,14401
1,14,4,14401
1,14,5,14401
1,14,6,14401
1,14,7,14401
1,15,0,14401
1,15,1,14401
1,15,2,14401
1,15,3,14401
1,15,4,14401
1,15,5,14401
1,15,6,14401
1,15,7,14401
1,16,0,92
1,16,1,96
1,16,2,0
1,16,3,5
1,16,4,88
1,16,5,22
1,16,6,84
1,16,7,23
1,17,0,14401
1,17,1,14401
1,17,2,14401
1,17,3,14401
1,17,4,14401
1,17,5,14401
1,17,6,14401
1,17,7,14401
1,18,0,64
1,18,1,7
1,18,2,42
1,18,3,87
1,18,4,75
1,18,5,96
1,18,6,45
1,18,7,71
1,19,0,14401
1,19,1,14401
1,19,2,14401
1,19,3,14401
1,19,4,14401
1,19,5,14401
1,19,6,14401
1,19,7,14401
1,20,0,14401
1,20,1,14401
1,20,2,14401
1,20,3,14401
1,20,4,14401
1,20,5,14401
1,20,6,14401
1,20,7,14401
1,21,0,49
1,21,1,56
1,21,2,86
1,21,3,80
1,21,4,36
1,21,5,26
1,21,6,84
1,21,7,15
1,22,0,11
1,22,1,30
1,22,2,53
1,22,3,57
1,22,4,35
1,22,5,14
1,22,6,23
1,22,7,70
1,23,0,14401
1,23,1,14401
1,23,2,14401
1,23,3,14401
1,23,4,14401
1,23,5,14401
1,23,6,14401
1,23,7,14401
1,24,0,14401
1,24,1,14401
1,24,2,14401
1,24,3,14401
1,24,4,14401
1,24,5,14401
1,24,6,14401
1,24,7,14401
1,25,0,60
1,25,1,52
1,25,2,34
1,25,3,97
1,25,4,18
1,25,5,4
1,25,6,68
1,25,7,61
1,26,0,39
1,26,1,6
1,26,2,1
1,26,3,61
1,26,4,53
1,26,5,26
1,26,6,29
1,26,7,73
1,27,0,14401
1,27,1,14401
1,27,2,14401
1,27,3,14401
1,27,4,14401
1,27,5,14401
1,27,6,14401
1,27,7,14401
1,28,0,7
1,28,1,49
1,28,2,58
1,28,3,5
1,28,4,43
1,28,5,56
1,28,6,9
1,28,7,0
1,29,0,9
1,29,1,31
1,29,2,36
1,29,3,14
1,29,4,74
1,29,5,20
1,29,6,26
1,29,7,80
1,30,0,20
1,30,1,86
1,30,2,12
1,30,3,6
1,30,4,2
1,30,5,87
1,30,6,18
1,30,7,57
1,31,0,14401
1,31,1,14401
1,31,2,14401
1,31,3,14401
1,31,4,14401
1,31,5,14401
1,31,6,14401
1,31,7,14401
1,32,0,14401
1,32,1,14401
1,32,2,14401
1,32,3,14401
1,32,4,14401
1,32,5,14401
1,32,6,14401
1,32,7,14401
1,33,0,14401
1,33,1,14401
1,33,2,14401
1,33,3,14401
1,33,4,14401
1,33,5,14401
1,33,6,14401
1,33,7,14401
1,34,0,14401
1,34,1,14401
1,34,2,14401
1,34,3,14401
1,34,4,14401
1,34,5,14401
1,34,6,14401
1,34,7,14401
1,35,0,39
1,35,1,48
1,35,2,44
1,35,3,76
1,35,4,59
1,35,5,49
1,35,6,67
1,35,7,88
2,0,0,35
2,0,1,83
2,0,2,74
2,0,3,45
2,0,4,22
2,0,5,24
2,0,6,47
2,0,7,6
2,1,0,14401
2,1,1,14401
2,1,2,14401
2,1,3,14401
2,1,4,14401
2,1,5,14401
2,1,6,14401
2,1,7,14401
2,2,0,14401
2,2,1,14401
2,2,2,14401
2,2,3,14401
2,2,4,14401
2,2,5,14401
2,2,6,14401
2,2,7,14401
2,3,0,6
2,3,1,57
2,3,2,82
2,3,3,69
2,3,4,59
2,3,5,32
2,3,6,99
2,3,7,84
2,4,0,14401
2,4,1,14401
2,4,2,14401
2,4,3,14401
2,4,4,14401
2,4,5,14401
2,4,6,14401
2,4,7,14401
2,5,0,14401
2,5,1,14401
2,5,2,14401
2,5,3,14401
2,5,4,14401
2,5,5,14401
2,5,6,14401
2,5,7,14401
2,6,0,23
2,6,1,78
2,6,2,73
2,6,3,57
2,6,4,12
2,6,5,38
2,6,6,66
2,6,7,72
2,7,0,14401
2,7,1,14401
2,7,2,14401
2,7,3,14401
2,7,4,14401
2,7,5,14401
2,7,6,14401
2,7,7,14401
2,8,0,44
2,8,1,98
2,8,2,78
2,8,3,31
2,8,4,30
2,8,5,89
2,8,6,54
2,8,7,49
2,9,0,14401
2,9,1,14401
2,9,2,14401
2,9,3,14401
2,9,4,14401
2,9,5,14401
2,9,6,14401
2,9,7,14401
2,10,0,14401
2,10,1,14401
2,10,2,14401
2,10,3,14401
2,10,4,14401
2,10,5,14401
2,10,6,14401
2,10,7,14401
2,11,0,57
2,11,1,39
2,11,2,47
2,11,3,76
2,11,4,0
2,11,5,52
2,11,6,27
2,11,7,54
2,12,0,14401
2,12,1,14401
2,12,2,14401
2,12,3,14401
2,12,4,14401
2,12,5,14401
2,12,6,14401
2,12,7,14401
2,13,0,76
2,13,1,18
2,13,2,34
2,13,3,87
2,13,4,14
2,13,5,49
2,13,6,21
2,13,7,90
2,14,0,71
2,14,1,3
2,14,2,63
2,14,3,53
2,14,4,99
2,14,5,45
2,14,6,97
2,14,7,70
2,15,0,14401
2,15,1,14401
2,15,2,14401
2,15,3,14401
2,15,4,14401
2,15,5,14401
2,15,6,14401
2,15,7,14401
2,16,0,0
2,16,1,56
2,16,2,13
2,16,3,77
2,16,4,71
2,16,5,14
2,16,6,12
2,16,7,26
2,17,0,14401
2,17,1,14401
2,17,2,14401
2,17,3,14401
2,17,4,14401
2,17,5,14401
2,17,6,14401
2,17,7,14401
2,18,0,5
2,18,1,54
2,18,2,18
2,18,3,23
2,18,4,3
2,18,5,24
2,18,6,73
2,18,7,89
2,19,0,14
2,19,1,77
2,19,2,3
2,19,3,7
2,19,4,35
2,19,5,83
2,19,6,93
2,19,7,91
2,20,0,31
2,20,1,54
2,20,2,50
2,20,3,77
2,20,4,61
2,20,5,65
2,20,6,61
2,20,7,40
2,21,0,70
2,21,1,19
2,21,2,40
2,21,3,90
2,21,4,9
2,21,5,26
2,21,6,84
2,21,7,61
2,22,0,78
2,22,1,49
2,22,2,31
2,22,3,94
2,22,4,2
2,22,5,65
2,22,6,21
2,22,7,79
2,23,0,14401
2,23,1,14401
2,23,2,14401
2,23,3,14401
2,23,4,14401
2,23,5,14401
2,23,6,14401
2,23,7,14401
2,24,0,58
2,24,1,85
2,24,2,57
2,24,3,30
2,24,4,27
2,24,5,39
2,24,6,28
2,24,7,72
2,25,0,85
2,25,1,86
2,25,2,9
2,25,3,75
2,25,4,44
2,25,5,52
2,25,6,7
2,25,7,6
2,26,0,14401
2,26,1,14401
2,26,2,14401
2,26,3,14401
2,26,4,14401
2,26,5,14401
2,26,6,14401
2,26,7,14401
2,27,0,14401
2,27,1,14401
2,27,2,14401
2,27,3,14401
2,27,4,14401
2,27,5,14401
2,27,6,14401
2,27,7,14401
2,28,0,14401
2,28,1,14401
2,28,2,14401
2,28,3,14401
2,28,4,14401
2,28,5,14401
2,28,6,14401
2,28,7,14401
2,29,0,4
2,29,1,36
2,29,2,68
2,29,3,96
2,29,4,39
2,29,5,45
2,29,6,9
2,29,7,19
2,30,0,14401
2,30,1,14401
2,30,2,14401
2,30,3,14401
2,30,4,14401
2,30,5,14401
2,30,6,14401
2,30,7,14401
2,31,0,77
2,31,1,9
2,31,2,56
2,31,3,63
2,31,4,15
2,31,5,62
2,31,6,32
2,31,7,67
2,32,0,95
2,32,1,91
2,32,2,16
2,32,3,25
2,32,4,40
2,32,5,26
2,32,6,36
2,32,7,68
2,33,0,14401
2,33,1,14401
2,33,2,14401
2,33,3,14401
2,33,4,14401
2,33,5,14401
2,33,6,14401
2,33,7,14401
2,34,0,14401
2,34,1,14401
2,34,2,14401
2,34,3,14401
2,34,4,14401
2,34,5,14401
2,34,6,14401
2,34,7,14401
2,35,0,14401
2,35,1,14401
2,35,2,14401
2,35,3,14401
2,35,4,14401
2,35,5,14401
2,35,6,14401
2,35,7,14401
3,0,0,14401
3,0,1,14401
3,0,2,14401
3,0,3,14401
3,0,4,14401
3,0,5,14401
3,0,6,14401
3,0,7,14401
3,1,0,56
3,1,1,98
3,1,2,11
3,1,3,33
3,1,4,98
3,1,5,82
3,1,6,35
3,1,7,72
3,2,0,24
3,2,1,46
3,2,2,36
3,2,3,46
3,2,4,2
3,2,5,1
3,2,6,35
3,2,7,53
3,3,0,14401
3,3,1,14401
3,3,2,14401
3,3,3,14401
3,3,4,14401
3,3,5,14401
3,3,6,14401
3,3,7,14401
3,4,0,12
3,4,1,41
3,4,2,17
3,4,3,47
3,4,4,96
3,4,5,4
3,4,6,25
3,4,7,37
3,5,0,19
3,5,1,9
3,5,2,91
3,5,3,93
3,5,4,17
3,5,5,41
3,5,6,48
3,5,7,88
3,6,0,14401
3,6,1,14401
3,6,2,14401
3,6,3,14401
3,6,4,14401
3,6,5,14401
3,6,6,14401
3,6,7,14401
3,7,0,22
3,7,1,75
3,7,2,33
3,7,3,49
3,7,4,30
3,7,5,39
3,7,6,74
3,7,7,74
3,8,0,14401
3,8,1,14401
3,8,2,14401
3,8,3,14401
3,8,4,14401
3,8,5,14401
3,8,6,14401
3,8,7,14401
3,9,0,10
3,9,1,1
3,9,2,80
3,9,3,11
3,9,4,30
3,9,5,17
3,9,6,34
3,9,7,90
3,10,0,72
3,10,1,90
3,10,2,63
3,10,3,68
3,10,4,36
3,10,5,30
3,10,6,2
3,10,7,65
3,11,0,14401
3,11,1,14401
3,11,2,14401
3,11,3,14401
3,11,4,14401
3,11,5,14401
3,11,6,14401
3,11,7,14401
3,12,0,0
3,12,1,92
3,12,2,38
3,12,3,4
3,12,4,60
3,12,5,43
3,12,6,7
3,12,7,37
3,13,0,73
3,13,1,75
3,13,2,24
3,13,3,32
3,13,4,65
3,13,5,96
3,13,6,8
3,13,7,42
3,14,0,14401
3,14,1,14401
3,14,2,14401
3,14,3,14401
3,14,4,14401
3,14,5,14401
3,14,6,14401
3,14,7,14401
3,15,0,43
3,15,1,57
3,15,2,75
3,15,3,10
3,15,4,45
3,15,5,58
3,15,6,63
3,15,7,45
3,16,0,14401
3,16,1,14401
3,16,2,14401
3,16,3,14401
3,16,4,14401
3,16,5,14401
3,16,6,14401
3,16,7,14401
3,17,0,14401
3,17,1,14401
3,17,2,14401
3,17,3,14401
3,17,4,14401
3,17,5,14401
3,17,6,14401
3,17,7,14401
3,18,0,14401
3,18,1,14401
3,18,2,14401
3,18,3,14401
3,18,4,14401
3,18,5,14401
3,18,6,14401
3,18,7,14401
3,19,0,14401
3,19,1,14401
3,19,2,14401
3,19,3,14401
3,19,4,14401
3,19,5,14401
3,19,6,14401
3,19,7,14401
3,20,0,14401
3,20,1,14401
3,20,2,14401
3,20,3,14401
3,20,4,14401
3,20,5,14401
3,20,6,14401
3,20,7,14401
3,21,0,54
3,21,1,54
3,21,2,91
3,21,3,8
3,21,4,27
3,21,5,58
3,21,6,5
3,21,7,87
3,22,0,81
3,22,1,67
3,22,2,79
3,22,3,73
3,22,4,90
3,22,5,57
3,22,6,2
3,22,7,75
3,23,0,14
3,23,1,54
3,23,2,54
3,23,3,18
3,23,4,87
3,23,5,90
3,23,6,62
3,23,7,41
3,24,0,14401
3,24,1,14401
3,24,2,14401
3,24,3,14401
3,24,4,14401
3,24,5,14401
3,24,6,14401
3,24,7,14401
3,25,0,14401
3,25,1,14401
3,25,2,14401
3,25,3,14401
3,25,4,14401
3,25,5,14401
3,25,6,14401
3,25,7,14401
3,26,0,14401
3,26,1,14401
3,26,2,14401
3,26,3,14401
3,26,4,14401
3,26,5,14401
3,26,6,14401
3,26,7,14401
3,27,0,21
3,27,1,59
3,27,2,100
3,27,3,55
3,27,4,52
3,27,5,26
3,27,6,97
3,27,7,66
3,28,0,68
3,28,1,58
3,28,2,80
3,28,3,13
3,28,4,37
3,28,5,91
3,28,6,82
3,28,7,11
3,29,0,49
3,29,1,33
3,29,2,47
3,29,3,43
3,29,4,98
3,29,5,93
3,29,6,66
3,29,7,89
3,30,0,14401
3,30,1,14401
3,30,2,14401
3,30,3,14401
3,30,4,14401
3,30,5,14401
3,30,6,14401
3,30,7,14401
3,31,0,99
3,31,1,46
3,31,2,16
3,31,3,81
3,31,4,95
3,31,5,31
3,31,6,8
3,31,7,14
3,32,0,14401
3,32,1,14401
3,32,2,14401
3,32,3,14401
3,32,4,14401
3,32,5,14401
3,32,6,14401
3,32,7,14401
3,33,0,14401
3,33,1,14401
3,33,2,14401
3,33,3,14401
3,33,4,14401
3,33,5,14401
3,33,6,14401
3,33,7,14401
3,34,0,11
3,34,1,0
3,34,2,62
3,34,3,15
3,34,4,77
3,34,5,95
3,34,6,9
3,34,7,73
3,35,0,14401
3,35,1,14401
3,35,2,14401
3,35,3,14401
3,35,4,14401
3,35,5,14401
3,35,6,14401
3,35,7,14401
4,0,0,14401
4,0,1,14401
4,0,2,14401
4,0,3,14401
4,0,4,14401
4,0,5,14401
4,0,6,14401
4,0,7,14401
4,1,0,14401
4,1,1,14401
4,1,2,14401
4,1,3,14401
4,1,4,14401
4,1,5,14401
4,1,6,14401
4,1,7,14401
4,2,0,14401
4,2,1,14401
4,2,2,14401
4,2,3,14401
4,2,4,14401
4,2,5,14401
4,2,6,14401
4,2,7,14401
4,3,0,23
4,3,1,17
4,3,2,94
4,3,3,0
4,3,4,29
4,3,5,95
4,3,6,11
4,3,7,43
4,4,0,14401
4,4,1,14401
4,4,2,14401
4,4,3,14401
4,4,4,14401
4,4,5,14401
4,4,6,14401
4,4,7,14401
4,5,0,91
4,5,1,81
4,5,2,52
4,5,3,88
4,5,4,92
4,5,5,19
4,5,6,24
4,5,7,55
4,6,0,87
4,6,1,76
4,6,2,6
4,6,3,26
4,6,4,73
4,6,5,77
4,6,6,6
4,6,7,38
4,7,0,78
4,7,1,39
4,7,2,91
4,7,3,52
4,7,4,36
4,7,5,2
4,7,6,33
4,7,7,32
4,8,0,82
4,8,1,36
4,8,2,66
4,8,3,92
4,8,4,16
4,8,5,68
4,8,6,11
4,8,7,27
4,9,0,50
4,9,1,0
4,9,2,53
4,9,3,10
4,9,4,16
4,9,5,74
4,9,6,73
4,9,7,40
4,10,0,14401
4,10,1,14401
4,10,2,14401
4,10,3,14401
4,10,4,14401
4,10,5,14401
4,10,6,14401
4,10,7,14401
4,11,0,36
4,11,1,74
4,11,2,2
4,11,3,24
4,11,4,53
4,11,5,86
4,11,6,63
4,11,7,4
4,12,0,72
4,12,1,44
4,12,2,5
4,12,3,13
4,12,4,0
4,12,5,6
4,12,6,68
4,12,7,31
4,13,0,14401
4,13,1,14401
4,13,2,14401
4,13,3,14401
4,13,4,14401
4,13,5,14401
4,13,6,14401
4,13,7,14401
4,14,0,87
4,14,1,79
4,14,2,81
4,14,3,30
4,14,4,14
4,14,5,90
4,14,6,72
4,14,7,76
4,15,0,14401
4,15,1,14401
4,15,2,14401
4,15,3,14401
4,15,4,14401
4,15,5,14401
4,15,6,14401
4,15,7,14401
4,16,0,14401
4,16,1,14401
4,16,2,14401
4,16,3,14401
4,16,4,14401
4,16,5,14401
4,16,6,14401
4,16,7,14401
4,17,0,14401
4,17,1,14401
4,17,2,14401
4,17,3,14401
4,17,4,14401
4,17,5,14401
4,17,6,14401
4,17,7,14401
4,18,0,14401
4,18,1,14401
4,18,2,14401
4,18,3,14401
4,18,4,14401
4,18,5,14401
4,18,6,14401
4,18,7,14401
4,19,0,14401
4,19,1,14401
4,19,2,14401
4,19,3,14401
4,19,4,14401
4,19,5,14401
4,19,6,14401
4,19,7,14401
4,20,0,14401
4,20,1,14401
4,20,2,14401
4,20,3,14401
4,20,4,14401
4,20,5,14401
4,20,6,14401
4,20,7,14401
4,21,0,77
4,21,1,21
4,21,2,45
4,21,3,31
4,21,4,10
4,21,5,12
4,21,6,9
4,21,7,34
4,22,0,14401
4,22,1,14401
4,22,2,14401
4,22,3,14401
4,22,4,14401
4,22,5,14401
4,22,6,14401
4,22,7,14401
4,23,0,14401
4,23,1,14401
4,23,2,14401
4,23,3,14401
4,23,4,14401
4,23,5,14401
4,23,6,14401
4,23,7,14401
4,24,0,14401
4,24,1,14401
4,24,2,14401
4,24,3,14401
4,24,4,14401
4,24,5,14401
4,24,6,14401
4,24,7,14401
4,25,0,68
4,25,1,68
4,25,2,27
4,25,3,11
4,25,4,30
4,25,5,47
4,25,6,53
4,25,7,10
4,26,0,91
4,26,1,8
4,26,2,68
4,26,3,99
4,26,4,14
4,26,5,28
4,26,6,25
4,26,7,32
4,27,0,14401
4,27,1,14401
4,27,2,14401
4,27,3,14401
4,27,4,14401
4,27,5,14401
4,27,6,14401
4,27,7,14401
4,28,0,14401
4,28,1,14401
4,28,2,14401
4,28,3,14401
4,28,4,14401
4,28,5,14401
4,28,6,14401
4,28,7,14401
4,29,0,28
4,29,1,29
4,29,2,81
4,29,3,68
4,29,4,81
4,29,5,74
4,29,6,16
4,29,7,99
4,30,0,25
4,30,1,69
4,30,2,16
4,30,3,78
4,30,4,46
4,30,5,28
4,30,6,14
4,30,7,45
4,31,0,99
4,31,1,56
4,31,2,61
4,31,3,91
4,31,4,37
4,31,5,4
4,31,6,43
4,31,7,100
4,32,0,66
4,32,1,90
4,32,2,79
4,32,3,60
4,32,4,12
4,32,5,60
4,32,6,25
4,32,7,15
4,33,0,15
4,33,1,85
4,33,2,76
4,33,3,0
4,33,4,96
4,33,5,33
4,33,6,0
4,33,7,46
4,34,0,14401
4,34,1,14401
4,34,2,14401
4,34,3,14401
4,34,4,14401
4,34,5,14401
4,34,6,14401
4,34,7,14401
4,35,0,5
4,35,1,12
4,35,2,56
4,35,3,84
4,35,4,69
4,35,5,82
4,35,6,26
4,35,7,88
5,0,0,14401
5,0,1,14401
5,0,2,14401
5,0,3,14401
5,0,4,14401
5,0,5,14401
5,0,6,14401
5,0,7,14401
5,1,0,48
5,1,1,49
5,1,2,72
5,1,3,2
5,1,4,99
5,1,5,7
5,1,6,66
5,1,7,23
5,2,0,14401
5,2,1,14401
5,2,2,14401
5,2,3,14401
5,2,4,14401
5,2,5,14401
5,2,6,14401
5,2,7,14401
5,3,0,0
5,3,1,14
5,3,2,55
5,3,3,51
5,3,4,51
5,3,5,42
5,3,6,91
5,3,7,20
5,4,0,93
5,4,1,92
5,4,2,57
5,4,3,32
5,4,4,87
5,4,5,99
5,4,6,66
5,4,7,51
5,5,0,14401
5,5,1,14401
5,5,2,14401
5,5,3,14401
5,5,4,14401
5,5,5,14401
5,5,6,14401
5,5,7,14401
5,6,0,80
5,6,1,65
5,6,2,98
5,6,3,1
5,6,4,51
5,6,5,98
5,6,6,45
5,6,7,46
5,7,0,56
5,7,1,33
5,7,2,54
5,7,3,27
5,7,4,26
5,7,5,10
5,7,6,37
5,7,7,43
5,8,0,14401
5,8,1,14401
5,8,2,14401
5,8,3,14401
5,8,4,14401
5,8,5,14401
5,8,6,14401
5,8,7,14401
5,9,0,14401
5,9,1,14401
5,9,2,14401
5,9,3,14401
5,9,4,14401
5,9,5,14401
5,9,6,14401
5,9,7,14401
5,10,0,93
5,10,1,28
5,10,2,35
5,10,3,7
5,10,4,53
5,10,5,86
5,10,6,78
5,10,7,34
5,11,0,74
5,11,1,50
5,11,2,4
5,11,3,71
5,11,4,52
5,11,5,82
5,11,6,7
5,11,7,50
5,12,0,62
5,12,1,13
5,12,2,25
5,12,3,81
5,12,4,99
5,12,5,38
5,12,6,3
5,12,7,5
5,13,0,61
5,13,1,5
5,13,2,39
5,13,3,72
5,13,4,100
5,13,5,27
5,13,6,74
5,13,7,44
5,14,0,91
5,14,1,31
5,14,2,45
5,14,3,50
5,14,4,91
5,14,5,93
5,14,6,60
5,14,7,1
5,15,0,49
5,15,1,48
5,15,2,84
5,15,3,52
5,15,4,87
5,15,5,4
5,15,6,59
5,15,7,91
5,16,0,14401
5,16,1,14401
5,16,2,14401
5,16,3,14401
5,16,4,14401
5,16,5,14401
5,16,6,14401
5,16,7,14401
5,17,0,40
5,17,1,19
5,17,2,27
5,17,3,65
5,17,4,75
5,17,5,6
5,17,6,88
5,17,7,3
5,18,0,1
5,18,1,71
5,18,2,95
5,18,3,93
5,18,4,51
5,18,5,0
5,18,6,96
5,18,7,64
5,19,0,14401
5,19,1,14401
5,19,2,14401
5,19,3,14401
5,19,4,14401
5,19,5,14401
5,19,6,14401
5,19,7,14401
5,20,0,14401
5,20,1,14401
5,20,2,14401
5,20,3,14401
5,20,4,14401
5,20,5,14401
5,20,6,14401
5,20,7,14401
5,21,0,14401
5,21,1,14401
5,21,2,14401
5,21,3,14401
5,21,4,14401
5,21,5,14401
5,21,6,14401
5,21,7,14401
5,22,0,14401
5,22,1,14401
5,22,2,14401
5,22,3,14401
5,22,4,14401
5,22,5,14401
5,22,6,14401
5,22,7,14401
5,23,0,14401
5,23,1,14401
5,23,2,14401
5,23,3,14401
5,23,4,14401
5,23,5,14401
5,23,6,14401
5,23,7,14401
5,24,0,14401
5,24,1,14401
5,24,2,14401
5,24,3,14401
5,24,4,14401
5,24,5,14401
5,24,6,14401
5,24,7,14401
5,25,0,14401
5,25,1,14401
5,25,2,14401
5,25,3,14401
5,25,4,14401
5,25,5,14401
