36,8
0,18,4,14401
0,18,5,14401
0,18,6,14401
0,18,7,14401
0,19,0,14401
0,19,1,14401
0,19,2,14401
0,19,3,14401
0,19,4,14401
0,19,5,14401
0,19,6,14401
0,19,7,14401
0,20,0,14401
0,20,1,14401
0,20,2,14401
0,20,3,14401
0,20,4,14401
0,20,5,14401
0,20,6,14401
0,20,7,14401
0,21,0,14401
0,21,1,14401
0,21,2,14401
0,21,3,14401
0,21,4,14401
0,21,5,14401
0,21,6,14401
0,21,7,14401
0,22,0,38
0,22,1,69
0,22,2,54
0,22,3,83
0,22,4,100
0,22,5,40
0,22,6,25
0,22,7,26
0,23,0,14401
0,23,1,14401
0,23,2,14401
0,23,3,14401
0,23,4,14401
0,23,5,14401
0,23,6,14401
0,23,7,14401
0,24,0,14401
0,24,1,14401
0,24,2,14401
0,24,3,14401
0,24,4,14401
0,24,5,14401
0,24,6,14401
0,24,7,14401
0,25,0,14401
0,25,1,14401
0,25,2,14401
0,25,3,14401
0,25,4,14401
0,25,5,14401
0,25,6,14401
0,25,7,14401
0,26,0,64
0,26,1,6
0,26,2,51
0,26,3,60
0,26,4,87
0,26,5,100
0,26,6,97
0,26,7,8
0,27,0,14401
0,27,1,14401
0,27,2,14401
0,27,3,14401
0,27,4,14401
0,27,5,14401
0,27,6,14401
0,27,7,14401
0,28,0,61
0,28,1,84
0,28,2,4
0,28,3,69
0,28,4,85
0,28,5,19
0,28,6,45
0,28,7,90
0,29,0,14401
0,29,1,14401
0,29,2,14401
0,29,3,14401
0,29,4,14401
0,29,5,14401
0,29,6,14401
0,29,7,14401
0,30,0,14
0,30,1,18
0,30,2,48
0,30,3,11
0,30,4,100
0,30,5,98
0,30,6,66
0,30,7,34
0,31,0,14401
0,31,1,14401
0,31,2,14401
0,31,3,14401
0,31,4,14401
0,31,5,14401
0,31,6,14401
0,31,7,14401
0,32,0,14401
0,32,1,14401
0,32,2,14401
0,32,3,14401
0,32,4,14401
0,32,5,14401
0,32,6,14401
0,32,7,14401
0,33,0,14401
0,33,1,14401
0,33,2,14401
0,33,3,14401
0,33,4,14401
0,33,5,14401
0,33,6,14401
0,33,7,14401
0,34,0,14401
0,34,1,14401
0,34,2,14401
0,34,3,14401
0,34,4,14401
0,34,5,14401
0,34,6,14401
0,34,7,14401
0,35,0,14401
0,35,1,14401
0,35,2,14401
0,35,3,14401
0,35,4,14401
0,35,5,14401
0,35,6,14401
0,35,7,14401
1,0,0,14401
1,0,1,14401
1,0,2,14401
1,0,3,14401
1,0,4,14401
1,0,5,14401
1,0,6,14401
1,0,7,14401
1,1,0,14401
1,1,1,14401
1,1,2,14401
1,1,3,14401
1,1,4,14401
1,1,5,14401
1,1,6,14401
1,1,7,14401
1,2,0,14401
1,2,1,14401
1,2,2,14401
1,2,3,14401
1,2,4,14401
1,2,5,14401
1,2,6,14401
1,2,7,14401
1,3,0,24
1,3,1,12
1,3,2,33
1,3,3,94
1,3,4,46
1,3,5,38
1,3,6,82
1,3,7,58
1,4,0,28
1,4,1,61
1,4,2,37
1,4,3,65
1,4,4,55
1,4,5,64
1,4,6,53
1,4,7,39
1,5,0,14401
1,5,1,14401
1,5,2,14401
1,5,3,14401
1,5,4,14401
1,5,5,14401
1,5,6,14401
1,5,7,14401
1,6,0,14401
1,6,1,14401
1,6,2,14401
1,6,3,14401
1,6,4,14401
1,6,5,14401
1,6,6,14401
1,6,7,14401
1,7,0,14401
1,7,1,14401
1,7,2,14401
1,7,3,14401
1,7,4,14401
1,7,5,14401
1,7,6,14401
1,7,7,14401
1,8,0,14401
1,8,1,14401
1,8,2,14401
1,8,3,14401
1,8,4,14401
1,8,5,14401
1,8,6,14401
1,8,7,14401
1,9,0,6
1,9,1,3
1,9,2,21
1,9,3,100
1,9,4,31
1,9,5,73
1,9,6,5
1,9,7,80
1,10,0,14401
1,10,1,14401
1,10,2,14401
1,10,3,14401
1,10,4,14401
1,10,5,14401
1,10,6,14401
1,10,7,14401
1,11,0,14401
1,11,1,14401
1,11,2,14401
1,11,3,14401
1,11,4,14401
1,11,5,14401
1,11,6,14401
1,11,7,14401
1,12,0,14401
1,12,1,14401
1,12,2,14401
1,12,3,14401
1,12,4,14401
1,12,5,14401
1,12,6,14401
1,12,7,14401
1,13,0,67
1,13,1,42
1,13,2,53
1,13,3,76
1,13,4,42
1,13,5,18
1,13,6,100
1,13,7,37
1,14,0,14401
1,14,1,14401
1,14,2,14401
1,14,3,14401
1,14,4,14401
1,14,5,14401
1,14,6,14401
1,14,7,14401
1,15,0,79
1,15,1,35
1,15,2,45
1,15,3,18
1,15,4,63
1,15,5,85
1,15,6,91
1,15,7,41
1,16,0,93
1,16,1,66
1,16,2,8
1,16,3,25
1,16,4,90
1,16,5,51
1,16,6,66
1,16,7,38
1,17,0,14401
1,17,1,14401
1,17,2,14401
1,17,3,14401
1,17,4,14401
1,17,5,14401
1,17,6,14401
1,17,7,14401
1,18,0,98
1,18,1,35
1,18,2,12
1,18,3,22
1,18,4,100
1,18,5,3
1,18,6,69
1,18,7,44
1,19,0,14401
1,19,1,14401
1,19,2,14401
1,19,3,14401
1,19,4,14401
1,19,5,14401
1,19,6,14401
1,19,7,14401
1,20,0,14401
1,20,1,14401
1,20,2,14401
1,20,3,14401
1,20,4,14401
1,20,5,14401
1,20,6,14401
1,20,7,14401
1,21,0,51
1,21,1,96
1,21,2,93
1,21,3,5
1,21,4,52
1,21,5,5
1,21,6,26
1,21,7,80
1,22,0,14401
1,22,1,14401
1,22,2,14401
1,22,3,14401
1,22,4,14401
1,22,5,14401
1,22,6,14401
1,22,7,14401
1,23,0,14401
1,23,1,14401
1,23,2,14401
1,23,3,14401
1,23,4,14401
1,23,5,14401
1,23,6,14401
1,23,7,14401
1,24,0,14401
1,24,1,14401
1,24,2,14401
1,24,3,14401
1,24,4,14401
1,24,5,14401
1,24,6,14401
1,24,7,14401
1,25,0,14401
1,25,1,14401
1,25,2,14401
1,25,3,14401
1,25,4,14401
1,25,5,14401
1,25,6,14401
1,25,7,14401
1,26,0,14401
1,26,1,14401
1,26,2,14401
1,26,3,14401
1,26,4,14401
1,26,5,14401
1,26,6,14401
1,26,7,14401
1,27,0,94
1,27,1,54
1,27,2,52
1,27,3,96
1,27,4,34
1,27,5,13
1,27,6,49
1,27,7,86
1,28,0,14401
1,28,1,14401
1,28,2,14401
1,28,3,14401
1,28,4,14401
1,28,5,14401
1,28,6,14401
1,28,7,14401
1,29,0,14401
1,29,1,14401
1,29,2,14401
1,29,3,14401
1,29,4,14401
1,29,5,14401
1,29,6,14401
1,29,7,14401
1,30,0,14401
1,30,1,14401
1,30,2,14401
1,30,3,14401
1,30,4,14401
1,30,5,14401
1,30,6,14401
1,30,7,14401
1,31,0,14401
1,31,1,14401
1,31,2,14401
1,31,3,14401
1,31,4,14401
1,31,5,14401
1,31,6,14401
1,31,7,14401
1,32,0,14401
1,32,1,14401
1,32,2,14401
1,32,3,14401
1,32,4,14401
1,32,5,14401
1,32,6,14401
1,32,7,14401
1,33,0,14401
1,33,1,14401
1,33,2,14401
1,33,3,14401
1,33,4,14401
1,33,5,14401
1,33,6,14401
1,33,7,14401
1,34,0,14401
1,34,1,14401
1,34,2,14401
1,34,3,14401
1,34,4,14401
1,34,5,14401
1,34,6,14401
1,34,7,14401
1,35,0,14401
1,35,1,14401
1,35,2,14401
1,35,3,14401
1,35,4,14401
1,35,5,14401
1,35,6,14401
1,35,7,14401
2,0,0,14401
2,0,1,14401
2,0,2,14401
2,0,3,14401
2,0,4,14401
2,0,5,14401
2,0,6,14401
2,0,7,14401
2,1,0,14401
2,1,1,14401
2,1,2,14401
2,1,3,14401
2,1,4,14401
2,1,5,14401
2,1,6,14401
2,1,7,14401
2,2,0,14401
2,2,1,14401
2,2,2,14401
2,2,3,14401
2,2,4,14401
2,2,5,14401
2,2,6,14401
2,2,7,14401
2,3,0,14401
2,3,1,14401
2,3,2,14401
2,3,3,14401
2,3,4,14401
2,3,5,14401
2,3,6,14401
2,3,7,14401
2,4,0,14401
2,4,1,14401
2,4,2,14401
2,4,3,14401
2,4,4,14401
2,4,5,14401
2,4,6,14401
2,4,7,14401
2,5,0,14401
2,5,1,14401
2,5,2,14401
2,5,3,14401
2,5,4,14401
2,5,5,14401
2,5,6,14401
2,5,7,14401
2,6,0,14401
2,6,1,14401
2,6,2,14401
2,6,3,14401
2,6,4,14401
2,6,5,14401
2,6,6,14401
2,6,7,14401
2,7,0,83
2,7,1,77
2,7,2,65
2,7,3,86
2,7,4,91
2,7,5,14
2,7,6,30
2,7,7,13
2,8,0,14401
2,8,1,14401
2,8,2,14401
2,8,3,14401
2,8,4,14401
2,8,5,14401
2,8,6,14401
2,8,7,14401
2,9,0,14401
2,9,1,14401
2,9,2,14401
2,9,3,14401
2,9,4,14401
2,9,5,14401
2,9,6,14401
2,9,7,14401
2,10,0,14401
2,10,1,14401
2,10,2,14401
2,10,3,14401
2,10,4,14401
2,10,5,14401
2,10,6,14401
2,10,7,14401
2,11,0,14401
2,11,1,14401
2,11,2,14401
2,11,3,14401
2,11,4,14401
2,11,5,14401
2,11,6,14401
2,11,7,14401
2,12,0,14401
2,12,1,14401
2,12,2,14401
2,12,3,14401
2,12,4,14401
2,12,5,14401
2,12,6,14401
2,12,7,14401
2,13,0,64
2,13,1,78
2,13,2,61
2,13,3,75
2,13,4,95
2,13,5,97
2,13,6,82
2,13,7,78
2,14,0,14401
2,14,1,14401
2,14,2,14401
2,14,3,14401
2,14,4,14401
2,14,5,14401
2,14,6,14401
2,14,7,14401
2,15,0,14401
2,15,1,14401
2,15,2,14401
2,15,3,14401
2,15,4,14401
2,15,5,14401
2,15,6,14401
2,15,7,14401
2,16,0,5
2,16,1,50
2,16,2,90
2,16,3,75
2,16,4,25
2,16,5,26
2,16,6,47
2,16,7,89
2,17,0,60
2,17,1,97
2,17,2,24
2,17,3,4
2,17,4,98
2,17,5,74
2,17,6,8
2,17,7,54
2,18,0,14401
2,18,1,14401
2,18,2,14401
2,18,3,14401
2,18,4,14401
2,18,5,14401
2,18,6,14401
2,18,7,14401
2,19,0,14401
2,19,1,14401
2,19,2,14401
2,19,3,14401
2,19,4,14401
2,19,5,14401
2,19,6,14401
2,19,7,14401
2,20,0,13
2,20,1,35
2,20,2,17
2,20,3,75
2,20,4,25
2,20,5,87
2,20,6,9
2,20,7,1
2,21,0,21
2,21,1,82
2,21,2,97
2,21,3,14
2,21,4,14
2,21,5,45
2,21,6,3
2,21,7,31
2,22,0,14401
2,22,1,14401
2,22,2,14401
2,22,3,14401
2,22,4,14401
2,22,5,14401
2,22,6,14401
2,22,7,14401
2,23,0,14401
2,23,1,14401
2,23,2,14401
2,23,3,14401
2,23,4,14401
2,23,5,14401
2,23,6,14401
2,23,7,14401
2,24,0,14401
2,24,1,14401
2,24,2,14401
2,24,3,14401
2,24,4,14401
2,24,5,14401
2,24,6,14401
2,24,7,14401
2,25,0,48
2,25,1,19
2,25,2,37
2,25,3,50
2,25,4,34
2,25,5,86
2,25,6,64
2,25,7,63
2,26,0,14401
2,26,1,14401
2,26,2,14401
2,26,3,14401
2,26,4,14401
2,26,5,14401
2,26,6,14401
2,26,7,14401
2,27,0,14401
2,27,1,14401
2,27,2,14401
2,27,3,14401
2,27,4,14401
2,27,5,14401
2,27,6,14401
2,27,7,14401
2,28,0,14401
2,28,1,14401
2,28,2,14401
2,28,3,14401
2,28,4,14401
2,28,5,14401
2,28,6,14401
2,28,7,14401
2,29,0,14401
2,29,1,14401
2,29,2,14401
2,29,3,14401
2,29,4,14401
2,29,5,14401
2,29,6,14401
2,29,7,14401
2,30,0,14401
2,30,1,14401
2,30,2,14401
2,30,3,14401
2,30,4,14401
2,30,5,14401
2,30,6,14401
2,30,7,14401
2,31,0,14401
2,31,1,14401
2,31,2,14401
2,31,3,14401
2,31,4,14401
2,31,5,14401
2,31,6,14401
2,31,7,14401
2,32,0,21
2,32,1,40
2,32,2,48
2,32,3,43
2,32,4,6
2,32,5,23
2,32,6,21
2,32,7,62
2,33,0,14401
2,33,1,14401
2,33,2,14401
2,33,3,14401
2,33,4,14401
2,33,5,14401
2,33,6,14401
2,33,7,14401
2,34,0,29
2,34,1,35
2,34,2,36
2,34,3,48
2,34,4,76
2,34,5,40
2,34,6,18
2,34,7,32
2,35,0,14401
2,35,1,14401
2,35,2,14401
2,35,3,14401
2,35,4,14401
2,35,5,14401
2,35,6,14401
2,35,7,14401
3,0,0,14401
3,0,1,14401
3,0,2,14401
3,0,3,14401
3,0,4,14401
3,0,5,14401
3,0,6,14401
3,0,7,14401
3,1,0,99
3,1,1,31
3,1,2,53
3,1,3,80
3,1,4,36
3,1,5,5
3,1,6,94
3,1,7,89
3,2,0,14401
3,2,1,14401
3,2,2,14401
3,2,3,14401
3,2,4,14401
3,2,5,14401
3,2,6,14401
3,2,7,14401
3,3,0,14401
3,3,1,14401
3,3,2,14401
3,3,3,14401
3,3,4,14401
3,3,5,14401
3,3,6,14401
3,3,7,14401
3,4,0,14401
3,4,1,14401
3,4,2,14401
3,4,3,14401
3,4,4,14401
3,4,5,14401
3,4,6,14401
3,4,7,14401
3,5,0,14401
3,5,1,14401
3,5,2,14401
3,5,3,14401
3,5,4,14401
3,5,5,14401
3,5,6,14401
3,5,7,14401
3,6,0,14401
3,6,1,14401
3,6,2,14401
3,6,3,14401
3,6,4,14401
3,6,5,14401
3,6,6,14401
3,6,7,14401
3,7,0,58
3,7,1,37
3,7,2,15
3,7,3,31
3,7,4,90
3,7,5,92
3,7,6,93
3,7,7,68
3,8,0,14401
3,8,1,14401
3,8,2,14401
3,8,3,14401
3,8,4,14401
3,8,5,14401
3,8,6,14401
3,8,7,14401
3,9,0,14401
3,9,1,14401
3,9,2,14401
3,9,3,14401
3,9,4,14401
3,9,5,14401
3,9,6,14401
3,9,7,14401
3,10,0,28
3,10,1,98
3,10,2,20
3,10,3,40
3,10,4,48
3,10,5,70
3,10,6,95
3,10,7,9
3,11,0,14401
3,11,1,14401
3,11,2,14401
3,11,3,14401
3,11,4,14401
3,11,5,14401
3,11,6,14401
3,11,7,14401
3,12,0,14401
3,12,1,14401
3,12,2,14401
3,12,3,14401
3,12,4,14401
3,12,5,14401
3,12,6,14401
3,12,7,14401
3,13,0,14401
3,13,1,14401
3,13,2,14401
3,13,3,14401
3,13,4,14401
3,13,5,14401
3,13,6,14401
3,13,7,14401
3,14,0,14401
3,14,1,14401
3,14,2,14401
3,14,3,14401
3,14,4,14401
3,14,5,14401
3,14,6,14401
3,14,7,14401
3,15,0,14401
3,15,1,14401
3,15,2,14401
3,15,3,14401
3,15,4,14401
3,15,5,14401
3,15,6,14401
3,15,7,14401
3,16,0,15
3,16,1,68
3,16,2,41
3,16,3,24
3,16,4,70
3,16,5,70
3,16,6,28
3,16,7,33
3,17,0,14401
3,17,1,14401
3,17,2,14401
3,17,3,14401
3,17,4,14401
3,17,5,14401
3,17,6,14401
3,17,7,14401
3,18,0,0
3,18,1,55
3,18,2,1
3,18,3,8
3,18,4,67
3,18,5,31
3,18,6,64
3,18,7,84
3,19,0,14401
3,19,1,14401
3,19,2,14401
3,19,3,14401
3,19,4,14401
3,19,5,14401
3,19,6,14401
3,19,7,14401
3,20,0,14401
3,20,1,14401
3,20,2,14401
3,20,3,14401
3,20,4,14401
3,20,5,14401
3,20,6,14401
3,20,7,14401
3,21,0,14401
3,21,1,14401
3,21,2,14401
3,21,3,14401
3,21,4,14401
3,21,5,14401
3,21,6,14401
3,21,7,14401
3,22,0,14401
3,22,1,14401
3,22,2,14401
3,22,3,14401
3,22,4,14401
3,22,5,14401
3,22,6,14401
3,22,7,14401
3,23,0,14401
3,23,1,14401
3,23,2,14401
3,23,3,14401
3,23,4,14401
3,23,5,14401
3,23,6,14401
3,23,7,14401
3,24,0,14401
3,24,1,14401
3,24,2,14401
3,24,3,14401
3,24,4,14401
3,24,5,14401
3,24,6,14401
3,24,7,14401
3,25,0,30
3,25,1,81
3,25,2,51
3,25,3,3
3,25,4,86
3,25,5,25
3,25,6,41
3,25,7,82
3,26,0,14401
3,26,1,14401
3,26,2,14401
3,26,3,14401
3,26,4,14401
3,26,5,14401
3,26,6,14401
3,26,7,14401
3,27,0,14401
3,27,1,14401
3,27,2,14401
3,27,3,14401
3,27,4,14401
3,27,5,14401
3,27,6,14401
3,27,7,14401
3,28,0,93
3,28,1,50
3,28,2,79
3,28,3,4
3,28,4,48
3,28,5,96
3,28,6,61
3,28,7,50
3,29,0,14401
3,29,1,14401
3,29,2,14401
3,29,3,14401
3,29,4,14401
3,29,5,14401
3,29,6,14401
3,29,7,14401
3,30,0,14401
3,30,1,14401
3,30,2,14401
3,30,3,14401
3,30,4,14401
3,30,5,14401
3,30,6,14401
3,30,7,14401
3,31,0,70
3,31,1,90
3,31,2,33
3,31,3,37
3,31,4,29
3,31,5,12
3,31,6,89
3,31,7,28
3,32,0,14401
3,32,1,14401
3,32,2,14401
3,32,3,14401
3,32,4,14401
3,32,5,14401
3,32,6,14401
3,32,7,14401
3,33,0,14401
3,33,1,14401
3,33,2,14401
3,33,3,14401
3,33,4,14401
3,33,5,14401
3,33,6,14401
3,33,7,14401
3,34,0,14401
3,34,1,14401
3,34,2,14401
3,34,3,14401
3,34,4,14401
3,34,5,14401
3,34,6,14401
3,34,7,14401
3,35,0,43
3,35,1,55
3,35,2,32
3,35,3,18
3,35,4,93
3,35,5,31
3,35,6,83
3,35,7,36
4,0,0,14401
4,0,1,14401
4,0,2,14401
4,0,3,14401
4,0,4,14401
4,0,5,14401
4,0,6,14401
4,0,7,14401
4,1,0,77
4,1,1,52
4,1,2,21
4,1,3,53
4,1,4,69
4,1,5,49
4,1,6,46
4,1,7,29
4,2,0,14401
4,2,1,14401
4,2,2,14401
4,2,3,14401
4,2,4,14401
4,2,5,14401
4,2,6,14401
4,2,7,14401
4,3,0,14401
4,3,1,14401
4,3,2,14401
4,3,3,14401
4,3,4,14401
4,3,5,14401
4,3,6,14401
4,3,7,14401
4,4,0,14401
4,4,1,14401
4,4,2,14401
4,4,3,14401
4,4,4,14401
4,4,5,14401
4,4,6,14401
4,4,7,14401
4,5,0,14401
4,5,1,14401
4,5,2,14401
4,5,3,14401
4,5,4,14401
4,5,5,14401
4,5,6,14401
4,5,7,14401
4,6,0,14401
4,6,1,14401
4,6,2,14401
4,6,3,14401
4,6,4,14401
4,6,5,14401
4,6,6,14401
4,6,7,14401
4,7,0,14401
4,7,1,14401
4,7,2,14401
4,7,3,14401
4,7,4,14401
4,7,5,14401
4,7,6,14401
4,7,7,14401
4,8,0,14401
4,8,1,14401
4,8,2,14401
4,8,3,14401
4,8,4,14401
4,8,5,14401
4,8,6,14401
4,8,7,14401
4,9,0,14401
4,9,1,14401
4,9,2,14401
4,9,3,14401
4,9,4,14401
4,9,5,14401
4,9,6,14401
4,9,7,14401
4,10,0,97
4,10,1,76
4,10,2,29
4,10,3,98
4,10,4,9
4,10,5,42
4,10,6,61
4,10,7,51
4,11,0,14401
4,11,1,14401
4,11,2,14401
4,11,3,14401
4,11,4,14401
4,11,5,14401
4,11,6,14401
4,11,7,14401
4,12,0,14401
4,12,1,14401
4,12,2,14401
4,12,3,14401
4,12,4,14401
4,12,5,14401
4,12,6,14401
4,12,7,14401
4,13,0,4
4,13,1,11
4,13,2,23
4,13,3,70
4,13,4,85
4,13,5,5
4,13,6,48
4,13,7,61
4,14,0,14401
4,14,1,14401
4,14,2,14401
4,14,3,14401
4,14,4,14401
4,14,5,14401
4,14,6,14401
4,14,7,14401
4,15,0,14401
4,15,1,14401
4,15,2,14401
4,15,3,14401
4,15,4,14401
4,15,5,14401
4,15,6,14401
4,15,7,14401
4,16,0,22
4,16,1,15
4,16,2,43
4,16,3,43
4,16,4,71
4,16,5,91
4,16,6,6
4,16,7,64
4,17,0,20
4,17,1,56
4,17,2,36
4,17,3,10
4,17,4,49
4,17,5,77
4,17,6,46
4,17,7,48
4,18,0,84
4,18,1,1
4,18,2,79
4,18,3,32
4,18,4,39
4,18,5,73
4,18,6,69
4,18,7,80
4,19,0,86
4,19,1,34
4,19,2,64
4,19,3,24
4,19,4,12
4,19,5,44
4,19,6,43
4,19,7,73
4,20,0,14401
4,20,1,14401
4,20,2,14401
4,20,3,14401
4,20,4,14401
4,20,5,14401
4,20,6,14401
4,20,7,14401
4,21,0,14401
4,21,1,14401
4,21,2,14401
4,21,3,14401
4,21,4,14401
4,21,5,14401
4,21,6,14401
4,21,7,14401
4,22,0,14401
4,22,1,14401
4,22,2,14401
4,22,3,14401
4,22,4,14401
4,22,5,14401
4,22,6,14401
4,22,7,14401
4,23,0,14401
4,23,1,14401
4,23,2,14401
4,23,3,14401
4,23,4,14401
4,23,5,14401
4,23,6,14401
4,23,7,14401
4,24,0,27
4,24,1,53
4,24,2,4
4,24,3,18
4,24,4,74
4,24,5,77
4,24,6,5
4,24,7,65
4,25,0,14401
4,25,1,14401
4,25,2,14401
4,25,3,14401
4,25,4,14401
4,25,5,14401
4,25,6,14401
4,25,7,14401
4,26,0,14401
4,26,1,14401
4,26,2,14401
4,26,3,14401
4,26,4,14401
4,26,5,14401
4,26,6,14401
4,26,7,14401
4,27,0,14401
4,27,1,14401
4,27,2,14401
4,27,3,14401
4,27,4,14401
4,27,5,14401
4,27,6,14401
4,27,7,14401
4,28,0,14401
4,28,1,14401
4,28,2,14401
4,28,3,14401
4,28,4,14401
4,28,5,14401
4,28,6,14401
4,28,7,14401
4,29,0,14401
4,29,1,14401
4,29,2,14401
4,29,3,14401
4,29,4,14401
4,29,5,14401
4,29,6,14401
4,29,7,14401
4,30,0,14401
4,30,1,14401
4,30,2,14401
4,30,3,14401
4,30,4,14401
4,30,5,14401
4,30,6,14401
4,30,7,14401
4,31,0,14401
4,31,1,14401
4,31,2,14401
4,31,3,14401
4,31,4,14401
4,31,5,14401
4,31,6,14401
4,31,7,14401
4,32,0,14401
4,32,1,14401
4,32,2,14401
4,32,3,14401
4,32,4,14401
4,32,5,14401
4,32,6,14401
4,32,7,14401
4,33,0,14401
4,33,1,14401
4,33,2,14401
4,33,3,14401
4,33,4,14401
4,33,5,14401
4,33,6,14401
4,33,7,14401
4,34,0,14401
4,34,1,14401
4,34,2,14401
4,34,3,14401
4,34,4,14401
4,34,5,14401
4,34,6,14401
4,34,7,14401
4,35,0,89
4,35,1,17
4,35,2,22
4,35,3,26
4,35,4,75
4,35,5,80
4,35,6,83
4,35,7,31
5,0,0,80
5,0,1,68
5,0,2,70
5,0,3,4
5,0,4,76
5,0,5,97
5,0,6,14
5,0,7,22
5,1,0,14401
5,1,1,14401
5,1,2,14401
5,1,3,14401
5,1,4,14401
5,1,5,14401
5,1,6,14401
5,1,7,14401
5,2,0,14401
5,2,1,14401
5,2,2,14401
5,2,3,14401
5,2,4,14401
5,2,5,14401
5,2,6,14401
5,2,7,14401
5,3,0,14401
5,3,1,14401
5,3,2,14401
5,3,3,14401
5,3,4,14401
5,3,5,14401
5,3,6,14401
5,3,7,14401
5,4,0,14401
5,4,1,14401
5,4,2,14401
5,4,3,14401
5,4,4,14401
5,4,5,14401
5,4,6,14401
5,4,7,14401
5,5,0,14401
5,5,1,14401
5,5,2,14401
5,5,3,14401
5,5,4,14401
5,5,5,14401
5,5,6,14401
5,5,7,14401
5,6,0,66
5,6,1,32
5,6,2,7
5,6,3,88
5,6,4,69
5,6,5,43
5,6,6,72
5,6,7,81
5,7,0,14401
5,7,1,14401
5,7,2,14401
5,7,3,14401
5,7,4,14401
5,7,5,14401
5,7,6,14401
5,7,7,14401
5,8,0,14401
5,8,1,14401
5,8,2,14401
5,8,3,14401
5,8,4,14401
5,8,5,14401
5,8,6,14401
5,8,7,14401
5,9,0,14401
5,9,1,14401
5,9,2,14401
5,9,3,14401
5,9,4,14401
5,9,5,14401
5,9,6,14401
5,9,7,14401
5,10,0,14401
5,10,1,14401
5,10,2,14401
5,10,3,14401
5,10,4,14401
5,10,5,14401
5,10,6,14401
5,10,7,14401
5,11,0,14401
5,11,1,14401
5,11,2,14401
5,11,3,14401
5,11,4,14401
5,11,5,14401
5,11,6,14401
5,11,7,14401
5,12,0,14401
5,12,1,14401
5,12,2,14401
5,12,3,14401
5,12,4,14401
5,12,5,14401
5,12,6,14401
5,12,7,14401
5,13,0,14401
5,13,1,14401
5,13,2,14401
5,13,3,14401
5,13,4,14401
5,13,5,14401
5,13,6,14401
5,13,7,14401
5,14,0,33
5,14,1,43
5,14,2,44
5,14,3,13
5,14,4,45
5,14,5,38
5,14,6,66
5,14,7,14
5,15,0,14401
5,15,1,14401
5,15,2,14401
5,15,3,14401
5,15,4,14401
5,15,5,14401
5,15,6,14401
5,15,7,14401
5,16,0,14401
5,16,1,14401
5,16,2,14401
5,16,3,14401
5,16,4,14401
5,16,5,14401
5,16,6,14401
5,16,7,14401
5,17,0,14401
5,17,1,14401
5,17,2,14401
5,17,3,14401
5,17,4,14401
5,17,5,14401
5,17,6,14401
5,17,7,14401
5,18,0,24
5,18,1,84
5,18,2,60
5,18,3,61
5,18,4,33
5,18,5,30
5,18,6,97
5,18,7,35
5,19,0,14401
5,19,1,14401
5,19,2,14401
5,19,3,14401
5,19,4,14401
5,19,5,14401
