100,16
0,22,0,80001
0,22,1,80001
0,22,2,80001
0,22,3,80001
0,22,4,80001
0,22,5,80001
0,22,6,80001
0,22,7,80001
0,22,8,80001
0,22,9,80001
0,22,10,80001
0,22,11,80001
0,22,12,80001
0,22,13,80001
0,22,14,80001
0,22,15,80001
0,23,0,80001
0,23,1,80001
0,23,2,80001
0,23,3,80001
0,23,4,80001
0,23,5,80001
0,23,6,80001
0,23,7,80001
0,23,8,80001
0,23,9,80001
0,23,10,80001
0,23,11,80001
0,23,12,80001
0,23,13,80001
0,23,14,80001
0,23,15,80001
0,24,0,80001
0,24,1,80001
0,24,2,80001
0,24,3,80001
0,24,4,80001
0,24,5,80001
0,24,6,80001
0,24,7,80001
0,24,8,80001
0,24,9,80001
0,24,10,80001
0,24,11,80001
0,24,12,80001
0,24,13,80001
0,24,14,80001
0,24,15,80001
0,25,0,80001
0,25,1,80001
0,25,2,80001
0,25,3,80001
0,25,4,80001
0,25,5,80001
0,25,6,80001
0,25,7,80001
0,25,8,80001
0,25,9,80001
0,25,10,80001
0,25,11,80001
0,25,12,80001
0,25,13,80001
0,25,14,80001
0,25,15,80001
0,26,0,66
0,26,1,68
0,26,2,78
0,26,3,48
0,26,4,100
0,26,5,7
0,26,6,47
0,26,7,83
0,26,8,87
0,26,9,80
0,26,10,35
0,26,11,50
0,26,12,29
0,26,13,85
0,26,14,50
0,26,15,59
0,27,0,80001
0,27,1,80001
0,27,2,80001
0,27,3,80001
0,27,4,80001
0,27,5,80001
0,27,6,80001
0,27,7,80001
0,27,8,80001
0,27,9,80001
0,27,10,80001
0,27,11,80001
0,27,12,80001
0,27,13,80001
0,27,14,80001
0,27,15,80001
0,28,0,80001
0,28,1,80001
0,28,2,80001
0,28,3,80001
0,28,4,80001
0,28,5,80001
0,28,6,80001
0,28,7,80001
0,28,8,80001
0,28,9,80001
0,28,10,80001
0,28,11,80001
0,28,12,80001
0,28,13,80001
0,28,14,80001
0,28,15,80001
0,29,0,80001
0,29,1,80001
0,29,2,80001
0,29,3,80001
0,29,4,80001
0,29,5,80001
0,29,6,80001
0,29,7,80001
0,29,8,80001
0,29,9,80001
0,29,10,80001
0,29,11,80001
0,29,12,80001
0,29,13,80001
0,29,14,80001
0,29,15,80001
0,30,0,80001
0,30,1,80001
0,30,2,80001
0,30,3,80001
0,30,4,80001
0,30,5,80001
0,30,6,80001
0,30,7,80001
0,30,8,80001
0,30,9,80001
0,30,10,80001
0,30,11,80001
0,30,12,80001
0,30,13,80001
0,30,14,80001
0,30,15,80001
0,31,0,80001
0,31,1,80001
0,31,2,80001
0,31,3,80001
0,31,4,80001
0,31,5,80001
0,31,6,80001
0,31,7,80001
0,31,8,80001
0,31,9,80001
0,31,10,80001
0,31,11,80001
0,31,12,80001
0,31,13,80001
0,31,14,80001
0,31,15,80001
0,32,0,80001
0,32,1,80001
0,32,2,80001
0,32,3,80001
0,32,4,80001
0,32,5,80001
0,32,6,80001
0,32,7,80001
0,32,8,80001
0,32,9,80001
0,32,10,80001
0,32,11,80001
0,32,12,80001
0,32,13,80001
0,32,14,80001
0,32,15,80001
0,33,0,80001
0,33,1,80001
0,33,2,80001
0,33,3,80001
0,33,4,80001
0,33,5,80001
0,33,6,80001
0,33,7,80001
0,33,8,80001
0,33,9,80001
0,33,10,80001
0,33,11,80001
0,33,12,80001
0,33,13,80001
0,33,14,80001
0,33,15,80001
0,34,0,80001
0,34,1,80001
0,34,2,80001
0,34,3,80001
0,34,4,80001
0,34,5,80001
0,34,6,80001
0,34,7,80001
0,34,8,80001
0,34,9,80001
0,34,10,80001
0,34,11,80001
0,34,12,80001
0,34,13,80001
0,34,14,80001
0,34,15,80001
0,35,0,98
0,35,1,3
0,35,2,84
0,35,3,74
0,35,4,76
0,35,5,51
0,35,6,50
0,35,7,98
0,35,8,97
0,35,9,90
0,35,10,5
0,35,11,32
0,35,12,98
0,35,13,52
0,35,14,67
0,35,15,95
0,36,0,80001
0,36,1,80001
0,36,2,80001
0,36,3,80001
0,36,4,80001
0,36,5,80001
0,36,6,80001
0,36,7,80001
0,36,8,80001
0,36,9,80001
0,36,10,80001
0,36,11,80001
0,36,12,80001
0,36,13,80001
0,36,14,80001
0,36,15,80001
0,37,0,80001
0,37,1,80001
0,37,2,80001
0,37,3,80001
0,37,4,80001
0,37,5,80001
0,37,6,80001
0,37,7,80001
0,37,8,80001
0,37,9,80001
0,37,10,80001
0,37,11,80001
0,37,12,80001
0,37,13,80001
0,37,14,80001
0,37,15,80001
0,38,0,80001
0,38,1,80001
0,38,2,80001
0,38,3,80001
0,38,4,80001
0,38,5,80001
0,38,6,80001
0,38,7,80001
0,38,8,80001
0,38,9,80001
0,38,10,80001
0,38,11,80001
0,38,12,80001
0,38,13,80001
0,38,14,80001
0,38,15,80001
0,39,0,80001
0,39,1,80001
0,39,2,80001
0,39,3,80001
0,39,4,80001
0,39,5,80001
0,39,6,80001
0,39,7,80001
0,39,8,80001
0,39,9,80001
0,39,10,80001
0,39,11,80001
0,39,12,80001
0,39,13,80001
0,39,14,80001
0,39,15,80001
0,40,0,80001
0,40,1,80001
0,40,2,80001
0,40,3,80001
0,40,4,80001
0,40,5,80001
0,40,6,80001
0,40,7,80001
0,40,8,80001
0,40,9,80001
0,40,10,80001
0,40,11,80001
0,40,12,80001
0,40,13,80001
0,40,14,80001
0,40,15,80001
0,41,0,80001
0,41,1,80001
0,41,2,80001
0,41,3,80001
0,41,4,80001
0,41,5,80001
0,41,6,80001
0,41,7,80001
0,41,8,80001
0,41,9,80001
0,41,10,80001
0,41,11,80001
0,41,12,80001
0,41,13,80001
0,41,14,80001
0,41,15,80001
0,42,0,80001
0,42,1,80001
0,42,2,80001
0,42,3,80001
0,42,4,80001
0,42,5,80001
0,42,6,80001
0,42,7,80001
0,42,8,80001
0,42,9,80001
0,42,10,80001
0,42,11,80001
0,42,12,80001
0,42,13,80001
0,42,14,80001
0,42,15,80001
0,43,0,80001
0,43,1,80001
0,43,2,80001
0,43,3,80001
0,43,4,80001
0,43,5,80001
0,43,6,80001
0,43,7,80001
0,43,8,80001
0,43,9,80001
0,43,10,80001
0,43,11,80001
0,43,12,80001
0,43,13,80001
0,43,14,80001
0,43,15,80001
0,44,0,80001
0,44,1,80001
0,44,2,80001
0,44,3,80001
0,44,4,80001
0,44,5,80001
0,44,6,80001
0,44,7,80001
0,44,8,80001
0,44,9,80001
0,44,10,80001
0,44,11,80001
0,44,12,80001
0,44,13,80001
0,44,14,80001
0,44,15,80001
0,45,0,80001
0,45,1,80001
0,45,2,80001
0,45,3,80001
0,45,4,80001
0,45,5,80001
0,45,6,80001
0,45,7,80001
0,45,8,80001
0,45,9,80001
0,45,10,80001
0,45,11,80001
0,45,12,80001
0,45,13,80001
0,45,14,80001
0,45,15,80001
0,46,0,27
0,46,1,11
0,46,2,31
0,46,3,57
0,46,4,10
0,46,5,18
0,46,6,47
0,46,7,40
0,46,8,87
0,46,9,57
0,46,10,84
0,46,11,80
0,46,12,52
0,46,13,79
0,46,14,65
0,46,15,6
0,47,0,80001
0,47,1,80001
0,47,2,80001
0,47,3,80001
0,47,4,80001
0,47,5,80001
0,47,6,80001
0,47,7,80001
0,47,8,80001
0,47,9,80001
0,47,10,80001
0,47,11,80001
0,47,12,80001
0,47,13,80001
0,47,14,80001
0,47,15,80001
0,48,0,80001
0,48,1,80001
0,48,2,80001
0,48,3,80001
0,48,4,80001
0,48,5,80001
0,48,6,80001
0,48,7,80001
0,48,8,80001
0,48,9,80001
0,48,10,80001
0,48,11,80001
0,48,12,80001
0,48,13,80001
0,48,14,80001
0,48,15,80001
0,49,0,80001
0,49,1,80001
0,49,2,80001
0,49,3,80001
0,49,4,80001
0,49,5,80001
0,49,6,80001
0,49,7,80001
0,49,8,80001
0,49,9,80001
0,49,10,80001
0,49,11,80001
0,49,12,80001
0,49,13,80001
0,49,14,80001
0,49,15,80001
0,50,0,80001
0,50,1,80001
0,50,2,80001
0,50,3,80001
0,50,4,80001
0,50,5,80001
0,50,6,80001
0,50,7,80001
0,50,8,80001
0,50,9,80001
0,50,10,80001
0,50,11,80001
0,50,12,80001
0,50,13,80001
0,50,14,80001
0,50,15,80001
0,51,0,80001
0,51,1,80001
0,51,2,80001
0,51,3,80001
0,51,4,80001
0,51,5,80001
0,51,6,80001
0,51,7,80001
0,51,8,80001
0,51,9,80001
0,51,10,80001
0,51,11,80001
0,51,12,80001
0,51,13,80001
0,51,14,80001
0,51,15,80001
0,52,0,96
0,52,1,99
0,52,2,15
0,52,3,57
0,52,4,94
0,52,5,71
0,52,6,40
0,52,7,75
0,52,8,41
0,52,9,87
0,52,10,16
0,52,11,21
0,52,12,0
0,52,13,27
0,52,14,46
0,52,15,92
0,53,0,80001
0,53,1,80001
0,53,2,80001
0,53,3,80001
0,53,4,80001
0,53,5,80001
0,53,6,80001
0,53,7,80001
0,53,8,80001
0,53,9,80001
0,53,10,80001
0,53,11,80001
0,53,12,80001
0,53,13,80001
0,53,14,80001
0,53,15,80001
0,54,0,80001
0,54,1,80001
0,54,2,80001
0,54,3,80001
0,54,4,80001
0,54,5,80001
0,54,6,80001
0,54,7,80001
0,54,8,80001
0,54,9,80001
0,54,10,80001
0,54,11,80001
0,54,12,80001
0,54,13,80001
0,54,14,80001
0,54,15,80001
0,55,0,16
0,55,1,38
0,55,2,84
0,55,3,38
0,55,4,0
0,55,5,0
0,55,6,19
0,55,7,5
0,55,8,67
0,55,9,77
0,55,10,74
0,55,11,76
0,55,12,90
0,55,13,8
0,55,14,74
0,55,15,82
0,56,0,80001
0,56,1,80001
0,56,2,80001
0,56,3,80001
0,56,4,80001
0,56,5,80001
0,56,6,80001
0,56,7,80001
0,56,8,80001
0,56,9,80001
0,56,10,80001
0,56,11,80001
0,56,12,80001
0,56,13,80001
0,56,14,80001
0,56,15,80001
0,57,0,15
0,57,1,39
0,57,2,70
0,57,3,21
0,57,4,97
0,57,5,16
0,57,6,37
0,57,7,27
0,57,8,69
0,57,9,30
0,57,10,4
0,57,11,61
0,57,12,63
0,57,13,78
0,57,14,50
0,57,15,97
0,58,0,80001
0,58,1,80001
0,58,2,80001
0,58,3,80001
0,58,4,80001
0,58,5,80001
0,58,6,80001
0,58,7,80001
0,58,8,80001
0,58,9,80001
0,58,10,80001
0,58,11,80001
0,58,12,80001
0,58,13,80001
0,58,14,80001
0,58,15,80001
0,59,0,80001
0,59,1,80001
0,59,2,80001
0,59,3,80001
0,59,4,80001
0,59,5,80001
0,59,6,80001
0,59,7,80001
0,59,8,80001
0,59,9,80001
0,59,10,80001
0,59,11,80001
0,59,12,80001
0,59,13,80001
0,59,14,80001
0,59,15,80001
0,60,0,80001
0,60,1,80001
0,60,2,80001
0,60,3,80001
0,60,4,80001
0,60,5,80001
0,60,6,80001
0,60,7,80001
0,60,8,80001
0,60,9,80001
0,60,10,80001
0,60,11,80001
0,60,12,80001
0,60,13,80001
0,60,14,80001
0,60,15,80001
0,61,0,80001
0,61,1,80001
0,61,2,80001
0,61,3,80001
0,61,4,80001
0,61,5,80001
0,61,6,80001
0,61,7,80001
0,61,8,80001
0,61,9,80001
0,61,10,80001
0,61,11,80001
0,61,12,80001
0,61,13,80001
0,61,14,80001
0,61,15,80001
0,62,0,99
0,62,1,48
0,62,2,46
0,62,3,77
0,62,4,61
0,62,5,81
0,62,6,30
0,62,7,29
0,62,8,28
0,62,9,23
0,62,10,29
0,62,11,98
0,62,12,11
0,62,13,31
0,62,14,96
0,62,15,63
0,63,0,80001
0,63,1,80001
0,63,2,80001
0,63,3,80001
0,63,4,80001
0,63,5,80001
0,63,6,80001
0,63,7,80001
0,63,8,80001
0,63,9,80001
0,63,10,80001
0,63,11,80001
0,63,12,80001
0,63,13,80001
0,63,14,80001
0,63,15,80001
0,64,0,80001
0,64,1,80001
0,64,2,80001
0,64,3,80001
0,64,4,80001
0,64,5,80001
0,64,6,80001
0,64,7,80001
0,64,8,80001
0,64,9,80001
0,64,10,80001
0,64,11,80001
0,64,12,80001
0,64,13,80001
0,64,14,80001
0,64,15,80001
0,65,0,80001
0,65,1,80001
0,65,2,80001
0,65,3,80001
0,65,4,80001
0,65,5,80001
0,65,6,80001
0,65,7,80001
0,65,8,80001
0,65,9,80001
0,65,10,80001
0,65,11,80001
0,65,12,80001
0,65,13,80001
0,65,14,80001
0,65,15,80001
0,66,0,80001
0,66,1,80001
0,66,2,80001
0,66,3,80001
0,66,4,80001
0,66,5,80001
0,66,6,80001
0,66,7,80001
0,66,8,80001
0,66,9,80001
0,66,10,80001
0,66,11,80001
0,66,12,80001
0,66,13,80001
0,66,14,80001
0,66,15,80001
0,67,0,80001
0,67,1,80001
0,67,2,80001
0,67,3,80001
0,67,4,80001
0,67,5,80001
0,67,6,80001
0,67,7,80001
0,67,8,80001
0,67,9,80001
0,67,10,80001
0,67,11,80001
0,67,12,80001
0,67,13,80001
0,67,14,80001
0,67,15,80001
0,68,0,80001
0,68,1,80001
0,68,2,80001
0,68,3,80001
0,68,4,80001
0,68,5,80001
0,68,6,80001
0,68,7,80001
0,68,8,80001
0,68,9,80001
0,68,10,80001
0,68,11,80001
0,68,12,80001
0,68,13,80001
0,68,14,80001
0,68,15,80001
0,69,0,80001
0,69,1,80001
0,69,2,80001
0,69,3,80001
0,69,4,80001
0,69,5,80001
0,69,6,80001
0,69,7,80001
0,69,8,80001
0,69,9,80001
0,69,10,80001
0,69,11,80001
0,69,12,80001
0,69,13,80001
0,69,14,80001
0,69,15,80001
0,70,0,80001
0,70,1,80001
0,70,2,80001
0,70,3,80001
0,70,4,80001
0,70,5,80001
0,70,6,80001
0,70,7,80001
0,70,8,80001
0,70,9,80001
0,70,10,80001
0,70,11,80001
0,70,12,80001
0,70,13,80001
0,70,14,80001
0,70,15,80001
0,71,0,80001
0,71,1,80001
0,71,2,80001
0,71,3,80001
0,71,4,80001
0,71,5,80001
0,71,6,80001
0,71,7,80001
0,71,8,80001
0,71,9,80001
0,71,10,80001
0,71,11,80001
0,71,12,80001
0,71,13,80001
0,71,14,80001
0,71,15,80001
0,72,0,80001
0,72,1,80001
0,72,2,80001
0,72,3,80001
0,72,4,80001
0,72,5,80001
0,72,6,80001
0,72,7,80001
0,72,8,80001
0,72,9,80001
0,72,10,80001
0,72,11,80001
0,72,12,80001
0,72,13,80001
0,72,14,80001
0,72,15,80001
0,73,0,45
0,73,1,10
0,73,2,36
0,73,3,5
0,73,4,25
0,73,5,12
0,73,6,22
0,73,7,28
0,73,8,35
0,73,9,10
0,73,10,66
0,73,11,33
0,73,12,60
0,73,13,79
0,73,14,93
0,73,15,70
0,74,0,56
0,74,1,73
0,74,2,60
0,74,3,16
0,74,4,55
0,74,5,70
0,74,6,57
0,74,7,48
0,74,8,16
0,74,9,78
0,74,10,100
0,74,11,96
0,74,12,58
0,74,13,52
0,74,14,66
0,74,15,26
0,75,0,26
0,75,1,32
0,75,2,17
0,75,3,31
0,75,4,33
0,75,5,89
0,75,6,77
0,75,7,18
0,75,8,13
0,75,9,44
0,75,10,16
0,75,11,59
0,75,12,77
0,75,13,23
0,75,14,32
0,75,15,22
0,76,0,80001
0,76,1,80001
0,76,2,80001
0,76,3,80001
0,76,4,80001
0,76,5,80001
0,76,6,80001
0,76,7,80001
0,76,8,80001
0,76,9,80001
0,76,10,80001
0,76,11,80001
0,76,12,80001
0,76,13,80001
0,76,14,80001
0,76,15,80001
0,77,0,94
0,77,1,25
0,77,2,69
0,77,3,15
0,77,4,39
0,77,5,53
0,77,6,91
0,77,7,71
0,77,8,77
0,77,9,5
0,77,10,69
0,77,11,76
0,77,12,46
0,77,13,92
0,77,14,90
0,77,15,35
0,78,0,43
0,78,1,89
0,78,2,44
0,78,3,49
0,78,4,36
0,78,5,56
0,78,6,0
0,78,7,29
0,78,8,39
0,78,9,71
0,78,10,85
0,78,11,85
0,78,12,99
0,78,13,81
0,78,14,53
0,78,15,14
0,79,0,25
0,79,1,65
0,79,2,35
0,79,3,47
0,79,4,6
0,79,5,51
0,79,6,69
0,79,7,87
0,79,8,2
0,79,9,52
0,79,10,51
0,79,11,63
0,79,12,26
0,79,13,72
0,79,14,29
0,79,15,80
0,80,0,80001
0,80,1,80001
0,80,2,80001
0,80,3,80001
0,80,4,80001
0,80,5,80001
0,80,6,80001
0,80,7,80001
0,80,8,80001
0,80,9,80001
0,80,10,80001
0,80,11,80001
0,80,12,80001
0,80,13,80001
0,80,14,80001
0,80,15,80001
0,81,0,80001
0,81,1,80001
0,81,2,80001
0,81,3,80001
0,81,4,80001
0,81,5,80001
0,81,6,80001
0,81,7,80001
0,81,8,80001
0,81,9,80001
0,81,10,80001
0,81,11,80001
0,81,12,80001
0,81,13,80001
0,81,14,80001
0,81,15,80001
0,82,0,68
0,82,1,15
0,82,2,60
0,82,3,26
0,82,4,16
0,82,5,7
0,82,6,13
0,82,7,69
0,82,8,71
0,82,9,30
0,82,10,83
0,82,11,59
0,82,12,2
0,82,13,49
0,82,14,36
0,82,15,19
0,83,0,80001
0,83,1,80001
0,83,2,80001
0,83,3,80001
0,83,4,80001
0,83,5,80001
0,83,6,80001
0,83,7,80001
0,83,8,80001
0,83,9,80001
0,83,10,80001
0,83,11,80001
0,83,12,80001
0,83,13,80001
0,83,14,80001
0,83,15,80001
0,84,0,80001
0,84,1,80001
0,84,2,80001
0,84,3,80001
0,84,4,80001
0,84,5,80001
0,84,6,80001
0,84,7,80001
0,84,8,80001
0,84,9,80001
0,84,10,80001
0,84,11,80001
0,84,12,80001
0,84,13,80001
0,84,14,80001
0,84,15,80001
0,85,0,43
0,85,1,80
0,85,2,99
0,85,3,61
0,85,4,83
0,85,5,82
0,85,6,5
0,85,7,77
0,85,8,89
0,85,9,5
0,85,10,53
0,85,11,10
0,85,12,57
0,85,13,81
0,85,14,49
0,85,15,93
0,86,0,80001
0,86,1,80001
0,86,2,80001
0,86,3,80001
0,86,4,80001
0,86,5,80001
0,86,6,80001
0,86,7,80001
0,86,8,80001
0,86,9,80001
0,86,10,80001
0,86,11,80001
0,86,12,80001
0,86,13,80001
0,86,14,80001
0,86,15,80001
0,87,0,80001
0,87,1,80001
0,87,2,80001
0,87,3,80001
0,87,4,80001
0,87,5,80001
0,87,6,80001
0,87,7,80001
0,87,8,80001
0,87,9,80001
0,87,10,80001
0,87,11,80001
0,87,12,80001
0,87,13,80001
0,87,14,80001
0,87,15,80001
0,88,0,7
0,88,1,26
0,88,2,77
0,88,3,91
0,88,4,64
0,88,5,81
0,88,6,9
0,88,7,97
0,88,8,12
0,88,9,43
0,88,10,19
0,88,11,41
0,88,12,29
0,88,13,68
0,88,14,5
0,88,15,78
0,89,0,80001
0,89,1,80001
0,89,2,80001
0,89,3,80001
0,89,4,80001
0,89,5,80001
0,89,6,80001
0,89,7,80001
0,89,8,80001
0,89,9,80001
0,89,10,80001
0,89,11,80001
0,89,12,80001
0,89,13,80001
0,89,14,80001
0,89,15,80001
0,90,0,80001
0,90,1,80001
0,90,2,80001
0,90,3,80001
0,90,4,80001
0,90,5,80001
0,90,6,80001
0,90,7,80001
0,90,8,80001
0,90,9,80001
0,90,10,80001
0,90,11,80001
0,90,12,80001
0,90,13,80001
0,90,14,80001
0,90,15,80001
0,91,0,80001
0,91,1,80001
0,91,2,80001
0,91,3,80001
0,91,4,80001
0,91,5,80001
0,91,6,80001
0,91,7,80001
0,91,8,80001
0,91,9,80001
0,91,10,80001
0,91,11,80001
0,91,12,80001
0,91,13,80001
0,91,14,80001
0,91,15,80001
0,92,0,0
0,92,1,42
0,92,2,20
0,92,3,69
0,92,4,93
0,92,5,35
0,92,6,54
0,92,7,98
0,92,8,69
0,92,9,72
0,92,10,16
0,92,11,92
0,92,12,64
0,92,13,4
0,92,14,9
0,92,15,41
0,93,0,80001
0,93,1,80001
0,93,2,80001
0,93,3,80001
0,93,4,80001
0,93,5,80001
0,93,6,80001
0,93,7,80001
0,93,8,80001
0,93,9,80001
0,93,10,80001
0,93,11,80001
0,93,12,80001
0,93,13,80001
0,93,14,80001
0,93,15,80001
0,94,0,80001
0,94,1,80001
0,94,2,80001
0,94,3,80001
0,94,4,80001
0,94,5,80001
0,94,6,80001
0,94,7,80001
0,94,8,80001
0,94,9,80001
0,94,10,80001
0,94,11,80001
0,94,12,80001
0,94,13,80001
0,94,14,80001
0,94,15,80001
0,95,0,80001
0,95,1,80001
0,95,2,80001
0,95,3,80001
0,95,4,80001
0,95,5,80001
0,95,6,80001
0,95,7,80001
0,95,8,80001
0,95,9,80001
0,95,10,80001
0,95,11,80001
0,95,12,80001
0,95,13,80001
0,95,14,80001
0,95,15,80001
0,96,0,80001
0,96,1,80001
0,96,2,80001
0,96,3,80001
0,96,4,80001
0,96,5,80001
0,96,6,80001
0,96,7,80001
0,96,8,80001
0,96,9,80001
0,96,10,80001
0,96,11,80001
0,96,12,80001
0,96,13,80001
0,96,14,80001
0,96,15,80001
0,97,0,80001
0,97,1,80001
0,97,2,80001
0,97,3,80001
0,97,4,80001
0,97,5,80001
0,97,6,80001
0,97,7,80001
0,97,8,80001
0,97,9,80001
0,97,10,80001
0,97,11,80001
0,97,12,80001
0,97,13,80001
0,97,14,80001
0,97,15,80001
0,98,0,80001
0,98,1,80001
0,98,2,80001
0,98,3,80001
0,98,4,80001
0,98,5,80001
0,98,6,80001
0,98,7,80001
0,98,8,80001
0,98,9,80001
0,98,10,80001
0,98,11,80001
0,98,12,80001
0,98,13,80001
0,98,14,80001
0,98,15,80001
0,99,0,85
0,99,1,61
0,99,2,68
0,99,3,79
0,99,4,85
0,99,5,60
0,99,6,46
