36,8
0,18,5,14401
0,18,6,14401
0,18,7,14401
0,19,0,14401
0,19,1,14401
0,19,2,14401
0,19,3,14401
0,19,4,14401
0,19,5,14401
0,19,6,14401
0,19,7,14401
0,20,0,14401
0,20,1,14401
0,20,2,14401
0,20,3,14401
0,20,4,14401
0,20,5,14401
0,20,6,14401
0,20,7,14401
0,21,0,8
0,21,1,41
0,21,2,58
0,21,3,59
0,21,4,99
0,21,5,99
0,21,6,98
0,21,7,62
0,22,0,63
0,22,1,68
0,22,2,31
0,22,3,79
0,22,4,21
0,22,5,91
0,22,6,46
0,22,7,61
0,23,0,14401
0,23,1,14401
0,23,2,14401
0,23,3,14401
0,23,4,14401
0,23,5,14401
0,23,6,14401
0,23,7,14401
0,24,0,81
0,24,1,9
0,24,2,38
0,24,3,24
0,24,4,13
0,24,5,35
0,24,6,1
0,24,7,77
0,25,0,14401
0,25,1,14401
0,25,2,14401
0,25,3,14401
0,25,4,14401
0,25,5,14401
0,25,6,14401
0,25,7,14401
0,26,0,14401
0,26,1,14401
0,26,2,14401
0,26,3,14401
0,26,4,14401
0,26,5,14401
0,26,6,14401
0,26,7,14401
0,27,0,14401
0,27,1,14401
0,27,2,14401
0,27,3,14401
0,27,4,14401
0,27,5,14401
0,27,6,14401
0,27,7,14401
0,28,0,59
0,28,1,32
0,28,2,79
0,28,3,28
0,28,4,10
0,28,5,84
0,28,6,34
0,28,7,12
0,29,0,100
0,29,1,29
0,29,2,22
0,29,3,56
0,29,4,67
0,29,5,85
0,29,6,87
0,29,7,17
0,30,0,58
0,30,1,51
0,30,2,6
0,30,3,75
0,30,4,76
0,30,5,16
0,30,6,2
0,30,7,13
0,31,0,14401
0,31,1,14401
0,31,2,14401
0,31,3,14401
0,31,4,14401
0,31,5,14401
0,31,6,14401
0,31,7,14401
0,32,0,14401
0,32,1,14401
0,32,2,14401
0,32,3,14401
0,32,4,14401
0,32,5,14401
0,32,6,14401
0,32,7,14401
0,33,0,76
0,33,1,58
0,33,2,96
0,33,3,42
0,33,4,13
0,33,5,62
0,33,6,65
0,33,7,69
0,34,0,14401
0,34,1,14401
0,34,2,14401
0,34,3,14401
0,34,4,14401
0,34,5,14401
0,34,6,14401
0,34,7,14401
0,35,0,14401
0,35,1,14401
0,35,2,14401
0,35,3,14401
0,35,4,14401
0,35,5,14401
0,35,6,14401
0,35,7,14401
1,0,0,14401
1,0,1,14401
1,0,2,14401
1,0,3,14401
1,0,4,14401
1,0,5,14401
1,0,6,14401
1,0,7,14401
1,1,0,14401
1,1,1,14401
1,1,2,14401
1,1,3,14401
1,1,4,14401
1,1,5,14401
1,1,6,14401
1,1,7,14401
1,2,0,14401
1,2,1,14401
1,2,2,14401
1,2,3,14401
1,2,4,14401
1,2,5,14401
1,2,6,14401
1,2,7,14401
1,3,0,65
1,3,1,11
1,3,2,80
1,3,3,92
1,3,4,6
1,3,5,20
1,3,6,17
1,3,7,56
1,4,0,87
1,4,1,53
1,4,2,80
1,4,3,56
1,4,4,5
1,4,5,100
1,4,6,58
1,4,7,70
1,5,0,94
1,5,1,69
1,5,2,93
1,5,3,4
1,5,4,54
1,5,5,45
1,5,6,40
1,5,7,66
1,6,0,52
1,6,1,58
1,6,2,50
1,6,3,92
1,6,4,18
1,6,5,68
1,6,6,72
1,6,7,32
1,7,0,14401
1,7,1,14401
1,7,2,14401
1,7,3,14401
1,7,4,14401
1,7,5,14401
1,7,6,14401
1,7,7,14401
1,8,0,14401
1,8,1,14401
1,8,2,14401
1,8,3,14401
1,8,4,14401
1,8,5,14401
1,8,6,14401
1,8,7,14401
1,9,0,71
1,9,1,71
1,9,2,27
1,9,3,27
1,9,4,81
1,9,5,94
1,9,6,48
1,9,7,62
1,10,0,14401
1,10,1,14401
1,10,2,14401
1,10,3,14401
1,10,4,14401
1,10,5,14401
1,10,6,14401
1,10,7,14401
1,11,0,14401
1,11,1,14401
1,11,2,14401
1,11,3,14401
1,11,4,14401
1,11,5,14401
1,11,6,14401
1,11,7,14401
1,12,0,14401
1,12,1,14401
1,12,2,14401
1,12,3,14401
1,12,4,14401
1,12,5,14401
1,12,6,14401
1,12,7,14401
1,13,0,14401
1,13,1,14401
1,13,2,14401
1,13,3,14401
1,13,4,14401
1,13,5,14401
1,13,6,14401
1,13,7,14401
1,14,0,14401
1,14,1,14401
1,14,2,14401
1,14,3,14401
1,14,4,14401
1,14,5,14401
1,14,6,14401
1,14,7,14401
1,15,0,14401
1,15,1,14401
1,15,2,14401
1,15,3,14401
1,15,4,14401
1,15,5,14401
1,15,6,14401
1,15,7,14401
1,16,0,1
1,16,1,57
1,16,2,44
1,16,3,90
1,16,4,87
1,16,5,90
1,16,6,99
1,16,7,7
1,17,0,57
1,17,1,100
1,17,2,1
1,17,3,87
1,17,4,93
1,17,5,12
1,17,6,99
1,17,7,37
1,18,0,2
1,18,1,52
1,18,2,82
1,18,3,36
1,18,4,28
1,18,5,18
1,18,6,17
1,18,7,31
1,19,0,14401
1,19,1,14401
1,19,2,14401
1,19,3,14401
1,19,4,14401
1,19,5,14401
1,19,6,14401
1,19,7,14401
1,20,0,14401
1,20,1,14401
1,20,2,14401
1,20,3,14401
1,20,4,14401
1,20,5,14401
1,20,6,14401
1,20,7,14401
1,21,0,14401
1,21,1,14401
1,21,2,14401
1,21,3,14401
1,21,4,14401
1,21,5,14401
1,21,6,14401
1,21,7,14401
1,22,0,54
1,22,1,60
1,22,2,83
1,22,3,87
1,22,4,80
1,22,5,93
1,22,6,47
1,22,7,72
1,23,0,22
1,23,1,56
1,23,2,29
1,23,3,95
1,23,4,81
1,23,5,68
1,23,6,22
1,23,7,58
1,24,0,14401
1,24,1,14401
1,24,2,14401
1,24,3,14401
1,24,4,14401
1,24,5,14401
1,24,6,14401
1,24,7,14401
1,25,0,14401
1,25,1,14401
1,25,2,14401
1,25,3,14401
1,25,4,14401
1,25,5,14401
1,25,6,14401
1,25,7,14401
1,26,0,53
1,26,1,15
1,26,2,46
1,26,3,85
1,26,4,22
1,26,5,78
1,26,6,51
1,26,7,3
1,27,0,14401
1,27,1,14401
1,27,2,14401
1,27,3,14401
1,27,4,14401
1,27,5,14401
1,27,6,14401
1,27,7,14401
1,28,0,14401
1,28,1,14401
1,28,2,14401
1,28,3,14401
1,28,4,14401
1,28,5,14401
1,28,6,14401
1,28,7,14401
1,29,0,14401
1,29,1,14401
1,29,2,14401
1,29,3,14401
1,29,4,14401
1,29,5,14401
1,29,6,14401
1,29,7,14401
1,30,0,14401
1,30,1,14401
1,30,2,14401
1,30,3,14401
1,30,4,14401
1,30,5,14401
1,30,6,14401
1,30,7,14401
1,31,0,100
1,31,1,68
1,31,2,99
1,31,3,80
1,31,4,9
1,31,5,98
1,31,6,21
1,31,7,19
1,32,0,14401
1,32,1,14401
1,32,2,14401
1,32,3,14401
1,32,4,14401
1,32,5,14401
1,32,6,14401
1,32,7,14401
1,33,0,14401
1,33,1,14401
1,33,2,14401
1,33,3,14401
1,33,4,14401
1,33,5,14401
1,33,6,14401
1,33,7,14401
1,34,0,14401
1,34,1,14401
1,34,2,14401
1,34,3,14401
1,34,4,14401
1,34,5,14401
1,34,6,14401
1,34,7,14401
1,35,0,68
1,35,1,94
1,35,2,90
1,35,3,80
1,35,4,88
1,35,5,86
1,35,6,39
1,35,7,80
2,0,0,14401
2,0,1,14401
2,0,2,14401
2,0,3,14401
2,0,4,14401
2,0,5,14401
2,0,6,14401
2,0,7,14401
2,1,0,14401
2,1,1,14401
2,1,2,14401
2,1,3,14401
2,1,4,14401
2,1,5,14401
2,1,6,14401
2,1,7,14401
2,2,0,14401
2,2,1,14401
2,2,2,14401
2,2,3,14401
2,2,4,14401
2,2,5,14401
2,2,6,14401
2,2,7,14401
2,3,0,14401
2,3,1,14401
2,3,2,14401
2,3,3,14401
2,3,4,14401
2,3,5,14401
2,3,6,14401
2,3,7,14401
2,4,0,14401
2,4,1,14401
2,4,2,14401
2,4,3,14401
2,4,4,14401
2,4,5,14401
2,4,6,14401
2,4,7,14401
2,5,0,92
2,5,1,96
2,5,2,0
2,5,3,5
2,5,4,88
2,5,5,22
2,5,6,84
2,5,7,23
2,6,0,14401
2,6,1,14401
2,6,2,14401
2,6,3,14401
2,6,4,14401
2,6,5,14401
2,6,6,14401
2,6,7,14401
2,7,0,14401
2,7,1,14401
2,7,2,14401
2,7,3,14401
2,7,4,14401
2,7,5,14401
2,7,6,14401
2,7,7,14401
2,8,0,64
2,8,1,7
2,8,2,42
2,8,3,87
2,8,4,75
2,8,5,96
2,8,6,45
2,8,7,71
2,9,0,14401
2,9,1,14401
2,9,2,14401
2,9,3,14401
2,9,4,14401
2,9,5,14401
2,9,6,14401
2,9,7,14401
2,10,0,14401
2,10,1,14401
2,10,2,14401
2,10,3,14401
2,10,4,14401
2,10,5,14401
2,10,6,14401
2,10,7,14401
2,11,0,14401
2,11,1,14401
2,11,2,14401
2,11,3,14401
2,11,4,14401
2,11,5,14401
2,11,6,14401
2,11,7,14401
2,12,0,14401
2,12,1,14401
2,12,2,14401
2,12,3,14401
2,12,4,14401
2,12,5,14401
2,12,6,14401
2,12,7,14401
2,13,0,14401
2,13,1,14401
2,13,2,14401
2,13,3,14401
2,13,4,14401
2,13,5,14401
2,13,6,14401
2,13,7,14401
2,14,0,49
2,14,1,56
2,14,2,86
2,14,3,80
2,14,4,36
2,14,5,26
2,14,6,84
2,14,7,15
2,15,0,14401
2,15,1,14401
2,15,2,14401
2,15,3,14401
2,15,4,14401
2,15,5,14401
2,15,6,14401
2,15,7,14401
2,16,0,11
2,16,1,30
2,16,2,53
2,16,3,57
2,16,4,35
2,16,5,14
2,16,6,23
2,16,7,70
2,17,0,14401
2,17,1,14401
2,17,2,14401
2,17,3,14401
2,17,4,14401
2,17,5,14401
2,17,6,14401
2,17,7,14401
2,18,0,14401
2,18,1,14401
2,18,2,14401
2,18,3,14401
2,18,4,14401
2,18,5,14401
2,18,6,14401
2,18,7,14401
2,19,0,60
2,19,1,52
2,19,2,34
2,19,3,97
2,19,4,18
2,19,5,4
2,19,6,68
2,19,7,61
2,20,0,14401
2,20,1,14401
2,20,2,14401
2,20,3,14401
2,20,4,14401
2,20,5,14401
2,20,6,14401
2,20,7,14401
2,21,0,39
2,21,1,6
2,21,2,1
2,21,3,61
2,21,4,53
2,21,5,26
2,21,6,29
2,21,7,73
2,22,0,7
2,22,1,49
2,22,2,58
2,22,3,5
2,22,4,43
2,22,5,56
2,22,6,9
2,22,7,0
2,23,0,14401
2,23,1,14401
2,23,2,14401
2,23,3,14401
2,23,4,14401
2,23,5,14401
2,23,6,14401
2,23,7,14401
2,24,0,9
2,24,1,31
2,24,2,36
2,24,3,14
2,24,4,74
2,24,5,20
2,24,6,26
2,24,7,80
2,25,0,14401
2,25,1,14401
2,25,2,14401
2,25,3,14401
2,25,4,14401
2,25,5,14401
2,25,6,14401
2,25,7,14401
2,26,0,14401
2,26,1,14401
2,26,2,14401
2,26,3,14401
2,26,4,14401
2,26,5,14401
2,26,6,14401
2,26,7,14401
2,27,0,14401
2,27,1,14401
2,27,2,14401
2,27,3,14401
2,27,4,14401
2,27,5,14401
2,27,6,14401
2,27,7,14401
2,28,0,14401
2,28,1,14401
2,28,2,14401
2,28,3,14401
2,28,4,14401
2,28,5,14401
2,28,6,14401
2,28,7,14401
2,29,0,20
2,29,1,86
2,29,2,12
2,29,3,6
2,29,4,2
2,29,5,87
2,29,6,18
2,29,7,57
2,30,0,14401
2,30,1,14401
2,30,2,14401
2,30,3,14401
2,30,4,14401
2,30,5,14401
2,30,6,14401
2,30,7,14401
2,31,0,39
2,31,1,48
2,31,2,44
2,31,3,76
2,31,4,59
2,31,5,49
2,31,6,67
2,31,7,88
2,32,0,35
2,32,1,83
2,32,2,74
2,32,3,45
2,32,4,22
2,32,5,24
2,32,6,47
2,32,7,6
2,33,0,6
2,33,1,57
2,33,2,82
2,33,3,69
2,33,4,59
2,33,5,32
2,33,6,99
2,33,7,84
2,34,0,14401
2,34,1,14401
2,34,2,14401
2,34,3,14401
2,34,4,14401
2,34,5,14401
2,34,6,14401
2,34,7,14401
2,35,0,14401
2,35,1,14401
2,35,2,14401
2,35,3,14401
2,35,4,14401
2,35,5,14401
2,35,6,14401
2,35,7,14401
3,0,0,14401
3,0,1,14401
3,0,2,14401
3,0,3,14401
3,0,4,14401
3,0,5,14401
3,0,6,14401
3,0,7,14401
3,1,0,23
3,1,1,78
3,1,2,73
3,1,3,57
3,1,4,12
3,1,5,38
3,1,6,66
3,1,7,72
3,2,0,14401
3,2,1,14401
3,2,2,14401
3,2,3,14401
3,2,4,14401
3,2,5,14401
3,2,6,14401
3,2,7,14401
3,3,0,14401
3,3,1,14401
3,3,2,14401
3,3,3,14401
3,3,4,14401
3,3,5,14401
3,3,6,14401
3,3,7,14401
3,4,0,44
3,4,1,98
3,4,2,78
3,4,3,31
3,4,4,30
3,4,5,89
3,4,6,54
3,4,7,49
3,5,0,14401
3,5,1,14401
3,5,2,14401
3,5,3,14401
3,5,4,14401
3,5,5,14401
3,5,6,14401
3,5,7,14401
3,6,0,14401
3,6,1,14401
3,6,2,14401
3,6,3,14401
3,6,4,14401
3,6,5,14401
3,6,6,14401
3,6,7,14401
3,7,0,57
3,7,1,39
3,7,2,47
3,7,3,76
3,7,4,0
3,7,5,52
3,7,6,27
3,7,7,54
3,8,0,76
3,8,1,18
3,8,2,34
3,8,3,87
3,8,4,14
3,8,5,49
3,8,6,21
3,8,7,90
3,9,0,71
3,9,1,3
3,9,2,63
3,9,3,53
3,9,4,99
3,9,5,45
3,9,6,97
3,9,7,70
3,10,0,0
3,10,1,56
3,10,2,13
3,10,3,77
3,10,4,71
3,10,5,14
3,10,6,12
3,10,7,26
3,11,0,14401
3,11,1,14401
3,11,2,14401
3,11,3,14401
3,11,4,14401
3,11,5,14401
3,11,6,14401
3,11,7,14401
3,12,0,14401
3,12,1,14401
3,12,2,14401
3,12,3,14401
3,12,4,14401
3,12,5,14401
3,12,6,14401
3,12,7,14401
3,13,0,14401
3,13,1,14401
3,13,2,14401
3,13,3,14401
3,13,4,14401
3,13,5,14401
3,13,6,14401
3,13,7,14401
3,14,0,14401
3,14,1,14401
3,14,2,14401
3,14,3,14401
3,14,4,14401
3,14,5,14401
3,14,6,14401
3,14,7,14401
3,15,0,5
3,15,1,54
3,15,2,18
3,15,3,23
3,15,4,3
3,15,5,24
3,15,6,73
3,15,7,89
3,16,0,14401
3,16,1,14401
3,16,2,14401
3,16,3,14401
3,16,4,14401
3,16,5,14401
3,16,6,14401
3,16,7,14401
3,17,0,14401
3,17,1,14401
3,17,2,14401
3,17,3,14401
3,17,4,14401
3,17,5,14401
3,17,6,14401
3,17,7,14401
3,18,0,14401
3,18,1,14401
3,18,2,14401
3,18,3,14401
3,18,4,14401
3,18,5,14401
3,18,6,14401
3,18,7,14401
3,19,0,14401
3,19,1,14401
3,19,2,14401
3,19,3,14401
3,19,4,14401
3,19,5,14401
3,19,6,14401
3,19,7,14401
3,20,0,14
3,20,1,77
3,20,2,3
3,20,3,7
3,20,4,35
3,20,5,83
3,20,6,93
3,20,7,91
3,21,0,31
3,21,1,54
3,21,2,50
3,21,3,77
3,21,4,61
3,21,5,65
3,21,6,61
3,21,7,40
3,22,0,14401
3,22,1,14401
3,22,2,14401
3,22,3,14401
3,22,4,14401
3,22,5,14401
3,22,6,14401
3,22,7,14401
3,23,0,14401
3,23,1,14401
3,23,2,14401
3,23,3,14401
3,23,4,14401
3,23,5,14401
3,23,6,14401
3,23,7,14401
3,24,0,14401
3,24,1,14401
3,24,2,14401
3,24,3,14401
3,24,4,14401
3,24,5,14401
3,24,6,14401
3,24,7,14401
3,25,0,70
3,25,1,19
3,25,2,40
3,25,3,90
3,25,4,9
3,25,5,26
3,25,6,84
3,25,7,61
3,26,0,78
3,26,1,49
3,26,2,31
3,26,3,94
3,26,4,2
3,26,5,65
3,26,6,21
3,26,7,79
3,27,0,58
3,27,1,85
3,27,2,57
3,27,3,30
3,27,4,27
3,27,5,39
3,27,6,28
3,27,7,72
3,28,0,14401
3,28,1,14401
3,28,2,14401
3,28,3,14401
3,28,4,14401
3,28,5,14401
3,28,6,14401
3,28,7,14401
3,29,0,14401
3,29,1,14401
3,29,2,14401
3,29,3,14401
3,29,4,14401
3,29,5,14401
3,29,6,14401
3,29,7,14401
3,30,0,14401
3,30,1,14401
3,30,2,14401
3,30,3,14401
3,30,4,14401
3,30,5,14401
3,30,6,14401
3,30,7,14401
3,31,0,14401
3,31,1,14401
3,31,2,14401
3,31,3,14401
3,31,4,14401
3,31,5,14401
3,31,6,14401
3,31,7,14401
3,32,0,14401
3,32,1,14401
3,32,2,14401
3,32,3,14401
3,32,4,14401
3,32,5,14401
3,32,6,14401
3,32,7,14401
3,33,0,14401
3,33,1,14401
3,33,2,14401
3,33,3,14401
3,33,4,14401
3,33,5,14401
3,33,6,14401
3,33,7,14401
3,34,0,85
3,34,1,86
3,34,2,9
3,34,3,75
3,34,4,44
3,34,5,52
3,34,6,7
3,34,7,6
3,35,0,14401
3,35,1,14401
3,35,2,14401
3,35,3,14401
3,35,4,14401
3,35,5,14401
3,35,6,14401
3,35,7,14401
4,0,0,14401
4,0,1,14401
4,0,2,14401
4,0,3,14401
4,0,4,14401
4,0,5,14401
4,0,6,14401
4,0,7,14401
4,1,0,4
4,1,1,36
4,1,2,68
4,1,3,96
4,1,4,39
4,1,5,45
4,1,6,9
4,1,7,19
4,2,0,14401
4,2,1,14401
4,2,2,14401
4,2,3,14401
4,2,4,14401
4,2,5,14401
4,2,6,14401
4,2,7,14401
4,3,0,77
4,3,1,9
4,3,2,56
4,3,3,63
4,3,4,15
4,3,5,62
4,3,6,32
4,3,7,67
4,4,0,14401
4,4,1,14401
4,4,2,14401
4,4,3,14401
4,4,4,14401
4,4,5,14401
4,4,6,14401
4,4,7,14401
4,5,0,14401
4,5,1,14401
4,5,2,14401
4,5,3,14401
4,5,4,14401
4,5,5,14401
4,5,6,14401
4,5,7,14401
4,6,0,14401
4,6,1,14401
4,6,2,14401
4,6,3,14401
4,6,4,14401
4,6,5,14401
4,6,6,14401
4,6,7,14401
4,7,0,14401
4,7,1,14401
4,7,2,14401
4,7,3,14401
4,7,4,14401
4,7,5,14401
4,7,6,14401
4,7,7,14401
4,8,0,95
4,8,1,91
4,8,2,16
4,8,3,25
4,8,4,40
4,8,5,26
4,8,6,36
4,8,7,68
4,9,0,56
4,9,1,98
4,9,2,11
4,9,3,33
4,9,4,98
4,9,5,82
4,9,6,35
4,9,7,72
4,10,0,14401
4,10,1,14401
4,10,2,14401
4,10,3,14401
4,10,4,14401
4,10,5,14401
4,10,6,14401
4,10,7,14401
4,11,0,14401
4,11,1,14401
4,11,2,14401
4,11,3,14401
4,11,4,14401
4,11,5,14401
4,11,6,14401
4,11,7,14401
4,12,0,24
4,12,1,46
4,12,2,36
4,12,3,46
4,12,4,2
4,12,5,1
4,12,6,35
4,12,7,53
4,13,0,14401
4,13,1,14401
4,13,2,14401
4,13,3,14401
4,13,4,14401
4,13,5,14401
4,13,6,14401
4,13,7,14401
4,14,0,12
4,14,1,41
4,14,2,17
4,14,3,47
4,14,4,96
4,14,5,4
4,14,6,25
4,14,7,37
4,15,0,14401
4,15,1,14401
4,15,2,14401
4,15,3,14401
4,15,4,14401
4,15,5,14401
4,15,6,14401
4,15,7,14401
4,16,0,19
4,16,1,9
4,16,2,91
4,16,3,93
4,16,4,17
4,16,5,41
4,16,6,48
4,16,7,88
4,17,0,14401
4,17,1,14401
4,17,2,14401
4,17,3,14401
4,17,4,14401
4,17,5,14401
4,17,6,14401
4,17,7,14401
4,18,0,14401
4,18,1,14401
4,18,2,14401
4,18,3,14401
4,18,4,14401
4,18,5,14401
4,18,6,14401
4,18,7,14401
4,19,0,14401
4,19,1,14401
4,19,2,14401
4,19,3,14401
4,19,4,14401
4,19,5,14401
4,19,6,14401
4,19,7,14401
4,20,0,14401
4,20,1,14401
4,20,2,14401
4,20,3,14401
4,20,4,14401
4,20,5,14401
4,20,6,14401
4,20,7,14401
4,21,0,22
4,21,1,75
4,21,2,33
4,21,3,49
4,21,4,30
4,21,5,39
4,21,6,74
4,21,7,74
4,22,0,14401
4,22,1,14401
4,22,2,14401
4,22,3,14401
4,22,4,14401
4,22,5,14401
4,22,6,14401
4,22,7,14401
4,23,0,10
4,23,1,1
4,23,2,80
4,23,3,11
4,23,4,30
4,23,5,17
4,23,6,34
4,23,7,90
4,24,0,14401
4,24,1,14401
4,24,2,14401
4,24,3,14401
4,24,4,14401
4,24,5,14401
4,24,6,14401
4,24,7,14401
4,25,0,72
4,25,1,90
4,25,2,63
4,25,3,68
4,25,4,36
4,25,5,30
4,25,6,2
4,25,7,65
4,26,0,14401
4,26,1,14401
4,26,2,14401
4,26,3,14401
4,26,4,14401
4,26,5,14401
4,26,6,14401
4,26,7,14401
4,27,0,0
4,27,1,92
4,27,2,38
4,27,3,4
4,27,4,60
4,27,5,43
4,27,6,7
4,27,7,37
4,28,0,14401
4,28,1,14401
4,28,2,14401
4,28,3,14401
4,28,4,14401
4,28,5,14401
4,28,6,14401
4,28,7,14401
4,29,0,14401
4,29,1,14401
4,29,2,14401
4,29,3,14401
4,29,4,14401
4,29,5,14401
4,29,6,14401
4,29,7,14401
4,30,0,73
4,30,1,75
4,30,2,24
4,30,3,32
4,30,4,65
4,30,5,96
4,30,6,8
4,30,7,42
4,31,0,43
4,31,1,57
4,31,2,75
4,31,3,10
4,31,4,45
4,31,5,58
4,31,6,63
4,31,7,45
4,32,0,14401
4,32,1,14401
4,32,2,14401
4,32,3,14401
4,32,4,14401
4,32,5,14401
4,32,6,14401
4,32,7,14401
4,33,0,14401
4,33,1,14401
4,33,2,14401
4,33,3,14401
4,33,4,14401
4,33,5,14401
4,33,6,14401
4,33,7,14401
4,34,0,14401
4,34,1,14401
4,34,2,14401
4,34,3,14401
4,34,4,14401
4,34,5,14401
4,34,6,14401
4,34,7,14401
4,35,0,14401
4,35,1,14401
4,35,2,14401
4,35,3,14401
4,35,4,14401
4,35,5,14401
4,35,6,14401
4,35,7,14401
5,0,0,14401
5,0,1,14401
5,0,2,14401
5,0,3,14401
5,0,4,14401
5,0,5,14401
5,0,6,14401
5,0,7,14401
5,1,0,54
5,1,1,54
5,1,2,91
5,1,3,8
5,1,4,27
5,1,5,58
5,1,6,5
5,1,7,87
5,2,0,81
5,2,1,67
5,2,2,79
5,2,3,73
5,2,4,90
5,2,5,57
5,2,6,2
5,2,7,75
5,3,0,14401
5,3,1,14401
5,3,2,14401
5,3,3,14401
5,3,4,14401
5,3,5,14401
5,3,6,14401
5,3,7,14401
5,4,0,14401
5,4,1,14401
5,4,2,14401
5,4,3,14401
5,4,4,14401
5,4,5,14401
5,4,6,14401
5,4,7,14401
5,5,0,14401
5,5,1,14401
5,5,2,14401
5,5,3,14401
5,5,4,14401
5,5,5,14401
5,5,6,14401
5,5,7,14401
5,6,0,14401
5,6,1,14401
5,6,2,14401
5,6,3,14401
5,6,4,14401
5,6,5,14401
5,6,6,14401
5,6,7,14401
5,7,0,14
5,7,1,54
5,7,2,54
5,7,3,18
5,7,4,87
5,7,5,90
5,7,6,62
5,7,7,41
5,8,0,14401
5,8,1,14401
5,8,2,14401
5,8,3,14401
5,8,4,14401
5,8,5,14401
5,8,6,14401
5,8,7,14401
5,9,0,14401
5,9,1,14401
5,9,2,14401
5,9,3,14401
5,9,4,14401
5,9,5,14401
5,9,6,14401
5,9,7,14401
5,10,0,21
5,10,1,59
5,10,2,100
5,10,3,55
5,10,4,52
5,10,5,26
5,10,6,97
5,10,7,66
5,11,0,14401
5,11,1,14401
5,11,2,14401
5,11,3,14401
5,11,4,14401
5,11,5,14401
5,11,6,14401
5,11,7,14401
5,12,0,68
5,12,1,58
5,12,2,80
5,12,3,13
5,12,4,37
5,12,5,91
5,12,6,82
5,12,7,11
5,13,0,14401
5,13,1,14401
5,13,2,14401
5,13,3,14401
5,13,4,14401
5,13,5,14401
5,13,6,14401
5,13,7,14401
5,14,0,14401
5,14,1,14401
5,14,2,14401
5,14,3,14401
5,14,4,14401
5,14,5,14401
5,14,6,14401
5,14,7,14401
5,15,0,14401
5,15,1,14401
5,15,2,14401
5,15,3,14401
5,15,4,14401
5,15,5,14401
5,15,6,14401
5,15,7,14401
5,16,0,14401
5,16,1,14401
5,16,2,14401
5,16,3,14401
5,16,4,14401
5,16,5,14401
5,16,6,14401
5,16,7,14401
5,17,0,14401
5,17,1,14401
5,17,2,14401
5,17,3,14401
5,17,4,14401
5,17,5,14401
5,17,6,14401
5,17,7,14401
5,18,0,49
5,18,1,33
5,18,2,47
5,18,3,43
5,18,4,98
5,18,5,93
5,18,6,66
5,18,7,89
5,19,0,14401
5,19,1,14401
5,19,2,14401
5,19,3,14401
5,19,4,14401
5,19,5,14401
5,19,6,14401
5,19,7,14401
5,20,0,99
5,20,1,46
5,20,2,16
5,20,3,81
5,20,4,95
5,20,5,31
5,20,6,8
5,20,7,14
5,21,0,14401
5,21,1,14401
5,21,2,14401
5,21,3,14401
5,21,4,14401
5,21,5,14401
5,21,6,14401
5,21,7,14401
5,22,0,11
5,22,1,0
