0,Heuristic,i03,1
Time,Value 
2790,156925
2820,156856
2850,156853
2880,156852
2910,156851
2940,156845
2970,156844
3000,156825
3030,156804
3060,156766
3090,156760
3120,156749
3150,156736
3180,156736
3210,156721
3240,156721
3270,156720
3300,156715
3330,156711
3360,156705
3390,156691
3420,156672
3450,156663
3480,156658
3510,156643
3540,156639
3570,156625
3600,156622
3630,156622
3660,156611
3690,156611
3720,156607
3750,156585
3780,156583
Final, 155667,7231

Round,H_team,A_team 
0,12,0
0,1,2
0,3,11
0,4,14
0,10,5
0,6,9
0,15,7
0,13,8
0,16,69
0,17,20
0,18,30
0,19,86
0,87,21
0,22,24
0,23,41
0,25,52
0,26,49
0,28,27
0,29,43
0,31,85
0,48,32
0,51,33
0,47,34
0,58,35
0,36,53
0,70,37
0,50,38
0,59,39
0,40,42
0,45,44
0,46,61
0,82,54
0,55,57
0,84,56
0,60,88
0,62,95
0,73,63
0,64,92
0,65,93
0,66,75
0,68,67
0,91,71
0,72,76
0,74,78
0,83,77
0,94,79
0,89,80
0,81,90
0,116,96
0,143,97
0,114,98
0,99,102
0,100,108
0,101,133
0,132,103
0,142,104
0,130,105
0,106,164
0,107,110
0,109,118
0,111,112
0,139,113
0,163,115
0,137,117
0,161,119
0,120,121
0,122,125
0,179,123
0,124,162
0,172,126
0,127,136
0,177,128
0,129,178
0,134,131
0,135,138
0,151,140
0,141,184
0,144,150
0,145,167
0,146,180
0,147,148
0,159,149
0,191,152
0,186,153
0,154,156
0,155,158
0,157,166
0,160,188
0,165,176
0,168,170
0,171,169
0,173,181
0,182,174
0,175,183
0,185,187
0,189,190
0,196,192
0,193,198
0,194,199
0,195,201
0,202,197
0,203,200
0,227,204
0,205,217
0,206,208
0,207,253
0,220,209
0,228,210
0,216,211
0,212,215
0,213,224
0,214,225
0,229,218
0,241,219
0,230,221
0,231,222
0,258,223
0,232,226
0,257,233
0,234,244
0,242,235
0,238,236
0,247,237
0,239,254
0,256,240
0,243,246
0,248,245
0,249,259
0,250,255
0,262,251
0,252,260
0,263,261
0,264,266
0,265,274
0,267,299
0,276,268
0,297,269
0,271,270
0,272,282
0,275,273
0,281,277
0,284,278
0,279,287
0,321,280
0,283,289
0,286,285
0,288,294
0,300,290
0,291,306
0,292,316
0,293,314
0,295,307
0,312,296
0,298,301
0,303,302
0,315,304
0,311,305
0,310,308
0,309,317
0,320,313
0,319,318
0,326,322
0,323,330
0,328,324
0,331,325
0,340,327
0,329,336
0,332,341
0,338,333
0,334,343
0,335,339
0,337,342
0,344,405
0,381,345
0,380,346
0,347,396
0,374,348
0,353,349
0,354,350
0,367,351
0,352,413
0,399,355
0,364,356
0,411,357
0,358,361
0,359,375
0,362,360
0,363,365
0,366,389
0,368,385
0,382,369
0,372,370
0,387,371
0,373,388
0,376,416
0,415,377
0,378,384
0,386,379
0,391,383
0,390,424
0,392,406
0,425,393
0,422,394
0,395,419
0,397,398
0,400,421
0,402,401
0,409,403
0,404,412
0,407,418
0,408,420
0,423,410
0,417,414
0,426,433
0,454,427
0,428,455
0,511,429
0,430,508
0,431,432
0,434,441
0,436,435
0,437,462
0,488,438
0,439,440
0,471,442
0,443,446
0,519,444
0,445,459
0,447,507
0,448,473
0,450,449
0,451,452
0,453,499
0,497,456
0,461,457
0,500,458
0,460,510
0,509,463
0,464,474
0,465,477
0,466,481
0,467,489
0,468,513
0,469,515
0,470,493
0,516,472
0,475,476
0,478,505
0,502,479
0,480,496
0,482,498
0,486,483
0,512,484
0,520,485
0,518,487
0,490,491
0,494,492
0,495,523
0,506,501
0,504,503
0,514,525
0,521,517
0,522,524
0,537,526
0,542,527
0,528,535
0,529,543
0,530,539
0,538,531
0,540,532
0,534,533
0,541,536
0,544,562
0,553,545
0,577,546
0,567,547
0,548,563
0,566,549
0,550,560
0,551,561
0,559,552
0,554,582
0,565,555
0,556,568
0,557,558
0,594,564
0,569,571
0,570,588
0,572,591
0,573,593
0,597,574
0,575,583
0,576,578
0,579,598
0,599,580
0,581,589
0,584,587
0,585,592
0,596,586
0,595,590
0,606,600
0,650,601
0,602,616
0,603,609
0,604,611
0,612,605
0,607,620
0,608,632
0,610,646
0,644,613
0,641,614
0,617,615
0,647,618
0,619,621
0,637,622
0,624,623
0,634,625
0,626,643
0,627,651
0,638,628
0,652,629
0,630,631
0,636,633
0,635,642
0,640,639
0,645,655
0,649,648
0,654,653
0,662,656
0,657,658
0,659,666
0,660,665
0,661,664
0,672,663
0,667,669
0,673,668
0,670,671
0,674,712
0,675,708
0,720,676
0,677,697
0,678,685
0,679,695
0,680,699
0,702,681
0,682,706
0,683,684
0,703,686
0,713,687
0,726,688
0,691,689
0,690,694
0,693,692
0,696,701
0,698,707
0,700,719
0,705,704
0,709,711
0,710,722
0,715,714
0,718,716
0,717,727
0,725,721
0,723,728
0,729,724
0,742,730
0,731,735
0,782,732
0,756,733
0,734,764
0,736,779
0,751,737
0,738,787
0,773,739
0,740,772
0,741,768
0,743,750
0,776,744
0,763,745
0,746,769
0,777,747
0,774,748
0,784,749
0,752,778
0,755,753
0,754,760
0,757,783
0,758,770
0,759,785
0,771,761
0,762,789
0,775,765
0,766,780
0,786,767
0,788,781
0,790,793
0,801,791
0,792,795
0,802,794
0,800,796
0,797,798
0,803,799
0,808,804
0,805,832
0,815,806
0,813,807
0,809,821
0,833,810
0,811,816
0,812,817
0,814,824
0,831,818
0,820,819
0,822,837
0,828,823
0,825,827
0,826,839
0,829,836
0,835,830
0,838,834
0,840,869
0,873,841
0,842,846
0,843,853
0,844,870
0,847,845
0,848,871
0,849,856
0,850,855
0,852,851
0,868,854
0,857,872
0,858,860
0,875,859
0,874,861
0,863,862
0,867,864
0,865,866
0,877,876
0,878,893
0,886,879
0,884,880
0,888,881
0,882,883
0,885,887
0,889,897
0,890,892
0,898,891
0,896,894
0,895,899
0,900,930
0,944,901
0,911,902
0,903,920
0,923,904
0,906,905
0,907,939
0,908,935
0,926,909
0,910,917
0,912,916
0,913,921
0,949,914
0,919,915
0,918,922
0,940,924
0,943,925
0,947,927
0,928,934
0,929,946
0,931,932
0,936,933
0,938,937
0,945,941
0,942,948
0,950,956
0,951,971
0,986,952
0,953,962
0,973,954
0,955,958
0,970,957
0,963,959
0,960,966
0,961,999
0,987,964
0,984,965
0,977,967
0,968,992
0,991,969
0,982,972
0,974,993
0,975,997
0,980,976
0,978,990
0,994,979
0,981,996
0,983,985
0,998,988
0,989,995
0,1000,1007
0,1013,1001
0,1002,1009
0,1003,1011
0,1004,1005
0,1012,1006
0,1008,1010
0,1042,1014
0,1049,1015
0,1016,1024
0,1019,1017
0,1018,1038
0,1022,1020
0,1021,1029
0,1023,1039
0,1026,1025
0,1027,1040
0,1043,1028
0,1030,1033
0,1031,1048
0,1047,1032
0,1036,1034
0,1035,1046
0,1045,1037
0,1041,1044
0,1057,1050
0,1055,1051
0,1052,1065
0,1053,1088
0,1061,1054
0,1056,1058
0,1084,1059
0,1060,1062
0,1063,1079
0,1064,1076
0,1077,1066
0,1089,1067
0,1068,1082
0,1072,1069
0,1070,1087
0,1075,1071
0,1073,1074
0,1080,1078
0,1083,1081
0,1085,1086
0,1096,1090
0,1091,1098
0,1101,1092
0,1103,1093
0,1094,1110
0,1099,1095
0,1102,1097
0,1113,1100
0,1108,1104
0,1112,1105
0,1107,1106
0,1109,1111
0,1114,1139
0,1128,1115
0,1116,1117
0,1126,1118
0,1119,1123
0,1120,1129
0,1121,1136
0,1122,1135
0,1124,1142
0,1125,1143
0,1127,1132
0,1130,1133
0,1131,1148
0,1134,1144
0,1147,1137
0,1146,1138
0,1145,1140
0,1149,1141
0,1150,1159
0,1151,1154
0,1174,1152
0,1168,1153
0,1155,1157
0,1156,1195
0,1158,1175
0,1160,1163
0,1161,1169
0,1165,1162
0,1171,1164
0,1166,1170
0,1179,1167
0,1194,1172
0,1176,1173
0,1182,1177
0,1185,1178
0,1180,1187
0,1181,1190
0,1183,1193
0,1184,1188
0,1189,1186
0,1191,1192
0,1207,1196
0,1199,1197
0,1198,1203
0,1210,1200
0,1206,1201
0,1211,1202
0,1204,1205
0,1209,1208
0,1212,1225
0,1221,1213
0,1230,1214
0,1215,1228
0,1218,1216
0,1219,1217
0,1226,1220
0,1222,1229
0,1223,1224
0,1227,1231
0,1255,1232
0,1244,1233
0,1239,1234
0,1235,1237
0,1236,1250
0,1257,1238
0,1241,1240
0,1259,1242
0,1243,1249
0,1246,1245
0,1253,1247
0,1252,1248
0,1251,1254
0,1256,1258
0,1260,1263
0,1271,1261
0,1272,1262
0,1279,1264
0,1265,1280
0,1266,1267
0,1268,1281
0,1269,1283
0,1270,1273
0,1274,1276
0,1282,1275
0,1278,1277
0,1284,1291
0,1285,1323
0,1311,1286
0,1287,1315
0,1288,1297
0,1289,1290
0,1303,1292
0,1293,1316
0,1299,1294
0,1295,1298
0,1296,1300
0,1301,1306
0,1302,1309
0,1305,1304
0,1307,1317
0,1312,1308
0,1310,1313
0,1320,1314
0,1322,1318
0,1319,1321
0,1324,1372
0,1375,1325
0,1335,1326
0,1327,1357
0,1328,1352
0,1362,1329
0,1331,1330
0,1371,1332
0,1360,1333
0,1334,1337
0,1365,1336
0,1338,1339
0,1340,1351
0,1342,1341
0,1343,1364
0,1344,1368
0,1354,1345
0,1353,1346
0,1347,1367
0,1348,1369
0,1349,1374
0,1366,1350
0,1355,1370
0,1359,1356
0,1358,1373
0,1363,1361
0,1376,1381
0,1377,1393
0,1378,1399
0,1392,1379
0,1394,1380
0,1383,1382
0,1384,1386
0,1387,1385
0,1388,1389
0,1396,1390
0,1391,1397
0,1398,1395
0,1400,1409
0,1401,1407
0,1405,1402
0,1406,1403
0,1423,1404
0,1410,1408
0,1411,1427
0,1422,1412
0,1413,1433
0,1419,1414
0,1415,1428
0,1416,1430
0,1421,1417
0,1424,1418
0,1420,1432
0,1425,1426
0,1431,1429
0,1436,1434
0,1443,1435
0,1440,1437
0,1438,1442
0,1444,1439
0,1463,1441
0,1445,1455
0,1446,1457
0,1467,1447
0,1448,1453
0,1449,1470
0,1462,1450
0,1451,1456
0,1452,1468
0,1472,1454
0,1458,1469
0,1471,1459
0,1460,1466
0,1461,1465
0,1464,1473
1,10,0
1,3,1
1,15,2
1,11,4
1,5,9
1,13,6
1,7,12
1,8,14
1,37,16
1,25,17
1,18,19
1,20,87
1,22,21
1,42,23
1,30,24
1,27,26
1,84,28
1,54,29
1,31,32
1,33,46
1,34,45
1,85,35
1,56,36
1,38,53
1,39,40
1,41,59
1,57,43
1,44,47
1,60,48
1,49,52
1,51,50
1,55,58
1,61,62
1,63,72
1,79,64
1,67,65
1,94,66
1,80,68
1,81,69
1,70,91
1,71,83
1,90,73
1,75,74
1,76,82
1,77,89
1,92,78
1,88,86
1,95,93
1,97,96
1,98,144
1,99,101
1,190,100
1,102,103
1,104,143
1,160,105
1,139,106
1,161,107
1,108,110
1,117,109
1,124,111
1,113,112
1,136,114
1,115,116
1,118,132
1,119,130
1,126,120
1,125,121
1,131,122
1,123,170
1,164,127
1,128,137
1,138,129
1,133,134
1,142,135
1,174,140
1,151,141
1,183,145
1,146,182
1,185,147
1,187,148
1,150,149
1,152,173
1,184,153
1,165,154
1,156,155
1,180,157
1,166,158
1,186,159
1,162,163
1,181,167
1,169,168
1,172,171
1,178,175
1,176,179
1,177,191
1,188,189
1,194,192
1,195,193
1,202,196
1,197,198
1,200,199
1,203,201
1,204,205
1,219,206
1,217,207
1,208,226
1,209,215
1,218,210
1,211,212
1,213,223
1,224,214
1,225,216
1,220,230
1,233,221
1,229,222
1,227,231
1,232,228
1,251,234
1,263,235
1,237,236
1,238,256
1,246,239
1,240,241
1,242,247
1,245,243
1,248,244
1,249,250
1,261,252
1,253,259
1,254,255
1,258,257
1,260,262
1,289,264
1,265,272
1,266,275
1,306,267
1,268,298
1,277,269
1,302,270
1,271,297
1,273,286
1,285,274
1,279,276
1,278,303
1,280,309
1,301,281
1,284,282
1,288,283
1,287,310
1,290,311
1,312,291
1,292,318
1,304,293
1,305,294
1,295,300
1,313,296
1,299,320
1,308,307
1,314,315
1,316,319
1,317,321
1,327,322
1,326,323
1,324,332
1,325,328
1,330,329
1,331,340
1,343,333
1,342,334
1,338,335
1,336,341
1,339,337
1,344,404
1,345,383
1,346,351
1,411,347
1,348,386
1,349,368
1,350,380
1,416,352
1,353,378
1,354,367
1,355,405
1,356,374
1,365,357
1,360,358
1,370,359
1,361,417
1,375,362
1,364,363
1,384,366
1,369,387
1,389,371
1,372,381
1,373,382
1,424,376
1,413,377
1,379,385
1,393,388
1,397,390
1,418,391
1,392,395
1,394,425
1,410,396
1,398,422
1,409,399
1,400,412
1,401,420
1,408,402
1,421,403
1,419,406
1,407,423
1,414,415
1,456,426
1,427,497
1,444,428
1,429,471
1,455,430
1,446,431
1,467,432
1,433,487
1,453,434
1,435,500
1,436,478
1,437,461
1,438,439
1,440,457
1,441,483
1,442,449
1,476,443
1,445,522
1,523,447
1,450,448
1,508,451
1,460,452
1,454,506
1,458,488
1,459,509
1,462,510
1,501,463
1,480,464
1,465,495
1,525,466
1,472,468
1,503,469
1,486,470
1,485,473
1,474,482
1,475,511
1,477,512
1,489,479
1,481,521
1,484,515
1,490,499
1,491,498
1,496,492
1,493,494
1,519,502
1,505,504
1,507,516
1,513,514
1,518,517
1,524,520
1,526,529
1,527,530
1,528,537
1,531,540
1,532,538
1,533,542
1,535,534
1,543,536
1,539,541
1,544,570
1,545,597
1,591,546
1,561,547
1,548,569
1,567,549
1,553,550
1,558,551
1,552,556
1,562,554
1,555,559
1,557,565
1,560,568
1,564,563
1,571,566
1,599,572
1,584,573
1,574,594
1,592,575
1,576,587
1,577,583
1,598,578
1,580,579
1,593,581
1,586,582
1,585,595
1,589,588
1,590,596
1,624,600
1,601,606
1,629,602
1,621,603
1,613,604
1,605,631
1,607,614
1,618,608
1,609,633
1,610,636
1,615,611
1,632,612
1,616,619
1,642,617
1,630,620
1,622,647
1,623,652
1,625,644
1,628,626
1,627,634
1,641,635
1,646,637
1,638,645
1,639,649
1,640,650
1,651,643
1,648,654
1,653,655
1,656,664
1,665,657
1,658,667
1,659,668
1,661,660
1,672,662
1,666,663
1,671,669
1,670,673
1,674,713
1,709,675
1,676,687
1,698,677
1,695,678
1,693,679
1,701,680
1,694,681
1,707,682
1,688,683
1,684,696
1,685,705
1,686,717
1,689,692
1,719,690
1,723,691
1,697,702
1,699,700
1,716,703
1,706,704
1,708,724
1,714,710
1,711,718
1,728,712
1,720,715
1,721,726
1,722,729
1,725,727
1,745,730
1,731,786
1,779,732
1,734,733
1,735,743
1,760,736
1,737,782
1,738,740
1,739,776
1,747,741
1,769,742
1,754,744
1,746,752
1,748,784
1,749,775
1,751,750
1,781,753
1,772,755
1,787,756
1,757,762
1,766,758
1,765,759
1,761,770
1,763,788
1,764,771
1,767,785
1,768,773
1,789,774
1,778,777
1,780,783
1,790,802
1,791,793
1,796,792
1,795,794
1,799,797
1,798,803
1,800,801
1,833,804
1,808,805
1,806,831
1,807,811
1,819,809
1,810,817
1,813,812
1,814,820
1,816,815
1,818,825
1,830,821
1,822,826
1,823,834
1,824,835
1,827,839
1,828,836
1,837,829
1,832,838
1,853,840
1,862,841
1,861,842
1,866,843
1,844,849
1,845,867
1,854,846
1,855,847
1,848,868
1,851,850
1,856,852
1,857,874
1,871,858
1,869,859
1,864,860
1,872,863
1,870,865
1,873,875
1,899,876
1,877,895
1,878,884
1,879,882
1,881,880
1,883,885
1,888,886
1,887,896
1,891,889
1,894,890
1,893,892
1,897,898
1,900,914
1,901,937
1,902,949
1,912,903
1,922,904
1,905,932
1,908,906
1,919,907
1,909,931
1,924,910
1,911,929
1,915,913
1,920,916
1,917,938
1,921,918
1,923,943
1,925,940
1,926,948
1,933,927
1,945,928
1,930,936
1,946,934
1,939,935
1,941,947
1,944,942
1,950,988
1,996,951
1,968,952
1,965,953
1,954,989
1,966,955
1,956,962
1,959,957
1,958,986
1,984,960
1,963,961
1,964,970
1,981,967
1,969,979
1,971,985
1,972,978
1,998,973
1,992,974
1,977,975
1,997,976
1,982,980
1,999,983
1,987,991
1,995,990
1,993,994
1,1001,1000
1,1006,1002
1,1009,1003
1,1010,1004
1,1005,1012
1,1011,1007
1,1013,1008
1,1037,1014
1,1015,1039
1,1020,1016
1,1017,1023
1,1028,1018
1,1049,1019
1,1040,1021
1,1024,1022
1,1025,1027
1,1029,1026
1,1034,1030
1,1031,1042
1,1032,1045
1,1033,1047
1,1041,1035
1,1048,1036
1,1044,1038
1,1046,1043
1,1050,1056
1,1051,1060
1,1079,1052
1,1054,1053
1,1055,1061
1,1062,1057
1,1058,1081
1,1065,1059
1,1076,1063
1,1078,1064
1,1066,1073
1,1069,1067
1,1086,1068
1,1070,1083
1,1071,1089
1,1077,1072
1,1074,1085
1,1088,1075
1,1087,1080
1,1082,1084
1,1090,1108
1,1091,1113
1,1105,1092
1,1093,1110
1,1094,1099
1,1097,1095
1,1100,1096
1,1111,1098
1,1102,1101
1,1104,1103
1,1106,1112
1,1109,1107
1,1121,1114
1,1115,1124
1,1143,1116
1,1117,1133
1,1118,1132
1,1119,1134
1,1120,1127
1,1122,1146
1,1123,1144
1,1125,1129
1,1126,1128
1,1142,1130
1,1131,1136
1,1149,1135
1,1145,1137
1,1138,1140
1,1148,1139
1,1141,1147
1,1170,1150
1,1151,1168
1,1152,1191
1,1153,1160
1,1164,1154
1,1163,1155
1,1189,1156
1,1157,1186
1,1162,1158
1,1159,1169
1,1161,1165
1,1166,1172
1,1182,1167
1,1187,1171
1,1173,1185
1,1192,1174
1,1175,1179
1,1176,1190
1,1177,1180
1,1193,1178
1,1188,1181
1,1184,1183
1,1195,1194
1,1196,1205
1,1211,1197
1,1198,1200
1,1199,1201
1,1202,1204
1,1203,1209
1,1207,1206
1,1208,1210
1,1212,1230
1,1213,1215
1,1220,1214
1,1216,1221
1,1218,1217
1,1229,1219
1,1231,1222
1,1226,1223
1,1224,1225
1,1228,1227
1,1232,1253
1,1233,1236
1,1234,1238
1,1250,1235
1,1252,1237
1,1240,1239
1,1241,1259
1,1251,1242
1,1254,1243
1,1249,1244
1,1258,1245
1,1256,1246
1,1247,1255
1,1248,1257
1,1260,1269
1,1261,1268
1,1262,1279
1,1272,1263
1,1280,1264
1,1281,1265
1,1273,1266
1,1267,1271
1,1274,1270
1,1275,1276
1,1277,1282
1,1283,1278
1,1306,1284
1,1287,1285
1,1308,1286
1,1292,1288
1,1295,1289
1,1290,1294
1,1291,1293
1,1316,1296
1,1298,1297
1,1299,1300
1,1319,1301
1,1318,1302
1,1304,1303
1,1307,1305
1,1323,1309
1,1310,1320
1,1317,1311
1,1313,1312
1,1314,1322
1,1321,1315
1,1326,1324
1,1325,1362
1,1348,1327
1,1332,1328
1,1329,1358
1,1330,1365
1,1337,1331
1,1352,1333
1,1339,1334
1,1335,1375
1,1336,1360
1,1364,1338
1,1373,1340
1,1341,1343
1,1345,1342
1,1363,1344
1,1369,1346
1,1374,1347
1,1361,1349
1,1350,1353
1,1351,1359
1,1354,1355
1,1356,1366
1,1357,1370
1,1368,1367
1,1372,1371
1,1376,1388
1,1381,1377
1,1383,1378
1,1382,1379
1,1389,1380
1,1384,1392
1,1393,1385
1,1386,1387
1,1390,1394
1,1399,1391
1,1396,1395
1,1397,1398
1,1408,1400
1,1401,1405
1,1414,1402
1,1404,1403
1,1410,1406
1,1407,1420
1,1409,1423
1,1433,1411
1,1412,1428
1,1413,1415
1,1416,1427
1,1430,1417
1,1418,1429
1,1424,1419
1,1431,1421
1,1426,1422
1,1432,1425
1,1434,1445
1,1455,1435
1,1436,1471
1,1442,1437
1,1438,1443
1,1439,1441
1,1440,1463
1,1465,1444
1,1446,1458
1,1450,1447
1,1448,1472
1,1449,1452
1,1468,1451
1,1453,1467
1,1454,1473
1,1456,1462
1,1457,1459
1,1469,1460
1,1461,1464
1,1466,1470
2,0,7
2,1,6
2,2,11
2,9,3
2,4,13
2,5,12
2,8,15
2,14,10
2,16,22
2,17,18
2,19,20
2,21,92
2,35,23
2,24,51
2,27,25
2,26,38
2,28,30
2,58,29
2,46,31
2,32,47
2,33,34
2,54,36
2,37,55
2,39,41
2,40,50
2,53,42
2,43,59
2,44,62
2,48,45
2,49,84
2,52,85
2,57,56
2,86,60
2,61,65
2,64,63
2,66,79
2,67,75
2,68,89
2,69,70
2,71,81
2,74,72
2,76,73
2,90,77
2,78,95
2,83,80
2,91,82
2,87,88
2,93,94
2,96,104
2,144,97
2,140,98
2,118,99
2,188,100
2,102,101
2,103,186
2,105,166
2,125,106
2,107,127
2,119,108
2,109,185
2,110,164
2,114,111
2,112,115
2,162,113
2,116,131
2,117,172
2,120,123
2,121,124
2,122,134
2,126,133
2,143,128
2,129,139
2,189,130
2,169,132
2,149,135
2,163,136
2,137,175
2,179,138
2,141,142
2,176,145
2,181,146
2,187,147
2,148,151
2,150,159
2,153,152
2,180,154
2,155,165
2,156,191
2,158,157
2,190,160
2,168,161
2,167,182
2,170,171
2,173,184
2,183,174
2,178,177
2,192,193
2,198,194
2,199,195
2,196,203
2,200,197
2,201,202
2,204,206
2,210,205
2,207,208
2,209,232
2,223,211
2,224,212
2,226,213
2,214,228
2,215,216
2,217,227
2,218,240
2,231,219
2,222,220
2,221,229
2,253,225
2,230,241
2,233,258
2,234,242
2,235,246
2,236,263
2,262,237
2,239,238
2,256,243
2,244,252
2,247,245
2,261,248
2,255,249
2,250,254
2,259,251
2,257,260
2,264,288
2,318,265
2,307,266
2,267,280
2,302,268
2,269,271
2,270,319
2,272,289
2,273,287
2,274,283
2,275,281
2,277,276
2,298,278
2,308,279
2,282,285
2,301,284
2,286,297
2,296,290
2,311,291
2,317,292
2,294,293
2,299,295
2,300,321
2,310,303
2,309,304
2,305,315
2,306,316
2,313,312
2,320,314
2,322,328
2,325,323
2,324,326
2,339,327
2,329,338
2,330,331
2,340,332
2,333,335
2,341,334
2,337,336
2,342,343
2,388,344
2,405,345
2,346,411
2,390,347
2,348,365
2,349,378
2,350,366
2,351,380
2,352,415
2,379,353
2,368,354
2,421,355
2,356,362
2,357,361
2,358,359
2,377,360
2,384,363
2,375,364
2,382,367
2,370,369
2,371,408
2,387,372
2,389,373
2,376,374
2,424,381
2,383,393
2,385,386
2,412,391
2,394,392
2,395,422
2,396,397
2,423,398
2,420,399
2,401,400
2,402,409
2,403,404
2,406,418
2,419,407
2,410,425
2,414,413
2,417,416
2,426,465
2,471,427
2,428,518
2,478,429
2,430,460
2,487,431
2,432,445
2,433,435
2,434,442
2,498,436
2,438,437
2,439,488
2,440,458
2,441,490
2,492,443
2,470,444
2,473,446
2,447,519
2,448,501
2,449,462
2,457,450
2,463,451
2,452,509
2,491,453
2,466,454
2,510,455
2,456,507
2,464,459
2,482,461
2,523,467
2,505,468
2,469,484
2,472,512
2,474,495
2,502,475
2,479,476
2,514,477
2,524,480
2,517,481
2,483,522
2,485,521
2,489,486
2,511,493
2,497,494
2,520,496
2,499,500
2,503,506
2,504,508
2,513,525
2,515,516
2,527,526
2,539,528
2,535,529
2,536,530
2,531,532
2,533,541
2,534,542
2,538,537
2,540,543
2,546,544
2,545,591
2,547,562
2,555,548
2,549,550
2,551,569
2,561,552
2,566,553
2,588,554
2,556,559
2,572,557
2,558,560
2,563,571
2,564,570
2,597,565
2,568,567
2,573,576
2,583,574
2,575,584
2,578,577
2,579,594
2,580,598
2,581,592
2,582,593
2,596,585
2,590,586
2,587,599
2,589,595
2,600,603
2,601,629
2,602,608
2,604,616
2,605,617
2,606,627
2,633,607
2,611,609
2,614,610
2,612,636
2,621,613
2,635,615
2,618,646
2,619,632
2,620,641
2,622,648
2,651,623
2,650,624
2,645,625
2,626,647
2,628,640
2,642,630
2,631,638
2,634,652
2,654,637
2,653,639
2,643,649
2,655,644
2,656,671
2,657,659
2,669,658
2,666,660
2,667,661
2,662,665
2,663,670
2,664,673
2,668,672
2,687,674
2,675,682
2,717,676
2,677,691
2,678,709
2,679,699
2,695,680
2,681,698
2,700,683
2,704,684
2,685,701
2,686,711
2,727,688
2,689,694
2,692,690
2,719,693
2,705,696
2,706,697
2,702,707
2,703,721
2,708,718
2,710,720
2,712,713
2,714,729
2,715,723
2,716,722
2,724,728
2,726,725
2,730,737
2,736,731
2,732,739
2,733,779
2,782,734
2,789,735
2,765,738
2,744,740
2,741,746
2,768,742
2,743,752
2,745,751
2,747,755
2,759,748
2,776,749
2,750,769
2,753,754
2,756,771
2,775,757
2,758,786
2,761,760
2,762,780
2,774,763
2,784,764
2,788,766
2,770,767
2,772,778
2,773,777
2,783,781
2,785,787
2,792,790
2,803,791
2,793,799
2,794,798
2,795,796
2,797,800
2,801,802
2,804,813
2,805,822
2,806,814
2,817,807
2,812,808
2,809,831
2,810,816
2,819,811
2,820,815
2,818,835
2,821,838
2,839,823
2,834,824
2,825,826
2,836,827
2,837,828
2,829,832
2,830,833
2,855,840
2,841,858
2,842,871
2,847,843
2,852,844
2,850,845
2,846,873
2,860,848
2,849,853
2,851,867
2,870,854
2,856,869
2,865,857
2,859,872
2,861,863
2,875,862
2,864,866
2,874,868
2,876,896
2,886,877
2,892,878
2,887,879
2,880,898
2,889,881
2,897,882
2,883,888
2,885,884
2,895,890
2,891,893
2,899,894
2,920,900
2,901,929
2,910,902
2,922,903
