10000,Heuristic,i04,1
Time,Value 
1,370,377
1,376,371
1,372,378
1,373,383
1,387,375
1,379,381
1,382,385
1,409,388
1,435,389
1,392,390
1,406,391
1,420,393
1,444,394
1,399,395
1,422,396
1,398,397
1,400,419
1,401,411
1,402,403
1,405,404
1,407,418
1,408,413
1,410,424
1,426,412
1,414,415
1,417,416
1,421,423
1,457,425
1,427,450
1,428,456
1,441,429
1,430,438
1,442,431
1,437,432
1,433,446
1,461,434
1,436,439
1,440,463
1,460,443
1,462,445
1,452,447
1,448,449
1,451,454
1,458,453
1,455,465
1,464,459
1,466,482
1,467,485
1,495,468
1,469,503
1,483,470
1,540,471
1,484,472
1,473,541
1,492,474
1,524,475
1,481,476
1,504,477
1,499,478
1,479,488
1,521,480
1,487,486
1,489,513
1,498,490
1,523,491
1,525,493
1,497,494
1,496,522
1,500,533
1,514,501
1,502,518
1,505,534
1,506,543
1,507,510
1,508,526
1,511,509
1,546,512
1,515,516
1,517,539
1,519,542
1,520,537
1,528,527
1,529,532
1,545,530
1,536,531
1,547,535
1,538,544
1,552,548
1,549,554
1,553,550
1,551,566
1,555,568
1,567,556
1,557,558
1,559,570
1,572,560
1,561,562
1,565,563
1,571,564
1,573,569
1,574,603
1,575,617
1,576,580
1,594,577
1,578,590
1,586,579
1,588,581
1,582,612
1,583,596
1,584,595
1,592,585
1,597,587
1,593,589
1,610,591
1,605,598
1,599,604
1,622,600
1,601,606
1,602,621
1,608,607
1,611,609
1,616,613
1,614,623
1,615,619
1,618,620
1,624,675
1,625,641
1,626,635
1,631,627
1,628,667
1,660,629
1,636,630
1,632,639
1,633,645
1,634,663
1,646,637
1,638,640
1,674,642
1,652,643
1,659,644
1,670,647
1,657,648
1,649,653
1,679,650
1,651,671
1,658,654
1,655,672
1,661,656
1,662,666
1,677,664
1,665,673
1,668,669
1,676,678
2,15,0
2,5,1
2,2,4
2,7,3
2,16,6
2,9,8
2,10,20
2,11,18
2,12,23
2,14,13
2,17,24
2,25,19
2,21,22
2,26,29
2,27,35
2,37,28
2,30,36
2,32,31
2,33,34
2,38,43
2,68,39
2,47,40
2,52,41
2,46,42
2,45,44
2,54,48
2,49,50
2,53,51
2,56,55
2,57,71
2,65,58
2,59,69
2,60,62
2,61,64
2,63,70
2,67,66
2,88,72
2,105,73
2,75,74
2,76,91
2,99,77
2,78,125
2,79,96
2,118,80
2,81,87
2,89,82
2,86,83
2,101,84
2,90,85
2,92,129
2,93,94
2,95,104
2,97,98
2,137,100
2,132,102
2,103,130
2,106,141
2,108,107
2,109,114
2,146,110
2,111,113
2,144,112
2,143,115
2,140,116
2,134,117
2,119,142
2,131,120
2,127,121
2,122,145
2,123,124
2,128,126
2,133,135
2,147,136
2,139,138
2,149,148
2,150,183
2,151,152
2,153,155
2,154,158
2,157,156
2,159,173
2,235,160
2,161,163
2,162,172
2,164,224
2,189,165
2,218,166
2,167,180
2,179,168
2,169,181
2,176,170
2,187,171
2,175,174
2,221,177
2,214,178
2,182,212
2,186,184
2,203,185
2,217,188
2,190,220
2,191,207
2,209,192
2,226,193
2,194,228
2,200,195
2,196,202
2,199,197
2,198,230
2,229,201
2,211,204
2,216,205
2,206,208
2,231,210
2,213,215
2,219,227
2,225,222
2,233,223
2,234,232
2,237,236
2,240,238
2,242,239
2,241,249
2,243,244
2,245,246
2,250,247
2,253,248
2,252,251
2,254,266
2,257,255
2,287,256
2,258,271
2,259,270
2,260,268
2,261,273
2,262,263
2,264,265
2,288,267
2,269,272
2,274,298
2,275,296
2,297,276
2,277,284
2,279,278
2,283,280
2,292,281
2,294,282
2,285,291
2,286,293
2,299,289
2,290,295
2,322,300
2,301,330
2,302,305
2,304,303
2,306,309
2,307,314
2,308,331
2,310,333
2,311,334
2,312,320
2,313,341
2,318,315
2,323,316
2,321,317
2,352,319
2,324,339
2,325,338
2,326,328
2,327,336
2,329,340
2,332,348
2,335,337
2,342,349
2,351,343
2,345,344
2,346,347
2,353,350
2,354,370
2,362,355
2,373,356
2,357,367
2,358,379
2,359,380
2,366,360
2,381,361
2,364,363
2,368,365
2,385,369
2,371,383
2,372,386
2,374,384
2,375,376
2,377,382
2,378,387
2,396,388
2,389,411
2,390,394
2,391,407
2,392,444
2,393,399
2,419,395
2,397,413
2,410,398
2,400,420
2,423,401
2,402,426
2,403,404
2,447,405
2,415,406
2,408,416
2,424,409
2,412,465
2,414,417
2,418,452
2,422,421
2,425,435
2,445,427
2,457,428
2,463,429
2,454,430
2,462,431
2,432,458
2,453,433
2,434,436
2,459,437
2,438,464
2,439,460
2,455,440
2,441,442
2,443,461
2,446,456
2,450,448
2,451,449
2,467,466
2,468,481
2,469,532
2,470,472
2,471,519
2,540,473
2,474,487
2,486,475
2,476,504
2,477,492
2,478,491
2,482,479
2,480,520
2,484,483
2,485,542
2,488,496
2,518,489
2,490,523
2,493,524
2,522,494
2,512,495
2,521,497
2,498,525
2,545,499
2,510,500
2,501,528
2,502,546
2,503,513
2,543,505
2,541,506
2,534,507
2,535,508
2,533,509
2,526,511
2,514,547
2,537,515
2,531,516
2,527,517
2,529,538
2,544,530
2,536,539
2,548,549
2,566,550
2,567,551
2,565,552
2,554,553
2,555,557
2,556,570
2,558,569
2,568,559
2,560,573
2,561,572
2,562,571
2,564,563
2,574,594
2,603,575
2,585,576
2,577,588
2,609,578
2,579,590
2,580,584
2,581,612
2,587,582
2,593,583
2,586,592
2,589,595
2,591,597
2,596,611
2,598,615
2,599,614
2,600,618
2,602,601
2,604,616
2,623,605
2,617,606
2,610,607
2,622,608
2,613,620
2,621,619
2,640,624
2,654,625
2,641,626
2,643,627
2,628,657
2,629,674
2,635,630
2,631,634
2,645,632
2,637,633
2,647,636
2,638,646
2,642,639
2,644,679
2,648,670
2,664,649
2,650,676
2,651,667
2,671,652
2,653,677
2,673,655
2,656,675
2,669,658
2,663,659
2,678,660
2,668,661
2,665,662
2,672,666
3,0,6
3,1,15
3,7,2
3,5,3
3,4,9
3,8,16
3,22,10
3,11,21
3,19,12
3,20,13
3,18,14
3,23,17
3,24,25
3,35,26
3,31,27
3,28,33
3,29,32
3,30,37
3,36,34
3,42,38
3,39,52
3,40,56
3,41,51
3,43,68
3,44,48
3,55,45
3,46,47
3,58,49
3,50,53
3,54,59
3,62,57
3,64,60
3,70,61
3,66,63
3,71,65
3,69,67
3,119,72
3,73,80
3,74,78
3,81,75
3,105,76
3,77,82
3,98,79
3,83,92
3,84,103
3,85,93
3,94,86
3,87,99
3,88,95
3,89,91
3,100,90
3,125,96
3,102,97
3,104,101
3,115,106
3,107,139
3,138,108
3,142,109
3,110,123
3,111,127
3,145,112
3,113,146
3,141,114
3,148,116
3,117,140
3,124,118
3,120,132
3,121,122
3,126,149
3,136,128
3,147,129
3,130,131
3,143,133
3,134,137
3,135,144
3,150,194
3,151,228
3,186,152
3,160,153
3,166,154
3,155,173
3,168,156
3,157,167
3,179,158
3,236,159
3,161,235
3,163,162
3,165,164
3,169,217
3,170,172
3,171,176
3,174,223
3,215,175
3,177,182
3,178,218
3,188,180
3,181,187
3,184,183
3,185,212
3,220,189
3,224,190
3,203,191
3,202,192
3,193,207
3,195,198
3,201,196
3,197,226
3,230,199
3,237,200
3,204,210
3,205,232
3,206,225
3,208,216
3,229,209
3,211,231
3,214,213
3,233,219
3,227,221
3,222,234
3,238,245
3,239,241
3,244,240
3,247,242
3,251,243
3,246,249
3,248,250
3,253,252
3,282,254
3,255,268
3,256,288
3,267,257
3,287,258
3,272,259
3,260,262
3,263,261
3,271,264
3,265,270
3,266,274
3,273,269
3,284,275
3,276,283
3,291,277
3,278,290
3,279,297
3,280,292
3,281,286
3,294,285
3,289,293
3,295,299
3,296,298
3,300,301
3,337,302
3,305,303
3,320,304
3,334,306
3,310,307
3,322,308
3,349,309
3,311,321
3,312,335
3,339,313
3,333,314
3,315,331
3,317,316
3,330,318
3,319,340
3,323,342
3,353,324
3,348,325
3,326,345
3,327,341
3,328,350
3,352,329
3,332,347
3,336,343
3,338,346
3,344,351
3,369,354
3,355,374
3,384,356
3,362,357
3,380,358
3,366,359
3,360,368
3,361,364
3,363,381
3,365,379
3,367,378
3,370,373
3,371,375
3,382,372
3,376,385
3,383,377
3,387,386
3,388,410
3,389,398
3,420,390
3,417,391
3,445,392
3,393,447
3,394,419
3,395,452
3,396,415
3,409,397
3,399,400
3,401,443
3,416,402
3,413,403
3,404,407
3,465,405
3,406,414
3,423,408
3,411,422
3,436,412
3,449,418
3,424,421
3,456,425
3,426,427
3,428,435
3,429,462
3,430,455
3,431,458
3,432,463
3,439,433
3,460,434
3,437,438
3,440,441
3,464,442
3,448,444
3,461,446
3,450,451
3,459,453
3,454,457
3,466,476
3,481,467
3,546,468
3,518,469
3,470,471
3,472,541
3,473,482
3,477,474
3,475,479
3,478,503
3,497,480
3,483,485
3,519,484
3,486,529
3,487,524
3,494,488
3,489,504
3,490,521
3,491,522
3,492,498
3,493,499
3,537,495
3,523,496
3,507,500
3,517,501
3,516,502
3,505,544
3,506,526
3,508,534
3,509,510
3,511,543
3,539,512
3,513,514
3,515,527
3,520,536
3,538,525
3,528,533
3,530,535
3,547,531
3,532,545
3,542,540
3,548,560
3,549,558
3,550,555
3,551,556
3,552,553
3,557,554
3,559,565
3,570,561
3,564,562
3,563,572
3,566,573
3,569,567
3,571,568
3,595,574
3,606,575
3,614,576
3,577,581
3,589,578
3,611,579
3,580,591
3,582,588
3,612,583
3,584,586
3,585,593
3,596,587
3,590,609
3,592,594
3,597,610
3,598,599
3,615,600
3,601,613
3,618,602
3,619,603
3,604,605
3,607,622
3,608,623
3,616,617
3,620,621
3,625,624
3,626,636
3,627,671
3,643,628
3,657,629
3,630,633
3,642,631
3,635,632
3,634,638
3,639,637
3,640,645
3,654,641
3,648,644
3,659,646
3,678,647
3,649,665
3,655,650
3,652,651
3,666,653
3,662,656
3,658,668
3,679,660
3,661,677
3,663,670
3,664,673
3,667,672
3,675,669
3,674,676
4,0,8
4,3,1
4,2,9
4,6,4
4,24,5
4,15,7
4,10,18
4,12,11
4,13,19
4,22,14
4,17,16
4,23,20
4,21,25
4,26,27
4,28,31
4,37,29
4,34,30
4,35,32
4,33,36
4,38,71
4,39,42
4,45,40
4,48,41
4,56,43
4,55,44
4,51,46
4,52,47
4,49,67
4,50,66
4,58,53
4,68,54
4,57,64
4,63,59
4,60,70
4,61,62
4,65,69
4,72,103
4,73,136
4,129,74
4,75,88
4,76,100
4,84,77
4,78,79
4,80,98
4,97,81
4,82,94
4,83,132
4,85,86
4,101,87
4,90,89
4,91,99
4,93,92
4,95,131
4,96,102
4,104,105
4,106,113
4,107,126
4,108,117
4,109,138
4,124,110
4,135,111
4,112,127
4,114,149
4,115,142
4,116,147
4,118,121
4,145,119
4,137,120
4,123,122
4,125,130
4,128,134
4,148,133
4,139,143
4,141,140
4,146,144
4,228,150
4,180,151
4,152,185
4,162,153
4,154,157
4,155,170
4,156,171
4,158,169
4,159,160
4,172,161
4,173,163
4,164,178
4,165,187
4,235,166
4,167,215
4,176,168
4,217,174
4,218,175
4,177,194
4,231,179
4,213,181
4,182,206
4,183,186
4,212,184
4,188,214
4,189,227
4,190,221
4,225,191
4,192,229
4,193,205
4,195,199
4,196,236
4,197,222
4,198,226
4,200,202
4,201,230
4,219,203
4,216,204
4,207,208
4,209,237
4,210,234
4,232,211
4,220,233
4,223,224
4,238,251
4,245,239
4,240,243
4,241,242
4,247,244
4,246,248
4,249,253
4,252,250
4,264,254
4,261,255
4,262,256
4,257,274
4,265,258
4,259,287
4,266,260
4,269,263
4,268,267
4,270,271
4,273,272
4,277,275
4,280,276
4,297,278
4,285,279
4,291,281
4,282,283
4,293,284
4,286,299
4,288,295
4,289,294
4,296,290
4,298,292
4,341,300
4,301,346
4,302,310
4,303,349
4,304,305
4,306,333
4,307,312
4,308,315
4,309,334
4,331,311
4,313,319
4,314,335
4,316,332
4,317,330
4,318,320
4,337,321
4,342,322
4,325,323
4,324,348
4,343,326
4,329,327
4,344,328
4,350,336
4,339,338
4,340,352
4,351,345
4,347,353
4,354,387
4,356,355
4,368,357
4,364,358
4,360,359
4,361,362
4,379,363
4,375,365
4,381,366
4,380,367
4,373,369
4,370,382
4,386,371
4,372,376
4,377,374
4,378,384
4,385,383
4,388,460
4,443,389
4,390,445
4,391,413
4,420,392
4,400,393
4,395,394
4,401,396
4,421,397
4,398,423
4,410,399
4,417,402
4,407,403
4,404,406
4,405,418
4,414,408
4,409,411
4,425,412
4,415,419
4,416,426
4,422,424
4,427,465
4,434,428
4,437,429
4,464,430
4,431,456
4,453,432
4,433,461
4,435,436
4,442,438
4,446,439
4,457,440
4,463,441
4,444,451
4,447,450
4,462,448
4,452,449
4,455,454
4,458,459
4,475,466
4,479,467
4,468,482
4,469,477
4,485,470
4,471,483
4,472,473
4,474,490
4,480,476
4,522,478
4,542,481
4,484,541
4,524,486
4,498,487
4,488,497
4,545,489
4,491,492
4,529,493
4,496,494
4,495,539
4,499,532
4,500,534
4,513,501
4,502,514
4,535,503
4,504,518
4,530,505
4,510,506
4,526,507
4,533,508
4,509,543
4,511,538
4,512,537
4,515,531
4,528,516
4,547,517
4,540,519
4,546,520
4,521,523
4,525,544
4,527,536
4,567,548
4,565,549
4,550,554
4,552,551
4,553,564
4,555,561
4,556,557
4,558,566
4,559,571
4,569,560
4,573,562
4,563,570
4,572,568
4,574,597
4,575,596
4,576,609
4,587,577
4,578,586
4,579,585
4,583,580
4,581,611
4,595,582
4,593,584
4,588,612
4,592,589
4,594,590
4,614,591
4,607,598
4,605,599
4,600,623
4,620,601
4,602,617
4,613,603
4,622,604
4,621,606
4,608,610
4,616,615
4,619,618
4,624,643
4,636,625
4,626,648
4,639,627
4,628,674
4,629,631
4,637,630
4,632,641
4,633,663
4,646,634
4,645,635
4,638,659
4,644,640
4,657,642
4,647,654
4,666,649
4,650,667
4,673,651
4,676,652
4,653,661
4,665,655
4,669,656
4,677,658
4,660,671
4,662,664
4,675,668
4,670,678
4,679,672
5,2,0
5,4,1
5,9,3
5,17,5
5,6,7
5,8,24
5,10,19
5,14,11
5,12,13
5,25,15
5,16,23
5,18,21
5,20,22
5,26,33
5,27,37
5,30,28
5,36,29
5,31,35
5,32,34
5,38,52
5,51,39
5,54,40
5,46,41
5,42,68
5,71,43
5,53,44
5,47,45
5,48,55
5,56,49
5,67,50
5,60,57
5,66,58
5,59,61
5,62,64
5,65,63
5,69,70
5,99,72
5,90,73
5,120,74
5,79,75
5,92,76
5,77,89
5,78,87
5,103,80
5,81,88
5,82,93
5,94,83
5,86,84
5,105,85
5,100,91
5,101,95
5,97,96
5,98,125
5,102,104
5,121,106
5,138,107
5,126,108
5,109,141
5,111,110
5,113,112
5,114,116
5,133,115
5,147,117
5,123,118
5,119,146
5,122,124
5,127,135
5,128,130
5,131,129
5,132,136
5,149,134
5,137,143
5,142,139
5,140,148
5,144,145
5,150,182
5,184,151
5,212,152
5,153,172
5,169,154
5,166,155
5,167,156
5,157,176
5,168,158
5,159,161
5,163,160
5,173,162
5,164,217
5,223,165
5,170,218
5,171,181
5,190,174
5,175,224
5,228,177
5,178,188
5,179,232
5,183,180
5,194,185
5,186,203
5,187,213
5,221,189
5,191,206
5,199,192
5,204,193
5,219,195
5,196,200
5,230,197
5,198,225
5,237,201
5,209,202
5,234,205
5,226,207
5,208,211
5,216,210
5,215,214
5,227,220
5,231,222
5,233,229
5,236,235
5,239,238
5,240,246
5,250,241
5,242,245
5,243,247
5,244,249
5,248,252
5,251,253
5,254,286
5,274,255
5,256,271
5,257,273
5,258,270
5,264,259
5,261,260
5,262,266
5,263,288
5,269,265
5,272,267
5,268,287
5,275,291
5,279,276
5,277,296
5,295,278
5,298,280
5,281,289
5,299,282
5,283,294
5,284,297
5,290,285
5,292,293
5,342,300
5,322,301
5,349,302
5,303,307
5,310,304
5,305,306
5,321,308
5,335,309
5,311,318
5,333,312
5,316,313
5,330,314
5,315,319
5,331,317
5,340,320
5,332,323
5,338,324
5,346,325
5,329,326
5,327,350
5,336,328
5,334,337
5,347,339
5,351,341
5,345,343
5,352,344
5,348,353
5,354,373
5,355,385
5,374,356
5,357,384
5,358,366
5,359,364
5,363,360
5,367,361
5,368,362
5,365,378
5,369,377
5,383,370
5,371,372
5,375,382
5,387,376
5,379,386
5,381,380
5,461,388
5,389,401
5,390,393
5,418,391
5,392,395
5,394,400
5,414,396
5,397,425
5,413,398
5,399,409
5,402,406
5,403,405
5,408,404
5,447,407
5,410,422
5,411,424
5,412,428
5,415,421
5,450,416
5,426,417
5,419,423
5,449,420
5,456,427
5,459,429
5,432,430
5,441,431
5,433,443
5,446,434
5,439,435
5,436,457
5,440,437
5,438,458
5,463,442
5,444,445
5,448,452
5,451,462
5,453,460
5,465,454
5,455,464
5,466,468
5,467,470
5,469,502
5,485,471
5,481,472
5,473,484
5,486,474
5,482,475
5,476,495
5,478,477
5,479,496
5,480,513
5,483,519
5,538,487
5,488,523
5,489,498
5,497,490
5,493,491
5,499,492
5,494,524
5,500,509
5,501,547
5,503,518
5,514,504
5,505,525
5,540,506
5,507,528
5,531,508
5,510,511
5,512,515
5,527,516
5,537,517
5,539,520
5,522,521
5,543,526
5,544,529
5,532,530
5,534,533
5,535,545
5,536,546
5,541,542
5,558,548
5,549,555
5,551,550
5,557,552
5,553,556
5,554,566
5,561,559
5,560,571
5,562,563
5,565,564
5,570,567
5,568,569
5,572,573
5,574,602
5,584,575
5,578,576
5,577,597
5,609,579
5,590,580
5,582,581
5,583,595
5,586,585
5,612,587
5,588,596
5,589,594
5,591,611
5,593,592
5,598,616
5,599,622
5,617,600
5,601,618
5,603,621
5,604,608
5,605,607
5,606,620
5,610,614
5,613,619
5,623,615
5,624,636
5,625,626
5,674,627
5,629,628
5,630,663
5,631,639
5,632,640
5,633,638
5,634,657
5,644,635
5,659,637
5,641,647
5,642,643
5,645,646
5,648,679
5,649,654
5,673,650
5,651,660
5,672,652
5,656,653
5,655,678
5,658,665
5,661,662
5,664,669
5,668,666
5,667,670
5,671,676
5,677,675
6,5,0
6,1,6
6,3,2
6,15,4
6,7,8
6,9,24
6,21,10
6,11,16
6,22,12
6,18,13
6,14,17
6,19,20
6,23,25
6,37,26
6,32,27
6,35,28
6,29,34
6,33,30
6,36,31
6,46,38
6,44,39
6,40,53
6,41,45
6,43,42
6,47,56
6,68,48
6,55,49
6,50,54
6,52,51
6,57,66
6,62,58
6,70,59
6,63,60
6,61,69
6,64,71
6,67,65
6,72,118
6,106,73
6,74,98
6,75,97
6,76,86
6,91,77
6,88,78
6,87,79
6,80,85
6,96,81
