2486,Heuristic,i06,1
Time,Value 
0,402,382
0,384,410
0,406,385
0,386,388
0,408,387
0,396,390
0,391,394
0,392,413
0,395,393
0,397,398
0,399,412
0,400,401
0,411,403
0,407,409
0,415,414
0,416,488
0,417,468
0,418,431
0,440,419
0,420,429
0,485,421
0,424,422
0,423,463
0,425,426
0,481,427
0,457,428
0,467,430
0,464,432
0,478,433
0,435,434
0,436,458
0,437,482
0,438,441
0,454,439
0,442,456
0,443,479
0,487,444
0,445,448
0,473,446
0,489,447
0,449,455
0,450,451
0,452,453
0,461,459
0,462,460
0,465,466
0,475,469
0,470,474
0,472,471
0,477,476
0,480,484
0,491,483
0,490,486
0,492,493
0,574,494
0,495,578
0,496,532
0,527,497
0,558,498
0,499,555
0,512,500
0,501,557
0,502,507
0,503,504
0,505,568
0,519,506
0,508,515
0,550,509
0,510,564
0,511,573
0,513,520
0,514,521
0,547,516
0,579,517
0,545,518
0,522,567
0,523,524
0,525,551
0,526,549
0,528,556
0,570,529
0,530,561
0,563,531
0,576,533
0,534,562
0,541,535
0,548,536
0,575,537
0,538,565
0,539,559
0,540,569
0,542,553
0,560,543
0,544,554
0,577,546
0,552,572
0,571,566
0,582,580
0,581,591
0,583,584
0,592,585
0,595,586
0,587,588
0,598,589
0,593,590
0,594,596
0,599,597
0,600,612
0,650,601
0,638,602
0,603,607
0,651,604
0,630,605
0,606,652
0,608,645
0,609,613
0,610,629
0,611,626
0,631,614
0,648,615
0,625,616
0,617,619
0,621,618
0,620,637
0,627,622
0,657,623
0,636,624
0,649,628
0,633,632
0,655,634
0,635,656
0,639,640
0,641,644
0,653,642
0,643,654
0,647,646
0,672,658
0,697,659
0,660,699
0,704,661
0,692,662
0,663,711
0,679,664
0,665,671
0,703,666
0,667,714
0,668,700
0,669,678
0,708,670
0,710,673
0,693,674
0,675,686
0,676,713
0,677,680
0,696,681
0,689,682
0,716,683
0,684,685
0,687,705
0,688,691
0,712,690
0,698,694
0,695,709
0,701,715
0,717,702
0,707,706
1,15,0
1,22,1
1,5,2
1,3,9
1,7,4
1,6,27
1,10,8
1,11,12
1,18,13
1,14,29
1,31,16
1,17,32
1,30,19
1,20,21
1,23,28
1,24,25
1,33,26
1,34,45
1,35,48
1,51,36
1,37,43
1,57,38
1,39,61
1,41,40
1,46,42
1,49,44
1,62,47
1,59,50
1,60,52
1,56,53
1,54,58
1,55,63
1,65,64
1,66,126
1,68,67
1,69,138
1,70,137
1,71,117
1,140,72
1,73,80
1,74,142
1,133,75
1,84,76
1,112,77
1,78,127
1,79,151
1,81,114
1,82,113
1,120,83
1,85,93
1,87,86
1,118,88
1,89,134
1,90,136
1,91,98
1,92,99
1,94,109
1,95,135
1,96,108
1,103,97
1,100,139
1,110,101
1,111,102
1,147,104
1,150,105
1,106,122
1,121,107
1,115,116
1,141,119
1,125,123
1,124,128
1,129,132
1,130,143
1,131,149
1,144,146
1,148,145
1,213,152
1,153,199
1,154,191
1,190,155
1,163,156
1,218,157
1,158,211
1,209,159
1,161,160
1,215,162
1,202,164
1,169,165
1,214,166
1,167,193
1,207,168
1,170,175
1,171,192
1,183,172
1,173,180
1,174,179
1,210,176
1,198,177
1,195,178
1,181,182
1,200,184
1,185,196
1,217,186
1,187,188
1,206,189
1,208,194
1,197,216
1,221,201
1,204,203
1,205,212
1,219,220
1,222,229
1,235,223
1,232,224
1,228,225
1,226,233
1,227,230
1,241,231
1,234,237
1,240,236
1,238,239
1,244,242
1,246,243
1,245,249
1,248,247
1,250,253
1,251,252
1,308,254
1,285,255
1,256,261
1,257,262
1,274,258
1,297,259
1,260,268
1,298,263
1,264,294
1,265,304
1,266,309
1,292,267
1,269,272
1,300,270
1,295,271
1,273,313
1,275,276
1,282,277
1,278,310
1,279,314
1,312,280
1,293,281
1,283,290
1,284,311
1,317,286
1,302,287
1,288,324
1,289,315
1,325,291
1,319,296
1,318,299
1,301,306
1,305,303
1,322,307
1,323,316
1,320,321
1,356,326
1,370,327
1,334,328
1,329,347
1,330,342
1,332,331
1,333,340
1,335,371
1,336,363
1,352,337
1,361,338
1,339,344
1,351,341
1,354,343
1,345,349
1,365,346
1,348,360
1,353,350
1,355,367
1,362,357
1,358,368
1,369,359
1,364,366
1,372,381
1,374,373
1,375,406
1,376,379
1,382,377
1,378,380
1,395,383
1,390,384
1,385,389
1,413,386
1,409,387
1,388,403
1,391,398
1,393,392
1,394,396
1,407,397
1,410,399
1,404,400
1,401,402
1,412,405
1,411,408
1,428,414
1,415,488
1,447,416
1,417,418
1,419,425
1,468,420
1,431,421
1,422,423
1,430,424
1,492,426
1,427,438
1,429,436
1,480,432
1,433,435
1,434,442
1,484,437
1,439,445
1,460,440
1,441,449
1,443,456
1,483,444
1,475,446
1,448,452
1,473,450
1,451,470
1,453,471
1,454,487
1,455,477
1,486,457
1,476,458
1,459,462
1,461,493
1,464,463
1,467,465
1,466,485
1,469,474
1,489,472
1,479,478
1,481,482
1,491,490
1,494,528
1,569,495
1,496,519
1,497,510
1,498,540
1,556,499
1,500,548
1,501,555
1,502,574
1,503,522
1,504,505
1,506,564
1,507,513
1,543,508
1,549,509
1,520,511
1,512,517
1,572,514
1,515,571
1,516,579
1,518,567
1,568,521
1,541,523
1,524,533
1,526,525
1,532,527
1,529,562
1,557,530
1,531,558
1,542,534
1,535,563
1,536,550
1,537,565
1,566,538
1,576,539
1,551,544
1,554,545
1,546,547
1,553,552
1,559,575
1,573,560
1,561,570
1,578,577
1,586,580
1,596,581
1,582,583
1,599,584
1,585,587
1,588,594
1,589,597
1,590,598
1,591,595
1,593,592
1,600,647
1,605,601
1,602,621
1,652,603
1,604,632
1,640,606
1,607,639
1,608,625
1,629,609
1,610,630
1,645,611
1,612,646
1,613,650
1,614,648
1,615,651
1,626,616
1,617,624
1,618,657
1,619,635
1,644,620
1,622,654
1,623,636
1,628,627
1,631,633
1,634,649
1,637,655
1,638,656
1,642,641
1,643,653
1,684,658
1,659,707
1,680,660
1,661,663
1,662,697
1,664,703
1,705,665
1,666,687
1,668,667
1,679,669
1,670,710
1,671,678
1,714,672
1,709,673
1,694,674
1,675,693
1,676,685
1,696,677
1,681,715
1,682,688
1,683,717
1,686,698
1,689,704
1,700,690
1,716,691
1,692,708
1,706,695
1,713,699
1,702,701
1,711,712
2,0,6
2,1,26
2,2,16
2,3,8
2,10,4
2,5,11
2,12,7
2,9,15
2,13,19
2,27,14
2,21,17
2,18,20
2,28,22
2,23,24
2,25,33
2,30,29
2,32,31
2,34,46
2,35,47
2,36,42
2,61,37
2,43,38
2,60,39
2,51,40
2,50,41
2,44,45
2,53,48
2,52,49
2,54,55
2,56,65
2,59,57
2,64,58
2,62,63
2,78,66
2,67,80
2,70,68
2,137,69
2,71,87
2,72,142
2,118,73
2,74,115
2,75,85
2,76,134
2,89,77
2,79,95
2,126,81
2,88,82
2,83,141
2,84,110
2,86,117
2,90,129
2,102,91
2,128,92
2,133,93
2,135,94
2,132,96
2,97,121
2,98,100
2,99,131
2,109,101
2,122,103
2,104,125
2,107,105
2,127,106
2,108,124
2,111,112
2,113,116
2,140,114
2,119,120
2,123,138
2,130,144
2,136,139
2,149,143
2,145,147
2,148,146
2,151,150
2,152,169
2,163,153
2,154,168
2,155,161
2,197,156
2,157,181
2,158,215
2,159,193
2,160,210
2,162,190
2,164,205
2,221,165
2,166,208
2,194,167
2,178,170
2,207,171
2,172,216
2,217,173
2,203,174
2,175,219
2,211,176
2,192,177
2,191,179
2,180,213
2,182,200
2,184,183
2,220,185
2,186,198
2,187,189
2,188,204
2,196,195
2,199,218
2,201,206
2,212,202
2,209,214
2,231,222
2,223,238
2,239,224
2,225,233
2,228,226
2,229,227
2,230,232
2,236,234
2,235,237
2,241,240
2,242,251
2,243,253
2,247,244
2,246,245
2,252,248
2,249,250
2,254,267
2,255,317
2,298,256
2,296,257
2,280,258
2,259,300
2,260,297
2,315,261
2,262,318
2,263,265
2,273,264
2,266,292
2,268,270
2,269,299
2,271,276
2,272,281
2,277,274
2,275,282
2,304,278
2,311,279
2,287,283
2,290,284
2,306,285
2,286,323
2,288,307
2,303,289
2,291,295
2,319,293
2,294,313
2,301,302
2,310,305
2,309,308
2,321,312
2,324,314
2,316,325
2,320,322
2,326,370
2,357,327
2,328,359
2,329,356
2,340,330
2,331,342
2,351,332
2,346,333
2,367,334
2,335,361
2,336,343
2,337,339
2,338,349
2,341,365
2,344,345
2,347,362
2,358,348
2,350,368
2,352,369
2,353,360
2,363,354
2,366,355
2,371,364
2,373,372
2,406,374
2,400,375
2,389,376
2,377,378
2,402,379
2,380,404
2,385,381
2,382,401
2,383,412
2,394,384
2,386,405
2,387,390
2,388,411
2,393,391
2,392,395
2,398,396
2,408,397
2,413,399
2,403,409
2,410,407
2,414,433
2,483,415
2,416,460
2,430,417
2,440,418
2,441,419
2,420,467
2,421,443
2,463,422
2,423,466
2,424,431
2,485,425
2,426,461
2,432,427
2,429,428
2,456,434
2,435,457
2,479,436
2,444,437
2,438,448
2,439,473
2,478,442
2,445,455
2,446,491
2,447,472
2,449,481
2,450,469
2,451,453
2,493,452
2,477,454
2,458,486
2,488,459
2,462,492
2,484,464
2,465,468
2,471,470
2,474,475
2,476,489
2,482,480
2,490,487
2,511,494
2,495,510
2,520,496
2,578,497
2,556,498
2,499,501
2,517,500
2,508,502
2,567,503
2,521,504
2,571,505
2,506,516
2,574,507
2,509,526
2,544,512
2,513,573
2,514,566
2,565,515
2,522,518
2,519,577
2,536,523
2,558,524
2,525,550
2,527,569
2,528,570
2,530,529
2,562,531
2,547,532
2,533,541
2,534,575
2,549,535
2,572,537
2,539,538
2,548,540
2,560,542
2,568,543
2,551,545
2,564,546
2,561,552
2,553,563
2,579,554
2,555,557
2,559,576
2,580,581
2,584,582
2,583,595
2,597,585
2,591,586
2,589,587
2,588,599
2,590,596
2,594,592
2,598,593
2,628,600
2,601,613
2,656,602
2,627,603
2,615,604
2,609,605
2,606,631
2,630,607
2,646,608
2,648,610
2,611,640
2,616,612
2,650,614
2,623,617
2,654,618
2,619,643
2,624,620
2,649,621
2,657,622
2,625,645
2,626,647
2,632,629
2,639,633
2,634,635
2,637,636
2,655,638
2,653,641
2,642,644
2,651,652
2,658,676
2,663,659
2,660,693
2,690,661
2,662,712
2,705,664
2,703,665
2,678,666
2,685,667
2,672,668
2,671,669
2,670,694
2,673,683
2,674,710
2,695,675
2,677,684
2,687,679
2,686,680
2,717,681
2,682,716
2,688,689
2,691,700
2,706,692
2,702,696
2,697,709
2,699,698
2,701,714
2,704,711
2,707,708
2,715,713
3,28,0
3,1,23
3,2,10
3,6,3
3,4,12
3,33,5
3,9,7
3,8,11
3,13,24
3,14,20
3,15,25
3,16,30
3,22,17
3,21,18
3,19,31
3,26,27
3,29,32
3,42,34
3,49,35
3,36,50
3,37,51
3,38,59
3,41,39
3,40,43
3,48,44
3,45,62
3,46,56
3,47,53
3,65,52
3,63,54
3,64,55
3,57,60
3,58,61
3,77,66
3,67,81
3,69,68
3,138,70
3,120,71
3,113,72
3,101,73
3,117,74
3,75,76
3,116,78
3,85,79
3,80,126
3,82,119
3,83,86
3,134,84
3,87,140
3,141,88
3,94,89
3,139,90
3,92,91
3,93,135
3,95,133
3,121,96
3,97,104
3,98,132
3,100,99
3,112,102
3,103,125
3,105,145
3,106,136
3,107,108
3,110,109
3,146,111
3,114,150
3,115,137
3,142,118
3,127,122
3,124,123
3,128,151
3,143,129
3,131,130
3,144,148
3,149,147
3,153,152
3,178,154
3,176,155
3,156,192
3,199,157
3,204,158
3,160,159
3,161,187
3,203,162
3,177,163
3,212,164
3,165,206
3,167,166
3,168,191
3,169,221
3,170,207
3,208,171
3,173,172
3,174,185
3,179,175
3,180,182
3,181,183
3,184,217
3,195,186
3,219,188
3,189,201
3,190,210
3,193,209
3,214,194
3,216,196
3,198,197
3,200,213
3,205,202
3,211,215
3,218,220
3,226,222
3,223,239
3,224,234
3,225,232
3,227,231
3,229,228
3,233,230
3,240,235
3,238,236
3,237,241
3,250,242
3,247,243
3,244,248
3,253,245
3,251,246
3,252,249
3,254,266
3,255,293
3,315,256
3,257,260
3,258,320
3,259,319
3,261,272
3,309,262
3,318,263
3,282,264
3,323,265
3,267,298
3,300,268
3,270,269
3,291,271
3,277,273
3,276,274
3,294,275
3,317,278
3,279,280
3,281,324
3,289,283
3,312,284
3,322,285
3,305,286
3,304,287
3,290,288
3,295,292
3,296,308
3,299,297
3,303,301
3,302,310
3,307,306
3,311,321
3,313,325
3,314,316
3,327,326
3,355,328
3,334,329
3,332,330
3,333,331
3,345,335
3,338,336
3,359,337
3,354,339
3,341,340
3,342,366
3,343,344
3,362,346
3,365,347
3,348,369
3,349,363
3,360,350
3,364,351
3,368,352
3,370,353
3,367,356
3,357,358
3,361,371
3,372,380
3,379,373
3,374,375
3,376,413
3,381,377
3,378,382
3,383,387
3,384,386
3,404,385
3,409,388
3,402,389
3,398,390
3,412,391
3,397,392
3,396,393
3,395,394
3,399,411
3,405,400
3,401,406
3,407,403
3,408,410
3,456,414
3,415,461
3,457,416
3,417,424
3,418,485
3,419,465
3,420,430
3,442,421
3,422,441
3,480,423
3,425,429
3,426,446
3,482,427
3,433,428
3,467,431
3,481,432
3,434,479
3,435,478
3,436,443
3,437,438
3,469,439
3,448,440
3,444,486
3,445,453
3,493,447
3,449,464
3,455,450
3,452,451
3,454,476
3,487,458
3,460,459
3,488,462
3,463,484
3,466,468
3,470,475
3,471,473
3,472,483
3,492,474
3,477,491
3,489,490
3,494,531
3,527,495
3,496,513
3,577,497
3,498,557
3,550,499
3,500,579
3,569,501
3,570,502
3,503,566
3,504,565
3,505,514
3,532,506
3,507,520
3,573,508
3,509,525
3,510,578
3,511,574
3,512,551
3,515,559
3,564,516
3,526,517
3,518,544
3,519,547
3,545,521
3,522,568
3,523,535
3,563,524
3,534,528
3,529,561
3,542,530
3,533,536
3,539,537
3,538,553
3,540,556
3,562,541
3,543,546
3,548,549
3,552,576
3,554,567
3,555,558
3,575,560
3,571,572
3,580,591
3,581,582
3,583,596
3,586,584
3,585,598
3,587,590
3,592,588
3,593,589
3,597,594
3,595,599
3,600,645
3,601,615
3,602,628
3,603,614
3,604,650
3,605,631
3,606,629
3,652,607
3,608,626
3,610,609
3,646,611
3,612,639
3,613,651
3,647,616
3,644,617
3,618,649
3,622,619
3,620,642
3,621,634
3,635,623
3,624,653
3,640,625
3,627,657
3,633,630
3,632,648
3,636,656
3,638,637
3,641,643
3,655,654
3,667,658
3,659,692
3,660,705
3,661,662
3,691,663
3,664,671
3,665,666
3,668,687
3,669,703
3,693,670
3,672,682
3,673,695
3,674,707
3,709,675
3,676,681
3,677,713
3,678,679
3,680,699
3,683,702
3,698,684
3,685,701
3,694,686
3,712,688
3,711,689
3,690,704
3,715,696
3,708,697
3,700,714
3,710,706
3,716,717
4,22,0
4,25,1
4,7,2
4,3,15
4,8,4
4,5,12
4,24,6
4,11,9
4,10,33
4,17,13
4,14,16
4,30,18
4,20,19
4,31,21
4,29,23
4,32,26
4,27,28
4,34,49
4,35,62
4,57,36
4,37,41
4,38,61
4,39,43
4,50,40
4,51,42
4,52,44
4,45,48
4,63,46
4,47,54
4,53,64
4,55,65
4,58,56
4,59,60
4,66,70
4,109,67
4,68,80
4,78,69
4,71,88
4,72,120
4,73,83
4,126,74
4,134,75
4,76,133
4,79,77
4,81,110
4,118,82
4,84,93
4,85,89
4,136,86
4,142,87
4,91,90
4,100,92
4,95,94
4,96,130
4,147,97
4,129,98
4,99,132
4,101,135
4,146,102
4,103,138
4,104,149
4,105,124
4,151,106
4,122,107
4,108,127
4,111,137
4,145,112
4,140,113
4,114,115
4,116,141
4,119,117
4,150,121
4,123,128
4,125,148
4,139,131
4,144,143
4,152,182
4,183,153
4,154,214
4,155,203
4,177,156
4,157,165
4,158,162
4,159,194
4,190,160
4,161,204
4,163,201
4,164,221
4,166,209
4,168,167
4,202,169
4,191,170
4,171,193
4,172,198
4,173,200
4,174,216
4,175,181
4,215,176
4,192,178
4,196,179
4,219,180
4,213,184
4,185,195
4,220,186
4,187,212
4,188,199
4,189,205
4,217,197
4,206,218
4,208,207
4,210,211
4,222,233
4,234,223
4,224,236
4,231,225
4,235,226
4,228,227
4,230,229
4,232,237
4,238,240
4,239,241
4,242,247
4,251,243
4,244,253
4,245,252
4,246,250
4,248,249
4,271,254
4,265,255
4,256,270
4,269,257
4,273,258
4,298,259
4,260,315
4,314,261
4,266,262
4,263,267
4,264,295
4,268,296
4,293,272
4,274,294
4,313,275
4,276,277
4,278,322
4,284,279
4,280,316
4,281,318
4,325,282
4,283,310
4,285,324
4,307,286
4,287,289
4,288,303
4,321,290
4,308,291
4,292,309
4,297,300
4,319,299
4,301,304
4,323,302
4,306,305
4,312,311
4,317,320
4,326,348
4,339,327
4,328,352
4,362,329
4,330,341
4,347,331
4,346,332
4,333,364
4,342,334
4,363,335
4,336,345
4,370,337
4,344,338
4,340,365
4,343,361
4,354,349
4,355,350
4,371,351
4,369,353
4,356,357
4,360,358
4,359,368
4,366,367
4,382,372
4,377,373
4,376,374
4,375,401
4,378,379
4,380,385
4,381,400
4,390,383
4,387,384
4,391,386
4,388,410
4,389,404
4,392,398
4,393,412
4,397,394
4,403,395
4,396,408
4,409,399
4,405,402
4,413,406
4,411,407
4,414,429
4,447,415
4,416,462
4,423,417
4,425,418
4,419,485
4,443,420
4,468,421
4,431,422
4,465,424
4,491,426
4,427,463
4,428,435
4,430,466
4,432,482
4,433,434
4,436,457
4,437,454
4,438,481
4,439,455
4,459,440
4,441,492
4,467,442
4,478,444
4,476,445
4,446,490
4,484,448
4,452,449
4,475,450
4,451,477
4,453,460
4,479,456
4,458,489
4,461,474
4,464,480
4,469,471
4,472,470
4,473,493
4,483,488
4,486,487
4,520,494
4,495,547
4,516,496
4,497,519
4,498,548
4,558,499
4,535,500
4,501,550
4,502,560
4,554,503
4,514,504
4,521,505
4,569,506
4,559,507
4,508,511
4,523,509
4,510,527
4,512,526
4,513,578
4,543,515
4,544,517
4,525,518
4,551,522
4,524,542
4,528,530
4,529,555
4,531,561
4,546,532
4,552,533
4,576,534
4,536,549
4,537,571
4,572,538
4,565,539
4,557,540
4,541,553
4,567,545
4,556,563
4,570,562
4,577,564
4,566,575
4,568,579
4,573,574
4,598,580
4,589,581
4,582,595
4,599,583
4,584,591
4,585,593
4,596,586
4,594,587
4,588,597
4,592,590
4,600,608
4,648,601
4,657,602
4,604,603
4,605,639
4,651,606
4,607,632
4,633,609
4,615,610
4,611,625
4,640,612
4,652,613
4,614,627
4,616,649
4,617,635
4,618,622
4,619,624
4,623,620
4,656,621
4,626,646
4,628,641
4,629,650
4,631,630
4,636,634
4,637,642
4,654,638
4,643,655
4,653,644
4,645,647
4,658,685
4,661,659
4,698,660
4,662,704
4,692,663
4,664,678
4,679,665
4,666,671
4,681,667
4,714,668
4,705,669
4,670,707
4,689,672
4,693,673
4,709,674
4,675,710
4,701,676
4,699,677
4,696,680
4,682,711
4,683,694
4,684,715
4,713,686
4,703,687
4,688,690
4,702,691
4,695,708
4,706,697
4,700,716
4,712,717
5,0,27
5,6,1
5,11,2
5,25,3
5,9,4
5,7,5
5,15,8
5,12,10
5,13,14
5,16,33
5,18,17
5,19,24
5,20,32
5,21,29
5,23,22
5,28,26
5,31,30
5,62,34
5,55,35
5,36,41
5,40,37
5,60,38
5,50,39
5,42,57
5,43,51
5,44,47
5,49,45
5,46,65
5,48,58
5,64,52
5,54,53
5,56,63
5,61,59
5,69,66
5,115,67
5,68,79
5,70,116
5,71,82
5,141,72
5,73,126
5,74,114
5,135,75
5,76,85
5,77,134
5,137,78
5,80,110
5,81,109
5,117,83
5,84,101
5,86,139
5,136,87
5,88,140
5,89,111
5,90,92
5,91,99
5,93,95
5,133,94
5,96,107
5,97,125
5,98,131
5,102,100
5,123,103
5,127,104
5,151,105
5,128,106
5,122,108
5,138,112
5,113,150
5,118,119
5,120,142
5,124,121
5,130,129
5,132,146
5,143,145
5,147,144
5,148,149
5,157,152
5,169,153
5,194,154
5,155,210
5,156,191
5,158,219
5,159,208
5,203,160
5,215,161
5,162,176
5,212,163
5,187,164
5,165,199
5,171,166
5,207,167
5,209,168
5,170,220
5,184,172
5,182,173
5,196,174
5,180,175
5,216,177
5,178,217
5,185,179
5,218,181
5,200,183
5,186,188
5,221,189
5,211,190
5,197,192
5,193,214
5,195,204
5,213,198
5,201,202
5,205,206
5,225,222
5,223,227
5,228,224
5,226,232
5,240,229
5,236,230
5,233,231
5,234,238
5,241,235
5,237,239
5,242,248
5,243,244
5,247,245
5,252,246
5,249,253
5,250,251
5,292,254
5,255,303
5,318,256
5,257,268
5,258,321
5,262,259
5,261,260
5,263,266
5,264,276
5,265,317
5,267,308
5,269,297
5,296,270
5,282,271
5,272,314
5,275,273
5,274,325
5,294,277
5,278,307
5,315,279
5,284,280
5,316,281
5,283,312
5,286,285
5,287,288
5,302,289
5,311,290
5,309,291
5,324,293
5,295,313
5,298,319
5,299,300
5,310,301
5,304,323
5,320,305
5,306,322
5,358,326
5,327,334
5,356,328
5,329,367
5,331,330
5,365,332
5,351,333
5,335,339
5,344,336
5,337,360
5,338,343
5,340,366
5,341,354
5,364,342
5,345,363
5,347,346
5,348,359
5,349,361
5,350,362
5,352,371
5,353,355
5,357,369
5,368,370
5,372,377
5,373,378
5,374,405
5,385,375
5,402,376
5,400,379
5,380,381
5,404,382
5,413,383
5,384,411
5,386,393
5,403,387
5,390,388
5,401,389
5,392,391
5,394,398
5,395,396
5,399,397
5,406,412
5,407,408
5,410,409
5,414,416
5,426,415
5,485,417
5,418,459
5,466,419
5,420,465
5,421,456
5,422,480
5,431,423
5,424,467
5,460,425
5,427,484
5,428,479
5,429,433
5,430,468
5,432,437
5,478,434
5,435,436
5,438,464
5,450,439
5,440,441
5,442,443
5,457,444
5,445,454
5,446,447
5,448,451
5,482,449
5,471,452
5,453,469
5,455,476
5,458,483
5,462,461
5,463,481
5,490,470
5,491,472
5,474,473
5,492,475
5,477,486
5,487,489
5,493,488
5,494,529
5,506,495
5,496,527
5,513,497
5,555,498
5,499,502
5,500,551
5,556,501
5,545,503
5,504,539
5,505,554
5,507,511
5,574,508
5,536,509
5,532,510
5,522,512
5,515,514
5,516,519
5,517,525
5,518,526
5,560,520
5,521,538
5,549,523
5,535,524
5,561,528
5,530,562
5,531,534
5,553,533
5,537,566
5,540,558
5,563,541
5,542,576
5,578,543
5,567,544
5,579,546
5,547,577
5,550,548
5,575,552
5,557,570
5,559,573
5,564,569
5,565,572
5,571,568
5,580,589
