42,Heuristic,i05,1
Time,Value 
0,50,85
0,86,51
0,52,60
0,59,54
0,61,93
0,74,63
0,68,64
0,65,95
0,66,94
0,91,67
0,90,69
0,70,82
0,83,71
0,72,89
0,76,73
0,92,75
0,84,77
0,78,81
0,96,128
0,104,97
0,98,175
0,176,99
0,177,100
0,174,101
0,102,121
0,112,103
0,124,105
0,106,114
0,115,107
0,108,133
0,109,116
0,111,110
0,120,113
0,117,130
0,118,134
0,119,152
0,122,125
0,123,151
0,126,150
0,127,160
0,129,146
0,162,131
0,132,137
0,135,170
0,168,136
0,154,138
0,167,139
0,140,165
0,141,145
0,142,143
0,163,144
0,147,169
0,148,149
0,153,157
0,155,171
0,156,172
0,158,159
0,161,178
0,164,179
0,166,180
0,181,173
0,191,182
0,183,187
0,188,184
0,185,193
0,186,190
0,192,189
0,213,194
0,198,195
0,197,196
0,230,199
0,203,200
0,202,201
0,212,204
0,205,232
0,206,207
0,208,211
0,209,214
0,221,210
0,233,215
0,219,216
0,231,217
0,224,218
0,226,220
0,225,222
0,223,234
0,227,239
0,236,228
0,235,229
0,237,238
0,240,271
0,254,241
0,242,243
0,255,244
0,252,245
0,246,259
0,248,247
0,249,250
0,280,251
0,253,258
0,277,256
0,272,257
0,260,279
0,261,283
0,284,262
0,286,263
0,270,264
0,278,265
0,266,288
0,274,267
0,287,268
0,285,269
0,276,273
0,294,275
0,281,295
0,282,290
0,289,291
0,292,293
0,296,304
0,297,306
0,298,327
0,299,307
0,323,300
0,301,302
0,303,309
0,312,305
0,322,308
0,310,319
0,320,311
0,313,317
0,318,314
0,315,321
0,316,326
0,325,324
0,328,334
0,329,372
0,377,330
0,331,341
0,332,349
0,368,333
0,405,335
0,421,336
0,374,337
0,355,338
0,339,342
0,340,401
0,348,343
0,344,345
0,373,346
0,347,367
0,350,353
0,354,351
0,362,352
0,370,356
0,357,359
0,358,366
0,361,360
0,371,363
0,364,365
0,402,369
0,406,375
0,376,411
0,378,393
0,379,392
0,395,380
0,381,420
0,383,382
0,384,417
0,418,385
0,387,386
0,388,389
0,415,390
0,414,391
0,394,400
0,416,396
0,397,404
0,398,403
0,419,399
0,408,407
0,410,409
0,412,413
0,428,422
0,447,423
0,497,424
0,425,426
0,427,435
0,452,429
0,475,430
0,459,431
0,433,432
0,434,498
0,436,482
0,438,437
0,439,448
0,449,440
0,450,441
0,443,442
0,456,444
0,445,453
0,446,454
0,474,451
0,495,455
0,470,457
0,458,471
0,460,468
0,500,461
0,465,462
0,463,499
0,464,479
0,490,466
0,467,472
0,483,469
0,476,473
0,481,477
0,487,478
0,480,494
0,484,488
0,501,485
0,491,486
0,492,489
0,493,496
0,502,514
0,503,505
0,504,507
0,521,506
0,511,508
0,509,513
0,512,510
0,522,515
0,523,516
0,526,517
0,519,518
0,527,520
0,524,525
0,528,530
0,551,529
0,533,531
0,532,535
0,534,537
0,536,570
0,553,538
0,539,550
0,540,554
0,541,544
0,542,548
0,571,543
0,552,545
0,546,547
0,569,549
0,555,574
0,556,560
0,557,573
0,558,581
0,566,559
0,582,561
0,562,563
0,583,564
0,565,568
0,575,567
0,578,572
0,577,576
0,579,580
0,599,584
0,585,587
0,586,598
0,591,588
0,589,593
0,595,590
0,600,592
0,594,601
0,604,596
0,597,609
0,602,612
0,603,607
0,625,605
0,606,627
0,608,613
0,622,610
0,618,611
0,614,624
0,615,621
0,623,616
0,617,619
0,626,620
0,638,628
0,629,640
0,630,637
0,633,631
0,632,646
0,643,634
0,639,635
0,636,647
0,645,641
0,642,644
0,649,648
0,650,676
0,651,693
0,694,652
0,653,670
0,654,674
0,666,655
0,656,669
0,672,657
0,658,695
0,660,659
0,661,662
0,663,671
0,686,664
0,667,665
0,675,668
0,673,681
0,677,691
0,678,682
0,679,688
0,683,680
0,684,692
0,689,685
0,687,690
0,702,696
0,697,707
0,722,698
0,709,699
0,700,733
0,713,701
0,714,703
0,728,704
0,705,730
0,706,708
0,716,710
0,711,732
0,717,712
0,715,718
0,719,734
0,736,720
0,739,721
0,723,738
0,737,724
0,725,735
0,726,729
0,731,727
0,740,744
0,755,741
0,742,745
0,743,747
0,746,750
0,752,748
0,749,751
0,754,753
0,763,756
0,761,757
0,758,764
0,769,759
0,760,762
0,765,766
0,767,779
0,770,768
0,771,786
0,772,776
0,773,774
0,775,782
0,777,780
0,781,778
0,783,787
0,785,784
0,803,788
0,799,789
0,792,790
0,791,817
0,793,810
0,796,794
0,814,795
0,800,797
0,798,816
0,807,801
0,802,804
0,805,813
0,806,812
0,811,808
0,809,815
1,19,0
1,1,5
1,12,2
1,3,7
1,22,4
1,6,8
1,9,10
1,11,14
1,13,23
1,15,21
1,20,16
1,17,18
1,58,24
1,93,25
1,30,26
1,27,47
1,61,28
1,29,79
1,31,32
1,80,33
1,36,34
1,35,45
1,37,38
1,41,39
1,40,86
1,42,62
1,43,59
1,55,44
1,46,65
1,48,54
1,85,49
1,50,51
1,57,52
1,68,53
1,60,56
1,64,63
1,75,66
1,67,92
1,69,95
1,70,71
1,72,82
1,73,81
1,89,74
1,77,76
1,84,78
1,91,83
1,88,87
1,94,90
1,96,118
1,97,103
1,121,98
1,99,125
1,100,102
1,101,177
1,105,104
1,160,106
1,107,109
1,108,115
1,110,158
1,161,111
1,112,113
1,114,116
1,133,117
1,120,119
1,126,122
1,123,124
1,152,127
1,128,146
1,134,129
1,130,140
1,143,131
1,132,135
1,136,162
1,137,148
1,147,138
1,149,139
1,141,180
1,144,142
1,145,163
1,150,151
1,159,153
1,179,154
1,181,155
1,173,156
1,157,174
1,171,164
1,165,168
1,172,166
1,167,178
1,170,169
1,176,175
1,182,187
1,183,191
1,193,184
1,185,186
1,192,188
1,190,189
1,199,194
1,208,195
1,196,232
1,207,197
1,201,198
1,204,200
1,202,203
1,216,205
1,206,230
1,211,209
1,210,212
1,213,214
1,215,225
1,227,217
1,218,238
1,220,219
1,239,221
1,222,228
1,235,223
1,224,237
1,234,226
1,229,236
1,233,231
1,291,240
1,241,292
1,246,242
1,243,276
1,244,249
1,254,245
1,247,251
1,248,257
1,293,250
1,259,252
1,253,277
1,255,272
1,256,260
1,273,258
1,271,261
1,262,274
1,268,263
1,264,290
1,265,281
1,282,266
1,267,294
1,269,284
1,288,270
1,275,287
1,289,278
1,279,295
1,283,280
1,285,286
1,296,312
1,323,297
1,300,298
1,299,309
1,303,301
1,302,322
1,304,324
1,305,315
1,306,318
1,307,308
1,310,316
1,311,319
1,314,313
1,326,317
1,321,320
1,327,325
1,367,328
1,412,329
1,330,414
1,331,421
1,332,366
1,333,391
1,360,334
1,369,335
1,417,336
1,337,358
1,338,357
1,341,339
1,343,340
1,342,365
1,368,344
1,345,349
1,346,347
1,353,348
1,351,350
1,352,355
1,407,354
1,356,408
1,359,373
1,374,361
1,375,362
1,364,363
1,371,370
1,372,411
1,413,376
1,379,377
1,378,392
1,418,380
1,381,400
1,382,395
1,385,383
1,384,419
1,386,397
1,390,387
1,396,388
1,389,415
1,393,420
1,399,394
1,409,398
1,401,405
1,402,406
1,403,416
1,404,410
1,422,451
1,423,442
1,426,424
1,470,425
1,427,441
1,471,428
1,429,450
1,430,459
1,431,446
1,432,434
1,435,433
1,436,481
1,448,437
1,477,438
1,439,447
1,440,443
1,444,453
1,445,460
1,449,475
1,452,473
1,474,454
1,455,501
1,485,456
1,499,457
1,488,458
1,461,491
1,462,463
1,500,464
1,489,465
1,492,466
1,494,467
1,469,468
1,472,480
1,482,476
1,478,495
1,479,490
1,483,493
1,496,484
1,486,487
1,498,497
1,523,502
1,527,503
1,506,504
1,518,505
1,507,524
1,508,520
1,517,509
1,510,519
1,526,511
1,513,512
1,522,514
1,515,521
1,525,516
1,563,528
1,529,578
1,530,534
1,531,535
1,532,583
1,533,539
1,553,536
1,551,537
1,552,538
1,549,540
1,548,541
1,544,542
1,543,555
1,545,546
1,547,550
1,554,571
1,581,556
1,568,557
1,560,558
1,559,579
1,561,574
1,576,562
1,564,577
1,580,565
1,573,566
1,572,567
1,569,570
1,582,575
1,584,594
1,595,585
1,590,586
1,609,587
1,588,601
1,598,589
1,591,592
1,612,593
1,596,603
1,600,597
1,599,604
1,602,626
1,617,605
1,615,606
1,610,607
1,608,624
1,616,611
1,613,623
1,620,614
1,621,618
1,619,625
1,627,622
1,629,628
1,643,630
1,631,649
1,632,638
1,634,633
1,636,635
1,647,637
1,646,639
1,645,640
1,641,642
1,644,648
1,669,650
1,652,651
1,653,677
1,657,654
1,655,672
1,656,676
1,658,687
1,659,663
1,662,660
1,665,661
1,668,664
1,666,675
1,674,667
1,670,691
1,671,686
1,693,673
1,678,688
1,679,695
1,680,685
1,681,684
1,682,689
1,692,683
1,690,694
1,696,724
1,701,697
1,707,698
1,699,702
1,709,700
1,703,736
1,712,704
1,718,705
1,706,714
1,708,726
1,729,710
1,715,711
1,728,713
1,716,730
1,727,717
1,732,719
1,720,722
1,721,723
1,725,734
1,739,731
1,737,733
1,738,735
1,747,740
1,741,745
1,752,742
1,754,743
1,744,755
1,746,753
1,748,749
1,751,750
1,756,786
1,757,775
1,768,758
1,765,759
1,779,760
1,767,761
1,762,770
1,769,763
1,764,766
1,783,771
1,782,772
1,780,773
1,774,781
1,776,785
1,784,777
1,778,787
1,788,793
1,789,795
1,817,790
1,794,791
1,792,796
1,797,798
1,799,813
1,801,800
1,814,802
1,805,803
1,812,804
1,815,806
1,808,807
1,816,809
1,811,810
2,0,13
2,10,1
2,2,9
2,22,3
2,5,4
2,7,6
2,8,11
2,12,17
2,21,14
2,15,19
2,18,16
2,23,20
2,54,24
2,30,25
2,32,26
2,59,27
2,28,41
2,29,86
2,33,31
2,34,40
2,35,39
2,37,36
2,38,42
2,53,43
2,44,52
2,45,88
2,46,61
2,62,47
2,49,48
2,56,50
2,51,55
2,57,58
2,85,60
2,63,93
2,64,69
2,67,65
2,95,66
2,75,68
2,83,70
2,71,84
2,81,72
2,89,73
2,94,74
2,82,76
2,78,77
2,79,80
2,90,87
2,92,91
2,103,96
2,97,129
2,98,107
2,102,99
2,101,100
2,111,104
2,105,152
2,106,126
2,114,108
2,109,115
2,160,110
2,159,112
2,113,158
2,116,123
2,118,117
2,125,119
2,151,120
2,156,121
2,122,127
2,124,150
2,128,133
2,142,130
2,131,140
2,139,132
2,146,134
2,169,135
2,136,155
2,137,168
2,138,167
2,144,141
2,143,162
2,145,172
2,148,147
2,154,149
2,153,161
2,164,157
2,180,163
2,179,165
2,166,176
2,170,171
2,175,173
2,174,177
2,178,181
2,190,182
2,188,183
2,184,192
2,189,185
2,186,191
2,187,193
2,194,203
2,195,196
2,232,197
2,198,233
2,199,215
2,200,201
2,205,202
2,204,216
2,211,206
2,230,207
2,209,208
2,214,210
2,212,213
2,217,224
2,219,218
2,236,220
2,222,221
2,238,223
2,225,234
2,226,235
2,237,227
2,228,229
2,231,239
2,240,270
2,243,241
2,283,242
2,250,244
2,245,246
2,257,247
2,258,248
2,249,255
2,251,252
2,276,253
2,271,254
2,281,256
2,259,272
2,261,260
2,262,287
2,263,285
2,264,289
2,265,279
2,278,266
2,267,286
2,269,268
2,277,273
2,293,274
2,275,292
2,295,280
2,291,282
2,284,294
2,290,288
2,307,296
2,304,297
2,306,298
2,300,299
2,301,322
2,308,302
2,305,303
2,309,323
2,318,310
2,311,326
2,324,312
2,313,320
2,321,314
2,319,315
2,327,316
2,317,325
2,328,377
2,329,330
2,417,331
2,367,332
2,416,333
2,334,414
2,335,340
2,336,339
2,337,376
2,356,338
2,401,341
2,342,343
2,344,359
2,345,374
2,411,346
2,357,347
2,406,348
2,349,364
2,360,350
2,352,351
2,353,362
2,354,361
2,355,371
2,358,378
2,363,408
2,365,407
2,366,368
2,421,369
2,370,373
2,372,412
2,413,375
2,410,379
2,380,419
2,394,381
2,399,382
2,383,393
2,395,384
2,420,385
2,386,390
2,415,387
2,391,388
2,389,409
2,392,403
2,397,396
2,398,404
2,400,418
2,405,402
2,422,440
2,423,459
2,424,432
2,497,425
2,434,426
2,433,427
2,428,450
2,441,429
2,446,430
2,454,431
2,435,498
2,438,436
2,437,456
2,473,439
2,442,475
2,443,449
2,460,444
2,501,445
2,447,476
2,455,448
2,451,452
2,453,486
2,457,495
2,458,494
2,485,461
2,462,470
2,463,489
2,499,464
2,490,465
2,466,500
2,493,467
2,468,483
2,478,469
2,471,488
2,472,496
2,481,474
2,477,482
2,491,479
2,484,480
2,487,492
2,521,502
2,525,503
2,504,524
2,505,510
2,506,523
2,508,507
2,509,518
2,515,511
2,512,522
2,520,513
2,514,527
2,516,526
2,517,519
2,562,528
2,538,529
2,530,552
2,531,539
2,570,532
2,583,533
2,545,534
2,535,536
2,537,547
2,540,544
2,554,541
2,550,542
2,543,553
2,546,551
2,549,548
2,555,582
2,559,556
2,557,561
2,565,558
2,579,560
2,567,563
2,564,578
2,577,566
2,581,568
2,571,569
2,572,576
2,574,573
2,575,580
2,606,584
2,585,586
2,587,591
2,588,609
2,589,595
2,607,590
2,592,612
2,593,600
2,594,599
2,596,625
2,597,602
2,601,598
2,603,610
2,613,604
2,605,619
2,623,608
2,611,627
2,614,615
2,624,616
2,622,617
2,618,626
2,621,620
2,628,632
2,641,629
2,630,646
2,648,631
2,633,644
2,639,634
2,635,645
2,637,636
2,647,638
2,640,642
2,649,643
2,650,667
2,651,658
2,652,671
2,668,653
2,655,654
2,674,656
2,686,657
2,659,661
2,677,660
2,664,662
2,663,670
2,665,669
2,673,666
2,672,675
2,676,690
2,681,678
2,691,679
2,693,680
2,694,682
2,685,683
2,688,684
2,695,687
2,689,692
2,726,696
2,698,697
2,699,737
2,700,708
2,701,712
2,702,709
2,703,725
2,704,715
2,717,705
2,707,706
2,710,728
2,720,711
2,730,713
2,714,729
2,718,716
2,719,731
2,738,721
2,722,739
2,724,723
2,733,727
2,734,732
2,735,736
2,743,740
2,741,746
2,742,754
2,749,744
2,745,752
2,753,747
2,750,748
2,751,755
2,775,756
2,757,769
2,779,758
2,759,770
2,760,767
2,761,768
2,766,762
2,763,764
2,781,765
2,785,771
2,772,784
2,773,778
2,774,777
2,787,776
2,782,780
2,786,783
2,788,807
2,803,789
2,790,814
2,793,791
2,794,792
2,795,800
2,796,811
2,810,797
2,798,812
2,801,799
2,802,815
2,804,817
2,809,805
2,813,806
2,808,816
3,7,0
3,1,12
3,2,3
3,4,10
3,8,5
3,9,6
3,13,11
3,14,19
3,20,15
3,16,22
3,21,17
3,23,18
3,24,57
3,25,29
3,26,33
3,60,27
3,52,28
3,31,30
3,50,32
3,47,34
3,36,35
3,42,37
3,86,38
3,39,85
3,45,40
3,41,46
3,43,44
3,48,51
3,54,49
3,53,61
3,55,56
3,58,59
3,62,88
3,65,63
3,66,64
3,69,67
3,90,68
3,70,72
3,73,71
3,74,75
3,76,91
3,77,83
3,82,78
3,93,79
3,87,80
3,84,81
3,92,89
3,95,94
3,133,96
3,146,97
3,98,109
3,99,114
3,100,106
3,167,101
3,115,102
3,103,105
3,104,120
3,107,178
3,108,126
3,110,159
3,158,111
3,119,112
3,157,113
3,127,116
3,117,131
3,165,118
3,121,181
3,122,153
3,150,123
3,125,124
3,129,128
3,130,143
3,155,132
3,134,142
3,135,136
3,139,137
3,149,138
3,140,164
3,141,176
3,175,144
3,156,145
3,147,174
3,171,148
3,151,152
3,177,154
3,161,160
3,162,180
3,163,166
3,168,170
3,169,179
3,173,172
3,182,189
3,183,190
3,185,184
3,193,186
3,187,188
3,191,192
3,194,200
3,195,233
3,196,198
3,197,209
3,216,199
3,201,205
3,202,204
3,203,230
3,208,206
3,207,211
3,210,220
3,214,212
3,215,213
3,217,237
3,218,236
3,227,219
3,221,235
3,239,222
3,223,225
3,224,238
3,229,226
3,234,228
3,232,231
3,244,240
3,241,250
3,242,293
3,274,243
3,245,276
3,273,246
3,247,271
3,248,259
3,292,249
3,251,258
3,252,277
3,272,253
3,255,254
3,279,256
3,257,261
3,260,283
3,268,262
3,294,263
3,288,264
3,282,265
3,266,281
3,287,267
3,295,269
3,270,291
3,285,275
3,286,278
3,280,284
3,289,290
3,297,296
3,298,324
3,302,299
3,301,300
3,303,308
3,322,304
3,320,305
3,325,306
3,323,307
3,309,311
3,326,310
3,312,321
3,316,313
3,317,314
3,315,327
3,319,318
3,329,328
3,333,330
3,340,331
3,348,332
3,334,337
3,335,336
3,338,342
3,339,401
3,341,402
3,343,406
3,344,357
3,346,345
3,347,366
3,349,370
3,350,355
3,351,356
3,376,352
3,361,353
3,408,354
3,359,358
3,375,360
3,362,405
3,373,363
3,407,364
3,371,365
3,368,367
3,369,417
3,391,372
3,374,411
3,377,393
3,390,378
3,379,413
3,380,394
3,381,382
3,410,383
3,384,399
3,385,395
3,388,386
3,387,421
3,396,389
3,392,398
3,403,397
3,420,400
3,409,404
3,414,412
3,416,415
3,419,418
3,442,422
3,446,423
3,433,424
3,425,435
3,426,498
3,427,432
3,441,428
3,429,439
3,448,430
3,456,431
3,470,434
3,436,447
3,437,482
3,481,438
3,440,451
3,450,443
3,444,455
3,445,485
3,449,452
3,453,460
3,454,473
3,457,479
3,467,458
3,459,469
3,495,461
3,497,462
3,464,463
3,465,499
3,466,487
3,480,468
3,493,471
3,494,472
3,475,474
3,476,477
3,486,478
3,483,492
3,489,484
3,496,488
3,490,491
3,500,501
3,502,515
3,503,507
3,527,504
3,505,523
3,524,506
3,514,508
3,519,509
3,510,525
3,511,521
3,512,516
3,513,526
3,518,517
3,522,520
3,528,552
3,563,529
3,567,530
3,550,531
3,539,532
3,536,533
3,534,555
3,569,535
3,540,537
3,546,538
3,541,549
3,542,571
3,548,543
3,544,554
3,553,545
3,547,551
3,556,579
3,557,581
3,558,574
3,560,559
3,573,561
3,583,562
3,576,564
3,565,572
3,566,568
3,570,575
3,578,577
3,580,582
3,584,598
3,609,585
3,586,589
3,590,587
3,600,588
3,612,591
3,592,593
3,594,595
3,599,596
3,597,601
3,602,603
3,604,608
3,620,605
3,606,611
3,607,622
3,610,621
3,614,613
3,616,615
3,627,617
3,625,618
3,626,619
3,624,623
3,628,647
3,648,629
3,639,630
3,631,635
3,642,632
3,633,636
3,638,634
3,637,646
3,640,643
3,649,641
3,644,645
3,656,650
3,680,651
3,658,652
3,661,653
3,654,672
3,671,655
3,657,666
3,662,659
3,660,670
3,663,686
3,664,665
3,667,677
3,669,668
3,692,673
3,675,674
3,682,676
3,684,678
3,690,679
3,691,681
3,683,693
3,685,688
3,687,694
3,689,695
3,696,703
3,697,700
3,698,735
3,708,699
3,729,701
3,737,702
3,704,718
3,705,716
3,725,706
3,736,707
3,733,709
3,732,710
3,711,717
3,712,728
3,713,714
3,715,722
3,719,738
3,731,720
3,734,721
3,723,739
3,727,724
3,730,726
3,740,746
3,752,741
3,743,742
3,744,745
3,748,747
3,749,750
3,754,751
3,755,753
3,766,756
3,771,757
3,758,773
3,759,761
3,763,760
3,762,779
3,764,765
3,768,767
3,770,769
3,777,772
3,778,774
3,780,775
3,776,782
3,783,781
3,787,784
3,786,785
3,789,788
3,790,796
3,791,792
3,807,793
3,806,794
3,795,801
3,797,811
3,798,810
3,809,799
3,800,808
3,805,802
3,817,803
3,804,814
3,812,816
3,815,813
4,0,8
4,6,1
4,5,2
4,3,9
4,13,4
4,10,7
4,11,21
4,16,12
4,14,15
4,17,22
4,18,20
4,19,23
4,51,24
4,26,25
4,27,41
4,28,85
4,33,29
4,30,50
4,31,48
4,32,86
4,34,42
4,40,35
4,38,36
4,37,39
4,43,52
4,44,53
4,61,45
4,46,47
4,56,49
4,57,54
4,55,58
4,59,60
4,87,62
4,63,75
4,64,94
4,65,66
4,67,90
4,68,92
4,91,69
4,81,70
4,77,71
4,72,73
4,74,95
4,76,84
4,89,78
4,88,79
4,80,93
4,83,82
4,96,142
4,133,97
4,102,98
4,115,99
4,100,107
4,178,101
4,120,103
4,129,104
4,105,151
4,109,106
4,116,108
4,153,110
4,113,111
4,112,158
4,123,114
4,117,164
4,118,140
4,150,119
4,173,121
4,124,122
4,152,125
4,126,127
4,128,134
4,130,131
4,132,167
4,144,135
4,136,169
4,137,149
4,138,148
4,155,139
4,141,163
4,143,146
4,145,180
4,154,147
4,176,156
4,157,161
4,159,160
4,166,162
4,174,165
4,171,168
4,170,179
4,172,175
4,181,177
4,182,193
4,186,183
4,184,187
4,185,191
4,189,188
4,192,190
4,204,194
4,206,195
4,233,196
4,197,208
4,198,207
4,199,201
4,200,215
4,230,202
4,203,214
4,205,210
4,209,212
4,213,211
4,238,216
4,218,217
4,219,223
4,220,227
4,228,221
4,222,232
4,235,224
4,229,225
4,226,239
4,231,237
4,236,234
4,240,289
4,249,241
4,292,242
4,250,243
4,264,244
4,277,245
4,246,276
4,247,272
4,254,248
4,271,251
4,252,257
4,253,273
4,259,255
4,256,285
4,258,260
4,261,295
4,267,262
4,269,263
4,265,288
4,270,266
4,268,294
4,274,281
4,293,275
4,278,282
4,283,279
4,280,286
4,284,287
4,290,291
4,296,298
4,297,309
4,299,312
4,306,300
4,308,301
4,305,302
4,304,303
4,307,322
4,310,311
4,313,319
4,314,327
4,315,317
4,320,316
4,318,325
4,321,326
4,324,323
4,366,328
4,377,329
4,330,334
4,331,339
4,332,336
4,370,333
4,402,335
4,361,337
4,338,351
4,340,341
4,342,407
4,408,343
4,358,344
4,373,345
4,357,346
4,347,368
4,363,348
4,365,349
4,356,350
4,353,352
4,354,355
4,367,359
4,360,362
4,364,371
4,369,384
4,413,372
4,376,374
4,375,414
4,378,391
4,409,379
4,400,380
4,383,381
4,382,419
4,411,385
4,415,386
4,387,416
4,421,388
4,390,389
4,397,392
4,393,403
4,418,394
4,399,395
4,404,396
4,398,410
4,401,417
4,405,406
4,412,420
4,422,441
4,423,445
4,424,425
4,426,433
4,498,427
4,428,443
4,477,429
4,430,454
4,431,448
4,432,435
4,434,497
4,439,436
4,476,437
4,447,438
4,440,481
4,482,442
4,459,444
4,473,446
4,474,449
4,452,450
4,451,475
4,468,453
4,455,456
4,489,457
4,496,458
4,469,460
4,461,490
4,478,462
4,463,470
4,465,464
4,491,466
4,480,467
4,471,494
4,492,472
4,479,499
4,488,483
4,484,493
4,485,500
4,486,495
4,501,487
4,506,502
4,519,503
4,504,505
4,507,515
4,508,521
4,509,512
4,510,516
4,520,511
4,513,522
4,524,514
4,523,517
4,526,518
4,525,527
4,537,528
4,529,553
4,575,530
4,531,583
4,532,549
4,533,570
4,551,534
4,535,550
4,571,536
4,538,554
4,539,569
4,541,540
4,542,543
4,544,548
4,545,547
4,552,546
4,555,573
4,568,556
4,579,557
4,582,558
4,559,565
4,561,560
4,562,567
4,564,563
4,574,566
4,572,577
4,578,576
4,581,580
4,584,586
4,585,590
4,587,593
4,588,616
4,589,609
4,591,600
4,601,592
4,598,594
4,595,597
4,596,626
4,603,599
4,610,602
4,604,614
4,605,613
4,608,606
4,617,607
4,623,611
4,618,612
4,615,624
4,619,621
4,622,620
4,627,625
4,646,628
4,629,649
4,634,630
4,647,631
4,632,633
4,635,648
4,636,640
4,638,637
4,643,639
4,641,644
4,645,642
4,650,690
4,666,651
4,652,654
4,653,667
4,655,662
4,681,656
4,675,657
4,679,658
4,659,676
4,660,663
4,661,664
4,668,665
4,677,669
4,670,687
4,671,672
4,673,683
4,686,674
4,678,689
4,680,684
4,682,691
4,693,685
4,692,688
4,694,695
4,700,696
4,703,697
4,705,698
4,701,699
4,713,702
4,710,704
4,706,718
4,707,714
4,724,708
4,709,737
4,722,711
4,712,729
4,725,715
4,716,726
4,731,717
4,720,719
4,721,736
4,723,727
4,728,730
4,739,732
4,738,733
4,735,734
4,741,740
4,747,742
4,745,743
4,751,744
4,746,754
4,755,748
4,753,749
4,750,752
4,756,762
4,757,786
4,758,778
4,760,759
4,761,775
4,779,763
4,764,768
4,765,770
4,767,766
4,769,771
4,781,772
4,776,773
4,774,787
4,777,783
4,784,780
4,782,785
4,788,802
4,789,800
4,794,790
4,791,815
4,792,806
4,799,793
4,796,795
4,797,808
4,811,798
4,803,801
4,816,804
4,814,805
4,810,807
4,813,809
4,817,812
5,1,0
5,22,2
5,4,3
5,12,5
5,6,10
5,7,8
5,9,11
5,19,13
5,20,14
5,15,18
5,17,16
5,21,23
5,52,24
5,25,87
5,93,26
5,85,27
5,60,28
5,29,30
5,79,31
5,33,32
5,34,38
5,35,46
5,39,36
5,86,37
5,47,40
5,41,45
5,42,54
5,62,43
5,58,44
5,48,55
5,49,57
5,50,59
5,51,56
5,53,90
5,69,61
5,94,63
5,95,64
5,75,65
5,66,74
5,68,67
5,70,76
