0,Heuristic,i05,1
Time,Value 
0,153,164
0,169,155
0,175,156
0,161,157
0,166,172
0,167,178
0,181,173
0,177,174
0,182,184
0,183,187
0,189,185
0,190,186
0,188,192
0,193,191
0,204,194
0,233,195
0,196,230
0,197,206
0,232,198
0,199,201
0,202,200
0,214,203
0,205,215
0,207,209
0,208,211
0,210,221
0,213,212
0,238,216
0,217,224
0,231,218
0,237,219
0,220,227
0,236,222
0,239,223
0,225,234
0,229,226
0,235,228
0,240,288
0,293,241
0,250,242
0,277,243
0,249,244
0,246,245
0,247,253
0,248,260
0,261,251
0,273,252
0,255,254
0,289,256
0,272,257
0,258,259
0,262,284
0,268,263
0,278,264
0,265,290
0,291,266
0,267,295
0,269,294
0,270,282
0,271,283
0,274,292
0,286,275
0,281,276
0,279,280
0,285,287
0,296,299
0,302,297
0,327,298
0,300,324
0,301,307
0,303,322
0,304,308
0,315,305
0,325,306
0,323,309
0,310,311
0,316,312
0,313,319
0,314,318
0,326,317
0,320,321
0,377,328
0,329,334
0,379,330
0,331,340
0,421,332
0,366,333
0,335,406
0,348,336
0,376,337
0,350,338
0,339,364
0,341,369
0,363,342
0,365,343
0,349,344
0,345,367
0,346,368
0,347,357
0,353,351
0,352,355
0,361,354
0,356,358
0,373,359
0,362,360
0,370,371
0,372,391
0,374,375
0,378,404
0,381,380
0,382,394
0,395,383
0,399,384
0,385,419
0,386,388
0,387,415
0,389,403
0,390,398
0,414,392
0,410,393
0,416,396
0,397,409
0,418,400
0,402,401
0,417,405
0,407,408
0,413,411
0,420,412
0,422,449
0,453,423
0,424,435
0,429,425
0,427,426
0,440,428
0,430,474
0,447,431
0,432,442
0,433,434
0,482,436
0,437,477
0,438,439
0,452,441
0,443,475
0,444,455
0,460,445
0,473,446
0,481,448
0,450,454
0,476,451
0,486,456
0,457,465
0,488,458
0,468,459
0,500,461
0,498,462
0,495,463
0,499,464
0,491,466
0,467,496
0,492,469
0,470,497
0,493,471
0,494,472
0,487,478
0,479,490
0,484,480
0,489,483
0,485,501
0,524,502
0,504,503
0,505,527
0,506,507
0,520,508
0,519,509
0,510,525
0,511,515
0,521,512
0,513,518
0,514,522
0,516,523
0,517,526
0,537,528
0,552,529
0,530,563
0,531,570
0,532,583
0,533,571
0,534,546
0,535,550
0,536,554
0,545,538
0,553,539
0,543,540
0,541,542
0,544,547
0,548,575
0,555,549
0,564,551
0,565,556
0,557,574
0,558,582
0,559,580
0,560,579
0,561,576
0,562,567
0,572,566
0,568,581
0,569,573
0,578,577
0,586,584
0,587,585
0,588,589
0,590,595
0,591,609
0,592,593
0,594,600
0,596,599
0,598,597
0,601,602
0,603,610
0,604,620
0,622,605
0,613,606
0,607,612
0,608,611
0,614,623
0,616,615
0,625,617
0,621,618
0,626,619
0,624,627
0,631,628
0,629,648
0,643,630
0,637,632
0,638,633
0,647,634
0,635,644
0,646,636
0,639,649
0,645,640
0,642,641
0,676,650
0,666,651
0,652,655
0,686,653
0,654,657
0,675,656
0,671,658
0,665,659
0,667,660
0,663,661
0,662,690
0,664,670
0,668,669
0,674,672
0,684,673
0,687,677
0,688,678
0,679,694
0,695,680
0,681,683
0,691,682
0,692,685
0,693,689
0,696,697
0,698,722
0,733,699
0,700,724
0,709,701
0,702,713
0,703,708
0,704,712
0,705,717
0,706,707
0,729,710
0,720,711
0,714,728
0,731,715
0,716,718
0,719,721
0,723,727
0,725,734
0,730,726
0,739,732
0,735,736
0,737,738
0,744,740
0,742,741
0,755,743
0,745,754
0,746,749
0,747,750
0,748,752
0,751,753
0,756,786
0,767,757
0,779,758
0,759,765
0,764,760
0,771,761
0,762,766
0,781,763
0,768,770
0,769,785
0,780,772
0,773,774
0,775,782
0,784,776
0,777,778
0,783,787
0,788,807
0,816,789
0,790,796
0,817,791
0,792,794
0,795,793
0,810,797
0,798,799
0,801,800
0,802,805
0,814,803
0,804,813
0,815,806
0,811,808
0,809,812
1,11,0
1,1,2
1,3,10
1,4,13
1,5,7
1,6,12
1,8,9
1,14,20
1,16,15
1,18,17
1,19,23
1,21,22
1,56,24
1,25,33
1,80,26
1,43,27
1,60,28
1,32,29
1,30,50
1,31,51
1,62,34
1,61,35
1,36,42
1,37,87
1,38,46
1,85,39
1,40,88
1,54,41
1,44,57
1,47,45
1,48,86
1,49,55
1,53,52
1,59,58
1,63,66
1,67,64
1,94,65
1,68,74
1,69,92
1,70,78
1,71,73
1,72,81
1,75,95
1,89,76
1,77,82
1,93,79
1,91,83
1,84,90
1,96,134
1,97,118
1,121,98
1,102,99
1,178,100
1,177,101
1,103,119
1,111,104
1,105,115
1,109,106
1,107,153
1,108,114
1,110,161
1,159,112
1,113,120
1,116,122
1,179,117
1,123,126
1,152,124
1,125,151
1,127,150
1,140,128
1,143,129
1,130,144
1,146,131
1,167,132
1,133,142
1,166,135
1,136,169
1,137,138
1,148,139
1,172,141
1,145,175
1,168,147
1,149,171
1,154,164
1,155,181
1,156,176
1,160,157
1,158,174
1,163,162
1,165,170
1,180,173
1,187,182
1,184,183
1,185,188
1,192,186
1,193,189
1,191,190
1,203,194
1,195,206
1,233,196
1,198,197
1,200,199
1,205,201
1,230,202
1,212,204
1,208,207
1,211,209
1,215,210
1,213,214
1,232,216
1,218,217
1,219,220
1,221,236
1,222,239
1,223,237
1,224,238
1,225,229
1,228,226
1,227,231
1,234,235
1,260,240
1,277,241
1,242,292
1,243,293
1,244,248
1,245,255
1,249,246
1,252,247
1,250,273
1,257,251
1,259,253
1,272,254
1,276,256
1,258,271
1,283,261
1,262,269
1,263,267
1,264,291
1,266,265
1,268,286
1,270,278
1,295,274
1,275,285
1,279,281
1,284,280
1,282,290
1,287,294
1,288,289
1,312,296
1,297,325
1,300,298
1,299,305
1,308,301
1,322,302
1,303,323
1,307,304
1,306,327
1,309,324
1,317,310
1,318,311
1,321,313
1,319,314
1,320,315
1,326,316
1,368,328
1,366,329
1,344,330
1,331,343
1,332,365
1,333,349
1,334,391
1,401,335
1,336,402
1,337,374
1,338,359
1,342,339
1,340,341
1,371,345
1,367,346
1,347,358
1,406,348
1,362,350
1,355,351
1,360,352
1,353,354
1,408,356
1,357,373
1,375,361
1,364,363
1,417,369
1,407,370
1,372,378
1,405,376
1,379,377
1,380,399
1,419,381
1,383,382
1,384,400
1,392,385
1,386,389
1,387,388
1,390,410
1,393,398
1,395,394
1,396,397
1,415,403
1,409,404
1,414,411
1,412,413
1,421,416
1,420,418
1,422,433
1,423,460
1,426,424
1,425,470
1,497,427
1,472,428
1,477,429
1,455,430
1,431,476
1,434,432
1,498,435
1,436,438
1,456,437
1,439,482
1,440,453
1,443,441
1,442,450
1,445,444
1,459,446
1,501,447
1,448,485
1,454,449
1,451,475
1,474,452
1,463,457
1,458,483
1,461,487
1,462,499
1,464,484
1,489,465
1,466,492
1,473,467
1,468,469
1,471,488
1,481,478
1,491,479
1,480,494
1,486,495
1,500,490
1,496,493
1,522,502
1,503,506
1,504,524
1,505,510
1,507,514
1,508,511
1,512,509
1,526,513
1,515,520
1,525,516
1,518,517
1,523,519
1,527,521
1,528,547
1,529,575
1,551,530
1,531,533
1,570,532
1,534,537
1,535,539
1,550,536
1,538,553
1,552,540
1,549,541
1,542,543
1,554,544
1,546,545
1,548,555
1,568,556
1,580,557
1,558,566
1,560,559
1,577,561
1,572,562
1,576,563
1,578,564
1,583,565
1,567,574
1,571,569
1,573,582
1,579,581
1,595,584
1,585,593
1,594,586
1,597,587
1,588,600
1,592,589
1,617,590
1,599,591
1,610,596
1,601,598
1,602,626
1,607,603
1,614,604
1,625,605
1,623,606
1,624,608
1,609,612
1,627,611
1,613,615
1,619,616
1,618,620
1,622,621
1,637,628
1,629,631
1,630,639
1,632,635
1,633,646
1,645,634
1,643,636
1,638,647
1,640,648
1,641,649
1,644,642
1,650,681
1,651,673
1,652,654
1,653,671
1,655,665
1,676,656
1,657,666
1,658,679
1,659,663
1,660,670
1,661,677
1,694,662
1,668,664
1,669,667
1,672,686
1,674,675
1,678,691
1,693,680
1,682,695
1,683,692
1,688,684
1,685,689
1,690,687
1,696,700
1,708,697
1,703,698
1,709,699
1,701,702
1,710,704
1,718,705
1,714,706
1,707,735
1,711,715
1,712,730
1,726,713
1,716,728
1,717,729
1,719,723
1,722,720
1,721,733
1,724,737
1,736,725
1,727,732
1,738,731
1,734,739
1,740,745
1,741,744
1,743,742
1,754,746
1,749,747
1,750,748
1,752,751
1,753,755
1,756,762
1,757,771
1,758,781
1,778,759
1,760,768
1,761,766
1,763,779
1,772,764
1,787,765
1,770,767
1,786,769
1,783,773
1,774,780
1,785,775
1,776,777
1,782,784
1,788,800
1,789,801
1,795,790
1,791,811
1,808,792
1,807,793
1,794,797
1,796,810
1,798,816
1,799,802
1,803,817
1,804,814
1,813,805
1,812,806
1,815,809
2,17,0
2,3,1
2,10,2
2,9,4
2,6,5
2,7,8
2,23,11
2,12,15
2,13,21
2,22,14
2,16,18
2,20,19
2,53,24
2,25,31
2,26,79
2,51,27
2,28,43
2,29,30
2,86,32
2,50,33
2,46,34
2,35,36
2,47,37
2,39,38
2,45,40
2,58,41
2,42,57
2,52,44
2,54,48
2,49,85
2,55,56
2,60,59
2,62,61
2,69,63
2,65,64
2,66,94
2,90,67
2,75,68
2,76,70
2,77,71
2,82,72
2,73,83
2,95,74
2,92,78
2,80,93
2,81,84
2,88,87
2,91,89
2,118,96
2,130,97
2,99,98
2,100,101
2,102,115
2,112,103
2,104,120
2,150,105
2,106,116
2,107,109
2,108,121
2,110,158
2,153,111
2,119,113
2,114,127
2,129,117
2,124,122
2,151,123
2,125,152
2,160,126
2,128,146
2,144,131
2,132,136
2,134,133
2,135,169
2,170,137
2,138,167
2,139,171
2,140,143
2,141,145
2,142,163
2,147,148
2,164,149
2,165,154
2,155,168
2,172,156
2,157,177
2,161,159
2,162,180
2,173,166
2,174,179
2,176,175
2,181,178
2,183,182
2,184,188
2,185,193
2,186,191
2,189,187
2,190,192
2,194,202
2,195,198
2,209,196
2,197,205
2,199,232
2,200,215
2,201,208
2,204,203
2,206,212
2,207,211
2,210,214
2,230,213
2,216,233
2,217,239
2,219,218
2,220,231
2,221,225
2,235,222
2,236,223
2,227,224
2,226,234
2,229,228
2,238,237
2,255,240
2,241,249
2,244,242
2,243,250
2,259,245
2,246,252
2,247,272
2,271,248
2,251,258
2,253,257
2,254,270
2,256,277
2,260,261
2,292,262
2,284,263
2,264,286
2,265,291
2,282,266
2,267,274
2,294,268
2,269,275
2,280,273
2,293,276
2,278,288
2,285,279
2,283,281
2,287,295
2,290,289
2,296,327
2,309,297
2,298,319
2,307,299
2,323,300
2,301,303
2,304,302
2,305,312
2,324,306
2,308,322
2,310,320
2,311,326
2,318,313
2,316,314
2,321,315
2,325,317
2,328,367
2,329,372
2,330,368
2,339,331
2,333,332
2,334,414
2,335,405
2,336,421
2,358,337
2,356,338
2,363,340
2,341,401
2,343,342
2,373,344
2,345,366
2,346,347
2,348,364
2,349,370
2,351,350
2,352,353
2,354,355
2,359,357
2,360,361
2,408,362
2,371,365
2,369,413
2,406,374
2,400,375
2,376,407
2,377,378
2,411,379
2,382,380
2,394,381
2,418,383
2,384,419
2,385,412
2,398,386
2,396,387
2,388,397
2,389,415
2,404,390
2,391,393
2,392,420
2,399,395
2,402,417
2,403,416
2,409,410
2,427,422
2,423,468
2,432,424
2,425,498
2,433,426
2,428,443
2,429,431
2,430,439
2,470,434
2,435,497
2,447,436
2,482,437
2,476,438
2,442,440
2,441,451
2,444,501
2,469,445
2,446,474
2,448,456
2,449,450
2,452,473
2,460,453
2,475,454
2,485,455
2,490,457
2,496,458
2,459,487
2,461,466
2,465,462
2,479,463
2,464,489
2,484,467
2,471,472
2,477,481
2,478,486
2,493,480
2,483,492
2,488,494
2,499,491
2,495,500
2,502,515
2,527,503
2,523,504
2,506,505
2,507,524
2,508,522
2,509,518
2,510,526
2,511,520
2,513,512
2,514,521
2,517,516
2,519,525
2,530,528
2,554,529
2,583,531
2,532,550
2,539,533
2,540,534
2,569,535
2,536,553
2,538,537
2,541,571
2,542,544
2,543,549
2,545,548
2,546,552
2,547,551
2,575,555
2,556,561
2,582,557
2,574,558
2,559,568
2,581,560
2,562,576
2,563,572
2,564,577
2,566,565
2,567,578
2,573,570
2,580,579
2,584,590
2,585,594
2,598,586
2,602,587
2,596,588
2,589,595
2,612,591
2,600,592
2,593,601
2,609,597
2,603,599
2,606,604
2,605,619
2,610,607
2,608,614
2,611,613
2,615,624
2,623,616
2,621,617
2,626,618
2,620,625
2,627,622
2,628,629
2,630,638
2,648,631
2,633,632
2,634,637
2,640,635
2,636,644
2,639,646
2,641,647
2,642,643
2,649,645
2,687,650
2,651,674
2,671,652
2,653,668
2,655,654
2,656,667
2,675,657
2,658,695
2,659,660
2,670,661
2,662,686
2,665,663
2,664,669
2,666,672
2,673,693
2,681,676
2,677,679
2,685,678
2,680,692
2,694,682
2,684,683
2,689,688
2,691,690
2,708,696
2,697,703
2,698,706
2,699,701
2,729,700
2,702,730
2,704,718
2,705,716
2,736,707
2,737,709
2,710,726
2,728,711
2,732,712
2,713,714
2,715,735
2,739,717
2,733,719
2,720,731
2,721,723
2,725,722
2,727,724
2,734,738
2,746,740
2,752,741
2,742,750
2,744,743
2,745,755
2,753,747
2,751,748
2,754,749
2,775,756
2,757,785
2,758,783
2,759,768
2,760,770
2,761,769
2,762,767
2,766,763
2,771,764
2,765,779
2,772,778
2,773,781
2,776,774
2,777,787
2,780,784
2,786,782
2,799,788
2,789,795
2,790,803
2,812,791
2,792,817
2,793,801
2,806,794
2,808,796
2,797,798
2,800,807
2,814,802
2,816,804
2,805,809
2,810,811
2,813,815
3,0,20
3,1,10
3,2,6
3,11,3
3,4,22
3,5,8
3,9,7
3,12,13
3,14,23
3,15,17
3,21,16
3,19,18
3,24,60
3,26,25
3,27,53
3,57,28
3,33,29
3,79,30
3,31,80
3,32,48
3,34,36
3,41,35
3,37,38
3,39,45
3,40,47
3,42,46
3,43,54
3,44,59
3,56,49
3,50,51
3,78,52
3,55,58
3,61,66
3,87,62
3,63,75
3,64,69
3,95,65
3,67,91
3,68,90
3,73,70
3,89,71
3,72,92
3,74,94
3,84,76
3,83,77
3,82,81
3,85,86
3,93,88
3,117,96
3,105,97
3,98,114
3,121,99
3,161,100
3,101,178
3,109,102
3,120,103
3,104,119
3,115,106
3,181,107
3,116,108
3,112,110
3,111,113
3,133,118
3,122,125
3,153,123
3,126,124
3,127,151
3,128,134
3,146,129
3,162,130
3,131,142
3,147,132
3,135,143
3,166,136
3,137,155
3,138,139
3,144,140
3,175,141
3,145,172
3,170,148
3,149,165
3,152,150
3,154,179
3,156,180
3,159,157
3,158,160
3,169,163
3,174,164
3,167,177
3,171,168
3,176,173
3,182,189
3,186,183
3,190,184
3,191,185
3,188,187
3,192,193
3,194,200
3,197,195
3,196,206
3,198,208
3,214,199
3,201,203
3,202,209
3,216,204
3,205,233
3,207,230
3,213,210
3,212,211
3,232,215
3,238,217
3,218,227
3,231,219
3,237,220
3,239,221
3,222,225
3,223,224
3,226,235
3,234,228
3,229,236
3,240,244
3,241,250
3,242,249
3,292,243
3,245,252
3,273,246
3,248,247
3,251,276
3,277,253
3,254,259
3,255,260
3,261,256
3,257,271
3,258,272
3,262,263
3,265,264
3,266,290
3,268,267
3,274,269
3,289,270
3,275,284
3,291,278
3,279,283
3,280,295
3,281,285
3,288,282
3,286,287
3,293,294
3,306,296
3,297,300
3,298,304
3,303,299
3,302,301
3,305,316
3,322,307
3,312,308
3,315,309
3,313,310
3,314,311
3,317,319
3,325,318
3,326,320
3,327,321
3,324,323
3,328,372
3,329,347
3,330,411
3,331,336
3,332,343
3,378,333
3,379,334
3,407,335
3,337,360
3,338,357
3,341,339
3,402,340
3,355,342
3,344,345
3,346,366
3,363,348
3,349,371
3,350,408
3,351,354
3,375,352
3,374,353
3,356,359
3,358,376
3,361,362
3,370,364
3,365,373
3,367,368
3,401,369
3,412,377
3,383,380
3,381,418
3,382,395
3,394,384
3,414,385
3,386,387
3,398,388
3,416,389
3,390,409
3,413,391
3,410,392
3,403,393
3,415,396
3,397,404
3,399,420
3,400,419
3,405,406
3,421,417
3,422,441
3,454,423
3,424,434
3,435,425
3,426,432
3,427,429
3,428,433
3,430,460
3,431,459
3,436,455
3,437,448
3,438,477
3,439,476
3,440,443
3,452,442
3,444,469
3,456,445
3,450,446
3,447,482
3,449,473
3,451,474
3,453,475
3,457,479
3,480,458
3,495,461
3,462,478
3,463,499
3,490,464
3,465,491
3,489,466
3,467,493
3,468,471
3,498,470
3,472,496
3,497,481
3,483,488
3,494,484
3,492,485
3,487,486
3,500,501
3,502,507
3,503,523
3,504,514
3,525,505
3,524,506
3,521,508
3,509,510
3,522,511
3,517,512
3,515,513
3,516,519
3,518,526
3,520,527
3,528,538
3,537,529
3,578,530
3,560,531
3,532,539
3,533,535
3,548,534
3,536,569
3,544,540
3,555,541
3,571,542
3,550,543
3,551,545
3,547,546
3,549,570
3,552,575
3,553,554
3,556,559
3,557,566
3,558,573
3,561,580
3,562,583
3,563,564
3,565,579
3,577,567
3,582,568
3,576,572
3,581,574
3,584,623
3,590,585
3,586,589
3,587,600
3,588,592
3,591,603
3,593,612
3,594,609
3,598,595
3,596,607
3,597,601
3,599,626
3,604,602
3,613,605
3,606,627
3,615,608
3,617,610
3,614,611
3,616,624
3,625,618
3,619,622
3,620,621
3,647,628
3,644,629
3,632,630
3,631,637
3,635,633
3,634,639
3,636,648
3,646,638
3,642,640
3,645,641
3,649,643
3,650,669
3,656,651
3,652,666
3,661,653
3,654,671
3,657,655
3,682,658
3,667,659
3,660,662
3,663,664
3,686,665
3,668,674
3,670,694
3,672,675
3,695,673
3,678,676
3,690,677
3,679,688
3,680,689
3,681,684
3,683,685
3,687,691
3,692,693
3,713,696
3,702,697
3,698,704
3,724,699
3,700,737
3,701,729
3,714,703
3,722,705
3,706,708
3,707,725
3,709,733
3,730,710
3,739,711
3,712,728
3,715,720
3,726,716
3,717,732
3,718,736
3,719,727
3,731,721
3,723,738
3,735,734
3,740,752
3,743,741
3,747,742
3,755,744
3,745,746
3,748,753
3,750,749
3,751,754
3,756,758
3,769,757
3,763,759
3,762,760
3,768,761
3,764,778
3,770,765
3,767,766
3,782,771
3,774,772
3,779,773
3,784,775
3,787,776
3,781,777
3,785,780
3,783,786
3,801,788
3,807,789
3,800,790
3,796,791
3,810,792
3,793,808
3,795,794
3,811,797
3,798,806
3,814,799
3,802,816
3,803,805
3,804,812
3,809,813
3,817,815
4,0,7
4,8,1
4,4,2
4,3,6
4,11,5
4,10,9
4,21,12
4,13,22
4,18,14
4,20,15
4,23,16
4,17,19
4,24,55
4,29,25
4,93,26
4,52,27
4,28,45
4,30,31
4,32,42
4,48,33
4,34,61
4,47,35
4,36,39
4,41,37
4,38,44
4,85,40
4,59,43
4,46,62
4,60,49
4,86,50
4,51,57
4,56,53
4,54,58
4,74,63
4,66,64
4,75,65
4,67,95
4,94,68
4,69,91
4,70,72
4,71,82
4,76,73
4,77,81
4,89,78
4,88,79
4,80,87
4,83,84
4,92,90
4,96,105
4,97,104
4,98,102
4,99,172
4,100,181
4,101,167
4,103,153
4,106,114
4,177,107
4,115,108
4,109,116
4,110,157
4,111,160
4,113,112
4,117,165
4,164,118
4,119,150
4,151,120
4,173,121
4,152,122
4,123,125
4,124,159
4,126,127
4,142,128
4,129,134
4,140,130
4,180,131
4,132,155
4,133,146
4,136,135
4,137,147
4,148,138
4,169,139
4,141,176
4,143,162
4,175,144
4,156,145
4,149,174
4,178,154
4,158,161
4,163,166
4,168,170
4,179,171
4,193,182
4,191,183
4,184,189
4,185,192
4,187,186
4,188,190
4,213,194
4,195,207
4,208,196
4,232,197
4,209,198
4,203,199
4,212,200
4,202,201
4,204,214
4,230,205
4,211,206
4,222,210
4,215,216
4,217,227
4,218,238
4,223,219
4,220,236
4,221,226
4,224,237
4,225,235
4,228,239
4,234,229
4,233,231
4,290,240
4,246,241
4,242,293
4,249,243
4,244,254
4,245,277
4,260,247
4,257,248
4,250,255
4,252,251
4,253,273
4,256,281
4,258,261
4,276,259
4,268,262
4,263,269
4,264,288
4,289,265
4,266,279
4,267,275
4,270,291
4,272,271
4,284,274
4,287,278
4,283,280
4,282,286
4,295,285
4,294,292
4,300,296
4,297,324
4,306,298
4,299,302
4,301,323
4,304,303
4,307,305
4,309,308
4,310,325
4,311,322
4,312,315
4,313,314
4,319,316
4,321,317
4,318,326
4,320,327
4,379,328
4,412,329
4,366,330
4,331,369
4,332,363
4,391,333
4,411,334
4,335,341
4,417,336
4,364,337
4,338,352
4,339,402
4,340,401
4,342,348
4,343,356
4,357,344
4,345,346
4,347,367
4,368,349
4,350,374
4,360,351
4,353,355
4,354,408
4,359,358
4,420,361
4,362,394
4,370,365
4,373,371
4,372,414
4,375,405
4,413,376
4,377,392
4,393,378
4,380,400
4,381,382
4,383,410
4,395,384
4,418,385
4,396,386
4,387,398
4,388,390
4,389,409
4,397,403
4,419,399
4,404,416
4,406,407
4,415,421
4,443,422
4,469,423
4,497,424
4,434,425
4,426,498
4,442,427
4,432,428
4,437,429
4,431,430
4,433,440
4,470,435
4,446,436
4,481,438
4,445,439
4,441,454
4,460,444
4,448,447
4,474,449
4,450,451
4,477,452
4,459,453
4,455,456
4,464,457
4,458,468
4,461,489
4,463,462
4,478,465
4,466,490
4,472,467
4,480,471
4,473,475
4,482,476
4,479,499
4,496,483
4,484,488
4,485,495
4,486,492
4,501,487
4,491,500
4,493,494
4,508,502
4,520,503
4,506,504
4,505,524
4,523,507
4,526,509
4,510,517
4,514,511
4,512,519
4,516,513
4,527,515
4,525,518
4,521,522
4,551,528
4,529,553
4,530,562
4,531,536
4,535,532
4,555,533
4,534,545
4,537,552
4,538,547
4,539,550
4,540,548
4,541,544
4,542,549
4,571,543
4,554,546
4,566,556
4,579,557
4,580,558
4,559,565
4,568,560
4,561,581
4,583,563
4,567,564
4,570,569
4,572,578
4,575,573
4,574,582
4,577,576
4,624,584
4,585,609
4,627,586
4,595,587
4,601,588
4,589,598
4,607,590
4,591,602
4,592,599
4,600,593
4,597,594
4,612,596
4,603,619
4,604,613
4,618,605
4,608,606
4,610,626
4,621,611
4,616,614
4,623,615
4,617,620
4,622,625
4,633,628
4,629,642
4,630,635
4,638,631
4,647,632
4,646,634
4,641,636
4,637,639
4,640,644
4,643,645
4,648,649
4,650,690
4,692,651
4,652,695
4,653,670
4,665,654
4,674,655
4,666,656
4,658,657
4,669,659
4,660,664
4,661,662
4,694,663
4,667,672
4,675,668
4,686,671
4,673,680
4,676,691
4,677,682
4,693,678
4,679,687
4,688,681
4,689,683
4,684,685
4,696,709
4,697,714
4,736,698
4,699,737
4,700,702
4,701,708
4,703,707
4,704,706
4,730,705
4,710,720
4,711,718
4,712,729
4,716,713
4,722,715
4,727,717
4,734,719
4,721,739
4,733,723
4,738,724
4,725,735
4,728,726
4,732,731
4,740,743
4,741,755
4,742,744
4,752,745
4,750,746
4,748,747
4,749,751
4,753,754
4,769,756
4,757,786
4,778,758
4,760,759
4,761,775
4,768,762
4,765,763
4,767,764
4,766,770
4,771,785
4,784,772
4,773,782
4,777,774
4,780,776
4,787,779
4,781,783
4,788,793
4,789,800
4,790,814
4,791,792
4,794,807
4,795,810
4,806,796
4,797,808
4,811,798
4,799,803
4,805,801
4,809,802
4,817,804
4,813,812
4,815,816
5,19,0
5,1,13
5,22,2
5,3,4
5,10,5
5,6,8
5,7,12
5,9,11
5,15,14
5,16,20
5,23,17
5,18,21
5,52,24
5,25,87
5,29,26
5,42,27
5,47,28
5,33,30
5,31,32
5,39,34
5,35,46
5,37,36
5,40,38
5,45,41
5,58,43
5,44,60
5,48,56
5,49,86
5,50,85
5,51,54
5,53,55
5,57,59
5,61,88
5,62,93
5,63,95
5,64,94
5,65,69
5,66,75
5,68,67
5,81,70
5,72,71
