154,Heuristic,i05,1
Time,Value 
0,473,446
0,447,476
0,452,449
0,459,453
0,475,454
0,455,487
0,464,457
0,458,471
0,468,460
0,489,461
0,498,462
0,463,499
0,491,465
0,490,466
0,469,467
0,472,493
0,501,478
0,479,500
0,488,480
0,484,483
0,492,485
0,486,495
0,496,494
0,506,502
0,503,508
0,516,504
0,505,510
0,524,507
0,518,509
0,522,511
0,512,515
0,513,526
0,521,514
0,517,525
0,523,519
0,527,520
0,545,528
0,529,552
0,530,567
0,532,531
0,533,583
0,551,534
0,543,535
0,539,536
0,537,546
0,553,538
0,540,548
0,542,541
0,544,547
0,570,549
0,550,554
0,571,555
0,556,568
0,557,573
0,558,566
0,559,582
0,572,560
0,580,561
0,576,562
0,563,578
0,564,575
0,565,577
0,569,574
0,579,581
0,589,584
0,597,585
0,624,586
0,592,587
0,588,594
0,590,617
0,602,591
0,593,600
0,595,599
0,596,603
0,598,601
0,606,604
0,615,605
0,607,622
0,623,608
0,609,612
0,625,610
0,611,619
0,620,613
0,614,618
0,616,627
0,626,621
0,648,628
0,631,629
0,630,636
0,632,640
0,635,633
0,634,645
0,637,646
0,638,647
0,639,643
0,641,644
0,642,649
0,650,691
0,651,673
0,652,695
0,653,667
0,654,671
0,655,666
0,675,656
0,657,672
0,694,658
0,659,663
0,665,660
0,661,662
0,664,670
0,668,677
0,669,676
0,686,674
0,690,678
0,687,679
0,680,685
0,681,688
0,689,682
0,692,683
0,684,693
0,701,696
0,697,698
0,699,708
0,700,724
0,702,713
0,703,714
0,704,739
0,705,718
0,706,729
0,725,707
0,738,709
0,716,710
0,712,711
0,722,715
0,717,730
0,719,721
0,731,720
0,723,734
0,728,726
0,732,727
0,733,737
0,736,735
0,754,740
0,741,743
0,742,747
0,752,744
0,746,745
0,749,748
0,753,750
0,755,751
0,756,757
0,762,758
0,761,759
0,763,760
0,766,764
0,770,765
0,768,767
0,783,769
0,786,771
0,772,780
0,773,787
0,778,774
0,777,775
0,776,785
0,781,779
0,784,782
0,795,788
0,799,789
0,791,790
0,792,808
0,794,793
0,817,796
0,810,797
0,807,798
0,800,811
0,803,801
0,802,804
0,816,805
0,806,812
0,814,809
0,815,813
1,17,0
1,1,8
1,2,10
1,5,3
1,9,4
1,6,7
1,21,11
1,12,13
1,22,14
1,15,23
1,16,19
1,18,20
1,24,78
1,25,26
1,27,85
1,53,28
1,29,32
1,30,87
1,31,48
1,80,33
1,34,35
1,36,45
1,37,40
1,38,42
1,46,39
1,41,55
1,43,59
1,57,44
1,61,47
1,49,56
1,50,86
1,54,51
1,52,67
1,60,58
1,62,90
1,94,63
1,64,65
1,95,66
1,74,68
1,69,92
1,70,76
1,83,71
1,73,72
1,93,75
1,89,77
1,88,79
1,91,81
1,82,84
1,96,128
1,134,97
1,98,99
1,100,181
1,101,107
1,102,121
1,110,103
1,104,105
1,106,115
1,108,114
1,116,109
1,161,111
1,160,112
1,113,122
1,117,133
1,118,130
1,119,150
1,152,120
1,151,123
1,127,124
1,125,126
1,146,129
1,142,131
1,168,132
1,135,162
1,136,170
1,137,155
1,178,138
1,139,167
1,140,143
1,176,141
1,145,144
1,147,174
1,171,148
1,149,179
1,157,153
1,154,177
1,156,166
1,159,158
1,163,169
1,165,164
1,175,172
1,173,180
1,187,182
1,183,188
1,184,186
1,191,185
1,189,190
1,192,193
1,213,194
1,198,195
1,196,203
1,207,197
1,199,204
1,200,216
1,212,201
1,202,215
1,205,232
1,206,214
1,230,208
1,209,211
1,210,229
1,217,235
1,218,237
1,219,224
1,238,220
1,236,221
1,222,226
1,223,227
1,225,239
1,228,234
1,231,233
1,240,255
1,293,241
1,244,242
1,249,243
1,245,253
1,246,250
1,257,247
1,254,248
1,251,279
1,252,277
1,283,256
1,258,272
1,271,259
1,260,261
1,292,262
1,269,263
1,265,264
1,266,290
1,267,274
1,268,286
1,270,289
1,276,273
1,294,275
1,282,278
1,281,280
1,287,284
1,285,295
1,288,291
1,298,296
1,297,327
1,312,299
1,300,322
1,301,302
1,308,303
1,307,304
1,305,320
1,306,324
1,309,323
1,313,310
1,311,326
1,316,314
1,317,315
1,318,325
1,321,319
1,414,328
1,366,329
1,330,367
1,331,417
1,332,370
1,371,333
1,334,397
1,335,341
1,340,336
1,337,355
1,373,338
1,348,339
1,342,364
1,365,343
1,344,359
1,347,345
1,346,368
1,363,349
1,356,350
1,351,352
1,353,360
1,362,354
1,358,357
1,405,361
1,369,421
1,391,372
1,374,376
1,375,411
1,378,377
1,390,379
1,380,400
1,420,381
1,410,382
1,399,383
1,419,384
1,385,418
1,398,386
1,387,415
1,388,396
1,389,416
1,392,409
1,403,393
1,395,394
1,401,402
1,404,412
1,408,406
1,413,407
1,422,429
1,423,469
1,425,424
1,427,426
1,452,428
1,430,459
1,431,438
1,432,433
1,434,435
1,446,436
1,476,437
1,477,439
1,440,474
1,441,443
1,460,442
1,445,444
1,455,447
1,448,482
1,449,475
1,450,451
1,453,485
1,473,454
1,481,456
1,457,461
1,458,468
1,462,497
1,479,463
1,464,500
1,465,490
1,466,491
1,467,472
1,499,470
1,471,484
1,487,478
1,480,494
1,483,493
1,486,492
1,496,488
1,489,501
1,495,498
1,508,502
1,523,503
1,504,505
1,507,506
1,509,516
1,510,519
1,511,512
1,513,518
1,514,520
1,515,521
1,526,517
1,527,522
1,525,524
1,528,564
1,575,529
1,530,551
1,535,531
1,532,533
1,534,537
1,536,569
1,538,547
1,550,539
1,540,544
1,543,541
1,549,542
1,545,553
1,552,546
1,570,548
1,554,571
1,574,555
1,556,566
1,557,579
1,580,558
1,565,559
1,568,560
1,561,581
1,562,578
1,583,563
1,577,567
1,576,572
1,573,582
1,584,623
1,594,585
1,586,589
1,587,609
1,601,588
1,622,590
1,591,592
1,593,612
1,595,598
1,604,596
1,600,597
1,599,608
1,603,602
1,605,625
1,606,616
1,607,610
1,624,611
1,613,615
1,620,614
1,627,617
1,618,621
1,619,626
1,628,637
1,629,649
1,643,630
1,633,631
1,636,632
1,647,634
1,646,635
1,639,638
1,640,641
1,648,642
1,645,644
1,667,650
1,693,651
1,652,671
1,660,653
1,654,675
1,686,655
1,674,656
1,658,657
1,677,659
1,668,661
1,662,672
1,663,664
1,665,669
1,673,666
1,670,694
1,676,687
1,678,681
1,679,691
1,695,680
1,690,682
1,683,688
1,684,689
1,685,692
1,700,696
1,707,697
1,698,725
1,702,699
1,729,701
1,703,706
1,714,704
1,712,705
1,708,726
1,737,709
1,713,710
1,711,717
1,715,736
1,718,716
1,719,731
1,722,720
1,721,732
1,724,723
1,727,733
1,730,728
1,735,734
1,739,738
1,740,746
1,741,744
1,754,742
1,750,743
1,745,752
1,751,747
1,748,755
1,749,753
1,769,756
1,757,786
1,767,758
1,759,760
1,761,766
1,779,762
1,778,763
1,765,764
1,770,768
1,771,783
1,774,772
1,781,773
1,782,775
1,780,776
1,787,777
1,785,784
1,788,805
1,789,800
1,790,792
1,791,794
1,793,795
1,796,810
1,798,797
1,814,799
1,807,801
1,813,802
1,809,803
1,815,804
1,816,806
1,811,808
1,812,817
2,20,0
2,7,1
2,2,5
2,3,22
2,4,12
2,8,6
2,10,9
2,13,11
2,14,19
2,15,17
2,16,18
2,23,21
2,57,24
2,79,25
2,32,26
2,42,27
2,45,28
2,51,29
2,30,48
2,33,31
2,37,34
2,62,35
2,36,38
2,47,39
2,40,41
2,43,53
2,58,44
2,90,46
2,49,54
2,56,50
2,52,60
2,59,55
2,66,61
2,63,75
2,74,64
2,65,67
2,68,69
2,72,70
2,71,82
2,73,92
2,76,78
2,77,83
2,88,80
2,84,81
2,86,85
2,87,93
2,91,89
2,95,94
2,103,96
2,128,97
2,102,98
2,99,108
2,107,100
2,115,101
2,111,104
2,105,134
2,109,106
2,110,119
2,112,113
2,114,123
2,125,116
2,179,117
2,129,118
2,120,150
2,121,181
2,122,127
2,153,124
2,126,159
2,130,143
2,131,146
2,170,132
2,133,140
2,169,135
2,162,136
2,137,147
2,138,139
2,173,141
2,180,142
2,144,175
2,176,145
2,148,168
2,174,149
2,151,152
2,164,154
2,155,171
2,172,156
2,157,160
2,158,178
2,165,161
2,166,163
2,167,177
2,182,191
2,184,183
2,185,190
2,186,192
2,188,187
2,193,189
2,194,212
2,195,209
2,196,208
2,197,206
2,233,198
2,199,201
2,211,200
2,203,202
2,204,213
2,205,215
2,207,230
2,214,210
2,216,232
2,239,217
2,220,218
2,238,219
2,221,222
2,231,223
2,224,236
2,228,225
2,234,226
2,227,237
2,235,229
2,240,271
2,241,292
2,242,249
2,243,293
2,272,244
2,255,245
2,246,258
2,247,261
2,248,259
2,250,254
2,276,251
2,257,252
2,253,273
2,256,260
2,262,268
2,263,294
2,264,288
2,265,289
2,278,266
2,269,267
2,282,270
2,277,274
2,275,287
2,295,279
2,280,283
2,285,281
2,284,286
2,290,291
2,296,307
2,297,300
2,323,298
2,299,301
2,302,305
2,303,322
2,304,308
2,306,317
2,324,309
2,310,318
2,314,311
2,312,316
2,319,313
2,326,315
2,320,321
2,325,327
2,377,328
2,329,413
2,330,333
2,355,331
2,332,416
2,415,334
2,406,335
2,336,369
2,359,337
2,338,358
2,339,343
2,402,340
2,348,341
2,356,342
2,344,366
2,345,346
2,357,347
2,349,371
2,350,362
2,351,353
2,376,352
2,354,414
2,361,360
2,363,408
2,364,365
2,367,368
2,370,373
2,412,372
2,420,374
2,375,418
2,409,378
2,379,392
2,399,380
2,381,384
2,382,394
2,383,395
2,411,385
2,386,389
2,387,388
2,390,404
2,391,403
2,393,410
2,396,421
2,397,398
2,400,419
2,417,401
2,407,405
2,428,422
2,423,474
2,470,424
2,426,425
2,427,432
2,429,482
2,475,430
2,447,431
2,433,434
2,462,435
2,436,481
2,437,448
2,439,438
2,450,440
2,441,449
2,442,443
2,444,459
2,460,445
2,456,446
2,451,473
2,454,452
2,453,468
2,485,455
2,457,465
2,469,458
2,461,486
2,478,463
2,499,464
2,466,479
2,493,467
2,472,471
2,476,477
2,480,496
2,494,483
2,488,484
2,495,487
2,490,489
2,492,491
2,497,498
2,500,501
2,502,522
2,506,503
2,504,526
2,505,523
2,507,518
2,521,508
2,517,509
2,525,510
2,514,511
2,519,512
2,516,513
2,515,527
2,520,524
2,546,528
2,529,564
2,552,530
2,531,550
2,583,532
2,533,570
2,547,534
2,539,535
2,541,536
2,537,545
2,551,538
2,569,540
2,542,543
2,548,544
2,571,549
2,554,553
2,555,575
2,560,556
2,574,557
2,558,573
2,579,559
2,561,572
2,562,565
2,567,563
2,566,577
2,581,568
2,578,576
2,582,580
2,590,584
2,585,595
2,586,597
2,612,587
2,588,600
2,589,594
2,591,599
2,592,601
2,598,593
2,610,596
2,609,602
2,603,607
2,604,618
2,605,626
2,627,606
2,608,611
2,613,616
2,614,615
2,617,620
2,621,619
2,622,625
2,623,624
2,628,631
2,629,640
2,630,638
2,632,635
2,634,633
2,644,636
2,637,639
2,642,641
2,649,643
2,645,648
2,646,647
2,650,676
2,671,651
2,657,652
2,653,668
2,666,654
2,664,655
2,656,669
2,658,687
2,659,662
2,670,660
2,661,665
2,663,686
2,675,667
2,672,674
2,693,673
2,677,694
2,691,678
2,679,690
2,683,680
2,681,685
2,682,695
2,688,684
2,692,689
2,696,702
2,697,708
2,698,705
2,699,723
2,709,700
2,726,701
2,736,703
2,718,704
2,725,706
2,713,707
2,710,717
2,720,711
2,714,712
2,715,735
2,716,730
2,732,719
2,721,738
2,731,722
2,737,724
2,727,739
2,729,728
2,734,733
2,740,741
2,746,742
2,743,745
2,744,748
2,747,752
2,755,749
2,750,754
2,751,753
2,756,770
2,766,757
2,758,781
2,759,762
2,760,767
2,768,761
2,764,763
2,769,765
2,775,771
2,772,782
2,773,780
2,776,774
2,777,778
2,787,779
2,783,785
2,784,786
2,800,788
2,801,789
2,803,790
2,808,791
2,792,796
2,797,793
2,794,810
2,795,807
2,811,798
2,805,799
2,802,816
2,804,814
2,813,806
2,812,809
2,817,815
3,0,1
3,9,2
3,12,3
3,13,4
3,11,5
3,6,10
3,7,8
3,14,16
3,18,15
3,17,21
3,19,20
3,22,23
3,24,59
3,25,88
3,26,30
3,41,27
3,28,61
3,31,29
3,86,32
3,33,79
3,34,47
3,35,45
3,39,36
3,46,37
3,38,87
3,40,42
3,44,43
3,48,49
3,50,51
3,58,52
3,53,62
3,55,54
3,56,60
3,85,57
3,92,63
3,64,95
3,66,65
3,67,68
3,69,90
3,70,71
3,72,89
3,78,73
3,94,74
3,75,91
3,76,84
3,82,77
3,80,93
3,81,83
3,96,117
3,97,133
3,98,107
3,99,102
3,100,109
3,159,101
3,103,113
3,104,119
3,105,120
3,106,116
3,108,122
3,161,110
3,111,160
3,118,112
3,115,114
3,141,121
3,123,126
3,124,152
3,127,125
3,142,128
3,129,134
3,130,145
3,143,131
3,132,169
3,135,171
3,156,136
3,148,137
3,149,138
3,147,139
3,146,140
3,144,163
3,150,151
3,158,153
3,154,179
3,155,165
3,164,157
3,162,180
3,166,173
3,178,167
3,168,170
3,181,172
3,177,174
3,175,176
3,189,182
3,186,183
3,190,184
3,185,188
3,193,187
3,192,191
3,201,194
3,195,197
3,209,196
3,208,198
3,212,199
3,200,233
3,202,205
3,204,203
3,206,207
3,226,210
3,211,214
3,230,213
3,215,216
3,217,223
3,219,218
3,227,220
3,229,221
3,222,239
3,224,225
3,236,228
3,232,231
3,235,234
3,237,238
3,270,240
3,241,243
3,245,242
3,244,254
3,249,246
3,247,251
3,248,271
3,255,250
3,252,258
3,259,253
3,256,281
3,261,257
3,260,272
3,287,262
3,263,268
3,283,264
3,291,265
3,266,282
3,294,267
3,275,269
3,273,277
3,274,280
3,279,276
3,288,278
3,284,295
3,286,285
3,289,290
3,292,293
3,305,296
3,324,297
3,298,300
3,322,299
3,309,301
3,307,302
3,303,304
3,327,306
3,308,320
3,316,310
3,317,311
3,315,312
3,321,313
3,314,318
3,326,319
3,325,323
3,328,412
3,329,330
3,331,339
3,366,332
3,333,391
3,334,367
3,335,336
3,337,351
3,338,357
3,340,348
3,341,363
3,365,342
3,343,405
3,347,344
3,358,345
3,359,346
3,368,349
3,350,361
3,352,354
3,353,362
3,373,355
3,360,356
3,371,364
3,401,369
3,370,407
3,372,376
3,411,374
3,408,375
3,377,393
3,378,379
3,394,380
3,385,381
3,383,382
3,384,417
3,416,386
3,421,387
3,388,390
3,415,389
3,392,410
3,395,399
3,398,396
3,397,409
3,400,420
3,406,402
3,403,404
3,413,414
3,418,419
3,422,442
3,459,423
3,424,433
3,425,497
3,498,426
3,440,427
3,428,472
3,429,477
3,439,430
3,431,436
3,432,441
3,434,462
3,435,470
3,482,437
3,438,476
3,443,451
3,444,469
3,501,445
3,446,460
3,456,447
3,448,481
3,454,449
3,474,450
3,473,452
3,475,453
3,455,486
3,491,457
3,467,458
3,461,495
3,463,465
3,464,489
3,487,466
3,468,471
3,485,478
3,479,499
3,492,480
3,483,490
3,484,500
3,494,488
3,496,493
3,502,521
3,503,525
3,508,504
3,505,527
3,524,506
3,520,507
3,519,509
3,510,517
3,511,515
3,512,513
3,522,514
3,523,516
3,518,526
3,575,528
3,538,529
3,563,530
3,536,531
3,532,539
3,582,533
3,534,546
3,550,535
3,537,554
3,540,543
3,549,541
3,548,542
3,544,545
3,547,555
3,551,552
3,553,571
3,556,565
3,557,566
3,558,561
3,559,581
3,579,560
3,567,562
3,564,583
3,580,568
3,570,569
3,572,578
3,573,574
3,576,577
3,584,586
3,585,592
3,587,607
3,593,588
3,589,598
3,596,590
3,612,591
3,594,595
3,597,609
3,602,599
3,600,601
3,626,603
3,608,604
3,610,605
3,606,614
3,611,627
3,618,613
3,615,624
3,616,623
3,617,621
3,625,619
3,620,622
3,638,628
3,642,629
3,640,630
3,631,632
3,636,633
3,639,634
3,635,644
3,647,637
3,641,646
3,643,645
3,649,648
3,666,650
3,651,657
3,652,672
3,665,653
3,655,654
3,656,668
3,695,658
3,660,659
3,661,663
3,662,670
3,669,664
3,676,667
3,671,686
3,673,681
3,674,675
3,691,677
3,688,678
3,689,679
3,680,692
3,694,682
3,684,683
3,685,693
3,687,690
3,696,699
3,700,697
3,706,698
3,701,713
3,728,702
3,703,708
3,704,726
3,705,716
3,735,707
3,733,709
3,710,729
3,719,711
3,717,712
3,730,714
3,739,715
3,720,718
3,736,721
3,722,725
3,723,737
3,724,732
3,731,727
3,738,734
3,743,740
3,742,741
3,744,746
3,745,751
3,748,747
3,749,754
3,752,750
3,753,755
3,762,756
3,757,785
3,778,758
3,765,759
3,768,760
3,771,761
3,763,787
3,764,783
3,767,766
3,770,769
3,776,772
3,779,773
3,782,774
3,780,775
3,786,777
3,781,784
3,788,801
3,814,789
3,817,790
3,796,791
3,806,792
3,793,807
3,794,808
3,800,795
3,797,813
3,816,798
3,799,802
3,803,805
3,804,809
3,810,811
3,815,812
4,11,0
4,1,6
4,2,12
4,4,3
4,5,7
4,9,8
4,10,13
4,15,14
4,20,16
4,17,22
4,21,18
4,23,19
4,52,24
4,87,25
4,93,26
4,27,35
4,44,28
4,29,50
4,30,33
4,49,31
4,88,32
4,39,34
4,36,95
4,37,41
4,38,40
4,45,42
4,43,56
4,61,46
4,47,62
4,48,85
4,51,55
4,60,53
4,54,86
4,59,57
4,67,58
4,63,66
4,91,64
4,65,94
4,68,90
4,69,74
4,83,70
4,71,72
4,73,82
4,75,92
4,81,76
4,77,84
4,89,78
4,80,79
4,97,96
4,109,98
4,116,99
4,160,100
4,101,181
4,102,115
4,112,103
4,113,104
4,152,105
4,106,114
4,107,177
4,126,108
4,110,122
4,179,111
4,117,128
4,118,164
4,119,120
4,121,175
4,123,153
4,151,124
4,125,158
4,127,150
4,142,129
4,163,130
4,131,141
4,138,132
4,134,133
4,136,135
4,139,137
4,140,144
4,143,146
4,145,162
4,171,147
4,170,148
4,165,149
4,154,157
4,167,155
4,173,156
4,161,159
4,172,166
4,168,169
4,174,178
4,176,180
4,182,186
4,183,192
4,184,189
4,187,185
4,188,190
4,191,193
4,210,194
4,196,195
4,197,209
4,198,232
4,202,199
4,203,200
4,216,201
4,205,204
4,206,208
4,207,211
4,213,212
4,214,230
4,233,215
4,237,217
4,218,224
4,219,227
4,220,231
4,239,221
4,222,235
4,223,238
4,225,226
4,229,228
4,234,236
4,289,240
4,246,241
4,242,250
4,243,256
4,244,259
4,252,245
4,253,247
4,258,248
4,254,249
4,251,273
4,271,255
4,272,257
4,260,266
4,290,261
4,262,294
4,267,263
4,264,270
4,265,279
4,268,269
4,295,274
4,292,275
4,293,276
4,277,283
4,278,291
4,287,280
4,281,286
4,282,288
4,285,284
4,312,296
4,297,325
4,298,327
4,299,307
4,300,324
4,301,308
4,302,303
4,304,322
4,321,305
4,323,306
4,311,309
4,310,326
4,313,317
4,319,314
4,320,315
4,318,316
4,367,328
4,379,329
4,334,330
4,340,331
4,332,421
4,344,333
4,335,339
4,336,401
4,362,337
4,355,338
4,341,343
4,342,408
4,345,359
4,346,357
4,349,347
4,348,363
4,352,350
4,351,360
4,353,361
4,407,354
4,371,356
4,374,358
4,364,370
4,373,365
4,368,366
4,369,406
4,372,413
4,405,375
4,381,376
4,391,377
4,414,378
4,380,383
4,382,395
4,394,384
4,419,385
4,396,386
4,387,416
4,388,398
4,389,403
4,390,415
4,404,392
4,393,409
4,410,397
4,399,400
4,417,402
4,420,411
4,412,418
4,433,422
4,423,468
4,424,434
4,498,425
4,426,470
4,427,441
4,440,428
4,442,429
4,430,473
4,446,431
4,432,435
4,437,436
4,481,438
4,476,439
4,449,443
4,487,444
4,445,455
4,447,448
4,482,450
4,451,454
4,452,474
4,453,460
4,497,456
4,457,479
4,458,494
4,459,469
4,490,461
4,462,463
4,465,464
4,478,466
4,471,467
4,472,480
4,477,475
4,483,496
4,493,484
4,495,485
4,486,501
4,488,492
4,489,491
4,500,499
4,515,502
4,527,503
4,524,504
4,506,505
4,507,523
4,514,508
4,509,525
4,516,510
4,511,520
4,521,512
4,513,519
4,517,518
4,526,522
4,528,537
4,529,551
4,530,540
4,531,570
4,536,532
4,535,533
4,553,534
4,552,538
4,569,539
4,541,550
4,571,542
4,543,544
4,545,547
4,546,554
4,555,548
4,574,549
4,578,556
4,580,557
4,581,558
4,559,576
4,560,566
4,561,573
4,562,572
4,577,563
4,564,567
4,565,583
4,568,579
4,575,582
4,601,584
4,590,585
4,586,598
4,595,587
4,591,588
4,609,589
4,600,592
4,603,593
4,594,597
4,626,596
4,599,604
4,602,610
4,605,620
4,623,606
4,607,612
4,614,608
4,613,611
4,615,621
4,624,616
4,619,617
4,625,618
4,622,627
4,628,649
4,648,629
4,637,630
4,646,631
4,641,632
4,633,638
4,634,643
4,635,642
4,645,636
4,647,639
4,644,640
4,678,650
4,651,666
4,654,652
4,653,659
4,658,655
4,686,656
4,674,657
4,660,661
4,663,662
4,664,671
4,668,665
4,667,669
4,670,677
4,672,675
4,685,673
4,682,676
4,679,688
4,680,689
4,684,681
4,693,683
4,687,691
4,690,694
4,692,695
4,737,696
4,697,706
4,698,735
4,709,699
4,708,700
4,702,701
4,725,703
4,704,710
4,722,705
4,707,736
4,711,739
4,712,731
4,713,729
4,726,714
4,715,718
4,728,716
4,717,720
4,738,719
4,734,721
4,732,723
4,724,733
4,727,730
4,740,753
4,741,749
4,742,744
4,747,743
4,755,745
4,746,750
4,754,748
4,751,752
4,756,775
4,761,757
4,758,779
4,759,768
4,760,764
4,767,762
4,763,765
4,766,770
4,771,769
4,777,772
4,782,773
4,774,780
4,784,776
4,783,778
4,787,781
4,785,786
4,788,815
4,789,803
4,790,796
4,791,817
4,811,792
4,793,799
4,795,794
4,808,797
4,798,806
4,807,800
4,801,802
4,812,804
4,805,814
4,809,816
4,813,810
5,0,19
5,12,1
5,3,2
5,10,4
5,5,6
5,7,9
5,8,11
5,13,15
5,21,14
5,16,17
5,18,22
5,20,23
5,24,76
5,25,80
5,33,26
5,27,53
5,28,43
5,30,29
5,32,31
5,40,34
5,35,36
5,45,37
5,46,38
5,41,39
5,42,85
5,52,44
5,88,47
5,58,48
5,50,49
5,86,51
5,57,54
5,55,56
5,59,60
5,90,61
5,62,93
5,65,63
5,64,67
5,68,66
5,95,69
5,84,70
5,73,71
