2486,Heuristic,i03,1
Time,Value 
0,625,648
0,627,626
0,628,654
0,630,640
0,638,631
0,633,632
0,650,634
0,636,635
0,646,637
0,645,644
0,647,649
0,652,651
0,653,655
0,668,656
0,657,661
0,658,663
0,662,659
0,660,665
0,664,666
0,672,667
0,669,673
0,670,671
0,686,674
0,675,682
0,676,721
0,691,677
0,695,678
0,717,679
0,680,684
0,697,681
0,696,683
0,685,705
0,726,687
0,725,688
0,694,689
0,690,698
0,719,692
0,693,707
0,704,699
0,701,700
0,706,702
0,727,703
0,710,708
0,724,709
0,711,718
0,713,712
0,715,714
0,722,716
0,720,729
0,723,728
0,746,730
0,731,743
0,789,732
0,733,734
0,735,765
0,736,767
0,737,750
0,764,738
0,739,748
0,744,740
0,751,741
0,742,769
0,745,754
0,777,747
0,749,770
0,752,773
0,755,753
0,756,787
0,757,783
0,758,775
0,771,759
0,761,760
0,766,762
0,763,788
0,768,772
0,782,774
0,776,778
0,779,786
0,781,780
0,785,784
0,791,790
0,792,803
0,793,794
0,795,800
0,801,796
0,798,797
0,799,802
0,804,805
0,806,814
0,807,813
0,830,808
0,809,825
0,810,811
0,817,812
0,819,815
0,821,816
0,818,820
0,822,832
0,823,834
0,824,827
0,829,826
0,839,828
0,831,833
0,835,836
0,837,838
0,867,840
0,841,842
0,853,843
0,850,844
0,852,845
0,846,858
0,866,847
0,848,868
0,849,851
0,854,874
0,855,869
0,864,856
0,861,857
0,860,859
0,862,875
0,873,863
0,871,865
0,872,870
0,876,879
0,884,877
0,890,878
0,880,898
0,881,882
0,883,887
0,885,886
0,888,897
0,889,891
0,893,892
0,895,894
0,899,896
0,936,900
0,902,901
0,904,903
0,905,914
0,910,906
0,938,907
0,937,908
0,909,946
0,911,932
0,912,939
0,913,916
0,915,922
0,917,923
0,935,918
0,921,919
0,943,920
0,930,924
0,928,925
0,926,948
0,927,947
0,929,945
0,931,949
0,933,944
0,934,940
0,941,942
0,950,956
0,952,951
0,953,996
0,954,973
0,955,986
0,957,964
0,959,958
0,984,960
0,966,961
0,962,976
0,963,975
0,970,965
0,967,977
0,968,969
0,980,971
0,972,995
0,974,983
0,978,981
0,979,994
0,990,982
0,999,985
0,992,987
0,998,988
0,989,997
0,993,991
0,1005,1000
0,1010,1001
0,1002,1008
0,1003,1007
0,1004,1013
0,1006,1009
0,1011,1012
0,1042,1014
0,1015,1038
0,1025,1016
0,1017,1020
0,1035,1018
0,1019,1044
0,1040,1021
0,1024,1022
0,1039,1023
0,1026,1027
0,1028,1033
0,1031,1029
0,1034,1030
0,1032,1036
0,1049,1037
0,1045,1041
0,1043,1046
0,1048,1047
0,1050,1064
0,1058,1051
0,1053,1052
0,1054,1056
0,1078,1055
0,1057,1062
0,1061,1059
0,1060,1065
0,1088,1063
0,1066,1081
0,1082,1067
0,1069,1068
0,1073,1070
0,1075,1071
0,1077,1072
0,1089,1074
0,1087,1076
0,1079,1080
0,1084,1083
0,1085,1086
0,1094,1090
0,1105,1091
0,1096,1092
0,1102,1093
0,1109,1095
0,1097,1099
0,1098,1112
0,1113,1100
0,1103,1101
0,1104,1108
0,1107,1106
0,1111,1110
0,1114,1139
0,1148,1115
0,1145,1116
0,1121,1117
0,1144,1118
0,1119,1126
0,1120,1133
0,1122,1135
0,1141,1123
0,1124,1125
0,1127,1132
0,1128,1142
0,1129,1130
0,1149,1131
0,1134,1143
0,1140,1136
0,1147,1137
0,1146,1138
0,1151,1150
0,1152,1191
0,1158,1153
0,1154,1172
0,1155,1163
0,1169,1156
0,1186,1157
0,1159,1175
0,1168,1160
0,1166,1161
0,1189,1162
0,1164,1171
0,1165,1170
0,1194,1167
0,1173,1192
0,1174,1184
0,1187,1176
0,1177,1185
0,1178,1195
0,1188,1179
0,1182,1180
0,1181,1183
0,1193,1190
0,1210,1196
0,1197,1200
0,1198,1199
0,1201,1203
0,1202,1207
0,1209,1204
0,1205,1211
0,1206,1208
0,1227,1212
0,1216,1213
0,1221,1214
0,1219,1215
0,1217,1222
0,1218,1231
0,1220,1229
0,1224,1223
0,1230,1225
0,1226,1228
0,1232,1242
0,1233,1257
0,1234,1240
0,1235,1239
0,1247,1236
0,1237,1241
0,1238,1248
0,1243,1259
0,1244,1251
0,1245,1255
0,1246,1256
0,1249,1254
0,1250,1252
0,1253,1258
0,1274,1260
0,1261,1267
0,1279,1262
0,1281,1263
0,1264,1277
0,1265,1275
0,1266,1271
0,1272,1268
0,1273,1269
0,1283,1270
0,1280,1276
0,1278,1282
0,1305,1284
0,1285,1315
0,1286,1311
0,1287,1308
0,1288,1316
0,1295,1289
0,1290,1300
0,1318,1291
0,1292,1294
0,1297,1293
0,1296,1302
0,1299,1298
0,1319,1301
0,1304,1303
0,1306,1323
0,1307,1320
0,1312,1309
0,1313,1310
0,1314,1322
0,1317,1321
0,1324,1359
0,1371,1325
0,1326,1348
0,1327,1375
0,1341,1328
0,1330,1329
0,1331,1336
0,1332,1354
0,1338,1333
0,1337,1334
0,1373,1335
0,1339,1344
0,1340,1365
0,1342,1367
0,1360,1343
0,1345,1368
0,1346,1350
0,1374,1347
0,1349,1353
0,1351,1370
0,1357,1352
0,1356,1355
0,1358,1361
0,1362,1372
0,1363,1364
0,1369,1366
0,1376,1380
0,1391,1377
0,1393,1378
0,1379,1396
0,1381,1383
0,1382,1392
0,1397,1384
0,1385,1395
0,1398,1386
0,1389,1387
0,1388,1399
0,1394,1390
0,1400,1414
0,1405,1401
0,1423,1402
0,1411,1403
0,1406,1404
0,1409,1407
0,1408,1410
0,1412,1425
0,1429,1413
0,1415,1416
0,1417,1420
0,1418,1426
0,1433,1419
0,1421,1432
0,1431,1422
0,1424,1430
0,1427,1428
0,1445,1434
0,1438,1435
0,1442,1436
0,1437,1466
0,1441,1439
0,1440,1452
0,1443,1444
0,1450,1446
0,1467,1447
0,1453,1448
0,1449,1471
0,1456,1451
0,1468,1454
0,1455,1464
0,1457,1460
0,1458,1473
0,1459,1461
0,1462,1472
0,1465,1463
0,1470,1469
1,4,0
1,15,1
1,2,9
1,13,3
1,10,5
1,6,14
1,12,7
1,11,8
1,37,16
1,87,17
1,21,18
1,19,92
1,25,20
1,22,30
1,43,23
1,27,24
1,88,26
1,85,28
1,29,40
1,31,62
1,32,45
1,33,44
1,84,34
1,35,49
1,36,53
1,55,38
1,57,39
1,41,60
1,58,42
1,48,46
1,59,47
1,50,51
1,56,52
1,91,54
1,68,61
1,66,63
1,64,79
1,65,75
1,73,67
1,81,69
1,89,70
1,71,77
1,76,72
1,74,94
1,86,78
1,80,83
1,82,90
1,95,93
1,102,96
1,98,97
1,109,99
1,105,100
1,101,103
1,135,104
1,113,106
1,117,107
1,189,108
1,168,110
1,111,115
1,114,112
1,134,116
1,131,118
1,160,119
1,120,138
1,172,121
1,122,137
1,170,123
1,169,124
1,127,125
1,126,133
1,178,128
1,129,141
1,130,190
1,132,136
1,139,191
1,140,151
1,142,149
1,143,144
1,155,145
1,146,180
1,147,186
1,148,185
1,159,150
1,152,174
1,153,173
1,154,166
1,156,157
1,158,165
1,161,188
1,162,163
1,171,164
1,181,167
1,177,175
1,179,176
1,182,183
1,184,187
1,192,203
1,193,201
1,194,196
1,195,198
1,197,200
1,202,199
1,204,253
1,206,205
1,207,218
1,228,208
1,230,209
1,226,210
1,211,213
1,214,212
1,231,215
1,216,221
1,217,241
1,219,227
1,220,232
1,229,222
1,225,223
1,233,224
1,234,248
1,247,235
1,245,236
1,237,238
1,239,260
1,249,240
1,243,242
1,244,246
1,250,254
1,251,261
1,252,263
1,256,255
1,262,257
1,258,259
1,266,264
1,265,288
1,306,267
1,268,277
1,269,270
1,280,271
1,309,272
1,273,301
1,274,285
1,283,275
1,276,302
1,297,278
1,279,287
1,281,303
1,286,282
1,298,284
1,310,289
1,290,315
1,291,312
1,316,292
1,293,317
1,304,294
1,295,308
1,296,313
1,299,320
1,300,319
1,305,314
1,307,311
1,318,321
1,330,322
1,323,324
1,325,331
1,328,326
1,327,340
1,329,336
1,332,341
1,333,338
1,337,334
1,335,339
1,342,343
1,367,344
1,345,405
1,350,346
1,355,347
1,359,348
1,353,349
1,354,351
1,415,352
1,361,356
1,376,357
1,360,358
1,375,362
1,414,363
1,373,364
1,365,388
1,378,366
1,381,368
1,369,371
1,370,382
1,387,372
1,374,424
1,377,379
1,402,380
1,391,383
1,385,384
1,386,389
1,390,416
1,396,392
1,404,393
1,423,394
1,395,407
1,397,419
1,398,418
1,403,399
1,400,409
1,420,401
1,406,425
1,408,411
1,422,410
1,421,412
1,417,413
1,426,502
1,518,427
1,428,445
1,429,439
1,430,509
1,431,432
1,433,442
1,441,434
1,435,453
1,450,436
1,437,438
1,440,458
1,443,500
1,444,519
1,446,470
1,447,483
1,501,448
1,463,449
1,451,452
1,454,456
1,455,462
1,457,461
1,508,459
1,510,460
1,511,464
1,481,465
1,466,477
1,467,517
1,468,505
1,469,503
1,471,488
1,515,472
1,479,473
1,507,474
1,497,475
1,495,476
1,478,522
1,480,496
1,521,482
1,492,484
1,520,485
1,486,489
1,487,523
1,498,490
1,499,491
1,494,493
1,506,504
1,513,512
1,525,514
1,516,524
1,526,536
1,539,527
1,538,528
1,537,529
1,535,530
1,531,541
1,532,534
1,543,533
1,540,542
1,544,570
1,554,545
1,550,546
1,547,567
1,548,563
1,566,549
1,592,551
1,558,552
1,553,568
1,572,555
1,556,559
1,557,565
1,561,560
1,562,569
1,571,564
1,573,584
1,574,598
1,575,577
1,576,579
1,583,578
1,580,593
1,586,581
1,582,595
1,588,585
1,597,587
1,589,596
1,594,590
1,599,591
1,651,600
1,601,652
1,621,602
1,611,603
1,604,646
1,605,636
1,609,606
1,620,607
1,608,618
1,610,631
1,612,642
1,645,613
1,630,614
1,615,641
1,632,616
1,635,617
1,619,633
1,622,653
1,624,623
1,634,625
1,649,626
1,627,639
1,628,647
1,629,650
1,637,644
1,655,638
1,640,643
1,654,648
1,656,672
1,667,657
1,661,658
1,659,669
1,671,660
1,664,662
1,663,670
1,666,665
1,673,668
1,674,695
1,712,675
1,726,676
1,677,693
1,702,678
1,679,696
1,680,717
1,681,706
1,682,685
1,683,684
1,727,686
1,687,711
1,688,721
1,689,692
1,729,690
1,708,691
1,694,719
1,698,697
1,699,701
1,705,700
1,716,703
1,707,704
1,709,718
1,723,710
1,722,713
1,714,724
1,725,715
1,728,720
1,730,750
1,731,733
1,732,785
1,734,782
1,735,749
1,736,789
1,760,737
1,738,776
1,740,739
1,747,741
1,746,742
1,743,765
1,777,744
1,745,766
1,787,748
1,753,751
1,778,752
1,755,754
1,784,756
1,757,763
1,761,758
1,759,770
1,779,762
1,786,764
1,767,771
1,773,768
1,769,772
1,788,774
1,775,780
1,781,783
1,799,790
1,791,802
1,796,792
1,803,793
1,794,798
1,801,795
1,800,797
1,804,812
1,805,839
1,821,806
1,831,807
1,819,808
1,809,816
1,815,810
1,818,811
1,830,813
1,814,817
1,833,820
1,822,837
1,836,823
1,838,824
1,825,835
1,828,826
1,834,827
1,832,829
1,840,845
1,865,841
1,842,861
1,843,852
1,844,870
1,846,857
1,847,850
1,875,848
1,869,849
1,851,864
1,867,853
1,854,860
1,863,855
1,856,872
1,868,858
1,859,871
1,862,873
1,874,866
1,887,876
1,877,885
1,878,897
1,879,880
1,888,881
1,882,883
1,886,884
1,898,889
1,894,890
1,896,891
1,892,895
1,893,899
1,927,900
1,906,901
1,932,902
1,903,917
1,912,904
1,907,905
1,919,908
1,909,930
1,910,920
1,911,931
1,913,915
1,914,921
1,916,939
1,918,922
1,923,937
1,944,924
1,925,933
1,940,926
1,928,936
1,947,929
1,946,934
1,935,938
1,941,943
1,942,949
1,948,945
1,973,950
1,951,971
1,998,952
1,977,953
1,954,989
1,960,955
1,956,970
1,984,957
1,958,963
1,961,959
1,962,965
1,964,966
1,982,967
1,992,968
1,972,969
1,991,974
1,975,981
1,976,983
1,994,978
1,979,993
1,997,980
1,985,988
1,986,999
1,987,996
1,995,990
1,1007,1000
1,1001,1002
1,1009,1003
1,1012,1004
1,1011,1005
1,1010,1006
1,1008,1013
1,1023,1014
1,1015,1044
1,1016,1039
1,1027,1017
1,1018,1019
1,1020,1022
1,1029,1021
1,1024,1025
1,1040,1026
1,1049,1028
1,1030,1033
1,1048,1031
1,1041,1032
1,1034,1043
1,1045,1035
1,1036,1038
1,1037,1046
1,1047,1042
1,1050,1069
1,1051,1054
1,1052,1065
1,1088,1053
1,1055,1060
1,1057,1056
1,1081,1058
1,1059,1066
1,1064,1061
1,1062,1075
1,1063,1079
1,1067,1070
1,1086,1068
1,1074,1071
1,1072,1089
1,1083,1073
1,1076,1078
1,1077,1085
1,1080,1087
1,1082,1084
1,1090,1100
1,1091,1096
1,1092,1102
1,1099,1093
1,1094,1103
1,1095,1104
1,1101,1097
1,1110,1098
1,1105,1107
1,1106,1113
1,1108,1109
1,1112,1111
1,1133,1114
1,1118,1115
1,1116,1139
1,1117,1131
1,1119,1123
1,1120,1130
1,1146,1121
1,1137,1122
1,1126,1124
1,1125,1144
1,1127,1129
1,1128,1141
1,1132,1148
1,1134,1142
1,1135,1147
1,1136,1145
1,1138,1140
1,1143,1149
1,1150,1168
1,1151,1159
1,1174,1152
1,1175,1153
1,1171,1154
1,1155,1166
1,1162,1156
1,1157,1169
1,1186,1158
1,1163,1160
1,1161,1189
1,1164,1165
1,1167,1177
1,1170,1172
1,1179,1173
1,1176,1182
1,1190,1178
1,1191,1180
1,1192,1181
1,1183,1194
1,1195,1184
1,1187,1185
1,1193,1188
1,1196,1205
1,1198,1197
1,1199,1206
1,1211,1200
1,1201,1209
1,1208,1202
1,1204,1203
1,1207,1210
1,1212,1226
1,1213,1218
1,1214,1227
1,1215,1220
1,1231,1216
1,1217,1230
1,1229,1219
1,1225,1221
1,1223,1222
1,1228,1224
1,1232,1250
1,1233,1246
1,1254,1234
1,1240,1235
1,1236,1242
1,1248,1237
1,1238,1239
1,1241,1252
1,1244,1243
1,1257,1245
1,1259,1247
1,1258,1249
1,1251,1253
1,1255,1256
1,1260,1280
1,1262,1261
1,1268,1263
1,1282,1264
1,1265,1281
1,1270,1266
1,1267,1271
1,1269,1283
1,1273,1272
1,1276,1274
1,1277,1275
1,1278,1279
1,1284,1306
1,1298,1285
1,1289,1286
1,1320,1287
1,1288,1297
1,1311,1290
1,1316,1291
1,1303,1292
1,1293,1299
1,1300,1294
1,1296,1295
1,1301,1305
1,1302,1318
1,1321,1304
1,1308,1307
1,1309,1313
1,1310,1317
1,1315,1312
1,1314,1323
1,1322,1319
1,1332,1324
1,1325,1327
1,1371,1326
1,1328,1352
1,1329,1373
1,1334,1330
1,1331,1339
1,1333,1341
1,1340,1335
1,1336,1365
1,1343,1337
1,1338,1342
1,1344,1360
1,1345,1356
1,1346,1347
1,1348,1358
1,1375,1349
1,1350,1374
1,1359,1351
1,1361,1353
1,1354,1372
1,1355,1366
1,1357,1370
1,1369,1362
1,1367,1363
1,1364,1368
1,1389,1376
1,1377,1379
1,1381,1378
1,1384,1380
1,1393,1382
1,1383,1391
1,1396,1385
1,1386,1390
1,1387,1394
1,1392,1388
1,1395,1398
1,1399,1397
1,1402,1400
1,1401,1408
1,1403,1409
1,1404,1423
1,1405,1428
1,1410,1406
1,1407,1412
1,1411,1427
1,1413,1415
1,1419,1414
1,1416,1433
1,1425,1417
1,1430,1418
1,1420,1421
1,1422,1426
1,1429,1424
1,1432,1431
1,1434,1457
1,1435,1456
1,1436,1438
1,1443,1437
1,1439,1465
1,1441,1440
1,1469,1442
1,1444,1466
1,1471,1445
1,1447,1446
1,1448,1458
1,1470,1449
1,1454,1450
1,1451,1455
1,1452,1468
1,1472,1453
1,1463,1459
1,1460,1467
1,1461,1462
1,1473,1464
2,13,0
2,1,14
2,3,2
2,4,11
2,5,15
2,10,6
2,7,8
2,9,12
2,16,56
2,92,17
2,18,19
2,22,20
2,88,21
2,23,35
2,24,26
2,30,25
2,27,52
2,28,36
2,58,29
2,46,31
2,32,33
2,34,85
2,37,55
2,54,38
2,39,43
2,40,41
2,53,42
2,44,48
2,45,47
2,49,50
2,84,51
2,57,59
2,60,87
2,61,67
2,62,95
2,63,74
2,75,64
2,93,65
2,73,66
2,68,89
2,69,90
2,83,70
2,91,71
2,94,72
2,78,76
2,82,77
2,79,86
2,81,80
2,96,179
2,104,97
2,115,98
2,99,102
2,100,130
2,147,101
2,103,149
2,105,190
2,106,123
2,107,160
2,108,161
2,163,109
2,110,169
2,112,111
2,162,113
2,116,114
2,137,117
2,118,134
2,119,168
2,125,120
2,121,171
2,122,172
2,124,126
2,164,127
2,128,139
2,129,177
2,131,132
2,136,133
2,135,144
2,138,170
2,150,140
2,141,143
2,151,142
2,145,181
2,167,146
2,187,148
2,184,152
2,185,153
2,156,154
2,165,155
2,157,180
2,166,158
2,186,159
2,173,182
2,183,174
2,175,191
2,178,176
2,188,189
2,200,192
2,198,193
2,199,194
2,201,195
2,202,196
2,203,197
2,208,204
2,205,210
2,207,206
2,209,229
2,212,211
2,225,213
2,258,214
2,215,224
2,223,216
2,217,240
2,218,222
2,232,219
2,221,220
2,226,228
2,227,231
2,230,250
2,233,259
2,234,245
2,235,251
2,236,262
2,260,237
2,238,254
2,263,239
2,241,256
2,242,244
2,261,243
2,246,247
2,248,252
2,255,249
2,253,257
2,264,283
2,289,265
2,266,310
2,267,309
2,287,268
2,303,269
2,270,297
2,271,298
2,272,275
2,302,273
2,284,274
2,277,276
2,301,278
2,288,279
2,321,280
2,281,286
2,285,282
2,291,290
2,294,292
2,315,293
2,312,295
2,311,296
2,313,299
2,300,307
2,314,304
2,319,305
2,316,306
2,320,308
2,317,318
2,322,343
2,330,323
2,331,324
2,325,332
2,327,326
2,340,328
2,338,329
2,341,333
2,334,339
2,335,337
2,336,342
2,351,344
2,345,383
2,346,411
2,380,347
2,348,371
2,349,378
2,350,354
2,352,416
2,379,353
2,401,355
2,356,358
2,363,357
2,376,359
2,365,360
2,362,361
2,364,384
2,368,366
2,385,367
2,386,369
2,372,370
2,389,373
2,374,375
2,414,377
2,393,381
2,382,404
2,388,387
2,390,417
2,403,391
2,410,392
2,394,397
2,395,398
2,396,406
2,399,400
2,412,402
2,405,425
2,407,423
2,408,420
2,409,421
2,413,415
2,419,418
2,424,422
2,426,447
2,427,429
2,485,428
2,455,430
2,482,431
2,432,524
2,491,433
2,434,473
2,450,435
2,490,436
2,437,488
2,462,438
2,458,439
2,440,460
2,500,441
2,453,442
2,472,443
2,445,444
2,523,446
2,448,463
2,499,449
2,451,508
2,452,509
2,454,484
2,519,456
2,501,457
2,459,510
2,461,518
2,476,464
2,465,525
2,467,466
2,515,468
2,512,469
2,470,494
2,493,471
2,474,511
2,475,479
2,514,477
2,480,478
2,481,502
2,489,483
2,486,521
2,487,507
2,497,492
2,498,495
2,496,522
2,503,506
2,504,505
2,513,516
2,520,517
2,527,526
2,528,539
2,529,543
2,530,538
2,533,531
2,542,532
2,534,541
2,536,535
2,537,540
2,582,544
2,545,597
2,561,546
2,553,547
2,555,548
2,549,550
2,569,551
2,552,572
2,554,574
2,556,557
2,560,558
2,559,565
2,567,562
2,563,564
2,568,566
2,570,571
2,577,573
2,587,575
2,578,576
2,593,579
2,591,580
2,581,592
2,584,583
2,585,594
2,590,586
2,596,588
2,595,589
2,598,599
2,600,611
2,602,601
2,606,603
2,614,604
2,635,605
2,607,633
2,616,608
2,609,619
2,636,610
2,615,612
2,631,613
2,642,617
2,618,621
2,620,630
2,622,628
2,623,629
2,624,640
2,649,625
2,626,653
2,643,627
2,641,632
2,652,634
2,655,637
2,644,638
2,648,639
2,646,645
2,654,647
2,651,650
2,669,656
2,665,657
2,660,658
2,659,661
2,662,667
2,663,666
2,673,664
2,668,670
2,671,672
2,700,674
2,713,675
2,676,727
2,692,677
2,678,687
2,701,679
2,683,680
2,681,709
2,682,706
2,684,699
2,685,704
2,686,725
2,703,688
2,729,689
2,690,719
2,691,694
2,698,693
2,695,705
2,696,702
2,697,707
2,728,708
2,721,710
2,716,711
2,718,712
2,714,722
2,724,715
2,717,726
2,720,723
2,730,751
2,787,731
2,749,732
2,733,779
2,734,764
2,782,735
2,743,736
2,767,737
2,738,756
2,739,745
2,740,773
2,741,746
2,768,742
2,744,778
2,776,747
2,748,761
2,750,753
2,769,752
2,754,785
2,780,755
2,762,757
2,758,760
2,765,759
2,783,763
2,766,788
2,770,771
2,772,777
2,774,781
2,775,789
2,786,784
2,790,792
2,803,791
2,793,799
2,794,800
2,798,795
2,802,796
2,797,801
2,808,804
2,835,805
2,806,833
2,820,807
2,810,809
2,811,814
2,812,830
2,813,819
2,815,821
2,816,838
2,817,831
2,824,818
2,826,822
2,837,823
2,834,825
2,827,828
2,829,836
2,832,839
2,840,847
2,864,841
2,860,842
2,845,843
2,844,867
2,863,846
2,848,861
2,849,852
2,850,856
2,851,855
2,853,869
2,870,854
2,857,859
2,858,872
2,866,862
2,868,865
2,871,874
2,873,875
2,876,884
2,895,877
2,878,882
2,879,883
2,897,880
2,887,881
2,885,888
2,892,886
2,889,893
2,891,890
2,894,896
2,898,899
2,900,929
2,901,937
2,902,911
2,922,903
