11,Heuristic,i06,1
Time,Value 
0,174,217
0,175,181
0,189,176
0,197,177
0,185,178
0,179,198
0,180,196
0,182,200
0,183,213
0,219,186
0,187,215
0,220,188
0,190,194
0,203,195
0,205,202
0,214,209
0,210,211
0,212,221
0,222,226
0,238,223
0,224,237
0,225,231
0,227,228
0,230,229
0,232,233
0,234,241
0,235,239
0,236,240
0,251,242
0,243,253
0,244,247
0,245,252
0,246,249
0,248,250
0,266,254
0,255,306
0,256,296
0,257,261
0,258,320
0,259,297
0,269,260
0,262,267
0,309,263
0,264,282
0,265,324
0,300,268
0,299,270
0,292,271
0,314,272
0,273,291
0,274,275
0,276,294
0,277,295
0,301,278
0,288,279
0,280,311
0,281,293
0,283,304
0,284,305
0,317,285
0,323,286
0,287,302
0,321,289
0,312,290
0,308,298
0,310,303
0,322,307
0,313,325
0,316,315
0,319,318
0,334,326
0,327,356
0,339,328
0,355,329
0,330,342
0,331,347
0,332,346
0,341,333
0,363,335
0,336,345
0,352,337
0,338,344
0,351,340
0,343,371
0,357,348
0,349,361
0,368,350
0,353,358
0,365,354
0,369,359
0,360,370
0,362,367
0,366,364
0,372,404
0,373,377
0,378,374
0,412,375
0,405,376
0,379,389
0,382,380
0,401,381
0,383,388
0,390,384
0,385,402
0,393,386
0,387,407
0,391,392
0,394,398
0,409,395
0,397,396
0,399,413
0,406,400
0,408,403
0,410,411
0,414,416
0,415,461
0,440,417
0,418,460
0,485,419
0,431,420
0,421,456
0,422,465
0,468,423
0,424,430
0,459,425
0,462,426
0,437,427
0,429,428
0,432,463
0,433,442
0,435,434
0,478,436
0,482,438
0,470,439
0,448,441
0,479,443
0,486,444
0,445,476
0,483,446
0,447,492
0,453,449
0,473,450
0,474,451
0,452,489
0,454,477
0,458,455
0,457,487
0,464,484
0,467,466
0,471,469
0,472,488
0,493,475
0,481,480
0,490,491
0,494,502
0,546,495
0,496,569
0,510,497
0,550,498
0,499,501
0,517,500
0,503,551
0,571,504
0,544,505
0,519,506
0,511,507
0,508,520
0,525,509
0,512,567
0,573,513
0,538,514
0,554,515
0,547,516
0,579,518
0,568,521
0,545,522
0,523,541
0,524,536
0,535,526
0,564,527
0,528,561
0,529,534
0,557,530
0,531,562
0,578,532
0,533,553
0,537,565
0,572,539
0,563,540
0,552,542
0,577,543
0,548,549
0,570,555
0,556,558
0,574,559
0,560,575
0,576,566
0,591,580
0,581,584
0,582,583
0,585,587
0,599,586
0,589,588
0,590,594
0,598,592
0,597,593
0,596,595
0,647,600
0,601,613
0,602,608
0,603,615
0,606,604
0,640,605
0,607,651
0,650,609
0,610,632
0,611,625
0,646,612
0,614,648
0,616,655
0,617,643
0,618,638
0,624,619
0,620,641
0,649,621
0,657,622
0,636,623
0,626,645
0,652,627
0,628,639
0,633,629
0,630,631
0,637,634
0,635,656
0,642,653
0,654,644
0,658,672
0,704,659
0,698,660
0,661,707
0,662,682
0,712,663
0,664,666
0,665,669
0,667,714
0,668,671
0,670,673
0,695,674
0,675,693
0,699,676
0,696,677
0,679,678
0,680,713
0,681,716
0,683,688
0,715,684
0,701,685
0,694,686
0,687,711
0,689,690
0,691,702
0,692,709
0,708,697
0,717,700
0,703,705
0,706,710
1,0,22
1,6,1
1,2,33
1,3,11
1,9,4
1,7,5
1,8,12
1,10,15
1,32,13
1,14,31
1,16,28
1,17,29
1,18,19
1,21,20
1,23,27
1,25,24
1,26,30
1,34,63
1,36,35
1,37,39
1,43,38
1,51,40
1,42,41
1,45,44
1,46,58
1,53,47
1,48,54
1,49,52
1,50,57
1,62,55
1,64,56
1,60,59
1,65,61
1,68,66
1,81,67
1,69,116
1,103,70
1,71,88
1,119,72
1,82,73
1,74,114
1,75,101
1,76,95
1,102,77
1,78,79
1,110,80
1,120,83
1,84,134
1,94,85
1,141,86
1,87,142
1,135,89
1,99,90
1,91,129
1,98,92
1,93,133
1,132,96
1,97,151
1,100,131
1,147,104
1,115,105
1,106,130
1,150,107
1,108,122
1,126,109
1,111,144
1,112,146
1,136,113
1,118,117
1,121,127
1,123,125
1,124,128
1,138,137
1,140,139
1,145,143
1,149,148
1,213,152
1,153,183
1,166,154
1,155,210
1,202,156
1,181,157
1,215,158
1,159,190
1,194,160
1,188,161
1,162,176
1,163,165
1,164,189
1,191,167
1,168,207
1,169,184
1,192,170
1,209,171
1,200,172
1,173,197
1,174,185
1,178,175
1,198,177
1,186,179
1,218,180
1,217,182
1,206,187
1,193,214
1,195,199
1,216,196
1,201,212
1,219,203
1,204,220
1,205,221
1,208,211
1,222,229
1,223,239
1,234,224
1,226,225
1,231,227
1,228,232
1,233,230
1,235,236
1,237,238
1,241,240
1,253,242
1,249,243
1,245,244
1,250,246
1,247,252
1,248,251
1,267,254
1,255,307
1,315,256
1,269,257
1,290,258
1,281,259
1,260,316
1,261,314
1,263,262
1,313,264
1,286,265
1,266,309
1,293,268
1,270,298
1,271,276
1,272,319
1,273,277
1,325,274
1,295,275
1,323,278
1,311,279
1,289,280
1,292,282
1,321,283
1,284,288
1,285,322
1,303,287
1,294,291
1,296,297
1,299,308
1,318,300
1,310,301
1,302,324
1,305,304
1,306,317
1,320,312
1,326,352
1,348,327
1,328,370
1,346,329
1,347,330
1,333,331
1,364,332
1,340,334
1,335,349
1,336,343
1,337,339
1,338,363
1,367,341
1,342,365
1,344,354
1,345,361
1,360,350
1,351,366
1,359,353
1,355,356
1,358,357
1,371,362
1,369,368
1,372,376
1,381,373
1,375,374
1,380,377
1,404,378
1,402,379
1,385,382
1,383,384
1,386,387
1,403,388
1,389,406
1,390,397
1,391,412
1,392,398
1,393,408
1,394,395
1,396,410
1,411,399
1,401,400
1,413,405
1,407,409
1,414,461
1,415,426
1,416,457
1,417,422
1,418,465
1,419,430
1,443,420
1,421,431
1,423,440
1,463,424
1,425,441
1,427,482
1,428,478
1,488,429
1,432,437
1,456,433
1,434,479
1,442,435
1,436,458
1,438,448
1,439,453
1,444,477
1,445,451
1,446,447
1,450,449
1,471,452
1,455,454
1,459,462
1,460,492
1,480,464
1,466,485
1,468,467
1,475,469
1,474,470
1,472,483
1,493,473
1,487,476
1,484,481
1,491,486
1,489,490
1,511,494
1,569,495
1,496,519
1,497,506
1,498,556
1,558,499
1,500,548
1,501,579
1,502,574
1,567,503
1,504,568
1,505,514
1,543,507
1,508,559
1,509,549
1,564,510
1,526,512
1,513,527
1,515,572
1,516,577
1,517,525
1,551,518
1,573,520
1,521,545
1,565,522
1,533,523
1,538,524
1,534,528
1,562,529
1,530,555
1,531,570
1,532,546
1,563,535
1,536,550
1,566,537
1,539,571
1,557,540
1,541,553
1,542,575
1,544,554
1,578,547
1,561,552
1,576,560
1,580,592
1,595,581
1,582,584
1,583,591
1,585,598
1,596,586
1,587,594
1,588,599
1,597,589
1,593,590
1,645,600
1,601,615
1,638,602
1,604,603
1,605,626
1,606,639
1,652,607
1,608,647
1,610,609
1,640,611
1,625,612
1,648,613
1,651,614
1,616,646
1,623,617
1,619,618
1,643,620
1,621,655
1,622,635
1,644,624
1,656,627
1,628,636
1,629,630
1,650,631
1,632,633
1,634,657
1,654,637
1,641,642
1,653,649
1,684,658
1,663,659
1,660,699
1,712,661
1,707,662
1,671,664
1,687,665
1,678,666
1,672,667
1,714,668
1,669,703
1,683,670
1,673,694
1,674,708
1,702,675
1,676,698
1,681,677
1,705,679
1,716,680
1,682,704
1,685,713
1,693,686
1,691,688
1,700,689
1,711,690
1,697,692
1,710,695
1,696,717
1,715,701
1,709,706
2,0,3
2,24,1
2,5,2
2,4,8
2,6,26
2,15,7
2,12,9
2,11,10
2,13,23
2,14,17
2,22,16
2,20,18
2,19,30
2,31,21
2,33,25
2,27,28
2,29,32
2,47,34
2,35,42
2,36,41
2,60,37
2,39,38
2,59,40
2,57,43
2,61,44
2,62,45
2,63,46
2,49,48
2,51,50
2,56,52
2,58,53
2,55,54
2,65,64
2,66,69
2,77,67
2,70,68
2,71,86
2,141,72
2,73,119
2,74,120
2,133,75
2,109,76
2,115,78
2,79,84
2,80,126
2,81,110
2,117,82
2,118,83
2,85,101
2,140,87
2,136,88
2,89,134
2,130,90
2,91,102
2,116,92
2,95,93
2,135,94
2,96,108
2,97,138
2,139,98
2,99,100
2,147,103
2,104,125
2,105,106
2,121,107
2,111,146
2,112,145
2,142,113
2,151,114
2,122,124
2,128,123
2,150,127
2,129,131
2,144,132
2,137,149
2,148,143
2,152,218
2,165,153
2,154,194
2,176,155
2,156,213
2,157,182
2,158,219
2,211,159
2,160,162
2,161,190
2,201,163
2,221,164
2,168,166
2,167,193
2,199,169
2,170,204
2,171,208
2,172,175
2,181,173
2,179,174
2,177,191
2,196,178
2,183,180
2,200,184
2,185,188
2,186,195
2,202,187
2,189,205
2,209,192
2,198,197
2,203,220
2,212,206
2,207,214
2,210,215
2,216,217
2,227,222
2,241,223
2,224,225
2,233,226
2,229,228
2,230,236
2,232,231
2,237,234
2,240,235
2,239,238
2,242,245
2,243,246
2,253,244
2,247,251
2,252,248
2,249,250
2,254,317
2,265,255
2,268,256
2,257,319
2,258,274
2,259,263
2,260,270
2,272,261
2,262,266
2,264,325
2,291,267
2,300,269
2,277,271
2,276,273
2,275,313
2,278,286
2,279,290
2,280,284
2,314,281
2,282,295
2,283,312
2,306,285
2,316,287
2,288,302
2,289,315
2,294,292
2,293,318
2,308,296
2,297,299
2,298,309
2,303,301
2,304,310
2,305,322
2,307,321
2,320,311
2,324,323
2,326,328
2,327,355
2,329,347
2,333,330
2,331,351
2,341,332
2,362,334
2,344,335
2,361,336
2,356,337
2,343,338
2,371,339
2,342,340
2,354,345
2,346,364
2,350,348
2,349,363
2,352,359
2,353,360
2,367,357
2,358,368
2,365,366
2,370,369
2,377,372
2,373,404
2,374,413
2,402,375
2,376,406
2,378,380
2,382,379
2,381,385
2,412,383
2,384,387
2,386,396
2,388,408
2,400,389
2,398,390
2,397,391
2,392,394
2,395,393
2,409,399
2,405,401
2,403,411
2,407,410
2,428,414
2,483,415
2,416,488
2,431,417
2,466,418
2,441,419
2,420,468
2,465,421
2,430,422
2,423,463
2,467,424
2,485,425
2,426,493
2,427,432
2,429,456
2,436,433
2,478,434
2,435,443
2,437,481
2,484,438
2,452,439
2,440,448
2,442,479
2,487,444
2,454,445
2,446,490
2,447,491
2,449,480
2,451,450
2,469,453
2,476,455
2,486,457
2,477,458
2,460,459
2,461,462
2,464,482
2,470,471
2,489,472
2,473,475
2,492,474
2,494,570
2,495,496
2,527,497
2,498,501
2,540,499
2,549,500
2,507,502
2,503,544
2,504,521
2,515,505
2,506,564
2,574,508
2,512,509
2,577,510
2,560,511
2,520,513
2,514,543
2,532,516
2,518,517
2,519,578
2,522,539
2,524,523
2,525,526
2,528,531
2,529,563
2,561,530
2,562,533
2,575,534
2,535,536
2,537,538
2,552,541
2,572,542
2,545,551
2,547,546
2,548,550
2,553,576
2,567,554
2,555,558
2,556,557
2,559,573
2,571,565
2,566,568
2,569,579
2,580,581
2,599,582
2,586,583
2,584,596
2,589,585
2,591,587
2,588,593
2,598,590
2,592,597
2,594,595
2,600,621
2,631,601
2,646,602
2,603,652
2,627,604
2,605,633
2,630,606
2,607,628
2,612,608
2,609,629
2,614,610
2,647,611
2,613,650
2,615,648
2,645,616
2,617,619
2,618,634
2,642,620
2,624,622
2,623,657
2,626,625
2,651,632
2,637,635
2,656,636
2,649,638
2,639,640
2,643,641
2,644,653
2,655,654
2,668,658
2,659,692
2,677,660
2,661,704
2,662,689
2,690,663
2,664,665
2,666,687
2,667,716
2,705,669
2,670,706
2,671,679
2,672,700
2,675,673
2,694,674
2,676,681
2,678,703
2,686,680
2,688,682
2,717,683
2,684,699
2,698,685
2,714,691
2,693,696
2,695,709
2,697,710
2,702,701
2,707,708
2,711,712
2,713,715
3,1,0
3,2,8
3,3,15
3,12,4
3,10,5
3,22,6
3,11,7
3,9,33
3,16,13
3,28,14
3,17,18
3,29,19
3,20,32
3,23,21
3,26,24
3,25,27
3,30,31
3,35,34
3,50,36
3,41,37
3,38,51
3,39,61
3,40,43
3,42,57
3,44,53
3,45,49
3,46,55
3,52,47
3,48,62
3,54,63
3,56,65
3,59,58
3,64,60
3,66,109
3,67,110
3,68,80
3,69,102
3,70,115
3,87,71
3,72,74
3,101,73
3,93,75
3,76,84
3,77,137
3,78,104
3,79,116
3,85,81
3,88,82
3,83,142
3,86,118
3,95,89
3,90,136
3,131,91
3,92,139
3,94,133
3,107,96
3,103,97
3,98,99
3,100,130
3,145,105
3,127,106
3,108,140
3,143,111
3,144,112
3,113,150
3,114,141
3,126,117
3,120,119
3,124,121
3,148,122
3,123,147
3,125,138
3,128,151
3,129,132
3,134,135
3,146,149
3,152,169
3,184,153
3,154,168
3,155,215
3,197,156
3,188,157
3,204,158
3,159,208
3,160,193
3,161,210
3,162,211
3,163,183
3,164,201
3,221,165
3,214,166
3,194,167
3,178,170
3,192,171
3,172,198
3,173,200
3,175,174
3,190,176
3,217,177
3,191,179
3,180,181
3,182,213
3,185,216
3,196,186
3,187,189
3,219,195
3,220,199
3,206,202
3,218,203
3,205,212
3,207,209
3,222,230
3,229,223
3,240,224
3,225,227
3,232,226
3,228,231
3,234,233
3,235,237
3,236,239
3,238,241
3,243,242
3,244,249
3,248,245
3,246,252
3,250,247
3,251,253
3,254,276
3,286,255
3,256,261
3,257,260
3,258,279
3,319,259
3,298,262
3,263,308
3,264,295
3,317,265
3,270,266
3,267,325
3,296,268
3,299,269
3,271,275
3,297,272
3,313,273
3,274,277
3,278,303
3,316,280
3,318,281
3,282,294
3,284,283
3,285,307
3,287,288
3,324,289
3,290,311
3,291,292
3,323,293
3,309,300
3,301,302
3,304,320
3,310,305
3,322,306
3,312,321
3,315,314
3,348,326
3,334,327
3,328,369
3,356,329
3,330,346
3,366,331
3,332,347
3,364,333
3,354,335
3,336,344
3,368,337
3,345,338
3,339,349
3,341,340
3,351,342
3,361,343
3,350,367
3,360,352
3,362,353
3,365,355
3,357,370
3,359,358
3,363,371
3,374,372
3,379,373
3,375,376
3,378,377
3,380,381
3,389,382
3,393,383
3,384,386
3,404,385
3,387,395
3,411,388
3,390,392
3,396,391
3,394,397
3,398,409
3,399,412
3,405,400
3,401,402
3,410,403
3,406,413
3,408,407
3,414,478
3,490,415
3,462,416
3,417,485
3,422,418
3,419,440
3,420,442
3,421,468
3,430,423
3,424,431
3,425,461
3,426,492
3,449,427
3,488,428
3,479,429
3,432,484
3,433,435
3,434,456
3,457,436
3,438,437
3,439,476
3,441,460
3,443,467
3,455,444
3,453,445
3,472,446
3,483,447
3,448,464
3,450,474
3,473,451
3,452,469
3,454,470
3,458,487
3,459,493
3,481,463
3,465,466
3,475,471
3,477,486
3,482,480
3,491,489
3,560,494
3,547,495
3,527,496
3,497,532
3,558,498
3,499,555
3,500,509
3,557,501
3,502,559
3,554,503
3,514,504
3,505,572
3,510,506
3,508,507
3,573,511
3,512,518
3,579,513
3,543,515
3,516,564
3,545,517
3,577,519
3,520,574
3,521,522
3,523,556
3,541,524
3,548,525
3,526,567
3,563,528
3,570,529
3,530,562
3,531,534
3,533,552
3,550,535
3,536,549
3,576,537
3,539,538
3,540,569
3,553,542
3,551,544
3,546,578
3,575,561
3,565,566
3,568,571
3,586,580
3,581,589
3,595,582
3,583,584
3,590,585
3,587,588
3,592,591
3,593,598
3,597,594
3,596,599
3,612,600
3,601,629
3,602,655
3,603,651
3,604,614
3,639,605
3,633,606
3,607,640
3,626,608
3,613,609
3,610,631
3,611,645
3,615,652
3,616,647
3,642,617
3,621,618
3,636,619
3,620,624
3,653,622
3,635,623
3,646,625
3,657,627
3,628,649
3,632,630
3,634,656
3,638,637
3,641,644
3,654,643
3,648,650
3,658,667
3,659,697
3,660,694
3,663,661
3,704,662
3,679,664
3,665,705
3,666,672
3,687,668
3,669,678
3,670,709
3,703,671
3,673,693
3,674,686
3,710,675
3,713,676
3,685,677
3,680,702
3,681,714
3,682,683
3,701,684
3,689,688
3,690,716
3,700,691
3,692,711
3,708,695
3,715,696
3,699,698
3,706,707
3,712,717
4,25,0
4,1,28
4,27,2
4,8,3
4,4,10
4,5,12
4,6,23
4,7,9
4,15,11
4,21,13
4,32,14
4,16,29
4,17,30
4,18,31
4,19,20
4,26,22
4,33,24
4,34,46
4,63,35
4,36,40
4,37,51
4,50,38
4,60,39
4,43,41
4,42,56
4,44,54
4,61,45
4,47,48
4,62,49
4,65,52
4,53,55
4,57,59
4,58,64
4,67,66
4,78,68
4,104,69
4,137,70
4,140,71
4,72,113
4,117,73
4,74,141
4,75,85
4,76,93
4,89,77
4,80,79
4,81,109
4,82,126
4,119,83
4,84,94
4,88,86
4,87,136
4,90,98
4,91,100
4,92,108
4,134,95
4,96,121
4,97,127
4,139,99
4,110,101
4,102,111
4,138,103
4,105,122
4,106,143
4,107,128
4,112,131
4,142,114
4,115,150
4,151,116
4,120,118
4,123,144
4,124,125
4,145,129
4,130,148
4,132,146
4,135,133
4,149,147
4,153,152
4,193,154
4,155,221
4,156,163
4,199,157
4,158,162
4,210,159
4,209,160
4,204,161
4,164,206
4,169,165
4,166,192
4,167,214
4,194,168
4,174,170
4,191,171
4,183,172
4,173,217
4,180,175
4,215,176
4,177,212
4,186,178
4,179,185
4,181,196
4,184,182
4,187,218
4,203,188
4,189,202
4,211,190
4,195,200
4,213,197
4,216,198
4,201,205
4,208,207
4,220,219
4,231,222
4,223,240
4,239,224
4,233,225
4,226,228
4,227,229
4,230,232
4,234,238
4,241,235
4,237,236
4,242,250
4,251,243
4,248,244
4,245,246
4,247,249
4,252,253
4,273,254
4,255,258
4,260,256
4,268,257
4,259,270
4,261,318
4,308,262
4,263,319
4,275,264
4,265,267
4,266,291
4,269,296
4,271,282
4,272,293
4,276,274
4,277,313
4,306,278
4,279,316
4,280,304
4,281,324
4,283,301
4,289,284
4,286,285
4,311,287
4,303,288
4,302,290
4,292,309
4,295,294
4,300,297
4,299,298
4,307,305
4,310,323
4,315,312
4,325,314
4,317,322
4,321,320
4,357,326
4,337,327
4,328,356
4,329,364
4,340,330
4,331,332
4,333,365
4,355,334
4,335,336
4,338,349
4,339,354
4,351,341
4,342,346
4,345,343
4,363,344
4,347,362
4,358,348
4,370,350
4,352,368
4,369,353
4,359,360
4,371,361
4,366,367
4,372,405
4,373,378
4,376,374
4,413,375
4,377,389
4,400,379
4,385,380
4,381,382
4,383,390
4,388,384
4,412,386
4,410,387
4,391,393
4,395,392
4,396,394
4,397,398
4,408,399
4,404,401
4,406,402
4,403,407
4,411,409
4,462,414
4,415,447
4,416,426
4,424,417
4,418,419
4,456,420
4,466,421
4,422,423
4,425,467
4,427,438
4,479,428
4,429,433
4,431,430
4,448,432
4,436,434
4,478,435
4,464,437
4,491,439
4,460,440
4,493,441
4,442,443
4,444,458
4,445,452
4,492,446
4,481,449
4,469,450
4,451,453
4,476,454
4,455,477
4,457,483
4,459,485
4,461,488
4,463,482
4,468,465
4,470,473
4,471,472
4,474,475
4,480,484
4,489,486
4,490,487
4,494,508
4,495,577
4,496,520
4,513,497
4,498,536
4,549,499
4,518,500
4,501,540
4,511,502
4,503,545
4,504,505
4,506,546
4,507,560
4,509,548
4,569,510
4,522,512
4,572,514
4,515,571
4,516,519
4,517,579
4,537,521
4,535,523
4,524,533
4,525,551
4,526,550
4,532,527
4,528,529
4,534,530
4,561,531
4,538,575
4,566,539
4,541,562
4,542,565
4,578,543
4,544,567
4,564,547
4,552,563
4,558,553
4,554,568
4,556,555
4,570,557
4,559,576
4,574,573
4,580,597
4,582,581
4,583,596
4,584,586
4,585,588
4,598,587
4,589,592
4,599,590
4,591,595
4,594,593
4,600,616
4,614,601
4,602,654
4,627,603
4,651,604
4,605,630
4,606,628
4,629,607
4,608,646
4,609,633
4,648,610
4,611,626
4,640,612
4,652,613
4,650,615
4,618,617
4,619,637
4,620,623
4,621,656
4,622,644
4,624,634
4,625,639
4,631,632
4,636,635
4,655,638
4,641,653
4,643,642
4,645,647
4,657,649
4,685,658
4,662,659
4,660,713
4,661,711
4,692,663
4,668,664
4,671,665
4,705,666
4,702,667
4,669,687
4,674,670
4,672,678
4,686,673
4,709,675
4,676,684
4,677,715
4,679,703
4,701,680
4,696,681
4,682,712
4,683,704
4,688,717
4,716,689
4,691,690
4,693,699
4,694,698
4,707,695
4,706,697
4,714,700
4,710,708
5,0,26
5,23,1
5,2,12
5,3,5
5,11,4
5,28,6
5,33,7
5,15,8
5,10,9
5,13,19
5,14,16
5,21,17
5,29,18
5,31,20
5,22,25
5,24,27
5,30,32
5,49,34
5,35,47
5,57,36
5,37,38
5,40,39
5,41,50
5,51,42
5,43,63
5,52,44
5,54,45
5,64,46
5,48,53
5,55,58
5,56,62
5,61,59
5,60,65
5,66,95
5,68,67
5,111,69
5,70,78
5,71,74
5,114,72
5,73,110
5,94,75
5,135,76
5,77,79
5,80,81
5,82,119
5,136,83
5,109,84
5,133,85
5,86,140
5,118,87
5,141,88
5,93,89
5,100,90
5,99,91
5,150,92
5,96,98
5,97,123
5,101,134
5,102,112
5,103,104
5,116,105
5,106,107
5,121,108
5,113,115
5,142,117
5,126,120
5,122,128
5,127,124
5,125,148
5,146,129
5,131,130
5,132,143
5,144,137
5,149,138
5,151,139
5,147,145
5,152,180
5,157,153
5,170,154
5,162,155
5,205,156
5,158,203
5,159,160
5,161,211
5,197,163
5,212,164
5,165,189
5,193,166
5,171,167
5,168,191
5,202,169
5,172,184
5,216,173
5,196,174
5,200,175
5,176,210
5,177,192
5,179,178
5,181,213
5,182,183
5,195,185
5,186,220
5,201,187
5,215,188
5,207,190
5,214,194
5,198,217
5,199,218
5,219,204
5,221,206
5,208,209
5,222,228
5,223,235
5,224,232
5,225,230
5,229,226
5,227,241
5,231,233
5,239,234
5,238,236
5,240,237
5,242,247
5,244,243
5,253,245
5,246,248
5,249,251
5,250,252
5,254,292
5,322,255
5,256,269
5,318,257
5,312,258
5,296,259
5,272,260
5,268,261
5,262,299
5,293,263
5,274,264
5,285,265
5,267,266
5,270,300
5,273,271
5,294,275
5,276,277
5,278,317
5,279,280
5,319,281
5,291,282
5,288,283
5,311,284
5,306,286
5,287,323
5,303,289
5,290,321
5,313,295
5,298,297
5,301,304
5,305,302
5,320,307
5,309,308
5,324,310
5,314,316
5,325,315
5,326,359
5,327,370
5,360,328
5,329,334
5,330,351
5,364,331
5,332,340
5,346,333
5,361,335
5,336,371
5,337,358
5,354,338
5,344,339
5,341,347
5,342,366
5,343,363
5,349,345
5,368,348
5,350,357
5,369,352
5,353,356
5,362,355
5,367,365
5,378,372
5,400,373
5,374,406
5,375,383
5,376,413
5,379,377
5,380,401
5,402,381
5,382,404
5,384,403
5,389,385
5,386,394
5,387,388
5,390,408
5,395,391
5,392,393
5,398,396
5,399,397
5,405,412
5,407,411
5,409,410
5,426,414
5,415,416
5,423,417
5,467,418
5,465,419
5,430,420
5,443,421
5,463,422
5,485,424
5,460,425
5,464,427
5,428,436
5,434,429
5,431,459
5,432,480
5,433,478
5,435,479
5,437,455
5,438,481
5,439,445
5,440,441
5,456,442
5,454,444
5,446,471
5,447,470
5,449,448
5,450,453
5,487,451
5,475,452
5,458,457
5,461,492
5,488,462
5,466,468
5,469,473
5,472,491
5,474,493
5,477,476
5,484,482
5,483,489
5,486,490
5,559,494
5,495,574
5,496,532
5,543,497
5,555,498
5,499,557
5,500,551
5,501,556
5,502,573
5,505,503
5,565,504
5,506,578
5,520,507
5,508,560
5,509,535
5,510,516
5,511,570
5,512,517
5,513,577
5,521,514
5,568,515
5,518,525
5,519,547
5,544,522
5,523,563
5,550,524
5,536,526
5,527,569
5,562,528
5,529,558
5,530,531
5,542,533
5,534,561
5,537,539
5,538,566
5,540,548
5,549,541
5,567,545
5,546,564
5,553,552
5,579,554
5,571,572
5,575,576
5,584,580
