11,Heuristic,i05,1
Time,Value 
1,204,215
1,206,209
1,207,230
1,211,210
1,214,213
1,217,218
1,219,224
1,220,237
1,234,221
1,226,222
1,227,223
1,235,225
1,228,239
1,229,236
1,231,238
1,289,240
1,244,241
1,292,242
1,243,250
1,245,249
1,246,273
1,272,247
1,248,254
1,251,277
1,252,253
1,255,259
1,281,256
1,257,260
1,271,258
1,261,270
1,262,275
1,263,269
1,266,264
1,278,265
1,284,267
1,294,268
1,293,274
1,279,276
1,283,280
1,288,282
1,287,285
1,286,295
1,290,291
1,296,304
1,300,297
1,298,309
1,299,322
1,301,324
1,302,303
1,307,305
1,327,306
1,321,308
1,310,318
1,311,317
1,316,312
1,319,313
1,326,314
1,315,320
1,323,325
1,372,328
1,333,329
1,334,330
1,417,331
1,332,415
1,335,402
1,341,336
1,337,357
1,356,338
1,401,339
1,343,340
1,365,342
1,344,368
1,370,345
1,346,366
1,367,347
1,348,363
1,364,349
1,350,352
1,355,351
1,353,361
1,354,407
1,358,359
1,376,360
1,405,362
1,369,406
1,373,371
1,374,411
1,375,408
1,379,377
1,378,392
1,382,380
1,395,381
1,383,394
1,384,399
1,412,385
1,398,386
1,388,387
1,397,389
1,390,404
1,393,391
1,421,396
1,400,420
1,416,403
1,409,410
1,413,414
1,418,419
1,422,424
1,430,423
1,425,462
1,497,426
1,481,427
1,443,428
1,477,429
1,446,431
1,433,432
1,434,470
1,435,498
1,436,439
1,437,447
1,482,438
1,460,440
1,441,442
1,501,444
1,469,445
1,476,448
1,451,449
1,450,452
1,453,459
1,475,454
1,455,456
1,457,463
1,458,467
1,461,478
1,464,499
1,490,465
1,466,489
1,468,472
1,494,471
1,473,474
1,479,491
1,484,480
1,488,483
1,500,485
1,486,495
1,487,492
1,496,493
1,515,502
1,503,505
1,506,504
1,508,507
1,526,509
1,525,510
1,522,511
1,512,521
1,513,514
1,516,518
1,519,517
1,520,527
1,523,524
1,528,575
1,529,578
1,563,530
1,536,531
1,569,532
1,533,570
1,549,534
1,535,550
1,537,538
1,553,539
1,540,555
1,541,543
1,542,571
1,544,554
1,546,545
1,551,547
1,548,573
1,552,562
1,556,577
1,557,574
1,558,581
1,566,559
1,560,580
1,576,561
1,572,564
1,565,568
1,583,567
1,582,579
1,584,627
1,585,593
1,586,589
1,587,590
1,602,588
1,600,591
1,601,592
1,594,598
1,609,595
1,596,599
1,612,597
1,603,607
1,613,604
1,622,605
1,606,616
1,608,623
1,626,610
1,611,614
1,624,615
1,617,625
1,619,618
1,620,621
1,628,648
1,629,642
1,630,645
1,647,631
1,635,632
1,646,633
1,636,634
1,637,649
1,638,639
1,644,640
1,643,641
1,650,676
1,692,651
1,652,695
1,669,653
1,654,655
1,656,667
1,662,657
1,682,658
1,659,694
1,660,661
1,691,663
1,670,664
1,665,668
1,675,666
1,671,674
1,672,686
1,673,689
1,687,677
1,680,678
1,679,690
1,681,685
1,693,683
1,684,688
1,696,709
1,703,697
1,698,736
1,699,700
1,701,737
1,708,702
1,715,704
1,705,714
1,725,706
1,707,713
1,729,710
1,711,717
1,732,712
1,716,730
1,718,722
1,719,723
1,720,735
1,727,721
1,724,733
1,728,726
1,739,731
1,738,734
1,740,747
1,744,741
1,742,743
1,751,745
1,746,754
1,752,748
1,750,749
1,753,755
1,761,756
1,782,757
1,758,768
1,759,763
1,779,760
1,767,762
1,764,765
1,770,766
1,769,771
1,777,772
1,773,776
1,778,774
1,775,780
1,787,781
1,785,783
1,784,786
1,793,788
1,789,799
1,796,790
1,791,792
1,794,807
1,795,814
1,810,797
1,798,808
1,801,800
1,802,805
1,803,804
1,806,816
1,817,809
1,811,812
1,813,815
2,0,1
2,2,13
2,11,3
2,4,22
2,12,5
2,10,6
2,9,7
2,19,8
2,23,14
2,16,15
2,17,20
2,18,21
2,24,55
2,80,25
2,29,26
2,59,27
2,61,28
2,30,87
2,31,79
2,33,32
2,34,39
2,35,40
2,54,36
2,42,37
2,51,38
2,41,43
2,44,52
2,92,45
2,47,46
2,86,48
2,85,49
2,50,56
2,53,58
2,60,57
2,62,90
2,63,64
2,65,91
2,66,74
2,67,69
2,68,95
2,70,72
2,81,71
2,73,89
2,94,75
2,76,77
2,82,78
2,83,84
2,93,88
2,118,96
2,104,97
2,98,115
2,121,99
2,100,107
2,154,101
2,102,108
2,103,134
2,105,120
2,106,109
2,110,157
2,111,112
2,158,113
2,127,114
2,116,124
2,128,117
2,152,119
2,122,150
2,151,123
2,125,126
2,133,129
2,163,130
2,131,144
2,167,132
2,135,166
2,136,168
2,137,155
2,138,178
2,148,139
2,140,164
2,143,141
2,142,146
2,145,162
2,170,147
2,174,149
2,159,153
2,180,156
2,161,160
2,179,165
2,171,169
2,176,172
2,173,175
2,177,181
2,183,182
2,189,184
2,185,192
2,186,190
2,187,188
2,193,191
2,194,204
2,195,197
2,209,196
2,233,198
2,216,199
2,200,205
2,211,201
2,202,203
2,213,206
2,208,207
2,210,214
2,212,230
2,215,232
2,219,217
2,238,218
2,220,224
2,221,229
2,222,234
2,223,237
2,225,239
2,236,226
2,227,231
2,228,235
2,240,288
2,241,293
2,242,245
2,256,243
2,254,244
2,246,252
2,247,248
2,249,292
2,250,255
2,276,251
2,258,253
2,271,257
2,273,259
2,260,272
2,277,261
2,285,262
2,275,263
2,265,264
2,266,279
2,267,268
2,269,294
2,270,290
2,274,281
2,282,278
2,280,286
2,295,283
2,287,284
2,291,289
2,307,296
2,324,297
2,306,298
2,303,299
2,304,300
2,323,301
2,302,322
2,305,308
2,309,312
2,311,310
2,313,321
2,314,315
2,327,316
2,325,317
2,318,319
2,320,326
2,328,379
2,329,412
2,330,368
2,331,369
2,421,332
2,377,333
2,334,413
2,335,401
2,340,336
2,337,358
2,338,357
2,341,339
2,342,348
2,363,343
2,344,346
2,345,371
2,347,359
2,349,370
2,351,350
2,352,353
2,354,364
2,356,355
2,360,406
2,362,361
2,373,365
2,366,367
2,378,372
2,405,374
2,414,375
2,411,376
2,380,394
2,381,420
2,395,382
2,410,383
2,419,384
2,385,418
2,387,386
2,396,388
2,389,403
2,416,390
2,391,392
2,393,409
2,397,415
2,398,404
2,399,400
2,402,417
2,408,407
2,422,440
2,423,468
2,424,434
2,498,425
2,426,433
2,427,432
2,428,442
2,429,476
2,454,430
2,431,455
2,497,435
2,437,436
2,438,481
2,439,450
2,443,441
2,444,486
2,459,445
2,446,448
2,447,453
2,449,452
2,451,473
2,495,456
2,457,461
2,471,458
2,469,460
2,462,479
2,463,490
2,465,464
2,485,466
2,467,472
2,499,470
2,474,475
2,482,477
2,478,501
2,480,488
2,483,496
2,484,491
2,487,500
2,489,492
2,493,494
2,502,523
2,527,503
2,507,504
2,505,506
2,524,508
2,509,513
2,510,516
2,511,520
2,518,512
2,514,515
2,517,525
2,526,519
2,521,522
2,562,528
2,538,529
2,530,546
2,531,569
2,532,536
2,539,533
2,534,537
2,570,535
2,540,548
2,555,541
2,549,542
2,543,554
2,544,553
2,545,547
2,571,550
2,551,552
2,556,565
2,559,557
2,561,558
2,566,560
2,572,563
2,564,583
2,567,576
2,568,581
2,582,573
2,574,575
2,577,578
2,579,580
2,598,584
2,595,585
2,627,586
2,587,596
2,588,603
2,593,589
2,590,622
2,591,609
2,592,602
2,597,594
2,599,604
2,600,601
2,605,617
2,615,606
2,607,626
2,608,611
2,610,612
2,619,613
2,614,616
2,618,621
2,625,620
2,623,624
2,638,628
2,632,629
2,634,630
2,631,646
2,639,633
2,636,635
2,647,637
2,641,640
2,648,642
2,649,643
2,645,644
2,668,650
2,651,675
2,652,671
2,655,653
2,664,654
2,666,656
2,657,672
2,695,658
2,661,659
2,677,660
2,686,662
2,663,665
2,667,669
2,670,674
2,681,673
2,690,676
2,683,678
2,694,679
2,680,693
2,689,682
2,692,684
2,688,685
2,691,687
2,737,696
2,697,709
2,703,698
2,699,724
2,700,701
2,702,710
2,704,722
2,726,705
2,718,706
2,708,707
2,715,711
2,730,712
2,713,716
2,714,728
2,717,729
2,732,719
2,739,720
2,721,738
2,733,723
2,734,725
2,731,727
2,736,735
2,754,740
2,741,752
2,742,750
2,743,747
2,745,744
2,753,746
2,755,748
2,749,751
2,786,756
2,757,761
2,760,758
2,762,759
2,763,764
2,765,768
2,766,769
2,770,767
2,771,775
2,772,780
2,782,773
2,774,777
2,776,778
2,781,779
2,783,787
2,785,784
2,788,800
2,790,789
2,791,811
2,806,792
2,807,793
2,808,794
2,795,813
2,797,796
2,798,810
2,799,801
2,809,802
2,814,803
2,804,817
2,805,816
2,812,815
3,6,0
3,1,11
3,4,2
3,3,13
3,5,10
3,20,7
3,8,9
3,18,12
3,14,15
3,19,16
3,22,17
3,21,23
3,24,84
3,25,31
3,26,80
3,28,27
3,79,29
3,30,33
3,32,51
3,34,47
3,37,35
3,46,36
3,38,86
3,39,85
3,88,40
3,41,93
3,45,42
3,43,59
3,44,53
3,48,50
3,56,49
3,52,60
3,55,54
3,57,58
3,61,90
3,87,62
3,66,63
3,64,94
3,65,68
3,74,67
3,95,69
3,82,70
3,71,73
3,78,72
3,91,75
3,76,83
3,77,81
3,89,92
3,134,96
3,97,105
3,108,98
3,109,99
3,100,177
3,101,167
3,102,115
3,103,104
3,106,107
3,178,110
3,159,111
3,112,158
3,119,113
3,114,116
3,117,118
3,126,120
3,141,121
3,123,122
3,124,127
3,160,125
3,133,128
3,129,131
3,146,130
3,132,168
3,155,135
3,163,136
3,138,137
3,139,149
3,171,140
3,165,142
3,180,143
3,144,162
3,145,176
3,147,154
3,170,148
3,150,152
3,151,153
3,156,166
3,157,161
3,164,174
3,179,169
3,172,175
3,181,173
3,182,185
3,191,183
3,184,193
3,189,186
3,190,187
3,192,188
3,199,194
3,232,195
3,196,233
3,197,209
3,198,208
3,215,200
3,230,201
3,205,202
3,214,203
3,213,204
3,212,206
3,207,211
3,222,210
3,218,216
3,217,220
3,231,219
3,221,228
3,229,223
3,224,238
3,234,225
3,239,226
3,237,227
3,235,236
3,264,240
3,241,292
3,243,242
3,270,244
3,245,277
3,254,246
3,260,247
3,248,255
3,249,250
3,252,251
3,253,273
3,256,258
3,257,272
3,259,271
3,283,261
3,262,263
3,265,288
3,289,266
3,294,267
3,268,287
3,269,275
3,274,276
3,278,290
3,286,279
3,280,293
3,281,295
3,282,291
3,285,284
3,296,327
3,297,304
3,300,298
3,299,309
3,303,301
3,308,302
3,305,321
3,306,323
3,322,307
3,313,310
3,314,311
3,312,315
3,316,320
3,317,318
3,319,325
3,324,326
3,329,328
3,412,330
3,340,331
3,332,365
3,333,367
3,379,334
3,406,335
3,336,348
3,352,337
3,355,338
3,339,342
3,401,341
3,364,343
3,359,344
3,347,345
3,346,358
3,371,349
3,350,362
3,361,351
3,353,354
3,360,356
3,357,373
3,407,363
3,368,366
3,402,369
3,370,408
3,413,372
3,375,374
3,376,405
3,392,377
3,409,378
3,380,384
3,394,381
3,382,410
3,383,393
3,385,395
3,386,421
3,403,387
3,388,398
3,390,389
3,404,391
3,396,397
3,419,399
3,400,417
3,411,414
3,415,416
3,420,418
3,432,422
3,423,453
3,435,424
3,425,426
3,429,427
3,428,450
3,455,430
3,454,431
3,440,433
3,498,434
3,436,447
3,476,437
3,438,439
3,441,474
3,442,443
3,456,444
3,445,460
3,473,446
3,448,482
3,475,449
3,452,451
3,464,457
3,468,458
3,459,501
3,461,487
3,499,462
3,478,463
3,491,465
3,486,466
3,494,467
3,472,469
3,470,497
3,493,471
3,481,477
3,500,479
3,496,480
3,492,483
3,488,484
3,495,485
3,490,489
3,506,502
3,523,503
3,504,514
3,519,505
3,507,522
3,508,520
3,509,511
3,510,526
3,515,512
3,513,518
3,516,517
3,521,527
3,525,524
3,528,529
3,575,530
3,531,539
3,550,532
3,533,555
3,534,551
3,569,535
3,536,544
3,537,540
3,553,538
3,541,542
3,543,549
3,552,545
3,547,546
3,554,548
3,560,556
3,581,557
3,573,558
3,580,559
3,561,574
3,583,562
3,563,564
3,565,582
3,577,566
3,578,567
3,568,579
3,570,571
3,576,572
3,589,584
3,585,594
3,586,597
3,612,587
3,588,596
3,617,590
3,591,592
3,593,601
3,595,600
3,609,598
3,599,603
3,602,607
3,604,614
3,605,615
3,627,606
3,613,608
3,621,610
3,611,624
3,616,623
3,626,618
3,620,619
3,622,625
3,628,647
3,649,629
3,630,643
3,631,638
3,646,632
3,633,634
3,635,644
3,641,636
3,637,639
3,640,648
3,642,645
3,650,690
3,656,651
3,655,652
3,653,660
3,658,654
3,671,657
3,669,659
3,661,677
3,662,670
3,686,663
3,664,675
3,665,667
3,674,666
3,672,668
3,673,692
3,676,691
3,678,693
3,687,679
3,685,680
3,683,681
3,682,688
3,684,689
3,694,695
3,701,696
3,697,708
3,698,715
3,702,699
3,724,700
3,706,703
3,717,704
3,729,705
3,735,707
3,709,737
3,710,730
3,711,719
3,712,728
3,713,726
3,716,714
3,736,718
3,720,732
3,731,721
3,722,725
3,723,734
3,733,727
3,738,739
3,740,753
3,741,745
3,754,742
3,743,752
3,748,744
3,746,749
3,747,755
3,750,751
3,756,765
3,786,757
3,758,778
3,759,769
3,767,760
3,761,771
3,766,762
3,763,783
3,779,764
3,768,770
3,781,772
3,773,777
3,787,774
3,775,785
3,776,784
3,780,782
3,816,788
3,789,805
3,790,794
3,796,791
3,792,793
3,807,795
3,797,813
3,811,798
3,799,803
3,800,808
3,802,801
3,815,804
3,817,806
3,809,814
3,810,812
4,0,11
4,1,5
4,7,2
4,3,6
4,13,4
4,10,8
4,9,12
4,22,14
4,15,18
4,16,21
4,17,23
4,20,19
4,91,24
4,25,87
4,93,26
4,27,57
4,60,28
4,29,31
4,32,30
4,33,50
4,35,34
4,36,86
4,39,37
4,40,38
4,85,41
4,42,44
4,53,43
4,45,46
4,47,61
4,59,48
4,49,51
4,90,52
4,58,54
4,55,56
4,62,88
4,67,63
4,95,64
4,75,65
4,69,66
4,92,68
4,70,78
4,72,71
4,73,76
4,74,94
4,84,77
4,79,80
4,81,82
4,83,89
4,96,97
4,98,109
4,99,102
4,178,100
4,101,181
4,113,103
4,104,111
4,105,151
4,153,106
4,107,177
4,115,108
4,110,158
4,161,112
4,114,123
4,127,116
4,117,146
4,118,134
4,120,119
4,175,121
4,152,122
4,126,124
4,125,150
4,140,128
4,129,142
4,130,144
4,131,133
4,132,148
4,135,171
4,136,170
4,149,137
4,167,138
4,155,139
4,166,141
4,143,145
4,168,147
4,154,159
4,172,156
4,157,160
4,162,180
4,169,163
4,164,179
4,165,174
4,176,173
4,192,182
4,183,193
4,185,184
4,187,186
4,188,191
4,190,189
4,194,230
4,208,195
4,196,207
4,206,197
4,209,198
4,202,199
4,204,200
4,201,215
4,203,212
4,216,205
4,210,213
4,211,214
4,238,217
4,219,218
4,220,228
4,236,221
4,225,222
4,226,223
4,224,227
4,229,235
4,231,237
4,232,233
4,234,239
4,240,270
4,245,241
4,250,242
4,243,281
4,244,259
4,277,246
4,247,271
4,272,248
4,293,249
4,251,253
4,258,252
4,255,254
4,279,256
4,273,257
4,291,260
4,261,266
4,268,262
4,263,285
4,288,264
4,290,265
4,267,269
4,295,274
4,275,287
4,283,276
4,278,289
4,284,280
4,286,282
4,292,294
4,296,305
4,298,297
4,302,299
4,307,300
4,301,322
4,309,303
4,308,304
4,310,306
4,315,311
4,327,312
4,316,313
4,317,314
4,318,325
4,326,319
4,321,320
4,323,324
4,328,366
4,367,329
4,344,330
4,331,402
4,349,332
4,391,333
4,334,411
4,405,335
4,339,336
4,356,337
4,350,338
4,348,340
4,343,341
4,342,363
4,358,345
4,368,346
4,373,347
4,351,360
4,376,352
4,355,353
4,408,354
4,359,357
4,375,361
4,417,362
4,364,370
4,365,371
4,369,401
4,372,377
4,374,413
4,412,378
4,414,379
4,400,380
4,381,419
4,418,382
4,384,383
4,393,385
4,397,386
4,421,387
4,415,388
4,389,409
4,398,390
4,392,410
4,395,394
4,416,396
4,399,420
4,403,404
4,406,407
4,433,422
4,444,423
4,424,498
4,425,497
4,470,426
4,427,437
4,469,428
4,432,429
4,430,459
4,476,431
4,434,435
4,482,436
4,453,438
4,439,446
4,442,440
4,449,441
4,443,452
4,487,445
4,447,455
4,477,448
4,450,475
4,451,474
4,473,454
4,481,456
4,457,490
4,458,496
4,460,468
4,461,485
4,464,462
4,465,463
4,466,478
4,467,484
4,471,488
4,472,494
4,479,499
4,480,492
4,483,493
4,500,486
4,489,491
4,501,495
4,508,502
4,503,507
4,505,504
4,526,506
4,516,509
4,518,510
4,511,513
4,512,519
4,522,514
4,524,515
4,523,517
4,520,521
4,527,525
4,546,528
4,529,537
4,530,562
4,550,531
4,532,570
4,533,583
4,547,534
4,535,543
4,536,571
4,538,552
4,539,554
4,540,541
4,542,555
4,544,549
4,553,545
4,548,569
4,551,575
4,556,566
4,557,561
4,558,580
4,559,560
4,563,578
4,564,576
4,567,565
4,582,568
4,572,577
4,579,573
4,574,581
4,584,623
4,607,585
4,624,586
4,597,587
4,601,588
4,600,589
4,590,602
4,603,591
4,592,593
4,594,599
4,598,595
4,596,620
4,606,604
4,618,605
4,608,614
4,612,609
4,625,610
4,616,611
4,613,615
4,617,627
4,619,622
4,621,626
4,646,628
4,629,631
4,638,630
4,632,633
4,634,637
4,635,641
4,640,636
4,645,639
4,644,642
4,643,647
4,648,649
4,650,669
4,651,658
4,652,694
4,653,661
4,654,672
4,666,655
4,668,656
4,657,674
4,659,662
4,660,663
4,667,664
4,675,665
4,670,687
4,671,686
4,673,683
4,677,676
4,688,678
4,679,695
4,692,680
4,681,691
4,682,690
4,693,684
4,689,685
4,696,702
4,707,697
4,698,706
4,709,699
4,708,700
4,726,701
4,725,703
4,728,704
4,705,716
4,710,717
4,722,711
4,712,729
4,714,713
4,735,715
4,718,720
4,719,739
4,721,724
4,727,723
4,730,731
4,732,733
4,734,736
4,737,738
4,740,750
4,751,741
4,742,747
4,744,743
4,752,745
4,746,755
4,748,749
4,753,754
4,775,756
4,757,770
4,758,766
4,759,779
4,760,762
4,764,761
4,765,763
4,768,767
4,769,785
4,771,782
4,772,787
4,774,773
4,777,776
4,778,781
4,784,780
4,783,786
4,788,807
4,802,789
4,803,790
4,791,812
4,792,811
4,793,800
4,794,810
4,795,808
4,806,796
4,801,797
4,798,816
4,814,799
4,813,804
4,805,809
4,817,815
5,8,0
5,12,1
5,2,9
5,16,3
5,10,4
5,5,7
5,11,6
5,13,15
5,14,18
5,19,17
5,23,20
5,21,22
5,52,24
5,93,25
5,26,87
5,27,61
5,28,53
5,51,29
5,31,30
5,86,32
5,49,33
5,34,45
5,47,35
5,36,39
5,37,40
5,46,38
5,41,42
5,43,44
5,48,55
5,50,85
5,54,60
5,56,57
5,58,59
5,80,62
5,63,75
5,64,74
5,67,65
5,66,95
5,68,69
5,77,70
5,92,71
