5003,Heuristic,i03,1
Time,Value 
0,630,620
0,626,622
0,623,634
0,624,627
0,644,625
0,638,628
0,652,629
0,642,631
0,632,633
0,655,637
0,639,649
0,647,643
0,654,646
0,653,648
0,651,650
0,664,656
0,657,670
0,661,658
0,659,662
0,667,660
0,666,663
0,665,673
0,671,668
0,672,669
0,712,674
0,675,718
0,676,729
0,706,677
0,687,678
0,679,680
0,697,681
0,682,707
0,699,683
0,684,696
0,685,701
0,703,686
0,717,688
0,689,698
0,708,690
0,692,691
0,694,693
0,702,695
0,700,719
0,705,704
0,724,709
0,710,714
0,713,711
0,728,715
0,716,726
0,721,720
0,722,723
0,725,727
0,730,745
0,731,775
0,739,732
0,733,789
0,734,782
0,736,735
0,737,752
0,765,738
0,778,740
0,768,741
0,754,742
0,749,743
0,744,773
0,751,746
0,755,747
0,767,748
0,753,750
0,756,786
0,774,757
0,758,762
0,759,764
0,760,761
0,766,763
0,772,769
0,771,770
0,777,776
0,779,784
0,780,781
0,783,788
0,785,787
0,790,798
0,792,791
0,802,793
0,799,794
0,800,795
0,803,796
0,801,797
0,804,816
0,805,821
0,831,806
0,813,807
0,830,808
0,833,809
0,810,820
0,817,811
0,819,812
0,814,815
0,835,818
0,834,822
0,823,825
0,839,824
0,826,829
0,828,827
0,837,832
0,836,838
0,840,855
0,841,854
0,868,842
0,843,862
0,866,844
0,867,845
0,863,846
0,870,847
0,848,871
0,849,853
0,856,850
0,851,852
0,857,859
0,872,858
0,860,874
0,865,861
0,869,864
0,875,873
0,892,876
0,877,886
0,887,878
0,879,883
0,880,885
0,889,881
0,897,882
0,884,888
0,890,896
0,891,898
0,894,893
0,899,895
0,914,900
0,901,932
0,927,902
0,913,903
0,916,904
0,907,905
0,906,918
0,935,908
0,909,948
0,930,910
0,949,911
0,912,938
0,915,922
0,923,917
0,919,921
0,925,920
0,943,924
0,926,936
0,928,945
0,929,941
0,944,931
0,946,933
0,934,940
0,937,939
0,942,947
0,955,950
0,951,989
0,998,952
0,996,953
0,954,971
0,965,956
0,957,966
0,986,958
0,963,959
0,961,960
0,964,962
0,970,967
0,973,968
0,969,974
0,979,972
0,997,975
0,980,976
0,977,982
0,990,978
0,981,995
0,992,983
0,999,984
0,985,988
0,987,994
0,991,993
0,1003,1000
0,1001,1013
0,1004,1002
0,1005,1007
0,1009,1006
0,1011,1008
0,1010,1012
0,1042,1014
0,1015,1018
0,1016,1019
0,1025,1017
0,1024,1020
0,1023,1021
0,1026,1022
0,1027,1040
0,1028,1031
0,1029,1032
0,1034,1030
0,1033,1043
0,1046,1035
0,1044,1036
0,1037,1049
0,1038,1039
0,1045,1041
0,1047,1048
0,1054,1050
0,1051,1066
0,1058,1052
0,1053,1086
0,1055,1061
0,1056,1064
0,1079,1057
0,1065,1059
0,1060,1062
0,1063,1069
0,1067,1070
0,1084,1068
0,1071,1075
0,1089,1072
0,1073,1083
0,1074,1085
0,1076,1078
0,1088,1077
0,1081,1080
0,1082,1087
0,1094,1090
0,1113,1091
0,1099,1092
0,1093,1100
0,1095,1104
0,1096,1101
0,1102,1097
0,1098,1110
0,1109,1103
0,1105,1112
0,1107,1106
0,1108,1111
0,1114,1139
0,1131,1115
0,1116,1147
0,1117,1132
0,1123,1118
0,1119,1124
0,1120,1142
0,1121,1135
0,1122,1138
0,1125,1128
0,1129,1126
0,1127,1133
0,1134,1130
0,1136,1146
0,1137,1148
0,1145,1140
0,1141,1144
0,1149,1143
0,1158,1150
0,1170,1151
0,1152,1195
0,1169,1153
0,1154,1159
0,1157,1155
0,1162,1156
0,1160,1190
0,1166,1161
0,1163,1186
0,1179,1164
0,1171,1165
0,1177,1167
0,1168,1175
0,1172,1189
0,1194,1173
0,1174,1192
0,1182,1176
0,1193,1178
0,1187,1180
0,1188,1181
0,1183,1185
0,1191,1184
0,1196,1210
0,1197,1202
0,1198,1199
0,1200,1208
0,1201,1209
0,1207,1203
0,1204,1211
0,1205,1206
0,1226,1212
0,1219,1213
0,1214,1227
0,1228,1215
0,1216,1220
0,1217,1218
0,1221,1223
0,1222,1224
0,1225,1231
0,1230,1229
0,1252,1232
0,1237,1233
0,1234,1248
0,1241,1235
0,1238,1236
0,1239,1240
0,1242,1250
0,1243,1257
0,1244,1247
0,1245,1254
0,1246,1251
0,1256,1249
0,1253,1255
0,1258,1259
0,1260,1265
0,1263,1261
0,1282,1262
0,1269,1264
0,1266,1276
0,1267,1271
0,1268,1274
0,1273,1270
0,1272,1281
0,1280,1275
0,1277,1283
0,1278,1279
0,1284,1302
0,1323,1285
0,1286,1287
0,1288,1304
0,1289,1299
0,1290,1294
0,1291,1316
0,1292,1295
0,1293,1300
0,1296,1298
0,1318,1297
0,1301,1313
0,1303,1315
0,1319,1305
0,1312,1306
0,1320,1307
0,1309,1308
0,1310,1317
0,1314,1311
0,1321,1322
0,1327,1324
0,1325,1375
0,1348,1326
0,1328,1352
0,1329,1358
0,1330,1339
0,1331,1336
0,1332,1337
0,1333,1360
0,1365,1334
0,1335,1354
0,1338,1343
0,1340,1373
0,1368,1341
0,1350,1342
0,1363,1344
0,1359,1345
0,1367,1346
0,1349,1347
0,1351,1355
0,1353,1357
0,1366,1356
0,1361,1364
0,1370,1362
0,1374,1369
0,1372,1371
0,1376,1393
0,1378,1377
0,1379,1391
0,1380,1397
0,1381,1390
0,1382,1388
0,1383,1395
0,1387,1384
0,1385,1396
0,1398,1386
0,1394,1389
0,1399,1392
0,1411,1400
0,1409,1401
0,1402,1428
0,1403,1427
0,1410,1404
0,1408,1405
0,1423,1406
0,1415,1407
0,1414,1412
0,1413,1426
0,1418,1416
0,1417,1431
0,1419,1433
0,1432,1420
0,1421,1425
0,1422,1429
0,1424,1430
0,1449,1434
0,1435,1469
0,1436,1460
0,1437,1441
0,1438,1442
0,1439,1444
0,1440,1464
0,1463,1443
0,1445,1456
0,1453,1446
0,1447,1467
0,1448,1473
0,1450,1462
0,1455,1451
0,1466,1452
0,1468,1454
0,1470,1457
0,1461,1458
0,1471,1459
0,1465,1472
1,0,4
1,1,6
1,2,3
1,5,8
1,14,7
1,9,11
1,15,10
1,12,13
1,55,16
1,17,18
1,19,87
1,20,92
1,21,22
1,23,62
1,24,27
1,25,30
1,50,26
1,84,28
1,29,53
1,31,48
1,47,32
1,33,35
1,52,34
1,56,36
1,37,54
1,38,49
1,40,39
1,41,58
1,42,59
1,57,43
1,45,44
1,60,46
1,51,85
1,61,88
1,63,66
1,64,78
1,72,65
1,68,67
1,81,69
1,70,71
1,79,73
1,76,74
1,75,89
1,77,90
1,91,80
1,83,82
1,86,94
1,93,95
1,143,96
1,113,97
1,98,115
1,107,99
1,100,190
1,118,101
1,102,149
1,103,109
1,104,144
1,130,105
1,106,139
1,108,164
1,110,162
1,111,116
1,136,112
1,114,163
1,172,117
1,119,189
1,127,120
1,123,121
1,122,126
1,125,124
1,128,137
1,176,129
1,134,131
1,132,133
1,135,151
1,138,170
1,152,140
1,141,150
1,178,142
1,154,145
1,146,182
1,159,147
1,185,148
1,187,153
1,155,167
1,191,156
1,157,180
1,166,158
1,188,160
1,168,161
1,179,165
1,169,171
1,173,186
1,174,183
1,177,175
1,181,184
1,195,192
1,193,203
1,201,194
1,198,196
1,197,202
1,200,199
1,259,204
1,205,233
1,253,206
1,207,258
1,208,217
1,250,209
1,231,210
1,213,211
1,212,216
1,214,215
1,218,232
1,219,227
1,229,220
1,221,240
1,230,222
1,224,223
1,225,254
1,228,226
1,260,234
1,262,235
1,257,236
1,263,237
1,239,238
1,255,241
1,246,242
1,247,243
1,244,248
1,245,261
1,256,249
1,252,251
1,264,273
1,265,275
1,266,288
1,319,267
1,285,268
1,270,269
1,271,298
1,272,321
1,283,274
1,287,276
1,281,277
1,278,286
1,289,279
1,280,290
1,302,282
1,301,284
1,291,300
1,292,309
1,293,304
1,316,294
1,295,312
1,320,296
1,297,303
1,299,306
1,305,314
1,307,315
1,310,308
1,313,311
1,317,318
1,322,324
1,329,323
1,325,331
1,340,326
1,330,327
1,328,332
1,333,339
1,337,334
1,343,335
1,336,338
1,342,341
1,348,344
1,345,382
1,346,347
1,352,349
1,350,408
1,351,366
1,353,367
1,354,384
1,355,411
1,360,356
1,357,361
1,358,364
1,359,362
1,363,371
1,414,365
1,368,383
1,381,369
1,370,393
1,372,390
1,373,388
1,374,375
1,376,416
1,377,417
1,378,379
1,380,402
1,385,389
1,386,387
1,391,421
1,407,392
1,394,395
1,396,423
1,397,422
1,424,398
1,399,405
1,400,403
1,420,401
1,404,418
1,410,406
1,409,412
1,415,413
1,425,419
1,426,523
1,427,429
1,428,486
1,430,455
1,431,443
1,497,432
1,434,433
1,435,499
1,453,436
1,461,437
1,438,448
1,459,439
1,458,440
1,441,442
1,444,460
1,445,485
1,467,446
1,478,447
1,449,500
1,450,501
1,451,511
1,452,498
1,454,466
1,483,456
1,488,457
1,463,462
1,507,464
1,495,465
1,504,468
1,469,514
1,470,522
1,493,471
1,515,472
1,489,473
1,474,518
1,480,475
1,476,481
1,477,512
1,516,479
1,482,502
1,494,484
1,487,519
1,490,491
1,492,524
1,520,496
1,503,505
1,506,510
1,509,508
1,525,513
1,517,521
1,537,526
1,527,528
1,529,543
1,539,530
1,531,540
1,541,532
1,533,535
1,536,534
1,538,542
1,544,569
1,545,565
1,553,546
1,547,554
1,548,551
1,549,568
1,566,550
1,552,571
1,591,555
1,556,558
1,557,560
1,563,559
1,570,561
1,562,567
1,564,572
1,584,573
1,574,579
1,575,583
1,576,580
1,577,598
1,578,599
1,581,589
1,585,582
1,586,596
1,597,587
1,588,595
1,594,590
1,593,592
1,629,600
1,601,650
1,608,602
1,621,603
1,646,604
1,605,610
1,606,611
1,607,618
1,609,616
1,612,614
1,620,613
1,615,633
1,636,617
1,619,632
1,622,647
1,648,623
1,624,652
1,625,643
1,645,626
1,627,637
1,628,655
1,638,630
1,631,635
1,651,634
1,639,640
1,641,642
1,644,653
1,649,654
1,662,656
1,657,667
1,666,658
1,661,659
1,660,665
1,663,664
1,668,672
1,670,669
1,673,671
1,678,674
1,715,675
1,717,676
1,707,677
1,694,679
1,680,719
1,682,681
1,683,684
1,704,685
1,686,714
1,688,687
1,708,689
1,690,691
1,692,693
1,695,696
1,697,698
1,700,699
1,701,705
1,702,706
1,725,703
1,709,711
1,710,721
1,712,724
1,713,722
1,716,727
1,718,728
1,720,726
1,729,723
1,742,730
1,760,731
1,732,789
1,748,733
1,734,749
1,735,785
1,750,736
1,743,737
1,738,758
1,776,739
1,752,740
1,741,751
1,777,744
1,745,755
1,769,746
1,747,778
1,754,753
1,756,771
1,757,763
1,770,759
1,761,782
1,788,762
1,764,775
1,787,765
1,766,774
1,767,779
1,772,768
1,773,781
1,780,783
1,786,784
1,801,790
1,791,800
1,793,792
1,794,797
1,796,795
1,798,802
1,803,799
1,804,839
1,805,833
1,806,821
1,807,808
1,809,816
1,815,810
1,811,831
1,812,818
1,813,824
1,814,817
1,820,819
1,822,828
1,826,823
1,825,835
1,836,827
1,832,829
1,838,830
1,834,837
1,862,840
1,841,865
1,866,842
1,843,868
1,851,844
1,855,845
1,846,847
1,874,848
1,852,849
1,850,867
1,853,856
1,861,854
1,860,857
1,858,859
1,863,875
1,864,870
1,872,869
1,871,873
1,885,876
1,884,877
1,893,878
1,881,879
1,880,887
1,882,883
1,888,886
1,889,899
1,898,890
1,891,897
1,896,892
1,895,894
1,900,949
1,927,901
1,902,929
1,915,903
1,935,904
1,932,905
1,907,906
1,908,916
1,942,909
1,924,910
1,911,931
1,912,917
1,922,913
1,920,914
1,918,919
1,939,921
1,947,923
1,944,925
1,948,926
1,940,928
1,933,930
1,945,934
1,946,936
1,938,937
1,941,943
1,950,990
1,996,951
1,952,978
1,972,953
1,954,976
1,959,955
1,971,956
1,957,987
1,963,958
1,960,962
1,961,965
1,967,964
1,984,966
1,968,975
1,979,969
1,977,970
1,986,973
1,991,974
1,981,980
1,982,997
1,983,985
1,998,988
1,995,989
1,994,992
1,993,999
1,1000,1009
1,1001,1005
1,1008,1002
1,1010,1003
1,1006,1004
1,1007,1011
1,1012,1013
1,1014,1032
1,1043,1015
1,1018,1016
1,1017,1039
1,1049,1019
1,1020,1027
1,1021,1024
1,1022,1025
1,1023,1029
1,1040,1026
1,1036,1028
1,1030,1045
1,1031,1042
1,1035,1033
1,1047,1034
1,1046,1037
1,1048,1038
1,1044,1041
1,1050,1056
1,1084,1051
1,1052,1053
1,1088,1054
1,1064,1055
1,1062,1057
1,1076,1058
1,1059,1081
1,1061,1060
1,1065,1063
1,1066,1077
1,1067,1074
1,1068,1087
1,1069,1085
1,1070,1086
1,1089,1071
1,1072,1073
1,1075,1082
1,1078,1079
1,1083,1080
1,1090,1096
1,1110,1091
1,1092,1095
1,1102,1093
1,1097,1094
1,1101,1098
1,1103,1099
1,1100,1113
1,1104,1105
1,1106,1109
1,1111,1107
1,1112,1108
1,1147,1114
1,1115,1119
1,1116,1139
1,1120,1117
1,1134,1118
1,1146,1121
1,1135,1122
1,1125,1123
1,1130,1124
1,1126,1127
1,1132,1128
1,1144,1129
1,1148,1131
1,1142,1133
1,1136,1140
1,1137,1149
1,1138,1145
1,1143,1141
1,1150,1153
1,1151,1163
1,1155,1152
1,1154,1171
1,1156,1166
1,1157,1169
1,1158,1168
1,1186,1159
1,1173,1160
1,1161,1172
1,1189,1162
1,1164,1165
1,1167,1180
1,1175,1170
1,1176,1174
1,1190,1177
1,1178,1187
1,1185,1179
1,1181,1191
1,1192,1182
1,1183,1194
1,1195,1184
1,1188,1193
1,1196,1200
1,1197,1198
1,1205,1199
1,1201,1211
1,1202,1206
1,1209,1203
1,1208,1204
1,1210,1207
1,1212,1224
1,1215,1213
1,1214,1216
1,1227,1217
1,1218,1226
1,1219,1221
1,1230,1220
1,1231,1222
1,1229,1223
1,1225,1228
1,1238,1232
1,1259,1233
1,1234,1241
1,1235,1250
1,1236,1245
1,1248,1237
1,1252,1239
1,1240,1244
1,1247,1242
1,1254,1243
1,1246,1258
1,1255,1249
1,1251,1253
1,1257,1256
1,1260,1264
1,1274,1261
1,1270,1262
1,1265,1263
1,1281,1266
1,1267,1273
1,1268,1271
1,1272,1269
1,1276,1275
1,1277,1282
1,1280,1278
1,1283,1279
1,1319,1284
1,1285,1298
1,1286,1315
1,1287,1308
1,1288,1291
1,1294,1289
1,1290,1323
1,1292,1300
1,1299,1293
1,1295,1296
1,1297,1316
1,1302,1301
1,1305,1303
1,1304,1318
1,1306,1309
1,1307,1322
1,1311,1310
1,1313,1312
1,1314,1320
1,1317,1321
1,1324,1372
1,1362,1325
1,1326,1357
1,1375,1327
1,1345,1328
1,1371,1329
1,1330,1331
1,1343,1332
1,1342,1333
1,1358,1334
1,1373,1335
1,1336,1339
1,1337,1365
1,1364,1338
1,1340,1363
1,1341,1360
1,1344,1368
1,1369,1346
1,1347,1353
1,1348,1361
1,1349,1374
1,1367,1350
1,1351,1356
1,1352,1359
1,1354,1370
1,1366,1355
1,1376,1378
1,1397,1377
1,1399,1379
1,1389,1380
1,1381,1395
1,1392,1382
1,1391,1383
1,1384,1398
1,1387,1385
1,1386,1390
1,1388,1394
1,1393,1396
1,1400,1402
1,1407,1401
1,1403,1423
1,1404,1409
1,1405,1427
1,1406,1429
1,1408,1411
1,1428,1410
1,1431,1412
1,1413,1414
1,1430,1415
1,1416,1417
1,1419,1418
1,1420,1425
1,1421,1433
1,1422,1432
1,1426,1424
1,1434,1457
1,1435,1455
1,1462,1436
1,1452,1437
1,1443,1438
1,1441,1439
1,1440,1444
1,1442,1466
1,1464,1445
1,1446,1454
1,1468,1447
1,1448,1461
1,1471,1449
1,1450,1472
1,1460,1451
1,1473,1453
1,1467,1456
1,1458,1465
1,1463,1459
1,1469,1470
2,7,0
2,10,1
2,11,2
2,9,3
2,4,15
2,6,5
2,12,8
2,13,14
2,70,16
2,22,17
2,18,21
2,92,19
2,20,25
2,44,23
2,28,24
2,30,26
2,27,35
2,39,29
2,62,31
2,32,45
2,34,33
2,37,36
2,54,38
2,53,40
2,42,41
2,58,43
2,48,46
2,61,47
2,52,49
2,50,55
2,56,51
2,57,59
2,60,68
2,74,63
2,93,64
2,65,95
2,78,66
2,67,86
2,69,91
2,71,83
2,94,72
2,75,73
2,76,79
2,77,80
2,82,81
2,85,84
2,88,87
2,89,90
2,96,98
2,97,103
2,101,99
2,189,100
2,159,102
2,129,104
2,105,188
2,162,106
2,107,108
2,109,118
2,131,110
2,115,111
2,112,113
2,132,114
2,116,136
2,117,160
2,161,119
2,120,122
2,121,127
2,123,133
2,126,124
2,125,134
2,144,128
2,190,130
2,135,143
2,139,137
2,171,138
2,150,140
2,149,141
2,142,152
2,167,145
2,146,181
2,187,147
2,151,148
2,153,173
2,180,154
2,155,156
2,157,165
2,158,191
2,163,164
2,175,166
2,168,170
2,169,172
2,174,184
2,176,179
2,178,177
2,183,182
2,186,185
2,192,199
2,201,193
2,196,194
2,195,197
2,203,198
2,200,202
2,204,253
2,249,205
2,206,259
2,226,207
2,208,210
2,209,221
2,211,214
2,212,225
2,215,213
2,216,224
2,217,219
2,227,218
2,220,230
2,222,228
2,223,233
2,254,229
2,231,232
2,234,245
2,235,244
2,236,237
2,238,261
2,239,256
2,255,240
2,241,250
2,243,242
2,248,246
2,252,247
2,251,260
2,257,258
2,262,263
2,288,264
2,272,265
2,302,266
2,267,271
2,277,268
2,269,319
2,310,270
2,278,273
2,284,274
2,275,281
2,276,279
2,306,280
2,282,286
2,283,289
2,285,287
2,290,295
2,311,291
2,292,316
2,294,293
2,296,313
2,298,297
2,299,320
2,300,307
2,303,301
2,304,314
2,315,305
2,308,312
2,309,317
2,318,321
2,330,322
2,331,323
2,326,324
2,325,328
2,327,340
2,339,329
2,332,336
2,341,333
2,334,342
2,335,338
2,343,337
2,386,344
2,345,420
2,416,346
2,355,347
2,364,348
2,349,411
2,351,350
2,379,352
2,415,353
2,366,354
2,356,414
2,374,357
2,358,360
2,417,359
2,361,413
2,362,363
2,365,385
2,384,367
2,381,368
2,369,370
2,388,371
2,389,372
2,373,387
2,390,375
2,393,376
2,378,377
2,380,401
2,383,382
2,405,391
2,395,392
2,410,394
2,396,422
2,423,397
2,398,407
2,402,399
2,400,421
2,403,419
2,412,404
2,408,406
2,418,409
2,425,424
2,485,426
2,471,427
2,428,444
2,429,455
2,440,430
2,523,431
2,432,482
2,433,507
2,436,434
2,500,435
2,437,451
2,439,438
2,441,449
2,442,453
2,447,443
2,521,445
2,446,481
2,448,452
2,491,450
2,486,454
2,496,456
2,457,458
2,508,459
2,460,464
2,461,488
2,510,462
2,498,463
2,465,473
2,466,478
2,501,467
2,514,468
2,469,504
2,517,470
2,472,477
2,474,479
2,475,476
2,502,480
2,513,483
2,512,484
2,487,495
2,489,519
2,499,490
2,497,492
2,524,493
2,494,506
2,503,525
2,505,509
2,511,520
2,516,515
2,522,518
2,529,526
2,539,527
2,528,537
2,530,538
2,531,536
2,532,534
2,540,533
2,543,535
2,542,541
2,544,547
2,545,577
2,546,550
2,571,548
2,549,553
2,551,564
2,552,557
2,554,588
2,555,556
2,560,558
2,591,559
2,561,566
2,562,570
2,569,563
2,565,597
2,568,567
2,572,578
2,573,575
2,574,584
2,598,576
2,579,594
2,599,580
2,581,582
2,583,587
2,592,585
2,586,590
2,589,593
2,596,595
2,633,600
2,652,601
2,602,611
2,603,629
2,604,619
2,631,605
2,609,606
2,607,620
2,617,608
2,610,615
2,632,612
2,613,644
2,614,646
2,616,621
2,618,624
2,622,628
2,623,651
2,634,625
2,626,654
2,650,627
2,630,640
2,635,642
2,641,636
2,637,645
2,655,638
2,653,639
2,643,648
2,647,649
2,656,668
2,665,657
2,658,664
2,659,660
2,663,661
2,672,662
2,669,666
2,667,671
2,673,670
2,674,695
2,675,702
2,676,721
2,677,690
2,685,678
2,679,683
2,699,680
2,681,689
2,709,682
2,684,717
2,726,686
2,703,687
2,727,688
2,691,694
2,719,692
2,693,697
2,696,705
2,698,707
2,706,700
2,701,704
2,723,708
2,729,710
2,711,712
2,718,713
2,714,716
2,722,715
2,720,725
2,724,728
2,730,750
2,733,731
2,768,732
2,789,734
2,735,751
2,736,743
2,753,737
2,782,738
2,739,773
2,740,776
2,741,754
2,746,742
2,744,747
2,783,745
2,784,748
2,749,759
2,752,777
2,755,772
2,788,756
2,757,780
2,758,760
2,781,761
2,762,766
2,763,774
2,787,764
2,765,771
2,785,767
2,778,769
2,786,770
2,775,779
2,790,791
2,792,800
2,795,793
2,794,798
2,796,801
2,797,803
2,802,799
2,832,804
2,825,805
2,806,820
2,812,807
2,808,813
2,815,809
2,810,831
2,816,811
2,818,814
2,819,817
2,821,835
2,822,823
2,824,837
2,839,826
2,827,834
2,828,836
2,829,838
2,830,833
2,845,840
2,842,841
2,847,843
2,844,871
2,858,846
2,848,870
2,849,855
2,850,864
2,869,851
2,856,852
2,853,867
2,854,866
2,857,872
2,859,860
2,861,863
2,873,862
2,875,865
2,868,874
2,876,884
2,882,877
2,878,897
2,886,879
2,888,880
2,883,881
2,887,885
2,898,889
2,894,890
2,899,891
2,893,892
2,896,895
2,929,900
2,949,901
2,910,902
2,903,920
