154,Heuristic,i04,1
Time,Value 
0,528,531
0,529,545
0,536,539
0,544,543
0,554,548
0,557,549
0,555,550
0,566,551
0,552,558
0,556,553
0,559,560
0,561,564
0,570,562
0,563,565
0,568,567
0,569,571
0,573,572
0,594,574
0,586,575
0,576,597
0,577,612
0,578,579
0,580,585
0,590,581
0,611,582
0,588,583
0,584,595
0,587,592
0,589,593
0,596,591
0,614,598
0,604,599
0,600,622
0,601,603
0,602,621
0,615,605
0,606,613
0,607,623
0,608,616
0,610,609
0,620,617
0,619,618
0,624,638
0,641,625
0,626,644
0,629,627
0,628,632
0,630,659
0,631,642
0,637,633
0,634,646
0,635,636
0,639,657
0,640,647
0,648,643
0,645,663
0,656,649
0,650,670
0,651,679
0,652,673
0,668,653
0,654,658
0,674,655
0,660,671
0,661,669
0,665,662
0,666,664
0,667,676
0,678,672
0,675,677
1,9,0
1,1,5
1,15,2
1,3,8
1,7,4
1,17,6
1,10,13
1,12,11
1,14,23
1,16,22
1,20,18
1,19,21
1,24,25
1,26,34
1,28,27
1,29,33
1,32,30
1,31,35
1,37,36
1,42,38
1,44,39
1,53,40
1,41,43
1,48,45
1,47,46
1,56,49
1,50,58
1,52,51
1,54,55
1,57,66
1,59,70
1,60,61
1,64,62
1,67,63
1,69,65
1,68,71
1,100,72
1,80,73
1,129,74
1,75,87
1,105,76
1,77,91
1,78,128
1,79,88
1,81,125
1,82,83
1,84,95
1,101,85
1,86,94
1,90,89
1,92,130
1,131,93
1,96,98
1,97,103
1,99,106
1,102,104
1,107,126
1,138,108
1,148,109
1,111,110
1,135,112
1,113,127
1,114,142
1,143,115
1,141,116
1,117,149
1,118,144
1,124,119
1,147,120
1,123,121
1,122,133
1,132,136
1,137,134
1,140,139
1,146,145
1,150,186
1,203,151
1,185,152
1,153,160
1,172,154
1,155,162
1,156,171
1,157,176
1,158,234
1,159,236
1,235,161
1,163,173
1,164,188
1,165,187
1,166,223
1,214,167
1,215,168
1,170,169
1,218,174
1,175,217
1,177,220
1,178,180
1,232,179
1,181,213
1,212,182
1,184,183
1,189,224
1,227,190
1,210,191
1,192,197
1,193,211
1,206,194
1,233,195
1,201,196
1,198,230
1,222,199
1,229,200
1,219,202
1,216,204
1,205,231
1,226,207
1,225,208
1,209,237
1,221,228
1,249,238
1,239,252
1,240,245
1,242,241
1,250,243
1,247,244
1,248,246
1,253,251
1,254,294
1,255,260
1,256,258
1,265,257
1,270,259
1,267,261
1,266,262
1,287,263
1,264,269
1,268,274
1,272,271
1,288,273
1,278,275
1,277,276
1,279,285
1,291,280
1,281,299
1,286,282
1,283,292
1,295,284
1,293,289
1,298,290
1,297,296
1,331,300
1,347,301
1,349,302
1,303,309
1,353,304
1,305,310
1,306,307
1,322,308
1,311,330
1,317,312
1,332,313
1,335,314
1,318,315
1,319,316
1,342,320
1,321,334
1,324,323
1,325,338
1,326,345
1,336,327
1,341,328
1,344,329
1,337,333
1,339,343
1,340,351
1,346,348
1,350,352
1,354,374
1,355,357
1,370,356
1,380,358
1,381,359
1,360,364
1,361,362
1,363,366
1,376,365
1,367,372
1,368,379
1,369,382
1,386,371
1,373,385
1,384,375
1,383,377
1,378,387
1,388,396
1,409,389
1,390,449
1,391,408
1,392,393
1,394,445
1,395,444
1,397,414
1,398,415
1,410,399
1,447,400
1,423,401
1,402,406
1,404,403
1,405,451
1,418,407
1,411,424
1,412,428
1,421,413
1,426,416
1,417,450
1,422,419
1,420,462
1,446,425
1,427,456
1,438,429
1,432,430
1,431,458
1,433,439
1,460,434
1,436,435
1,453,437
1,463,440
1,442,441
1,461,443
1,448,452
1,454,457
1,455,465
1,464,459
1,466,468
1,481,467
1,469,476
1,470,484
1,485,471
1,472,541
1,473,475
1,490,474
1,477,491
1,478,523
1,479,482
1,480,488
1,483,519
1,496,486
1,493,487
1,499,489
1,524,492
1,494,497
1,495,536
1,525,498
1,500,529
1,501,502
1,503,504
1,534,505
1,506,509
1,507,526
1,531,508
1,543,510
1,511,533
1,517,512
1,513,514
1,515,546
1,547,516
1,532,518
1,539,520
1,521,522
1,527,537
1,535,528
1,530,544
1,545,538
1,540,542
1,548,552
1,551,549
1,557,550
1,553,554
1,565,555
1,566,556
1,558,568
1,559,573
1,560,571
1,563,561
1,562,564
1,567,570
1,572,569
1,574,603
1,575,597
1,576,614
1,588,577
1,589,578
1,590,579
1,609,580
1,581,596
1,582,587
1,595,583
1,584,586
1,602,585
1,591,611
1,593,592
1,612,594
1,615,598
1,599,608
1,600,620
1,621,601
1,605,604
1,606,619
1,622,607
1,623,610
1,613,616
1,618,617
1,636,624
1,625,654
1,641,626
1,674,627
1,642,628
1,657,629
1,647,630
1,631,634
1,632,639
1,646,633
1,663,635
1,638,637
1,645,640
1,671,643
1,644,659
1,678,648
1,653,649
1,650,667
1,672,651
1,652,655
1,675,656
1,677,658
1,679,660
1,661,662
1,673,664
1,666,665
1,669,668
1,676,670
2,7,0
2,4,1
2,2,5
2,6,3
2,8,9
2,11,10
2,12,18
2,13,21
2,19,14
2,23,15
2,25,16
2,17,24
2,22,20
2,36,26
2,27,32
2,34,28
2,35,29
2,30,31
2,33,37
2,38,46
2,41,39
2,54,40
2,43,42
2,45,44
2,55,47
2,51,48
2,66,49
2,65,50
2,52,53
2,56,68
2,57,64
2,58,67
2,61,59
2,60,69
2,62,70
2,71,63
2,72,99
2,83,73
2,74,75
2,85,76
2,77,89
2,125,78
2,81,79
2,103,80
2,93,82
2,90,84
2,86,102
2,87,88
2,91,105
2,132,92
2,94,137
2,95,101
2,97,96
2,104,98
2,100,106
2,116,107
2,108,140
2,109,138
2,110,146
2,144,111
2,112,127
2,115,113
2,123,114
2,126,117
2,145,118
2,119,122
2,120,130
2,121,135
2,133,124
2,131,128
2,136,129
2,147,134
2,139,142
2,141,143
2,149,148
2,194,150
2,228,151
2,152,184
2,173,153
2,176,154
2,155,160
2,156,172
2,157,232
2,231,158
2,162,159
2,161,196
2,236,163
2,164,178
2,174,165
2,166,170
2,167,175
2,179,168
2,169,217
2,213,171
2,182,177
2,180,183
2,223,181
2,206,185
2,186,212
2,188,187
2,219,189
2,190,203
2,191,225
2,237,192
2,205,193
2,195,227
2,197,209
2,198,222
2,201,199
2,230,200
2,202,221
2,211,204
2,207,210
2,208,226
2,214,215
2,234,216
2,218,224
2,233,220
2,229,235
2,238,250
2,239,247
2,244,240
2,241,248
2,243,242
2,245,253
2,251,246
2,252,249
2,298,254
2,255,266
2,287,256
2,257,267
2,258,268
2,269,259
2,260,261
2,274,262
2,263,288
2,264,265
2,271,270
2,273,272
2,275,299
2,276,279
2,285,277
2,278,291
2,280,296
2,282,281
2,289,283
2,284,297
2,293,286
2,290,295
2,294,292
2,313,300
2,301,346
2,302,353
2,304,303
2,314,305
2,335,306
2,309,307
2,308,316
2,310,349
2,331,311
2,312,319
2,337,315
2,321,317
2,330,318
2,320,341
2,322,342
2,339,323
2,347,324
2,344,325
2,328,326
2,327,350
2,329,340
2,348,332
2,333,334
2,352,336
2,343,338
2,351,345
2,354,369
2,362,355
2,356,373
2,357,368
2,358,364
2,359,361
2,380,360
2,381,363
2,379,365
2,366,367
2,385,370
2,371,384
2,372,376
2,374,383
2,375,378
2,382,377
2,387,386
2,411,388
2,396,389
2,444,390
2,406,391
2,419,392
2,400,393
2,399,394
2,395,448
2,415,397
2,413,398
2,401,422
2,402,405
2,403,418
2,416,404
2,407,408
2,425,409
2,424,410
2,426,412
2,414,427
2,417,457
2,445,420
2,423,421
2,428,435
2,437,429
2,458,430
2,440,431
2,438,432
2,443,433
2,434,436
2,439,461
2,464,441
2,454,442
2,460,446
2,450,447
2,449,452
2,462,451
2,459,453
2,455,463
2,456,465
2,466,504
2,519,467
2,488,468
2,469,532
2,471,470
2,542,472
2,473,483
2,474,499
2,475,481
2,476,482
2,521,477
2,518,478
2,487,479
2,480,522
2,484,540
2,541,485
2,486,524
2,489,498
2,492,490
2,491,523
2,493,494
2,520,495
2,496,497
2,511,500
2,517,501
2,502,543
2,513,503
2,505,525
2,506,538
2,514,507
2,528,508
2,526,509
2,510,534
2,512,536
2,515,547
2,531,516
2,527,539
2,544,529
2,545,530
2,533,535
2,537,546
2,568,548
2,549,566
2,550,553
2,552,551
2,554,556
2,555,557
2,558,567
2,562,559
2,560,561
2,572,563
2,564,565
2,570,569
2,571,573
2,574,600
2,575,621
2,578,576
2,577,595
2,579,589
2,580,590
2,594,581
2,582,612
2,583,593
2,592,584
2,585,586
2,596,587
2,611,588
2,591,599
2,597,609
2,598,622
2,601,620
2,619,602
2,603,606
2,614,604
2,616,605
2,607,610
2,608,623
2,618,613
2,617,615
2,624,641
2,647,625
2,626,654
2,627,642
2,628,631
2,639,629
2,636,630
2,640,632
2,633,657
2,638,634
2,635,645
2,659,637
2,643,674
2,644,648
2,663,646
2,649,669
2,655,650
2,651,671
2,676,652
2,653,677
2,658,656
2,660,678
2,664,661
2,662,666
2,665,673
2,667,672
2,668,675
2,670,679
3,0,6
3,1,7
3,2,3
3,9,4
3,5,8
3,10,19
3,11,14
3,22,12
3,18,13
3,24,15
3,16,17
3,21,20
3,25,23
3,26,30
3,37,27
3,29,28
3,32,31
3,33,35
3,36,34
3,38,41
3,39,51
3,40,56
3,42,52
3,46,43
3,44,47
3,45,54
3,48,55
3,49,53
3,50,66
3,59,57
3,68,58
3,63,60
3,62,61
3,64,65
3,67,71
3,70,69
3,118,72
3,73,77
3,74,147
3,79,75
3,76,92
3,96,78
3,88,80
3,120,81
3,82,131
3,129,83
3,89,84
3,85,86
3,87,101
3,105,90
3,99,91
3,93,94
3,98,95
3,102,97
3,109,100
3,104,103
3,106,114
3,108,107
3,110,121
3,111,112
3,113,145
3,142,115
3,143,116
3,140,117
3,119,123
3,122,135
3,146,124
3,130,125
3,126,136
3,127,144
3,128,132
3,133,138
3,134,149
3,137,141
3,148,139
3,151,150
3,152,182
3,153,172
3,154,156
3,163,155
3,179,157
3,158,167
3,159,173
3,160,161
3,162,166
3,187,164
3,189,165
3,168,176
3,223,169
3,170,218
3,171,181
3,217,174
3,224,175
3,183,177
3,178,213
3,215,180
3,184,186
3,185,194
3,188,214
3,221,190
3,191,208
3,192,198
3,193,216
3,195,237
3,196,235
3,225,197
3,199,226
3,200,202
3,209,201
3,203,207
3,204,210
3,211,205
3,212,206
3,220,219
3,222,231
3,230,227
3,228,233
3,236,229
3,232,234
3,238,245
3,246,239
3,240,241
3,242,253
3,243,251
3,250,244
3,249,247
3,252,248
3,254,282
3,262,255
3,274,256
3,257,260
3,269,258
3,259,287
3,261,263
3,270,264
3,265,266
3,272,267
3,268,288
3,271,273
3,296,275
3,291,276
3,277,298
3,285,278
3,279,284
3,283,280
3,281,289
3,292,286
3,297,290
3,294,293
3,299,295
3,300,322
3,313,301
3,302,304
3,307,303
3,305,309
3,306,311
3,315,308
3,314,310
3,312,318
3,316,342
3,317,331
3,319,320
3,330,321
3,323,346
3,338,324
3,325,348
3,352,326
3,327,340
3,350,328
3,329,336
3,332,347
3,333,335
3,334,337
3,345,339
3,341,344
3,343,351
3,353,349
3,357,354
3,355,384
3,377,356
3,379,358
3,365,359
3,360,361
3,363,362
3,364,380
3,366,381
3,367,368
3,370,369
3,371,375
3,378,372
3,383,373
3,385,374
3,386,376
3,382,387
3,388,460
3,389,410
3,462,390
3,415,391
3,392,444
3,393,394
3,400,395
3,414,396
3,401,397
3,398,423
3,447,399
3,451,402
3,403,406
3,408,404
3,405,416
3,407,413
3,409,411
3,412,454
3,418,417
3,452,419
3,420,449
3,422,421
3,450,424
3,456,425
3,465,426
3,457,427
3,439,428
3,429,431
3,430,438
3,432,455
3,436,433
3,434,443
3,435,446
3,442,437
3,441,440
3,448,445
3,461,453
3,459,458
3,463,464
3,481,466
3,467,485
3,468,520
3,538,469
3,470,473
3,472,471
3,474,486
3,482,475
3,479,476
3,499,477
3,503,478
3,523,480
3,542,483
3,484,519
3,487,491
3,522,488
3,535,489
3,490,496
3,498,492
3,529,493
3,524,494
3,546,495
3,497,521
3,510,500
3,501,513
3,502,518
3,504,532
3,505,545
3,543,506
3,507,531
3,508,547
3,509,511
3,512,539
3,528,514
3,516,515
3,537,517
3,544,525
3,526,534
3,536,527
3,530,533
3,540,541
3,564,548
3,549,558
3,551,550
3,556,552
3,553,566
3,557,554
3,567,555
3,559,570
3,565,560
3,561,572
3,571,562
3,569,563
3,573,568
3,610,574
3,596,575
3,576,611
3,577,594
3,584,578
3,586,579
3,580,589
3,587,581
3,583,582
3,595,585
3,588,597
3,592,590
3,609,591
3,612,593
3,599,598
3,600,617
3,601,606
3,602,603
3,604,623
3,605,618
3,607,615
3,622,608
3,613,621
3,616,614
3,620,619
3,649,624
3,625,640
3,648,626
3,627,671
3,629,628
3,630,663
3,631,638
3,632,636
3,634,633
3,641,635
3,637,646
3,643,639
3,642,657
3,670,644
3,659,645
3,654,647
3,679,650
3,651,678
3,672,652
3,656,653
3,655,673
3,658,665
3,667,660
3,675,661
3,668,662
3,677,664
3,669,666
3,674,676
4,0,2
4,17,1
4,3,9
4,4,5
4,6,8
4,7,16
4,20,10
4,18,11
4,12,13
4,14,21
4,15,25
4,19,22
4,23,24
4,28,26
4,27,34
4,29,37
4,35,30
4,31,36
4,32,33
4,53,38
4,39,48
4,40,67
4,41,46
4,42,45
4,43,68
4,54,44
4,47,51
4,49,52
4,56,50
4,58,55
4,57,63
4,65,59
4,60,64
4,61,70
4,69,62
4,66,71
4,72,87
4,73,76
4,79,74
4,75,120
4,100,77
4,78,81
4,80,118
4,132,82
4,83,89
4,84,93
4,91,85
4,125,86
4,102,88
4,90,99
4,92,94
4,95,96
4,98,97
4,101,104
4,103,105
4,106,142
4,107,140
4,116,108
4,141,109
4,124,110
4,121,111
4,112,146
4,113,144
4,114,137
4,115,122
4,117,147
4,145,119
4,135,123
4,129,126
4,127,133
4,130,128
4,136,131
4,139,134
4,138,148
4,149,143
4,150,184
4,151,182
4,183,152
4,169,153
4,167,154
4,172,155
4,156,157
4,171,158
4,161,159
4,160,236
4,173,162
4,235,163
4,164,174
4,165,223
4,166,218
4,213,168
4,170,176
4,175,178
4,177,185
4,231,179
4,180,188
4,181,215
4,194,186
4,187,214
4,227,189
4,190,233
4,212,191
4,229,192
4,204,193
4,198,195
4,237,196
4,226,197
4,199,230
4,219,200
4,201,221
4,202,209
4,208,203
4,210,205
4,207,206
4,234,211
4,216,225
4,217,224
4,220,228
4,232,222
4,251,238
4,239,240
4,241,243
4,242,244
4,250,245
4,253,246
4,247,252
4,248,249
4,266,254
4,255,257
4,256,269
4,288,258
4,272,259
4,260,274
4,262,261
4,263,271
4,267,264
4,265,294
4,295,268
4,273,270
4,284,275
4,276,278
4,280,277
4,279,282
4,293,281
4,290,283
4,296,285
4,286,291
4,299,287
4,289,292
4,297,298
4,300,308
4,301,317
4,337,302
4,303,305
4,304,307
4,310,306
4,334,309
4,311,321
4,335,312
4,320,313
4,315,314
4,316,323
4,318,333
4,342,319
4,322,347
4,324,325
4,326,329
4,345,327
4,328,352
4,331,330
4,346,332
4,336,351
4,348,338
4,353,339
4,340,341
4,344,343
4,349,350
4,354,370
4,369,355
4,356,357
4,360,358
4,359,366
4,361,363
4,364,362
4,365,371
4,384,367
4,368,387
4,375,372
4,373,374
4,376,378
4,377,385
4,381,379
4,380,386
4,383,382
4,435,388
4,443,389
4,390,448
4,391,426
4,395,392
4,399,393
4,394,400
4,396,415
4,397,413
4,425,398
4,411,401
4,404,402
4,416,403
4,417,405
4,406,414
4,421,407
4,419,408
4,409,423
4,410,422
4,427,412
4,418,451
4,444,420
4,424,447
4,428,461
4,429,459
4,430,463
4,431,442
4,453,432
4,433,434
4,446,436
4,440,437
4,438,441
4,460,439
4,445,456
4,449,462
4,452,450
4,454,465
4,457,455
4,458,464
4,466,475
4,467,472
4,468,481
4,469,503
4,485,470
4,483,471
4,473,540
4,478,474
4,480,476
4,477,498
4,494,479
4,488,482
4,541,484
4,492,486
4,499,487
4,489,504
4,523,490
4,491,522
4,545,493
4,495,527
4,521,496
4,497,524
4,500,544
4,501,546
4,520,502
4,538,505
4,506,510
4,535,507
4,508,514
4,533,509
4,525,511
4,516,512
4,513,518
4,515,517
4,519,542
4,543,526
4,547,528
4,532,529
4,534,530
4,536,531
4,539,537
4,548,558
4,554,549
4,566,550
4,556,551
4,552,565
4,553,557
4,570,555
4,561,559
4,560,569
4,562,568
4,563,564
4,573,567
4,572,571
4,574,586
4,575,588
4,576,610
4,582,577
4,590,578
4,579,609
4,591,580
4,581,583
4,594,584
4,585,592
4,587,611
4,589,612
4,593,595
4,597,596
4,598,616
4,623,599
4,615,600
4,619,601
4,617,602
4,603,613
4,604,607
4,608,605
4,606,620
4,622,614
4,621,618
4,624,625
4,635,626
4,657,627
4,628,660
4,631,629
4,645,630
4,632,643
4,633,642
4,634,639
4,636,640
4,663,637
4,638,659
4,646,641
4,644,679
4,647,672
4,648,676
4,654,649
4,650,651
4,652,674
4,653,675
4,671,655
4,661,656
4,664,658
4,662,669
4,665,668
4,666,677
4,673,667
4,678,670
5,1,0
5,2,7
5,3,5
5,4,17
5,9,6
5,8,24
5,10,12
5,13,11
5,14,20
5,16,15
5,21,18
5,25,19
5,23,22
5,27,26
5,28,36
5,34,29
5,30,37
5,33,31
5,35,32
5,38,39
5,55,40
5,41,68
5,51,42
5,45,43
5,46,44
5,52,47
5,48,54
5,67,49
5,50,53
5,56,70
5,60,57
5,61,58
5,64,59
5,62,66
5,63,69
5,71,65
5,88,72
5,99,73
5,128,74
5,75,78
5,76,100
5,77,82
5,120,79
5,80,102
5,81,98
5,93,83
5,84,85
5,86,130
5,87,104
5,105,89
5,91,90
5,131,92
5,94,132
5,97,95
5,96,125
5,103,101
5,119,106
5,107,138
5,139,108
5,116,109
5,110,112
5,111,135
5,146,113
5,114,141
5,115,133
5,148,117
5,118,124
5,122,121
5,123,127
5,134,126
5,147,129
5,137,136
5,149,140
5,142,143
5,144,145
5,215,150
5,184,151
5,152,194
5,162,153
5,154,170
5,155,161
5,158,156
5,157,167
5,159,235
5,196,160
5,163,172
5,164,217
5,175,165
5,174,166
5,168,171
5,176,169
5,236,173
5,190,177
5,178,188
5,179,234
5,180,213
5,214,181
5,182,183
5,186,185
5,218,187
5,228,189
5,191,226
5,192,230
5,207,193
5,195,219
5,197,222
5,198,199
5,200,209
5,237,201
5,229,202
5,203,212
5,231,204
5,205,216
5,206,208
5,225,210
5,211,232
5,221,220
5,223,224
5,233,227
5,240,238
5,245,239
5,241,253
5,246,242
5,244,243
5,247,248
5,249,250
5,252,251
5,254,257
5,273,255
5,256,270
5,258,265
5,271,259
5,260,267
5,261,288
5,269,262
5,268,263
5,264,299
5,266,272
5,274,290
5,275,297
5,298,276
5,277,279
5,278,296
5,292,280
5,286,281
5,282,294
5,293,283
5,285,284
5,287,295
5,289,291
5,318,300
5,322,301
5,309,302
5,349,303
5,304,319
5,307,305
5,312,306
5,308,331
5,310,335
5,311,334
5,313,348
5,333,314
5,321,315
5,332,316
5,330,317
5,340,320
5,323,325
5,339,324
5,326,350
5,351,327
5,328,336
5,329,352
5,337,342
5,338,346
5,343,341
5,344,345
5,347,353
5,354,373
5,355,356
5,357,369
5,358,365
5,359,379
5,362,360
5,366,361
5,363,364
5,367,380
5,372,368
5,370,383
5,371,382
5,374,377
5,385,375
5,387,376
5,378,384
5,386,381
5,461,388
5,389,460
5,390,392
5,391,407
5,393,445
5,420,394
5,447,395
5,424,396
5,398,397
5,399,409
5,400,411
5,401,410
5,402,418
5,403,427
5,404,406
5,405,452
5,415,408
5,432,412
5,413,414
5,416,417
5,419,421
5,423,422
5,425,428
5,426,454
5,442,429
5,455,430
5,464,431
5,433,446
5,434,435
5,443,436
5,437,458
5,463,438
5,439,453
5,459,440
5,441,462
5,444,449
5,451,448
5,450,456
5,465,457
5,480,466
5,479,467
5,482,468
5,521,469
5,470,540
5,471,484
5,472,473
5,474,487
5,475,524
5,476,488
5,504,477
5,490,478
5,481,494
5,483,541
5,519,485
5,486,503
5,489,532
5,493,491
5,492,499
5,539,495
5,496,523
5,522,497
5,498,530
5,526,500
5,518,501
5,502,513
5,505,543
5,542,506
5,528,507
5,527,508
5,509,538
5,511,510
5,512,520
5,514,535
5,537,515
5,517,516
5,525,529
5,531,547
5,534,533
5,546,536
5,544,545
5,549,548
5,550,556
5,567,551
5,557,552
5,565,553
5,558,554
5,555,566
5,559,572
5,568,560
5,570,561
5,562,563
5,571,564
5,569,573
5,574,597
5,620,575
5,579,576
5,581,577
5,578,591
5,586,580
5,595,582
5,583,594
5,590,584
5,585,593
5,609,587
5,612,588
5,592,589
5,596,623
5,605,598
5,599,622
5,619,600
5,618,601
5,613,602
5,603,617
5,616,604
5,621,606
5,614,607
5,608,615
5,611,610
5,637,624
5,625,636
5,626,647
5,627,628
5,642,629
5,630,634
5,659,631
5,646,632
5,633,663
5,640,635
5,639,638
5,645,641
5,643,657
5,660,644
5,667,648
5,649,664
5,652,650
5,673,651
5,658,653
5,670,654
5,665,655
5,656,666
5,661,668
5,662,677
5,669,675
5,674,671
5,679,672
5,676,678
6,0,4
6,8,1
6,6,2
6,15,3
6,5,16
6,7,9
6,24,10
6,11,23
6,12,21
6,13,20
6,22,14
6,25,17
6,19,18
6,26,35
6,36,27
6,33,28
6,29,32
6,34,30
6,37,31
6,51,38
6,39,52
6,40,50
6,42,41
6,43,71
6,44,56
6,45,46
6,48,47
6,54,49
6,58,53
6,68,55
6,70,57
6,59,62
6,66,60
6,69,61
6,63,64
6,65,67
6,72,144
6,106,73
6,74,120
6,97,75
6,99,76
6,105,77
6,78,87
6,147,79
6,98,80
6,81,96
