42,Heuristic,i04,1
Time,Value 
1,325,346
1,326,340
1,336,327
1,329,328
1,335,333
1,348,339
1,345,344
1,353,350
1,352,351
1,354,357
1,355,369
1,356,373
1,358,364
1,381,359
1,360,379
1,361,362
1,367,363
1,365,380
1,368,366
1,370,382
1,371,386
1,375,372
1,374,377
1,376,378
1,383,385
1,384,387
1,401,388
1,397,389
1,390,449
1,413,391
1,392,395
1,400,393
1,394,411
1,414,396
1,422,398
1,399,409
1,417,402
1,408,403
1,405,404
1,415,406
1,407,418
1,423,410
1,426,412
1,416,456
1,419,447
1,445,420
1,421,424
1,425,432
1,427,457
1,428,460
1,440,429
1,454,430
1,437,431
1,433,439
1,434,443
1,435,436
1,438,458
1,441,442
1,444,462
1,446,461
1,448,451
1,450,452
1,459,453
1,455,465
1,464,463
1,466,476
1,483,467
1,468,520
1,523,469
1,472,470
1,471,485
1,481,473
1,474,493
1,475,524
1,477,521
1,503,478
1,486,479
1,496,480
1,482,488
1,542,484
1,494,487
1,530,489
1,490,491
1,498,492
1,495,539
1,522,497
1,499,545
1,500,507
1,502,501
1,504,518
1,505,533
1,506,509
1,508,534
1,543,510
1,519,511
1,546,512
1,528,513
1,535,514
1,515,516
1,517,547
1,525,529
1,544,526
1,527,537
1,536,531
1,538,532
1,540,541
1,548,567
1,564,549
1,550,553
1,566,551
1,557,552
1,554,556
1,561,555
1,565,558
1,559,568
1,560,571
1,573,562
1,570,563
1,572,569
1,575,574
1,578,576
1,588,577
1,590,579
1,611,580
1,612,581
1,589,582
1,593,583
1,584,621
1,620,585
1,586,594
1,587,596
1,591,609
1,595,592
1,601,597
1,598,615
1,599,623
1,617,600
1,618,602
1,613,603
1,622,604
1,605,616
1,606,619
1,607,610
1,608,614
1,647,624
1,625,641
1,626,678
1,643,627
1,628,657
1,629,663
1,630,633
1,639,631
1,632,634
1,636,635
1,637,659
1,646,638
1,640,645
1,642,674
1,644,648
1,669,649
1,650,655
1,651,652
1,677,653
1,654,670
1,661,656
1,658,662
1,671,660
1,664,665
1,666,672
1,667,673
1,668,675
1,676,679
2,0,3
2,2,1
2,4,5
2,6,16
2,7,9
2,24,8
2,10,11
2,12,13
2,14,18
2,17,15
2,22,19
2,20,21
2,25,23
2,26,31
2,27,29
2,30,28
2,33,32
2,36,34
2,37,35
2,38,39
2,40,56
2,47,41
2,42,51
2,45,43
2,44,48
2,46,68
2,65,49
2,52,50
2,55,53
2,58,54
2,66,57
2,69,59
2,71,60
2,63,61
2,70,62
2,67,64
2,72,77
2,100,73
2,79,74
2,120,75
2,76,105
2,87,78
2,80,102
2,81,95
2,82,86
2,90,83
2,85,84
2,88,99
2,91,89
2,92,130
2,93,136
2,125,94
2,98,96
2,97,101
2,103,104
2,114,106
2,134,107
2,108,139
2,109,142
2,146,110
2,113,111
2,112,145
2,123,115
2,116,149
2,117,126
2,124,118
2,122,119
2,121,127
2,137,128
2,147,129
2,131,132
2,141,133
2,135,144
2,143,138
2,148,140
2,182,150
2,152,151
2,163,153
2,154,156
2,155,160
2,232,157
2,180,158
2,159,173
2,161,235
2,236,162
2,175,164
2,213,165
2,176,166
2,170,167
2,181,168
2,172,169
2,187,171
2,174,217
2,203,177
2,178,215
2,179,231
2,183,186
2,207,184
2,194,185
2,214,188
2,190,189
2,191,206
2,192,209
2,216,193
2,195,219
2,202,196
2,197,226
2,225,198
2,200,199
2,230,201
2,205,204
2,208,212
2,211,210
2,223,218
2,220,227
2,221,224
2,222,234
2,228,233
2,237,229
2,238,239
2,245,240
2,241,248
2,250,242
2,243,244
2,246,252
2,251,247
2,253,249
2,254,282
2,255,257
2,272,256
2,258,270
2,259,287
2,263,260
2,274,261
2,267,262
2,264,265
2,266,273
2,268,288
2,271,269
2,275,279
2,276,298
2,290,277
2,278,295
2,297,280
2,281,293
2,283,294
2,284,291
2,285,299
2,292,286
2,289,296
2,300,308
2,301,324
2,342,302
2,303,305
2,310,304
2,307,306
2,349,309
2,311,315
2,317,312
2,348,313
2,314,334
2,320,316
2,322,318
2,340,319
2,333,321
2,353,323
2,347,325
2,343,326
2,351,327
2,328,336
2,329,352
2,330,331
2,332,339
2,337,335
2,346,338
2,344,341
2,350,345
2,355,354
2,374,356
2,357,362
2,358,381
2,359,379
2,363,360
2,366,361
2,380,364
2,386,365
2,367,368
2,369,370
2,387,371
2,372,376
2,373,377
2,375,383
2,378,384
2,382,385
2,388,435
2,389,401
2,390,394
2,391,415
2,392,448
2,393,445
2,447,395
2,397,396
2,425,398
2,419,399
2,420,400
2,402,416
2,403,407
2,404,418
2,412,405
2,406,414
2,450,408
2,409,411
2,410,422
2,421,413
2,451,417
2,424,423
2,426,427
2,430,428
2,429,441
2,431,442
2,458,432
2,433,453
2,434,455
2,436,446
2,438,437
2,461,439
2,440,454
2,443,460
2,452,444
2,449,462
2,456,457
2,463,459
2,465,464
2,480,466
2,482,467
2,468,495
2,469,522
2,470,475
2,506,471
2,472,481
2,473,540
2,474,478
2,476,496
2,493,477
2,479,487
2,541,483
2,485,484
2,524,486
2,497,488
2,489,503
2,492,490
2,491,523
2,521,494
2,545,498
2,499,505
2,510,500
2,501,547
2,512,502
2,538,504
2,507,544
2,508,511
2,509,543
2,518,513
2,514,528
2,539,515
2,516,517
2,519,542
2,520,546
2,530,525
2,526,533
2,531,527
2,529,532
2,534,535
2,537,536
2,549,548
2,557,550
2,554,551
2,552,553
2,555,565
2,556,566
2,558,568
2,564,559
2,563,560
2,561,571
2,562,572
2,567,570
2,569,573
2,574,585
2,575,602
2,576,586
2,583,577
2,580,578
2,579,591
2,581,597
2,582,593
2,592,584
2,611,587
2,596,588
2,595,589
2,594,590
2,598,607
2,599,610
2,600,618
2,603,601
2,615,604
2,614,605
2,613,606
2,608,622
2,609,612
2,623,616
2,617,620
2,621,619
2,624,625
2,626,636
2,627,629
2,631,628
2,659,630
2,632,637
2,633,646
2,645,634
2,635,644
2,638,643
2,642,639
2,641,640
2,647,654
2,678,648
2,649,668
2,673,650
2,672,651
2,671,652
2,656,653
2,665,655
2,657,663
2,666,658
2,660,674
2,662,661
2,664,669
2,676,667
2,670,679
2,675,677
3,2,0
3,1,4
3,16,3
3,5,17
3,7,6
3,8,9
3,10,20
3,11,18
3,12,19
3,13,22
3,21,14
3,15,25
3,23,24
3,26,37
3,35,27
3,32,28
3,30,29
3,31,36
3,34,33
3,38,45
3,39,56
3,49,40
3,43,41
3,46,42
3,53,44
3,48,47
3,50,67
3,51,52
3,59,54
3,68,55
3,57,69
3,58,65
3,60,62
3,61,64
3,63,70
3,71,66
3,101,72
3,73,91
3,74,147
3,75,81
3,99,76
3,77,100
3,78,88
3,79,120
3,87,80
3,89,82
3,83,137
3,84,131
3,90,85
3,86,125
3,93,92
3,136,94
3,95,97
3,96,103
3,104,98
3,102,105
3,106,142
3,107,108
3,109,126
3,110,111
3,121,112
3,144,113
3,141,114
3,127,115
3,138,116
3,117,139
3,118,122
3,119,146
3,135,123
3,145,124
3,130,128
3,129,132
3,133,143
3,134,148
3,140,149
3,150,152
3,151,194
3,153,160
3,154,168
3,173,155
3,156,172
3,167,157
3,179,158
3,162,159
3,166,161
3,163,235
3,164,187
3,165,178
3,170,169
3,171,176
3,189,174
3,175,214
3,177,226
3,215,180
3,223,181
3,186,182
3,183,184
3,185,212
3,188,213
3,224,190
3,191,207
3,195,192
3,234,193
3,196,236
3,198,197
3,199,230
3,229,200
3,201,202
3,206,203
3,204,232
3,216,205
3,208,225
3,209,237
3,210,222
3,231,211
3,217,218
3,219,228
3,220,221
3,233,227
3,238,250
3,244,239
3,240,251
3,245,241
3,242,253
3,252,243
3,246,248
3,247,249
3,266,254
3,267,255
3,256,258
3,257,268
3,265,259
3,274,260
3,261,263
3,262,287
3,299,264
3,269,288
3,270,271
3,273,272
3,295,275
3,280,276
3,277,284
3,291,278
3,279,285
3,286,281
3,282,294
3,293,283
3,292,289
3,297,290
3,296,298
3,300,330
3,317,301
3,302,349
3,303,353
3,319,304
3,334,305
3,309,306
3,333,307
3,331,308
3,310,335
3,320,311
3,312,337
3,345,313
3,315,314
3,316,322
3,321,318
3,323,346
3,324,348
3,325,332
3,326,351
3,327,340
3,328,352
3,336,329
3,338,347
3,339,343
3,341,342
3,350,344
3,354,356
3,357,355
3,359,358
3,360,361
3,362,368
3,364,363
3,365,375
3,381,366
3,384,367
3,385,369
3,377,370
3,371,382
3,380,372
3,373,374
3,376,387
3,383,378
3,379,386
3,388,389
3,399,390
3,417,391
3,400,392
3,393,419
3,394,420
3,395,452
3,396,413
3,435,397
3,398,415
3,401,409
3,404,402
3,418,403
3,405,408
3,406,407
3,411,410
3,412,456
3,427,414
3,416,451
3,447,421
3,422,424
3,423,450
3,457,425
3,455,426
3,428,436
3,429,459
3,432,430
3,431,458
3,446,433
3,439,434
3,437,440
3,464,438
3,463,441
3,442,454
3,453,443
3,444,445
3,462,448
3,449,465
3,460,461
3,481,466
3,467,470
3,546,468
3,469,489
3,540,471
3,475,472
3,483,473
3,524,474
3,476,482
3,477,491
3,478,490
3,488,479
3,522,480
3,484,519
3,542,485
3,494,486
3,487,493
3,492,499
3,537,495
3,523,496
3,497,521
3,532,498
3,500,526
3,528,501
3,504,502
3,518,503
3,529,505
3,541,506
3,507,535
3,533,508
3,525,509
3,510,534
3,511,543
3,517,512
3,513,520
3,547,514
3,531,515
3,539,516
3,536,527
3,544,530
3,545,538
3,548,564
3,551,549
3,550,554
3,566,552
3,553,556
3,569,555
3,567,557
3,573,558
3,559,560
3,570,561
3,565,562
3,571,563
3,568,572
3,601,574
3,596,575
3,597,576
3,577,595
3,586,578
3,589,579
3,582,580
3,609,581
3,583,587
3,585,584
3,588,612
3,590,593
3,591,611
3,594,592
3,623,598
3,616,599
3,606,600
3,602,620
3,619,603
3,604,614
3,615,605
3,622,607
3,610,608
3,618,613
3,621,617
3,624,641
3,625,670
3,679,626
3,627,657
3,628,642
3,629,639
3,630,635
3,634,631
3,640,632
3,663,633
3,636,647
3,637,638
3,651,643
3,644,645
3,646,659
3,648,660
3,649,658
3,650,676
3,652,672
3,653,675
3,665,654
3,655,664
3,656,669
3,668,661
3,662,677
3,673,666
3,678,667
3,674,671
4,0,1
4,8,2
4,3,4
4,5,15
4,9,6
4,16,7
4,13,10
4,19,11
4,18,12
4,14,23
4,24,17
4,20,22
4,25,21
4,34,26
4,28,27
4,29,37
4,33,30
4,35,31
4,36,32
4,51,38
4,39,43
4,40,55
4,41,68
4,42,52
4,45,44
4,47,46
4,56,48
4,49,53
4,54,50
4,57,59
4,62,58
4,66,60
4,61,65
4,64,63
4,67,71
4,69,70
4,72,73
4,75,74
4,76,90
4,94,77
4,78,79
4,80,118
4,81,88
4,82,93
4,83,85
4,91,84
4,86,92
4,102,87
4,99,89
4,95,96
4,103,97
4,125,98
4,136,100
4,105,101
4,131,104
4,110,106
4,126,107
4,108,138
4,114,109
4,111,145
4,112,135
4,113,127
4,115,141
4,148,116
4,149,117
4,119,133
4,120,147
4,124,121
4,122,123
4,128,129
4,132,130
4,137,134
4,139,140
4,142,143
4,146,144
4,150,180
4,151,228
4,194,152
4,153,161
4,155,154
4,168,156
4,157,179
4,158,234
4,196,159
4,160,162
4,172,163
4,218,164
4,190,165
4,166,170
4,176,167
4,169,217
4,181,171
4,235,173
4,174,224
4,213,175
4,189,177
4,178,214
4,182,183
4,184,206
4,207,185
4,212,186
4,187,223
4,215,188
4,193,191
4,192,201
4,203,195
4,237,197
4,226,198
4,199,225
4,200,220
4,202,221
4,204,210
4,222,205
4,230,208
4,209,233
4,211,216
4,227,219
4,236,229
4,232,231
4,252,238
4,239,240
4,253,241
4,243,242
4,244,247
4,248,245
4,249,246
4,250,251
4,254,281
4,255,268
4,265,256
4,257,274
4,259,258
4,260,261
4,262,263
4,264,272
4,270,266
4,271,267
4,273,269
4,284,275
4,276,285
4,277,279
4,278,293
4,291,280
4,287,282
4,283,286
4,288,295
4,289,299
4,298,290
4,294,292
4,296,297
4,318,300
4,301,315
4,304,302
4,309,303
4,305,307
4,306,310
4,308,317
4,311,337
4,330,312
4,313,319
4,314,333
4,316,324
4,322,320
4,321,334
4,323,339
4,344,325
4,326,328
4,341,327
4,329,351
4,335,331
4,332,338
4,352,336
4,342,340
4,343,345
4,347,346
4,353,348
4,349,350
4,367,354
4,387,355
4,356,357
4,360,358
4,363,359
4,361,379
4,366,362
4,381,364
4,365,371
4,368,380
4,369,377
4,370,373
4,372,378
4,374,384
4,386,375
4,385,376
4,382,383
4,461,388
4,389,411
4,390,444
4,391,406
4,392,399
4,395,393
4,445,394
4,415,396
4,414,397
4,398,424
4,419,400
4,401,410
4,407,402
4,403,404
4,418,405
4,408,447
4,409,422
4,413,412
4,416,426
4,427,417
4,448,420
4,421,423
4,425,428
4,464,429
4,458,430
4,441,431
4,456,432
4,434,433
4,453,435
4,443,436
4,442,437
4,438,463
4,459,439
4,440,455
4,460,446
4,452,449
4,451,450
4,454,465
4,462,457
4,466,467
4,468,476
4,491,469
4,470,541
4,471,542
4,485,472
4,473,484
4,474,499
4,494,475
4,503,477
4,493,478
4,479,524
4,480,497
4,481,482
4,519,483
4,486,492
4,496,487
4,488,504
4,489,518
4,490,521
4,495,536
4,498,529
4,511,500
4,501,520
4,502,547
4,505,544
4,538,506
4,508,507
4,509,510
4,512,539
4,513,514
4,515,537
4,516,531
4,517,528
4,523,522
4,525,545
4,526,534
4,527,546
4,530,532
4,535,533
4,543,540
4,553,548
4,566,549
4,556,550
4,551,557
4,554,552
4,555,558
4,559,561
4,560,564
4,563,562
4,565,571
4,568,567
4,570,569
4,572,573
4,574,603
4,575,619
4,576,610
4,577,594
4,578,585
4,584,579
4,580,591
4,581,589
4,612,582
4,588,583
4,593,586
4,587,595
4,592,590
4,597,596
4,608,598
4,599,604
4,600,623
4,617,601
4,602,606
4,605,622
4,607,614
4,611,609
4,613,615
4,618,616
4,620,621
4,638,624
4,636,625
4,626,647
4,631,627
4,643,628
4,642,629
4,645,630
4,632,641
4,659,633
4,634,663
4,635,648
4,639,637
4,646,640
4,679,644
4,675,649
4,667,650
4,651,671
4,664,652
4,658,653
4,654,668
4,655,673
4,677,656
4,657,674
4,660,678
4,661,666
4,669,662
4,672,665
4,670,676
5,0,9
5,1,8
5,2,3
5,4,7
5,6,5
5,10,25
5,12,11
5,17,13
5,19,14
5,15,24
5,23,16
5,20,18
5,22,21
5,26,36
5,27,33
5,28,35
5,32,29
5,37,30
5,31,34
5,44,38
5,68,39
5,53,40
5,41,42
5,43,51
5,52,45
5,48,46
5,47,56
5,50,49
5,55,54
5,62,57
5,58,66
5,59,63
5,69,60
5,70,61
5,64,71
5,65,67
5,72,118
5,73,106
5,88,74
5,129,75
5,77,76
5,81,78
5,147,79
5,104,80
5,134,82
5,84,83
5,85,131
5,90,86
5,87,95
5,89,105
5,92,91
5,93,120
5,130,94
5,96,102
5,97,125
5,98,101
5,100,99
5,132,103
5,117,107
5,116,108
5,109,140
5,144,110
5,135,111
5,127,112
5,113,146
5,114,133
5,143,115
5,145,119
5,121,122
5,123,124
5,137,126
5,128,136
5,142,138
5,139,148
5,149,141
5,214,150
5,180,151
5,152,188
5,159,153
5,154,172
5,155,163
5,157,156
5,167,158
5,173,160
5,161,196
5,162,235
5,174,164
5,165,215
5,236,166
5,171,168
5,169,218
5,176,170
5,217,175
5,228,177
5,178,187
5,179,204
5,181,213
5,184,182
5,183,191
5,186,185
5,233,189
5,190,219
5,192,229
5,206,193
5,212,194
5,220,195
5,197,209
5,198,230
5,226,199
5,200,201
5,202,237
5,208,203
5,205,232
5,216,207
5,225,210
5,211,222
5,221,227
5,224,223
5,231,234
5,241,238
5,246,239
5,242,240
5,245,243
5,249,244
5,247,250
5,251,248
5,253,252
5,254,280
5,261,255
5,256,264
5,267,257
5,258,265
5,259,271
5,266,260
5,268,262
5,263,273
5,269,270
5,272,288
5,274,287
5,275,291
5,276,277
5,285,278
5,279,296
5,281,283
5,289,282
5,292,284
5,286,294
5,290,293
5,299,295
5,298,297
5,300,323
5,301,330
5,302,303
5,307,304
5,305,306
5,318,308
5,333,309
5,334,310
5,317,311
5,335,312
5,313,322
5,314,321
5,331,315
5,332,316
5,319,342
5,337,320
5,325,324
5,350,326
5,327,328
5,343,329
5,345,336
5,338,344
5,346,339
5,340,352
5,351,341
5,348,347
5,349,353
5,354,374
5,355,377
5,384,356
5,369,357
5,358,380
5,359,360
5,361,381
5,364,362
5,366,363
5,379,365
5,378,367
5,387,368
5,370,385
5,376,371
5,386,372
5,383,373
5,375,382
5,436,388
5,410,389
5,390,462
5,391,416
5,393,392
5,394,400
5,449,395
5,396,422
5,397,413
5,411,398
5,420,399
5,424,401
5,402,442
5,406,403
5,415,404
5,417,405
5,447,407
5,408,414
5,423,409
5,412,427
5,426,418
5,421,419
5,433,425
5,461,428
5,458,429
5,430,437
5,431,463
5,432,453
5,434,435
5,438,459
5,439,460
5,440,441
5,446,443
5,444,448
5,450,445
5,452,451
5,454,464
5,455,456
5,465,457
5,466,488
5,473,467
5,482,468
5,469,503
5,484,470
5,471,481
5,472,525
5,477,474
5,486,475
5,476,497
5,522,478
5,479,494
5,520,480
5,485,483
5,487,490
5,532,489
5,492,491
5,545,493
5,512,495
5,496,524
5,499,498
5,500,529
5,501,518
5,502,515
5,504,513
5,505,530
5,506,540
5,547,507
5,514,508
5,526,509
5,519,510
5,534,511
5,516,527
5,537,517
5,521,523
5,528,535
5,539,531
5,533,538
5,546,536
5,542,541
5,544,543
5,548,556
5,549,554
5,550,555
5,552,551
5,558,553
5,557,570
5,572,559
5,562,560
5,561,565
5,569,563
5,564,573
5,567,566
5,571,568
5,594,574
5,603,575
5,614,576
5,596,577
5,578,584
5,579,609
5,583,580
5,581,588
5,582,597
5,591,585
5,586,592
5,612,587
5,589,590
5,595,593
5,598,616
5,599,608
5,600,622
5,601,602
5,623,604
5,605,607
5,617,606
5,610,611
5,621,613
5,615,618
5,619,620
5,624,675
5,625,677
5,635,626
5,627,637
5,629,628
5,630,646
5,657,631
5,639,632
5,633,634
5,641,636
5,640,638
5,671,642
5,674,643
5,644,659
5,645,663
5,647,678
5,648,670
5,654,649
5,672,650
5,676,651
5,652,667
5,653,665
5,666,655
5,656,658
5,660,679
5,661,669
5,662,668
5,664,673
6,6,0
6,1,15
6,7,2
6,8,3
6,16,4
6,9,5
6,14,10
6,11,20
6,21,12
6,13,19
6,23,17
6,18,22
6,24,25
6,30,26
6,27,32
6,37,28
6,29,31
6,33,36
6,35,34
6,38,43
6,42,39
6,51,40
6,45,41
6,46,44
6,55,47
6,54,48
6,58,49
6,50,65
6,52,53
6,56,68
6,71,57
6,70,59
6,60,64
6,61,69
6,63,62
6,66,67
6,99,72
6,115,73
6,74,78
6,79,75
6,76,85
6,77,89
6,101,80
6,120,81
6,92,82
6,86,83
