10000,Heuristic,i06,1
Time,Value 
3360,182131
3390,182105
3420,182072
3450,182063
3480,182060
3510,181978
3540,181942
3570,181906
3600,181895
3630,181850
3660,181832
3690,181829
3720,181799
3750,181774
3780,181763
Final, 179938,7231

Round,H_team,A_team 
0,0,33
0,16,1
0,8,2
0,25,3
0,11,4
0,5,12
0,6,22
0,7,10
0,9,15
0,13,17
0,20,14
0,19,18
0,21,30
0,27,23
0,32,24
0,28,26
0,29,31
0,34,36
0,35,63
0,37,40
0,38,59
0,39,41
0,51,42
0,43,50
0,53,44
0,45,62
0,56,46
0,52,47
0,48,49
0,54,58
0,55,65
0,60,57
0,61,64
0,68,66
0,67,85
0,69,138
0,70,125
0,71,82
0,117,72
0,81,73
0,74,141
0,76,75
0,89,77
0,78,103
0,79,80
0,83,140
0,84,101
0,86,87
0,142,88
0,139,90
0,91,96
0,92,99
0,93,133
0,135,94
0,134,95
0,97,123
0,98,136
0,100,132
0,102,104
0,105,122
0,108,106
0,121,107
0,126,109
0,118,110
0,146,111
0,112,145
0,113,150
0,128,114
0,116,115
0,119,120
0,143,124
0,127,151
0,130,129
0,131,144
0,147,137
0,148,149
0,163,152
0,153,182
0,154,170
0,158,155
0,156,206
0,157,181
0,214,159
0,160,208
0,190,161
0,176,162
0,169,164
0,187,165
0,166,171
0,192,167
0,168,191
0,183,172
0,173,175
0,174,196
0,180,177
0,197,178
0,185,179
0,184,216
0,186,219
0,188,204
0,212,189
0,193,207
0,194,209
0,199,195
0,217,198
0,220,200
0,202,201
0,215,203
0,205,221
0,210,211
0,213,218
0,222,226
0,223,238
0,224,241
0,232,225
0,230,227
0,228,229
0,231,233
0,239,234
0,235,236
0,240,237
0,242,244
0,243,249
0,250,245
0,246,252
0,247,248
0,251,253
0,254,275
0,255,265
0,256,269
0,272,257
0,273,258
0,259,281
0,260,314
0,261,268
0,309,262
0,263,266
0,294,264
0,267,292
0,270,298
0,271,277
0,325,274
0,276,313
0,324,278
0,311,279
0,316,280
0,282,295
0,284,283
0,306,285
0,322,286
0,303,287
0,288,301
0,289,315
0,290,320
0,308,291
0,323,293
0,296,299
0,297,300
0,305,302
0,304,310
0,317,307
0,321,312
0,318,319
0,326,327
0,328,370
0,341,329
0,330,331
0,332,364
0,333,346
0,365,334
0,335,354
0,336,338
0,337,352
0,356,339
0,340,342
0,343,363
0,345,344
0,367,347
0,348,358
0,349,361
0,368,350
0,371,351
0,353,355
0,357,360
0,359,369
0,362,366
0,372,374
0,380,373
0,386,375
0,376,405
0,377,382
0,404,378
0,381,379
0,391,383
0,409,384
0,401,385
0,411,387
0,410,388
0,389,400
0,397,390
0,413,392
0,393,395
0,394,396
0,398,407
0,412,399
0,406,402
0,403,408
0,416,414
0,488,415
0,417,431
0,441,418
0,419,425
0,420,429
0,456,421
0,422,424
0,423,430
0,426,483
0,438,427
0,442,428
0,480,432
0,436,433
0,434,443
0,435,458
0,464,437
0,439,454
0,440,460
0,444,455
0,445,450
0,446,472
0,447,489
0,453,448
0,462,449
0,475,451
0,471,452
0,476,457
0,459,485
0,493,461
0,482,463
0,465,468
0,466,467
0,473,469
0,490,470
0,474,492
0,477,491
0,479,478
0,481,484
0,486,487
0,528,494
0,495,496
0,497,506
0,524,498
0,499,557
0,500,548
0,555,501
0,570,502
0,503,567
0,571,504
0,514,505
0,507,573
0,538,508
0,525,509
0,510,527
0,511,520
0,512,522
0,513,574
0,515,559
0,546,516
0,544,517
0,518,551
0,519,577
0,521,565
0,541,523
0,526,545
0,558,529
0,530,563
0,562,531
0,547,532
0,533,542
0,534,561
0,550,535
0,536,549
0,568,537
0,566,539
0,540,556
0,543,578
0,553,552
0,579,554
0,560,572
0,564,569
0,576,575
0,580,582
0,591,581
0,584,583
0,585,593
0,595,586
0,594,587
0,598,588
0,589,597
0,599,590
0,592,596
0,646,600
0,630,601
0,656,602
0,603,631
0,606,604
0,605,610
0,633,607
0,625,608
0,648,609
0,611,639
0,640,612
0,613,652
0,615,614
0,616,645
0,641,617
0,618,654
0,619,643
0,620,637
0,634,621
0,653,622
0,623,627
0,636,624
0,626,647
0,649,628
0,629,632
0,657,635
0,655,638
0,642,644
0,650,651
0,691,658
0,692,659
0,698,660
0,661,711
0,712,662
0,687,663
0,668,664
0,665,714
0,666,678
0,669,667
0,670,707
0,705,671
0,672,700
0,674,673
0,694,675
0,676,684
0,701,677
0,703,679
0,685,680
0,686,681
0,683,682
0,688,690
0,689,704
0,696,693
0,709,695
0,697,710
0,713,699
0,702,717
0,706,708
0,715,716
1,0,28
1,1,6
1,2,7
1,3,8
1,4,9
1,15,5
1,11,10
1,12,33
1,21,13
1,14,19
1,30,16
1,17,18
1,20,29
1,22,27
1,24,23
1,26,25
1,31,32
1,42,34
1,62,35
1,36,51
1,37,57
1,50,38
1,39,60
1,41,40
1,59,43
1,44,48
1,49,45
1,46,63
1,47,61
1,53,52
1,54,55
1,65,56
1,64,58
1,80,66
1,109,67
1,70,68
1,103,69
1,87,71
1,72,113
1,110,73
1,115,74
1,95,75
1,85,76
1,77,79
1,78,138
1,94,81
1,82,118
1,141,83
1,84,93
1,117,86
1,88,119
1,111,89
1,90,98
1,99,91
1,92,100
1,96,106
1,128,97
1,133,101
1,143,102
1,104,148
1,108,105
1,107,123
1,147,112
1,151,114
1,150,116
1,120,126
1,121,127
1,124,122
1,125,137
1,131,129
1,145,130
1,132,146
1,134,135
1,136,139
1,142,140
1,144,149
1,152,157
1,153,184
1,154,193
1,155,210
1,156,212
1,158,199
1,159,190
1,209,160
1,161,162
1,201,163
1,164,187
1,169,165
1,167,166
1,171,168
1,170,192
1,172,174
1,183,173
1,175,196
1,176,211
1,177,191
1,186,178
1,195,179
1,200,180
1,181,219
1,217,182
1,203,185
1,188,220
1,189,202
1,208,194
1,216,197
1,198,213
1,204,215
1,218,205
1,221,206
1,214,207
1,239,222
1,234,223
1,229,224
1,225,228
1,231,226
1,227,232
1,233,230
1,237,235
1,241,236
1,238,240
1,251,242
1,250,243
1,244,252
1,245,248
1,249,246
1,253,247
1,273,254
1,322,255
1,257,256
1,258,321
1,319,259
1,260,272
1,314,261
1,262,263
1,264,295
1,265,306
1,266,293
1,275,267
1,268,270
1,269,298
1,271,294
1,292,274
1,277,276
1,307,278
1,279,316
1,283,280
1,281,324
1,291,282
1,284,290
1,285,288
1,317,286
1,287,311
1,301,289
1,318,296
1,297,315
1,299,300
1,302,303
1,305,304
1,308,309
1,310,323
1,312,320
1,313,325
1,326,339
1,327,356
1,334,328
1,355,329
1,346,330
1,331,333
1,332,351
1,343,335
1,363,336
1,360,337
1,354,338
1,340,341
1,366,342
1,344,349
1,361,345
1,365,347
1,348,350
1,352,359
1,357,353
1,370,358
1,367,362
1,364,371
1,369,368
1,372,389
1,373,404
1,383,374
1,375,400
1,402,376
1,377,378
1,379,401
1,385,380
1,382,381
1,384,386
1,387,390
1,388,407
1,396,391
1,408,392
1,394,393
1,395,398
1,399,397
1,403,409
1,406,405
1,411,410
1,412,413
1,414,478
1,415,426
1,428,416
1,421,417
1,418,431
1,492,419
1,465,420
1,430,422
1,440,423
1,463,424
1,425,462
1,427,464
1,467,429
1,432,481
1,433,456
1,442,434
1,479,435
1,436,443
1,437,455
1,484,438
1,451,439
1,459,441
1,454,444
1,445,452
1,446,447
1,448,449
1,450,453
1,483,457
1,458,476
1,468,460
1,461,488
1,485,466
1,470,469
1,474,471
1,472,493
1,473,475
1,489,477
1,480,482
1,491,486
1,487,490
1,494,502
1,513,495
1,532,496
1,569,497
1,498,549
1,540,499
1,500,518
1,501,527
1,522,503
1,538,504
1,565,505
1,506,510
1,507,543
1,574,508
1,548,509
1,573,511
1,544,512
1,514,515
1,547,516
1,517,525
1,546,519
1,520,570
1,539,521
1,523,524
1,551,526
1,531,528
1,557,529
1,534,530
1,533,553
1,535,541
1,550,536
1,566,537
1,552,542
1,567,545
1,554,568
1,555,563
1,558,556
1,559,576
1,575,560
1,561,562
1,579,564
1,572,571
1,577,578
1,580,598
1,581,584
1,582,589
1,583,591
1,588,585
1,586,596
1,587,590
1,593,592
1,597,594
1,599,595
1,600,649
1,601,613
1,602,628
1,651,603
1,614,604
1,639,605
1,627,606
1,607,650
1,608,646
1,609,629
1,630,610
1,612,611
1,615,652
1,625,616
1,617,623
1,621,618
1,620,619
1,622,656
1,624,641
1,645,626
1,648,631
1,633,632
1,638,634
1,637,635
1,636,657
1,647,640
1,643,642
1,654,644
1,655,653
1,681,658
1,663,659
1,693,660
1,661,697
1,662,692
1,678,664
1,665,705
1,666,703
1,684,667
1,668,679
1,669,687
1,706,670
1,671,672
1,673,707
1,695,674
1,709,675
1,676,701
1,677,715
1,699,680
1,704,682
1,716,683
1,713,685
1,686,702
1,691,688
1,689,711
1,690,712
1,694,698
1,717,696
1,700,714
1,710,708
2,6,0
2,1,26
2,33,2
2,3,15
2,4,8
2,5,7
2,10,9
2,12,11
2,16,13
2,14,21
2,17,31
2,18,20
2,32,19
2,23,22
2,28,24
2,25,27
2,29,30
2,34,49
2,36,35
2,60,37
2,41,38
2,40,39
2,46,42
2,57,43
2,44,47
2,45,65
2,48,62
2,51,50
2,52,54
2,64,53
2,63,55
2,58,56
2,61,59
2,66,115
2,67,68
2,69,111
2,116,70
2,71,136
2,72,118
2,73,80
2,74,119
2,75,134
2,76,84
2,135,77
2,137,78
2,79,95
2,109,81
2,82,142
2,83,120
2,101,85
2,86,141
2,88,87
2,89,93
2,90,92
2,91,132
2,94,133
2,97,96
2,98,99
2,100,139
2,102,146
2,103,125
2,149,104
2,106,105
2,107,108
2,110,126
2,148,112
2,114,113
2,140,117
2,122,121
2,123,124
2,127,128
2,129,143
2,130,131
2,138,147
2,144,145
2,150,151
2,165,152
2,213,153
2,167,154
2,211,155
2,205,156
2,218,157
2,187,158
2,160,159
2,161,176
2,162,210
2,163,212
2,164,201
2,166,208
2,209,168
2,220,169
2,178,170
2,191,171
2,173,172
2,174,175
2,177,197
2,179,192
2,182,180
2,200,181
2,184,183
2,185,217
2,196,186
2,203,188
2,206,189
2,215,190
2,193,214
2,207,194
2,219,195
2,216,198
2,199,204
2,221,202
2,222,225
2,223,240
2,224,238
2,226,229
2,227,233
2,228,232
2,230,231
2,241,234
2,235,239
2,236,237
2,246,242
2,243,244
2,249,245
2,247,250
2,248,251
2,252,253
2,254,285
2,255,317
2,256,268
2,257,269
2,258,325
2,296,259
2,315,260
2,261,270
2,262,266
2,263,308
2,274,264
2,278,265
2,291,267
2,282,271
2,272,319
2,277,273
2,276,275
2,290,279
2,280,288
2,323,281
2,289,283
2,287,284
2,286,305
2,294,292
2,293,324
2,295,313
2,309,297
2,298,299
2,300,318
2,304,301
2,320,302
2,303,310
2,306,307
2,312,311
2,314,316
2,321,322
2,356,326
2,328,327
2,329,367
2,330,332
2,347,331
2,333,341
2,342,334
2,336,335
2,337,363
2,338,344
2,339,343
2,366,340
2,345,349
2,364,346
2,360,348
2,350,369
2,351,365
2,358,352
2,353,359
2,361,354
2,355,357
2,362,371
2,368,370
2,379,372
2,381,373
2,374,412
2,392,375
2,376,406
2,404,377
2,378,380
2,382,402
2,390,383
2,393,384
2,400,385
2,386,413
2,407,387
2,408,388
2,401,389
2,391,394
2,395,411
2,405,396
2,397,409
2,398,399
2,410,403
2,429,414
2,461,415
2,483,416
2,424,417
2,418,467
2,450,419
2,420,468
2,430,421
2,422,423
2,485,425
2,426,472
2,481,427
2,428,435
2,431,463
2,449,432
2,433,434
2,478,436
2,438,437
2,469,439
2,441,440
2,456,442
2,443,479
2,457,444
2,454,445
2,489,446
2,447,488
2,452,448
2,476,451
2,471,453
2,455,477
2,458,486
2,462,459
2,460,473
2,464,480
2,466,465
2,487,470
2,475,474
2,484,482
2,490,491
2,492,493
2,508,494
2,527,495
2,496,543
2,578,497
2,498,558
2,556,499
2,549,500
2,501,540
2,502,507
2,545,503
2,504,514
2,505,538
2,506,577
2,509,550
2,569,510
2,511,574
2,512,551
2,563,513
2,515,571
2,516,519
2,518,517
2,520,560
2,521,554
2,522,544
2,562,523
2,524,541
2,526,525
2,528,570
2,529,531
2,530,533
2,532,546
2,542,534
2,535,548
2,536,567
2,537,565
2,539,572
2,564,547
2,575,552
2,576,553
2,557,555
2,559,566
2,573,561
2,568,579
2,595,580
2,589,581
2,583,582
2,584,586
2,585,597
2,592,587
2,588,599
2,590,598
2,596,591
2,594,593
2,600,608
2,601,614
2,602,638
2,603,613
2,604,650
2,632,605
2,652,606
2,628,607
2,609,630
2,610,615
2,611,647
2,645,612
2,616,649
2,643,617
2,618,655
2,624,619
2,644,620
2,621,654
2,623,622
2,626,625
2,627,657
2,629,633
2,631,639
2,634,637
2,635,641
2,656,636
2,640,646
2,653,642
2,651,648
2,658,668
2,659,662
2,660,672
2,692,661
2,697,663
2,664,705
2,687,665
2,679,666
2,667,700
2,678,669
2,695,670
2,703,671
2,675,673
2,708,674
2,715,676
2,677,699
2,680,686
2,717,681
2,682,688
2,704,683
2,714,684
2,701,685
2,712,689
2,711,690
2,702,691
2,693,694
2,696,716
2,698,713
2,710,706
2,707,709
3,27,0
3,25,1
3,2,10
3,11,3
3,7,4
3,33,5
3,24,6
3,8,15
3,9,12
3,13,20
3,16,14
3,21,17
3,31,18
3,19,29
3,26,22
3,23,28
3,30,32
3,63,34
3,35,48
3,38,36
3,39,37
3,40,42
3,50,41
3,43,51
3,45,44
3,65,46
3,62,47
3,49,53
3,58,52
3,56,54
3,55,64
3,57,59
3,60,61
3,66,109
3,93,67
3,68,77
3,104,69
3,70,149
3,142,71
3,74,72
3,73,83
3,135,75
3,76,110
3,115,78
3,81,79
3,85,80
3,119,82
3,133,84
3,140,86
3,136,87
3,117,88
3,95,89
3,108,90
3,91,100
3,105,92
3,134,94
3,96,130
3,97,103
3,131,98
3,99,132
3,126,101
3,111,102
3,106,121
3,139,107
3,112,143
3,113,141
3,114,150
3,151,116
3,118,120
3,128,122
3,148,123
3,124,127
3,125,147
3,129,144
3,137,138
3,146,145
3,153,152
3,166,154
3,155,203
3,197,156
3,157,213
3,158,188
3,207,159
3,162,160
3,210,161
3,202,163
3,205,164
3,165,221
3,168,167
3,169,206
3,179,170
3,171,209
3,198,172
3,217,173
3,195,174
3,175,200
3,190,176
3,212,177
3,191,178
3,180,196
3,181,183
3,184,182
3,185,204
3,186,216
3,215,187
3,189,201
3,192,193
3,194,214
3,199,218
3,208,211
3,220,219
3,232,222
3,226,223
3,233,224
3,225,231
3,240,227
3,230,228
3,229,241
3,234,235
3,239,236
3,237,238
3,242,247
3,243,248
3,244,246
3,252,245
3,253,249
3,251,250
3,292,254
3,255,286
3,270,256
3,268,257
3,274,258
3,259,297
3,316,260
3,315,261
3,267,262
3,263,318
3,264,276
3,307,265
3,266,309
3,269,300
3,275,271
3,281,272
3,273,291
3,313,277
3,278,285
3,284,279
3,280,290
3,325,282
3,283,312
3,310,287
3,288,322
3,302,289
3,319,293
3,294,295
3,298,296
3,299,308
3,301,323
3,303,304
3,305,321
3,317,306
3,311,320
3,324,314
3,326,328
3,370,327
3,346,329
3,341,330
3,331,332
3,347,333
3,334,355
3,335,345
3,354,336
3,337,356
3,338,363
3,349,339
3,340,351
3,342,364
3,371,343
3,344,361
3,348,352
3,350,353
3,369,357
3,368,358
3,359,360
3,362,365
3,367,366
3,378,372
3,373,374
3,375,405
3,389,376
3,377,381
3,404,379
3,380,382
3,383,386
3,384,395
3,402,385
3,388,387
3,403,390
3,397,391
3,392,393
3,394,410
3,413,396
3,409,398
3,399,407
3,400,401
3,412,406
3,411,408
3,414,479
3,447,415
3,416,446
3,417,430
3,419,418
3,420,466
3,468,421
3,440,422
3,423,480
3,424,485
3,467,425
3,426,474
3,427,484
3,456,428
3,429,433
3,431,465
3,448,432
3,434,436
3,435,443
3,481,437
3,482,438
3,439,476
3,449,441
3,442,478
3,444,458
3,471,445
3,469,450
3,451,473
3,453,452
3,455,454
3,486,457
3,460,459
3,462,461
3,464,463
3,470,472
3,493,475
3,477,487
3,491,483
3,488,492
3,490,489
3,494,559
3,495,520
3,577,496
3,497,574
3,556,498
3,499,501
3,523,500
3,502,575
3,503,554
3,504,539
3,505,568
3,519,506
3,507,511
3,560,508
3,549,509
3,510,532
3,545,512
3,513,573
3,572,514
3,566,515
3,516,564
3,517,526
3,579,518
3,521,544
3,525,522
3,524,535
3,527,569
3,528,557
3,570,529
3,561,530
3,531,558
3,533,534
3,541,536
3,537,576
3,571,538
3,540,555
3,565,542
3,543,547
3,546,578
3,550,548
3,551,567
3,552,562
3,553,563
3,581,580
3,582,596
3,586,583
3,589,584
3,598,585
3,599,587
3,590,588
3,591,595
3,594,592
3,597,593
3,612,600
3,632,601
3,606,602
3,603,604
3,605,631
3,652,607
3,647,608
3,613,609
3,633,610
3,611,645
3,614,651
3,648,615
3,646,616
3,619,617
3,618,638
3,636,620
3,637,621
3,642,622
3,635,623
3,644,624
3,625,640
3,639,626
3,650,627
3,657,628
3,630,629
3,656,634
3,641,643
3,649,655
3,654,653
3,685,658
3,706,659
3,660,713
3,661,682
3,662,663
3,672,664
3,665,666
3,667,715
3,669,668
3,670,710
3,671,678
3,673,695
3,674,709
3,675,693
3,680,676
3,684,677
3,679,687
3,714,681
3,683,702
3,686,698
3,688,700
3,689,716
3,690,704
3,691,717
3,697,692
3,699,694
3,701,696
3,705,703
3,708,707
3,711,712
4,0,25
4,1,23
4,2,12
4,3,9
4,4,5
4,15,6
4,7,11
4,10,8
4,13,19
4,29,14
4,32,16
4,20,17
4,18,30
4,31,21
4,22,24
4,26,33
4,27,28
4,34,35
4,36,41
4,37,38
4,59,39
4,43,40
4,42,50
4,44,63
4,54,45
4,46,64
4,47,49
4,53,48
4,51,57
4,52,56
4,62,55
4,61,58
4,65,60
4,78,66
4,67,79
4,81,68
4,69,70
4,120,71
4,72,150
4,109,73
4,151,74
4,75,85
4,101,76
4,77,134
4,80,126
4,82,88
4,119,83
4,84,110
4,136,86
4,87,142
4,94,89
4,90,99
4,98,91
4,92,139
4,93,135
4,133,95
4,96,131
4,127,97
4,124,100
4,102,144
4,147,103
4,104,125
4,121,105
4,122,106
4,128,107
4,123,108
4,143,111
4,112,146
4,116,113
4,115,114
4,118,117
4,145,129
4,132,130
4,149,137
4,138,148
4,141,140
4,152,182
4,183,153
4,154,171
4,189,155
4,156,163
4,157,169
4,211,158
4,159,208
4,160,185
4,161,215
4,188,162
4,164,221
4,218,165
4,209,166
4,167,207
4,214,168
4,170,174
4,172,217
4,173,216
4,175,181
4,176,210
4,198,177
4,178,192
4,196,179
4,213,180
4,200,184
4,186,203
4,206,187
4,204,190
4,197,191
4,193,194
4,195,220
4,219,199
4,201,205
4,212,202
4,222,227
4,223,241
4,235,224
4,225,229
4,232,226
4,231,228
4,237,230
4,233,234
4,240,236
4,238,239
4,245,242
4,246,243
4,251,244
4,247,252
4,248,249
4,250,253
4,265,254
4,306,255
4,256,298
4,260,257
4,258,317
4,293,259
4,297,261
4,318,262
4,319,263
4,325,264
4,271,266
4,267,294
4,269,268
4,270,299
4,272,315
4,275,273
4,276,274
4,295,277
4,304,278
4,279,280
4,281,316
4,313,282
4,290,283
4,312,284
4,285,286
4,314,287
4,288,303
4,289,310
4,291,309
4,308,292
4,296,300
4,301,302
4,320,305
4,322,307
4,321,311
4,323,324
4,357,326
4,327,337
4,352,328
4,329,347
4,330,340
4,331,346
4,332,333
4,334,362
4,361,335
4,343,336
4,345,338
4,339,371
4,364,341
4,351,342
4,363,344
4,369,348
4,354,349
4,355,350
4,358,353
4,356,367
4,359,368
4,360,370
4,365,366
4,372,404
4,382,373
4,374,413
4,391,375
4,376,401
4,380,377
4,385,378
4,389,379
4,402,381
4,383,412
4,387,384
4,406,386
4,388,403
4,390,393
4,396,392
4,395,394
4,407,397
4,410,398
4,399,408
4,405,400
4,411,409
4,414,462
4,415,458
4,416,426
4,466,417
4,418,440
4,485,419
4,430,420
4,421,429
4,465,422
4,423,431
4,480,424
4,425,460
4,463,427
4,479,428
4,432,464
4,435,433
4,478,434
4,436,442
4,437,444
4,448,438
4,439,489
4,441,450
4,443,456
4,445,477
4,446,490
4,472,447
4,484,449
4,451,469
4,452,475
4,453,454
4,457,455
4,459,493
4,492,461
4,467,468
4,474,470
4,473,471
4,476,486
4,482,481
4,483,488
4,487,491
4,558,494
4,519,495
4,496,510
4,497,543
4,498,540
4,548,499
4,500,550
4,501,556
4,574,502
4,503,579
4,554,504
4,515,505
4,506,569
4,560,507
4,508,571
4,509,517
4,511,537
4,567,512
4,520,513
4,514,521
4,578,516
4,522,518
4,523,533
4,563,524
4,525,549
4,526,536
4,577,527
4,555,528
4,529,562
4,530,531
4,532,564
4,534,552
4,535,557
4,538,566
4,575,539
4,541,553
4,542,576
4,544,551
4,568,545
4,547,546
4,573,559
4,561,570
4,565,572
4,580,589
4,596,581
4,591,582
4,583,595
4,584,599
4,585,594
4,587,586
4,588,597
4,593,590
4,598,592
4,600,647
4,601,609
4,621,602
4,614,603
4,604,652
4,605,630
4,607,606
4,608,626
4,610,632
4,616,611
4,646,612
4,613,648
4,615,650
4,617,654
4,649,618
4,619,623
4,620,624
4,622,634
4,639,625
4,628,627
4,651,629
4,631,633
4,636,635
4,638,637
4,640,645
4,641,644
4,655,642
4,643,653
4,657,656
4,658,714
4,704,659
4,705,660
4,663,661
4,682,662
4,664,679
4,665,678
4,666,669
4,672,667
4,668,703
4,670,673
4,687,671
4,694,674
4,683,675
4,676,685
4,681,677
4,696,680
4,684,701
4,693,686
4,712,688
4,717,689
4,690,691
4,692,708
4,710,695
4,709,697
4,698,699
4,700,711
4,716,702
4,707,706
4,713,715
5,24,0
5,22,1
5,28,2
5,3,4
5,5,8
5,6,26
5,15,7
5,9,11
5,12,10
5,18,13
5,14,27
5,16,23
5,17,29
5,19,20
5,21,32
5,33,25
5,30,31
5,34,62
5,45,35
5,57,36
5,50,37
5,38,39
5,40,59
5,41,51
5,42,43
5,49,44
5,58,46
5,54,47
5,48,52
5,55,53
5,56,63
5,64,60
5,61,65
5,66,116
5,80,67
5,68,115
5,77,69
5,137,70
5,71,118
5,72,119
5,73,101
5,74,78
5,79,75
5,89,76
5,126,81
5,83,82
5,134,84
5,85,94
5,86,142
5,141,87
5,88,136
5,100,90
5,91,92
5,95,93
5,105,96
5,97,104
5,130,98
5,131,99
5,145,102
5,103,124
5,106,128
5,107,122
5,139,108
5,110,109
5,138,111
5,144,112
5,113,151
5,140,114
5,120,117
5,123,121
5,125,149
5,150,127
5,132,129
5,135,133
5,146,143
5,147,148
5,152,183
5,153,218
5,191,154
5,162,155
5,201,156
5,163,157
5,204,158
5,159,161
5,211,160
5,164,212
5,205,165
5,168,166
5,194,167
5,221,169
5,170,197
5,171,214
5,172,175
5,182,173
5,174,185
5,215,176
5,177,217
5,179,178
5,180,181
5,184,213
5,220,186
5,187,189
5,188,199
5,210,190
5,192,198
5,193,209
5,196,195
5,216,200
5,202,206
5,203,219
5,208,207
5,229,222
5,223,231
5,224,232
5,227,225
5,226,233
5,228,240
5,236,230
5,234,237
5,238,235
5,241,239
5,242,253
5,245,243
5,244,247
5,246,250
5,252,248
5,249,251
5,254,255
5,256,260
5,257,270
5,258,290
5,259,318
5,261,272
5,262,319
5,298,263
5,271,264
5,265,317
5,291,266
5,309,267
5,268,296
5,293,269
5,273,313
5,274,275
5,282,276
5,277,294
5,278,306
5,283,279
5,311,280
5,314,281
5,316,284
5,285,322
5,286,323
5,287,288
5,312,289
5,292,295
5,299,297
5,300,308
5,303,301
5,302,304
5,307,305
5,310,324
5,315,325
5,320,321
5,326,348
5,327,357
5,328,359
5,329,340
5,333,330
5,342,331
5,365,332
5,341,334
5,335,371
5,336,361
5,358,337
5,338,339
5,343,349
5,344,354
5,363,345
5,346,367
5,366,347
5,350,352
5,351,364
5,353,356
5,355,362
5,368,360
5,370,369
5,381,372
5,373,377
5,374,382
5,375,406
5,412,376
5,378,389
5,379,402
5,400,380
5,387,383
5,384,403
5,385,404
5,386,388
5,390,394
5,393,391
5,392,395
5,396,397
5,398,411
5,413,399
5,401,405
5,409,407
5,408,410
5,456,414
5,483,415
5,461,416
5,468,417
5,460,418
5,419,441
5,443,420
5,421,442
5,422,480
5,463,423
5,424,467
5,465,425
5,488,426
5,427,482
5,428,436
5,434,429
5,430,459
5,431,466
5,432,437
5,433,479
5,457,435
5,438,464
5,452,439
5,485,440
5,444,478
5,455,445
5,491,446
5,447,470
5,484,448
5,449,481
5,450,451
5,474,453
5,454,469
5,458,487
5,492,462
5,475,471
5,490,472
5,493,473
5,477,476
5,489,486
5,574,494
5,495,510
5,516,496
5,513,497
5,557,498
5,509,499
5,535,500
5,558,501
5,520,502
5,505,503
5,521,504
5,506,547
5,532,507
5,508,511
5,512,525
5,568,514
5,572,515
5,517,567
5,518,526
5,578,519
5,554,522
5,536,523
5,548,524
5,564,527
5,562,528
5,529,534
5,542,530
5,531,555
5,533,563
5,539,537
5,538,575
5,569,540
5,556,541
5,570,543
5,579,544
5,545,551
5,546,577
5,549,550
5,552,573
5,553,561
5,559,560
5,576,565
5,571,566
5,597,580
