154,Heuristic,i03,1
Time,Value 
0,458,442
0,443,493
0,444,478
0,456,445
0,446,447
0,448,490
0,462,449
0,463,450
0,451,452
0,457,453
0,466,454
0,461,455
0,459,460
0,464,482
0,497,465
0,512,468
0,469,506
0,470,492
0,472,514
0,474,479
0,516,475
0,524,476
0,477,513
0,517,481
0,494,484
0,485,496
0,495,486
0,489,520
0,498,501
0,499,500
0,502,511
0,505,503
0,504,510
0,508,507
0,515,525
0,522,518
0,519,521
0,526,530
0,528,527
0,540,529
0,534,531
0,535,532
0,543,533
0,539,536
0,537,538
0,542,541
0,551,544
0,549,545
0,591,546
0,547,550
0,548,555
0,552,571
0,553,568
0,592,554
0,559,556
0,558,557
0,560,564
0,561,569
0,562,566
0,572,563
0,565,597
0,570,567
0,573,575
0,574,577
0,576,578
0,579,599
0,580,594
0,588,581
0,589,582
0,587,583
0,584,598
0,596,585
0,595,586
0,590,593
0,600,610
0,652,601
0,618,602
0,603,616
0,604,613
0,636,605
0,606,611
0,607,608
0,621,609
0,612,620
0,614,619
0,617,615
0,637,622
0,623,651
0,634,624
0,625,639
0,626,628
0,643,627
0,629,650
0,641,630
0,631,640
0,632,633
0,635,642
0,638,644
0,653,645
0,655,646
0,648,647
0,649,654
0,656,672
0,657,664
0,658,667
0,661,659
0,668,660
0,662,666
0,663,665
0,669,671
0,673,670
0,674,705
0,675,689
0,708,676
0,692,677
0,683,678
0,679,693
0,680,684
0,682,681
0,706,685
0,686,703
0,722,687
0,688,721
0,694,690
0,717,691
0,696,695
0,704,697
0,698,702
0,701,699
0,700,719
0,707,709
0,710,718
0,711,712
0,713,716
0,729,714
0,723,715
0,726,720
0,724,728
0,725,727
0,730,737
0,731,739
0,749,732
0,733,789
0,748,734
0,735,782
0,760,736
0,764,738
0,776,740
0,741,753
0,746,742
0,769,743
0,778,744
0,745,757
0,747,777
0,750,751
0,772,752
0,755,754
0,786,756
0,758,767
0,770,759
0,761,771
0,775,762
0,763,783
0,784,765
0,766,779
0,773,768
0,774,780
0,781,788
0,785,787
0,792,790
0,800,791
0,793,803
0,794,797
0,799,795
0,796,802
0,798,801
0,804,839
0,832,805
0,806,816
0,831,807
0,808,830
0,810,809
0,820,811
0,817,812
0,813,819
0,814,818
0,815,833
0,824,821
0,822,836
0,823,826
0,825,835
0,827,834
0,829,828
0,838,837
0,843,840
0,841,862
0,842,854
0,861,844
0,852,845
0,863,846
0,860,847
0,871,848
0,851,849
0,850,867
0,853,855
0,856,864
0,857,869
0,858,875
0,872,859
0,865,870
0,866,874
0,873,868
0,876,895
0,877,886
0,879,878
0,880,888
0,885,881
0,882,883
0,884,887
0,889,897
0,890,891
0,892,898
0,893,896
0,899,894
0,900,936
0,901,932
0,929,902
0,920,903
0,904,923
0,905,931
0,906,908
0,937,907
0,940,909
0,910,911
0,915,912
0,919,913
0,918,914
0,938,916
0,943,917
0,921,939
0,922,935
0,934,924
0,925,927
0,926,947
0,949,928
0,933,930
0,948,941
0,942,945
0,944,946
0,950,953
0,976,951
0,998,952
0,954,988
0,955,973
0,956,963
0,957,958
0,959,966
0,960,996
0,961,986
0,965,962
0,977,964
0,970,967
0,990,968
0,993,969
0,971,997
0,987,972
0,974,991
0,984,975
0,978,980
0,983,979
0,982,981
0,999,985
0,995,989
0,994,992
0,1000,1009
0,1010,1001
0,1002,1003
0,1004,1011
0,1006,1005
0,1012,1007
0,1013,1008
0,1014,1022
0,1015,1025
0,1016,1044
0,1024,1017
0,1018,1039
0,1019,1038
0,1020,1027
0,1040,1021
0,1026,1023
0,1028,1036
0,1029,1037
0,1030,1033
0,1035,1031
0,1047,1032
0,1048,1034
0,1041,1045
0,1049,1042
0,1046,1043
0,1050,1062
0,1061,1051
0,1080,1052
0,1063,1053
0,1069,1054
0,1057,1055
0,1079,1056
0,1064,1058
0,1059,1078
0,1060,1065
0,1066,1073
0,1075,1067
0,1068,1087
0,1070,1084
0,1074,1071
0,1089,1072
0,1076,1088
0,1082,1077
0,1083,1081
0,1085,1086
0,1096,1090
0,1091,1094
0,1092,1102
0,1093,1101
0,1095,1099
0,1097,1110
0,1104,1098
0,1100,1108
0,1103,1109
0,1111,1105
0,1106,1107
0,1112,1113
0,1139,1114
0,1148,1115
0,1135,1116
0,1117,1133
0,1118,1119
0,1120,1127
0,1121,1140
0,1122,1138
0,1123,1129
0,1144,1124
0,1125,1143
0,1128,1126
0,1142,1130
0,1131,1147
0,1134,1132
0,1136,1146
0,1149,1137
0,1145,1141
0,1150,1171
0,1159,1151
0,1152,1195
0,1153,1185
0,1170,1154
0,1167,1155
0,1156,1190
0,1169,1157
0,1158,1162
0,1160,1186
0,1189,1161
0,1168,1163
0,1164,1172
0,1165,1166
0,1173,1178
0,1174,1180
0,1179,1175
0,1176,1182
0,1177,1187
0,1184,1181
0,1183,1192
0,1194,1188
0,1193,1191
0,1197,1196
0,1200,1198
0,1199,1203
0,1202,1201
0,1208,1204
0,1205,1207
0,1210,1206
0,1211,1209
0,1227,1212
0,1221,1213
0,1230,1214
0,1215,1231
0,1216,1226
0,1218,1217
0,1222,1219
0,1223,1220
0,1228,1224
0,1225,1229
0,1232,1247
0,1240,1233
0,1252,1234
0,1259,1235
0,1236,1258
0,1237,1250
0,1238,1239
0,1241,1243
0,1242,1253
0,1244,1255
0,1246,1245
0,1248,1257
0,1249,1256
0,1254,1251
0,1281,1260
0,1261,1268
0,1283,1262
0,1269,1263
0,1278,1264
0,1265,1274
0,1266,1267
0,1273,1270
0,1271,1272
0,1275,1282
0,1279,1276
0,1280,1277
0,1296,1284
0,1315,1285
0,1286,1289
0,1323,1287
0,1291,1288
0,1300,1290
0,1292,1293
0,1295,1294
0,1297,1318
0,1298,1299
0,1301,1311
0,1309,1302
0,1303,1322
0,1305,1304
0,1310,1306
0,1321,1307
0,1308,1314
0,1313,1312
0,1316,1319
0,1320,1317
0,1335,1324
0,1325,1332
0,1326,1371
0,1327,1348
0,1328,1337
0,1375,1329
0,1331,1330
0,1333,1365
0,1339,1334
0,1336,1360
0,1338,1341
0,1340,1370
0,1342,1350
0,1343,1364
0,1363,1344
0,1345,1351
0,1346,1357
0,1361,1347
0,1354,1349
0,1352,1356
0,1353,1374
0,1355,1359
0,1358,1373
0,1372,1362
0,1366,1369
0,1367,1368
0,1391,1376
0,1379,1377
0,1381,1378
0,1390,1380
0,1382,1392
0,1393,1383
0,1384,1397
0,1385,1387
0,1386,1395
0,1399,1388
0,1389,1394
0,1396,1398
0,1423,1400
0,1401,1409
0,1427,1402
0,1407,1403
0,1405,1404
0,1408,1406
0,1411,1410
0,1414,1412
0,1413,1426
0,1419,1415
0,1428,1416
0,1417,1422
0,1418,1433
0,1420,1429
0,1431,1421
0,1430,1424
0,1432,1425
0,1436,1434
0,1437,1435
0,1439,1438
0,1442,1440
0,1463,1441
0,1443,1444
0,1457,1445
0,1447,1446
0,1453,1448
0,1471,1449
0,1472,1450
0,1451,1460
0,1469,1452
0,1456,1454
0,1461,1455
0,1466,1458
0,1459,1464
0,1462,1473
0,1465,1467
0,1468,1470
1,4,0
1,13,1
1,9,2
1,3,14
1,7,5
1,11,6
1,8,12
1,15,10
1,16,36
1,88,17
1,18,21
1,19,22
1,92,20
1,47,23
1,25,24
1,26,30
1,27,28
1,29,43
1,31,33
1,32,44
1,84,34
1,85,35
1,37,58
1,55,38
1,57,39
1,40,53
1,41,42
1,87,45
1,46,48
1,51,49
1,50,52
1,54,81
1,56,59
1,62,60
1,61,95
1,63,73
1,66,64
1,65,86
1,68,67
1,69,70
1,71,90
1,72,78
1,79,74
1,75,76
1,77,89
1,82,80
1,91,83
1,93,94
1,98,96
1,97,144
1,117,99
1,100,119
1,101,109
1,151,102
1,103,118
1,135,104
1,107,105
1,106,162
1,190,108
1,127,110
1,116,111
1,112,123
1,121,113
1,163,114
1,136,115
1,120,124
1,122,169
1,125,126
1,128,177
1,129,138
1,130,189
1,132,131
1,133,134
1,137,139
1,186,140
1,141,153
1,142,179
1,143,150
1,180,145
1,146,181
1,147,149
1,148,187
1,176,152
1,167,154
1,155,182
1,191,156
1,165,157
1,166,158
1,159,185
1,168,160
1,161,188
1,164,170
1,171,172
1,174,173
1,175,178
1,184,183
1,200,192
1,193,196
1,198,194
1,199,195
1,197,203
1,202,201
1,258,204
1,205,206
1,207,210
1,212,208
1,240,209
1,211,225
1,257,213
1,214,223
1,216,215
1,217,232
1,219,218
1,220,230
1,221,222
1,224,233
1,227,226
1,228,231
1,229,250
1,248,234
1,247,235
1,261,236
1,237,262
1,260,238
1,256,239
1,255,241
1,242,243
1,245,244
1,252,246
1,249,254
1,251,263
1,253,259
1,286,264
1,273,265
1,266,310
1,267,271
1,268,278
1,301,269
1,280,270
1,272,281
1,274,283
1,289,275
1,276,287
1,282,277
1,279,315
1,285,284
1,292,288
1,311,290
1,321,291
1,317,293
1,294,316
1,320,295
1,319,296
1,298,297
1,299,308
1,309,300
1,303,302
1,305,304
1,318,306
1,312,307
1,314,313
1,329,322
1,323,325
1,324,326
1,339,327
1,331,328
1,340,330
1,333,332
1,334,335
1,338,336
1,343,337
1,341,342
1,344,404
1,345,398
1,346,353
1,396,347
1,363,348
1,352,349
1,367,350
1,366,351
1,354,368
1,407,355
1,361,356
1,417,357
1,360,358
1,359,362
1,364,414
1,374,365
1,369,390
1,381,370
1,371,373
1,382,372
1,375,376
1,377,415
1,413,378
1,379,384
1,400,380
1,388,383
1,389,385
1,387,386
1,391,393
1,392,410
1,406,394
1,424,395
1,397,419
1,405,399
1,401,412
1,421,402
1,403,420
1,408,411
1,418,409
1,425,416
1,423,422
1,426,432
1,427,481
1,471,428
1,429,440
1,430,504
1,497,431
1,441,433
1,434,436
1,500,435
1,437,461
1,438,488
1,439,459
1,490,442
1,446,443
1,496,444
1,445,474
1,447,483
1,448,498
1,449,499
1,450,519
1,455,451
1,460,452
1,453,458
1,523,454
1,478,456
1,491,457
1,501,462
1,509,463
1,475,464
1,465,473
1,466,512
1,467,485
1,468,506
1,469,515
1,494,470
1,484,472
1,476,516
1,514,477
1,479,524
1,502,480
1,517,482
1,486,521
1,518,487
1,511,489
1,493,492
1,522,495
1,510,503
1,505,508
1,507,520
1,513,525
1,529,526
1,527,534
1,528,543
1,538,530
1,531,536
1,532,541
1,542,533
1,535,539
1,540,537
1,546,544
1,545,553
1,547,566
1,564,548
1,550,549
1,561,551
1,565,552
1,554,582
1,563,555
1,556,572
1,557,559
1,567,558
1,560,568
1,569,562
1,571,570
1,577,573
1,574,584
1,587,575
1,583,576
1,578,599
1,579,580
1,581,592
1,593,585
1,590,586
1,596,588
1,595,589
1,597,591
1,598,594
1,601,600
1,602,651
1,632,603
1,621,604
1,605,615
1,610,606
1,609,607
1,611,608
1,612,635
1,613,614
1,616,619
1,633,617
1,645,618
1,620,641
1,653,622
1,650,623
1,624,643
1,649,625
1,639,626
1,627,634
1,628,640
1,629,652
1,630,631
1,636,642
1,637,638
1,644,646
1,647,655
1,654,648
1,658,656
1,661,657
1,664,659
1,662,660
1,663,673
1,669,665
1,670,666
1,671,667
1,668,672
1,695,674
1,675,724
1,676,703
1,706,677
1,716,678
1,699,679
1,693,680
1,681,707
1,702,682
1,684,683
1,685,696
1,718,686
1,687,725
1,717,688
1,689,692
1,700,690
1,691,694
1,697,698
1,705,701
1,719,704
1,708,720
1,709,712
1,728,710
1,715,711
1,713,722
1,714,723
1,721,729
1,727,726
1,730,753
1,784,731
1,779,732
1,748,733
1,734,764
1,735,749
1,736,768
1,743,737
1,738,758
1,739,776
1,740,772
1,751,741
1,747,742
1,744,781
1,788,745
1,746,752
1,769,750
1,754,760
1,780,755
1,756,787
1,783,757
1,759,771
1,761,763
1,762,766
1,765,775
1,767,785
1,770,786
1,777,773
1,789,774
1,782,778
1,790,799
1,791,792
1,797,793
1,795,794
1,803,796
1,798,802
1,801,800
1,830,804
1,807,805
1,806,820
1,808,831
1,818,809
1,835,810
1,811,815
1,812,825
1,839,813
1,817,814
1,821,816
1,833,819
1,838,822
1,837,823
1,834,824
1,829,826
1,828,827
1,836,832
1,844,840
1,841,873
1,870,842
1,843,860
1,845,850
1,846,858
1,847,861
1,848,866
1,849,853
1,851,852
1,854,874
1,855,856
1,859,857
1,872,862
1,863,871
1,864,868
1,865,875
1,867,869
1,889,876
1,897,877
1,884,878
1,879,886
1,898,880
1,883,881
1,882,885
1,887,888
1,896,890
1,891,899
1,895,892
1,894,893
1,910,900
1,931,901
1,902,944
1,903,921
1,904,922
1,905,918
1,914,906
1,907,919
1,935,908
1,909,930
1,936,911
1,916,912
1,913,915
1,938,917
1,925,920
1,923,943
1,928,924
1,948,926
1,932,927
1,946,929
1,934,933
1,939,937
1,945,940
1,941,942
1,947,949
1,975,950
1,972,951
1,953,952
1,954,955
1,989,956
1,957,986
1,963,958
1,987,959
1,961,960
1,962,966
1,964,970
1,965,984
1,967,977
1,968,974
1,969,991
1,971,982
1,995,973
1,976,997
1,981,978
1,979,994
1,980,988
1,999,983
1,985,990
1,992,993
1,996,998
1,1000,1002
1,1001,1006
1,1008,1003
1,1004,1012
1,1005,1010
1,1007,1009
1,1011,1013
1,1037,1014
1,1017,1015
1,1025,1016
1,1028,1018
1,1049,1019
1,1039,1020
1,1026,1021
1,1022,1024
1,1027,1023
1,1031,1029
1,1030,1038
1,1032,1048
1,1033,1043
1,1036,1034
1,1041,1035
1,1044,1040
1,1042,1047
1,1045,1046
1,1057,1050
1,1064,1051
1,1052,1076
1,1053,1069
1,1054,1089
1,1055,1079
1,1056,1078
1,1058,1087
1,1060,1059
1,1065,1061
1,1081,1062
1,1063,1070
1,1066,1072
1,1067,1082
1,1088,1068
1,1071,1085
1,1073,1083
1,1074,1086
1,1077,1075
1,1084,1080
1,1091,1090
1,1105,1092
1,1102,1093
1,1110,1094
1,1104,1095
1,1098,1096
1,1099,1097
1,1113,1100
1,1101,1103
1,1106,1111
1,1109,1107
1,1108,1112
1,1114,1121
1,1115,1118
1,1116,1145
1,1117,1139
1,1131,1119
1,1126,1120
1,1140,1122
1,1124,1123
1,1128,1125
1,1127,1130
1,1129,1133
1,1132,1149
1,1134,1142
1,1136,1135
1,1147,1137
1,1146,1138
1,1141,1144
1,1143,1148
1,1154,1150
1,1164,1151
1,1152,1194
1,1191,1153
1,1155,1161
1,1157,1156
1,1170,1158
1,1159,1168
1,1173,1160
1,1162,1165
1,1163,1167
1,1166,1189
1,1169,1186
1,1175,1171
1,1172,1184
1,1181,1174
1,1195,1176
1,1182,1177
1,1180,1178
1,1179,1188
1,1183,1185
1,1192,1187
1,1190,1193
1,1196,1199
1,1197,1198
1,1200,1211
1,1207,1201
1,1209,1202
1,1203,1210
1,1205,1204
1,1206,1208
1,1226,1212
1,1213,1216
1,1214,1217
1,1219,1215
1,1228,1218
1,1220,1224
1,1223,1221
1,1222,1225
1,1231,1227
1,1230,1229
1,1238,1232
1,1257,1233
1,1239,1234
1,1235,1240
1,1236,1249
1,1242,1237
1,1241,1248
1,1246,1243
1,1256,1244
1,1245,1254
1,1247,1253
1,1250,1252
1,1251,1255
1,1258,1259
1,1260,1275
1,1274,1261
1,1262,1273
1,1281,1263
1,1264,1280
1,1265,1269
1,1266,1271
1,1270,1267
1,1268,1272
1,1276,1277
1,1282,1278
1,1279,1283
1,1302,1284
1,1285,1316
1,1286,1320
1,1287,1289
1,1288,1294
1,1290,1295
1,1296,1291
1,1292,1298
1,1318,1293
1,1297,1303
1,1299,1300
1,1312,1301
1,1307,1304
1,1322,1305
1,1319,1306
1,1310,1308
1,1315,1309
1,1311,1313
1,1323,1314
1,1317,1321
1,1324,1346
1,1325,1371
1,1329,1326
1,1362,1327
1,1343,1328
1,1360,1330
1,1337,1331
1,1332,1375
1,1339,1333
1,1334,1363
1,1348,1335
1,1368,1336
1,1344,1338
1,1340,1349
1,1352,1341
1,1359,1342
1,1356,1345
1,1374,1347
1,1350,1361
1,1351,1354
1,1353,1366
1,1355,1370
1,1357,1358
1,1365,1364
1,1369,1367
1,1373,1372
1,1376,1383
1,1377,1399
1,1378,1398
1,1379,1391
1,1380,1394
1,1389,1381
1,1388,1382
1,1384,1386
1,1385,1396
1,1392,1387
1,1395,1390
1,1397,1393
1,1400,1427
1,1401,1407
1,1402,1411
1,1406,1403
1,1404,1409
1,1405,1423
1,1408,1410
1,1412,1420
1,1415,1413
1,1414,1432
1,1416,1417
1,1426,1418
1,1424,1419
1,1421,1428
1,1422,1425
1,1429,1431
1,1433,1430
1,1434,1445
1,1435,1468
1,1436,1451
1,1440,1437
1,1438,1443
1,1459,1439
1,1441,1442
1,1444,1469
1,1455,1446
1,1448,1447
1,1449,1452
1,1450,1462
1,1454,1453
1,1456,1460
1,1471,1457
1,1473,1458
1,1461,1463
1,1464,1465
1,1470,1466
1,1467,1472
2,0,12
2,5,1
2,2,11
2,7,3
2,9,4
2,6,15
2,10,8
2,13,14
2,16,37
2,21,17
2,18,87
2,24,19
2,22,20
2,23,45
2,26,25
2,30,27
2,28,84
2,54,29
2,62,31
2,47,32
2,46,33
2,34,52
2,43,35
2,36,55
2,38,60
2,39,40
2,41,53
2,59,42
2,88,44
2,48,61
2,49,85
2,51,50
2,95,56
2,58,57
2,78,63
2,64,72
2,65,68
2,66,75
2,86,67
2,82,69
2,70,83
2,71,77
2,76,73
2,74,92
2,93,79
2,80,90
2,81,91
2,94,89
2,96,97
2,98,144
2,99,100
2,101,134
2,102,159
2,186,103
2,104,143
2,105,161
2,111,106
2,130,107
2,108,110
2,132,109
2,116,112
2,113,136
2,114,162
2,115,163
2,171,117
2,118,131
2,160,119
2,139,120
2,123,121
2,124,122
2,125,133
2,126,127
2,172,128
2,129,180
2,140,135
2,170,137
2,138,179
2,141,149
2,177,142
2,145,176
2,155,146
2,150,147
2,184,148
2,151,175
2,173,152
2,153,174
2,154,191
2,158,156
2,157,181
2,169,164
2,165,166
2,182,167
2,189,168
2,178,183
2,187,185
2,188,190
2,192,193
2,194,199
2,195,198
2,196,202
2,197,201
2,203,200
2,204,206
2,259,205
2,207,227
2,210,208
2,209,218
2,233,211
2,225,212
2,213,216
2,215,214
2,217,226
2,229,219
2,221,220
2,222,231
2,223,258
2,253,224
2,232,228
2,230,239
2,234,251
2,235,238
2,236,257
2,237,248
2,262,240
2,254,241
2,245,242
2,243,247
2,246,244
2,255,249
2,250,256
2,252,260
2,263,261
2,264,272
2,265,309
2,273,266
2,267,280
2,277,268
2,269,306
2,271,270
2,281,274
2,275,282
2,278,276
2,287,279
2,289,283
2,284,286
2,310,285
2,288,293
2,290,321
2,291,311
2,304,292
2,315,294
2,295,296
2,302,297
2,298,301
2,300,299
2,308,303
2,312,305
2,307,314
2,320,313
2,316,317
2,318,319
2,322,330
2,323,324
2,325,332
2,326,340
2,327,331
2,328,341
2,338,329
2,334,333
2,335,336
2,337,339
2,342,343
2,390,344
2,368,345
2,416,346
2,347,408
2,348,387
2,378,349
2,350,354
2,351,367
2,353,352
2,402,355
2,356,374
2,357,375
2,358,361
2,376,359
2,362,360
2,414,363
2,365,364
2,385,366
2,369,382
2,370,388
2,372,371
2,386,373
2,377,379
2,380,403
2,383,381
2,384,389
2,391,404
2,407,392
2,393,405
2,395,394
2,396,406
2,397,423
2,398,419
2,399,409
2,412,400
2,420,401
2,410,424
2,411,417
2,415,413
2,418,421
2,422,425
2,426,447
2,428,427
2,454,429
2,508,430
2,524,431
2,432,446
2,433,511
2,495,434
2,435,441
2,442,436
2,488,437
2,450,438
2,461,439
2,455,440
2,443,466
2,457,444
2,445,480
2,449,448
2,464,451
2,452,459
2,453,490
2,456,467
2,458,500
2,473,460
2,462,463
2,465,470
2,477,468
2,503,469
2,492,471
2,472,512
2,482,474
2,481,475
2,519,476
2,493,478
2,479,497
2,483,494
2,515,484
2,520,485
2,486,489
2,487,523
2,491,498
2,496,502
2,499,501
2,525,504
2,506,505
2,507,522
2,509,510
2,514,513
2,516,518
2,521,517
2,526,542
2,530,527
2,536,528
2,539,529
2,543,531
2,538,532
2,533,535
2,534,540
2,541,537
2,544,561
2,567,545
2,562,546
2,591,547
2,556,548
2,553,549
2,566,550
2,552,551
2,588,554
2,555,560
2,557,571
2,570,558
2,559,565
2,568,563
2,564,569
2,572,579
2,573,583
2,586,574
2,575,584
2,576,587
2,597,577
2,594,578
2,592,580
2,581,595
2,582,590
2,585,589
2,593,596
2,599,598
2,600,602
2,611,601
2,603,629
2,604,616
2,606,605
2,635,607
2,608,633
2,617,609
2,642,610
2,619,612
2,626,613
2,614,631
2,615,632
2,618,620
2,646,621
2,622,648
2,623,634
2,640,624
2,625,655
2,627,650
2,628,649
2,638,630
2,641,636
2,645,637
2,643,639
2,644,653
2,654,647
2,651,652
2,656,669
2,666,657
2,665,658
2,659,662
2,660,661
2,672,663
2,664,673
2,667,670
2,671,668
2,674,686
2,697,675
2,688,676
2,677,682
2,678,685
2,679,700
2,680,683
2,681,702
2,695,684
2,687,711
2,690,689
2,692,691
2,694,693
2,696,699
2,707,698
2,719,701
2,703,716
2,704,705
2,709,706
2,721,708
2,720,710
2,712,713
2,714,715
2,727,717
2,718,722
2,728,723
2,729,724
2,725,726
2,742,730
2,786,731
2,732,756
2,733,764
2,779,734
2,737,735
2,736,758
2,738,785
2,773,739
2,777,740
2,741,747
2,768,743
2,776,744
2,745,774
2,755,746
2,771,748
2,762,749
2,754,750
2,753,751
2,752,769
2,757,788
2,759,784
2,760,770
2,782,761
2,775,763
2,765,767
2,766,780
2,772,778
2,781,783
2,787,789
2,790,798
2,793,791
2,801,792
2,802,794
2,796,795
2,803,797
2,800,799
2,804,835
2,805,830
2,814,806
2,812,807
2,813,808
2,809,811
2,816,810
2,818,815
2,819,817
2,820,831
2,833,821
2,822,827
2,823,829
2,824,828
2,825,834
2,826,839
2,832,837
2,836,838
2,840,851
2,848,841
2,842,846
2,871,843
2,844,849
2,845,855
2,847,867
2,850,853
2,856,852
2,868,854
2,857,872
2,858,864
2,869,859
2,860,873
2,861,865
2,862,866
2,875,863
2,874,870
2,886,876
2,896,877
2,878,882
2,881,879
2,880,883
2,888,884
2,885,887
2,899,889
2,890,897
2,891,898
2,892,894
2,893,895
2,930,900
2,906,901
2,931,902
2,912,903
