2486,Heuristic,i04,1
Time,Value 
0,406,413
0,417,408
0,410,409
0,426,412
0,427,416
0,431,420
0,447,424
0,457,425
0,434,428
0,429,442
0,430,464
0,459,432
0,433,439
0,435,436
0,437,458
0,453,438
0,440,441
0,443,446
0,448,452
0,456,449
0,462,450
0,455,454
0,461,460
0,465,463
0,469,466
0,467,471
0,480,468
0,485,470
0,475,472
0,473,483
0,474,490
0,522,476
0,477,503
0,495,478
0,482,479
0,481,524
0,540,484
0,491,486
0,499,487
0,497,488
0,504,489
0,492,493
0,494,521
0,496,523
0,545,498
0,500,530
0,520,501
0,513,502
0,544,505
0,506,519
0,507,528
0,514,508
0,533,509
0,525,510
0,511,543
0,537,512
0,515,527
0,516,517
0,518,532
0,534,526
0,538,529
0,535,531
0,546,536
0,547,539
0,542,541
0,557,548
0,556,549
0,550,553
0,551,566
0,564,552
0,554,558
0,555,567
0,570,559
0,568,560
0,571,561
0,569,562
0,572,563
0,573,565
0,574,602
0,620,575
0,576,584
0,581,577
0,578,585
0,591,579
0,590,580
0,582,583
0,586,589
0,588,587
0,593,592
0,594,595
0,596,612
0,610,597
0,604,598
0,599,608
0,617,600
0,601,618
0,621,603
0,605,623
0,606,613
0,607,614
0,611,609
0,615,619
0,622,616
0,624,641
0,649,625
0,647,626
0,627,637
0,674,628
0,643,629
0,630,634
0,639,631
0,632,640
0,642,633
0,635,663
0,636,645
0,638,657
0,648,644
0,659,646
0,651,650
0,672,652
0,653,677
0,654,670
0,673,655
0,658,656
0,660,679
0,661,665
0,675,662
0,668,664
0,666,669
0,667,678
0,671,676
1,0,8
1,1,2
1,3,4
1,5,15
1,6,17
1,24,7
1,16,9
1,10,18
1,21,11
1,13,12
1,14,25
1,20,19
1,23,22
1,34,26
1,37,27
1,28,32
1,29,35
1,33,30
1,36,31
1,48,38
1,42,39
1,53,40
1,51,41
1,43,71
1,44,46
1,54,45
1,47,56
1,52,49
1,67,50
1,55,68
1,64,57
1,58,65
1,59,70
1,61,60
1,62,69
1,66,63
1,72,77
1,73,136
1,74,88
1,75,96
1,76,100
1,87,78
1,147,79
1,80,101
1,81,120
1,82,86
1,137,83
1,90,84
1,85,92
1,105,89
1,99,91
1,93,94
1,98,95
1,103,97
1,104,102
1,115,106
1,149,107
1,108,148
1,116,109
1,145,110
1,144,111
1,135,112
1,113,122
1,114,123
1,139,117
1,121,118
1,119,146
1,127,124
1,125,132
1,134,126
1,130,128
1,129,131
1,133,143
1,138,142
1,140,141
1,150,152
1,184,151
1,166,153
1,158,154
1,155,160
1,167,156
1,234,157
1,173,159
1,161,235
1,162,236
1,172,163
1,175,164
1,215,165
1,176,168
1,218,169
1,171,170
1,174,224
1,203,177
1,180,178
1,179,231
1,181,188
1,183,182
1,206,185
1,186,194
1,187,214
1,190,189
1,212,191
1,192,195
1,207,193
1,237,196
1,198,197
1,208,199
1,200,229
1,219,201
1,202,209
1,210,204
1,216,205
1,211,225
1,217,213
1,227,220
1,221,228
1,232,222
1,223,233
1,226,230
1,240,238
1,245,239
1,241,253
1,246,242
1,243,249
1,244,251
1,252,247
1,250,248
1,254,274
1,257,255
1,270,256
1,258,259
1,261,260
1,288,262
1,268,263
1,264,265
1,267,266
1,269,272
1,273,271
1,278,275
1,276,279
1,277,285
1,280,290
1,282,281
1,299,283
1,284,291
1,293,286
1,287,295
1,289,294
1,292,298
1,297,296
1,300,331
1,330,301
1,304,302
1,353,303
1,305,306
1,309,307
1,308,318
1,349,310
1,335,311
1,312,321
1,313,319
1,314,333
1,317,315
1,322,316
1,320,342
1,346,323
1,324,338
1,339,325
1,326,345
1,327,336
1,328,351
1,340,329
1,347,332
1,337,334
1,352,341
1,343,350
1,344,348
1,385,354
1,373,355
1,356,369
1,384,357
1,381,358
1,359,366
1,360,363
1,362,361
1,364,379
1,365,371
1,367,368
1,370,374
1,387,372
1,378,375
1,377,376
1,386,380
1,382,383
1,388,461
1,410,389
1,390,395
1,391,406
1,394,392
1,400,393
1,396,413
1,397,414
1,424,398
1,399,411
1,409,401
1,408,402
1,403,451
1,416,404
1,405,418
1,417,407
1,428,412
1,426,415
1,422,419
1,420,444
1,421,447
1,450,423
1,425,436
1,454,427
1,432,429
1,463,430
1,431,440
1,443,433
1,453,434
1,446,435
1,464,437
1,438,459
1,460,439
1,458,441
1,442,455
1,445,462
1,449,448
1,452,457
1,456,465
1,466,488
1,479,467
1,468,520
1,521,469
1,470,484
1,483,471
1,472,482
1,540,473
1,478,474
1,524,475
1,476,481
1,523,477
1,504,480
1,485,542
1,486,493
1,487,494
1,489,513
1,490,503
1,491,522
1,532,492
1,512,495
1,497,496
1,498,499
1,500,510
1,501,547
1,502,546
1,505,533
1,506,511
1,531,507
1,508,534
1,509,525
1,530,514
1,517,515
1,518,516
1,541,519
1,526,543
1,527,537
1,535,528
1,545,529
1,539,536
1,544,538
1,548,551
1,566,549
1,550,555
1,552,557
1,553,554
1,565,556
1,558,564
1,559,561
1,562,560
1,563,570
1,567,573
1,568,572
1,571,569
1,595,574
1,597,575
1,579,576
1,594,577
1,609,578
1,580,591
1,583,581
1,589,582
1,584,593
1,592,585
1,590,586
1,587,596
1,588,612
1,598,615
1,623,599
1,616,600
1,601,620
1,602,613
1,603,606
1,607,604
1,614,605
1,608,622
1,611,610
1,618,617
1,621,619
1,624,639
1,625,647
1,644,626
1,627,632
1,631,628
1,629,642
1,630,635
1,633,659
1,634,663
1,641,636
1,637,638
1,670,640
1,657,643
1,646,645
1,660,648
1,654,649
1,650,679
1,655,651
1,673,652
1,653,675
1,656,677
1,658,668
1,662,661
1,669,664
1,665,666
1,676,667
1,671,674
1,678,672
2,6,0
2,1,15
2,2,3
2,4,5
2,9,7
2,8,24
2,12,10
2,19,11
2,14,13
2,17,16
2,20,18
2,22,21
2,25,23
2,26,27
2,30,28
2,37,29
2,31,35
2,32,33
2,34,36
2,38,42
2,40,39
2,68,41
2,59,43
2,54,44
2,45,47
2,46,48
2,49,61
2,50,53
2,51,52
2,56,55
2,57,69
2,67,58
2,60,64
2,65,62
2,71,63
2,70,66
2,100,72
2,114,73
2,75,74
2,76,99
2,91,77
2,120,78
2,79,98
2,80,88
2,87,81
2,82,125
2,83,85
2,86,84
2,97,89
2,90,105
2,136,92
2,93,137
2,129,94
2,95,103
2,96,102
2,101,104
2,106,143
2,107,117
2,147,108
2,109,138
2,110,144
2,111,124
2,112,127
2,113,145
2,123,115
2,142,116
2,119,118
2,146,121
2,135,122
2,149,126
2,128,132
2,131,130
2,141,133
2,140,134
2,148,139
2,219,150
2,151,182
2,152,180
2,153,161
2,156,154
2,155,166
2,167,157
2,158,179
2,159,172
2,160,162
2,235,163
2,164,213
2,165,218
2,171,168
2,169,176
2,170,223
2,236,173
2,217,174
2,224,175
2,177,227
2,214,178
2,187,181
2,183,186
2,194,184
2,207,185
2,188,215
2,233,189
2,190,221
2,191,203
2,199,192
2,216,193
2,195,198
2,196,220
2,230,197
2,200,237
2,209,201
2,202,229
2,204,211
2,205,232
2,208,206
2,222,210
2,212,228
2,225,226
2,231,234
2,238,242
2,239,240
2,241,246
2,247,243
2,252,244
2,245,248
2,250,249
2,253,251
2,262,254
2,255,267
2,256,265
2,281,257
2,272,258
2,259,270
2,260,288
2,274,261
2,263,287
2,264,273
2,266,268
2,271,269
2,275,297
2,280,276
2,296,277
2,295,278
2,291,279
2,290,282
2,289,283
2,285,284
2,286,299
2,294,292
2,298,293
2,342,300
2,301,324
2,307,302
2,303,305
2,320,304
2,306,335
2,317,308
2,310,309
2,334,311
2,333,312
2,313,337
2,331,314
2,315,330
2,316,349
2,321,318
2,319,322
2,323,339
2,325,338
2,329,326
2,340,327
2,336,328
2,348,332
2,341,344
2,345,343
2,346,347
2,350,353
2,351,352
2,354,356
2,370,355
2,357,367
2,358,359
2,381,360
2,361,363
2,366,362
2,365,364
2,368,380
2,385,369
2,371,387
2,378,372
2,375,373
2,374,384
2,376,383
2,382,377
2,379,386
2,388,443
2,389,396
2,390,462
2,391,403
2,400,392
2,393,444
2,420,394
2,395,419
2,423,397
2,398,421
2,409,399
2,411,401
2,416,402
2,404,417
2,405,452
2,406,407
2,408,415
2,424,410
2,412,454
2,413,414
2,418,448
2,447,422
2,425,426
2,465,427
2,428,460
2,463,429
2,458,430
2,441,431
2,432,456
2,435,433
2,436,434
2,437,459
2,440,438
2,439,461
2,442,464
2,449,445
2,446,453
2,451,450
2,457,455
2,466,467
2,537,468
2,469,504
2,470,472
2,471,542
2,484,473
2,493,474
2,494,475
2,488,476
2,477,522
2,490,478
2,479,524
2,480,497
2,482,481
2,483,485
2,499,486
2,492,487
2,503,489
2,523,491
2,495,539
2,521,496
2,525,498
2,508,500
2,501,518
2,520,502
2,505,530
2,510,506
2,507,526
2,543,509
2,533,511
2,547,512
2,528,513
2,514,517
2,536,515
2,516,531
2,519,538
2,527,546
2,529,544
2,532,545
2,534,535
2,541,540
2,553,548
2,549,557
2,551,550
2,554,552
2,559,555
2,556,566
2,573,558
2,560,572
2,561,564
2,562,571
2,565,563
2,567,570
2,569,568
2,574,584
2,575,621
2,576,591
2,577,590
2,578,579
2,580,583
2,581,588
2,595,582
2,585,586
2,612,587
2,589,592
2,593,594
2,609,596
2,597,611
2,599,598
2,600,623
2,619,601
2,618,602
2,603,620
2,604,608
2,605,607
2,606,617
2,622,610
2,613,615
2,614,616
2,632,624
2,640,625
2,626,636
2,639,627
2,628,642
2,629,657
2,659,630
2,631,634
2,637,633
2,635,641
2,646,638
2,643,674
2,645,644
2,647,654
2,663,648
2,649,670
2,676,650
2,651,671
2,652,660
2,664,653
2,667,655
2,656,665
2,675,658
2,661,669
2,677,662
2,666,668
2,672,673
2,679,678
3,0,24
3,5,1
3,2,8
3,3,9
3,15,4
3,7,6
3,10,25
3,11,20
3,12,14
3,16,13
3,23,17
3,18,22
3,19,21
3,35,26
3,27,29
3,28,34
3,30,37
3,33,31
3,36,32
3,38,68
3,39,43
3,65,40
3,41,45
3,48,42
3,44,56
3,46,52
3,55,47
3,49,54
3,50,51
3,53,58
3,57,67
3,61,59
3,60,71
3,63,62
3,66,64
3,69,70
3,72,80
3,73,137
3,74,147
3,78,75
3,77,76
3,79,97
3,81,96
3,92,82
3,86,83
3,84,93
3,132,85
3,102,87
3,88,103
3,89,100
3,91,90
3,94,131
3,104,95
3,98,101
3,105,99
3,106,142
3,148,107
3,143,108
3,109,141
3,110,113
3,118,111
3,124,112
3,133,114
3,122,115
3,116,138
3,117,140
3,144,119
3,128,120
3,121,123
3,125,130
3,126,129
3,127,135
3,136,134
3,139,149
3,146,145
3,150,183
3,151,194
3,215,152
3,160,153
3,154,176
3,172,155
3,157,156
3,168,158
3,163,159
3,173,161
3,162,235
3,223,164
3,178,165
3,175,166
3,179,167
3,169,217
3,170,181
3,213,171
3,174,218
3,182,177
3,180,214
3,184,212
3,185,186
3,188,187
3,189,227
3,224,190
3,226,191
3,229,192
3,193,205
3,209,195
3,196,236
3,197,222
3,198,199
3,201,200
3,237,202
3,228,203
3,204,216
3,206,207
3,210,208
3,211,234
3,220,219
3,233,221
3,230,225
3,232,231
3,246,238
3,251,239
3,240,250
3,242,241
3,243,244
3,253,245
3,249,247
3,248,252
3,267,254
3,255,263
3,256,258
3,257,274
3,287,259
3,268,260
3,288,261
3,262,272
3,299,264
3,265,269
3,266,271
3,270,273
3,296,275
3,298,276
3,277,284
3,278,297
3,279,285
3,292,280
3,294,281
3,283,282
3,286,291
3,293,289
3,295,290
3,330,300
3,301,348
3,302,306
3,310,303
3,304,319
3,349,305
3,334,307
3,308,321
3,333,309
3,311,317
3,312,331
3,322,313
3,314,335
3,318,315
3,316,324
3,337,320
3,347,323
3,332,325
3,326,350
3,327,352
3,328,340
3,329,351
3,344,336
3,338,343
3,345,339
3,342,341
3,353,346
3,366,354
3,355,362
3,356,357
3,358,364
3,359,365
3,360,367
3,380,361
3,363,381
3,368,378
3,369,370
3,383,371
3,372,379
3,373,385
3,374,377
3,375,382
3,376,386
3,387,384
3,396,388
3,460,389
3,393,390
3,426,391
3,392,395
3,394,411
3,421,397
3,415,398
3,399,400
3,401,410
3,402,406
3,403,450
3,404,418
3,417,405
3,407,416
3,414,408
3,423,409
3,412,456
3,419,413
3,445,420
3,422,424
3,427,425
3,436,428
3,429,440
3,430,441
3,431,437
3,464,432
3,433,453
3,434,446
3,461,435
3,438,458
3,443,439
3,462,442
3,444,449
3,452,447
3,448,451
3,454,457
3,455,465
3,459,463
3,504,466
3,467,483
3,468,495
3,503,469
3,542,470
3,471,541
3,473,472
3,474,492
3,475,482
3,476,494
3,486,477
3,478,491
3,481,479
3,496,480
3,484,506
3,540,485
3,524,487
3,488,521
3,489,532
3,522,490
3,499,493
3,497,523
3,529,498
3,500,507
3,546,501
3,518,502
3,534,505
3,511,508
3,509,519
3,510,543
3,512,536
3,513,514
3,515,537
3,528,516
3,517,527
3,539,520
3,538,525
3,526,533
3,530,544
3,531,547
3,545,535
3,548,567
3,549,551
3,550,552
3,558,553
3,556,554
3,555,569
3,557,566
3,563,559
3,560,571
3,570,561
3,564,562
3,572,565
3,568,573
3,610,574
3,596,575
3,585,576
3,577,583
3,584,578
3,579,589
3,586,580
3,582,581
3,587,597
3,588,611
3,590,593
3,591,609
3,592,595
3,612,594
3,598,614
3,622,599
3,600,621
3,601,603
3,602,616
3,623,604
3,619,605
3,615,606
3,608,607
3,617,613
3,620,618
3,624,646
3,626,625
3,627,629
3,628,643
3,645,630
3,642,631
3,638,632
3,633,639
3,634,637
3,648,635
3,636,647
3,644,640
3,641,659
3,649,664
3,650,655
3,652,651
3,653,661
3,666,654
3,662,656
3,657,676
3,665,658
3,671,660
3,670,663
3,667,679
3,668,669
3,674,672
3,673,678
3,677,675
4,0,5
4,1,9
4,7,2
4,6,3
4,4,8
4,14,10
4,16,11
4,21,12
4,13,20
4,17,15
4,18,19
4,22,25
4,24,23
4,29,26
4,34,27
4,37,28
4,31,30
4,32,35
4,33,36
4,47,38
4,51,39
4,40,49
4,52,41
4,42,68
4,43,45
4,55,44
4,54,46
4,53,48
4,56,50
4,59,57
4,58,66
4,67,60
4,62,61
4,70,63
4,64,69
4,71,65
4,88,72
4,99,73
4,129,74
4,75,81
4,76,91
4,77,105
4,102,78
4,95,79
4,80,119
4,83,82
4,84,125
4,85,86
4,87,104
4,89,90
4,92,128
4,131,93
4,147,94
4,103,96
4,97,98
4,100,136
4,132,101
4,123,106
4,108,107
4,115,109
4,133,110
4,111,146
4,112,113
4,142,114
4,141,116
4,117,126
4,122,118
4,130,120
4,121,135
4,145,124
4,144,127
4,134,143
4,137,149
4,138,148
4,139,140
4,182,150
4,203,151
4,152,194
4,155,153
4,172,154
4,156,171
4,157,231
4,176,158
4,159,235
4,236,160
4,161,163
4,173,162
4,174,164
4,165,187
4,166,169
4,167,168
4,217,170
4,218,175
4,177,190
4,213,178
4,205,179
4,180,215
4,181,223
4,183,185
4,191,184
4,186,212
4,214,188
4,228,189
4,192,198
4,206,193
4,195,219
4,201,196
4,197,226
4,199,209
4,200,230
4,202,220
4,232,204
4,207,216
4,208,225
4,210,211
4,221,224
4,234,222
4,227,233
4,229,237
4,241,238
4,244,239
4,246,240
4,242,243
4,250,245
4,247,248
4,249,253
4,252,251
4,254,266
4,260,255
4,269,256
4,273,257
4,258,265
4,259,288
4,261,267
4,263,262
4,272,264
4,268,287
4,271,270
4,274,298
4,275,279
4,276,277
4,289,278
4,280,296
4,281,286
4,282,294
4,297,283
4,284,290
4,285,293
4,291,292
4,299,295
4,300,316
4,317,301
4,302,353
4,303,349
4,309,304
4,305,310
4,306,314
4,307,337
4,322,308
4,311,333
4,315,312
4,313,342
4,331,318
4,319,320
4,321,330
4,338,323
4,324,332
4,325,340
4,336,326
4,341,327
4,352,328
4,350,329
4,335,334
4,339,347
4,343,351
4,344,345
4,346,348
4,373,354
4,357,355
4,387,356
4,365,358
4,363,359
4,380,360
4,381,361
4,362,379
4,364,366
4,367,378
4,384,368
4,369,382
4,370,383
4,371,376
4,386,372
4,385,374
4,377,375
4,388,436
4,461,389
4,390,392
4,391,427
4,420,393
4,445,394
4,395,408
4,398,396
4,397,413
4,410,399
4,409,400
4,424,401
4,402,403
4,406,404
4,405,447
4,407,415
4,411,422
4,425,412
4,414,419
4,416,426
4,450,417
4,449,418
4,421,423
4,456,428
4,441,429
4,430,465
4,442,431
4,432,458
4,434,433
4,435,443
4,437,438
4,439,446
4,454,440
4,444,462
4,457,448
4,451,452
4,453,460
4,459,455
4,463,464
4,466,476
4,470,467
4,481,468
4,469,477
4,485,471
4,472,542
4,473,482
4,474,524
4,475,479
4,478,503
4,480,488
4,541,483
4,519,484
4,487,486
4,492,489
4,490,523
4,491,497
4,493,538
4,494,496
4,495,513
4,498,532
4,530,499
4,543,500
4,501,517
4,502,504
4,505,529
4,506,540
4,535,507
4,508,533
4,509,510
4,511,526
4,520,512
4,514,518
4,515,546
4,516,547
4,522,521
4,525,545
4,527,539
4,531,528
4,544,534
4,536,537
4,566,548
4,554,549
4,550,557
4,553,551
4,552,558
4,573,555
4,567,556
4,559,569
4,561,560
4,562,570
4,568,563
4,564,565
4,571,572
4,574,596
4,575,588
4,614,576
4,582,577
4,578,591
4,579,586
4,580,584
4,609,581
4,583,592
4,593,585
4,611,587
4,594,589
4,595,590
4,597,612
4,616,598
4,610,599
4,607,600
4,613,601
4,602,603
4,604,622
4,605,608
4,621,606
4,623,615
4,617,620
4,618,619
4,625,624
4,635,626
4,674,627
4,639,628
4,629,638
4,630,647
4,637,631
4,632,646
4,634,633
4,636,649
4,640,645
4,663,641
4,643,642
4,659,644
4,676,648
4,678,650
4,651,667
4,655,652
4,658,653
4,654,656
4,660,657
4,661,677
4,662,666
4,664,673
4,665,668
4,669,675
4,679,670
4,672,671
5,1,0
5,2,4
5,3,7
5,9,5
5,8,6
5,13,10
5,12,11
5,19,14
5,22,15
5,24,16
5,25,17
5,23,18
5,20,21
5,26,33
5,27,31
5,35,28
5,29,34
5,30,32
5,37,36
5,38,46
5,39,41
5,40,55
5,42,43
5,70,44
5,45,52
5,68,47
5,48,51
5,49,53
5,50,58
5,56,54
5,57,71
5,59,62
5,69,60
5,61,67
5,63,64
5,66,65
5,72,106
5,76,73
5,120,74
5,128,75
5,83,77
5,78,79
5,103,80
5,81,88
5,82,84
5,91,85
5,86,89
5,100,87
5,90,99
5,137,92
5,93,136
5,149,94
5,101,95
5,96,105
5,97,102
5,125,98
5,104,130
5,107,139
5,140,108
5,134,109
5,110,112
5,113,111
5,114,121
5,115,142
5,116,117
5,124,118
5,119,145
5,123,122
5,126,148
5,143,127
5,129,147
5,131,132
5,135,133
5,138,141
5,146,144
5,194,150
5,151,228
5,185,152
5,153,162
5,168,154
5,161,155
5,156,176
5,179,157
5,158,232
5,159,236
5,160,173
5,163,166
5,164,165
5,170,167
5,169,172
5,171,214
5,190,174
5,175,178
5,189,177
5,188,180
5,181,215
5,186,182
5,184,183
5,187,213
5,193,191
5,192,237
5,233,195
5,196,202
5,225,197
5,198,226
5,222,199
5,200,209
5,230,201
5,203,206
5,204,234
5,231,205
5,212,207
5,211,208
5,216,210
5,217,218
5,219,227
5,220,221
5,224,223
5,235,229
5,238,248
5,239,246
5,240,241
5,247,242
5,243,250
5,245,244
5,251,249
5,253,252
5,254,268
5,255,274
5,287,256
5,266,257
5,271,258
5,264,259
5,262,260
5,263,261
5,265,299
5,267,272
5,273,269
5,270,288
5,285,275
5,278,276
5,290,277
5,295,279
5,283,280
5,293,281
5,286,282
5,284,294
5,292,289
5,296,291
5,297,298
5,300,319
5,331,301
5,349,302
5,303,309
5,337,304
5,314,305
5,333,306
5,310,307
5,330,308
5,321,311
5,312,335
5,340,313
5,315,334
5,323,316
5,318,317
5,320,341
5,342,322
5,353,324
5,325,344
5,328,326
5,350,327
5,329,343
5,332,346
5,351,336
5,339,338
5,352,345
5,348,347
5,354,357
5,355,369
5,370,356
5,358,363
5,359,381
5,368,360
5,361,367
5,362,364
5,365,386
5,366,384
5,378,371
5,372,375
5,374,373
5,376,387
5,383,377
5,379,380
5,382,385
5,398,388
5,389,409
5,390,420
5,417,391
5,392,444
5,393,407
5,394,399
5,395,449
5,396,424
5,397,415
5,400,445
5,401,423
5,413,402
5,404,403
5,405,450
5,408,406
5,410,411
5,412,432
5,422,414
5,452,416
5,418,426
5,419,421
5,433,425
5,457,427
5,428,453
5,429,437
5,438,430
5,431,459
5,460,434
5,439,435
5,436,443
5,440,442
5,441,454
5,446,461
5,447,451
5,462,448
5,455,456
5,458,463
5,465,464
5,466,475
5,467,473
5,476,468
5,488,469
5,482,470
5,471,540
5,472,481
5,486,474
5,477,478
5,479,494
5,523,480
5,483,519
5,484,485
5,493,487
5,489,518
5,491,490
5,498,492
5,546,495
5,524,496
5,521,497
5,499,525
5,500,544
5,513,501
5,547,502
5,532,503
5,504,522
5,538,505
5,541,506
5,507,534
5,508,531
5,526,509
5,510,511
5,512,516
5,514,545
5,539,515
5,536,517
5,537,520
5,528,527
5,529,535
5,533,530
5,542,543
5,548,552
5,549,553
5,567,550
5,551,554
5,555,566
5,557,556
5,565,558
5,572,559
5,560,573
5,561,562
5,563,564
5,571,568
5,569,570
5,575,574
5,576,580
5,577,597
5,589,578
5,584,579
5,581,585
5,588,582
5,583,594
5,586,595
5,587,591
5,592,590
5,612,593
5,596,611
5,608,598
5,599,605
5,600,622
5,601,602
5,603,617
5,619,604
5,606,620
5,607,610
5,609,614
5,613,621
5,615,618
5,616,623
5,624,654
5,641,625
5,649,626
5,642,627
5,628,637
5,631,629
5,679,630
5,647,632
5,638,633
5,645,634
5,635,640
5,646,636
5,639,643
5,644,670
5,648,657
5,650,667
5,651,672
5,652,676
5,653,666
5,655,674
5,656,661
5,664,658
5,663,659
5,678,660
5,668,662
5,675,665
5,677,669
5,671,673
6,7,0
6,4,1
6,9,2
6,8,3
6,5,17
6,6,24
6,10,19
6,11,13
6,12,22
6,20,14
6,15,23
6,25,16
6,21,18
6,26,32
6,28,27
6,31,29
6,36,30
6,33,37
6,35,34
6,52,38
6,39,53
6,47,40
6,41,42
6,43,51
6,44,48
6,46,45
6,58,49
6,66,50
6,54,55
6,68,56
6,62,57
6,64,59
6,60,63
6,69,61
6,65,70
6,67,71
6,118,72
6,73,91
6,74,128
6,79,75
6,89,76
6,77,90
6,95,78
6,80,81
6,94,82
6,84,83
