396,Heuristic,i06,1
Time,Value 
0,61,39
0,40,50
0,41,43
0,42,46
0,44,58
0,45,54
0,47,48
0,65,52
0,56,53
0,55,64
0,59,60
0,63,62
0,66,78
0,116,67
0,81,68
0,69,115
0,138,70
0,117,71
0,72,87
0,73,109
0,74,126
0,134,75
0,76,133
0,77,79
0,80,94
0,118,82
0,83,88
0,84,101
0,85,110
0,86,140
0,93,89
0,136,90
0,91,129
0,107,92
0,135,95
0,96,122
0,97,150
0,98,131
0,99,100
0,139,102
0,103,137
0,104,125
0,105,121
0,106,114
0,149,108
0,143,111
0,112,144
0,113,151
0,119,141
0,142,120
0,124,123
0,127,128
0,130,132
0,145,146
0,148,147
0,152,183
0,169,153
0,171,154
0,162,155
0,156,163
0,157,213
0,158,188
0,159,160
0,161,211
0,164,165
0,166,209
0,214,167
0,193,168
0,170,191
0,172,184
0,200,173
0,195,174
0,180,175
0,210,176
0,177,198
0,178,192
0,186,179
0,196,181
0,218,182
0,185,216
0,206,187
0,189,221
0,190,207
0,208,194
0,197,217
0,219,199
0,201,212
0,202,205
0,220,203
0,215,204
0,222,229
0,223,240
0,224,226
0,231,225
0,227,233
0,241,228
0,232,230
0,236,234
0,237,235
0,239,238
0,242,253
0,248,243
0,246,244
0,245,249
0,247,251
0,252,250
0,317,254
0,265,255
0,257,256
0,258,290
0,298,259
0,260,272
0,261,316
0,262,268
0,263,319
0,271,264
0,291,266
0,292,267
0,269,299
0,270,296
0,313,273
0,277,274
0,275,276
0,322,278
0,311,279
0,280,315
0,281,314
0,325,282
0,283,312
0,284,304
0,285,306
0,323,286
0,305,287
0,303,288
0,289,321
0,293,318
0,295,294
0,300,297
0,301,302
0,320,307
0,309,308
0,310,324
0,328,326
0,362,327
0,365,329
0,346,330
0,340,331
0,351,332
0,364,333
0,356,334
0,344,335
0,336,361
0,352,337
0,343,338
0,339,371
0,341,342
0,349,345
0,347,366
0,368,348
0,350,358
0,357,353
0,354,363
0,367,355
0,359,360
0,370,369
0,372,404
0,373,385
0,374,375
0,405,376
0,380,377
0,378,382
0,401,379
0,400,381
0,406,383
0,384,403
0,386,390
0,387,394
0,388,411
0,402,389
0,395,391
0,396,392
0,409,393
0,397,408
0,398,410
0,399,407
0,412,413
0,478,414
0,483,415
0,416,457
0,485,417
0,418,423
0,419,460
0,442,420
0,421,429
0,422,466
0,424,467
0,459,425
0,426,461
0,432,427
0,456,428
0,431,430
0,433,434
0,435,443
0,479,436
0,437,455
0,438,484
0,477,439
0,440,463
0,441,448
0,487,444
0,454,445
0,446,472
0,489,447
0,449,450
0,475,451
0,453,452
0,458,476
0,462,488
0,482,464
0,468,465
0,469,474
0,470,473
0,471,490
0,481,480
0,486,491
0,492,493
0,494,508
0,495,543
0,496,547
0,578,497
0,498,501
0,557,499
0,500,535
0,520,502
0,503,505
0,566,504
0,569,506
0,511,507
0,509,517
0,577,510
0,525,512
0,513,527
0,514,554
0,515,571
0,546,516
0,567,518
0,519,532
0,568,521
0,522,551
0,548,523
0,524,541
0,536,526
0,528,570
0,531,529
0,562,530
0,534,533
0,565,537
0,572,538
0,552,539
0,558,540
0,563,542
0,544,545
0,550,549
0,553,576
0,555,556
0,559,573
0,560,574
0,575,561
0,564,579
0,580,589
0,581,596
0,583,582
0,584,595
0,585,592
0,586,597
0,590,587
0,588,593
0,591,599
0,598,594
0,600,602
0,613,601
0,603,657
0,651,604
0,610,605
0,606,630
0,607,640
0,608,646
0,632,609
0,611,647
0,626,612
0,614,652
0,629,615
0,616,639
0,642,617
0,618,655
0,644,619
0,643,620
0,621,653
0,636,622
0,623,628
0,635,624
0,625,645
0,656,627
0,631,633
0,634,637
0,638,649
0,641,654
0,650,648
0,658,686
0,659,704
0,660,703
0,662,661
0,663,690
0,678,664
0,666,665
0,691,667
0,668,687
0,705,669
0,670,673
0,679,671
0,672,714
0,694,674
0,675,683
0,676,701
0,684,677
0,696,680
0,715,681
0,711,682
0,702,685
0,689,688
0,692,708
0,693,699
0,695,706
0,697,707
0,713,698
0,717,700
0,710,709
0,712,716
1,0,15
1,1,33
1,10,2
1,3,4
1,7,5
1,27,6
1,9,8
1,11,12
1,30,13
1,19,14
1,16,31
1,17,21
1,18,29
1,32,20
1,22,28
1,25,23
1,26,24
1,47,34
1,48,35
1,51,36
1,37,43
1,38,40
1,39,41
1,42,50
1,49,44
1,62,45
1,46,56
1,52,63
1,53,58
1,55,54
1,61,57
1,64,59
1,60,65
1,66,80
1,67,68
1,125,69
1,70,104
1,71,86
1,74,72
1,126,73
1,75,85
1,134,76
1,137,77
1,78,150
1,79,89
1,109,81
1,140,82
1,120,83
1,110,84
1,87,142
1,114,88
1,90,91
1,100,92
1,95,93
1,135,94
1,105,96
1,147,97
1,139,98
1,129,99
1,133,101
1,143,102
1,103,138
1,106,108
1,122,107
1,111,132
1,146,112
1,128,113
1,115,136
1,151,116
1,119,117
1,141,118
1,123,121
1,127,124
1,131,130
1,144,145
1,149,148
1,182,152
1,153,183
1,168,154
1,155,189
1,191,156
1,169,157
1,203,158
1,211,159
1,208,160
1,161,162
1,163,206
1,164,202
1,221,165
1,167,166
1,170,178
1,171,214
1,173,172
1,174,179
1,175,196
1,176,215
1,212,177
1,213,180
1,220,181
1,184,200
1,195,185
1,216,186
1,188,187
1,190,210
1,192,197
1,194,193
1,217,198
1,218,199
1,205,201
1,204,219
1,209,207
1,234,222
1,236,223
1,232,224
1,225,229
1,226,231
1,228,227
1,230,235
1,233,238
1,237,241
1,240,239
1,245,242
1,246,243
1,244,247
1,250,248
1,251,249
1,253,252
1,254,265
1,286,255
1,256,297
1,268,257
1,258,317
1,300,259
1,260,270
1,261,269
1,266,262
1,263,293
1,282,264
1,308,267
1,271,292
1,272,318
1,273,276
1,274,295
1,275,277
1,278,285
1,279,284
1,283,280
1,319,281
1,311,287
1,288,316
1,289,320
1,302,290
1,294,291
1,296,298
1,299,309
1,310,301
1,305,303
1,307,304
1,306,322
1,321,312
1,325,313
1,315,314
1,324,323
1,326,352
1,327,359
1,356,328
1,329,341
1,330,333
1,331,346
1,364,332
1,334,365
1,335,349
1,336,343
1,337,348
1,361,338
1,345,339
1,366,340
1,342,351
1,354,344
1,367,347
1,370,350
1,360,353
1,355,362
1,369,357
1,358,368
1,371,363
1,385,372
1,379,373
1,374,376
1,375,406
1,382,377
1,378,380
1,381,404
1,383,384
1,395,386
1,407,387
1,388,403
1,401,389
1,390,410
1,391,396
1,392,412
1,393,394
1,397,399
1,408,398
1,400,402
1,413,405
1,409,411
1,414,433
1,415,426
1,461,416
1,417,465
1,431,418
1,419,485
1,420,466
1,443,421
1,468,422
1,467,423
1,430,424
1,488,425
1,427,438
1,428,442
1,429,456
1,437,432
1,434,435
1,436,458
1,455,439
1,460,440
1,480,441
1,444,454
1,470,445
1,489,446
1,447,483
1,448,453
1,464,449
1,450,451
1,452,469
1,457,486
1,462,459
1,463,482
1,471,475
1,472,477
1,493,473
1,474,492
1,476,487
1,478,479
1,484,481
1,490,491
1,494,559
1,527,495
1,513,496
1,520,497
1,550,498
1,499,549
1,500,512
1,501,531
1,511,502
1,503,514
1,504,515
1,505,537
1,506,546
1,507,572
1,574,508
1,509,548
1,510,569
1,516,547
1,517,518
1,519,543
1,539,521
1,545,522
1,536,523
1,533,524
1,579,525
1,551,526
1,553,528
1,529,561
1,530,534
1,532,578
1,557,535
1,538,576
1,540,556
1,541,563
1,542,552
1,567,544
1,554,568
1,558,555
1,575,560
1,570,562
1,577,564
1,566,565
1,571,573
1,580,596
1,599,581
1,591,582
1,595,583
1,586,584
1,587,585
1,588,597
1,589,598
1,592,590
1,594,593
1,646,600
1,633,601
1,602,606
1,603,650
1,652,604
1,605,629
1,607,627
1,608,616
1,609,615
1,610,632
1,612,611
1,648,613
1,614,651
1,617,623
1,649,618
1,619,643
1,620,636
1,621,656
1,622,628
1,624,642
1,647,625
1,626,645
1,630,631
1,657,634
1,637,635
1,655,638
1,639,640
1,653,641
1,644,654
1,676,658
1,661,659
1,660,713
1,687,662
1,663,692
1,664,679
1,665,668
1,703,666
1,667,672
1,671,669
1,670,694
1,673,710
1,674,686
1,675,693
1,677,696
1,678,705
1,680,715
1,701,681
1,682,688
1,683,702
1,699,684
1,698,685
1,691,689
1,690,704
1,709,695
1,708,697
1,700,714
1,706,707
1,711,712
1,717,716
2,28,0
2,26,1
2,2,9
2,7,3
2,15,4
2,5,11
2,6,22
2,8,33
2,12,10
2,13,17
2,14,27
2,23,16
2,18,19
2,20,30
2,31,21
2,24,25
2,29,32
2,34,62
2,35,63
2,43,36
2,50,37
2,38,61
2,60,39
2,40,59
2,41,51
2,57,42
2,44,52
2,45,49
2,46,55
2,54,47
2,56,48
2,53,65
2,58,64
2,68,66
2,79,67
2,137,69
2,70,116
2,142,71
2,72,117
2,101,73
2,118,74
2,75,93
2,76,110
2,77,138
2,115,78
2,80,81
2,82,86
2,83,87
2,84,85
2,88,141
2,89,134
2,129,90
2,91,131
2,92,139
2,94,95
2,98,96
2,97,103
2,99,105
2,130,100
2,102,145
2,104,123
2,121,106
2,107,127
2,108,151
2,109,126
2,144,111
2,132,112
2,113,140
2,150,114
2,120,119
2,136,122
2,124,128
2,147,125
2,133,135
2,148,143
2,146,149
2,213,152
2,153,157
2,154,191
2,210,155
2,156,197
2,162,158
2,209,159
2,160,189
2,176,161
2,177,163
2,201,164
2,165,212
2,166,171
2,192,167
2,168,194
2,199,169
2,174,170
2,180,172
2,173,217
2,175,182
2,179,178
2,181,200
2,183,184
2,186,185
2,187,190
2,188,218
2,193,214
2,196,195
2,198,216
2,202,206
2,204,203
2,221,205
2,207,208
2,215,211
2,219,220
2,222,237
2,223,232
2,224,234
2,225,233
2,227,226
2,231,228
2,229,230
2,235,239
2,241,236
2,238,240
2,249,242
2,243,251
2,244,245
2,248,246
2,252,247
2,250,253
2,267,254
2,255,285
2,256,261
2,257,270
2,312,258
2,259,263
2,314,260
2,293,262
2,264,325
2,317,265
2,266,309
2,296,268
2,297,269
2,276,271
2,272,281
2,277,273
2,313,274
2,295,275
2,307,278
2,279,315
2,316,280
2,291,282
2,290,283
2,284,310
2,286,306
2,287,302
2,288,289
2,292,294
2,318,298
2,308,299
2,319,300
2,324,301
2,323,303
2,304,305
2,320,311
2,322,321
2,326,327
2,328,337
2,329,367
2,331,330
2,332,341
2,333,342
2,334,366
2,338,335
2,371,336
2,344,339
2,340,351
2,349,343
2,345,354
2,346,347
2,348,358
2,350,355
2,353,352
2,362,356
2,357,370
2,359,369
2,368,360
2,363,361
2,365,364
2,379,372
2,373,382
2,406,374
2,375,402
2,376,412
2,377,385
2,404,378
2,380,401
2,389,381
2,396,383
2,384,386
2,408,387
2,410,388
2,403,390
2,413,391
2,393,392
2,394,397
2,398,395
2,399,409
2,405,400
2,411,407
2,414,434
2,415,462
2,416,483
2,417,419
2,418,441
2,465,420
2,421,431
2,430,422
2,423,463
2,424,468
2,425,461
2,426,447
2,448,427
2,433,428
2,435,429
2,432,480
2,436,478
2,438,437
2,439,476
2,485,440
2,442,479
2,443,456
2,458,444
2,445,450
2,457,446
2,449,492
2,451,452
2,453,469
2,454,470
2,455,477
2,459,460
2,484,464
2,466,467
2,473,471
2,472,490
2,475,474
2,482,481
2,486,487
2,493,488
2,491,489
2,502,494
2,495,520
2,497,496
2,549,498
2,499,501
2,548,500
2,521,503
2,554,504
2,515,505
2,516,506
2,560,507
2,508,559
2,526,509
2,510,527
2,573,511
2,512,551
2,574,513
2,514,539
2,545,517
2,518,544
2,547,519
2,568,522
2,523,542
2,524,536
2,525,567
2,561,528
2,529,555
2,530,570
2,531,533
2,532,564
2,562,534
2,535,550
2,537,566
2,538,565
2,540,557
2,552,541
2,543,578
2,546,577
2,563,553
2,556,558
2,569,579
2,571,572
2,576,575
2,581,580
2,582,595
2,599,583
2,584,591
2,585,588
2,596,586
2,592,587
2,593,589
2,590,598
2,597,594
2,600,612
2,601,614
2,602,621
2,604,603
2,605,639
2,606,613
2,650,607
2,645,608
2,633,609
2,648,610
2,625,611
2,615,651
2,616,647
2,635,617
2,636,618
2,619,642
2,637,620
2,623,622
2,624,653
2,640,626
2,627,652
2,628,646
2,629,630
2,632,631
2,634,656
2,638,657
2,641,655
2,643,644
2,654,649
2,667,658
2,659,697
2,693,660
2,661,687
2,662,663
2,669,664
2,665,678
2,666,679
2,668,700
2,695,670
2,671,672
2,673,674
2,686,675
2,685,676
2,699,677
2,713,680
2,681,717
2,682,712
2,716,683
2,714,684
2,688,711
2,690,689
2,704,691
2,706,692
2,698,694
2,715,696
2,702,701
2,705,703
2,707,710
2,709,708
3,0,23
3,1,25
3,4,2
3,3,10
3,28,5
3,33,6
3,15,7
3,8,11
3,9,12
3,13,18
3,17,14
3,16,27
3,21,19
3,24,20
3,22,26
3,31,29
3,32,30
3,34,42
3,45,35
3,36,41
3,37,61
3,59,38
3,51,39
3,40,57
3,50,43
3,63,44
3,64,46
3,52,47
3,48,49
3,54,53
3,62,55
3,65,56
3,58,60
3,66,70
3,67,115
3,68,79
3,69,77
3,71,120
3,141,72
3,73,83
3,140,74
3,94,75
3,76,95
3,78,118
3,80,110
3,81,89
3,117,82
3,135,84
3,85,109
3,86,142
3,88,87
3,90,106
3,99,91
3,92,136
3,93,133
3,96,130
3,125,97
3,98,129
3,100,139
3,134,101
3,102,146
3,103,149
3,138,104
3,105,113
3,114,107
3,145,108
3,111,137
3,112,143
3,116,150
3,126,119
3,121,124
3,128,122
3,123,147
3,151,127
3,131,132
3,148,144
3,152,221
3,184,153
3,154,167
3,155,215
3,198,156
3,157,218
3,158,176
3,159,207
3,160,161
3,162,190
3,163,169
3,212,164
3,165,205
3,166,168
3,170,196
3,194,171
3,172,182
3,197,173
3,178,174
3,181,175
3,206,177
3,185,179
3,180,219
3,183,213
3,186,204
3,187,201
3,216,188
3,189,202
3,191,192
3,193,208
3,220,195
3,203,199
3,200,217
3,214,209
3,211,210
3,231,222
3,223,238
3,240,224
3,226,225
3,227,232
3,228,230
3,233,229
3,235,234
3,236,237
3,239,241
3,242,244
3,245,243
3,246,252
3,247,248
3,253,249
3,251,250
3,273,254
3,258,255
3,314,256
3,269,257
3,259,318
3,300,260
3,261,272
3,262,308
3,263,297
3,264,275
3,265,307
3,276,266
3,309,267
3,270,268
3,271,295
3,274,325
3,294,277
3,278,286
3,290,279
3,280,312
3,281,315
3,282,313
3,289,283
3,284,287
3,285,317
3,302,288
3,291,292
3,293,323
3,299,296
3,298,319
3,301,305
3,303,304
3,306,324
3,316,310
3,321,311
3,322,320
3,348,326
3,327,328
3,355,329
3,330,342
3,332,331
3,347,333
3,367,334
3,335,371
3,336,363
3,337,359
3,338,349
3,339,354
3,340,365
3,341,346
3,343,344
3,361,345
3,352,350
3,351,364
3,353,369
3,356,368
3,360,357
3,370,358
3,366,362
3,372,378
3,374,373
3,412,375
3,404,376
3,381,377
3,405,379
3,382,380
3,388,383
3,397,384
3,385,401
3,386,413
3,387,390
3,389,400
3,391,393
3,392,411
3,407,394
3,395,396
3,399,398
3,402,406
3,403,408
3,409,410
3,456,414
3,461,415
3,416,488
3,431,417
3,418,459
3,440,419
3,420,430
3,468,421
3,422,485
3,424,423
3,466,425
3,446,426
3,480,427
3,428,435
3,429,436
3,432,463
3,479,433
3,434,443
3,464,437
3,481,438
3,450,439
3,441,449
3,442,478
3,444,457
3,445,471
3,476,447
3,492,448
3,469,451
3,473,452
3,453,462
3,477,454
3,486,455
3,483,458
3,460,474
3,465,467
3,470,491
3,489,472
3,475,493
3,482,484
3,487,490
3,494,530
3,577,495
3,496,527
3,497,547
3,498,540
3,558,499
3,517,500
3,501,557
3,502,574
3,503,554
3,565,504
3,505,571
3,506,532
3,507,520
3,508,575
3,509,524
3,543,510
3,534,511
3,512,567
3,573,513
3,568,514
3,572,515
3,579,516
3,522,518
3,578,519
3,521,545
3,523,533
3,525,526
3,528,531
3,563,529
3,541,535
3,536,550
3,537,538
3,566,539
3,542,553
3,544,551
3,564,546
3,548,549
3,559,552
3,555,569
3,556,570
3,560,576
3,561,562
3,595,580
3,582,581
3,583,591
3,584,599
3,585,586
3,598,587
3,594,588
3,590,589
3,596,592
3,597,593
3,611,600
3,601,610
3,654,602
3,607,603
3,615,604
3,612,605
3,606,627
3,628,608
3,609,629
3,613,633
3,631,614
3,616,640
3,617,620
3,618,619
3,649,621
3,622,624
3,656,623
3,630,625
3,646,626
3,639,632
3,634,643
3,642,635
3,657,636
3,638,637
3,644,641
3,647,645
3,652,648
3,651,650
3,653,655
3,658,691
3,707,659
3,680,660
3,692,661
3,711,662
3,689,663
3,664,671
3,703,665
3,666,687
3,716,667
3,678,668
3,714,669
3,670,708
3,672,700
3,683,673
3,674,693
3,675,695
3,676,699
3,677,701
3,679,705
3,681,702
3,704,682
3,684,698
3,685,715
3,694,686
3,688,717
3,712,690
3,696,713
3,697,709
3,710,706
4,0,26
4,1,22
4,7,2
4,5,3
4,4,9
4,25,6
4,10,8
4,11,15
4,12,33
4,32,13
4,14,16
4,30,17
4,18,21
4,19,31
4,29,20
4,23,24
4,27,28
4,63,34
4,62,35
4,42,36
4,59,37
4,38,43
4,39,50
4,41,40
4,44,53
4,47,45
4,48,46
4,49,54
4,57,51
4,52,58
4,55,56
4,60,64
4,61,65
4,109,66
4,67,81
4,69,68
4,70,137
4,71,83
4,119,72
4,118,73
4,74,80
4,89,75
4,79,76
4,133,77
4,78,116
4,82,120
4,95,84
4,85,134
4,136,86
4,87,141
4,140,88
4,139,90
4,91,98
4,128,92
4,93,94
4,96,123
4,97,148
4,132,99
4,129,100
4,101,135
4,111,102
4,103,124
4,149,104
4,106,105
4,108,107
4,110,126
4,145,112
4,115,113
4,114,151
4,117,142
4,122,121
4,138,125
4,127,150
4,130,144
4,143,131
4,146,147
4,169,152
4,218,153
4,177,154
4,190,155
4,201,156
4,199,157
4,158,220
4,210,159
4,214,160
4,161,215
4,203,162
4,163,165
4,164,189
4,191,166
4,167,194
4,207,168
4,192,170
4,171,193
4,172,183
4,173,184
4,174,185
4,195,175
4,176,211
4,196,178
4,179,204
4,200,180
4,182,181
4,217,186
4,205,187
4,219,188
4,216,197
4,213,198
4,202,212
4,206,221
4,208,209
4,222,233
4,224,223
4,232,225
4,230,226
4,237,227
4,228,239
4,229,231
4,234,240
4,241,235
4,238,236
4,242,246
4,243,250
4,244,253
4,245,248
4,249,247
4,251,252
4,254,309
4,255,322
4,315,256
4,272,257
4,274,258
4,281,259
4,260,261
4,296,262
4,266,263
4,295,264
4,286,265
4,267,271
4,268,269
4,297,270
4,308,273
4,275,294
4,313,276
4,277,291
4,278,317
4,279,316
4,311,280
4,282,292
4,283,284
4,285,324
4,287,303
4,288,290
4,310,289
4,319,293
4,298,300
4,318,299
4,323,301
4,304,302
4,305,321
4,306,307
4,320,312
4,325,314
4,326,357
4,367,327
4,358,328
4,334,329
4,364,330
4,342,331
4,346,332
4,333,340
4,354,335
4,336,349
4,360,337
4,344,338
4,343,339
4,351,341
4,363,345
4,347,362
4,369,348
4,350,353
4,359,352
4,355,356
4,371,361
4,365,366
4,368,370
4,373,372
4,412,374
4,400,375
4,376,406
4,377,404
4,378,385
4,379,402
4,380,389
4,382,381
4,383,387
4,396,384
4,388,386
4,390,393
4,391,392
4,394,395
4,398,397
4,413,399
4,401,405
4,411,403
4,407,410
4,408,409
4,488,414
4,457,415
4,426,416
4,417,424
4,419,418
4,420,421
4,463,422
4,423,485
4,425,429
4,427,482
4,436,428
4,430,466
4,431,465
4,455,432
4,443,433
4,478,434
4,479,435
4,437,454
4,438,464
4,439,453
4,441,440
4,456,442
4,444,486
4,491,445
4,447,446
4,448,481
4,474,449
4,450,473
4,451,489
4,452,470
4,458,487
4,492,459
4,462,460
4,461,493
4,467,468
4,471,469
4,472,475
4,477,476
4,480,484
4,490,483
4,574,494
4,495,578
4,546,496
4,513,497
4,498,499
4,500,579
4,501,558
4,559,502
4,504,503
4,505,521
4,577,506
4,507,573
4,511,508
4,509,536
4,510,564
4,518,512
4,515,514
4,519,516
4,551,517
4,520,560
4,567,522
4,566,523
4,524,556
4,545,525
4,526,548
4,527,532
4,529,528
4,533,530
4,531,563
4,576,534
4,535,549
4,539,537
4,575,538
4,569,540
4,550,541
4,562,542
4,547,543
4,554,544
4,553,552
4,557,555
4,570,561
4,565,572
4,571,568
4,580,594
4,581,584
4,592,582
4,587,583
4,591,585
4,586,595
4,588,598
4,589,597
4,593,590
4,599,596
4,600,647
4,648,601
4,602,628
4,603,613
4,604,650
4,605,609
4,640,606
4,652,607
4,608,612
4,610,631
4,611,646
4,614,615
4,649,616
4,644,617
4,618,657
4,619,637
4,620,641
4,621,638
4,656,622
4,623,653
4,624,643
4,626,625
4,627,651
4,633,629
4,630,632
4,635,634
4,636,642
4,645,639
4,655,654
4,658,685
4,659,692
4,660,694
4,711,661
4,662,697
4,663,704
4,664,665
4,668,666
4,717,667
4,669,679
4,670,675
4,671,703
4,678,672
4,708,673
4,710,674
4,684,676
4,677,715
4,680,698
4,700,681
4,683,682
4,686,693
4,687,705
4,702,688
4,689,712
4,690,716
4,691,714
4,695,707
4,701,696
4,699,713
4,709,706
5,25,0
5,24,1
5,2,27
5,15,3
5,5,4
5,6,23
5,11,7
5,8,12
5,9,10
5,13,22
5,14,31
5,28,16
5,29,17
5,18,30
5,20,19
5,21,32
5,26,33
5,35,34
5,36,50
5,37,38
5,39,40
5,41,59
5,51,42
5,43,57
5,47,44
5,45,55
5,46,65
5,58,48
5,49,52
5,53,60
5,54,63
5,56,62
5,64,61
5,79,66
5,80,67
5,77,68
5,104,69
5,115,70
5,118,71
5,72,140
5,73,82
5,113,74
5,75,76
5,151,78
5,126,81
5,83,119
5,84,93
5,101,85
5,86,88
5,87,136
5,95,89
5,90,99
5,139,91
5,92,105
5,94,133
5,124,96
5,123,97
5,100,98
5,102,138
5,150,103
5,107,106
5,108,127
5,110,109
5,112,111
5,116,114
5,120,117
5,121,128
5,122,148
5,137,125
5,129,130
5,131,145
5,132,143
5,135,134
5,142,141
5,144,146
5,147,149
5,152,184
5,153,213
5,154,192
5,155,161
5,156,202
5,165,157
5,210,158
5,193,159
5,194,160
5,211,162
5,212,163
5,221,164
5,207,166
5,209,167
5,168,171
5,188,169
5,217,170
5,181,172
5,183,173
5,174,196
5,175,186
5,187,176
5,177,191
5,185,178
5,179,216
5,182,180
5,189,201
5,204,190
5,218,195
5,198,197
5,199,220
5,219,200
5,215,203
5,205,206
5,208,214
5,226,222
5,235,223
5,224,239
5,225,228
5,227,229
5,230,231
5,233,232
5,234,241
5,236,240
5,237,238
5,247,242
5,244,243
5,250,245
5,253,246
5,248,251
5,252,249
5,254,274
5,317,255
5,256,270
5,257,261
5,258,320
5,259,297
5,269,260
5,318,262
5,263,308
5,264,294
5,265,285
5,292,266
5,267,291
5,268,300
5,271,282
5,319,272
5,273,275
5,276,277
5,301,278
5,325,279
5,287,280
5,293,281
5,304,283
5,312,284
5,322,286
5,314,288
5,289,323
5,290,311
5,313,295
5,309,296
5,299,298
5,324,302
5,310,303
5,307,305
5,321,306
5,316,315
5,370,326
5,327,355
5,328,334
5,329,366
5,330,347
5,331,341
5,340,332
5,333,351
5,335,363
5,338,336
5,339,337
5,342,364
5,345,343
5,361,344
5,362,346
5,348,360
5,349,354
5,350,368
5,369,352
5,353,371
5,357,356
5,358,359
5,365,367
5,381,372
5,373,412
5,374,405
5,375,376
5,377,401
5,379,378
5,402,380
5,389,382
5,390,383
5,384,387
5,404,385
5,386,396
5,409,388
5,394,391
5,392,413
5,393,398
5,403,395
5,411,397
5,410,399
5,406,400
5,408,407
5,414,429
5,415,472
5,489,416
5,421,417
5,485,418
5,419,466
5,467,420
5,422,424
5,423,430
5,465,425
5,428,426
5,427,464
5,468,431
5,432,481
5,433,442
5,434,456
5,435,478
5,436,457
5,484,437
5,438,448
5,454,439
5,440,451
5,459,441
5,443,479
5,483,444
5,445,476
5,493,446
5,447,488
5,449,482
5,453,450
5,452,486
5,487,455
5,491,458
5,460,492
5,462,461
5,463,480
5,475,469
5,471,470
5,473,474
5,490,477
5,494,560
5,495,496
5,497,519
5,555,498
5,499,548
5,500,550
5,540,501
5,502,513
5,503,522
5,504,505
5,506,578
5,508,507
5,525,509
5,532,510
5,574,511
5,512,517
5,514,566
5,521,515
5,516,569
5,518,551
5,573,520
5,523,541
5,535,524
5,549,526
5,527,577
5,528,562
5,534,529
5,530,531
5,542,533
5,536,563
5,576,537
5,538,571
5,539,565
5,546,543
5,544,568
5,579,545
5,564,547
5,552,561
5,553,575
5,554,567
5,557,556
5,558,570
5,572,559
5,580,597
