5003,Heuristic,i05,1
Time,Value 
3480,227583
3510,227578
3540,227576
3570,227553
3600,227539
3630,227519
3660,227514
3690,227496
3720,227486
3750,227483
3780,227470
Final, 225663,7237

Round,H_team,A_team 
0,0,5
0,1,3
0,2,22
0,4,6
0,20,7
0,8,12
0,9,10
0,13,11
0,21,14
0,15,17
0,16,18
0,19,23
0,24,53
0,87,25
0,30,26
0,43,27
0,42,28
0,32,29
0,31,79
0,80,33
0,34,35
0,38,36
0,37,46
0,41,39
0,40,88
0,57,44
0,45,61
0,51,47
0,48,55
0,50,49
0,52,60
0,54,56
0,59,58
0,90,62
0,93,63
0,64,69
0,65,66
0,95,67
0,68,92
0,70,72
0,89,71
0,83,73
0,74,94
0,91,75
0,76,84
0,77,82
0,81,78
0,86,85
0,150,96
0,104,97
0,98,115
0,99,107
0,100,158
0,106,101
0,102,109
0,103,161
0,120,105
0,116,108
0,112,110
0,113,111
0,114,134
0,164,117
0,118,140
0,119,152
0,181,121
0,122,127
0,126,123
0,153,124
0,151,125
0,128,133
0,130,129
0,144,131
0,139,132
0,135,136
0,138,137
0,141,172
0,146,142
0,145,143
0,147,168
0,148,154
0,174,149
0,170,155
0,156,176
0,160,157
0,159,178
0,163,162
0,179,165
0,180,166
0,177,167
0,169,171
0,175,173
0,193,182
0,183,185
0,184,191
0,186,187
0,188,189
0,190,192
0,194,212
0,195,198
0,196,197
0,216,199
0,203,200
0,201,202
0,204,214
0,205,232
0,208,206
0,209,207
0,213,210
0,211,230
0,233,215
0,217,227
0,220,218
0,237,219
0,221,239
0,222,225
0,234,223
0,224,236
0,226,235
0,229,228
0,238,231
0,240,244
0,241,250
0,243,242
0,245,273
0,249,246
0,271,247
0,248,257
0,276,251
0,252,253
0,259,254
0,261,255
0,260,256
0,272,258
0,286,262
0,263,292
0,288,264
0,265,291
0,282,266
0,267,281
0,274,268
0,294,269
0,289,270
0,275,285
0,277,293
0,290,278
0,279,280
0,295,283
0,287,284
0,296,304
0,309,297
0,298,325
0,299,305
0,306,300
0,308,301
0,302,303
0,323,307
0,310,319
0,311,313
0,312,320
0,314,326
0,315,316
0,317,318
0,321,327
0,324,322
0,328,368
0,329,330
0,417,331
0,366,332
0,371,333
0,375,334
0,336,335
0,358,337
0,338,376
0,341,339
0,365,340
0,342,356
0,343,401
0,344,347
0,345,373
0,359,346
0,348,363
0,367,349
0,351,350
0,361,352
0,353,354
0,355,357
0,360,362
0,370,364
0,421,369
0,377,372
0,413,374
0,378,411
0,392,379
0,400,380
0,399,381
0,382,384
0,410,383
0,385,395
0,386,388
0,387,415
0,396,389
0,390,416
0,404,391
0,414,393
0,394,420
0,403,397
0,409,398
0,405,402
0,407,406
0,408,412
0,418,419
0,432,422
0,423,473
0,424,426
0,425,435
0,427,442
0,440,428
0,482,429
0,438,430
0,454,431
0,498,433
0,470,434
0,436,455
0,477,437
0,476,439
0,441,443
0,444,459
0,445,486
0,446,448
0,447,481
0,449,475
0,474,450
0,452,451
0,453,469
0,461,456
0,464,457
0,458,483
0,460,468
0,462,497
0,465,463
0,492,466
0,467,488
0,472,471
0,478,501
0,479,499
0,494,480
0,493,484
0,485,496
0,495,487
0,500,489
0,491,490
0,502,514
0,503,505
0,523,504
0,506,524
0,508,507
0,509,516
0,513,510
0,511,522
0,526,512
0,515,520
0,525,517
0,519,518
0,521,527
0,528,563
0,578,529
0,530,564
0,531,550
0,583,532
0,533,570
0,534,548
0,536,535
0,546,537
0,538,547
0,539,569
0,540,571
0,555,541
0,543,542
0,554,544
0,545,553
0,549,575
0,551,552
0,556,579
0,558,557
0,559,568
0,566,560
0,561,574
0,562,577
0,565,572
0,576,567
0,573,582
0,581,580
0,623,584
0,607,585
0,586,594
0,609,587
0,600,588
0,589,601
0,617,590
0,591,599
0,592,612
0,598,593
0,595,597
0,620,596
0,602,610
0,603,626
0,615,604
0,618,605
0,606,608
0,614,611
0,613,624
0,627,616
0,619,625
0,622,621
0,628,642
0,648,629
0,630,649
0,637,631
0,636,632
0,635,633
0,634,643
0,638,646
0,639,647
0,640,641
0,644,645
0,691,650
0,651,657
0,672,652
0,661,653
0,658,654
0,655,675
0,671,656
0,659,664
0,687,660
0,663,662
0,686,665
0,666,681
0,669,667
0,674,668
0,677,670
0,673,685
0,676,694
0,690,678
0,679,688
0,689,680
0,695,682
0,693,683
0,684,692
0,697,696
0,722,698
0,733,699
0,701,700
0,710,702
0,703,707
0,704,718
0,717,705
0,706,713
0,708,726
0,737,709
0,711,739
0,730,712
0,714,729
0,719,715
0,728,716
0,720,731
0,723,721
0,738,724
0,725,735
0,732,727
0,736,734
0,753,740
0,745,741
0,755,742
0,750,743
0,746,744
0,752,747
0,748,749
0,751,754
0,762,756
0,757,783
0,766,758
0,759,767
0,764,760
0,761,770
0,768,763
0,779,765
0,769,775
0,786,771
0,773,772
0,784,774
0,776,782
0,787,777
0,778,781
0,785,780
0,788,805
0,800,789
0,796,790
0,791,806
0,808,792
0,801,793
0,794,811
0,795,807
0,797,810
0,812,798
0,813,799
0,802,814
0,817,803
0,804,809
0,816,815
1,1,0
1,13,2
1,4,3
1,7,5
1,10,6
1,9,8
1,14,11
1,12,17
1,23,15
1,16,22
1,18,21
1,20,19
1,24,56
1,25,80
1,26,31
1,27,62
1,28,53
1,29,48
1,30,33
1,85,32
1,47,34
1,35,37
1,39,36
1,88,38
1,86,40
1,41,43
1,55,42
1,44,60
1,46,45
1,49,54
1,50,51
1,58,52
1,57,59
1,61,79
1,63,75
1,94,64
1,74,65
1,66,89
1,67,68
1,69,90
1,82,70
1,78,71
1,72,95
1,73,81
1,76,77
1,84,83
1,87,93
1,92,91
1,96,118
1,133,97
1,108,98
1,121,99
1,106,100
1,178,101
1,115,102
1,105,103
1,119,104
1,114,107
1,109,116
1,110,113
1,111,160
1,120,112
1,134,117
1,123,122
1,124,150
1,125,127
1,158,126
1,129,128
1,144,130
1,131,146
1,171,132
1,168,135
1,136,170
1,137,177
1,148,138
1,167,139
1,140,164
1,141,175
1,142,176
1,143,162
1,180,145
1,154,147
1,149,179
1,151,152
1,161,153
1,169,155
1,173,156
1,157,159
1,166,163
1,165,174
1,172,181
1,182,184
1,188,183
1,185,192
1,191,186
1,187,193
1,189,190
1,210,194
1,208,195
1,198,196
1,197,206
1,201,199
1,200,204
1,202,232
1,213,203
1,215,205
1,207,230
1,212,209
1,214,211
1,216,220
1,218,217
1,219,238
1,228,221
1,239,222
1,223,224
1,225,234
1,236,226
1,227,237
1,235,229
1,231,233
1,289,240
1,292,241
1,242,249
1,243,277
1,244,270
1,253,245
1,246,250
1,260,247
1,256,248
1,273,251
1,276,252
1,255,254
1,257,272
1,258,259
1,271,261
1,293,262
1,267,263
1,291,264
1,278,265
1,266,290
1,268,295
1,269,274
1,280,275
1,283,279
1,281,285
1,288,282
1,284,286
1,294,287
1,305,296
1,297,323
1,322,298
1,299,301
1,300,324
1,302,309
1,307,303
1,304,308
1,327,306
1,310,320
1,317,311
1,316,312
1,313,315
1,314,321
1,318,326
1,325,319
1,349,328
1,378,329
1,330,333
1,331,336
1,332,370
1,350,334
1,401,335
1,337,360
1,338,355
1,339,343
1,340,348
1,364,341
1,342,359
1,366,344
1,345,371
1,346,357
1,347,367
1,354,351
1,356,352
1,353,361
1,368,358
1,362,376
1,373,363
1,365,408
1,369,406
1,413,372
1,420,374
1,412,375
1,393,377
1,379,390
1,395,380
1,381,394
1,419,382
1,383,418
1,384,400
1,385,399
1,386,387
1,397,388
1,398,389
1,410,391
1,409,392
1,421,396
1,417,402
1,403,404
1,405,407
1,411,414
1,416,415
1,422,424
1,431,423
1,470,425
1,497,426
1,434,427
1,433,428
1,439,429
1,430,473
1,435,432
1,437,436
1,456,438
1,440,441
1,442,443
1,453,444
1,445,460
1,446,474
1,447,482
1,448,477
1,449,452
1,450,454
1,475,451
1,455,495
1,461,457
1,468,458
1,469,459
1,465,462
1,490,463
1,489,464
1,483,466
1,467,494
1,471,493
1,496,472
1,476,481
1,485,478
1,479,491
1,480,488
1,484,492
1,487,486
1,499,498
1,501,500
1,502,506
1,503,520
1,525,504
1,505,507
1,508,511
1,509,518
1,512,510
1,514,513
1,527,515
1,516,517
1,526,519
1,522,521
1,524,523
1,552,528
1,529,583
1,530,534
1,575,531
1,532,550
1,573,533
1,535,539
1,544,536
1,538,537
1,547,540
1,541,548
1,542,549
1,571,543
1,545,554
1,553,546
1,562,551
1,582,555
1,560,556
1,557,559
1,579,558
1,561,576
1,564,563
1,565,568
1,580,566
1,577,567
1,569,570
1,578,572
1,574,581
1,584,589
1,587,585
1,586,609
1,588,591
1,590,625
1,592,600
1,601,593
1,599,594
1,595,598
1,596,602
1,612,597
1,607,603
1,608,604
1,605,620
1,616,606
1,610,622
1,611,615
1,614,613
1,617,627
1,626,618
1,621,619
1,624,623
1,647,628
1,649,629
1,632,630
1,631,648
1,633,639
1,638,634
1,635,640
1,645,636
1,646,637
1,643,641
1,642,644
1,650,678
1,662,651
1,652,666
1,668,653
1,654,664
1,686,655
1,656,672
1,657,671
1,682,658
1,659,663
1,669,660
1,677,661
1,665,667
1,670,691
1,689,673
1,675,674
1,676,690
1,695,679
1,680,693
1,683,681
1,685,684
1,694,687
1,688,692
1,700,696
1,699,697
1,698,736
1,713,701
1,702,708
1,714,703
1,704,729
1,705,718
1,725,706
1,707,735
1,709,724
1,730,710
1,711,719
1,712,728
1,715,717
1,716,726
1,722,720
1,734,721
1,723,737
1,727,731
1,739,732
1,738,733
1,742,740
1,741,746
1,744,743
1,745,748
1,747,751
1,749,750
1,752,755
1,754,753
1,756,757
1,758,762
1,763,759
1,760,779
1,766,761
1,764,769
1,770,765
1,767,768
1,775,771
1,772,777
1,781,773
1,774,778
1,776,786
1,780,782
1,783,787
1,785,784
1,788,795
1,789,799
1,790,814
1,797,791
1,792,806
1,793,800
1,807,794
1,796,817
1,810,798
1,801,802
1,803,805
1,804,813
1,811,808
1,809,816
1,812,815
2,0,20
2,11,1
2,3,2
2,10,4
2,5,8
2,6,7
2,12,9
2,21,13
2,17,14
2,22,15
2,23,16
2,19,18
2,39,24
2,25,26
2,27,44
2,61,28
2,33,29
2,79,30
2,31,80
2,32,50
2,37,34
2,46,35
2,36,85
2,40,38
2,48,41
2,42,45
2,52,43
2,47,87
2,51,49
2,53,69
2,54,57
2,55,58
2,56,86
2,60,59
2,62,88
2,66,63
2,64,95
2,67,65
2,90,68
2,70,89
2,71,82
2,72,78
2,84,73
2,93,74
2,75,94
2,92,76
2,77,91
2,83,81
2,146,96
2,97,179
2,116,98
2,99,115
2,178,100
2,101,167
2,121,102
2,103,133
2,112,104
2,105,119
2,127,106
2,107,181
2,108,114
2,177,109
2,158,110
2,157,111
2,122,113
2,117,129
2,118,134
2,126,120
2,152,123
2,124,125
2,128,142
2,130,131
2,132,149
2,135,171
2,136,168
2,170,137
2,155,138
2,139,148
2,140,143
2,163,141
2,145,144
2,147,169
2,150,151
2,159,153
2,154,165
2,172,156
2,161,160
2,162,180
2,164,174
2,175,166
2,176,173
2,182,187
2,183,193
2,184,188
2,185,186
2,192,189
2,191,190
2,194,205
2,233,195
2,232,196
2,207,197
2,206,198
2,199,200
2,203,201
2,214,202
2,204,215
2,209,208
2,210,228
2,211,212
2,230,213
2,222,216
2,217,231
2,237,218
2,224,219
2,238,220
2,221,236
2,226,223
2,235,225
2,239,227
2,234,229
2,240,288
2,254,241
2,250,242
2,246,243
2,244,255
2,245,276
2,247,252
2,248,259
2,293,249
2,251,257
2,253,258
2,256,277
2,270,260
2,261,283
2,262,267
2,263,268
2,264,289
2,282,265
2,266,278
2,285,269
2,272,271
2,273,280
2,274,295
2,275,292
2,279,281
2,284,294
2,286,287
2,290,291
2,307,296
2,300,297
2,298,306
2,303,299
2,301,302
2,322,304
2,305,316
2,312,308
2,309,323
2,326,310
2,324,311
2,318,313
2,319,314
2,321,315
2,325,317
2,320,327
2,328,379
2,329,368
2,374,330
2,340,331
2,332,339
2,333,349
2,334,338
2,335,369
2,402,336
2,357,337
2,341,401
2,363,342
2,356,343
2,344,345
2,373,346
2,359,347
2,348,364
2,352,350
2,355,351
2,360,353
2,361,354
2,358,370
2,362,407
2,371,365
2,367,366
2,372,385
2,406,375
2,376,414
2,377,413
2,393,378
2,380,419
2,381,395
2,394,382
2,392,383
2,418,384
2,416,386
2,388,387
2,389,403
2,390,410
2,391,409
2,398,396
2,404,397
2,399,417
2,420,400
2,408,405
2,412,411
2,415,421
2,426,422
2,423,445
2,424,427
2,462,425
2,428,471
2,429,433
2,460,430
2,456,431
2,432,434
2,435,470
2,436,439
2,437,476
2,438,447
2,472,440
2,441,452
2,442,474
2,443,449
2,444,469
2,473,446
2,481,448
2,451,450
2,458,453
2,454,475
2,501,455
2,457,499
2,459,468
2,487,461
2,463,500
2,464,478
2,466,465
2,493,467
2,477,482
2,489,479
2,480,484
2,488,483
2,495,485
2,486,490
2,492,491
2,494,496
2,498,497
2,507,502
2,523,503
2,504,514
2,505,524
2,520,506
2,515,508
2,517,509
2,510,519
2,521,511
2,513,512
2,516,525
2,518,526
2,527,522
2,528,530
2,537,529
2,536,531
2,532,539
2,535,533
2,534,547
2,554,538
2,548,540
2,544,541
2,550,542
2,549,543
2,551,545
2,546,552
2,571,553
2,555,573
2,556,565
2,557,561
2,558,580
2,560,559
2,563,562
2,583,564
2,568,566
2,567,578
2,575,569
2,570,582
2,572,577
2,576,574
2,581,579
2,598,584
2,585,595
2,590,586
2,594,587
2,588,589
2,591,592
2,593,602
2,599,596
2,597,609
2,600,601
2,603,612
2,604,614
2,619,605
2,606,623
2,626,607
2,615,608
2,621,610
2,624,611
2,613,616
2,618,617
2,625,620
2,622,627
2,628,633
2,629,636
2,630,638
2,646,631
2,632,635
2,634,645
2,639,637
2,648,640
2,641,647
2,642,649
2,644,643
2,687,650
2,651,655
2,652,695
2,653,659
2,654,686
2,667,656
2,657,663
2,694,658
2,660,670
2,661,669
2,662,677
2,664,668
2,674,665
2,675,666
2,672,671
2,684,673
2,682,676
2,678,685
2,679,690
2,692,680
2,681,691
2,683,688
2,693,689
2,696,709
2,697,707
2,698,705
2,699,702
2,708,700
2,701,737
2,703,725
2,717,704
2,718,706
2,710,714
2,715,711
2,729,712
2,713,716
2,719,736
2,728,720
2,721,738
2,735,722
2,733,723
2,724,727
2,726,730
2,731,739
2,732,734
2,740,744
2,743,741
2,742,745
2,749,746
2,747,755
2,751,748
2,750,754
2,753,752
2,767,756
2,771,757
2,779,758
2,769,759
2,761,760
2,762,768
2,763,770
2,777,764
2,765,766
2,778,772
2,787,773
2,774,776
2,780,775
2,783,781
2,782,785
2,784,786
2,807,788
2,805,789
2,790,795
2,791,817
2,792,812
2,799,793
2,806,794
2,808,796
2,798,797
2,800,801
2,802,803
2,814,804
2,815,809
2,810,811
2,816,813
3,13,0
3,1,12
3,2,7
3,3,6
3,22,4
3,5,9
3,8,10
3,11,16
3,20,14
3,15,21
3,17,19
3,18,23
3,24,52
3,79,25
3,88,26
3,41,27
3,28,44
3,29,31
3,32,30
3,49,33
3,34,40
3,35,47
3,37,36
3,38,46
3,45,39
3,56,42
3,43,57
3,54,48
3,50,55
3,86,51
3,53,90
3,58,60
3,59,85
3,65,61
3,64,62
3,63,92
3,68,66
3,94,67
3,95,69
3,77,70
3,81,71
3,73,72
3,91,74
3,75,93
3,76,83
3,82,78
3,80,87
3,89,84
3,96,128
3,129,97
3,98,114
3,109,99
3,100,101
3,102,108
3,134,103
3,104,110
3,152,105
3,116,106
3,107,178
3,111,112
3,113,127
3,115,122
3,160,117
3,118,164
3,123,119
3,151,120
3,173,121
3,133,124
3,125,161
3,126,150
3,130,146
3,131,163
3,167,132
3,169,135
3,155,136
3,137,147
3,138,149
3,171,139
3,165,140
3,141,180
3,142,162
3,144,143
3,145,172
3,174,148
3,153,157
3,179,154
3,156,166
3,159,158
3,168,170
3,176,175
3,181,177
3,189,182
3,186,183
3,190,184
3,187,185
3,188,192
3,193,191
3,194,204
3,195,239
3,196,209
3,230,197
3,208,198
3,203,199
3,215,200
3,232,201
3,202,233
3,205,216
3,206,207
3,221,210
3,213,211
3,212,214
3,220,217
3,218,231
3,219,223
3,228,222
3,237,224
3,229,225
3,234,226
3,227,238
3,236,235
3,270,240
3,241,243
3,242,293
3,259,244
3,277,245
3,252,246
3,247,272
3,260,248
3,249,255
3,250,253
3,280,251
3,257,254
3,283,256
3,258,261
3,262,294
3,287,263
3,264,284
3,265,289
3,291,266
3,267,286
3,268,275
3,269,279
3,271,273
3,292,274
3,281,276
3,278,288
3,290,282
3,295,285
3,296,300
3,297,325
3,327,298
3,299,312
3,303,301
3,302,322
3,304,307
3,308,305
3,306,324
3,309,317
3,310,321
3,311,318
3,313,319
3,316,314
3,315,320
3,323,326
3,334,328
3,329,411
3,330,346
3,331,421
3,365,332
3,391,333
3,335,405
3,336,417
3,337,355
3,350,338
3,339,342
3,343,340
3,348,341
3,344,359
3,345,358
3,347,357
3,349,371
3,351,362
3,352,354
3,353,356
3,360,361
3,363,364
3,366,372
3,367,368
3,369,402
3,370,373
3,375,374
3,376,413
3,403,377
3,379,378
3,380,381
3,382,410
3,385,383
3,384,394
3,396,386
3,387,416
3,388,415
3,389,390
3,392,393
3,395,418
3,397,409
3,404,398
3,400,399
3,406,401
3,407,408
3,414,412
3,419,420
3,422,451
3,444,423
3,497,424
3,425,432
3,426,498
3,427,429
3,428,477
3,430,459
3,431,455
3,433,435
3,434,462
3,448,436
3,439,437
3,438,481
3,440,449
3,441,442
3,450,443
3,453,445
3,446,475
3,447,456
3,452,473
3,474,454
3,457,490
3,471,458
3,469,460
3,499,461
3,491,463
3,464,465
3,466,487
3,472,467
3,468,480
3,478,470
3,482,476
3,500,479
3,483,492
3,484,489
3,485,486
3,488,496
3,494,493
3,495,501
3,502,503
3,504,505
3,506,523
3,524,507
3,508,520
3,526,509
3,518,510
3,511,513
3,517,512
3,522,514
3,515,521
3,519,516
3,525,527
3,529,528
3,530,551
3,531,535
3,569,532
3,533,571
3,545,534
3,539,536
3,547,537
3,546,538
3,540,555
3,542,541
3,543,544
3,548,553
3,570,549
3,550,554
3,552,564
3,583,556
3,579,557
3,566,558
3,559,580
3,565,560
3,572,561
3,562,576
3,563,567
3,568,581
3,573,575
3,574,582
3,577,578
3,584,594
3,585,597
3,598,586
3,587,593
3,601,588
3,589,600
3,607,590
3,612,591
3,609,592
3,595,599
3,596,626
3,602,603
3,604,619
3,605,611
3,627,606
3,608,624
3,618,610
3,620,613
3,614,615
3,623,616
3,622,617
3,625,621
3,638,628
3,644,629
3,645,630
3,631,639
3,647,632
3,633,634
3,637,635
3,636,648
3,640,642
3,641,646
3,643,649
3,676,650
3,651,674
3,658,652
3,667,653
3,655,654
3,656,675
3,666,657
3,659,665
3,660,694
3,661,662
3,663,672
3,670,664
3,668,669
3,671,686
3,673,683
3,687,677
3,678,693
3,691,679
3,680,681
3,690,682
3,689,684
3,685,688
3,695,692
3,696,708
3,706,697
3,735,698
3,724,699
3,702,700
3,701,728
3,736,703
3,716,704
3,705,712
3,707,725
3,723,709
3,710,729
3,718,711
3,726,713
3,730,714
3,720,715
3,727,717
3,734,719
3,721,739
3,722,732
3,731,733
3,737,738
3,745,740
3,741,749
3,743,742
3,744,747
3,746,750
3,748,753
3,755,751
3,754,752
3,770,756
3,757,766
3,758,778
3,759,765
3,760,763
3,769,761
3,762,767
3,768,764
3,782,771
3,772,787
3,773,774
3,775,784
3,785,776
3,777,781
3,779,783
3,786,780
3,789,788
3,794,790
3,791,812
3,811,792
3,793,797
3,795,814
3,796,810
3,813,798
3,799,803
3,808,800
3,801,807
3,809,802
3,817,804
3,816,805
3,806,815
4,0,12
4,7,1
4,2,11
4,9,3
4,4,5
4,8,6
4,10,13
4,14,22
4,15,19
4,16,21
4,23,17
4,18,20
4,24,54
4,25,31
4,26,29
4,27,34
4,59,28
4,30,86
4,51,32
4,33,48
4,45,35
4,36,42
4,62,37
4,38,41
4,40,39
4,43,58
4,44,53
4,46,47
4,60,49
4,85,50
4,57,52
4,55,56
4,87,61
4,63,95
4,74,64
4,68,65
4,94,66
4,67,90
4,69,75
4,84,70
4,71,73
4,72,76
4,81,77
4,78,91
4,80,79
4,82,83
4,93,88
4,92,89
4,97,96
4,101,98
4,99,172
4,177,100
4,114,102
4,110,103
4,120,104
4,105,116
4,106,153
4,109,107
4,108,115
4,111,159
4,112,161
4,157,113
4,117,118
4,119,151
4,121,176
4,124,122
4,127,123
4,125,126
4,128,134
4,129,146
4,140,130
4,131,133
4,132,155
4,166,135
4,136,169
4,148,137
4,147,138
4,139,170
4,141,145
4,143,142
4,162,144
4,149,168
4,150,152
4,154,164
4,181,156
4,160,158
4,175,163
4,171,165
4,167,178
4,180,173
4,179,174
4,182,188
4,191,183
4,184,186
4,185,189
4,192,187
4,193,190
4,216,194
4,197,195
4,196,230
4,198,209
4,199,232
4,200,202
4,201,215
4,212,203
4,210,204
4,233,205
4,211,206
4,207,208
4,214,213
4,217,238
4,224,218
4,219,220
4,225,221
4,222,234
4,223,237
4,239,226
4,231,227
4,235,228
4,236,229
4,240,248
4,249,241
4,245,242
4,243,250
4,244,247
4,255,246
4,251,256
4,252,283
4,253,273
4,254,272
4,257,258
4,259,271
4,280,260
4,261,286
4,284,262
4,275,263
4,282,264
4,294,265
4,266,270
4,279,267
4,268,287
4,295,269
4,281,274
4,276,277
4,285,278
4,288,291
4,289,290
4,292,293
4,312,296
4,324,297
4,298,323
4,299,322
4,301,300
4,304,302
4,305,303
4,306,325
4,308,307
4,318,309
4,317,310
4,326,311
4,314,313
4,319,315
4,316,327
4,320,321
4,328,329
4,330,349
4,331,348
4,332,333
4,411,334
4,341,335
4,401,336
4,337,359
4,338,353
4,340,339
4,342,343
4,358,344
4,368,345
4,346,367
4,347,366
4,355,350
4,361,351
4,362,352
4,354,360
4,356,370
4,373,357
4,365,363
4,364,371
4,405,369
4,372,391
4,374,407
4,375,408
4,412,376
4,377,392
4,378,404
4,409,379
4,417,380
4,381,418
4,383,382
4,395,384
4,393,385
4,386,403
4,387,389
4,421,388
4,415,390
4,410,394
4,416,396
4,398,397
4,399,420
4,400,419
4,402,406
4,413,414
4,422,441
4,423,469
4,435,424
4,425,433
4,470,426
4,427,497
4,443,428
4,429,481
4,456,430
4,431,446
4,476,432
4,498,434
4,436,438
4,437,482
4,477,439
4,452,440
4,449,442
4,455,444
4,445,459
4,448,447
4,475,450
4,451,474
4,460,453
4,473,454
4,479,457
4,458,488
4,461,478
4,462,499
4,463,495
4,490,464
4,465,491
4,486,466
4,467,471
4,468,472
4,480,483
4,484,494
4,500,485
4,487,501
4,489,492
4,496,493
4,521,502
4,503,504
4,510,505
4,506,507
4,514,508
4,509,525
4,511,518
4,512,519
4,513,515
4,516,526
4,523,517
4,520,522
4,527,524
4,575,528
4,538,529
4,552,530
4,532,531
4,539,533
4,541,534
4,535,542
4,536,550
4,537,545
4,540,543
4,544,549
4,555,546
4,551,547
4,569,548
4,553,554
4,581,556
4,557,573
4,558,574
4,559,565
4,561,560
4,578,562
4,576,563
4,564,572
4,577,566
4,567,583
4,580,568
4,571,570
4,582,579
4,597,584
4,586,585
4,587,595
4,593,588
4,594,589
4,590,622
4,603,591
4,592,601
4,608,596
4,600,598
4,599,602
4,616,604
4,621,605
4,615,606
4,610,607
4,612,609
4,611,613
4,624,614
4,617,625
4,620,618
4,619,626
4,627,623
4,648,628
4,629,642
4,634,630
4,631,638
4,632,644
4,633,646
4,635,636
4,637,647
4,645,639
4,643,640
4,649,641
4,650,656
4,652,651
4,653,664
4,666,654
4,657,655
4,679,658
4,659,661
4,668,660
4,669,662
4,663,694
4,665,670
4,682,667
4,675,671
4,674,672
4,692,673
4,691,676
4,677,690
4,684,678
4,695,680
4,681,685
4,683,689
4,686,687
4,688,693
4,699,696
4,714,697
4,704,698
4,700,733
4,702,701
4,703,735
4,730,705
4,706,707
4,709,708
4,717,710
4,711,731
4,712,716
4,713,729
4,725,715
4,739,718
4,719,720
4,727,721
4,736,722
4,732,723
4,737,724
4,728,726
4,738,734
4,740,754
4,742,741
4,747,743
4,744,745
4,753,746
4,752,748
4,749,751
4,750,755
4,756,775
4,757,785
4,758,759
4,768,760
4,771,761
4,765,762
4,767,763
4,764,779
4,766,770
4,783,769
4,772,784
4,776,773
4,781,774
4,780,777
4,787,778
4,786,782
4,788,800
4,807,789
4,790,792
4,811,791
4,793,808
4,810,794
4,795,796
4,797,813
4,798,816
4,805,799
4,803,801
4,804,802
4,812,806
4,814,809
4,817,815
5,0,23
5,1,13
5,5,2
5,11,3
5,12,4
5,6,9
5,7,8
5,21,10
5,14,15
5,19,16
5,20,17
5,22,18
5,90,24
5,25,29
5,26,93
5,27,60
5,85,28
5,31,30
5,49,32
5,33,86
5,34,46
5,35,36
5,61,37
5,39,38
5,42,40
5,58,41
5,44,43
5,47,45
5,48,50
5,56,51
5,52,59
5,53,57
5,54,55
5,62,92
5,65,63
5,75,64
5,66,74
5,91,67
5,69,68
5,70,81
5,76,71
