10000,Heuristic,i03,1
Time,Value 
3120,156786
3150,156782
3180,156764
3210,156749
3240,156742
3270,156730
3300,156715
3330,156703
3360,156703
3390,156702
3420,156699
3450,156693
3480,156678
3510,156659
3540,156652
3570,156646
3600,156645
3630,156637
3660,156627
3690,156620
3720,156607
3750,156606
3780,156603
Final, 155502,7231

Round,H_team,A_team 
0,4,0
0,1,13
0,2,3
0,5,9
0,15,6
0,12,7
0,14,8
0,11,10
0,19,16
0,17,20
0,18,92
0,24,21
0,22,25
0,31,23
0,26,37
0,30,27
0,51,28
0,29,39
0,32,88
0,44,33
0,34,35
0,58,36
0,38,55
0,40,43
0,41,54
0,42,59
0,61,45
0,62,46
0,87,47
0,60,48
0,50,49
0,52,85
0,53,57
0,84,56
0,73,63
0,72,64
0,75,65
0,66,76
0,74,67
0,68,80
0,69,91
0,70,89
0,90,71
0,82,77
0,79,78
0,81,83
0,86,94
0,95,93
0,102,96
0,144,97
0,143,98
0,99,116
0,100,108
0,187,101
0,186,103
0,104,139
0,105,189
0,106,124
0,161,107
0,109,117
0,110,160
0,137,111
0,112,113
0,114,136
0,115,162
0,132,118
0,190,119
0,123,120
0,121,171
0,125,122
0,126,163
0,127,170
0,135,128
0,129,138
0,130,168
0,133,131
0,134,169
0,142,140
0,141,173
0,145,166
0,154,146
0,174,147
0,148,149
0,151,150
0,153,152
0,167,155
0,156,181
0,157,182
0,180,158
0,185,159
0,164,172
0,165,188
0,176,175
0,177,179
0,178,191
0,184,183
0,192,193
0,194,202
0,195,196
0,203,197
0,201,198
0,199,200
0,204,258
0,205,207
0,218,206
0,208,210
0,230,209
0,212,211
0,213,228
0,216,214
0,215,232
0,217,219
0,220,221
0,222,231
0,223,253
0,225,224
0,227,226
0,229,240
0,241,233
0,234,244
0,235,247
0,236,239
0,238,237
0,255,242
0,243,248
0,245,246
0,256,249
0,254,250
0,251,261
0,259,252
0,257,262
0,260,263
0,264,310
0,265,286
0,279,266
0,309,267
0,268,273
0,298,269
0,297,270
0,271,277
0,282,272
0,284,274
0,281,275
0,276,303
0,302,278
0,280,300
0,283,288
0,285,289
0,320,287
0,314,290
0,291,307
0,294,292
0,305,293
0,295,311
0,296,319
0,321,299
0,308,301
0,315,304
0,306,318
0,312,313
0,317,316
0,322,331
0,324,323
0,329,325
0,330,326
0,340,327
0,328,332
0,336,333
0,334,339
0,343,335
0,338,337
0,342,341
0,344,405
0,383,345
0,408,346
0,411,347
0,358,348
0,349,364
0,350,351
0,379,352
0,353,366
0,378,354
0,355,416
0,356,365
0,357,359
0,360,374
0,361,362
0,363,370
0,367,368
0,369,373
0,387,371
0,381,372
0,417,375
0,390,376
0,414,377
0,396,380
0,389,382
0,384,385
0,388,386
0,391,393
0,392,410
0,395,394
0,423,397
0,398,425
0,399,401
0,400,412
0,420,402
0,403,421
0,404,409
0,406,419
0,418,407
0,413,415
0,422,424
0,426,505
0,427,481
0,428,486
0,497,429
0,437,430
0,487,431
0,432,443
0,433,434
0,491,435
0,498,436
0,438,451
0,460,439
0,440,478
0,441,519
0,442,453
0,444,470
0,445,517
0,483,446
0,447,471
0,499,448
0,490,449
0,458,450
0,452,459
0,521,454
0,461,455
0,456,496
0,488,457
0,509,462
0,500,463
0,464,479
0,466,465
0,467,520
0,468,469
0,515,472
0,494,473
0,524,474
0,475,502
0,516,476
0,477,495
0,518,480
0,482,523
0,493,484
0,485,489
0,492,507
0,501,508
0,504,503
0,506,510
0,511,522
0,512,513
0,525,514
0,526,527
0,528,536
0,529,530
0,531,541
0,538,532
0,533,535
0,542,534
0,539,537
0,540,543
0,545,544
0,546,599
0,554,547
0,548,555
0,549,566
0,567,550
0,551,552
0,558,553
0,560,556
0,559,557
0,562,561
0,563,564
0,572,565
0,570,568
0,571,569
0,573,577
0,574,583
0,579,575
0,578,576
0,584,580
0,581,588
0,582,592
0,590,585
0,586,596
0,598,587
0,595,589
0,597,591
0,594,593
0,600,611
0,629,601
0,643,602
0,616,603
0,604,620
0,627,605
0,606,610
0,607,608
0,619,609
0,612,633
0,618,613
0,614,630
0,615,641
0,617,632
0,634,621
0,622,639
0,623,650
0,624,625
0,626,648
0,644,628
0,640,631
0,635,638
0,642,636
0,654,637
0,646,645
0,655,647
0,649,653
0,651,652
0,656,671
0,657,662
0,659,658
0,664,660
0,661,668
0,670,663
0,669,665
0,667,666
0,672,673
0,684,674
0,675,713
0,676,710
0,677,693
0,701,678
0,696,679
0,699,680
0,681,706
0,682,707
0,683,700
0,685,695
0,715,686
0,687,712
0,688,726
0,689,698
0,729,690
0,691,708
0,692,697
0,694,719
0,702,709
0,725,703
0,705,704
0,722,711
0,714,720
0,718,716
0,717,727
0,721,723
0,728,724
0,769,730
0,732,731
0,785,733
0,782,734
0,737,735
0,736,779
0,789,738
0,739,758
0,740,778
0,741,742
0,743,768
0,744,776
0,745,777
0,746,755
0,747,772
0,748,774
0,749,770
0,750,754
0,753,751
0,773,752
0,760,756
0,757,781
0,784,759
0,761,771
0,788,762
0,783,763
0,764,787
0,765,775
0,766,780
0,767,786
0,791,790
0,796,792
0,795,793
0,794,797
0,803,798
0,801,799
0,800,802
0,804,830
0,807,805
0,816,806
0,812,808
0,835,809
0,833,810
0,811,820
0,813,817
0,814,818
0,825,815
0,831,819
0,821,838
0,822,829
0,828,823
0,834,824
0,836,826
0,837,827
0,832,839
0,872,840
0,865,841
0,842,875
0,843,846
0,850,844
0,856,845
0,853,847
0,848,866
0,851,849
0,867,852
0,870,854
0,855,863
0,869,857
0,858,859
0,860,874
0,864,861
0,868,862
0,873,871
0,885,876
0,895,877
0,891,878
0,879,883
0,882,880
0,887,881
0,886,884
0,889,888
0,890,894
0,892,896
0,897,893
0,899,898
0,900,929
0,901,927
0,902,921
0,912,903
0,904,920
0,918,905
0,938,906
0,907,908
0,934,909
0,925,910
0,931,911
0,913,935
0,944,914
0,915,919
0,923,916
0,939,917
0,922,932
0,940,924
0,945,926
0,928,936
0,946,930
0,933,949
0,937,943
0,941,947
0,942,948
0,952,950
0,972,951
0,953,975
0,954,971
0,955,986
0,956,996
0,957,965
0,960,958
0,964,959
0,961,966
0,962,984
0,963,970
0,967,980
0,968,993
0,983,969
0,973,995
0,979,974
0,976,985
0,977,988
0,981,978
0,982,997
0,987,992
0,998,989
0,990,991
0,999,994
0,1005,1000
0,1001,1003
0,1010,1002
0,1004,1013
0,1006,1007
0,1009,1008
0,1012,1011
0,1014,1029
0,1043,1015
0,1016,1039
0,1017,1024
0,1035,1018
0,1044,1019
0,1026,1020
0,1021,1023
0,1025,1022
0,1027,1040
0,1028,1033
0,1030,1034
0,1036,1031
0,1032,1047
0,1037,1041
0,1038,1048
0,1042,1045
0,1046,1049
0,1050,1051
0,1052,1088
0,1053,1054
0,1057,1055
0,1076,1056
0,1064,1058
0,1070,1059
0,1060,1062
0,1073,1061
0,1086,1063
0,1080,1065
0,1072,1066
0,1069,1067
0,1084,1068
0,1077,1071
0,1075,1074
0,1079,1078
0,1087,1081
0,1083,1082
0,1089,1085
0,1106,1090
0,1093,1091
0,1104,1092
0,1094,1102
0,1095,1097
0,1098,1096
0,1101,1099
0,1100,1103
0,1105,1109
0,1107,1113
0,1110,1108
0,1111,1112
0,1114,1117
0,1115,1125
0,1143,1116
0,1118,1119
0,1130,1120
0,1121,1141
0,1122,1140
0,1123,1128
0,1144,1124
0,1134,1126
0,1127,1132
0,1129,1142
0,1131,1133
0,1137,1135
0,1136,1147
0,1138,1145
0,1146,1139
0,1149,1148
0,1150,1170
0,1151,1171
0,1152,1195
0,1153,1160
0,1154,1175
0,1155,1163
0,1156,1157
0,1186,1158
0,1159,1168
0,1161,1189
0,1162,1184
0,1164,1192
0,1172,1165
0,1166,1169
0,1167,1193
0,1194,1173
0,1174,1176
0,1188,1177
0,1178,1191
0,1179,1187
0,1183,1180
0,1181,1190
0,1185,1182
0,1209,1196
0,1197,1199
0,1210,1198
0,1211,1200
0,1203,1201
0,1202,1206
0,1204,1207
0,1208,1205
0,1212,1229
0,1227,1213
0,1214,1215
0,1216,1218
0,1217,1231
0,1222,1219
0,1225,1220
0,1221,1224
0,1223,1226
0,1228,1230
0,1253,1232
0,1250,1233
0,1239,1234
0,1235,1254
0,1249,1236
0,1237,1240
0,1238,1248
0,1252,1241
0,1242,1251
0,1259,1243
0,1244,1256
0,1245,1258
0,1247,1246
0,1257,1255
0,1269,1260
0,1261,1267
0,1272,1262
0,1263,1266
0,1275,1264
0,1278,1265
0,1270,1268
0,1271,1281
0,1277,1273
0,1276,1274
0,1282,1279
0,1283,1280
0,1304,1284
0,1285,1287
0,1311,1286
0,1288,1302
0,1289,1298
0,1300,1290
0,1291,1319
0,1296,1292
0,1297,1293
0,1294,1315
0,1308,1295
0,1316,1299
0,1306,1301
0,1318,1303
0,1317,1305
0,1314,1307
0,1323,1309
0,1310,1313
0,1312,1320
0,1321,1322
0,1324,1328
0,1357,1325
0,1335,1326
0,1337,1327
0,1362,1329
0,1373,1330
0,1331,1365
0,1339,1332
0,1336,1333
0,1358,1334
0,1338,1342
0,1340,1355
0,1345,1341
0,1343,1360
0,1344,1364
0,1346,1347
0,1348,1370
0,1349,1372
0,1368,1350
0,1351,1354
0,1356,1352
0,1369,1353
0,1371,1359
0,1361,1374
0,1367,1363
0,1375,1366
0,1383,1376
0,1379,1377
0,1378,1380
0,1393,1381
0,1382,1389
0,1394,1384
0,1385,1396
0,1386,1388
0,1387,1395
0,1390,1398
0,1397,1391
0,1392,1399
0,1400,1405
0,1401,1403
0,1402,1426
0,1404,1411
0,1407,1406
0,1410,1408
0,1409,1423
0,1427,1412
0,1413,1414
0,1428,1415
0,1416,1424
0,1417,1425
0,1433,1418
0,1419,1430
0,1420,1421
0,1422,1431
0,1429,1432
0,1434,1456
0,1435,1436
0,1470,1437
0,1438,1441
0,1464,1439
0,1440,1442
0,1443,1444
0,1445,1469
0,1453,1446
0,1455,1447
0,1450,1448
0,1452,1449
0,1451,1457
0,1473,1454
0,1458,1461
0,1459,1462
0,1460,1466
0,1463,1465
0,1472,1467
0,1471,1468
1,0,7
1,3,1
1,2,12
1,8,4
1,13,5
1,6,10
1,9,14
1,15,11
1,16,53
1,88,17
1,18,19
1,20,25
1,21,22
1,23,42
1,27,24
1,30,26
1,28,36
1,54,29
1,84,31
1,45,32
1,33,35
1,34,87
1,37,38
1,39,43
1,59,40
1,41,57
1,44,48
1,47,46
1,49,85
1,51,50
1,55,52
1,56,58
1,67,60
1,61,62
1,63,78
1,64,74
1,65,72
1,79,66
1,68,81
1,90,69
1,80,70
1,71,82
1,93,73
1,76,75
1,77,89
1,83,91
1,92,86
1,95,94
1,96,115
1,129,97
1,116,98
1,119,99
1,117,100
1,159,101
1,102,186
1,103,150
1,104,178
1,161,105
1,120,106
1,108,107
1,131,109
1,170,110
1,163,111
1,114,112
1,113,143
1,118,134
1,121,125
1,122,127
1,172,123
1,124,126
1,128,175
1,189,130
1,171,132
1,162,133
1,135,144
1,136,164
1,137,179
1,166,138
1,169,139
1,140,141
1,173,142
1,145,182
1,146,155
1,147,148
1,149,151
1,152,187
1,153,183
1,191,154
1,167,156
1,157,181
1,158,165
1,160,168
1,174,185
1,177,176
1,184,180
1,190,188
1,201,192
1,198,193
1,200,194
1,195,199
1,196,197
1,202,203
1,206,204
1,205,259
1,207,227
1,226,208
1,209,229
1,253,210
1,211,220
1,224,212
1,213,214
1,231,215
1,232,216
1,217,230
1,249,218
1,228,219
1,221,222
1,223,258
1,233,225
1,247,234
1,235,251
1,237,236
1,262,238
1,239,263
1,240,255
1,250,241
1,246,242
1,244,243
1,245,256
1,248,254
1,252,257
1,261,260
1,266,264
1,309,265
1,267,321
1,285,268
1,269,301
1,302,270
1,271,298
1,306,272
1,279,273
1,286,274
1,275,284
1,277,276
1,278,297
1,303,280
1,281,282
1,289,283
1,287,307
1,318,288
1,290,315
1,296,291
1,292,305
1,293,320
1,294,316
1,299,295
1,300,310
1,313,304
1,308,314
1,311,312
1,319,317
1,322,323
1,325,324
1,326,328
1,327,332
1,330,329
1,331,340
1,341,333
1,336,334
1,335,342
1,343,337
1,339,338
1,393,344
1,345,390
1,346,355
1,347,416
1,369,348
1,352,349
1,408,350
1,351,384
1,377,353
1,367,354
1,364,356
1,358,357
1,376,359
1,365,360
1,374,361
1,375,362
1,373,363
1,366,383
1,368,391
1,370,388
1,386,371
1,372,389
1,378,379
1,380,392
1,381,382
1,385,417
1,387,413
1,394,422
1,410,395
1,407,396
1,419,397
1,398,406
1,420,399
1,421,400
1,401,409
1,402,418
1,412,403
1,405,404
1,411,424
1,414,415
1,425,423
1,521,426
1,471,427
1,455,428
1,429,444
1,430,439
1,431,523
1,496,432
1,467,433
1,434,518
1,435,436
1,437,488
1,438,461
1,459,440
1,442,441
1,443,487
1,445,456
1,446,447
1,448,452
1,449,504
1,457,450
1,462,451
1,453,458
1,454,492
1,508,460
1,510,463
1,464,489
1,465,483
1,497,466
1,506,468
1,514,469
1,517,470
1,472,525
1,473,516
1,495,474
1,479,475
1,502,476
1,512,477
1,522,478
1,480,507
1,520,481
1,484,482
1,485,524
1,486,511
1,490,498
1,499,491
1,503,493
1,494,519
1,501,500
1,505,509
1,513,515
1,526,529
1,527,539
1,528,543
1,530,537
1,538,531
1,532,542
1,541,533
1,534,540
1,536,535
1,544,588
1,545,547
1,591,546
1,548,551
1,549,562
1,553,550
1,569,552
1,592,554
1,555,558
1,559,556
1,565,557
1,560,570
1,568,561
1,571,563
1,564,572
1,566,567
1,587,573
1,574,598
1,584,575
1,576,579
1,577,597
1,580,578
1,585,581
1,582,586
1,583,599
1,589,594
1,590,596
1,593,595
1,629,600
1,601,606
1,611,602
1,603,621
1,604,616
1,605,655
1,607,619
1,608,617
1,609,633
1,630,610
1,641,612
1,613,646
1,614,636
1,632,615
1,620,618
1,653,622
1,652,623
1,651,624
1,625,649
1,647,626
1,627,634
1,645,628
1,631,638
1,635,642
1,637,644
1,639,640
1,650,643
1,654,648
1,656,662
1,658,657
1,666,659
1,663,660
1,669,661
1,665,664
1,671,667
1,668,673
1,672,670
1,674,716
1,695,675
1,708,676
1,719,677
1,678,684
1,680,679
1,681,702
1,682,697
1,701,683
1,709,685
1,686,711
1,687,715
1,727,688
1,689,694
1,690,721
1,723,691
1,693,692
1,704,696
1,698,706
1,700,699
1,703,717
1,707,705
1,710,724
1,712,713
1,729,714
1,722,718
1,720,728
1,725,726
1,730,768
1,731,784
1,732,743
1,764,733
1,734,749
1,735,789
1,751,736
1,737,760
1,738,756
1,740,739
1,741,750
1,769,742
1,777,744
1,747,745
1,754,746
1,786,748
1,752,778
1,771,753
1,755,788
1,774,757
1,758,770
1,759,767
1,783,761
1,762,779
1,763,765
1,781,766
1,772,773
1,775,785
1,776,780
1,787,782
1,790,797
1,791,796
1,793,792
1,800,794
1,799,795
1,798,802
1,803,801
1,810,804
1,805,821
1,806,833
1,811,807
1,808,831
1,809,814
1,813,812
1,818,815
1,820,816
1,819,817
1,838,822
1,823,834
1,824,830
1,839,825
1,829,826
1,827,836
1,828,837
1,835,832
1,840,856
1,841,848
1,842,846
1,852,843
1,844,870
1,845,851
1,847,867
1,849,853
1,850,855
1,854,861
1,874,857
1,869,858
1,871,859
1,862,860
1,863,872
1,868,864
1,865,866
1,875,873
1,876,889
1,885,877
1,898,878
1,881,879
1,880,884
1,883,882
1,888,886
1,897,887
1,893,890
1,899,891
1,892,895
1,894,896
1,910,900
1,911,901
1,909,902
1,903,938
1,935,904
1,905,914
1,929,906
1,907,919
1,908,931
1,912,915
1,917,913
1,916,920
1,922,918
1,921,939
1,923,926
1,924,925
1,927,930
1,944,928
1,932,937
1,940,933
1,934,945
1,947,936
1,948,941
1,943,942
1,949,946
1,950,989
1,951,996
1,997,952
1,990,953
1,988,954
1,963,955
1,956,962
1,959,957
1,984,958
1,965,960
1,970,961
1,967,964
1,986,966
1,969,968
1,971,998
1,977,972
1,974,973
1,980,975
1,983,976
1,978,982
1,992,979
1,995,981
1,987,985
1,994,991
1,993,999
1,1002,1000
1,1001,1012
1,1003,1009
1,1007,1004
1,1005,1010
1,1011,1006
1,1013,1008
1,1021,1014
1,1040,1015
1,1019,1016
1,1020,1017
1,1018,1034
1,1022,1023
1,1024,1026
1,1027,1025
1,1028,1030
1,1029,1038
1,1047,1031
1,1048,1032
1,1033,1036
1,1035,1044
1,1049,1037
1,1039,1042
1,1045,1041
1,1043,1046
1,1085,1050
1,1051,1064
1,1079,1052
1,1089,1053
1,1054,1086
1,1056,1055
1,1062,1057
1,1078,1058
1,1066,1059
1,1061,1060
1,1063,1076
1,1065,1081
1,1067,1083
1,1082,1068
1,1069,1072
1,1087,1070
1,1071,1073
1,1074,1077
1,1088,1075
1,1084,1080
1,1090,1111
1,1091,1095
1,1092,1093
1,1103,1094
1,1100,1096
1,1097,1101
1,1112,1098
1,1099,1102
1,1107,1104
1,1105,1110
1,1106,1108
1,1109,1113
1,1139,1114
1,1127,1115
1,1116,1130
1,1117,1120
1,1118,1123
1,1119,1131
1,1121,1138
1,1122,1146
1,1124,1125
1,1126,1128
1,1133,1129
1,1132,1136
1,1143,1134
1,1148,1135
1,1145,1137
1,1147,1140
1,1141,1149
1,1142,1144
1,1159,1150
1,1170,1151
1,1183,1152
1,1175,1153
1,1168,1154
1,1155,1194
1,1156,1162
1,1157,1161
1,1158,1166
1,1195,1160
1,1169,1163
1,1164,1172
1,1171,1165
1,1179,1167
1,1177,1173
1,1184,1174
1,1176,1190
1,1178,1185
1,1182,1180
1,1192,1181
1,1189,1186
1,1187,1191
1,1193,1188
1,1196,1203
1,1197,1210
1,1198,1205
1,1209,1199
1,1201,1200
1,1202,1204
1,1206,1208
1,1207,1211
1,1219,1212
1,1213,1216
1,1224,1214
1,1215,1217
1,1227,1218
1,1220,1222
1,1226,1221
1,1223,1225
1,1229,1228
1,1230,1231
1,1232,1241
1,1235,1233
1,1252,1234
1,1258,1236
1,1237,1250
1,1253,1238
1,1254,1239
1,1240,1248
1,1242,1257
1,1243,1245
1,1244,1251
1,1246,1256
1,1255,1247
1,1249,1259
1,1260,1271
1,1261,1273
1,1262,1279
1,1269,1263
1,1264,1283
1,1265,1275
1,1268,1266
1,1267,1272
1,1274,1270
1,1278,1276
1,1282,1277
1,1281,1280
1,1297,1284
1,1315,1285
1,1286,1323
1,1287,1316
1,1288,1293
1,1289,1294
1,1290,1298
1,1296,1291
1,1292,1300
1,1295,1299
1,1313,1301
1,1302,1306
1,1303,1308
1,1317,1304
1,1305,1322
1,1307,1321
1,1309,1311
1,1312,1310
1,1320,1314
1,1318,1319
1,1327,1324
1,1325,1371
1,1326,1354
1,1328,1343
1,1329,1340
1,1330,1337
1,1331,1334
1,1332,1348
1,1344,1333
1,1373,1335
1,1336,1338
1,1360,1339
1,1341,1342
1,1345,1374
1,1369,1346
1,1350,1347
1,1367,1349
1,1370,1351
1,1352,1355
1,1353,1362
1,1366,1356
1,1372,1357
1,1363,1358
1,1359,1375
1,1368,1361
1,1365,1364
1,1376,1392
1,1380,1377
1,1379,1378
1,1381,1382
1,1395,1383
1,1399,1384
1,1393,1385
1,1386,1397
1,1398,1387
1,1388,1394
1,1389,1390
1,1396,1391
1,1408,1400
1,1411,1401
1,1406,1402
1,1423,1403
1,1404,1410
1,1405,1409
1,1407,1417
1,1421,1412
1,1413,1418
1,1414,1422
1,1415,1424
1,1427,1416
1,1428,1419
1,1425,1420
1,1432,1426
1,1429,1431
1,1430,1433
1,1436,1434
1,1435,1449
1,1437,1438
1,1439,1442
1,1440,1441
1,1443,1463
1,1444,1464
1,1456,1445
1,1446,1467
1,1447,1453
1,1448,1458
1,1454,1450
1,1451,1455
1,1468,1452
1,1457,1471
1,1469,1459
1,1460,1470
1,1461,1472
1,1462,1466
1,1473,1465
2,11,0
2,12,1
2,4,2
2,3,15
2,5,14
2,6,9
2,7,13
2,10,8
2,91,16
2,22,17
2,25,18
2,19,92
2,20,88
2,87,21
2,29,23
2,28,24
2,26,27
2,36,30
2,31,45
2,46,32
2,62,33
2,58,34
2,35,41
2,53,37
2,56,38
2,40,39
2,43,42
2,47,44
2,48,95
2,52,49
2,50,84
2,85,51
2,54,59
2,57,55
2,60,61
2,74,63
2,64,73
2,65,67
2,66,75
2,72,68
2,80,69
2,70,71
2,93,76
2,77,83
2,78,86
2,94,79
2,81,90
2,89,82
2,96,112
2,97,113
2,98,135
2,99,109
2,189,100
2,101,118
2,103,102
2,179,104
2,105,160
2,127,106
2,107,130
2,117,108
2,110,161
2,111,116
2,162,114
2,115,134
2,188,119
2,124,120
2,139,121
2,122,123
2,125,131
2,136,126
2,128,165
2,150,129
2,132,163
2,133,170
2,175,137
2,138,177
2,140,152
2,141,149
2,142,187
2,144,143
2,181,145
2,158,146
2,159,147
2,151,148
2,186,153
2,156,154
2,155,157
2,169,164
2,191,166
2,180,167
2,168,190
2,171,172
2,173,185
2,183,174
2,176,178
2,182,184
2,198,192
2,193,203
2,197,194
2,202,195
2,196,199
2,200,201
2,204,208
2,258,205
2,206,249
2,207,226
2,214,209
2,210,217
2,225,211
2,215,212
2,216,213
2,218,227
2,219,220
2,230,221
2,232,222
2,224,223
2,231,228
2,229,250
2,253,233
2,234,235
2,236,241
2,237,260
2,263,238
2,239,243
2,254,240
2,242,245
2,246,244
2,247,248
2,251,252
2,255,256
2,259,257
2,261,262
2,264,283
2,273,265
2,289,266
2,267,269
2,268,302
2,270,271
2,272,275
2,274,282
2,276,285
2,277,286
2,298,278
2,307,279
2,280,321
2,301,281
2,297,284
2,303,287
2,288,293
2,290,295
2,291,314
2,292,306
2,304,294
2,312,296
2,299,308
2,300,319
2,305,313
2,316,309
2,310,320
2,311,315
2,318,317
2,328,322
2,323,330
2,340,324
2,325,343
2,326,342
2,331,327
2,337,329
2,332,334
2,333,339
2,338,335
2,341,336
2,382,344
2,391,345
2,346,411
2,347,408
2,348,381
2,368,349
2,350,366
2,351,367
2,353,352
2,354,385
2,355,405
2,356,358
2,357,376
2,359,375
2,360,361
2,362,379
2,363,365
2,364,378
2,370,369
2,371,373
2,388,372
2,425,374
2,386,377
2,404,380
2,383,393
2,415,384
2,389,387
2,424,390
2,422,392
2,394,396
2,423,395
2,397,410
2,419,398
2,399,421
2,400,401
2,402,412
2,403,420
2,406,407
2,409,418
2,413,414
2,416,417
2,474,426
2,473,427
2,428,485
2,429,443
2,430,455
2,431,445
2,432,467
2,487,433
2,450,434
2,488,435
2,436,499
2,463,437
2,439,438
2,440,461
2,441,490
2,519,442
2,444,511
2,446,496
2,523,447
2,448,462
2,449,500
2,451,460
2,510,452
2,491,453
2,454,486
2,478,456
2,457,458
2,459,464
2,524,465
2,484,466
2,525,468
2,469,513
2,470,516
2,471,521
2,477,472
2,518,475
2,476,480
2,507,479
2,481,492
2,482,520
2,489,483
2,493,505
2,504,494
2,517,495
2,522,497
2,498,501
2,502,515
2,503,509
2,508,506
2,514,512
2,537,526
2,541,527
2,535,528
2,529,540
2,539,530
2,532,531
2,533,536
2,543,534
2,542,538
2,562,544
2,554,545
2,550,546
2,547,597
2,556,548
2,553,549
2,563,551
2,552,559
2,572,555
2,557,560
2,565,558
2,561,566
2,564,571
2,568,567
2,570,569
2,573,574
2,575,580
2,598,576
2,578,577
2,579,594
2,581,582
2,583,587
2,593,584
2,585,589
2,586,590
2,588,592
2,599,591
2,596,595
2,600,603
2,615,601
2,602,629
2,646,604
2,605,630
2,608,606
2,616,607
2,611,609
2,610,635
2,612,619
2,644,613
2,641,614
2,633,617
2,621,618
2,638,620
2,626,622
2,624,623
2,652,625
2,639,627
2,628,655
2,642,631
2,636,632
2,634,651
2,637,645
2,640,650
2,643,649
2,648,647
2,653,654
2,660,656
2,657,670
2,658,667
2,659,665
2,661,664
2,662,669
2,666,663
2,668,672
2,673,671
2,696,674
2,675,681
2,716,676
2,697,677
2,678,682
2,679,721
2,719,680
2,717,683
2,684,695
2,705,685
2,712,686
2,703,687
2,688,725
2,691,689
2,690,692
2,694,693
2,702,698
2,699,701
2,704,700
2,706,708
2,709,707
2,710,715
2,711,718
2,713,722
2,714,728
2,720,723
2,724,729
2,726,727
2,730,751
2,733,731
2,789,732
2,758,734
2,756,735
2,736,750
2,743,737
2,739,738
2,744,740
2,746,741
2,742,747
2,745,755
2,763,748
2,760,749
2,768,752
2,753,754
2,757,762
2,759,765
2,761,764
2,766,775
2,767,771
2,773,769
2,770,784
2,772,777
2,774,785
2,778,776
2,779,787
2,780,788
2,781,783
2,786,782
2,790,803
2,792,791
2,796,793
2,795,794
2,797,800
2,801,798
2,802,799
2,804,839
2,805,832
2,814,806
2,807,831
2,817,808
2,809,811
2,816,810
2,812,825
2,818,813
2,815,820
2,833,819
2,821,824
2,822,837
2,829,823
2,826,838
2,834,827
2,836,828
2,830,835
2,845,840
2,841,873
2,870,842
2,866,843
2,844,849
2,846,854
2,860,847
2,848,868
2,856,850
2,867,851
2,875,852
2,855,853
2,857,858
2,859,869
2,861,865
2,862,863
2,872,864
2,871,874
2,890,876
2,877,881
2,878,897
2,879,882
2,889,880
2,883,887
2,884,888
2,886,885
2,895,891
2,898,892
2,894,893
2,896,899
2,900,944
2,905,901
2,929,902
2,903,935
