1217,Heuristic,i03,1
Time,Value 
0,688,687
0,689,708
0,692,690
0,721,691
0,693,704
0,706,694
0,696,709
0,698,697
0,699,719
0,701,705
0,710,715
0,722,711
0,712,728
0,713,724
0,714,718
0,717,716
0,720,729
0,725,727
0,781,730
0,762,731
0,756,732
0,789,733
0,758,734
0,735,748
0,736,745
0,737,767
0,785,738
0,744,739
0,740,772
0,773,741
0,742,750
0,743,769
0,746,751
0,755,747
0,749,786
0,752,777
0,753,754
0,757,780
0,759,779
0,760,761
0,788,763
0,764,775
0,766,765
0,778,768
0,770,783
0,771,784
0,776,774
0,787,782
0,792,790
0,794,791
0,796,793
0,800,795
0,801,797
0,803,798
0,802,799
0,839,804
0,805,807
0,815,806
0,812,808
0,809,821
0,810,830
0,811,817
0,818,813
0,819,814
0,833,816
0,831,820
0,822,823
0,835,824
0,834,825
0,827,826
0,828,829
0,838,832
0,836,837
0,840,847
0,854,841
0,868,842
0,861,843
0,844,849
0,845,856
0,846,862
0,848,875
0,850,853
0,855,851
0,867,852
0,869,857
0,858,872
0,864,859
0,860,863
0,871,865
0,873,866
0,874,870
0,881,876
0,877,893
0,891,878
0,879,886
0,880,884
0,883,882
0,887,885
0,888,897
0,898,889
0,899,890
0,894,892
0,896,895
0,915,900
0,901,932
0,909,902
0,903,920
0,917,904
0,905,931
0,906,907
0,908,914
0,947,910
0,911,927
0,941,912
0,913,916
0,919,918
0,938,921
0,935,922
0,939,923
0,929,924
0,949,925
0,926,945
0,928,940
0,936,930
0,933,946
0,944,934
0,937,943
0,942,948
0,976,950
0,951,989
0,969,952
0,971,953
0,956,954
0,963,955
0,959,957
0,965,958
0,960,984
0,961,966
0,970,962
0,964,999
0,980,967
0,991,968
0,972,998
0,973,983
0,974,979
0,975,997
0,977,996
0,978,981
0,988,982
0,985,986
0,994,987
0,995,990
0,992,993
0,1003,1000
0,1001,1010
0,1012,1002
0,1004,1006
0,1009,1005
0,1007,1008
0,1013,1011
0,1014,1020
0,1019,1015
0,1016,1039
0,1017,1040
0,1018,1038
0,1022,1021
0,1026,1023
0,1027,1024
0,1025,1049
0,1028,1044
0,1029,1035
0,1030,1032
0,1042,1031
0,1033,1041
0,1048,1034
0,1036,1047
0,1043,1037
0,1045,1046
0,1050,1086
0,1057,1051
0,1065,1052
0,1053,1063
0,1054,1056
0,1078,1055
0,1064,1058
0,1083,1059
0,1060,1081
0,1061,1062
0,1066,1069
0,1068,1067
0,1087,1070
0,1077,1071
0,1072,1088
0,1082,1073
0,1075,1074
0,1079,1076
0,1080,1084
0,1085,1089
0,1090,1091
0,1095,1092
0,1093,1102
0,1094,1101
0,1096,1110
0,1105,1097
0,1099,1098
0,1106,1100
0,1103,1113
0,1104,1107
0,1109,1108
0,1112,1111
0,1133,1114
0,1115,1131
0,1116,1121
0,1147,1117
0,1118,1134
0,1127,1119
0,1120,1143
0,1135,1122
0,1123,1128
0,1125,1124
0,1132,1126
0,1142,1129
0,1144,1130
0,1136,1138
0,1145,1137
0,1148,1139
0,1146,1140
0,1141,1149
0,1150,1170
0,1151,1165
0,1152,1195
0,1153,1191
0,1166,1154
0,1169,1155
0,1156,1173
0,1157,1163
0,1158,1162
0,1168,1159
0,1186,1160
0,1161,1189
0,1172,1164
0,1167,1184
0,1175,1171
0,1174,1194
0,1176,1183
0,1182,1177
0,1180,1178
0,1188,1179
0,1192,1181
0,1185,1187
0,1193,1190
0,1205,1196
0,1197,1211
0,1208,1198
0,1199,1206
0,1210,1200
0,1202,1201
0,1209,1203
0,1207,1204
0,1212,1230
0,1217,1213
0,1214,1218
0,1227,1215
0,1216,1221
0,1219,1228
0,1222,1220
0,1223,1225
0,1229,1224
0,1226,1231
0,1232,1252
0,1253,1233
0,1248,1234
0,1235,1239
0,1238,1236
0,1237,1241
0,1240,1250
0,1259,1242
0,1243,1257
0,1249,1244
0,1245,1254
0,1246,1251
0,1255,1247
0,1258,1256
0,1260,1275
0,1261,1263
0,1262,1282
0,1264,1278
0,1280,1265
0,1266,1267
0,1271,1268
0,1269,1273
0,1270,1274
0,1281,1272
0,1279,1276
0,1283,1277
0,1284,1318
0,1289,1285
0,1286,1315
0,1295,1287
0,1288,1293
0,1320,1290
0,1300,1291
0,1292,1319
0,1294,1299
0,1298,1296
0,1297,1307
0,1301,1308
0,1313,1302
0,1305,1303
0,1304,1316
0,1306,1310
0,1317,1309
0,1312,1311
0,1314,1323
0,1321,1322
0,1325,1324
0,1326,1335
0,1370,1327
0,1337,1328
0,1329,1357
0,1358,1330
0,1339,1331
0,1332,1362
0,1338,1333
0,1360,1334
0,1336,1364
0,1373,1340
0,1342,1341
0,1343,1365
0,1368,1344
0,1366,1345
0,1346,1347
0,1372,1348
0,1374,1349
0,1369,1350
0,1351,1356
0,1371,1352
0,1353,1367
0,1354,1359
0,1375,1355
0,1361,1363
0,1376,1399
0,1377,1391
0,1379,1378
0,1380,1384
0,1382,1381
0,1396,1383
0,1385,1386
0,1388,1387
0,1389,1392
0,1390,1397
0,1393,1395
0,1394,1398
0,1427,1400
0,1423,1401
0,1406,1402
0,1410,1403
0,1404,1411
0,1405,1408
0,1407,1412
0,1414,1409
0,1413,1426
0,1416,1415
0,1417,1425
0,1424,1418
0,1419,1430
0,1422,1420
0,1421,1432
0,1428,1433
0,1429,1431
0,1456,1434
0,1435,1437
0,1436,1471
0,1438,1440
0,1439,1444
0,1459,1441
0,1442,1443
0,1466,1445
0,1446,1457
0,1447,1467
0,1454,1448
0,1449,1452
0,1458,1450
0,1469,1451
0,1472,1453
0,1460,1455
0,1473,1461
0,1465,1462
0,1463,1464
0,1468,1470
1,1,0
1,2,4
1,3,9
1,7,5
1,6,14
1,15,8
1,10,11
1,13,12
1,56,16
1,19,17
1,20,18
1,92,21
1,22,25
1,23,29
1,38,24
1,30,26
1,49,27
1,28,87
1,31,46
1,35,32
1,33,42
1,43,34
1,36,37
1,41,39
1,40,55
1,44,80
1,88,45
1,47,48
1,84,50
1,51,58
1,52,85
1,54,53
1,57,59
1,60,61
1,86,62
1,63,79
1,75,64
1,65,68
1,66,74
1,67,95
1,69,70
1,71,91
1,76,72
1,94,73
1,77,90
1,78,93
1,83,81
1,89,82
1,96,135
1,97,116
1,143,98
1,99,100
1,102,101
1,159,103
1,144,104
1,105,108
1,120,106
1,109,107
1,110,160
1,111,136
1,112,113
1,114,163
1,118,115
1,117,172
1,161,119
1,127,121
1,122,138
1,134,123
1,124,164
1,126,125
1,128,179
1,150,129
1,189,130
1,171,131
1,132,170
1,162,133
1,139,137
1,177,140
1,141,149
1,183,142
1,176,145
1,146,156
1,148,147
1,151,152
1,185,153
1,157,154
1,155,166
1,158,181
1,191,165
1,182,167
1,168,169
1,174,173
1,175,178
1,184,180
1,186,187
1,190,188
1,192,203
1,193,199
1,195,194
1,196,198
1,202,197
1,200,201
1,210,204
1,249,205
1,259,206
1,207,227
1,217,208
1,212,209
1,222,211
1,213,225
1,220,214
1,223,215
1,221,216
1,226,218
1,219,232
1,233,224
1,228,231
1,229,230
1,245,234
1,248,235
1,242,236
1,237,263
1,261,238
1,239,250
1,240,255
1,256,241
1,243,247
1,246,244
1,251,252
1,258,253
1,254,257
1,262,260
1,283,264
1,265,316
1,266,310
1,267,280
1,268,301
1,269,270
1,271,298
1,272,275
1,297,273
1,286,274
1,277,276
1,281,278
1,279,287
1,282,285
1,284,289
1,294,288
1,290,321
1,313,291
1,293,292
1,308,295
1,296,312
1,300,299
1,302,303
1,319,304
1,305,314
1,318,306
1,307,315
1,309,317
1,320,311
1,322,324
1,328,323
1,327,325
1,326,340
1,331,329
1,330,332
1,336,333
1,338,334
1,342,335
1,337,339
1,343,341
1,344,383
1,345,405
1,349,346
1,347,355
1,348,389
1,384,350
1,351,366
1,411,352
1,353,367
1,368,354
1,361,356
1,357,363
1,413,358
1,359,374
1,415,360
1,365,362
1,364,371
1,373,369
1,385,370
1,387,372
1,375,417
1,390,376
1,378,377
1,379,414
1,407,380
1,381,382
1,388,386
1,421,391
1,419,392
1,404,393
1,423,394
1,425,395
1,396,406
1,397,398
1,403,399
1,400,409
1,402,401
1,408,420
1,422,410
1,412,418
1,416,424
1,494,426
1,518,427
1,445,428
1,444,429
1,430,459
1,523,431
1,432,471
1,433,487
1,434,473
1,435,491
1,453,436
1,437,455
1,461,438
1,439,488
1,440,460
1,458,441
1,442,443
1,446,478
1,447,522
1,448,451
1,449,450
1,510,452
1,474,454
1,456,467
1,498,457
1,504,462
1,508,463
1,464,479
1,496,465
1,466,515
1,472,468
1,469,512
1,480,470
1,475,476
1,525,477
1,489,481
1,485,482
1,517,483
1,484,514
1,507,486
1,490,499
1,492,511
1,493,524
1,505,495
1,497,506
1,500,501
1,519,502
1,509,503
1,516,513
1,520,521
1,526,532
1,527,537
1,539,528
1,529,543
1,530,535
1,531,540
1,538,533
1,534,542
1,541,536
1,546,544
1,547,545
1,571,548
1,549,561
1,566,550
1,556,551
1,552,557
1,553,572
1,554,582
1,555,567
1,558,559
1,563,560
1,562,570
1,569,564
1,597,565
1,591,568
1,573,575
1,574,584
1,576,587
1,579,577
1,583,578
1,580,598
1,595,581
1,590,585
1,586,594
1,588,589
1,592,599
1,593,596
1,603,600
1,601,606
1,602,608
1,604,607
1,631,605
1,609,646
1,610,635
1,617,611
1,612,619
1,613,620
1,633,614
1,636,615
1,618,616
1,621,632
1,622,637
1,650,623
1,624,629
1,625,652
1,626,628
1,627,651
1,638,630
1,643,634
1,639,640
1,641,642
1,649,644
1,655,645
1,647,654
1,648,653
1,665,656
1,663,657
1,660,658
1,659,668
1,661,667
1,662,672
1,664,666
1,670,669
1,673,671
1,674,713
1,675,702
1,676,721
1,677,692
1,705,678
1,694,679
1,701,680
1,681,698
1,709,682
1,719,683
1,699,684
1,685,704
1,686,703
1,687,725
1,726,688
1,693,689
1,690,691
1,695,696
1,697,700
1,706,707
1,728,708
1,710,720
1,711,712
1,716,714
1,723,715
1,727,717
1,722,718
1,724,729
1,730,737
1,731,774
1,765,732
1,734,733
1,735,736
1,748,738
1,739,743
1,740,758
1,741,769
1,746,742
1,778,744
1,745,781
1,747,776
1,749,767
1,750,754
1,751,753
1,755,752
1,756,787
1,757,766
1,759,771
1,770,760
1,761,764
1,789,762
1,783,763
1,768,772
1,777,773
1,782,775
1,779,786
1,780,788
1,784,785
1,793,790
1,791,792
1,795,794
1,803,796
1,798,797
1,799,800
1,802,801
1,804,813
1,839,805
1,806,831
1,830,807
1,808,838
1,816,809
1,810,811
1,825,812
1,814,833
1,820,815
1,817,819
1,835,818
1,821,832
1,822,834
1,823,828
1,826,824
1,837,827
1,829,836
1,863,840
1,841,865
1,875,842
1,843,845
1,844,860
1,846,873
1,855,847
1,871,848
1,849,867
1,852,850
1,851,869
1,856,853
1,854,868
1,864,857
1,866,858
1,872,859
1,874,861
1,870,862
1,895,876
1,877,885
1,878,880
1,879,888
1,893,881
1,882,887
1,884,883
1,886,896
1,889,892
1,890,898
1,894,891
1,897,899
1,900,908
1,949,901
1,927,902
1,912,903
1,922,904
1,918,905
1,914,906
1,916,907
1,948,909
1,926,910
1,932,911
1,913,935
1,921,915
1,938,917
1,939,919
1,925,920
1,923,942
1,943,924
1,930,928
1,929,947
1,931,937
1,936,933
1,934,946
1,944,940
1,945,941
1,950,988
1,996,951
1,952,985
1,954,953
1,955,956
1,957,964
1,958,963
1,966,959
1,961,960
1,962,977
1,984,965
1,967,982
1,968,976
1,975,969
1,999,970
1,971,995
1,986,972
1,997,973
1,983,974
1,978,980
1,979,990
1,981,994
1,987,992
1,989,998
1,993,991
1,1000,1007
1,1012,1001
1,1009,1002
1,1013,1003
1,1005,1004
1,1011,1006
1,1010,1008
1,1037,1014
1,1015,1016
1,1017,1019
1,1046,1018
1,1020,1027
1,1021,1025
1,1022,1023
1,1024,1026
1,1030,1028
1,1032,1029
1,1034,1031
1,1044,1033
1,1035,1043
1,1036,1048
1,1049,1038
1,1040,1039
1,1041,1045
1,1047,1042
1,1050,1064
1,1051,1061
1,1052,1086
1,1053,1089
1,1057,1054
1,1055,1060
1,1056,1076
1,1078,1058
1,1065,1059
1,1062,1079
1,1063,1088
1,1081,1066
1,1067,1073
1,1068,1082
1,1069,1077
1,1070,1080
1,1071,1072
1,1074,1085
1,1075,1083
1,1084,1087
1,1090,1112
1,1098,1091
1,1092,1103
1,1093,1096
1,1110,1094
1,1101,1095
1,1097,1102
1,1099,1104
1,1100,1113
1,1106,1105
1,1107,1109
1,1108,1111
1,1114,1117
1,1127,1115
1,1145,1116
1,1118,1132
1,1119,1131
1,1133,1120
1,1121,1136
1,1122,1141
1,1123,1144
1,1143,1124
1,1125,1148
1,1142,1126
1,1128,1129
1,1134,1130
1,1149,1135
1,1137,1138
1,1140,1139
1,1147,1146
1,1171,1150
1,1154,1151
1,1190,1152
1,1153,1169
1,1155,1163
1,1156,1183
1,1157,1166
1,1159,1158
1,1160,1174
1,1162,1161
1,1165,1164
1,1177,1167
1,1168,1186
1,1170,1175
1,1189,1172
1,1187,1173
1,1182,1176
1,1193,1178
1,1179,1185
1,1180,1188
1,1184,1181
1,1191,1194
1,1195,1192
1,1196,1197
1,1209,1198
1,1201,1199
1,1206,1200
1,1207,1202
1,1203,1205
1,1210,1204
1,1211,1208
1,1221,1212
1,1213,1218
1,1219,1214
1,1228,1215
1,1231,1216
1,1227,1217
1,1220,1226
1,1222,1223
1,1224,1225
1,1230,1229
1,1241,1232
1,1233,1235
1,1234,1238
1,1247,1236
1,1239,1237
1,1248,1240
1,1242,1244
1,1253,1243
1,1246,1245
1,1249,1255
1,1252,1250
1,1251,1254
1,1257,1256
1,1258,1259
1,1271,1260
1,1268,1261
1,1266,1262
1,1267,1263
1,1279,1264
1,1265,1275
1,1272,1269
1,1273,1270
1,1274,1281
1,1276,1280
1,1278,1277
1,1282,1283
1,1301,1284
1,1285,1311
1,1287,1286
1,1288,1300
1,1289,1294
1,1290,1298
1,1316,1291
1,1293,1292
1,1302,1295
1,1296,1299
1,1318,1297
1,1303,1304
1,1314,1305
1,1306,1312
1,1307,1308
1,1315,1309
1,1310,1320
1,1317,1313
1,1322,1319
1,1321,1323
1,1327,1324
1,1337,1325
1,1326,1371
1,1343,1328
1,1329,1373
1,1330,1339
1,1364,1331
1,1348,1332
1,1333,1360
1,1363,1334
1,1335,1375
1,1365,1336
1,1342,1338
1,1372,1340
1,1341,1368
1,1344,1367
1,1357,1345
1,1350,1346
1,1361,1347
1,1349,1369
1,1351,1362
1,1356,1352
1,1353,1374
1,1354,1358
1,1355,1370
1,1366,1359
1,1376,1382
1,1377,1393
1,1378,1381
1,1379,1397
1,1388,1380
1,1391,1383
1,1384,1385
1,1392,1386
1,1389,1387
1,1390,1398
1,1399,1394
1,1395,1396
1,1406,1400
1,1401,1405
1,1411,1402
1,1409,1403
1,1408,1404
1,1427,1407
1,1423,1410
1,1412,1431
1,1433,1413
1,1414,1424
1,1415,1419
1,1416,1428
1,1417,1418
1,1432,1420
1,1426,1421
1,1422,1429
1,1430,1425
1,1434,1441
1,1457,1435
1,1462,1436
1,1464,1437
1,1442,1438
1,1455,1439
1,1443,1440
1,1444,1468
1,1445,1449
1,1446,1453
1,1447,1456
1,1448,1450
1,1470,1451
1,1452,1473
1,1467,1454
1,1472,1458
1,1471,1459
1,1460,1469
1,1461,1466
1,1463,1465
2,9,0
2,3,1
2,8,2
2,4,10
2,5,15
2,13,6
2,12,7
2,14,11
2,22,16
2,17,38
2,27,18
2,19,92
2,30,20
2,87,21
2,40,23
2,24,25
2,26,28
2,29,43
2,45,31
2,32,42
2,48,33
2,44,34
2,39,35
2,56,36
2,37,71
2,59,41
2,46,47
2,50,49
2,51,52
2,53,55
2,58,54
2,85,57
2,62,60
2,95,61
2,64,63
2,73,65
2,66,76
2,68,67
2,82,69
2,80,70
2,72,75
2,78,74
2,77,83
2,94,79
2,91,81
2,88,84
2,93,86
2,90,89
2,98,96
2,97,114
2,101,99
2,100,117
2,102,103
2,104,116
2,105,161
2,115,106
2,160,107
2,108,132
2,133,109
2,110,127
2,111,144
2,112,136
2,113,162
2,118,134
2,188,119
2,129,120
2,121,122
2,172,123
2,125,124
2,164,126
2,149,128
2,130,190
2,163,131
2,135,143
2,137,171
2,138,139
2,147,140
2,152,141
2,142,179
2,145,156
2,146,155
2,184,148
2,151,150
2,153,159
2,182,154
2,191,157
2,167,158
2,165,175
2,189,166
2,177,168
2,169,170
2,173,186
2,181,174
2,178,176
2,180,183
2,187,185
2,192,195
2,201,193
2,194,197
2,202,196
2,200,198
2,203,199
2,204,219
2,205,226
2,206,210
2,207,208
2,241,209
2,211,233
2,214,212
2,213,258
2,215,225
2,216,222
2,218,217
2,224,220
2,229,221
2,257,223
2,227,231
2,232,228
2,230,254
2,234,246
2,235,245
2,236,262
2,238,237
2,260,239
2,249,240
2,244,242
2,243,250
2,247,248
2,251,261
2,263,252
2,253,259
2,255,256
2,264,265
2,289,266
2,271,267
2,277,268
2,278,269
2,297,270
2,319,272
2,273,274
2,275,281
2,303,276
2,315,279
2,280,302
2,282,284
2,287,283
2,285,286
2,317,288
2,313,290
2,291,311
2,306,292
2,304,293
2,305,294
2,296,295
2,298,301
2,307,299
2,310,300
2,314,308
2,316,309
2,312,320
2,321,318
2,325,322
2,323,330
2,324,326
2,329,327
2,332,328
2,340,331
2,333,338
2,334,342
2,339,335
2,341,336
2,343,337
2,345,344
2,346,353
2,380,347
2,372,348
2,368,349
2,350,385
2,367,351
2,369,352
2,379,354
2,355,396
2,356,374
2,362,357
2,375,358
2,360,359
2,365,361
2,364,363
2,366,384
2,370,390
2,373,371
2,376,425
2,377,415
2,414,378
2,393,381
2,383,382
2,386,387
2,389,388
2,391,405
2,392,407
2,394,397
2,395,410
2,398,422
2,412,399
2,401,400
2,420,402
2,418,403
2,408,404
2,406,419
2,409,421
2,413,411
2,417,416
2,424,423
2,426,517
2,427,496
2,428,474
2,429,481
2,510,430
2,431,432
2,511,433
2,434,442
2,435,453
2,436,441
2,461,437
2,488,438
2,460,439
2,455,440
2,443,446
2,444,471
2,522,445
2,482,447
2,491,448
2,499,449
2,450,490
2,503,451
2,452,478
2,454,464
2,497,456
2,458,457
2,459,508
2,462,507
2,463,500
2,465,519
2,512,466
2,467,493
2,468,484
2,513,469
2,470,523
2,477,472
2,473,480
2,502,475
2,479,476
2,487,483
2,495,485
2,486,518
2,489,521
2,492,494
2,501,498
2,506,504
2,509,505
2,514,525
2,516,515
2,524,520
2,526,530
2,542,527
2,528,532
2,536,529
2,534,531
2,533,539
2,535,543
2,537,540
2,538,541
2,544,547
2,597,545
2,546,554
2,548,552
2,553,549
2,550,591
2,551,562
2,555,563
2,557,556
2,560,558
2,565,559
2,561,569
2,564,571
2,567,566
2,568,570
2,599,572
2,578,573
2,587,574
2,575,579
2,598,576
2,577,583
2,584,580
2,581,590
2,582,586
2,585,595
2,596,588
2,589,592
2,594,593
2,600,606
2,602,601
2,621,603
2,604,618
2,605,641
2,608,607
2,616,609
2,610,611
2,614,612
2,637,613
2,615,633
2,619,617
2,620,655
2,644,622
2,623,643
2,651,624
2,625,647
2,653,626
2,652,627
2,638,628
2,634,629
2,630,631
2,632,636
2,635,642
2,654,639
2,650,640
2,646,645
2,648,649
2,656,661
2,657,664
2,658,662
2,660,659
2,668,663
2,666,665
2,672,667
2,671,669
2,670,673
2,712,674
2,682,675
2,725,676
2,677,697
2,678,696
2,679,699
2,680,717
2,709,681
2,683,701
2,684,695
2,705,685
2,727,686
2,687,703
2,721,688
2,689,698
2,719,690
2,691,694
2,707,692
2,708,693
2,704,700
2,702,706
2,714,710
2,711,713
2,715,722
2,716,726
2,718,724
2,720,728
2,729,723
2,753,730
2,733,731
2,732,737
2,782,734
2,764,735
2,736,750
2,738,789
2,739,740
2,742,741
2,751,743
2,744,747
2,745,783
2,769,746
2,748,788
2,781,749
2,752,768
2,754,776
2,760,755
2,786,756
2,761,757
2,763,758
2,784,759
2,766,762
2,775,765
2,767,770
2,771,779
2,772,773
2,774,780
2,777,778
2,785,787
2,790,791
2,794,792
2,793,795
2,796,800
2,797,802
2,798,799
2,801,803
2,832,804
2,805,810
2,806,818
2,807,808
2,833,809
2,811,831
2,812,817
2,813,820
2,814,835
2,815,819
2,830,816
2,838,821
2,827,822
2,823,836
2,824,834
2,825,826
2,828,837
2,829,839
2,872,840
2,841,844
2,842,846
2,853,843
2,845,850
2,847,852
2,848,874
2,851,849
2,870,854
2,867,855
2,869,856
2,857,860
2,868,858
2,859,871
2,861,864
2,862,863
2,865,866
2,873,875
2,876,877
2,890,878
2,880,879
2,881,889
2,885,882
2,883,897
2,887,884
2,888,886
2,896,891
2,892,895
2,893,894
2,898,899
2,900,909
2,910,901
2,902,936
2,923,903
