588,Heuristic,i04,1
Time,Value 
0,185,183
0,194,184
0,186,212
0,188,223
0,189,220
0,210,191
0,192,227
0,226,193
0,221,195
0,237,196
0,201,197
0,198,209
0,199,222
0,230,200
0,229,202
0,204,232
0,205,234
0,208,225
0,216,211
0,215,214
0,218,217
0,219,228
0,238,246
0,247,239
0,240,245
0,241,252
0,242,244
0,249,243
0,250,248
0,251,253
0,254,255
0,259,256
0,257,273
0,258,265
0,263,260
0,261,266
0,267,262
0,270,264
0,274,268
0,272,269
0,271,288
0,275,291
0,276,298
0,277,278
0,279,284
0,290,280
0,281,293
0,292,282
0,299,283
0,294,285
0,289,286
0,287,295
0,297,296
0,322,300
0,301,321
0,306,302
0,303,310
0,349,304
0,305,309
0,314,307
0,316,308
0,311,333
0,335,312
0,313,341
0,315,317
0,334,318
0,342,319
0,337,320
0,323,353
0,325,324
0,326,344
0,327,350
0,328,343
0,340,329
0,330,331
0,348,332
0,336,352
0,338,346
0,339,347
0,345,351
0,369,354
0,355,357
0,356,362
0,381,358
0,359,360
0,368,361
0,364,363
0,365,379
0,366,367
0,370,377
0,387,371
0,375,372
0,373,383
0,374,385
0,376,382
0,378,386
0,380,384
0,388,460
0,409,389
0,393,390
0,413,391
0,444,392
0,394,445
0,395,400
0,424,396
0,397,414
0,398,425
0,411,399
0,410,401
0,402,418
0,404,403
0,405,419
0,450,406
0,407,415
0,408,421
0,412,427
0,416,426
0,417,451
0,449,420
0,422,423
0,433,428
0,429,441
0,458,430
0,459,431
0,432,465
0,443,434
0,435,436
0,440,437
0,438,442
0,439,461
0,446,453
0,452,447
0,462,448
0,454,455
0,456,457
0,464,463
0,466,467
0,468,495
0,488,469
0,470,471
0,472,484
0,473,483
0,493,474
0,481,475
0,482,476
0,523,477
0,499,478
0,479,487
0,480,496
0,485,540
0,486,491
0,518,489
0,490,522
0,532,492
0,494,524
0,497,521
0,545,498
0,509,500
0,501,517
0,502,528
0,503,504
0,505,511
0,506,510
0,507,508
0,546,512
0,513,547
0,535,514
0,537,515
0,516,531
0,543,519
0,520,536
0,525,529
0,534,526
0,527,539
0,530,538
0,544,533
0,541,542
0,548,553
0,549,554
0,552,550
0,566,551
0,567,555
0,557,556
0,569,558
0,570,559
0,565,560
0,561,562
0,563,564
0,568,573
0,572,571
0,601,574
0,620,575
0,612,576
0,577,583
0,578,590
0,580,579
0,592,581
0,597,582
0,589,584
0,585,586
0,587,596
0,588,595
0,591,609
0,594,593
0,598,614
0,599,608
0,600,617
0,603,602
0,604,618
0,605,607
0,606,621
0,610,611
0,619,613
0,615,616
0,623,622
0,638,624
0,625,654
0,626,641
0,643,627
0,628,631
0,642,629
0,630,633
0,640,632
0,634,637
0,647,635
0,636,646
0,657,639
0,644,663
0,645,659
0,648,679
0,656,649
0,672,650
0,671,651
0,652,674
0,677,653
0,678,655
0,661,658
0,670,660
0,665,662
0,664,673
0,666,669
0,676,667
0,675,668
1,6,0
1,1,9
1,7,2
1,3,4
1,5,8
1,10,11
1,13,12
1,14,19
1,23,15
1,16,17
1,18,21
1,20,22
1,25,24
1,35,26
1,27,36
1,28,29
1,30,34
1,37,31
1,33,32
1,38,46
1,39,41
1,40,53
1,42,52
1,51,43
1,44,48
1,47,45
1,49,50
1,54,68
1,58,55
1,69,56
1,64,57
1,61,59
1,60,71
1,62,70
1,65,63
1,66,67
1,72,104
1,73,76
1,147,74
1,75,79
1,77,99
1,120,78
1,102,80
1,81,125
1,82,93
1,94,83
1,86,84
1,85,91
1,87,88
1,100,89
1,90,105
1,132,92
1,95,101
1,96,97
1,130,98
1,131,103
1,115,106
1,107,134
1,108,148
1,138,109
1,127,110
1,111,113
1,112,145
1,123,114
1,140,116
1,117,126
1,118,122
1,119,144
1,121,146
1,124,135
1,128,129
1,143,133
1,136,141
1,137,149
1,142,139
1,183,150
1,180,151
1,152,194
1,172,153
1,154,157
1,161,155
1,232,156
1,179,158
1,162,159
1,173,160
1,166,163
1,217,164
1,165,214
1,167,170
1,171,168
1,176,169
1,175,174
1,212,177
1,178,215
1,181,188
1,182,186
1,184,207
1,203,185
1,187,213
1,189,219
1,220,190
1,191,206
1,197,192
1,193,204
1,195,201
1,221,196
1,225,198
1,226,199
1,209,200
1,202,230
1,231,205
1,211,208
1,222,210
1,234,216
1,223,218
1,224,227
1,228,233
1,235,229
1,236,237
1,253,238
1,239,242
1,246,240
1,241,245
1,243,250
1,247,244
1,248,252
1,249,251
1,294,254
1,255,263
1,265,256
1,260,257
1,258,264
1,269,259
1,268,261
1,262,266
1,273,267
1,270,271
1,272,288
1,298,274
1,275,277
1,290,276
1,296,278
1,285,279
1,280,297
1,282,281
1,283,292
1,284,295
1,293,286
1,299,287
1,291,289
1,316,300
1,330,301
1,302,310
1,304,303
1,305,307
1,306,312
1,308,317
1,309,353
1,337,311
1,313,320
1,333,314
1,331,315
1,318,321
1,319,322
1,346,323
1,324,347
1,338,325
1,326,328
1,341,327
1,329,336
1,332,342
1,334,335
1,348,339
1,351,340
1,343,344
1,352,345
1,350,349
1,354,384
1,355,374
1,385,356
1,360,357
1,358,364
1,359,380
1,386,361
1,362,366
1,363,381
1,371,365
1,367,387
1,379,368
1,370,369
1,378,372
1,377,373
1,375,376
1,382,383
1,388,397
1,435,389
1,390,399
1,391,398
1,392,393
1,420,394
1,395,408
1,414,396
1,400,411
1,401,422
1,404,402
1,403,417
1,452,405
1,415,406
1,407,450
1,409,410
1,426,412
1,424,413
1,418,416
1,419,421
1,423,447
1,425,456
1,465,427
1,428,446
1,438,429
1,430,440
1,431,437
1,458,432
1,433,443
1,436,434
1,460,439
1,441,459
1,442,463
1,444,462
1,449,445
1,448,451
1,461,453
1,457,454
1,464,455
1,479,466
1,467,485
1,496,468
1,489,469
1,484,470
1,519,471
1,542,472
1,473,540
1,487,474
1,486,475
1,523,476
1,477,503
1,504,478
1,480,521
1,481,482
1,483,541
1,488,497
1,490,494
1,493,491
1,492,525
1,536,495
1,498,518
1,499,545
1,508,500
1,501,513
1,515,502
1,533,505
1,506,543
1,531,507
1,526,509
1,510,534
1,511,544
1,512,516
1,514,517
1,520,546
1,524,522
1,527,537
1,528,535
1,529,538
1,530,532
1,547,539
1,552,548
1,564,549
1,550,551
1,553,558
1,557,554
1,566,555
1,556,570
1,559,571
1,560,563
1,572,561
1,562,569
1,573,565
1,568,567
1,574,603
1,575,621
1,576,579
1,595,577
1,586,578
1,611,580
1,581,612
1,582,596
1,583,588
1,593,584
1,591,585
1,587,597
1,590,589
1,592,594
1,616,598
1,599,615
1,606,600
1,602,601
1,614,604
1,608,605
1,622,607
1,609,610
1,613,623
1,617,620
1,618,619
1,624,637
1,626,625
1,627,642
1,629,628
1,630,663
1,631,634
1,632,649
1,659,633
1,635,636
1,646,638
1,639,643
1,654,640
1,644,641
1,645,647
1,678,648
1,650,655
1,673,651
1,652,672
1,653,675
1,656,666
1,676,657
1,658,677
1,679,660
1,664,661
1,668,662
1,669,665
1,667,670
1,674,671
2,0,24
2,1,7
2,2,5
2,8,3
2,4,6
2,15,9
2,10,20
2,11,23
2,12,18
2,21,13
2,16,14
2,17,25
2,22,19
2,26,28
2,27,35
2,29,33
2,36,30
2,32,31
2,34,37
2,39,38
2,58,40
2,68,41
2,42,47
2,45,43
2,50,44
2,46,54
2,48,55
2,49,61
2,56,51
2,53,52
2,57,60
2,67,59
2,62,64
2,63,69
2,65,70
2,71,66
2,88,72
2,136,73
2,129,74
2,75,81
2,76,100
2,91,77
2,87,78
2,79,95
2,80,85
2,82,132
2,131,83
2,104,84
2,93,86
2,89,90
2,92,94
2,98,96
2,97,102
2,105,99
2,103,101
2,106,121
2,149,107
2,108,116
2,109,140
2,110,111
2,123,112
2,113,127
2,114,142
2,122,115
2,139,117
2,118,144
2,119,124
2,128,120
2,125,130
2,126,147
2,133,135
2,134,137
2,141,138
2,148,143
2,146,145
2,150,215
2,151,184
2,186,152
2,166,153
2,154,172
2,170,155
2,156,158
2,157,171
2,159,161
2,160,235
2,163,162
2,164,190
2,188,165
2,167,176
2,168,181
2,169,218
2,173,236
2,174,217
2,175,223
2,177,189
2,224,178
2,232,179
2,213,180
2,182,183
2,185,212
2,214,187
2,193,191
2,192,237
2,194,228
2,227,195
2,196,202
2,198,197
2,230,199
2,200,229
2,201,209
2,203,208
2,204,225
2,205,210
2,206,207
2,211,234
2,216,231
2,219,220
2,233,221
2,222,226
2,240,238
2,246,239
2,251,241
2,242,250
2,244,243
2,245,253
2,248,247
2,252,249
2,254,265
2,266,255
2,256,268
2,264,257
2,288,258
2,259,271
2,261,260
2,263,262
2,287,267
2,269,270
2,273,272
2,274,290
2,296,275
2,276,280
2,297,277
2,278,298
2,291,279
2,283,281
2,286,282
2,285,284
2,289,292
2,293,294
2,295,299
2,300,331
2,301,308
2,302,305
2,309,303
2,310,304
2,311,306
2,307,334
2,312,337
2,349,313
2,335,314
2,315,330
2,322,316
2,317,318
2,341,319
2,320,340
2,321,333
2,323,332
2,346,324
2,325,348
2,352,326
2,327,328
2,344,329
2,345,336
2,347,338
2,353,339
2,342,351
2,350,343
2,354,366
2,367,355
2,384,356
2,357,369
2,361,358
2,364,359
2,381,360
2,362,363
2,365,378
2,368,380
2,373,370
2,383,371
2,372,387
2,382,374
2,385,375
2,376,377
2,386,379
2,389,388
2,390,444
2,417,391
2,392,420
2,393,419
2,399,394
2,447,395
2,396,425
2,398,397
2,400,409
2,411,401
2,403,402
2,405,404
2,406,407
2,408,416
2,422,410
2,428,412
2,413,414
2,421,415
2,418,426
2,423,424
2,427,456
2,429,442
2,430,464
2,431,462
2,432,457
2,453,433
2,434,460
2,461,435
2,436,439
2,437,459
2,440,438
2,455,441
2,443,446
2,445,450
2,448,449
2,451,452
2,454,465
2,463,458
2,476,466
2,467,483
2,468,536
2,469,477
2,540,470
2,471,542
2,472,481
2,485,473
2,474,492
2,475,488
2,478,503
2,482,479
2,494,480
2,541,484
2,524,486
2,487,498
2,489,545
2,521,490
2,491,504
2,529,493
2,495,520
2,522,496
2,497,523
2,538,499
2,500,544
2,547,501
2,517,502
2,505,525
2,511,506
2,526,507
2,508,514
2,509,519
2,543,510
2,539,512
2,516,513
2,515,531
2,518,532
2,528,527
2,534,530
2,535,533
2,537,546
2,548,568
2,549,557
2,555,550
2,551,552
2,556,553
2,554,566
2,558,564
2,560,559
2,563,561
2,570,562
2,565,572
2,573,567
2,571,569
2,586,574
2,577,575
2,576,611
2,609,578
2,579,585
2,580,590
2,588,581
2,582,587
2,594,583
2,584,592
2,589,612
2,610,591
2,593,595
2,596,597
2,605,598
2,607,599
2,615,600
2,601,617
2,602,620
2,621,603
2,604,616
2,619,606
2,608,623
2,618,613
2,622,614
2,636,624
2,625,635
2,654,626
2,627,657
2,643,628
2,629,632
2,640,630
2,633,631
2,663,634
2,637,638
2,639,642
2,641,645
2,670,644
2,646,659
2,648,647
2,649,664
2,651,650
2,655,652
2,661,653
2,658,656
2,660,674
2,662,677
2,665,673
2,668,666
2,672,667
2,675,669
2,671,676
2,679,678
3,9,0
3,3,1
3,2,4
3,5,16
3,6,17
3,7,8
3,21,10
3,20,11
3,23,12
3,19,13
3,14,18
3,24,15
3,25,22
3,26,32
3,28,27
3,30,29
3,31,33
3,34,35
3,37,36
3,38,48
3,44,39
3,40,54
3,41,45
3,46,42
3,43,68
3,52,47
3,53,49
3,51,50
3,55,56
3,69,57
3,66,58
3,59,62
3,60,61
3,71,63
3,70,64
3,67,65
3,72,118
3,73,77
3,74,128
3,78,75
3,76,90
3,81,79
3,80,87
3,86,82
3,83,130
3,84,94
3,89,85
3,100,88
3,99,91
3,137,92
3,120,93
3,105,95
3,96,103
3,97,125
3,101,98
3,102,104
3,106,124
3,138,107
3,117,108
3,115,109
3,110,112
3,111,146
3,121,113
3,114,143
3,116,148
3,145,119
3,133,122
3,135,123
3,126,136
3,144,127
3,147,129
3,132,131
3,149,134
3,141,139
3,140,142
3,185,150
3,151,203
3,184,152
3,153,154
3,155,160
3,231,156
3,157,232
3,158,167
3,235,159
3,161,173
3,236,162
3,169,163
3,178,164
3,165,213
3,217,166
3,172,168
3,174,170
3,171,193
3,218,175
3,181,176
3,177,227
3,179,222
3,180,183
3,212,182
3,194,186
3,215,187
3,188,214
3,233,189
3,190,219
3,208,191
3,209,192
3,195,220
3,229,196
3,199,197
3,237,198
3,200,202
3,230,201
3,204,211
3,225,205
3,206,216
3,207,226
3,210,234
3,221,228
3,223,224
3,238,242
3,239,240
3,241,246
3,251,243
3,252,244
3,245,248
3,250,247
3,249,253
3,264,254
3,255,261
3,256,269
3,257,266
3,262,258
3,270,259
3,268,260
3,288,263
3,265,272
3,267,274
3,271,273
3,279,275
3,276,296
3,277,283
3,284,278
3,280,293
3,281,289
3,282,299
3,295,285
3,286,291
3,298,287
3,290,297
3,292,294
3,300,317
3,301,318
3,303,302
3,304,306
3,314,305
3,307,335
3,330,308
3,349,309
3,334,310
3,312,311
3,319,313
3,321,315
3,316,347
3,320,342
3,331,322
3,323,324
3,332,325
3,326,350
3,329,327
3,328,352
3,333,337
3,336,343
3,338,351
3,339,346
3,340,341
3,344,345
3,348,353
3,374,354
3,370,355
3,356,367
3,357,384
3,379,358
3,363,359
3,366,360
3,361,364
3,381,362
3,380,365
3,378,368
3,369,373
3,371,377
3,372,376
3,375,382
3,383,385
3,387,386
3,443,388
3,389,411
3,394,390
3,414,391
3,410,392
3,395,393
3,415,396
3,397,424
3,398,413
3,399,400
3,460,401
3,402,406
3,405,403
3,404,407
3,447,408
3,409,423
3,412,436
3,416,452
3,426,417
3,427,418
3,450,419
3,420,448
3,421,422
3,457,425
3,453,428
3,429,458
3,459,430
3,438,431
3,463,432
3,433,461
3,439,434
3,446,435
3,437,442
3,454,440
3,441,464
3,449,444
3,462,445
3,456,451
3,465,455
3,466,482
3,484,467
3,488,468
3,469,522
3,470,479
3,471,485
3,472,541
3,481,473
3,474,491
3,494,475
3,496,476
3,477,490
3,498,478
3,480,497
3,483,542
3,486,487
3,493,489
3,492,499
3,546,495
3,500,543
3,512,501
3,502,547
3,503,521
3,504,518
3,544,505
3,506,509
3,507,534
3,535,508
3,510,511
3,513,520
3,516,514
3,539,515
3,537,517
3,519,540
3,523,524
3,525,538
3,533,526
3,536,527
3,531,528
3,532,529
3,545,530
3,565,548
3,552,549
3,550,566
3,551,554
3,553,557
3,555,556
3,568,558
3,559,572
3,571,560
3,561,564
3,562,563
3,567,570
3,569,573
3,574,584
3,575,602
3,578,576
3,597,577
3,579,591
3,585,580
3,581,596
3,583,582
3,592,586
3,587,588
3,595,589
3,590,594
3,612,593
3,598,615
3,599,605
3,600,618
3,621,601
3,603,606
3,604,622
3,616,607
3,614,608
3,611,609
3,623,610
3,620,613
3,617,619
3,624,675
3,649,625
3,626,630
3,674,627
3,628,676
3,657,629
3,631,643
3,632,641
3,633,646
3,634,645
3,635,648
3,636,640
3,637,659
3,638,639
3,642,671
3,644,679
3,647,654
3,650,678
3,651,655
3,660,652
3,669,653
3,656,668
3,666,658
3,661,662
3,663,670
3,677,664
3,672,665
3,667,673
4,0,4
4,1,17
4,9,2
4,3,5
4,6,8
4,15,7
4,13,10
4,11,19
4,12,21
4,14,20
4,16,25
4,18,22
4,24,23
4,31,26
4,27,37
4,36,28
4,32,29
4,35,30
4,33,34
4,42,38
4,39,53
4,45,40
4,43,41
4,44,46
4,47,55
4,48,68
4,49,51
4,50,52
4,54,69
4,59,56
4,57,70
4,65,58
4,66,60
4,61,63
4,62,67
4,64,71
4,72,76
4,73,99
4,74,75
4,77,89
4,125,78
4,147,79
4,103,80
4,88,81
4,85,82
4,93,83
4,90,84
4,92,86
4,104,87
4,91,105
4,94,100
4,95,96
4,98,97
4,101,102
4,142,106
4,107,109
4,138,108
4,135,110
4,123,111
4,112,146
4,113,145
4,137,114
4,136,115
4,116,117
4,118,121
4,122,119
4,120,149
4,124,144
4,128,126
4,127,133
4,129,132
4,130,131
4,134,148
4,143,139
4,140,141
4,184,150
4,228,151
4,152,180
4,153,155
4,168,154
4,156,179
4,176,157
4,158,232
4,159,173
4,160,236
4,162,161
4,163,235
4,224,164
4,190,165
4,166,172
4,167,169
4,170,218
4,171,215
4,223,174
4,175,188
4,183,177
4,187,178
4,213,181
4,182,194
4,186,185
4,189,227
4,191,203
4,192,198
4,193,207
4,195,199
4,196,201
4,197,225
4,219,200
4,202,221
4,205,204
4,226,206
4,212,208
4,209,230
4,216,210
4,231,211
4,214,217
4,220,233
4,234,222
4,229,237
4,238,241
4,243,239
4,240,242
4,248,244
4,246,245
4,247,251
4,250,249
4,253,252
4,254,281
4,255,267
4,258,256
4,274,257
4,287,259
4,260,262
4,261,288
4,268,263
4,272,264
4,265,270
4,266,273
4,271,269
4,275,295
4,297,276
4,296,277
4,278,279
4,283,280
4,289,282
4,290,284
4,299,285
4,294,286
4,293,291
4,292,298
4,308,300
4,324,301
4,302,307
4,306,303
4,353,304
4,305,349
4,309,335
4,310,314
4,311,321
4,315,312
4,313,316
4,317,330
4,318,331
4,337,319
4,341,320
4,322,342
4,339,323
4,346,325
4,351,326
4,336,327
4,340,328
4,350,329
4,347,332
4,333,334
4,348,338
4,343,345
4,352,344
4,355,354
4,356,370
4,362,357
4,358,368
4,359,365
4,360,363
4,380,361
4,364,366
4,367,378
4,369,374
4,371,372
4,373,382
4,386,375
4,376,383
4,377,385
4,379,381
4,387,384
4,388,409
4,401,389
4,392,390
4,391,416
4,445,393
4,400,394
4,444,395
4,396,398
4,413,397
4,420,399
4,402,417
4,403,415
4,418,404
4,450,405
4,406,408
4,407,447
4,411,410
4,412,432
4,414,422
4,419,423
4,424,421
4,425,427
4,426,456
4,435,428
4,440,429
4,430,454
4,431,441
4,439,433
4,434,446
4,436,443
4,464,437
4,458,438
4,442,462
4,452,448
4,451,449
4,459,453
4,455,463
4,457,465
4,461,460
4,466,468
4,467,475
4,513,469
4,470,472
4,473,471
4,499,474
4,497,476
4,477,491
4,478,486
4,479,481
4,522,480
4,482,488
4,483,519
4,540,484
4,541,485
4,487,492
4,503,489
4,490,504
4,530,493
4,521,494
4,495,539
4,496,523
4,532,498
4,511,500
4,501,518
4,514,502
4,505,529
4,542,506
4,507,535
4,508,533
4,509,534
4,538,510
4,520,512
4,515,547
4,517,516
4,524,545
4,525,544
4,543,526
4,527,531
4,528,546
4,536,537
4,548,569
4,549,551
4,554,550
4,556,552
4,566,553
4,564,555
4,557,567
4,558,565
4,561,559
4,573,560
4,562,571
4,570,563
4,572,568
4,602,574
4,603,575
4,597,576
4,577,594
4,578,579
4,580,612
4,587,581
4,593,582
4,595,583
4,584,585
4,586,589
4,588,609
4,590,592
4,591,614
4,596,611
4,607,598
4,599,623
4,616,600
4,620,601
4,615,604
4,622,605
4,606,618
4,608,610
4,613,617
4,619,621
4,624,632
4,625,640
4,670,626
4,628,627
4,631,629
4,630,644
4,645,633
4,639,634
4,654,635
4,641,636
4,646,637
4,638,657
4,642,651
4,643,674
4,677,647
4,676,648
4,658,649
4,673,650
4,652,671
4,653,656
4,655,672
4,659,663
4,678,660
4,669,661
4,662,675
4,664,668
4,665,666
4,679,667
5,2,0
5,1,6
5,7,3
5,4,5
5,8,9
5,10,12
5,13,11
5,22,14
5,25,15
5,23,16
5,17,24
5,19,18
5,21,20
5,30,26
5,33,27
5,28,37
5,29,31
5,34,32
5,35,36
5,68,38
5,51,39
5,40,50
5,41,42
5,48,43
5,53,44
5,55,45
5,46,47
5,52,49
5,56,54
5,71,57
5,58,61
5,70,59
5,63,60
5,69,62
5,64,67
5,65,66
5,96,72
5,106,73
5,81,74
5,75,120
5,76,86
5,77,90
5,97,78
5,79,88
5,104,80
5,82,83
5,84,91
5,94,85
5,87,101
5,89,105
5,92,130
5,128,93
5,95,103
5,125,98
5,99,100
5,132,102
5,108,107
5,109,137
5,145,110
5,124,111
5,113,112
5,114,115
5,127,116
5,117,147
5,119,118
5,122,121
5,146,123
5,126,149
5,131,129
5,133,141
5,134,136
5,144,135
5,148,138
5,139,140
5,142,143
5,150,152
5,151,185
5,159,153
5,154,158
5,155,172
5,156,168
5,157,167
5,162,160
5,161,163
5,164,174
5,165,187
5,218,166
5,169,217
5,170,176
5,180,171
5,173,235
5,175,224
5,177,182
5,188,178
5,179,234
5,214,181
5,183,194
5,186,184
5,189,223
5,221,190
5,207,191
5,192,202
5,210,193
5,233,195
5,236,196
5,197,230
5,198,226
5,200,199
5,201,229
5,203,212
5,216,204
5,211,205
5,208,206
5,237,209
5,215,213
5,227,219
5,228,220
5,222,225
5,232,231
5,239,238
5,243,240
5,242,241
5,244,249
5,245,250
5,252,246
5,247,253
5,248,251
5,282,254
5,273,255
5,256,270
5,267,257
5,259,258
5,260,274
5,263,261
5,262,268
5,264,271
5,269,265
5,266,272
5,278,275
5,291,276
5,285,277
5,295,279
5,298,280
5,281,294
5,293,283
5,284,297
5,286,292
5,287,288
5,289,299
5,296,290
5,300,332
5,347,301
5,304,302
5,307,303
5,305,306
5,308,334
5,310,309
5,315,311
5,312,317
5,342,313
5,331,314
5,323,316
5,337,318
5,319,340
5,320,349
5,321,330
5,325,322
5,324,348
5,327,326
5,328,329
5,335,333
5,351,336
5,343,338
5,344,339
5,341,352
5,345,350
5,353,346
5,354,356
5,362,355
5,357,370
5,358,359
5,360,380
5,366,361
5,363,379
5,365,364
5,372,367
5,368,387
5,385,369
5,375,371
5,374,373
5,384,376
5,382,377
5,378,383
5,386,381
5,421,388
5,389,436
5,390,445
5,391,407
5,394,392
5,393,420
5,395,406
5,396,413
5,423,397
5,415,398
5,409,399
5,400,410
5,401,443
5,452,402
5,451,403
5,417,404
5,416,405
5,408,414
5,422,411
5,418,412
5,419,424
5,425,435
5,465,426
5,427,457
5,428,461
5,429,462
5,430,455
5,442,431
5,432,459
5,434,433
5,458,437
5,438,463
5,453,439
5,440,464
5,454,441
5,448,444
5,460,446
5,447,450
5,456,449
5,472,466
5,481,467
5,468,482
5,469,490
5,485,470
5,471,540
5,541,473
5,474,486
5,475,479
5,476,495
5,521,477
5,478,524
5,480,523
5,484,483
5,499,487
5,488,496
5,489,498
5,491,522
5,492,493
5,497,494
5,500,535
5,520,501
5,502,513
5,518,503
5,504,532
5,505,538
5,506,525
5,528,507
5,531,508
5,509,511
5,526,510
5,512,537
5,545,514
5,527,515
5,547,516
5,539,517
5,542,519
5,529,530
5,534,533
5,546,536
5,544,543
5,558,548
5,549,566
5,550,557
5,551,553
5,554,552
5,555,570
5,567,556
5,563,559
5,560,572
5,565,561
5,564,562
5,568,569
5,571,573
5,574,596
5,575,588
5,576,614
5,581,577
5,591,578
5,579,590
5,583,580
5,582,612
5,584,595
5,585,592
5,594,586
5,611,587
5,589,593
5,609,597
5,598,622
5,610,599
5,600,623
5,601,606
5,621,602
5,613,603
5,605,604
5,607,608
5,618,615
5,617,616
5,619,620
5,640,624
5,636,625
5,626,647
5,627,639
5,674,628
5,629,643
5,645,630
5,637,631
5,632,638
5,633,644
5,646,634
5,659,635
5,654,641
5,657,642
5,648,670
5,649,665
5,679,650
5,651,676
5,673,652
5,653,662
5,671,655
5,656,677
5,675,658
5,660,667
5,668,661
5,663,678
5,664,669
5,666,672
6,0,8
6,4,1
6,3,2
6,5,6
6,7,9
6,18,10
6,11,14
6,19,12
6,20,13
6,15,17
6,16,24
6,22,21
6,25,23
6,26,33
6,27,34
6,30,28
6,36,29
6,31,35
6,37,32
6,38,43
6,39,52
6,40,46
6,47,41
6,42,51
6,55,44
6,45,54
6,56,48
6,49,65
6,67,50
6,53,58
6,57,63
6,59,69
6,60,64
6,62,61
6,66,70
6,68,71
6,72,99
6,137,73
6,88,74
6,97,75
6,89,76
6,86,77
6,78,79
6,80,106
6,81,128
6,84,82
