10000,Heuristic,i05,1
Time,Value 
0,8,0
0,3,1
0,23,2
0,4,22
0,5,10
0,6,9
0,20,7
0,15,11
0,12,13
0,16,14
0,19,17
0,18,21
0,24,53
0,87,25
0,26,32
0,27,59
0,28,44
0,33,29
0,85,30
0,31,80
0,47,34
0,35,38
0,36,46
0,39,37
0,40,41
0,42,86
0,60,43
0,88,45
0,48,51
0,49,54
0,56,50
0,52,57
0,55,58
0,61,62
0,64,63
0,65,74
0,95,66
0,68,67
0,69,91
0,73,70
0,77,71
0,72,89
0,75,94
0,81,76
0,82,78
0,79,93
0,83,84
0,92,90
0,129,96
0,97,128
0,98,102
0,114,99
0,109,100
0,101,106
0,103,120
0,108,104
0,105,119
0,107,181
0,110,113
0,160,111
0,112,153
0,115,116
0,132,117
0,118,133
0,121,161
0,123,122
0,124,151
0,127,125
0,152,126
0,131,130
0,134,150
0,156,135
0,136,138
0,147,137
0,149,139
0,165,140
0,162,141
0,146,142
0,143,144
0,163,145
0,148,154
0,169,155
0,157,158
0,177,159
0,164,170
0,173,166
0,167,178
0,171,168
0,176,172
0,179,174
0,175,180
0,182,186
0,183,184
0,185,191
0,187,192
0,188,189
0,190,193
0,205,194
0,198,195
0,233,196
0,197,209
0,210,199
0,200,204
0,215,201
0,203,202
0,214,206
0,207,208
0,230,211
0,212,213
0,232,216
0,217,231
0,218,220
0,224,219
0,221,225
0,222,239
0,223,227
0,228,226
0,235,229
0,234,236
0,237,238
0,240,264
0,246,241
0,242,294
0,243,249
0,259,244
0,245,254
0,260,247
0,271,248
0,250,293
0,251,273
0,258,252
0,277,253
0,257,255
0,256,281
0,261,272
0,287,262
0,263,292
0,266,265
0,267,275
0,285,268
0,269,280
0,270,282
0,274,295
0,276,283
0,278,286
0,279,284
0,288,289
0,291,290
0,296,327
0,297,300
0,323,298
0,303,299
0,301,304
0,305,302
0,317,306
0,307,324
0,308,322
0,309,312
0,316,310
0,313,311
0,319,314
0,315,321
0,325,318
0,326,320
0,328,377
0,334,329
0,333,330
0,331,401
0,332,367
0,406,335
0,339,336
0,338,337
0,348,340
0,402,341
0,343,342
0,344,366
0,357,345
0,346,359
0,368,347
0,371,349
0,350,352
0,351,361
0,354,353
0,356,355
0,358,373
0,360,362
0,364,363
0,365,370
0,421,369
0,414,372
0,376,374
0,375,411
0,404,378
0,379,393
0,380,400
0,381,420
0,409,382
0,383,419
0,384,394
0,385,418
0,389,386
0,387,388
0,397,390
0,391,392
0,399,395
0,396,416
0,398,410
0,415,403
0,417,405
0,407,408
0,412,413
0,422,441
0,428,423
0,424,497
0,425,470
0,426,433
0,427,443
0,429,450
0,460,430
0,431,455
0,435,432
0,498,434
0,447,436
0,437,438
0,439,446
0,440,451
0,442,452
0,469,444
0,445,448
0,449,473
0,453,459
0,474,454
0,481,456
0,464,457
0,484,458
0,461,478
0,462,499
0,479,463
0,489,465
0,486,466
0,467,471
0,468,496
0,493,472
0,475,477
0,476,482
0,494,480
0,488,483
0,495,485
0,492,487
0,490,491
0,501,500
0,502,520
0,503,506
0,523,504
0,505,518
0,507,522
0,508,514
0,526,509
0,510,517
0,511,521
0,512,513
0,515,527
0,519,516
0,525,524
0,528,567
0,546,529
0,549,530
0,535,531
0,532,570
0,571,533
0,552,534
0,539,536
0,537,540
0,538,545
0,550,541
0,542,543
0,544,547
0,554,548
0,564,551
0,583,553
0,555,569
0,559,556
0,561,557
0,574,558
0,580,560
0,562,572
0,578,563
0,579,565
0,566,581
0,582,568
0,575,573
0,576,577
0,589,584
0,593,585
0,598,586
0,587,597
0,588,603
0,590,607
0,591,609
0,612,592
0,594,595
0,596,599
0,601,600
0,626,602
0,604,619
0,605,618
0,623,606
0,608,614
0,610,617
0,611,615
0,616,613
0,625,620
0,621,622
0,624,627
0,628,637
0,633,629
0,630,640
0,646,631
0,642,632
0,634,643
0,635,647
0,636,644
0,639,638
0,641,648
0,649,645
0,687,650
0,693,651
0,652,666
0,669,653
0,657,654
0,686,655
0,675,656
0,695,658
0,659,661
0,660,664
0,690,662
0,663,665
0,668,667
0,682,670
0,674,671
0,672,694
0,689,673
0,691,676
0,677,679
0,684,678
0,681,680
0,683,692
0,685,688
0,696,708
0,707,697
0,698,703
0,699,733
0,700,737
0,701,702
0,712,704
0,705,726
0,713,706
0,723,709
0,710,729
0,711,735
0,716,714
0,715,720
0,717,732
0,727,718
0,739,719
0,724,721
0,725,722
0,728,730
0,738,731
0,734,736
0,745,740
0,744,741
0,747,742
0,743,746
0,748,749
0,750,754
0,753,751
0,755,752
0,770,756
0,771,757
0,773,758
0,759,763
0,779,760
0,764,761
0,766,762
0,765,769
0,767,768
0,772,787
0,774,776
0,786,775
0,777,778
0,780,782
0,781,783
0,785,784
0,788,803
0,789,801
0,790,795
0,797,791
0,792,794
0,793,799
0,796,817
0,800,798
0,802,816
0,804,814
0,813,805
0,812,806
0,807,811
0,808,810
0,809,815
1,0,7
1,1,6
1,2,12
1,11,3
1,10,4
1,9,5
1,20,8
1,21,13
1,17,14
1,22,15
1,19,16
1,23,18
1,24,81
1,25,88
1,80,26
1,41,27
1,53,28
1,31,29
1,30,79
1,32,33
1,34,35
1,37,36
1,45,38
1,39,40
1,56,42
1,43,58
1,44,57
1,46,61
1,47,62
1,48,85
1,50,49
1,51,86
1,90,52
1,54,55
1,60,59
1,63,95
1,64,66
1,91,65
1,67,74
1,69,68
1,70,78
1,84,71
1,83,72
1,73,77
1,75,92
1,82,76
1,93,87
1,94,89
1,117,96
1,97,146
1,116,98
1,99,175
1,100,101
1,121,102
1,111,103
1,122,104
1,120,105
1,106,108
1,107,109
1,110,161
1,113,112
1,114,123
1,126,115
1,164,118
1,134,119
1,125,124
1,152,127
1,133,128
1,130,129
1,144,131
1,132,167
1,166,135
1,136,162
1,137,177
1,138,174
1,155,139
1,142,140
1,141,173
1,143,145
1,147,168
1,165,148
1,149,171
1,151,150
1,159,153
1,154,179
1,156,163
1,160,157
1,158,178
1,170,169
1,181,172
1,180,176
1,183,182
1,184,185
1,186,191
1,189,187
1,193,188
1,192,190
1,194,212
1,196,195
1,208,197
1,198,206
1,200,199
1,201,230
1,202,205
1,213,203
1,215,204
1,214,207
1,209,211
1,226,210
1,231,216
1,238,217
1,218,237
1,227,219
1,220,224
1,221,236
1,234,222
1,239,223
1,225,235
1,229,228
1,232,233
1,247,240
1,254,241
1,250,242
1,293,243
1,244,271
1,245,246
1,248,260
1,249,273
1,276,251
1,252,253
1,255,259
1,256,277
1,272,257
1,258,261
1,262,275
1,263,269
1,290,264
1,265,288
1,278,266
1,284,267
1,268,274
1,289,270
1,295,279
1,286,280
1,283,281
1,282,291
1,287,285
1,292,294
1,322,296
1,309,297
1,298,300
1,301,299
1,302,308
1,304,303
1,305,316
1,324,306
1,323,307
1,310,319
1,321,311
1,312,327
1,314,313
1,320,315
1,317,325
1,318,326
1,328,334
1,329,412
1,330,391
1,339,331
1,332,368
1,366,333
1,335,421
1,336,417
1,337,355
1,351,338
1,341,340
1,342,349
1,343,364
1,367,344
1,347,345
1,346,357
1,370,348
1,353,350
1,356,352
1,354,360
1,358,359
1,361,376
1,362,406
1,363,365
1,369,402
1,373,371
1,372,379
1,374,375
1,377,410
1,378,414
1,384,380
1,381,399
1,382,394
1,395,383
1,385,413
1,386,415
1,403,387
1,390,388
1,416,389
1,392,409
1,411,393
1,397,396
1,398,404
1,418,400
1,407,401
1,405,408
1,419,420
1,422,440
1,430,423
1,435,424
1,497,425
1,426,498
1,477,427
1,475,428
1,432,429
1,446,431
1,434,433
1,436,437
1,481,438
1,476,439
1,441,442
1,451,443
1,459,444
1,453,445
1,482,447
1,456,448
1,452,449
1,450,474
1,454,473
1,455,460
1,457,479
1,458,467
1,486,461
1,470,462
1,478,463
1,464,491
1,499,465
1,485,466
1,471,468
1,483,469
1,496,472
1,480,493
1,492,484
1,500,487
1,494,488
1,489,490
1,501,495
1,502,507
1,525,503
1,504,524
1,527,505
1,508,506
1,509,510
1,514,511
1,512,516
1,513,517
1,515,522
1,518,526
1,519,523
1,520,521
1,528,575
1,529,538
1,542,530
1,533,531
1,532,539
1,534,549
1,569,535
1,536,543
1,555,537
1,540,544
1,548,541
1,545,552
1,551,546
1,547,553
1,550,554
1,556,581
1,557,566
1,558,559
1,560,565
1,561,576
1,562,567
1,564,563
1,568,579
1,570,571
1,577,572
1,573,582
1,580,574
1,583,578
1,585,584
1,586,595
1,609,587
1,602,588
1,589,597
1,625,590
1,591,594
1,600,592
1,593,612
1,606,596
1,598,601
1,603,599
1,605,604
1,607,626
1,615,608
1,621,610
1,624,611
1,613,623
1,614,620
1,619,616
1,617,627
1,618,622
1,648,628
1,629,642
1,630,639
1,631,637
1,647,632
1,646,633
1,645,634
1,638,635
1,636,641
1,643,640
1,644,649
1,676,650
1,651,652
1,667,653
1,654,655
1,656,674
1,672,657
1,658,690
1,662,659
1,665,660
1,661,663
1,664,669
1,666,673
1,675,668
1,691,670
1,671,686
1,677,694
1,681,678
1,679,695
1,680,689
1,682,687
1,683,688
1,692,684
1,693,685
1,696,701
1,706,697
1,735,698
1,702,699
1,708,700
1,703,736
1,704,728
1,712,705
1,725,707
1,709,733
1,716,710
1,711,739
1,726,713
1,714,730
1,722,715
1,729,717
1,720,718
1,721,719
1,723,738
1,737,724
1,731,727
1,732,734
1,740,750
1,741,743
1,742,755
1,752,744
1,746,745
1,751,747
1,754,748
1,753,749
1,756,775
1,757,768
1,758,760
1,762,759
1,761,771
1,770,763
1,765,764
1,766,767
1,769,785
1,780,772
1,773,781
1,783,774
1,782,776
1,787,777
1,778,779
1,784,786
1,805,788
1,799,789
1,794,790
1,791,792
1,798,793
1,795,800
1,796,812
1,797,811
1,801,802
1,803,809
1,816,804
1,806,815
1,808,807
1,810,813
1,814,817
2,6,0
2,7,1
2,13,2
2,5,3
2,9,4
2,10,8
2,11,20
2,22,12
2,14,21
2,15,23
2,16,17
2,18,19
2,58,24
2,25,33
2,29,26
2,27,44
2,28,60
2,32,30
2,93,31
2,40,34
2,42,35
2,85,36
2,38,37
2,45,39
2,86,41
2,43,53
2,62,46
2,88,47
2,49,48
2,51,50
2,59,52
2,57,54
2,55,56
2,79,61
2,74,63
2,65,64
2,66,67
2,68,90
2,94,69
2,70,72
2,71,83
2,89,73
2,95,75
2,76,92
2,77,82
2,78,91
2,87,80
2,81,84
2,96,97
2,98,121
2,109,99
2,178,100
2,101,177
2,102,116
2,103,134
2,104,120
2,105,152
2,106,124
2,115,107
2,108,126
2,159,110
2,111,157
2,112,160
2,119,113
2,122,114
2,117,118
2,150,123
2,153,125
2,127,151
2,128,130
2,129,133
2,131,163
2,135,132
2,144,136
2,137,149
2,155,138
2,139,148
2,140,146
2,145,141
2,142,176
2,162,143
2,174,147
2,154,164
2,166,156
2,161,158
2,179,165
2,181,167
2,168,169
2,170,171
2,172,180
2,173,175
2,182,188
2,186,183
2,184,192
2,185,193
2,187,190
2,191,189
2,194,215
2,195,209
2,197,196
2,208,198
2,199,232
2,213,200
2,202,201
2,203,205
2,204,210
2,206,230
2,212,207
2,211,214
2,216,233
2,217,239
2,227,218
2,219,231
2,223,220
2,228,221
2,235,222
2,237,224
2,229,225
2,236,226
2,238,234
2,289,240
2,241,244
2,242,243
2,277,245
2,253,246
2,257,247
2,248,258
2,292,249
2,255,250
2,252,251
2,272,254
2,275,256
2,273,259
2,260,288
2,279,261
2,293,262
2,268,263
2,264,266
2,290,265
2,267,286
2,269,274
2,291,270
2,271,276
2,282,278
2,280,283
2,281,295
2,284,287
2,294,285
2,296,308
2,324,297
2,325,298
2,299,323
2,300,307
2,322,301
2,304,302
2,303,309
2,321,305
2,306,318
2,311,310
2,316,312
2,313,317
2,315,314
2,319,326
2,327,320
2,368,328
2,329,367
2,411,330
2,348,331
2,371,332
2,391,333
2,374,334
2,369,335
2,336,421
2,359,337
2,375,338
2,401,339
2,340,342
2,341,363
2,405,343
2,370,344
2,345,358
2,373,346
2,366,347
2,349,365
2,350,351
2,352,407
2,353,361
2,364,354
2,355,362
2,357,356
2,360,376
2,413,372
2,377,392
2,393,378
2,379,409
2,394,380
2,400,381
2,382,384
2,410,383
2,420,385
2,386,397
2,387,398
2,388,404
2,389,415
2,396,390
2,418,395
2,399,419
2,402,417
2,416,403
2,408,406
2,414,412
2,433,422
2,423,431
2,434,424
2,425,435
2,432,426
2,427,486
2,460,428
2,429,476
2,430,446
2,438,436
2,447,437
2,448,439
2,440,481
2,443,441
2,451,442
2,444,453
2,445,469
2,449,450
2,473,452
2,454,459
2,455,456
2,457,500
2,458,468
2,491,461
2,479,462
2,463,489
2,490,464
2,465,495
2,466,492
2,467,496
2,470,497
2,483,471
2,472,494
2,474,475
2,477,482
2,485,478
2,484,480
2,487,501
2,493,488
2,498,499
2,503,502
2,504,508
2,506,505
2,523,507
2,509,525
2,510,512
2,524,511
2,513,526
2,514,515
2,516,518
2,517,519
2,522,520
2,521,527
2,529,528
2,530,564
2,531,569
2,533,532
2,541,534
2,535,550
2,544,536
2,537,545
2,538,551
2,554,539
2,543,540
2,571,542
2,553,546
2,552,547
2,549,548
2,570,555
2,557,556
2,558,580
2,559,560
2,565,561
2,576,562
2,563,583
2,566,568
2,567,577
2,572,578
2,573,574
2,575,582
2,581,579
2,584,624
2,594,585
2,597,586
2,607,587
2,595,588
2,599,589
2,590,617
2,602,591
2,592,593
2,626,596
2,600,598
2,609,601
2,612,603
2,604,615
2,622,605
2,613,606
2,608,616
2,610,625
2,627,611
2,623,614
2,620,618
2,619,621
2,628,630
2,641,629
2,631,633
2,632,648
2,640,634
2,635,636
2,637,646
2,638,647
2,645,639
2,649,642
2,643,644
2,650,681
2,674,651
2,657,652
2,653,668
2,654,672
2,655,658
2,669,656
2,659,663
2,660,661
2,662,664
2,665,686
2,666,671
2,667,675
2,670,677
2,673,693
2,678,676
2,688,679
2,692,680
2,690,682
2,689,683
2,684,685
2,687,691
2,694,695
2,697,696
2,736,698
2,699,737
2,700,724
2,709,701
2,708,702
2,703,735
2,704,705
2,707,706
2,710,726
2,718,711
2,739,712
2,730,713
2,729,714
2,715,725
2,728,716
2,717,731
2,719,732
2,722,720
2,738,721
2,734,723
2,733,727
2,754,740
2,741,746
2,742,745
2,743,750
2,748,744
2,747,753
2,749,755
2,751,752
2,756,758
2,757,770
2,759,765
2,760,766
2,767,761
2,764,762
2,763,783
2,768,779
2,769,786
2,775,771
2,778,772
2,787,773
2,777,774
2,776,781
2,784,780
2,785,782
2,788,807
2,789,800
2,817,790
2,791,812
2,792,796
2,793,797
2,794,795
2,798,808
2,799,802
2,801,803
2,804,809
2,805,814
2,816,806
2,811,810
2,815,813
3,12,0
3,1,11
3,2,22
3,3,6
3,4,5
3,19,7
3,8,9
3,13,10
3,23,14
3,21,15
3,20,16
3,17,18
3,90,24
3,26,25
3,53,27
3,57,28
3,29,32
3,30,31
3,33,80
3,61,34
3,35,37
3,36,42
3,38,49
3,39,85
3,46,40
3,41,87
3,44,43
3,47,45
3,86,48
3,54,50
3,56,51
3,52,62
3,55,59
3,60,58
3,63,93
3,64,74
3,75,65
3,66,94
3,67,95
3,91,68
3,92,69
3,71,70
3,72,81
3,73,78
3,84,76
3,89,77
3,88,79
3,83,82
3,118,96
3,130,97
3,98,109
3,99,115
3,100,106
3,165,101
3,114,102
3,103,104
3,105,122
3,177,107
3,116,108
3,110,153
3,161,111
3,157,112
3,113,125
3,164,117
3,150,119
3,120,160
3,121,172
3,123,151
3,124,152
3,127,126
3,128,134
3,146,129
3,143,131
3,171,132
3,133,142
3,135,170
3,163,136
3,139,137
3,149,138
3,140,144
3,141,180
3,176,145
3,147,154
3,148,174
3,167,155
3,173,156
3,158,159
3,169,162
3,175,166
3,168,179
3,178,181
3,193,182
3,190,183
3,187,184
3,192,185
3,189,186
3,188,191
3,203,194
3,197,195
3,196,206
3,198,209
3,199,212
3,200,202
3,201,232
3,204,213
3,205,216
3,207,211
3,230,208
3,210,214
3,233,215
3,217,227
3,224,218
3,223,219
3,220,238
3,221,235
3,222,229
3,236,225
3,226,234
3,239,228
3,231,237
3,240,290
3,250,241
3,249,242
3,243,292
3,254,244
3,245,273
3,246,252
3,247,272
3,257,248
3,251,253
3,270,255
3,261,256
3,271,258
3,259,279
3,283,260
3,262,267
3,263,286
3,264,278
3,265,289
3,266,291
3,294,268
3,275,269
3,274,293
3,276,277
3,285,280
3,281,284
3,288,282
3,295,287
3,300,296
3,297,327
3,306,298
3,302,299
3,308,301
3,305,303
3,307,304
3,309,324
3,317,310
3,311,312
3,326,313
3,318,314
3,316,315
3,325,319
3,320,321
3,323,322
3,328,391
3,378,329
3,334,330
3,331,341
3,365,332
3,333,349
3,335,402
3,401,336
3,337,375
3,338,360
3,339,348
3,340,364
3,342,370
3,363,343
3,344,346
3,345,368
3,359,347
3,408,350
3,351,353
3,352,361
3,354,355
3,356,373
3,357,358
3,362,374
3,367,366
3,417,369
3,407,371
3,372,377
3,376,420
3,410,379
3,380,385
3,394,381
3,395,382
3,383,418
3,384,399
3,421,386
3,390,387
3,415,388
3,396,389
3,397,392
3,409,393
3,403,398
3,419,400
3,404,416
3,406,405
3,412,411
3,413,414
3,427,422
3,446,423
3,424,432
3,426,425
3,428,433
3,442,429
3,473,430
3,431,474
3,435,434
3,482,436
3,437,481
3,438,477
3,439,454
3,441,440
3,452,443
3,444,455
3,460,445
3,476,447
3,497,448
3,449,475
3,450,451
3,468,453
3,501,456
3,492,457
3,472,458
3,469,459
3,461,490
3,462,498
3,465,463
3,464,499
3,466,483
3,480,467
3,495,470
3,488,471
3,478,487
3,491,479
3,496,484
3,486,485
3,489,500
3,494,493
3,502,504
3,507,503
3,505,523
3,506,524
3,508,515
3,519,509
3,510,525
3,511,520
3,526,512
3,518,513
3,521,514
3,517,516
3,522,527
3,528,564
3,578,529
3,530,552
3,531,550
3,532,535
3,539,533
3,534,547
3,536,570
3,548,537
3,546,538
3,540,571
3,541,542
3,543,554
3,553,544
3,551,545
3,569,549
3,555,573
3,556,560
3,579,557
3,582,558
3,565,559
3,561,572
3,583,562
3,563,576
3,566,580
3,567,575
3,581,568
3,574,577
3,586,584
3,587,585
3,588,609
3,589,600
3,590,622
3,591,599
3,601,592
3,596,593
3,594,598
3,597,595
3,603,602
3,620,604
3,605,619
3,606,627
3,612,607
3,608,624
3,618,610
3,611,613
3,616,614
3,615,623
3,617,621
3,626,625
3,647,628
3,629,644
3,630,643
3,648,631
3,633,632
3,634,637
3,642,635
3,640,636
3,646,638
3,639,649
3,641,645
3,650,678
3,651,658
3,652,654
3,670,653
3,672,655
3,656,667
3,657,666
3,664,659
3,668,660
3,661,665
3,663,662
3,676,669
3,671,675
3,680,673
3,686,674
3,677,691
3,679,690
3,681,689
3,682,694
3,685,683
3,693,684
3,695,687
3,688,692
3,702,696
3,697,703
3,698,718
3,724,699
3,700,709
3,701,708
3,711,704
3,705,717
3,725,706
3,714,707
3,712,710
3,713,728
3,715,736
3,716,730
3,731,719
3,720,734
3,721,723
3,735,722
3,726,729
3,727,732
3,737,733
3,738,739
3,740,753
3,752,741
3,750,742
3,744,743
3,745,751
3,746,754
3,747,749
3,755,748
3,786,756
3,766,757
3,758,763
3,759,770
3,767,760
3,765,761
3,768,762
3,779,764
3,773,769
3,771,784
3,772,777
3,774,787
3,782,775
3,780,776
3,781,778
3,783,785
3,788,801
3,807,789
3,790,796
3,810,791
3,808,792
3,795,793
3,806,794
3,800,797
3,809,798
3,814,799
3,802,805
3,803,817
3,813,804
3,812,811
3,815,816
4,0,16
4,8,1
4,2,3
4,4,13
4,5,21
4,7,6
4,10,9
4,11,14
4,18,12
4,15,19
4,20,17
4,22,23
4,24,67
4,25,93
4,79,26
4,27,52
4,43,28
4,80,29
4,30,33
4,31,32
4,34,39
4,36,35
4,37,88
4,41,38
4,40,47
4,42,54
4,44,58
4,45,46
4,48,56
4,49,86
4,50,55
4,51,85
4,53,60
4,59,57
4,61,87
4,62,95
4,63,66
4,94,64
4,68,65
4,69,75
4,77,70
4,72,71
4,81,73
4,74,90
4,83,76
4,78,84
4,82,89
4,92,91
4,96,146
4,97,133
4,115,98
4,99,108
4,112,100
4,109,101
4,107,102
4,151,103
4,104,105
4,106,178
4,110,157
4,111,158
4,153,113
4,114,116
4,134,117
4,179,118
4,120,119
4,141,121
4,126,122
4,125,123
4,124,127
4,131,128
4,129,142
4,144,130
4,132,170
4,171,135
4,136,168
4,137,169
4,138,139
4,143,140
4,145,172
4,148,147
4,174,149
4,152,150
4,154,165
4,155,181
4,156,175
4,159,164
4,160,161
4,162,163
4,180,166
4,177,167
4,176,173
4,182,187
4,183,193
4,184,188
4,185,186
4,189,190
4,191,192
4,202,194
4,195,233
4,196,208
4,206,197
4,207,198
4,215,199
4,205,200
4,214,201
4,212,203
4,211,204
4,209,230
4,213,210
4,216,219
4,224,217
4,218,223
4,220,236
4,222,221
4,225,226
4,237,227
4,228,235
4,234,229
4,238,231
4,232,239
4,291,240
4,241,245
4,256,242
4,243,250
4,244,249
4,251,246
4,252,247
4,255,248
4,253,272
4,254,271
4,258,257
4,259,276
4,261,260
4,285,262
4,293,263
4,288,264
4,270,265
4,266,289
4,292,267
4,295,268
4,269,294
4,273,277
4,274,283
4,286,275
4,278,284
4,280,279
4,287,281
4,282,290
4,298,296
4,297,325
4,321,299
4,324,300
4,301,309
4,307,302
4,322,303
4,304,308
4,305,315
4,327,306
4,310,313
4,319,311
4,312,323
4,314,320
4,326,316
4,318,317
4,414,328
4,329,366
4,330,372
4,331,342
4,332,333
4,412,334
4,341,335
4,336,340
4,358,337
4,338,373
4,364,339
4,343,348
4,344,359
4,349,345
4,346,368
4,347,357
4,361,350
4,360,351
4,362,352
4,353,355
4,356,354
4,381,363
4,371,365
4,377,367
4,369,401
4,370,408
4,374,420
4,375,376
4,392,378
4,379,391
4,419,380
4,382,418
4,385,383
4,395,384
4,386,390
4,387,396
4,388,421
4,389,404
4,393,410
4,400,394
4,398,397
4,399,417
4,406,402
4,409,403
4,405,407
4,411,413
4,416,415
4,422,472
4,445,423
4,424,433
4,425,427
4,497,426
4,428,440
4,482,429
4,430,447
4,459,431
4,432,434
4,435,498
4,436,448
4,437,446
4,439,438
4,477,441
4,442,443
4,456,444
4,474,449
4,450,473
4,451,452
4,453,494
4,475,454
4,455,501
4,457,489
4,493,458
4,469,460
4,461,485
4,464,462
4,463,491
4,479,465
4,487,466
4,488,467
4,468,480
4,499,470
4,471,496
4,481,476
4,500,478
4,484,483
4,495,486
4,490,492
4,502,506
4,523,503
4,527,504
4,524,505
4,507,521
4,520,508
4,509,511
4,513,510
4,512,517
4,514,522
4,515,526
4,525,516
4,518,519
4,562,528
4,529,583
4,578,530
4,536,531
4,532,575
4,533,535
4,534,544
4,537,546
4,538,554
4,539,543
4,542,540
4,571,541
4,545,548
4,547,569
4,549,570
4,550,553
4,552,551
4,555,563
4,580,556
4,568,557
4,558,579
4,559,581
4,560,566
4,573,561
4,564,576
4,577,565
4,572,567
4,574,582
4,584,595
4,585,590
4,627,586
4,587,594
4,591,588
4,598,589
4,592,609
4,593,600
4,596,612
4,601,597
4,599,602
4,607,603
4,614,604
4,625,605
4,611,606
4,623,608
4,610,622
4,613,620
4,621,615
4,624,616
4,617,619
4,618,626
4,628,631
4,648,629
4,645,630
4,636,632
4,647,633
4,638,634
4,635,637
4,639,646
4,642,640
4,644,641
4,649,643
4,690,650
4,673,651
4,658,652
4,653,665
4,654,671
4,655,657
4,678,656
4,659,668
4,660,677
4,669,661
4,662,687
4,663,672
4,667,664
4,666,674
4,694,670
4,675,686
4,676,681
4,691,679
4,685,680
4,682,688
4,683,693
4,689,684
4,695,692
4,696,700
4,698,697
4,709,699
4,701,713
4,702,726
4,703,725
4,704,717
4,716,705
4,706,714
4,707,735
4,730,708
4,728,710
4,732,711
4,729,712
4,718,715
4,720,719
4,721,736
4,739,722
4,723,737
4,733,724
4,727,738
4,734,731
4,740,746
4,742,741
4,743,747
4,745,744
4,748,752
4,749,750
4,755,751
4,753,754
4,756,768
4,761,757
4,762,758
4,769,759
4,760,765
4,763,779
4,787,764
4,783,766
4,770,767
4,785,771
4,781,772
4,777,773
4,774,782
4,775,778
4,784,776
4,786,780
4,793,788
4,812,789
4,792,790
4,806,791
4,794,808
4,796,795
4,797,810
4,811,798
4,803,799
4,801,800
4,804,802
4,805,807
4,814,809
4,813,816
4,817,815
5,0,5
5,13,1
5,9,2
5,3,4
5,6,10
5,7,8
5,12,11
5,14,22
5,15,17
5,16,18
5,23,19
5,21,20
5,54,24
5,25,30
5,93,26
5,85,27
5,28,42
5,29,51
5,31,79
5,32,86
5,33,49
5,34,36
5,35,45
5,37,43
5,38,40
5,39,47
5,56,41
5,59,44
5,87,46
5,50,48
5,52,53
5,55,60
5,58,57
5,90,61
5,62,66
5,69,63
5,64,68
5,65,94
5,91,67
5,70,89
5,71,73
