1217,Heuristic,i06,1
Time,Value 
1,423,485
1,468,424
1,426,428
1,432,427
1,429,435
1,433,442
1,434,478
1,443,436
1,437,481
1,445,438
1,471,439
1,493,440
1,480,441
1,447,446
1,448,482
1,449,450
1,487,451
1,452,453
1,454,476
1,455,477
1,456,479
1,483,457
1,458,486
1,459,488
1,464,484
1,467,466
1,474,469
1,470,475
1,489,472
1,473,492
1,491,490
1,513,494
1,497,495
1,496,519
1,498,557
1,501,499
1,500,548
1,570,502
1,504,503
1,514,505
1,506,569
1,511,507
1,508,573
1,525,509
1,527,510
1,512,551
1,515,572
1,547,516
1,517,545
1,522,518
1,520,574
1,567,521
1,550,523
1,533,524
1,536,526
1,558,528
1,561,529
1,556,530
1,531,562
1,564,532
1,576,534
1,563,535
1,537,538
1,539,565
1,549,540
1,555,541
1,542,553
1,546,543
1,544,568
1,552,575
1,554,579
1,560,559
1,566,571
1,578,577
1,580,597
1,581,599
1,583,582
1,595,584
1,586,585
1,592,587
1,588,594
1,590,589
1,591,596
1,593,598
1,600,649
1,601,610
1,621,602
1,609,603
1,604,627
1,632,605
1,640,606
1,639,607
1,612,608
1,611,646
1,614,613
1,615,648
1,616,647
1,623,617
1,618,624
1,622,619
1,644,620
1,629,625
1,626,645
1,628,657
1,630,633
1,651,631
1,636,634
1,635,637
1,638,656
1,642,641
1,643,655
1,652,650
1,654,653
1,660,658
1,659,708
1,661,687
1,662,682
1,663,697
1,678,664
1,665,679
1,705,666
1,672,667
1,669,668
1,670,695
1,703,671
1,673,683
1,674,699
1,675,709
1,715,676
1,713,677
1,684,680
1,702,681
1,701,685
1,686,693
1,690,688
1,712,689
1,717,691
1,692,707
1,698,694
1,716,696
1,714,700
1,704,711
1,706,710
2,0,33
2,1,23
2,2,14
2,12,3
2,10,4
2,11,5
2,6,25
2,7,8
2,15,9
2,22,13
2,32,16
2,17,29
2,31,18
2,19,20
2,21,30
2,26,24
2,27,28
2,35,34
2,36,50
2,37,51
2,38,57
2,39,41
2,40,42
2,43,46
2,44,47
2,49,45
2,48,53
2,56,52
2,54,55
2,58,60
2,59,65
2,64,61
2,62,63
2,77,66
2,78,67
2,68,80
2,69,70
2,71,86
2,119,72
2,110,73
2,117,74
2,93,75
2,76,84
2,109,79
2,81,126
2,118,82
2,120,83
2,85,94
2,88,87
2,89,135
2,90,136
2,91,139
2,92,99
2,134,95
2,108,96
2,97,124
2,100,98
2,101,133
2,102,144
2,103,150
2,138,104
2,121,105
2,106,107
2,146,111
2,112,145
2,151,113
2,114,141
2,116,115
2,122,128
2,123,127
2,137,125
2,132,129
2,131,130
2,140,142
2,148,143
2,147,149
2,153,152
2,192,154
2,155,203
2,156,197
2,157,180
2,162,158
2,159,190
2,211,160
2,215,161
2,202,163
2,164,212
2,169,165
2,194,166
2,167,193
2,168,208
2,196,170
2,171,207
2,217,172
2,177,173
2,186,174
2,220,175
2,176,210
2,178,191
2,185,179
2,181,213
2,182,183
2,184,200
2,187,221
2,195,188
2,189,205
2,198,216
2,218,199
2,201,206
2,204,219
2,214,209
2,222,227
2,223,235
2,234,224
2,226,225
2,236,228
2,231,229
2,230,232
2,233,237
2,238,239
2,240,241
2,246,242
2,243,251
2,244,247
2,248,245
2,249,253
2,252,250
2,267,254
2,286,255
2,268,256
2,272,257
2,258,290
2,293,259
2,260,261
2,297,262
2,263,309
2,274,264
2,317,265
2,266,291
2,269,298
2,296,270
2,271,277
2,275,273
2,295,276
2,278,322
2,279,284
2,314,280
2,315,281
2,282,313
2,283,311
2,285,307
2,287,316
2,321,288
2,303,289
2,308,292
2,294,325
2,319,299
2,318,300
2,323,301
2,310,302
2,304,305
2,306,324
2,312,320
2,326,356
2,370,327
2,337,328
2,329,334
2,340,330
2,331,333
2,342,332
2,335,336
2,363,338
2,343,339
2,341,347
2,344,354
2,345,361
2,346,365
2,348,357
2,371,349
2,350,368
2,364,351
2,352,360
2,358,353
2,362,355
2,369,359
2,367,366
2,372,374
2,413,373
2,376,375
2,379,377
2,389,378
2,380,381
2,382,400
2,390,383
2,384,393
2,404,385
2,386,412
2,407,387
2,410,388
2,399,391
2,392,394
2,395,409
2,396,398
2,411,397
2,401,406
2,402,405
2,403,408
2,414,434
2,426,415
2,428,416
2,417,467
2,418,440
2,419,465
2,430,420
2,421,429
2,422,431
2,423,480
2,424,463
2,468,425
2,482,427
2,438,432
2,433,478
2,436,435
2,484,437
2,490,439
2,441,459
2,479,442
2,443,456
2,457,444
2,470,445
2,446,489
2,483,447
2,448,452
2,492,449
2,453,450
2,451,473
2,455,454
2,476,458
2,461,460
2,462,474
2,481,464
2,485,466
2,475,469
2,472,471
2,477,487
2,486,491
2,488,493
2,494,570
2,495,520
2,569,496
2,527,497
2,548,498
2,499,558
2,579,500
2,540,501
2,559,502
2,503,518
2,504,537
2,543,505
2,506,516
2,507,508
2,517,509
2,510,532
2,511,560
2,545,512
2,573,513
2,571,514
2,515,568
2,519,578
2,521,554
2,522,544
2,523,542
2,524,563
2,567,525
2,551,526
2,528,531
2,529,534
2,557,530
2,541,533
2,535,549
2,550,536
2,538,565
2,539,566
2,546,564
2,577,547
2,572,552
2,553,575
2,555,556
2,562,561
2,574,576
2,580,596
2,586,581
2,582,584
2,591,583
2,585,592
2,587,595
2,588,599
2,589,598
2,597,590
2,594,593
2,608,600
2,601,652
2,602,616
2,604,603
2,605,609
2,627,606
2,607,631
2,630,610
2,647,611
2,646,612
2,648,613
2,650,614
2,651,615
2,617,641
2,654,618
2,619,620
2,657,621
2,622,623
2,624,642
2,625,626
2,656,628
2,639,629
2,633,632
2,634,637
2,636,635
2,638,649
2,645,640
2,653,643
2,655,644
2,658,698
2,697,659
2,667,660
2,704,661
2,662,692
2,711,663
2,664,666
2,678,665
2,668,672
2,705,669
2,670,706
2,671,687
2,693,673
2,708,674
2,707,675
2,676,701
2,677,684
2,679,703
2,680,686
2,681,715
2,683,682
2,685,699
2,691,688
2,689,690
2,695,694
2,696,713
2,700,712
2,702,714
2,710,709
2,716,717
3,3,0
3,1,22
3,16,2
3,4,15
3,5,10
3,23,6
3,33,7
3,8,12
3,9,11
3,13,28
3,14,31
3,20,17
3,18,19
3,29,21
3,24,27
3,25,26
3,32,30
3,34,49
3,45,35
3,57,36
3,60,37
3,39,38
3,41,40
3,42,50
3,51,43
3,44,48
3,64,46
3,47,52
3,53,58
3,63,54
3,55,62
3,65,56
3,61,59
3,66,81
3,67,68
3,69,116
3,70,137
3,136,71
3,72,113
3,73,109
3,118,74
3,75,76
3,102,77
3,79,78
3,80,110
3,82,120
3,126,83
3,84,133
3,85,101
3,87,86
3,142,88
3,89,134
3,139,90
3,91,92
3,135,93
3,94,95
3,96,97
3,98,132
3,124,99
3,131,100
3,104,103
3,128,105
3,106,123
3,127,107
3,146,108
3,111,138
3,144,112
3,115,114
3,117,119
3,122,121
3,125,147
3,130,129
3,141,140
3,145,143
3,149,148
3,151,150
3,213,152
3,157,153
3,154,167
3,162,155
3,216,156
3,158,215
3,159,207
3,160,210
3,161,176
3,163,165
3,164,202
3,166,209
3,168,193
3,199,169
3,170,174
3,208,171
3,172,182
3,173,200
3,175,195
3,212,177
3,178,196
3,179,186
3,180,184
3,183,181
3,185,217
3,206,187
3,188,218
3,221,189
3,190,211
3,191,192
3,214,194
3,197,198
3,205,201
3,204,203
3,219,220
3,222,226
3,236,223
3,224,233
3,228,225
3,227,230
3,229,241
3,235,231
3,232,238
3,239,234
3,237,240
3,242,253
3,250,243
3,244,248
3,245,246
3,247,249
3,251,252
3,255,254
3,256,257
3,273,258
3,259,319
3,269,260
3,270,261
3,272,262
3,263,293
3,264,295
3,265,323
3,266,277
3,292,267
3,298,268
3,282,271
3,275,274
3,276,313
3,317,278
3,314,279
3,280,312
3,281,318
3,284,283
3,306,285
3,322,286
3,303,287
3,315,288
3,289,310
3,290,311
3,291,294
3,296,299
3,308,297
3,309,300
3,301,324
3,305,302
3,307,304
3,325,316
3,320,321
3,328,326
3,357,327
3,355,329
3,330,342
3,347,331
3,332,364
3,333,334
3,354,335
3,336,343
3,356,337
3,338,371
3,339,345
3,340,365
3,351,341
3,361,344
3,366,346
3,348,370
3,349,363
3,369,350
3,359,352
3,353,360
3,368,358
3,367,362
3,372,380
3,373,379
3,374,401
3,375,389
3,376,406
3,377,382
3,378,404
3,385,381
3,388,383
3,387,384
3,395,386
3,398,390
3,413,391
3,393,392
3,394,396
3,397,399
3,402,400
3,410,403
3,405,412
3,409,407
3,408,411
3,478,414
3,458,415
3,416,461
3,417,423
3,459,418
3,485,419
3,420,467
3,431,421
3,424,422
3,460,425
3,447,426
3,427,463
3,428,436
3,479,429
3,465,430
3,432,464
3,456,433
3,435,434
3,437,438
3,439,454
3,440,448
3,449,441
3,442,443
3,444,455
3,452,445
3,446,472
3,450,470
3,475,451
3,453,493
3,476,457
3,488,462
3,466,468
3,469,473
3,477,471
3,474,492
3,480,484
3,482,481
3,491,483
3,486,487
3,489,490
3,494,511
3,519,495
3,496,527
3,516,497
3,498,540
3,556,499
3,518,500
3,501,557
3,502,560
3,568,503
3,505,504
3,547,506
3,513,507
3,508,543
3,509,548
3,564,510
3,544,512
3,514,539
3,571,515
3,551,517
3,573,520
3,521,545
3,554,522
3,523,536
3,524,541
3,549,525
3,526,538
3,528,563
3,570,529
3,530,561
3,534,531
3,532,577
3,562,533
3,535,550
3,565,537
3,575,542
3,578,546
3,552,553
3,558,555
3,574,559
3,566,572
3,576,567
3,579,569
3,589,580
3,581,585
3,593,582
3,595,583
3,584,591
3,596,586
3,599,587
3,590,588
3,592,594
3,598,597
3,645,600
3,632,601
3,656,602
3,603,629
3,614,604
3,633,605
3,606,639
3,607,640
3,616,608
3,609,630
3,610,650
3,611,626
3,612,647
3,613,615
3,620,617
3,618,638
3,619,657
3,637,621
3,642,622
3,623,634
3,643,624
3,646,625
3,627,635
3,649,628
3,631,648
3,641,636
3,644,653
3,652,651
3,655,654
3,672,658
3,663,659
3,660,685
3,661,706
3,712,662
3,679,664
3,666,665
3,667,691
3,714,668
3,703,669
3,694,670
3,671,678
3,673,695
3,675,674
3,676,681
3,715,677
3,696,680
3,682,711
3,683,704
3,684,713
3,699,686
3,687,705
3,688,689
3,717,690
3,692,697
3,693,698
3,700,716
3,701,702
3,709,707
3,710,708
4,0,22
4,27,1
4,2,11
4,3,4
4,5,7
4,26,6
4,8,10
4,33,9
4,12,15
4,13,16
4,14,32
4,17,19
4,20,18
4,21,31
4,24,23
4,28,25
4,30,29
4,42,34
4,35,63
4,36,61
4,40,37
4,43,38
4,59,39
4,51,41
4,45,44
4,46,65
4,49,47
4,52,48
4,50,57
4,60,53
4,54,62
4,58,55
4,56,64
4,66,70
4,81,67
4,77,68
4,137,69
4,71,118
4,72,141
4,82,73
4,74,115
4,133,75
4,76,94
4,116,78
4,79,80
4,83,87
4,95,84
4,110,85
4,86,142
4,88,136
4,112,89
4,90,102
4,100,91
4,98,92
4,93,134
4,123,96
4,97,148
4,99,139
4,101,135
4,103,138
4,104,125
4,105,122
4,108,106
4,107,124
4,109,126
4,143,111
4,113,128
4,114,151
4,140,117
4,119,120
4,121,130
4,150,127
4,129,131
4,132,145
4,149,144
4,147,146
4,152,199
4,183,153
4,154,191
4,155,211
4,156,205
4,218,157
4,210,158
4,193,159
4,161,160
4,187,162
4,206,163
4,201,164
4,165,221
4,166,214
4,209,167
4,207,168
4,169,219
4,186,170
4,194,171
4,174,172
4,173,184
4,181,175
4,176,189
4,177,197
4,179,178
4,200,180
4,213,182
4,220,185
4,203,188
4,208,190
4,198,192
4,196,195
4,202,212
4,215,204
4,216,217
4,225,222
4,234,223
4,240,224
4,226,233
4,231,227
4,232,228
4,230,229
4,235,239
4,241,236
4,237,238
4,252,242
4,243,248
4,246,244
4,253,245
4,250,247
4,251,249
4,254,266
4,255,275
4,261,256
4,257,315
4,258,320
4,259,263
4,260,314
4,262,308
4,313,264
4,316,265
4,267,317
4,299,268
4,300,269
4,298,270
4,292,271
4,318,272
4,276,273
4,277,274
4,310,278
4,279,312
4,311,280
4,324,281
4,325,282
4,304,283
4,305,284
4,285,286
4,302,287
4,288,289
4,321,290
4,309,291
4,319,293
4,294,295
4,297,296
4,301,303
4,322,306
4,323,307
4,326,370
4,327,359
4,371,328
4,329,366
4,341,330
4,331,340
4,346,332
4,333,351
4,334,355
4,335,363
4,336,354
4,337,339
4,344,338
4,364,342
4,343,361
4,345,349
4,347,362
4,360,348
4,350,367
4,352,368
4,357,353
4,365,356
4,358,369
4,382,372
4,373,374
4,406,375
4,401,376
4,381,377
4,385,378
4,379,402
4,380,404
4,383,384
4,386,388
4,411,387
4,400,389
4,403,390
4,391,394
4,412,392
4,393,397
4,396,395
4,409,398
4,399,410
4,405,413
4,407,408
4,416,414
4,415,428
4,422,417
4,441,418
4,440,419
4,420,466
4,421,443
4,430,423
4,467,424
4,425,459
4,426,488
4,484,427
4,429,456
4,431,485
4,432,480
4,436,433
4,434,442
4,435,458
4,464,437
4,448,438
4,455,439
4,454,444
4,445,476
4,483,446
4,471,447
4,481,449
4,473,450
4,451,477
4,452,469
4,474,453
4,457,486
4,460,462
4,461,492
4,463,482
4,465,468
4,472,470
4,493,475
4,478,479
4,487,490
4,491,489
4,561,494
4,577,495
4,543,496
4,497,574
4,498,501
4,555,499
4,500,545
4,502,573
4,503,567
4,504,521
4,515,505
4,546,506
4,507,566
4,559,508
4,509,550
4,510,519
4,542,511
4,512,517
4,520,513
4,565,514
4,564,516
4,544,518
4,522,551
4,533,523
4,549,524
4,525,526
4,527,578
4,529,528
4,530,558
4,531,570
4,532,547
4,534,575
4,536,535
4,537,571
4,538,539
4,569,540
4,541,553
4,548,579
4,576,552
4,568,554
4,557,556
4,560,572
4,563,562
4,583,580
4,581,584
4,582,592
4,588,585
4,591,586
4,598,587
4,597,589
4,590,593
4,596,594
4,599,595
4,600,612
4,601,633
4,602,649
4,631,603
4,604,651
4,611,605
4,628,606
4,630,607
4,608,645
4,609,614
4,615,610
4,613,652
4,640,616
4,617,637
4,621,618
4,641,619
4,624,620
4,622,634
4,653,623
4,625,647
4,626,646
4,639,627
4,629,632
4,635,656
4,636,657
4,638,655
4,654,642
4,643,644
4,650,648
4,685,658
4,659,711
4,698,660
4,697,661
4,662,663
4,705,664
4,665,687
4,666,703
4,690,667
4,668,671
4,669,672
4,686,670
4,673,709
4,674,693
4,675,683
4,713,676
4,677,696
4,678,679
4,680,681
4,716,682
4,702,684
4,688,700
4,704,689
4,691,714
4,692,710
4,694,699
4,707,695
4,715,701
4,706,708
4,712,717
5,23,0
5,1,24
5,2,8
5,15,3
5,7,4
5,9,5
5,6,33
5,10,28
5,11,12
5,17,13
5,29,14
5,31,16
5,18,32
5,19,30
5,21,20
5,22,25
5,27,26
5,34,47
5,46,35
5,36,42
5,37,50
5,38,41
5,39,60
5,40,51
5,57,43
5,63,44
5,55,45
5,48,49
5,52,58
5,53,54
5,62,56
5,64,59
5,61,65
5,78,66
5,67,79
5,68,70
5,138,69
5,88,71
5,87,72
5,73,117
5,74,126
5,135,75
5,134,76
5,89,77
5,80,81
5,141,82
5,119,83
5,85,84
5,86,118
5,92,90
5,136,91
5,93,94
5,133,95
5,131,96
5,97,150
5,130,98
5,99,132
5,100,129
5,110,101
5,102,143
5,103,115
5,137,104
5,107,105
5,106,139
5,108,121
5,120,109
5,112,111
5,142,113
5,114,140
5,128,116
5,122,124
5,148,123
5,125,149
5,127,151
5,146,144
5,145,147
5,152,183
5,153,218
5,171,154
5,204,155
5,201,156
5,157,181
5,158,187
5,211,159
5,160,208
5,210,161
5,190,162
5,163,212
5,164,206
5,189,165
5,193,166
5,167,194
5,214,168
5,169,221
5,185,170
5,184,172
5,182,173
5,174,216
5,200,175
5,176,188
5,192,177
5,178,186
5,197,179
5,180,213
5,198,191
5,195,199
5,217,196
5,202,205
5,220,203
5,209,207
5,219,215
5,222,230
5,223,241
5,224,235
5,229,225
5,228,226
5,227,232
5,233,231
5,234,236
5,239,237
5,238,240
5,242,247
5,245,243
5,244,250
5,249,246
5,248,251
5,253,252
5,254,277
5,263,255
5,256,260
5,257,261
5,321,258
5,318,259
5,262,267
5,275,264
5,265,306
5,266,269
5,268,270
5,271,276
5,272,319
5,294,273
5,274,325
5,278,307
5,311,279
5,283,280
5,314,281
5,282,292
5,312,284
5,285,324
5,286,323
5,287,301
5,290,288
5,293,289
5,291,308
5,295,313
5,296,309
5,297,298
5,299,300
5,304,302
5,303,310
5,320,305
5,316,315
5,317,322
5,327,326
5,370,328
5,329,347
5,330,332
5,331,364
5,340,333
5,356,334
5,335,371
5,349,336
5,337,361
5,345,338
5,339,344
5,355,341
5,342,351
5,363,343
5,362,346
5,369,348
5,350,357
5,358,352
5,368,353
5,354,366
5,360,359
5,367,365
5,379,372
5,404,373
5,374,376
5,412,375
5,380,377
5,382,378
5,402,381
5,394,383
5,384,396
5,389,385
5,386,413
5,387,403
5,388,411
5,390,409
5,392,391
5,395,393
5,397,398
5,407,399
5,400,401
5,406,405
5,408,410
5,414,429
5,415,483
5,489,416
5,418,417
5,419,425
5,443,420
5,468,421
5,422,430
5,423,465
5,424,431
5,462,426
5,427,481
5,428,478
5,437,432
5,433,479
5,434,456
5,442,435
5,436,458
5,438,484
5,439,452
5,449,440
5,441,460
5,444,487
5,445,454
5,475,446
5,470,447
5,453,448
5,450,474
5,451,469
5,476,455
5,457,491
5,466,459
5,461,488
5,463,480
5,482,464
5,485,467
5,490,471
5,472,473
5,486,477
5,492,493
5,494,502
5,495,527
5,496,547
5,510,497
5,550,498
5,499,557
5,500,549
5,556,501
5,503,544
5,504,515
5,571,505
5,506,578
5,507,520
5,511,508
5,526,509
5,518,512
5,543,513
5,572,514
5,516,579
5,517,525
5,519,532
5,521,568
5,545,522
5,524,523
5,528,530
5,529,531
5,533,536
5,561,534
5,535,548
5,539,537
5,538,576
5,540,555
5,541,542
5,577,546
5,567,551
5,552,562
5,553,566
5,554,565
5,570,558
5,559,573
5,574,560
5,575,563
5,569,564
5,580,599
