588,Heuristic,i05,1
Time,Value 
0,296,300
0,297,302
0,306,298
0,299,307
0,324,301
0,303,304
0,308,305
0,311,309
0,310,327
0,321,312
0,313,316
0,314,326
0,315,320
0,319,317
0,325,318
0,322,323
0,367,328
0,347,329
0,330,411
0,421,331
0,364,332
0,333,344
0,391,334
0,335,402
0,348,336
0,337,338
0,339,343
0,401,340
0,341,342
0,345,368
0,346,366
0,349,371
0,362,350
0,360,351
0,352,361
0,354,353
0,356,355
0,358,357
0,359,373
0,363,365
0,369,405
0,370,408
0,372,377
0,374,413
0,414,375
0,376,412
0,393,378
0,379,392
0,418,380
0,419,381
0,382,410
0,395,383
0,417,384
0,409,385
0,386,390
0,398,387
0,388,415
0,396,389
0,394,400
0,404,397
0,399,420
0,403,416
0,406,407
0,426,422
0,423,474
0,433,424
0,425,497
0,477,427
0,428,440
0,429,432
0,453,430
0,431,459
0,435,434
0,437,436
0,438,443
0,439,476
0,452,441
0,442,450
0,460,444
0,445,485
0,456,446
0,481,447
0,486,448
0,449,473
0,482,451
0,475,454
0,495,455
0,491,457
0,458,493
0,461,500
0,465,462
0,498,463
0,479,464
0,466,478
0,484,467
0,494,468
0,469,472
0,470,499
0,471,492
0,488,480
0,496,483
0,487,501
0,489,490
0,502,511
0,503,507
0,524,504
0,523,505
0,506,521
0,508,520
0,509,517
0,510,519
0,516,512
0,526,513
0,515,514
0,518,525
0,527,522
0,575,528
0,529,554
0,534,530
0,531,535
0,532,533
0,553,536
0,537,546
0,538,545
0,569,539
0,540,544
0,542,541
0,548,543
0,552,547
0,549,555
0,550,571
0,563,551
0,560,556
0,557,582
0,558,565
0,581,559
0,561,572
0,562,567
0,576,564
0,566,577
0,568,580
0,570,574
0,573,579
0,578,583
0,595,584
0,597,585
0,586,601
0,587,594
0,602,588
0,609,589
0,627,590
0,612,591
0,598,592
0,593,600
0,626,596
0,603,599
0,608,604
0,605,610
0,616,606
0,622,607
0,611,615
0,614,613
0,619,617
0,625,618
0,620,621
0,623,624
0,628,646
0,640,629
0,647,630
0,633,631
0,632,638
0,634,637
0,635,648
0,645,636
0,639,643
0,642,641
0,649,644
0,650,667
0,651,657
0,652,694
0,653,668
0,654,666
0,655,691
0,674,656
0,658,687
0,664,659
0,661,660
0,671,662
0,665,663
0,675,669
0,670,676
0,686,672
0,673,695
0,677,690
0,681,678
0,680,679
0,688,682
0,685,683
0,693,684
0,689,692
0,697,696
0,725,698
0,699,709
0,730,700
0,728,701
0,702,714
0,703,706
0,704,726
0,705,712
0,707,735
0,737,708
0,713,710
0,711,715
0,716,718
0,717,739
0,719,734
0,720,732
0,733,721
0,736,722
0,738,723
0,727,724
0,729,731
0,745,740
0,743,741
0,742,754
0,753,744
0,746,749
0,752,747
0,748,755
0,751,750
0,756,786
0,757,770
0,779,758
0,765,759
0,762,760
0,763,761
0,764,768
0,766,767
0,769,771
0,772,776
0,784,773
0,774,781
0,783,775
0,780,777
0,787,778
0,785,782
0,800,788
0,799,789
0,795,790
0,791,817
0,797,792
0,801,793
0,796,794
0,813,798
0,805,802
0,803,809
0,804,814
0,812,806
0,807,808
0,811,810
0,816,815
1,5,0
1,1,9
1,2,6
1,3,11
1,12,4
1,7,8
1,13,10
1,18,14
1,23,15
1,17,16
1,19,20
1,22,21
1,24,90
1,25,31
1,93,26
1,28,27
1,30,29
1,32,33
1,34,37
1,41,35
1,36,38
1,39,86
1,54,40
1,43,42
1,44,52
1,45,47
1,64,46
1,85,48
1,51,49
1,50,57
1,53,58
1,59,55
1,60,56
1,68,61
1,62,94
1,69,63
1,65,75
1,74,66
1,95,67
1,70,72
1,83,71
1,73,76
1,77,84
1,78,91
1,88,79
1,80,87
1,81,92
1,89,82
1,129,96
1,128,97
1,98,99
1,100,177
1,107,101
1,102,109
1,103,104
1,105,150
1,153,106
1,121,108
1,157,110
1,158,111
1,161,112
1,120,113
1,114,122
1,123,115
1,127,116
1,164,117
1,140,118
1,152,119
1,125,124
1,126,151
1,130,144
1,142,131
1,155,132
1,133,134
1,168,135
1,171,136
1,137,147
1,139,138
1,141,180
1,173,143
1,145,175
1,146,165
1,154,148
1,149,179
1,162,156
1,160,159
1,166,163
1,174,167
1,170,169
1,176,172
1,178,181
1,182,188
1,192,183
1,189,184
1,185,190
1,186,191
1,193,187
1,230,194
1,197,195
1,208,196
1,198,206
1,203,199
1,200,205
1,204,201
1,202,233
1,209,207
1,210,229
1,211,213
1,212,214
1,215,216
1,218,217
1,219,232
1,220,223
1,221,235
1,239,222
1,238,224
1,228,225
1,227,226
1,231,237
1,236,234
1,272,240
1,241,242
1,274,243
1,244,270
1,245,253
1,250,246
1,247,248
1,254,249
1,251,273
1,252,258
1,259,255
1,256,260
1,271,257
1,261,288
1,268,262
1,263,269
1,291,264
1,265,282
1,289,266
1,294,267
1,284,275
1,276,279
1,283,277
1,278,290
1,280,285
1,281,295
1,287,286
1,293,292
1,296,305
1,298,297
1,299,303
1,324,300
1,301,304
1,302,308
1,319,306
1,307,322
1,309,312
1,310,318
1,326,311
1,317,313
1,316,314
1,327,315
1,320,321
1,323,325
1,328,368
1,329,330
1,336,331
1,332,370
1,367,333
1,376,334
1,421,335
1,350,337
1,357,338
1,339,364
1,340,348
1,402,341
1,365,342
1,343,406
1,344,346
1,349,345
1,347,371
1,351,355
1,356,352
1,353,375
1,354,363
1,373,358
1,366,359
1,414,360
1,361,362
1,369,401
1,411,372
1,374,412
1,409,377
1,378,404
1,413,379
1,395,380
1,381,400
1,392,382
1,383,418
1,384,399
1,385,420
1,398,386
1,387,415
1,388,396
1,389,403
1,390,416
1,391,393
1,394,419
1,397,410
1,405,417
1,407,408
1,422,428
1,423,445
1,434,424
1,425,435
1,432,426
1,427,433
1,436,429
1,430,454
1,446,431
1,437,481
1,439,438
1,440,452
1,441,449
1,442,443
1,444,487
1,476,447
1,456,448
1,450,455
1,451,474
1,453,460
1,457,489
1,458,484
1,459,469
1,485,461
1,462,463
1,464,478
1,465,470
1,466,490
1,480,467
1,468,496
1,472,471
1,473,475
1,477,482
1,499,479
1,483,493
1,500,486
1,494,488
1,491,492
1,501,495
1,497,498
1,520,502
1,504,503
1,505,525
1,506,523
1,507,524
1,508,515
1,509,511
1,518,510
1,512,513
1,514,522
1,517,516
1,519,526
1,521,527
1,538,528
1,529,552
1,530,564
1,583,531
1,532,570
1,533,539
1,534,541
1,535,553
1,536,569
1,537,551
1,549,540
1,550,542
1,543,571
1,545,544
1,546,547
1,554,548
1,555,575
1,556,568
1,579,557
1,574,558
1,560,559
1,582,561
1,562,576
1,577,563
1,565,567
1,566,580
1,572,578
1,573,581
1,586,584
1,585,594
1,609,587
1,600,588
1,589,599
1,590,603
1,591,601
1,592,602
1,612,593
1,596,595
1,597,598
1,604,620
1,619,605
1,608,606
1,607,626
1,610,618
1,624,611
1,615,613
1,621,614
1,623,616
1,617,627
1,625,622
1,628,633
1,629,644
1,643,630
1,648,631
1,635,632
1,634,638
1,636,640
1,637,646
1,649,639
1,641,647
1,645,642
1,691,650
1,652,651
1,653,674
1,657,654
1,672,655
1,656,658
1,659,662
1,660,664
1,663,661
1,669,665
1,666,675
1,668,667
1,694,670
1,671,686
1,684,673
1,676,690
1,679,677
1,678,688
1,689,680
1,683,681
1,682,687
1,693,685
1,692,695
1,696,702
1,714,697
1,704,698
1,724,699
1,708,700
1,701,737
1,735,703
1,705,722
1,706,707
1,709,738
1,726,710
1,711,717
1,712,728
1,730,713
1,715,720
1,716,729
1,718,736
1,731,719
1,721,732
1,723,733
1,734,725
1,739,727
1,747,740
1,741,751
1,744,742
1,746,743
1,745,752
1,750,748
1,754,749
1,755,753
1,758,756
1,757,768
1,759,763
1,779,760
1,767,761
1,765,762
1,764,787
1,770,766
1,769,786
1,782,771
1,772,783
1,780,773
1,778,774
1,784,775
1,776,785
1,777,781
1,788,799
1,789,803
1,790,817
1,792,791
1,793,807
1,794,795
1,808,796
1,797,813
1,798,815
1,800,811
1,805,801
1,802,804
1,810,806
1,809,814
1,816,812
2,0,19
2,1,12
2,2,5
2,9,3
2,4,10
2,6,8
2,20,7
2,13,11
2,14,21
2,18,15
2,16,22
2,17,23
2,24,28
2,25,88
2,26,80
2,27,42
2,29,79
2,31,30
2,51,32
2,33,93
2,47,34
2,35,45
2,36,39
2,38,37
2,40,85
2,56,41
2,43,44
2,46,62
2,50,48
2,49,54
2,52,73
2,67,53
2,55,58
2,57,60
2,59,86
2,61,87
2,63,66
2,64,68
2,90,65
2,91,69
2,70,78
2,72,71
2,95,74
2,75,94
2,76,82
2,77,83
2,84,81
2,92,89
2,96,97
2,172,98
2,99,108
2,109,100
2,181,101
2,102,114
2,103,105
2,104,120
2,106,177
2,178,107
2,110,160
2,111,112
2,113,126
2,115,116
2,117,129
2,118,133
2,119,150
2,173,121
2,122,125
2,127,123
2,124,161
2,134,128
2,140,130
2,146,131
2,138,132
2,135,170
2,136,168
2,137,149
2,169,139
2,166,141
2,180,142
2,143,144
2,176,145
2,147,154
2,148,171
2,151,152
2,153,158
2,167,155
2,156,175
2,159,157
2,163,162
2,165,164
2,179,174
2,186,182
2,183,184
2,191,185
2,187,190
2,188,193
2,189,192
2,194,212
2,209,195
2,206,196
2,233,197
2,207,198
2,201,199
2,216,200
2,205,202
2,213,203
2,215,204
2,230,208
2,210,222
2,214,211
2,217,238
2,219,218
2,237,220
2,229,221
2,234,223
2,224,227
2,235,225
2,226,239
2,236,228
2,232,231
2,266,240
2,246,241
2,242,276
2,292,243
2,259,244
2,273,245
2,252,247
2,248,283
2,249,250
2,279,251
2,277,253
2,255,254
2,295,256
2,261,257
2,272,258
2,260,271
2,269,262
2,263,293
2,264,270
2,280,265
2,267,274
2,275,268
2,278,281
2,282,287
2,286,284
2,285,294
2,288,289
2,290,291
2,321,296
2,300,297
2,327,298
2,322,299
2,323,301
2,302,303
2,304,306
2,305,316
2,308,307
2,309,324
2,311,310
2,312,315
2,318,313
2,320,314
2,325,317
2,326,319
2,328,330
2,329,367
2,331,341
2,348,332
2,333,391
2,334,411
2,417,335
2,336,369
2,351,337
2,338,356
2,402,339
2,342,340
2,343,405
2,357,344
2,345,347
2,346,373
2,372,349
2,350,407
2,352,362
2,355,353
2,360,354
2,366,358
2,368,359
2,363,361
2,370,364
2,371,365
2,375,374
2,406,376
2,377,379
2,378,413
2,380,383
2,381,394
2,384,382
2,393,385
2,386,396
2,387,421
2,416,388
2,389,390
2,410,392
2,420,395
2,397,398
2,419,399
2,400,418
2,408,401
2,415,403
2,404,409
2,412,414
2,443,422
2,431,423
2,424,425
2,426,435
2,427,432
2,428,471
2,476,429
2,455,430
2,434,433
2,438,436
2,448,437
2,447,439
2,474,440
2,441,451
2,449,442
2,492,444
2,445,456
2,446,473
2,452,450
2,459,453
2,454,460
2,457,465
2,467,458
2,495,461
2,498,462
2,463,497
2,470,464
2,469,466
2,483,468
2,472,494
2,475,477
2,478,485
2,479,500
2,493,480
2,481,482
2,490,484
2,486,487
2,496,488
2,489,499
2,501,491
2,523,502
2,503,505
2,527,504
2,526,506
2,507,508
2,513,509
2,510,517
2,511,514
2,519,512
2,521,515
2,516,518
2,522,520
2,525,524
2,528,574
2,553,529
2,575,530
2,531,536
2,583,532
2,569,533
2,544,534
2,571,535
2,552,537
2,551,538
2,539,570
2,540,545
2,541,549
2,542,543
2,546,550
2,547,554
2,555,548
2,556,557
2,558,573
2,559,566
2,580,560
2,561,577
2,563,562
2,564,572
2,565,576
2,567,578
2,568,581
2,579,582
2,584,597
2,607,585
2,589,586
2,587,595
2,588,603
2,622,590
2,600,591
2,592,612
2,593,602
2,594,598
2,599,596
2,601,609
2,606,604
2,605,617
2,613,608
2,610,625
2,611,623
2,620,614
2,615,624
2,627,616
2,618,619
2,621,626
2,631,628
2,629,648
2,630,645
2,632,636
2,633,634
2,638,635
2,647,637
2,646,639
2,640,643
2,644,641
2,642,649
2,681,650
2,651,674
2,655,652
2,669,653
2,654,671
2,656,675
2,658,657
2,668,659
2,662,660
2,661,677
2,690,663
2,667,664
2,665,686
2,666,672
2,670,691
2,673,689
2,676,683
2,678,684
2,682,679
2,680,693
2,685,692
2,687,688
2,695,694
2,696,708
2,697,713
2,698,718
2,701,699
2,700,709
2,702,726
2,736,703
2,707,704
2,710,705
2,706,725
2,719,711
2,729,712
2,714,716
2,735,715
2,732,717
2,722,720
2,723,721
2,737,724
2,738,727
2,728,730
2,731,733
2,739,734
2,740,742
2,741,746
2,743,750
2,751,744
2,749,745
2,755,747
2,748,752
2,753,754
2,775,756
2,786,757
2,758,778
2,759,764
2,760,770
2,761,769
2,762,779
2,781,763
2,766,765
2,768,767
2,771,780
2,782,772
2,773,787
2,774,783
2,777,776
2,785,784
2,788,789
2,790,793
2,796,791
2,811,792
2,806,794
2,814,795
2,807,797
2,798,800
2,799,801
2,813,802
2,817,803
2,804,816
2,815,805
2,810,808
2,812,809
3,12,0
3,7,1
3,11,2
3,3,6
3,22,4
3,5,9
3,8,19
3,10,23
3,14,13
3,15,16
3,21,17
3,20,18
3,56,24
3,80,25
3,87,26
3,27,59
3,28,43
3,29,50
3,32,30
3,42,31
3,79,33
3,34,35
3,86,36
3,37,45
3,38,47
3,40,39
3,41,55
3,57,44
3,61,46
3,48,51
3,85,49
3,58,52
3,53,90
3,60,54
3,62,88
3,75,63
3,65,64
3,66,69
3,92,67
3,68,95
3,83,70
3,71,77
3,72,76
3,82,73
3,74,93
3,78,84
3,81,89
3,94,91
3,128,96
3,97,103
3,98,102
3,172,99
3,167,100
3,101,179
3,104,158
3,119,105
3,116,106
3,177,107
3,108,114
3,109,115
3,120,110
3,111,113
3,112,153
3,117,140
3,131,118
3,121,141
3,123,122
3,160,124
3,126,125
3,151,127
3,129,134
3,130,143
3,132,170
3,133,146
3,163,135
3,136,166
3,148,137
3,138,178
3,139,149
3,144,142
3,162,145
3,174,147
3,150,152
3,165,154
3,169,155
3,156,180
3,157,164
3,161,159
3,171,168
3,181,173
3,175,176
3,182,193
3,183,187
3,184,188
3,185,189
3,190,186
3,192,191
3,194,215
3,195,230
3,196,209
3,207,197
3,202,198
3,199,216
3,200,204
3,205,201
3,211,203
3,208,206
3,212,210
3,214,213
3,217,224
3,218,231
3,220,219
3,221,228
3,222,235
3,223,236
3,225,234
3,226,229
3,227,239
3,233,232
3,238,237
3,240,291
3,241,277
3,242,246
3,243,250
3,289,244
3,245,254
3,253,247
3,248,272
3,249,292
3,257,251
3,273,252
3,255,261
3,293,256
3,258,271
3,276,259
3,283,260
3,262,287
3,275,263
3,288,264
3,265,278
3,266,290
3,267,295
3,268,294
3,269,280
3,270,282
3,279,274
3,284,281
3,286,285
3,296,299
3,297,324
3,298,325
3,300,322
3,301,308
3,305,302
3,303,309
3,307,304
3,306,323
3,313,310
3,317,311
3,312,320
3,314,319
3,315,318
3,316,326
3,321,327
3,372,328
3,345,329
3,330,333
3,339,331
3,332,415
3,412,334
3,335,336
3,337,353
3,358,338
3,340,371
3,341,369
3,342,348
3,349,343
3,344,347
3,359,346
3,361,350
3,352,351
3,408,354
3,407,355
3,356,357
3,362,360
3,364,363
3,365,370
3,368,366
3,373,367
3,374,414
3,405,375
3,376,420
3,377,392
3,410,378
3,379,391
3,399,380
3,383,381
3,382,394
3,418,384
3,385,419
3,416,386
3,390,387
3,398,388
3,404,389
3,409,393
3,395,400
3,396,421
3,403,397
3,401,402
3,417,406
3,413,411
3,422,481
3,423,453
3,497,424
3,433,425
3,426,434
3,429,427
3,432,428
3,430,446
3,431,439
3,435,498
3,448,436
3,443,437
3,447,438
3,475,440
3,473,441
3,442,452
3,445,444
3,449,451
3,477,450
3,474,454
3,485,455
3,487,456
3,463,457
3,496,458
3,460,459
3,461,490
3,462,470
3,464,489
3,499,465
3,466,495
3,467,472
3,468,469
3,471,493
3,482,476
3,478,486
3,491,479
3,494,480
3,484,483
3,488,492
3,500,501
3,502,522
3,524,503
3,504,523
3,527,505
3,506,507
3,514,508
3,509,518
3,512,510
3,515,511
3,513,519
3,525,516
3,517,526
3,520,521
3,528,552
3,529,551
3,530,563
3,570,531
3,532,559
3,548,533
3,540,534
3,535,569
3,536,550
3,538,537
3,554,539
3,547,541
3,544,542
3,543,549
3,545,546
3,571,553
3,574,555
3,581,556
3,557,568
3,582,558
3,560,566
3,576,561
3,562,583
3,564,567
3,578,565
3,577,572
3,573,575
3,580,579
3,623,584
3,595,585
3,586,597
3,591,587
3,609,588
3,601,589
3,590,607
3,593,592
3,594,599
3,596,621
3,598,600
3,602,612
3,603,610
3,604,613
3,618,605
3,614,606
3,611,608
3,616,615
3,617,625
3,619,622
3,626,620
3,624,627
3,628,632
3,649,629
3,637,630
3,631,647
3,646,633
3,643,634
3,635,636
3,639,638
3,641,640
3,648,642
3,645,644
3,650,690
3,675,651
3,652,654
3,663,653
3,655,656
3,686,657
3,694,658
3,659,665
3,660,668
3,667,661
3,662,670
3,664,669
3,674,666
3,672,671
3,673,680
3,677,676
3,691,678
3,687,679
3,688,681
3,689,682
3,683,692
3,684,685
3,695,693
3,709,696
3,697,706
3,703,698
3,699,702
3,724,700
3,708,701
3,705,704
3,736,707
3,712,710
3,711,731
3,713,716
3,726,714
3,727,715
3,717,728
3,722,718
3,732,719
3,720,738
3,721,739
3,734,723
3,725,735
3,730,729
3,733,737
3,740,755
3,742,741
3,747,743
3,744,746
3,745,751
3,749,748
3,750,753
3,752,754
3,756,761
3,757,769
3,768,758
3,787,759
3,765,760
3,762,766
3,763,764
3,767,770
3,783,771
3,772,784
3,773,777
3,779,774
3,775,780
3,776,782
3,778,781
3,785,786
3,801,788
3,789,807
3,803,790
3,791,808
3,792,810
3,793,799
3,794,811
3,795,800
3,806,796
3,797,798
3,802,812
3,817,804
3,805,814
3,809,815
3,816,813
4,0,20
4,1,8
4,17,2
4,10,3
4,4,5
4,6,7
4,9,12
4,19,11
4,16,13
4,23,14
4,15,21
4,22,18
4,54,24
4,26,25
4,43,27
4,28,57
4,31,29
4,30,48
4,49,32
4,51,33
4,34,62
4,35,38
4,36,37
4,39,42
4,45,40
4,85,41
4,44,58
4,46,47
4,50,86
4,53,52
4,55,60
4,59,56
4,88,61
4,63,65
4,64,74
4,66,68
4,67,91
4,69,94
4,70,71
4,89,72
4,73,83
4,95,75
4,84,76
4,77,82
4,78,81
4,87,79
4,93,80
4,90,92
4,103,96
4,97,133
4,175,98
4,99,121
4,100,178
4,177,101
4,115,102
4,113,104
4,105,151
4,106,165
4,107,181
4,126,108
4,114,109
4,110,119
4,159,111
4,120,112
4,116,122
4,118,117
4,125,123
4,124,150
4,152,127
4,129,128
4,142,130
4,140,131
4,137,132
4,146,134
4,135,156
4,155,136
4,170,138
4,139,171
4,141,172
4,162,143
4,164,144
4,145,163
4,147,179
4,149,148
4,153,161
4,154,167
4,158,157
4,174,160
4,166,180
4,168,169
4,176,173
4,190,182
4,193,183
4,191,184
4,188,185
4,189,186
4,187,192
4,203,194
4,195,207
4,198,196
4,197,208
4,212,199
4,215,200
4,202,201
4,204,213
4,232,205
4,230,206
4,211,209
4,210,214
4,216,233
4,235,217
4,218,227
4,219,238
4,236,220
4,234,221
4,229,222
4,237,223
4,231,224
4,239,225
4,228,226
4,254,240
4,244,241
4,274,242
4,243,280
4,245,249
4,277,246
4,247,257
4,260,248
4,250,255
4,251,258
4,252,259
4,272,253
4,256,279
4,271,261
4,262,275
4,292,263
4,264,290
4,291,265
4,285,266
4,268,267
4,295,269
4,270,288
4,276,273
4,278,286
4,281,283
4,282,289
4,287,284
4,294,293
4,308,296
4,297,304
4,298,300
4,299,305
4,301,307
4,302,322
4,303,312
4,324,306
4,323,309
4,310,321
4,314,311
4,320,313
4,315,317
4,327,316
4,318,326
4,319,325
4,333,328
4,329,366
4,334,330
4,331,342
4,332,371
4,405,335
4,402,336
4,359,337
4,360,338
4,340,339
4,341,348
4,343,408
4,344,368
4,373,345
4,367,346
4,347,357
4,363,349
4,354,350
4,353,351
4,375,352
4,355,358
4,356,370
4,407,361
4,362,374
4,364,365
4,369,417
4,391,372
4,414,376
4,388,377
4,378,379
4,380,384
4,381,399
4,382,383
4,411,385
4,386,397
4,387,404
4,389,415
4,398,390
4,392,409
4,393,410
4,394,395
4,396,403
4,420,400
4,401,406
4,413,412
4,421,416
4,419,418
4,422,432
4,459,423
4,424,435
4,425,498
4,497,426
4,427,443
4,428,433
4,429,442
4,439,430
4,455,431
4,434,470
4,436,481
4,437,476
4,438,482
4,440,441
4,444,469
4,453,445
4,446,448
4,477,447
4,450,449
4,451,475
4,452,474
4,454,473
4,456,478
4,457,464
4,458,471
4,468,460
4,479,461
4,499,462
4,465,463
4,486,466
4,493,467
4,480,472
4,483,488
4,492,484
4,485,487
4,501,489
4,490,491
4,494,496
4,500,495
4,502,503
4,504,525
4,505,510
4,522,506
4,507,521
4,508,524
4,515,509
4,511,527
4,526,512
4,516,513
4,520,514
4,518,517
4,519,523
4,567,528
4,537,529
4,530,540
4,531,560
4,536,532
4,533,571
4,534,545
4,550,535
4,552,538
4,539,542
4,541,555
4,543,553
4,549,544
4,546,554
4,551,547
4,548,575
4,556,580
4,574,557
4,558,559
4,561,573
4,572,562
4,563,576
4,583,564
4,566,565
4,568,582
4,569,570
4,577,578
4,579,581
4,584,598
4,585,587
4,586,600
4,588,593
4,589,594
4,590,610
4,599,591
4,592,609
4,612,595
4,607,596
4,597,601
4,603,602
4,604,605
4,606,615
4,608,614
4,627,611
4,613,623
4,624,616
4,622,617
4,620,618
4,619,626
4,625,621
4,637,628
4,642,629
4,630,635
4,638,631
4,632,648
4,647,633
4,634,646
4,636,639
4,640,645
4,641,649
4,644,643
4,679,650
4,651,658
4,652,695
4,653,667
4,686,654
4,671,655
4,656,666
4,657,672
4,659,661
4,660,665
4,664,662
4,694,663
4,668,669
4,677,670
4,693,673
4,674,675
4,678,676
4,680,683
4,685,681
4,682,691
4,684,689
4,690,687
4,692,688
4,700,696
4,707,697
4,698,722
4,708,699
4,701,730
4,710,702
4,725,703
4,704,732
4,718,705
4,706,714
4,737,709
4,739,711
4,716,712
4,713,726
4,715,719
4,717,729
4,735,720
4,721,736
4,724,723
4,728,727
4,731,734
4,733,738
4,750,740
4,747,741
4,746,742
4,743,755
4,744,745
4,754,748
4,751,749
4,752,753
4,769,756
4,757,767
4,759,758
4,760,768
4,766,761
4,770,762
4,763,765
4,764,783
4,771,785
4,780,772
4,778,773
4,784,774
4,782,775
4,786,776
4,777,787
4,781,779
4,788,803
4,801,789
4,790,791
4,808,792
4,795,793
4,794,812
4,796,810
4,811,797
4,798,806
4,805,799
4,800,807
4,802,816
4,804,809
4,815,813
4,814,817
5,0,7
5,2,1
5,3,22
5,8,4
5,13,5
5,11,6
5,9,10
5,16,12
5,14,19
5,20,15
5,18,17
5,21,23
5,24,57
5,25,30
5,29,26
5,27,53
5,41,28
5,33,31
5,32,87
5,39,34
5,37,35
5,42,36
5,40,38
5,43,59
5,60,44
5,45,46
5,47,62
5,86,48
5,49,55
5,50,85
5,56,51
5,52,78
5,58,54
5,61,90
5,63,94
5,75,64
5,65,66
5,68,67
5,69,95
5,76,70
5,71,82
