588,Heuristic,i03,1
Time,Value 
0,705,701
0,702,713
0,726,703
0,708,728
0,714,710
0,711,712
0,715,720
0,723,724
0,727,725
0,745,730
0,787,731
0,732,735
0,748,733
0,734,758
0,751,736
0,760,737
0,785,738
0,739,773
0,747,740
0,750,741
0,746,742
0,743,749
0,772,744
0,752,768
0,780,753
0,755,754
0,756,786
0,757,774
0,764,759
0,781,761
0,766,762
0,763,779
0,765,771
0,767,782
0,769,778
0,784,770
0,775,788
0,776,777
0,783,789
0,792,790
0,803,791
0,793,802
0,798,794
0,796,795
0,797,801
0,799,800
0,807,804
0,821,805
0,806,814
0,808,831
0,809,811
0,815,810
0,818,812
0,824,813
0,816,835
0,817,819
0,825,820
0,822,827
0,823,836
0,829,826
0,832,828
0,833,830
0,834,839
0,838,837
0,867,840
0,844,841
0,868,842
0,843,847
0,845,851
0,846,874
0,848,870
0,849,852
0,855,850
0,853,856
0,854,875
0,872,857
0,858,869
0,861,859
0,862,860
0,873,863
0,864,866
0,871,865
0,876,892
0,886,877
0,878,897
0,879,889
0,884,880
0,882,881
0,888,883
0,885,887
0,898,890
0,891,895
0,893,899
0,896,894
0,920,900
0,901,902
0,903,912
0,904,917
0,905,932
0,907,906
0,908,935
0,945,909
0,910,911
0,939,913
0,914,927
0,915,916
0,922,918
0,921,919
0,948,923
0,924,928
0,949,925
0,940,926
0,931,929
0,930,934
0,936,933
0,937,938
0,941,942
0,943,947
0,944,946
0,956,950
0,988,951
0,980,952
0,972,953
0,954,973
0,959,955
0,984,957
0,958,986
0,963,960
0,966,961
0,970,962
0,964,965
0,981,967
0,993,968
0,974,969
0,971,977
0,975,998
0,985,976
0,978,994
0,979,983
0,982,989
0,987,992
0,990,995
0,999,991
0,996,997
0,1000,1004
0,1006,1001
0,1002,1005
0,1003,1008
0,1011,1007
0,1009,1013
0,1012,1010
0,1014,1017
0,1015,1018
0,1040,1016
0,1019,1044
0,1026,1020
0,1022,1021
0,1023,1027
0,1025,1024
0,1028,1049
0,1037,1029
0,1047,1030
0,1045,1031
0,1033,1032
0,1036,1034
0,1043,1035
0,1048,1038
0,1039,1042
0,1046,1041
0,1051,1050
0,1065,1052
0,1053,1069
0,1054,1057
0,1055,1064
0,1056,1060
0,1058,1079
0,1081,1059
0,1061,1062
0,1063,1089
0,1071,1066
0,1087,1067
0,1068,1083
0,1080,1070
0,1074,1072
0,1073,1082
0,1084,1075
0,1076,1078
0,1086,1077
0,1085,1088
0,1100,1090
0,1091,1093
0,1092,1103
0,1094,1101
0,1095,1102
0,1096,1098
0,1097,1099
0,1104,1110
0,1105,1107
0,1113,1106
0,1108,1111
0,1112,1109
0,1114,1147
0,1119,1115
0,1116,1130
0,1145,1117
0,1118,1126
0,1141,1120
0,1121,1136
0,1122,1149
0,1128,1123
0,1133,1124
0,1144,1125
0,1127,1140
0,1129,1142
0,1148,1131
0,1134,1132
0,1138,1135
0,1137,1143
0,1139,1146
0,1150,1170
0,1151,1164
0,1152,1195
0,1179,1153
0,1175,1154
0,1162,1155
0,1156,1194
0,1157,1191
0,1158,1186
0,1159,1171
0,1188,1160
0,1165,1161
0,1168,1163
0,1166,1172
0,1167,1185
0,1189,1169
0,1177,1173
0,1184,1174
0,1176,1183
0,1178,1187
0,1181,1180
0,1182,1192
0,1193,1190
0,1196,1209
0,1211,1197
0,1198,1200
0,1199,1203
0,1201,1205
0,1206,1202
0,1204,1207
0,1208,1210
0,1229,1212
0,1218,1213
0,1216,1214
0,1217,1215
0,1221,1219
0,1220,1230
0,1223,1222
0,1225,1224
0,1226,1231
0,1228,1227
0,1248,1232
0,1233,1246
0,1234,1250
0,1235,1237
0,1236,1252
0,1241,1238
0,1240,1239
0,1253,1242
0,1244,1243
0,1258,1245
0,1254,1247
0,1249,1255
0,1251,1257
0,1259,1256
0,1260,1267
0,1263,1261
0,1262,1266
0,1275,1264
0,1278,1265
0,1268,1274
0,1269,1273
0,1270,1271
0,1272,1281
0,1279,1276
0,1277,1282
0,1280,1283
0,1284,1302
0,1285,1315
0,1287,1286
0,1296,1288
0,1289,1295
0,1290,1294
0,1291,1319
0,1292,1316
0,1298,1293
0,1297,1303
0,1300,1299
0,1306,1301
0,1304,1318
0,1305,1307
0,1313,1308
0,1317,1309
0,1310,1320
0,1311,1321
0,1312,1323
0,1322,1314
0,1324,1356
0,1332,1325
0,1326,1348
0,1327,1354
0,1343,1328
0,1357,1329
0,1330,1363
0,1358,1331
0,1344,1333
0,1337,1334
0,1335,1371
0,1339,1336
0,1360,1338
0,1340,1353
0,1342,1341
0,1355,1345
0,1374,1346
0,1347,1350
0,1349,1361
0,1370,1351
0,1359,1352
0,1373,1362
0,1364,1365
0,1366,1369
0,1368,1367
0,1372,1375
0,1378,1376
0,1383,1377
0,1393,1379
0,1380,1394
0,1396,1381
0,1382,1388
0,1389,1384
0,1398,1385
0,1397,1386
0,1392,1387
0,1399,1390
0,1395,1391
0,1400,1402
0,1408,1401
0,1403,1427
0,1404,1409
0,1405,1428
0,1423,1406
0,1407,1412
0,1410,1411
0,1430,1413
0,1414,1419
0,1416,1415
0,1417,1431
0,1433,1418
0,1420,1421
0,1429,1422
0,1424,1426
0,1432,1425
0,1434,1457
0,1436,1435
0,1437,1466
0,1438,1449
0,1464,1439
0,1452,1440
0,1441,1444
0,1442,1443
0,1468,1445
0,1446,1467
0,1472,1447
0,1448,1473
0,1450,1462
0,1451,1470
0,1453,1458
0,1461,1454
0,1463,1455
0,1460,1456
0,1471,1459
0,1465,1469
1,2,0
1,1,13
1,15,3
1,4,14
1,7,5
1,12,6
1,10,8
1,9,11
1,91,16
1,88,17
1,92,18
1,19,30
1,24,20
1,21,22
1,48,23
1,28,25
1,26,85
1,27,55
1,42,29
1,31,33
1,47,32
1,60,34
1,84,35
1,36,56
1,59,37
1,38,54
1,40,39
1,41,58
1,57,43
1,44,45
1,87,46
1,49,51
1,50,52
1,53,68
1,61,62
1,63,66
1,72,64
1,65,67
1,71,69
1,90,70
1,74,73
1,75,93
1,94,76
1,77,80
1,78,79
1,89,81
1,82,83
1,95,86
1,96,144
1,143,97
1,98,150
1,99,107
1,100,188
1,101,109
1,102,103
1,104,177
1,117,105
1,123,106
1,108,110
1,112,111
1,127,113
1,114,135
1,115,163
1,133,116
1,134,118
1,130,119
1,129,120
1,122,121
1,124,126
1,164,125
1,128,138
1,136,131
1,162,132
1,137,176
1,178,139
1,151,140
1,141,187
1,147,142
1,145,166
1,167,146
1,148,152
1,149,179
1,185,153
1,155,154
1,156,182
1,181,157
1,158,191
1,186,159
1,190,160
1,168,161
1,165,171
1,172,169
1,170,189
1,173,174
1,184,175
1,183,180
1,192,196
1,194,193
1,201,195
1,197,200
1,202,198
1,199,203
1,208,204
1,205,258
1,206,249
1,210,207
1,233,209
1,211,212
1,215,213
1,214,223
1,224,216
1,218,217
1,219,229
1,220,222
1,221,228
1,253,225
1,227,226
1,254,230
1,231,232
1,248,234
1,259,235
1,236,246
1,257,237
1,260,238
1,239,256
1,240,250
1,255,241
1,242,243
1,244,252
1,247,245
1,262,251
1,261,263
1,286,264
1,265,289
1,310,266
1,267,321
1,268,276
1,269,277
1,270,298
1,278,271
1,272,319
1,273,279
1,283,274
1,281,275
1,309,280
1,282,285
1,284,303
1,287,308
1,288,292
1,291,290
1,293,318
1,294,316
1,295,296
1,297,301
1,302,299
1,300,320
1,315,304
1,305,314
1,317,306
1,307,312
1,313,311
1,331,322
1,332,323
1,324,341
1,330,325
1,326,340
1,328,327
1,329,343
1,334,333
1,335,338
1,336,342
1,339,337
1,344,383
1,382,345
1,346,416
1,347,355
1,348,373
1,411,349
1,368,350
1,351,408
1,413,352
1,353,367
1,354,366
1,357,356
1,358,359
1,360,361
1,374,362
1,365,363
1,375,364
1,369,388
1,370,389
1,387,371
1,386,372
1,376,390
1,377,415
1,378,379
1,404,380
1,393,381
1,385,384
1,391,405
1,410,392
1,396,394
1,395,423
1,424,397
1,425,398
1,412,399
1,400,401
1,402,420
1,421,403
1,418,406
1,407,422
1,419,409
1,414,417
1,517,426
1,427,471
1,478,428
1,470,429
1,430,455
1,431,446
1,432,482
1,441,433
1,436,434
1,435,518
1,448,437
1,519,438
1,439,461
1,440,491
1,473,442
1,443,523
1,444,458
1,445,456
1,522,447
1,449,490
1,453,450
1,451,463
1,510,452
1,460,454
1,457,499
1,464,459
1,508,462
1,472,465
1,466,477
1,476,467
1,525,468
1,514,469
1,481,474
1,475,480
1,495,479
1,483,487
1,507,484
1,485,521
1,486,524
1,498,488
1,502,489
1,492,497
1,494,493
1,496,520
1,500,501
1,506,503
1,504,511
1,505,509
1,512,513
1,516,515
1,528,526
1,527,538
1,529,543
1,530,537
1,542,531
1,534,532
1,533,539
1,536,535
1,541,540
1,545,544
1,546,591
1,549,547
1,571,548
1,550,553
1,551,565
1,564,552
1,554,597
1,560,555
1,559,556
1,558,557
1,562,561
1,569,563
1,566,568
1,567,570
1,578,572
1,575,573
1,584,574
1,576,598
1,577,587
1,592,579
1,580,599
1,581,582
1,583,594
1,590,585
1,586,593
1,589,588
1,595,596
1,617,600
1,606,601
1,629,602
1,603,652
1,607,604
1,605,612
1,608,621
1,619,609
1,610,615
1,632,611
1,644,613
1,614,635
1,616,618
1,641,620
1,654,622
1,623,640
1,651,624
1,625,649
1,653,626
1,650,627
1,628,648
1,631,630
1,633,636
1,643,634
1,637,638
1,639,647
1,642,646
1,645,655
1,672,656
1,657,663
1,658,660
1,659,665
1,661,669
1,667,662
1,673,664
1,670,666
1,671,668
1,702,674
1,709,675
1,727,676
1,677,729
1,695,678
1,719,679
1,680,700
1,707,681
1,682,696
1,684,683
1,685,705
1,686,688
1,703,687
1,689,691
1,690,697
1,692,693
1,698,694
1,699,701
1,706,704
1,710,708
1,724,711
1,712,722
1,713,718
1,714,728
1,715,723
1,725,716
1,717,726
1,721,720
1,768,730
1,731,767
1,756,732
1,733,734
1,758,735
1,736,743
1,737,750
1,738,779
1,739,776
1,773,740
1,742,741
1,744,755
1,753,745
1,747,746
1,759,748
1,749,762
1,752,751
1,754,757
1,771,760
1,761,789
1,788,763
1,775,764
1,787,765
1,766,785
1,772,769
1,770,783
1,782,774
1,778,777
1,780,781
1,786,784
1,793,790
1,791,796
1,794,792
1,795,798
1,800,797
1,799,803
1,802,801
1,804,830
1,805,835
1,820,806
1,833,807
1,819,808
1,809,815
1,811,810
1,812,824
1,813,839
1,814,816
1,831,817
1,821,818
1,822,829
1,826,823
1,825,827
1,838,828
1,832,837
1,836,834
1,840,873
1,842,841
1,870,843
1,875,844
1,849,845
1,854,846
1,847,866
1,848,874
1,850,867
1,851,869
1,852,853
1,856,855
1,857,868
1,865,858
1,859,871
1,860,864
1,863,861
1,862,872
1,887,876
1,877,896
1,878,882
1,886,879
1,889,880
1,881,883
1,897,884
1,885,888
1,892,890
1,899,891
1,895,893
1,898,894
1,900,927
1,911,901
1,902,905
1,903,923
1,904,939
1,906,919
1,935,907
1,908,937
1,909,930
1,946,910
1,912,915
1,913,916
1,914,936
1,917,922
1,918,921
1,920,924
1,933,925
1,926,943
1,928,949
1,929,940
1,932,931
1,934,945
1,938,941
1,948,942
1,947,944
1,950,954
1,952,951
1,953,975
1,955,956
1,986,957
1,960,958
1,961,959
1,962,963
1,977,964
1,970,965
1,984,966
1,967,982
1,968,974
1,969,972
1,971,980
1,973,985
1,976,978
1,979,994
1,989,981
1,992,983
1,999,987
1,997,988
1,990,998
1,991,993
1,995,996
1,1011,1000
1,1001,1004
1,1010,1002
1,1009,1003
1,1006,1005
1,1013,1007
1,1008,1012
1,1027,1014
1,1039,1015
1,1016,1025
1,1017,1019
1,1018,1038
1,1020,1040
1,1021,1024
1,1026,1022
1,1042,1023
1,1032,1028
1,1035,1029
1,1036,1030
1,1031,1041
1,1045,1033
1,1034,1048
1,1037,1043
1,1044,1047
1,1049,1046
1,1050,1085
1,1061,1051
1,1088,1052
1,1053,1078
1,1062,1054
1,1057,1055
1,1056,1064
1,1080,1058
1,1059,1060
1,1069,1063
1,1065,1087
1,1066,1081
1,1067,1068
1,1070,1082
1,1072,1071
1,1077,1073
1,1089,1074
1,1086,1075
1,1079,1076
1,1084,1083
1,1090,1111
1,1091,1092
1,1102,1093
1,1110,1094
1,1107,1095
1,1101,1096
1,1112,1097
1,1098,1103
1,1099,1104
1,1106,1100
1,1108,1105
1,1113,1109
1,1114,1117
1,1115,1148
1,1135,1116
1,1118,1127
1,1130,1119
1,1120,1129
1,1140,1121
1,1122,1138
1,1124,1123
1,1125,1141
1,1126,1132
1,1128,1143
1,1131,1136
1,1133,1144
1,1142,1134
1,1145,1137
1,1149,1139
1,1146,1147
1,1171,1150
1,1151,1165
1,1173,1152
1,1190,1153
1,1170,1154
1,1155,1174
1,1183,1156
1,1163,1157
1,1158,1159
1,1160,1195
1,1164,1161
1,1172,1162
1,1169,1166
1,1167,1184
1,1186,1168
1,1175,1179
1,1182,1176
1,1177,1180
1,1191,1178
1,1192,1181
1,1185,1187
1,1188,1193
1,1194,1189
1,1196,1201
1,1207,1197
1,1205,1198
1,1200,1199
1,1202,1211
1,1203,1208
1,1209,1204
1,1210,1206
1,1212,1218
1,1215,1213
1,1214,1217
1,1221,1216
1,1219,1227
1,1220,1223
1,1222,1225
1,1231,1224
1,1228,1226
1,1230,1229
1,1232,1252
1,1257,1233
1,1241,1234
1,1239,1235
1,1236,1251
1,1237,1250
1,1238,1240
1,1242,1254
1,1243,1249
1,1255,1244
1,1256,1245
1,1246,1258
1,1247,1253
1,1259,1248
1,1265,1260
1,1261,1267
1,1262,1268
1,1272,1263
1,1264,1283
1,1274,1266
1,1270,1269
1,1271,1273
1,1275,1282
1,1276,1277
1,1279,1278
1,1281,1280
1,1293,1284
1,1308,1285
1,1323,1286
1,1320,1287
1,1288,1295
1,1298,1289
1,1290,1302
1,1291,1297
1,1299,1292
1,1294,1300
1,1296,1316
1,1319,1301
1,1303,1314
1,1305,1304
1,1306,1311
1,1307,1321
1,1309,1313
1,1315,1310
1,1317,1312
1,1318,1322
1,1346,1324
1,1325,1337
1,1362,1326
1,1332,1327
1,1328,1352
1,1348,1329
1,1330,1360
1,1335,1331
1,1333,1342
1,1334,1339
1,1336,1344
1,1341,1338
1,1366,1340
1,1364,1343
1,1356,1345
1,1361,1347
1,1371,1349
1,1350,1353
1,1351,1355
1,1354,1370
1,1357,1372
1,1373,1358
1,1368,1359
1,1363,1365
1,1375,1367
1,1369,1374
1,1376,1398
1,1377,1397
1,1379,1378
1,1388,1380
1,1381,1382
1,1396,1383
1,1384,1392
1,1385,1394
1,1386,1389
1,1390,1387
1,1391,1399
1,1393,1395
1,1411,1400
1,1401,1423
1,1402,1405
1,1403,1410
1,1408,1404
1,1406,1429
1,1409,1407
1,1412,1417
1,1413,1415
1,1422,1414
1,1421,1416
1,1418,1424
1,1419,1433
1,1432,1420
1,1430,1425
1,1426,1431
1,1427,1428
1,1434,1441
1,1437,1435
1,1451,1436
1,1438,1442
1,1444,1439
1,1443,1440
1,1445,1449
1,1446,1472
1,1447,1448
1,1458,1450
1,1452,1460
1,1456,1453
1,1473,1454
1,1461,1455
1,1462,1457
1,1459,1466
1,1463,1464
1,1467,1465
1,1470,1468
1,1469,1471
2,0,11
2,12,1
2,2,4
2,3,10
2,6,5
2,7,15
2,8,9
2,14,13
2,16,36
2,17,22
2,18,21
2,19,79
2,20,87
2,23,57
2,24,28
2,25,27
2,35,26
2,29,54
2,30,38
2,48,31
2,85,32
2,55,33
2,34,52
2,37,56
2,41,39
2,53,40
2,59,42
2,58,43
2,44,62
2,45,47
2,46,60
2,49,84
2,51,50
2,88,61
2,63,75
2,64,92
2,68,65
2,66,78
2,86,67
2,69,89
2,70,82
2,80,71
2,94,72
2,73,90
2,76,74
2,83,77
2,81,91
2,93,95
2,111,96
2,97,104
2,98,143
2,99,101
2,119,100
2,109,102
2,103,151
2,105,188
2,106,121
2,161,107
2,160,108
2,163,110
2,116,112
2,113,136
2,162,114
2,118,115
2,122,117
2,120,170
2,169,123
2,124,127
2,126,125
2,144,128
2,129,178
2,130,190
2,131,134
2,132,133
2,150,135
2,138,137
2,139,171
2,140,147
2,149,141
2,142,185
2,145,156
2,146,155
2,148,186
2,152,173
2,153,176
2,154,167
2,157,165
2,175,158
2,187,159
2,172,164
2,191,166
2,189,168
2,174,183
2,177,179
2,180,182
2,181,184
2,192,203
2,193,197
2,200,194
2,195,198
2,196,199
2,201,202
2,217,204
2,210,205
2,258,206
2,207,208
2,209,220
2,222,211
2,212,224
2,213,218
2,263,214
2,216,215
2,230,219
2,226,221
2,223,225
2,231,227
2,232,228
2,229,240
2,241,233
2,234,235
2,237,236
2,238,239
2,248,242
2,246,243
2,247,244
2,245,262
2,249,259
2,250,254
2,252,251
2,257,253
2,255,256
2,260,261
2,264,273
2,274,265
2,266,279
2,306,267
2,277,268
2,271,269
2,275,270
2,280,272
2,303,276
2,282,278
2,281,284
2,283,286
2,301,285
2,287,302
2,289,288
2,290,313
2,299,291
2,292,305
2,304,293
2,294,315
2,295,300
2,308,296
2,298,297
2,311,307
2,316,309
2,320,310
2,314,312
2,319,317
2,318,321
2,322,328
2,323,330
2,327,324
2,340,325
2,331,326
2,339,329
2,332,336
2,333,343
2,342,334
2,337,335
2,341,338
2,345,344
2,346,380
2,347,416
2,415,348
2,349,353
2,351,350
2,352,378
2,367,354
2,355,391
2,356,375
2,357,374
2,376,358
2,359,362
2,414,360
2,365,361
2,364,363
2,384,366
2,368,385
2,369,387
2,382,370
2,371,372
2,373,386
2,379,377
2,381,383
2,388,389
2,390,411
2,392,406
2,405,393
2,394,425
2,398,395
2,397,396
2,399,402
2,421,400
2,409,401
2,412,403
2,418,404
2,407,419
2,420,408
2,410,423
2,417,413
2,422,424
2,493,426
2,454,427
2,428,430
2,455,429
2,467,431
2,432,446
2,435,433
2,434,441
2,442,436
2,437,439
2,438,463
2,488,440
2,443,485
2,444,470
2,447,445
2,501,448
2,449,498
2,458,450
2,451,464
2,460,452
2,491,453
2,456,473
2,461,457
2,509,459
2,503,462
2,465,519
2,511,466
2,468,505
2,469,525
2,471,492
2,477,472
2,482,474
2,518,475
2,516,476
2,487,478
2,479,507
2,497,480
2,520,481
2,502,483
2,484,494
2,489,486
2,490,500
2,499,495
2,523,496
2,504,510
2,506,508
2,515,512
2,514,513
2,521,517
2,522,524
2,526,529
2,540,527
2,535,528
2,536,530
2,531,532
2,538,533
2,543,534
2,539,537
2,542,541
2,544,569
2,547,545
2,549,546
2,552,548
2,568,550
2,563,551
2,562,553
2,595,554
2,555,556
2,557,559
2,560,558
2,561,567
2,564,571
2,565,599
2,570,566
2,572,591
2,573,576
2,587,574
2,583,575
2,597,577
2,579,578
2,594,580
2,590,581
2,588,582
2,598,584
2,585,589
2,596,586
2,593,592
2,600,629
2,627,601
2,606,602
2,604,603
2,605,641
2,621,607
2,609,608
2,610,636
2,611,617
2,612,635
2,616,613
2,631,614
2,615,632
2,646,618
2,619,633
2,620,638
2,622,637
2,623,651
2,624,643
2,625,648
2,626,628
2,630,642
2,652,634
2,639,654
2,650,640
2,655,644
2,649,645
2,647,653
2,656,671
2,662,657
2,665,658
2,668,659
2,660,661
2,663,670
2,666,664
2,669,667
2,672,673
2,674,704
2,718,675
2,676,726
2,677,698
2,678,683
2,679,699
2,696,680
2,681,682
2,695,684
2,700,685
2,722,686
2,687,727
2,688,717
2,708,689
2,694,690
2,691,721
2,701,692
2,693,719
2,697,702
2,725,703
2,705,706
2,707,709
2,723,710
2,711,716
2,713,712
2,729,714
2,728,715
2,720,724
2,730,751
2,731,786
2,732,737
2,733,758
2,734,756
2,735,748
2,760,736
2,764,738
2,779,739
2,740,776
2,741,746
2,742,752
2,743,750
2,744,778
2,745,772
2,755,747
2,749,766
2,753,754
2,757,788
2,759,767
2,770,761
2,762,782
2,781,763
2,765,775
2,769,768
2,783,771
2,777,773
2,774,780
2,784,785
2,789,787
2,790,794
2,791,793
2,792,803
2,801,795
2,796,800
2,797,799
2,798,802
2,816,804
2,830,805
2,806,809
2,812,807
2,808,813
2,810,820
2,817,811
2,814,821
2,815,819
2,835,818
2,823,822
2,824,825
2,828,826
2,827,836
2,829,832
2,831,833
2,837,834
2,839,838
2,840,845
2,841,843
2,861,842
2,844,868
2,846,859
2,850,847
2,875,848
2,867,849
2,853,851
2,856,852
2,874,854
2,855,862
2,857,871
2,866,858
2,865,860
2,872,863
2,869,864
2,870,873
2,876,884
2,877,889
2,894,878
2,879,882
2,880,898
2,881,887
2,883,885
2,888,886
2,890,895
2,893,891
2,896,892
2,897,899
2,936,900
2,901,932
2,927,902
2,921,903
