1217,Heuristic,i05,1
Time,Value 
0,114,124
0,116,115
0,117,118
0,120,150
0,127,122
0,159,123
0,134,128
0,146,129
0,130,144
0,131,142
0,171,132
0,135,136
0,168,137
0,138,167
0,147,139
0,143,140
0,180,141
0,145,173
0,179,148
0,154,149
0,151,152
0,170,155
0,156,181
0,157,178
0,161,160
0,162,163
0,164,169
0,165,174
0,166,172
0,175,176
0,189,182
0,191,183
0,184,185
0,186,193
0,190,187
0,188,192
0,194,212
0,196,195
0,209,197
0,198,207
0,203,199
0,200,205
0,202,201
0,204,210
0,206,211
0,230,208
0,214,213
0,225,215
0,221,216
0,218,217
0,219,224
0,238,220
0,222,228
0,223,227
0,234,226
0,229,239
0,237,231
0,232,233
0,235,236
0,260,240
0,241,292
0,277,242
0,276,243
0,244,259
0,245,253
0,250,246
0,247,251
0,271,248
0,249,254
0,252,273
0,255,272
0,295,256
0,258,257
0,261,281
0,286,262
0,269,263
0,264,289
0,265,266
0,267,268
0,270,291
0,274,293
0,275,287
0,278,282
0,285,279
0,283,280
0,294,284
0,290,288
0,296,297
0,298,324
0,299,305
0,300,304
0,301,309
0,302,323
0,308,303
0,317,306
0,307,322
0,310,314
0,320,311
0,312,315
0,318,313
0,321,316
0,319,326
0,325,327
0,333,328
0,368,329
0,372,330
0,331,339
0,363,332
0,334,377
0,335,405
0,369,336
0,337,364
0,358,338
0,340,341
0,348,342
0,365,343
0,347,344
0,346,345
0,349,421
0,360,350
0,355,351
0,352,361
0,353,362
0,354,356
0,373,357
0,359,407
0,367,366
0,370,371
0,374,413
0,408,375
0,414,376
0,378,391
0,393,379
0,380,399
0,381,394
0,382,409
0,418,383
0,384,395
0,420,385
0,386,397
0,387,388
0,389,398
0,404,390
0,410,392
0,396,415
0,419,400
0,417,401
0,402,406
0,416,403
0,412,411
0,443,422
0,423,459
0,424,434
0,425,462
0,427,426
0,428,432
0,429,442
0,430,446
0,469,431
0,498,433
0,497,435
0,439,436
0,437,482
0,438,447
0,440,474
0,473,441
0,486,444
0,445,485
0,455,448
0,449,451
0,450,452
0,460,453
0,477,454
0,456,481
0,464,457
0,458,493
0,466,461
0,463,489
0,465,478
0,471,467
0,472,468
0,470,499
0,475,476
0,491,479
0,480,488
0,483,496
0,494,484
0,495,487
0,492,490
0,500,501
0,502,506
0,503,505
0,504,525
0,524,507
0,508,523
0,509,517
0,510,518
0,511,526
0,519,512
0,513,516
0,520,514
0,515,521
0,527,522
0,528,567
0,563,529
0,530,538
0,570,531
0,532,559
0,533,539
0,582,534
0,535,550
0,536,569
0,546,537
0,540,555
0,541,542
0,571,543
0,549,544
0,554,545
0,553,547
0,548,575
0,552,551
0,583,556
0,573,557
0,574,558
0,566,560
0,579,561
0,576,562
0,577,564
0,568,565
0,578,572
0,580,581
0,584,595
0,592,585
0,597,586
0,587,590
0,603,588
0,609,589
0,591,596
0,601,593
0,594,599
0,598,600
0,602,626
0,615,604
0,605,619
0,606,616
0,607,612
0,624,608
0,622,610
0,614,611
0,623,613
0,620,617
0,618,621
0,625,627
0,638,628
0,648,629
0,634,630
0,646,631
0,637,632
0,635,633
0,647,636
0,639,649
0,642,640
0,641,643
0,644,645
0,668,650
0,674,651
0,671,652
0,656,653
0,654,655
0,657,666
0,658,687
0,659,669
0,667,660
0,661,663
0,662,686
0,664,665
0,677,670
0,675,672
0,695,673
0,676,682
0,681,678
0,690,679
0,693,680
0,689,683
0,692,684
0,685,688
0,691,694
0,696,709
0,697,725
0,698,718
0,699,700
0,701,702
0,703,706
0,704,724
0,710,705
0,707,713
0,708,737
0,711,730
0,712,717
0,716,714
0,715,722
0,720,719
0,721,731
0,723,734
0,726,729
0,727,733
0,739,728
0,732,738
0,735,736
0,740,754
0,741,742
0,749,743
0,744,752
0,745,746
0,747,753
0,748,750
0,751,755
0,775,756
0,761,757
0,766,758
0,759,779
0,760,762
0,781,763
0,764,767
0,769,765
0,768,770
0,786,771
0,772,784
0,774,773
0,785,776
0,777,787
0,778,783
0,782,780
0,789,788
0,802,790
0,791,792
0,810,793
0,808,794
0,795,796
0,797,816
0,800,798
0,799,801
0,803,814
0,809,804
0,805,813
0,806,815
0,807,811
0,812,817
1,0,7
1,6,1
1,2,12
1,4,3
1,13,5
1,8,9
1,10,22
1,11,21
1,14,23
1,15,20
1,16,17
1,18,19
1,24,49
1,80,25
1,31,26
1,27,57
1,28,44
1,29,33
1,50,30
1,32,41
1,34,39
1,38,35
1,36,40
1,88,37
1,86,42
1,53,43
1,61,45
1,62,46
1,47,87
1,85,48
1,56,51
1,52,58
1,59,54
1,55,60
1,63,75
1,64,66
1,74,65
1,67,68
1,91,69
1,70,71
1,72,77
1,89,73
1,76,81
1,84,78
1,93,79
1,82,83
1,95,90
1,94,92
1,96,118
1,97,108
1,121,98
1,172,99
1,100,101
1,102,109
1,103,105
1,114,104
1,106,153
1,107,116
1,110,157
1,111,159
1,112,113
1,115,123
1,117,146
1,133,119
1,120,151
1,122,152
1,125,124
1,127,126
1,131,128
1,129,134
1,163,130
1,149,132
1,139,135
1,169,136
1,138,137
1,140,164
1,141,166
1,144,142
1,143,162
1,145,175
1,147,165
1,148,154
1,150,161
1,181,155
1,173,156
1,158,160
1,177,167
1,168,171
1,179,170
1,178,174
1,180,176
1,184,182
1,183,188
1,190,185
1,186,187
1,192,189
1,193,191
1,213,194
1,233,195
1,196,230
1,197,207
1,198,232
1,199,216
1,201,200
1,211,202
1,203,214
1,205,204
1,208,206
1,212,209
1,210,215
1,217,239
1,218,238
1,231,219
1,227,220
1,221,225
1,236,222
1,223,226
1,237,224
1,228,235
1,229,234
1,240,244
1,241,250
1,242,249
1,243,293
1,255,245
1,246,273
1,248,247
1,256,251
1,252,276
1,259,253
1,272,254
1,257,271
1,277,258
1,291,260
1,283,261
1,292,262
1,263,294
1,266,264
1,290,265
1,281,267
1,268,269
1,270,288
1,295,274
1,284,275
1,278,289
1,279,280
1,282,285
1,287,286
1,327,296
1,297,298
1,312,299
1,323,300
1,301,302
1,322,303
1,307,304
1,305,308
1,306,324
1,309,321
1,315,310
1,311,319
1,313,325
1,314,317
1,316,320
1,318,326
1,328,368
1,329,334
1,366,330
1,331,335
1,332,344
1,391,333
1,336,421
1,357,337
1,362,338
1,339,340
1,341,405
1,342,364
1,343,348
1,345,367
1,346,359
1,358,347
1,373,349
1,350,352
1,351,353
1,355,354
1,356,361
1,376,360
1,363,371
1,365,370
1,369,417
1,413,372
1,406,374
1,375,420
1,377,379
1,378,412
1,382,380
1,385,381
1,394,383
1,419,384
1,386,415
1,396,387
1,388,398
1,389,392
1,390,416
1,409,393
1,395,400
1,397,404
1,418,399
1,401,408
1,407,402
1,403,410
1,414,411
1,432,422
1,460,423
1,435,424
1,425,498
1,426,434
1,433,427
1,428,441
1,429,476
1,436,430
1,431,459
1,481,437
1,438,448
1,439,477
1,440,443
1,442,451
1,455,444
1,445,456
1,446,452
1,447,485
1,454,449
1,474,450
1,453,458
1,457,461
1,499,462
1,500,463
1,495,464
1,479,465
1,489,466
1,467,483
1,468,469
1,478,470
1,496,471
1,493,472
1,473,475
1,494,480
1,497,482
1,490,484
1,486,491
1,487,501
1,488,492
1,507,502
1,503,525
1,524,504
1,523,505
1,527,506
1,521,508
1,509,519
1,516,510
1,515,511
1,514,512
1,526,513
1,518,517
1,520,522
1,529,528
1,530,578
1,569,531
1,560,532
1,583,533
1,534,552
1,542,535
1,543,536
1,537,541
1,538,554
1,553,539
1,548,540
1,550,544
1,546,545
1,547,551
1,571,549
1,555,574
1,556,566
1,557,579
1,558,568
1,559,580
1,561,577
1,562,564
1,567,563
1,565,581
1,573,570
1,572,576
1,582,575
1,589,584
1,585,590
1,586,594
1,592,587
1,588,600
1,612,591
1,593,609
1,595,597
1,596,619
1,598,601
1,599,603
1,607,602
1,613,604
1,617,605
1,608,606
1,626,610
1,611,627
1,616,614
1,615,620
1,625,618
1,621,622
1,623,624
1,646,628
1,629,641
1,630,639
1,649,631
1,647,632
1,637,633
1,634,638
1,636,635
1,640,644
1,642,643
1,645,648
1,690,650
1,651,695
1,652,654
1,653,669
1,671,655
1,656,675
1,672,657
1,694,658
1,659,677
1,664,660
1,661,662
1,663,668
1,686,665
1,673,666
1,674,667
1,670,691
1,687,676
1,688,678
1,682,679
1,680,692
1,693,681
1,683,685
1,689,684
1,713,696
1,697,706
1,714,698
1,709,699
1,700,708
1,729,701
1,726,702
1,718,703
1,717,704
1,705,712
1,725,707
1,728,710
1,731,711
1,715,732
1,716,730
1,719,738
1,736,720
1,734,721
1,722,735
1,733,723
1,724,737
1,727,739
1,745,740
1,755,741
1,742,754
1,746,743
1,748,744
1,752,747
1,750,749
1,753,751
1,756,757
1,758,759
1,767,760
1,766,761
1,762,768
1,770,763
1,764,765
1,769,775
1,771,785
1,787,772
1,773,782
1,783,774
1,776,786
1,781,777
1,779,778
1,784,780
1,788,793
1,800,789
1,790,792
1,796,791
1,794,806
1,795,807
1,797,813
1,798,808
1,804,799
1,801,802
1,817,803
1,805,816
1,814,809
1,811,810
1,812,815
2,12,0
2,1,11
2,2,4
2,3,13
2,5,8
2,7,6
2,9,10
2,16,14
2,18,15
2,17,22
2,23,19
2,20,21
2,58,24
2,79,25
2,26,80
2,52,27
2,60,28
2,48,29
2,30,32
2,33,31
2,34,36
2,35,37
2,38,46
2,39,47
2,40,85
2,41,42
2,43,59
2,57,44
2,45,86
2,49,56
2,54,50
2,51,55
2,71,53
2,61,64
2,88,62
2,68,63
2,94,65
2,66,74
2,90,67
2,69,92
2,76,70
2,83,72
2,73,77
2,95,75
2,78,82
2,91,81
2,84,89
2,87,93
2,105,96
2,103,97
2,98,114
2,99,102
2,159,100
2,101,109
2,110,104
2,122,106
2,107,181
2,116,108
2,118,111
2,160,112
2,123,113
2,126,115
2,129,117
2,119,120
2,121,172
2,124,150
2,152,125
2,151,127
2,128,133
2,146,130
2,134,131
2,132,135
2,136,143
2,137,177
2,149,138
2,155,139
2,140,157
2,156,141
2,142,180
2,144,163
2,176,145
2,154,147
2,164,148
2,153,165
2,161,158
2,166,162
2,167,178
2,169,168
2,171,170
2,175,173
2,174,179
2,182,191
2,185,183
2,189,184
2,192,186
2,187,193
2,188,190
2,210,194
2,195,206
2,197,196
2,230,198
2,199,205
2,215,200
2,204,201
2,202,232
2,212,203
2,207,209
2,208,213
2,211,214
2,216,233
2,219,217
2,227,218
2,220,237
2,235,221
2,239,222
2,236,223
2,224,234
2,225,229
2,226,228
2,238,231
2,271,240
2,243,241
2,246,242
2,244,270
2,245,250
2,247,283
2,258,248
2,293,249
2,251,252
2,253,277
2,254,255
2,261,256
2,260,257
2,272,259
2,262,268
2,275,263
2,264,290
2,280,265
2,282,266
2,267,284
2,294,269
2,273,276
2,274,292
2,288,278
2,279,281
2,285,287
2,286,295
2,289,291
2,304,296
2,297,327
2,298,300
2,299,322
2,308,301
2,302,307
2,303,309
2,305,312
2,306,319
2,313,310
2,317,311
2,321,314
2,320,315
2,326,316
2,324,318
2,323,325
2,344,328
2,367,329
2,330,368
2,417,331
2,371,332
2,333,346
2,372,334
2,406,335
2,341,336
2,337,350
2,338,355
2,348,339
2,340,342
2,402,343
2,366,345
2,347,363
2,349,370
2,352,351
2,353,354
2,356,407
2,357,358
2,359,373
2,361,360
2,362,408
2,364,365
2,421,369
2,374,375
2,411,376
2,377,378
2,379,390
2,380,418
2,395,381
2,383,382
2,399,384
2,385,419
2,398,386
2,387,416
2,388,396
2,415,389
2,391,404
2,392,409
2,410,393
2,400,394
2,397,403
2,405,401
2,413,412
2,420,414
2,422,435
2,423,469
2,424,425
2,426,497
2,427,429
2,433,428
2,430,455
2,437,431
2,441,432
2,434,470
2,482,436
2,481,438
2,447,439
2,451,440
2,449,442
2,443,450
2,444,460
2,453,445
2,454,446
2,448,456
2,452,473
2,465,457
2,471,458
2,459,468
2,461,486
2,462,463
2,464,479
2,466,500
2,467,496
2,472,494
2,474,475
2,476,477
2,487,478
2,480,493
2,483,488
2,484,492
2,485,495
2,490,489
2,501,491
2,498,499
2,502,521
2,508,503
2,506,504
2,505,527
2,522,507
2,510,509
2,511,520
2,512,518
2,517,513
2,514,515
2,525,516
2,519,526
2,523,524
2,528,537
2,538,529
2,551,530
2,531,532
2,533,555
2,534,548
2,569,535
2,539,536
2,540,543
2,544,541
2,542,549
2,545,552
2,547,546
2,550,553
2,554,571
2,556,561
2,557,580
2,558,573
2,566,559
2,568,560
2,572,562
2,563,576
2,564,578
2,577,565
2,567,583
2,570,582
2,575,574
2,581,579
2,584,601
2,587,585
2,586,588
2,597,589
2,590,603
2,602,591
2,609,592
2,600,593
2,594,612
2,595,598
2,626,596
2,608,599
2,604,616
2,605,620
2,624,606
2,610,607
2,618,611
2,613,615
2,621,614
2,619,617
2,622,625
2,627,623
2,628,649
2,629,636
2,645,630
2,631,647
2,632,644
2,633,646
2,639,634
2,635,642
2,638,637
2,641,640
2,643,648
2,650,676
2,666,651
2,652,657
2,670,653
2,665,654
2,655,664
2,668,656
2,682,658
2,660,659
2,669,661
2,662,671
2,663,674
2,675,667
2,686,672
2,681,673
2,677,690
2,678,689
2,679,694
2,695,680
2,683,688
2,684,693
2,685,692
2,691,687
2,696,700
2,708,697
2,698,703
2,737,699
2,701,713
2,702,728
2,704,716
2,729,705
2,706,725
2,707,714
2,724,709
2,712,710
2,711,720
2,736,715
2,717,727
2,735,718
2,719,721
2,722,731
2,738,723
2,730,726
2,732,739
2,733,734
2,740,746
2,741,751
2,744,742
2,743,753
2,747,745
2,755,748
2,754,749
2,750,752
2,762,756
2,757,768
2,767,758
2,759,764
2,760,766
2,761,769
2,763,779
2,765,770
2,783,771
2,772,781
2,787,773
2,774,782
2,784,775
2,780,776
2,778,777
2,785,786
2,799,788
2,803,789
2,790,807
2,811,791
2,792,794
2,793,798
2,814,795
2,796,817
2,810,797
2,808,800
2,816,801
2,813,802
2,804,805
2,806,812
2,815,809
3,17,0
3,8,1
3,11,2
3,7,3
3,5,4
3,6,10
3,21,9
3,23,12
3,13,16
3,14,18
3,22,15
3,19,20
3,24,78
3,25,30
3,26,33
3,27,43
3,28,57
3,29,51
3,32,31
3,46,34
3,86,35
3,36,38
3,37,39
3,40,41
3,42,85
3,44,52
3,47,45
3,48,49
3,50,55
3,59,53
3,60,54
3,56,58
3,87,61
3,79,62
3,63,93
3,64,68
3,65,69
3,66,95
3,67,74
3,70,82
3,72,71
3,73,83
3,75,94
3,77,76
3,80,88
3,81,84
3,89,91
3,92,90
3,114,96
3,97,102
3,108,98
3,109,99
3,100,107
3,181,101
3,113,103
3,104,119
3,150,105
3,106,177
3,120,110
3,111,112
3,115,152
3,116,127
3,117,134
3,118,140
3,176,121
3,126,122
3,124,123
3,125,151
3,130,128
3,143,129
3,146,131
3,132,155
3,142,133
3,135,163
3,168,136
3,139,137
3,138,169
3,141,175
3,145,144
3,148,147
3,170,149
3,158,153
3,167,154
3,172,156
3,157,161
3,178,159
3,165,160
3,162,180
3,164,174
3,166,173
3,179,171
3,183,182
3,187,184
3,188,185
3,186,190
3,191,189
3,193,192
3,194,199
3,195,230
3,198,196
3,232,197
3,200,212
3,201,203
3,205,202
3,214,204
3,206,207
3,209,208
3,220,210
3,213,211
3,215,237
3,219,216
3,238,217
3,218,223
3,234,221
3,222,226
3,235,224
3,228,225
3,239,227
3,229,236
3,231,233
3,240,272
3,241,244
3,242,243
3,276,245
3,255,246
3,280,247
3,248,254
3,249,292
3,250,293
3,251,253
3,252,279
3,257,256
3,259,258
3,283,260
3,261,271
3,263,262
3,264,270
3,265,282
3,266,290
3,294,267
3,268,286
3,269,275
3,277,273
3,281,274
3,291,278
3,284,285
3,287,295
3,289,288
3,296,306
3,325,297
3,322,298
3,320,299
3,300,302
3,301,323
3,303,304
3,321,305
3,309,307
3,324,308
3,310,318
3,315,311
3,327,312
3,317,313
3,314,326
3,319,316
3,412,328
3,329,333
3,330,391
3,331,369
3,332,349
3,334,414
3,335,340
3,336,402
3,360,337
3,351,338
3,339,341
3,343,342
3,345,344
3,367,346
3,347,357
3,365,348
3,350,362
3,354,352
3,361,353
3,355,356
3,359,358
3,408,363
3,371,364
3,368,366
3,370,373
3,378,372
3,374,411
3,376,375
3,409,377
3,379,410
3,383,380
3,381,418
3,419,382
3,384,417
3,393,385
3,403,386
3,398,387
3,415,388
3,404,389
3,390,397
3,396,392
3,394,395
3,400,399
3,407,401
3,405,406
3,420,413
3,416,421
3,441,422
3,423,444
3,470,424
3,425,426
3,427,443
3,428,440
3,432,429
3,430,459
3,460,431
3,435,433
3,462,434
3,436,438
3,439,437
3,450,442
3,445,455
3,446,474
3,456,447
3,448,487
3,452,449
3,451,473
3,469,453
3,475,454
3,457,499
3,458,480
3,478,461
3,463,464
3,495,465
3,491,466
3,468,467
3,471,488
3,472,496
3,476,481
3,477,482
3,479,490
3,492,483
3,484,489
3,485,501
3,500,486
3,493,494
3,497,498
3,504,502
3,506,503
3,505,510
3,507,523
3,520,508
3,509,518
3,511,512
3,513,519
3,526,514
3,515,524
3,517,516
3,521,522
3,525,527
3,562,528
3,537,529
3,530,573
3,539,531
3,532,570
3,535,533
3,541,534
3,536,550
3,546,538
3,549,540
3,548,542
3,574,543
3,544,554
3,551,545
3,552,547
3,571,553
3,582,555
3,579,556
3,559,557
3,565,558
3,560,581
3,580,561
3,563,572
3,575,564
3,568,566
3,578,567
3,583,569
3,576,577
3,599,584
3,585,594
3,627,586
3,587,598
3,588,592
3,589,595
3,590,622
3,591,593
3,596,607
3,600,597
3,601,609
3,612,602
3,603,626
3,606,604
3,610,605
3,623,608
3,611,624
3,614,613
3,616,615
3,617,625
3,619,618
3,620,621
3,631,628
3,632,629
3,630,636
3,639,633
3,634,643
3,640,635
3,637,646
3,647,638
3,648,641
3,642,645
3,644,649
3,667,650
3,651,656
3,687,652
3,653,662
3,654,663
3,657,655
3,658,679
3,659,670
3,672,660
3,668,661
3,664,686
3,665,669
3,666,675
3,671,674
3,673,685
3,676,684
3,694,677
3,691,678
3,680,683
3,688,681
3,690,682
3,693,689
3,692,695
3,697,696
3,725,698
3,699,708
3,700,724
3,701,709
3,713,702
3,703,735
3,704,705
3,706,716
3,718,707
3,710,730
3,739,711
3,715,712
3,726,714
3,731,717
3,723,719
3,720,722
3,721,732
3,738,727
3,728,729
3,737,733
3,734,736
3,740,742
3,741,744
3,745,743
3,753,746
3,747,748
3,749,755
3,751,750
3,752,754
3,756,769
3,775,757
3,758,778
3,763,759
3,779,760
3,770,761
3,764,762
3,766,765
3,768,767
3,771,784
3,777,772
3,773,783
3,776,774
3,786,780
3,781,787
3,782,785
3,788,805
3,789,814
3,791,790
3,792,806
3,799,793
3,794,796
3,800,795
3,797,811
3,815,798
3,801,803
3,802,816
3,817,804
3,807,808
3,809,812
3,810,813
4,0,13
4,1,5
4,10,2
4,6,3
4,4,9
4,8,7
4,12,11
4,22,14
4,15,17
4,16,19
4,18,21
4,20,23
4,24,56
4,93,25
4,30,26
4,42,27
4,62,28
4,29,32
4,31,80
4,33,37
4,34,40
4,35,47
4,36,87
4,54,38
4,39,45
4,41,59
4,58,43
4,53,44
4,85,46
4,55,48
4,51,49
4,50,86
4,52,69
4,57,60
4,90,61
4,63,94
4,67,64
4,65,95
4,91,66
4,68,92
4,84,70
4,71,89
4,72,76
4,82,73
4,74,75
4,83,77
4,78,81
4,88,79
4,96,142
4,119,97
4,98,176
4,99,108
4,100,178
4,161,101
4,102,116
4,103,120
4,111,104
4,134,105
4,107,106
4,153,109
4,113,110
4,112,158
4,115,114
4,133,117
4,144,118
4,121,175
4,122,151
4,123,126
4,152,124
4,125,150
4,127,157
4,128,129
4,162,130
4,131,143
4,137,132
4,135,169
4,155,136
4,147,138
4,148,139
4,140,146
4,141,145
4,171,149
4,154,164
4,180,156
4,159,160
4,163,166
4,165,179
4,174,167
4,170,168
4,173,172
4,177,181
4,182,187
4,190,183
4,184,186
4,185,193
4,189,188
4,192,191
4,205,194
4,207,195
4,196,209
4,206,197
4,208,198
4,199,214
4,216,200
4,213,201
4,202,215
4,203,230
4,204,212
4,210,211
4,217,220
4,233,218
4,237,219
4,221,239
4,225,222
4,223,235
4,224,229
4,226,236
4,227,238
4,228,234
4,231,232
4,288,240
4,241,242
4,243,274
4,244,255
4,245,273
4,254,246
4,247,261
4,260,248
4,250,249
4,279,251
4,257,252
4,253,258
4,256,264
4,276,259
4,262,285
4,263,284
4,278,265
4,266,289
4,286,267
4,268,294
4,269,287
4,270,282
4,271,272
4,292,275
4,293,277
4,281,280
4,295,283
4,290,291
4,307,296
4,297,324
4,325,298
4,323,299
4,306,300
4,301,303
4,302,305
4,322,304
4,308,309
4,316,310
4,311,314
4,312,320
4,313,319
4,315,327
4,318,317
4,326,321
4,328,334
4,414,329
4,346,330
4,336,331
4,370,332
4,333,367
4,401,335
4,337,368
4,338,353
4,342,339
4,348,340
4,343,341
4,344,366
4,358,345
4,373,347
4,349,371
4,350,355
4,356,351
4,360,352
4,364,354
4,357,359
4,362,361
4,363,365
4,369,402
4,391,372
4,412,374
4,375,413
4,376,405
4,393,377
4,378,398
4,392,379
4,380,400
4,381,420
4,382,384
4,395,383
4,411,385
4,386,390
4,389,387
4,397,388
4,399,394
4,416,396
4,404,403
4,406,417
4,407,408
4,409,410
4,421,415
4,418,419
4,422,427
4,473,423
4,424,448
4,435,425
4,429,426
4,443,428
4,431,430
4,433,432
4,434,497
4,456,436
4,438,437
4,453,439
4,440,452
4,442,441
4,444,469
4,466,445
4,459,446
4,447,481
4,449,474
4,450,451
4,454,460
4,455,485
4,457,479
4,483,458
4,461,491
4,498,462
4,490,463
4,464,465
4,494,467
4,496,468
4,495,470
4,493,471
4,480,472
4,477,475
4,482,476
4,501,478
4,488,484
4,486,487
4,489,492
4,499,500
4,520,502
4,503,507
4,508,504
4,516,505
4,524,506
4,526,509
4,510,525
4,522,511
4,513,512
4,514,521
4,527,515
4,523,517
4,518,519
4,528,530
4,529,551
4,550,531
4,583,532
4,533,570
4,534,540
4,535,544
4,536,554
4,545,537
4,553,538
4,569,539
4,541,549
4,542,547
4,543,548
4,546,552
4,555,571
4,559,556
4,557,568
4,581,558
4,561,560
4,567,562
4,564,563
4,565,566
4,572,577
4,573,575
4,582,574
4,576,578
4,580,579
4,585,584
4,586,589
4,595,587
4,602,588
4,607,590
4,591,600
4,592,601
4,593,612
4,598,594
4,620,596
4,609,597
4,599,604
4,603,610
4,622,605
4,606,611
4,615,608
4,616,613
4,614,623
4,621,617
4,618,626
4,625,619
4,624,627
4,628,633
4,629,644
4,630,638
4,648,631
4,635,632
4,637,634
4,636,640
4,643,639
4,645,641
4,649,642
4,646,647
4,650,691
4,651,675
4,652,658
4,660,653
4,657,654
4,655,686
4,656,667
4,661,659
4,662,665
4,663,664
4,674,666
4,669,668
4,670,694
4,672,671
4,680,673
4,678,676
4,679,677
4,681,690
4,687,682
4,684,683
4,689,685
4,688,692
4,695,693
4,696,701
4,709,697
4,698,706
4,724,699
4,700,737
4,702,708
4,714,703
4,712,704
4,705,715
4,707,735
4,710,717
4,711,732
4,728,713
4,716,726
4,736,718
4,719,734
4,731,720
4,721,739
4,722,725
4,727,723
4,730,729
4,733,738
4,750,740
4,746,741
4,742,745
4,743,744
4,751,747
4,748,749
4,755,752
4,754,753
4,756,766
4,769,757
4,762,758
4,770,759
4,760,763
4,761,783
4,764,787
4,765,768
4,767,779
4,780,771
4,772,782
4,778,773
4,774,781
4,786,775
4,777,776
4,784,785
4,803,788
4,793,789
4,814,790
4,794,791
4,811,792
4,795,801
4,796,806
4,808,797
4,798,810
4,813,799
4,807,800
4,805,802
4,812,804
4,809,817
4,816,815
5,19,0
5,3,1
5,2,5
5,4,22
5,9,6
5,7,10
5,11,8
5,13,12
5,14,17
5,21,15
5,20,16
5,23,18
5,43,24
5,25,88
5,26,93
5,27,41
5,28,42
5,31,29
5,51,30
5,32,33
5,38,34
5,35,39
5,86,36
5,37,47
5,40,46
5,44,60
5,45,62
5,54,48
5,49,85
5,56,50
5,57,52
5,53,58
5,55,59
5,61,80
5,95,63
5,94,64
5,75,65
5,66,67
5,69,68
5,70,72
5,71,77
