396,Heuristic,i04,1
Time,Value 
1,288,273
1,291,275
1,278,276
1,290,277
1,279,295
1,280,294
1,292,281
1,282,293
1,283,299
1,286,284
1,289,285
1,298,287
1,296,297
1,300,318
1,301,322
1,302,305
1,309,303
1,304,349
1,335,306
1,307,310
1,308,312
1,321,311
1,319,313
1,331,314
1,317,315
1,316,342
1,340,320
1,347,323
1,348,324
1,338,325
1,344,326
1,327,351
1,336,328
1,329,352
1,333,330
1,332,346
1,337,334
1,345,339
1,341,343
1,353,350
1,354,356
1,355,357
1,359,358
1,360,380
1,361,381
1,364,362
1,363,366
1,379,365
1,384,367
1,368,372
1,373,369
1,377,370
1,371,376
1,385,374
1,375,382
1,386,378
1,387,383
1,388,389
1,399,390
1,391,406
1,420,392
1,394,393
1,395,451
1,396,457
1,422,397
1,401,398
1,419,400
1,416,402
1,403,417
1,404,405
1,407,415
1,423,408
1,411,409
1,424,410
1,456,412
1,413,414
1,427,418
1,447,421
1,425,428
1,426,462
1,440,429
1,430,458
1,463,431
1,432,455
1,433,436
1,446,434
1,435,443
1,437,459
1,464,438
1,460,439
1,441,442
1,449,444
1,445,448
1,450,452
1,453,461
1,454,465
1,480,466
1,485,467
1,476,468
1,469,532
1,470,519
1,471,473
1,541,472
1,474,499
1,494,475
1,477,523
1,478,486
1,479,524
1,481,482
1,542,483
1,484,540
1,487,493
1,488,503
1,489,545
1,491,490
1,498,492
1,495,515
1,522,496
1,521,497
1,500,543
1,501,517
1,513,502
1,518,504
1,505,538
1,525,506
1,507,530
1,509,508
1,510,544
1,534,511
1,512,536
1,514,526
1,547,516
1,520,537
1,527,531
1,533,528
1,529,535
1,539,546
1,553,548
1,549,565
1,550,556
1,555,551
1,552,566
1,557,554
1,558,573
1,559,568
1,562,560
1,571,561
1,563,572
1,569,564
1,570,567
1,600,574
1,575,621
1,578,576
1,577,594
1,579,584
1,580,591
1,587,581
1,596,582
1,583,590
1,595,585
1,586,589
1,588,597
1,593,592
1,608,598
1,607,599
1,613,601
1,602,603
1,604,622
1,605,616
1,617,606
1,612,609
1,610,611
1,623,614
1,619,615
1,620,618
1,624,675
1,654,625
1,626,635
1,674,627
1,628,643
1,629,642
1,636,630
1,631,657
1,632,646
1,645,633
1,634,663
1,659,637
1,639,638
1,640,641
1,670,644
1,679,647
1,648,667
1,649,665
1,650,651
1,652,660
1,653,677
1,655,678
1,656,658
1,669,661
1,664,662
1,666,668
1,671,676
1,673,672
2,0,9
2,1,4
2,5,2
2,3,6
2,7,8
2,10,19
2,11,20
2,25,12
2,13,23
2,14,22
2,16,15
2,17,24
2,21,18
2,34,26
2,28,27
2,36,29
2,30,31
2,32,33
2,35,37
2,38,48
2,39,49
2,53,40
2,43,41
2,42,46
2,45,44
2,47,68
2,67,50
2,52,51
2,54,56
2,55,58
2,57,71
2,59,62
2,61,60
2,63,65
2,64,66
2,70,69
2,119,72
2,73,77
2,75,74
2,100,76
2,88,78
2,79,87
2,80,102
2,120,81
2,82,84
2,94,83
2,92,85
2,86,105
2,89,91
2,90,99
2,93,137
2,96,95
2,97,125
2,104,98
2,101,103
2,106,110
2,107,149
2,108,148
2,142,109
2,133,111
2,112,146
2,144,113
2,114,115
2,116,138
2,117,126
2,118,122
2,121,135
2,127,123
2,124,145
2,147,128
2,131,129
2,132,130
2,134,136
2,139,141
2,143,140
2,182,150
2,151,177
2,152,203
2,162,153
2,154,176
2,173,155
2,157,156
2,179,158
2,159,161
2,235,160
2,172,163
2,164,165
2,169,166
2,167,168
2,170,217
2,171,213
2,224,174
2,218,175
2,188,178
2,214,180
2,181,223
2,184,183
2,185,186
2,187,215
2,189,221
2,190,220
2,207,191
2,198,192
2,193,204
2,206,194
2,237,195
2,196,236
2,197,230
2,209,199
2,200,202
2,201,229
2,205,216
2,212,208
2,210,222
2,232,211
2,219,233
2,225,226
2,228,227
2,231,234
2,241,238
2,246,239
2,242,240
2,251,243
2,244,252
2,253,245
2,250,247
2,248,249
2,254,274
2,255,268
2,256,264
2,257,282
2,258,272
2,270,259
2,260,262
2,261,266
2,267,263
2,265,271
2,269,273
2,278,275
2,276,279
2,284,277
2,298,280
2,281,283
2,285,295
2,299,286
2,287,288
2,289,292
2,296,290
2,297,291
2,294,293
2,330,300
2,348,301
2,310,302
2,303,353
2,304,337
2,305,309
2,314,306
2,312,307
2,322,308
2,311,333
2,334,313
2,315,321
2,320,316
2,317,335
2,318,331
2,342,319
2,323,332
2,324,346
2,325,347
2,352,326
2,327,340
2,328,341
2,329,345
2,351,336
2,338,339
2,343,344
2,349,350
2,384,354
2,355,369
2,356,373
2,357,374
2,358,364
2,359,363
2,360,368
2,366,361
2,379,362
2,365,371
2,367,380
2,370,382
2,372,377
2,376,375
2,378,387
2,386,381
2,383,385
2,401,388
2,389,443
2,390,400
2,391,403
2,399,392
2,393,395
2,394,419
2,414,396
2,412,397
2,398,415
2,402,427
2,413,404
2,405,416
2,408,406
2,407,422
2,409,421
2,410,411
2,418,417
2,448,420
2,423,424
2,425,432
2,465,426
2,428,453
2,429,437
2,459,430
2,431,441
2,439,433
2,434,460
2,435,446
2,461,436
2,438,442
2,463,440
2,444,445
2,447,452
2,449,450
2,451,462
2,455,454
2,457,456
2,458,464
2,473,466
2,467,484
2,468,480
2,469,478
2,483,470
2,482,471
2,472,481
2,496,474
2,475,479
2,476,488
2,477,522
2,485,541
2,486,487
2,489,513
2,521,490
2,493,491
2,492,499
2,524,494
2,536,495
2,523,497
2,538,498
2,500,533
2,546,501
2,502,520
2,503,518
2,504,545
2,529,505
2,540,506
2,507,508
2,534,509
2,526,510
2,543,511
2,539,512
2,516,514
2,531,515
2,517,547
2,519,542
2,525,544
2,537,527
2,535,528
2,532,530
2,548,564
2,566,549
2,557,550
2,551,552
2,554,553
2,573,555
2,556,567
2,565,558
2,560,559
2,561,562
2,568,563
2,569,570
2,572,571
2,585,574
2,601,575
2,576,609
2,577,581
2,584,578
2,591,579
2,590,580
2,582,588
2,595,583
2,592,586
2,611,587
2,589,594
2,612,593
2,597,596
2,598,607
2,599,622
2,600,617
2,618,602
2,603,619
2,616,604
2,615,605
2,606,613
2,614,608
2,623,610
2,621,620
2,625,624
2,641,626
2,627,629
2,676,628
2,644,630
2,637,631
2,636,632
2,633,642
2,638,634
2,635,647
2,643,639
2,646,640
2,648,645
2,666,649
2,660,650
2,651,673
2,672,652
2,662,653
2,665,654
2,671,655
2,656,669
2,657,674
2,658,675
2,663,659
2,661,664
2,667,679
2,668,677
2,678,670
3,8,0
3,9,1
3,2,6
3,3,7
3,4,5
3,24,10
3,11,14
3,12,19
3,18,13
3,15,17
3,23,16
3,20,25
3,21,22
3,37,26
3,27,30
3,29,28
3,31,32
3,34,33
3,36,35
3,38,52
3,39,42
3,40,44
3,71,41
3,68,43
3,50,45
3,46,48
3,51,47
3,49,58
3,56,53
3,54,55
3,62,57
3,59,70
3,66,60
3,63,61
3,69,64
3,65,67
3,72,73
3,74,87
3,95,75
3,76,89
3,77,100
3,98,78
3,147,79
3,99,80
3,81,88
3,137,82
3,83,93
3,84,91
3,125,85
3,86,90
3,92,94
3,96,104
3,103,97
3,105,101
3,102,130
3,106,115
3,109,107
3,139,108
3,110,112
3,111,121
3,145,113
3,123,114
3,143,116
3,134,117
3,118,124
3,144,119
3,149,120
3,122,135
3,129,126
3,146,127
3,128,132
3,136,131
3,133,141
3,138,142
3,140,148
3,150,194
3,184,151
3,152,177
3,153,166
3,157,154
3,160,155
3,168,156
3,158,172
3,159,196
3,161,162
3,163,235
3,175,164
3,165,187
3,179,167
3,176,169
3,170,218
3,171,214
3,236,173
3,174,223
3,178,215
3,213,180
3,224,181
3,212,182
3,186,183
3,206,185
3,217,188
3,220,189
3,190,219
3,193,191
3,192,197
3,233,195
3,198,230
3,227,199
3,209,200
3,202,201
3,203,208
3,204,231
3,225,205
3,216,207
3,226,210
3,211,234
3,221,228
3,222,232
3,229,237
3,238,242
3,239,244
3,240,241
3,243,249
3,245,250
3,246,248
3,247,253
3,251,252
3,282,254
3,255,267
3,258,256
3,266,257
3,259,287
3,263,260
3,261,262
3,264,271
3,269,265
3,268,274
3,273,270
3,272,288
3,275,299
3,276,297
3,277,280
3,295,278
3,279,285
3,281,294
3,283,289
3,290,284
3,286,292
3,291,298
3,293,296
3,331,300
3,347,301
3,349,302
3,303,304
3,310,305
3,306,309
3,307,311
3,308,317
3,334,312
3,313,338
3,314,321
3,330,315
3,316,332
3,318,320
3,337,319
3,325,322
3,346,323
3,339,324
3,326,345
3,336,327
3,328,329
3,333,335
3,342,340
3,352,341
3,351,343
3,350,344
3,353,348
3,354,386
3,373,355
3,387,356
3,357,384
3,368,358
3,366,359
3,361,360
3,362,367
3,381,363
3,365,364
3,369,377
3,374,370
3,371,372
3,385,375
3,378,376
3,380,379
3,382,383
3,443,388
3,389,460
3,393,390
3,426,391
3,392,395
3,445,394
3,415,396
3,397,414
3,398,411
3,420,399
3,400,409
3,422,401
3,405,402
3,403,408
3,452,404
3,406,407
3,410,451
3,412,425
3,424,413
3,418,416
3,417,427
3,419,447
3,421,423
3,446,428
3,429,431
3,430,463
3,432,456
3,433,434
3,436,435
3,437,440
3,458,438
3,461,439
3,462,441
3,442,465
3,450,444
3,448,449
3,459,453
3,454,457
3,464,455
3,466,475
3,467,470
3,520,468
3,488,469
3,471,481
3,473,472
3,474,478
3,480,476
3,493,477
3,479,482
3,519,483
3,484,541
3,540,485
3,490,486
3,492,487
3,503,489
3,491,521
3,494,496
3,512,495
3,497,522
3,532,498
3,499,525
3,508,500
3,501,518
3,547,502
3,523,504
3,530,505
3,506,542
3,528,507
3,510,509
3,511,526
3,514,513
3,515,527
3,516,539
3,535,517
3,538,524
3,545,529
3,531,537
3,533,534
3,546,536
3,544,543
3,565,548
3,556,549
3,550,566
3,553,551
3,552,557
3,558,554
3,567,555
3,564,559
3,560,573
3,561,569
3,571,562
3,563,570
3,568,572
3,574,602
3,575,587
3,596,576
3,583,577
3,578,591
3,580,579
3,581,612
3,582,595
3,584,592
3,586,585
3,594,588
3,589,593
3,597,590
3,598,616
3,614,599
3,619,600
3,620,601
3,613,603
3,608,604
3,605,623
3,606,621
3,622,607
3,609,611
3,610,615
3,617,618
3,632,624
3,625,641
3,647,626
3,627,657
3,628,629
3,630,648
3,631,639
3,659,633
3,645,634
3,635,644
3,670,636
3,637,638
3,654,640
3,642,643
3,663,646
3,653,649
3,650,678
3,651,672
3,652,679
3,655,667
3,675,656
3,677,658
3,660,671
3,661,665
3,662,668
3,669,664
3,673,666
3,674,676
4,0,4
4,1,8
4,9,2
4,16,3
4,6,5
4,7,15
4,10,14
4,12,11
4,13,20
4,25,17
4,22,18
4,19,21
4,23,24
4,26,36
4,27,34
4,33,28
4,29,35
4,32,30
4,31,37
4,45,38
4,41,39
4,40,47
4,42,52
4,43,53
4,44,55
4,51,46
4,48,54
4,66,49
4,58,50
4,56,68
4,57,63
4,60,59
4,61,69
4,67,62
4,64,70
4,65,71
4,72,118
4,115,73
4,74,147
4,75,96
4,99,76
4,91,77
4,78,95
4,120,79
4,80,101
4,87,81
4,82,92
4,85,83
4,93,84
4,132,86
4,104,88
4,89,105
4,100,90
4,94,129
4,97,98
4,103,102
4,137,106
4,107,138
4,108,142
4,109,143
4,127,110
4,145,111
4,135,112
4,113,146
4,114,133
4,116,139
4,148,117
4,119,124
4,121,122
4,123,144
4,125,131
4,126,134
4,130,128
4,136,149
4,141,140
4,177,150
4,151,152
4,155,153
4,156,154
4,168,157
4,158,176
4,162,159
4,160,173
4,163,161
4,164,190
4,214,165
4,166,172
4,167,181
4,169,170
4,215,171
4,218,174
4,187,175
4,180,178
4,205,179
4,182,206
4,183,228
4,186,184
4,185,207
4,188,213
4,233,189
4,191,203
4,195,192
4,216,193
4,194,212
4,196,202
4,197,209
4,208,198
4,199,226
4,220,200
4,230,201
4,234,204
4,210,232
4,231,211
4,217,224
4,219,227
4,223,221
4,222,225
4,229,236
4,235,237
4,253,238
4,240,239
4,241,248
4,242,243
4,244,251
4,245,246
4,249,247
4,252,250
4,254,286
4,257,255
4,256,269
4,262,258
4,259,295
4,260,266
4,274,261
4,288,263
4,299,264
4,265,270
4,267,273
4,287,268
4,271,272
4,275,279
4,296,276
4,298,277
4,291,278
4,280,290
4,289,281
4,292,282
4,294,283
4,284,293
4,297,285
4,300,313
4,301,308
4,302,303
4,304,342
4,305,307
4,306,310
4,309,349
4,311,334
4,319,312
4,333,314
4,315,331
4,316,325
4,322,317
4,335,318
4,320,337
4,321,330
4,323,353
4,324,347
4,327,326
4,340,328
4,341,329
4,332,348
4,336,350
4,338,346
4,344,339
4,343,352
4,345,351
4,373,354
4,355,362
4,356,366
4,367,357
4,363,358
4,360,359
4,364,361
4,375,365
4,368,378
4,385,369
4,370,383
4,377,371
4,372,376
4,384,374
4,379,386
4,381,380
4,382,387
4,388,425
4,436,389
4,390,445
4,391,418
4,392,393
4,395,394
4,396,421
4,415,397
4,414,398
4,419,399
4,411,400
4,424,401
4,417,402
4,404,403
4,407,405
4,413,406
4,408,422
4,409,410
4,465,412
4,416,426
4,444,420
4,423,447
4,427,450
4,428,439
4,462,429
4,430,442
4,431,438
4,464,432
4,435,433
4,434,461
4,437,463
4,440,458
4,441,459
4,460,443
4,453,446
4,452,448
4,449,451
4,456,454
4,455,457
4,466,488
4,482,467
4,496,468
4,518,469
4,470,485
4,471,472
4,541,473
4,474,493
4,475,524
4,481,476
4,490,477
4,478,491
4,486,479
4,480,503
4,483,484
4,487,545
4,489,504
4,522,492
4,494,497
4,495,546
4,498,499
4,500,526
4,520,501
4,502,528
4,505,544
4,543,506
4,507,535
4,533,508
4,509,519
4,510,534
4,511,538
4,517,512
4,513,532
4,530,514
4,515,516
4,521,523
4,529,525
4,527,539
4,536,531
4,537,547
4,542,540
4,548,552
4,549,564
4,551,550
4,553,556
4,566,554
4,555,557
4,567,558
4,559,561
4,570,560
4,562,563
4,572,565
4,573,568
4,569,571
4,575,574
4,612,576
4,595,577
4,578,609
4,579,590
4,586,580
4,581,589
4,587,582
4,592,583
4,585,584
4,588,596
4,591,614
4,593,594
4,611,597
4,604,598
4,605,599
4,623,600
4,601,606
4,602,620
4,603,617
4,607,615
4,608,622
4,616,610
4,618,613
4,619,621
4,624,635
4,640,625
4,626,632
4,639,627
4,642,628
4,629,660
4,630,647
4,633,631
4,634,637
4,636,641
4,638,657
4,643,674
4,678,644
4,645,663
4,646,659
4,648,670
4,649,654
4,679,650
4,671,651
4,664,652
4,668,653
4,672,655
4,677,656
4,658,669
4,675,661
4,666,662
4,665,673
4,676,667
5,0,1
5,3,2
5,4,15
5,5,24
5,7,6
5,8,9
5,10,11
5,22,12
5,21,13
5,14,20
5,16,25
5,17,23
5,18,19
5,35,26
5,32,27
5,28,36
5,30,29
5,34,31
5,37,33
5,38,39
5,50,40
5,47,41
5,42,43
5,54,44
5,55,45
5,46,56
5,52,48
5,49,67
5,53,51
5,60,57
5,58,65
5,59,64
5,61,62
5,70,63
5,69,66
5,68,71
5,100,72
5,73,137
5,128,74
5,75,78
5,76,91
5,77,99
5,79,81
5,88,80
5,85,82
5,83,92
5,84,125
5,93,86
5,104,87
5,90,89
5,132,94
5,101,95
5,98,96
5,102,97
5,105,103
5,106,143
5,139,107
5,140,108
5,115,109
5,146,110
5,111,135
5,112,113
5,142,114
5,147,116
5,117,149
5,118,119
5,126,120
5,133,121
5,122,123
5,124,127
5,129,136
5,131,130
5,148,134
5,141,138
5,144,145
5,150,152
5,183,151
5,236,153
5,154,158
5,161,155
5,214,156
5,157,171
5,159,163
5,162,160
5,213,164
5,165,180
5,218,166
5,176,167
5,170,168
5,172,169
5,173,235
5,175,174
5,219,177
5,190,178
5,204,179
5,181,187
5,182,186
5,194,184
5,212,185
5,224,188
5,189,223
5,191,226
5,209,192
5,193,234
5,195,230
5,237,196
5,197,202
5,199,198
5,200,229
5,201,220
5,203,206
5,211,205
5,207,208
5,225,210
5,215,217
5,232,216
5,221,227
5,231,222
5,228,233
5,238,249
5,239,241
5,250,240
5,242,247
5,243,244
5,248,245
5,246,252
5,251,253
5,254,281
5,269,255
5,270,256
5,273,257
5,258,265
5,264,259
5,268,260
5,261,288
5,262,272
5,271,263
5,266,267
5,295,274
5,297,275
5,276,298
5,285,277
5,278,296
5,284,279
5,280,292
5,282,294
5,286,283
5,287,299
5,289,291
5,290,293
5,300,316
5,346,301
5,309,302
5,349,303
5,310,304
5,314,305
5,307,306
5,308,318
5,335,311
5,312,321
5,313,332
5,334,315
5,317,331
5,320,319
5,330,322
5,339,323
5,325,324
5,326,336
5,350,327
5,328,344
5,329,351
5,337,333
5,348,338
5,340,352
5,342,341
5,345,343
5,353,347
5,354,368
5,374,355
5,357,356
5,358,365
5,359,379
5,360,381
5,361,380
5,362,363
5,364,366
5,378,367
5,383,369
5,370,373
5,386,371
5,372,384
5,387,375
5,376,382
5,377,385
5,388,460
5,389,398
5,390,444
5,416,391
5,394,392
5,393,445
5,395,419
5,396,397
5,399,409
5,400,410
5,401,423
5,402,418
5,405,403
5,414,404
5,447,406
5,413,407
5,408,415
5,421,411
5,412,432
5,450,417
5,420,449
5,422,424
5,425,426
5,457,427
5,433,428
5,459,429
5,431,430
5,443,434
5,461,435
5,446,436
5,438,437
5,439,456
5,455,440
5,454,441
5,442,462
5,465,448
5,451,452
5,458,453
5,463,464
5,468,466
5,467,471
5,469,521
5,470,482
5,472,475
5,473,542
5,486,474
5,476,494
5,477,499
5,478,523
5,479,481
5,495,480
5,485,483
5,519,484
5,497,487
5,488,496
5,532,489
5,492,490
5,522,491
5,524,493
5,518,498
5,500,510
5,501,513
5,514,502
5,504,503
5,525,505
5,506,511
5,534,507
5,528,508
5,509,543
5,512,516
5,517,515
5,539,520
5,526,533
5,546,527
5,538,529
5,535,530
5,531,547
5,536,537
5,541,540
5,545,544
5,558,548
5,551,549
5,550,555
5,554,552
5,564,553
5,556,566
5,557,570
5,562,559
5,560,569
5,563,561
5,565,567
5,568,571
5,573,572
5,574,620
5,597,575
5,576,611
5,577,579
5,585,578
5,580,589
5,596,581
5,582,592
5,593,583
5,584,586
5,588,587
5,590,595
5,591,608
5,594,612
5,615,598
5,599,616
5,600,605
5,601,618
5,602,604
5,606,603
5,614,607
5,609,610
5,621,613
5,617,619
5,622,623
5,640,624
5,625,675
5,644,626
5,627,643
5,628,639
5,648,629
5,663,630
5,631,642
5,632,638
5,633,634
5,636,635
5,657,637
5,641,646
5,659,645
5,654,647
5,649,677
5,670,650
5,679,651
5,655,652
5,653,666
5,656,661
5,668,658
5,673,660
5,662,669
5,664,665
5,667,672
5,674,671
5,676,678
6,2,0
6,1,3
6,6,4
6,8,5
6,24,7
6,17,9
6,13,10
6,11,16
6,12,21
6,14,18
6,15,25
6,20,19
6,23,22
6,26,27
6,31,28
6,29,32
6,33,30
6,35,34
6,36,37
6,43,38
6,39,51
6,40,58
6,41,68
6,45,42
6,44,56
6,54,46
6,48,47
6,50,49
6,52,53
6,70,55
6,57,69
6,63,59
6,71,60
6,65,61
6,62,64
6,67,66
6,72,106
6,76,73
6,74,78
6,81,75
6,105,77
6,96,79
6,97,80
6,82,90
6,86,83
6,84,85
