11,Heuristic,i03,1
Time,Value 
0,42,57
0,43,59
0,44,74
0,46,48
0,51,56
0,85,52
0,61,60
0,62,95
0,63,94
0,93,64
0,75,65
0,76,66
0,68,67
0,83,69
0,70,91
0,72,73
0,77,82
0,78,79
0,80,90
0,81,89
0,87,86
0,144,96
0,143,97
0,179,98
0,99,107
0,119,100
0,101,103
0,102,118
0,104,135
0,160,105
0,106,139
0,108,117
0,125,109
0,110,123
0,111,120
0,137,112
0,122,113
0,114,131
0,115,116
0,124,121
0,126,136
0,164,127
0,128,178
0,175,129
0,190,130
0,132,162
0,133,163
0,134,177
0,168,138
0,173,140
0,141,150
0,142,187
0,145,181
0,182,146
0,148,147
0,152,149
0,159,151
0,183,153
0,154,191
0,155,167
0,156,157
0,158,180
0,161,188
0,189,165
0,176,166
0,169,170
0,172,171
0,184,174
0,186,185
0,192,197
0,193,201
0,194,195
0,199,196
0,198,202
0,200,203
0,204,217
0,205,207
0,206,210
0,253,208
0,213,209
0,212,211
0,224,214
0,215,225
0,220,216
0,218,226
0,219,230
0,222,221
0,233,223
0,231,227
0,228,232
0,240,229
0,234,251
0,246,235
0,238,236
0,237,257
0,239,260
0,249,241
0,244,242
0,247,243
0,245,261
0,248,252
0,255,250
0,254,256
0,259,258
0,262,263
0,264,283
0,316,265
0,289,266
0,267,271
0,273,268
0,269,297
0,298,270
0,275,272
0,284,274
0,276,303
0,277,278
0,287,279
0,321,280
0,286,281
0,285,282
0,288,318
0,290,311
0,307,291
0,319,292
0,306,293
0,294,315
0,295,320
0,299,296
0,300,309
0,302,301
0,304,312
0,317,305
0,308,310
0,313,314
0,343,322
0,330,323
0,324,338
0,325,331
0,326,340
0,327,329
0,328,332
0,336,333
0,341,334
0,335,337
0,339,342
0,383,344
0,345,405
0,380,346
0,347,408
0,348,370
0,349,353
0,350,367
0,355,351
0,352,378
0,354,381
0,362,356
0,361,357
0,358,360
0,359,374
0,363,413
0,371,364
0,365,411
0,382,366
0,385,368
0,369,389
0,373,372
0,375,417
0,416,376
0,414,377
0,379,415
0,384,387
0,386,388
0,404,390
0,391,412
0,406,392
0,425,393
0,396,394
0,398,395
0,422,397
0,399,403
0,400,402
0,409,401
0,423,407
0,424,410
0,418,419
0,420,421
0,474,426
0,518,427
0,429,428
0,459,430
0,431,447
0,483,432
0,433,441
0,467,434
0,435,442
0,453,436
0,437,450
0,452,438
0,439,457
0,440,455
0,443,479
0,473,444
0,466,445
0,456,446
0,448,463
0,504,449
0,508,451
0,517,454
0,500,458
0,509,460
0,491,461
0,510,462
0,476,464
0,465,507
0,515,468
0,513,469
0,493,470
0,471,486
0,484,472
0,516,475
0,525,477
0,478,520
0,489,480
0,481,521
0,482,485
0,487,495
0,519,488
0,490,501
0,492,503
0,494,505
0,522,496
0,497,523
0,499,498
0,502,511
0,524,506
0,514,512
0,542,526
0,529,527
0,528,537
0,530,543
0,532,531
0,540,533
0,534,536
0,539,535
0,541,538
0,544,588
0,562,545
0,546,553
0,547,591
0,548,558
0,550,549
0,565,551
0,569,552
0,554,595
0,559,555
0,556,571
0,572,557
0,560,570
0,568,561
0,567,563
0,564,566
0,587,573
0,574,597
0,580,575
0,576,598
0,577,583
0,578,599
0,596,579
0,581,590
0,585,582
0,584,594
0,586,593
0,592,589
0,602,600
0,601,627
0,603,629
0,604,609
0,606,605
0,607,616
0,619,608
0,610,636
0,633,611
0,614,612
0,613,646
0,615,632
0,617,635
0,618,621
0,620,631
0,638,622
0,634,623
0,652,624
0,625,643
0,626,628
0,640,630
0,637,644
0,655,639
0,642,641
0,645,653
0,654,647
0,649,648
0,651,650
0,656,664
0,658,657
0,659,662
0,660,663
0,669,661
0,671,665
0,666,668
0,667,670
0,672,673
0,676,674
0,729,675
0,689,677
0,695,678
0,679,691
0,684,680
0,681,693
0,682,709
0,683,696
0,685,702
0,686,712
0,727,687
0,726,688
0,690,724
0,698,692
0,697,694
0,704,699
0,700,719
0,701,705
0,703,721
0,707,706
0,723,708
0,715,710
0,711,718
0,716,713
0,725,714
0,717,720
0,728,722
0,730,737
0,733,731
0,736,732
0,758,734
0,764,735
0,782,738
0,739,772
0,777,740
0,742,741
0,751,743
0,747,744
0,745,781
0,750,746
0,748,784
0,749,787
0,752,769
0,753,761
0,754,755
0,786,756
0,757,785
0,759,771
0,770,760
0,774,762
0,763,788
0,776,765
0,783,766
0,767,789
0,773,768
0,775,779
0,778,780
0,798,790
0,796,791
0,794,792
0,795,793
0,797,803
0,799,802
0,800,801
0,804,838
0,805,821
0,806,833
0,810,807
0,808,819
0,835,809
0,811,831
0,815,812
0,813,814
0,830,816
0,820,817
0,824,818
0,822,832
0,823,834
0,825,839
0,836,826
0,827,829
0,828,837
0,847,840
0,841,859
0,861,842
0,843,855
0,875,844
0,845,851
0,863,846
0,848,866
0,852,849
0,853,850
0,854,874
0,856,864
0,857,872
0,858,870
0,860,873
0,868,862
0,871,865
0,867,869
0,899,876
0,885,877
0,878,897
0,879,896
0,880,883
0,893,881
0,882,889
0,884,887
0,888,886
0,898,890
0,894,891
0,892,895
0,921,900
0,901,929
0,902,931
0,903,938
0,904,912
0,905,907
0,906,932
0,908,914
0,909,928
0,910,924
0,949,911
0,917,913
0,915,916
0,918,919
0,920,922
0,925,923
0,943,926
0,942,927
0,930,934
0,933,940
0,939,935
0,947,936
0,941,937
0,944,946
0,945,948
0,950,953
0,951,976
0,998,952
0,954,956
0,958,955
0,959,957
0,966,960
0,986,961
0,965,962
0,984,963
0,970,964
0,977,967
0,989,968
0,969,988
0,997,971
0,972,995
0,981,973
0,990,974
0,975,983
0,978,982
0,991,979
0,980,994
0,996,985
0,992,987
0,993,999
0,1000,1005
0,1001,1011
0,1004,1002
0,1003,1007
0,1010,1006
0,1012,1008
0,1013,1009
0,1023,1014
0,1019,1015
0,1016,1025
0,1040,1017
0,1037,1018
0,1020,1027
0,1021,1022
0,1024,1026
0,1043,1028
0,1046,1029
0,1030,1033
0,1034,1031
0,1036,1032
0,1035,1044
0,1047,1038
0,1039,1049
0,1041,1045
0,1048,1042
0,1061,1050
0,1051,1062
0,1053,1052
0,1056,1054
0,1058,1055
0,1057,1059
0,1060,1084
0,1076,1063
0,1064,1079
0,1065,1078
0,1066,1071
0,1080,1067
0,1068,1088
0,1069,1072
0,1087,1070
0,1082,1073
0,1074,1083
0,1075,1086
0,1077,1081
0,1085,1089
0,1094,1090
0,1093,1091
0,1096,1092
0,1097,1095
0,1098,1110
0,1101,1099
0,1106,1100
0,1102,1103
0,1105,1104
0,1107,1108
0,1113,1109
0,1111,1112
0,1114,1140
0,1148,1115
0,1116,1121
0,1117,1126
0,1118,1119
0,1120,1147
0,1122,1138
0,1123,1124
0,1125,1128
0,1131,1127
0,1129,1149
0,1142,1130
0,1146,1132
0,1134,1133
0,1135,1139
0,1136,1137
0,1145,1141
0,1143,1144
0,1154,1150
0,1151,1175
0,1152,1190
0,1160,1153
0,1163,1155
0,1157,1156
0,1161,1158
0,1169,1159
0,1162,1166
0,1189,1164
0,1165,1170
0,1177,1167
0,1186,1168
0,1171,1192
0,1172,1181
0,1184,1173
0,1174,1180
0,1176,1195
0,1178,1182
0,1179,1188
0,1193,1183
0,1187,1185
0,1191,1194
0,1196,1205
0,1202,1197
0,1200,1198
0,1210,1199
0,1209,1201
0,1203,1208
0,1204,1207
0,1206,1211
0,1212,1222
0,1213,1229
0,1227,1214
0,1215,1230
0,1218,1216
0,1219,1217
0,1225,1220
0,1226,1221
0,1223,1228
0,1224,1231
0,1232,1241
0,1239,1233
0,1238,1234
0,1252,1235
0,1236,1240
0,1250,1237
0,1255,1242
0,1257,1243
0,1251,1244
0,1245,1253
0,1247,1246
0,1248,1254
0,1258,1249
0,1256,1259
0,1267,1260
0,1273,1261
0,1262,1266
0,1268,1263
0,1275,1264
0,1281,1265
0,1269,1270
0,1271,1278
0,1274,1272
0,1276,1279
0,1282,1277
0,1280,1283
0,1284,1318
0,1315,1285
0,1286,1287
0,1288,1298
0,1295,1289
0,1299,1290
0,1293,1291
0,1292,1316
0,1294,1302
0,1296,1300
0,1297,1319
0,1306,1301
0,1303,1322
0,1305,1304
0,1314,1307
0,1312,1308
0,1323,1309
0,1313,1310
0,1311,1321
0,1317,1320
0,1324,1370
0,1327,1325
0,1362,1326
0,1341,1328
0,1329,1354
0,1348,1330
0,1331,1358
0,1332,1371
0,1333,1343
0,1334,1339
0,1335,1375
0,1368,1336
0,1337,1338
0,1372,1340
0,1342,1350
0,1344,1365
0,1366,1345
0,1347,1346
0,1349,1367
0,1356,1351
0,1359,1352
0,1369,1353
0,1355,1374
0,1357,1373
0,1360,1361
0,1364,1363
0,1376,1388
0,1377,1397
0,1378,1379
0,1391,1380
0,1382,1381
0,1393,1383
0,1394,1384
0,1385,1395
0,1386,1387
0,1389,1398
0,1396,1390
0,1399,1392
0,1405,1400
0,1401,1404
0,1402,1408
0,1403,1411
0,1410,1406
0,1422,1407
0,1423,1409
0,1412,1425
0,1413,1414
0,1415,1424
0,1416,1418
0,1417,1431
0,1426,1419
0,1421,1420
0,1427,1428
0,1429,1432
0,1433,1430
0,1434,1466
0,1435,1468
0,1436,1471
0,1437,1452
0,1438,1457
0,1439,1441
0,1440,1442
0,1444,1443
0,1456,1445
0,1446,1472
0,1447,1458
0,1448,1465
0,1449,1460
0,1453,1450
0,1451,1469
0,1467,1454
0,1470,1455
0,1464,1459
0,1461,1462
0,1473,1463
1,9,0
1,1,3
1,11,2
1,8,4
1,13,5
1,6,15
1,12,7
1,14,10
1,16,55
1,17,19
1,21,18
1,20,87
1,25,22
1,23,34
1,30,24
1,28,26
1,27,84
1,42,29
1,31,35
1,32,85
1,62,33
1,36,38
1,54,37
1,39,41
1,40,43
1,44,46
1,47,45
1,48,61
1,56,49
1,51,50
1,57,52
1,67,53
1,59,58
1,81,60
1,64,63
1,65,93
1,66,72
1,74,68
1,70,69
1,71,77
1,94,73
1,76,75
1,86,78
1,95,79
1,82,80
1,90,83
1,88,92
1,89,91
1,96,143
1,97,135
1,144,98
1,99,108
1,100,105
1,118,101
1,109,102
1,103,159
1,104,178
1,106,162
1,107,110
1,111,115
1,113,112
1,136,114
1,116,163
1,117,134
1,189,119
1,120,171
1,121,125
1,124,122
1,123,126
1,127,133
1,128,177
1,129,184
1,130,161
1,131,132
1,138,137
1,139,179
1,149,140
1,141,151
1,150,142
1,157,145
1,146,167
1,187,147
1,148,185
1,173,152
1,153,186
1,154,166
1,155,158
1,165,156
1,188,160
1,164,170
1,190,168
1,169,172
1,174,183
1,191,175
1,182,176
1,181,180
1,200,192
1,197,193
1,201,194
1,195,199
1,202,196
1,203,198
1,253,204
1,205,258
1,259,206
1,207,217
1,208,210
1,209,256
1,211,233
1,222,212
1,225,213
1,231,214
1,215,216
1,218,232
1,219,226
1,229,220
1,230,221
1,223,224
1,228,227
1,252,234
1,235,238
1,239,236
1,260,237
1,240,249
1,255,241
1,243,242
1,261,244
1,245,246
1,263,247
1,251,248
1,250,254
1,262,257
1,274,264
1,265,285
1,279,266
1,267,321
1,268,286
1,270,269
1,277,271
1,272,306
1,278,273
1,282,275
1,300,276
1,280,309
1,281,302
1,283,288
1,298,284
1,303,287
1,310,289
1,313,290
1,291,296
1,292,294
1,293,304
1,314,295
1,297,301
1,299,320
1,315,305
1,308,307
1,311,312
1,316,319
1,318,317
1,322,331
1,323,324
1,340,325
1,327,326
1,330,328
1,332,329
1,343,333
1,334,342
1,338,335
1,339,336
1,337,341
1,405,344
1,345,399
1,346,408
1,347,416
1,417,348
1,349,413
1,366,350
1,385,351
1,377,352
1,353,354
1,411,355
1,360,356
1,357,358
1,376,359
1,362,361
1,363,365
1,390,364
1,367,368
1,388,369
1,387,370
1,389,371
1,372,383
1,381,373
1,374,375
1,379,378
1,401,380
1,382,393
1,384,386
1,421,391
1,395,392
1,394,424
1,425,396
1,397,419
1,407,398
1,409,400
1,402,403
1,404,418
1,423,406
1,410,422
1,420,412
1,415,414
1,426,503
1,454,427
1,428,444
1,486,429
1,438,430
1,518,431
1,432,473
1,442,433
1,434,436
1,435,453
1,498,437
1,455,439
1,460,440
1,457,441
1,465,443
1,445,484
1,446,495
1,447,522
1,450,448
1,449,458
1,451,510
1,462,452
1,456,482
1,459,524
1,461,488
1,463,508
1,464,474
1,477,466
1,467,516
1,468,525
1,469,514
1,480,470
1,471,500
1,512,472
1,475,519
1,502,476
1,478,521
1,511,479
1,517,481
1,492,483
1,485,497
1,487,523
1,507,489
1,491,490
1,493,494
1,496,520
1,499,501
1,504,509
1,506,505
1,513,515
1,526,532
1,527,539
1,535,528
1,536,529
1,530,537
1,541,531
1,533,534
1,538,542
1,543,540
1,544,547
1,545,553
1,591,546
1,552,548
1,549,562
1,568,550
1,551,597
1,581,554
1,571,555
1,572,556
1,557,560
1,558,565
1,559,566
1,561,569
1,570,563
1,564,567
1,573,574
1,575,584
1,599,576
1,598,577
1,583,578
1,579,587
1,594,580
1,582,592
1,595,585
1,589,586
1,588,596
1,593,590
1,600,603
1,602,601
1,604,616
1,605,630
1,606,640
1,607,619
1,608,618
1,633,609
1,631,610
1,611,617
1,632,612
1,621,613
1,642,614
1,641,615
1,646,620
1,622,654
1,623,643
1,624,651
1,634,625
1,645,626
1,627,650
1,628,638
1,629,652
1,635,636
1,648,637
1,647,639
1,644,655
1,653,649
1,656,659
1,665,657
1,658,669
1,661,660
1,664,662
1,673,663
1,670,666
1,667,671
1,672,668
1,674,711
1,675,689
1,688,676
1,694,677
1,678,716
1,679,719
1,699,680
1,708,681
1,682,698
1,684,683
1,695,685
1,686,726
1,687,725
1,692,690
1,691,693
1,705,696
1,706,697
1,707,700
1,704,701
1,702,712
1,703,717
1,724,709
1,710,728
1,718,713
1,714,723
1,715,722
1,720,729
1,721,727
1,730,750
1,731,787
1,758,732
1,733,785
1,734,779
1,765,735
1,736,742
1,752,737
1,738,764
1,739,748
1,773,740
1,769,741
1,768,743
1,744,778
1,745,757
1,746,753
1,755,747
1,749,762
1,751,754
1,766,756
1,784,759
1,771,760
1,761,763
1,786,767
1,783,770
1,781,772
1,780,774
1,775,789
1,776,777
1,788,782
1,790,797
1,791,794
1,792,796
1,793,799
1,802,795
1,800,798
1,803,801
1,835,804
1,813,805
1,831,806
1,807,830
1,810,808
1,811,809
1,817,812
1,814,821
1,815,816
1,819,818
1,833,820
1,829,822
1,823,836
1,838,824
1,837,825
1,826,827
1,832,828
1,839,834
1,840,853
1,873,841
1,866,842
1,868,843
1,851,844
1,845,850
1,846,858
1,849,847
1,861,848
1,852,867
1,870,854
1,855,856
1,869,857
1,872,859
1,865,860
1,862,863
1,864,871
1,874,875
1,876,892
1,877,894
1,889,878
1,884,879
1,881,880
1,887,882
1,886,883
1,888,885
1,897,890
1,891,899
1,893,898
1,895,896
1,900,929
1,937,901
1,902,905
1,935,903
1,923,904
1,938,906
1,907,908
1,914,909
1,910,930
1,931,911
1,912,917
1,913,939
1,915,922
1,919,916
1,918,921
1,925,920
1,924,945
1,926,940
1,932,927
1,936,928
1,934,933
1,943,941
1,948,942
1,947,944
1,949,946
1,950,952
1,990,951
1,953,977
1,973,954
1,955,986
1,956,975
1,962,957
1,960,958
1,959,963
1,970,961
1,964,966
1,965,984
1,967,981
1,968,971
1,969,989
1,997,972
1,991,974
1,995,976
1,978,996
1,979,987
1,982,980
1,983,992
1,999,985
1,988,998
1,994,993
1,1013,1000
1,1007,1001
1,1002,1005
1,1004,1003
1,1006,1012
1,1008,1011
1,1009,1010
1,1022,1014
1,1015,1039
1,1019,1016
1,1017,1026
1,1045,1018
1,1023,1020
1,1021,1024
1,1025,1040
1,1029,1027
1,1028,1034
1,1036,1030
1,1031,1048
1,1042,1032
1,1033,1047
1,1049,1035
1,1046,1037
1,1038,1043
1,1041,1044
1,1086,1050
1,1058,1051
1,1079,1052
1,1054,1053
1,1055,1061
1,1056,1057
1,1066,1059
1,1062,1060
1,1063,1088
1,1078,1064
1,1070,1065
1,1067,1068
1,1069,1076
1,1071,1072
1,1084,1073
1,1085,1074
1,1083,1075
1,1089,1077
1,1087,1080
1,1081,1082
1,1096,1090
1,1091,1113
1,1099,1092
1,1093,1110
1,1103,1094
1,1095,1101
1,1104,1097
1,1102,1098
1,1108,1100
1,1105,1111
1,1106,1107
1,1109,1112
1,1114,1121
1,1115,1118
1,1139,1116
1,1130,1117
1,1142,1119
1,1120,1143
1,1137,1122
1,1128,1123
1,1125,1124
1,1126,1133
1,1127,1132
1,1131,1129
1,1144,1134
1,1135,1148
1,1136,1145
1,1138,1140
1,1141,1149
1,1147,1146
1,1168,1150
1,1159,1151
1,1173,1152
1,1163,1153
1,1165,1154
1,1155,1189
1,1167,1156
1,1162,1157
1,1158,1169
1,1183,1160
1,1166,1161
1,1170,1164
1,1175,1171
1,1186,1172
1,1174,1179
1,1182,1176
1,1177,1191
1,1188,1178
1,1180,1187
1,1181,1184
1,1185,1193
1,1194,1190
1,1195,1192
1,1196,1200
1,1197,1207
1,1201,1198
1,1205,1199
1,1202,1209
1,1203,1204
1,1210,1206
1,1208,1211
1,1224,1212
1,1213,1218
1,1230,1214
1,1228,1215
1,1216,1221
1,1217,1229
1,1222,1219
1,1220,1223
1,1225,1226
1,1227,1231
1,1236,1232
1,1233,1252
1,1234,1248
1,1235,1237
1,1244,1238
1,1240,1239
1,1241,1250
1,1242,1257
1,1254,1243
1,1259,1245
1,1246,1251
1,1253,1247
1,1249,1255
1,1258,1256
1,1260,1274
1,1261,1262
1,1263,1267
1,1265,1264
1,1266,1271
1,1273,1268
1,1277,1269
1,1270,1272
1,1275,1283
1,1281,1276
1,1278,1279
1,1280,1282
1,1284,1296
1,1285,1323
1,1308,1286
1,1287,1315
1,1288,1295
1,1316,1289
1,1294,1290
1,1291,1299
1,1292,1297
1,1318,1293
1,1298,1300
1,1310,1301
1,1302,1306
1,1317,1303
1,1304,1321
1,1319,1305
1,1307,1311
1,1309,1313
1,1320,1312
1,1314,1322
1,1324,1349
1,1325,1348
1,1326,1329
1,1375,1327
1,1328,1332
1,1330,1360
1,1331,1337
1,1344,1333
1,1334,1336
1,1373,1335
1,1338,1341
1,1365,1339
1,1352,1340
1,1359,1342
1,1343,1364
1,1345,1356
1,1346,1369
1,1361,1347
1,1350,1374
1,1351,1371
1,1367,1353
1,1354,1358
1,1355,1366
1,1372,1357
1,1362,1370
1,1363,1368
1,1379,1376
1,1395,1377
1,1381,1378
1,1380,1389
1,1383,1382
1,1385,1384
1,1398,1386
1,1387,1396
1,1388,1394
1,1390,1392
1,1399,1391
1,1397,1393
1,1400,1411
1,1407,1401
1,1410,1402
1,1403,1405
1,1404,1427
1,1406,1409
1,1408,1423
1,1431,1412
1,1424,1413
1,1419,1414
1,1415,1416
1,1425,1417
1,1430,1418
1,1426,1420
1,1432,1421
1,1429,1422
1,1433,1428
1,1457,1434
1,1437,1435
1,1436,1470
1,1443,1438
1,1459,1439
1,1441,1440
1,1444,1442
1,1468,1445
1,1446,1456
1,1469,1447
1,1448,1458
1,1471,1449
1,1450,1454
1,1466,1451
1,1452,1460
1,1453,1467
1,1455,1461
1,1465,1462
1,1463,1464
1,1472,1473
2,1,0
2,4,2
2,3,13
2,10,5
2,7,6
2,8,12
2,15,9
2,11,14
2,37,16
2,92,17
2,22,18
2,19,21
2,20,25
2,41,23
2,24,28
2,50,26
2,27,32
2,29,43
2,30,36
2,31,62
2,84,33
2,34,48
2,35,56
2,38,55
2,54,39
2,58,40
2,53,42
2,47,44
2,61,45
2,60,46
2,85,49
2,52,51
2,59,57
2,73,63
2,64,74
2,65,67
2,79,66
2,72,68
2,69,77
2,83,70
2,71,81
2,90,75
2,78,76
2,91,80
2,82,89
2,94,86
2,87,88
2,93,95
2,96,118
2,98,97
2,101,99
2,100,107
2,103,102
2,143,104
2,105,161
2,163,106
2,160,108
2,132,109
2,110,117
2,112,111
2,162,113
2,115,114
2,133,116
2,119,130
2,120,172
2,123,121
2,122,169
2,170,124
2,171,125
2,127,126
2,137,128
2,177,129
2,131,164
2,136,134
2,135,144
2,140,138
2,178,139
2,147,141
2,142,149
2,145,155
2,146,154
2,159,148
2,151,150
2,183,152
2,185,153
2,158,156
2,181,157
2,166,165
2,167,175
2,168,189
2,174,173
2,179,176
2,180,191
2,184,182
2,186,187
2,188,190
2,192,198
2,193,202
2,194,200
2,196,195
2,197,201
2,199,203
2,206,204
2,225,205
2,227,207
2,216,208
2,209,230
2,210,218
2,211,220
2,224,212
2,213,223
2,214,222
2,221,215
2,217,231
2,232,219
2,226,228
2,241,229
2,257,233
2,234,244
2,235,251
2,236,261
2,237,239
2,254,238
2,250,240
2,242,262
2,243,245
2,248,246
2,247,252
2,249,259
2,258,253
2,256,255
2,260,263
2,289,264
2,265,275
2,266,274
2,270,267
2,268,302
2,281,269
2,271,280
2,319,272
2,276,273
2,286,277
2,297,278
2,279,308
2,303,282
2,310,283
2,284,285
2,307,287
2,288,317
2,321,290
2,291,313
2,293,292
2,305,294
2,312,295
2,296,300
2,301,298
2,309,299
2,304,316
2,306,318
2,320,311
2,314,315
2,322,323
2,325,324
2,332,326
2,340,327
2,331,328
2,329,330
2,333,341
2,336,334
2,335,343
2,342,337
2,338,339
2,344,367
2,369,345
2,353,346
2,350,347
2,348,381
2,416,349
2,351,379
2,352,414
2,354,366
2,355,420
2,356,375
2,365,357
2,358,362
2,361,359
2,413,360
2,364,363
2,368,382
2,370,390
2,371,372
2,386,373
2,374,376
2,377,388
2,378,415
2,380,411
2,383,389
2,417,384
2,387,385
2,391,405
2,392,407
2,393,404
2,394,395
2,410,396
2,412,397
2,398,425
2,399,402
2,408,400
2,406,401
2,403,409
2,421,418
2,419,422
2,424,423
2,522,426
2,427,428
2,511,429
2,430,460
2,473,431
2,497,432
2,483,433
2,434,518
2,441,435
2,436,442
2,437,438
2,439,459
2,488,440
2,443,489
2,444,478
2,445,464
2,496,446
2,524,447
2,448,499
2,500,449
2,490,450
2,462,451
2,452,509
2,453,491
2,523,454
2,461,455
2,481,456
2,458,457
2,501,463
2,525,465
2,466,471
2,476,467
2,468,514
2,469,506
2,470,487
2,472,477
2,474,475
2,479,502
2,495,480
2,494,482
2,484,492
2,486,485
2,503,493
2,498,519
2,508,504
2,505,510
2,521,507
2,515,512
2,516,513
2,520,517
2,526,540
2,527,543
2,528,529
2,532,530
2,531,538
2,533,542
2,534,535
2,536,541
2,537,539
2,553,544
2,554,545
2,546,561
2,547,549
2,548,556
2,550,567
2,563,551
2,552,571
2,555,565
2,558,557
2,591,559
2,560,568
2,562,588
2,569,564
2,566,570
2,580,572
2,577,573
2,574,575
2,576,583
2,598,578
2,592,579
2,585,581
2,586,582
2,584,599
2,597,587
2,596,589
2,590,595
2,594,593
2,651,600
2,601,610
2,632,602
2,603,621
2,635,604
2,631,605
2,611,606
2,609,607
2,617,608
2,612,633
2,613,614
2,615,642
2,616,619
2,649,618
2,644,620
2,628,622
2,623,629
2,650,624
2,647,625
2,626,640
2,652,627
2,630,638
2,643,634
2,636,645
2,637,653
2,639,648
2,646,641
2,655,654
2,668,656
2,657,670
2,661,658
2,659,665
2,660,666
2,662,672
2,663,664
2,669,667
2,673,671
2,705,674
2,713,675
2,676,720
2,677,698
2,678,685
2,688,679
2,680,700
2,681,707
2,697,682
2,683,695
2,696,684
2,727,686
2,711,687
2,689,717
2,706,690
2,694,691
2,693,692
2,699,701
2,709,702
2,716,703
2,719,704
2,708,729
2,710,724
2,712,718
2,722,714
2,728,715
2,723,721
2,726,725
2,755,730
2,731,738
2,732,749
2,764,733
2,756,734
2,735,758
2,737,736
2,743,739
2,740,769
2,741,768
2,754,742
2,772,744
2,753,745
2,746,752
2,747,778
2,787,748
2,750,751
2,788,757
2,759,770
2,760,765
2,761,783
2,762,766
2,763,775
2,785,767
2,779,771
2,777,773
2,774,776
2,780,781
2,782,784
2,789,786
2,792,790
2,801,791
2,796,793
2,794,798
2,795,800
2,799,797
2,802,803
2,821,804
2,812,805
2,806,814
2,807,813
2,808,817
2,809,831
2,833,810
2,816,811
2,818,815
2,820,819
2,822,827
2,828,823
2,824,826
2,825,836
2,832,829
2,839,830
2,834,835
2,837,838
2,840,869
2,854,841
2,842,860
2,843,861
2,844,870
2,855,845
2,848,846
2,847,852
2,856,849
2,850,867
2,853,851
2,874,857
2,858,864
2,859,871
2,862,872
2,863,868
2,865,866
2,873,875
2,879,876
2,899,877
2,878,884
2,880,889
2,887,881
2,885,882
2,883,888
2,896,886
2,890,893
2,895,891
2,894,892
2,898,897
2,900,910
2,901,936
2,911,902
2,903,915
