5003,Heuristic,i06,1
Time,Value 
1,112,146
1,114,140
1,115,151
1,117,119
1,126,118
1,123,144
1,125,148
1,128,150
1,130,129
1,132,143
1,147,149
1,152,183
1,153,157
1,170,154
1,155,190
1,197,156
1,219,158
1,159,208
1,160,203
1,204,161
1,162,176
1,163,177
1,164,212
1,169,165
1,166,168
1,193,167
1,191,171
1,172,173
1,216,174
1,175,185
1,192,178
1,179,198
1,200,180
1,213,181
1,184,182
1,186,195
1,206,187
1,188,218
1,215,189
1,194,209
1,217,196
1,220,199
1,201,202
1,205,221
1,207,214
1,211,210
1,230,222
1,223,235
1,224,237
1,225,233
1,228,226
1,231,227
1,229,240
1,232,238
1,241,234
1,239,236
1,250,242
1,248,243
1,249,244
1,245,253
1,247,246
1,251,252
1,254,267
1,322,255
1,268,256
1,257,297
1,320,258
1,259,293
1,299,260
1,261,296
1,262,318
1,319,263
1,282,264
1,323,265
1,309,266
1,269,298
1,300,270
1,274,271
1,272,281
1,273,313
1,275,276
1,277,294
1,289,278
1,279,312
1,284,280
1,290,283
1,285,286
1,324,287
1,288,303
1,295,291
1,292,308
1,310,301
1,304,302
1,305,306
1,307,317
1,321,311
1,325,314
1,316,315
1,326,327
1,328,334
1,362,329
1,330,346
1,340,331
1,341,332
1,333,347
1,345,335
1,354,336
1,339,337
1,344,338
1,371,342
1,349,343
1,350,348
1,351,364
1,352,359
1,353,368
1,365,355
1,357,356
1,358,360
1,361,363
1,367,366
1,370,369
1,404,372
1,373,380
1,374,405
1,412,375
1,376,402
1,378,377
1,379,381
1,382,385
1,386,383
1,388,384
1,387,390
1,401,389
1,391,398
1,392,399
1,397,393
1,394,413
1,396,395
1,400,406
1,407,403
1,408,411
1,410,409
1,414,462
1,425,415
1,483,416
1,417,423
1,441,418
1,419,459
1,465,420
1,443,421
1,422,424
1,426,492
1,463,427
1,433,428
1,456,429
1,431,430
1,432,480
1,479,434
1,435,478
1,436,442
1,437,464
1,482,438
1,439,455
1,449,440
1,457,444
1,445,476
1,458,446
1,447,489
1,454,448
1,487,450
1,451,469
1,452,453
1,460,493
1,461,488
1,467,466
1,468,485
1,470,475
1,491,471
1,472,490
1,473,474
1,477,486
1,484,481
1,511,494
1,573,495
1,520,496
1,497,513
1,498,549
1,557,499
1,518,500
1,501,527
1,502,574
1,504,503
1,505,568
1,506,519
1,508,507
1,548,509
1,510,532
1,512,545
1,537,514
1,515,539
1,577,516
1,517,525
1,521,522
1,542,523
1,563,524
1,526,567
1,528,570
1,531,529
1,534,530
1,533,552
1,550,535
1,536,541
1,560,538
1,555,540
1,578,543
1,544,551
1,546,547
1,562,553
1,579,554
1,558,556
1,576,559
1,561,575
1,569,564
1,572,565
1,571,566
1,591,580
1,581,582
1,595,583
1,599,584
1,592,585
1,586,596
1,587,594
1,597,588
1,590,589
1,593,598
1,628,600
1,601,614
1,602,612
1,604,603
1,605,640
1,627,606
1,607,651
1,645,608
1,610,609
1,625,611
1,650,613
1,652,615
1,649,616
1,637,617
1,618,638
1,619,642
1,620,624
1,621,656
1,622,636
1,653,623
1,626,639
1,629,630
1,632,631
1,648,633
1,657,634
1,643,635
1,641,644
1,646,647
1,655,654
1,658,698
1,659,662
1,660,705
1,682,661
1,663,704
1,664,669
1,665,666
1,667,677
1,668,687
1,675,670
1,671,703
1,714,672
1,673,683
1,674,693
1,685,676
1,678,679
1,702,680
1,701,681
1,696,684
1,699,686
1,688,690
1,689,691
1,711,692
1,695,694
1,697,709
1,700,716
1,710,706
1,707,708
1,712,717
1,715,713
2,0,6
2,23,1
2,16,2
2,11,3
2,4,12
2,7,5
2,15,8
2,9,10
2,18,13
2,28,14
2,17,19
2,31,20
2,32,21
2,22,27
2,25,24
2,26,33
2,29,30
2,35,34
2,57,36
2,37,41
2,61,38
2,43,39
2,40,42
2,44,47
2,45,52
2,46,64
2,49,48
2,50,51
2,60,53
2,55,54
2,56,62
2,58,59
2,65,63
2,66,76
2,67,80
2,115,68
2,69,116
2,79,70
2,71,117
2,140,72
2,83,73
2,74,88
2,75,135
2,149,77
2,151,78
2,81,109
2,119,82
2,94,84
2,101,85
2,87,86
2,89,112
2,90,98
2,92,91
2,95,93
2,129,96
2,97,123
2,99,136
2,100,139
2,143,102
2,103,147
2,148,104
2,105,121
2,107,106
2,108,131
2,110,126
2,111,146
2,113,150
2,114,127
2,118,120
2,122,128
2,124,125
2,132,130
2,133,134
2,138,137
2,142,141
2,145,144
2,157,152
2,169,153
2,154,168
2,189,155
2,156,201
2,158,162
2,207,159
2,210,160
2,161,188
2,202,163
2,221,164
2,165,206
2,171,166
2,167,194
2,198,170
2,217,172
2,213,173
2,174,179
2,175,186
2,176,187
2,177,197
2,178,195
2,182,180
2,181,200
2,183,184
2,185,219
2,190,211
2,192,191
2,208,193
2,196,216
2,199,218
2,203,220
2,215,204
2,205,212
2,214,209
2,222,232
2,224,223
2,226,225
2,227,229
2,228,233
2,230,231
2,234,237
2,235,241
2,236,240
2,239,238
2,242,247
2,243,249
2,252,244
2,246,245
2,251,248
2,253,250
2,286,254
2,317,255
2,318,256
2,257,319
2,280,258
2,259,300
2,260,268
2,272,261
2,298,262
2,296,263
2,264,295
2,265,278
2,308,266
2,267,275
2,297,269
2,270,299
2,271,282
2,292,273
2,325,274
2,276,277
2,284,279
2,324,281
2,303,283
2,285,304
2,287,288
2,315,289
2,311,290
2,291,309
2,323,293
2,294,313
2,301,302
2,310,305
2,306,322
2,321,307
2,312,320
2,314,316
2,328,326
2,370,327
2,347,329
2,340,330
2,331,333
2,342,332
2,334,367
2,335,336
2,337,363
2,338,345
2,356,339
2,341,351
2,371,343
2,344,361
2,346,364
2,348,360
2,349,354
2,357,350
2,352,369
2,359,353
2,355,362
2,368,358
2,366,365
2,372,373
2,374,410
2,385,375
2,389,376
2,377,382
2,380,378
2,402,379
2,381,404
2,384,383
2,388,386
2,403,387
2,390,395
2,391,397
2,393,392
2,398,394
2,396,408
2,411,399
2,405,400
2,401,406
2,409,407
2,412,413
2,415,414
2,416,447
2,418,417
2,419,467
2,420,456
2,465,421
2,422,431
2,423,463
2,424,466
2,425,468
2,426,483
2,427,482
2,428,462
2,429,479
2,430,485
2,448,432
2,433,434
2,435,457
2,458,436
2,437,484
2,481,438
2,454,439
2,460,440
2,441,480
2,442,443
2,444,478
2,471,445
2,488,446
2,464,449
2,450,452
2,453,451
2,455,476
2,492,459
2,475,461
2,469,473
2,491,470
2,472,477
2,493,474
2,490,486
2,489,487
2,494,560
2,527,495
2,496,506
2,516,497
2,548,498
2,499,501
2,500,579
2,502,573
2,503,505
2,568,504
2,507,520
2,508,513
2,509,526
2,569,510
2,511,576
2,512,551
2,514,515
2,518,517
2,519,578
2,545,521
2,567,522
2,523,558
2,524,536
2,525,535
2,533,528
2,529,561
2,570,530
2,531,563
2,564,532
2,534,542
2,538,537
2,539,571
2,557,540
2,541,553
2,543,546
2,554,544
2,547,577
2,549,550
2,552,562
2,555,556
2,559,572
2,565,566
2,574,575
2,596,580
2,581,591
2,582,595
2,584,583
2,585,586
2,589,587
2,588,593
2,599,590
2,598,592
2,594,597
2,600,621
2,601,610
2,646,602
2,614,603
2,632,604
2,631,605
2,606,607
2,616,608
2,609,630
2,611,612
2,615,613
2,624,617
2,637,618
2,619,641
2,643,620
2,653,622
2,623,656
2,626,625
2,628,627
2,633,629
2,635,634
2,636,657
2,638,649
2,640,639
2,642,655
2,654,644
2,647,645
2,648,651
2,650,652
2,684,658
2,661,659
2,660,699
2,662,711
2,690,663
2,664,678
2,703,665
2,666,671
2,672,667
2,668,691
2,669,705
2,670,707
2,708,673
2,709,674
2,695,675
2,676,681
2,677,685
2,687,679
2,680,693
2,704,682
2,717,683
2,686,696
2,688,689
2,692,710
2,698,694
2,706,697
2,714,700
2,713,701
2,702,715
2,716,712
3,23,0
3,1,26
3,8,2
3,3,12
3,7,4
3,5,9
3,6,25
3,10,15
3,33,11
3,27,13
3,21,14
3,16,28
3,17,30
3,19,18
3,20,29
3,24,22
3,32,31
3,45,34
3,36,35
3,37,61
3,38,50
3,39,64
3,51,40
3,42,41
3,43,57
3,54,44
3,46,58
3,47,49
3,48,62
3,52,53
3,63,55
3,65,56
3,59,60
3,66,67
3,68,79
3,137,69
3,70,115
3,136,71
3,87,72
3,81,73
3,126,74
3,84,75
3,76,80
3,89,77
3,78,138
3,82,117
3,119,83
3,85,110
3,142,86
3,118,88
3,91,90
3,98,92
3,135,93
3,133,94
3,134,95
3,96,100
3,97,148
3,131,99
3,109,101
3,139,102
3,149,103
3,104,124
3,146,105
3,106,122
3,107,108
3,144,111
3,112,130
3,128,113
3,141,114
3,151,116
3,140,120
3,121,123
3,147,125
3,150,127
3,129,132
3,143,145
3,152,199
3,218,153
3,154,171
3,155,215
3,156,191
3,163,157
3,211,158
3,159,210
3,160,207
3,161,162
3,164,189
3,165,201
3,166,194
3,168,167
3,221,169
3,179,170
3,198,172
3,173,182
3,185,174
3,195,175
3,188,176
3,212,177
3,178,186
3,180,220
3,181,184
3,183,213
3,187,205
3,203,190
3,197,192
3,209,193
3,200,196
3,202,206
3,219,204
3,208,214
3,216,217
3,233,222
3,223,236
3,234,224
3,225,230
3,229,226
3,241,227
3,237,228
3,232,231
3,238,235
3,240,239
3,242,251
3,245,243
3,244,248
3,246,250
3,247,252
3,249,253
3,254,276
3,255,323
3,256,314
3,261,257
3,258,321
3,281,259
3,270,260
3,293,262
3,263,308
3,275,264
3,265,286
3,266,271
3,267,309
3,299,268
3,269,318
3,319,272
3,273,274
3,277,295
3,278,324
3,279,280
3,291,282
3,283,311
3,304,284
3,305,285
3,320,287
3,288,315
3,301,289
3,316,290
3,294,292
3,296,298
3,300,297
3,302,310
3,312,303
3,306,307
3,313,325
3,322,317
3,326,337
3,327,357
3,348,328
3,329,340
3,364,330
3,331,341
3,332,362
3,333,342
3,356,334
3,335,338
3,336,349
3,343,339
3,363,344
3,345,361
3,346,347
3,350,352
3,351,365
3,367,353
3,354,371
3,355,366
3,369,358
3,360,359
3,368,370
3,377,372
3,373,381
3,376,374
3,375,400
3,382,378
3,379,389
3,380,404
3,383,388
3,384,403
3,406,385
3,387,386
3,390,410
3,392,391
3,393,396
3,394,412
3,395,397
3,399,398
3,402,401
3,413,405
3,408,407
3,411,409
3,428,414
3,415,416
3,417,430
3,418,460
3,466,419
3,421,420
3,423,422
3,440,424
3,485,425
3,462,426
3,432,427
3,443,429
3,431,468
3,479,433
3,434,456
3,442,435
3,478,436
3,482,437
3,438,484
3,439,489
3,461,441
3,444,458
3,445,470
3,446,473
3,490,447
3,449,448
3,450,453
3,474,451
3,475,452
3,476,454
3,477,455
3,457,487
3,459,493
3,480,463
3,464,481
3,467,465
3,492,469
3,471,472
3,483,488
3,486,491
3,529,494
3,495,519
3,547,496
3,497,578
3,501,498
3,499,548
3,500,550
3,513,502
3,514,503
3,522,504
3,566,505
3,506,569
3,507,533
3,574,508
3,536,509
3,564,510
3,570,511
3,517,512
3,515,565
3,546,516
3,525,518
3,573,520
3,521,554
3,526,523
3,524,541
3,532,527
3,528,555
3,530,557
3,556,531
3,553,534
3,535,549
3,537,571
3,572,538
3,576,539
3,540,558
3,542,563
3,577,543
3,544,567
3,551,545
3,575,552
3,560,559
3,562,561
3,579,568
3,580,589
3,584,581
3,582,586
3,583,588
3,594,585
3,590,587
3,591,598
3,597,592
3,593,599
3,596,595
3,639,600
3,629,601
3,602,638
3,603,609
3,604,614
3,605,632
3,606,633
3,607,628
3,608,646
3,630,610
3,611,626
3,612,647
3,613,631
3,615,648
3,616,654
3,617,642
3,656,618
3,622,619
3,644,620
3,621,657
3,623,636
3,624,643
3,625,640
3,652,627
3,634,637
3,641,635
3,649,645
3,651,650
3,655,653
3,658,660
3,682,659
3,711,661
3,663,662
3,679,664
3,678,665
3,666,703
3,667,668
3,669,687
3,708,670
3,705,671
3,672,689
3,694,673
3,674,695
3,693,675
3,713,676
3,684,677
3,686,680
3,681,714
3,683,702
3,685,715
3,704,688
3,690,717
3,691,716
3,692,697
3,701,696
3,699,698
3,700,712
3,706,707
3,709,710
4,0,26
4,22,1
4,2,28
4,9,3
4,4,15
4,11,5
4,6,33
4,12,7
4,10,8
4,13,16
4,14,20
4,24,17
4,18,23
4,29,19
4,21,31
4,27,25
4,30,32
4,34,36
4,63,35
4,40,37
4,38,59
4,50,39
4,41,43
4,42,51
4,49,44
4,56,45
4,53,46
4,48,47
4,55,52
4,62,54
4,57,60
4,61,58
4,64,65
4,115,66
4,67,109
4,77,68
4,78,69
4,116,70
4,71,87
4,72,74
4,73,126
4,75,101
4,84,76
4,79,85
4,80,81
4,86,82
4,120,83
4,88,142
4,94,89
4,90,92
4,91,139
4,93,134
4,95,135
4,96,122
4,138,97
4,136,98
4,130,99
4,100,129
4,102,146
4,103,104
4,108,105
4,121,106
4,123,107
4,110,133
4,111,145
4,112,144
4,113,140
4,114,150
4,117,118
4,141,119
4,128,124
4,125,149
4,127,151
4,132,131
4,137,147
4,148,143
4,152,213
4,153,199
4,191,154
4,155,188
4,163,156
4,157,165
4,158,215
4,193,159
4,190,160
4,176,161
4,162,211
4,164,202
4,192,166
4,167,214
4,168,208
4,169,218
4,170,178
4,171,209
4,172,183
4,184,173
4,175,174
4,182,177
4,179,200
4,219,180
4,220,181
4,186,185
4,210,187
4,205,189
4,194,207
4,195,196
4,217,197
4,216,198
4,201,221
4,204,203
4,206,212
4,222,225
4,223,240
4,224,233
4,227,226
4,230,228
4,231,229
4,232,234
4,236,235
4,239,237
4,241,238
4,248,242
4,243,251
4,244,246
4,245,252
4,253,247
4,250,249
4,255,254
4,261,256
4,257,315
4,290,258
4,259,263
4,314,260
4,262,308
4,264,271
4,317,265
4,266,291
4,276,267
4,268,272
4,269,270
4,325,273
4,274,275
4,313,277
4,304,278
4,311,279
4,280,312
4,318,281
4,282,294
4,284,283
4,310,285
4,286,306
4,289,287
4,288,321
4,295,292
4,293,319
4,297,296
4,309,298
4,299,300
4,323,301
4,303,302
4,320,305
4,307,322
4,316,324
4,358,326
4,339,327
4,328,356
4,341,329
4,330,347
4,342,331
4,332,351
4,340,333
4,334,355
4,371,335
4,336,338
4,359,337
4,344,343
4,345,363
4,367,346
4,370,348
4,361,349
4,362,350
4,352,360
4,353,357
4,366,354
4,365,364
4,369,368
4,406,372
4,385,373
4,378,374
4,413,375
4,405,376
4,404,377
4,401,379
4,381,380
4,400,382
4,396,383
4,387,384
4,386,412
4,409,388
4,389,402
4,397,390
4,391,399
4,398,392
4,403,393
4,394,395
4,407,411
4,410,408
4,414,479
4,426,415
4,416,488
4,417,485
4,459,418
4,441,419
4,420,466
4,468,421
4,422,440
4,480,423
4,424,430
4,425,467
4,427,437
4,429,428
4,465,431
4,484,432
4,433,478
4,443,434
4,436,435
4,438,449
4,452,439
4,456,442
4,455,444
4,454,445
4,446,483
4,447,472
4,448,450
4,451,476
4,453,492
4,477,457
4,486,458
4,461,460
4,493,462
4,463,464
4,469,475
4,470,474
4,473,471
4,481,482
4,487,490
4,491,489
4,494,574
4,520,495
4,496,513
4,497,527
4,498,536
4,558,499
4,517,500
4,501,579
4,502,556
4,503,554
4,504,521
4,505,515
4,546,506
4,543,507
4,508,559
4,549,509
4,510,577
4,573,511
4,512,522
4,565,514
4,516,564
4,545,518
4,519,532
4,523,524
4,550,525
4,526,548
4,528,529
4,531,530
4,563,533
4,534,562
4,535,541
4,537,566
4,538,539
4,569,540
4,542,553
4,568,544
4,578,547
4,567,551
4,552,576
4,555,557
4,560,575
4,561,570
4,571,572
4,586,580
4,599,581
4,589,582
4,583,591
4,595,584
4,585,596
4,587,597
4,588,598
4,590,593
4,592,594
4,600,611
4,609,601
4,627,602
4,631,603
4,650,604
4,610,605
4,630,606
4,607,639
4,647,608
4,625,612
4,613,652
4,648,614
4,651,615
4,645,616
4,617,623
4,618,654
4,619,644
4,620,653
4,637,621
4,655,622
4,641,624
4,626,646
4,649,628
4,632,629
4,640,633
4,638,634
4,635,636
4,642,643
4,657,656
4,714,658
4,659,706
4,660,666
4,661,692
4,687,662
4,663,682
4,664,668
4,665,669
4,716,667
4,670,709
4,671,672
4,673,693
4,710,674
4,675,683
4,676,677
4,705,678
4,703,679
4,680,681
4,685,684
4,698,686
4,688,711
4,689,690
4,717,691
4,699,694
4,707,695
4,696,713
4,697,708
4,700,702
4,715,701
4,712,704
5,25,0
5,1,6
5,4,2
5,3,5
5,7,33
5,8,9
5,12,10
5,15,11
5,17,13
5,31,14
5,29,16
5,30,18
5,19,21
5,20,32
5,28,22
5,23,24
5,26,27
5,47,34
5,35,48
5,41,36
5,39,37
5,40,38
5,56,42
5,43,50
5,44,45
5,46,55
5,49,65
5,51,57
5,52,62
5,58,53
5,54,63
5,59,61
5,60,64
5,66,78
5,126,67
5,70,68
5,69,138
5,83,71
5,118,72
5,82,73
5,74,141
5,94,75
5,76,134
5,77,79
5,109,80
5,81,84
5,85,95
5,86,88
5,87,136
5,89,93
5,90,100
5,129,91
5,92,127
5,130,96
5,97,128
5,99,98
5,101,110
5,111,102
5,148,103
5,104,147
5,105,107
5,106,123
5,122,108
5,145,112
5,113,116
5,142,114
5,150,115
5,117,120
5,119,140
5,124,121
5,125,137
5,143,131
5,149,132
5,135,133
5,139,151
5,146,144
5,181,152
5,182,153
5,178,154
5,158,155
5,156,198
5,157,180
5,162,159
5,211,160
5,161,210
5,197,163
5,169,164
5,218,165
5,193,166
5,167,171
5,207,168
5,185,170
5,213,172
5,183,173
5,174,217
5,196,175
5,176,190
5,177,192
5,191,179
5,200,184
5,186,216
5,187,202
5,204,188
5,189,206
5,214,194
5,220,195
5,199,219
5,201,205
5,215,203
5,209,208
5,212,221
5,222,227
5,238,223
5,224,232
5,228,225
5,226,236
5,235,229
5,230,240
5,233,231
5,234,239
5,237,241
5,242,245
5,243,247
5,251,244
5,246,253
5,249,248
5,252,250
5,254,266
5,265,255
5,256,269
5,260,257
5,258,273
5,262,259
5,315,261
5,263,318
5,264,325
5,308,267
5,268,300
5,270,297
5,271,294
5,272,293
5,291,274
5,277,275
5,295,276
5,278,310
5,279,288
5,314,280
5,281,316
5,282,313
5,283,304
5,290,284
5,285,306
5,317,286
5,287,303
5,302,289
5,292,309
5,296,299
5,298,319
5,324,301
5,305,322
5,323,307
5,311,320
5,321,312
5,348,326
5,337,327
5,339,328
5,329,365
5,330,332
5,347,331
5,346,333
5,366,334
5,335,344
5,363,336
5,338,354
5,340,341
5,351,342
5,343,361
5,349,345
5,350,368
5,358,352
5,370,353
5,355,356
5,357,360
5,359,369
5,362,367
5,364,371
5,372,379
5,378,373
5,374,413
5,386,375
5,376,406
5,402,377
5,380,385
5,382,381
5,383,387
5,410,384
5,388,411
5,404,389
5,390,398
5,391,396
5,392,394
5,393,395
5,408,397
5,399,407
5,401,400
5,403,409
5,412,405
5,478,414
5,415,461
5,416,428
5,463,417
5,418,468
5,419,425
5,420,443
5,421,433
5,430,422
5,423,431
5,467,424
5,488,426
5,481,427
5,429,434
5,464,432
5,435,456
5,436,457
5,437,438
5,450,439
5,440,485
5,448,441
5,479,442
5,454,444
5,445,477
5,489,446
5,447,470
5,449,484
5,475,451
5,473,452
5,474,453
5,458,455
5,462,459
5,460,492
5,466,465
5,493,469
5,471,486
5,472,491
5,487,476
5,482,480
5,490,483
5,530,494
5,495,510
5,496,519
5,532,497
5,557,498
5,499,549
5,500,551
5,556,501
5,559,502
5,503,545
5,514,504
5,571,505
5,516,506
5,513,507
5,508,520
5,509,512
5,511,561
5,566,515
5,579,517
5,518,567
5,521,537
5,522,544
5,536,523
5,524,535
5,525,526
5,527,569
5,531,528
5,529,558
5,533,534
5,538,575
5,539,565
5,563,540
5,541,555
5,576,542
5,547,543
5,564,546
5,548,550
5,553,552
5,554,568
5,572,560
5,570,562
5,574,573
5,577,578
5,580,597
