1217,Heuristic,i04,1
Time,Value 
0,258,271
0,259,269
0,260,287
0,261,263
0,264,265
0,270,266
0,267,273
0,274,268
0,284,275
0,276,298
0,279,277
0,296,278
0,280,290
0,299,281
0,282,292
0,283,291
0,285,297
0,286,294
0,288,295
0,289,293
0,300,318
0,301,324
0,302,305
0,350,303
0,310,304
0,307,306
0,308,322
0,334,309
0,311,315
0,312,333
0,313,320
0,321,314
0,316,332
0,317,330
0,342,319
0,323,339
0,325,338
0,326,329
0,343,327
0,328,340
0,331,335
0,344,336
0,349,337
0,341,352
0,351,345
0,353,346
0,348,347
0,356,354
0,387,355
0,357,384
0,365,358
0,363,359
0,360,361
0,362,364
0,366,379
0,367,386
0,368,378
0,369,374
0,370,377
0,371,382
0,372,375
0,383,373
0,385,376
0,381,380
0,401,388
0,389,411
0,390,395
0,407,391
0,392,399
0,448,393
0,445,394
0,413,396
0,397,425
0,450,398
0,409,400
0,404,402
0,403,416
0,405,417
0,447,406
0,408,414
0,424,410
0,456,412
0,415,418
0,419,422
0,449,420
0,452,421
0,423,451
0,454,426
0,465,427
0,436,428
0,463,429
0,430,464
0,431,459
0,458,432
0,433,460
0,434,446
0,435,457
0,442,437
0,455,438
0,439,443
0,440,441
0,462,444
0,461,453
0,496,466
0,483,467
0,482,468
0,469,532
0,470,472
0,540,471
0,473,481
0,492,474
0,479,475
0,476,495
0,503,477
0,493,478
0,488,480
0,484,542
0,485,541
0,486,498
0,487,524
0,489,530
0,490,521
0,491,523
0,497,494
0,499,538
0,500,510
0,501,502
0,504,518
0,505,525
0,506,519
0,508,507
0,511,509
0,512,539
0,522,513
0,528,514
0,515,546
0,547,516
0,531,517
0,520,537
0,526,534
0,536,527
0,529,545
0,535,533
0,544,543
0,552,548
0,554,549
0,550,555
0,551,557
0,566,553
0,567,556
0,558,565
0,572,559
0,560,563
0,561,564
0,562,570
0,571,568
0,569,573
0,610,574
0,575,588
0,578,576
0,577,583
0,584,579
0,609,580
0,589,581
0,582,612
0,593,585
0,586,592
0,587,596
0,595,590
0,591,614
0,594,611
0,597,622
0,598,623
0,604,599
0,600,619
0,601,613
0,620,602
0,621,603
0,607,605
0,618,606
0,616,608
0,615,617
0,624,646
0,636,625
0,626,654
0,627,674
0,628,632
0,629,663
0,659,630
0,639,631
0,633,644
0,634,643
0,645,635
0,638,637
0,640,641
0,657,642
0,649,647
0,667,648
0,679,650
0,664,651
0,671,652
0,656,653
0,655,673
0,658,669
0,660,676
0,661,662
0,665,672
0,666,668
0,670,678
0,675,677
1,0,24
1,1,9
1,3,2
1,7,4
1,15,5
1,6,8
1,14,10
1,11,12
1,22,13
1,25,16
1,17,23
1,21,18
1,19,20
1,26,29
1,31,27
1,36,28
1,37,30
1,34,32
1,35,33
1,38,68
1,39,51
1,40,58
1,41,43
1,47,42
1,46,44
1,45,48
1,49,50
1,52,53
1,65,54
1,55,56
1,57,63
1,61,59
1,60,71
1,67,62
1,70,64
1,69,66
1,72,102
1,73,94
1,78,74
1,120,75
1,91,76
1,100,77
1,79,97
1,118,80
1,87,81
1,86,82
1,83,92
1,84,101
1,90,85
1,88,103
1,89,99
1,93,132
1,96,95
1,131,98
1,104,105
1,115,106
1,107,134
1,140,108
1,109,139
1,146,110
1,112,111
1,113,127
1,149,114
1,116,138
1,148,117
1,124,119
1,145,121
1,135,122
1,123,144
1,125,130
1,126,147
1,129,128
1,133,142
1,137,136
1,143,141
1,150,214
1,186,151
1,203,152
1,163,153
1,157,154
1,155,162
1,171,156
1,158,167
1,160,159
1,235,161
1,164,165
1,172,166
1,168,176
1,218,169
1,224,170
1,173,196
1,174,178
1,217,175
1,177,189
1,204,179
1,187,180
1,188,181
1,184,182
1,183,185
1,223,190
1,191,212
1,192,202
1,193,205
1,206,194
1,195,227
1,209,197
1,198,226
1,230,199
1,220,200
1,237,201
1,207,208
1,222,210
1,232,211
1,215,213
1,225,216
1,221,219
1,228,233
1,236,229
1,234,231
1,252,238
1,246,239
1,243,240
1,241,245
1,242,247
1,244,248
1,249,253
1,251,250
1,254,263
1,266,255
1,265,256
1,267,257
1,259,258
1,260,261
1,262,288
1,264,270
1,295,268
1,269,271
1,273,272
1,287,274
1,275,285
1,290,276
1,277,296
1,278,291
1,284,279
1,280,283
1,281,294
1,293,282
1,292,286
1,299,289
1,298,297
1,322,300
1,346,301
1,304,302
1,309,303
1,305,349
1,306,333
1,310,307
1,314,308
1,311,319
1,317,312
1,313,342
1,337,315
1,320,316
1,318,321
1,347,323
1,338,324
1,325,332
1,340,326
1,345,327
1,336,328
1,329,341
1,330,331
1,334,335
1,339,348
1,352,343
1,344,351
1,350,353
1,354,362
1,355,372
1,384,356
1,367,357
1,358,381
1,365,359
1,368,360
1,363,361
1,366,364
1,370,369
1,386,371
1,382,373
1,385,374
1,378,375
1,387,376
1,377,383
1,379,380
1,388,389
1,390,420
1,391,415
1,395,392
1,393,444
1,400,394
1,425,396
1,410,397
1,398,414
1,411,399
1,424,401
1,402,403
1,417,404
1,449,405
1,406,407
1,416,408
1,422,409
1,412,455
1,413,419
1,427,418
1,421,423
1,456,426
1,428,457
1,459,429
1,463,430
1,440,431
1,432,454
1,439,433
1,443,434
1,435,461
1,446,436
1,437,458
1,438,442
1,441,462
1,445,448
1,451,447
1,450,452
1,460,453
1,464,465
1,466,479
1,471,467
1,497,468
1,469,521
1,484,470
1,475,472
1,473,485
1,478,474
1,480,476
1,477,523
1,481,482
1,483,541
1,487,486
1,503,488
1,518,489
1,493,490
1,522,491
1,524,492
1,494,496
1,495,527
1,538,498
1,529,499
1,500,505
1,517,501
1,502,513
1,504,532
1,542,506
1,507,531
1,514,508
1,509,543
1,510,526
1,511,533
1,512,547
1,539,515
1,516,528
1,519,540
1,546,520
1,530,525
1,534,544
1,545,535
1,537,536
1,548,555
1,549,566
1,550,567
1,553,551
1,556,552
1,557,554
1,568,558
1,564,559
1,565,560
1,570,561
1,562,563
1,569,571
1,573,572
1,574,620
1,596,575
1,591,576
1,577,595
1,611,578
1,579,585
1,580,584
1,581,582
1,583,593
1,590,586
1,609,587
1,588,597
1,589,594
1,592,612
1,614,598
1,599,615
1,618,600
1,601,619
1,602,606
1,603,617
1,604,607
1,605,608
1,610,616
1,613,621
1,622,623
1,624,675
1,654,625
1,648,626
1,627,642
1,663,628
1,676,629
1,630,636
1,631,657
1,632,640
1,634,633
1,635,647
1,637,646
1,639,638
1,641,659
1,674,643
1,644,645
1,666,649
1,650,678
1,651,667
1,652,655
1,653,668
1,656,669
1,662,658
1,671,660
1,661,677
1,672,664
1,673,665
1,670,679
2,7,0
2,2,1
2,5,3
2,4,15
2,24,6
2,8,16
2,9,17
2,10,11
2,12,22
2,13,19
2,18,14
2,20,21
2,23,25
2,32,26
2,27,36
2,28,37
2,29,34
2,35,30
2,33,31
2,48,38
2,68,39
2,51,40
2,41,47
2,43,42
2,44,56
2,46,45
2,49,52
2,61,50
2,58,53
2,55,54
2,62,57
2,59,67
2,65,60
2,63,70
2,69,64
2,71,66
2,76,72
2,99,73
2,74,129
2,75,79
2,77,89
2,87,78
2,80,88
2,81,120
2,82,90
2,93,83
2,86,84
2,105,85
2,91,132
2,94,92
2,95,101
2,97,96
2,98,102
2,136,100
2,103,104
2,106,111
2,138,107
2,108,149
2,109,140
2,110,127
2,135,112
2,145,113
2,114,142
2,115,143
2,117,116
2,144,118
2,119,123
2,121,146
2,122,124
2,131,125
2,134,126
2,130,128
2,141,133
2,147,137
2,139,148
2,177,150
2,151,184
2,152,186
2,153,155
2,154,158
2,179,156
2,157,168
2,159,196
2,162,160
2,173,161
2,236,163
2,180,164
2,165,174
2,166,235
2,167,176
2,169,172
2,170,218
2,215,171
2,175,188
2,178,213
2,181,187
2,194,182
2,183,212
2,185,228
2,189,190
2,191,193
2,200,192
2,195,198
2,197,225
2,201,199
2,202,237
2,208,203
2,210,204
2,205,206
2,207,216
2,227,209
2,211,234
2,214,217
2,219,224
2,230,220
2,229,221
2,226,222
2,233,223
2,231,232
2,238,248
2,239,242
2,240,244
2,246,241
2,243,251
2,250,245
2,253,247
2,249,252
2,261,254
2,255,257
2,269,256
2,258,264
2,272,259
2,268,260
2,262,287
2,263,288
2,265,270
2,266,267
2,271,273
2,274,290
2,275,277
2,278,276
2,296,279
2,291,280
2,282,281
2,286,283
2,292,284
2,285,299
2,297,289
2,294,293
2,298,295
2,300,301
2,302,310
2,303,306
2,304,305
2,307,334
2,308,316
2,309,349
2,335,311
2,312,320
2,322,313
2,315,314
2,333,317
2,318,330
2,319,337
2,321,331
2,353,323
2,324,325
2,326,345
2,327,352
2,328,350
2,336,329
2,332,348
2,339,338
2,342,340
2,341,351
2,343,344
2,346,347
2,354,355
2,356,369
2,374,357
2,359,358
2,360,366
2,361,362
2,364,363
2,371,365
2,384,367
2,380,368
2,383,370
2,372,382
2,373,385
2,375,377
2,376,378
2,381,379
2,386,387
2,396,388
2,389,436
2,462,390
2,391,398
2,392,400
2,394,393
2,419,395
2,415,397
2,399,410
2,423,401
2,402,452
2,403,406
2,407,404
2,418,405
2,408,424
2,411,409
2,425,412
2,414,413
2,416,417
2,420,445
2,421,422
2,426,465
2,457,427
2,453,428
2,429,440
2,430,455
2,431,458
2,464,432
2,433,446
2,434,435
2,437,438
2,461,439
2,441,459
2,442,463
2,460,443
2,444,448
2,447,450
2,451,449
2,454,456
2,467,466
2,468,536
2,518,469
2,540,470
2,471,485
2,472,473
2,474,487
2,475,524
2,476,497
2,491,477
2,498,478
2,479,481
2,523,480
2,482,483
2,519,484
2,486,492
2,496,488
2,489,504
2,490,522
2,499,493
2,521,494
2,515,495
2,509,500
2,501,512
2,502,516
2,513,503
2,505,545
2,506,510
2,527,507
2,508,531
2,543,511
2,517,514
2,520,539
2,525,529
2,535,526
2,528,547
2,532,530
2,533,534
2,537,546
2,538,544
2,541,542
2,548,564
2,549,550
2,556,551
2,552,557
2,554,553
2,555,570
2,558,573
2,559,561
2,571,560
2,572,562
2,563,565
2,566,567
2,568,569
2,621,574
2,575,587
2,576,609
2,597,577
2,580,578
2,586,579
2,612,581
2,582,596
2,583,592
2,584,589
2,585,591
2,611,588
2,593,590
2,595,594
2,615,598
2,608,599
2,600,604
2,617,601
2,602,618
2,606,603
2,622,605
2,607,614
2,623,610
2,613,616
2,619,620
2,625,624
2,626,670
2,643,627
2,628,674
2,642,629
2,630,644
2,646,631
2,641,632
2,633,638
2,637,634
2,635,648
2,647,636
2,657,639
2,640,645
2,669,649
2,673,650
2,651,671
2,667,652
2,653,661
2,677,654
2,655,672
2,658,656
2,659,663
2,660,679
2,662,675
2,668,664
2,665,666
2,678,676
3,3,0
3,1,17
3,16,2
3,4,5
3,6,23
3,25,7
3,8,9
3,13,10
3,11,20
3,12,19
3,14,21
3,15,24
3,22,18
3,31,26
3,27,29
3,30,28
3,32,33
3,34,35
3,37,36
3,38,46
3,44,39
3,40,55
3,68,41
3,42,52
3,43,71
3,56,45
3,47,48
3,58,49
3,50,65
3,53,51
3,54,59
3,57,60
3,63,61
3,64,62
3,66,67
3,70,69
3,72,99
3,73,90
3,120,74
3,75,88
3,77,76
3,96,78
3,79,81
3,102,80
3,82,83
3,84,94
3,85,86
3,104,87
3,89,91
3,92,136
3,137,93
3,125,95
3,97,98
3,100,105
3,101,103
3,110,106
3,107,139
3,108,138
3,142,109
3,111,146
3,113,112
3,114,115
3,116,148
3,117,147
3,118,122
3,119,145
3,121,123
3,124,135
3,126,129
3,127,144
3,128,131
3,132,130
3,143,133
3,149,134
3,140,141
3,180,150
3,194,151
3,168,152
3,153,162
3,171,154
3,155,159
3,156,181
3,176,157
3,158,172
3,160,173
3,161,163
3,224,164
3,165,187
3,218,166
3,179,167
3,169,223
3,170,217
3,174,189
3,213,175
3,184,177
3,178,215
3,182,183
3,206,185
3,186,191
3,188,214
3,190,219
3,201,192
3,193,210
3,220,195
3,196,229
3,197,208
3,225,198
3,199,226
3,237,200
3,221,202
3,203,228
3,222,204
3,234,205
3,212,207
3,209,230
3,231,211
3,216,232
3,227,233
3,235,236
3,238,241
3,239,243
3,240,246
3,242,253
3,251,244
3,245,252
3,247,249
3,248,250
3,254,281
3,290,255
3,256,264
3,257,274
3,258,265
3,259,271
3,260,262
3,288,261
3,268,263
3,272,266
3,270,267
3,273,269
3,276,275
3,277,284
3,279,278
3,280,298
3,299,282
3,283,294
3,289,285
3,286,291
3,295,287
3,293,292
3,297,296
3,300,308
3,301,330
3,302,303
3,340,304
3,305,310
3,314,306
3,307,309
3,333,311
3,334,312
3,325,313
3,315,335
3,316,342
3,321,317
3,331,318
3,319,341
3,320,337
3,332,322
3,323,346
3,324,339
3,326,336
3,344,327
3,352,328
3,351,329
3,348,338
3,345,343
3,347,353
3,349,350
3,369,354
3,355,373
3,357,356
3,358,366
3,362,359
3,360,363
3,361,381
3,379,364
3,378,365
3,380,367
3,372,368
3,385,370
3,376,371
3,377,374
3,375,386
3,382,383
3,387,384
3,409,388
3,398,389
3,390,444
3,414,391
3,445,392
3,393,400
3,394,419
3,395,399
3,397,396
3,401,421
3,418,402
3,403,407
3,404,408
3,405,416
3,406,415
3,410,411
3,417,412
3,423,413
3,420,462
3,422,424
3,456,425
3,426,427
3,428,433
3,429,431
3,440,430
3,457,432
3,434,460
3,435,443
3,436,439
3,453,437
3,438,459
3,455,441
3,458,442
3,446,461
3,452,447
3,448,449
3,450,451
3,465,454
3,463,464
3,480,466
3,470,467
3,520,468
3,523,469
3,484,471
3,481,472
3,473,540
3,474,499
3,482,475
3,494,476
3,477,478
3,524,479
3,542,483
3,485,519
3,490,486
3,487,493
3,488,497
3,489,503
3,521,491
3,492,538
3,512,495
3,496,522
3,498,525
3,533,500
3,547,501
3,514,502
3,513,504
3,529,505
3,511,506
3,507,534
3,526,508
3,510,509
3,527,515
3,516,537
3,539,517
3,532,518
3,531,528
3,530,545
3,544,535
3,536,546
3,543,541
3,553,548
3,565,549
3,550,566
3,551,552
3,558,554
3,567,555
3,557,556
3,559,568
3,560,562
3,561,563
3,564,572
3,570,569
3,573,571
3,574,595
3,600,575
3,576,611
3,577,582
3,578,584
3,590,579
3,589,580
3,581,588
3,587,583
3,585,592
3,612,586
3,591,597
3,594,593
3,623,596
3,598,605
3,616,599
3,601,618
3,619,602
3,603,613
3,614,604
3,620,606
3,615,607
3,608,622
3,610,609
3,617,621
3,624,641
3,625,640
3,636,626
3,671,627
3,628,639
3,629,631
3,663,630
3,632,637
3,633,646
3,634,644
3,638,635
3,642,643
3,645,659
3,679,647
3,648,660
3,649,658
3,672,650
3,674,651
3,664,652
3,677,653
3,665,654
3,666,655
3,656,662
3,676,657
3,675,661
3,670,667
3,669,668
3,678,673
4,0,1
4,2,8
4,3,4
4,24,5
4,6,7
4,9,16
4,18,10
4,19,11
4,17,12
4,21,13
4,20,14
4,23,15
4,25,22
4,26,34
4,35,27
4,28,32
4,29,37
4,30,33
4,36,31
4,71,38
4,39,41
4,53,40
4,48,42
4,51,43
4,45,44
4,46,54
4,52,47
4,55,49
4,50,58
4,56,68
4,64,57
4,69,59
4,60,70
4,62,61
4,66,63
4,67,65
4,81,72
4,73,106
4,74,128
4,98,75
4,76,86
4,91,77
4,78,97
4,147,79
4,95,80
4,85,82
4,83,94
4,84,125
4,88,87
4,89,102
4,90,100
4,92,93
4,96,104
4,137,99
4,105,101
4,103,132
4,107,126
4,134,108
4,109,143
4,111,110
4,112,127
4,135,113
4,133,114
4,115,121
4,141,116
4,139,117
4,146,118
4,144,119
4,130,120
4,122,145
4,123,124
4,129,131
4,136,149
4,138,142
4,148,140
4,150,194
4,151,183
4,152,180
4,154,153
4,163,155
4,156,176
4,157,231
4,232,158
4,159,173
4,172,160
4,236,161
4,162,235
4,164,178
4,175,165
4,166,170
4,171,167
4,168,169
4,223,174
4,185,177
4,234,179
4,181,215
4,182,203
4,184,186
4,187,188
4,220,189
4,224,190
4,205,191
4,192,199
4,207,193
4,195,197
4,196,202
4,198,230
4,200,201
4,204,216
4,212,206
4,226,208
4,209,237
4,225,210
4,222,211
4,214,213
4,217,218
4,219,227
4,228,221
4,233,229
4,250,238
4,244,239
4,241,240
4,242,246
4,249,243
4,253,245
4,252,247
4,251,248
4,294,254
4,255,268
4,271,256
4,257,263
4,287,258
4,265,259
4,288,260
4,261,262
4,264,273
4,274,266
4,267,272
4,269,270
4,275,278
4,276,297
4,290,277
4,279,295
4,281,280
4,283,282
4,284,296
4,291,285
4,299,286
4,292,289
4,293,298
4,330,300
4,301,321
4,337,302
4,303,307
4,304,349
4,305,314
4,306,309
4,308,318
4,310,334
4,311,312
4,313,332
4,331,315
4,325,316
4,317,319
4,340,320
4,322,324
4,338,323
4,350,326
4,327,341
4,328,345
4,329,344
4,335,333
4,353,336
4,347,339
4,342,343
4,346,348
4,352,351
4,354,384
4,370,355
4,374,356
4,369,357
4,364,358
4,359,361
4,379,360
4,366,362
4,363,381
4,365,380
4,367,372
4,368,371
4,373,377
4,383,375
4,386,376
4,378,387
4,382,385
4,388,435
4,389,461
4,399,390
4,402,391
4,392,393
4,395,394
4,396,415
4,413,397
4,398,436
4,400,420
4,443,401
4,404,403
4,451,405
4,408,406
4,424,407
4,409,421
4,410,422
4,411,423
4,412,448
4,427,414
4,416,452
4,417,418
4,447,419
4,425,426
4,439,428
4,462,429
4,459,430
4,431,441
4,432,465
4,433,434
4,437,463
4,464,438
4,454,440
4,442,455
4,449,444
4,445,450
4,460,446
4,458,453
4,456,457
4,466,468
4,467,482
4,469,489
4,483,470
4,471,519
4,472,542
4,541,473
4,504,474
4,475,494
4,476,481
4,477,490
4,478,492
4,479,488
4,480,521
4,485,484
4,493,486
4,491,487
4,495,536
4,497,496
4,545,498
4,499,532
4,500,544
4,501,520
4,547,502
4,503,518
4,505,530
4,540,506
4,507,528
4,509,508
4,510,533
4,534,511
4,546,512
4,517,513
4,535,514
4,515,516
4,522,523
4,524,525
4,526,543
4,539,527
4,538,529
4,531,537
4,548,549
4,550,554
4,555,551
4,552,553
4,556,566
4,557,570
4,564,558
4,563,559
4,569,560
4,565,561
4,562,568
4,573,567
4,572,571
4,597,574
4,577,575
4,579,576
4,586,578
4,580,590
4,581,594
4,582,583
4,593,584
4,595,585
4,588,587
4,592,589
4,609,591
4,596,610
4,598,600
4,599,614
4,606,601
4,603,602
4,604,623
4,605,615
4,607,608
4,611,612
4,613,617
4,622,616
4,618,620
4,621,619
4,624,638
4,626,625
4,627,628
4,660,629
4,630,679
4,631,642
4,639,632
4,645,633
4,659,634
4,635,636
4,641,637
4,646,640
4,643,671
4,644,647
4,648,678
4,649,677
4,650,676
4,672,651
4,652,666
4,653,669
4,654,658
4,667,655
4,661,656
4,657,674
4,662,665
4,663,670
4,673,664
4,668,675
5,0,2
5,1,6
5,7,3
5,8,4
5,5,9
5,10,25
5,11,21
5,12,14
5,23,13
5,17,15
5,16,24
5,18,20
5,22,19
5,33,26
5,27,37
5,31,28
5,32,29
5,34,30
5,36,35
5,42,38
5,39,52
5,49,40
5,41,51
5,43,48
5,44,53
5,45,47
5,68,46
5,67,50
5,54,56
5,70,55
5,61,57
5,58,66
5,59,63
5,60,64
5,62,69
5,65,71
5,87,72
5,93,73
5,81,74
5,97,75
5,100,76
5,90,77
5,88,78
5,79,96
5,80,101
5,94,82
5,83,84
5,125,85
5,86,89
5,91,105
5,131,92
5,103,95
5,130,98
5,99,136
5,102,104
5,106,112
5,117,107
5,139,108
5,115,109
5,110,144
5,127,111
5,113,123
5,121,114
5,116,140
5,145,118
5,119,122
5,134,120
5,124,146
5,126,137
5,132,128
5,147,129
5,133,135
5,143,138
5,142,141
5,148,149
5,215,150
5,151,203
5,152,194
5,153,236
5,167,154
5,172,155
5,158,156
5,179,157
5,162,159
5,161,160
5,173,163
5,164,175
5,170,165
5,169,166
5,181,168
5,217,171
5,174,224
5,176,214
5,177,182
5,178,188
5,213,180
5,183,184
5,185,207
5,186,212
5,187,218
5,189,223
5,221,190
5,191,226
5,192,198
5,193,204
5,199,195
5,235,196
5,237,197
5,229,200
5,201,220
5,202,209
5,210,205
5,208,206
5,211,216
5,219,233
5,231,222
5,230,225
5,227,228
5,232,234
5,238,240
5,245,239
5,250,241
5,243,242
5,249,244
5,246,253
5,247,251
5,248,252
5,254,286
5,273,255
5,263,256
5,261,257
5,258,269
5,262,259
5,266,260
5,272,264
5,265,271
5,267,274
5,287,268
5,270,288
5,275,299
5,296,276
5,277,297
5,278,293
5,291,279
5,294,280
5,292,281
5,282,284
5,289,283
5,285,295
5,298,290
5,300,323
5,348,301
5,309,302
5,303,304
5,306,305
5,333,307
5,315,308
5,314,310
5,311,334
5,312,313
5,338,316
5,318,317
5,319,320
5,330,321
5,322,331
5,324,346
5,339,325
5,327,326
5,343,328
5,329,340
5,332,347
5,335,337
5,336,350
5,341,344
5,351,342
5,345,352
5,349,353
5,373,354
5,357,355
5,356,370
5,360,358
5,359,379
5,364,361
5,384,362
5,365,363
5,381,366
5,368,367
5,377,369
5,371,378
5,376,372
5,374,387
5,375,382
5,380,386
5,385,383
5,388,425
5,397,389
5,390,445
5,391,395
5,444,392
5,393,447
5,394,420
5,396,414
5,421,398
5,400,399
5,401,409
5,407,402
5,426,403
5,451,404
5,405,450
5,406,413
5,415,408
5,423,410
5,422,411
5,412,432
5,418,416
5,427,417
5,419,424
5,446,428
5,429,464
5,430,454
5,431,437
5,443,433
5,434,436
5,439,435
5,438,458
5,463,440
5,441,442
5,452,448
5,449,462
5,459,453
5,455,456
5,457,465
5,461,460
5,466,482
5,467,475
5,468,488
5,469,477
5,470,485
5,473,471
5,472,541
5,474,490
5,476,479
5,478,503
5,496,480
5,481,524
5,519,483
5,506,484
5,486,491
5,492,487
5,532,489
5,493,497
5,494,523
5,537,495
5,498,499
5,500,526
5,513,501
5,502,520
5,514,504
5,505,510
5,533,507
5,508,534
5,525,509
5,544,511
5,512,516
5,517,515
5,518,529
5,521,522
5,527,547
5,528,535
5,530,543
5,536,531
5,545,538
5,546,539
5,542,540
5,551,548
5,549,556
5,553,550
5,566,552
5,554,565
5,555,573
5,567,557
5,558,569
5,571,559
5,560,572
5,561,562
5,563,564
5,568,570
5,585,574
5,575,603
5,576,580
5,594,577
5,578,609
5,579,589
5,583,581
5,597,582
5,584,586
5,612,587
5,588,596
5,590,592
5,611,591
5,593,595
5,622,598
5,607,599
5,600,617
5,601,620
5,602,613
5,605,604
5,606,615
5,608,610
5,623,614
5,619,616
5,618,621
5,636,624
5,625,632
5,678,626
5,657,627
5,629,628
5,630,645
5,631,633
5,634,638
5,640,635
5,637,659
5,643,639
5,646,641
5,642,674
5,644,663
5,647,670
5,679,648
5,675,649
5,650,652
5,651,660
5,654,653
5,655,671
5,656,677
5,658,668
5,665,661
5,669,662
5,664,666
5,676,667
5,673,672
6,6,0
6,4,1
6,2,5
6,3,9
6,7,8
6,20,10
6,11,23
6,13,12
6,14,19
6,15,16
6,24,17
6,25,18
6,21,22
6,26,27
6,28,34
6,29,36
6,32,30
6,31,35
6,37,33
6,38,43
6,71,39
6,40,44
6,41,42
6,52,45
6,48,46
6,47,54
6,51,49
6,50,53
6,55,68
6,58,56
6,57,67
6,59,70
6,61,60
6,65,62
6,63,69
6,64,66
6,72,136
6,73,100
6,74,147
6,75,129
6,76,89
6,77,86
6,78,81
6,95,79
6,80,103
6,82,131
