0,Heuristic,i04,1
Time,Value 
2100,187386
2130,187384
2160,187369
2190,187340
2220,187298
2250,187258
2280,187224
2310,187176
2340,187162
2370,187113
2400,187068
2430,187042
2460,186959
2490,186928
2520,186919
2550,186884
2580,186881
2610,186836
2640,186830
2670,186820
2700,186781
2730,186731
2760,186704
2790,186672
2820,186665
2850,186597
2880,186588
2910,186568
2940,186398
2970,186364
3000,186336
3030,186265
3060,186261
3090,186251
3120,186125
3150,185993
3180,185987
3210,185917
3240,185904
3270,185903
3300,185890
3330,185855
3360,185789
3390,185781
3420,185768
3450,185760
3480,185746
3510,185742
3540,185731
3570,185711
3600,185705
3630,185692
3660,185680
3690,185677
3720,185659
3750,185611
3780,185598
Final, 183860,7231

Round,H_team,A_team 
0,0,4
0,1,2
0,3,7
0,5,15
0,9,6
0,8,24
0,10,11
0,12,14
0,13,22
0,16,23
0,25,17
0,20,18
0,19,21
0,26,32
0,27,28
0,29,33
0,36,30
0,31,35
0,34,37
0,46,38
0,39,43
0,50,40
0,41,45
0,42,68
0,48,44
0,47,53
0,67,49
0,52,51
0,54,56
0,55,59
0,57,70
0,58,65
0,64,60
0,61,66
0,69,62
0,71,63
0,88,72
0,73,99
0,81,74
0,97,75
0,76,90
0,100,77
0,78,95
0,120,79
0,80,101
0,82,92
0,83,85
0,105,84
0,86,94
0,102,87
0,89,91
0,93,130
0,104,96
0,98,103
0,133,106
0,107,148
0,108,138
0,134,109
0,115,110
0,123,111
0,135,112
0,113,127
0,142,114
0,116,147
0,140,117
0,145,118
0,124,119
0,121,122
0,125,131
0,126,149
0,129,128
0,132,136
0,137,143
0,139,141
0,146,144
0,150,228
0,183,151
0,152,194
0,153,161
0,154,172
0,155,166
0,156,158
0,157,167
0,160,159
0,235,162
0,163,236
0,164,187
0,165,214
0,168,179
0,169,171
0,176,170
0,173,229
0,174,227
0,178,175
0,177,190
0,180,217
0,215,181
0,184,182
0,207,185
0,212,186
0,218,188
0,224,189
0,208,191
0,192,230
0,193,210
0,219,195
0,237,196
0,222,197
0,209,198
0,199,226
0,233,200
0,202,201
0,203,225
0,204,231
0,211,205
0,206,216
0,213,223
0,221,220
0,234,232
0,238,248
0,246,239
0,240,249
0,251,241
0,250,242
0,243,247
0,252,244
0,253,245
0,257,254
0,273,255
0,258,256
0,259,270
0,260,267
0,288,261
0,266,262
0,263,271
0,272,264
0,269,265
0,268,274
0,295,275
0,277,276
0,278,285
0,279,290
0,280,296
0,292,281
0,299,282
0,283,294
0,297,284
0,286,289
0,287,298
0,293,291
0,330,300
0,346,301
0,309,302
0,303,307
0,305,304
0,314,306
0,322,308
0,335,310
0,311,331
0,334,312
0,313,341
0,315,318
0,316,332
0,317,333
0,340,319
0,349,320
0,321,337
0,323,353
0,324,339
0,338,325
0,326,328
0,336,327
0,329,345
0,352,342
0,343,350
0,351,344
0,348,347
0,373,354
0,355,369
0,384,356
0,357,368
0,358,362
0,359,365
0,380,360
0,367,361
0,381,363
0,366,364
0,370,377
0,371,383
0,372,376
0,374,385
0,375,382
0,387,378
0,386,379
0,388,411
0,389,436
0,390,399
0,404,391
0,392,445
0,393,395
0,420,394
0,396,424
0,397,413
0,414,398
0,409,400
0,401,422
0,408,402
0,407,403
0,417,405
0,406,415
0,423,410
0,450,412
0,426,416
0,452,418
0,421,419
0,425,456
0,427,465
0,428,460
0,440,429
0,430,454
0,431,437
0,458,432
0,433,434
0,439,435
0,442,438
0,441,464
0,443,461
0,462,444
0,453,446
0,451,447
0,448,449
0,455,457
0,463,459
0,473,466
0,483,467
0,468,480
0,469,476
0,471,470
0,482,472
0,474,523
0,475,481
0,490,477
0,491,478
0,494,479
0,519,484
0,485,540
0,486,524
0,487,498
0,488,518
0,489,503
0,532,492
0,493,499
0,495,539
0,496,521
0,522,497
0,500,509
0,502,501
0,504,513
0,505,533
0,506,510
0,528,507
0,543,508
0,511,526
0,546,512
0,534,514
0,536,515
0,535,516
0,527,517
0,537,520
0,538,525
0,545,529
0,544,530
0,531,547
0,541,542
0,549,548
0,553,550
0,554,551
0,556,552
0,573,555
0,566,557
0,558,565
0,564,559
0,568,560
0,562,561
0,563,570
0,569,567
0,572,571
0,574,601
0,575,582
0,578,576
0,583,577
0,591,579
0,580,586
0,587,581
0,589,584
0,585,595
0,611,588
0,594,590
0,592,593
0,596,612
0,597,609
0,598,615
0,599,622
0,600,621
0,602,613
0,603,618
0,604,623
0,616,605
0,606,619
0,607,610
0,614,608
0,620,617
0,625,624
0,644,626
0,627,631
0,628,674
0,629,660
0,630,636
0,632,637
0,633,663
0,638,634
0,635,640
0,639,643
0,646,641
0,657,642
0,659,645
0,648,647
0,669,649
0,667,650
0,651,679
0,673,652
0,658,653
0,670,654
0,665,655
0,677,656
0,666,661
0,675,662
0,664,668
0,672,671
0,678,676
1,1,0
1,2,3
1,4,8
1,17,5
1,16,6
1,7,9
1,24,10
1,18,11
1,19,12
1,20,13
1,14,21
1,25,15
1,22,23
1,26,34
1,31,27
1,28,37
1,32,29
1,30,33
1,36,35
1,38,41
1,44,39
1,40,54
1,52,42
1,46,43
1,55,45
1,51,47
1,56,48
1,49,53
1,50,58
1,67,57
1,59,61
1,60,63
1,62,65
1,70,64
1,66,69
1,68,71
1,72,87
1,109,73
1,74,129
1,75,95
1,105,76
1,77,89
1,79,78
1,103,80
1,88,81
1,84,82
1,92,83
1,86,85
1,91,90
1,94,93
1,96,102
1,97,104
1,101,98
1,99,100
1,106,137
1,107,108
1,110,135
1,122,111
1,112,145
1,146,113
1,115,114
1,139,116
1,148,117
1,118,124
1,144,119
1,120,147
1,121,123
1,130,125
1,128,126
1,127,133
1,131,132
1,141,134
1,149,136
1,138,142
1,143,140
1,180,150
1,151,186
1,212,152
1,155,153
1,157,154
1,156,234
1,168,158
1,159,173
1,161,160
1,163,162
1,164,165
1,166,169
1,167,172
1,217,170
1,214,171
1,174,218
1,187,175
1,181,176
1,228,177
1,178,213
1,179,193
1,182,183
1,184,185
1,188,215
1,227,189
1,190,220
1,205,191
1,202,192
1,194,203
1,195,199
1,196,233
1,197,209
1,201,198
1,230,200
1,232,204
1,206,208
1,225,207
1,231,210
1,226,211
1,216,222
1,219,221
1,224,223
1,235,229
1,237,236
1,238,246
1,245,239
1,240,241
1,242,244
1,251,243
1,250,247
1,248,252
1,249,253
1,254,281
1,255,266
1,256,264
1,257,273
1,265,258
1,259,272
1,260,261
1,262,269
1,270,263
1,271,267
1,268,287
1,288,274
1,275,290
1,276,280
1,285,277
1,297,278
1,291,279
1,282,293
1,289,283
1,284,295
1,286,299
1,294,292
1,296,298
1,316,300
1,301,324
1,302,303
1,312,304
1,310,305
1,306,309
1,337,307
1,317,308
1,311,334
1,313,340
1,314,335
1,333,315
1,318,321
1,342,319
1,320,322
1,339,323
1,325,347
1,336,326
1,327,329
1,328,344
1,331,330
1,332,346
1,338,345
1,341,351
1,343,352
1,353,348
1,350,349
1,354,374
1,355,384
1,385,356
1,369,357
1,360,358
1,364,359
1,361,366
1,362,367
1,368,363
1,365,380
1,370,383
1,371,386
1,378,372
1,373,382
1,375,387
1,377,376
1,379,381
1,457,388
1,389,443
1,394,390
1,408,391
1,399,392
1,400,393
1,395,406
1,398,396
1,425,397
1,411,401
1,402,418
1,403,414
1,405,404
1,407,417
1,410,409
1,426,412
1,413,415
1,416,449
1,422,419
1,444,420
1,447,421
1,424,423
1,427,448
1,434,428
1,429,442
1,458,430
1,432,431
1,433,435
1,436,446
1,459,437
1,438,464
1,453,439
1,440,463
1,454,441
1,462,445
1,450,452
1,456,451
1,465,455
1,460,461
1,466,494
1,471,467
1,468,482
1,532,469
1,473,470
1,472,485
1,474,491
1,498,475
1,479,476
1,504,477
1,478,492
1,480,521
1,481,488
1,519,483
1,484,541
1,499,486
1,487,493
1,525,489
1,522,490
1,513,495
1,523,496
1,497,524
1,507,500
1,501,514
1,512,502
1,503,518
1,505,529
1,540,506
1,508,526
1,509,544
1,510,538
1,533,511
1,515,527
1,516,531
1,517,528
1,539,520
1,530,545
1,534,535
1,546,536
1,547,537
1,542,543
1,565,548
1,552,549
1,550,555
1,551,556
1,557,553
1,554,566
1,567,558
1,568,559
1,571,560
1,570,561
1,569,562
1,563,564
1,573,572
1,574,585
1,575,602
1,576,611
1,577,597
1,584,578
1,609,579
1,589,580
1,590,581
1,582,583
1,586,593
1,595,587
1,588,612
1,614,591
1,592,594
1,610,596
1,623,598
1,616,599
1,619,600
1,618,601
1,603,620
1,604,608
1,605,615
1,621,606
1,622,607
1,617,613
1,636,624
1,641,625
1,626,647
1,627,628
1,631,629
1,663,630
1,638,632
1,637,633
1,634,645
1,635,648
1,642,639
1,640,644
1,643,657
1,659,646
1,649,664
1,651,650
1,674,652
1,662,653
1,654,658
1,655,672
1,668,656
1,660,678
1,661,669
1,666,665
1,676,667
1,670,679
1,673,671
1,675,677
2,17,0
2,3,1
2,2,7
2,15,4
2,5,16
2,6,24
2,9,8
2,10,19
2,11,20
2,13,12
2,23,14
2,21,18
2,22,25
2,37,26
2,27,29
2,28,31
2,35,30
2,34,32
2,33,36
2,43,38
2,39,52
2,56,40
2,41,51
2,45,42
2,44,46
2,47,55
2,48,68
2,54,49
2,53,50
2,63,57
2,58,66
2,60,59
2,61,70
2,62,64
2,65,71
2,69,67
2,72,99
2,106,73
2,78,74
2,79,75
2,76,82
2,77,91
2,118,80
2,85,81
2,83,132
2,84,94
2,92,86
2,87,88
2,100,89
2,90,105
2,125,93
2,95,96
2,98,97
2,103,101
2,102,104
2,138,107
2,147,108
2,109,148
2,110,145
2,111,127
2,112,146
2,113,122
2,114,143
2,133,115
2,116,134
2,117,126
2,119,123
2,136,120
2,124,121
2,128,130
2,131,129
2,135,144
2,149,137
2,140,139
2,142,141
2,150,182
2,194,151
2,152,177
2,153,166
2,176,154
2,169,155
2,171,156
2,231,157
2,158,167
2,162,159
2,173,160
2,161,235
2,172,163
2,175,164
2,165,178
2,170,168
2,189,174
2,232,179
2,185,180
2,187,181
2,183,184
2,186,203
2,214,188
2,190,228
2,191,212
2,192,201
2,193,207
2,195,221
2,236,196
2,200,197
2,198,226
2,209,199
2,229,202
2,204,208
2,216,205
2,211,206
2,210,234
2,215,213
2,217,224
2,223,218
2,220,219
2,225,222
2,233,227
2,230,237
2,253,238
2,239,240
2,241,248
2,243,242
2,244,245
2,246,249
2,247,251
2,252,250
2,254,265
2,267,255
2,256,271
2,266,257
2,272,258
2,287,259
2,274,260
2,261,262
2,263,288
2,264,273
2,295,268
2,270,269
2,275,296
2,290,276
2,277,297
2,291,278
2,279,285
2,298,280
2,281,299
2,282,289
2,283,293
2,292,284
2,294,286
2,300,320
2,309,301
2,353,302
2,303,306
2,304,310
2,305,314
2,307,333
2,308,316
2,321,311
2,335,312
2,319,313
2,315,331
2,330,317
2,318,334
2,322,342
2,346,323
2,324,325
2,326,350
2,327,351
2,328,336
2,340,329
2,347,332
2,337,349
2,344,338
2,348,339
2,352,341
2,345,343
2,366,354
2,356,355
2,357,362
2,358,379
2,359,380
2,360,368
2,363,361
2,381,364
2,365,371
2,367,372
2,382,369
2,384,370
2,374,373
2,386,375
2,376,378
2,377,385
2,383,387
2,388,443
2,460,389
2,445,390
2,391,426
2,444,392
2,393,399
2,419,394
2,400,395
2,396,425
2,435,397
2,398,423
2,401,410
2,402,416
2,417,403
2,406,404
2,418,405
2,413,407
2,415,408
2,409,411
2,412,457
2,422,414
2,449,420
2,421,424
2,456,427
2,428,453
2,429,458
2,430,441
2,431,442
2,464,432
2,446,433
2,436,434
2,437,438
2,461,439
2,455,440
2,447,450
2,448,451
2,452,462
2,454,459
2,465,463
2,476,466
2,467,484
2,488,468
2,469,503
2,470,519
2,485,471
2,542,472
2,482,473
2,478,474
2,475,480
2,477,499
2,479,481
2,506,483
2,492,486
2,524,487
2,489,545
2,490,504
2,491,496
2,493,522
2,494,497
2,495,546
2,518,498
2,526,500
2,520,501
2,502,513
2,525,505
2,507,533
2,535,508
2,543,509
2,510,534
2,544,511
2,517,512
2,514,528
2,515,531
2,516,536
2,521,523
2,527,537
2,529,532
2,538,530
2,539,547
2,541,540
2,548,573
2,549,554
2,550,551
2,553,552
2,555,566
2,556,557
2,564,558
2,559,570
2,560,569
2,561,565
2,562,572
2,571,563
2,567,568
2,606,574
2,609,575
2,612,576
2,588,577
2,578,589
2,579,580
2,581,596
2,594,582
2,583,587
2,584,586
2,591,585
2,590,592
2,593,595
2,600,597
2,608,598
2,599,607
2,601,620
2,619,602
2,621,603
2,615,604
2,605,623
2,610,611
2,613,616
2,622,614
2,618,617
2,624,638
2,625,649
2,656,626
2,663,627
2,628,637
2,629,639
2,630,634
2,633,631
2,632,635
2,647,636
2,640,646
2,645,641
2,671,642
2,674,643
2,644,659
2,648,657
2,650,655
2,672,651
2,652,660
2,653,654
2,658,677
2,662,661
2,664,666
2,665,668
2,667,673
2,669,675
2,678,670
2,679,676
3,0,5
3,4,1
3,8,2
3,6,3
3,16,7
3,15,9
3,25,10
3,12,11
3,13,17
3,14,22
3,18,19
3,21,20
3,24,23
3,35,26
3,27,33
3,30,28
3,29,37
3,32,31
3,36,34
3,45,38
3,68,39
3,66,40
3,43,41
3,42,46
3,53,44
3,48,47
3,49,51
3,50,52
3,54,65
3,55,56
3,57,62
3,58,67
3,59,70
3,71,60
3,63,61
3,64,69
3,145,72
3,73,136
3,74,87
3,75,125
3,76,77
3,81,78
3,97,79
3,80,98
3,82,131
3,83,86
3,89,84
3,85,102
3,88,103
3,99,90
3,91,105
3,94,92
3,93,142
3,104,95
3,101,96
3,137,100
3,115,106
3,126,107
3,108,149
3,140,109
3,121,110
3,111,113
3,144,112
3,114,133
3,148,116
3,139,117
3,122,118
3,119,146
3,120,128
3,123,124
3,127,135
3,129,147
3,132,130
3,134,138
3,143,141
3,167,150
3,151,182
3,207,152
3,160,153
3,154,156
3,155,162
3,157,176
3,179,158
3,159,161
3,163,235
3,215,164
3,165,174
3,166,170
3,171,168
3,169,172
3,236,173
3,175,224
3,177,206
3,178,188
3,218,180
3,181,214
3,185,183
3,184,186
3,213,187
3,189,190
3,191,225
3,199,192
3,208,193
3,228,194
3,227,195
3,196,202
3,198,197
3,221,200
3,201,230
3,203,212
3,226,204
3,205,231
3,237,209
3,210,216
3,234,211
3,223,217
3,219,229
3,233,220
3,222,232
3,245,238
3,239,241
3,242,240
3,243,244
3,253,246
3,249,247
3,250,248
3,251,252
3,267,254
3,255,274
3,265,256
3,257,268
3,258,287
3,271,259
3,288,260
3,261,266
3,262,263
3,264,294
3,269,272
3,273,270
3,299,275
3,276,291
3,279,277
3,278,295
3,280,283
3,281,282
3,284,285
3,292,286
3,293,289
3,290,296
3,297,298
3,300,308
3,301,331
3,302,305
3,303,304
3,306,333
3,314,307
3,310,309
3,311,335
3,312,315
3,313,322
3,316,325
3,317,318
3,320,319
3,321,330
3,323,332
3,338,324
3,343,326
3,350,327
3,340,328
3,329,352
3,334,337
3,336,344
3,339,347
3,342,341
3,351,345
3,346,348
3,349,353
3,354,384
3,373,355
3,357,356
3,364,358
3,359,366
3,361,360
3,363,362
3,375,365
3,379,367
3,372,368
3,369,377
3,374,370
3,378,371
3,376,382
3,380,381
3,385,383
3,387,386
3,396,388
3,389,409
3,390,444
3,391,407
3,392,411
3,394,393
3,395,450
3,397,401
3,425,398
3,399,419
3,410,400
3,403,402
3,404,408
3,405,447
3,424,406
3,412,465
3,414,413
3,417,415
3,451,416
3,418,427
3,420,448
3,421,422
3,423,452
3,426,456
3,435,428
3,441,429
3,463,430
3,459,431
3,432,453
3,433,460
3,443,434
3,439,436
3,442,437
3,438,458
3,462,440
3,449,445
3,461,446
3,457,454
3,464,455
3,466,479
3,470,467
3,468,539
3,490,469
3,484,471
3,472,541
3,481,473
3,524,474
3,475,482
3,497,476
3,477,478
3,523,480
3,483,485
3,486,494
3,487,491
3,521,488
3,518,489
3,492,493
3,512,495
3,496,522
3,498,532
3,499,538
3,500,510
3,501,516
3,502,547
3,503,504
3,505,530
3,519,506
3,531,507
3,509,508
3,511,543
3,528,513
3,514,517
3,537,515
3,546,520
3,529,525
3,535,526
3,536,527
3,534,533
3,540,542
3,545,544
3,552,548
3,558,549
3,570,550
3,551,557
3,554,553
3,555,556
3,559,571
3,560,562
3,561,563
3,565,564
3,566,567
3,573,568
3,572,569
3,574,575
3,576,610
3,596,577
3,586,578
3,579,584
3,580,609
3,581,583
3,593,582
3,585,594
3,587,612
3,597,588
3,589,592
3,595,590
3,611,591
3,598,616
3,608,599
3,600,617
3,603,601
3,602,606
3,604,614
3,607,605
3,613,621
3,615,618
3,620,619
3,623,622
3,624,632
3,625,640
3,626,636
3,639,627
3,629,628
3,659,630
3,638,631
3,646,633
3,634,637
3,641,635
3,642,643
3,657,644
3,645,663
3,678,647
3,670,648
3,654,649
3,673,650
3,651,652
3,656,653
3,655,679
3,658,669
3,676,660
3,661,665
3,668,662
3,677,664
3,666,675
3,667,672
3,671,674
4,0,3
4,1,16
4,2,15
4,4,9
4,5,8
4,7,6
4,20,10
4,11,14
4,12,18
4,19,13
4,23,17
4,22,21
4,24,25
4,26,27
4,28,35
4,31,29
4,34,30
4,32,36
4,37,33
4,38,47
4,39,53
4,40,58
4,41,42
4,51,43
4,44,55
4,46,45
4,52,48
4,65,49
4,67,50
4,59,54
4,56,68
4,57,71
4,60,62
4,69,61
4,70,63
4,64,66
4,72,118
4,100,73
4,74,120
4,81,75
4,93,76
4,77,82
4,96,78
4,87,79
4,80,102
4,91,83
4,84,92
4,90,85
4,86,89
4,88,101
4,147,94
4,103,95
4,125,97
4,98,132
4,105,99
4,130,104
4,106,124
4,107,116
4,108,139
4,109,142
4,110,113
4,135,111
4,112,122
4,141,114
4,143,115
4,149,117
4,121,119
4,123,133
4,129,126
4,144,127
4,131,128
4,134,148
4,136,137
4,138,140
4,146,145
4,151,150
4,152,184
4,153,170
4,154,166
4,155,173
4,156,157
4,158,171
4,235,159
4,160,236
4,161,163
4,172,162
4,164,178
4,224,165
4,168,167
4,176,169
4,174,219
4,217,175
4,177,189
4,231,179
4,180,215
4,188,181
4,182,194
4,212,183
4,186,185
4,214,187
4,190,227
4,206,191
4,192,209
4,193,204
4,195,233
4,200,196
4,197,199
4,208,198
4,229,201
4,202,237
4,203,228
4,232,205
4,211,207
4,222,210
4,213,218
4,234,216
4,220,223
4,230,221
4,226,225
4,238,242
4,247,239
4,240,243
4,241,253
4,244,250
4,246,245
4,248,251
4,252,249
4,254,266
4,255,257
4,287,256
4,258,269
4,259,264
4,260,263
4,274,261
4,268,262
4,273,265
4,270,267
4,271,272
4,284,275
4,276,278
4,280,277
4,296,279
4,286,281
4,291,282
4,283,299
4,285,297
4,295,288
4,289,294
4,298,290
4,293,292
4,319,300
4,301,348
4,302,310
4,349,303
4,304,320
4,305,309
4,307,306
4,308,342
4,333,311
4,317,312
4,323,313
4,318,314
4,337,315
4,345,316
4,331,321
4,322,330
4,324,353
4,325,339
4,327,326
4,328,329
4,332,338
4,335,334
4,336,350
4,341,340
4,351,343
4,352,344
4,347,346
4,355,354
4,362,356
4,360,357
4,358,363
4,361,359
4,364,380
4,379,365
4,366,381
4,367,384
4,368,387
4,369,373
4,370,385
4,371,376
4,386,372
4,377,374
4,378,375
4,383,382
4,388,401
4,411,389
4,400,390
4,413,391
4,392,393
4,444,394
4,395,449
4,456,396
4,414,397
4,415,398
4,409,399
4,402,417
4,405,403
4,416,404
4,407,406
4,408,418
4,424,410
4,427,412
4,419,447
4,420,462
4,452,421
4,423,422
4,432,425
4,455,426
4,433,428
4,429,431
4,430,464
4,434,439
4,443,435
4,436,461
4,437,463
4,441,438
4,440,442
4,445,448
4,446,460
4,450,451
4,453,459
4,465,454
4,458,457
4,480,466
4,482,467
4,481,468
4,513,469
4,485,470
4,471,541
4,473,472
4,474,493
4,479,475
4,476,488
4,486,477
4,478,490
4,483,484
4,487,494
4,489,492
4,491,521
4,495,537
4,496,524
4,497,503
4,533,498
4,530,499
4,544,500
4,512,501
4,517,502
4,504,514
4,545,505
4,506,542
4,507,534
4,508,531
4,525,509
4,511,510
4,547,515
4,527,516
4,532,518
4,540,519
4,520,536
4,522,523
4,543,526
4,528,535
4,538,529
4,539,546
4,548,551
4,564,549
4,557,550
4,552,558
4,566,553
4,556,554
4,568,555
4,562,559
4,565,560
4,569,561
4,563,572
4,567,570
4,571,573
4,574,603
4,575,596
4,591,576
4,577,594
4,578,579
4,590,580
4,588,581
4,582,587
4,595,583
4,584,593
4,589,585
4,592,586
4,611,597
4,622,598
4,614,599
4,616,600
4,601,602
4,605,604
4,606,618
4,607,608
4,609,612
4,610,623
4,619,613
4,617,615
4,621,620
4,633,624
4,636,625
4,641,626
4,627,671
4,628,657
4,643,629
4,644,630
4,631,634
4,640,632
4,635,645
4,637,646
4,639,638
4,674,642
4,647,670
4,648,676
4,649,656
4,650,678
4,655,651
4,652,667
4,653,668
4,665,654
4,675,658
4,663,659
4,660,679
4,677,661
4,669,662
4,664,673
4,672,666
5,7,0
5,9,1
5,2,5
5,3,24
5,17,4
5,8,6
5,10,12
5,21,11
5,18,13
5,14,19
5,15,23
5,16,22
5,20,25
5,28,26
5,35,27
5,29,34
5,30,37
5,36,31
5,33,32
5,38,42
5,39,41
5,40,49
5,43,68
5,47,44
5,45,52
5,46,48
5,66,50
5,51,53
5,54,55
5,58,56
5,61,57
5,62,59
5,60,69
5,63,64
5,70,65
5,67,71
5,119,72
5,73,130
5,128,74
5,96,75
5,100,76
5,77,105
5,78,88
5,79,147
5,87,80
5,120,81
5,94,82
5,83,84
5,85,89
5,103,86
5,90,93
5,99,91
5,92,131
5,95,98
5,102,97
5,101,104
5,106,121
5,107,149
5,116,108
5,141,109
5,111,110
5,127,112
5,113,135
5,114,123
5,142,115
5,117,134
5,118,146
5,124,122
5,132,125
5,126,136
5,137,129
5,133,143
5,139,138
5,140,148
5,145,144
5,150,152
5,214,151
5,173,153
5,167,154
5,172,155
5,179,156
5,170,157
5,158,232
5,159,163
5,162,160
5,236,161
5,189,164
5,188,165
5,166,218
5,181,168
5,169,224
5,171,176
5,217,174
5,175,213
5,183,177
5,178,180
5,185,182
5,184,208
5,194,186
5,187,215
5,219,190
5,191,203
5,229,192
5,206,193
5,195,230
5,196,201
5,197,226
5,198,222
5,227,199
5,200,237
5,209,202
5,204,211
5,205,234
5,207,212
5,225,210
5,216,231
5,220,235
5,221,233
5,223,228
5,241,238
5,239,252
5,244,240
5,247,242
5,243,245
5,246,251
5,248,253
5,249,250
5,282,254
5,263,255
5,256,288
5,264,257
5,270,258
5,259,265
5,260,262
5,261,268
5,266,273
5,272,267
5,269,271
5,274,287
5,275,291
5,298,276
5,277,290
5,278,279
5,289,280
5,281,283
5,286,284
5,285,296
5,297,292
5,294,293
5,299,295
5,300,317
5,347,301
5,304,302
5,350,303
5,306,305
5,307,310
5,315,308
5,309,349
5,312,311
5,320,313
5,321,314
5,316,322
5,318,331
5,337,319
5,338,323
5,348,324
5,325,332
5,326,351
5,345,327
5,328,352
5,341,329
5,330,335
5,334,333
5,353,336
5,339,346
5,342,340
5,344,343
5,354,370
5,357,355
5,356,374
5,380,358
5,360,359
5,381,361
5,362,368
5,365,363
5,367,364
5,366,379
5,385,369
5,377,371
5,382,372
5,383,373
5,376,375
5,386,378
5,384,387
5,388,409
5,397,389
5,390,420
5,391,402
5,394,392
5,393,445
5,419,395
5,396,413
5,398,424
5,399,400
5,401,423
5,403,408
5,404,407
5,451,405
5,406,450
5,422,410
5,411,421
5,412,432
5,415,414
5,416,427
5,418,417
5,428,425
5,426,457
5,429,459
5,455,430
5,431,438
5,461,433
5,434,453
5,435,436
5,437,458
5,446,439
5,454,440
5,442,441
5,460,443
5,448,444
5,447,452
5,449,462
5,465,456
5,463,464
5,466,482
5,467,481
5,468,476
5,469,504
5,470,483
5,471,473
5,472,540
5,490,474
5,524,475
5,477,491
5,523,478
5,488,479
5,480,522
5,542,484
5,485,519
5,529,486
5,492,487
5,499,489
5,493,498
5,494,496
5,536,495
5,521,497
5,500,530
5,501,513
5,503,502
5,526,505
5,541,506
5,535,507
5,508,534
5,509,511
5,510,525
5,516,512
5,514,547
5,515,546
5,520,517
5,518,528
5,531,527
5,532,545
5,543,533
5,537,539
5,544,538
5,548,564
5,549,565
5,550,552
5,553,551
5,554,567
5,555,558
5,556,566
5,570,557
5,563,559
5,560,561
5,571,562
5,572,568
5,569,573
5,586,574
5,577,575
5,576,614
5,609,578
5,579,589
5,580,591
5,582,581
5,583,592
5,585,584
5,588,587
5,590,593
5,594,595
5,596,597
5,598,605
5,599,604
5,623,600
5,601,621
5,603,602
5,620,606
5,615,607
5,608,610
5,612,611
5,618,613
5,622,616
5,617,619
5,624,640
5,625,626
5,657,627
5,642,628
5,629,638
5,630,635
5,631,639
5,632,636
5,659,633
5,646,634
5,637,641
5,671,643
5,645,644
5,652,647
5,678,648
5,649,653
5,650,672
5,676,651
5,654,666
5,673,655
5,661,656
5,658,664
5,674,660
5,662,677
5,670,663
5,669,665
5,679,667
5,668,675
6,8,0
6,6,1
6,9,2
6,4,3
6,5,7
6,10,14
6,11,15
6,23,12
6,13,21
6,25,16
6,17,24
6,22,18
6,19,20
6,31,26
6,27,36
6,34,28
6,30,29
6,37,32
6,33,35
6,71,38
6,42,39
6,43,40
6,48,41
6,44,45
6,47,46
6,49,52
6,50,51
6,53,56
6,68,54
6,55,70
6,69,57
6,61,58
6,64,59
6,65,60
6,62,63
6,66,67
6,72,100
6,76,73
6,75,74
6,94,77
6,97,78
6,79,96
6,80,88
6,98,81
6,82,83
6,125,84
