36,8
0,25,1,145
0,25,2,145
0,25,3,145
0,25,4,145
0,25,5,145
0,25,6,145
0,25,7,145
0,26,0,145
0,26,1,145
0,26,2,145
0,26,3,145
0,26,4,145
0,26,5,145
0,26,6,145
0,26,7,145
0,27,0,1
0,27,1,1
0,27,2,1
0,27,3,1
0,27,4,1
0,27,5,1
0,27,6,1
0,27,7,1
0,28,0,145
0,28,1,145
0,28,2,145
0,28,3,145
0,28,4,145
0,28,5,145
0,28,6,145
0,28,7,145
0,29,0,145
0,29,1,145
0,29,2,145
0,29,3,145
0,29,4,145
0,29,5,145
0,29,6,145
0,29,7,145
0,30,0,145
0,30,1,145
0,30,2,145
0,30,3,145
0,30,4,145
0,30,5,145
0,30,6,145
0,30,7,145
0,31,0,145
0,31,1,145
0,31,2,145
0,31,3,145
0,31,4,145
0,31,5,145
0,31,6,145
0,31,7,145
0,32,0,145
0,32,1,145
0,32,2,145
0,32,3,145
0,32,4,145
0,32,5,145
0,32,6,145
0,32,7,145
0,33,0,1
0,33,1,0
0,33,2,1
0,33,3,1
0,33,4,1
0,33,5,1
0,33,6,0
0,33,7,0
0,34,0,145
0,34,1,145
0,34,2,145
0,34,3,145
0,34,4,145
0,34,5,145
0,34,6,145
0,34,7,145
0,35,0,145
0,35,1,145
0,35,2,145
0,35,3,145
0,35,4,145
0,35,5,145
0,35,6,145
0,35,7,145
1,0,0,145
1,0,1,145
1,0,2,145
1,0,3,145
1,0,4,145
1,0,5,145
1,0,6,145
1,0,7,145
1,1,0,145
1,1,1,145
1,1,2,145
1,1,3,145
1,1,4,145
1,1,5,145
1,1,6,145
1,1,7,145
1,2,0,145
1,2,1,145
1,2,2,145
1,2,3,145
1,2,4,145
1,2,5,145
1,2,6,145
1,2,7,145
1,3,0,145
1,3,1,145
1,3,2,145
1,3,3,145
1,3,4,145
1,3,5,145
1,3,6,145
1,3,7,145
1,4,0,145
1,4,1,145
1,4,2,145
1,4,3,145
1,4,4,145
1,4,5,145
1,4,6,145
1,4,7,145
1,5,0,145
1,5,1,145
1,5,2,145
1,5,3,145
1,5,4,145
1,5,5,145
1,5,6,145
1,5,7,145
1,6,0,145
1,6,1,145
1,6,2,145
1,6,3,145
1,6,4,145
1,6,5,145
1,6,6,145
1,6,7,145
1,7,0,145
1,7,1,145
1,7,2,145
1,7,3,145
1,7,4,145
1,7,5,145
1,7,6,145
1,7,7,145
1,8,0,1
1,8,1,1
1,8,2,1
1,8,3,1
1,8,4,1
1,8,5,1
1,8,6,1
1,8,7,1
1,9,0,145
1,9,1,145
1,9,2,145
1,9,3,145
1,9,4,145
1,9,5,145
1,9,6,145
1,9,7,145
1,10,0,145
1,10,1,145
1,10,2,145
1,10,3,145
1,10,4,145
1,10,5,145
1,10,6,145
1,10,7,145
1,11,0,145
1,11,1,145
1,11,2,145
1,11,3,145
1,11,4,145
1,11,5,145
1,11,6,145
1,11,7,145
1,12,0,145
1,12,1,145
1,12,2,145
1,12,3,145
1,12,4,145
1,12,5,145
1,12,6,145
1,12,7,145
1,13,0,145
1,13,1,145
1,13,2,145
1,13,3,145
1,13,4,145
1,13,5,145
1,13,6,145
1,13,7,145
1,14,0,1
1,14,1,0
1,14,2,1
1,14,3,1
1,14,4,0
1,14,5,1
1,14,6,1
1,14,7,1
1,15,0,145
1,15,1,145
1,15,2,145
1,15,3,145
1,15,4,145
1,15,5,145
1,15,6,145
1,15,7,145
1,16,0,145
1,16,1,145
1,16,2,145
1,16,3,145
1,16,4,145
1,16,5,145
1,16,6,145
1,16,7,145
1,17,0,145
1,17,1,145
1,17,2,145
1,17,3,145
1,17,4,145
1,17,5,145
1,17,6,145
1,17,7,145
1,18,0,145
1,18,1,145
1,18,2,145
1,18,3,145
1,18,4,145
1,18,5,145
1,18,6,145
1,18,7,145
1,19,0,145
1,19,1,145
1,19,2,145
1,19,3,145
1,19,4,145
1,19,5,145
1,19,6,145
1,19,7,145
1,20,0,145
1,20,1,145
1,20,2,145
1,20,3,145
1,20,4,145
1,20,5,145
1,20,6,145
1,20,7,145
1,21,0,145
1,21,1,145
1,21,2,145
1,21,3,145
1,21,4,145
1,21,5,145
1,21,6,145
1,21,7,145
1,22,0,145
1,22,1,145
1,22,2,145
1,22,3,145
1,22,4,145
1,22,5,145
1,22,6,145
1,22,7,145
1,23,0,145
1,23,1,145
1,23,2,145
1,23,3,145
1,23,4,145
1,23,5,145
1,23,6,145
1,23,7,145
1,24,0,1
1,24,1,0
1,24,2,0
1,24,3,1
1,24,4,1
1,24,5,1
1,24,6,1
1,24,7,1
1,25,0,145
1,25,1,145
1,25,2,145
1,25,3,145
1,25,4,145
1,25,5,145
1,25,6,145
1,25,7,145
1,26,0,145
1,26,1,145
1,26,2,145
1,26,3,145
1,26,4,145
1,26,5,145
1,26,6,145
1,26,7,145
1,27,0,1
1,27,1,0
1,27,2,1
1,27,3,1
1,27,4,0
1,27,5,1
1,27,6,0
1,27,7,1
1,28,0,145
1,28,1,145
1,28,2,145
1,28,3,145
1,28,4,145
1,28,5,145
1,28,6,145
1,28,7,145
1,29,0,145
1,29,1,145
1,29,2,145
1,29,3,145
1,29,4,145
1,29,5,145
1,29,6,145
1,29,7,145
1,30,0,0
1,30,1,1
1,30,2,1
1,30,3,1
1,30,4,1
1,30,5,0
1,30,6,0
1,30,7,1
1,31,0,1
1,31,1,0
1,31,2,1
1,31,3,0
1,31,4,0
1,31,5,1
1,31,6,1
1,31,7,1
1,32,0,145
1,32,1,145
1,32,2,145
1,32,3,145
1,32,4,145
1,32,5,145
1,32,6,145
1,32,7,145
1,33,0,1
1,33,1,0
1,33,2,1
1,33,3,0
1,33,4,0
1,33,5,0
1,33,6,1
1,33,7,1
1,34,0,1
1,34,1,0
1,34,2,1
1,34,3,1
1,34,4,1
1,34,5,1
1,34,6,1
1,34,7,1
1,35,0,145
1,35,1,145
1,35,2,145
1,35,3,145
1,35,4,145
1,35,5,145
1,35,6,145
1,35,7,145
2,0,0,145
2,0,1,145
2,0,2,145
2,0,3,145
2,0,4,145
2,0,5,145
2,0,6,145
2,0,7,145
2,1,0,145
2,1,1,145
2,1,2,145
2,1,3,145
2,1,4,145
2,1,5,145
2,1,6,145
2,1,7,145
2,2,0,145
2,2,1,145
2,2,2,145
2,2,3,145
2,2,4,145
2,2,5,145
2,2,6,145
2,2,7,145
2,3,0,145
2,3,1,145
2,3,2,145
2,3,3,145
2,3,4,145
2,3,5,145
2,3,6,145
2,3,7,145
2,4,0,145
2,4,1,145
2,4,2,145
2,4,3,145
2,4,4,145
2,4,5,145
2,4,6,145
2,4,7,145
2,5,0,1
2,5,1,1
2,5,2,1
2,5,3,1
2,5,4,1
2,5,5,0
2,5,6,1
2,5,7,0
2,6,0,145
2,6,1,145
2,6,2,145
2,6,3,145
2,6,4,145
2,6,5,145
2,6,6,145
2,6,7,145
2,7,0,1
2,7,1,1
2,7,2,0
2,7,3,0
2,7,4,1
2,7,5,0
2,7,6,1
2,7,7,1
2,8,0,145
2,8,1,145
2,8,2,145
2,8,3,145
2,8,4,145
2,8,5,145
2,8,6,145
2,8,7,145
2,9,0,145
2,9,1,145
2,9,2,145
2,9,3,145
2,9,4,145
2,9,5,145
2,9,6,145
2,9,7,145
2,10,0,145
2,10,1,145
2,10,2,145
2,10,3,145
2,10,4,145
2,10,5,145
2,10,6,145
2,10,7,145
2,11,0,1
2,11,1,1
2,11,2,0
2,11,3,0
2,11,4,0
2,11,5,1
2,11,6,1
2,11,7,0
2,12,0,145
2,12,1,145
2,12,2,145
2,12,3,145
2,12,4,145
2,12,5,145
2,12,6,145
2,12,7,145
2,13,0,1
2,13,1,1
2,13,2,1
2,13,3,1
2,13,4,1
2,13,5,0
2,13,6,1
2,13,7,1
2,14,0,1
2,14,1,1
2,14,2,0
2,14,3,0
2,14,4,1
2,14,5,0
2,14,6,1
2,14,7,1
2,15,0,145
2,15,1,145
2,15,2,145
2,15,3,145
2,15,4,145
2,15,5,145
2,15,6,145
2,15,7,145
2,16,0,145
2,16,1,145
2,16,2,145
2,16,3,145
2,16,4,145
2,16,5,145
2,16,6,145
2,16,7,145
2,17,0,145
2,17,1,145
2,17,2,145
2,17,3,145
2,17,4,145
2,17,5,145
2,17,6,145
2,17,7,145
2,18,0,145
2,18,1,145
2,18,2,145
2,18,3,145
2,18,4,145
2,18,5,145
2,18,6,145
2,18,7,145
2,19,0,145
2,19,1,145
2,19,2,145
2,19,3,145
2,19,4,145
2,19,5,145
2,19,6,145
2,19,7,145
2,20,0,145
2,20,1,145
2,20,2,145
2,20,3,145
2,20,4,145
2,20,5,145
2,20,6,145
2,20,7,145
2,21,0,145
2,21,1,145
2,21,2,145
2,21,3,145
2,21,4,145
2,21,5,145
2,21,6,145
2,21,7,145
2,22,0,145
2,22,1,145
2,22,2,145
2,22,3,145
2,22,4,145
2,22,5,145
2,22,6,145
2,22,7,145
2,23,0,145
2,23,1,145
2,23,2,145
2,23,3,145
2,23,4,145
2,23,5,145
2,23,6,145
2,23,7,145
2,24,0,145
2,24,1,145
2,24,2,145
2,24,3,145
2,24,4,145
2,24,5,145
2,24,6,145
2,24,7,145
2,25,0,1
2,25,1,1
2,25,2,1
2,25,3,1
2,25,4,1
2,25,5,1
2,25,6,1
2,25,7,1
2,26,0,145
2,26,1,145
2,26,2,145
2,26,3,145
2,26,4,145
2,26,5,145
2,26,6,145
2,26,7,145
2,27,0,0
2,27,1,1
2,27,2,0
2,27,3,0
2,27,4,0
2,27,5,0
2,27,6,1
2,27,7,1
2,28,0,145
2,28,1,145
2,28,2,145
2,28,3,145
2,28,4,145
2,28,5,145
2,28,6,145
2,28,7,145
2,29,0,145
2,29,1,145
2,29,2,145
2,29,3,145
2,29,4,145
2,29,5,145
2,29,6,145
2,29,7,145
2,30,0,145
2,30,1,145
2,30,2,145
2,30,3,145
2,30,4,145
2,30,5,145
2,30,6,145
2,30,7,145
2,31,0,145
2,31,1,145
2,31,2,145
2,31,3,145
2,31,4,145
2,31,5,145
2,31,6,145
2,31,7,145
2,32,0,145
2,32,1,145
2,32,2,145
2,32,3,145
2,32,4,145
2,32,5,145
2,32,6,145
2,32,7,145
2,33,0,145
2,33,1,145
2,33,2,145
2,33,3,145
2,33,4,145
2,33,5,145
2,33,6,145
2,33,7,145
2,34,0,145
2,34,1,145
2,34,2,145
2,34,3,145
2,34,4,145
2,34,5,145
2,34,6,145
2,34,7,145
2,35,0,1
2,35,1,1
2,35,2,1
2,35,3,0
2,35,4,0
2,35,5,0
2,35,6,1
2,35,7,1
3,0,0,0
3,0,1,1
3,0,2,0
3,0,3,1
3,0,4,0
3,0,5,1
3,0,6,0
3,0,7,0
3,1,0,145
3,1,1,145
3,1,2,145
3,1,3,145
3,1,4,145
3,1,5,145
3,1,6,145
3,1,7,145
3,2,0,145
3,2,1,145
3,2,2,145
3,2,3,145
3,2,4,145
3,2,5,145
3,2,6,145
3,2,7,145
3,3,0,145
3,3,1,145
3,3,2,145
3,3,3,145
3,3,4,145
3,3,5,145
3,3,6,145
3,3,7,145
3,4,0,1
3,4,1,1
3,4,2,1
3,4,3,1
3,4,4,1
3,4,5,1
3,4,6,1
3,4,7,1
3,5,0,145
3,5,1,145
3,5,2,145
3,5,3,145
3,5,4,145
3,5,5,145
3,5,6,145
3,5,7,145
3,6,0,145
3,6,1,145
3,6,2,145
3,6,3,145
3,6,4,145
3,6,5,145
3,6,6,145
3,6,7,145
3,7,0,1
3,7,1,0
3,7,2,1
3,7,3,1
3,7,4,1
3,7,5,1
3,7,6,1
3,7,7,1
3,8,0,145
3,8,1,145
3,8,2,145
3,8,3,145
3,8,4,145
3,8,5,145
3,8,6,145
3,8,7,145
3,9,0,1
3,9,1,1
3,9,2,1
3,9,3,0
3,9,4,1
3,9,5,1
3,9,6,1
3,9,7,0
3,10,0,1
3,10,1,0
3,10,2,1
3,10,3,1
3,10,4,1
3,10,5,1
3,10,6,1
3,10,7,0
3,11,0,145
3,11,1,145
3,11,2,145
3,11,3,145
3,11,4,145
3,11,5,145
3,11,6,145
3,11,7,145
3,12,0,145
3,12,1,145
3,12,2,145
3,12,3,145
3,12,4,145
3,12,5,145
3,12,6,145
3,12,7,145
3,13,0,145
3,13,1,145
3,13,2,145
3,13,3,145
3,13,4,145
3,13,5,145
3,13,6,145
3,13,7,145
3,14,0,145
3,14,1,145
3,14,2,145
3,14,3,145
3,14,4,145
3,14,5,145
3,14,6,145
3,14,7,145
3,15,0,0
3,15,1,1
3,15,2,1
3,15,3,1
3,15,4,1
3,15,5,1
3,15,6,1
3,15,7,1
3,16,0,145
3,16,1,145
3,16,2,145
3,16,3,145
3,16,4,145
3,16,5,145
3,16,6,145
3,16,7,145
3,17,0,145
3,17,1,145
3,17,2,145
3,17,3,145
3,17,4,145
3,17,5,145
3,17,6,145
3,17,7,145
3,18,0,145
3,18,1,145
3,18,2,145
3,18,3,145
3,18,4,145
3,18,5,145
3,18,6,145
3,18,7,145
3,19,0,145
3,19,1,145
3,19,2,145
3,19,3,145
3,19,4,145
3,19,5,145
3,19,6,145
3,19,7,145
3,20,0,145
3,20,1,145
3,20,2,145
3,20,3,145
3,20,4,145
3,20,5,145
3,20,6,145
3,20,7,145
3,21,0,145
3,21,1,145
3,21,2,145
3,21,3,145
3,21,4,145
3,21,5,145
3,21,6,145
3,21,7,145
3,22,0,145
3,22,1,145
3,22,2,145
3,22,3,145
3,22,4,145
3,22,5,145
3,22,6,145
3,22,7,145
3,23,0,145
3,23,1,145
3,23,2,145
3,23,3,145
3,23,4,145
3,23,5,145
3,23,6,145
3,23,7,145
3,24,0,145
3,24,1,145
3,24,2,145
3,24,3,145
3,24,4,145
3,24,5,145
3,24,6,145
3,24,7,145
3,25,0,145
3,25,1,145
3,25,2,145
3,25,3,145
3,25,4,145
3,25,5,145
3,25,6,145
3,25,7,145
3,26,0,145
3,26,1,145
3,26,2,145
3,26,3,145
3,26,4,145
3,26,5,145
3,26,6,145
3,26,7,145
3,27,0,145
3,27,1,145
3,27,2,145
3,27,3,145
3,27,4,145
3,27,5,145
3,27,6,145
3,27,7,145
3,28,0,145
3,28,1,145
3,28,2,145
3,28,3,145
3,28,4,145
3,28,5,145
3,28,6,145
3,28,7,145
3,29,0,145
3,29,1,145
3,29,2,145
3,29,3,145
3,29,4,145
3,29,5,145
3,29,6,145
3,29,7,145
3,30,0,0
3,30,1,1
3,30,2,1
3,30,3,1
3,30,4,1
3,30,5,1
3,30,6,1
3,30,7,1
3,31,0,145
3,31,1,145
3,31,2,145
3,31,3,145
3,31,4,145
3,31,5,145
3,31,6,145
3,31,7,145
3,32,0,145
3,32,1,145
3,32,2,145
3,32,3,145
3,32,4,145
3,32,5,145
3,32,6,145
3,32,7,145
3,33,0,145
3,33,1,145
3,33,2,145
3,33,3,145
3,33,4,145
3,33,5,145
3,33,6,145
3,33,7,145
3,34,0,0
3,34,1,1
3,34,2,0
3,34,3,0
3,34,4,1
3,34,5,1
3,34,6,1
3,34,7,1
3,35,0,145
3,35,1,145
3,35,2,145
3,35,3,145
3,35,4,145
3,35,5,145
3,35,6,145
3,35,7,145
4,0,0,145
4,0,1,145
4,0,2,145
4,0,3,145
4,0,4,145
4,0,5,145
4,0,6,145
4,0,7,145
4,1,0,145
4,1,1,145
4,1,2,145
4,1,3,145
4,1,4,145
4,1,5,145
4,1,6,145
4,1,7,145
4,2,0,145
4,2,1,145
4,2,2,145
4,2,3,145
4,2,4,145
4,2,5,145
4,2,6,145
4,2,7,145
4,3,0,0
4,3,1,1
4,3,2,0
4,3,3,1
4,3,4,1
4,3,5,1
4,3,6,1
4,3,7,1
4,4,0,145
4,4,1,145
4,4,2,145
4,4,3,145
4,4,4,145
4,4,5,145
4,4,6,145
4,4,7,145
4,5,0,145
4,5,1,145
4,5,2,145
4,5,3,145
4,5,4,145
4,5,5,145
4,5,6,145
4,5,7,145
4,6,0,145
4,6,1,145
4,6,2,145
4,6,3,145
4,6,4,145
4,6,5,145
4,6,6,145
4,6,7,145
4,7,0,145
4,7,1,145
4,7,2,145
4,7,3,145
4,7,4,145
4,7,5,145
4,7,6,145
4,7,7,145
4,8,0,145
4,8,1,145
4,8,2,145
4,8,3,145
4,8,4,145
4,8,5,145
4,8,6,145
4,8,7,145
4,9,0,145
4,9,1,145
4,9,2,145
4,9,3,145
4,9,4,145
4,9,5,145
4,9,6,145
4,9,7,145
4,10,0,145
4,10,1,145
4,10,2,145
4,10,3,145
4,10,4,145
4,10,5,145
4,10,6,145
4,10,7,145
4,11,0,145
4,11,1,145
4,11,2,145
4,11,3,145
4,11,4,145
4,11,5,145
4,11,6,145
4,11,7,145
4,12,0,145
4,12,1,145
4,12,2,145
4,12,3,145
4,12,4,145
4,12,5,145
4,12,6,145
4,12,7,145
4,13,0,145
4,13,1,145
4,13,2,145
4,13,3,145
4,13,4,145
4,13,5,145
4,13,6,145
4,13,7,145
4,14,0,1
4,14,1,0
4,14,2,1
4,14,3,1
4,14,4,1
4,14,5,0
4,14,6,0
4,14,7,1
4,15,0,145
4,15,1,145
4,15,2,145
4,15,3,145
4,15,4,145
4,15,5,145
4,15,6,145
4,15,7,145
4,16,0,0
4,16,1,1
4,16,2,0
4,16,3,1
4,16,4,1
4,16,5,0
4,16,6,1
4,16,7,1
4,17,0,1
4,17,1,0
4,17,2,1
4,17,3,0
4,17,4,0
4,17,5,1
4,17,6,1
4,17,7,1
4,18,0,145
4,18,1,145
4,18,2,145
4,18,3,145
4,18,4,145
4,18,5,145
4,18,6,145
4,18,7,145
4,19,0,145
4,19,1,145
4,19,2,145
4,19,3,145
4,19,4,145
4,19,5,145
4,19,6,145
4,19,7,145
4,20,0,145
4,20,1,145
4,20,2,145
4,20,3,145
4,20,4,145
4,20,5,145
4,20,6,145
4,20,7,145
4,21,0,145
4,21,1,145
4,21,2,145
4,21,3,145
4,21,4,145
4,21,5,145
4,21,6,145
4,21,7,145
4,22,0,145
4,22,1,145
4,22,2,145
4,22,3,145
4,22,4,145
4,22,5,145
4,22,6,145
4,22,7,145
4,23,0,145
4,23,1,145
4,23,2,145
4,23,3,145
4,23,4,145
4,23,5,145
4,23,6,145
4,23,7,145
4,24,0,145
4,24,1,145
4,24,2,145
4,24,3,145
4,24,4,145
4,24,5,145
4,24,6,145
4,24,7,145
4,25,0,145
4,25,1,145
4,25,2,145
4,25,3,145
4,25,4,145
4,25,5,145
4,25,6,145
4,25,7,145
4,26,0,145
4,26,1,145
4,26,2,145
4,26,3,145
4,26,4,145
4,26,5,145
4,26,6,145
4,26,7,145
4,27,0,145
4,27,1,145
4,27,2,145
4,27,3,145
4,27,4,145
4,27,5,145
4,27,6,145
4,27,7,145
4,28,0,145
4,28,1,145
4,28,2,145
4,28,3,145
4,28,4,145
4,28,5,145
4,28,6,145
4,28,7,145
4,29,0,1
4,29,1,0
4,29,2,1
4,29,3,1
4,29,4,1
4,29,5,1
4,29,6,1
4,29,7,1
4,30,0,0
4,30,1,1
4,30,2,0
4,30,3,1
4,30,4,1
4,30,5,1
4,30,6,1
4,30,7,0
4,31,0,145
4,31,1,145
4,31,2,145
4,31,3,145
4,31,4,145
4,31,5,145
4,31,6,145
4,31,7,145
4,32,0,145
4,32,1,145
4,32,2,145
4,32,3,145
4,32,4,145
4,32,5,145
4,32,6,145
4,32,7,145
4,33,0,0
4,33,1,1
4,33,2,0
4,33,3,1
4,33,4,1
4,33,5,1
4,33,6,1
4,33,7,0
4,34,0,1
4,34,1,1
4,34,2,1
4,34,3,1
4,34,4,0
4,34,5,1
4,34,6,0
4,34,7,1
4,35,0,145
4,35,1,145
4,35,2,145
4,35,3,145
4,35,4,145
4,35,5,145
4,35,6,145
4,35,7,145
5,0,0,145
5,0,1,145
5,0,2,145
5,0,3,145
5,0,4,145
5,0,5,145
5,0,6,145
5,0,7,145
5,1,0,145
5,1,1,145
5,1,2,145
5,1,3,145
5,1,4,145
5,1,5,145
5,1,6,145
5,1,7,145
5,2,0,1
5,2,1,1
5,2,2,1
5,2,3,0
5,2,4,1
5,2,5,0
5,2,6,1
5,2,7,1
5,3,0,145
5,3,1,145
5,3,2,145
5,3,3,145
5,3,4,145
5,3,5,145
5,3,6,145
5,3,7,145
5,4,0,145
5,4,1,145
5,4,2,145
5,4,3,145
5,4,4,145
5,4,5,145
5,4,6,145
5,4,7,145
5,5,0,145
5,5,1,145
5,5,2,145
5,5,3,145
5,5,4,145
5,5,5,145
5,5,6,145
5,5,7,145
5,6,0,145
5,6,1,145
5,6,2,145
5,6,3,145
5,6,4,145
5,6,5,145
5,6,6,145
5,6,7,145
5,7,0,145
5,7,1,145
5,7,2,145
5,7,3,145
5,7,4,145
5,7,5,145
5,7,6,145
5,7,7,145
5,8,0,145
5,8,1,145
5,8,2,145
5,8,3,145
5,8,4,145
5,8,5,145
5,8,6,145
5,8,7,145
5,9,0,145
5,9,1,145
5,9,2,145
5,9,3,145
5,9,4,145
5,9,5,145
5,9,6,145
5,9,7,145
5,10,0,145
5,10,1,145
5,10,2,145
5,10,3,145
5,10,4,145
5,10,5,145
5,10,6,145
5,10,7,145
5,11,0,145
5,11,1,145
5,11,2,145
5,11,3,145
5,11,4,145
5,11,5,145
5,11,6,145
5,11,7,145
5,12,0,1
5,12,1,0
5,12,2,1
5,12,3,1
5,12,4,0
5,12,5,0
5,12,6,1
5,12,7,0
5,13,0,145
5,13,1,145
5,13,2,145
5,13,3,145
5,13,4,145
5,13,5,145
5,13,6,145
5,13,7,145
5,14,0,145
5,14,1,145
5,14,2,145
5,14,3,145
5,14,4,145
5,14,5,145
5,14,6,145
5,14,7,145
5,15,0,145
5,15,1,145
5,15,2,145
5,15,3,145
5,15,4,145
5,15,5,145
5,15,6,145
5,15,7,145
5,16,0,145
5,16,1,145
5,16,2,145
5,16,3,145
5,16,4,145
5,16,5,145
5,16,6,145
5,16,7,145
5,17,0,1
5,17,1,0
5,17,2,1
5,17,3,0
5,17,4,1
5,17,5,1
5,17,6,1
5,17,7,1
5,18,0,145
5,18,1,145
5,18,2,145
5,18,3,145
5,18,4,145
5,18,5,145
5,18,6,145
5,18,7,145
5,19,0,145
5,19,1,145
5,19,2,145
5,19,3,145
5,19,4,145
5,19,5,145
5,19,6,145
5,19,7,145
5,20,0,1
5,20,1,1
5,20,2,0
5,20,3,1
5,20,4,1
5,20,5,1
5,20,6,0
5,20,7,1
5,21,0,145
5,21,1,145
5,21,2,145
5,21,3,145
5,21,4,145
5,21,5,145
5,21,6,145
5,21,7,145
5,22,0,1
5,22,1,1
5,22,2,1
5,22,3,1
5,22,4,1
5,22,5,1
5,22,6,0
5,22,7,1
5,23,0,145
5,23,1,145
5,23,2,145
5,23,3,145
5,23,4,145
5,23,5,145
5,23,6,145
5,23,7,145
5,24,0,1
5,24,1,0
5,24,2,1
5,24,3,0
5,24,4,1
5,24,5,0
5,24,6,1
5,24,7,1
5,25,0,145
5,25,1,145
5,25,2,145
5,25,3,145
5,25,4,145
5,25,5,145
5,25,6,145
5,25,7,145
5,26,0,145
5,26,1,145
5,26,2,145
5,26,3,145
5,26,4,145
5,26,5,145
5,26,6,145
5,26,7,145
5,27,0,145
5,27,1,145
5,27,2,145
5,27,3,145
5,27,4,145
5,27,5,145
5,27,6,145
5,27,7,145
5,28,0,145
5,28,1,145
5,28,2,145
5,28,3,145
5,28,4,145
5,28,5,145
5,28,6,145
5,28,7,145
5,29,0,1
5,29,1,0
5,29,2,1
5,29,3,0
5,29,4,1
5,29,5,1
5,29,6,1
5,29,7,1
5,30,0,145
5,30,1,145
5,30,2,145
5,30,3,145
5,30,4,145
5,30,5,145
5,30,6,145
5,30,7,145
5,31,0,0
5,31,1,0
5,31,2,0
5,31,3,1
5,31,4,1
5,31,5,0
5,31,6,0
5,31,7,1
5,32,0,145
5,32,1,145
5,32,2,145
5,32,3,145
5,32,4,145
5,32,5,145
5,32,6,145
5,32,7,145
5,33,0,145
5,33,1,145
5,33,2,145
5,33,3,145
5,33,4,145
5,33,5,145
5,33,6,145
5,33,7,145
5,34,0,145
5,34,1,145
5,34,2,145
5,34,3,145
5,34,4,145
5,34,5,145
5,34,6,145
5,34,7,145
5,35,0,145
5,35,1,145
5,35,2,145
5,35,3,145
5,35,4,145
5,35,5,145
5,35,6,145
5,35,7,145
6,0,0,145
6,0,1,145
6,0,2,145
6,0,3,145
6,0,4,145
6,0,5,145
6,0,6,145
6,0,7,145
6,1,0,145
6,1,1,145
6,1,2,145
6,1,3,145
6,1,4,145
6,1,5,145
6,1,6,145
6,1,7,145
6,2,0,145
6,2,1,145
6,2,2,145
6,2,3,145
6,2,4,145
