0,Heuristic,i03,1
Time,Value 
3030,157883
3060,157861
3090,157861
3120,157861
3150,157861
3180,157861
3210,157861
3240,157861
3270,157861
3300,157858
3330,157858
3360,157858
3390,157854
3420,157854
3450,157854
3480,157848
3510,157848
3540,157848
3570,157847
3600,157847
3630,157847
3660,157847
3690,157847
3720,157847
3750,157843
3780,157843
Final, 157552,7231

Round,H_team,A_team 
0,0,2
0,13,1
0,11,3
0,4,10
0,14,5
0,6,7
0,12,8
0,15,9
0,91,16
0,17,18
0,20,19
0,22,21
0,23,61
0,25,24
0,26,30
0,28,27
0,29,42
0,31,46
0,33,32
0,34,35
0,36,56
0,38,37
0,41,39
0,40,53
0,43,54
0,44,95
0,45,48
0,47,62
0,49,50
0,51,52
0,59,55
0,58,57
0,69,60
0,63,72
0,64,75
0,79,65
0,92,66
0,68,67
0,89,70
0,71,77
0,73,74
0,76,86
0,78,90
0,80,81
0,82,83
0,85,84
0,87,88
0,93,94
0,96,179
0,97,98
0,99,109
0,100,105
0,133,101
0,112,102
0,118,103
0,135,104
0,136,106
0,110,107
0,117,108
0,113,111
0,114,129
0,116,115
0,130,119
0,120,121
0,164,122
0,123,138
0,126,124
0,127,125
0,162,128
0,131,160
0,132,163
0,134,178
0,137,139
0,185,140
0,141,142
0,144,143
0,182,145
0,146,167
0,147,148
0,149,151
0,150,152
0,186,153
0,154,158
0,166,155
0,156,157
0,187,159
0,168,161
0,165,189
0,170,169
0,171,172
0,173,174
0,176,175
0,191,177
0,180,184
0,181,183
0,188,190
0,192,197
0,199,193
0,198,194
0,196,195
0,200,201
0,203,202
0,204,205
0,253,206
0,208,207
0,219,209
0,226,210
0,211,212
0,213,225
0,214,259
0,216,215
0,217,227
0,218,228
0,222,220
0,221,224
0,223,258
0,230,229
0,231,232
0,233,257
0,245,234
0,235,247
0,236,237
0,240,238
0,239,250
0,249,241
0,242,254
0,246,243
0,244,248
0,252,251
0,255,256
0,260,261
0,262,263
0,289,264
0,274,265
0,266,283
0,299,267
0,268,277
0,269,272
0,270,271
0,273,287
0,282,275
0,276,310
0,286,278
0,279,312
0,280,321
0,281,285
0,284,302
0,292,288
0,290,291
0,293,315
0,294,314
0,309,295
0,319,296
0,297,298
0,300,320
0,303,301
0,304,305
0,317,306
0,307,308
0,311,313
0,318,316
0,324,322
0,331,323
0,325,326
0,329,327
0,328,330
0,340,332
0,334,333
0,337,335
0,336,339
0,338,343
0,342,341
0,345,344
0,355,346
0,347,408
0,390,348
0,349,353
0,350,351
0,413,352
0,354,368
0,356,358
0,357,359
0,362,360
0,414,361
0,363,365
0,369,364
0,421,366
0,402,367
0,373,370
0,372,371
0,425,374
0,375,376
0,415,377
0,378,379
0,420,380
0,381,383
0,391,382
0,384,385
0,386,388
0,387,417
0,393,389
0,407,392
0,422,394
0,423,395
0,396,410
0,397,406
0,424,398
0,399,418
0,400,401
0,403,412
0,404,405
0,409,419
0,416,411
0,502,426
0,496,427
0,428,507
0,429,471
0,430,508
0,431,523
0,470,432
0,433,434
0,436,435
0,440,437
0,445,438
0,457,439
0,443,441
0,524,442
0,444,455
0,447,446
0,449,448
0,491,450
0,451,459
0,460,452
0,490,453
0,454,487
0,456,478
0,519,458
0,461,488
0,462,463
0,464,483
0,512,465
0,466,477
0,467,506
0,468,469
0,484,472
0,474,473
0,475,476
0,479,480
0,522,481
0,516,482
0,495,485
0,518,486
0,489,520
0,492,493
0,494,504
0,497,521
0,500,498
0,501,499
0,503,505
0,510,509
0,511,517
0,513,525
0,514,515
0,527,526
0,528,529
0,538,530
0,531,543
0,532,537
0,533,540
0,534,536
0,541,535
0,539,542
0,588,544
0,545,547
0,546,591
0,548,557
0,566,549
0,558,550
0,552,551
0,562,553
0,595,554
0,555,559
0,565,556
0,560,564
0,561,570
0,571,563
0,568,567
0,596,569
0,597,572
0,592,573
0,574,575
0,576,598
0,577,587
0,578,599
0,594,579
0,593,580
0,581,582
0,584,583
0,586,585
0,589,590
0,629,600
0,640,601
0,603,602
0,618,604
0,610,605
0,627,606
0,607,632
0,633,608
0,616,609
0,611,615
0,612,636
0,646,613
0,620,614
0,617,635
0,621,619
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,631,630
0,634,652
0,638,637
0,642,641
0,644,645
0,648,647
0,651,650
0,654,653
0,656,664
0,660,657
0,667,658
0,659,669
0,662,661
0,666,663
0,665,671
0,668,672
0,670,673
0,674,695
0,698,675
0,676,703
0,697,677
0,678,696
0,679,680
0,685,681
0,682,705
0,683,684
0,686,727
0,720,687
0,721,688
0,693,689
0,719,690
0,694,691
0,692,717
0,699,704
0,700,701
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,715,714
0,722,718
0,723,729
0,725,726
0,746,730
0,731,734
0,752,732
0,765,733
0,789,735
0,736,737
0,738,785
0,739,782
0,740,776
0,742,741
0,743,749
0,744,747
0,745,755
0,787,748
0,751,750
0,754,753
0,756,760
0,788,757
0,758,762
0,759,767
0,761,764
0,783,763
0,766,774
0,768,769
0,770,771
0,772,773
0,779,775
0,777,778
0,781,780
0,786,784
0,793,790
0,791,792
0,795,794
0,796,803
0,799,797
0,802,798
0,800,801
0,804,823
0,805,830
0,806,831
0,807,811
0,813,808
0,809,816
0,817,810
0,819,812
0,815,814
0,818,820
0,833,821
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,835,838
0,840,853
0,841,864
0,860,842
0,861,843
0,844,852
0,855,845
0,846,873
0,870,847
0,874,848
0,849,850
0,867,851
0,871,854
0,856,869
0,857,868
0,859,858
0,862,863
0,865,866
0,872,875
0,879,876
0,877,896
0,898,878
0,880,884
0,897,881
0,882,889
0,883,885
0,886,895
0,888,887
0,890,894
0,891,893
0,899,892
0,900,914
0,932,901
0,911,902
0,904,903
0,906,905
0,921,907
0,908,929
0,909,930
0,910,919
0,923,912
0,917,913
0,915,920
0,916,922
0,918,935
0,925,924
0,926,948
0,927,945
0,928,949
0,931,937
0,934,933
0,940,936
0,939,938
0,942,941
0,943,947
0,944,946
0,950,996
0,951,973
0,952,969
0,953,956
0,990,954
0,984,955
0,957,962
0,958,959
0,960,963
0,961,965
0,975,964
0,966,970
0,977,967
0,989,968
0,971,979
0,972,981
0,974,991
0,976,998
0,994,978
0,982,980
0,983,985
0,988,986
0,999,987
0,992,993
0,995,997
0,1000,1005
0,1001,1003
0,1004,1002
0,1006,1012
0,1007,1010
0,1009,1008
0,1011,1013
0,1032,1014
0,1015,1044
0,1016,1017
0,1046,1018
0,1019,1043
0,1024,1020
0,1022,1021
0,1023,1025
0,1027,1026
0,1049,1028
0,1029,1031
0,1036,1030
0,1033,1034
0,1037,1035
0,1038,1042
0,1039,1040
0,1045,1041
0,1047,1048
0,1050,1086
0,1062,1051
0,1052,1088
0,1053,1063
0,1054,1057
0,1055,1059
0,1076,1056
0,1058,1078
0,1061,1060
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1069,1074
0,1084,1070
0,1071,1085
0,1072,1077
0,1089,1075
0,1081,1080
0,1082,1083
0,1100,1090
0,1091,1113
0,1104,1092
0,1093,1096
0,1094,1102
0,1095,1109
0,1098,1097
0,1103,1099
0,1101,1110
0,1112,1105
0,1106,1108
0,1107,1111
0,1114,1147
0,1115,1123
0,1116,1139
0,1117,1121
0,1118,1119
0,1120,1127
0,1141,1122
0,1124,1142
0,1128,1125
0,1126,1129
0,1130,1144
0,1131,1132
0,1133,1134
0,1135,1137
0,1138,1136
0,1140,1146
0,1148,1143
0,1149,1145
0,1150,1168
0,1151,1171
0,1174,1152
0,1153,1160
0,1175,1154
0,1155,1156
0,1166,1157
0,1158,1159
0,1172,1161
0,1189,1162
0,1188,1163
0,1165,1164
0,1167,1184
0,1169,1186
0,1179,1170
0,1194,1173
0,1176,1193
0,1195,1177
0,1185,1178
0,1180,1183
0,1181,1190
0,1182,1187
0,1192,1191
0,1199,1196
0,1197,1206
0,1201,1198
0,1202,1200
0,1211,1203
0,1204,1210
0,1209,1205
0,1207,1208
0,1212,1223
0,1215,1213
0,1227,1214
0,1219,1216
0,1225,1217
0,1231,1218
0,1221,1220
0,1222,1228
0,1226,1224
0,1229,1230
0,1237,1232
0,1252,1233
0,1241,1234
0,1254,1235
0,1245,1236
0,1238,1246
0,1248,1239
0,1240,1250
0,1242,1255
0,1257,1243
0,1256,1244
0,1247,1259
0,1249,1258
0,1253,1251
0,1279,1260
0,1261,1273
0,1262,1268
0,1263,1267
0,1275,1264
0,1265,1272
0,1266,1271
0,1269,1282
0,1281,1270
0,1274,1277
0,1280,1276
0,1278,1283
0,1284,1305
0,1285,1320
0,1287,1286
0,1319,1288
0,1316,1289
0,1295,1290
0,1291,1296
0,1297,1292
0,1304,1293
0,1294,1299
0,1298,1300
0,1308,1301
0,1302,1318
0,1303,1322
0,1311,1306
0,1314,1307
0,1309,1310
0,1312,1323
0,1321,1313
0,1317,1315
0,1353,1324
0,1325,1362
0,1326,1348
0,1327,1332
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1367
0,1341,1338
0,1339,1360
0,1340,1373
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1370,1351
0,1354,1358
0,1355,1375
0,1356,1366
0,1357,1372
0,1359,1371
0,1363,1361
0,1368,1364
0,1369,1365
0,1385,1376
0,1381,1377
0,1378,1382
0,1383,1379
0,1380,1397
0,1387,1384
0,1399,1386
0,1388,1389
0,1390,1398
0,1396,1391
0,1392,1394
0,1395,1393
0,1402,1400
0,1404,1401
0,1405,1403
0,1406,1408
0,1407,1409
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1414,1431
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1426,1422
0,1427,1429
0,1434,1469
0,1463,1435
0,1436,1471
0,1437,1442
0,1438,1466
0,1444,1439
0,1440,1455
0,1443,1441
0,1457,1445
0,1446,1458
0,1447,1450
0,1448,1472
0,1453,1449
0,1468,1451
0,1452,1456
0,1454,1467
0,1464,1459
0,1460,1470
0,1461,1465
0,1473,1462
1,9,0
1,15,1
1,2,14
1,12,3
1,11,4
1,6,5
1,7,13
1,10,8
1,16,38
1,17,25
1,18,20
1,19,92
1,21,24
1,22,26
1,23,29
1,88,27
1,30,28
1,31,33
1,32,34
1,35,84
1,37,36
1,42,39
1,40,41
1,43,59
1,61,44
1,95,45
1,48,46
1,78,47
1,52,49
1,50,51
1,54,53
1,56,55
1,70,57
1,85,58
1,60,62
1,63,64
1,65,93
1,79,66
1,67,77
1,74,68
1,90,69
1,89,71
1,72,91
1,75,73
1,94,76
1,82,80
1,83,81
1,86,87
1,98,96
1,143,97
1,107,99
1,130,100
1,101,109
1,102,118
1,103,159
1,178,104
1,161,105
1,106,189
1,108,164
1,117,110
1,111,136
1,113,112
1,116,114
1,115,133
1,188,119
1,138,120
1,124,121
1,122,123
1,131,125
1,126,127
1,129,128
1,134,132
1,135,144
1,191,137
1,190,139
1,142,140
1,149,141
1,145,176
1,146,158
1,153,147
1,148,187
1,151,150
1,173,152
1,157,154
1,155,156
1,160,168
1,163,162
1,165,166
1,182,167
1,171,169
1,172,170
1,184,174
1,183,175
1,177,179
1,181,180
1,186,185
1,192,194
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,253,204
1,206,205
1,207,219
1,210,208
1,209,230
1,215,211
1,212,214
1,213,220
1,216,232
1,217,226
1,229,218
1,221,222
1,224,223
1,225,237
1,227,228
1,233,231
1,234,235
1,236,260
1,238,256
1,262,239
1,249,240
1,250,241
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,265,321
1,279,266
1,267,319
1,287,268
1,271,269
1,298,270
1,272,274
1,276,273
1,275,281
1,278,277
1,309,280
1,297,282
1,303,284
1,286,285
1,288,289
1,290,306
1,291,311
1,318,292
1,293,305
1,315,294
1,296,295
1,300,299
1,301,302
1,314,304
1,307,310
1,320,308
1,313,312
1,317,316
1,322,329
1,323,340
1,325,324
1,332,326
1,327,328
1,330,331
1,333,342
1,341,334
1,343,335
1,337,336
1,339,338
1,383,344
1,371,345
1,347,346
1,364,348
1,349,416
1,350,408
1,366,351
1,353,352
1,355,354
1,357,356
1,359,358
1,361,360
1,362,378
1,384,363
1,365,385
1,367,368
1,381,369
1,382,370
1,373,372
1,374,375
1,377,376
1,414,379
1,411,380
1,389,386
1,388,387
1,417,390
1,391,405
1,397,392
1,393,404
1,394,395
1,419,396
1,398,423
1,399,400
1,401,402
1,403,409
1,406,407
1,424,410
1,418,412
1,415,413
1,420,421
1,425,422
1,426,456
1,427,507
1,444,428
1,455,429
1,430,460
1,467,431
1,432,446
1,487,433
1,434,435
1,453,436
1,437,488
1,438,462
1,439,440
1,441,442
1,493,443
1,517,445
1,483,447
1,448,450
1,499,449
1,452,451
1,485,454
1,498,457
1,461,458
1,509,459
1,463,519
1,474,464
1,465,466
1,468,497
1,469,484
1,470,480
1,502,471
1,472,477
1,473,492
1,475,516
1,476,478
1,482,479
1,523,481
1,486,511
1,521,489
1,490,491
1,524,494
1,525,495
1,522,496
1,500,501
1,503,506
1,504,505
1,508,510
1,514,512
1,515,513
1,520,518
1,526,533
1,534,527
1,536,528
1,529,538
1,539,530
1,540,531
1,541,532
1,535,543
1,542,537
1,547,544
1,554,545
1,565,546
1,552,548
1,549,550
1,566,551
1,553,568
1,555,571
1,556,572
1,558,557
1,559,599
1,567,560
1,562,561
1,563,564
1,569,590
1,570,594
1,573,575
1,574,577
1,584,576
1,598,578
1,580,579
1,581,595
1,582,585
1,587,583
1,589,586
1,596,588
1,591,597
1,592,593
1,601,600
1,616,602
1,603,611
1,621,604
1,605,631
1,610,606
1,607,612
1,609,608
1,644,613
1,642,614
1,615,617
1,646,618
1,619,641
1,630,620
1,622,645
1,651,623
1,624,629
1,627,625
1,647,626
1,653,628
1,632,633
1,643,634
1,636,635
1,655,637
1,654,638
1,639,640
1,649,648
1,652,650
1,671,656
1,657,662
1,661,658
1,659,667
1,664,660
1,663,668
1,672,665
1,666,673
1,669,670
1,696,674
1,675,687
1,676,688
1,677,708
1,695,678
1,679,684
1,680,683
1,698,681
1,702,682
1,705,685
1,686,720
1,689,729
1,691,690
1,697,692
1,693,694
1,707,699
1,704,700
1,701,719
1,703,725
1,709,706
1,710,715
1,711,713
1,718,712
1,728,714
1,716,722
1,717,721
1,724,723
1,726,727
1,730,754
1,780,731
1,735,732
1,733,734
1,736,756
1,737,743
1,764,738
1,740,739
1,741,751
1,742,746
1,744,772
1,778,745
1,747,755
1,748,771
1,753,749
1,750,769
1,768,752
1,762,757
1,784,758
1,759,786
1,760,765
1,761,783
1,763,788
1,785,766
1,770,767
1,773,777
1,774,781
1,775,789
1,776,779
1,782,787
1,790,792
1,803,791
1,799,793
1,794,800
1,795,802
1,796,801
1,797,798
1,804,805
1,815,806
1,807,817
1,812,808
1,811,809
1,810,830
1,819,813
1,833,814
1,818,816
1,820,831
1,821,835
1,822,837
1,829,823
1,834,824
1,826,825
1,839,827
1,828,836
1,838,832
1,855,840
1,844,841
1,842,854
1,843,871
1,845,851
1,846,874
1,847,861
1,870,848
1,852,849
1,850,867
1,856,853
1,859,857
1,868,858
1,860,872
1,866,862
1,863,873
1,864,869
1,875,865
1,876,882
1,895,877
1,878,880
1,886,879
1,889,881
1,887,883
1,896,884
1,885,888
1,893,890
1,891,892
1,894,899
1,897,898
1,920,900
1,931,901
1,936,902
1,912,903
1,904,916
1,905,908
1,906,907
1,926,909
1,945,910
1,911,932
1,938,913
1,914,921
1,922,915
1,937,917
1,918,919
1,942,923
1,933,924
1,943,925
1,946,927
1,928,934
1,929,930
1,935,939
1,940,944
1,941,949
1,948,947
1,950,952
1,951,972
1,953,977
1,954,975
1,996,955
1,956,988
1,957,960
1,961,958
1,959,984
1,962,966
1,965,963
1,970,964
1,978,967
1,968,969
1,986,971
1,973,997
1,983,974
1,995,976
1,979,999
1,980,990
1,981,982
1,987,985
1,998,989
1,993,991
1,992,994
1,1002,1000
1,1010,1001
1,1003,1004
1,1005,1008
1,1007,1006
1,1013,1009
1,1011,1012
1,1014,1046
1,1018,1015
1,1049,1016
1,1017,1027
1,1044,1019
1,1020,1023
1,1021,1029
1,1025,1022
1,1040,1024
1,1026,1039
1,1032,1028
1,1030,1033
1,1031,1036
1,1034,1047
1,1035,1043
1,1041,1037
1,1038,1048
1,1042,1045
1,1050,1054
1,1066,1051
1,1063,1052
1,1088,1053
1,1055,1061
1,1056,1058
1,1064,1057
1,1059,1062
1,1060,1081
1,1065,1076
1,1067,1069
1,1068,1089
1,1070,1083
1,1086,1071
1,1072,1085
1,1077,1073
1,1075,1074
1,1078,1079
1,1080,1087
1,1084,1082
1,1096,1090
1,1094,1091
1,1101,1092
1,1093,1110
1,1099,1095
1,1097,1108
1,1111,1098
1,1113,1100
1,1102,1103
1,1104,1112
1,1105,1106
1,1109,1107
1,1114,1131
1,1137,1115
1,1147,1116
1,1117,1120
1,1128,1118
1,1119,1132
1,1121,1140
1,1122,1135
1,1123,1148
1,1124,1125
1,1126,1133
1,1127,1145
1,1129,1134
1,1142,1130
1,1136,1139
1,1146,1138
1,1143,1141
1,1144,1149
1,1150,1164
1,1151,1168
1,1152,1155
1,1186,1153
1,1170,1154
1,1191,1156
1,1158,1157
1,1159,1169
1,1160,1163
1,1161,1162
1,1175,1165
1,1166,1172
1,1185,1167
1,1171,1179
1,1173,1192
1,1187,1174
1,1182,1176
1,1178,1177
1,1188,1180
1,1181,1184
1,1183,1194
1,1195,1189
1,1190,1193
1,1196,1201
1,1197,1202
1,1198,1199
1,1200,1206
1,1205,1203
1,1204,1211
1,1207,1209
1,1210,1208
1,1226,1212
1,1217,1213
1,1214,1215
1,1221,1216
1,1218,1219
1,1220,1224
1,1230,1222
1,1223,1231
1,1228,1225
1,1227,1229
1,1232,1241
1,1235,1233
1,1240,1234
1,1236,1248
1,1247,1237
1,1239,1238
1,1257,1242
1,1243,1254
1,1258,1244
1,1255,1245
1,1246,1249
1,1252,1250
1,1251,1259
1,1253,1256
1,1260,1281
1,1261,1263
1,1267,1262
1,1264,1278
1,1269,1265
1,1274,1266
1,1268,1272
1,1273,1270
1,1271,1280
1,1276,1275
1,1277,1282
1,1283,1279
1,1284,1288
1,1285,1287
1,1286,1311
1,1289,1300
1,1290,1294
1,1299,1291
1,1292,1293
1,1323,1295
1,1296,1302
1,1298,1297
1,1301,1319
1,1307,1303
1,1314,1304
1,1318,1305
1,1306,1315
1,1312,1308
1,1313,1309
1,1310,1317
1,1320,1316
1,1322,1321
1,1324,1330
1,1325,1327
1,1340,1326
1,1328,1332
1,1348,1329
1,1335,1331
1,1338,1333
1,1337,1334
1,1336,1360
1,1343,1339
1,1342,1341
1,1344,1365
1,1359,1345
1,1346,1357
1,1353,1347
1,1349,1369
1,1374,1350
1,1351,1371
1,1352,1368
1,1354,1370
1,1355,1356
1,1373,1358
1,1367,1361
1,1362,1366
1,1363,1364
1,1372,1375
1,1395,1376
1,1377,1397
1,1378,1379
1,1388,1380
1,1391,1381
1,1382,1396
1,1393,1383
1,1384,1394
1,1385,1387
1,1386,1390
1,1389,1399
1,1398,1392
1,1400,1405
1,1401,1403
1,1402,1426
1,1404,1423
1,1409,1406
1,1428,1407
1,1408,1410
1,1411,1427
1,1412,1414
1,1413,1424
1,1415,1416
1,1429,1417
1,1419,1418
1,1420,1431
1,1421,1425
1,1422,1432
1,1433,1430
1,1455,1434
1,1438,1435
1,1460,1436
1,1449,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1445,1469
1,1446,1447
1,1465,1448
1,1450,1458
1,1451,1456
1,1466,1452
1,1467,1453
1,1472,1454
1,1462,1457
1,1471,1459
1,1461,1473
1,1470,1468
2,1,0
2,13,2
2,3,4
2,5,12
2,10,6
2,7,11
2,8,9
2,14,15
2,69,16
2,20,17
2,19,18
2,21,87
2,92,22
2,58,23
2,24,30
2,27,25
2,28,26
2,53,29
2,60,31
2,32,35
2,44,33
2,84,34
2,38,36
2,55,37
2,39,43
2,42,40
2,57,41
2,46,45
2,47,48
2,51,49
2,50,52
2,59,54
2,56,85
2,62,61
2,66,63
2,64,73
2,65,78
2,67,90
2,91,68
2,71,70
2,75,72
2,76,74
2,77,89
2,94,79
2,80,83
2,81,82
2,88,86
2,95,93
2,96,97
2,98,143
2,99,101
2,100,117
2,102,103
2,104,113
2,105,130
2,138,106
2,108,107
2,109,118
2,136,110
2,111,112
2,114,115
2,163,116
2,119,190
2,125,120
2,121,123
2,172,122
2,127,124
2,137,126
2,128,184
2,144,129
2,162,131
2,132,171
2,133,134
2,151,135
2,139,148
2,140,141
2,152,142
2,169,145
2,157,146
2,147,186
2,150,149
2,153,173
2,154,155
2,158,156
2,159,164
2,161,160
2,175,165
2,166,191
2,167,181
2,168,170
2,174,183
2,179,176
2,177,178
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,202,198
2,203,199
2,206,204
2,205,253
2,210,207
2,208,258
2,220,209
2,211,233
2,212,213
2,214,224
2,232,215
2,228,216
2,231,217
2,218,219
2,230,221
2,222,229
2,225,223
2,226,227
2,234,248
2,235,251
2,263,236
2,237,261
2,254,238
2,239,252
2,241,240
2,242,243
2,244,245
2,247,246
2,256,249
2,250,255
2,259,257
2,260,262
2,264,265
2,266,287
2,280,267
2,268,276
2,270,269
2,277,271
2,321,272
2,273,278
2,274,275
2,310,279
2,281,286
2,298,282
2,283,289
2,284,301
2,285,297
2,288,293
2,295,290
2,291,296
2,292,317
2,294,304
2,299,320
2,319,300
2,302,303
2,305,313
2,306,318
2,312,307
2,308,311
2,316,309
2,314,315
2,322,325
2,326,323
2,324,330
2,327,332
2,328,340
2,329,331
2,333,336
2,334,342
2,335,341
2,338,337
2,339,343
2,344,393
2,405,345
2,346,411
2,380,347
2,348,388
2,352,349
2,368,350
2,351,384
2,379,353
2,354,383
2,396,355
2,356,359
2,375,357
2,358,365
2,360,415
2,361,362
2,363,364
2,366,367
2,372,369
2,370,371
2,386,373
2,376,374
2,390,377
2,385,378
2,382,381
2,387,389
2,418,391
2,392,406
2,423,394
2,395,397
2,398,404
2,402,399
2,400,420
2,408,401
2,421,403
2,407,424
2,412,409
2,410,425
2,413,414
2,416,417
2,422,419
2,485,426
2,427,511
2,429,428
2,481,430
2,432,431
2,433,441
2,442,434
2,435,490
2,436,448
2,438,437
2,507,439
2,455,440
2,517,443
2,519,444
2,445,466
2,446,470
2,478,447
2,450,449
2,451,463
2,462,452
2,453,461
2,454,476
2,456,482
2,458,457
2,459,460
2,479,464
2,465,472
2,494,467
2,484,468
2,525,469
2,471,503
2,473,522
2,496,474
2,483,475
2,477,514
2,480,489
2,486,497
2,487,495
2,488,500
2,499,491
2,492,518
2,493,515
2,501,498
2,516,502
2,506,504
2,505,510
2,509,508
2,512,513
2,520,521
2,523,524
2,526,528
2,527,529
2,530,536
2,538,531
2,532,542
2,533,534
2,537,535
2,543,539
2,540,541
2,544,569
2,545,546
2,561,547
2,571,548
2,560,549
2,550,553
2,551,563
2,564,552
2,588,554
2,570,555
2,557,556
2,559,558
2,568,562
2,572,565
2,567,566
2,573,576
2,583,574
2,575,584
2,597,577
2,578,580
2,579,598
2,590,581
2,582,586
2,585,589
2,593,587
2,599,591
2,594,592
2,595,596
2,600,652
2,617,601
2,602,629
2,604,603
2,635,605
2,606,616
2,620,607
2,608,646
2,611,609
2,615,610
2,612,633
2,613,642
2,614,632
2,618,621
2,631,619
2,622,654
2,623,625
2,650,624
2,626,639
2,634,627
2,628,638
2,637,630
2,641,636
2,640,651
2,648,643
2,653,644
2,645,655
2,649,647
2,656,669
2,663,657
2,658,660
2,665,659
2,661,671
2,662,667
2,668,664
2,670,666
2,673,672
2,674,685
2,675,709
2,721,676
2,690,677
2,678,705
2,699,679
2,684,680
2,681,702
2,682,707
2,683,693
2,714,686
2,687,726
2,688,703
2,691,689
2,692,694
2,696,695
2,704,697
2,706,698
2,719,700
2,701,724
2,710,708
2,712,711
2,718,713
2,722,715
2,725,716
2,727,717
2,729,720
2,723,728
2,750,730
2,739,731
2,732,785
2,733,782
2,734,789
2,765,735
2,743,736
2,767,737
2,738,787
2,777,740
2,741,768
2,769,742
2,778,744
2,745,753
2,746,751
2,754,747
2,774,748
2,749,760
2,772,752
2,755,776
2,756,775
2,757,781
2,783,758
2,771,759
2,780,761
2,762,763
2,773,764
2,766,788
2,786,770
2,779,784
2,791,790
2,792,796
2,794,793
2,801,795
2,797,802
2,798,799
2,800,803
2,816,804
2,839,805
2,806,818
2,808,807
2,809,821
2,810,832
2,811,815
2,813,812
2,814,820
2,817,819
2,824,822
2,823,828
2,835,825
2,834,826
2,827,829
2,830,838
2,831,833
2,837,836
2,840,845
2,848,841
2,842,846
2,843,860
2,866,844
2,847,871
2,849,856
2,851,850
2,852,867
2,853,872
2,854,868
2,869,855
2,857,870
2,858,863
2,865,859
2,874,861
2,873,862
2,875,864
2,876,877
2,878,897
2,879,885
2,880,888
2,881,883
2,882,891
2,884,886
2,892,887
2,889,890
2,893,894
2,895,896
2,898,899
2,900,909
2,901,911
2,902,929
2,903,923
