2486,Heuristic,i03,1
Time,Value 
0,461,488
0,462,463
0,464,470
0,495,465
0,477,466
0,502,467
0,468,469
0,471,485
0,484,472
0,473,487
0,474,507
0,476,475
0,480,479
0,483,517
0,524,486
0,489,520
0,492,506
0,494,493
0,496,522
0,498,500
0,499,501
0,503,505
0,512,504
0,510,509
0,513,525
0,514,515
0,526,527
0,529,528
0,532,530
0,531,540
0,533,536
0,534,535
0,538,537
0,543,539
0,541,542
0,588,544
0,545,547
0,546,591
0,548,564
0,549,566
0,558,550
0,552,551
0,562,553
0,595,554
0,555,559
0,556,560
0,557,565
0,570,561
0,571,563
0,567,568
0,578,569
0,597,572
0,584,573
0,574,575
0,576,598
0,577,587
0,594,579
0,593,580
0,581,582
0,583,599
0,586,585
0,589,590
0,596,592
0,629,600
0,640,601
0,602,603
0,604,618
0,605,610
0,627,606
0,607,632
0,621,608
0,616,609
0,615,611
0,612,636
0,613,646
0,620,614
0,617,635
0,633,619
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,631,630
0,634,652
0,638,637
0,641,642
0,644,645
0,648,647
0,651,650
0,654,653
0,671,656
0,657,660
0,658,659
0,662,661
0,666,663
0,664,665
0,669,667
0,668,672
0,670,673
0,674,695
0,682,675
0,676,717
0,697,677
0,678,696
0,680,679
0,698,681
0,684,683
0,685,705
0,686,727
0,720,687
0,688,703
0,693,689
0,721,690
0,692,691
0,694,704
0,699,701
0,719,700
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,715,714
0,722,718
0,729,723
0,726,725
0,746,730
0,731,735
0,752,732
0,765,733
0,748,734
0,737,736
0,738,785
0,739,756
0,740,776
0,742,741
0,743,782
0,744,747
0,755,745
0,760,749
0,751,750
0,754,753
0,788,757
0,758,775
0,767,759
0,789,761
0,779,762
0,783,763
0,787,764
0,766,774
0,768,769
0,770,771
0,772,773
0,777,778
0,781,780
0,786,784
0,790,793
0,792,791
0,796,794
0,803,795
0,797,799
0,798,802
0,801,800
0,804,823
0,805,830
0,806,821
0,807,811
0,813,808
0,816,809
0,817,810
0,812,819
0,814,815
0,818,820
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,831,833
0,835,838
0,840,853
0,841,873
0,860,842
0,843,866
0,844,852
0,855,845
0,846,847
0,848,874
0,849,850
0,867,851
0,870,854
0,856,869
0,875,857
0,859,858
0,872,861
0,862,863
0,864,868
0,871,865
0,879,876
0,896,877
0,898,878
0,884,880
0,881,897
0,882,889
0,885,883
0,886,895
0,888,887
0,890,894
0,891,893
0,899,892
0,900,914
0,932,901
0,911,902
0,904,903
0,906,905
0,908,907
0,943,909
0,910,930
0,923,912
0,917,913
0,920,915
0,916,922
0,918,935
0,919,936
0,921,927
0,924,925
0,926,948
0,929,928
0,931,937
0,934,933
0,938,939
0,940,945
0,942,941
0,944,946
0,947,949
0,989,950
0,973,951
0,952,969
0,953,956
0,996,954
0,984,955
0,957,961
0,958,959
0,960,963
0,965,962
0,966,964
0,977,967
0,968,971
0,972,970
0,974,991
0,975,979
0,981,976
0,994,978
0,982,980
0,985,983
0,990,986
0,987,999
0,998,988
0,993,992
0,997,995
0,1005,1000
0,1001,1012
0,1002,1010
0,1003,1008
0,1009,1004
0,1013,1006
0,1011,1007
0,1014,1032
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1024
0,1022,1021
0,1023,1025
0,1027,1026
0,1049,1028
0,1029,1031
0,1036,1030
0,1033,1034
0,1037,1035
0,1042,1038
0,1039,1040
0,1045,1041
0,1047,1048
0,1050,1088
0,1062,1051
0,1052,1086
0,1053,1063
0,1054,1057
0,1055,1059
0,1056,1064
0,1076,1058
0,1061,1060
0,1065,1087
0,1066,1073
0,1068,1067
0,1074,1069
0,1084,1070
0,1071,1085
0,1072,1077
0,1089,1075
0,1079,1078
0,1081,1080
0,1083,1082
0,1100,1090
0,1091,1113
0,1092,1096
0,1101,1093
0,1094,1097
0,1095,1109
0,1098,1102
0,1103,1099
0,1104,1107
0,1105,1112
0,1108,1106
0,1110,1111
0,1145,1114
0,1115,1136
0,1116,1139
0,1117,1122
0,1118,1119
0,1120,1127
0,1138,1121
0,1126,1123
0,1144,1124
0,1125,1128
0,1129,1142
0,1130,1141
0,1131,1132
0,1133,1134
0,1135,1137
0,1140,1146
0,1149,1143
0,1147,1148
0,1150,1168
0,1151,1171
0,1174,1152
0,1153,1160
0,1175,1154
0,1156,1155
0,1188,1157
0,1159,1158
0,1172,1161
0,1163,1162
0,1165,1164
0,1181,1166
0,1167,1177
0,1186,1169
0,1179,1170
0,1194,1173
0,1193,1176
0,1178,1185
0,1180,1191
0,1182,1187
0,1184,1183
0,1189,1190
0,1192,1195
0,1211,1196
0,1206,1197
0,1201,1198
0,1199,1205
0,1207,1200
0,1203,1202
0,1204,1210
0,1208,1209
0,1212,1223
0,1215,1213
0,1227,1214
0,1218,1216
0,1219,1217
0,1220,1225
0,1231,1221
0,1222,1228
0,1226,1224
0,1229,1230
0,1254,1232
0,1235,1233
0,1241,1234
0,1236,1252
0,1237,1242
0,1239,1238
0,1240,1250
0,1245,1243
0,1244,1256
0,1247,1246
0,1248,1257
0,1249,1258
0,1253,1251
0,1259,1255
0,1265,1260
0,1261,1273
0,1262,1270
0,1263,1272
0,1275,1264
0,1266,1268
0,1269,1267
0,1271,1281
0,1274,1278
0,1276,1280
0,1279,1277
0,1282,1283
0,1305,1284
0,1285,1320
0,1287,1286
0,1288,1293
0,1289,1316
0,1290,1295
0,1291,1296
0,1297,1292
0,1294,1298
0,1299,1300
0,1308,1301
0,1304,1302
0,1303,1322
0,1311,1306
0,1307,1314
0,1309,1310
0,1312,1313
0,1321,1315
0,1317,1323
0,1319,1318
0,1358,1324
0,1325,1362
0,1326,1348
0,1327,1332
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1367,1336
0,1341,1338
0,1339,1360
0,1353,1340
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1370,1351
0,1354,1373
0,1375,1355
0,1356,1366
0,1359,1357
0,1369,1361
0,1368,1363
0,1365,1364
0,1371,1372
0,1396,1376
0,1391,1377
0,1378,1382
0,1383,1379
0,1380,1397
0,1393,1381
0,1399,1384
0,1385,1398
0,1386,1387
0,1389,1388
0,1390,1395
0,1392,1394
0,1400,1402
0,1427,1401
0,1405,1403
0,1404,1429
0,1406,1422
0,1407,1409
0,1426,1408
0,1410,1423
0,1428,1411
0,1412,1432
0,1413,1419
0,1431,1414
0,1415,1430
0,1416,1433
0,1425,1417
0,1424,1418
0,1421,1420
0,1434,1469
0,1456,1435
0,1446,1436
0,1438,1437
0,1444,1439
0,1440,1452
0,1441,1464
0,1468,1442
0,1463,1443
0,1457,1445
0,1447,1450
0,1448,1472
0,1449,1451
0,1453,1458
0,1454,1467
0,1459,1455
0,1460,1470
0,1465,1461
0,1473,1462
0,1471,1466
1,9,0
1,1,7
1,2,8
1,4,3
1,11,5
1,6,14
1,15,10
1,13,12
1,16,38
1,87,17
1,18,20
1,19,92
1,21,24
1,22,52
1,23,58
1,25,26
1,30,27
1,49,28
1,29,43
1,31,34
1,32,57
1,86,33
1,84,35
1,37,36
1,42,39
1,41,40
1,67,44
1,61,45
1,46,48
1,68,47
1,51,50
1,54,53
1,56,55
1,85,59
1,62,60
1,63,64
1,65,93
1,79,66
1,72,69
1,90,70
1,89,71
1,73,76
1,74,91
1,75,77
1,94,78
1,82,80
1,83,81
1,95,88
1,96,98
1,143,97
1,108,99
1,130,100
1,101,109
1,102,118
1,103,159
1,183,104
1,161,105
1,106,121
1,107,164
1,117,110
1,111,136
1,113,112
1,116,114
1,115,133
1,188,119
1,124,120
1,123,122
1,125,131
1,126,127
1,129,128
1,134,132
1,135,144
1,177,137
1,138,139
1,142,140
1,141,149
1,145,175
1,146,158
1,153,147
1,148,187
1,151,150
1,173,152
1,157,154
1,155,156
1,160,168
1,162,163
1,165,166
1,182,167
1,169,171
1,172,170
1,184,174
1,191,176
1,179,178
1,181,180
1,186,185
1,190,189
1,194,192
1,193,195
1,196,197
1,199,198
1,202,200
1,201,203
1,253,204
1,206,205
1,207,218
1,210,208
1,230,209
1,216,211
1,212,214
1,225,213
1,215,232
1,217,219
1,229,220
1,221,222
1,224,223
1,226,231
1,227,228
1,233,256
1,235,234
1,236,260
1,262,237
1,238,239
1,249,240
1,250,241
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,265,272
1,279,266
1,267,319
1,268,273
1,271,269
1,321,270
1,274,275
1,287,276
1,278,277
1,309,280
1,303,281
1,297,282
1,298,284
1,286,285
1,288,289
1,290,306
1,311,291
1,318,292
1,293,305
1,315,294
1,296,295
1,312,299
1,300,313
1,301,302
1,314,304
1,307,310
1,320,308
1,317,316
1,322,340
1,329,323
1,325,324
1,332,326
1,328,327
1,330,331
1,333,342
1,341,334
1,343,335
1,337,336
1,339,338
1,383,344
1,382,345
1,347,346
1,370,348
1,349,416
1,350,408
1,366,351
1,353,352
1,384,354
1,355,392
1,357,356
1,359,358
1,361,360
1,362,376
1,363,385
1,365,364
1,367,368
1,371,369
1,373,372
1,374,375
1,377,379
1,414,378
1,411,380
1,381,390
1,389,386
1,388,387
1,391,405
1,393,404
1,394,395
1,419,396
1,397,398
1,399,400
1,401,402
1,403,409
1,406,407
1,424,410
1,418,412
1,415,413
1,417,423
1,420,421
1,425,422
1,426,456
1,470,427
1,444,428
1,486,429
1,430,436
1,431,496
1,432,446
1,487,433
1,434,435
1,437,488
1,438,460
1,509,439
1,457,440
1,441,442
1,485,443
1,472,445
1,483,447
1,448,462
1,463,449
1,453,450
1,452,451
1,499,454
1,455,495
1,461,458
1,498,459
1,474,464
1,466,465
1,492,467
1,468,477
1,469,484
1,523,471
1,522,473
1,475,516
1,518,476
1,517,478
1,524,479
1,482,480
1,502,481
1,521,489
1,490,491
1,493,519
1,507,494
1,525,497
1,501,500
1,503,506
1,504,505
1,508,510
1,520,511
1,514,512
1,515,513
1,529,526
1,527,538
1,528,543
1,539,530
1,541,531
1,542,532
1,535,533
1,536,534
1,537,540
1,553,544
1,554,545
1,547,546
1,552,548
1,549,550
1,565,551
1,567,555
1,556,572
1,559,557
1,558,599
1,571,560
1,561,562
1,563,564
1,568,566
1,570,569
1,573,575
1,577,574
1,587,576
1,598,578
1,580,579
1,581,595
1,582,585
1,584,583
1,589,586
1,596,588
1,590,594
1,591,597
1,592,593
1,601,600
1,616,602
1,603,611
1,621,604
1,605,631
1,610,606
1,607,620
1,609,608
1,619,612
1,644,613
1,642,614
1,615,617
1,646,618
1,622,645
1,651,623
1,624,629
1,627,625
1,647,626
1,653,628
1,630,641
1,632,633
1,643,634
1,636,635
1,637,655
1,654,638
1,639,640
1,649,648
1,652,650
1,673,656
1,657,658
1,659,671
1,662,660
1,661,664
1,663,670
1,665,666
1,667,672
1,668,669
1,696,674
1,675,709
1,688,676
1,677,692
1,695,678
1,679,684
1,683,680
1,697,681
1,702,682
1,704,685
1,705,686
1,707,687
1,689,720
1,691,690
1,706,693
1,694,729
1,698,708
1,700,699
1,701,719
1,703,725
1,710,715
1,711,713
1,718,712
1,728,714
1,716,722
1,717,721
1,724,723
1,727,726
1,730,754
1,778,731
1,764,732
1,733,734
1,735,758
1,736,765
1,737,743
1,749,738
1,739,740
1,741,751
1,742,746
1,744,772
1,745,781
1,747,755
1,748,787
1,750,769
1,768,752
1,753,780
1,775,756
1,762,757
1,759,786
1,785,760
1,761,783
1,763,788
1,782,766
1,770,767
1,771,789
1,773,777
1,776,774
1,784,779
1,794,790
1,791,800
1,795,792
1,793,801
1,796,802
1,798,797
1,799,803
1,804,805
1,815,806
1,807,817
1,808,812
1,811,809
1,810,830
1,819,813
1,839,814
1,833,816
1,818,825
1,820,831
1,821,835
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,838,832
1,847,840
1,842,841
1,855,843
1,844,875
1,845,853
1,874,846
1,854,848
1,852,849
1,850,867
1,856,851
1,857,859
1,858,871
1,869,860
1,861,864
1,868,862
1,863,873
1,870,865
1,866,872
1,876,884
1,895,877
1,878,880
1,886,879
1,881,888
1,898,882
1,887,883
1,885,896
1,889,897
1,893,890
1,892,891
1,894,899
1,949,900
1,931,901
1,936,902
1,912,903
1,904,916
1,905,908
1,907,906
1,909,930
1,910,942
1,932,911
1,913,938
1,914,921
1,922,915
1,937,917
1,918,919
1,925,920
1,943,923
1,924,933
1,945,926
1,927,946
1,928,934
1,929,940
1,939,935
1,941,944
1,947,948
1,950,975
1,951,972
1,980,952
1,953,977
1,954,989
1,990,955
1,956,973
1,957,960
1,961,958
1,959,984
1,962,966
1,965,963
1,970,964
1,978,967
1,969,968
1,971,998
1,983,974
1,976,995
1,979,996
1,981,982
1,987,985
1,986,999
1,988,997
1,991,993
1,992,994
1,1009,1000
1,1003,1001
1,1011,1002
1,1004,1013
1,1010,1005
1,1007,1006
1,1008,1012
1,1014,1029
1,1049,1015
1,1024,1016
1,1017,1039
1,1041,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1025,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1035,1043
1,1038,1036
1,1037,1046
1,1042,1047
1,1050,1054
1,1072,1051
1,1063,1052
1,1088,1053
1,1055,1061
1,1058,1056
1,1057,1064
1,1059,1079
1,1060,1083
1,1078,1062
1,1065,1076
1,1066,1085
1,1067,1089
1,1069,1068
1,1070,1081
1,1086,1071
1,1077,1073
1,1075,1074
1,1080,1087
1,1084,1082
1,1096,1090
1,1093,1091
1,1112,1092
1,1099,1094
1,1101,1095
1,1097,1098
1,1113,1100
1,1102,1103
1,1111,1104
1,1106,1105
1,1109,1107
1,1110,1108
1,1114,1129
1,1115,1134
1,1147,1116
1,1117,1120
1,1118,1131
1,1119,1132
1,1121,1140
1,1122,1135
1,1141,1123
1,1124,1125
1,1144,1126
1,1127,1133
1,1128,1149
1,1142,1130
1,1136,1139
1,1137,1148
1,1146,1138
1,1143,1145
1,1150,1153
1,1151,1164
1,1188,1152
1,1166,1154
1,1190,1155
1,1195,1156
1,1186,1157
1,1158,1168
1,1171,1159
1,1160,1163
1,1162,1161
1,1175,1165
1,1193,1167
1,1169,1189
1,1170,1172
1,1173,1178
1,1174,1192
1,1176,1182
1,1177,1180
1,1191,1179
1,1181,1184
1,1183,1194
1,1187,1185
1,1196,1206
1,1197,1205
1,1199,1198
1,1200,1201
1,1202,1211
1,1203,1204
1,1209,1207
1,1210,1208
1,1226,1212
1,1217,1213
1,1214,1215
1,1227,1216
1,1219,1218
1,1220,1224
1,1230,1221
1,1223,1222
1,1228,1225
1,1229,1231
1,1232,1241
1,1233,1239
1,1234,1240
1,1257,1235
1,1236,1256
1,1248,1237
1,1253,1238
1,1247,1242
1,1243,1259
1,1258,1244
1,1255,1245
1,1246,1249
1,1252,1250
1,1251,1254
1,1278,1260
1,1261,1262
1,1269,1263
1,1264,1265
1,1266,1274
1,1267,1271
1,1268,1272
1,1270,1273
1,1276,1275
1,1277,1282
1,1283,1279
1,1281,1280
1,1284,1302
1,1285,1287
1,1286,1311
1,1316,1288
1,1300,1289
1,1290,1294
1,1291,1293
1,1292,1299
1,1295,1298
1,1296,1308
1,1318,1297
1,1301,1306
1,1307,1303
1,1320,1304
1,1319,1305
1,1313,1309
1,1310,1317
1,1312,1323
1,1315,1314
1,1322,1321
1,1324,1370
1,1325,1327
1,1340,1326
1,1332,1328
1,1362,1329
1,1335,1330
1,1348,1331
1,1338,1333
1,1337,1334
1,1336,1360
1,1339,1343
1,1342,1341
1,1344,1365
1,1359,1345
1,1346,1375
1,1353,1347
1,1349,1369
1,1374,1350
1,1351,1371
1,1352,1368
1,1354,1366
1,1355,1356
1,1372,1357
1,1373,1358
1,1361,1367
1,1363,1364
1,1376,1393
1,1384,1377
1,1378,1379
1,1380,1391
1,1381,1397
1,1388,1382
1,1395,1383
1,1396,1385
1,1390,1386
1,1387,1398
1,1392,1389
1,1399,1394
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1409,1406
1,1414,1407
1,1408,1410
1,1411,1427
1,1417,1412
1,1424,1413
1,1416,1415
1,1419,1418
1,1420,1425
1,1421,1430
1,1422,1432
1,1433,1428
1,1429,1431
1,1455,1434
1,1435,1438
1,1436,1460
1,1469,1437
1,1439,1464
1,1440,1444
1,1441,1463
1,1442,1443
1,1445,1468
1,1447,1446
1,1465,1448
1,1452,1449
1,1450,1458
1,1451,1456
1,1467,1453
1,1472,1454
1,1470,1457
1,1471,1459
1,1461,1473
1,1462,1466
2,1,0
2,2,3
2,13,4
2,5,9
2,6,10
2,7,12
2,8,15
2,11,14
2,59,16
2,17,20
2,19,18
2,21,87
2,92,22
2,23,84
2,24,30
2,27,25
2,28,26
2,53,29
2,45,31
2,32,35
2,44,33
2,60,34
2,69,36
2,55,37
2,38,54
2,39,43
2,40,42
2,57,41
2,58,46
2,47,48
2,49,51
2,52,50
2,56,85
2,62,61
2,66,63
2,64,73
2,65,78
2,67,90
2,91,68
2,71,70
2,72,75
2,76,74
2,77,89
2,94,79
2,80,83
2,81,82
2,88,86
2,95,93
2,97,96
2,98,110
2,99,101
2,100,117
2,102,103
2,104,106
2,105,130
2,108,107
2,109,118
2,112,111
2,144,113
2,114,115
2,163,116
2,119,190
2,120,123
2,171,121
2,169,122
2,127,124
2,139,125
2,131,126
2,128,135
2,129,184
2,132,164
2,133,134
2,136,162
2,137,176
2,138,143
2,140,141
2,151,142
2,152,145
2,157,146
2,147,186
2,159,148
2,150,149
2,153,173
2,154,155
2,158,156
2,161,160
2,175,165
2,166,191
2,167,181
2,168,170
2,179,172
2,174,183
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,206,204
2,205,253
2,210,207
2,208,258
2,220,209
2,211,233
2,213,212
2,214,224
2,231,215
2,228,216
2,232,217
2,218,219
2,230,221
2,222,229
2,223,225
2,227,226
2,234,248
2,252,235
2,263,236
2,237,261
2,254,238
2,239,251
2,241,240
2,242,243
2,244,245
2,247,246
2,256,249
2,250,255
2,259,257
2,260,262
2,264,265
2,275,266
2,280,267
2,276,268
2,270,269
2,319,271
2,272,321
2,273,278
2,297,274
2,277,298
2,310,279
2,281,282
2,283,289
2,284,286
2,285,301
2,287,308
2,288,293
2,295,290
2,291,296
2,292,317
2,294,304
2,299,300
2,302,303
2,305,311
2,306,318
2,307,312
2,316,309
2,313,320
2,314,315
2,322,325
2,323,326
2,324,330
2,327,332
2,328,340
2,331,329
2,335,333
2,334,342
2,341,336
2,338,337
2,339,343
2,344,393
2,405,345
2,346,411
2,380,347
2,348,388
2,352,349
2,368,350
2,351,384
2,379,353
2,354,383
2,396,355
2,356,359
2,375,357
2,358,365
2,360,415
2,361,362
2,364,363
2,367,366
2,372,369
2,370,371
2,386,373
2,376,374
2,385,377
2,390,378
2,382,381
2,387,389
2,418,391
2,406,392
2,423,394
2,395,424
2,422,397
2,398,404
2,402,399
2,400,420
2,408,401
2,421,403
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,517,426
2,427,507
2,429,428
2,464,430
2,432,431
2,433,441
2,442,434
2,435,490
2,436,448
2,438,437
2,488,439
2,440,455
2,494,443
2,478,444
2,445,502
2,446,524
2,447,471
2,450,449
2,451,463
2,462,452
2,453,491
2,454,475
2,456,497
2,458,457
2,459,460
2,481,461
2,465,472
2,466,492
2,467,474
2,484,468
2,525,469
2,476,470
2,473,523
2,477,514
2,479,511
2,480,489
2,487,482
2,486,483
2,496,485
2,493,495
2,501,498
2,500,499
2,518,503
2,506,504
2,505,510
2,509,508
2,512,513
2,515,516
2,519,522
2,520,521
2,526,542
2,527,529
2,538,528
2,530,537
2,536,531
2,532,541
2,534,533
2,535,539
2,540,543
2,544,561
2,545,546
2,554,547
2,548,571
2,568,549
2,550,553
2,551,563
2,564,552
2,560,555
2,557,556
2,559,558
2,562,570
2,572,565
2,566,567
2,569,588
2,576,573
2,583,574
2,575,584
2,597,577
2,578,580
2,579,598
2,590,581
2,582,586
2,585,589
2,593,587
2,599,591
2,594,592
2,595,596
2,600,603
2,606,601
2,602,629
2,604,609
2,635,605
2,614,607
2,608,632
2,610,615
2,611,616
2,633,612
2,620,613
2,617,619
2,618,621
2,622,654
2,623,652
2,650,624
2,634,625
2,626,639
2,631,627
2,628,638
2,637,630
2,641,636
2,640,651
2,646,642
2,648,643
2,653,644
2,645,655
2,649,647
2,656,669
2,663,657
2,658,665
2,659,664
2,660,661
2,672,662
2,666,673
2,670,667
2,671,668
2,674,685
2,710,675
2,676,721
2,719,677
2,678,704
2,701,679
2,684,680
2,681,702
2,682,707
2,699,683
2,686,726
2,687,703
2,725,688
2,691,689
2,690,708
2,692,697
2,693,694
2,696,695
2,706,698
2,700,705
2,709,724
2,712,711
2,718,713
2,714,716
2,722,715
2,727,717
2,720,729
2,723,728
2,750,730
2,733,731
2,732,785
2,734,789
2,749,735
2,736,743
2,767,737
2,738,782
2,773,739
2,740,748
2,741,768
2,769,742
2,778,744
2,745,753
2,746,751
2,772,747
2,777,752
2,754,760
2,755,776
2,756,784
2,757,781
2,774,758
2,771,759
2,779,761
2,762,775
2,780,763
2,783,764
2,765,787
2,766,788
2,786,770
2,803,790
2,791,795
2,792,801
2,794,793
2,800,796
2,802,797
2,799,798
2,830,804
2,839,805
2,806,818
2,808,807
2,809,821
2,810,833
2,811,815
2,813,812
2,814,820
2,831,816
2,817,819
2,824,822
2,823,828
2,825,838
2,834,826
2,827,829
2,835,832
2,837,836
2,840,845
2,841,863
2,875,842
2,843,870
2,847,844
2,846,859
2,848,868
2,849,856
2,851,850
2,852,860
2,853,855
2,866,854
2,857,871
2,869,858
2,874,861
2,873,862
2,864,867
2,865,872
2,890,876
2,877,892
2,897,878
2,879,885
2,880,888
2,883,881
2,882,887
2,884,886
2,889,891
2,894,893
2,895,896
2,899,898
2,900,909
2,901,911
2,902,929
2,903,923
