1217,Heuristic,i04,1
Time,Value 
0,600,619
0,601,613
0,603,602
0,604,622
0,617,606
0,623,607
0,610,608
0,611,609
0,616,615
0,620,621
0,624,675
0,626,625
0,639,627
0,629,628
0,659,630
0,633,631
0,637,632
0,634,663
0,644,635
0,636,640
0,646,638
0,645,641
0,643,642
0,647,678
0,670,648
0,654,649
0,673,650
0,652,651
0,677,653
0,655,679
0,658,656
0,657,660
0,662,661
0,672,664
0,665,666
0,667,676
0,668,669
0,674,671
1,0,4
1,1,3
1,9,2
1,5,6
1,7,8
1,10,20
1,16,11
1,14,12
1,25,13
1,15,17
1,21,18
1,19,22
1,23,24
1,35,26
1,37,27
1,28,31
1,29,30
1,32,36
1,33,34
1,41,38
1,53,39
1,40,50
1,43,42
1,52,44
1,45,47
1,48,46
1,49,51
1,54,56
1,59,55
1,57,64
1,65,58
1,60,63
1,62,61
1,66,67
1,71,68
1,70,69
1,72,137
1,73,136
1,147,74
1,95,75
1,76,83
1,125,77
1,80,78
1,132,79
1,88,81
1,82,93
1,84,89
1,85,86
1,99,87
1,90,100
1,105,91
1,92,94
1,96,97
1,103,98
1,104,101
1,131,102
1,114,106
1,148,107
1,108,127
1,140,109
1,144,110
1,113,111
1,135,112
1,115,133
1,142,116
1,117,134
1,118,119
1,128,120
1,121,145
1,122,123
1,124,146
1,149,126
1,129,130
1,138,139
1,143,141
1,183,150
1,152,151
1,153,172
1,180,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,166,235
1,171,167
1,169,170
1,181,176
1,177,194
1,187,178
1,232,179
1,184,182
1,185,186
1,215,188
1,224,189
1,223,190
1,212,191
1,192,209
1,225,193
1,227,195
1,221,196
1,199,197
1,198,230
1,202,200
1,201,237
1,203,228
1,204,205
1,207,206
1,208,226
1,211,210
1,213,214
1,222,216
1,217,218
1,219,229
1,220,233
1,231,234
1,251,238
1,239,245
1,246,240
1,241,244
1,242,253
1,247,243
1,248,250
1,249,252
1,268,254
1,273,255
1,256,258
1,267,257
1,259,272
1,270,260
1,266,261
1,262,271
1,263,288
1,264,286
1,265,269
1,274,290
1,275,284
1,276,298
1,285,277
1,278,291
1,293,279
1,280,292
1,294,281
1,289,282
1,299,283
1,295,287
1,296,297
1,300,342
1,308,301
1,307,302
1,304,303
1,312,305
1,314,306
1,310,309
1,311,317
1,319,313
1,321,315
1,316,332
1,330,318
1,343,320
1,322,331
1,338,323
1,324,346
1,339,325
1,329,326
1,345,327
1,328,351
1,333,335
1,337,334
1,336,353
1,340,341
1,344,352
1,348,347
1,350,349
1,354,377
1,373,355
1,369,356
1,357,374
1,365,358
1,359,380
1,387,360
1,367,361
1,366,362
1,381,363
1,384,364
1,372,368
1,385,370
1,375,371
1,376,378
1,386,379
1,382,383
1,409,388
1,436,389
1,390,420
1,393,391
1,394,392
1,395,407
1,396,398
1,414,397
1,399,401
1,400,450
1,402,418
1,403,404
1,405,417
1,416,406
1,419,408
1,410,411
1,457,412
1,415,413
1,421,423
1,422,424
1,425,456
1,427,426
1,428,435
1,438,429
1,442,430
1,464,431
1,465,432
1,433,461
1,460,434
1,437,459
1,439,443
1,441,440
1,444,462
1,445,451
1,453,446
1,447,452
1,449,448
1,455,454
1,458,463
1,466,479
1,467,470
1,476,468
1,469,532
1,483,471
1,541,472
1,540,473
1,474,477
1,475,481
1,491,478
1,480,488
1,482,494
1,485,484
1,486,497
1,524,487
1,489,513
1,490,503
1,493,492
1,495,539
1,496,522
1,499,498
1,500,531
1,501,515
1,502,516
1,504,518
1,505,514
1,506,543
1,534,507
1,533,508
1,509,511
1,510,526
1,520,512
1,547,517
1,542,519
1,523,521
1,525,544
1,527,536
1,535,528
1,529,545
1,538,530
1,537,546
1,548,570
1,549,554
1,558,550
1,551,556
1,557,552
1,553,566
1,567,555
1,563,559
1,571,560
1,564,561
1,562,568
1,565,573
1,569,572
1,594,574
1,601,575
1,576,597
1,596,577
1,578,584
1,579,580
1,609,581
1,588,582
1,587,583
1,585,586
1,589,592
1,590,593
1,591,612
1,603,595
1,614,598
1,615,599
1,613,600
1,602,620
1,623,604
1,622,605
1,606,616
1,608,607
1,611,610
1,621,617
1,619,618
1,632,624
1,625,646
1,648,626
1,627,643
1,628,657
1,642,629
1,630,636
1,639,631
1,633,659
1,644,634
1,635,647
1,663,637
1,638,645
1,640,641
1,649,665
1,650,672
1,660,651
1,671,652
1,653,662
1,654,658
1,655,674
1,656,668
1,661,666
1,669,664
1,667,673
1,678,670
1,677,675
1,676,679
2,3,0
2,7,1
2,6,2
2,4,8
2,5,17
2,9,16
2,10,18
2,11,15
2,12,21
2,13,23
2,20,14
2,24,19
2,22,25
2,34,26
2,27,28
2,36,29
2,37,30
2,33,31
2,32,35
2,38,43
2,42,39
2,55,40
2,41,47
2,44,54
2,46,45
2,51,48
2,52,49
2,50,53
2,56,68
2,70,57
2,58,66
2,69,59
2,60,62
2,63,61
2,64,65
2,67,71
2,119,72
2,106,73
2,81,74
2,79,75
2,76,99
2,77,90
2,78,97
2,98,80
2,82,125
2,83,147
2,86,84
2,137,85
2,87,103
2,101,88
2,89,105
2,100,91
2,143,92
2,93,94
2,96,95
2,102,104
2,134,107
2,117,108
2,109,138
2,110,113
2,111,112
2,114,121
2,140,115
2,116,149
2,133,118
2,120,129
2,145,122
2,146,123
2,124,135
2,126,128
2,127,144
2,132,130
2,136,131
2,139,148
2,141,142
2,189,150
2,182,151
2,152,194
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,173,162
2,235,163
2,165,164
2,170,176
2,187,171
2,174,224
2,190,175
2,219,177
2,180,178
2,218,181
2,183,185
2,186,184
2,214,188
2,191,203
2,200,192
2,206,193
2,230,195
2,201,196
2,197,211
2,198,226
2,199,210
2,209,202
2,234,204
2,205,232
2,216,207
2,225,208
2,228,212
2,213,215
2,223,217
2,221,220
2,222,231
2,233,227
2,237,229
2,238,249
2,242,239
2,240,243
2,253,241
2,245,244
2,246,248
2,252,247
2,250,251
2,254,294
2,255,260
2,256,262
2,257,266
2,258,259
2,261,272
2,265,263
2,282,264
2,267,273
2,271,268
2,269,270
2,287,274
2,299,275
2,276,279
2,291,277
2,297,278
2,296,280
2,281,284
2,298,283
2,290,285
2,286,292
2,288,295
2,289,293
2,300,313
2,301,330
2,302,303
2,342,304
2,305,310
2,306,307
2,323,308
2,335,309
2,333,311
2,334,312
2,314,321
2,315,331
2,348,316
2,318,317
2,319,320
2,332,322
2,324,339
2,325,344
2,326,350
2,327,328
2,329,340
2,341,336
2,337,349
2,346,338
2,345,343
2,347,353
2,351,352
2,355,354
2,356,370
2,369,357
2,358,381
2,379,359
2,360,380
2,361,368
2,362,363
2,364,366
2,365,384
2,367,386
2,371,387
2,378,372
2,377,373
2,374,382
2,376,375
2,383,385
2,389,388
2,390,445
2,391,415
2,392,393
2,394,419
2,400,395
2,452,396
2,408,397
2,398,436
2,399,447
2,401,411
2,407,402
2,405,403
2,404,425
2,406,418
2,410,409
2,412,428
2,413,414
2,417,416
2,420,444
2,424,421
2,423,422
2,426,457
2,448,427
2,429,437
2,430,464
2,462,431
2,432,455
2,439,433
2,434,453
2,435,456
2,458,438
2,442,440
2,454,441
2,443,460
2,461,446
2,449,465
2,451,450
2,463,459
2,466,467
2,468,480
2,490,469
2,472,470
2,471,485
2,473,484
2,478,474
2,486,475
2,476,488
2,489,477
2,494,479
2,481,482
2,519,483
2,487,496
2,491,504
2,492,524
2,493,498
2,546,495
2,521,497
2,532,499
2,543,500
2,539,501
2,513,502
2,518,503
2,505,534
2,506,541
2,526,507
2,544,508
2,509,510
2,511,533
2,516,512
2,514,528
2,515,547
2,517,537
2,536,520
2,522,523
2,529,525
2,531,527
2,545,530
2,538,535
2,540,542
2,548,558
2,566,549
2,567,550
2,551,557
2,552,553
2,554,564
2,556,555
2,559,571
2,560,573
2,561,570
2,565,562
2,563,572
2,568,569
2,574,585
2,575,621
2,609,576
2,577,588
2,580,578
2,586,579
2,590,581
2,582,611
2,593,583
2,584,589
2,612,587
2,614,591
2,592,596
2,595,594
2,597,606
2,598,622
2,616,599
2,600,615
2,602,601
2,620,603
2,604,605
2,607,610
2,608,623
2,619,613
2,618,617
2,634,624
2,625,654
2,647,626
2,627,633
2,641,628
2,629,638
2,635,630
2,631,637
2,632,663
2,636,670
2,642,639
2,640,646
2,643,674
2,657,644
2,645,659
2,679,648
2,666,649
2,650,678
2,651,676
2,652,660
2,675,653
2,664,655
2,662,656
2,658,677
2,668,661
2,665,669
2,672,667
2,673,671
3,1,0
3,2,5
3,3,9
3,4,24
3,6,7
3,8,10
3,18,11
3,19,12
3,13,14
3,15,20
3,25,16
3,17,23
3,21,22
3,26,37
3,35,27
3,29,28
3,30,34
3,31,32
3,36,33
3,45,38
3,39,52
3,48,40
3,42,41
3,68,43
3,56,44
3,47,46
3,49,58
3,50,67
3,55,51
3,53,54
3,61,57
3,59,64
3,69,60
3,62,70
3,63,71
3,65,66
3,72,118
3,73,99
3,74,95
3,75,78
3,105,76
3,77,100
3,79,81
3,88,80
3,92,82
3,94,83
3,84,85
3,90,86
3,101,87
3,91,89
3,134,93
3,130,96
3,97,125
3,98,102
3,103,129
3,131,104
3,106,133
3,107,139
3,108,116
3,148,109
3,121,110
3,135,111
3,112,124
3,113,127
3,115,114
3,126,117
3,119,145
3,120,132
3,146,122
3,123,144
3,128,147
3,142,136
3,137,141
3,138,140
3,149,143
3,150,180
3,151,183
3,176,152
3,235,153
3,154,215
3,162,155
3,167,156
3,179,157
3,158,181
3,161,159
3,173,160
3,172,163
3,164,187
3,178,165
3,236,166
3,168,213
3,169,218
3,170,223
3,171,214
3,217,174
3,188,175
3,185,177
3,182,186
3,194,184
3,227,189
3,195,190
3,206,191
3,192,201
3,193,211
3,196,237
3,197,198
3,209,199
3,229,200
3,202,230
3,208,203
3,204,231
3,216,205
3,207,212
3,210,225
3,220,219
3,224,221
3,226,222
3,233,228
3,234,232
3,238,248
3,239,252
3,240,250
3,241,242
3,243,245
3,244,247
3,249,246
3,251,253
3,280,254
3,257,255
3,270,256
3,269,258
3,287,259
3,260,288
3,261,267
3,262,263
3,264,265
3,266,273
3,268,274
3,272,271
3,285,275
3,278,276
3,277,297
3,279,295
3,281,299
3,282,286
3,283,293
3,284,291
3,294,289
3,290,298
3,292,296
3,331,300
3,301,347
3,349,302
3,303,310
3,309,304
3,305,333
3,306,311
3,307,314
3,308,318
3,312,315
3,313,337
3,316,322
3,317,319
3,320,342
3,321,330
3,323,348
3,353,324
3,325,340
3,326,336
3,352,327
3,343,328
3,350,329
3,346,332
3,334,335
3,339,338
3,351,341
3,344,345
3,354,369
3,370,355
3,356,373
3,357,362
3,379,358
3,359,365
3,363,360
3,366,361
3,368,364
3,384,367
3,371,383
3,372,376
3,377,374
3,386,375
3,378,387
3,380,381
3,385,382
3,388,401
3,428,389
3,462,390
3,391,414
3,444,392
3,393,400
3,395,394
3,425,396
3,397,421
3,424,398
3,411,399
3,402,404
3,403,417
3,418,405
3,408,406
3,407,415
3,422,409
3,423,410
3,412,413
3,427,416
3,447,419
3,420,445
3,426,451
3,432,429
3,441,430
3,431,442
3,435,433
3,446,434
3,436,453
3,437,458
3,459,438
3,460,439
3,440,464
3,443,461
3,450,448
3,452,449
3,457,454
3,455,463
3,456,465
3,480,466
3,467,471
3,468,481
3,503,469
3,470,541
3,475,472
3,473,542
3,524,474
3,504,476
3,477,493
3,523,478
3,479,482
3,484,483
3,485,506
3,498,486
3,497,487
3,488,495
3,499,489
3,521,490
3,522,491
3,492,529
3,496,494
3,534,500
3,501,513
3,527,502
3,507,505
3,508,514
3,525,509
3,543,510
3,526,511
3,512,539
3,537,515
3,528,516
3,517,520
3,518,532
3,519,540
3,530,535
3,547,531
3,533,544
3,546,536
3,545,538
3,554,548
3,549,558
3,550,552
3,553,551
3,555,566
3,570,556
3,557,567
3,559,561
3,564,560
3,571,562
3,569,563
3,572,565
3,573,568
3,574,577
3,617,575
3,576,578
3,579,585
3,583,580
3,581,611
3,596,582
3,584,586
3,587,588
3,589,590
3,599,591
3,592,595
3,594,593
3,612,597
3,598,604
3,618,600
3,601,603
3,606,602
3,605,616
3,607,614
3,622,608
3,610,609
3,613,621
3,615,623
3,620,619
3,624,640
3,675,625
3,626,636
3,674,627
3,628,643
3,629,657
3,630,679
3,646,631
3,641,632
3,645,633
3,638,634
3,678,635
3,637,639
3,671,642
3,644,648
3,670,647
3,656,649
3,651,650
3,652,667
3,653,668
3,677,654
3,655,672
3,661,658
3,659,663
3,676,660
3,669,662
3,664,666
3,665,673
4,0,6
4,1,2
4,8,3
4,23,4
4,5,24
4,7,9
4,12,10
4,11,17
4,19,13
4,14,21
4,16,15
4,18,25
4,20,22
4,28,26
4,27,33
4,32,29
4,30,31
4,34,36
4,35,37
4,38,42
4,39,45
4,40,56
4,41,68
4,43,50
4,44,48
4,46,53
4,49,47
4,51,52
4,54,55
4,57,59
4,58,62
4,60,61
4,67,63
4,64,69
4,71,65
4,66,70
4,87,72
4,83,73
4,74,120
4,75,88
4,76,91
4,89,77
4,78,81
4,147,79
4,80,119
4,90,82
4,125,84
4,85,130
4,86,94
4,92,138
4,93,128
4,95,98
4,104,96
4,97,101
4,99,137
4,100,105
4,102,103
4,136,106
4,149,107
4,108,134
4,109,143
4,110,111
4,127,112
4,144,113
4,133,114
4,115,141
4,116,140
4,117,148
4,118,123
4,124,121
4,122,135
4,129,126
4,132,131
4,139,142
4,145,146
4,150,151
4,152,228
4,166,153
4,154,169
4,155,160
4,156,172
4,157,164
4,158,180
4,159,235
4,163,161
4,162,236
4,165,190
4,168,167
4,217,170
4,176,171
4,174,173
4,175,189
4,177,182
4,215,178
4,231,179
4,181,224
4,183,206
4,184,191
4,212,185
4,194,186
4,214,187
4,213,188
4,230,192
4,207,193
4,195,220
4,196,229
4,225,197
4,198,199
4,200,233
4,201,209
4,237,202
4,203,227
4,232,204
4,205,226
4,211,208
4,210,216
4,223,218
4,221,219
4,222,234
4,253,238
4,247,239
4,242,240
4,241,245
4,250,243
4,248,244
4,246,252
4,249,251
4,273,254
4,259,255
4,256,271
4,274,257
4,258,264
4,260,261
4,262,266
4,263,268
4,265,294
4,267,270
4,272,269
4,275,277
4,276,290
4,295,278
4,279,291
4,280,297
4,285,281
4,298,282
4,286,283
4,296,284
4,288,287
4,299,289
4,293,292
4,318,300
4,310,301
4,302,350
4,303,305
4,304,341
4,333,306
4,307,309
4,330,308
4,311,312
4,342,313
4,314,331
4,315,317
4,319,316
4,349,320
4,321,334
4,322,325
4,353,323
4,324,348
4,327,326
4,328,344
4,352,329
4,338,332
4,337,335
4,336,343
4,345,339
4,340,351
4,347,346
4,354,366
4,355,384
4,362,356
4,357,379
4,358,363
4,361,359
4,381,360
4,364,365
4,387,367
4,368,380
4,369,377
4,382,370
4,373,371
4,383,372
4,385,374
4,375,378
4,376,386
4,398,388
4,389,401
4,444,390
4,413,391
4,445,392
4,399,393
4,400,394
4,419,395
4,396,423
4,415,397
4,417,402
4,416,403
4,404,447
4,405,451
4,406,407
4,414,408
4,409,424
4,422,410
4,421,411
4,464,412
4,418,426
4,448,420
4,425,435
4,454,427
4,428,436
4,429,459
4,430,432
4,431,441
4,433,446
4,434,443
4,463,437
4,438,440
4,461,439
4,442,462
4,449,450
4,465,452
4,453,460
4,458,455
4,457,456
4,476,466
4,482,467
4,536,468
4,469,504
4,470,485
4,471,484
4,542,472
4,483,473
4,474,487
4,479,475
4,477,522
4,478,524
4,496,480
4,494,481
4,486,532
4,488,497
4,489,493
4,490,523
4,491,521
4,498,492
4,495,512
4,529,499
4,500,509
4,520,501
4,502,547
4,513,503
4,505,528
4,510,506
4,507,508
4,511,543
4,514,518
4,515,517
4,531,516
4,538,519
4,530,525
4,534,526
4,527,537
4,535,533
4,539,546
4,541,540
4,544,545
4,565,548
4,549,557
4,555,550
4,566,551
4,552,554
4,567,553
4,568,556
4,558,564
4,570,559
4,560,563
4,562,561
4,571,569
4,572,573
4,595,574
4,575,600
4,579,576
4,577,581
4,578,586
4,589,580
4,597,582
4,588,583
4,585,584
4,596,587
4,594,590
4,591,609
4,593,592
4,616,598
4,608,599
4,621,601
4,602,617
4,603,618
4,604,607
4,623,605
4,606,620
4,610,614
4,611,612
4,613,622
4,619,615
4,626,624
4,640,625
4,628,627
4,643,629
4,630,645
4,631,638
4,636,632
4,633,634
4,648,635
4,659,637
4,639,674
4,644,641
4,642,652
4,663,646
4,647,656
4,649,677
4,660,650
4,671,651
4,653,661
4,654,665
4,667,655
4,657,676
4,658,666
4,668,662
4,678,664
4,669,675
4,679,670
4,672,673
5,5,0
5,10,1
5,4,2
5,3,6
5,15,7
5,9,8
5,12,11
5,13,20
5,14,19
5,23,16
5,24,17
5,22,18
5,21,25
5,31,26
5,27,29
5,28,35
5,36,30
5,33,32
5,37,34
5,52,38
5,41,39
5,40,51
5,47,42
5,43,71
5,44,46
5,45,55
5,56,48
5,53,49
5,50,58
5,68,54
5,69,57
5,62,59
5,65,60
5,61,67
5,70,63
5,64,66
5,106,72
5,114,73
5,78,74
5,120,75
5,100,76
5,94,77
5,79,97
5,99,80
5,81,87
5,82,83
5,91,84
5,85,93
5,125,86
5,102,88
5,89,90
5,131,92
5,103,95
5,96,101
5,104,98
5,132,105
5,107,109
5,140,108
5,112,110
5,111,144
5,113,145
5,135,115
5,116,139
5,117,149
5,146,118
5,119,121
5,127,122
5,123,124
5,137,126
5,130,128
5,147,129
5,133,142
5,148,134
5,143,136
5,141,138
5,228,150
5,151,194
5,184,152
5,153,163
5,155,154
5,157,156
5,215,158
5,159,162
5,160,236
5,173,161
5,164,175
5,165,174
5,166,172
5,227,167
5,170,168
5,169,224
5,213,171
5,180,176
5,190,177
5,178,188
5,179,234
5,214,181
5,182,185
5,183,212
5,186,207
5,187,217
5,189,223
5,191,226
5,192,198
5,193,210
5,202,195
5,235,196
5,197,222
5,199,225
5,200,237
5,229,201
5,221,203
5,204,211
5,231,205
5,206,208
5,209,230
5,216,232
5,218,220
5,219,233
5,238,242
5,239,243
5,240,241
5,252,244
5,245,246
5,251,247
5,253,248
5,250,249
5,254,265
5,255,263
5,256,287
5,257,261
5,270,258
5,264,259
5,267,260
5,268,262
5,266,272
5,288,269
5,271,273
5,298,274
5,291,275
5,297,276
5,277,280
5,278,296
5,284,279
5,289,281
5,290,282
5,283,292
5,295,285
5,286,293
5,294,299
5,300,330
5,301,321
5,302,310
5,350,303
5,304,349
5,306,305
5,333,307
5,331,308
5,314,309
5,311,334
5,317,312
5,322,313
5,335,315
5,320,316
5,318,337
5,341,319
5,323,324
5,332,325
5,343,326
5,327,351
5,328,352
5,329,345
5,344,336
5,338,347
5,348,339
5,342,340
5,346,353
5,374,354
5,355,372
5,356,384
5,367,357
5,358,362
5,366,359
5,360,368
5,361,364
5,363,380
5,365,378
5,373,369
5,370,383
5,386,371
5,382,375
5,387,376
5,377,385
5,381,379
5,443,388
5,389,435
5,390,393
5,391,454
5,392,420
5,394,444
5,414,395
5,396,415
5,397,409
5,398,421
5,410,399
5,411,400
5,401,423
5,402,427
5,403,450
5,406,404
5,447,405
5,413,407
5,408,422
5,412,456
5,416,418
5,417,463
5,424,419
5,436,425
5,426,465
5,446,428
5,429,431
5,455,430
5,432,458
5,433,460
5,461,434
5,440,437
5,438,442
5,439,453
5,459,441
5,449,445
5,448,462
5,451,464
5,452,457
5,466,522
5,472,467
5,468,488
5,518,469
5,483,470
5,471,541
5,473,475
5,489,474
5,476,496
5,503,477
5,478,490
5,481,479
5,501,480
5,482,524
5,542,484
5,540,485
5,486,492
5,487,523
5,493,491
5,497,494
5,537,495
5,532,498
5,499,545
5,511,500
5,517,502
5,504,521
5,505,529
5,506,538
5,528,507
5,508,535
5,509,533
5,510,534
5,512,531
5,514,513
5,536,515
5,516,527
5,519,525
5,546,520
5,526,543
5,544,530
5,539,547
5,548,564
5,552,549
5,550,566
5,551,554
5,556,553
5,559,555
5,557,565
5,569,558
5,560,562
5,561,572
5,563,573
5,567,570
5,568,571
5,584,574
5,575,588
5,614,576
5,595,577
5,583,578
5,590,579
5,580,611
5,581,589
5,582,587
5,585,593
5,586,591
5,592,594
5,597,596
5,598,608
5,607,599
5,600,610
5,620,601
5,619,602
5,603,621
5,604,616
5,615,605
5,618,606
5,609,612
5,617,613
5,622,623
5,624,659
5,625,630
5,664,626
5,627,629
5,642,628
5,634,631
5,632,643
5,633,639
5,635,636
5,638,637
5,640,645
5,641,646
5,670,644
5,665,647
5,648,663
5,658,649
5,650,667
5,673,651
5,655,652
5,656,653
5,666,654
5,674,657
5,679,660
5,661,669
5,662,677
5,675,668
5,672,671
5,676,678
6,2,0
6,8,1
6,24,3
6,4,9
6,7,5
6,6,15
6,10,21
6,11,14
6,22,12
6,18,13
6,17,16
6,20,19
6,25,23
6,26,36
6,34,27
6,32,28
6,29,31
6,30,35
6,37,33
6,38,68
6,39,43
6,54,40
6,46,41
6,42,51
6,47,44
6,48,45
6,65,49
6,50,56
6,55,52
6,58,53
6,71,57
6,59,60
6,61,70
6,69,62
6,63,66
6,67,64
6,72,100
6,73,137
6,74,75
6,76,89
6,77,106
6,79,78
6,80,103
6,81,96
6,84,82
6,83,92
