588,Heuristic,i03,1
Time,Value 
0,204,205
0,218,206
0,208,207
0,209,233
0,219,210
0,211,212
0,213,227
0,214,225
0,215,216
0,217,226
0,222,220
0,221,228
0,223,238
0,224,259
0,229,230
0,231,232
0,245,234
0,247,235
0,236,237
0,260,239
0,240,250
0,241,249
0,242,261
0,243,246
0,244,248
0,252,251
0,253,257
0,254,258
0,256,255
0,262,263
0,289,264
0,273,265
0,266,283
0,267,299
0,268,278
0,269,298
0,271,270
0,274,272
0,275,282
0,276,279
0,297,277
0,280,321
0,285,281
0,284,312
0,286,302
0,287,310
0,292,288
0,291,290
0,293,315
0,294,314
0,319,295
0,309,296
0,300,320
0,301,303
0,304,305
0,317,306
0,308,307
0,311,313
0,318,316
0,324,322
0,325,323
0,328,326
0,332,327
0,330,329
0,331,336
0,334,333
0,337,335
0,340,338
0,343,339
0,342,341
0,345,344
0,355,346
0,347,366
0,390,348
0,349,353
0,350,351
0,413,352
0,354,368
0,356,358
0,357,359
0,362,360
0,375,361
0,363,365
0,414,364
0,402,367
0,369,389
0,373,370
0,372,371
0,424,374
0,397,376
0,415,377
0,378,379
0,420,380
0,381,383
0,391,382
0,385,384
0,386,388
0,393,387
0,392,407
0,422,394
0,423,395
0,396,410
0,398,406
0,399,418
0,400,401
0,403,412
0,404,405
0,421,408
0,409,419
0,416,411
0,425,417
0,444,426
0,470,427
0,428,455
0,429,437
0,508,430
0,523,431
0,471,432
0,433,442
0,497,434
0,436,435
0,454,438
0,457,439
0,458,440
0,482,441
0,443,456
0,516,445
0,446,447
0,449,448
0,450,478
0,459,451
0,460,452
0,490,453
0,461,488
0,462,463
0,464,473
0,512,465
0,477,466
0,467,474
0,468,469
0,484,472
0,476,475
0,480,479
0,494,481
0,483,491
0,524,485
0,496,486
0,519,487
0,489,520
0,492,506
0,493,504
0,521,495
0,500,498
0,499,501
0,502,507
0,503,505
0,510,509
0,511,517
0,513,525
0,514,515
0,518,522
0,526,527
0,528,529
0,532,530
0,531,540
0,533,536
0,535,534
0,538,537
0,543,539
0,541,542
0,588,544
0,545,547
0,546,591
0,548,564
0,549,566
0,550,559
0,552,551
0,553,562
0,595,554
0,555,558
0,560,556
0,565,557
0,570,561
0,571,563
0,567,568
0,580,569
0,597,572
0,584,573
0,574,575
0,576,598
0,577,587
0,593,578
0,594,579
0,581,582
0,583,599
0,586,585
0,589,590
0,596,592
0,640,600
0,629,601
0,603,602
0,604,618
0,605,610
0,627,606
0,607,632
0,621,608
0,616,609
0,611,615
0,612,636
0,613,646
0,620,614
0,617,635
0,633,619
0,655,622
0,624,623
0,625,643
0,626,649
0,639,628
0,630,631
0,634,652
0,638,637
0,642,641
0,644,645
0,648,647
0,651,650
0,654,653
0,671,656
0,657,664
0,662,658
0,659,667
0,668,660
0,661,672
0,666,663
0,665,669
0,673,670
0,674,695
0,682,675
0,717,676
0,697,677
0,678,696
0,680,679
0,698,681
0,683,684
0,685,705
0,686,727
0,720,687
0,688,703
0,693,689
0,690,721
0,692,691
0,694,704
0,699,701
0,719,700
0,702,709
0,707,706
0,708,724
0,728,710
0,716,711
0,713,712
0,715,714
0,722,718
0,729,723
0,726,725
0,746,730
0,787,731
0,752,732
0,758,733
0,779,734
0,765,735
0,737,736
0,738,782
0,739,749
0,740,776
0,742,741
0,743,785
0,744,747
0,755,745
0,775,748
0,751,750
0,753,754
0,761,756
0,788,757
0,759,767
0,760,764
0,789,762
0,783,763
0,766,774
0,769,768
0,770,771
0,772,773
0,777,778
0,781,780
0,786,784
0,790,793
0,791,792
0,795,794
0,801,796
0,799,797
0,798,802
0,800,803
0,804,823
0,805,830
0,806,821
0,807,811
0,813,808
0,809,816
0,817,810
0,812,819
0,815,814
0,818,820
0,822,826
0,824,839
0,825,834
0,836,827
0,832,828
0,837,829
0,831,833
0,835,838
0,840,853
0,841,857
0,860,842
0,875,843
0,844,852
0,855,845
0,872,846
0,870,847
0,874,848
0,849,850
0,867,851
0,866,854
0,856,869
0,858,859
0,861,873
0,863,862
0,871,864
0,865,868
0,881,876
0,879,877
0,898,878
0,884,880
0,897,882
0,883,885
0,886,894
0,888,887
0,896,889
0,890,895
0,891,893
0,899,892
0,900,914
0,901,932
0,911,902
0,904,903
0,906,905
0,908,907
0,909,948
0,910,928
0,923,912
0,921,913
0,915,920
0,916,922
0,917,943
0,918,935
0,919,936
0,927,924
0,925,944
0,926,949
0,947,929
0,946,930
0,931,937
0,934,933
0,938,939
0,940,945
0,942,941
0,971,950
0,951,973
0,952,979
0,953,956
0,996,954
0,984,955
0,957,961
0,958,959
0,960,963
0,965,962
0,964,966
0,977,967
0,975,968
0,990,969
0,972,970
0,974,991
0,976,986
0,994,978
0,982,980
0,981,988
0,985,983
0,999,987
0,989,998
0,992,993
0,997,995
0,1013,1000
0,1001,1003
0,1004,1002
0,1007,1005
0,1006,1012
0,1009,1008
0,1011,1010
0,1014,1032
0,1015,1044
0,1016,1017
0,1018,1046
0,1019,1043
0,1020,1024
0,1022,1021
0,1023,1025
0,1027,1026
0,1028,1049
0,1029,1031
0,1030,1036
0,1033,1034
0,1037,1035
0,1042,1038
0,1040,1039
0,1045,1041
0,1047,1048
0,1050,1088
0,1062,1051
0,1052,1086
0,1053,1063
0,1054,1057
0,1055,1060
0,1076,1056
0,1058,1078
0,1061,1059
0,1079,1064
0,1065,1087
0,1066,1073
0,1067,1068
0,1069,1074
0,1084,1070
0,1071,1085
0,1072,1077
0,1089,1075
0,1081,1080
0,1082,1083
0,1090,1100
0,1091,1113
0,1092,1104
0,1110,1093
0,1102,1094
0,1095,1109
0,1101,1096
0,1098,1097
0,1103,1099
0,1105,1112
0,1108,1106
0,1111,1107
0,1114,1122
0,1115,1136
0,1116,1144
0,1117,1139
0,1118,1119
0,1120,1127
0,1148,1121
0,1133,1123
0,1130,1124
0,1125,1134
0,1128,1126
0,1129,1142
0,1131,1132
0,1135,1137
0,1138,1147
0,1140,1146
0,1141,1145
0,1143,1149
0,1150,1168
0,1151,1171
0,1174,1152
0,1190,1153
0,1175,1154
0,1155,1160
0,1156,1166
0,1191,1157
0,1159,1158
0,1172,1161
0,1189,1162
0,1188,1163
0,1165,1164
0,1167,1177
0,1186,1169
0,1179,1170
0,1194,1173
0,1193,1176
0,1185,1178
0,1180,1181
0,1182,1187
0,1183,1184
0,1192,1195
0,1196,1200
0,1197,1206
0,1203,1198
0,1211,1199
0,1202,1201
0,1204,1208
0,1209,1205
0,1207,1210
0,1212,1218
0,1213,1215
0,1227,1214
0,1223,1216
0,1219,1217
0,1225,1220
0,1231,1221
0,1222,1228
0,1226,1224
0,1229,1230
0,1237,1232
0,1235,1233
0,1241,1234
0,1252,1236
0,1238,1246
0,1239,1248
0,1257,1240
0,1242,1255
0,1245,1243
0,1244,1256
0,1259,1247
0,1249,1258
0,1254,1250
0,1253,1251
0,1265,1260
0,1261,1274
0,1262,1270
0,1263,1272
0,1275,1264
0,1266,1271
0,1267,1268
0,1282,1269
0,1281,1273
0,1280,1276
0,1279,1277
0,1278,1283
0,1293,1284
0,1285,1320
0,1287,1286
0,1289,1288
0,1295,1290
0,1291,1296
0,1292,1297
0,1294,1299
0,1298,1300
0,1317,1301
0,1304,1302
0,1303,1322
0,1305,1308
0,1311,1306
0,1307,1315
0,1310,1309
0,1312,1313
0,1321,1314
0,1323,1316
0,1318,1319
0,1325,1324
0,1326,1348
0,1332,1327
0,1328,1343
0,1329,1335
0,1337,1330
0,1334,1331
0,1342,1333
0,1336,1365
0,1341,1338
0,1360,1339
0,1340,1373
0,1350,1344
0,1345,1352
0,1346,1349
0,1347,1374
0,1370,1351
0,1353,1375
0,1354,1367
0,1371,1355
0,1356,1366
0,1357,1372
0,1363,1358
0,1362,1359
0,1369,1361
0,1368,1364
0,1376,1385
0,1377,1386
0,1396,1378
0,1383,1379
0,1380,1397
0,1391,1381
0,1393,1382
0,1384,1387
0,1389,1388
0,1390,1399
0,1394,1392
0,1398,1395
0,1400,1402
0,1404,1401
0,1405,1403
0,1406,1409
0,1407,1408
0,1410,1423
0,1428,1411
0,1412,1431
0,1413,1429
0,1419,1414
0,1415,1432
0,1416,1433
0,1425,1417
0,1424,1418
0,1420,1421
0,1422,1426
0,1427,1430
0,1434,1469
0,1457,1435
0,1452,1436
0,1437,1442
0,1440,1438
0,1444,1439
0,1443,1441
0,1445,1449
0,1458,1446
0,1447,1450
0,1448,1472
0,1466,1451
0,1453,1467
0,1454,1468
0,1471,1455
0,1456,1462
0,1464,1459
0,1460,1470
0,1465,1461
0,1473,1463
1,10,0
1,2,1
1,3,4
1,6,5
1,7,14
1,9,8
1,11,15
1,12,13
1,16,38
1,17,25
1,18,20
1,19,92
1,21,24
1,22,27
1,23,58
1,88,26
1,30,28
1,29,43
1,31,33
1,32,47
1,85,34
1,35,59
1,37,36
1,42,39
1,41,40
1,94,44
1,61,45
1,67,46
1,48,57
1,52,49
1,50,51
1,54,53
1,56,55
1,60,62
1,63,64
1,65,93
1,79,66
1,74,68
1,89,69
1,90,70
1,72,71
1,73,77
1,78,75
1,76,91
1,82,80
1,83,81
1,95,84
1,86,87
1,98,96
1,143,97
1,107,99
1,130,100
1,101,109
1,102,118
1,103,159
1,183,104
1,160,105
1,106,120
1,108,164
1,117,110
1,111,136
1,113,112
1,116,114
1,115,133
1,188,119
1,124,121
1,122,123
1,125,127
1,126,131
1,128,129
1,134,132
1,135,144
1,177,137
1,138,139
1,142,140
1,141,149
1,145,175
1,146,158
1,153,147
1,148,187
1,151,150
1,173,152
1,157,154
1,155,156
1,161,168
1,162,163
1,165,166
1,182,167
1,171,169
1,170,172
1,184,174
1,191,176
1,178,179
1,181,180
1,186,185
1,190,189
1,200,192
1,201,193
1,199,194
1,202,195
1,196,203
1,198,197
1,253,204
1,206,205
1,207,218
1,210,208
1,209,230
1,216,211
1,212,214
1,233,213
1,215,232
1,217,219
1,229,220
1,221,222
1,224,223
1,225,256
1,226,231
1,227,228
1,235,234
1,236,260
1,262,237
1,238,239
1,249,240
1,250,241
1,251,242
1,243,247
1,246,244
1,248,245
1,257,252
1,255,254
1,258,259
1,261,263
1,283,264
1,265,272
1,279,266
1,267,319
1,287,268
1,271,269
1,270,298
1,321,273
1,282,274
1,275,281
1,276,303
1,277,278
1,309,280
1,302,284
1,286,285
1,288,289
1,290,306
1,311,291
1,318,292
1,293,305
1,315,294
1,296,295
1,297,301
1,300,299
1,314,304
1,307,310
1,320,308
1,312,313
1,317,316
1,322,340
1,323,331
1,325,324
1,330,326
1,327,328
1,329,338
1,332,339
1,333,342
1,341,334
1,335,343
1,336,337
1,383,344
1,382,345
1,347,346
1,370,348
1,349,416
1,350,408
1,366,351
1,353,352
1,384,354
1,355,392
1,357,356
1,362,358
1,359,376
1,361,360
1,363,385
1,365,364
1,367,368
1,371,369
1,373,372
1,374,375
1,377,379
1,414,378
1,411,380
1,381,423
1,389,386
1,388,387
1,417,390
1,391,405
1,393,404
1,394,395
1,419,396
1,398,397
1,399,400
1,401,402
1,403,409
1,406,407
1,424,410
1,418,412
1,415,413
1,420,421
1,425,422
1,426,523
1,427,495
1,444,428
1,455,429
1,430,460
1,431,519
1,432,446
1,434,433
1,507,435
1,453,436
1,437,488
1,438,462
1,439,440
1,441,442
1,522,443
1,445,493
1,447,496
1,448,457
1,499,449
1,498,450
1,452,451
1,517,454
1,456,482
1,461,458
1,508,459
1,463,510
1,509,464
1,466,465
1,467,494
1,468,477
1,469,484
1,470,492
1,472,471
1,473,479
1,474,511
1,475,516
1,476,497
1,485,478
1,520,480
1,525,481
1,502,483
1,486,518
1,487,524
1,521,489
1,491,490
1,501,500
1,503,506
1,504,505
1,514,512
1,515,513
1,529,526
1,527,538
1,528,535
1,539,530
1,541,531
1,542,532
1,543,533
1,534,536
1,537,540
1,553,544
1,554,545
1,547,546
1,567,548
1,549,550
1,571,551
1,552,586
1,559,555
1,556,565
1,557,572
1,558,599
1,570,560
1,561,562
1,563,564
1,568,566
1,590,569
1,573,575
1,574,577
1,587,576
1,598,578
1,579,580
1,581,595
1,582,585
1,584,583
1,596,588
1,589,594
1,591,597
1,592,593
1,601,600
1,616,602
1,603,611
1,621,604
1,605,631
1,610,606
1,607,620
1,609,608
1,619,612
1,644,613
1,614,642
1,615,617
1,646,618
1,622,638
1,651,623
1,624,629
1,627,625
1,647,626
1,653,628
1,641,630
1,632,633
1,643,634
1,636,635
1,637,655
1,639,640
1,654,645
1,649,648
1,652,650
1,656,661
1,657,659
1,665,658
1,660,662
1,663,670
1,664,673
1,671,666
1,667,668
1,669,672
1,696,674
1,675,709
1,688,676
1,677,708
1,695,678
1,679,684
1,683,680
1,697,681
1,702,682
1,704,685
1,698,686
1,687,722
1,689,729
1,691,690
1,707,692
1,694,693
1,700,699
1,701,719
1,703,725
1,705,706
1,710,715
1,711,713
1,718,712
1,728,714
1,716,720
1,721,717
1,724,723
1,727,726
1,730,754
1,731,775
1,735,732
1,734,733
1,736,789
1,737,743
1,749,738
1,739,740
1,741,751
1,742,746
1,744,772
1,745,780
1,747,756
1,784,748
1,750,769
1,768,752
1,753,779
1,778,755
1,762,757
1,760,758
1,759,786
1,761,783
1,763,788
1,764,787
1,774,765
1,782,766
1,770,767
1,785,771
1,773,777
1,776,781
1,794,790
1,803,791
1,796,792
1,793,801
1,795,800
1,797,798
1,799,802
1,804,805
1,815,806
1,807,817
1,808,812
1,811,809
1,810,816
1,819,813
1,814,839
1,818,825
1,820,831
1,821,835
1,822,837
1,829,823
1,834,824
1,826,827
1,828,836
1,833,830
1,838,832
1,855,840
1,842,841
1,843,871
1,866,844
1,845,853
1,846,874
1,847,860
1,854,848
1,852,849
1,850,867
1,869,851
1,864,856
1,857,859
1,868,858
1,862,861
1,863,873
1,865,875
1,870,872
1,876,884
1,877,896
1,878,880
1,895,879
1,889,881
1,885,882
1,887,883
1,886,888
1,893,890
1,892,891
1,899,894
1,897,898
1,936,900
1,931,901
1,932,902
1,912,903
1,904,916
1,905,908
1,906,907
1,930,909
1,940,910
1,937,911
1,913,938
1,914,921
1,922,915
1,942,917
1,918,919
1,920,925
1,943,923
1,924,949
1,945,926
1,941,927
1,928,934
1,929,933
1,939,935
1,944,946
1,948,947
1,950,972
1,951,976
1,995,952
1,953,977
1,954,990
1,986,955
1,956,996
1,957,960
1,961,958
1,959,984
1,975,962
1,965,963
1,970,964
1,966,999
1,978,967
1,968,969
1,971,997
1,979,973
1,983,974
1,980,989
1,982,981
1,987,985
1,998,988
1,991,993
1,992,994
1,1000,1002
1,1010,1001
1,1003,1004
1,1008,1005
1,1007,1006
1,1009,1013
1,1011,1012
1,1014,1029
1,1049,1015
1,1025,1016
1,1017,1039
1,1038,1018
1,1044,1019
1,1020,1023
1,1021,1027
1,1026,1022
1,1024,1040
1,1034,1028
1,1030,1033
1,1031,1045
1,1032,1048
1,1035,1043
1,1036,1041
1,1037,1046
1,1042,1047
1,1050,1054
1,1060,1051
1,1063,1052
1,1088,1053
1,1055,1061
1,1057,1056
1,1064,1058
1,1059,1062
1,1065,1076
1,1072,1066
1,1067,1081
1,1068,1089
1,1085,1069
1,1070,1083
1,1086,1071
1,1077,1073
1,1075,1074
1,1078,1079
1,1080,1087
1,1084,1082
1,1096,1090
1,1097,1091
1,1093,1092
1,1094,1100
1,1101,1095
1,1099,1098
1,1102,1110
1,1113,1103
1,1104,1111
1,1106,1105
1,1109,1107
1,1112,1108
1,1114,1145
1,1123,1115
1,1147,1116
1,1117,1120
1,1118,1131
1,1132,1119
1,1121,1140
1,1122,1135
1,1124,1125
1,1144,1126
1,1127,1133
1,1149,1128
1,1134,1129
1,1142,1130
1,1136,1139
1,1137,1148
1,1146,1138
1,1141,1143
1,1150,1164
1,1151,1168
1,1152,1188
1,1167,1153
1,1170,1154
1,1191,1155
1,1173,1156
1,1186,1157
1,1158,1172
1,1169,1159
1,1160,1163
1,1162,1161
1,1175,1165
1,1166,1189
1,1171,1192
1,1193,1174
1,1176,1182
1,1178,1177
1,1183,1179
1,1195,1180
1,1181,1184
1,1187,1185
1,1190,1194
1,1201,1196
1,1202,1197
1,1198,1199
1,1200,1206
1,1203,1205
1,1204,1211
1,1207,1209
1,1210,1208
1,1226,1212
1,1217,1213
1,1214,1215
1,1221,1216
1,1218,1227
1,1229,1219
1,1220,1224
1,1230,1222
1,1231,1223
1,1228,1225
1,1232,1241
1,1233,1239
1,1234,1240
1,1235,1257
1,1236,1238
1,1248,1237
1,1247,1242
1,1243,1259
1,1258,1244
1,1255,1245
1,1246,1249
1,1250,1252
1,1251,1254
1,1253,1256
1,1260,1281
1,1261,1262
1,1269,1263
1,1264,1265
1,1267,1266
1,1268,1272
1,1273,1270
1,1271,1280
1,1274,1278
1,1276,1275
1,1277,1282
1,1283,1279
1,1284,1302
1,1285,1287
1,1286,1311
1,1296,1288
1,1316,1289
1,1290,1294
1,1291,1299
1,1292,1293
1,1320,1295
1,1297,1300
1,1323,1298
1,1301,1306
1,1307,1303
1,1319,1304
1,1318,1305
1,1308,1312
1,1313,1309
1,1310,1317
1,1315,1314
1,1322,1321
1,1324,1370
1,1325,1327
1,1340,1326
1,1332,1328
1,1362,1329
1,1335,1330
1,1364,1331
1,1338,1333
1,1337,1334
1,1336,1368
1,1339,1343
1,1352,1341
1,1342,1360
1,1344,1365
1,1359,1345
1,1346,1357
1,1353,1347
1,1348,1366
1,1349,1369
1,1374,1350
1,1354,1351
1,1355,1356
1,1373,1358
1,1367,1361
1,1375,1363
1,1372,1371
1,1376,1383
1,1377,1397
1,1378,1379
1,1388,1380
1,1381,1382
1,1396,1384
1,1385,1394
1,1386,1390
1,1387,1398
1,1392,1389
1,1399,1391
1,1393,1395
1,1400,1405
1,1401,1403
1,1402,1426
1,1423,1404
1,1429,1406
1,1409,1407
1,1408,1410
1,1411,1427
1,1417,1412
1,1424,1413
1,1414,1428
1,1415,1416
1,1418,1419
1,1420,1431
1,1421,1425
1,1422,1432
1,1433,1430
1,1455,1434
1,1438,1435
1,1436,1460
1,1470,1437
1,1439,1464
1,1440,1456
1,1441,1463
1,1442,1444
1,1468,1443
1,1469,1445
1,1446,1447
1,1465,1448
1,1449,1452
1,1450,1458
1,1451,1457
1,1462,1453
1,1467,1454
1,1471,1459
1,1461,1473
1,1472,1466
2,13,0
2,7,1
2,3,2
2,4,12
2,5,9
2,6,15
2,8,11
2,14,10
2,80,16
2,20,17
2,19,18
2,21,87
2,92,22
2,59,23
2,24,30
2,27,25
2,28,26
2,39,29
2,44,31
2,32,35
2,88,33
2,84,34
2,38,36
2,55,37
2,40,42
2,57,41
2,53,43
2,46,45
2,47,48
2,49,51
2,56,50
2,52,85
2,58,54
2,60,86
2,62,61
2,66,63
2,64,73
2,65,78
2,94,67
2,90,68
2,69,83
2,71,70
2,72,79
2,74,76
2,77,75
2,81,82
2,91,89
2,95,93
2,96,97
2,98,143
2,99,101
2,100,117
2,102,103
2,104,139
2,105,130
2,123,106
2,108,107
2,109,118
2,168,110
2,111,113
2,112,125
2,114,115
2,163,116
2,119,190
2,120,121
2,169,122
2,127,124
2,132,126
2,144,128
2,129,145
2,131,171
2,133,134
2,179,135
2,136,162
2,137,170
2,138,176
2,140,141
2,151,142
2,157,146
2,147,186
2,159,148
2,149,150
2,152,184
2,153,173
2,154,155
2,158,156
2,161,160
2,172,164
2,175,165
2,166,191
2,167,181
2,174,183
2,178,177
2,180,182
2,187,185
2,189,188
2,195,192
2,193,196
2,194,200
2,197,201
2,198,202
2,203,199
2,206,204
2,205,253
2,210,207
2,208,258
2,220,209
2,211,233
2,213,212
2,214,224
2,231,215
2,232,216
2,228,217
2,218,219
2,230,221
2,222,229
2,223,225
2,226,227
2,234,248
2,252,235
2,263,236
2,237,261
2,254,238
2,239,251
2,241,240
2,242,243
2,244,245
2,247,246
2,256,249
2,250,255
2,259,257
2,260,262
2,264,275
2,274,265
2,266,287
2,280,267
2,268,276
2,270,269
2,278,271
2,272,321
2,273,277
2,310,279
2,281,282
2,283,289
2,284,286
2,285,301
2,288,293
2,295,290
2,291,296
2,292,317
2,294,304
2,298,297
2,299,320
2,319,300
2,303,302
2,305,311
2,306,318
2,307,312
2,313,308
2,316,309
2,314,315
2,322,325
2,326,323
2,324,330
2,334,327
2,328,340
2,331,329
2,333,332
2,335,342
2,339,336
2,338,337
2,343,341
2,344,393
2,405,345
2,346,411
2,380,347
2,348,388
2,352,349
2,368,350
2,351,384
2,379,353
2,354,383
2,396,355
2,356,359
2,375,357
2,358,365
2,360,415
2,361,362
2,364,363
2,366,367
2,372,369
2,370,371
2,386,373
2,376,374
2,385,377
2,390,378
2,382,381
2,387,389
2,418,391
2,406,392
2,423,394
2,395,424
2,397,404
2,422,398
2,402,399
2,400,420
2,408,401
2,421,403
2,407,419
2,412,409
2,410,425
2,413,414
2,416,417
2,426,522
2,427,483
2,429,428
2,495,430
2,432,431
2,433,441
2,442,434
2,435,448
2,436,490
2,438,437
2,488,439
2,440,455
2,443,474
2,454,444
2,445,456
2,446,507
2,447,467
2,450,449
2,451,463
2,462,452
2,453,491
2,458,457
2,459,460
2,496,461
2,524,464
2,465,472
2,481,466
2,484,468
2,525,469
2,485,470
2,471,523
2,473,486
2,519,475
2,479,476
2,477,514
2,478,515
2,480,489
2,517,482
2,518,487
2,492,511
2,493,503
2,494,497
2,501,498
2,500,499
2,516,502
2,506,504
2,505,510
2,509,508
2,512,513
2,520,521
2,526,528
2,529,527
2,530,537
2,538,531
2,532,541
2,534,533
2,535,539
2,536,542
2,540,543
2,544,561
2,546,545
2,554,547
2,548,571
2,568,549
2,550,553
2,551,563
2,564,552
2,560,555
2,557,556
2,559,558
2,562,570
2,572,565
2,566,567
2,569,588
2,576,573
2,583,574
2,575,584
2,597,577
2,578,580
2,579,587
2,590,581
2,582,586
2,585,589
2,599,591
2,594,592
2,593,598
2,595,596
2,600,603
2,606,601
2,602,629
2,604,609
2,635,605
2,612,607
2,608,633
2,615,610
2,611,616
2,613,625
2,631,614
2,617,619
2,618,621
2,620,642
2,622,654
2,623,652
2,650,624
2,626,639
2,634,627
2,628,638
2,630,632
2,641,636
2,637,646
2,640,651
2,648,643
2,653,644
2,645,655
2,649,647
2,673,656
2,663,657
2,658,660
2,659,665
2,661,669
2,662,664
2,670,666
2,672,667
2,668,671
2,674,685
2,710,675
2,676,716
2,719,677
2,678,704
2,701,679
2,684,680
2,681,702
2,682,707
2,699,683
2,686,726
2,687,703
2,725,688
2,691,689
2,690,708
2,692,694
2,693,721
2,695,696
2,709,697
2,706,698
2,700,705
2,712,711
2,718,713
2,714,724
2,722,715
2,727,717
2,720,729
2,723,728
2,741,730
2,738,731
2,732,758
2,733,764
2,748,734
2,756,735
2,736,743
2,767,737
2,773,739
2,740,785
2,769,742
2,778,744
2,745,753
2,746,751
2,777,747
2,783,749
2,750,768
2,772,752
2,754,760
2,755,776
2,757,761
2,771,759
2,762,763
2,765,775
2,766,788
2,786,770
2,780,774
2,779,787
2,781,782
2,789,784
2,790,803
2,791,795
2,792,801
2,794,793
2,800,796
2,802,797
2,798,799
2,830,804
2,816,805
2,806,818
2,808,807
2,809,815
2,833,810
2,811,820
2,813,812
2,814,821
2,817,819
2,824,822
2,823,828
2,825,835
2,834,826
2,827,829
2,831,838
2,839,832
2,837,836
2,840,845
2,841,864
2,842,846
2,843,861
2,844,847
2,848,866
2,849,856
2,851,850
2,852,867
2,853,855
2,860,854
2,857,868
2,875,858
2,859,865
2,873,862
2,871,863
2,869,872
2,874,870
2,876,877
2,878,897
2,879,885
2,880,888
2,881,883
2,882,887
2,884,886
2,889,892
2,890,891
2,894,893
2,895,896
2,898,899
2,900,944
2,901,911
2,902,936
2,903,923
